,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CANE,24.21,9.59,1.88,,2.53,,,39118.0,9.6,9.59,6.06,9.81,0.4,9.0
CARZ,66.42,60.38,0.7,15.24,1.1,0.47,0.78,18056.0,60.8,60.6,38.7,62.5,1.23,35.0
CATH,557.23,53.99,0.29,22.73,10.32,0.55,1.01,15741.0,54.14,54.01,39.48,56.83,1.01,450.0
CBLS,7.76,25.87,1.7,24.28,,,,200.0,25.91,25.86,20.27,27.86,-1.45,48.0
CBON,114.26,24.31,0.5,,4.7,0.65,2.68,10857.0,24.4,24.34,22.63,24.49,0.1,92.0
CBSE,9.86,29.0,0.85,24.0,,,,351.0,28.95,28.98,20.32,30.4,-1.63,33.0
CBTG,30.92,24.74,0.75,,1.25,,,1057.0,24.58,24.58,22.79,33.16,-2.24,44.0
CCOR,238.52,29.63,1.09,24.07,8.05,0.38,1.29,69058.0,29.68,29.73,25.99,32.64,-0.01,46.0
CCRV,39.42,28.16,0.4,,1.4,,,517.0,28.05,28.12,19.46,28.52,-1.88,39.0
CDC,943.44,65.29,0.37,21.72,14.45,1.7,2.6,45097.0,65.37,65.32,45.71,66.82,0.72,104.0
CDL,220.64,57.31,0.35,21.72,3.85,1.52,2.65,3723.0,57.81,57.33,38.67,58.82,1.0,103.0
CEFA,3.82,31.83,0.35,16.88,,0.59,1.86,10.0,,31.96,24.66,35.89,2.18,440.0
CEFS,84.98,21.79,4.48,16.95,3.9,1.68,7.71,18238.0,21.53,21.53,16.68,21.85,0.8,42.0
CEMB,499.49,51.23,0.5,,9.75,1.79,3.49,33380.0,51.41,51.37,49.47,52.55,0.36,1087.0
CEW,15.98,17.75,0.55,,,0.12,0.66,2603.0,17.87,17.79,17.23,18.63,0.25,34.0
CEY,16.87,24.09,0.5,10.45,,1.27,5.27,557.0,24.21,24.11,17.61,24.53,0.84,102.0
CFA,678.75,71.82,0.35,29.21,9.45,0.73,1.02,14507.0,71.94,71.85,52.95,74.94,1.04,503.0
CFCV,3.48,34.85,0.49,22.24,,0.67,1.91,2451.0,34.79,34.79,25.75,39.1,0.96,40.0
CFO,977.43,71.87,0.38,29.21,13.6,0.74,1.03,12636.0,72.1,71.88,52.97,75.0,0.74,504.0
CGW,1130.0,55.87,0.57,29.23,20.2,0.66,1.18,34383.0,56.32,55.9,40.69,60.56,0.78,58.0
CHAD,134.7,17.05,0.85,,7.9,,,16296.0,16.69,17.06,15.05,20.53,-0.6,10.0
CHAU,114.45,38.15,1.16,18.01,3.0,,,46799.0,39.83,38.21,31.84,56.27,1.33,10.0
CHB,4.17,15.45,0.67,121.45,,,,21.0,,15.46,14.75,20.17,-3.5,35.0
CHGX,93.17,32.69,0.49,22.96,2.85,0.17,0.51,6699.0,32.75,32.68,24.69,34.87,1.04,100.0
CHIC,12.56,20.93,0.65,135.34,,0.36,1.72,1851.0,20.8,20.54,18.68,35.19,0.69,31.0
CHIE,4.43,13.02,0.66,8.04,,0.27,2.08,5929.0,12.75,13.14,7.62,13.69,0.67,23.0
CHIH,17.36,25.9,0.65,53.17,,0.02,0.07,611.0,25.71,25.28,23.2,34.29,0.55,92.0
CHII,4.98,16.08,0.66,9.54,,0.29,1.82,330.0,16.26,16.05,12.95,17.58,0.65,98.0
CHIK,29.98,28.29,0.65,25.02,1.06,0.3,1.05,8737.0,28.1,27.57,26.88,39.15,0.72,107.0
CHIL,11.81,33.75,0.29,20.0,,0.32,0.94,1392.0,33.7,33.36,30.0,48.55,0.61,1.0
CHIM,6.59,25.34,0.66,9.7,,0.51,2.0,3026.0,25.6,25.34,17.75,31.53,0.89,77.0
CHIQ,644.38,29.0,0.65,25.49,22.22,0.02,0.08,116192.0,29.23,28.84,26.82,43.9,0.89,85.0
CHIR,4.14,12.93,0.66,4.61,,0.78,6.02,8130.0,12.87,12.62,10.5,17.61,0.65,54.0
CHIS,17.26,29.25,0.65,19.97,,0.26,0.89,1121.0,28.99,28.38,26.07,39.67,0.38,64.0
CHIU,1.89,18.89,0.66,10.3,,0.63,3.34,30.0,,18.82,13.03,21.06,0.44,22.0
CHIX,50.53,14.52,0.65,5.33,3.48,0.52,3.58,24275.0,14.52,14.45,13.78,16.68,0.67,107.0
CHLD,,9.76,0.6,,,0.01,0.06,,,9.76,9.74,9.98,,38.0
CHNA,14.11,35.27,0.79,,,0.16,0.44,57.0,,35.48,29.11,49.01,0.81,67.0
CIBR,4920.0,50.29,0.6,28.05,97.75,0.06,0.12,682324.0,51.83,51.36,32.87,52.68,1.0,37.0
CID,18.99,31.65,0.45,14.87,,1.57,4.96,616.0,31.68,31.66,23.74,33.41,0.92,102.0
CIL,113.85,43.79,0.45,22.77,2.6,1.35,3.08,2581.0,44.07,43.78,34.98,46.56,0.85,503.0
CIZ,39.91,33.26,0.46,22.77,1.2,1.04,3.14,992.0,33.52,33.33,25.79,35.25,0.7,505.0
CLDL,27.19,27.89,1.07,40.31,,,,9691.0,28.08,27.84,18.53,33.65,3.35,58.0
CLDS,14.3,17.88,1.07,,,,,6332.0,16.91,17.88,15.74,29.22,-3.32,5.0
CLIX,67.96,68.3,0.65,28.43,,0.8,1.17,2752.0,68.29,68.29,66.29,104.23,0.66,45.0
CLMA,,19.68,0.65,,,,,3.0,,19.7,19.23,21.69,,152.0
CLOU,1370.0,29.48,0.68,66.99,46.43,,,329258.0,30.46,30.16,22.87,31.57,0.95,35.0
CLRG,307.1,33.38,0.25,26.3,9.2,0.38,1.13,624.0,33.28,33.38,24.31,35.13,1.12,102.0
CLSA,175.2,24.59,0.69,,7.13,,,22967.0,24.71,24.62,23.99,25.77,,5.0
CLSC,178.02,24.64,0.69,,7.23,,,21965.0,24.73,24.63,24.52,26.21,,11.0
CLSM,245.45,24.73,0.69,,9.93,,,32919.0,24.71,24.73,24.31,25.86,,6.0
CLTL,703.7,105.66,0.08,,6.66,0.19,0.18,40825.0,105.66,105.67,105.6,105.71,-0.01,47.0
CMBS,813.56,53.7,0.25,,15.15,1.43,2.66,68700.0,53.75,53.76,52.94,55.14,0.27,694.0
CMDY,202.67,59.61,0.28,4.06,3.4,0.07,0.11,10061.0,59.78,59.63,41.36,60.51,0.47,55.0
CMF,1910.0,61.86,0.25,,30.85,1.0,1.62,66136.0,61.9,61.98,60.87,62.77,0.04,1128.0
CN,30.67,40.89,0.5,16.66,,0.35,0.86,218.0,41.67,40.76,39.12,53.32,0.65,260.0
CNBS,110.37,18.55,0.75,,5.95,0.1,0.54,19270.0,18.51,18.44,11.59,40.65,1.63,35.0
CNCR,41.1,29.35,0.79,,1.4,0.29,0.98,320.0,29.48,29.35,25.94,35.82,1.17,31.0
CNRG,382.76,101.26,0.45,20.92,3.78,0.83,0.82,19830.0,100.0,99.34,72.27,148.95,1.17,45.0
CNXT,42.43,49.92,0.65,41.15,,,0.01,3498.0,50.87,49.43,42.11,58.76,0.57,101.0
CNYA,698.14,42.44,0.6,21.15,16.45,0.43,1.01,65975.0,43.24,42.29,36.99,49.34,0.63,489.0
COM,237.99,32.38,0.7,,7.35,,,23341.0,32.48,32.4,23.0,32.6,0.25,10.0
COMB,273.05,30.68,0.25,,8.9,0.02,0.05,48076.0,30.67,30.68,21.28,31.11,0.54,48.0
COMT,2980.0,37.33,0.48,4.56,79.8,0.1,0.26,236773.0,37.33,37.33,23.76,37.6,0.72,133.0
COPX,961.08,36.53,0.65,9.62,26.31,0.48,1.32,690140.0,38.37,37.47,20.52,46.76,1.63,35.0
CORN,129.42,19.91,1.95,,6.5,,,447967.0,19.81,19.96,13.2,22.98,0.07,15.0
CORP,795.23,113.12,0.2,,7.03,3.01,2.66,25290.0,113.12,113.05,108.69,115.75,0.18,589.0
COWZ,839.86,44.32,0.49,15.34,18.95,0.67,1.5,340055.0,44.35,44.28,26.76,45.36,1.21,102.0
CPER,248.82,26.47,0.8,,9.4,,,511327.0,26.91,26.4,18.7,29.6,0.73,6.0
CPI,54.98,27.49,0.42,23.47,2.0,0.27,0.98,16.0,,27.51,26.74,27.62,0.19,17.0
CQQQ,1440.0,66.61,0.7,8.03,21.55,0.39,0.58,108430.0,67.69,66.5,62.85,108.61,0.79,114.0
CRAK,22.29,30.75,0.59,12.37,,0.66,2.15,3719.0,30.78,30.77,17.87,31.5,1.33,27.0
CRBN,1120.0,165.28,0.2,26.48,6.75,2.23,1.35,5280.0,166.19,165.49,125.43,173.31,0.95,1394.0
CROC,4.75,47.51,0.95,,,,,110.0,47.22,47.52,41.02,54.11,-0.79,2.0
CRPT,,,,,,,,20147.0,20.29,20.03,18.27,20.9,,31.0
CRUZ,15.42,22.84,0.45,,,,,38575.0,22.78,22.85,20.0,25.09,-2.5,55.0
CSA,26.23,65.57,0.35,20.66,,0.85,1.3,438.0,65.8,65.59,42.0,66.47,1.2,501.0
CSB,241.18,58.83,0.35,20.59,4.1,1.94,3.3,13839.0,58.66,58.83,36.91,65.24,1.12,102.0
CSD,73.9,63.16,0.62,26.33,1.17,0.55,0.87,75.0,,63.12,41.92,67.97,1.56,27.0
CSF,67.16,61.05,0.38,20.67,1.1,0.79,1.3,2305.0,61.16,61.01,40.28,62.2,0.86,501.0
CSM,487.15,101.49,0.46,23.04,4.8,0.87,0.85,7620.0,101.67,101.5,72.03,105.22,1.05,314.0
CSML,226.22,35.63,0.35,16.0,6.35,0.51,1.43,761.0,35.68,35.62,22.0,36.69,1.38,490.0
CTEC,163.31,19.15,0.5,28.68,8.53,0.02,0.08,55093.0,19.53,19.05,14.93,29.53,2.55,41.0
CTEX,,,,,,,,,,43.43,39.27,44.45,,30.0
CUBS,13.66,26.79,0.99,,,,,925.0,26.76,26.87,25.08,27.84,,48.0
CURE,199.62,102.37,1.01,27.2,1.95,0.01,0.01,57665.0,102.73,102.43,53.61,133.29,2.47,75.0
CUT,97.79,36.22,0.61,16.54,2.7,0.55,1.53,9872.0,36.37,36.16,27.15,40.68,1.08,84.0
CVY,128.75,24.38,0.94,10.65,5.28,0.74,3.03,1657.0,24.39,24.3,15.66,24.78,1.24,151.0
CWB,7030.0,85.79,0.4,,81.9,1.88,2.19,930407.0,85.7,85.81,66.72,92.3,0.85,305.0
CWEB,318.55,20.82,1.31,29.82,15.3,,,1043857.0,21.32,20.86,16.8,110.93,1.67,11.0
CWI,1760.0,29.14,0.3,14.99,60.5,0.62,2.13,97671.0,29.23,29.08,23.13,30.85,0.83,1379.0
CWS,29.08,46.9,0.77,27.32,,0.12,0.26,904.0,46.94,46.91,37.93,49.37,0.9,26.0
CXSE,984.09,54.15,0.32,24.17,18.18,0.44,0.81,126595.0,54.99,54.1,51.04,80.73,0.75,172.0
CYA,,,,,,,,,,24.7,24.44,26.58,,10.0
CYB,43.35,27.97,0.45,,1.55,0.11,0.4,9380.0,27.99,27.92,26.24,28.24,0.11,21.0
CZA,219.3,90.62,0.69,21.04,2.42,1.08,1.2,821.0,90.67,90.61,64.65,95.22,1.06,101.0
DALI,113.91,25.03,0.81,24.25,4.55,0.01,0.03,170.0,24.95,25.04,18.05,26.21,0.88,8.0
DALT,67.5,10.39,1.3,22.19,6.5,0.12,1.15,16032.0,10.39,10.31,8.26,10.84,0.93,38.0
DAPP,50.03,25.01,0.65,27.58,2.0,,,25937.0,25.06,24.94,19.51,37.84,-5.92,26.0
DAPR,98.42,30.76,0.85,,3.2,,,681.0,30.71,30.71,29.71,31.1,,5.0
DAT,,,,,,,,,,40.76,39.59,41.93,,30.0
DAUG,123.34,34.26,0.85,26.49,3.6,,,9696.0,34.31,34.25,31.33,34.78,0.43,6.0
DAX,42.43,31.67,0.2,14.62,1.34,0.92,2.91,5861.0,31.95,31.67,24.43,34.86,0.98,41.0
DBA,931.22,19.32,0.94,,48.2,,,1339431.0,19.21,19.35,14.47,19.51,0.2,22.0
DBAW,139.87,32.91,0.41,18.86,4.25,0.85,2.57,6357.0,33.26,33.05,25.82,34.28,0.74,2015.0
DBB,469.37,22.14,0.84,,21.2,,,484822.0,22.52,22.07,15.38,22.75,0.6,13.0
DBC,2700.0,21.28,0.88,,127.0,,,2202109.0,21.48,21.28,12.48,21.52,0.71,25.0
DBE,153.51,18.06,0.78,,8.5,,,733403.0,17.95,18.04,8.62,18.18,1.11,13.0
DBEF,4040.0,37.79,0.36,20.28,106.95,1.1,2.9,364539.0,37.95,37.82,28.36,39.09,0.73,863.0
DBEH,19.14,31.91,0.85,,,,,,,31.85,26.41,33.5,0.66,35.0
DBEM,116.56,27.42,0.66,16.89,4.25,0.61,2.21,5211.0,27.48,27.32,23.91,30.87,0.69,1340.0
DBEU,590.65,34.34,0.46,21.31,17.2,0.9,2.64,289160.0,34.53,34.33,25.09,35.67,0.76,448.0
DBEZ,15.2,37.99,0.47,21.98,,0.95,2.49,74.0,,37.93,26.82,39.58,0.92,688.0
DBGR,12.59,31.41,0.45,18.2,,1.04,3.31,103.0,,31.4,23.93,33.28,0.96,66.0
DBJA,13.95,27.91,0.79,27.29,,,,461.0,27.84,27.84,25.04,27.96,0.39,7.0
DBJP,196.47,49.73,0.46,17.28,3.95,1.16,2.33,2273.0,49.65,49.77,38.74,52.53,0.71,276.0
DBLV,47.89,94.84,0.91,19.58,,1.02,1.08,552.0,95.0,94.68,66.63,98.21,1.03,51.0
DBMF,58.76,27.98,0.85,24.5,2.1,0.2,0.72,4011.0,27.96,27.94,23.81,30.07,0.09,38.0
DBO,475.31,14.67,0.78,,32.4,,,696063.0,14.54,14.64,6.29,14.81,1.22,9.0
DBOC,22.39,29.07,0.79,27.73,,,,2576.0,29.13,28.98,25.0,29.24,0.2,7.0
DBP,113.42,47.26,0.76,,2.4,,,3106.0,47.57,47.24,46.06,54.44,0.22,11.0
DBS,18.77,31.29,0.79,,,,,4315.0,31.57,31.39,29.86,42.68,0.66,5.0
DBV,27.93,25.4,0.77,,1.1,,,1201.0,25.41,25.44,22.04,25.99,0.25,12.0
DDEC,54.81,32.24,0.85,26.07,1.7,,,5790.0,32.17,32.17,30.0,32.26,0.29,6.0
DDG,2.66,15.19,0.95,,,,,17018.0,15.25,15.2,15.05,37.61,-1.69,6.0
DDIV,41.63,32.03,0.6,15.49,1.3,0.71,2.21,6799.0,31.78,32.03,20.41,34.63,1.03,51.0
DDLS,43.51,34.81,0.48,14.36,1.25,1.24,3.55,7617.0,34.69,34.61,25.83,36.3,0.86,821.0
DDM,462.01,71.63,0.95,22.49,6.45,0.08,0.11,716914.0,71.71,71.64,41.27,76.83,2.05,39.0
DDWM,164.2,30.13,0.4,17.03,5.45,1.23,4.08,11783.0,29.92,29.99,23.33,31.19,0.78,710.0
DECZ,3.71,28.57,0.79,26.45,,,,,28.5,28.5,24.91,29.5,0.8,4.0
DEED,253.43,25.86,0.65,,9.8,0.63,2.44,102153.0,25.81,25.86,25.25,26.32,0.04,356.0
DEEF,65.58,31.23,0.24,15.68,2.1,1.05,3.37,2940.0,31.51,31.2,25.17,33.28,0.84,1208.0
DEEP,50.23,35.88,0.8,12.7,1.4,0.39,1.08,6715.0,35.97,35.81,21.25,36.92,1.34,101.0
DEF,263.27,66.65,0.53,20.98,3.95,0.79,1.19,15885.0,66.63,66.62,52.56,70.13,0.88,101.0
DEFN,3.86,24.14,0.55,27.15,,0.32,1.31,249.0,24.08,24.08,23.29,24.98,0.58,56.0
DEM,1960.0,44.57,0.63,8.71,43.9,2.1,4.71,74338.0,44.46,44.47,33.03,45.93,0.86,371.0
DEMZ,5.56,27.78,0.45,,,0.06,0.22,8922.0,27.97,27.82,20.62,29.96,0.94,59.0
DES,1830.0,31.64,0.38,16.74,57.95,0.7,2.22,89612.0,31.66,31.62,20.75,33.22,1.22,570.0
DEUS,212.33,44.7,0.17,19.07,4.75,0.53,1.18,8921.0,44.73,44.74,32.98,46.48,1.07,838.0
DEW,62.13,47.79,0.58,14.45,1.3,1.74,3.64,2027.0,47.65,47.66,34.81,49.41,0.93,504.0
DFAC,13760.0,26.91,0.19,22.34,511.49,0.14,0.52,520212.0,26.99,26.93,24.74,27.95,,2588.0
DFAE,354.38,27.26,0.35,16.79,13.0,0.3,1.1,107183.0,27.89,27.69,25.09,30.29,-1.36,4144.0
DFAI,671.18,28.93,0.18,19.32,23.2,0.45,1.57,318667.0,29.11,28.98,24.62,30.3,-1.26,3040.0
DFAS,4130.0,58.44,0.34,,70.65,0.21,0.36,247110.0,58.51,58.5,54.05,59.65,,2004.0
DFAT,6230.0,45.55,0.34,14.14,136.73,0.23,0.5,105963.0,45.62,45.59,41.19,46.25,,1623.0
DFAU,1220.0,30.49,0.12,24.16,39.95,0.24,0.79,305041.0,30.6,30.51,24.33,31.65,1.07,2495.0
DFAX,,,,,,,,1021.0,,26.05,25.2,27.18,,9350.0
DFE,321.75,71.5,0.58,20.06,4.5,2.02,2.82,5819.0,72.06,71.35,48.35,78.77,1.18,159.0
DFEB,272.56,34.5,0.85,26.49,7.9,,,1830.0,34.59,34.5,30.41,34.73,0.42,6.0
DFEN,312.73,22.58,1.01,,13.85,0.01,0.06,749276.0,22.62,22.57,8.41,26.97,3.77,45.0
DFHY,84.61,24.74,0.95,,3.42,0.73,2.95,4398.0,24.71,24.71,24.24,25.09,,13.0
DFIV,,,,,,,,324.0,,33.35,31.75,34.02,,510.0
DFJ,233.57,74.15,0.58,12.47,3.15,1.67,2.25,13860.0,74.09,74.26,66.28,81.68,0.61,696.0
DFND,34.88,37.51,1.38,24.58,,,,2979.0,37.5,37.5,33.22,40.84,0.39,68.0
DFNL,222.37,31.1,0.64,12.4,7.15,0.35,1.12,8331.0,31.4,31.35,18.52,31.88,1.21,27.0
DFNV,,,,,,,,14827.0,28.65,28.65,24.1,30.94,,103.0
DFUS,5710.0,47.64,0.11,25.55,119.88,0.24,0.51,141759.0,47.71,47.68,45.51,49.63,,2201.0
DGL,75.69,50.46,0.76,,1.5,,,1103.0,50.73,50.52,48.5,57.13,0.1,8.0
DGRE,91.29,27.67,0.32,14.66,3.3,0.68,2.44,5930.0,27.88,27.68,23.7,30.68,0.81,280.0
DGRO,20040.0,50.81,0.08,25.5,394.45,1.05,2.06,296809.0,51.32,50.91,37.55,52.85,0.95,393.0
DGRS,194.04,45.39,0.38,14.75,4.28,1.04,2.3,6202.0,45.53,45.43,30.78,48.91,1.21,214.0
DGRW,6360.0,59.51,0.28,22.23,106.85,1.17,1.97,125185.0,60.24,59.75,46.33,62.6,0.94,299.0
DGS,2220.0,52.3,0.63,10.83,42.5,2.0,3.83,74213.0,53.15,52.96,39.34,55.54,0.95,764.0
DGT,96.97,110.77,0.5,12.97,,2.55,2.3,658.0,110.72,110.59,77.07,112.88,0.95,175.0
DHS,799.18,77.59,0.38,17.08,10.3,3.09,3.99,12552.0,78.23,77.8,57.49,80.78,0.91,315.0
DIA,29370.0,343.79,0.16,18.66,85.44,5.62,1.63,3902879.0,347.21,343.89,257.05,355.22,0.99,31.0
DIAL,1210.0,21.21,0.28,16.86,57.1,0.53,2.51,135851.0,21.27,21.24,20.72,21.7,0.2,861.0
DIG,199.05,79.2,0.95,,2.51,1.7,2.15,63841.0,78.21,79.21,18.92,82.31,3.45,43.0
DIM,143.41,66.7,0.58,16.58,2.15,2.42,3.63,6078.0,67.03,66.53,51.89,70.15,0.9,481.0
DINT,256.03,20.16,0.65,11.3,12.7,0.06,0.32,5708.0,20.05,19.91,19.21,25.89,0.95,29.0
DIV,663.74,19.95,0.45,13.47,33.27,1.1,5.5,181153.0,20.1,20.03,14.0,20.33,1.16,51.0
DIVA,3.56,23.74,1.21,19.48,,0.28,1.17,3.0,,23.68,19.75,25.0,0.53,274.0
DIVB,119.19,39.73,0.25,25.95,3.0,0.67,1.69,119978.0,39.86,39.76,27.03,41.01,1.08,328.0
DIVO,698.76,35.47,0.55,23.46,19.7,1.81,5.11,85856.0,35.78,35.59,27.61,36.69,0.81,28.0
DIVS,24.54,25.3,0.65,16.21,,0.22,0.87,7161.0,25.39,25.26,23.39,26.52,0.99,37.0
DIVZ,42.51,28.34,0.65,12.75,1.5,0.44,1.55,1781.0,28.46,28.35,24.23,29.15,-1.19,31.0
DJAN,50.89,31.81,0.85,26.07,1.6,,,1529.0,31.79,31.79,29.7,31.95,0.32,6.0
DJD,169.3,43.08,0.07,17.57,3.93,1.23,2.85,10574.0,43.01,43.01,31.57,45.19,0.87,28.0
DJUL,57.36,32.78,0.85,26.49,1.75,,,907.0,32.73,32.73,30.4,33.23,0.27,6.0
DJUN,48.91,33.73,0.85,26.49,1.45,,,1.0,33.69,33.69,30.98,34.05,0.38,6.0
DLN,3050.0,120.62,0.28,21.16,25.25,2.72,2.26,17341.0,121.93,120.97,90.83,125.88,0.95,297.0
DLS,1450.0,73.71,0.58,14.36,19.65,2.24,3.04,21550.0,73.9,73.6,56.33,78.76,0.96,813.0
DMAR,65.47,31.18,0.85,,2.1,,,,31.18,31.18,29.58,31.45,,6.0
DMAY,66.18,33.94,0.85,26.07,1.95,,,2033.0,33.88,33.88,31.59,34.32,0.18,6.0
DMCY,3.85,25.64,0.5,20.56,,0.23,0.9,245.0,25.84,25.64,24.97,28.75,-1.89,208.0
DMDV,2.4,23.98,0.39,53.71,,0.94,3.9,38.0,,23.94,17.74,25.69,1.09,61.0
DMRE,4.89,54.38,0.6,16.23,,0.88,1.61,3000.0,,53.98,48.76,64.7,0.61,123.0
DMRI,179.92,52.15,0.5,19.99,3.45,1.18,2.27,,,51.64,42.18,54.54,0.59,1088.0
DMRL,414.7,73.92,0.35,26.46,5.61,0.68,0.93,561.0,73.89,73.7,57.21,77.02,0.62,508.0
DMRM,97.55,58.41,0.45,21.91,1.67,0.47,0.8,,,58.2,47.22,59.99,0.62,404.0
DMRS,43.36,57.05,0.45,17.53,,0.25,0.44,7713.0,57.25,57.26,46.69,59.97,0.54,606.0
DMXF,247.64,66.93,0.12,22.32,3.7,0.82,1.23,19645.0,67.37,66.83,52.38,72.2,-1.34,543.0
DNL,417.35,40.13,0.58,25.66,10.4,0.92,2.3,25595.0,41.13,40.74,31.7,43.8,0.81,276.0
DNOV,80.45,34.98,0.85,26.49,2.3,,,4052.0,35.02,35.02,31.34,35.12,0.42,6.0
DOCT,38.98,32.48,0.85,26.3,1.2,,,5444.0,32.48,32.48,29.05,32.51,0.21,6.0
DOG,298.33,33.81,0.95,,8.82,,,1115868.0,33.8,33.81,32.84,46.28,-0.9,16.0
DOL,357.15,47.62,0.48,17.64,7.5,1.74,3.65,14805.0,47.75,47.62,37.82,50.4,0.77,271.0
DON,2980.0,42.55,0.38,17.33,70.05,0.94,2.22,115336.0,42.55,42.53,28.22,43.58,1.18,303.0
DOO,135.76,41.14,0.58,18.33,3.3,2.31,5.63,1174.0,41.08,40.99,32.24,43.53,0.8,93.0
DOZR,,,,,,,,,,25.68,25.01,27.97,,76.0
DPST,476.27,245.54,1.01,14.36,1.94,1.4,0.57,108276.0,249.73,241.55,52.01,305.63,3.84,148.0
DRIP,84.05,5.08,1.06,,16.55,,0.06,6535589.0,5.16,5.08,4.73,79.93,-5.13,6.0
DRIV,1050.0,27.8,0.68,20.12,37.69,0.08,0.28,120511.0,28.43,28.11,17.15,29.34,1.34,77.0
DRN,138.48,23.08,0.99,41.0,6.0,0.19,0.82,134738.0,23.0,23.1,8.58,27.46,2.43,181.0
DRSK,814.94,28.64,0.79,,28.45,1.74,6.08,67232.0,28.78,28.74,28.59,30.65,0.18,32.0
DRV,20.92,4.7,1.03,,4.45,,,534442.0,4.68,4.69,4.05,16.01,-1.78,0.0
DRW,58.49,24.89,0.58,13.84,2.35,2.02,8.1,638.0,25.47,25.36,21.56,27.13,0.84,176.0
DSCF,,,,,,,,410.0,,24.78,24.59,26.0,,7.0
DSEP,48.28,32.18,0.85,26.49,1.5,,,44363.0,32.22,32.13,29.52,32.5,0.19,6.0
DSI,3520.0,84.81,0.25,34.84,41.45,0.87,1.02,117476.0,85.12,84.84,61.04,87.71,1.0,408.0
DSJA,6.44,29.26,0.79,27.31,,,,,29.18,29.18,24.9,29.48,0.61,5.0
DSOC,12.53,31.33,0.79,27.74,,,,81.0,31.23,31.23,24.62,31.52,0.4,5.0
DSPC,2.17,21.71,0.9,,,0.02,0.1,10.0,,21.7,20.63,34.72,-3.09,25.0
DSTL,381.18,41.32,0.39,24.04,9.23,0.62,1.51,78886.0,41.41,41.3,30.94,43.05,1.01,101.0
DSTX,22.55,25.06,0.55,,,0.44,1.77,12.0,,25.13,24.66,27.87,-1.33,102.0
DTD,939.94,118.98,0.28,20.55,7.9,2.71,2.28,42471.0,119.24,119.01,88.26,123.6,0.98,662.0
DTEC,229.97,47.91,0.5,39.59,4.8,0.17,0.35,45442.0,48.41,47.92,37.49,52.65,1.13,101.0
DTH,173.99,38.24,0.58,13.64,4.55,1.86,4.87,6974.0,38.25,38.22,29.78,40.57,0.87,352.0
DTN,540.15,95.18,0.38,18.96,5.68,2.78,2.92,4506.0,95.03,95.12,70.22,100.18,1.04,97.0
DTOX,1.14,22.75,0.59,,,,,2.0,,22.79,21.69,26.63,,79.0
DUDE,167.29,27.38,1.32,19.56,6.11,,,6766.0,27.27,27.21,25.18,30.6,1.41,6.0
DUG,20.09,9.49,0.95,,2.12,,,471348.0,9.64,9.5,9.12,67.07,-3.22,6.0
DURA,48.75,30.47,0.29,22.4,1.6,0.92,3.02,22734.0,30.46,30.46,24.97,32.27,0.83,74.0
DUSA,388.01,34.34,0.62,13.0,11.3,0.15,0.43,9343.0,34.45,34.45,24.95,37.88,1.18,27.0
DUSL,63.54,39.71,0.99,27.73,1.6,0.08,0.19,49467.0,40.8,39.96,17.61,49.58,3.64,87.0
DUST,64.93,21.57,1.04,,3.01,,,2754341.0,21.17,21.63,14.04,25.47,-0.08,0.0
DVLU,25.44,24.23,0.6,11.49,1.05,0.27,1.13,462.0,24.23,24.22,14.64,25.02,1.39,51.0
DVOL,123.29,27.7,0.6,32.29,4.45,0.09,0.32,19065.0,27.81,27.71,22.0,29.85,0.77,51.0
DVY,18340.0,116.71,0.39,19.17,157.1,3.82,3.27,460749.0,117.63,117.0,77.99,122.23,0.97,104.0
DVYA,41.99,38.17,0.49,11.54,1.1,1.72,4.5,2660.0,38.22,38.2,30.61,41.33,0.94,66.0
DVYE,825.97,39.71,0.49,8.36,20.8,2.67,6.73,41954.0,40.0,39.95,27.54,40.0,0.89,117.0
DWAS,537.35,90.61,0.6,6.81,5.93,0.09,0.1,14326.0,90.9,90.67,58.86,96.25,1.23,201.0
DWAT,4.04,13.47,1.66,19.6,,,,,,13.47,10.9,13.62,0.75,14.0
DWAW,142.09,35.79,1.24,,3.97,0.06,0.17,1231.0,35.95,35.76,30.42,41.88,0.88,3.0
DWCR,15.5,34.45,1.36,21.81,,0.28,0.82,7.0,,34.42,30.34,37.24,0.92,99.0
DWEQ,78.72,26.59,1.03,,2.96,,0.02,473.0,26.56,26.47,23.32,30.1,0.95,43.0
DWLD,378.11,30.37,0.63,10.9,12.45,0.08,0.25,17162.0,30.41,30.1,26.07,36.31,1.14,40.0
DWM,603.76,52.73,0.48,16.73,11.45,1.87,3.55,14049.0,53.03,52.8,41.94,55.89,0.82,715.0
DWMC,9.87,38.69,1.32,13.13,,,,9874.0,39.12,38.73,22.0,41.61,1.32,161.0
DWMF,36.35,25.96,0.38,15.54,1.4,0.89,3.44,838.0,26.03,25.96,22.2,27.08,0.63,201.0
DWPP,9.78,32.6,0.6,18.88,,0.2,0.62,421.0,32.51,32.63,24.26,34.03,0.88,502.0
DWSH,29.73,8.7,3.67,,3.42,,,18270.0,8.73,8.72,8.45,18.64,-1.92,106.0
DWUS,95.66,37.44,1.17,36.0,2.56,0.07,0.18,16235.0,37.59,37.45,29.54,39.63,0.96,3.0
