,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CARZ,70.08,63.71,0.7,15.24,1.1,0.47,0.74,57595.0,64.31,63.71,40.51,65.11,1.23,35.0
CATH,595.09,57.33,0.29,22.73,10.38,0.55,0.95,65196.0,57.43,57.3,40.5,61.25,1.01,450.0
CBLS,7.86,26.21,1.7,24.28,,,,,26.13,26.16,20.27,27.86,-1.45,50.0
CBON,115.29,24.53,0.5,,4.7,0.65,2.65,132733.0,24.43,24.39,23.3,24.65,0.1,84.0
CBSE,10.04,29.54,0.85,24.0,,,,2802.0,30.0,29.54,20.32,30.4,-1.63,35.0
CBTG,26.51,21.21,0.75,,1.25,,,,,20.6,0.0,0.0,-2.24,42.0
CCOR,239.65,29.77,1.09,24.07,8.05,0.38,1.29,9254.0,29.92,29.91,26.34,32.73,-0.01,46.0
CCRV,39.7,28.36,0.4,,1.4,,,1113.0,28.6,28.49,19.5,28.99,-1.88,37.0
CDC,989.16,66.61,0.37,21.72,14.85,1.7,2.55,28745.0,66.84,66.55,47.89,67.6,0.72,104.0
CDL,225.05,58.46,0.35,21.72,3.85,1.52,2.6,4333.0,58.68,58.48,40.76,59.28,1.0,103.0
CEFA,4.28,32.9,0.35,16.88,,0.59,1.8,35.0,32.88,32.87,25.38,35.89,2.18,441.0
CEFS,86.67,21.67,4.48,16.95,4.0,1.68,7.75,,,21.51,0.0,0.0,0.8,40.0
CEMB,518.33,51.32,0.5,,10.1,1.79,3.48,,,51.42,0.0,0.0,0.36,1102.0
CEW,16.01,17.79,0.55,,,0.12,0.66,583.0,17.73,17.77,17.36,18.64,0.25,4.0
CEY,16.6,23.72,0.5,10.45,,1.27,5.36,104.0,23.83,23.72,18.56,25.33,0.84,102.0
CFA,708.94,75.02,0.35,29.21,9.45,0.73,0.97,11985.0,75.33,75.08,54.46,75.67,1.04,503.0
CFCV,3.65,36.51,0.49,22.24,,0.67,1.83,3100.0,36.46,34.79,26.94,39.3,0.96,39.0
CFO,1030.0,75.05,0.38,29.21,13.7,0.74,0.99,12092.0,75.3,75.1,54.49,75.67,0.74,504.0
CGW,1200.0,58.91,0.57,29.23,20.36,0.66,1.12,76316.0,59.27,59.06,42.01,60.56,0.78,59.0
CHAD,131.41,16.74,0.85,,7.85,,,16967.0,16.8,16.75,15.05,20.19,-0.6,12.0
CHAU,117.93,39.31,1.16,18.01,3.0,,,18704.0,39.24,39.32,32.85,56.27,1.33,12.0
CHB,4.2,15.56,0.67,121.45,,,,1368.0,15.29,15.56,14.75,20.17,-3.5,35.0
CHGX,103.38,34.46,0.49,22.96,3.0,0.17,0.49,11779.0,34.6,34.5,25.08,34.87,1.04,100.0
CHIC,12.72,21.19,0.65,135.34,,0.36,1.7,2405.0,20.71,20.39,18.68,35.26,0.69,31.0
CHIE,4.65,11.93,0.66,8.04,,0.27,2.27,4402.0,12.02,11.97,7.86,13.69,0.67,22.0
CHIH,16.31,24.35,0.65,53.17,,0.02,0.07,3456.0,24.33,24.7,23.22,34.29,0.55,92.0
CHII,3.16,16.62,0.66,9.54,,0.29,1.76,31.0,16.63,16.69,13.39,17.7,0.65,97.0
CHIK,31.33,29.56,0.65,25.02,1.06,0.3,1.0,7550.0,28.8,28.74,27.44,39.2,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,1854.0,33.5,33.29,30.0,48.64,0.61,1.0
CHIM,6.56,25.23,0.66,9.7,,0.51,2.01,6101.0,24.79,25.12,18.67,31.53,0.89,79.0
CHIQ,649.62,29.95,0.65,25.49,21.69,0.02,0.07,327334.0,29.53,29.61,26.82,43.9,0.89,84.0
CHIR,4.46,12.05,0.66,4.61,,0.78,6.46,8385.0,11.98,12.03,10.5,18.5,0.65,54.0
CHIS,17.19,29.14,0.65,19.97,,0.26,0.9,1497.0,29.12,29.22,26.07,39.84,0.38,64.0
CHIU,1.97,19.66,0.66,10.3,,0.63,3.21,774.0,19.47,19.41,13.82,21.06,0.44,22.0
CHIX,48.77,14.43,0.65,5.33,3.38,0.52,3.6,128316.0,14.56,14.39,13.9,16.91,0.67,107.0
CHLD,,9.86,0.6,,,0.02,0.2,,,9.87,0.0,0.0,,38.0
CHNA,13.36,33.4,0.79,,,0.16,0.46,1833.0,32.51,33.4,29.25,49.01,0.81,67.0
CIBR,5450.0,54.01,0.6,28.05,100.95,0.06,0.11,576475.0,54.2,54.01,33.01,54.26,1.0,37.0
CID,19.35,32.24,0.45,14.87,,1.57,4.87,548.0,32.35,32.42,25.2,34.19,0.92,102.0
CIL,117.39,45.15,0.45,22.77,2.6,1.35,2.99,576.0,45.28,45.11,35.46,46.75,0.85,504.0
CIZ,41.26,34.38,0.46,22.77,1.2,1.04,3.04,1634.0,34.49,34.26,26.84,35.45,0.7,506.0
CLDL,27.3,32.12,1.07,40.31,,,,426.0,32.14,31.97,18.53,33.65,3.35,57.0
CLDS,12.31,15.39,1.07,,,,,301.0,15.49,15.38,15.25,29.22,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,13711.0,69.35,69.35,66.29,104.23,0.66,45.0
CLMA,1.07,21.48,0.65,,,,,405.0,21.88,20.8,19.23,21.88,,143.0
CLOU,1510.0,31.67,0.68,66.99,47.57,,,428309.0,31.7,31.64,22.87,31.98,0.95,34.0
CLRG,326.92,34.97,0.25,26.3,9.35,0.38,1.08,63.0,34.92,34.98,24.95,35.42,1.12,103.0
CLSA,194.18,26.33,0.69,,7.38,,,26854.0,26.35,26.31,23.99,26.58,,5.0
CLSC,186.08,25.49,0.69,,7.3,,,23784.0,25.48,25.48,24.52,26.21,,11.0
CLSM,270.14,26.42,0.69,,10.23,,,33529.0,26.41,26.43,24.31,26.55,,6.0
CLTL,683.62,105.66,0.08,,6.47,0.16,0.15,8712.0,105.65,105.67,105.64,105.75,-0.01,44.0
CMBS,820.39,53.62,0.25,,15.3,1.43,2.66,47104.0,53.54,53.59,53.38,55.89,0.27,697.0
CMDY,208.85,59.67,0.28,4.06,3.5,0.07,0.11,13499.0,59.67,59.92,41.82,61.28,0.47,49.0
CMF,1910.0,61.87,0.25,,30.85,1.0,1.62,134944.0,61.8,61.92,61.69,63.2,0.04,1130.0
CN,31.16,41.54,0.5,16.66,,0.35,0.84,364.0,41.7,41.3,39.12,53.32,0.65,266.0
CNBS,103.35,17.37,0.75,,5.95,0.1,0.58,47060.0,17.5,17.36,12.05,40.65,1.63,35.0
CNCR,37.5,28.84,0.79,,1.3,0.29,1.0,2702.0,29.05,28.84,26.3,35.82,1.17,31.0
CNRG,427.61,112.53,0.45,20.92,3.8,0.83,0.74,31489.0,110.0,109.41,73.7,150.0,1.17,44.0
CNXT,45.47,53.49,0.65,41.15,,,0.01,2686.0,53.2,53.02,43.17,58.76,0.57,102.0
CNYA,713.27,43.36,0.6,21.15,16.45,0.43,0.98,,,43.23,0.0,0.0,0.63,488.0
COM,253.43,32.7,0.7,,7.75,,,22536.0,32.78,32.76,23.0,33.03,0.25,10.0
COMB,277.74,30.86,0.25,,9.0,0.02,0.05,16562.0,31.0,30.92,21.52,31.66,0.54,48.0
COMT,2830.0,37.46,0.48,4.56,75.5,0.1,0.26,364072.0,37.6,37.46,24.3,38.36,0.72,113.0
COPX,990.55,37.31,0.65,9.62,26.55,0.48,1.3,355710.0,37.21,37.32,21.64,46.96,1.63,39.0
CORN,128.99,21.32,1.95,,6.05,,,146432.0,21.42,21.37,13.22,22.98,0.07,15.0
CORP,800.08,113.81,0.2,,7.03,3.01,2.65,176318.0,113.09,113.53,110.02,117.48,0.18,597.0
COWZ,955.56,45.83,0.49,15.34,20.85,0.67,1.45,,,45.04,0.0,0.0,1.21,102.0
CPER,285.9,26.72,0.8,,10.7,,,199307.0,26.71,26.84,18.93,29.6,0.73,6.0
CPI,55.28,27.64,0.42,23.47,2.0,0.27,0.97,72.0,27.63,27.63,27.0,27.65,0.19,15.0
CQQQ,1520.0,68.9,0.7,8.03,22.05,0.39,0.56,182022.0,68.46,68.25,62.85,108.61,0.79,114.0
CRAK,21.75,30.0,0.59,12.37,,0.66,2.2,918.0,30.27,29.92,18.7,31.65,1.33,27.0
CRBN,1230.0,172.75,0.2,26.48,7.1,2.23,1.29,226482.0,173.48,172.87,128.93,173.87,0.95,1408.0
CROC,4.54,45.36,0.95,,,,,5915.0,45.0,45.37,41.02,53.92,-0.79,2.0
CRPT,27.78,22.22,0.85,,1.25,,,96507.0,22.58,22.34,18.27,23.22,,31.0
CRUZ,15.96,22.01,0.45,,,,,10506.0,22.18,22.02,20.0,25.09,-2.5,55.0
CSA,26.71,66.76,0.35,20.66,,0.85,1.28,172.0,68.38,66.82,43.12,68.4,1.2,501.0
CSB,235.88,58.97,0.35,20.59,4.0,1.94,3.29,17053.0,59.15,59.05,39.48,66.43,1.12,102.0
CSD,76.05,65.0,0.62,26.33,1.17,0.55,0.84,843.0,65.21,65.04,43.44,67.97,1.56,27.0
CSF,68.48,62.26,0.38,20.67,1.1,0.79,1.28,7281.0,63.07,62.12,41.56,63.83,0.86,501.0
CSM,511.06,106.47,0.46,23.04,4.8,0.87,0.81,,,106.56,0.0,0.0,1.05,307.0
CSML,224.84,36.26,0.35,16.0,6.2,0.51,1.41,704.0,36.65,36.28,22.92,37.0,1.38,488.0
CTEC,186.89,22.17,0.5,28.68,8.43,0.02,0.07,126782.0,22.25,22.19,14.94,29.54,2.55,41.0
CTEX,4.96,49.56,0.58,,,,,,,49.57,0.0,0.0,,30.0
CUBS,13.73,26.93,0.99,,,,,788.0,26.94,26.96,25.08,27.84,,46.0
CURE,254.12,123.96,1.01,27.2,2.05,0.01,0.01,88772.0,124.38,124.05,57.03,133.29,2.47,74.0
CUT,92.03,36.09,0.61,16.54,2.55,0.55,1.53,8247.0,36.15,36.13,28.16,40.68,1.08,84.0
CVY,130.73,24.76,0.94,10.65,5.28,0.74,2.98,13534.0,24.58,24.38,16.65,25.24,1.24,151.0
CWB,7260.0,88.03,0.4,,82.5,1.88,2.14,1255854.0,88.21,87.93,68.43,92.97,0.85,305.0
CWEB,314.44,19.41,1.31,29.82,16.2,,,1502635.0,19.54,19.44,16.8,110.93,1.67,12.0
CWI,1810.0,29.86,0.3,14.99,60.5,0.62,2.08,139017.0,30.01,29.86,23.7,30.85,0.83,1400.0
CWS,30.66,49.45,0.77,27.32,,0.12,0.24,1532.0,49.59,49.38,38.54,49.55,0.9,26.0
CXSE,1010.0,55.46,0.32,24.17,18.13,0.44,0.79,191985.0,55.12,55.48,51.04,81.26,0.75,173.0
CYA,19.61,24.51,0.5,,,0.04,0.17,,,24.71,0.0,0.0,,9.0
CYB,43.83,28.28,0.45,,1.55,0.11,0.4,61207.0,28.19,28.2,26.7,28.36,0.11,4.0
CZA,226.95,93.78,0.69,21.04,2.42,1.08,1.16,1871.0,94.15,93.83,67.58,95.22,1.06,101.0
DALI,120.73,26.53,0.81,24.25,4.55,0.01,0.03,924.0,26.82,26.55,18.06,26.87,0.88,8.0
DALT,71.99,10.82,1.3,22.19,6.65,0.11,0.98,,,10.74,0.0,0.0,0.93,38.0
DAPP,61.43,29.6,0.65,27.58,2.08,,,57202.0,29.74,29.8,19.51,34.2,-5.92,26.0
DAPR,100.22,31.32,0.85,,3.2,,,,,31.27,0.0,0.0,,5.0
DAT,4.26,42.62,0.58,,,,,,,42.81,0.0,0.0,,30.0
DAUG,125.91,34.98,0.85,26.49,3.6,,,844.0,34.9,34.98,31.77,35.01,0.43,5.0
DAX,44.07,32.88,0.2,14.62,1.34,0.92,2.81,7876.0,33.02,32.87,25.55,35.4,0.98,41.0
DBA,938.47,19.31,0.94,,48.6,,,1185129.0,19.42,19.29,14.5,19.57,0.2,22.0
DBAW,142.63,33.56,0.41,18.86,4.25,0.85,2.52,4852.0,33.95,33.77,26.92,34.28,0.74,2066.0
DBB,457.31,21.27,0.84,,21.5,,,370259.0,21.25,21.42,15.65,24.0,0.6,13.0
DBC,2940.0,21.51,0.88,,136.6,,,3896281.0,21.51,21.35,12.63,21.85,0.71,24.0
DBE,151.48,18.25,0.78,,8.3,,,62316.0,18.48,18.24,8.74,18.82,1.11,15.0
DBEF,4150.0,38.79,0.36,20.28,106.95,1.1,2.82,787182.0,39.18,38.97,29.71,39.26,0.73,859.0
DBEH,20.61,32.71,0.85,,,,,1.0,32.46,32.47,26.81,33.5,0.66,35.0
DBEM,116.81,27.48,0.66,16.89,4.25,0.61,2.21,8885.0,27.41,27.37,24.62,31.11,0.69,1339.0
DBEU,611.12,35.53,0.46,21.31,17.2,0.9,2.55,63470.0,35.75,35.65,26.3,35.88,0.76,500.0
DBEZ,15.79,39.47,0.47,21.98,,0.95,2.4,170.0,39.68,39.22,28.22,39.8,0.92,695.0
DBGR,13.0,32.43,0.45,18.2,,1.04,3.21,,32.44,32.41,25.19,33.28,0.96,73.0
DBJA,14.12,28.24,0.79,27.29,,,,,,28.19,0.0,0.0,0.39,7.0
DBJP,198.65,50.28,0.46,17.28,3.95,1.16,2.31,25467.0,51.18,50.47,40.23,52.53,0.71,283.0
DBLV,50.6,98.26,0.91,19.58,,1.02,1.04,367.0,98.81,98.26,69.16,98.81,1.03,51.0
DBMF,64.67,28.74,0.85,24.5,2.25,0.2,0.7,14527.0,29.18,29.07,24.0,30.07,0.09,38.0
DBO,495.41,15.15,0.78,,32.7,,,891911.0,15.34,15.13,6.39,15.52,1.22,9.0
DBOC,21.77,29.83,0.79,27.73,,,,,,29.82,0.0,0.0,0.2,7.0
DBP,116.11,48.38,0.76,,2.4,,,31148.0,48.56,48.38,46.06,54.44,0.22,11.0
DBS,19.96,33.26,0.79,,,,,5255.0,33.39,33.17,29.86,42.68,0.66,7.0
DBV,28.54,25.95,0.77,,1.1,,,3568.0,25.78,25.79,22.04,26.2,0.25,14.0
DDEC,51.9,32.44,0.85,26.07,1.6,,,,,32.39,0.0,0.0,0.29,5.0
DDG,2.59,14.79,0.95,,,,,19015.0,14.75,14.77,14.41,35.57,-1.69,6.0
DDIV,54.6,33.09,0.6,15.49,1.65,0.71,2.14,144128.0,33.19,33.07,21.44,35.11,1.03,51.0
DDLS,44.49,35.59,0.48,14.36,1.25,1.24,3.48,,,35.3,0.0,0.0,0.86,821.0
DDM,489.64,77.72,0.95,22.49,6.3,0.08,0.1,237645.0,78.24,77.75,43.12,78.51,2.05,39.0
DDWM,167.93,30.81,0.4,17.03,5.45,1.23,3.99,,,30.57,0.0,0.0,0.78,708.0
DECZ,3.89,29.9,0.79,26.45,,,,,,29.87,0.0,0.0,0.8,4.0
DEED,278.1,25.87,0.65,,10.75,0.64,2.46,399800.0,25.86,25.76,25.71,26.59,0.04,366.0
DEEF,67.05,31.93,0.24,15.68,2.1,1.05,3.29,152535.0,32.12,31.92,26.34,33.61,0.84,1206.0
DEEP,51.23,36.59,0.8,12.7,1.4,0.39,1.06,5412.0,36.69,36.59,21.98,37.49,1.34,101.0
DEF,260.44,69.45,0.53,20.98,3.75,0.79,1.14,15757.0,69.66,69.44,54.14,70.13,0.88,101.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,,,24.5,0.0,0.0,0.58,56.0
DEM,1890.0,43.38,0.63,8.71,43.6,2.1,4.84,175674.0,43.29,43.25,35.01,47.62,0.86,339.0
DEMZ,7.22,28.88,0.45,,,0.06,0.21,4465.0,28.96,28.91,20.84,29.96,0.94,59.0
DES,1850.0,31.86,0.38,16.74,58.0,0.69,2.17,211104.0,32.0,31.91,21.77,33.58,1.22,570.0
DEUS,207.59,46.65,0.17,19.07,4.45,0.53,1.13,13007.0,46.82,46.68,34.12,47.18,1.07,838.0
DEW,57.98,48.32,0.58,14.45,1.2,1.74,3.6,1241.0,48.37,48.31,37.17,50.49,0.93,501.0
DFAC,14460.0,28.13,0.19,22.34,513.99,0.14,0.5,1286667.0,28.19,28.15,24.87,28.36,,2587.0
DFAE,395.71,27.48,0.35,16.79,14.4,0.3,1.09,139286.0,27.57,27.54,25.82,30.62,-1.36,4145.0
DFAI,767.55,29.75,0.18,19.32,25.8,0.45,1.53,173269.0,30.07,29.88,25.01,30.44,-1.26,3045.0
DFAS,4290.0,60.22,0.34,,71.25,0.21,0.35,100234.0,60.45,60.27,54.18,61.69,,2004.0
DFAT,6450.0,46.49,0.34,14.14,138.73,0.23,0.49,124473.0,46.71,46.53,41.29,47.64,,1628.0
DFAU,1330.0,32.08,0.12,24.16,41.4,0.24,0.75,257653.0,32.2,32.1,24.53,32.25,1.07,2498.0
DFAX,4660.0,26.32,0.31,,177.22,0.12,0.46,,,26.32,0.0,0.0,,9340.0
DFE,335.79,74.62,0.58,20.06,4.5,2.02,2.7,9304.0,75.39,74.82,50.71,79.22,1.18,160.0
DFEB,253.38,34.95,0.85,26.49,7.25,,,78069.0,34.92,34.94,30.66,35.0,0.42,5.0
DFEN,280.92,20.58,1.01,,13.65,0.01,0.07,1085758.0,20.76,20.59,8.95,26.97,3.77,45.0
DFHY,81.44,24.68,0.95,,3.3,0.73,2.95,,,24.7,0.0,0.0,,13.0
DFIV,3610.0,33.76,0.35,,106.9,0.18,0.52,,,33.87,0.0,0.0,,504.0
DFJ,233.67,74.18,0.58,12.47,3.15,1.67,2.25,11082.0,75.27,74.47,68.51,81.71,0.61,696.0
DFND,37.57,40.4,1.38,24.58,,,,,,40.4,0.0,0.0,0.39,68.0
DFNL,230.87,32.29,0.64,12.4,7.15,0.35,1.07,5082.0,32.32,32.07,19.58,33.0,1.21,27.0
DFNV,,,,,,,,,,30.37,0.0,0.0,,103.0
DFUS,6040.0,50.34,0.11,25.55,120.0,0.24,0.48,54174.0,50.52,50.33,45.75,50.52,,2202.0
DGL,66.48,51.14,0.76,,1.3,,,215.0,51.48,51.15,48.5,57.13,0.1,8.0
DGRE,92.17,27.93,0.32,14.66,3.3,0.68,2.42,14965.0,27.98,27.94,24.46,31.27,0.81,267.0
DGRO,21090.0,53.12,0.08,25.5,397.05,1.05,1.97,1406821.0,53.28,53.13,39.18,53.34,0.95,393.0
DGRS,206.6,45.86,0.38,14.75,4.51,1.07,2.34,24965.0,45.97,45.92,32.27,49.41,1.21,214.0
DGRW,6680.0,62.29,0.28,22.23,107.3,1.13,1.82,147974.0,62.33,62.3,48.05,62.79,0.94,298.0
DGS,2270.0,52.22,0.63,10.83,43.5,2.0,3.83,148047.0,52.4,52.31,41.13,56.2,0.95,764.0
DGT,98.98,113.07,0.5,12.97,,2.55,2.26,1094.0,113.77,113.1,80.83,114.35,0.95,175.0
DHS,806.7,78.32,0.38,17.08,10.3,3.05,3.89,25472.0,78.81,78.36,61.36,81.71,0.91,314.0
DIA,29980.0,358.19,0.16,18.66,83.69,5.62,1.57,720700.0,359.41,359.13,272.2,360.05,0.99,31.0
DIAL,1220.0,21.29,0.28,16.86,57.1,0.53,2.5,293003.0,21.25,21.26,21.02,22.14,0.2,856.0
DIG,220.73,82.88,0.95,,2.66,1.7,2.05,63360.0,84.33,82.93,21.68,88.03,3.45,43.0
DIM,142.61,67.91,0.58,16.58,2.1,2.42,3.57,1247.0,68.51,68.07,54.38,71.37,0.9,480.0
DINT,263.21,20.89,0.65,11.3,12.6,0.06,0.31,16764.0,20.57,20.48,19.21,25.89,0.95,29.0
DIV,669.73,20.13,0.45,13.47,33.27,1.1,5.45,13258.0,20.36,20.34,15.15,20.6,1.16,51.0
DIVA,3.54,23.57,1.21,19.48,,0.28,1.18,1.0,23.71,23.65,20.26,25.22,0.53,274.0
DIVB,134.39,41.35,0.25,25.95,3.25,0.67,1.63,,,41.36,0.0,0.0,1.08,328.0
DIVO,766.32,37.11,0.55,23.46,20.65,1.82,4.9,23024.0,37.04,37.14,29.95,37.29,0.81,25.0
DIVS,25.45,26.24,0.65,16.21,,0.22,0.84,3641.0,26.24,26.22,17.52,26.63,0.99,36.0
DIVZ,43.81,28.73,0.65,12.75,1.53,0.44,1.52,3045.0,28.89,28.75,24.61,29.53,-1.19,31.0
DJAN,52.95,32.09,0.85,26.07,1.65,,,,,32.09,0.0,0.0,0.32,5.0
DJD,174.43,44.16,0.07,17.57,3.95,1.23,2.78,14451.0,44.34,44.17,33.45,45.81,0.87,28.0
DJUL,59.99,33.33,0.85,26.49,1.8,,,1757.0,33.27,33.38,30.57,33.43,0.27,5.0
DJUN,49.6,34.21,0.85,26.49,1.45,,,1118.0,34.24,34.19,31.21,34.24,0.38,5.0
DLN,3180.0,125.92,0.28,21.16,25.25,2.68,2.13,30714.0,126.25,125.95,94.59,126.25,0.95,296.0
DLS,1470.0,75.1,0.58,14.36,19.55,2.24,2.99,60193.0,75.57,75.23,58.42,79.26,0.96,813.0
DMAR,71.17,31.63,0.85,,2.25,,,,,31.62,0.0,0.0,,5.0
DMAY,67.15,34.44,0.85,26.07,1.95,,,6694.0,34.38,34.42,31.83,34.51,0.18,5.0
DMCY,3.96,26.39,0.5,20.56,,0.23,0.88,25.0,26.44,26.4,25.19,29.0,-1.89,208.0
DMDV,2.4,24.0,0.39,53.71,,0.99,4.14,32.0,24.74,24.55,18.91,26.07,1.09,61.0
DMRE,4.93,54.74,0.6,16.23,,0.88,1.6,3.0,54.38,53.25,50.22,65.46,0.61,122.0
DMRI,186.1,53.94,0.5,19.99,3.45,1.18,2.19,13.0,53.66,53.86,43.63,54.98,0.59,1088.0
DMRL,437.71,78.02,0.35,26.46,5.61,0.68,0.88,290.0,77.78,77.72,58.59,78.02,0.62,508.0
DMRM,102.8,61.56,0.45,21.91,1.67,0.47,0.76,43.0,60.4,60.34,48.03,61.56,0.62,404.0
DMRS,44.7,58.82,0.45,17.53,,0.25,0.43,3260.0,57.95,57.87,47.19,60.13,0.54,606.0
DMXF,272.14,69.78,0.12,22.32,3.9,0.82,1.18,14541.0,70.31,69.91,53.53,72.2,-1.34,546.0
DNL,434.93,41.82,0.58,25.66,10.4,0.92,2.2,28682.0,42.21,42.05,32.63,44.04,0.81,277.0
DNOV,98.06,35.02,0.85,26.49,2.8,,,8423.0,35.14,35.08,31.53,35.16,0.42,5.0
DOCT,78.61,32.76,0.85,26.3,2.4,,,,,32.74,0.0,0.0,0.21,5.0
DOG,271.39,32.41,0.95,,8.37,,,452786.0,32.3,32.4,32.24,45.34,-0.9,18.0
DOL,365.33,48.71,0.48,17.64,7.5,1.74,3.57,5774.0,49.05,48.76,39.8,51.49,0.77,270.0
DON,3040.0,43.25,0.38,17.33,70.4,0.94,2.18,220272.0,43.47,43.25,29.66,44.17,1.18,303.0
DOO,136.03,41.22,0.58,18.33,3.3,2.31,5.62,7526.0,41.61,41.29,34.58,45.17,0.8,92.0
DOZR,5.54,27.69,1.07,,,,,,,28.67,0.0,0.0,,78.0
DPST,441.25,51.02,1.01,14.36,8.65,1.13,2.21,1033590.0,52.35,51.05,12.13,61.45,3.84,146.0
DRIP,93.54,4.86,1.06,,19.25,,0.06,8696438.0,4.72,4.85,4.41,74.27,-5.13,6.0
DRIV,1120.0,30.07,0.68,20.12,37.27,0.08,0.26,609846.0,30.3,30.09,17.59,30.79,1.34,77.0
DRN,147.69,26.14,0.99,41.0,5.65,0.19,0.72,305384.0,26.37,26.18,9.16,27.53,2.43,180.0
DRSK,816.32,29.47,0.79,,27.7,1.74,5.91,162199.0,29.41,29.39,28.59,30.9,0.18,25.0
DRV,19.92,41.07,1.03,,,,,44638.0,41.0,40.97,39.64,151.2,-1.78,0.0
DRW,59.41,25.28,0.58,13.84,2.35,2.02,7.98,6451.0,25.34,25.42,23.62,28.4,0.84,176.0
DSCF,13.34,25.17,0.39,,,,,,,25.21,0.0,0.0,,7.0
DSEP,57.47,32.84,0.85,26.49,1.75,,,,,32.79,0.0,0.0,0.19,5.0
DSI,3840.0,90.92,0.25,34.84,42.2,0.87,0.95,9432.0,91.18,91.15,63.76,91.48,1.0,408.0
DSJA,6.58,29.92,0.79,27.31,,,,,,29.87,0.0,0.0,0.61,5.0
DSOC,9.14,32.65,0.79,27.74,,,,,,32.64,0.0,0.0,0.4,5.0
DSPC,1.8,24.04,0.9,,,0.02,0.09,5355.0,24.93,24.03,20.63,34.75,-3.09,25.0
DSTL,435.37,43.32,0.39,24.04,10.05,0.62,1.44,16918.0,43.55,43.34,32.12,43.59,1.01,101.0
DSTX,24.23,25.51,0.55,,,0.44,1.74,,25.61,25.83,24.66,28.31,-1.33,102.0
DTD,978.1,123.81,0.28,20.55,7.9,2.68,2.17,7752.0,124.25,123.86,92.0,124.19,0.98,662.0
DTEC,252.94,51.62,0.5,39.59,4.9,0.17,0.33,14259.0,52.09,51.71,37.61,52.65,1.13,101.0
DTH,175.18,38.5,0.58,13.64,4.55,1.86,4.84,6222.0,38.85,38.62,31.85,41.83,0.87,351.0
DTN,541.86,96.33,0.38,18.96,5.63,2.72,2.83,4483.0,96.4,96.34,74.35,101.57,1.04,96.0
DTOX,1.23,24.62,0.59,,,,,22.0,24.56,24.39,21.69,26.63,,79.0
DUDE,176.76,29.12,1.32,19.56,6.07,,,,,28.97,0.0,0.0,1.41,6.0
DUG,21.3,9.0,0.95,,2.37,,,319967.0,8.88,9.01,8.48,59.97,-3.22,6.0
DURA,49.89,31.18,0.29,22.4,1.6,0.92,2.95,301.0,31.23,31.19,26.35,32.53,0.83,74.0
DUSA,397.67,35.19,0.62,13.0,11.3,0.15,0.42,6960.0,35.25,35.03,25.44,37.88,1.18,27.0
DUSL,63.52,45.37,0.99,27.73,1.4,0.08,0.17,93476.0,45.6,45.41,18.99,49.59,3.64,87.0
DUST,64.07,20.6,1.04,,3.11,,,1178737.0,20.47,20.61,14.04,25.47,-0.08,0.0
DVLU,25.7,24.48,0.6,11.49,1.05,0.27,1.12,51504.0,24.73,24.47,15.06,25.38,1.39,51.0
DVOL,132.68,29.82,0.6,32.29,4.45,0.09,0.3,36392.0,29.85,29.83,22.3,29.89,0.77,51.0
DVY,18470.0,118.01,0.39,19.17,156.55,3.82,3.23,569149.0,118.46,118.02,83.2,124.34,0.97,106.0
DVYA,41.68,37.89,0.49,11.54,1.1,1.72,4.53,845.0,38.18,37.92,32.17,42.51,0.94,63.0
DVYE,807.87,38.84,0.49,8.36,20.8,2.67,6.88,111503.0,38.91,38.88,29.73,41.63,0.89,114.0
DWAS,567.64,93.98,0.6,6.81,6.04,0.09,0.1,116009.0,94.42,94.07,59.7,96.6,1.23,201.0
DWAT,4.15,13.84,1.66,19.6,,,,41.0,13.83,13.85,10.9,14.02,0.75,14.0
DWAW,151.53,38.26,1.24,,3.96,0.06,0.16,5290.0,38.44,38.22,30.84,41.88,0.88,3.0
DWCR,16.43,36.51,1.36,21.81,,0.28,0.77,935.0,36.83,36.51,27.3,37.34,0.92,96.0
DWEQ,85.47,28.88,1.03,,2.96,,0.02,6071.0,29.09,28.84,23.32,30.1,0.95,43.0
DWLD,390.1,31.46,0.63,10.9,12.4,0.08,0.24,9437.0,31.12,30.97,26.53,36.31,1.14,39.0
DWM,616.35,53.83,0.48,16.73,11.45,1.87,3.48,19470.0,54.23,53.93,44.09,56.85,0.82,715.0
DWMC,9.62,39.26,1.32,13.13,,,,204.0,39.0,39.26,22.0,41.61,1.32,162.0
DWMF,37.03,26.45,0.38,15.54,1.4,0.89,3.38,2202.0,26.38,26.31,23.23,27.23,0.63,202.0
DWPP,10.35,34.51,0.6,18.88,,0.2,0.58,1.0,34.34,34.52,24.72,34.69,0.88,501.0
DWSH,29.96,8.71,3.67,,3.44,,,31103.0,8.65,8.69,8.45,17.95,-1.92,106.0
DWUS,101.14,39.58,1.17,36.0,2.56,0.07,0.17,56.0,39.36,39.54,29.88,39.81,0.96,3.0
DWX,646.95,38.97,0.45,14.38,16.6,1.37,3.53,32876.0,39.07,38.94,32.7,41.3,0.7,120.0
