,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUFF,70.1,35.95,0.99,26.6,1.95,,,5947.0,36.05,36.01,32.99,32.99,0.83,13.0
BUFG,37.7,19.84,,,1.9,,,46239.0,20.4,20.38,19.62,19.62,,6.0
BUFR,541.46,23.44,1.05,,23.1,,,125720.0,24.03,24.03,21.23,21.23,0.52,13.0
BUFT,28.81,19.87,,,1.45,,,86447.0,20.14,20.09,19.77,19.77,,6.0
BUG,1150.0,32.21,0.5,62.9,35.81,0.02,0.07,0.0,32.16,32.22,23.97,23.97,1.0,33.0
BUL,23.74,43.16,0.6,23.77,,0.06,0.13,1793.0,43.67,43.49,32.16,32.16,1.18,51.0
BUYZ,30.8,41.07,0.5,,,0.32,0.77,4635.0,40.65,41.07,39.2,39.2,1.25,73.0
BUZZ,153.6,23.54,0.75,26.67,6.53,,,29461.0,23.29,23.38,21.93,21.93,1.83,76.0
BWX,950.12,28.11,0.35,,33.8,0.26,0.92,326107.0,28.16,28.15,27.84,27.84,0.13,992.0
BWZ,169.62,30.29,0.35,,5.6,0.18,0.6,38864.0,30.31,30.29,30.14,30.14,0.13,186.0
BYLD,138.92,25.03,0.2,,5.55,0.55,2.18,9808.0,24.97,25.04,24.75,24.75,0.15,9.0
BYTE,1.88,15.05,,,,0.04,0.25,377.0,15.14,15.11,14.29,14.29,,41.0
BZQ,16.78,18.81,0.95,,,,,77108.0,18.81,18.78,11.1,11.1,-1.64,7.0
CACG,221.55,50.93,0.53,32.91,4.35,1.48,2.9,14293.0,51.18,51.03,42.96,42.96,0.99,73.0
CALF,512.3,42.87,0.59,11.19,11.95,1.12,2.62,75143.0,42.88,42.87,29.78,29.78,1.29,101.0
CANE,22.82,9.22,1.88,,2.48,,,12201.0,9.27,9.2,6.65,6.65,0.44,9.0
CARZ,74.84,59.87,0.7,9.42,1.25,1.35,2.25,3355.0,59.26,59.87,51.53,51.53,1.19,34.0
CATH,655.11,59.56,0.29,32.67,11.0,0.55,0.92,8672.0,59.38,59.5,45.05,45.05,1.01,445.0
CBLS,7.21,24.03,1.7,,,,,126.0,24.02,24.03,22.86,22.86,1.0,52.0
CBON,123.55,24.71,0.5,,5.0,0.68,2.74,133834.0,24.66,24.58,23.4,23.4,0.09,85.0
CBSE,9.31,27.38,0.85,,,,,368.0,27.5,27.37,23.52,23.52,1.26,31.0
CBTG,21.55,17.24,0.75,,1.25,0.61,3.56,4585.0,16.93,17.48,16.85,16.85,-4.3,27.0
CCOR,257.33,30.91,1.07,24.07,8.33,0.32,1.03,9835.0,31.29,31.14,27.67,27.67,0.64,46.0
CCRV,31.49,22.49,0.4,,1.4,5.89,26.21,1362.0,22.74,22.55,21.08,21.08,1.13,28.0
CDC,1090.0,69.28,0.37,23.45,15.75,1.85,2.67,46953.0,69.58,69.27,52.62,52.62,0.72,105.0
CDL,234.1,60.81,0.35,23.45,3.85,1.59,2.61,95798.0,60.95,60.82,46.14,46.14,0.99,104.0
CEFA,4.89,32.58,0.35,24.91,,0.59,1.82,638.0,32.14,32.57,29.77,29.77,1.05,469.0
CEFS,82.88,20.72,4.48,16.95,4.0,2.22,10.7,2375.0,20.63,20.72,17.43,17.43,0.77,46.0
CEMB,512.37,50.73,0.5,,10.1,1.79,3.53,37299.0,50.94,50.99,50.11,50.11,0.35,1119.0
CEW,13.9,17.38,0.55,,,0.12,0.68,8011.0,17.26,17.37,16.92,16.92,0.25,4.0
CEY,16.36,23.38,0.5,9.53,,1.32,5.66,1624.0,23.35,23.38,22.03,22.03,0.83,102.0
CFA,701.15,77.47,0.35,31.21,9.05,0.81,1.04,61526.0,77.64,77.45,60.86,60.86,1.04,504.0
CFCV,3.56,35.62,0.49,19.87,,1.76,4.94,441.0,35.86,35.53,29.52,29.52,0.98,39.0
CFO,1070.0,77.56,0.38,31.21,13.75,0.82,1.06,78072.0,77.89,77.55,60.96,60.96,0.75,505.0
CGW,1250.0,59.93,0.57,27.12,20.92,0.96,1.61,42377.0,60.66,60.56,46.36,46.36,0.81,59.0
CHAD,126.91,16.27,0.85,,7.8,,,15652.0,16.38,16.26,15.05,15.05,-0.57,10.0
CHAU,100.83,40.33,1.16,18.01,2.5,0.69,1.72,53530.0,39.77,40.32,33.9,33.9,1.27,11.0
CHB,3.87,14.33,0.67,122.99,,,,293.0,14.12,14.3,14.12,14.12,-1.8,36.0
CHGX,115.63,35.04,0.49,22.96,3.3,0.2,0.56,16355.0,35.2,35.02,28.12,28.12,1.04,100.0
CHIC,11.12,18.52,0.65,376.44,,0.36,1.95,3834.0,19.28,19.04,18.51,18.51,0.67,28.0
CHIE,8.26,11.97,0.66,16.62,,0.27,2.26,1968.0,11.83,11.99,8.4,8.4,0.61,22.0
CHIH,14.04,20.95,0.65,62.41,,0.02,0.08,1292.0,21.19,21.35,20.57,20.57,0.52,88.0
CHII,7.95,16.57,0.66,12.67,,0.29,1.77,300021.0,16.56,16.62,14.86,14.86,0.65,104.0
CHIK,29.18,27.53,0.65,34.96,1.06,0.3,1.08,10086.0,27.03,27.64,26.39,26.39,0.76,113.0
CHIM,9.55,23.88,0.66,14.57,,0.51,2.12,652.0,23.62,23.89,21.57,21.57,0.94,96.0
CHIQ,503.05,25.33,0.65,32.51,19.86,0.02,0.09,192555.0,24.68,25.12,24.52,24.52,0.9,76.0
CHIR,4.04,10.91,0.66,5.28,,0.78,7.14,5042.0,10.7,11.08,10.5,10.5,0.61,44.0
CHIS,15.35,28.97,0.65,20.89,,0.26,0.9,5037.0,28.35,29.96,26.07,26.07,0.34,61.0
CHIU,2.1,20.96,0.66,14.14,,0.63,3.01,3301.0,21.24,21.06,15.24,15.24,0.36,24.0
CHIX,59.14,14.39,0.65,5.66,4.11,0.52,3.61,420994.0,13.98,14.38,13.77,13.77,0.67,100.0
CHLD,,9.85,0.6,,,0.09,0.92,10.0,0.0,9.8,9.58,9.58,-0.33,37.0
CHNA,10.15,29.0,0.79,,,0.16,0.53,2200.0,25.41,26.0,25.31,25.31,0.77,67.0
CIBR,5790.0,52.97,0.6,28.05,109.35,0.31,0.59,22320.0,53.35,53.2,39.18,39.18,1.02,39.0
CID,19.41,32.35,0.45,14.65,,1.69,5.21,24.0,32.4,32.41,29.64,29.64,0.91,103.0
CIL,117.31,45.12,0.45,23.91,2.6,1.37,3.03,78.0,44.71,44.76,41.36,41.36,0.85,505.0
CIZ,41.18,34.32,0.46,23.92,1.2,1.04,3.02,363.0,34.3,34.31,31.08,31.08,0.7,507.0
CLDL,20.03,21.65,1.07,40.31,,1.02,4.71,9028.0,22.08,21.67,18.53,18.53,3.29,57.0
CLDS,16.18,20.22,1.07,,,,,6514.0,20.38,20.18,14.79,14.79,-3.28,5.0
CLIX,51.74,57.17,0.65,28.43,,0.8,1.39,9152.0,54.63,55.94,54.53,54.53,0.66,47.0
CLMA,1.5,19.94,0.65,,,,,47.0,21.56,20.02,19.19,19.19,1.51,150.0
CLNR,6.43,25.71,0.45,,,,,36.0,0.0,25.74,24.57,24.57,,82.0
CLOU,1250.0,27.13,0.68,121.11,45.98,,,280335.0,27.0,27.02,24.14,24.14,0.95,36.0
CLRG,343.37,36.33,0.25,26.4,9.45,0.38,1.04,272.0,36.15,36.12,28.62,28.62,1.12,104.0
CLSA,486.73,27.46,0.69,,17.73,,,91908.0,27.4,27.46,23.99,23.99,1.15,3.0
CLSC,67.86,25.37,0.69,,2.68,,,14767.0,25.38,25.37,24.12,24.12,-0.74,10.0
CLSM,76.31,27.5,0.69,,2.78,,,12425.0,27.37,27.49,24.31,24.31,0.98,5.0
CLTL,615.76,105.62,0.08,,5.83,0.04,0.04,44261.0,105.63,105.62,105.61,105.61,-0.01,47.0
CMBS,845.67,53.02,0.25,,15.95,1.31,2.47,87339.0,53.07,53.11,52.95,52.95,-0.25,711.0
CMDY,204.55,49.89,0.28,,4.1,7.96,15.96,3442.0,49.95,50.07,45.35,45.35,0.43,36.0
CMF,1950.0,62.22,0.25,,31.3,0.98,1.58,57792.0,62.31,62.32,61.69,61.69,0.04,1129.0
CN,21.11,38.38,0.5,16.66,,0.77,2.0,134751.0,38.02,37.66,37.45,37.45,0.64,255.0
CNBS,83.48,14.03,0.75,,5.95,0.1,0.72,0.0,13.85,14.05,13.23,13.23,1.6,35.0
CNCR,32.46,25.97,0.79,,1.25,0.29,1.11,4327.0,23.8,24.31,23.78,23.78,1.12,31.0
CNRG,337.1,88.71,0.45,20.77,3.8,1.21,1.36,51729.0,88.95,89.55,86.25,86.25,1.16,46.0
CNXT,41.11,48.37,0.65,40.6,,4.47,9.24,10279.0,48.51,48.51,43.32,43.32,0.55,104.0
CNYA,929.19,43.42,0.6,20.82,21.4,0.48,1.11,141237.0,42.98,43.62,39.34,39.34,0.6,496.0
COM,244.78,29.14,0.7,,8.4,3.01,10.33,35068.0,29.25,29.28,25.09,25.09,0.24,11.0
COMB,267.25,29.86,0.25,,8.95,0.02,0.05,29797.0,25.83,29.93,23.18,23.18,0.5,39.0
COMT,2540.0,31.05,0.48,5.0,81.7,5.49,17.7,76678.0,31.18,31.2,26.51,26.51,0.69,105.0
COPX,1680.0,36.89,0.65,35.58,45.41,0.48,1.31,274.0,36.88,36.92,29.21,29.21,1.6,40.0
CORN,122.64,21.9,1.95,,5.6,,,133656.0,21.81,21.86,15.36,15.36,0.07,16.0
CORP,812.92,113.22,0.2,,7.18,2.88,2.54,45843.0,112.83,113.32,110.02,110.02,0.18,833.0
COWZ,981.41,47.07,0.49,15.34,20.85,0.7,1.48,331884.0,46.91,46.91,32.46,32.46,1.19,101.0
CPER,229.93,27.05,0.75,,8.5,,,14155.0,26.9,26.97,21.62,21.62,0.74,5.0
CPI,58.11,27.67,0.42,23.47,2.1,0.27,0.97,1446.0,27.54,27.59,27.0,27.0,0.19,14.0
CQQQ,1360.0,60.68,0.7,-72.17,22.35,0.39,0.64,369080.0,59.57,59.49,59.1,59.1,0.81,120.0
CRAK,19.65,27.11,0.59,9.37,,0.65,2.39,2969.0,27.14,27.09,24.94,24.94,1.29,27.0
CRBN,1340.0,174.2,0.2,26.18,7.7,2.57,1.48,8609.0,174.45,174.52,147.33,147.33,0.95,1265.0
CROC,2.45,48.9,0.95,,,,,5080.0,48.43,48.75,41.02,41.02,-0.77,2.0
CRPT,47.06,17.76,0.85,27.62,2.65,0.2,1.13,53061.0,17.35,17.8,16.4,16.4,,33.0
CRUZ,22.93,21.33,0.45,,1.08,,,17780.0,21.37,21.43,18.92,18.92,1.67,60.0
CSA,27.57,68.93,0.35,26.62,,0.86,1.25,377.0,69.08,68.11,52.9,52.9,1.17,498.0
CSB,248.16,61.28,0.35,25.09,4.05,1.91,3.12,29965.0,61.68,61.31,48.78,48.78,1.11,102.0
CSD,72.45,61.92,0.62,24.21,1.17,0.46,0.73,4365.0,62.5,61.87,54.23,54.23,1.55,31.0
CSF,70.64,64.22,0.38,26.62,1.1,0.81,1.27,8782.0,64.78,64.45,49.16,49.16,0.84,499.0
CSM,528.46,111.49,0.46,23.04,4.74,0.87,0.78,1153.0,112.03,111.89,81.73,81.73,1.04,313.0
CSML,217.44,36.85,0.35,16.9,5.9,0.51,1.38,1950.0,36.81,36.84,28.45,28.45,1.34,485.0
CTEC,133.75,17.53,0.5,141.98,7.63,0.02,0.09,107981.0,17.33,17.52,16.64,16.64,2.47,41.0
CTEX,3.79,37.93,0.58,,,,,1455.0,37.8,37.92,36.87,36.87,,32.0
CTRU,,,,,,,,48836.0,19.58,19.5,18.52,18.52,,102.0
CUBS,13.44,26.35,0.99,,,0.27,1.04,9.0,26.5,26.34,25.08,25.08,-0.82,45.0
CURE,272.27,143.3,1.01,27.2,1.9,0.03,0.02,1609.0,146.27,143.25,69.19,69.19,2.47,75.0
CUT,91.63,36.65,0.61,13.5,2.5,0.58,1.59,9773.0,37.2,36.76,32.98,32.98,1.09,88.0
CVY,128.78,24.39,0.94,10.65,5.28,0.58,2.39,8835.0,24.34,24.39,19.73,19.73,1.2,152.0
CWB,6400.0,82.76,0.4,,77.3,1.63,1.97,449954.0,82.47,82.8,79.15,79.15,0.84,313.0
CWEB,280.71,11.77,1.31,,23.85,,,3347755.0,11.12,10.97,10.87,10.87,1.65,12.0
CWI,1870.0,29.26,0.3,14.42,63.9,0.78,2.66,91940.0,29.32,29.27,27.61,27.61,0.82,1396.0
CWS,33.06,52.47,0.77,27.32,,0.08,0.16,3816.0,53.04,52.94,41.7,41.7,0.91,26.0
CXSE,1040.0,48.97,0.32,27.37,21.28,0.43,0.88,181441.0,48.32,48.96,47.91,47.91,0.75,251.0
CYA,29.16,23.8,0.5,,1.23,0.45,1.87,19496.0,23.99,23.84,23.08,23.08,,10.0
CYB,36.1,26.74,0.45,,1.35,1.85,6.93,2508.0,26.75,26.67,26.52,26.52,0.11,4.0
CZA,227.65,95.65,0.69,17.63,2.38,0.85,0.89,5486.0,96.05,95.63,74.53,74.53,1.06,102.0
DALI,127.66,26.59,0.81,24.25,4.8,0.03,0.11,15179.0,26.7,26.59,21.17,21.17,0.88,8.0
DALT,69.74,10.44,1.3,22.19,6.68,0.17,1.59,3.0,10.32,10.44,9.32,9.32,0.93,38.0
DAPP,52.22,19.34,0.5,25.68,2.7,1.88,9.71,0.0,18.8,19.37,17.85,17.85,4.13,26.0
DAPR,104.3,31.6,0.85,,3.3,,,1899.0,31.51,31.6,29.71,29.71,0.38,5.0
DAT,3.9,39.02,0.58,,,,,2500.0,38.97,39.07,36.6,36.6,,33.0
DAUG,137.88,35.35,0.85,26.49,3.9,,,2733.0,35.35,35.32,32.75,32.75,0.42,5.0
DAX,42.41,32.63,0.2,21.41,1.3,0.92,2.83,5983.0,32.2,32.6,29.82,29.82,0.97,41.0
DBA,1020.0,19.78,0.94,,51.6,,,49221.0,19.9,19.96,15.95,15.95,0.21,18.0
DBAW,142.67,33.57,0.41,18.86,4.25,0.69,2.06,13689.0,33.79,33.76,30.31,30.31,0.72,2061.0
DBB,484.88,22.04,0.84,,22.0,,,86286.0,22.18,22.14,16.75,16.75,0.59,13.0
DBC,2860.0,20.98,0.88,,136.2,,,2866128.0,20.97,20.88,14.57,14.57,0.68,25.0
DBE,109.12,17.32,0.78,,6.3,,,44215.0,17.47,17.31,10.67,10.67,1.06,13.0
DBEF,4360.0,39.4,0.36,20.28,110.75,0.89,2.27,617354.0,39.44,39.53,33.41,33.41,0.72,897.0
DBEH,19.57,32.62,0.85,,,,,2.0,32.64,32.62,27.83,27.83,0.65,40.0
DBEM,112.82,26.54,0.66,16.89,4.25,0.47,1.77,9217.0,26.25,26.37,25.65,25.65,0.68,1384.0
DBEU,602.58,36.52,0.46,21.31,16.5,0.68,1.86,273.0,36.61,36.54,29.63,29.63,0.76,470.0
DBEZ,16.05,40.12,0.47,21.98,,0.65,1.63,112.0,39.87,40.03,32.59,32.59,0.91,700.0
DBGR,13.15,32.81,0.45,18.2,,0.59,1.79,12.0,32.01,32.73,28.69,28.69,0.95,71.0
DBJA,14.17,28.33,0.79,27.29,,,,93.0,28.32,28.32,25.04,25.04,0.28,7.0
DBJP,203.2,50.79,0.46,17.28,4.0,1.16,2.29,3544.0,50.62,50.73,45.24,45.24,0.67,272.0
DBLV,48.34,98.65,0.91,19.58,,1.06,1.08,466.0,98.97,98.46,78.79,78.79,1.02,51.0
DBMF,66.9,28.17,0.85,24.5,2.38,0.2,0.72,30273.0,25.14,28.85,25.02,25.02,0.08,33.0
DBO,438.56,13.62,0.78,,32.2,,,952976.0,13.79,13.63,8.23,8.23,1.17,7.0
DBOC,22.08,30.25,0.79,27.73,,,,142.0,30.18,30.18,26.79,26.79,0.36,7.0
DBP,111.55,48.5,0.76,,2.3,,,2580.0,48.43,48.41,46.06,46.06,0.23,9.0
DBS,19.2,32.0,0.79,,,,,2918.0,31.75,31.9,29.86,29.86,0.65,5.0
DBV,27.28,24.8,0.77,,1.1,,,575.0,24.78,24.83,22.04,22.04,0.24,10.0
DDEC,55.91,32.89,0.85,,1.7,,,27382.0,32.88,32.87,30.17,30.17,0.24,6.0
DDG,2.6,14.87,0.95,,,,,843.0,14.92,14.87,14.33,14.33,-1.6,6.0
DDIV,54.02,33.76,0.6,12.55,1.6,0.82,2.44,1705.0,34.03,33.86,24.34,24.34,0.99,51.0
DDLS,44.0,35.2,0.48,13.4,1.25,1.12,3.18,16440.0,35.25,35.1,29.82,29.82,0.85,830.0
DDM,501.5,80.24,0.95,22.49,6.25,0.15,0.18,217069.0,81.01,80.26,53.78,53.78,2.04,40.0
DDWM,168.51,30.92,0.4,14.56,5.45,1.15,3.72,16067.0,30.9,30.96,26.7,26.7,0.77,740.0
DECZ,3.97,30.55,0.79,26.45,,,,1442.0,30.57,30.49,24.92,24.92,0.78,4.0
DEED,276.38,25.71,0.65,,10.75,0.5,1.93,145424.0,25.66,25.74,25.64,25.64,0.05,377.0
DEEF,58.63,31.69,0.24,15.68,1.85,1.21,3.83,7178.0,31.76,31.71,29.88,29.88,0.82,1237.0
DEEP,57.49,37.09,0.8,10.6,1.55,0.67,1.82,1836.0,37.31,37.24,27.15,27.15,1.31,101.0
DEF,295.69,72.65,0.53,19.37,4.07,0.78,1.07,18985.0,73.24,72.63,56.4,56.4,0.88,102.0
DEIF,102.28,25.57,0.65,,4.0,,,0.0,0.0,25.61,24.51,24.51,,0.0
DEM,1870.0,43.38,0.63,6.3,43.1,2.52,5.81,109521.0,43.16,43.15,40.43,40.43,0.84,492.0
DEMZ,13.7,30.43,0.45,29.79,,0.06,0.2,6069.0,30.12,29.69,22.38,22.38,-1.13,53.0
DES,1910.0,32.74,0.38,15.37,58.25,0.76,2.32,166280.0,32.98,32.77,26.0,26.0,1.2,561.0
DEUS,187.67,48.12,0.17,19.07,3.9,0.55,1.14,10717.0,48.49,48.11,37.88,37.88,1.06,844.0
DEW,64.61,49.7,0.58,17.6,1.3,1.77,3.57,2339.0,50.14,49.91,42.34,42.34,0.92,698.0
DFAC,15230.0,29.02,0.19,22.51,524.89,0.25,0.88,647954.0,29.1,29.04,24.87,24.87,1.04,2582.0
DFAE,538.96,27.22,0.35,,19.8,0.45,1.64,24438.0,27.16,27.21,26.26,26.26,-1.14,4132.0
DFAI,1020.0,29.48,0.18,19.32,34.5,0.61,2.06,368976.0,29.65,29.61,26.19,26.19,0.97,3045.0
DFAS,4400.0,59.95,0.34,17.68,73.44,1.72,2.87,110099.0,60.33,59.96,54.18,54.18,1.35,2035.0
DFAT,6680.0,47.41,0.34,14.05,140.83,0.54,1.13,205543.0,47.61,47.45,41.29,41.29,1.47,1642.0
DFAU,1650.0,33.08,0.12,24.16,50.0,0.33,1.0,276571.0,33.23,33.11,25.68,25.68,1.0,2483.0
DFAX,4790.0,26.0,0.31,,184.22,0.37,1.4,352711.0,26.04,26.08,24.76,24.76,,9281.0
DFCF,167.73,50.07,0.17,,3.35,0.08,0.16,40941.0,50.08,50.03,49.67,49.67,,0.0
DFE,324.76,73.81,0.58,17.6,4.4,1.91,2.59,16422.0,74.41,74.28,63.66,63.66,1.18,313.0
DFEB,255.49,35.24,0.85,26.49,7.25,,,11393.0,35.25,35.22,32.03,32.03,0.41,6.0
DFEN,307.45,18.92,1.01,,16.25,0.35,1.87,542429.0,18.69,18.7,13.68,13.68,3.65,49.0
DFHY,81.59,24.72,0.95,59.99,3.3,0.86,3.47,16163.0,24.76,24.77,23.66,23.66,-0.21,8.0
DFIP,64.13,49.33,0.09,,1.3,0.28,0.57,31341.0,49.31,49.42,48.68,48.68,,0.0
DFIV,3610.0,32.8,0.35,,110.1,0.76,2.31,482413.0,32.86,32.92,30.93,30.93,,511.0
DFJ,224.53,71.28,0.58,10.72,3.15,1.48,2.07,34909.0,71.55,71.26,68.6,68.6,0.58,699.0
DFND,39.97,41.85,0.85,24.58,,,,7010.0,42.05,42.05,33.22,33.22,0.42,84.0
DFNL,218.93,30.62,0.64,12.03,7.15,0.35,1.13,4058.0,30.82,30.62,23.41,23.41,1.18,27.0
DFNM,32.71,50.33,0.16,,,0.03,0.05,7841.0,50.4,50.38,50.14,50.14,,0.0
DFNV,,,,,,,,556.0,30.89,30.89,24.4,24.4,,100.0
DFRA,,,,,,,,2309.0,25.84,25.74,24.27,24.27,,0.0
DFSD,578.72,49.89,0.16,,11.6,0.05,0.11,161343.0,49.98,49.99,49.82,49.82,,0.0
DFUS,6270.0,51.88,0.11,25.55,120.8,0.44,0.85,117551.0,52.05,51.92,45.75,45.75,1.01,2206.0
DGL,72.52,51.8,0.76,,1.4,,,0.0,51.69,51.62,48.5,48.5,0.11,6.0
DGRE,93.54,28.34,0.32,12.9,3.3,0.73,2.56,5933.0,28.29,28.18,27.19,27.19,0.81,306.0
DGRO,22880.0,55.49,0.08,24.8,412.4,1.07,1.93,183095.0,55.76,55.68,43.78,43.78,0.95,422.0
DGRS,219.51,47.36,0.38,14.07,4.64,1.04,2.2,10750.0,47.76,47.49,38.63,38.63,1.19,291.0
DGRW,7090.0,65.81,0.28,20.53,107.8,1.17,1.78,282792.0,66.23,65.79,52.64,52.64,0.94,300.0
DGS,2370.0,52.6,0.63,8.33,45.0,2.1,4.0,97444.0,52.8,52.78,46.72,46.72,0.93,1026.0
DGT,99.49,113.65,0.5,12.82,,3.02,2.66,1550.0,113.53,113.79,95.18,95.18,0.94,176.0
DHS,865.1,82.39,0.38,15.23,10.5,2.71,3.29,110522.0,82.74,82.39,67.92,67.92,0.91,315.0
DIA,30200.0,363.85,0.16,17.99,82.99,5.74,1.58,1145148.0,365.69,364.84,298.59,298.59,0.99,32.0
DIAL,1220.0,21.25,0.28,16.86,57.6,0.52,2.46,262844.0,21.23,21.3,21.01,21.01,0.2,883.0
DIG,177.1,78.25,0.95,,2.26,1.72,2.19,13846.0,78.0,77.34,35.89,35.89,3.26,43.0
DIM,141.04,67.16,0.58,14.56,2.1,2.46,3.66,1389.0,67.51,67.34,63.43,63.43,0.89,535.0
DINT,240.6,19.1,0.65,11.3,12.6,0.06,0.34,31795.0,19.0,19.19,18.84,18.84,0.93,32.0
DIV,707.7,20.87,0.45,15.36,33.91,1.09,5.22,40513.0,20.8,20.88,16.65,16.65,1.14,50.0
DIVA,3.68,24.55,1.21,19.48,,0.28,1.13,1.0,24.19,24.41,21.78,21.78,0.53,277.0
DIVB,139.2,40.94,0.25,25.14,3.4,0.7,1.71,25096.0,43.0,42.96,31.88,31.88,1.07,326.0
DIVO,935.95,38.28,0.55,23.46,24.45,1.82,4.76,118781.0,38.37,38.25,32.03,32.03,0.81,29.0
DIVS,24.42,26.84,0.65,16.64,,1.01,3.76,32.0,26.86,26.82,17.52,17.52,0.8,36.0
DIVZ,47.31,29.57,0.65,11.9,1.6,0.44,1.48,13528.0,28.95,29.59,24.61,24.61,0.91,31.0
DJAN,53.23,32.26,0.85,26.07,1.65,,,92.0,32.26,32.26,29.7,29.7,0.24,6.0
DJD,176.11,45.39,0.07,14.62,3.88,1.28,2.82,20408.0,45.78,45.35,37.47,37.47,0.86,29.0
DJUL,60.65,33.69,0.85,26.49,1.8,,,2425.0,33.64,33.67,31.43,31.43,0.29,6.0
DJUN,51.74,34.5,0.85,26.49,1.5,,,465.0,34.45,34.45,32.08,32.08,0.29,6.0
DLN,3370.0,65.98,0.28,19.6,51.05,2.38,3.6,81919.0,66.3,65.95,52.55,52.55,0.95,301.0
DLS,1420.0,73.19,0.58,13.4,19.4,2.36,3.22,43113.0,73.77,73.29,67.41,67.41,0.95,815.0
DMAR,71.79,31.91,0.85,26.07,2.25,,,34566.0,31.78,31.9,29.58,29.58,0.32,5.0
DMAY,67.8,34.77,0.85,26.07,1.95,,,1625.0,34.83,34.74,32.64,32.64,0.19,6.0
DMCY,3.29,26.32,0.5,20.56,,0.23,0.88,28.0,26.47,26.41,25.19,25.19,-1.02,190.0
DMDV,2.37,23.7,0.39,53.71,,0.99,4.18,0.0,23.53,23.62,22.16,22.16,1.06,61.0
DMRE,4.62,51.35,0.6,16.23,,0.93,1.81,30.0,51.78,51.55,51.02,51.02,0.6,122.0
DMRI,182.53,52.91,0.5,19.99,3.45,1.46,2.75,621.0,52.7,52.86,48.55,48.55,0.59,1111.0
DMRL,455.17,81.14,0.35,26.46,5.61,0.75,0.93,1290.0,81.34,80.95,62.52,62.52,0.64,508.0
DMRM,101.49,60.78,0.45,21.91,1.67,0.44,0.72,172.0,60.74,60.49,52.37,52.37,0.62,404.0
DMRS,44.22,58.18,0.45,17.53,,0.34,0.58,4086.0,58.2,58.04,51.6,51.6,0.54,606.0
DMXF,323.88,68.91,0.12,21.66,4.7,1.3,1.88,21605.0,69.0,68.91,62.27,62.27,0.86,557.0
DNL,462.88,43.26,0.58,16.51,10.7,0.6,1.38,37037.0,43.68,43.48,37.63,37.63,0.82,273.0
DNOV,79.61,35.38,0.85,26.49,2.25,,,9898.0,35.42,35.32,32.98,32.98,0.4,6.0
DOCT,81.05,33.08,0.85,26.3,2.45,,,90.0,33.05,33.05,30.6,30.6,0.16,6.0
DOG,250.55,31.62,0.95,,7.92,,,462863.0,31.47,31.62,31.37,31.37,-0.9,15.0
DOL,369.83,49.31,0.48,14.92,7.5,1.77,3.59,5782.0,49.64,49.48,45.3,45.3,0.77,258.0
DON,3140.0,44.24,0.38,15.87,71.05,0.94,2.12,334366.0,44.53,44.22,34.17,34.17,1.16,345.0
DOO,138.63,42.01,0.58,13.16,3.3,2.32,5.51,5706.0,42.05,42.03,39.78,39.78,0.79,91.0
DOZR,7.22,28.87,1.07,,,0.06,0.2,1094.0,28.57,28.82,25.0,25.0,,77.0
DPST,455.74,50.09,1.01,14.36,9.1,0.92,1.83,236846.0,50.76,50.33,22.4,22.4,3.69,155.0
DRIP,83.69,5.12,1.06,,16.35,,0.06,3290387.0,5.12,5.15,4.27,4.27,-4.85,6.0
DRIV,1410.0,30.59,0.68,86.03,46.02,0.08,0.25,163985.0,30.62,30.61,23.8,23.8,1.33,77.0
DRN,146.2,29.24,0.99,41.0,5.0,1.32,4.52,128849.0,29.96,29.84,10.99,10.99,2.43,176.0
DRSK,802.19,28.96,0.79,35.86,27.7,0.79,2.73,111318.0,28.84,28.99,28.56,28.56,0.19,13.0
DRV,17.88,33.48,1.03,,,,,41250.0,32.64,33.49,32.23,32.23,-1.81,4.0
DRW,56.82,24.18,0.58,11.99,2.35,1.58,6.53,14198.0,24.31,24.29,23.89,23.89,0.83,175.0
DSCF,25.11,25.36,,,,,,3435.0,25.32,25.37,24.59,24.59,,7.0
DSEP,57.97,33.13,0.85,26.49,1.75,,,165.0,33.1,33.1,30.83,30.83,0.39,6.0
DSI,4210.0,93.26,0.25,34.63,45.15,0.92,0.98,204270.0,93.52,93.3,69.91,69.91,1.0,406.0
DSJA,6.63,30.12,0.79,27.31,,,,0.0,30.09,30.09,24.9,24.9,0.56,5.0
DSOC,9.37,33.46,0.79,27.74,,,,135.0,33.4,33.4,27.63,27.63,0.54,5.0
DSPC,,19.63,0.9,,,0.08,0.42,612.0,19.37,19.12,18.61,18.61,2.78,25.0
DSTL,578.81,46.12,0.39,24.04,12.55,0.47,1.02,23748.0,46.56,46.43,35.5,35.5,1.0,101.0
DSTX,24.39,25.67,0.55,19.96,,0.58,2.25,1349.0,25.82,25.76,24.66,24.66,-0.96,104.0
DTD,1050.0,64.7,0.28,19.03,16.25,2.35,3.63,68083.0,65.05,64.7,51.34,51.34,0.98,642.0
DTEC,242.55,48.51,0.5,39.59,5.0,0.12,0.26,3763.0,48.4,48.49,42.04,42.04,1.13,101.0
DTH,175.81,38.64,0.58,11.81,4.55,1.83,4.73,15443.0,38.89,38.72,36.72,36.72,0.87,414.0
DTN,546.73,100.78,0.38,17.29,5.43,2.78,2.75,13754.0,101.49,100.76,82.3,82.3,1.04,96.0
