,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,215.34,30.33,1.09,24.07,7.1,0.37,1.2,29643.0,30.43,30.42,26.06,31.64,-0.01,47.0
CCRV,35.59,25.42,0.4,,1.4,,,127.0,25.27,25.44,19.32,26.49,-1.88,41.0
CDC,965.05,66.56,0.37,21.72,14.5,1.58,2.37,29243.0,66.6,66.51,44.75,67.2,0.72,105.0
CDL,227.92,58.44,0.35,21.72,3.9,1.47,2.52,2601.0,58.2,58.16,37.71,58.91,1.0,104.0
CEFA,3.28,32.81,0.35,16.88,,0.59,1.81,6633.0,33.03,32.82,24.66,33.09,2.18,485.0
CEFS,77.02,21.1,4.48,16.95,3.65,1.68,7.96,15793.0,21.24,21.17,16.71,21.47,0.8,40.0
CEMB,477.9,52.23,0.5,,9.15,1.84,3.52,54910.0,52.48,52.47,49.61,52.54,0.36,1049.0
CEW,12.54,17.92,0.55,,,0.12,0.66,35.0,,17.95,17.06,18.63,0.25,4.0
CEY,19.14,23.92,0.5,10.45,,0.96,4.02,13.0,,23.93,17.66,24.65,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,711.9,74.54,0.35,29.21,9.55,0.71,0.95,22045.0,74.47,74.59,51.46,74.67,1.04,505.0
CFCV,3.64,36.41,0.49,22.24,,0.69,1.88,189.0,36.51,36.51,25.8,39.21,0.96,40.0
CFO,995.98,74.61,0.38,29.21,13.35,0.72,0.96,27561.0,74.62,74.6,51.55,74.72,0.74,506.0
CGW,1160.0,58.84,0.57,29.23,19.64,0.66,1.12,79151.0,58.82,58.98,39.25,59.08,0.78,57.0
CHAD,132.76,17.13,0.85,,7.75,,,179.0,,17.46,15.05,21.78,-0.6,9.0
CHAU,116.43,38.81,1.16,18.01,3.0,,,37298.0,37.5,38.82,28.62,56.27,1.33,11.0
CHB,5.96,17.03,0.67,121.45,,,,499.0,16.72,17.05,14.75,20.17,-3.5,35.0
CHGX,93.5,34.63,0.49,22.96,2.7,0.17,0.49,7661.0,34.53,34.36,24.33,34.72,1.04,101.0
CHIC,12.24,20.4,0.65,135.34,,0.36,1.77,292.0,20.55,20.6,18.68,35.19,0.69,30.0
CHIE,3.29,10.62,0.66,8.04,,0.27,2.55,45834.0,10.75,10.66,7.62,10.85,0.67,22.0
CHIH,17.22,25.7,0.65,53.17,,0.02,0.07,1827.0,26.09,26.59,23.05,34.29,0.55,90.0
CHII,5.15,16.6,0.66,9.54,,0.29,1.77,325.0,16.48,16.6,12.94,17.58,0.65,100.0
CHIK,36.36,29.8,0.65,25.02,1.22,0.3,0.99,9958.0,29.99,30.5,25.37,39.15,0.72,103.0
CHIL,10.87,32.95,0.29,20.0,,0.32,0.96,3274.0,33.23,33.45,31.33,48.55,0.61,51.0
CHIM,5.92,26.9,0.66,9.7,,0.51,1.88,11481.0,27.0,26.92,17.34,29.17,0.89,78.0
CHIQ,704.3,29.97,0.65,25.49,23.5,0.02,0.07,130495.0,29.54,29.83,25.54,43.9,0.89,84.0
CHIR,4.05,12.64,0.66,4.61,,0.78,6.16,6425.0,12.66,12.81,11.8,17.61,0.65,50.0
CHIS,16.97,27.38,0.65,19.97,,0.26,0.95,408.0,27.49,27.5,26.24,39.67,0.38,64.0
CHIU,1.81,18.12,0.66,10.3,,0.63,3.48,15710.0,18.26,18.31,12.9,18.51,0.44,22.0
CHIX,52.52,14.67,0.65,5.33,3.58,0.52,3.54,13107.0,14.5,14.45,13.15,16.68,0.67,106.0
CHNA,15.18,37.95,0.79,,,0.16,0.41,1532.0,37.5,37.81,28.85,49.01,0.81,67.0
CIBR,4720.0,50.9,0.6,28.05,92.75,0.09,0.18,323439.0,51.32,51.11,32.87,51.55,1.0,40.0
CID,21.4,32.92,0.45,14.87,,1.51,4.59,5984.0,32.94,32.9,23.97,33.74,0.92,102.0
CIL,119.11,45.81,0.45,22.77,2.6,1.26,2.75,180.0,,45.81,35.13,46.41,0.85,501.0
CIZ,41.71,34.76,0.46,22.77,1.2,0.96,2.76,1584.0,34.62,34.76,25.94,35.12,0.7,503.0
CLDL,30.31,30.31,1.07,40.31,,,,6582.0,30.42,30.26,18.53,31.15,3.35,59.0
CLDS,13.52,16.9,1.07,,,,,177.0,17.07,16.88,16.8,29.22,-3.32,5.0
CLIX,77.13,69.8,0.65,28.43,1.11,1.23,1.76,4757.0,69.33,69.8,66.88,104.23,0.66,51.0
CLMA,1.05,20.91,0.65,,,,,318.0,21.01,20.96,20.16,21.05,,152.0
CLOU,1350.0,30.06,0.68,66.99,44.98,,,582559.0,30.03,30.06,21.87,30.42,0.95,37.0
CLRG,322.09,34.82,0.25,26.3,9.25,0.38,1.09,101.0,,34.83,23.87,34.83,1.12,103.0
CLSA,163.51,25.35,0.69,,6.45,,,4167.0,25.29,25.15,23.99,25.44,,0.0
CLSC,184.45,25.53,0.69,,7.23,,,8909.0,25.53,25.5,24.65,26.21,,0.0
CLSM,230.96,25.52,0.69,,9.05,,,30862.0,25.46,25.52,24.31,25.53,,0.0
CLTL,676.29,105.67,0.08,,6.4,0.22,0.21,12464.0,105.67,105.67,105.58,105.71,-0.01,52.0
CMBS,790.21,54.31,0.25,,14.55,1.46,2.68,137427.0,54.3,54.55,53.13,55.34,0.27,681.0
CMDY,160.05,55.19,0.28,4.06,2.9,0.07,0.12,3492.0,55.34,55.38,41.09,56.78,0.47,53.0
CMF,1890.0,62.54,0.25,,30.25,1.02,1.64,68834.0,62.58,62.65,61.03,62.93,0.04,1134.0
CN,31.13,41.5,0.5,16.66,,0.35,0.84,1132.0,41.07,41.49,38.56,53.32,0.65,252.0
CNBS,125.66,21.12,0.75,,5.95,0.1,0.48,63951.0,21.05,21.24,10.91,40.65,1.63,35.0
CNCR,43.96,30.32,0.79,,1.45,0.29,0.95,4207.0,30.19,30.31,23.77,35.82,1.17,31.0
CNRG,357.38,96.07,0.45,20.92,3.72,0.75,0.78,10539.0,96.2,96.59,59.64,149.22,1.17,45.0
CNXT,44.4,52.24,0.65,41.15,,,0.01,8818.0,51.03,52.08,38.36,58.76,0.57,102.0
CNYA,659.41,42.68,0.6,21.15,15.45,0.43,1.0,16249.0,42.1,42.69,35.26,49.34,0.63,476.0
COM,215.81,30.83,0.7,,7.0,,,11999.0,30.77,30.82,22.35,31.2,0.25,12.0
COMB,220.82,28.31,0.25,,7.8,0.02,0.06,9155.0,28.27,28.3,20.86,29.16,0.54,24.0
COMT,2730.0,34.13,0.48,4.56,80.0,0.1,0.28,256746.0,33.87,34.19,23.76,35.1,0.72,129.0
COPX,1030.0,35.52,0.65,9.62,29.02,0.48,1.36,133465.0,35.44,35.57,19.71,46.76,1.63,34.0
CORN,128.42,20.63,1.95,,6.23,,,81366.0,20.53,20.61,12.51,22.98,0.07,18.0
CORP,824.12,114.78,0.2,,7.18,3.07,2.67,27188.0,114.84,114.8,109.11,116.2,0.18,546.0
COWZ,688.84,44.73,0.49,15.34,15.4,0.69,1.55,125490.0,45.23,45.12,26.62,45.25,1.21,101.0
CPER,280.23,26.19,0.8,,10.7,,,19414.0,26.25,25.96,17.7,29.6,0.73,9.0
CPI,55.06,27.53,0.42,23.47,2.0,0.27,0.98,1564.0,27.52,27.51,26.74,27.62,0.19,16.0
CQQQ,1510.0,70.01,0.7,8.03,21.5,0.39,0.55,166748.0,69.47,70.08,63.61,108.61,0.79,107.0
CRAK,20.04,27.64,0.59,12.37,,0.66,2.39,1767.0,27.42,27.64,17.87,31.5,1.33,27.0
CRBN,893.55,170.2,0.2,26.48,5.25,2.23,1.31,7375.0,170.03,170.43,124.46,170.6,0.95,1388.0
CROC,4.87,48.69,0.95,,,,,4234.0,49.17,49.2,41.02,54.11,-0.79,3.0
CRUZ,11.45,21.81,0.45,,,,,2893.0,21.54,21.59,20.0,25.09,-2.5,51.0
CSA,26.16,65.39,0.35,20.66,,0.71,1.09,10.0,,65.17,39.17,66.47,1.2,495.0
CSB,256.93,59.75,0.35,20.59,4.3,1.79,2.99,14288.0,59.87,59.7,35.24,65.71,1.12,101.0
CSD,78.72,66.71,0.62,26.33,1.18,0.55,0.82,658.0,66.56,66.73,41.07,67.19,1.56,27.0
CSF,66.96,60.87,0.38,20.67,1.1,0.64,1.05,3844.0,60.93,61.07,38.27,62.45,0.86,496.0
CSM,502.34,104.22,0.46,23.04,4.82,0.9,0.87,23409.0,104.26,104.33,72.16,104.33,1.05,322.0
CSML,205.35,35.4,0.35,16.0,5.8,0.47,1.32,232.0,35.44,35.2,21.04,36.81,1.38,495.0
CTEC,164.17,19.78,0.5,28.68,8.3,0.02,0.08,33573.0,19.62,19.75,14.93,29.53,2.55,41.0
CUBS,12.05,26.19,0.99,,,,,9524.0,26.34,26.31,25.08,26.82,,48.0
CURE,244.23,128.54,1.01,27.2,1.9,0.02,0.01,24228.0,127.8,127.07,53.61,133.29,2.47,76.0
CUT,105.14,38.94,0.61,16.54,2.7,0.55,1.42,24329.0,38.75,38.99,26.4,40.68,1.08,84.0
CVY,129.58,24.04,0.94,10.65,5.39,0.66,2.73,6288.0,24.26,24.29,15.39,25.05,1.24,151.0
CWB,6540.0,86.77,0.4,,75.4,1.87,2.16,541416.0,86.92,86.79,64.17,92.54,0.85,308.0
CWEB,215.62,21.67,1.31,29.82,9.95,,,776863.0,21.22,21.68,16.8,110.93,1.67,12.0
CWI,1810.0,29.85,0.3,14.99,60.5,0.62,2.08,94301.0,29.76,29.87,23.12,30.85,0.83,1385.0
CWS,30.22,48.74,0.77,27.32,,0.12,0.25,922.0,48.59,48.8,37.17,49.37,0.9,26.0
CXSE,1010.0,55.97,0.32,24.17,18.03,0.4,0.72,351977.0,55.25,55.97,52.21,80.95,0.75,172.0
CYB,50.02,27.79,0.45,,1.8,0.11,0.4,2180.0,27.78,27.67,25.53,28.24,0.11,4.0
CZA,227.41,93.97,0.69,21.04,2.42,1.08,1.15,2710.0,93.67,93.98,62.16,94.11,1.06,101.0
DALI,115.17,25.88,0.81,24.25,4.45,0.12,0.47,1475.0,25.78,25.89,17.33,25.92,0.88,8.0
DALT,69.05,10.62,1.3,22.19,6.5,0.12,1.16,6550.0,10.6,10.6,7.79,10.79,0.93,38.0
DAPP,43.53,27.64,0.65,27.58,1.58,,,18266.0,27.1,27.59,19.51,37.84,-5.92,26.0
DAPR,91.07,30.87,0.85,,2.95,,,1391.0,30.95,30.95,29.71,30.97,,5.0
DAUG,76.01,34.55,0.85,26.49,2.2,,,11151.0,34.61,34.55,31.02,34.73,0.43,5.0
DAX,45.28,33.79,0.2,14.62,1.34,0.92,2.73,19250.0,33.59,33.78,24.43,34.86,0.98,31.0
DBA,878.35,19.22,0.94,,45.7,,,396220.0,19.22,19.24,14.43,19.43,0.2,21.0
DBAW,134.95,33.32,0.41,18.86,4.05,0.85,2.54,17793.0,33.43,33.39,25.82,33.9,0.74,1932.0
DBB,413.9,20.49,0.84,,20.2,,,51800.0,20.37,20.5,14.61,21.48,0.6,13.0
DBC,2400.0,18.96,0.88,,126.6,,,1958032.0,18.98,19.11,12.48,19.61,0.71,25.0
DBE,100.43,15.45,0.78,,6.5,,,68412.0,15.32,15.44,8.62,16.11,1.11,13.0
DBEF,4130.0,38.35,0.36,20.28,107.75,1.1,2.86,806687.0,38.25,38.2,28.36,38.73,0.73,857.0
DBEH,21.94,32.27,0.85,,,,,2067.0,32.0,32.26,26.12,33.5,0.66,41.0
DBEM,117.49,27.64,0.66,16.89,4.25,0.61,2.19,9571.0,27.39,27.55,22.59,30.87,0.69,1270.0
DBEU,642.46,35.3,0.46,21.31,18.2,0.9,2.56,44536.0,35.25,35.3,25.09,35.67,0.76,442.0
DBEZ,15.68,39.19,0.47,21.98,,0.95,2.42,3362.0,39.02,39.12,26.82,39.52,0.92,683.0
DBGR,13.24,33.03,0.45,18.2,,1.04,3.15,,,32.98,23.93,33.28,0.96,65.0
DBJA,14.45,27.78,0.79,27.29,,,,,27.87,27.87,25.04,27.89,0.39,7.0
DBJP,190.55,48.23,0.46,17.28,3.95,1.16,2.41,4019.0,48.34,48.36,38.53,49.57,0.71,276.0
DBLV,48.91,96.85,0.91,19.58,,1.02,1.06,293.0,96.8,96.88,66.35,98.21,1.03,51.0
DBMF,58.06,27.98,0.85,24.5,2.08,0.2,0.72,2995.0,28.02,28.12,23.81,30.07,0.09,38.0
DBO,441.44,12.47,0.78,,35.4,,,795731.0,12.3,12.44,6.29,13.23,1.22,10.0
DBOC,37.6,28.92,0.79,27.73,1.3,,,511.0,28.93,28.93,25.0,28.95,0.2,7.0
DBP,116.5,48.54,0.76,,2.4,,,3608.0,48.39,48.61,46.51,56.67,0.22,12.0
DBS,23.2,33.14,0.79,,,,,301.0,,32.82,30.87,42.68,0.66,5.0
DBV,24.65,24.65,0.77,,,,,1326.0,24.54,24.75,22.04,25.99,0.25,12.0
DDEC,62.75,32.18,0.85,26.07,1.95,,,33157.0,32.22,32.22,30.0,32.22,0.29,5.0
DDG,3.15,18.01,0.95,,,,,562.0,18.07,18.02,16.2,37.61,-1.69,11.0
DDIV,39.63,31.7,0.6,15.49,1.25,0.59,1.85,2406.0,31.75,31.79,19.85,34.91,1.03,51.0
DDLS,42.72,35.6,0.48,14.36,1.2,1.11,3.12,3003.0,35.67,35.81,26.12,35.96,0.86,816.0
DDM,482.54,75.99,0.95,22.49,6.35,0.07,0.09,221633.0,76.15,76.02,41.27,76.84,2.05,47.0
DDWM,164.4,31.02,0.4,17.03,5.3,1.08,3.47,11210.0,31.17,31.17,23.7,31.61,0.78,709.0
DECZ,3.79,29.17,0.79,26.45,,,,117.0,29.31,29.31,24.91,29.31,0.8,4.0
DEED,215.72,25.99,0.65,,8.3,0.62,2.39,15167.0,26.01,26.01,25.24,26.36,0.04,355.0
DEEF,71.65,32.57,0.24,15.68,2.2,1.15,3.54,2117.0,32.45,32.52,25.41,33.03,0.84,1256.0
DEEP,47.82,35.42,0.8,12.7,1.35,0.39,1.1,4672.0,35.34,35.43,21.26,36.94,1.34,101.0
DEF,305.18,69.36,0.53,20.98,4.4,0.79,1.14,14380.0,69.31,69.39,52.56,69.76,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.71,24.89,0.55,27.15,,0.16,0.66,21.0,24.97,24.98,23.43,25.14,0.58,59.0
DEM,1970.0,44.7,0.63,8.71,44.0,2.05,4.58,105550.0,44.42,44.62,33.36,46.96,0.86,373.0
DEMZ,4.32,28.78,0.45,,,0.06,0.22,10.0,,28.67,20.62,29.25,0.94,61.0
DES,1850.0,31.74,0.38,16.74,58.15,0.66,2.07,238637.0,31.79,31.77,19.67,33.32,1.22,577.0
DEUS,205.86,46.26,0.17,19.07,4.45,0.54,1.17,4156.0,46.1,46.27,32.31,46.32,1.07,838.0
DEW,78.08,48.8,0.58,14.45,1.6,1.79,3.67,1007.0,48.93,48.98,35.21,49.98,0.93,500.0
DFAC,13900.0,27.63,0.19,22.34,503.09,0.06,0.23,372689.0,27.66,27.64,24.81,28.03,,2567.0
DFAE,317.49,27.85,0.35,16.79,11.4,0.09,0.32,85149.0,27.84,27.94,25.28,30.53,-1.36,4114.0
DFAI,563.16,29.64,0.18,19.32,19.0,0.32,1.08,139540.0,29.66,29.74,24.73,30.15,-1.26,2990.0
DFAS,4040.0,58.41,0.34,,69.15,0.08,0.14,3936.0,58.08,57.83,54.18,59.6,,1999.0
DFAT,6100.0,45.15,0.34,14.14,135.18,0.12,0.26,137645.0,45.18,45.2,41.29,46.37,,1601.0
DFAU,1150.0,31.38,0.12,24.16,36.65,0.16,0.51,210327.0,31.4,31.4,24.39,31.44,1.07,2472.0
DFE,353.33,76.81,0.58,20.06,4.6,1.83,2.38,23952.0,76.83,76.93,48.63,77.15,1.18,159.0
DFEB,286.98,34.58,0.85,26.49,8.3,,,11849.0,34.57,34.58,30.31,34.69,0.42,5.0
DFEN,332.54,21.95,1.01,,15.15,0.01,0.06,682140.0,21.92,21.96,8.41,26.97,3.77,47.0
DFHY,88.55,25.08,0.95,,3.53,0.49,1.95,4843.0,25.09,25.09,24.47,25.33,,13.0
DFJ,223.62,74.54,0.58,12.47,3.0,1.64,2.2,3203.0,74.67,74.56,64.51,79.64,0.61,698.0
DFND,35.29,40.1,1.38,24.58,,,,13796.0,40.33,40.1,33.22,40.53,0.39,68.0
DFNL,219.4,31.12,0.64,12.4,7.05,0.35,1.12,900.0,31.16,31.12,17.91,31.62,1.21,27.0
DFNV,,,,,,,,4816.0,30.36,30.36,24.1,30.4,,102.0
DFUS,5860.0,49.25,0.11,25.55,119.08,0.11,0.22,77929.0,49.27,49.26,45.64,49.31,,2165.0
DGL,82.26,51.41,0.76,,1.6,,,31480.0,51.38,51.46,48.5,58.42,0.1,8.0
DGRE,92.56,28.92,0.32,14.66,3.2,0.65,2.25,8152.0,28.78,28.96,23.19,30.98,0.81,281.0
DGRO,20670.0,52.82,0.08,25.5,391.35,1.06,2.0,489361.0,52.65,52.58,37.58,53.11,0.95,392.0
DGRS,198.87,45.88,0.38,14.75,4.34,1.02,2.22,3384.0,45.41,45.42,28.9,49.02,1.21,215.0
DGRW,6460.0,62.24,0.28,22.23,103.75,1.09,1.76,33807.0,62.09,61.96,46.44,62.71,0.94,298.0
DGS,2250.0,54.15,0.63,10.83,41.6,1.98,3.66,70602.0,54.31,54.05,38.72,54.92,0.95,767.0
DGT,98.13,112.1,0.5,12.97,,2.27,2.03,474.0,,112.26,77.5,113.5,0.95,174.0
DHS,824.31,80.42,0.38,17.08,10.25,2.95,3.67,6891.0,80.42,80.44,57.69,80.82,0.91,315.0
DIA,30570.0,354.09,0.16,18.66,86.34,5.55,1.57,2247322.0,352.65,352.16,257.6,355.98,0.99,31.0
DIAL,1180.0,21.57,0.28,16.86,54.55,0.54,2.51,99403.0,21.6,21.6,20.8,21.78,0.2,833.0
DIG,174.74,58.97,0.95,,2.96,1.91,3.23,58988.0,58.34,59.02,19.05,78.35,3.45,54.0
DIM,149.17,69.38,0.58,16.58,2.15,2.06,2.97,775.0,69.14,69.37,52.53,70.3,0.9,481.0
DINT,268.54,20.04,0.65,11.3,13.4,0.06,0.32,32392.0,20.12,20.17,19.27,25.89,0.95,29.0
DIV,677.57,19.87,0.45,13.47,34.1,1.13,5.67,166689.0,19.86,19.86,13.66,20.51,1.16,51.0
DIVA,3.63,24.22,1.21,19.48,,0.18,0.76,3.0,,24.2,19.72,25.2,0.53,268.0
DIVB,112.53,40.92,0.25,25.95,2.75,0.69,1.68,10181.0,40.89,40.71,27.13,41.02,1.08,329.0
DIVO,646.98,36.76,0.55,23.46,17.6,1.78,4.85,60860.0,36.55,36.62,27.84,37.0,0.81,28.0
DIVS,27.83,26.51,0.65,16.21,1.05,0.11,0.41,4396.0,26.45,26.46,23.49,26.63,0.99,36.0
DIVZ,40.67,29.05,0.65,12.75,1.4,0.28,0.95,20396.0,29.15,29.08,24.37,29.32,-1.19,32.0
DJAN,49.32,31.82,0.85,26.07,1.55,,,2709.0,31.85,31.85,29.7,31.88,0.32,5.0
DJD,169.44,44.59,0.07,17.57,3.8,1.32,2.96,13269.0,44.62,44.6,31.82,45.53,0.87,28.0
DJUL,42.88,32.98,0.85,26.49,1.3,,,4114.0,33.05,33.06,30.26,33.07,0.27,5.0
DJUN,45.74,33.88,0.85,26.49,1.35,,,25262.0,33.88,33.88,30.83,33.93,0.38,5.0
DLN,3140.0,125.11,0.28,21.16,25.1,2.63,2.1,42893.0,125.04,125.06,91.04,125.81,0.95,296.0
DLS,1490.0,76.48,0.58,14.36,19.45,2.07,2.71,20789.0,76.48,76.75,56.69,77.0,0.96,813.0
DMAR,64.15,31.3,0.85,,2.05,,,6645.0,31.34,31.34,29.58,31.36,,5.0
DMAY,64.76,34.09,0.85,26.07,1.9,,,2478.0,34.16,34.16,31.52,34.19,0.18,5.0
DMCY,3.98,26.5,0.5,20.56,,0.14,0.54,2.0,,26.61,25.06,28.85,-1.89,207.0
DMDV,2.47,24.66,0.39,53.71,,0.85,3.45,1.0,,24.67,17.86,25.85,1.09,61.0
DMRE,4.93,54.78,0.6,16.23,,0.73,1.33,,,55.2,47.61,64.93,0.61,122.0
DMRI,189.64,53.42,0.5,19.99,3.55,0.81,1.52,1.0,,53.77,42.51,54.39,0.59,1088.0
DMRL,429.28,75.84,0.35,26.46,5.66,0.6,0.79,10566.0,76.24,76.29,57.26,76.29,0.62,508.0
DMRM,100.42,59.07,0.45,21.91,1.7,0.24,0.41,,,59.56,46.41,60.26,0.62,404.0
DMRS,44.75,56.64,0.45,17.53,,0.17,0.3,810.0,56.85,57.16,46.33,60.06,0.54,606.0
DMXF,245.72,70.21,0.12,22.32,3.5,0.82,1.17,12249.0,69.98,70.2,52.38,70.51,-1.34,545.0
DNL,428.64,42.44,0.58,25.66,10.1,1.15,2.71,1123.0,42.53,42.44,31.88,43.25,0.81,276.0
DNOV,96.06,34.93,0.85,26.49,2.75,,,3879.0,34.85,34.85,31.14,35.01,0.42,5.0
DOCT,40.43,32.34,0.85,26.3,1.25,,,77965.0,32.38,32.38,29.05,32.39,0.21,5.0
DOG,243.33,33.0,0.95,,7.37,,,497449.0,32.97,33.0,32.84,46.28,-0.9,24.0
DOL,364.34,49.91,0.48,17.64,7.3,1.59,3.19,10310.0,49.83,50.04,38.19,50.9,0.77,270.0
DON,2990.0,42.62,0.38,17.33,70.15,0.88,2.08,137681.0,42.66,42.58,27.11,43.7,1.18,305.0
DOO,146.78,43.17,0.58,18.33,3.4,1.7,3.95,3360.0,42.99,43.2,33.05,44.63,0.8,92.0
DPST,481.3,210.2,1.01,14.36,2.29,1.28,0.61,244228.0,211.5,210.38,36.74,306.22,3.84,141.0
DRIP,58.46,9.36,1.06,,6.25,,0.03,3099919.0,9.37,9.68,6.61,81.48,-5.13,6.0
DRIV,1120.0,28.44,0.68,20.12,39.55,0.08,0.27,96933.0,28.19,28.07,15.8,29.34,1.34,76.0
DRN,153.15,23.93,0.99,41.0,6.4,0.16,0.66,139008.0,23.94,23.95,8.6,25.25,2.43,183.0
DRSK,751.49,29.47,0.79,,25.5,1.8,6.1,99674.0,29.56,29.49,28.9,31.51,0.18,26.0
DRV,17.56,4.68,1.03,,3.75,,,127544.0,4.69,4.68,4.46,16.51,-1.78,0.0
DRW,60.86,26.46,0.58,13.84,2.3,1.55,5.87,1700.0,26.48,26.32,21.95,27.62,0.84,176.0
DSEP,25.88,32.35,0.85,26.49,,,,952.0,32.31,32.32,29.43,32.4,0.19,5.0
DSI,3460.0,87.23,0.25,34.84,39.65,0.83,0.96,51331.0,87.21,87.26,60.64,87.34,1.0,405.0
DSJA,5.85,29.23,0.79,27.31,,,,,29.31,29.31,24.9,29.35,0.61,5.0
DSOC,21.69,30.99,0.79,27.74,,,,739.0,31.04,31.04,24.62,31.04,0.4,5.0
DSPC,2.89,23.14,0.9,,,0.02,0.1,259.0,23.03,23.15,20.63,34.72,-3.09,25.0
DSTL,376.89,42.95,0.39,24.04,8.78,0.5,1.17,17588.0,42.78,42.74,30.83,43.06,1.01,101.0
DSTX,23.36,25.96,0.55,,,0.35,1.36,4855.0,25.94,26.08,24.85,27.96,-1.33,102.0
DTD,970.44,122.84,0.28,20.55,7.9,2.61,2.13,9316.0,123.11,122.89,88.11,123.42,0.98,663.0
DTEC,240.54,50.64,0.5,39.59,4.75,0.17,0.33,5947.0,50.43,50.68,36.17,51.55,1.13,100.0
DTH,180.95,39.77,0.58,13.64,4.55,1.75,4.4,4309.0,39.65,39.78,30.2,41.15,0.87,352.0
DTN,558.03,97.9,0.38,18.96,5.7,2.64,2.7,7310.0,97.9,97.88,70.52,100.62,1.04,96.0
DTOX,1.17,23.43,0.59,,,,,11.0,,23.2,21.99,26.63,,79.0
DUDE,173.91,28.05,1.32,19.56,6.2,,,14644.0,28.4,28.42,25.18,30.6,1.41,7.0
DUG,17.78,13.5,0.95,,1.32,,,501448.0,13.61,13.49,11.01,67.07,-3.22,15.0
DURA,53.1,32.18,0.29,22.4,1.65,0.91,2.84,2283.0,32.2,32.2,25.17,32.53,0.83,82.0
DUSA,394.88,35.1,0.62,13.0,11.25,0.15,0.42,3971.0,35.24,35.1,23.97,37.88,1.18,28.0
DUSL,80.15,45.8,0.99,27.73,1.75,0.09,0.19,36924.0,45.63,45.79,17.61,49.58,3.64,91.0
DUST,81.35,21.35,1.04,,3.81,,,2316049.0,21.74,21.62,14.04,25.47,-0.08,0.0
DVLU,28.22,24.54,0.6,11.49,1.15,0.26,1.05,3974.0,24.55,24.54,14.4,25.09,1.39,51.0
DVOL,129.16,29.35,0.6,32.29,4.4,0.06,0.19,7538.0,29.39,29.37,21.58,29.41,0.77,51.0
DVY,18410.0,119.09,0.39,19.17,154.55,3.73,3.13,139984.0,118.31,118.08,76.29,123.32,0.97,103.0
DVYA,43.67,39.7,0.49,11.54,1.1,1.63,4.12,3200.0,39.57,39.67,31.19,42.11,0.94,64.0
DVYE,816.42,38.97,0.49,8.36,20.95,2.49,6.39,79177.0,38.85,38.78,27.7,40.66,0.89,131.0
DWAS,457.11,86.08,0.6,6.81,5.31,0.09,0.1,27013.0,85.13,84.87,54.14,96.28,1.23,201.0
DWAT,3.99,13.31,1.66,19.6,,,,1520.0,13.26,13.31,10.87,13.5,0.75,15.0
DWAW,149.36,37.01,1.24,,4.04,0.06,0.16,15177.0,37.02,36.99,29.45,41.88,0.88,3.0
DWCR,16.35,36.33,1.36,21.81,,0.23,0.62,58.0,,36.15,27.05,36.53,0.92,95.0
DWEQ,81.38,27.58,1.03,,2.95,,0.02,7071.0,27.52,27.45,22.23,30.1,0.95,41.0
DWLD,385.38,30.83,0.63,10.9,12.5,0.08,0.24,15044.0,31.01,31.06,24.61,36.31,1.14,39.0
DWM,627.91,55.08,0.48,16.73,11.4,1.71,3.11,26435.0,55.15,55.32,42.35,56.25,0.82,714.0
DWMC,9.6,36.92,1.32,13.13,,,,272.0,36.96,36.92,20.73,41.61,1.32,164.0
DWMF,37.49,26.78,0.38,15.54,1.4,0.86,3.22,2578.0,26.85,26.86,22.33,26.99,0.63,200.0
DWPP,11.81,33.73,0.6,18.88,,0.14,0.41,297.0,32.83,33.74,24.04,33.74,0.88,500.0
DWSH,28.1,8.7,3.67,,3.23,,,9830.0,8.74,8.69,8.45,19.93,-1.92,105.0
DWUS,100.36,38.75,1.17,36.0,2.59,0.07,0.18,15977.0,38.64,38.76,29.31,39.63,0.96,3.0
DWX,665.38,40.08,0.45,14.38,16.6,1.37,3.41,70467.0,40.03,40.19,31.51,40.77,0.7,121.0
DXD,98.71,8.81,0.95,,11.2,,,1665924.0,8.8,8.82,8.73,17.45,-1.65,15.0
DXGE,32.58,36.19,0.48,16.21,,1.35,3.73,22.0,,36.36,26.32,36.71,1.03,62.0
DXJ,1740.0,60.03,0.48,14.92,28.95,1.26,2.11,73340.0,59.84,59.87,46.69,62.44,0.82,403.0
DXJS,30.53,43.62,0.58,12.27,,1.02,2.34,1730.0,43.6,43.52,36.25,45.97,0.68,712.0
DYHG,5.87,58.73,0.58,26.5,,0.47,0.79,263.0,58.93,59.04,48.69,59.11,1.32,4.0
DYLD,60.77,25.32,0.75,,2.4,0.02,0.08,2751.0,25.31,25.31,24.96,25.56,,230.0
DYNF,98.08,37.72,0.3,28.12,2.6,0.47,1.25,15499.0,37.96,37.97,26.5,38.03,0.95,623.0
EAGG,1450.0,55.54,0.1,,26.1,0.67,1.2,85145.0,55.57,55.57,53.87,56.21,-0.02,3534.0
EAOA,20.42,34.03,0.18,24.46,,0.44,1.28,686.0,34.05,34.04,26.14,34.05,0.83,6.0
