,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CACG,230.0,51.69,0.53,35.75,4.45,0.21,0.4,2000.0,51.64,51.64,39.76,39.76,0.99,73.0
CALF,531.42,44.47,0.59,11.19,11.95,0.26,0.58,35472.0,44.85,44.47,25.67,25.67,1.32,101.0
CANE,25.38,9.4,1.88,,2.7,,,9705.0,9.48,9.5,6.15,6.15,0.4,9.0
CARZ,74.93,65.16,0.7,15.24,1.15,0.47,0.72,5665.0,64.52,64.78,41.65,41.65,1.23,35.0
CATH,595.55,57.38,0.29,22.73,10.38,0.55,0.95,0.0,57.6,57.39,42.0,42.0,1.01,450.0
CBLS,7.95,26.49,1.7,24.28,,,,0.0,26.13,25.88,20.27,20.27,-1.45,50.0
CBON,115.2,24.51,0.5,,4.7,0.67,2.75,1134.0,24.44,24.51,23.4,23.4,0.1,84.0
CBSE,10.22,30.06,0.85,24.0,,,,0.0,30.07,29.39,20.32,20.32,-1.63,35.0
CBTG,26.26,21.01,0.75,,1.25,,,57.0,20.93,21.01,19.58,19.58,-2.24,42.0
CCOR,239.17,29.71,1.09,24.07,8.05,0.38,1.29,101330.0,29.81,29.79,27.67,27.67,-0.01,46.0
CCRV,40.01,28.58,0.4,,1.4,,,174.0,28.35,28.55,19.85,19.85,-1.88,39.0
CDC,996.81,67.13,0.37,21.72,14.85,1.7,2.53,1929.0,67.18,67.37,48.36,48.36,0.72,104.0
CDL,226.78,58.9,0.35,21.72,3.85,1.52,2.58,563.0,58.96,59.12,41.44,41.44,1.0,103.0
CEFA,4.32,33.26,0.35,16.88,,0.59,1.78,4.0,32.88,32.87,26.04,26.04,2.18,441.0
CEFS,86.68,21.67,4.48,16.95,4.0,1.68,7.75,281.0,21.86,21.67,16.73,16.73,0.8,40.0
CEMB,516.31,51.12,0.5,,10.1,1.77,3.47,13526.0,51.39,51.39,49.69,49.69,0.36,1102.0
CEW,15.96,17.73,0.55,,,0.12,0.67,42.0,17.75,17.72,17.51,17.51,0.25,4.0
CEY,16.66,23.8,0.5,10.45,,1.27,5.34,0.0,23.58,23.8,19.02,19.02,0.84,102.0
CFA,712.2,75.36,0.35,29.21,9.45,0.73,0.97,3568.0,75.25,75.63,56.12,56.12,1.04,503.0
CFCV,3.66,36.64,0.49,22.24,,0.67,1.82,0.0,36.46,36.64,27.65,27.65,0.96,39.0
CFO,1030.0,75.39,0.38,29.21,13.7,0.74,0.99,1344.0,75.4,75.7,56.17,56.17,0.74,504.0
CGW,1200.0,59.13,0.57,29.23,20.36,0.66,1.12,3931.0,59.49,59.53,42.97,42.97,0.78,59.0
CHAD,131.1,16.7,0.85,,7.85,,,10051.0,16.98,16.71,15.05,15.05,-0.6,12.0
CHAU,118.47,39.49,1.16,18.01,3.0,,,7187.0,38.19,38.33,33.9,33.9,1.33,12.0
CHB,4.14,15.34,0.67,121.45,,,,620.0,15.01,14.99,14.75,14.75,-3.5,35.0
CHGX,103.59,34.53,0.49,22.96,3.0,0.17,0.49,777.0,34.65,34.7,26.45,26.45,1.04,100.0
CHIC,12.32,20.54,0.65,135.34,,0.36,1.76,1590.0,20.54,20.54,18.68,18.68,0.69,31.0
CHIE,4.65,11.92,0.66,8.04,,0.27,2.27,6490.0,11.99,11.69,8.23,8.23,0.67,22.0
CHIH,15.94,23.79,0.65,53.17,,0.02,0.07,15.0,23.79,23.79,23.22,23.22,0.55,92.0
CHII,3.15,16.57,0.66,9.54,,0.29,1.77,2.0,16.39,16.39,13.94,13.94,0.65,97.0
CHIK,30.63,28.9,0.65,25.02,1.06,0.3,1.02,520.0,28.47,28.9,27.44,27.44,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,0.0,33.5,33.79,30.0,30.0,0.61,1.0
CHIM,6.43,24.75,0.66,9.7,,0.51,2.04,51.0,24.32,24.37,19.61,19.61,0.89,79.0
CHIQ,650.27,29.98,0.65,25.49,21.69,0.02,0.07,3417.0,29.81,29.63,26.82,26.82,0.89,84.0
CHIR,4.3,11.61,0.66,4.61,,0.78,6.71,18647.0,11.8,12.05,10.5,10.5,0.65,54.0
CHIS,17.03,28.86,0.65,19.97,,0.26,0.9,10.0,28.78,28.86,26.07,26.07,0.38,64.0
CHIU,1.92,19.19,0.66,10.3,,0.63,3.29,0.0,19.52,19.19,14.08,14.08,0.44,22.0
CHIX,49.42,14.62,0.65,5.33,3.38,0.52,3.56,1725.0,14.29,14.28,13.9,13.9,0.67,107.0
CHLD,,9.87,0.6,,,0.02,0.2,6.0,0.0,9.89,9.72,9.72,,38.0
CHNA,13.44,33.6,0.79,,,0.16,0.46,0.0,32.71,33.59,29.49,29.49,0.81,67.0
CIBR,5470.0,53.92,0.6,28.05,101.4,0.06,0.11,118433.0,54.15,54.15,34.55,34.55,1.0,37.0
CID,19.51,32.51,0.45,14.87,,1.57,4.83,10.0,32.29,32.28,25.83,25.83,0.92,102.0
CIL,118.44,45.56,0.45,22.77,2.6,1.35,2.96,0.0,45.61,45.47,36.58,36.58,0.85,504.0
CIZ,41.61,34.67,0.46,22.77,1.2,1.04,3.01,0.0,34.69,34.67,27.84,27.84,0.7,506.0
CLDL,27.25,32.06,1.07,40.31,,,,1189.0,31.72,32.03,18.53,18.53,3.35,58.0
CLDS,12.34,15.42,1.07,,,,,1.0,15.26,15.37,15.25,15.25,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,589.0,67.99,68.3,66.29,66.29,0.66,45.0
CLMA,1.09,21.81,0.65,,,,,101.0,21.66,21.82,19.23,19.23,,143.0
CLOU,1520.0,31.89,0.68,66.99,47.63,,,193150.0,31.64,31.63,22.93,22.93,0.95,34.0
CLRG,327.3,35.01,0.25,26.3,9.35,0.38,1.08,0.0,35.14,35.14,25.76,25.76,1.12,103.0
CLSA,196.1,26.59,0.69,,7.38,,,1264.0,26.62,26.52,23.99,23.99,,5.0
CLSC,186.3,25.52,0.69,,7.3,,,17028.0,25.59,25.49,24.52,24.52,,11.0
CLSM,271.78,26.58,0.69,,10.23,,,3363.0,26.67,26.58,24.31,24.31,,6.0
CLTL,683.62,105.66,0.08,,6.47,0.16,0.15,0.0,105.66,105.66,105.64,105.64,-0.01,44.0
CMBS,818.24,53.48,0.25,,15.3,1.41,2.64,5738.0,53.56,53.5,53.38,53.38,0.27,697.0
CMDY,209.27,59.79,0.28,4.06,3.5,0.07,0.11,2029.0,59.73,60.0,42.34,42.34,0.47,51.0
CMF,1890.0,61.81,0.25,,30.55,1.0,1.61,33870.0,61.96,61.92,61.69,61.69,0.04,1112.0
CN,31.12,41.49,0.5,16.66,,0.35,0.84,0.0,40.91,40.84,39.12,39.12,0.65,266.0
CNBS,106.15,17.84,0.75,,5.95,0.1,0.57,6490.0,17.35,17.49,12.52,12.52,1.63,35.0
CNCR,38.59,29.68,0.79,,1.3,0.29,0.97,591.0,29.84,29.97,27.28,27.28,1.17,31.0
CNRG,417.09,109.76,0.45,20.92,3.8,0.83,0.76,2516.0,108.97,109.76,73.7,73.7,1.17,45.0
CNXT,45.74,53.81,0.65,41.15,,,0.01,1188.0,53.0,53.16,43.17,43.17,0.57,102.0
CNYA,715.25,43.48,0.6,21.15,16.45,0.43,0.98,8728.0,42.82,42.85,38.62,38.62,0.63,488.0
COM,255.67,32.99,0.7,,7.75,,,10475.0,32.76,33.02,23.39,23.39,0.25,10.0
COMB,278.55,30.95,0.25,,9.0,0.02,0.05,2741.0,30.87,31.04,21.63,21.63,0.54,48.0
COMT,2840.0,37.63,0.48,4.56,75.5,0.1,0.26,63119.0,37.23,37.7,24.66,24.66,0.72,116.0
COPX,996.58,37.41,0.65,9.62,26.64,0.48,1.29,139.0,36.69,37.52,21.89,21.89,1.63,39.0
CORN,130.98,21.65,1.95,,6.05,,,34234.0,21.4,21.46,13.43,13.43,0.07,15.0
CORP,797.2,113.4,0.2,,7.03,2.96,2.61,2573.0,113.76,113.71,110.02,110.02,0.18,597.0
COWZ,956.81,45.89,0.49,15.34,20.85,0.67,1.45,0.0,0.0,45.83,28.29,28.29,1.21,102.0
CPER,287.51,26.87,0.8,,10.7,,,188947.0,26.7,26.72,19.02,19.02,0.73,6.0
CPI,55.3,27.65,0.42,23.47,2.0,0.27,0.97,1529.0,27.65,27.64,27.0,27.0,0.19,15.0
CQQQ,1530.0,69.77,0.7,8.03,22.0,0.39,0.55,21522.0,68.87,68.78,62.85,62.85,0.79,114.0
CRAK,21.92,30.23,0.59,12.37,,0.66,2.18,415.0,29.88,30.04,19.21,19.21,1.33,27.0
CRBN,1280.0,173.66,0.2,26.48,7.35,2.23,1.28,767.0,173.88,174.08,133.3,133.3,0.95,1458.0
CROC,4.54,45.38,0.95,,,,,441.0,46.21,46.1,41.02,41.02,-0.79,2.0
CRPT,28.9,23.12,0.85,,1.25,,,112642.0,24.33,23.22,18.27,18.27,,31.0
CRUZ,16.33,22.53,0.45,,,,,988.0,22.46,22.46,20.0,20.0,-2.5,55.0
CSA,27.35,68.38,0.35,20.66,,0.85,1.25,12.0,68.15,67.96,44.07,44.07,1.2,501.0
CSB,241.98,60.49,0.35,20.59,4.0,1.94,3.21,76756.0,60.04,60.53,39.71,39.71,1.12,102.0
CSD,77.18,65.97,0.62,26.33,1.17,0.55,0.83,620.0,65.77,65.99,45.43,45.43,1.56,27.0
CSF,70.06,63.69,0.38,20.67,1.1,0.79,1.25,6.0,63.55,63.58,41.81,41.81,0.86,501.0
CSM,513.31,106.94,0.46,23.04,4.8,0.87,0.81,520.0,107.41,107.22,75.85,75.85,1.05,307.0
CSML,229.68,37.04,0.35,16.0,6.2,0.51,1.38,0.0,36.96,36.65,23.52,23.52,1.38,488.0
CTEC,194.18,22.6,0.5,28.68,8.59,0.02,0.07,58375.0,21.65,22.08,14.94,14.94,2.55,41.0
CTEX,5.14,51.37,0.58,,,,,1069.0,49.23,49.78,39.27,39.27,,30.0
CUBS,13.69,26.85,0.99,,,,,1.0,26.87,26.94,25.08,25.08,,46.0
CURE,253.07,123.45,1.01,27.2,2.05,0.01,0.01,495.0,125.09,123.39,65.82,65.82,2.47,76.0
CUT,92.62,36.32,0.61,16.54,2.55,0.55,1.52,1857.0,36.15,36.04,28.92,28.92,1.08,84.0
CVY,130.12,24.64,0.94,10.65,5.28,0.74,2.99,248.0,24.63,24.64,16.94,16.94,1.24,151.0
CWB,7340.0,88.74,0.4,,82.7,1.88,2.12,189.0,88.7,88.82,70.87,70.87,0.85,304.0
CWEB,350.29,21.49,1.31,29.82,16.3,,,27111.0,20.18,21.48,16.8,16.8,1.67,12.0
CWI,1820.0,30.12,0.3,14.99,60.5,0.62,2.06,38724.0,30.01,30.03,24.49,24.49,0.83,1400.0
CWS,30.68,49.49,0.77,27.32,,0.12,0.24,404.0,49.44,49.85,40.04,40.04,0.9,26.0
CXSE,1150.0,56.1,0.32,24.17,20.48,0.44,0.78,38102.0,54.88,54.77,51.04,51.04,0.75,173.0
CYA,19.66,24.58,0.5,,,0.04,0.17,61.0,0.0,24.71,24.4,24.4,,9.0
CYB,39.52,28.23,0.45,,1.4,0.11,0.4,5120.0,28.15,28.19,26.74,26.74,0.11,4.0
CZA,228.79,94.54,0.69,21.04,2.42,1.08,1.15,20.0,94.59,94.57,69.59,69.59,1.06,101.0
DALI,122.28,26.88,0.81,24.25,4.55,0.01,0.03,0.0,26.9,26.94,18.73,18.73,0.88,8.0
DALT,72.54,10.86,1.3,22.19,6.68,0.11,0.98,717.0,10.86,10.86,8.46,8.46,0.93,38.0
DAPP,63.06,30.39,0.65,27.58,2.08,,,44911.0,32.04,32.0,19.51,19.51,-5.92,26.0
DAPR,103.37,31.33,0.85,,3.3,,,1.0,31.36,31.33,29.71,29.71,,5.0
DAT,4.29,42.87,0.58,,,,,0.0,0.0,42.81,39.59,39.59,,30.0
DAUG,129.57,35.02,0.85,26.49,3.7,,,1780.0,34.98,35.02,32.12,32.12,0.43,5.0
DAX,44.56,33.26,0.2,14.62,1.34,0.92,2.78,675.0,33.35,33.43,26.6,26.6,0.98,41.0
DBA,948.19,19.51,0.94,,48.6,,,76435.0,19.4,19.45,14.55,14.55,0.2,22.0
DBAW,143.78,33.83,0.41,18.86,4.25,0.85,2.5,1125.0,33.95,33.97,27.62,27.62,0.74,2066.0
DBB,458.38,21.32,0.84,,21.5,,,10951.0,21.15,21.17,15.79,15.79,0.6,13.0
DBC,2950.0,21.57,0.88,,136.6,,,512071.0,21.23,21.57,12.93,12.93,0.71,24.0
DBE,152.72,18.4,0.78,,8.3,,,158505.0,18.1,18.38,9.04,9.04,1.11,15.0
DBEF,4190.0,39.19,0.36,20.28,106.95,1.1,2.79,3.0,39.3,39.25,30.54,30.54,0.73,859.0
DBEH,19.63,32.71,0.85,,,,,1500.0,32.75,32.71,27.81,27.81,0.66,35.0
DBEM,117.07,27.54,0.66,16.89,4.25,0.61,2.2,636.0,27.3,27.35,25.19,25.19,0.69,1339.0
DBEU,615.59,35.79,0.46,21.31,17.2,0.9,2.53,144540.0,35.92,35.92,27.2,27.2,0.76,500.0
DBEZ,15.92,39.79,0.47,21.98,,0.95,2.38,0.0,39.95,39.8,29.28,29.28,0.92,695.0
DBGR,13.11,32.72,0.45,18.2,,1.04,3.18,464.0,32.85,32.76,26.14,26.14,0.96,73.0
DBJA,14.13,28.25,0.79,27.29,,,,0.0,28.26,28.25,25.04,25.04,0.39,7.0
DBJP,203.07,51.4,0.46,17.28,3.95,1.16,2.26,40058.0,51.06,51.11,40.71,40.71,0.71,283.0
DBLV,50.89,98.81,0.91,19.58,,1.02,1.04,1.0,98.81,99.04,70.32,70.32,1.03,51.0
DBMF,64.87,28.83,0.85,24.5,2.25,0.2,0.7,1031.0,28.77,29.01,24.0,24.0,0.09,38.0
DBO,488.64,15.27,0.78,,32.0,,,23640.0,14.83,15.2,6.66,6.66,1.22,9.0
DBOC,21.81,29.88,0.79,27.73,,,,0.0,29.88,29.88,25.9,25.9,0.2,7.0
DBP,116.83,48.68,0.76,,2.4,,,70.0,48.51,48.32,46.06,46.06,0.22,11.0
DBS,20.06,33.44,0.79,,,,,643.0,32.13,33.45,29.86,29.86,0.66,7.0
DBV,28.3,25.73,0.77,,1.1,,,42.0,25.73,25.73,22.04,22.04,0.25,14.0
DDEC,55.15,32.44,0.85,26.07,1.7,,,8347.0,32.44,32.44,30.0,30.0,0.29,5.0
DDG,2.54,14.53,0.95,,,,,20.0,14.75,14.68,14.41,14.41,-1.69,6.0
DDIV,58.57,33.47,0.6,15.49,1.75,0.71,2.12,3983.0,33.5,33.47,21.96,21.96,1.03,51.0
DDLS,44.35,35.48,0.48,14.36,1.25,1.24,3.49,0.0,35.48,35.48,26.55,26.55,0.86,821.0
DDM,492.16,78.12,0.95,22.49,6.3,0.08,0.1,3235.0,78.44,78.73,45.92,45.92,2.05,39.0
DDWM,167.93,30.81,0.4,17.03,5.45,1.23,3.99,26.0,30.82,30.81,24.3,24.3,0.78,708.0
DECZ,3.9,30.0,0.79,26.45,,,,0.0,0.0,29.9,24.91,24.91,0.8,4.0
DEED,277.89,25.85,0.65,,10.75,0.64,2.46,8.0,25.85,25.87,25.71,25.71,0.04,366.0
DEEF,67.83,32.3,0.24,15.68,2.1,1.05,3.25,0.0,32.07,32.13,26.94,26.94,0.84,1206.0
DEEP,52.4,37.43,0.8,12.7,1.4,0.39,1.03,3793.0,37.35,37.47,22.36,22.36,1.34,101.0
DEF,260.55,69.48,0.53,20.98,3.75,0.79,1.14,2465.0,69.54,69.67,56.36,56.36,0.88,101.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.68,23.22,23.22,0.58,56.0
DEM,1890.0,43.43,0.63,8.71,43.6,2.1,4.83,0.0,42.97,43.02,35.86,35.86,0.86,339.0
DEMZ,7.98,29.02,0.45,,,0.06,0.21,585.0,29.17,29.3,20.84,20.84,0.94,59.0
DES,1890.0,32.62,0.38,16.74,58.0,0.69,2.12,7.0,32.45,32.64,22.0,22.0,1.22,570.0
DEUS,209.19,47.01,0.17,19.07,4.45,0.53,1.13,164.0,46.73,47.11,35.28,35.28,1.07,838.0
DEW,58.37,48.64,0.58,14.45,1.2,1.74,3.58,97.0,48.37,48.58,38.04,38.04,0.93,501.0
DFAC,14570.0,28.34,0.19,22.34,513.99,0.14,0.5,23590.0,28.41,28.46,24.87,24.87,,2587.0
DFAE,396.29,27.52,0.35,16.79,14.4,0.3,1.09,8169.0,27.5,27.54,25.82,25.82,-1.36,4145.0
DFAI,776.58,30.1,0.18,19.32,25.8,0.45,1.51,16136.0,30.06,30.07,25.01,25.01,-1.26,3045.0
DFAS,4390.0,61.6,0.34,,71.25,0.21,0.34,164978.0,61.74,61.63,54.18,54.18,,2004.0
DFAT,6600.0,47.57,0.34,14.14,138.73,0.23,0.48,144.0,47.39,47.48,41.29,41.29,,1628.0
DFAU,1330.0,32.23,0.12,24.16,41.4,0.24,0.75,16214.0,32.37,32.39,24.53,24.53,1.07,2498.0
DFAX,4700.0,26.54,0.31,,177.22,0.12,0.46,9022.0,26.39,26.47,25.2,25.2,,9340.0
DFE,340.34,75.63,0.58,20.06,4.5,2.02,2.67,10948.0,75.15,74.8,52.57,52.57,1.18,160.0
DFEB,253.5,34.97,0.85,26.49,7.25,,,5157.0,34.94,34.97,31.22,31.22,0.42,5.0
DFEN,289.21,21.11,1.01,,13.7,0.01,0.07,158289.0,20.51,20.69,10.21,10.21,3.77,44.0
DFHY,81.59,24.73,0.95,,3.3,0.73,2.95,2133.0,0.0,24.68,24.24,24.24,,13.0
DFIV,3660.0,34.17,0.35,,107.15,0.18,0.52,4846.0,33.88,33.94,31.75,31.75,,504.0
DFJ,237.67,75.45,0.58,12.47,3.15,1.67,2.21,4574.0,74.81,74.91,69.19,69.19,0.61,696.0
DFND,37.28,40.09,1.38,24.58,,,,966.0,40.5,40.45,33.22,33.22,0.39,68.0
DFNL,230.44,32.23,0.64,12.4,7.15,0.35,1.08,1.0,32.25,32.23,19.71,19.71,1.21,27.0
DFNV,,,,,,,,0.0,30.77,30.77,24.1,24.1,,103.0
DFUS,6060.0,50.5,0.11,25.55,120.0,0.24,0.48,3528.0,50.66,50.71,45.75,45.75,,2202.0
DGL,66.94,51.49,0.76,,1.3,,,945.0,51.42,51.41,48.5,48.5,0.1,8.0
DGRE,92.7,28.09,0.32,14.66,3.3,0.68,2.41,0.0,27.82,27.78,25.41,25.41,0.81,267.0
DGRO,21140.0,53.19,0.08,25.5,397.35,1.05,1.97,215410.0,53.42,53.53,40.19,40.19,0.95,393.0
DGRS,211.55,46.96,0.38,14.75,4.51,1.07,2.28,1308.0,46.68,46.8,32.82,32.82,1.21,214.0
DGRW,6690.0,62.27,0.28,22.23,107.4,1.13,1.82,121.0,62.56,62.28,49.72,49.72,0.94,298.0
DGS,2270.0,52.12,0.63,10.83,43.5,2.0,3.84,42111.0,52.13,52.04,42.14,42.14,0.95,764.0
DGT,99.95,114.18,0.5,12.97,,2.55,2.23,0.0,113.98,114.27,82.87,82.87,0.95,175.0
DHS,812.05,78.84,0.38,17.08,10.3,3.05,3.87,0.0,79.12,78.85,63.11,63.11,0.91,314.0
DIA,30110.0,359.13,0.16,18.66,83.84,5.62,1.56,399782.0,359.91,360.57,275.56,275.56,0.99,31.0
DIAL,1210.0,21.23,0.28,16.86,57.1,0.53,2.48,104749.0,21.28,21.24,21.02,21.02,0.2,857.0
DIG,228.48,85.79,0.95,,2.66,1.7,1.98,18517.0,82.0,84.05,21.9,21.9,3.45,43.0
DIM,144.27,68.7,0.58,16.58,2.1,2.42,3.53,2503.0,68.2,68.65,55.82,55.82,0.9,480.0
DINT,260.95,20.71,0.65,11.3,12.6,0.06,0.31,5467.0,20.71,20.71,19.21,19.21,0.95,29.0
DIV,677.04,20.35,0.45,13.47,33.27,1.1,5.4,245.0,20.23,20.34,15.15,15.15,1.16,51.0
DIVA,3.55,23.68,1.21,19.48,,0.28,1.17,0.0,23.71,23.62,20.26,20.26,0.53,274.0
DIVB,134.62,41.42,0.25,25.95,3.25,0.67,1.62,278.0,0.0,41.58,28.47,28.47,1.08,328.0
DIVO,765.91,37.09,0.55,23.46,20.65,1.82,4.91,51222.0,37.28,37.22,30.32,30.32,0.81,25.0
DIVS,25.49,26.28,0.65,16.21,,0.22,0.84,27.0,26.36,26.44,17.52,17.52,0.99,36.0
DIVZ,44.01,28.86,0.65,12.75,1.53,0.44,1.52,1.0,28.9,28.91,24.61,24.61,-1.19,31.0
DJAN,52.98,32.11,0.85,26.07,1.65,,,0.0,32.11,32.11,29.7,29.7,0.32,5.0
DJD,175.06,44.32,0.07,17.57,3.95,1.23,2.77,1485.0,44.29,44.51,34.17,34.17,0.87,28.0
DJUL,60.07,33.37,0.85,26.49,1.8,,,614.0,33.47,33.37,31.04,31.04,0.27,5.0
DJUN,51.38,34.25,0.85,26.49,1.5,,,0.0,34.25,34.25,31.73,31.73,0.38,5.0
DLN,3180.0,125.94,0.28,21.16,25.25,2.68,2.13,1575.0,126.52,126.71,97.24,97.24,0.95,296.0
DLS,1490.0,76.06,0.58,14.36,19.55,2.24,2.95,1.0,75.46,76.01,59.94,59.94,0.96,813.0
DMAR,71.25,31.67,0.85,,2.25,,,2334.0,31.64,31.63,29.58,29.58,,5.0
DMAY,67.23,34.47,0.85,26.07,1.95,,,564.0,34.55,34.44,32.18,32.18,0.18,5.0
DMCY,3.99,26.62,0.5,20.56,,0.23,0.87,0.0,26.44,26.57,25.19,25.19,-1.89,208.0
DMDV,2.43,24.26,0.39,53.71,,0.99,4.09,0.0,24.74,24.19,19.57,19.57,1.09,61.0
DMRE,4.89,54.33,0.6,16.23,,0.88,1.61,1.0,54.38,54.33,52.21,52.21,0.61,122.0
DMRI,185.86,53.87,0.5,19.99,3.45,1.18,2.19,0.0,53.66,53.87,44.63,44.63,0.59,1088.0
DMRL,439.7,78.38,0.35,26.46,5.61,0.68,0.87,1.0,78.0,78.38,60.04,60.04,0.62,508.0
DMRM,102.94,61.64,0.45,21.91,1.67,0.47,0.76,1.0,60.4,61.64,48.77,48.77,0.62,404.0
DMRS,44.71,58.83,0.45,17.53,,0.25,0.43,1055.0,58.86,58.84,47.72,47.72,0.54,606.0
DMXF,274.76,70.45,0.12,22.32,3.9,0.82,1.17,0.0,70.54,70.47,55.66,55.66,-1.34,542.0
DNL,438.57,42.17,0.58,25.66,10.4,0.92,2.19,868.0,42.4,42.09,33.77,33.77,0.81,277.0
DNOV,78.8,35.02,0.85,26.49,2.25,,,4813.0,35.08,35.02,32.31,32.31,0.42,5.0
DOCT,80.41,32.82,0.85,26.3,2.45,,,34215.0,0.0,32.76,29.76,29.76,0.21,5.0
DOG,270.64,32.32,0.95,,8.37,,,89321.0,32.24,32.2,32.17,32.17,-0.9,18.0
DOL,369.53,49.27,0.48,17.64,7.5,1.74,3.53,116.0,49.26,49.23,41.22,41.22,0.77,270.0
DON,3100.0,44.05,0.38,17.33,70.4,0.94,2.15,13927.0,44.02,44.08,30.15,30.15,1.18,303.0
DOO,137.78,41.75,0.58,18.33,3.3,2.31,5.54,568.0,41.44,41.48,35.51,35.51,0.8,92.0
DOZR,5.73,28.64,1.07,,,,,0.0,0.0,28.48,25.01,25.01,,78.0
DPST,483.92,56.28,1.01,14.36,8.6,1.13,2.01,175490.0,54.69,55.44,12.13,12.13,3.84,146.0
DRIP,91.87,4.56,1.06,,20.15,,0.07,1736958.0,4.79,4.66,4.41,4.41,-5.13,6.0
DRIV,1150.0,30.77,0.68,20.12,37.27,0.08,0.25,122859.0,30.84,30.86,18.16,18.16,1.34,77.0
DRN,149.89,26.53,0.99,41.0,5.65,0.19,0.71,8179.0,26.69,26.9,10.08,10.08,2.43,180.0
DRSK,818.54,29.55,0.79,,27.7,1.74,5.9,7232.0,29.38,29.55,28.59,28.59,0.18,24.0
DRV,19.63,40.46,1.03,,,,,4452.0,40.22,39.85,39.41,39.41,-1.78,0.0
DRW,59.38,25.27,0.58,13.84,2.35,2.02,7.98,5327.0,25.18,25.43,24.5,24.5,0.84,176.0
DSCF,14.62,25.21,0.39,,,,,208.0,25.28,25.26,24.59,24.59,,7.0
DSEP,57.56,32.89,0.85,26.49,1.75,,,1994.0,32.8,32.84,30.26,30.26,0.19,5.0
DSI,3870.0,91.17,0.25,34.84,42.5,0.87,0.95,76635.0,91.63,91.63,65.28,65.28,1.0,408.0
DSJA,6.59,29.95,0.79,27.31,,,,0.0,29.95,29.95,24.9,24.9,0.61,5.0
DSOC,9.18,32.78,0.79,27.74,,,,0.0,0.0,32.78,26.2,26.2,0.4,5.0
DSPC,1.89,25.15,0.9,,,0.02,0.09,4560.0,24.54,25.11,20.63,20.63,-3.09,25.0
DSTL,441.83,43.53,0.39,24.04,10.15,0.62,1.43,0.0,43.59,43.55,33.22,33.22,1.01,101.0
DSTX,24.38,25.66,0.55,,,0.44,1.73,0.0,25.61,25.8,24.66,24.66,-1.33,104.0
DTD,980.31,124.09,0.28,20.55,7.9,2.68,2.16,1788.0,124.71,124.7,94.39,94.39,0.98,662.0
DTEC,254.75,51.99,0.5,39.59,4.9,0.17,0.33,0.0,51.88,52.08,39.17,39.17,1.13,101.0
DTH,177.27,38.96,0.58,13.64,4.55,1.86,4.78,70.0,38.76,38.74,32.71,32.71,0.87,351.0
DTN,545.06,96.9,0.38,18.96,5.63,2.72,2.81,32.0,97.38,97.18,76.05,76.05,1.04,96.0
DTOX,1.27,25.33,0.59,,,,,0.0,24.56,25.01,21.69,21.69,,79.0
DUDE,177.86,29.3,1.32,19.56,6.07,,,382.0,29.36,29.3,25.18,25.18,1.41,6.0
DUG,20.55,8.68,0.95,,2.37,,,22688.0,9.08,8.84,8.48,8.48,-3.22,6.0
DURA,50.0,31.25,0.29,22.4,1.6,0.92,2.94,2.0,31.32,31.39,27.04,27.04,0.83,74.0
DUSA,397.76,35.2,0.62,13.0,11.3,0.15,0.42,1067.0,35.07,35.2,26.09,26.09,1.18,27.0
DUSL,61.8,45.78,0.99,27.73,1.35,0.08,0.17,35.0,45.71,45.73,20.6,20.6,3.64,87.0
DUST,63.48,20.41,1.04,,3.11,,,390414.0,21.44,20.76,14.04,14.04,-0.08,0.0
DVLU,26.14,24.9,0.6,11.49,1.05,0.27,1.1,45.0,24.84,24.8,15.88,15.88,1.39,51.0
DVOL,132.12,29.69,0.6,32.29,4.45,0.09,0.3,9703.0,30.03,29.68,22.95,22.95,0.77,51.0
DVY,18680.0,119.32,0.39,19.17,156.55,3.82,3.2,89918.0,118.66,119.13,84.25,84.25,0.97,106.0
DVYA,42.05,38.23,0.49,11.54,1.1,1.72,4.49,3001.0,37.86,37.88,33.21,33.21,0.94,63.0
DVYE,809.95,38.94,0.49,8.36,20.8,2.67,6.87,3710.0,38.82,38.71,30.64,30.64,0.89,114.0
DWAS,587.35,96.44,0.6,6.81,6.09,0.09,0.1,9477.0,95.82,96.17,62.76,62.76,1.23,201.0
DWAT,4.19,13.96,1.66,19.6,,,,3.0,13.83,13.85,10.9,10.9,0.75,14.0
DWAW,152.78,38.58,1.24,,3.96,0.06,0.16,3354.0,38.52,38.56,32.36,32.36,0.88,3.0
DWCR,16.61,36.91,1.36,21.81,,0.28,0.76,4.0,37.07,37.0,27.3,27.3,0.92,96.0
DWEQ,85.71,28.95,1.03,,2.96,,0.02,12.0,29.12,30.05,23.32,23.32,0.95,43.0
DWLD,386.38,31.16,0.63,10.9,12.4,0.08,0.24,2015.0,31.12,31.16,27.35,27.35,1.14,39.0
DWM,623.8,54.48,0.48,16.73,11.45,1.87,3.44,886.0,54.38,54.34,45.32,45.32,0.82,715.0
DWMC,9.81,40.05,1.32,13.13,,,,1.0,39.94,39.73,23.08,23.08,1.32,162.0
