,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CALF,489.33,43.69,0.59,11.19,11.2,0.26,0.59,134750.0,43.31,43.38,24.82,45.35,1.32,101.0
CANE,24.16,9.57,1.88,,2.53,,,106184.0,9.55,9.58,6.06,9.81,0.4,9.0
CARZ,68.04,61.85,0.7,15.24,1.1,0.47,0.76,36498.0,61.77,62.0,38.7,62.5,1.23,35.0
CATH,574.93,55.71,0.29,22.73,10.32,0.55,0.98,11881.0,55.68,55.8,39.48,56.83,1.01,449.0
CBLS,7.86,26.19,1.7,24.28,,,,,,26.2,20.27,27.86,-1.45,48.0
CBON,114.59,24.38,0.5,,4.7,0.65,2.67,58145.0,24.32,24.34,22.63,24.49,0.1,91.0
CBSE,10.02,29.47,0.85,24.0,,,,668.0,29.33,29.49,20.32,30.4,-1.63,34.0
CBTG,31.29,25.03,0.75,,1.25,,,60.0,25.13,24.95,22.79,33.16,-2.24,43.0
CCOR,242.03,29.88,1.09,24.07,8.1,0.38,1.28,94570.0,29.81,30.02,25.99,32.64,-0.01,46.0
CCRV,40.19,28.71,0.4,,1.4,,,3199.0,28.78,28.69,19.46,28.78,-1.88,43.0
CDC,959.7,66.42,0.37,21.72,14.45,1.7,2.56,144994.0,66.1,66.43,45.71,66.85,0.72,104.0
CDL,224.44,58.29,0.35,21.72,3.85,1.52,2.61,6338.0,58.0,58.31,38.67,58.82,1.0,103.0
CEFA,4.26,32.74,0.35,16.88,,0.59,1.81,257.0,,32.54,24.66,35.89,2.18,450.0
CEFS,85.06,21.81,4.48,16.95,3.9,1.68,7.7,10783.0,21.82,21.81,16.68,22.23,0.8,42.0
CEMB,505.5,51.32,0.5,,9.85,1.79,3.48,84429.0,51.56,51.56,49.47,52.55,0.36,1086.0
CEW,16.1,17.89,0.55,,,0.12,0.66,535.0,17.87,17.9,17.25,18.63,0.25,4.0
CEY,17.16,24.52,0.5,10.45,,1.27,5.18,1231.0,24.48,24.52,17.61,24.65,0.84,102.0
CFA,695.9,73.64,0.35,29.21,9.45,0.73,0.99,7640.0,73.22,73.69,52.95,74.94,1.04,503.0
CFCV,3.58,35.79,0.49,22.24,,0.67,1.86,2.0,35.84,35.84,25.75,39.1,0.96,39.0
CFO,1000.0,73.68,0.38,29.21,13.6,0.74,1.01,8456.0,73.37,73.73,52.97,75.0,0.74,504.0
CGW,1160.0,57.21,0.57,29.23,20.2,0.66,1.15,57713.0,57.09,57.34,40.69,60.56,0.78,58.0
CHAD,132.33,16.75,0.85,,7.9,,,4032.0,16.88,16.75,15.05,20.53,-0.6,11.0
CHAU,118.23,39.41,1.16,18.01,3.0,,,50610.0,38.7,39.38,31.84,56.27,1.33,12.0
CHB,4.22,15.63,0.67,121.45,,,,1512.0,15.56,15.63,14.75,20.17,-3.5,36.0
CHGX,96.1,33.72,0.49,22.96,2.85,0.17,0.5,23105.0,33.68,33.74,24.69,34.87,1.04,100.0
CHIC,12.52,20.87,0.65,135.34,,0.36,1.73,2002.0,20.77,20.77,18.68,35.19,0.69,32.0
CHIE,5.01,12.84,0.66,8.04,,0.27,2.11,28002.0,13.3,12.93,7.62,13.69,0.67,24.0
CHIH,17.05,25.45,0.65,53.17,,0.02,0.07,3493.0,25.1,25.41,23.2,34.29,0.55,94.0
CHII,5.07,16.37,0.66,9.54,,0.29,1.79,531.0,16.53,16.33,12.95,17.58,0.65,100.0
CHIK,30.28,28.57,0.65,25.02,1.06,0.3,1.04,5290.0,28.53,28.51,26.88,39.15,0.72,108.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,,,33.29,30.0,48.55,0.61,1.0
CHIM,6.75,25.99,0.66,9.7,,0.51,1.95,1570.0,26.73,26.15,17.75,31.53,0.89,78.0
CHIQ,655.47,30.22,0.65,25.49,21.69,0.02,0.07,104940.0,30.22,30.21,26.82,43.9,0.89,87.0
CHIR,4.09,12.8,0.66,4.61,,0.78,6.09,32593.0,12.72,12.72,10.5,17.61,0.65,56.0
CHIS,16.88,28.61,0.65,19.97,,0.26,0.91,1125.0,28.52,28.87,26.07,39.67,0.38,66.0
CHIU,1.87,18.73,0.66,10.3,,0.63,3.37,1718.0,18.92,18.81,13.03,21.06,0.44,24.0
CHIX,50.56,14.53,0.65,5.33,3.48,0.52,3.58,13635.0,14.37,14.48,13.83,16.68,0.67,108.0
CHLD,,9.86,0.6,,,0.01,0.06,203.0,9.86,9.86,9.74,9.98,,38.0
CHNA,14.17,35.43,0.79,,,0.16,0.44,4671.0,35.28,35.34,29.11,49.01,0.81,67.0
CIBR,5120.0,52.33,0.6,28.05,97.75,0.06,0.11,975122.0,52.18,52.35,32.87,53.0,1.0,44.0
CID,19.3,32.16,0.45,14.87,,1.57,4.88,626.0,32.22,32.16,23.74,33.41,0.92,102.0
CIL,116.86,44.94,0.45,22.77,2.6,1.35,3.0,569.0,44.61,44.64,34.98,46.56,0.85,503.0
CIZ,41.07,34.22,0.46,22.77,1.2,1.04,3.05,1526.0,34.06,34.22,25.79,35.25,0.7,505.0
CLDL,29.83,30.59,1.07,40.31,,,,6382.0,29.97,30.61,18.53,33.65,3.35,58.0
CLDS,12.98,16.22,1.07,,,,,10394.0,16.23,16.23,15.74,29.22,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,387.0,,70.02,66.29,104.23,0.66,45.0
CLMA,1.02,20.31,0.65,,,,,349.0,,20.38,19.23,21.69,,153.0
CLOU,1430.0,30.74,0.68,66.99,46.43,,,260879.0,30.58,30.73,22.87,31.57,0.95,36.0
CLRG,316.16,34.37,0.25,26.3,9.2,0.38,1.1,113.0,,34.37,24.31,35.13,1.12,103.0
CLSA,182.23,25.31,0.69,,7.2,,,33300.0,25.26,25.28,23.99,25.77,,5.0
CLSC,182.38,25.07,0.69,,7.28,,,19109.0,25.06,25.06,24.52,26.21,,11.0
CLSM,253.03,25.43,0.69,,9.95,,,35833.0,25.61,25.46,24.31,25.86,,6.0
CLTL,699.47,105.66,0.08,,6.62,0.19,0.18,65583.0,105.66,105.66,105.6,105.71,-0.01,47.0
CMBS,812.95,53.66,0.25,,15.15,1.43,2.66,24061.0,53.63,53.7,52.94,55.14,0.27,695.0
CMDY,206.24,60.66,0.28,4.06,3.4,0.07,0.11,51718.0,60.75,60.91,41.36,61.09,0.47,57.0
CMF,1910.0,61.92,0.25,,30.85,1.0,1.62,96585.0,61.96,61.96,60.87,62.77,0.04,1128.0
CN,31.28,41.71,0.5,16.66,,0.35,0.84,1334.0,41.6,41.73,39.12,53.32,0.65,265.0
CNBS,108.17,18.18,0.75,,5.95,0.1,0.56,76328.0,18.17,18.13,11.59,40.65,1.63,35.0
CNCR,40.82,29.16,0.79,,1.4,0.29,0.99,4468.0,29.09,29.19,25.94,35.82,1.17,31.0
CNRG,381.72,100.98,0.45,20.92,3.78,0.83,0.82,15294.0,100.07,100.35,72.27,148.95,1.17,44.0
CNXT,44.23,52.03,0.65,41.15,,,0.01,969.0,51.5,51.5,42.11,58.76,0.57,102.0
CNYA,712.12,43.29,0.6,21.15,16.45,0.43,0.99,28494.0,42.96,43.18,36.99,49.34,0.63,489.0
COM,244.66,32.84,0.7,,7.45,,,56687.0,32.87,32.87,23.0,33.0,0.25,10.0
COMB,278.39,31.28,0.25,,8.9,0.02,0.05,38987.0,31.25,31.3,21.28,31.44,0.54,48.0
COMT,3050.0,38.01,0.48,4.56,80.3,0.1,0.25,790483.0,38.04,38.05,23.76,38.19,0.72,128.0
COPX,1040.0,39.49,0.65,9.62,26.31,0.48,1.23,157439.0,40.21,40.1,20.7,46.76,1.63,44.0
CORN,128.81,19.97,1.95,,6.45,,,711814.0,19.87,20.02,13.2,22.98,0.07,15.0
CORP,797.76,113.48,0.2,,7.03,3.01,2.65,111984.0,113.33,113.54,108.69,115.75,0.18,590.0
COWZ,873.85,45.16,0.49,15.34,19.35,0.67,1.47,147806.0,45.04,45.11,26.76,45.46,1.21,102.0
CPER,272.04,28.94,0.8,,9.4,,,218676.0,28.92,28.95,18.8,29.6,0.73,6.0
CPI,55.12,27.56,0.42,23.47,2.0,0.27,0.98,5279.0,27.41,27.34,26.74,27.62,0.19,18.0
CQQQ,1480.0,68.79,0.7,8.03,21.55,0.39,0.56,476582.0,69.01,69.01,62.85,108.61,0.79,115.0
CRAK,22.63,31.22,0.59,12.37,,0.66,2.11,5034.0,31.3,31.3,17.87,31.5,1.33,27.0
CRBN,1160.0,170.04,0.2,26.48,6.8,2.23,1.31,15809.0,169.43,170.26,125.43,173.31,0.95,1412.0
CROC,4.67,46.65,0.95,,,,,948.0,46.87,46.61,41.02,54.11,-0.79,2.0
CRPT,7.37,21.05,0.85,,,,,75663.0,21.06,21.11,18.27,21.85,,35.0
CRUZ,15.37,22.77,0.45,,,,,12818.0,22.6,22.79,20.0,25.09,-2.5,55.0
CSA,26.42,66.04,0.35,20.66,,0.85,1.29,152.0,,66.07,42.0,66.9,1.2,501.0
CSB,242.35,59.11,0.35,20.59,4.1,1.94,3.28,8807.0,59.0,59.13,36.91,65.24,1.12,102.0
CSD,76.75,65.6,0.62,26.33,1.17,0.55,0.84,594.0,65.18,65.39,41.92,67.97,1.56,28.0
CSF,67.68,61.53,0.38,20.67,1.1,0.79,1.29,1025.0,61.45,62.04,40.28,62.53,0.86,501.0
CSM,498.67,103.89,0.46,23.04,4.8,0.87,0.83,1277.0,103.74,103.89,72.03,105.22,1.05,308.0
CSML,227.97,35.9,0.35,16.0,6.35,0.51,1.42,556.0,35.78,36.01,22.0,36.69,1.38,489.0
CTEC,168.51,19.75,0.5,28.68,8.53,0.02,0.08,51610.0,19.7,19.8,14.93,29.53,2.55,45.0
CTEX,4.38,43.8,0.58,,,,,461.0,44.21,43.81,39.27,44.63,,30.0
CUBS,13.71,26.89,0.99,,,,,1371.0,26.83,27.08,25.08,27.84,,48.0
CURE,212.12,108.78,1.01,27.2,1.95,0.01,0.01,59084.0,107.54,108.9,53.61,133.29,2.47,73.0
CUT,98.58,36.51,0.61,16.54,2.7,0.55,1.51,8272.0,36.27,36.55,27.15,40.68,1.08,86.0
CVY,130.11,24.64,0.94,10.65,5.28,0.74,2.99,9382.0,24.66,24.68,15.66,24.78,1.24,152.0
CWB,7190.0,87.33,0.4,,82.3,1.88,2.16,585949.0,86.92,87.33,66.72,92.3,0.85,305.0
CWEB,331.51,21.81,1.31,29.82,15.2,,,1660643.0,21.57,21.77,16.8,110.93,1.67,11.0
CWI,1810.0,29.87,0.3,14.99,60.5,0.62,2.08,92422.0,29.71,29.88,23.13,30.85,0.83,1381.0
CWS,29.69,47.88,0.77,27.32,,0.12,0.25,1353.0,47.83,47.9,37.93,49.37,0.9,26.0
CXSE,1010.0,55.4,0.32,24.17,18.18,0.44,0.79,138742.0,55.38,55.3,51.04,80.73,0.75,172.0
CYA,17.32,24.74,0.5,,,,,10160.0,26.57,24.8,24.44,26.58,,9.0
CYB,43.48,28.05,0.45,,1.55,0.11,0.4,15025.0,28.03,28.03,26.39,28.24,0.11,4.0
CZA,224.16,92.63,0.69,21.04,2.42,1.08,1.17,1416.0,92.2,92.65,64.65,95.22,1.06,104.0
DALI,117.12,25.74,0.81,24.25,4.55,0.01,0.03,2702.0,25.54,25.75,18.05,26.21,0.88,8.0
DALT,69.83,10.5,1.3,22.19,6.65,0.11,1.01,5512.0,10.61,10.49,8.26,10.83,0.93,39.0
DAPP,55.24,26.94,0.65,27.58,2.05,,,74390.0,26.85,27.0,19.51,37.84,-5.92,26.0
DAPR,99.2,31.0,0.85,,3.2,,,19441.0,31.01,31.01,29.71,31.1,,5.0
DAT,4.25,42.51,0.58,,,,,12590.0,42.27,42.44,39.59,42.9,,30.0
DAUG,126.62,34.69,0.85,26.49,3.65,,,63436.0,34.59,34.65,31.33,34.78,0.43,6.0
DAX,43.92,32.78,0.2,14.62,1.34,0.92,2.82,1651.0,32.5,32.76,24.43,34.86,0.98,41.0
DBA,928.31,19.18,0.94,,48.4,,,1011219.0,19.18,19.2,14.47,19.51,0.2,21.0
DBAW,142.76,33.59,0.41,18.86,4.25,0.85,2.52,28411.0,33.62,33.82,25.82,34.28,0.74,2014.0
DBB,508.86,23.89,0.84,,21.3,,,640823.0,23.88,23.91,15.41,24.0,0.6,13.0
DBC,2740.0,21.55,0.88,,127.0,,,1284359.0,21.5,21.55,12.48,21.84,0.71,25.0
DBE,170.29,18.51,0.78,,9.2,,,1725109.0,18.66,18.48,8.62,18.66,1.11,13.0
DBEF,4130.0,38.6,0.36,20.28,106.95,1.1,2.84,301383.0,38.41,38.7,28.36,39.09,0.73,859.0
DBEH,19.36,32.26,0.85,,,,,1006.0,32.3,32.19,26.41,33.5,0.66,35.0
DBEM,118.68,27.92,0.66,16.89,4.25,0.61,2.17,9540.0,27.75,27.93,23.91,30.87,0.69,1339.0
DBEU,604.41,35.14,0.46,21.31,17.2,0.9,2.58,113040.0,34.95,35.19,25.09,35.67,0.76,444.0
DBEZ,15.6,39.0,0.47,21.98,,0.95,2.43,514.0,38.6,38.98,26.82,39.58,0.92,689.0
DBGR,12.94,32.29,0.45,18.2,,1.04,3.22,702.0,31.98,32.28,23.93,33.28,0.96,74.0
DBJA,14.04,28.08,0.79,27.29,,,,,28.09,28.09,25.04,28.09,0.39,7.0
DBJP,200.74,50.81,0.46,17.28,3.95,1.16,2.28,11532.0,50.48,50.97,38.74,52.53,0.71,283.0
DBLV,48.94,96.91,0.91,19.58,,1.02,1.06,1735.0,96.63,96.89,66.63,98.21,1.03,52.0
DBMF,60.01,28.24,0.85,24.5,2.13,0.2,0.72,41674.0,28.59,28.48,23.81,30.07,0.09,38.0
DBO,491.34,14.98,0.78,,32.8,,,2360342.0,15.14,14.96,6.29,15.18,1.22,9.0
DBOC,22.68,29.46,0.79,27.73,,,,736.0,29.35,29.41,25.0,29.47,0.2,7.0
DBP,114.72,47.8,0.76,,2.4,,,5291.0,47.85,47.83,46.06,54.44,0.22,11.0
DBS,19.47,32.45,0.79,,,,,36651.0,32.4,32.39,29.86,42.68,0.66,5.0
DBV,28.26,25.69,0.77,,1.1,,,4164.0,25.76,25.82,22.04,26.07,0.25,12.0
DDEC,54.93,32.31,0.85,26.07,1.7,,,24400.0,32.32,32.32,30.0,32.32,0.29,6.0
DDG,2.61,14.91,0.95,,,,,1533.0,14.8,14.91,14.75,37.61,-1.69,6.0
DDIV,42.36,32.58,0.6,15.49,1.3,0.71,2.17,2457.0,32.69,32.59,20.41,34.63,1.03,51.0
DDLS,44.07,35.26,0.48,14.36,1.25,1.24,3.51,2414.0,35.34,35.34,25.83,36.3,0.86,821.0
DDM,475.4,75.46,0.95,22.49,6.3,0.08,0.1,275136.0,74.81,75.5,41.27,76.83,2.05,39.0
DDWM,165.83,30.43,0.4,17.03,5.45,1.23,4.04,7976.0,30.29,30.57,23.33,31.19,0.78,708.0
DECZ,3.8,29.22,0.79,26.45,,,,,29.14,29.14,24.91,29.5,0.8,4.0
DEED,253.33,25.85,0.65,,9.8,0.63,2.44,56476.0,25.91,25.81,25.25,26.32,0.04,358.0
DEEF,67.14,31.97,0.24,15.68,2.1,1.05,3.29,5979.0,31.61,31.96,25.17,33.28,0.84,1206.0
DEEP,50.48,36.06,0.8,12.7,1.4,0.39,1.07,3713.0,36.05,36.1,21.25,36.92,1.34,101.0
DEF,257.99,68.25,0.53,20.98,3.78,0.79,1.16,8935.0,68.0,68.23,52.56,70.13,0.88,103.0
DEFN,3.9,24.38,0.55,27.15,,0.32,1.3,3.0,24.43,24.43,23.29,24.98,0.58,56.0
DEM,1980.0,45.05,0.63,8.71,43.9,2.1,4.66,170262.0,44.72,45.04,33.03,45.93,0.86,371.0
DEMZ,5.7,28.48,0.45,,,0.06,0.22,5151.0,28.67,28.47,20.62,29.96,0.94,59.0
DES,1840.0,31.79,0.38,16.74,57.95,0.7,2.21,114451.0,31.69,31.83,20.75,33.22,1.22,570.0
DEUS,203.94,45.83,0.17,19.07,4.45,0.53,1.15,3517.0,45.49,45.83,32.98,46.48,1.07,838.0
DEW,63.08,48.52,0.58,14.45,1.3,1.74,3.59,38571.0,48.15,48.44,34.81,49.41,0.93,501.0
DFAC,14110.0,27.55,0.19,22.34,512.09,0.14,0.51,496054.0,27.44,27.58,24.74,27.95,,2589.0
DFAE,387.81,27.9,0.35,16.79,13.9,0.3,1.08,107144.0,27.93,28.06,25.09,30.29,-1.36,4149.0
DFAI,706.38,29.68,0.18,19.32,23.8,0.45,1.53,161310.0,29.53,29.76,24.62,30.3,-1.26,3041.0
DFAS,4200.0,59.16,0.34,,71.01,0.21,0.36,79256.0,59.18,59.24,54.05,59.94,,2006.0
DFAT,6300.0,46.06,0.34,14.14,136.83,0.23,0.49,172766.0,45.99,46.05,41.19,46.66,,1624.0
DFAU,1250.0,31.28,0.12,24.16,40.1,0.24,0.77,166870.0,31.2,31.31,24.33,31.65,1.07,2498.0
DFAX,4640.0,26.42,0.31,,175.62,0.12,0.46,218050.0,26.43,26.54,25.2,27.18,,9344.0
DFE,335.07,74.46,0.58,20.06,4.5,2.02,2.71,12387.0,74.27,74.27,48.35,78.77,1.18,160.0
DFEB,272.63,34.73,0.85,26.49,7.85,,,42840.0,34.67,34.71,30.41,34.85,0.42,6.0
DFEN,307.13,22.75,1.01,,13.5,0.01,0.06,777577.0,22.29,22.77,8.41,26.97,3.77,47.0
DFHY,81.49,24.69,0.95,,3.3,0.73,2.95,3911.0,24.66,24.74,24.24,25.09,,13.0
DFIV,3620.0,33.95,0.35,,106.75,0.18,0.52,79773.0,33.76,34.05,31.75,34.08,,509.0
DFJ,236.06,74.94,0.58,12.47,3.15,1.67,2.22,2883.0,74.73,75.19,66.28,81.68,0.61,696.0
DFND,35.7,38.39,1.38,24.58,,,,2964.0,38.37,38.38,33.22,40.84,0.39,68.0
DFNL,228.9,32.01,0.64,12.4,7.15,0.35,1.08,5811.0,31.88,31.98,18.52,32.13,1.21,27.0
DFNV,,,,,,,,866.0,29.5,29.57,24.1,30.94,,103.0
DFUS,5870.0,48.96,0.11,25.55,119.88,0.24,0.49,55194.0,48.74,48.99,45.51,49.63,,2200.0
DGL,76.07,50.71,0.76,,1.5,,,3945.0,50.77,50.69,48.5,57.13,0.1,8.0
DGRE,93.87,28.44,0.32,14.66,3.3,0.68,2.38,8100.0,28.19,28.43,23.7,30.68,0.81,280.0
DGRO,20580.0,52.09,0.08,25.5,395.15,1.05,2.01,1191393.0,51.89,52.08,37.55,52.85,0.95,393.0
DGRS,195.15,45.65,0.38,14.75,4.28,1.04,2.28,14738.0,45.53,45.71,30.78,48.91,1.21,214.0
DGRW,6520.0,61.03,0.28,22.23,106.85,1.17,1.92,15670.0,61.23,60.96,46.33,62.6,0.94,298.0
DGS,2260.0,53.15,0.63,10.83,42.5,2.0,3.77,147668.0,53.24,53.55,39.34,55.54,0.95,764.0
DGT,98.89,112.96,0.5,12.97,,2.55,2.26,222.0,,113.12,77.07,113.12,0.95,175.0
DHS,812.26,78.86,0.38,17.08,10.3,3.09,3.92,15290.0,78.47,78.88,57.49,80.78,0.91,314.0
DIA,29920.0,352.82,0.16,18.66,84.79,5.62,1.59,3310629.0,351.34,352.85,256.97,355.11,0.99,31.0
DIAL,1220.0,21.31,0.28,16.86,57.1,0.53,2.5,533307.0,21.28,21.36,20.72,21.7,0.2,861.0
DIG,202.23,82.1,0.95,,2.46,1.7,2.07,67325.0,83.5,82.11,18.92,84.57,3.45,43.0
DIM,146.39,68.09,0.58,16.58,2.15,2.42,3.56,3869.0,67.54,68.2,51.89,70.15,0.9,480.0
DINT,262.13,20.64,0.65,11.3,12.7,0.06,0.31,30130.0,20.51,20.6,19.21,25.89,0.95,29.0
DIV,671.39,20.18,0.45,13.47,33.27,1.1,5.44,91203.0,20.15,20.17,14.0,20.36,1.16,51.0
DIVA,3.58,23.89,1.21,19.48,,0.28,1.16,6.0,,23.87,19.75,25.0,0.53,274.0
DIVB,132.34,40.72,0.25,25.95,3.25,0.67,1.65,14788.0,40.62,40.7,27.03,41.01,1.08,328.0
DIVO,727.8,36.39,0.55,23.46,20.0,1.81,4.98,201373.0,36.33,36.43,27.61,36.69,0.81,26.0
DIVS,25.24,26.03,0.65,16.21,,0.22,0.85,207.0,,26.01,23.39,26.52,0.99,36.0
DIVZ,43.19,28.79,0.65,12.75,1.5,0.44,1.52,3574.0,28.8,28.83,24.23,29.15,-1.19,31.0
DJAN,51.21,32.01,0.85,26.07,1.6,,,9047.0,32.02,32.02,29.7,32.03,0.32,6.0
DJD,173.0,44.02,0.07,17.57,3.93,1.23,2.79,20090.0,43.94,43.93,31.57,45.19,0.87,29.0
DJUL,57.92,33.1,0.85,26.49,1.75,,,1025.0,33.07,33.07,30.4,33.23,0.27,6.0
DJUN,49.29,34.0,0.85,26.49,1.45,,,519.0,33.97,33.97,30.98,34.05,0.38,6.0
DLN,3120.0,123.59,0.28,21.16,25.25,2.72,2.2,44367.0,123.12,123.58,90.83,125.88,0.95,296.0
DLS,1480.0,75.38,0.58,14.36,19.65,2.24,2.98,37007.0,74.96,75.39,56.33,78.76,0.96,813.0
DMAR,66.05,31.45,0.85,,2.1,,,1.0,31.45,31.44,29.58,31.45,,6.0
DMAY,66.74,34.22,0.85,26.07,1.95,,,13116.0,34.19,34.19,31.59,34.32,0.18,6.0
DMCY,3.96,26.37,0.5,20.56,,0.23,0.88,,,26.38,24.97,28.75,-1.89,208.0
DMDV,2.44,24.4,0.39,53.71,,0.94,3.84,107.0,24.64,24.44,17.74,25.69,1.09,61.0
DMRE,4.96,55.09,0.6,16.23,,0.88,1.59,3.0,,55.09,48.76,64.7,0.61,122.0
DMRI,182.47,52.89,0.5,19.99,3.45,1.18,2.23,1.0,,53.05,42.18,54.54,0.59,1088.0
DMRL,425.86,75.91,0.35,26.46,5.61,0.68,0.9,663.0,75.44,75.67,57.21,77.02,0.62,508.0
DMRM,99.39,59.51,0.45,21.91,1.67,0.47,0.79,1.0,,59.42,47.22,59.99,0.62,404.0
DMRS,43.42,57.13,0.45,17.53,,0.25,0.44,2869.0,57.66,57.65,46.69,59.97,0.54,606.0
DMXF,255.36,69.01,0.12,22.32,3.7,0.82,1.19,18716.0,68.46,69.12,52.38,72.2,-1.34,547.0
DNL,430.66,41.41,0.58,25.66,10.4,0.92,2.23,38586.0,41.31,41.52,31.7,43.8,0.81,277.0
DNOV,80.63,35.06,0.85,26.49,2.3,,,2829.0,35.05,35.05,31.34,35.16,0.42,6.0
DOCT,39.05,32.54,0.85,26.3,1.2,,,90401.0,32.45,32.41,29.05,32.54,0.21,6.0
DOG,290.48,32.92,0.95,,8.82,,,710874.0,33.04,32.91,32.84,46.28,-0.9,16.0
DOL,363.98,48.53,0.48,17.64,7.5,1.74,3.58,16567.0,48.36,48.63,37.82,50.4,0.77,270.0
DON,3030.0,43.27,0.38,17.33,70.05,0.94,2.18,143935.0,43.13,43.27,28.22,43.73,1.18,303.0
DOO,137.87,41.78,0.58,18.33,3.3,2.31,5.54,2633.0,41.49,41.73,32.24,43.53,0.8,92.0
DOZR,5.32,26.59,1.07,,,,,2027.0,26.74,26.62,25.01,27.97,,77.0
DPST,475.0,251.36,1.01,14.36,1.89,1.4,0.56,191375.0,251.39,251.85,54.93,305.63,3.84,146.0
DRIP,86.75,5.03,1.06,,17.25,,0.06,8774388.0,4.9,5.03,4.68,79.93,-5.13,6.0
DRIV,1080.0,28.86,0.68,20.12,37.27,0.08,0.27,180129.0,28.71,28.83,17.15,29.34,1.34,82.0
DRN,142.62,24.38,0.99,41.0,5.85,0.19,0.78,168060.0,24.13,24.4,8.58,27.46,2.43,180.0
DRSK,817.76,29.05,0.79,,28.15,1.74,6.0,494966.0,29.2,29.14,28.59,30.58,0.18,23.0
DRV,19.32,4.44,1.03,,4.35,,,377457.0,4.49,4.43,4.05,16.01,-1.78,0.0
DRW,59.78,25.44,0.58,13.84,2.35,2.02,7.93,4361.0,25.43,25.64,21.56,27.13,0.84,176.0
DSCF,8.74,24.98,0.39,,,,,17972.0,25.1,24.99,24.59,26.0,,7.0
DSEP,48.82,32.54,0.85,26.49,1.5,,,75861.0,32.5,32.49,29.52,32.58,0.19,6.0
DSI,3630.0,87.4,0.25,34.84,41.5,0.87,0.99,138748.0,87.13,87.45,61.04,87.73,1.0,408.0
DSJA,6.52,29.66,0.79,27.31,,,,,29.6,29.6,24.9,29.66,0.61,5.0
DSOC,8.99,32.12,0.79,27.74,,,,361.0,31.96,31.96,24.62,32.12,0.4,5.0
DSPC,1.66,22.19,0.9,,,0.02,0.1,9.0,,22.2,20.63,34.72,-3.09,25.0
DSTL,401.91,42.53,0.39,24.04,9.45,0.62,1.46,66043.0,42.32,42.52,30.94,43.05,1.01,101.0
DSTX,23.18,25.75,0.55,,,0.44,1.72,3905.0,25.75,25.86,24.66,27.87,-1.33,102.0
DTD,961.98,121.77,0.28,20.55,7.9,2.71,2.23,15123.0,121.39,121.81,88.26,123.6,0.98,662.0
DTEC,241.29,49.75,0.5,39.59,4.85,0.17,0.34,17801.0,49.64,49.78,37.49,52.65,1.13,103.0
DTH,176.18,38.72,0.58,13.64,4.55,1.86,4.81,6315.0,38.55,38.72,29.78,40.57,0.87,351.0
DTN,548.16,97.02,0.38,18.96,5.65,2.78,2.86,2423.0,96.54,97.03,70.22,100.18,1.04,96.0
DTOX,1.14,22.85,0.59,,,,,856.0,22.82,22.92,21.69,26.63,,79.0
DUDE,172.68,28.35,1.32,19.56,6.09,,,18879.0,28.02,28.02,25.18,30.6,1.41,6.0
DUG,20.74,9.15,0.95,,2.27,,,379943.0,9.01,9.15,8.87,67.07,-3.22,6.0
DURA,49.71,31.07,0.29,22.4,1.6,0.92,2.96,9046.0,30.93,31.07,24.97,32.27,0.83,74.0
DUSA,400.17,35.41,0.62,13.0,11.3,0.15,0.42,5602.0,35.09,35.2,24.95,37.88,1.18,27.0
DUSL,67.25,43.39,0.99,27.73,1.55,0.08,0.18,40156.0,42.59,43.42,17.61,49.58,3.64,88.0
DUST,69.08,19.68,1.04,,3.51,,,1660554.0,19.77,19.72,14.04,25.47,-0.08,0.0
DVLU,25.84,24.6,0.6,11.49,1.05,0.27,1.11,1014.0,25.05,24.92,14.64,25.02,1.39,51.0
DVOL,163.33,28.66,0.6,32.29,5.7,0.09,0.31,6122.0,28.48,28.64,22.0,29.85,0.77,51.0
DVY,18670.0,118.75,0.39,19.17,157.2,3.82,3.21,1394334.0,118.37,118.73,77.99,122.23,0.97,104.0
DVYA,42.22,38.38,0.49,11.54,1.1,1.72,4.47,13097.0,38.32,38.39,30.61,41.33,0.94,63.0
DVYE,830.54,39.93,0.49,8.36,20.8,2.67,6.7,9424.0,40.2,40.11,27.54,40.21,0.89,125.0
DWAS,544.02,91.13,0.6,6.81,5.97,0.09,0.1,28993.0,90.96,91.24,58.86,96.25,1.23,203.0
DWAT,4.12,13.74,1.66,19.6,,,,8.0,,13.52,10.9,13.75,0.75,14.0
DWAW,145.76,36.72,1.24,,3.97,0.06,0.16,6741.0,36.55,36.72,30.42,41.88,0.88,3.0
DWCR,16.12,35.82,1.36,21.81,,0.28,0.78,355.0,35.75,34.42,30.34,37.24,0.92,97.0
DWEQ,81.73,27.61,1.03,,2.96,,0.02,704.0,27.61,26.81,23.32,30.1,0.95,43.0
DWLD,388.56,31.21,0.63,10.9,12.45,0.08,0.24,29580.0,30.94,31.03,26.07,36.31,1.14,39.0
DWM,615.44,53.75,0.48,16.73,11.45,1.87,3.49,307964.0,53.66,53.96,41.94,55.89,0.82,715.0
DWMC,9.92,38.89,1.32,13.13,,,,610.0,38.76,38.9,22.0,41.61,1.32,162.0
DWMF,36.59,26.14,0.38,15.54,1.4,0.89,3.42,3075.0,26.08,26.23,22.2,27.08,0.63,201.0
