,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
PQIN,61.43,43.23,61.75,0.29,18.3,1.02,1.34,2.18
PQLC,71.65,14.34,71.7,0.17,22.9,0.97,0.8,1.11
PQSG,71.67,14.51,72.56,0.29,20.4,1.12,0.49,0.68
PQSV,63.58,12.93,64.64,0.29,14.3,1.26,0.88,1.37
PREF,20.77,369.81,20.66,0.55,,0.4,0.85,4.12
PRF,159.28,5260.0,160.02,0.39,23.51,1.08,2.42,1.52
PRFZ,179.25,1950.0,181.59,0.39,89.47,1.28,1.44,0.79
PRN,99.02,280.63,99.87,0.6,51.31,1.09,0.09,0.09
PRNT,37.0,506.9,37.0,0.66,38.02,1.27,,
PSC,44.9,1590.0,45.57,0.38,13.48,1.32,0.51,1.11
PSCC,100.08,49.78,101.6,0.29,27.13,0.77,1.62,1.6
PSCD,111.48,84.09,113.63,0.29,31.47,1.58,0.33,0.29
PSCE,6.64,167.65,7.0,0.29,-18.54,2.61,0.02,0.34
PSCF,55.37,49.82,56.61,0.29,26.28,1.12,1.12,1.97
PSCH,187.54,523.74,189.76,0.29,36.93,1.14,,
PSCI,89.82,123.94,91.13,0.29,29.46,1.35,0.55,0.61
PSCM,61.74,30.7,62.65,0.29,35.38,1.49,0.74,1.18
PSCT,134.7,447.99,137.0,0.29,27.06,1.2,0.06,0.04
PSCU,65.38,26.53,66.33,0.29,38.94,0.69,0.65,0.99
PSCW,21.42,,,,,,,
PSCX,21.94,2.85,21.93,0.75,28.87,0.37,,
PSEP,29.53,173.64,29.53,0.79,28.87,0.49,,
PSET,54.58,73.47,54.42,0.15,24.06,0.87,0.5,0.92
PSFD,23.18,3.01,23.18,0.75,28.87,0.64,,
PSFF,22.01,14.31,22.01,0.93,27.17,0.53,,
PSFM,22.04,,,,,,,
PSI,123.19,633.83,124.28,0.57,31.23,1.3,0.18,0.15
PSJ,160.0,572.26,159.85,0.56,50.83,0.99,,
PSK,43.63,1480.0,43.72,0.45,,0.31,2.24,5.11
PSL,91.31,109.63,92.13,0.6,30.9,0.75,0.84,0.91
PSMB,16.59,17.99,16.66,0.32,23.88,0.66,0.31,1.83
PSMC,13.83,10.51,13.83,0.36,26.2,0.36,0.36,2.57
PSMD,22.33,5.58,22.33,0.75,28.87,0.44,,
PSMG,18.2,16.48,18.31,0.3,23.51,0.78,0.33,1.79
PSMM,15.49,13.95,15.5,0.33,24.98,0.51,0.34,2.16
PSMR,21.55,,,,,,,
PSP,15.92,241.49,15.58,1.58,20.86,1.29,0.93,5.96
PSQ,12.06,593.19,12.14,0.95,,-0.91,,
PSR,107.15,127.57,108.11,0.35,88.72,0.74,2.63,2.43
PST,15.78,53.16,15.87,0.95,,0.26,,
PTBD,27.74,1110.0,27.79,0.6,,0.14,0.87,3.12
PTEU,24.82,55.84,24.82,0.65,23.41,0.45,,
PTF,149.14,274.85,149.38,0.6,144.09,1.05,,
PTH,169.09,524.02,169.59,0.6,-98.77,0.97,,
PTIN,29.05,134.94,28.71,0.65,21.51,0.52,0.2,0.71
PTLC,38.22,1930.0,38.22,0.6,27.07,0.71,0.35,0.92
PTMC,35.13,426.83,35.13,0.6,24.65,0.43,0.17,0.49
PTNQ,56.19,797.9,56.19,0.65,34.67,0.79,0.08,0.15
PUI,33.48,44.62,33.55,0.6,19.31,0.44,0.72,2.15
PULS,49.73,1600.0,49.72,0.15,,0.06,0.72,1.45
PUTW,32.01,60.74,31.97,0.44,,0.7,0.41,1.28
PVI,24.89,48.54,24.89,0.25,,-0.01,,0.02
PWB,75.41,781.71,75.02,0.56,35.98,0.91,0.04,0.06
PWC,119.77,129.22,120.77,0.58,24.17,1.01,0.69,0.57
PWS,31.96,49.54,31.96,0.6,24.34,0.41,0.22,0.68
PWV,43.95,733.0,44.21,0.56,17.13,0.99,0.88,2.0
PWZ,28.27,519.31,28.3,0.28,,0.02,0.64,2.25
PXE,15.97,83.36,16.25,0.63,-81.76,2.47,0.35,2.15
PXF,47.4,1190.0,46.91,0.45,21.23,0.95,0.95,2.03
PXH,22.75,1420.0,22.42,0.5,11.53,0.85,0.6,2.67
PXI,25.66,178.71,26.17,0.6,-16.05,2.21,0.15,0.57
PXJ,3.4,39.35,3.47,0.63,-22.04,2.36,0.12,3.43
PXQ,91.66,42.07,91.46,0.63,32.84,1.02,0.11,0.12
PY,41.6,46.08,41.89,0.15,12.99,1.35,1.2,2.87
PYZ,83.92,204.21,84.74,0.6,38.76,1.4,0.44,0.51
PZA,27.4,2440.0,27.44,0.28,,0.05,0.63,2.28
PZD,72.12,,,,,,,
PZT,26.64,120.98,26.59,0.28,,0.03,0.63,2.38
QABA,52.0,127.97,53.32,0.6,18.18,1.17,0.98,1.83
QAI,32.19,802.14,32.15,0.78,19.42,0.28,0.63,1.97
QARP,40.55,40.47,40.47,0.19,24.47,1.04,0.56,1.39
QAT,18.79,86.5,18.81,0.59,19.51,0.57,0.42,2.24
QCLN,65.51,2690.0,66.29,0.6,31.77,1.45,0.1,0.14
QCON,47.56,24.61,47.33,0.32,,-1.15,0.2,0.43
QDEC,22.05,85.98,22.05,0.9,34.82,0.94,,
QDEF,54.44,485.23,54.52,0.37,29.33,0.92,1.09,2.0
QDF,56.78,1580.0,56.74,0.37,26.84,1.01,1.08,1.91
QDIV,30.51,9.23,30.78,0.2,16.13,1.17,0.78,2.54
QDYN,59.76,20.98,59.93,0.37,26.65,1.11,1.16,1.94
QED,23.78,11.9,23.8,0.72,30.23,0.4,1.05,4.41
QEFA,75.97,771.83,75.3,0.3,16.88,0.74,1.46,1.94
QEMM,68.79,82.0,68.33,0.3,12.97,0.72,1.49,2.19
QGRO,71.83,253.36,71.37,0.29,31.9,1.04,0.18,0.26
QID,19.55,213.75,19.8,0.95,,-1.68,,
QINT,51.78,188.85,51.74,0.39,17.56,0.92,1.06,2.05
QLC,48.4,100.24,48.31,0.32,32.43,1.03,0.52,1.08
QLD,75.59,5050.0,74.6,0.95,,2.15,,
QLS,27.34,12.29,27.3,0.62,23.59,0.54,0.52,1.89
QLTA,57.37,1230.0,57.15,0.15,,0.08,1.18,2.06
QLV,51.88,151.98,51.52,0.22,35.28,0.88,0.59,1.14
QLVD,27.87,84.3,28.1,0.32,26.58,0.72,0.69,2.44
QLVE,26.92,16.05,26.75,0.4,25.54,0.66,0.45,1.67
QMAR,21.83,,,,,,,
QMJ,68.93,13.65,68.25,0.36,27.94,0.7,0.71,1.05
QMN,27.37,17.78,27.35,0.62,19.77,0.2,0.57,2.08
QMOM,48.35,88.47,48.35,0.49,,1.21,,
QPFF,41.34,14.89,41.37,0.32,,0.41,0.66,1.59
QPT,26.45,3.16,26.3,1.17,33.7,1.0,,
QPX,28.66,74.05,28.48,1.46,33.51,-1.43,,
QQC,30.39,3.02,30.17,0.45,34.9,1.61,0.07,0.25
QQD,29.79,2.96,29.6,0.45,34.9,1.64,0.06,0.21
QQEW,112.82,1290.0,112.44,0.58,34.55,1.04,0.3,0.27
QQH,49.66,215.11,49.45,1.25,34.21,0.96,,
QQQ,367.87,177900.0,361.52,0.2,32.65,1.02,1.74,0.48
QQQE,84.15,389.48,83.76,0.35,31.82,1.03,0.41,0.49
QQQJ,34.14,1190.0,33.85,0.15,32.23,1.62,0.08,0.25
QQQM,149.57,7.43,148.54,0.15,45.37,-1.41,0.54,0.37
QQQN,33.43,144.24,33.35,0.18,98.03,-1.95,0.11,0.32
QQXT,87.23,147.83,86.96,0.6,34.01,1.0,0.29,0.34
QRFT,42.79,20.24,42.62,0.75,35.03,0.96,0.69,1.61
QSY,59.57,67.55,60.31,0.38,17.21,1.21,1.4,2.32
QTAP,28.48,,,,,,,
QTEC,158.71,3580.0,158.2,0.57,35.37,1.06,0.26,0.16
QTUM,48.54,111.78,48.6,0.4,28.02,1.14,0.23,0.47
QUAL,135.61,23910.0,135.26,0.15,29.64,0.98,1.77,1.31
QUS,121.51,972.67,121.28,0.15,20.16,0.92,1.78,1.46
QVAL,34.0,205.84,33.91,0.49,12.86,1.42,0.46,1.35
QWLD,104.68,52.25,104.49,0.3,18.44,0.84,1.71,1.63
QYLD,22.48,3650.0,22.32,0.6,34.9,0.66,2.65,11.89
QYLG,32.01,21.88,31.7,0.6,29.78,-1.28,1.49,4.68
RAAX,25.29,12.65,25.3,0.78,26.94,0.63,1.39,5.5
RAFE,30.65,20.74,30.95,0.3,20.58,0.95,0.49,1.58
RALS,31.19,5.01,31.34,0.95,22.63,0.04,0.4,1.27
RAVI,76.18,386.61,76.18,0.25,,0.06,0.6,0.79
RAYC,26.97,38.3,26.88,0.8,18.96,1.35,,
RBIN,28.53,130.61,28.24,0.42,17.8,0.63,0.49,1.73
RBND,25.21,25.0,25.0,0.12,,0.33,0.31,1.23
RBUS,38.9,126.0,38.77,0.3,20.92,0.79,0.47,1.2
RCD,146.67,831.11,146.84,0.4,62.15,1.44,0.57,0.39
RDFI,29.39,39.68,29.39,2.37,,0.39,0.85,2.89
RDIV,39.49,724.72,39.82,0.39,18.05,1.31,1.92,4.83
RDOG,49.2,32.29,49.68,0.35,16.64,1.08,1.97,3.97
RDVY,47.68,4940.0,47.97,0.5,17.03,1.21,0.58,1.2
REC,25.28,11.37,25.27,0.48,,0.2,0.38,1.5
RECS,29.71,22.95,29.61,0.15,23.01,1.05,0.27,0.91
REET,28.56,3380.0,28.7,0.14,28.61,0.86,0.65,2.26
REGL,69.93,1020.0,70.83,0.41,20.57,0.89,1.63,2.3
REIT,29.23,22.27,29.5,0.68,,1.54,0.24,0.82
REK,9.01,7.15,8.94,0.95,,-0.72,,
REM,35.81,1480.0,36.42,0.48,24.57,1.41,2.23,6.11
REMX,103.2,870.22,102.08,0.6,9.95,1.27,0.54,0.52
RESD,31.13,7.78,31.13,0.3,20.34,0.78,0.73,2.34
RESE,38.3,34.47,38.3,0.32,17.76,0.81,0.68,1.77
RESP,47.57,97.79,47.7,0.28,22.97,1.08,0.49,1.03
RETL,224.84,145.01,232.31,1.0,,4.13,0.03,0.01
REVS,20.3,7.58,20.21,0.19,18.18,1.0,4.67,23.1
REW,8.96,3.98,9.1,0.95,,-1.68,,
REZ,88.73,765.23,88.98,0.48,42.27,0.69,2.11,2.37
RFAP,58.09,8.71,58.04,0.83,20.74,0.81,1.1,1.89
RFCI,25.72,105.41,25.71,0.54,,0.04,0.44,1.73
RFDA,44.38,128.85,44.43,0.52,25.0,1.04,0.62,1.4
RFDI,72.43,176.82,72.17,0.83,17.92,0.89,1.01,1.4
RFEM,73.07,54.69,72.92,0.95,13.6,0.85,1.35,1.85
RFEU,76.59,19.0,76.01,0.83,19.21,0.93,1.63,2.15
RFFC,45.21,63.39,45.28,0.52,26.5,1.12,0.4,0.89
RFG,223.38,393.8,223.75,0.35,31.73,1.19,0.23,0.1
RFUN,25.73,12.91,25.81,0.55,,0.28,1.03,3.99
RFV,89.33,165.85,90.61,0.35,16.58,1.66,0.98,1.08
RGI,188.14,538.79,189.05,0.4,65.66,1.25,1.38,0.73
RHS,158.82,475.55,159.58,0.4,19.75,0.68,3.14,1.97
RIGS,24.85,131.76,24.86,0.48,,0.23,0.71,2.84
RINF,29.0,42.49,29.1,0.3,,0.51,0.39,1.35
RING,27.54,575.05,27.78,0.39,15.98,0.72,0.46,1.64
RISN,29.38,97.52,29.55,0.84,30.81,0.98,1.29,4.37
RLY,28.24,130.99,28.17,0.5,22.88,0.75,0.55,1.95
RNDM,56.04,27.96,55.91,0.65,23.24,0.77,1.38,2.48
RNDV,29.15,13.18,29.28,0.5,23.0,1.07,0.57,1.95
RNEM,49.36,7.4,49.31,0.75,11.8,0.75,1.8,3.64
RNLC,32.25,29.09,32.32,0.6,26.34,1.07,0.34,1.06
RNMC,28.52,18.73,28.82,0.6,22.16,1.26,0.34,1.19
RNRG,16.32,133.91,16.33,0.65,24.3,0.69,0.45,2.76
RNSC,28.19,10.03,28.65,0.6,21.83,1.24,0.32,1.13
ROAM,24.99,42.08,24.75,0.44,13.44,0.77,0.73,2.95
ROBO,64.89,1820.0,64.7,0.95,42.83,1.22,0.12,0.18
ROBT,53.35,245.34,53.33,0.65,37.75,1.24,0.1,0.18
RODE,28.84,5.7,28.5,0.29,12.9,0.82,1.0,3.49
RODM,30.76,1950.0,30.54,0.29,16.18,0.79,0.99,3.24
ROKT,41.18,22.37,42.2,0.45,22.67,1.19,0.73,1.73
ROM,102.15,916.52,100.44,0.95,,2.21,,
ROMO,28.02,44.27,28.02,0.85,,,0.24,0.86
ROOF,25.84,60.49,26.3,0.7,22.8,1.16,0.81,3.07
RORO,24.38,70.59,24.34,1.13,32.25,-1.71,,
ROSC,38.11,25.53,39.28,0.34,16.18,1.09,0.52,1.31
ROUS,40.5,401.15,40.52,0.19,23.74,0.99,0.66,1.64
RPAR,24.71,1380.0,24.77,0.51,22.98,0.42,0.23,0.94
RPG,189.66,2790.0,187.78,0.35,37.24,1.08,0.31,0.16
RPV,74.29,2560.0,75.22,0.35,15.21,1.38,1.21,1.61
RSP,150.47,27960.0,150.91,0.2,27.5,1.12,2.01,1.33
RSX,28.33,1730.0,28.13,0.67,13.01,1.12,0.8,2.84
RSXJ,35.94,29.78,35.74,0.77,11.76,1.06,1.59,4.43
RTAI,28.32,12.74,28.32,1.91,,0.33,0.54,1.91
RTH,179.1,253.38,178.25,0.35,29.36,0.93,1.0,0.56
RTM,160.31,507.84,160.71,0.4,23.3,1.12,2.29,1.42
RUSL,28.24,63.01,27.78,1.26,11.53,3.07,0.35,1.27
RVNU,29.75,148.75,29.75,0.15,,0.05,0.72,2.41
RVRS,22.97,20.67,22.97,,19.65,1.08,0.35,1.53
RWGV,120.95,20.87,119.28,0.63,35.22,0.95,0.16,0.13
RWJ,113.32,645.77,115.7,0.39,38.15,1.51,0.57,0.49
RWK,86.3,387.53,87.45,0.39,22.04,1.45,0.63,0.73
RWL,73.84,1040.0,73.96,0.39,20.9,1.06,1.06,1.43
RWM,21.9,303.42,21.57,0.95,,-1.17,,
RWO,53.16,1720.0,53.33,0.5,31.5,0.85,1.39,2.6
RWR,109.15,1910.0,110.04,0.25,35.08,0.86,3.42,3.11
RWVG,56.39,36.16,57.86,0.65,22.52,1.12,0.57,0.98
RWX,37.49,901.8,37.21,0.59,19.61,0.83,0.94,2.53
RXD,13.94,1.13,14.11,0.95,,-1.3,,
RXI,170.49,459.24,170.09,0.46,32.22,1.08,1.16,0.68
RXL,98.86,163.53,97.63,0.95,,1.65,0.09,0.09
RYE,40.22,178.89,40.75,0.4,450.86,2.13,0.96,2.35
RYF,58.8,385.96,59.47,0.4,17.05,1.25,0.96,1.62
RYH,301.28,890.72,298.9,0.4,18.39,0.89,1.25,0.42
RYJ,59.28,136.21,59.93,0.76,58.47,1.49,0.14,0.24
RYLD,24.87,246.45,24.97,0.6,32.12,0.99,2.78,11.15
RYT,292.42,2740.0,292.15,0.4,26.45,1.13,2.52,0.86
RYU,105.47,206.17,105.19,0.4,17.8,0.39,2.79,2.65
RZG,158.08,139.68,160.55,0.35,20.2,1.35,0.45,0.28
RZV,88.24,327.32,90.42,0.35,35.47,1.72,0.54,0.6
SAA,28.79,44.81,29.87,0.95,,2.52,0.03,0.11
SBB,18.0,4.75,17.69,0.95,,-1.22,,
SBIO,46.29,222.69,47.38,0.5,,1.2,,
SBM,10.54,1.58,10.55,0.95,,-1.11,,
SCC,9.19,,9.28,0.95,,-1.89,,
SCHA,99.91,16050.0,101.15,0.04,22.54,1.26,1.02,1.01
SCHB,106.16,21690.0,105.28,0.03,29.21,1.04,1.45,1.38
SCHC,41.83,3640.0,41.19,0.11,17.96,1.04,0.82,2.0
SCHD,75.74,26480.0,75.79,0.06,21.27,0.97,2.19,2.89
SCHE,31.89,9410.0,31.53,0.11,18.97,0.77,0.74,2.33
SCHF,39.24,27040.0,38.88,0.06,21.27,0.86,0.85,2.19
SCHG,150.89,15670.0,149.61,0.04,40.18,1.02,0.62,0.41
SCHH,47.3,6230.0,47.7,0.07,44.66,0.83,0.97,2.03
SCHI,52.97,350.59,52.72,0.05,,0.27,1.09,2.07
SCHJ,51.26,665.47,51.19,0.05,,0.12,1.07,2.08
SCHK,43.29,1970.0,43.19,0.05,29.76,1.02,0.57,1.33
SCHM,77.06,9650.0,77.58,0.04,27.22,1.19,0.8,1.04
SCHO,51.26,9080.0,51.26,0.05,,-0.04,0.37,0.73
SCHP,63.36,18380.0,62.98,0.05,,0.07,1.55,2.46
SCHQ,51.84,96.62,50.85,0.05,,-0.24,0.8,1.58
SCHR,57.35,3880.0,57.32,0.05,,-0.1,0.63,1.11
SCHV,68.44,9620.0,68.67,0.04,24.33,0.99,1.67,2.43
SCHX,105.73,31550.0,105.47,0.03,29.86,1.01,1.46,1.39
SCHZ,55.03,9090.0,54.9,0.04,,0.03,1.25,2.28
SCJ,80.08,71.97,79.97,0.51,15.79,0.64,0.59,0.74
SCO,18.04,88.19,18.63,0.95,,-3.74,,
SCZ,74.47,12930.0,74.04,0.4,17.83,0.98,1.2,1.63
SDCI,20.49,8.18,20.44,0.6,,0.59,,
SDD,26.27,2.13,25.37,0.95,,-2.33,,
SDEF,20.98,5.25,21.01,0.49,15.36,0.5,0.48,2.31
SDEI,24.11,9.06,24.17,0.45,17.81,1.38,0.41,1.68
SDEM,12.05,63.86,11.87,0.67,6.52,0.87,0.68,5.75
SDG,97.47,529.01,97.96,0.49,22.66,0.81,0.86,0.87
SDGA,27.4,5.52,27.62,0.75,26.08,0.84,0.4,1.44
SDIV,13.52,965.77,13.53,0.59,7.73,1.24,0.97,7.18
SDOG,51.53,1190.0,51.87,0.4,20.76,1.15,1.71,3.29
SDOW,31.65,431.82,31.77,0.95,,-2.29,,
SDP,16.05,2.32,16.11,0.95,,-0.49,,
SDS,8.73,593.46,8.76,0.91,,-1.68,0.06,0.65
SDVY,28.26,144.66,28.65,0.6,15.99,1.28,0.31,1.09
SDY,122.2,19480.0,122.22,0.35,18.88,0.91,3.24,2.66
SECT,40.77,909.1,40.77,0.8,24.44,0.95,0.21,0.52
SEF,12.77,9.18,12.67,0.95,,-1.04,,
SEIX,25.04,38.22,25.06,0.57,,0.3,0.85,3.38
SENT,27.07,72.92,27.16,1.12,32.78,-1.26,,
SEPZ,30.06,10.52,30.06,0.79,28.87,0.86,,
SFHY,49.88,14.96,49.88,0.38,,0.31,2.11,4.24
SFIG,51.59,30.95,51.59,0.18,,0.07,0.92,1.78
SFY,16.17,274.72,16.16,,27.11,0.98,0.16,0.98
SFYF,37.92,26.75,38.21,0.29,39.78,1.51,0.09,0.22
SFYX,14.02,36.29,14.23,,24.72,1.17,0.16,1.09
SGDJ,43.71,126.01,43.45,0.5,11.77,1.0,0.97,2.23
SGDM,27.79,238.51,28.06,0.5,14.9,0.77,0.09,0.33
SGOL,17.35,2400.0,17.31,0.17,,0.09,,
SGOV,100.03,750.15,100.02,0.03,,0.01,0.05,0.05
SH,15.12,1400.0,15.14,0.9,,-0.9,,
SHAG,51.32,189.63,51.25,0.12,,0.04,0.8,1.56
SHE,103.53,265.89,103.26,0.2,25.58,1.03,1.02,0.99
SHLD,32.98,3.32,33.24,0.6,20.02,1.22,0.17,0.52
SHM,49.66,4880.0,49.61,0.2,,0.02,0.52,1.04
SHV,110.48,14460.0,110.49,0.15,,-0.01,0.21,0.19
SHY,86.25,19310.0,86.24,0.15,,-0.03,0.35,0.41
SHYD,25.57,363.79,25.44,0.35,,0.16,0.73,2.86
SHYG,45.82,5330.0,45.73,0.3,,0.32,2.29,5.0
SHYL,47.89,64.61,47.86,0.2,,0.33,2.72,5.69
SIJ,14.14,1.27,14.06,0.95,,-2.05,,
SIL,40.45,1280.0,40.65,0.65,18.04,0.9,0.91,2.25
SILJ,13.56,864.25,13.74,0.69,24.03,1.5,0.2,1.46
SIMS,45.88,51.85,46.71,0.45,20.79,1.28,0.4,0.86
SIVR,24.53,1010.0,24.22,0.3,,0.66,,
SIXA,34.66,155.24,34.69,0.82,21.19,0.92,0.55,1.59
SIXH,30.27,242.11,30.17,0.81,21.42,0.69,0.48,1.59
SIXL,33.89,132.32,34.37,0.84,24.68,0.76,0.18,0.54
SIXS,46.17,57.32,47.77,0.97,13.59,1.41,0.32,0.67
SIZE,129.5,667.7,129.65,0.15,29.02,1.09,1.54,1.19
SJB,17.89,53.7,17.9,0.95,,-0.37,,
SJNK,27.47,4760.0,27.4,0.4,,0.34,1.26,4.6
SKF,10.02,14.02,9.86,0.95,,-1.91,,
SKOR,54.34,298.6,54.29,0.22,,0.12,1.64,3.02
SKYU,46.12,2.28,45.51,0.95,,2.88,,
SKYY,106.35,6250.0,105.71,0.6,32.07,0.97,0.18,0.17
SLQD,51.87,2500.0,51.83,0.06,,0.07,0.98,1.9
SLT,40.42,11.32,40.42,0.6,23.42,1.52,0.67,1.66
SLV,23.27,13980.0,23.27,0.5,,0.66,,
SLVP,14.17,299.04,14.24,0.39,22.74,0.98,0.53,3.76
SLX,61.12,176.03,61.12,0.56,12.07,1.4,0.83,1.36
SLY,93.03,1750.0,94.77,0.15,17.01,1.26,0.94,1.0
SLYG,86.04,2290.0,87.29,0.15,19.35,1.18,0.5,0.57
SLYV,80.37,3940.0,82.09,0.15,15.4,1.33,1.04,1.27
SMB,18.11,309.0,18.07,0.2,,0.06,0.24,1.31
SMCP,30.37,26.09,30.69,1.22,17.37,1.13,0.14,0.47
SMDD,28.34,4.1,27.59,0.95,,-2.95,,
SMDV,60.96,828.81,62.13,0.41,20.76,0.78,1.17,1.88
SMDY,39.52,10.13,40.5,0.35,23.95,1.04,0.3,0.74
SMH,255.37,5800.0,257.03,0.35,33.21,1.18,1.5,0.58
SMIN,56.37,328.51,55.68,0.81,27.73,0.85,0.05,0.09
SMLE,25.55,10.41,26.03,0.15,21.24,1.59,0.07,0.27
SMLF,53.43,1000.0,53.95,0.3,19.32,1.15,0.58,1.07
SMLV,109.76,218.34,111.4,0.12,18.48,1.11,2.46,2.21
SMMD,63.96,316.03,65.84,0.15,24.49,1.23,0.73,1.11
SMMU,51.51,463.83,51.48,0.35,,0.07,0.44,0.85
SMMV,37.38,868.25,37.75,0.2,23.58,0.85,0.44,1.17
SMN,14.58,3.43,14.6,0.95,,-2.05,,
SMOG,157.56,308.91,159.79,0.62,36.44,1.25,0.09,0.06
SNLN,16.04,43.35,16.06,0.75,,0.25,0.35,2.18
SNPE,38.57,659.25,38.44,0.1,28.03,0.99,0.43,1.12
SNSR,35.74,454.0,35.97,0.68,23.41,1.17,0.12,0.32
SNUG,28.09,25.09,28.19,0.88,30.98,0.53,0.56,1.99
SOCL,68.74,467.3,68.72,0.65,49.81,0.92,,
SOXL,40.74,4170.0,41.84,0.99,31.56,3.84,0.02,0.05
SOXS,7.51,110.24,7.3,1.11,,-2.6,,
SOXX,442.77,7020.0,445.67,0.46,34.58,1.19,3.08,0.69
SOYB,23.27,59.28,23.71,2.5,,0.18,,
SPAB,30.26,6350.0,30.17,0.04,,0.22,0.68,2.24
SPAK,23.58,52.32,23.78,0.45,,-2.34,,
SPBO,35.74,363.47,35.46,0.06,,0.16,0.93,2.61
SPCX,28.9,102.08,28.96,0.95,,-0.31,,
SPD,30.82,250.37,30.72,0.28,28.87,1.11,0.24,0.77
SPDN,15.54,117.63,15.58,0.5,,-0.9,,
SPDV,29.32,42.18,29.6,0.29,27.15,1.12,0.95,3.21
SPDW,36.58,11770.0,37.07,0.04,16.12,0.88,0.83,2.25
SPEM,44.14,6220.0,44.32,0.11,13.26,0.77,0.87,1.96
SPEU,41.88,365.68,42.52,0.09,17.09,0.92,1.07,2.51
SPFF,12.0,221.82,11.99,0.58,,0.53,0.67,5.6
SPGM,55.52,593.49,55.99,0.09,18.05,0.94,0.88,1.57
SPGP,88.95,561.85,88.9,0.34,19.88,1.18,0.65,0.73
SPHB,71.83,1690.0,72.58,0.25,363.45,1.6,0.81,1.12
SPHD,43.27,3000.0,43.48,0.3,15.53,0.96,1.66,3.83
SPHQ,49.48,3060.0,49.53,0.15,24.96,0.92,0.61,1.22
SPHY,26.84,392.01,26.85,0.1,59.99,0.37,1.44,5.37
SPIB,36.86,6310.0,36.8,0.07,,0.13,0.65,1.76
SPIP,31.44,2630.0,31.22,0.12,,0.07,1.04,3.32
SPLB,32.36,974.84,32.12,0.07,,0.28,0.96,2.99
SPLG,51.21,11140.0,51.09,0.03,22.08,1.0,0.67,1.31
SPLV,62.39,7890.0,62.27,0.25,21.02,0.69,0.97,1.55
SPMB,25.91,3920.0,25.83,0.04,,-0.02,0.72,2.78
SPMD,46.4,4510.0,46.85,0.05,19.15,1.2,0.54,1.16
SPMO,60.58,87.28,60.19,0.13,46.05,0.87,0.47,0.79
SPMV,37.98,25.42,37.94,0.1,31.16,0.89,0.45,1.18
SPQQ,32.72,1.63,32.56,0.2,30.27,1.91,1.46,4.49
SPRE,24.51,16.46,24.39,0.69,34.38,0.98,0.4,1.65
SPSB,31.29,7770.0,31.27,0.07,,0.06,0.44,1.41
SPSK,20.07,37.19,20.1,0.65,,0.21,0.51,2.55
SPSM,41.88,4019.9999999999995,42.63,0.05,17.01,1.25,0.44,1.04
SPTI,32.7,3080.0,32.53,0.06,,-0.1,0.13,0.41
SPTL,42.72,3750.0,42.33,0.06,,-0.26,0.7,1.65
SPTM,53.7,5310.0,53.62,0.03,21.71,1.02,0.68,1.27
SPTS,30.67,3470.0,30.66,0.06,,-0.04,0.08,0.25
SPUC,31.82,9.52,31.74,0.28,28.87,1.32,0.35,1.1
SPUS,29.62,83.68,29.36,0.49,31.6,0.9,0.31,1.06
SPUU,100.56,33.38,100.18,0.63,27.93,2.09,6.05,6.03
SPVM,47.92,41.32,49.19,0.39,16.01,1.15,0.77,1.56
SPVU,41.05,237.94,41.38,0.13,15.09,1.31,0.89,2.16
SPXB,92.78,36.98,92.44,0.15,,0.14,1.99,2.16
SPXE,94.71,26.93,94.48,0.27,27.28,0.95,0.96,1.02
SPXL,111.74,2650.0,111.03,1.01,27.93,3.15,0.16,0.14
SPXN,92.26,7.82,91.97,0.27,29.72,0.98,0.95,1.03
SPXS,22.72,395.47,22.89,1.09,,-2.33,,
SPXT,75.09,8.96,74.67,0.27,25.4,0.95,0.98,1.31
SPXU,17.21,509.73,17.31,0.93,,-2.34,,
SPXV,91.54,4.11,91.43,0.27,27.71,0.99,1.11,1.21
SPXZ,18.51,22.48,18.73,1.0,,-2.84,,
SPY,439.89,378490.0,434.56,0.09,22.08,0.99,5.57,1.28
SPYC,31.33,92.25,31.23,0.28,28.87,1.69,0.27,0.87
SPYD,39.15,4650.0,39.47,0.07,15.42,1.13,1.91,4.83
SPYG,65.53,13240.0,64.68,0.04,28.24,0.97,0.46,0.71
SPYV,39.41,11990.0,39.58,0.04,17.95,1.02,0.83,2.09
SPYX,108.05,1190.0,107.78,0.2,22.19,0.99,1.2,1.12
SQEW,35.69,88.46,36.86,0.75,20.4,1.15,1.68,4.55
SQLV,37.07,16.9,37.55,0.62,12.1,1.35,0.33,0.88
SQQQ,8.17,1800.0,8.59,0.95,,-2.31,,
SRET,9.74,506.38,9.82,0.58,11.17,1.31,0.64,6.55
SRLN,45.93,6480.0,45.93,0.7,,0.34,2.12,4.62
SRS,15.33,14.3,15.1,0.95,,-1.33,,
SRTY,10.19,113.76,9.73,0.95,,-3.12,,
SRVR,40.34,1560.0,40.78,0.6,53.62,0.52,0.57,1.39
SSG,32.81,2.41,32.44,0.95,,-1.78,,
SSLY,51.55,22.78,53.59,0.4,19.77,1.51,0.37,0.7
SSO,123.29,4200.0,122.73,0.91,,2.06,0.2,0.16
SSPY,66.1,97.65,66.2,0.3,21.9,1.12,0.91,1.38
SSUS,33.89,263.11,33.84,0.79,28.79,0.77,0.14,0.43
STIP,106.49,6030.0,106.3,0.05,,0.06,2.74,2.58
