,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUYZ,20.12,50.29,0.5,,,,,5999.0,43.39,46.11,43.4,43.4,1.25,69.0
BUZZ,174.16,25.24,0.75,26.67,6.9,,,24103.0,23.86,23.95,21.93,21.93,1.83,76.0
BWX,937.9,28.25,0.35,,33.2,0.26,0.93,239269.0,28.4,28.34,27.84,27.84,0.13,987.0
BWZ,203.75,30.41,0.35,,6.7,,0.01,20920.0,30.52,30.54,30.22,30.22,0.13,195.0
BYLD,140.91,24.94,0.2,,5.65,0.7,2.81,12835.0,24.94,24.94,24.75,24.75,0.15,9.0
BYTE,1.45,14.49,,,,,,15076.0,14.64,14.56,14.32,14.32,,41.0
BZQ,22.18,20.31,0.95,,1.09,,,300438.0,20.04,20.28,11.1,11.1,-1.64,7.0
CACG,223.96,50.9,0.53,32.91,4.4,0.21,0.41,3590.0,51.64,50.88,42.29,42.29,0.99,72.0
CALF,500.82,41.91,0.59,11.19,11.95,0.26,0.62,129612.0,43.91,42.92,29.52,29.52,1.29,101.0
CANE,22.35,9.03,1.88,,2.48,,,116762.0,9.0,8.97,6.26,6.26,0.44,9.0
CARZ,76.79,61.44,0.7,9.42,1.25,0.47,0.76,9462.0,62.03,61.69,49.0,49.0,1.19,34.0
CATH,600.2,56.73,0.29,32.67,10.58,0.55,0.96,10312.0,56.01,56.72,44.86,44.86,1.01,450.0
CBLS,7.37,24.57,1.7,,,,,1490.0,24.73,24.57,21.22,21.22,1.0,51.0
CBON,123.45,24.69,0.5,,5.0,0.67,2.73,32001.0,24.68,24.68,23.4,23.4,0.09,88.0
CBSE,9.39,27.62,0.85,,,,,5127.0,28.05,27.62,21.62,21.62,1.26,33.0
CBTG,25.05,20.04,0.75,,1.25,,,1546.0,21.4,20.8,19.58,19.58,-4.3,22.0
CCOR,241.07,29.22,1.07,24.07,8.25,0.38,1.31,28107.0,29.47,29.36,27.67,27.67,0.64,47.0
CCRV,37.46,26.76,0.4,,1.4,,,1693.0,26.83,26.85,20.31,20.31,1.13,40.0
CDC,994.83,65.24,0.37,23.45,15.25,1.7,2.6,46015.0,65.03,65.27,52.25,52.25,0.72,105.0
CDL,220.3,57.22,0.35,23.45,3.85,1.49,2.6,11891.0,56.97,57.27,45.86,45.86,0.99,104.0
CEFA,4.09,31.43,0.35,24.91,,0.59,1.89,1007.0,31.45,31.22,29.53,29.53,1.05,441.0
CEFS,85.36,21.34,4.48,16.95,4.0,1.68,7.87,36902.0,21.1,21.11,18.02,18.02,0.77,44.0
CEMB,513.59,50.85,0.5,,10.1,1.77,3.48,49857.0,50.79,50.71,50.44,50.44,0.35,1111.0
CEW,13.7,17.12,0.55,,,0.12,0.69,1017.0,17.15,17.14,17.09,17.09,0.25,4.0
CEY,15.96,22.8,0.5,9.53,,1.29,5.67,1034.0,23.11,22.73,21.41,21.41,0.83,102.0
CFA,678.21,73.32,0.35,31.21,9.25,0.73,1.0,9466.0,72.61,73.3,60.36,60.36,1.04,504.0
CFCV,3.49,34.92,0.49,19.87,,0.67,1.91,25.0,36.84,35.18,29.46,29.46,0.98,39.0
CFO,1000.0,73.34,0.38,31.21,13.7,0.74,1.01,29426.0,72.75,73.3,60.53,60.53,0.75,505.0
CGW,1210.0,58.18,0.57,27.12,20.84,0.66,1.13,199528.0,57.94,58.38,45.0,45.0,0.81,58.0
CHAD,131.8,16.79,0.85,,7.85,,,11314.0,16.75,16.82,15.05,15.05,-0.57,12.0
CHAU,116.16,38.72,1.16,18.01,3.0,,,39240.0,38.56,38.66,33.9,33.9,1.27,12.0
CHB,4.31,15.97,0.67,122.99,,,,620.0,15.56,15.77,14.58,14.58,-1.8,37.0
CHGX,107.81,33.69,0.49,22.96,3.2,0.17,0.5,43765.0,33.24,33.77,27.96,27.96,1.04,101.0
CHIC,11.96,19.94,0.65,376.44,,0.36,1.81,358.0,19.62,20.1,18.68,18.68,0.67,28.0
CHIE,3.09,11.05,0.66,16.62,,0.27,2.45,2180.0,11.39,11.04,8.33,8.33,0.61,23.0
CHIH,15.68,23.41,0.65,62.41,,0.02,0.07,418.0,23.22,23.8,22.85,22.85,0.52,89.0
CHII,3.18,16.75,0.66,12.67,,0.29,1.75,0.0,16.75,16.75,14.03,14.03,0.65,106.0
CHIK,29.83,28.14,0.65,34.96,1.06,0.3,1.05,4220.0,28.07,28.62,27.44,27.44,0.76,115.0
CHIM,5.13,24.45,0.66,14.57,,0.51,2.07,560.0,24.53,24.45,20.38,20.38,0.94,98.0
CHIQ,593.02,28.32,0.65,32.51,20.94,0.02,0.08,171336.0,28.07,28.24,26.82,26.82,0.9,79.0
CHIR,4.21,11.37,0.66,5.28,,0.78,6.85,2934.0,11.47,11.47,10.5,10.5,0.61,44.0
CHIS,15.11,28.51,0.65,20.89,,0.26,0.92,3530.0,29.0,28.81,26.07,26.07,0.34,62.0
CHIU,1.88,18.85,0.66,14.14,,0.63,3.35,683.0,18.78,18.54,14.54,14.54,0.36,25.0
CHIX,43.27,13.87,0.65,5.66,3.12,0.52,3.75,69442.0,14.18,13.81,13.77,13.77,0.67,102.0
CHLD,,9.73,0.6,,,0.03,0.32,0.0,0.0,9.73,9.7,9.7,-0.33,38.0
CHNA,11.67,33.34,0.79,,,0.16,0.46,830.0,32.25,33.34,29.49,29.49,0.77,67.0
CIBR,5490.0,51.85,0.6,28.05,105.9,0.06,0.12,291336.0,50.44,50.0,38.53,38.53,1.02,37.0
CID,18.57,30.95,0.45,14.65,,1.55,5.01,15558.0,31.21,30.96,28.95,28.95,0.91,103.0
CIL,112.84,43.4,0.45,23.91,2.6,1.35,3.11,1612.0,43.95,43.41,40.22,40.22,0.85,506.0
CIZ,39.57,32.97,0.46,23.92,1.2,1.04,3.16,2001.0,33.05,32.98,30.49,30.49,0.7,507.0
CLDL,21.38,25.91,1.07,40.31,,,,27114.0,23.32,26.08,18.53,18.53,3.29,57.0
CLDS,14.94,18.67,1.07,,,,,3095.0,20.45,18.55,14.79,14.79,-3.28,5.0
CLIX,61.56,68.02,0.65,28.43,,0.8,1.17,7024.0,60.4,62.91,60.0,60.0,0.66,45.0
CLMA,1.56,20.8,0.65,,,,,2014.0,21.01,20.9,19.23,19.23,1.51,144.0
CLNR,6.34,25.36,0.45,,,,,228.0,0.0,25.49,25.01,25.01,,82.0
CLOU,1320.0,28.4,0.68,121.11,46.48,,,876888.0,27.05,28.43,24.14,24.14,0.95,37.0
CLRG,322.43,34.49,0.25,26.4,9.35,0.38,1.1,58.0,35.22,35.57,28.05,28.05,1.12,104.0
CLSA,452.73,26.71,0.69,,16.95,,,91766.0,26.13,26.69,23.99,23.99,1.15,3.0
CLSC,67.25,25.14,0.69,,2.68,,,9302.0,24.81,25.45,24.52,24.52,-0.74,9.0
CLSM,73.06,26.81,0.69,,2.73,,,10898.0,26.27,26.77,24.31,24.31,0.98,5.0
CLTL,625.45,105.65,0.08,,5.92,0.16,0.15,7461.0,105.66,105.66,105.64,105.64,-0.01,48.0
CMBS,828.32,53.44,0.25,,15.5,1.41,2.64,100995.0,53.31,53.46,52.97,52.97,-0.25,701.0
CMDY,214.29,55.66,0.28,,3.85,0.07,0.12,137014.0,55.36,55.84,43.03,43.03,0.43,47.0
CMF,1920.0,62.28,0.25,,30.85,1.0,1.6,84337.0,62.35,62.29,61.69,61.69,0.04,1126.0
CN,26.02,40.03,0.5,16.66,,0.35,0.87,782.0,40.12,39.91,39.12,39.12,0.64,265.0
CNBS,93.36,15.69,0.75,,5.95,0.1,0.64,22785.0,14.82,14.82,14.66,14.66,1.6,35.0
CNCR,34.78,26.75,0.79,,1.3,0.29,1.08,1888.0,26.43,26.78,26.07,26.07,1.12,31.0
CNRG,372.67,98.07,0.45,20.77,3.8,0.83,0.85,21521.0,97.88,100.91,90.39,90.39,1.16,44.0
CNXT,46.19,54.34,0.65,40.6,,,0.01,7601.0,53.55,54.31,43.32,43.32,0.55,102.0
CNYA,727.78,43.32,0.6,20.82,16.8,0.43,0.99,65409.0,43.43,43.42,39.65,39.65,0.6,513.0
COM,254.04,31.17,0.7,,8.15,,,25124.0,30.94,31.18,23.76,23.76,0.24,11.0
COMB,257.4,28.6,0.25,,9.0,0.02,0.06,60810.0,28.28,28.25,22.07,22.07,0.5,39.0
COMT,2630.0,34.15,0.48,5.0,77.0,0.1,0.28,271508.0,33.78,33.76,25.33,25.33,0.69,118.0
COPX,1060.0,35.44,0.65,35.58,29.87,0.48,1.37,124905.0,35.19,35.02,28.0,28.0,1.6,40.0
CORN,126.18,21.03,1.95,,6.0,,,170832.0,21.37,21.03,13.86,13.86,0.07,16.0
CORP,838.59,113.63,0.2,,7.38,2.96,2.61,177061.0,113.22,113.26,110.02,110.02,0.18,822.0
COWZ,920.53,44.15,0.49,15.34,20.85,0.67,1.51,151979.0,45.3,44.53,32.04,32.04,1.19,104.0
CPER,271.75,26.13,0.75,,10.4,,,397538.0,26.0,26.21,21.51,21.51,0.74,5.0
CPI,63.25,27.5,0.42,23.47,2.3,0.27,0.98,1392.0,27.56,27.54,27.0,27.0,0.19,16.0
CQQQ,1490.0,65.95,0.7,-72.17,22.65,0.39,0.59,116.0,64.96,65.81,62.85,62.85,0.81,114.0
CRAK,19.18,26.46,0.59,9.37,,0.66,2.49,2926.0,26.81,26.5,23.67,23.67,1.29,27.0
CRBN,1300.0,168.65,0.2,26.18,7.7,2.23,1.32,9731.0,167.75,169.16,145.0,145.0,0.95,1326.0
CROC,2.52,50.42,0.95,,,,,1800.0,50.71,50.4,41.02,41.02,-0.77,2.0
CRPT,48.44,22.53,0.85,27.62,2.15,,,88651.0,21.8,22.6,18.27,18.27,,31.0
CRUZ,14.63,19.51,0.45,,,,,69878.0,19.17,19.6,18.92,18.92,1.67,56.0
CSA,26.13,65.33,0.35,26.62,,0.85,1.3,173.0,65.22,66.76,50.46,50.46,1.17,499.0
CSB,232.58,58.15,0.35,25.09,4.0,1.91,3.29,13733.0,57.87,58.18,47.1,47.1,1.11,102.0
CSD,70.8,60.51,0.62,24.21,1.17,0.55,0.91,1525.0,61.71,60.51,53.13,53.13,1.55,29.0
CSF,67.01,60.92,0.38,26.62,1.1,0.79,1.29,31529.0,60.72,61.17,46.89,46.89,0.84,500.0
CSM,502.2,105.95,0.46,23.04,4.74,0.87,0.82,7385.0,107.55,105.97,81.18,81.18,1.04,310.0
CSML,220.5,35.28,0.35,16.9,6.25,0.51,1.45,54.0,36.15,34.86,27.39,27.39,1.34,485.0
CTEC,174.94,20.36,0.5,141.98,8.59,0.02,0.07,25075.0,19.6,19.65,16.64,16.64,2.47,41.0
CTEX,4.45,44.5,0.58,,,,,9704.0,45.4,44.52,39.27,39.27,,32.0
CUBS,13.71,26.88,0.99,,,,,0.0,26.81,26.93,25.08,25.08,-0.82,44.0
CURE,225.24,112.62,1.01,27.2,2.0,0.01,0.01,78252.0,111.35,112.73,69.14,69.14,2.47,76.0
CUT,90.35,35.43,0.61,13.5,2.55,0.55,1.56,10864.0,35.84,35.56,31.74,31.74,1.09,87.0
CVY,122.81,23.26,0.94,10.65,5.28,0.74,3.17,7889.0,23.46,23.35,19.42,19.42,1.2,150.0
CWB,6940.0,84.04,0.4,,82.6,1.88,2.24,1514104.0,82.42,83.81,78.54,78.54,0.84,313.0
CWEB,363.78,16.24,1.31,,22.4,,,2770981.0,15.86,16.27,15.52,15.52,1.65,12.0
CWI,1730.0,28.56,0.3,14.42,60.5,0.62,2.17,411764.0,28.74,28.63,26.81,26.81,0.82,1402.0
CWS,30.46,49.13,0.77,27.32,,0.12,0.24,1371.0,49.87,49.55,41.68,41.68,0.91,26.0
CXSE,1120.0,52.5,0.32,27.37,21.28,0.44,0.84,232495.0,52.09,52.49,51.04,51.04,0.75,254.0
CYA,26.89,23.9,0.5,,1.13,0.25,1.03,14506.0,24.14,23.95,23.8,23.8,,10.0
CYB,39.76,28.4,0.45,,1.4,0.11,0.39,3189.0,28.34,28.38,26.9,26.9,0.11,4.0
CZA,219.16,90.56,0.69,17.63,2.42,1.08,1.2,0.0,89.26,90.55,73.53,73.53,1.06,101.0
DALI,130.95,26.19,0.81,24.25,5.0,0.01,0.03,17038.0,26.69,26.31,20.76,20.76,0.88,8.0
DALT,68.81,10.3,1.3,22.19,6.68,0.11,1.04,32276.0,10.43,10.43,9.13,9.13,0.93,37.0
DAPP,66.6,28.95,0.5,25.68,2.3,,,64960.0,28.02,28.9,19.51,19.51,4.13,27.0
DAPR,102.43,31.04,0.85,,3.3,,,5069.0,31.13,31.11,29.71,29.71,0.38,5.0
DAT,3.01,40.09,0.58,,,,,1642.0,39.22,40.17,38.24,38.24,,30.0
DAUG,135.25,34.68,0.85,26.49,3.9,,,7773.0,34.67,34.76,32.75,32.75,0.42,5.0
DAX,41.52,30.99,0.2,21.41,1.34,0.92,2.98,11293.0,31.17,30.95,29.68,29.68,0.97,42.0
DBA,1040.0,19.39,0.94,,53.5,,,2502478.0,19.57,19.36,15.14,15.14,0.21,20.0
DBAW,138.85,32.67,0.41,18.86,4.25,0.85,2.59,14058.0,33.01,32.83,29.55,29.55,0.72,2047.0
DBB,454.75,20.86,0.84,,21.8,,,537955.0,20.78,20.9,16.75,16.75,0.59,12.0
DBC,2630.0,19.31,0.88,,136.2,,,10483191.0,19.28,19.48,13.87,13.87,0.68,24.0
DBE,116.4,15.52,0.78,,7.5,,,323792.0,15.25,15.6,10.19,10.19,1.06,14.0
DBEF,4110.0,37.84,0.36,20.28,108.55,1.1,2.89,682790.0,37.83,37.82,32.72,32.72,0.72,897.0
DBEH,18.87,31.45,0.85,,,,,12.0,31.72,31.56,29.79,29.79,0.65,40.0
DBEM,112.86,26.55,0.66,16.89,4.25,0.61,2.28,10747.0,26.71,26.36,26.25,26.25,0.68,1384.0
DBEU,605.86,34.72,0.46,21.31,17.45,0.9,2.61,1604803.0,34.81,34.73,29.14,29.14,0.76,457.0
DBEZ,15.28,38.19,0.47,21.98,,0.95,2.48,1538.0,38.23,38.15,31.75,31.75,0.91,700.0
DBGR,12.51,31.2,0.45,18.2,,1.04,3.34,600.0,31.84,31.19,28.03,28.03,0.95,71.0
DBJA,14.08,28.16,0.79,27.29,,,,1314.0,28.15,28.2,25.04,25.04,0.28,7.0
DBJP,192.76,48.79,0.46,17.28,3.95,1.16,2.38,22324.0,48.42,48.49,44.22,44.22,0.67,285.0
DBLV,48.44,94.05,0.91,19.58,,1.02,1.09,162.0,93.0,94.01,78.79,78.79,1.02,51.0
DBMF,62.79,27.3,0.85,24.5,2.3,0.2,0.74,16398.0,27.26,28.38,24.85,24.85,0.08,33.0
DBO,401.8,12.25,0.78,,32.8,,,3856361.0,11.91,12.3,7.87,7.87,1.17,8.0
DBOC,21.49,29.44,0.79,27.73,,,,766.0,29.62,29.62,26.65,26.65,0.36,7.0
DBP,114.41,47.67,0.76,,2.4,,,28516.0,47.27,47.69,46.06,46.06,0.23,11.0
DBS,18.96,31.6,0.79,,,,,932.0,31.15,31.58,29.86,29.86,0.65,6.0
DBV,27.04,24.59,0.77,,1.1,,,34731.0,24.54,24.67,22.04,22.04,0.24,12.0
DDEC,55.1,32.41,0.85,,1.7,,,4465.0,32.35,32.35,30.0,30.0,0.24,5.0
DDG,2.7,15.45,0.95,,,,,12031.0,15.51,15.44,14.33,14.33,-1.6,6.0
DDIV,53.19,32.24,0.6,12.55,1.65,0.71,2.2,25375.0,31.81,32.25,24.06,24.06,0.99,51.0
DDLS,41.96,33.56,0.48,13.4,1.25,1.24,3.69,2799.0,34.19,33.67,28.87,28.87,0.85,839.0
DDM,465.43,72.16,0.95,22.49,6.45,0.08,0.11,501576.0,70.84,72.13,53.58,53.58,2.04,39.0
DDWM,160.55,29.46,0.4,14.56,5.45,1.23,4.18,14831.0,29.87,29.52,26.38,26.38,0.77,740.0
DECZ,3.82,29.38,0.79,26.45,,,,38549.0,29.99,29.64,24.91,24.91,0.78,3.0
DEED,277.03,25.77,0.65,,10.75,0.65,2.51,40111.0,25.74,25.82,25.64,25.64,0.05,370.0
DEEF,56.43,30.5,0.24,15.68,1.85,1.05,3.45,5635.0,30.58,30.47,29.15,29.15,0.82,1237.0
DEEP,53.79,35.86,0.8,10.6,1.5,0.39,1.08,13323.0,35.72,35.87,26.54,26.54,1.31,99.0
DEF,254.73,68.11,0.53,19.37,3.74,0.79,1.17,19000.0,67.93,68.09,56.4,56.4,0.88,101.0
DEM,1830.0,41.99,0.63,6.3,43.6,2.1,5.0,228547.0,42.57,41.96,40.0,40.0,0.84,496.0
DEMZ,9.5,29.22,0.45,29.79,,0.06,0.21,11686.0,28.67,29.34,22.25,22.25,-1.13,59.0
DES,1820.0,31.21,0.38,15.37,58.3,0.72,2.31,209587.0,31.02,31.23,25.3,25.3,1.2,564.0
DEUS,178.31,45.72,0.17,19.07,3.9,0.53,1.16,8304.0,45.45,45.65,37.53,37.53,1.06,844.0
DEW,56.17,46.81,0.58,17.6,1.2,1.74,3.72,795.0,47.29,46.79,42.04,42.04,0.92,732.0
DFAC,14410.0,27.74,0.19,22.51,519.29,0.14,0.51,667977.0,27.46,27.78,24.87,24.87,1.04,2594.0
DFAE,469.58,26.53,0.35,,17.7,0.3,1.13,331476.0,26.94,26.63,25.82,25.82,-1.14,4144.0
DFAI,883.27,28.31,0.18,19.32,31.2,0.45,1.6,552262.0,28.47,28.45,25.69,25.69,0.97,3047.0
DFAS,4240.0,58.92,0.34,17.68,71.97,0.21,0.36,91617.0,58.38,58.89,54.18,54.18,1.35,2046.0
DFAT,6370.0,45.48,0.34,14.05,140.13,0.23,0.5,199809.0,45.09,45.47,41.29,41.29,1.47,1649.0
DFAU,1450.0,31.7,0.12,24.16,45.7,0.24,0.76,392863.0,31.36,31.74,25.43,25.43,1.0,2503.0
DFAX,4530.0,25.15,0.31,,180.22,0.12,0.48,502133.0,25.64,25.29,25.0,25.0,,9298.0
DFCF,57.8,50.26,0.17,,1.15,,,6645.0,50.39,50.34,49.75,49.75,,0.0
DFE,314.46,69.88,0.58,17.6,4.5,2.02,2.88,140525.0,70.69,70.26,60.67,60.67,1.18,313.0
DFEB,251.68,34.71,0.85,26.49,7.25,,,92851.0,34.67,34.8,31.93,31.93,0.41,5.0
DFEN,257.11,16.75,1.01,,15.35,0.01,0.08,2514878.0,16.2,16.77,13.68,13.68,3.65,46.0
DFHY,81.4,24.67,0.95,59.99,3.3,0.73,2.96,827.0,24.65,24.67,23.79,23.79,-0.21,13.0
DFIV,3420.0,31.57,0.35,,108.4,0.18,0.56,28590.0,31.86,31.61,31.5,31.5,,506.0
DFJ,219.02,69.53,0.58,10.72,3.15,1.67,2.4,28364.0,69.78,69.32,68.6,68.6,0.58,699.0
DFND,39.62,41.49,0.85,24.58,,,,5078.0,41.5,41.5,33.22,33.22,0.42,68.0
DFNL,213.14,29.81,0.64,12.03,7.15,0.35,1.16,12943.0,30.16,29.98,23.15,23.15,1.18,27.0
DFNV,,,,,,,,1281.0,30.0,29.99,24.1,24.1,,104.0
DFUS,5990.0,49.82,0.11,25.55,120.16,0.24,0.49,111775.0,49.12,49.87,45.75,45.75,1.01,2207.0
DGL,71.18,50.84,0.76,,1.4,,,15310.0,50.61,50.91,48.5,48.5,0.11,7.0
DGRE,91.1,27.6,0.32,12.9,3.3,0.68,2.45,4644.0,28.01,27.57,27.19,27.19,0.81,308.0
DGRO,21100.0,52.36,0.08,24.8,403.0,1.05,2.0,345204.0,52.22,52.15,43.44,43.44,0.95,393.0
DGRS,204.59,45.01,0.38,14.07,4.55,1.08,2.4,10788.0,44.86,45.11,37.48,37.48,1.19,213.0
DGRW,6600.0,61.81,0.28,20.53,106.8,1.14,1.85,248.0,61.6,61.62,52.48,52.48,0.94,298.0
DGS,2250.0,51.11,0.63,8.33,44.0,2.0,3.92,167282.0,51.58,51.3,45.9,45.9,0.93,765.0
DGT,94.53,107.98,0.5,12.82,,2.55,2.36,3371.0,109.36,108.2,93.23,93.23,0.94,175.0
DHS,796.85,76.99,0.38,15.23,10.35,3.05,3.97,17031.0,76.84,77.01,67.92,67.92,0.91,314.0
DIA,29060.0,344.93,0.16,17.99,84.24,5.67,1.64,8174026.0,341.81,344.9,297.42,297.42,0.99,32.0
DIAL,1220.0,21.13,0.28,16.86,57.9,0.53,2.49,413742.0,21.14,21.1,21.01,21.01,0.2,886.0
DIG,175.44,74.24,0.95,,2.36,1.7,2.29,102953.0,72.23,74.33,35.17,35.17,3.26,43.0
DIM,135.66,64.6,0.58,14.56,2.1,2.42,3.75,588.0,64.78,64.25,61.75,61.75,0.89,537.0
DINT,246.2,19.54,0.65,11.3,12.6,0.06,0.33,39746.0,19.84,19.51,19.21,19.21,0.93,29.0
DIV,659.95,19.86,0.45,15.36,33.23,1.09,5.48,296678.0,19.77,19.88,16.6,16.6,1.14,51.0
DIVA,3.52,23.49,1.21,19.48,,0.28,1.18,3.0,23.76,23.47,21.78,21.78,0.53,276.0
DIVB,137.7,40.5,0.25,25.14,3.4,0.67,1.66,19956.0,41.06,40.5,31.84,31.84,1.07,328.0
DIVO,806.56,36.25,0.55,23.46,22.25,1.82,5.03,73039.0,36.14,36.15,32.01,32.01,0.81,25.0
DIVS,25.09,25.87,0.65,16.64,,1.01,3.9,2596.0,25.87,25.82,17.52,17.52,0.8,36.0
DIVZ,43.11,27.81,0.65,11.9,1.55,0.44,1.57,11737.0,28.05,27.85,24.61,24.61,0.91,31.0
DJAN,52.78,31.99,0.85,26.07,1.65,,,2262.0,32.03,32.03,29.7,29.7,0.24,5.0
DJD,166.18,42.61,0.07,14.62,3.9,1.23,2.88,15444.0,42.3,42.7,37.41,37.41,0.86,28.0
DJUL,59.46,33.03,0.85,26.49,1.8,,,4010.0,33.03,33.03,31.38,31.38,0.29,5.0
DJUN,50.84,33.89,0.85,26.49,1.5,,,4753.0,33.95,33.99,32.08,32.08,0.29,5.0
DLN,3150.0,124.17,0.28,19.6,25.35,2.64,2.13,2785.0,123.72,123.64,104.59,104.59,0.95,295.0
DLS,1380.0,70.58,0.58,13.4,19.55,2.24,3.18,33311.0,70.43,70.11,65.74,65.74,0.95,815.0
DMAR,70.74,31.44,0.85,26.07,2.25,,,2816.0,31.52,31.49,29.58,29.58,0.32,5.0
DMAY,66.54,34.12,0.85,26.07,1.95,,,5686.0,34.18,34.24,32.55,32.55,0.19,5.0
DMCY,3.15,25.19,0.5,20.56,,0.23,0.92,100.0,25.66,25.28,25.19,25.19,-1.02,190.0
DMDV,2.26,22.56,0.39,53.71,,0.99,4.39,8.0,22.63,22.6,21.76,21.76,1.06,60.0
DMRE,4.69,52.08,0.6,16.23,,0.88,1.68,0.0,54.38,51.75,51.75,51.75,0.6,122.0
DMRI,175.37,50.83,0.5,19.99,3.45,1.18,2.33,19.0,51.03,50.98,46.25,46.25,0.59,1111.0
DMRL,429.98,76.64,0.35,26.46,5.61,0.68,0.89,2026.0,76.97,77.34,61.07,61.07,0.64,508.0
DMRM,96.23,57.62,0.45,21.91,1.67,0.47,0.81,10346.0,58.51,58.42,51.38,51.38,0.62,403.0
DMRS,42.5,55.93,0.45,17.53,,0.25,0.45,4069.0,56.0,56.67,50.52,50.52,0.54,606.0
DMXF,302.02,67.11,0.12,21.66,4.5,0.82,1.23,18765.0,67.29,67.14,60.99,60.99,0.86,544.0
DNL,439.34,41.06,0.58,16.51,10.7,0.92,2.25,59533.0,41.5,41.34,36.5,36.5,0.82,273.0
DNOV,77.6,34.49,0.85,26.49,2.25,,,103483.0,34.53,34.68,32.93,32.93,0.4,6.0
DOCT,79.5,32.45,0.85,26.3,2.45,,,3774.0,32.52,32.52,30.59,30.59,0.16,5.0
DOG,268.95,33.52,0.95,,8.02,,,1037190.0,33.83,33.51,31.74,31.74,-0.9,16.0
DOL,351.15,46.82,0.48,14.92,7.5,1.74,3.71,14577.0,47.3,47.06,44.7,44.7,0.77,259.0
DON,2980.0,42.2,0.38,15.87,70.7,0.97,2.3,39866.0,41.98,41.76,33.85,33.85,1.16,304.0
DOO,132.03,40.01,0.58,13.16,3.3,2.31,5.79,6821.0,40.12,40.01,39.47,39.47,0.79,93.0
DOZR,6.63,26.53,1.07,,,,,0.0,0.0,25.6,25.01,25.01,,78.0
DPST,414.57,47.66,1.01,14.36,8.7,1.13,2.37,330978.0,46.83,45.79,20.25,20.25,3.69,143.0
DRIP,93.1,5.51,1.06,,16.9,,0.05,13254351.0,6.05,5.51,4.27,4.27,-4.85,6.0
DRIV,1310.0,30.47,0.68,86.03,43.0,0.08,0.25,455999.0,30.12,30.12,22.22,22.22,1.33,77.0
DRN,127.47,24.28,0.99,41.0,5.25,0.19,0.78,225871.0,23.49,24.33,10.99,10.99,2.43,179.0
DRSK,795.27,28.71,0.79,35.86,27.7,0.79,2.76,94257.0,28.62,28.81,28.59,28.59,0.19,15.0
DRV,23.14,43.34,1.03,,,,,49475.0,44.49,43.28,38.45,38.45,-1.81,0.0
DRW,56.8,24.17,0.58,11.99,2.35,2.02,8.35,5736.0,24.15,24.22,23.94,23.94,0.83,176.0
DSCF,20.48,24.98,,,,,,7337.0,25.33,24.99,24.59,24.59,,7.0
DSEP,56.88,32.5,0.85,26.49,1.75,,,2529.0,32.58,32.58,30.8,30.8,0.39,5.0
DSI,3900.0,89.59,0.25,34.63,43.55,0.87,0.97,229774.0,88.71,89.58,69.36,69.36,1.0,407.0
DSJA,6.56,29.81,0.79,27.31,,,,100.0,29.9,29.9,24.9,24.9,0.56,5.0
DSOC,9.02,32.2,0.79,27.74,,,,1266.0,32.39,32.39,27.41,27.41,0.54,5.0
DSPC,1.15,22.98,0.9,,,0.02,0.1,120.0,23.38,21.84,20.63,20.63,2.78,25.0
DSTL,469.7,42.7,0.39,24.04,11.0,0.62,1.46,43199.0,42.93,42.69,35.5,35.5,1.0,101.0
DSTX,23.71,24.96,0.55,19.96,,0.44,1.77,1760.0,25.27,25.11,24.66,24.66,-0.96,103.0
DTD,981.86,121.97,0.28,19.03,8.05,2.65,2.17,17239.0,121.45,121.99,102.27,102.27,0.98,662.0
DTEC,237.53,48.23,0.5,39.59,4.93,0.17,0.35,20403.0,47.07,48.26,42.04,42.04,1.13,101.0
DTH,167.94,36.91,0.58,11.81,4.55,1.86,5.05,13050.0,37.12,36.96,36.32,36.32,0.87,418.0
DTN,522.92,94.22,0.38,17.29,5.55,2.68,2.84,7189.0,93.5,94.14,82.18,82.18,1.04,94.0
DTOX,1.13,22.53,0.59,,,,,74.0,23.05,22.6,21.69,21.69,2.01,79.0
DUDE,174.21,28.7,1.32,19.56,6.07,,,71325.0,29.56,29.26,25.18,25.18,1.22,7.0
DUG,21.64,9.76,0.95,,2.22,,,551649.0,10.04,9.77,8.39,8.39,-3.04,6.0
DURA,48.82,30.04,0.29,20.11,1.63,0.92,3.06,1382.0,30.36,29.87,27.81,27.81,0.84,74.0
DUSA,375.84,33.26,0.62,13.0,11.3,0.15,0.45,11070.0,33.66,33.45,28.45,28.45,1.16,27.0
DUSL,50.59,40.47,0.99,27.73,1.25,0.08,0.19,67596.0,39.49,40.53,24.96,24.96,3.62,87.0
DUST,63.96,20.24,1.04,,3.16,,,2365191.0,21.42,20.24,14.04,14.04,-0.07,0.0
DVLU,25.14,23.94,0.6,9.06,1.05,0.27,1.14,15226.0,24.02,24.03,17.66,17.66,1.36,51.0
DVOL,124.72,29.69,0.6,26.15,4.2,0.09,0.3,9565.0,29.9,29.71,23.08,23.08,0.8,51.0
DVY,18250.0,115.13,0.39,19.36,158.55,3.82,3.31,280117.0,114.8,114.37,92.95,92.95,0.96,107.0
DVYA,39.67,36.06,0.49,9.87,1.1,1.72,4.76,2447.0,36.4,36.03,35.79,35.79,0.92,62.0
