,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,34.75,24.82,0.4,,1.4,,,629.0,25.07,24.78,19.32,26.49,-1.88,40.0
CDC,962.15,66.36,0.37,21.72,14.5,1.58,2.38,27054.0,66.36,66.4,44.75,67.2,0.72,105.0
CDL,227.18,58.25,0.35,21.72,3.9,1.47,2.53,3802.0,58.42,58.31,37.71,58.91,1.0,104.0
CEFA,3.26,32.62,0.35,16.88,,0.59,1.82,9.0,,32.61,24.66,33.09,2.18,485.0
CEFS,77.45,21.22,4.48,16.95,3.65,1.68,7.92,2977.0,21.24,21.22,16.71,21.47,0.8,40.0
CEMB,478.0,52.24,0.5,,9.15,1.84,3.52,32138.0,52.47,52.49,49.61,52.54,0.36,1049.0
CEW,12.47,17.82,0.55,,,0.12,0.66,557.0,17.85,17.83,17.06,18.63,0.25,4.0
CEY,18.84,23.56,0.5,10.45,,0.96,4.08,499.0,23.77,23.56,17.66,24.65,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,710.69,74.03,0.35,29.21,9.6,0.71,0.96,4886.0,74.22,74.04,51.46,74.42,1.04,505.0
CFCV,3.63,36.31,0.49,22.24,,0.69,1.89,2.0,36.17,36.17,25.8,39.21,0.96,40.0
CFO,981.69,74.09,0.38,29.21,13.25,0.72,0.97,19927.0,74.35,74.11,51.55,74.52,0.74,506.0
CGW,1150.0,58.63,0.57,29.23,19.64,0.66,1.13,82864.0,58.73,58.75,39.25,59.08,0.78,58.0
CHAD,134.62,17.37,0.85,,7.75,,,11901.0,17.11,17.39,15.05,21.78,-0.6,8.0
CHAU,113.43,37.81,1.16,18.01,3.0,,,81101.0,38.78,37.84,28.62,56.27,1.33,11.0
CHB,5.89,16.82,0.67,121.45,,,,2088.0,16.98,16.84,14.75,20.17,-3.5,35.0
CHGX,91.32,34.46,0.49,22.96,2.65,0.17,0.49,51285.0,34.62,34.47,24.33,34.62,1.04,101.0
CHIC,13.01,21.68,0.65,135.34,,0.36,1.67,3311.0,20.06,19.61,18.68,35.19,0.69,30.0
CHIE,3.17,10.21,0.66,8.04,,0.27,2.65,690.0,10.55,10.41,7.62,10.81,0.67,22.0
CHIH,18.48,27.58,0.65,53.17,,0.02,0.06,8095.0,26.19,25.93,23.05,34.29,0.55,90.0
CHII,5.0,16.13,0.66,9.54,,0.29,1.82,125.0,,16.24,12.94,17.58,0.65,100.0
CHIK,36.88,30.23,0.65,25.02,1.22,0.3,0.98,9542.0,30.18,29.91,25.37,39.15,0.72,103.0
CHIL,11.35,34.38,0.29,20.0,,0.32,0.92,1249.0,33.17,32.12,31.33,48.55,0.61,51.0
CHIM,5.74,26.12,0.66,9.7,,0.51,1.94,900.0,26.49,26.41,17.34,29.17,0.89,78.0
CHIQ,667.64,28.41,0.65,25.49,23.5,0.02,0.08,75649.0,29.87,30.08,25.54,43.9,0.89,84.0
CHIR,4.23,13.21,0.66,4.61,,0.78,5.9,1080.0,12.35,12.24,11.8,17.61,0.65,50.0
CHIS,17.74,28.61,0.65,19.97,,0.26,0.91,2570.0,27.19,26.78,26.24,39.67,0.38,64.0
CHIU,1.65,16.54,0.66,10.3,,0.63,3.81,3113.0,18.5,18.5,12.9,18.51,0.44,22.0
CHIX,52.23,14.59,0.65,5.33,3.58,0.52,3.56,23941.0,14.66,14.61,13.15,16.68,0.67,106.0
CHNA,14.91,37.28,0.79,,,0.16,0.42,2742.0,37.86,37.28,28.85,49.01,0.81,67.0
CIBR,4520.0,49.08,0.6,28.05,92.15,0.09,0.19,1099176.0,49.81,49.09,32.87,50.31,1.0,43.0
CID,21.4,32.92,0.45,14.87,,1.51,4.59,2400.0,32.92,32.64,23.97,33.74,0.92,102.0
CIL,119.07,45.79,0.45,22.77,2.6,1.26,2.75,183.0,45.84,45.8,35.13,46.41,0.85,501.0
CIZ,41.71,34.76,0.46,22.77,1.2,0.96,2.76,345.0,34.66,34.76,25.94,35.12,0.7,503.0
CLDL,29.54,29.54,1.07,40.31,,,,4407.0,29.99,29.5,18.53,31.15,3.35,59.0
CLDS,13.89,17.36,1.07,,,,,302.0,16.96,17.34,16.96,29.22,-3.32,5.0
CLIX,79.83,67.94,0.65,28.43,1.18,1.23,1.8,5695.0,68.37,68.13,66.88,104.23,0.66,51.0
CLMA,1.03,20.64,0.65,,,,,3.0,,20.89,20.16,21.05,,151.0
CLOU,1330.0,29.6,0.68,66.99,44.98,,,649229.0,29.72,29.6,21.87,30.42,0.95,37.0
CLRG,321.02,34.71,0.25,26.3,9.25,0.38,1.09,301.0,34.84,34.38,23.87,34.74,1.12,103.0
CLSA,158.76,25.1,0.69,,6.33,,,43717.0,25.22,25.12,23.99,25.44,,0.0
CLSC,183.67,25.51,0.69,,7.2,,,21093.0,25.66,25.47,24.65,26.21,,0.0
CLSM,229.69,25.38,0.69,,9.05,,,42218.0,25.47,25.38,24.31,25.53,,0.0
CLTL,676.29,105.67,0.08,,6.4,0.22,0.21,11969.0,105.67,105.68,105.58,105.71,-0.01,52.0
CMBS,792.98,54.5,0.25,,14.55,1.46,2.67,67904.0,54.5,54.59,53.13,55.34,0.27,681.0
CMDY,157.27,54.23,0.28,4.06,2.9,0.07,0.12,18275.0,54.6,54.32,41.09,56.78,0.47,52.0
CMF,1890.0,62.58,0.25,,30.25,1.02,1.64,54427.0,62.71,62.69,61.03,62.93,0.04,1134.0
CN,30.03,40.04,0.5,16.66,,0.35,0.87,591.0,41.18,40.37,38.56,53.32,0.65,252.0
CNBS,123.82,20.81,0.75,,5.95,0.1,0.49,46324.0,21.13,20.88,10.91,40.65,1.63,35.0
CNCR,43.77,30.18,0.79,,1.45,0.29,0.95,3552.0,30.0,30.2,23.77,35.82,1.17,31.0
CNRG,359.93,96.11,0.45,20.92,3.75,0.75,0.78,15658.0,95.94,95.31,59.64,149.22,1.17,45.0
CNXT,43.86,51.6,0.65,41.15,,,0.01,1270.0,51.73,52.05,38.36,58.76,0.57,102.0
CNYA,649.05,42.01,0.6,21.15,15.45,0.43,1.02,63684.0,42.63,42.05,35.26,49.34,0.63,477.0
COM,216.79,30.32,0.7,,7.15,,,30741.0,30.58,30.27,22.35,31.2,0.25,12.0
COMB,217.07,27.83,0.25,,7.8,0.02,0.06,230537.0,27.99,27.82,20.86,29.16,0.54,24.0
COMT,2630.0,33.15,0.48,4.56,79.3,0.1,0.29,331782.0,33.5,33.13,23.76,35.1,0.72,127.0
COPX,1000.0,34.39,0.65,9.62,29.09,0.48,1.41,327713.0,35.09,34.58,19.71,46.76,1.63,34.0
CORN,127.74,19.96,1.95,,6.4,,,107593.0,20.06,19.96,12.43,22.98,0.07,18.0
CORP,827.78,115.29,0.2,,7.18,3.07,2.66,14820.0,115.03,115.03,109.11,116.2,0.18,546.0
COWZ,690.67,44.85,0.49,15.34,15.4,0.69,1.54,97937.0,44.78,44.66,26.62,45.02,1.21,101.0
CPER,281.87,25.86,0.8,,10.9,,,61707.0,26.28,26.0,17.7,29.6,0.73,9.0
CPI,55.06,27.53,0.42,23.47,2.0,0.27,0.98,3.0,,27.54,26.74,27.62,0.19,16.0
CQQQ,1420.0,65.96,0.7,8.03,21.5,0.39,0.59,221782.0,69.89,70.44,63.61,108.61,0.79,107.0
CRAK,19.51,26.91,0.59,12.37,,0.66,2.45,1887.0,27.43,27.42,17.87,31.5,1.33,27.0
CRBN,887.51,169.05,0.2,26.48,5.25,2.23,1.32,8884.0,169.8,169.33,124.46,170.41,0.95,1399.0
CROC,4.95,49.54,0.95,,,,,1428.0,49.09,49.54,41.02,54.11,-0.79,3.0
CRUZ,11.0,20.95,0.45,,,,,5687.0,21.78,21.65,20.0,25.09,-2.5,51.0
CSA,26.01,65.01,0.35,20.66,,0.71,1.1,104.0,63.23,64.36,39.17,66.47,1.2,495.0
CSB,256.5,59.65,0.35,20.59,4.3,1.79,2.99,18506.0,59.91,59.74,35.24,65.71,1.12,101.0
CSD,75.83,64.26,0.62,26.33,1.18,0.55,0.85,361.0,65.37,65.35,41.07,67.19,1.56,27.0
CSF,66.59,60.53,0.38,20.67,1.1,0.64,1.06,1012.0,60.75,60.61,38.27,62.45,0.86,496.0
CSM,499.79,103.69,0.46,23.04,4.82,0.9,0.87,7416.0,104.24,103.9,72.16,104.28,1.05,322.0
CSML,203.32,35.06,0.35,16.0,5.8,0.47,1.34,393.0,35.14,34.87,21.04,36.81,1.38,495.0
CTEC,161.35,19.44,0.5,28.68,8.3,0.02,0.08,22168.0,19.54,19.43,14.93,29.53,2.55,41.0
CUBS,10.17,26.08,0.99,,,,,8012.0,26.46,26.36,25.08,26.82,,48.0
CURE,248.71,130.9,1.01,27.2,1.9,0.02,0.01,84866.0,130.88,131.0,53.61,133.29,2.47,76.0
CUT,103.38,38.29,0.61,16.54,2.7,0.55,1.44,9336.0,38.41,38.22,26.4,40.68,1.08,84.0
CVY,130.18,24.15,0.94,10.65,5.39,0.66,2.72,4957.0,24.15,23.99,15.39,25.05,1.24,151.0
CWB,6410.0,85.41,0.4,,75.1,1.87,2.19,469778.0,86.0,85.49,64.17,92.54,0.85,308.0
CWEB,178.77,18.43,1.31,29.82,9.7,,,2300201.0,20.78,18.44,16.8,110.93,1.67,12.0
CWI,1790.0,29.51,0.3,14.99,60.5,0.62,2.1,100490.0,29.84,29.85,23.12,30.85,0.83,1383.0
CWS,30.17,48.66,0.77,27.32,,0.12,0.25,2711.0,48.71,48.76,37.17,49.37,0.9,26.0
CXSE,970.92,53.87,0.32,24.17,18.03,0.4,0.74,299801.0,55.35,53.85,52.21,80.95,0.75,172.0
CYB,49.82,27.68,0.45,,1.8,0.11,0.4,10117.0,27.73,27.71,25.5,28.24,0.11,4.0
CZA,226.31,93.13,0.69,21.04,2.43,1.08,1.16,3781.0,93.49,93.16,62.16,94.07,1.06,101.0
DALI,113.41,25.49,0.81,24.25,4.45,0.12,0.47,1289.0,25.76,25.49,17.33,25.76,0.88,7.0
DALT,68.9,10.6,1.3,22.19,6.5,0.13,1.21,20964.0,10.52,10.51,7.79,10.79,0.93,38.0
DAPP,42.67,27.09,0.65,27.58,1.58,,,28203.0,27.25,27.15,19.51,37.84,-5.92,26.0
DAPR,91.16,30.9,0.85,,2.95,,,1666.0,30.98,30.89,29.71,30.98,,5.0
DAUG,76.1,34.59,0.85,26.49,2.2,,,52306.0,34.53,34.53,31.02,34.73,0.43,6.0
DAX,45.22,33.74,0.2,14.62,1.34,0.92,2.74,3924.0,33.77,33.77,24.43,34.86,0.98,31.0
DBA,869.81,18.95,0.94,,45.9,,,802892.0,19.0,18.95,14.36,19.43,0.2,21.0
DBAW,133.69,33.01,0.41,18.86,4.05,0.85,2.56,5775.0,33.31,33.23,25.82,33.9,0.74,1932.0
DBB,407.84,20.19,0.84,,20.2,,,140836.0,20.52,20.12,14.61,21.48,0.6,13.0
DBC,2400.0,18.94,0.88,,126.6,,,4642194.0,18.71,18.55,12.48,19.61,0.71,24.0
DBE,96.07,14.78,0.78,,6.5,,,56101.0,14.92,14.74,8.62,16.11,1.11,13.0
DBEF,4120.0,38.24,0.36,20.28,107.75,1.1,2.86,552976.0,38.34,38.32,28.36,38.73,0.73,857.0
DBEH,21.91,32.22,0.85,,,,,947.0,32.15,32.1,26.12,33.5,0.66,41.0
DBEM,114.47,26.93,0.66,16.89,4.25,0.61,2.25,13708.0,27.38,26.99,22.59,30.87,0.69,1271.0
DBEU,642.46,35.3,0.46,21.31,18.2,0.9,2.56,105939.0,35.22,35.31,25.09,35.67,0.76,442.0
DBEZ,15.64,39.1,0.47,21.98,,0.95,2.42,1027.0,38.99,39.08,26.82,39.52,0.92,683.0
DBGR,13.23,33.0,0.45,18.2,,1.04,3.15,705.0,33.11,33.0,23.93,33.28,0.96,65.0
DBJA,14.44,27.76,0.79,27.29,,,,4265.0,27.82,27.82,25.04,27.85,0.39,7.0
DBJP,188.69,47.76,0.46,17.28,3.95,1.16,2.43,13860.0,48.15,47.9,38.53,49.57,0.71,276.0
DBLV,48.35,95.75,0.91,19.58,,1.02,1.07,9.0,,95.72,66.35,98.21,1.03,51.0
DBMF,58.16,28.03,0.85,24.5,2.08,0.2,0.72,1450.0,28.32,28.11,23.81,30.07,0.09,38.0
DBO,435.71,11.97,0.78,,36.4,,,795059.0,12.16,11.94,6.29,13.23,1.22,10.0
DBOC,37.61,28.93,0.79,27.73,1.3,,,3328.0,28.9,28.9,25.0,28.95,0.2,7.0
DBP,117.17,48.82,0.76,,2.4,,,2999.0,48.96,48.78,46.51,56.67,0.22,12.0
DBS,23.09,32.98,0.79,,,,,625.0,33.07,32.91,30.87,42.68,0.66,5.0
DBV,24.64,24.64,0.77,,,,,651.0,24.59,24.52,22.04,25.99,0.25,12.0
DDEC,62.77,32.19,0.85,26.07,1.95,,,29860.0,32.15,32.15,30.0,32.2,0.29,5.0
DDG,5.07,18.45,0.95,,,,,5098.0,18.17,18.45,16.2,37.61,-1.69,11.0
DDIV,38.87,31.09,0.6,15.49,1.25,0.59,1.89,106.0,,31.1,19.85,34.91,1.03,50.0
DDLS,42.83,35.69,0.48,14.36,1.2,1.11,3.12,3361.0,35.62,35.62,26.12,35.85,0.86,816.0
DDM,484.42,75.69,0.95,22.49,6.4,0.07,0.09,109571.0,76.0,75.72,41.27,76.84,2.05,47.0
DDWM,165.27,31.18,0.4,17.03,5.3,1.08,3.45,6355.0,31.09,31.18,23.7,31.61,0.78,709.0
DECZ,3.8,29.24,0.79,26.45,,,,,29.21,29.21,24.91,29.24,0.8,4.0
DEED,215.8,26.0,0.65,,8.3,0.59,2.29,24459.0,25.99,25.99,25.25,26.39,0.04,353.0
DEEF,71.41,32.46,0.24,15.68,2.2,1.15,3.55,2967.0,32.55,32.45,25.41,33.03,0.84,1255.0
DEEP,47.37,35.09,0.8,12.7,1.35,0.39,1.11,2791.0,35.23,35.09,21.26,36.94,1.34,101.0
DEF,300.2,69.49,0.53,20.98,4.32,0.79,1.14,6387.0,69.63,69.53,52.56,69.76,0.88,102.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.76,25.02,0.55,27.15,,0.16,0.66,80.0,25.09,25.09,23.43,25.14,0.58,59.0
DEM,1930.0,43.93,0.63,8.71,44.0,2.05,4.66,77117.0,44.22,43.98,33.36,46.96,0.86,373.0
DEMZ,4.3,28.66,0.45,,,0.06,0.22,210.0,28.82,28.42,20.62,29.25,0.94,61.0
DES,1840.0,31.62,0.38,16.74,58.15,0.65,2.06,85148.0,31.7,31.66,19.72,33.41,1.22,577.0
DEUS,203.45,45.72,0.17,19.07,4.45,0.54,1.19,5428.0,45.84,45.73,32.31,46.13,1.07,838.0
DEW,77.66,48.54,0.58,14.45,1.6,1.79,3.69,2898.0,48.79,48.74,35.21,49.98,0.93,500.0
DFAC,13780.0,27.4,0.19,22.34,502.79,0.06,0.23,411359.0,27.47,27.43,24.81,28.03,,2566.0
DFAE,297.99,27.09,0.35,16.79,11.0,0.09,0.33,81775.0,27.65,27.35,25.28,30.53,-1.36,4119.0
DFAI,557.74,29.51,0.18,19.32,18.9,0.32,1.08,112383.0,29.59,29.62,24.73,30.15,-1.26,2993.0
DFAS,3970.0,57.68,0.34,,68.82,0.08,0.14,615283.0,57.75,57.71,54.18,59.6,,1987.0
DFAT,5980.0,44.37,0.34,14.14,134.78,0.12,0.26,115889.0,44.62,44.39,41.29,46.37,,1594.0
DFAU,1140.0,31.18,0.12,24.16,36.45,0.16,0.52,94784.0,31.3,31.18,24.39,31.34,1.07,2474.0
DFE,351.49,76.41,0.58,20.06,4.6,1.83,2.4,10850.0,76.82,76.56,48.63,77.15,1.18,159.0
DFEB,287.29,34.61,0.85,26.49,8.3,,,51439.0,34.62,34.61,30.31,34.68,0.42,6.0
DFEN,324.36,21.41,1.01,,15.15,0.01,0.07,609623.0,21.56,21.43,8.41,26.97,3.77,47.0
DFHY,88.71,25.13,0.95,,3.53,0.49,1.95,2848.0,25.15,25.15,24.47,25.33,,13.0
DFJ,222.09,74.03,0.58,12.47,3.0,1.64,2.22,7299.0,74.98,74.35,64.51,79.64,0.61,698.0
DFND,35.51,40.35,1.38,24.58,,,,3673.0,40.25,40.35,33.22,40.53,0.39,68.0
DFNL,217.99,30.92,0.64,12.4,7.05,0.35,1.12,6710.0,30.74,30.73,17.91,31.62,1.21,27.0
DFNV,,,,,,,,1389.0,30.0,30.0,24.1,30.23,,102.0
DFUS,5830.0,48.99,0.11,25.55,119.04,0.11,0.22,81792.0,49.18,48.97,45.64,49.2,,2159.0
DGL,82.98,51.86,0.76,,1.6,,,30125.0,51.95,51.85,48.5,58.42,0.1,8.0
DGRE,91.46,28.58,0.32,14.66,3.2,0.65,2.28,18714.0,28.74,28.63,23.19,30.98,0.81,281.0
DGRO,20610.0,52.85,0.08,25.5,389.9,1.06,2.0,787047.0,52.78,52.78,37.58,53.11,0.95,392.0
DGRS,198.52,45.79,0.38,14.75,4.34,0.98,2.13,4269.0,45.91,45.76,28.97,49.14,1.21,215.0
DGRW,6490.0,62.55,0.28,22.23,103.7,1.09,1.74,201241.0,62.64,62.56,46.5,62.79,0.94,298.0
DGS,2190.0,52.74,0.63,10.83,41.6,1.98,3.76,102556.0,53.57,53.13,38.72,54.92,0.95,767.0
DGT,97.11,110.93,0.5,12.97,,2.27,2.05,1303.0,111.35,111.09,77.5,113.5,0.95,174.0
DHS,824.72,80.46,0.38,17.08,10.25,2.97,3.69,7285.0,80.3,80.34,57.82,81.01,0.91,315.0
DIA,30070.0,353.4,0.16,18.66,85.09,5.55,1.57,1768886.0,353.78,353.74,257.6,355.98,0.99,31.0
DIAL,1180.0,21.6,0.28,16.86,54.55,0.54,2.51,128953.0,21.65,21.61,20.8,21.78,0.2,833.0
DIG,166.68,56.25,0.95,,2.96,1.91,3.39,40622.0,57.18,56.22,19.05,78.35,3.45,54.0
DIM,148.89,69.25,0.58,16.58,2.15,2.06,2.97,11299.0,69.28,69.25,52.53,70.3,0.9,481.0
DINT,271.08,20.23,0.65,11.3,13.4,0.06,0.32,26492.0,19.93,19.64,19.27,25.89,0.95,29.0
DIV,677.23,19.86,0.45,13.47,34.1,1.13,5.67,59747.0,19.84,19.85,13.66,20.51,1.16,51.0
DIVA,3.64,24.29,1.21,19.48,,0.18,0.75,,,24.27,19.72,25.2,0.53,277.0
DIVB,110.03,40.75,0.25,25.95,2.7,0.69,1.69,12353.0,40.76,40.82,27.13,41.02,1.08,329.0
DIVO,636.4,36.68,0.55,23.46,17.35,1.78,4.86,28846.0,36.74,36.74,27.84,37.0,0.81,28.0
DIVS,27.85,26.53,0.65,16.21,1.05,0.11,0.41,308.0,26.41,26.48,23.49,26.63,0.99,37.0
DIVZ,40.53,28.95,0.65,12.75,1.4,0.28,0.96,1774.0,29.0,28.99,24.37,29.32,-1.19,32.0
DJAN,49.34,31.83,0.85,26.07,1.55,,,72568.0,31.88,31.82,29.7,31.88,0.32,5.0
DJD,169.02,44.48,0.07,17.57,3.8,1.32,2.97,11417.0,44.55,44.44,31.82,45.53,0.87,28.0
DJUL,42.92,33.02,0.85,26.49,1.3,,,27677.0,33.07,33.07,30.26,33.07,0.27,5.0
DJUN,45.67,33.83,0.85,26.49,1.35,,,2828.0,33.86,33.86,30.83,33.93,0.38,5.0
DLN,3150.0,125.43,0.28,21.16,25.1,2.7,2.15,42473.0,125.56,125.4,91.16,125.97,0.95,296.0
DLS,1480.0,75.86,0.58,14.36,19.45,2.07,2.73,30117.0,76.42,76.26,56.69,77.0,0.96,813.0
DMAR,64.16,31.3,0.85,,2.05,,,789.0,31.3,31.3,29.58,31.36,,5.0
DMAY,64.82,34.12,0.85,26.07,1.9,,,778.0,34.11,34.11,31.52,34.19,0.18,5.0
DMCY,3.95,26.31,0.5,20.56,,0.14,0.54,200.0,26.48,26.45,25.06,28.85,-1.89,207.0
DMDV,2.46,24.64,0.39,53.71,,0.85,3.45,1.0,,24.57,17.86,25.85,1.09,61.0
DMRE,49.93,55.48,0.6,16.23,,0.73,1.31,,,54.27,47.61,64.93,0.61,122.0
DMRI,187.72,52.88,0.5,19.99,3.55,0.81,1.54,17.0,,53.58,42.51,54.39,0.59,1088.0
DMRL,423.99,74.91,0.35,26.46,5.66,0.6,0.8,2949.0,75.6,75.58,57.26,76.14,0.62,508.0
DMRM,99.38,58.46,0.45,21.91,1.7,0.24,0.41,1.0,,58.81,46.41,60.26,0.62,404.0
DMRS,44.89,56.82,0.45,17.53,,0.17,0.3,1108.0,56.85,56.61,46.33,60.06,0.54,606.0
DMXF,245.0,70.0,0.12,22.32,3.5,0.82,1.18,11858.0,70.05,70.04,52.38,70.51,-1.34,546.0
DNL,426.73,42.25,0.58,25.66,10.1,1.15,2.73,155441.0,42.5,42.52,31.88,43.25,0.81,276.0
DNOV,95.81,34.84,0.85,26.49,2.75,,,101203.0,34.84,34.84,31.14,34.98,0.42,5.0
DOCT,40.43,32.34,0.85,26.3,1.25,,,107515.0,32.37,32.37,29.05,32.39,0.21,6.0
DOG,243.85,33.07,0.95,,7.37,,,362658.0,32.99,33.06,32.84,46.28,-0.9,24.0
DOL,365.15,50.02,0.48,17.64,7.3,1.59,3.18,15694.0,49.97,50.14,38.19,50.9,0.77,270.0
DON,2960.0,42.13,0.38,17.33,70.2,0.85,2.03,95226.0,42.28,42.14,27.17,43.8,1.18,305.0
DOO,146.68,43.14,0.58,18.33,3.4,1.7,3.95,1333.0,43.17,43.17,33.05,44.63,0.8,92.0
DPST,479.68,200.73,1.01,14.36,2.39,1.28,0.64,151723.0,202.61,200.73,36.74,306.22,3.84,143.0
DRIP,62.97,10.33,1.06,,6.1,,0.03,3834756.0,10.0,10.32,6.61,81.48,-5.13,6.0
DRIV,1100.0,27.99,0.68,20.12,39.43,0.08,0.28,121344.0,28.4,28.31,15.8,29.34,1.34,76.0
DRN,155.2,24.25,0.99,41.0,6.4,0.16,0.65,221882.0,24.48,24.29,8.6,25.25,2.43,183.0
DRSK,752.25,29.5,0.79,,25.5,1.8,6.1,78117.0,29.54,29.55,28.9,31.51,0.18,27.0
DRV,17.33,4.62,1.03,,3.75,,,143418.0,4.59,4.62,4.46,16.51,-1.78,0.0
DRW,60.81,26.44,0.58,13.84,2.3,1.55,5.87,3032.0,26.48,26.56,21.95,27.62,0.84,176.0
DSEP,25.86,32.33,0.85,26.49,,,,1365.0,32.32,32.32,29.43,32.4,0.19,5.0
DSI,3440.0,86.89,0.25,34.84,39.6,0.83,0.96,86491.0,87.09,86.93,60.64,87.12,1.0,405.0
DSJA,5.85,29.26,0.79,27.31,,,,74.0,29.25,29.25,24.9,29.26,0.61,5.0
DSOC,21.72,31.03,0.79,27.74,,,,634.0,31.04,31.03,24.62,31.04,0.4,5.0
DSPC,2.81,22.48,0.9,,,0.02,0.1,2882.0,23.28,22.48,20.63,34.72,-3.09,25.0
DSTL,375.57,42.8,0.39,24.04,8.78,0.5,1.18,326.0,42.82,42.82,30.83,43.03,1.01,101.0
DSTX,23.2,25.78,0.55,,,0.35,1.37,638.0,26.0,25.93,24.85,27.96,-1.33,102.0
DTD,971.7,123.0,0.28,20.55,7.9,2.66,2.16,4886.0,123.22,123.02,88.23,123.59,0.98,663.0
DTEC,237.69,50.04,0.5,39.59,4.75,0.17,0.34,7113.0,50.39,50.11,36.17,51.55,1.13,100.0
DTH,180.82,39.74,0.58,13.64,4.55,1.75,4.4,3568.0,39.76,39.76,30.2,41.15,0.87,352.0
DTN,556.55,97.64,0.38,18.96,5.7,2.73,2.79,5819.0,97.75,97.6,70.62,100.76,1.04,96.0
DTOX,1.15,22.92,0.59,,,,,277.0,23.3,22.99,21.99,26.63,,79.0
DUDE,175.36,28.28,1.32,19.56,6.2,,,1709.0,28.07,28.01,25.18,30.6,1.41,7.0
DUG,20.79,14.17,0.95,,1.47,,,325360.0,13.95,14.19,11.01,67.07,-3.22,15.0
DURA,52.57,32.35,0.29,22.4,1.63,0.91,2.82,11721.0,32.38,32.38,25.17,32.53,0.83,82.0
DUSA,393.76,35.0,0.62,13.0,11.25,0.15,0.43,6145.0,34.85,34.66,23.97,37.88,1.18,28.0
DUSL,79.7,44.28,0.99,27.73,1.8,0.09,0.2,18485.0,45.15,45.0,17.61,49.58,3.64,91.0
DUST,79.21,20.79,1.04,,3.81,,,1169408.0,20.53,20.79,14.04,25.47,-0.08,0.0
DVLU,27.5,23.91,0.6,11.49,1.15,0.26,1.07,9918.0,23.91,23.92,14.4,25.09,1.39,50.0
DVOL,128.33,29.17,0.6,32.29,4.4,0.06,0.19,24278.0,29.16,29.16,21.58,29.26,0.77,50.0
DVY,18270.0,118.25,0.39,19.17,154.5,3.73,3.15,291223.0,118.37,118.23,76.29,123.32,0.97,103.0
DVYA,43.24,39.31,0.49,11.54,1.1,1.63,4.16,1207.0,39.52,39.41,31.19,42.11,0.94,62.0
DVYE,795.68,37.98,0.49,8.36,20.95,2.49,6.56,51015.0,38.19,37.87,27.7,40.66,0.89,116.0
DWAS,445.71,83.78,0.6,6.81,5.32,0.09,0.11,14028.0,84.51,83.77,54.14,96.28,1.23,201.0
DWAT,3.95,13.15,1.66,19.6,,,,681.0,13.18,13.01,10.87,13.5,0.75,15.0
DWAW,148.08,36.7,1.24,,4.04,0.06,0.16,7134.0,36.82,36.7,29.45,41.88,0.88,3.0
DWCR,16.14,35.87,1.36,21.81,,0.23,0.63,270.0,36.18,35.64,27.05,36.53,0.92,95.0
DWEQ,80.7,27.35,1.03,,2.95,,0.02,870.0,27.47,27.36,22.23,30.1,0.95,41.0
DWLD,386.25,30.9,0.63,10.9,12.5,0.08,0.24,25889.0,30.6,30.2,24.61,36.31,1.14,39.0
DWM,628.37,55.12,0.48,16.73,11.4,1.71,3.11,15468.0,55.32,55.34,42.35,56.25,0.82,714.0
DWMC,9.41,36.19,1.32,13.13,,,,2444.0,36.68,36.21,20.73,41.61,1.32,164.0
DWMF,36.97,26.41,0.38,15.54,1.4,0.86,3.27,1450.0,26.85,26.97,22.33,26.99,0.63,200.0
DWPP,11.75,33.58,0.6,18.88,,0.14,0.41,264.0,32.83,33.29,24.04,33.64,0.88,500.0
DWSH,28.23,8.74,3.67,,3.23,,,8556.0,8.7,8.73,8.45,19.93,-1.92,105.0
DWUS,99.7,38.49,1.17,36.0,2.59,0.07,0.18,6678.0,38.63,38.49,29.31,39.63,0.96,3.0
DWX,669.53,40.33,0.45,14.38,16.6,1.37,3.39,20313.0,40.31,40.44,31.51,40.77,0.7,121.0
DXD,99.6,8.85,0.95,,11.25,,,714910.0,8.8,8.84,8.73,17.45,-1.65,15.0
DXGE,32.64,36.27,0.48,16.21,,1.35,3.72,3050.0,35.99,35.99,26.32,36.71,1.03,62.0
DXJ,1750.0,59.57,0.48,14.92,29.4,1.26,2.12,206097.0,59.92,59.73,46.69,62.44,0.82,403.0
DXJS,30.26,43.23,0.58,12.27,,1.02,2.36,25132.0,43.48,43.18,36.25,45.97,0.68,712.0
DYHG,5.83,58.31,0.58,26.5,,0.47,0.8,1.0,,58.92,48.69,59.11,1.32,4.0
DYLD,61.03,25.43,0.75,,2.4,0.02,0.07,10637.0,25.43,25.45,25.0,25.6,,230.0
DYNF,92.65,37.06,0.3,28.12,2.5,0.47,1.27,1684.0,37.71,37.64,26.5,37.89,0.95,623.0
EAGG,1460.0,55.75,0.1,,26.1,0.67,1.2,140227.0,55.74,55.77,53.87,56.21,-0.02,3533.0
EAOA,20.32,33.86,0.18,24.46,,0.44,1.29,5418.0,33.91,33.89,26.14,34.03,0.83,6.0
EAOK,5.6,28.02,0.18,24.46,,0.35,1.26,649538.0,28.04,28.03,25.38,28.09,0.28,5.0
