,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
PQIN,61.6,43.12,61.6,0.29,18.3,1.02,1.34,2.18
PQLC,71.85,14.28,71.4,0.17,22.9,0.97,0.8,1.11
PQSG,72.35,14.54,72.71,0.29,20.4,1.12,0.49,0.67
PQSV,64.3,12.91,64.56,0.29,14.3,1.26,0.88,1.37
PREF,20.69,362.38,20.59,0.55,,0.4,0.85,4.14
PRF,160.32,5230.0,160.07,0.39,23.51,1.08,2.42,1.51
PRFZ,183.03,1980.0,184.09,0.39,89.47,1.28,1.44,0.78
PRN,97.69,278.12,98.63,0.6,51.31,1.09,0.09,0.09
PRNT,38.51,539.14,38.51,0.66,38.02,1.27,,
PSC,45.92,1600.0,46.06,0.38,13.48,1.32,0.51,1.1
PSCC,103.73,54.24,104.3,0.29,27.13,0.77,1.62,1.56
PSCD,112.17,118.62,114.06,0.29,31.47,1.58,0.33,0.29
PSCE,7.5,205.63,7.69,0.29,-18.54,2.61,0.02,0.31
PSCF,55.38,52.14,56.67,0.29,26.28,1.12,1.12,1.97
PSCH,190.52,532.76,193.03,0.29,36.93,1.14,,
PSCI,90.86,124.48,90.86,0.29,29.46,1.35,0.55,0.61
PSCM,64.33,31.1,63.46,0.29,35.38,1.49,0.74,1.17
PSCT,137.49,458.78,140.73,0.29,27.06,1.2,0.06,0.04
PSCU,66.43,26.8,67.0,0.29,38.94,0.69,0.65,0.98
PSCW,21.41,,,,,,,
PSCX,21.9,2.19,21.9,0.75,28.87,0.37,,
PSEP,29.52,186.57,29.52,0.79,28.87,0.49,,
PSET,54.2,61.8,53.74,0.15,24.06,0.87,0.5,0.93
PSFD,23.18,3.01,23.18,0.75,28.87,0.64,,
PSFF,22.06,13.23,22.06,0.93,27.17,0.53,,
PSFM,22.02,,,,,,,
PSI,121.04,627.6,125.02,0.57,31.23,1.3,0.18,0.15
PSJ,163.22,602.87,165.17,0.56,50.83,0.99,,
PSK,44.18,1490.0,44.1,0.45,,0.31,2.24,5.07
PSL,92.4,110.08,92.5,0.6,30.9,0.75,0.84,0.91
PSMB,16.61,17.44,16.61,0.32,23.88,0.66,0.31,1.84
PSMC,13.8,10.09,13.82,0.36,26.2,0.36,0.36,2.57
PSMD,22.33,4.91,22.33,0.75,28.87,0.44,,
PSMG,18.24,15.87,18.24,0.3,23.51,0.78,0.33,1.8
PSMM,15.5,13.48,15.49,0.33,24.98,0.51,0.34,2.16
PSMR,21.54,,,,,,,
PSP,15.3,239.79,15.47,1.58,20.86,1.29,0.93,6.0
PSQ,12.17,550.98,12.2,0.95,,-0.91,,
PSR,105.76,115.9,105.36,0.35,88.72,0.74,2.63,2.5
PST,16.0,47.47,16.09,0.95,,0.26,,
PTBD,27.85,1080.0,27.85,0.6,,0.14,0.87,3.11
PTEU,24.82,55.85,24.82,0.65,23.41,0.45,,
PTF,149.06,280.16,149.82,0.6,144.09,1.05,,
PTH,165.33,526.38,166.57,0.6,-98.77,0.97,,
PTIN,29.19,134.99,29.03,0.65,21.51,0.52,0.2,0.7
PTLC,38.14,1930.0,38.14,0.6,27.07,0.71,0.35,0.92
PTMC,35.39,440.61,35.39,0.6,24.65,0.43,0.17,0.48
PTNQ,55.93,797.0,55.93,0.65,34.67,0.79,0.08,0.15
PUI,33.67,45.94,33.53,0.6,19.31,0.44,0.72,2.15
PULS,49.72,1580.0,49.72,0.15,,0.06,0.72,1.45
PUTW,31.89,57.35,31.86,0.44,,0.7,0.41,1.28
PVI,24.89,48.54,24.89,0.25,,-0.01,,0.02
PWB,75.01,780.56,74.91,0.56,35.98,0.91,0.04,0.06
PWC,121.34,129.74,121.25,0.58,24.17,1.01,0.69,0.57
PWS,32.38,50.2,32.38,0.6,24.34,0.41,0.22,0.67
PWV,44.25,732.67,44.19,0.56,17.13,0.99,0.88,2.0
PWZ,28.22,512.51,28.16,0.28,,0.02,0.64,2.27
PXE,17.57,91.93,17.92,0.63,-81.76,2.47,0.35,1.95
PXF,48.01,1160.0,47.98,0.45,21.23,0.95,0.95,1.98
PXH,22.98,1460.0,23.02,0.5,11.53,0.85,0.6,2.6
PXI,28.7,202.2,29.48,0.6,-16.05,2.21,0.15,0.5
PXJ,3.68,42.75,3.77,0.63,-22.04,2.36,0.12,3.16
PXQ,91.75,42.29,91.93,0.63,32.84,1.02,0.11,0.12
PY,41.99,43.87,41.78,0.15,12.99,1.35,1.2,2.88
PYZ,84.49,215.35,85.46,0.6,38.76,1.4,0.44,0.51
PZA,27.43,2420.0,27.32,0.28,,0.05,0.63,2.29
PZD,72.12,,,,,,,
PZT,26.56,119.07,26.46,0.28,,0.03,0.64,2.43
QABA,52.47,136.81,53.65,0.6,18.18,1.17,0.98,1.82
QAI,32.25,805.64,32.29,0.78,19.42,0.28,0.63,1.96
QARP,40.47,40.31,40.31,0.19,24.47,1.04,0.56,1.39
QAT,19.15,85.61,19.02,0.59,19.51,0.57,0.42,2.22
QCLN,64.89,2770.0,68.27,0.6,31.77,1.45,0.1,0.14
QCON,47.08,24.77,47.64,0.32,,-1.15,0.2,0.43
QDEC,21.95,86.7,21.95,0.9,34.82,0.94,,
QDEF,54.48,482.02,54.16,0.37,29.33,0.92,1.09,2.01
QDF,56.73,1570.0,56.36,0.37,26.84,1.01,1.08,1.92
QDIV,30.58,9.23,30.77,0.2,16.13,1.17,0.78,2.54
QDYN,59.93,20.87,59.62,0.37,26.65,1.11,1.16,1.95
QED,23.85,11.95,23.9,0.72,30.23,0.4,1.05,4.39
QEFA,76.14,742.06,75.72,0.3,16.88,0.74,1.46,1.93
QEMM,69.45,83.33,69.44,0.3,12.97,0.72,1.49,2.15
QGRO,70.98,258.57,70.84,0.29,31.9,1.04,0.18,0.26
QID,19.91,208.81,19.99,0.95,,-1.68,,
QINT,52.01,180.95,51.7,0.39,17.56,0.92,1.06,2.05
QLC,48.02,99.16,47.79,0.32,32.43,1.03,0.52,1.1
QLD,73.56,5070.0,74.12,0.95,,2.15,,
QLS,27.32,12.25,27.22,0.62,23.59,0.54,0.52,1.9
QLTA,57.21,1200.0,57.09,0.15,,0.08,1.18,2.07
QLV,51.6,152.2,51.59,0.22,35.28,0.88,0.59,1.14
QLVD,27.91,83.74,27.91,0.32,26.58,0.72,0.69,2.45
QLVE,27.23,16.34,27.23,0.4,25.54,0.66,0.45,1.65
QMAR,21.73,,,,,,,
QMJ,67.73,13.55,67.73,0.36,27.94,0.7,0.71,1.06
QMN,27.36,17.82,27.42,0.62,19.77,0.2,0.57,2.08
QMOM,49.27,90.74,49.58,0.49,,1.21,,
QPFF,41.54,14.93,41.48,0.32,,0.41,0.66,1.58
QPT,26.28,3.53,26.17,1.17,33.7,1.0,,
QPX,28.34,72.39,28.5,1.46,33.51,-1.43,,
QQC,30.17,3.01,30.09,0.45,34.9,1.61,0.07,0.25
QQD,29.47,2.95,29.45,0.45,34.9,1.64,0.06,0.21
QQEW,112.02,1280.0,112.13,0.58,34.55,1.04,0.3,0.27
QQH,49.18,216.39,49.18,1.25,34.21,0.96,,
QQQ,358.77,179350.0,360.18,0.2,32.65,1.02,1.74,0.48
QQQE,83.38,380.02,83.52,0.35,31.82,1.03,0.41,0.5
QQQJ,33.88,1220.0,34.41,0.15,32.23,1.62,0.08,0.24
QQQM,147.44,7.4,147.99,0.15,45.37,-1.41,0.54,0.37
QQQN,33.88,147.72,34.15,0.18,98.03,-1.95,0.09,0.26
QQXT,85.52,146.72,86.31,0.6,34.01,1.0,0.29,0.34
QRFT,42.63,23.45,42.63,0.75,35.03,0.96,0.69,1.61
QSY,58.98,66.99,59.81,0.38,17.21,1.21,1.4,2.34
QTAP,28.23,,,,,,,
QTEC,157.89,3580.0,158.9,0.57,35.37,1.06,0.26,0.16
QTUM,48.47,113.71,49.44,0.4,28.02,1.14,0.23,0.46
QUAL,135.2,21900.0,134.5,0.15,29.64,0.98,1.77,1.31
QUS,121.05,964.16,120.52,0.15,20.16,0.92,1.78,1.47
QVAL,33.6,206.77,34.29,0.49,12.86,1.42,0.46,1.34
QWLD,104.61,52.18,104.36,0.3,18.44,0.84,1.71,1.63
QYLD,22.48,3380.0,22.5,0.6,34.9,0.66,2.64,11.76
QYLG,31.68,18.11,31.78,0.6,29.78,-1.28,1.33,4.18
RAAX,25.56,12.17,25.62,0.78,26.94,0.63,1.39,5.43
RAFE,30.62,20.52,30.62,0.3,20.58,0.95,0.49,1.6
RALS,31.42,5.03,31.45,0.95,22.63,0.04,0.4,1.26
RAVI,76.18,392.38,76.19,0.25,,0.06,0.6,0.79
RAYC,26.95,37.95,26.63,0.8,18.96,1.35,,
RBIN,28.65,131.91,28.52,0.42,17.8,0.63,0.49,1.71
RBND,25.12,25.0,25.0,0.12,,0.33,0.31,1.23
RBUS,38.92,125.84,38.72,0.3,20.92,0.79,0.47,1.2
RCD,144.79,884.38,147.89,0.4,62.15,1.44,0.57,0.39
RDFI,29.79,39.61,29.79,2.37,,0.39,0.85,2.85
RDIV,39.98,753.3,40.5,0.39,18.05,1.31,1.92,4.75
RDOG,48.39,31.45,48.38,0.35,16.64,1.08,1.97,4.08
RDVY,48.0,4780.0,47.82,0.5,17.03,1.21,0.58,1.2
REC,25.21,11.34,25.21,0.48,,0.2,0.38,1.5
RECS,29.53,22.76,29.37,0.15,23.01,1.05,0.27,0.91
REET,28.04,3320.0,28.21,0.14,28.61,0.86,0.65,2.3
REGL,71.46,1020.0,71.08,0.41,20.57,0.89,1.63,2.29
REIT,28.7,21.66,28.69,0.68,,1.54,0.24,0.84
REK,9.13,7.34,9.17,0.95,,-0.72,,
REM,36.46,1550.0,36.83,0.48,24.57,1.41,2.23,6.05
REMX,89.5,763.09,86.47,0.6,9.95,1.27,0.54,0.62
RESD,31.07,7.77,31.07,0.3,20.34,0.78,0.73,2.34
RESE,38.72,34.85,38.72,0.32,17.76,0.81,0.68,1.75
RESP,47.42,97.22,47.42,0.28,22.97,1.08,0.49,1.03
RETL,224.29,145.3,232.78,1.0,,4.13,0.03,0.01
REVS,19.95,7.05,20.14,0.19,18.18,1.0,4.67,23.18
REW,9.49,4.02,9.19,0.95,,-1.68,,
REZ,85.77,697.23,85.55,0.48,42.27,0.69,2.11,2.46
RFAP,58.07,8.66,57.71,0.83,20.74,0.81,1.1,1.9
RFCI,25.7,105.08,25.63,0.54,,0.04,0.44,1.73
RFDA,44.16,127.6,44.0,0.52,25.0,1.04,0.62,1.41
RFDI,70.84,174.07,71.05,0.83,17.92,0.89,1.01,1.42
RFEM,73.06,54.65,72.87,0.95,13.6,0.85,1.35,1.85
RFEU,75.87,18.78,75.13,0.83,19.21,0.93,1.63,2.17
RFFC,45.25,63.17,45.12,0.52,26.5,1.12,0.4,0.9
RFG,225.15,396.83,225.47,0.35,31.73,1.19,0.23,0.1
RFUN,25.93,14.23,25.88,0.55,,0.28,1.03,3.98
RFV,90.56,181.86,90.46,0.35,16.58,1.66,0.98,1.08
RGI,188.04,604.6,186.03,0.4,65.66,1.25,1.38,0.74
RHS,160.4,470.61,159.53,0.4,19.75,0.68,3.14,1.97
RIGS,24.87,130.46,24.85,0.48,,0.23,0.71,2.84
RINF,29.36,43.22,29.6,0.3,,0.51,0.39,1.32
RING,28.53,540.17,28.5,0.39,15.98,0.72,0.46,1.6
RISN,29.43,97.12,29.43,0.84,30.81,0.98,1.29,4.39
RLY,28.29,130.29,28.51,0.5,22.88,0.75,0.55,1.93
RNDM,56.07,25.08,55.74,0.65,23.24,0.77,1.38,2.48
RNDV,29.48,13.21,29.35,0.5,23.0,1.07,0.57,1.95
RNEM,49.8,7.45,49.63,0.75,11.8,0.75,1.8,3.62
RNLC,32.27,28.98,32.21,0.6,26.34,1.07,0.34,1.07
RNMC,28.79,18.76,28.85,0.6,22.16,1.26,0.34,1.19
RNRG,16.49,133.41,16.41,0.65,24.3,0.69,0.45,2.75
RNSC,28.68,10.07,28.76,0.6,21.83,1.24,0.32,1.13
ROAM,25.12,43.1,25.35,0.44,13.44,0.77,0.73,2.88
ROBO,64.91,1840.0,65.29,0.95,42.83,1.22,0.12,0.18
ROBT,54.07,247.07,54.3,0.65,37.75,1.24,0.1,0.18
RODE,29.03,5.8,29.0,0.29,12.9,0.82,1.0,3.43
RODM,30.85,1960.0,30.75,0.29,16.18,0.79,0.99,3.21
ROKT,42.25,22.42,42.31,0.45,22.67,1.19,0.73,1.73
ROM,100.36,917.22,99.97,0.95,,2.21,,
ROMO,27.75,44.9,28.06,0.85,,,0.24,0.86
ROOF,25.72,55.77,25.94,0.7,22.8,1.16,0.81,3.11
RORO,24.35,33.78,24.13,1.13,32.25,-1.71,,
ROSC,38.73,25.17,38.73,0.34,16.18,1.09,0.52,1.33
ROUS,40.62,396.02,40.41,0.19,23.74,0.99,0.66,1.64
RPAR,24.7,1340.0,24.7,0.51,22.98,0.42,0.23,0.94
RPG,184.92,2790.0,186.34,0.35,37.24,1.08,0.31,0.16
RPV,74.55,2920.0,75.93,0.35,15.21,1.38,1.21,1.6
RSP,149.87,28550.0,150.94,0.2,27.5,1.12,2.01,1.33
RSX,28.57,1880.0,28.98,0.67,13.01,1.12,0.8,2.76
RSXJ,36.26,30.39,36.47,0.77,11.76,1.06,1.59,4.35
RTAI,28.37,12.77,28.37,1.91,,0.33,0.54,1.9
RTH,177.52,260.35,176.93,0.35,29.36,0.93,1.0,0.57
RTM,163.16,602.47,162.39,0.4,23.3,1.12,2.29,1.41
RUSL,28.67,68.36,29.49,1.26,11.53,3.07,0.35,1.2
RVNU,29.66,141.65,29.51,0.15,,0.05,0.72,2.43
RVRS,22.97,20.67,22.97,,19.65,1.08,0.35,1.53
RWGV,119.24,20.27,119.23,0.63,35.22,0.95,0.16,0.13
RWJ,116.56,692.99,117.23,0.39,38.15,1.51,0.57,0.48
RWK,87.38,404.27,87.29,0.39,22.04,1.45,0.63,0.73
RWL,73.93,1080.0,73.77,0.39,20.9,1.06,1.06,1.43
RWM,21.47,266.1,21.26,0.95,,-1.17,,
RWO,52.48,1710.0,52.45,0.5,31.5,0.85,1.39,2.65
RWR,106.79,1850.0,106.68,0.25,35.08,0.86,3.42,3.21
RWVG,56.99,35.9,56.99,0.65,22.52,1.12,0.57,1.0
RWX,37.44,917.95,37.49,0.59,19.61,0.83,0.94,2.51
RXD,14.26,1.16,14.38,0.95,,-1.3,,
RXI,170.92,462.0,171.11,0.46,32.22,1.08,1.16,0.68
RXL,96.0,189.7,96.05,0.95,,1.65,0.09,0.09
RYE,43.48,202.41,44.29,0.4,450.86,2.13,0.96,2.16
RYF,59.2,443.63,59.23,0.4,17.05,1.25,0.96,1.63
RYH,297.45,884.23,297.72,0.4,18.39,0.89,1.25,0.42
RYJ,60.48,139.81,60.98,0.76,58.47,1.49,0.14,0.23
RYLD,25.23,222.94,25.45,0.6,32.12,0.99,2.74,10.77
RYT,291.67,2720.0,292.02,0.4,26.45,1.13,2.52,0.86
RYU,105.46,205.35,104.77,0.4,17.8,0.39,2.79,2.66
RZG,160.17,140.03,160.95,0.35,20.2,1.35,0.45,0.28
RZV,91.44,371.49,92.18,0.35,35.47,1.72,0.54,0.59
SAA,30.39,46.08,30.72,0.95,,2.52,0.03,0.1
SBB,17.64,4.71,17.54,0.95,,-1.22,,
SBIO,48.17,232.04,48.85,0.5,,1.2,,
SBM,10.39,1.57,10.49,0.95,,-1.11,,
SCC,9.18,,9.19,0.95,,-1.89,,
SCHA,101.07,16300.0,102.72,0.04,22.54,1.26,1.02,1.0
SCHB,104.44,21680.0,105.13,0.03,29.21,1.04,1.45,1.38
SCHC,41.32,3680.0,41.9,0.11,17.96,1.04,0.82,1.96
SCHD,74.92,25940.0,75.24,0.06,21.27,0.97,2.19,2.91
SCHE,32.07,9580.0,32.12,0.11,18.97,0.77,0.74,2.29
SCHF,39.0,27160.0,39.47,0.06,21.27,0.86,0.85,2.16
SCHG,148.73,15540.0,149.37,0.04,40.18,1.02,0.62,0.42
SCHH,46.67,6050.0,46.54,0.07,44.66,0.83,0.97,2.08
SCHI,52.81,351.2,52.81,0.05,,0.27,1.09,2.06
SCHJ,51.22,653.06,51.22,0.05,,0.12,1.07,2.08
SCHK,43.18,1940.0,43.07,0.05,29.76,1.02,0.57,1.33
SCHM,77.96,9660.0,78.06,0.04,27.22,1.19,0.8,1.03
SCHO,51.25,9100.0,51.24,0.05,,-0.04,0.37,0.73
SCHP,62.57,18690.0,62.67,0.05,,0.07,1.55,2.47
SCHQ,51.41,84.83,51.41,0.05,,-0.24,0.8,1.56
SCHR,57.18,3370.0,57.1,0.05,,-0.1,0.63,1.11
SCHV,68.49,9560.0,68.36,0.04,24.33,0.99,1.67,2.44
SCHX,104.54,31250.0,105.14,0.03,29.86,1.01,1.46,1.39
SCHZ,54.89,9000.0,54.79,0.04,,0.03,1.25,2.28
SCJ,78.68,72.01,80.01,0.51,15.79,0.64,0.59,0.74
SCO,19.0,86.77,18.33,0.95,,-3.74,,
SCZ,74.75,13560.0,74.56,0.4,17.83,0.98,1.2,1.62
SDCI,20.09,8.04,20.11,0.6,,0.59,,
SDD,25.32,2.1,25.01,0.95,,-2.33,,
SDEF,21.12,1.58,21.11,0.49,15.36,0.5,0.44,2.1
SDEI,24.64,8.62,24.62,0.45,17.81,1.38,0.38,1.52
SDEM,11.91,64.56,12.0,0.67,6.52,0.87,0.68,5.68
SDG,99.2,514.59,98.96,0.49,22.66,0.81,0.86,0.87
SDGA,27.67,4.15,27.66,0.75,26.08,0.84,0.4,1.44
SDIV,13.67,980.36,13.89,0.59,7.73,1.24,0.97,6.99
SDOG,52.48,1200.0,52.37,0.4,20.76,1.15,1.71,3.26
SDOW,32.34,378.37,32.64,0.95,,-2.29,,
SDP,16.13,2.35,16.33,0.95,,-0.49,,
SDS,8.78,603.09,8.85,0.91,,-1.68,0.06,0.64
SDVY,28.81,124.89,28.71,0.6,15.99,1.28,0.31,1.09
SDY,121.47,19620.0,122.02,0.35,18.88,0.91,3.24,2.66
SECT,40.45,912.52,40.92,0.8,24.44,0.95,0.21,0.52
SEF,13.04,15.1,12.85,0.95,,-1.04,,
SEIX,25.13,37.67,25.11,0.57,,0.3,0.87,3.46
SENT,27.29,71.92,27.45,1.12,32.78,-1.26,,
SEPZ,30.01,10.5,30.01,0.79,28.87,0.86,,
SFHY,50.11,15.03,50.11,0.38,,0.31,2.11,4.22
SFIG,51.56,30.94,51.56,0.18,,0.07,0.92,1.78
SFY,16.09,267.9,16.09,,27.11,0.98,0.16,0.98
SFYF,38.52,25.53,39.27,0.29,39.78,1.51,0.09,0.22
SFYX,14.11,34.58,14.11,,24.72,1.17,0.16,1.1
SGDJ,45.03,129.43,44.63,0.5,11.77,1.0,0.97,2.17
SGDM,28.73,245.14,28.84,0.5,14.9,0.77,0.09,0.32
SGOL,17.31,2410.0,17.38,0.17,,0.09,,
SGOV,100.02,745.15,100.02,0.03,,0.01,0.05,0.05
SH,15.17,1340.0,15.22,0.9,,-0.9,,
SHAG,51.2,189.33,51.17,0.12,,0.04,0.8,1.57
SHE,102.43,250.39,102.2,0.2,25.58,1.03,1.02,1.0
SHLD,33.31,3.31,33.05,0.6,20.02,1.22,0.17,0.51
SHM,49.56,4830.0,49.5,0.2,,0.02,0.52,1.04
SHV,110.49,14620.0,110.49,0.15,,-0.01,0.21,0.19
SHY,86.21,19500.0,86.19,0.15,,-0.03,0.35,0.41
SHYD,25.46,359.26,25.3,0.35,,0.16,0.73,2.88
SHYG,45.97,5290.0,45.88,0.3,,0.32,2.29,4.98
SHYL,48.0,67.21,48.01,0.2,,0.33,2.72,5.68
SIJ,14.71,1.31,14.51,0.95,,-2.05,,
SIL,41.38,1390.0,42.88,0.65,18.04,0.9,0.91,2.13
SILJ,15.01,953.32,15.12,0.69,24.03,1.5,0.2,1.32
SIMS,46.24,51.33,46.24,0.45,20.79,1.28,0.4,0.87
SIVR,25.24,1070.0,25.67,0.3,,0.66,,
SIXA,34.33,165.47,34.33,0.82,21.19,0.92,0.55,1.6
SIXH,29.96,256.71,29.95,0.81,21.42,0.69,0.48,1.6
SIXL,34.2,129.96,34.2,0.84,24.68,0.76,0.18,0.54
SIXS,46.8,56.16,46.8,0.97,13.59,1.41,0.35,0.75
SIZE,129.96,850.45,129.84,0.15,29.02,1.09,1.54,1.19
SJB,17.87,53.61,17.87,0.95,,-0.37,,
SJNK,27.51,5070.0,27.49,0.4,,0.34,1.26,4.58
SKF,10.11,14.43,10.15,0.95,,-1.91,,
SKOR,54.28,292.71,54.21,0.22,,0.12,1.64,3.02
SKYU,46.62,2.33,46.63,0.95,,2.88,,
SKYY,105.72,6380.0,107.01,0.6,32.07,0.97,0.18,0.17
SLQD,51.85,2470.0,51.81,0.06,,0.07,0.98,1.9
SLT,41.12,11.51,41.12,0.6,23.42,1.52,0.67,1.63
SLV,24.01,14850.0,24.67,0.5,,0.66,,
SLVP,15.26,321.72,15.32,0.39,22.74,0.98,0.53,3.49
SLX,60.06,215.08,61.45,0.56,12.07,1.4,0.83,1.36
SLY,94.11,1800.0,95.93,0.15,17.01,1.26,0.94,0.98
SLYG,87.29,2280.0,87.62,0.15,19.35,1.18,0.5,0.57
SLYV,81.97,4000.0,83.71,0.15,15.4,1.33,1.04,1.24
SMB,18.07,305.27,18.01,0.2,,0.06,0.24,1.32
SMCP,30.91,26.44,31.1,1.22,17.37,1.13,0.14,0.47
SMDD,27.7,4.14,27.84,0.95,,-2.95,,
SMDV,62.66,873.62,62.58,0.41,20.76,0.78,1.17,1.87
SMDY,40.17,10.04,40.17,0.35,23.95,1.04,0.3,0.75
SMH,252.69,5690.0,259.68,0.35,33.21,1.18,1.5,0.58
SMIN,55.06,322.26,54.62,0.81,27.73,0.85,0.05,0.09
SMLE,26.2,10.55,26.37,0.15,21.24,1.59,0.07,0.26
SMLF,53.98,991.13,54.16,0.3,19.32,1.15,0.58,1.07
SMLV,111.54,218.74,111.6,0.12,18.48,1.11,2.46,2.2
SMMD,65.32,313.54,65.32,0.15,24.49,1.23,0.73,1.11
SMMU,51.51,452.83,51.4,0.35,,0.07,0.44,0.85
SMMV,37.97,871.64,37.98,0.2,23.58,0.85,0.44,1.16
SMN,14.18,3.39,14.44,0.95,,-2.05,,
SMOG,156.82,307.3,159.22,0.62,36.44,1.25,0.09,0.06
SNLN,16.15,43.62,16.16,0.75,,0.25,0.36,2.25
SNPE,38.45,652.84,38.29,0.1,28.03,0.99,0.43,1.12
SNSR,35.4,451.8,35.8,0.68,23.41,1.17,0.12,0.32
SNUG,28.27,25.15,28.26,0.88,30.98,0.53,0.56,1.99
SOCL,68.39,485.87,70.93,0.65,49.81,0.92,,
SOXL,40.12,4230.0,42.99,0.99,31.56,3.84,0.02,0.04
SOXS,7.6,130.49,7.31,1.11,,-2.6,,
SOXX,437.17,6810.0,449.35,0.46,34.58,1.19,3.08,0.69
SOYB,22.62,64.7,22.31,2.5,,0.18,,
SPAB,30.21,6180.0,30.11,0.04,,0.22,0.68,2.25
SPAK,25.04,58.58,25.14,0.45,,-2.34,,
SPBO,35.61,350.77,35.61,0.06,,0.16,0.93,2.6
SPCX,29.03,110.0,29.14,0.95,,-0.31,,
SPD,30.44,228.51,30.57,0.28,28.87,1.11,0.24,0.78
SPDN,15.61,113.46,15.65,0.5,,-0.9,,
SPDV,29.99,42.54,29.85,0.29,27.15,1.12,0.95,3.19
SPDW,36.93,11540.0,36.93,0.04,16.12,0.88,0.83,2.26
SPEM,44.42,6240.0,44.42,0.11,13.26,0.77,0.87,1.95
SPEU,42.29,338.32,42.29,0.09,17.09,0.92,1.07,2.52
SPFF,12.08,219.43,12.03,0.58,,0.53,0.67,5.59
SPGM,55.62,589.57,55.62,0.09,18.05,0.94,0.88,1.58
SPGP,88.54,557.8,88.54,0.34,19.88,1.18,0.65,0.73
SPHB,73.34,2000.0,74.35,0.25,363.45,1.6,0.81,1.1
SPHD,43.59,3040.0,43.78,0.3,15.53,0.96,1.7,3.88
SPHQ,49.16,2980.0,48.91,0.15,24.96,0.92,0.61,1.24
SPHY,26.86,409.03,26.91,0.1,59.99,0.37,1.44,5.36
SPIB,36.8,6630.0,36.76,0.07,,0.13,0.65,1.76
SPIP,31.14,2610.0,31.18,0.12,,0.07,1.04,3.33
SPLB,32.17,991.94,32.05,0.07,,0.28,0.96,2.99
SPLG,50.67,10860.0,50.89,0.03,22.08,1.0,0.67,1.32
SPLV,62.16,7890.0,61.58,0.25,21.02,0.69,0.99,1.6
SPMB,25.91,3910.0,25.88,0.04,,-0.02,0.72,2.77
SPMD,46.4,4700.0,46.93,0.05,19.15,1.2,0.54,1.16
SPMO,60.34,87.26,60.18,0.13,46.05,0.87,0.47,0.79
SPMV,37.98,24.68,37.98,0.1,31.16,0.89,0.45,1.18
SPQQ,32.61,1.63,32.62,0.2,30.27,1.91,1.46,4.48
SPRE,24.06,15.54,23.9,0.69,34.38,0.98,0.4,1.68
SPSB,31.28,7790.0,31.27,0.07,,0.06,0.44,1.41
SPSK,20.05,35.62,20.07,0.65,,0.21,0.51,2.55
SPSM,42.89,4090.0,43.15,0.05,17.01,1.25,0.44,1.02
SPTI,32.58,3090.0,32.58,0.06,,-0.1,0.13,0.41
SPTL,42.31,3660.0,41.93,0.06,,-0.26,0.7,1.67
SPTM,53.19,5240.0,53.45,0.03,21.71,1.02,0.68,1.27
SPTS,30.67,3490.0,30.65,0.06,,-0.04,0.08,0.25
SPUC,31.37,9.46,31.54,0.28,28.87,1.32,0.35,1.11
SPUS,29.38,80.25,29.18,0.49,31.6,0.9,0.31,1.07
SPUU,100.13,33.15,99.48,0.63,27.93,2.09,6.05,6.08
SPVM,48.56,38.85,48.56,0.39,16.01,1.15,0.77,1.58
SPVU,41.57,132.03,41.52,0.13,15.09,1.31,0.89,2.15
SPXB,92.48,36.86,92.15,0.15,,0.14,1.99,2.16
SPXE,94.38,25.83,93.93,0.27,27.28,0.95,0.96,1.02
SPXL,111.29,2550.0,110.07,1.01,27.93,3.15,0.16,0.14
SPXN,92.01,7.8,91.71,0.27,29.72,0.98,0.95,1.03
SPXS,24.04,379.09,23.29,1.09,,-2.33,,
SPXT,74.14,7.46,74.56,0.27,25.4,0.95,0.98,1.31
SPXU,18.0,547.62,17.61,0.93,,-2.34,,
SPXV,91.39,4.1,91.13,0.27,27.71,0.99,1.11,1.21
SPXZ,19.78,24.82,20.26,1.0,,-2.84,,
SPY,430.92,380960.0,432.89,0.09,22.08,0.99,5.57,1.29
SPYC,31.03,90.2,31.06,0.28,28.87,1.69,0.27,0.87
SPYD,39.28,4660.0,39.74,0.07,15.42,1.13,1.91,4.8
SPYG,64.23,12680.0,64.35,0.04,28.24,0.97,0.46,0.71
SPYV,39.57,12080.0,39.49,0.04,17.95,1.02,0.83,2.1
SPYX,107.72,1170.0,107.24,0.2,22.19,0.99,1.2,1.12
SQEW,36.38,86.58,36.38,0.75,20.4,1.15,1.68,4.61
SQLV,37.23,16.82,37.38,0.62,12.1,1.35,0.33,0.88
SQQQ,8.81,1670.0,8.72,0.95,,-2.31,,
SRET,9.75,509.82,9.86,0.58,11.17,1.31,0.64,6.53
SRLN,46.12,6310.0,46.16,0.7,,0.34,2.12,4.59
SRS,15.85,15.09,15.93,0.95,,-1.33,,
SRTY,9.65,117.89,9.4,0.95,,-3.12,,
SRVR,40.94,1210.0,40.76,0.6,53.62,0.52,0.57,1.39
SSG,32.58,2.35,31.62,0.95,,-1.78,,
SSLY,52.92,21.17,52.92,0.4,19.77,1.51,0.37,0.71
SSO,122.85,4380.0,121.96,0.91,,2.06,0.2,0.16
SSPY,66.4,97.76,66.28,0.3,21.9,1.12,0.91,1.38
SSUS,33.84,257.42,33.76,0.79,28.79,0.77,0.14,0.43
STIP,105.82,5900.0,105.85,0.05,,0.06,2.74,2.59
