,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUYZ,20.74,51.86,0.5,,,,,4422.0,50.91,51.85,43.4,43.4,1.25,64.0
BUZZ,191.24,26.84,0.75,26.67,7.13,,,64973.0,26.22,26.82,21.93,21.93,1.83,76.0
BWX,957.16,28.83,0.35,,33.2,0.26,0.91,200587.0,28.78,28.89,28.33,28.33,0.13,995.0
BWZ,208.3,31.09,0.35,,6.7,,0.01,19604.0,31.07,31.12,30.67,30.67,0.13,194.0
BYLD,149.76,25.17,0.2,,5.95,0.7,2.78,41650.0,25.11,25.18,24.81,24.81,0.15,8.0
BYTE,1.49,14.9,,,,,,7273.0,14.94,14.95,14.66,14.66,,42.0
BZQ,18.98,18.66,0.95,,1.02,,,132634.0,18.12,18.7,11.1,11.1,-1.64,7.0
CACG,234.67,53.33,0.53,32.91,4.4,0.21,0.39,4604.0,53.15,53.17,40.58,40.58,0.99,72.0
CALF,550.9,46.1,0.59,11.19,11.95,0.26,0.56,75149.0,46.76,46.95,27.11,27.11,1.29,101.0
CANE,25.95,9.61,1.88,,2.7,,,33610.0,9.61,9.63,6.26,6.26,0.44,9.0
CARZ,77.94,64.95,0.7,9.42,1.2,0.47,0.72,28569.0,64.96,65.09,44.79,44.79,1.19,35.0
CATH,611.1,58.2,0.29,32.67,10.5,0.55,0.94,10944.0,57.72,58.23,43.47,43.47,1.01,451.0
CBLS,8.15,27.16,1.7,,,,,1.0,27.16,27.16,20.27,20.27,1.0,52.0
CBON,115.34,24.54,0.5,,4.7,0.67,2.75,59988.0,24.57,24.55,23.4,23.4,0.09,85.0
CBSE,10.52,30.94,0.85,,,,,0.0,30.96,30.94,20.32,20.32,1.26,34.0
CBTG,26.35,21.08,0.75,,1.25,,,316.0,21.15,21.15,19.58,19.58,-4.3,33.0
CCOR,238.92,29.68,1.07,24.07,8.05,0.38,1.29,16792.0,29.75,29.66,27.67,27.67,0.64,46.0
CCRV,39.98,28.56,0.4,,1.4,,,1094.0,28.69,28.81,19.96,19.96,1.13,39.0
CDC,1000.0,67.5,0.37,23.45,14.85,1.7,2.52,57254.0,67.75,67.52,50.35,50.35,0.72,105.0
CDL,228.09,59.24,0.35,23.45,3.85,1.49,2.51,2945.0,59.43,59.18,43.66,43.66,0.99,104.0
CEFA,4.33,33.34,0.35,24.91,,0.59,1.78,1.0,33.34,33.34,28.36,28.36,1.05,439.0
CEFS,87.34,21.84,4.48,16.95,4.0,1.68,7.69,8133.0,21.85,21.97,17.28,17.28,0.77,45.0
CEMB,517.52,51.24,0.5,,10.1,1.77,3.46,99177.0,51.29,51.38,50.32,50.32,0.35,1101.0
CEW,16.11,17.9,0.55,,,0.12,0.66,2231.0,17.89,17.89,17.7,17.7,0.25,4.0
CEY,16.81,24.01,0.5,9.53,,1.29,5.38,255.0,24.15,23.97,20.27,20.27,0.83,102.0
CFA,714.15,76.38,0.35,31.21,9.35,0.73,0.96,7934.0,76.32,76.25,57.95,57.95,1.04,504.0
CFCV,3.69,36.91,0.49,19.87,,0.67,1.81,29.0,36.46,37.02,29.16,29.16,0.98,39.0
CFO,1050.0,76.43,0.38,31.21,13.7,0.74,0.97,27767.0,76.25,76.44,57.98,57.98,0.75,505.0
CGW,1240.0,60.33,0.57,27.12,20.6,0.66,1.09,42.0,60.5,60.51,44.85,44.85,0.81,58.0
CHAD,132.74,16.91,0.85,,7.85,,,3822.0,16.87,16.9,15.05,15.05,-0.57,12.0
CHAU,115.26,38.42,1.16,18.01,3.0,,,35771.0,38.51,38.45,33.9,33.9,1.27,12.0
CHB,3.99,14.77,0.67,122.99,,,,1420.0,15.04,14.71,14.58,14.58,-1.8,35.0
CHGX,107.54,35.26,0.49,22.96,3.05,0.17,0.48,12500.0,35.13,35.26,26.75,26.75,1.04,101.0
CHIC,12.64,21.07,0.65,376.44,,0.36,1.71,1194.0,21.22,20.79,18.68,18.68,0.67,31.0
CHIE,4.47,11.45,0.66,16.62,,0.27,2.37,5406.0,11.47,11.49,8.33,8.33,0.61,22.0
CHIH,16.09,24.02,0.65,62.41,,0.02,0.07,1553.0,23.49,23.5,22.85,22.85,0.52,92.0
CHII,3.12,16.42,0.66,12.67,,0.29,1.78,104.0,16.2,16.43,14.03,14.03,0.65,97.0
CHIK,30.26,28.55,0.65,34.96,1.06,0.3,1.04,2362.0,28.6,28.47,27.44,27.44,0.76,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,0.0,33.5,33.79,30.0,30.0,0.61,1.0
CHIM,6.33,24.34,0.66,14.57,,0.51,2.08,1187.0,24.02,24.3,20.38,20.38,0.94,79.0
CHIQ,638.36,29.65,0.65,32.51,21.53,0.02,0.07,120320.0,29.53,29.53,26.82,26.82,0.9,84.0
CHIR,4.45,12.02,0.66,5.28,,0.78,6.48,17690.0,11.93,11.25,10.5,10.5,0.61,54.0
CHIS,14.99,28.29,0.65,20.89,,0.26,0.92,4472.0,28.5,28.71,26.07,26.07,0.34,64.0
CHIU,1.83,18.32,0.66,14.14,,0.63,3.44,2.0,18.68,18.72,14.54,14.54,0.36,22.0
CHIX,48.13,14.24,0.65,5.66,3.38,0.52,3.65,33557.0,14.16,14.14,13.9,13.9,0.67,107.0
CHLD,,9.97,0.6,,,0.02,0.2,299.0,9.99,9.97,9.72,9.72,-0.33,38.0
CHNA,12.87,32.17,0.79,,,0.16,0.48,2163.0,33.0,32.19,29.49,29.49,0.77,67.0
CIBR,5780.0,56.07,0.6,28.05,103.05,0.06,0.11,26553.0,55.49,56.02,35.84,35.84,1.02,44.0
CID,19.39,32.31,0.45,14.65,,1.55,4.8,471.0,32.26,32.32,27.94,27.94,0.91,102.0
CIL,118.85,45.71,0.45,23.91,2.6,1.35,2.95,1136.0,45.55,45.84,38.75,38.75,0.85,504.0
CIZ,41.75,34.79,0.46,23.92,1.2,1.04,3.0,3834.0,34.56,34.79,29.33,29.33,0.7,506.0
CLDL,27.42,33.24,1.07,40.31,,,,5036.0,32.87,33.2,18.53,18.53,3.29,57.0
CLDS,11.88,14.85,1.07,,,,,365.0,15.02,14.79,14.79,14.79,-3.28,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,4723.0,68.2,68.84,66.29,66.29,0.66,45.0
CLMA,1.09,21.82,0.65,,,,,354.0,21.57,21.87,19.23,19.23,1.51,143.0
CLNR,6.57,26.27,0.45,,,,,316.0,0.0,26.32,25.01,25.01,,83.0
CLOU,1530.0,31.85,0.68,121.11,48.05,,,827211.0,30.85,31.86,23.85,23.85,0.95,35.0
CLRG,333.65,35.69,0.25,26.4,9.35,0.38,1.06,259.0,35.42,35.68,26.56,26.56,1.12,103.0
CLSA,201.6,26.97,0.69,,7.48,,,39330.0,26.76,26.94,23.99,23.99,1.15,4.0
CLSC,188.78,25.86,0.69,,7.3,,,32677.0,25.83,25.85,24.52,24.52,-0.74,11.0
CLSM,278.98,27.02,0.69,,10.33,,,54737.0,26.83,26.99,24.31,24.31,0.98,6.0
CLTL,683.62,105.66,0.08,,6.47,0.16,0.15,12617.0,105.67,105.67,105.64,105.64,-0.01,43.0
CMBS,822.53,53.76,0.25,,15.3,1.41,2.63,77189.0,53.82,53.8,53.38,53.38,-0.25,697.0
CMDY,228.54,59.36,0.28,,3.85,0.07,0.11,5061.0,59.43,59.43,42.98,42.98,0.43,51.0
CMF,1910.0,62.2,0.25,,30.7,1.0,1.6,106473.0,62.3,62.3,61.69,61.69,0.04,1115.0
CN,30.67,40.89,0.5,16.66,,0.35,0.86,907.0,41.0,40.67,39.12,39.12,0.64,264.0
CNBS,109.02,18.96,0.75,,5.75,0.1,0.53,80155.0,18.98,19.05,14.29,14.29,1.6,35.0
CNCR,38.12,29.32,0.79,,1.3,0.29,0.98,2967.0,28.87,29.47,27.28,27.28,1.12,31.0
CNRG,408.46,107.49,0.45,20.77,3.8,0.83,0.77,33199.0,108.32,109.4,82.79,82.79,1.16,45.0
CNXT,45.82,53.91,0.65,40.6,,,0.01,1916.0,53.77,53.86,43.17,43.17,0.55,102.0
CNYA,707.19,42.99,0.6,20.82,16.45,0.43,0.99,256196.0,43.07,43.08,38.77,38.77,0.6,488.0
COM,259.05,33.0,0.7,,7.85,,,29683.0,33.08,33.06,23.61,23.61,0.24,10.0
COMB,275.4,30.6,0.25,,9.0,0.02,0.05,35297.0,30.57,30.61,21.99,21.99,0.5,48.0
COMT,2850.0,37.74,0.48,5.0,75.5,0.1,0.25,292175.0,37.51,37.77,25.17,25.17,0.69,130.0
COPX,956.95,36.47,0.65,35.58,26.24,0.48,1.33,508009.0,36.41,36.43,23.48,23.48,1.6,40.0
CORN,124.47,20.92,1.95,,5.95,,,104145.0,21.05,20.98,13.85,13.85,0.07,15.0
CORP,829.64,114.75,0.2,,7.23,2.96,2.58,29787.0,114.49,114.68,110.02,110.02,0.18,754.0
COWZ,976.82,46.85,0.49,15.34,20.85,0.67,1.42,444052.0,47.15,47.21,29.3,29.3,1.19,104.0
CPER,291.47,26.74,0.75,,10.9,,,382152.0,26.83,26.76,19.38,19.38,0.74,6.0
CPI,55.52,27.76,0.42,23.47,2.0,0.27,0.97,586.0,27.76,27.76,27.0,27.0,0.19,15.0
CQQQ,1510.0,68.69,0.7,-72.17,22.0,0.39,0.56,71.0,69.0,68.74,62.85,62.85,0.81,114.0
CRAK,22.02,30.37,0.59,9.37,,0.66,2.17,2624.0,30.27,30.32,21.9,21.9,1.29,27.0
CRBN,1350.0,175.6,0.2,26.18,7.7,2.23,1.27,13150.0,175.29,175.9,138.98,138.98,0.95,1388.0
CROC,4.71,47.07,0.95,,,,,4168.0,46.86,47.06,41.02,41.02,-0.77,2.0
CRPT,39.99,26.66,0.85,27.62,1.5,,,72886.0,26.9,26.73,18.27,18.27,,31.0
CRUZ,20.12,23.67,0.45,,,,,24436.0,23.49,23.73,20.0,20.0,1.67,55.0
CSA,28.34,70.86,0.35,26.62,,0.85,1.2,146.0,70.79,70.83,46.72,46.72,1.17,501.0
CSB,250.18,62.54,0.35,25.09,4.0,1.91,3.06,12130.0,62.73,62.59,42.85,42.85,1.11,102.0
CSD,76.39,65.29,0.62,24.21,1.17,0.55,0.84,1485.0,65.17,65.29,48.27,48.27,1.55,27.0
CSF,72.63,66.03,0.38,26.62,1.1,0.79,1.19,3830.0,66.02,66.1,44.33,44.33,0.84,502.0
CSM,520.8,108.5,0.46,23.04,4.8,0.87,0.8,3066.0,107.83,108.47,77.89,77.89,1.04,307.0
CSML,239.31,38.29,0.35,16.9,6.25,0.51,1.33,1102.0,38.24,38.18,24.8,24.8,1.34,488.0
CTEC,187.86,21.87,0.5,141.98,8.59,0.02,0.07,125610.0,21.39,21.95,16.64,16.64,2.47,41.0
CTEX,4.94,49.37,0.58,,,,,1609.0,48.38,49.39,39.27,39.27,,30.0
CUBS,14.09,27.62,0.99,,,,,1187.0,27.49,27.62,25.08,25.08,-0.82,46.0
CURE,244.06,122.03,1.01,27.2,2.0,0.01,0.01,276.0,121.88,121.99,65.82,65.82,2.47,75.0
CUT,94.1,36.9,0.61,13.5,2.55,0.55,1.5,4303.0,36.81,36.89,29.82,29.82,1.09,83.0
CVY,131.05,24.82,0.94,10.65,5.28,0.74,2.97,7581.0,24.94,24.89,18.07,18.07,1.2,150.0
CWB,7530.0,89.3,0.4,,84.3,1.88,2.11,850899.0,89.3,89.34,72.81,72.81,0.84,304.0
CWEB,363.75,19.4,1.31,,18.75,,,2362669.0,19.9,19.4,16.8,16.8,1.65,12.0
CWI,1830.0,30.26,0.3,14.42,60.5,0.62,2.05,87925.0,30.2,30.22,25.73,25.73,0.82,1400.0
CWS,31.42,50.67,0.77,27.32,,0.12,0.24,2048.0,50.67,50.75,40.72,40.72,0.91,26.0
CXSE,1120.0,54.4,0.32,27.37,20.58,0.44,0.81,175163.0,55.89,54.44,51.04,51.04,0.75,254.0
CYA,22.1,24.55,0.5,,,0.04,0.17,20488.0,24.67,24.71,24.4,24.4,,10.0
CYB,39.61,28.29,0.45,,1.4,0.11,0.4,1017.0,28.2,28.25,26.9,26.9,0.11,4.0
CZA,229.61,94.88,0.69,17.63,2.42,1.08,1.14,16067.0,94.61,94.85,72.31,72.31,1.06,101.0
DALI,128.92,27.73,0.81,24.25,4.65,0.01,0.03,230.0,27.28,27.72,19.2,19.2,0.88,8.0
DALT,72.31,10.83,1.3,22.19,6.68,0.11,0.98,17697.0,10.93,10.93,8.46,8.46,0.93,38.0
DAPP,79.1,34.39,0.5,25.68,2.3,,,90997.0,32.71,34.34,19.51,19.51,4.13,27.0
DAPR,103.52,31.37,0.85,,3.3,,,18842.0,31.35,31.42,29.71,29.71,0.38,5.0
DAT,4.56,45.6,0.58,,,,,2080.0,45.24,45.57,39.59,39.59,,30.0
DAUG,136.71,35.05,0.85,26.49,3.9,,,11692.0,35.15,35.13,32.48,32.48,0.42,6.0
DAX,45.1,33.66,0.2,21.41,1.34,0.92,2.74,6517.0,33.39,33.64,28.64,28.64,0.97,41.0
DBA,956.84,19.33,0.94,,49.5,,,893547.0,19.39,19.36,14.99,14.99,0.21,21.0
DBAW,144.42,33.98,0.41,18.86,4.25,0.85,2.49,143658.0,34.11,34.18,28.95,28.95,0.72,2045.0
DBB,457.71,20.9,0.84,,21.9,,,129507.0,21.0,20.91,16.12,16.12,0.59,12.0
DBC,2890.0,21.21,0.88,,136.2,,,3514725.0,21.45,21.48,13.33,13.33,0.68,24.0
DBE,145.28,18.39,0.78,,7.9,,,82348.0,18.35,18.41,9.52,9.52,1.06,15.0
DBEF,4240.0,39.39,0.36,20.28,107.55,1.1,2.78,494998.0,39.39,39.46,32.44,32.44,0.72,859.0
DBEH,19.61,32.68,0.85,,,,,465.0,32.67,33.06,28.42,28.42,0.65,35.0
DBEM,117.19,27.57,0.66,16.89,4.25,0.61,2.2,7908.0,27.57,27.43,25.76,25.76,0.68,1339.0
DBEU,622.12,36.17,0.46,21.31,17.2,0.9,2.5,37561.0,36.19,36.21,29.09,29.09,0.76,457.0
DBEZ,16.12,40.31,0.47,21.98,,0.95,2.35,271.0,40.18,40.27,31.44,31.44,0.91,695.0
DBGR,13.26,33.08,0.45,18.2,,1.04,3.15,302.0,33.05,33.06,27.61,27.61,0.95,70.0
DBJA,14.11,28.22,0.79,27.29,,,,100.0,28.24,28.24,25.04,25.04,0.28,7.0
DBJP,200.78,50.82,0.46,17.28,3.95,1.16,2.28,3929.0,50.79,50.93,42.81,42.81,0.67,285.0
DBLV,51.63,100.25,0.91,19.58,,1.02,1.02,157.0,99.83,100.2,75.25,75.25,1.02,51.0
DBMF,64.58,28.7,0.85,24.5,2.25,0.2,0.7,2606.0,28.93,29.12,24.0,24.0,0.08,38.0
DBO,496.93,15.29,0.78,,32.5,,,1159860.0,15.25,15.32,7.13,7.13,1.17,9.0
DBOC,21.83,29.9,0.79,27.73,,,,1862.0,29.96,29.98,26.35,26.35,0.36,7.0
DBP,118.9,49.54,0.76,,2.4,,,4859.0,50.51,49.61,46.06,46.06,0.23,13.0
DBS,20.26,33.77,0.79,,,,,2939.0,34.8,33.76,29.86,29.86,0.65,6.0
DBV,28.06,25.51,0.77,,1.1,,,1006.0,25.58,25.58,22.04,22.04,0.24,12.0
DDEC,55.17,32.45,0.85,,1.7,,,5287.0,32.46,32.46,30.0,30.0,0.24,6.0
DDG,2.52,14.39,0.95,,,,,12483.0,14.45,14.39,14.33,14.33,-1.6,6.0
DDIV,62.92,34.01,0.6,12.55,1.85,0.71,2.08,10095.0,34.02,33.99,22.74,22.74,0.99,51.0
DDLS,43.91,35.13,0.48,13.4,1.25,1.24,3.52,5159.0,35.18,35.41,27.61,27.61,0.85,821.0
DDM,507.49,79.92,0.95,22.49,6.35,0.08,0.1,358479.0,79.54,79.89,50.44,50.44,2.04,40.0
DDWM,167.51,30.74,0.4,14.56,5.45,1.23,4.0,14466.0,30.69,30.87,25.65,25.65,0.77,708.0
DECZ,3.91,30.11,0.79,26.45,,,,0.0,30.29,30.29,24.91,24.91,0.78,3.0
DEED,277.78,25.84,0.65,,10.75,0.64,2.47,158062.0,25.93,25.93,25.71,25.71,0.05,363.0
DEEF,62.91,32.26,0.24,15.68,1.95,1.05,3.26,423.0,32.05,32.23,28.21,28.21,0.82,1206.0
DEEP,53.97,38.55,0.8,10.6,1.4,0.39,1.0,4343.0,38.66,38.53,24.17,24.17,1.31,101.0
DEF,262.99,70.13,0.53,19.37,3.75,0.79,1.13,6411.0,70.12,70.14,56.4,56.4,0.88,101.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.68,23.22,23.22,0.58,1.0
DEM,1890.0,43.42,0.63,6.3,43.6,2.1,4.83,100088.0,43.41,43.26,38.09,38.09,0.84,495.0
DEMZ,8.21,29.87,0.45,29.79,,0.06,0.21,7405.0,30.11,29.87,21.31,21.31,-1.13,60.0
DES,1960.0,33.62,0.38,15.37,58.15,0.69,2.06,106400.0,33.6,33.66,23.49,23.49,1.2,567.0
DEUS,210.23,47.78,0.17,19.07,4.4,0.53,1.11,4674.0,47.5,47.76,36.15,36.15,1.06,838.0
DEW,58.55,48.79,0.58,17.6,1.2,1.74,3.57,1431.0,48.77,48.71,40.16,40.16,0.92,501.0
DFAC,14930.0,28.95,0.19,22.51,515.59,0.14,0.49,604530.0,28.88,28.98,24.87,24.87,1.04,2592.0
DFAE,421.5,27.73,0.35,,15.2,0.3,1.08,115746.0,27.81,27.73,25.82,25.82,-1.14,4143.0
DFAI,824.73,30.21,0.18,19.32,27.3,0.45,1.5,229294.0,30.21,30.31,25.01,25.01,0.97,3034.0
DFAS,4550.0,63.68,0.34,17.68,71.4,0.21,0.33,42604.0,63.39,63.74,54.18,54.18,1.35,2029.0
DFAT,6830.0,49.1,0.34,14.05,139.13,0.23,0.46,137810.0,48.95,49.08,41.29,41.29,1.47,1642.0
DFAU,1380.0,32.81,0.12,24.16,42.05,0.24,0.74,216480.0,32.75,32.85,24.53,24.53,1.0,2504.0
DFAX,4750.0,26.68,0.31,,178.02,0.12,0.45,267084.0,26.73,26.76,25.2,25.2,,9366.0
DFE,340.38,75.64,0.58,17.6,4.5,2.02,2.67,11000.0,75.27,75.89,55.73,55.73,1.18,160.0
DFEB,253.53,34.97,0.85,26.49,7.25,,,87043.0,35.03,35.02,31.5,31.5,0.41,6.0
DFEN,307.58,23.04,1.01,,13.35,0.01,0.06,958775.0,22.78,23.06,12.74,12.74,3.65,46.0
DFHY,81.61,24.73,0.95,59.99,3.3,0.73,2.95,6434.0,24.83,24.84,24.24,24.24,-0.21,13.0
DFIV,3650.0,33.96,0.35,,107.45,0.18,0.52,103747.0,34.07,33.99,31.75,31.75,,506.0
DFJ,240.6,74.03,0.58,10.72,3.25,1.67,2.25,30947.0,73.78,74.28,70.0,70.0,0.58,699.0
DFND,38.78,40.61,0.85,24.58,,,,549.0,40.61,40.61,33.22,33.22,0.42,68.0
DFNL,231.45,32.37,0.64,12.03,7.15,0.35,1.07,15832.0,32.46,32.29,21.71,21.71,1.18,27.0
DFNV,,,,,,,,7238.0,31.29,31.29,24.1,24.1,,104.0
DFUS,6160.0,51.35,0.11,25.55,120.0,0.24,0.47,71829.0,51.2,51.38,45.75,45.75,1.01,2211.0
DGL,68.22,52.48,0.76,,1.3,,,6625.0,53.31,52.57,48.5,48.5,0.11,7.0
DGRE,93.27,28.26,0.32,12.9,3.3,0.68,2.39,7153.0,28.34,28.29,25.86,25.86,0.81,281.0
DGRO,21490.0,53.91,0.08,24.8,398.6,1.05,1.94,1283221.0,53.86,53.93,42.12,42.12,0.95,393.0
DGRS,218.29,48.24,0.38,14.07,4.53,1.07,2.22,7103.0,48.33,48.29,34.84,34.84,1.19,214.0
DGRW,6830.0,63.44,0.28,20.53,107.6,1.13,1.79,168020.0,63.53,63.44,51.32,51.32,0.94,298.0
DGS,2300.0,52.79,0.63,8.33,43.5,2.0,3.79,158540.0,52.99,52.84,43.95,43.95,0.93,765.0
DGT,100.33,114.61,0.5,12.82,,2.55,2.22,1742.0,114.7,114.74,88.58,88.58,0.94,175.0
DHS,822.25,79.83,0.38,15.23,10.3,3.05,3.82,33033.0,80.01,79.85,65.84,65.84,0.91,315.0
DIA,29990.0,363.32,0.16,17.99,82.54,5.62,1.55,3444665.0,362.52,363.28,289.19,289.19,0.99,32.0
DIAL,1220.0,21.44,0.28,16.86,56.85,0.53,2.46,234000.0,21.43,21.47,21.02,21.02,0.2,863.0
DIG,223.69,87.27,0.95,,2.56,1.7,1.95,207150.0,86.35,87.22,26.99,26.99,3.26,43.0
DIM,143.89,68.52,0.58,14.56,2.1,2.42,3.54,1285.0,68.27,68.66,59.11,59.11,0.89,537.0
DINT,258.17,20.49,0.65,11.3,12.6,0.06,0.31,15653.0,20.62,20.57,19.21,19.21,0.93,29.0
DIV,682.83,20.53,0.45,15.36,33.26,1.09,5.3,162943.0,20.49,20.53,15.7,15.7,1.14,51.0
DIVA,3.56,23.72,1.21,19.48,,0.28,1.17,211.0,23.8,23.69,21.22,21.22,0.53,275.0
DIVB,142.53,41.92,0.25,25.14,3.4,0.67,1.61,16398.0,41.93,41.94,29.8,29.8,1.07,328.0
DIVO,804.1,37.4,0.55,23.46,21.5,1.82,4.87,3385.0,37.4,37.42,31.55,31.55,0.81,25.0
DIVS,25.97,26.78,0.65,16.64,,0.22,0.82,6305.0,26.74,26.76,17.52,17.52,0.8,36.0
DIVZ,45.23,29.18,0.65,11.9,1.55,0.44,1.5,3973.0,29.21,29.17,24.61,24.61,0.91,31.0
DJAN,52.98,32.11,0.85,26.07,1.65,,,95357.0,32.13,32.13,29.7,29.7,0.24,6.0
DJD,176.33,44.64,0.07,14.62,3.95,1.23,2.75,10226.0,44.44,44.55,36.19,36.19,0.86,28.0
DJUL,60.19,33.44,0.85,26.49,1.8,,,592.0,33.49,33.5,31.27,31.27,0.29,6.0
DJUN,51.37,34.25,0.85,26.49,1.5,,,1956.0,34.29,34.31,31.95,31.95,0.29,6.0
DLN,3220.0,127.42,0.28,19.6,25.3,2.68,2.1,26259.0,127.25,127.47,101.28,101.28,0.95,297.0
DLS,1470.0,75.25,0.58,13.4,19.55,2.24,2.98,64309.0,74.97,75.41,62.15,62.15,0.95,815.0
DMAR,71.24,31.66,0.85,26.07,2.25,,,73303.0,31.67,31.71,29.58,29.58,0.32,6.0
DMAY,67.2,34.46,0.85,26.07,1.95,,,510.0,34.59,34.53,32.36,32.36,0.19,6.0
DMCY,3.34,26.75,0.5,20.56,,0.23,0.86,1300.0,26.78,26.79,25.19,25.19,-1.02,188.0
DMDV,2.4,24.02,0.39,53.71,,1.02,4.26,96.0,24.15,24.04,20.77,20.77,1.06,60.0
DMRE,4.89,54.32,0.6,16.23,,0.88,1.61,0.0,54.38,54.45,53.17,53.17,0.6,122.0
DMRI,184.64,53.52,0.5,19.99,3.45,1.18,2.21,0.0,53.66,54.15,46.25,46.25,0.59,1088.0
DMRL,439.74,78.38,0.35,26.46,5.61,0.68,0.87,4215.0,79.0,79.3,61.07,61.07,0.64,508.0
DMRM,103.87,62.2,0.45,21.91,1.67,0.47,0.75,1.0,60.4,62.64,49.6,49.6,0.62,404.0
DMRS,45.54,59.92,0.45,17.53,,0.25,0.42,4168.0,60.02,60.84,48.77,48.77,0.54,606.0
DMXF,277.02,71.03,0.12,21.66,3.9,0.82,1.16,30845.0,70.5,71.05,58.52,58.52,0.86,543.0
DNL,455.06,42.93,0.58,16.51,10.6,0.92,2.15,31950.0,42.78,43.09,34.78,34.78,0.82,277.0
DNOV,79.01,35.11,0.85,26.49,2.25,,,13806.0,35.1,35.09,32.61,32.61,0.4,6.0
DOCT,80.41,32.82,0.85,26.3,2.45,,,14945.0,32.9,32.91,30.16,30.16,0.16,5.0
DOG,259.47,31.94,0.95,,8.12,,,736388.0,32.02,31.95,31.74,31.74,-0.9,17.0
DOL,371.03,49.47,0.48,14.92,7.5,1.74,3.51,6788.0,49.43,49.59,43.4,43.4,0.77,273.0
DON,3160.0,44.75,0.38,15.87,70.6,0.94,2.11,112589.0,44.71,44.73,31.74,31.74,1.16,304.0
DOO,137.48,41.66,0.58,13.16,3.3,2.31,5.56,5892.0,41.6,41.67,38.03,38.03,0.79,95.0
DOZR,6.01,30.07,1.07,,,,,4759.0,30.24,30.12,25.01,25.01,,78.0
DPST,467.59,58.46,1.01,14.36,8.0,1.13,1.93,409576.0,59.0,58.52,15.94,15.94,3.69,146.0
DRIP,93.7,4.41,1.06,,21.25,,0.07,9761245.0,4.48,4.41,4.27,4.27,-4.85,6.0
DRIV,1210.0,31.7,0.68,86.03,38.27,0.08,0.24,66514.0,31.57,31.07,19.73,19.73,1.33,77.0
DRN,150.58,26.89,0.99,41.0,5.6,0.19,0.7,129010.0,26.57,26.91,10.99,10.99,2.43,180.0
DRSK,824.63,29.77,0.79,35.86,27.7,1.74,5.85,81060.0,29.73,30.0,28.59,28.59,0.19,25.0
DRV,19.28,39.83,1.03,,,,,55816.0,40.05,39.76,38.52,38.52,-1.81,0.0
DRW,59.08,25.14,0.58,11.99,2.35,2.02,8.02,13424.0,25.42,25.28,24.53,24.53,0.83,177.0
DSCF,16.58,25.5,,,,,,11278.0,25.63,25.51,24.59,24.59,,7.0
DSEP,57.55,32.89,0.85,26.49,1.75,,,2018.0,32.95,32.95,30.46,30.46,0.39,6.0
DSI,3980.0,92.6,0.25,34.63,43.0,0.87,0.94,243584.0,92.18,92.57,66.86,66.86,1.0,408.0
DSJA,6.58,29.92,0.79,27.31,,,,3682.0,29.95,29.95,24.9,24.9,0.56,5.0
DSOC,9.19,32.82,0.79,27.74,,,,0.0,32.96,32.96,26.72,26.72,0.54,5.0
DSPC,1.29,25.87,0.9,,,0.02,0.09,1262.0,25.58,25.84,20.63,20.63,2.78,25.0
DSTL,468.1,44.37,0.39,24.04,10.55,0.62,1.4,71774.0,44.21,44.37,34.3,34.3,1.0,101.0
DSTX,24.65,25.95,0.55,19.96,,0.44,1.71,553.0,25.84,26.06,24.66,24.66,-0.96,102.0
DTD,992.32,125.61,0.28,19.03,7.9,2.68,2.14,9160.0,125.58,125.61,98.57,98.57,0.98,662.0
DTEC,256.42,52.33,0.5,39.59,4.9,0.17,0.32,17860.0,52.2,52.33,40.55,40.55,1.13,101.0
DTH,176.31,38.75,0.58,11.81,4.55,1.86,4.81,6713.0,38.78,38.78,34.97,34.97,0.87,355.0
DTN,554.18,98.52,0.38,17.29,5.63,2.72,2.76,7743.0,98.91,98.46,78.66,78.66,1.04,97.0
DTOX,1.24,24.88,0.59,,,,,347.0,24.58,24.94,21.69,21.69,2.01,79.0
DUDE,179.75,29.61,1.32,19.56,6.07,,,12315.0,30.09,30.26,25.18,25.18,1.22,7.0
DUG,21.85,8.51,0.95,,2.57,,,441031.0,8.6,8.5,8.39,8.39,-3.04,6.0
DURA,50.34,31.46,0.29,20.11,1.6,0.92,2.92,2288.0,31.56,31.45,27.77,27.77,0.84,74.0
DUSA,400.13,35.41,0.62,13.0,11.3,0.15,0.42,13687.0,35.49,35.55,27.46,27.46,1.16,28.0
DUSL,63.47,48.82,0.99,27.73,1.3,0.08,0.16,42747.0,48.61,48.8,24.25,24.25,3.62,88.0
DUST,51.28,18.58,1.04,,2.76,,,3697310.0,17.72,18.6,14.04,14.04,-0.07,0.0
DVLU,26.65,25.39,0.6,9.06,1.05,0.27,1.08,4065.0,25.35,25.29,16.17,16.17,1.36,51.0
DVOL,129.54,30.13,0.6,26.15,4.3,0.09,0.29,8560.0,30.05,30.12,23.08,23.08,0.8,51.0
DVY,18830.0,120.07,0.39,19.36,156.8,3.82,3.18,0.0,120.38,120.05,88.84,88.84,0.96,107.0
