,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTHM,4.92,24.58,0.6,,,,,1.0,0.0,24.55,24.13,24.13,,125.0
BUDX,4.0,12.84,0.79,,,0.17,1.26,2409.0,13.75,13.43,12.41,12.41,-4.06,24.0
BUFD,325.58,21.28,1.05,26.45,15.3,,,14528.0,21.24,21.25,19.82,19.82,0.31,13.0
BUFF,82.66,35.94,0.99,26.6,2.3,,,17904.0,36.01,35.87,32.99,32.99,0.79,13.0
BUFG,68.92,20.27,1.05,,3.4,,,107609.0,20.42,20.42,19.62,19.62,0.6,6.0
BUFR,602.28,23.9,1.05,,25.2,,,97288.0,0.0,23.88,21.25,21.25,0.52,13.0
BUFT,50.28,20.11,1.05,,2.5,,,31179.0,20.07,20.07,19.77,19.77,0.3,6.0
BUG,1060.0,29.82,0.5,59.26,35.58,0.09,0.31,105693.0,30.4,30.24,23.97,23.97,1.02,33.0
BUL,22.94,41.71,0.6,23.77,,0.03,0.08,433.0,42.83,41.7,32.57,32.57,1.16,50.0
BUYZ,26.32,37.6,0.5,,,0.32,0.85,734.0,37.95,37.6,35.0,35.0,1.24,72.0
BUZZ,136.15,21.96,0.75,25.58,6.2,,,12090.0,22.52,22.38,21.11,21.11,-1.91,76.0
BWX,976.83,27.83,0.35,,35.1,0.26,0.94,324386.0,28.11,27.76,27.75,27.75,0.12,999.0
BWZ,169.4,30.25,0.35,,5.6,0.18,0.6,24077.0,30.42,30.14,30.08,30.08,0.13,189.0
BYLD,131.72,24.62,0.2,,5.35,0.55,2.21,3599.0,24.68,24.6,24.54,24.54,0.14,9.0
BYTE,1.8,14.42,0.75,,,0.04,0.25,395.0,14.53,14.5,14.29,14.29,0.84,40.0
BZQ,18.08,19.71,0.95,,,,,48825.0,17.79,19.25,11.1,11.1,-1.62,7.0
CACG,209.95,48.26,0.53,32.91,4.35,1.58,3.27,5282.0,49.04,48.76,43.01,43.01,0.98,74.0
CALF,631.81,42.69,0.59,11.19,14.8,1.12,2.63,217011.0,0.0,42.35,33.1,33.1,1.25,102.0
CANE,21.76,8.79,1.88,,2.48,,,49289.0,8.95,8.88,6.82,6.82,0.43,9.0
CARZ,81.39,62.6,0.7,10.5,1.3,1.35,2.11,30116.0,64.2,63.38,53.3,53.3,1.22,36.0
CATH,633.9,57.58,0.29,22.55,11.01,0.53,0.93,22273.0,58.48,57.71,45.42,45.42,1.0,445.0
CBLS,7.08,23.6,1.7,,,,,205.0,23.98,23.59,22.86,22.86,-0.97,54.0
CBON,127.87,24.59,0.5,,5.2,0.75,3.06,36107.0,24.65,24.59,23.4,23.4,0.09,83.0
CBSE,8.93,26.27,0.85,,,,,200.0,26.9,26.7,24.67,24.67,-1.32,34.0
CBTG,8.74,16.18,0.75,,,0.61,3.79,285.0,15.92,15.72,15.3,15.3,-2.32,25.0
CCOR,261.89,30.72,1.07,24.07,8.53,0.32,1.02,,31.36,30.94,27.67,27.67,0.01,46.0
CCRV,32.02,22.87,0.4,,1.4,5.9,25.52,6195.0,23.34,22.9,21.08,21.08,0.05,30.0
CDC,1180.0,71.07,0.37,18.63,16.65,1.84,2.59,106011.0,71.29,71.08,53.36,53.36,0.72,105.0
CDL,249.48,62.37,0.35,18.63,4.0,1.58,2.55,5774.0,62.67,62.62,46.88,46.88,0.98,104.0
CEFA,4.69,31.29,0.35,15.79,,0.74,2.34,63.0,32.13,31.75,29.77,29.77,1.02,471.0
CEFS,87.53,20.84,1.1,16.95,4.2,2.22,10.55,6379.0,21.01,20.84,17.73,17.73,0.76,47.0
CEMB,542.88,50.5,0.5,,10.75,1.79,3.54,69845.0,50.47,50.48,50.11,50.11,0.35,1126.0
CEW,13.78,17.22,0.55,,,0.04,0.2,2541.0,17.43,17.25,16.92,16.92,0.26,4.0
CEY,16.49,23.56,0.5,8.39,,1.28,5.48,6668.0,23.84,23.41,22.03,22.03,0.81,102.0
CFA,672.47,75.99,0.35,25.52,8.85,0.81,1.06,4957.0,76.83,76.77,61.24,61.24,1.03,504.0
CFCV,3.6,36.02,0.49,19.87,,0.25,0.7,,35.82,36.02,29.52,29.52,0.98,39.0
CFO,1050.0,76.02,0.38,25.52,13.85,0.82,1.07,26880.0,76.82,76.74,61.24,61.24,0.74,505.0
CGW,1200.0,57.05,0.57,27.12,21.08,0.96,1.69,51056.0,57.48,57.12,46.39,46.39,0.81,59.0
CHAD,130.49,16.73,0.85,,7.8,,,15076.0,16.62,16.78,15.05,15.05,-0.56,10.0
CHAU,94.93,37.97,1.16,18.01,2.5,0.69,1.84,97508.0,38.52,38.11,33.9,33.9,1.24,11.0
CHB,3.75,13.9,0.67,77.34,,0.07,0.42,3.0,14.11,14.15,13.43,13.43,-0.2,36.0
CHGX,116.2,33.68,0.49,20.47,3.45,0.2,0.58,16220.0,34.28,33.8,28.12,28.12,1.04,100.0
CHIC,11.71,19.52,0.65,376.44,,0.05,0.26,472.0,20.54,19.84,18.51,18.51,0.68,28.0
CHIE,11.09,12.19,0.66,6.64,,0.23,1.91,1603.0,12.43,11.99,8.4,8.4,0.59,22.0
CHIH,13.85,21.31,0.65,38.95,,,,1026.0,21.27,21.47,19.79,19.79,0.46,88.0
CHII,21.63,16.51,0.66,7.92,1.31,0.14,0.86,1155.0,16.84,16.44,15.01,15.01,0.63,103.0
CHIK,32.94,27.22,0.65,21.42,1.21,0.59,2.26,25377.0,26.45,26.25,25.7,25.7,0.73,114.0
CHIM,11.88,23.76,0.66,8.34,,0.37,1.58,4.0,24.44,23.66,22.42,22.42,0.9,96.0
CHIQ,456.73,24.89,0.65,26.94,18.35,,,105627.0,26.14,25.38,24.15,24.15,0.9,76.0
CHIR,5.27,10.53,0.66,4.59,,0.55,5.17,5446.0,11.77,11.0,10.5,10.5,0.57,44.0
CHIS,13.88,28.33,0.65,17.8,,1.17,4.28,562.0,28.14,27.29,26.07,26.07,0.34,61.0
CHIU,1.81,20.15,0.66,11.59,,0.77,4.14,2223.0,18.64,19.0,15.24,15.24,0.32,24.0
CHIX,77.54,14.52,0.65,4.93,5.34,0.58,4.01,54490.0,14.67,14.5,13.77,13.77,0.65,99.0
CHLD,,9.69,0.6,,,0.15,1.5,259.0,9.71,9.7,9.58,9.58,-0.34,35.0
CHNA,8.9,25.43,0.79,,,3.03,12.2,1121.0,25.7,24.96,24.48,24.48,0.68,67.0
CIBR,5440.0,49.8,0.6,27.79,109.15,0.31,0.62,1275690.0,50.82,49.69,39.18,39.18,1.04,37.0
CID,18.11,32.92,0.45,13.68,,1.67,5.1,1435.0,33.5,32.96,29.69,29.69,0.91,103.0
CIL,113.72,44.6,0.45,21.16,2.55,1.37,3.04,66864.0,45.51,44.89,41.36,41.36,0.85,506.0
CIZ,40.76,33.97,0.46,21.17,1.2,1.03,3.02,345.0,34.5,34.06,31.08,31.08,0.7,508.0
CLDL,13.97,18.03,1.07,40.31,,1.02,5.43,42924.0,19.21,18.06,16.4,16.4,-4.35,57.0
CLDS,14.33,23.88,1.07,,,,,410.0,23.05,24.14,14.79,14.79,4.23,5.0
CLIX,40.22,53.99,0.65,28.43,,,,3462.0,56.26,54.0,52.7,52.7,0.65,47.0
CLMA,1.42,18.89,0.65,,,,,978.0,19.56,19.19,18.8,18.8,-1.21,152.0
CLNR,6.33,25.32,0.45,,,,,9.0,0.0,25.37,24.57,24.57,-1.14,83.0
CLOU,1080.0,24.51,0.68,68.01,43.99,0.93,3.74,406869.0,25.17,24.96,23.49,23.49,0.99,36.0
CLRG,332.36,35.17,0.25,26.4,9.45,0.38,1.09,692.0,35.4,35.47,28.62,28.62,1.1,104.0
CLSA,467.78,25.88,0.69,,18.08,0.03,0.12,68180.0,26.41,27.41,23.99,23.99,1.37,4.0
CLSC,65.62,24.53,0.69,,2.68,0.15,0.61,7519.0,24.54,24.52,24.12,24.12,-0.92,9.0
CLSM,73.53,26.03,0.69,,2.83,0.16,0.6,200.0,26.56,26.38,24.31,24.31,1.34,5.0
CLTL,615.65,105.6,0.08,,5.83,0.04,0.03,5960.0,105.6,105.62,105.59,105.59,-0.01,38.0
CMBS,835.3,52.37,0.25,,15.95,1.31,2.5,99832.0,52.5,52.4,52.27,52.27,-0.27,703.0
CMDY,241.58,50.33,0.28,,4.8,7.96,15.49,19127.0,51.95,50.57,45.94,45.94,0.44,41.0
CMF,1930.0,61.69,0.25,,31.35,0.98,1.59,78291.0,61.7,62.02,61.68,61.68,0.05,1130.0
CN,20.91,38.02,0.5,16.66,,0.77,2.04,2114.0,38.95,37.38,37.22,37.22,0.64,255.0
CNBS,81.16,13.64,0.75,,5.95,0.0,0.0,15637.0,13.86,13.82,12.8,12.8,1.49,35.0
CNCR,27.03,21.63,0.79,,1.25,1.85,8.49,12620.0,21.42,21.51,21.17,21.17,1.02,31.0
CNRG,354.03,90.43,0.45,23.3,3.92,1.21,1.42,23472.0,87.44,86.3,83.33,83.33,1.21,47.0
CNXT,38.22,44.96,0.65,43.06,,4.47,10.04,9183.0,45.69,44.79,43.32,43.32,0.55,104.0
CNYA,923.52,42.17,0.6,21.01,21.9,0.48,1.15,57571.0,42.04,42.22,39.34,39.34,0.58,497.0
COM,252.41,29.18,0.7,,8.65,3.01,10.21,57915.0,29.59,29.22,25.57,25.57,0.25,11.0
COMB,235.39,26.01,0.25,,9.05,0.0,0.01,1.0,26.71,26.13,23.67,23.67,0.51,42.0
COMT,2580.0,31.5,0.48,,81.9,5.49,17.08,12338.0,32.32,32.17,27.42,27.42,0.71,117.0
COPX,1690.0,37.56,0.65,12.6,44.99,0.55,1.42,708277.0,39.32,37.48,29.21,29.21,1.59,40.0
CORN,122.42,21.86,1.95,,5.6,,,85865.0,21.88,21.82,15.72,15.72,0.12,16.0
CORP,824.43,110.96,0.2,,7.43,2.83,2.55,46248.0,111.19,111.35,110.02,110.02,0.18,969.0
COWZ,1360.0,48.29,0.49,15.34,28.1,0.7,1.45,264435.0,48.45,48.29,34.19,34.19,1.16,101.0
CPER,225.68,26.55,1.08,,8.5,,,99988.0,27.72,27.03,21.62,21.62,0.73,5.0
CPI,57.65,27.45,0.38,23.47,2.1,0.11,0.38,3718.0,27.85,27.45,27.02,27.02,0.18,14.0
CQQQ,1350.0,59.81,0.7,7.03,22.65,,,192027.0,62.59,58.98,57.76,57.76,0.81,119.0
CRAK,18.75,28.85,0.59,8.23,,0.65,2.25,4028.0,29.84,28.98,25.15,25.15,1.29,28.0
CRBN,1310.0,170.52,0.2,26.66,7.7,2.74,1.59,15879.0,174.11,170.56,147.72,147.72,0.95,1268.0
CROC,2.48,49.55,0.95,,,,,588.0,49.98,48.74,41.02,41.02,-0.82,2.0
CRPT,44.49,15.34,0.85,33.74,2.9,0.2,1.33,25105.0,16.58,15.69,14.77,14.77,-3.66,33.0
CRUZ,23.4,21.77,0.45,,1.08,,,33267.0,22.28,21.62,18.92,18.92,-2.31,59.0
CSA,27.42,68.54,0.35,21.78,,0.84,1.23,458.0,68.3,69.31,56.06,56.06,1.14,499.0
CSB,254.16,61.99,0.35,19.97,4.1,1.88,3.05,13499.0,62.16,62.06,50.95,50.95,1.07,103.0
CSD,71.5,61.11,0.65,24.21,1.17,0.52,0.68,1174.0,62.0,61.72,55.51,55.51,1.53,31.0
CSF,73.51,63.92,0.38,21.78,1.15,0.79,1.24,12940.0,64.05,64.72,51.89,51.89,0.81,500.0
CSM,527.46,109.66,0.46,23.04,4.81,0.87,0.79,10065.0,110.24,109.85,84.26,84.26,1.04,313.0
CSML,215.0,36.44,0.35,16.9,5.9,0.43,1.19,7344.0,36.24,36.64,30.32,30.32,1.31,485.0
CTEC,115.23,16.23,0.5,71.52,7.1,0.07,0.41,23955.0,16.66,16.44,15.82,15.82,1.74,41.0
CTEX,3.53,35.3,0.58,,,,,132.0,35.42,35.28,35.28,35.28,-2.63,32.0
CTRU,,,,,,0.03,0.17,14471.0,18.47,18.39,17.4,17.4,,101.0
CUBS,13.44,26.35,0.99,,,0.27,1.03,350.0,26.43,26.51,25.08,25.08,-0.69,48.0
CURE,252.12,129.29,1.01,27.2,1.95,0.03,0.02,193301.0,130.94,129.21,69.19,69.19,2.45,76.0
CUT,92.18,36.87,0.61,13.5,2.5,0.58,1.57,31330.0,37.35,36.91,32.98,32.98,1.06,87.0
CVAR,,,,,,,,441873.0,26.05,25.93,25.14,25.14,,56.0
CVY,132.88,25.46,1.0,10.65,5.22,0.58,2.29,9669.0,25.61,25.2,20.47,20.47,1.19,152.0
CWB,6240.0,79.87,0.4,,78.1,1.63,2.02,600349.0,80.99,80.68,78.43,78.43,0.84,312.0
CWEB,336.58,12.42,1.31,,27.1,,,3197559.0,14.57,12.39,10.59,10.59,1.63,12.0
CWI,1900.0,29.14,0.3,14.09,65.3,0.78,2.65,412445.0,29.8,29.17,27.79,27.79,0.82,1396.0
CWS,32.57,50.89,0.77,27.32,,0.08,0.16,1703.0,51.85,51.02,41.7,41.7,0.9,26.0
CXSE,993.41,48.4,0.32,27.42,20.53,0.43,0.88,91591.0,50.6,48.4,47.05,47.05,0.76,251.0
CYA,49.05,23.64,0.5,,2.08,0.45,1.88,,0.0,23.66,23.08,23.08,-0.57,11.0
CYB,36.13,26.76,0.45,,1.35,1.13,4.21,2260.0,26.77,26.69,26.52,26.52,0.1,4.0
CZA,222.97,94.08,0.69,17.63,2.37,0.85,0.9,1082.0,94.88,94.54,74.53,74.53,1.05,103.0
DALI,122.72,25.83,0.81,24.25,4.75,0.03,0.11,47.0,26.26,26.11,22.1,22.1,0.89,8.0
DALT,69.08,10.23,2.22,22.19,6.75,0.17,1.62,4240.0,10.28,10.35,9.32,9.32,0.93,38.0
DAPP,43.79,15.93,0.5,30.98,2.75,1.88,10.98,58784.0,17.3,16.84,15.26,15.26,-4.52,26.0
DAPR,100.93,31.54,0.85,,3.2,,,22120.0,31.51,31.67,29.71,29.71,0.31,5.0
DAT,3.59,35.86,0.58,,,,,894.0,34.88,35.52,34.8,34.8,-2.26,33.0
DAUG,140.99,35.25,0.85,26.49,4.0,,,3255.0,35.23,35.17,32.75,32.75,0.42,6.0
DAX,41.84,32.19,0.2,13.31,1.3,0.86,2.61,4491.0,32.75,32.59,29.82,29.82,0.98,41.0
DBA,1010.0,19.63,0.93,,51.2,,,828889.0,19.87,19.68,16.13,16.13,0.22,21.0
DBAW,141.82,33.37,0.4,18.86,4.25,0.69,2.05,25699.0,34.15,33.72,30.69,30.69,0.72,2042.0
DBB,493.05,22.31,0.77,,22.1,,,341388.0,22.98,22.53,16.75,16.75,0.58,12.0
DBC,2820.0,21.56,0.87,,131.0,,,3342785.0,21.67,21.15,15.07,15.07,0.71,25.0
DBE,116.95,17.72,0.77,,6.6,,,45457.0,18.38,17.84,11.41,11.41,1.1,13.0
DBEF,4350.0,38.96,0.35,20.28,111.75,0.89,2.27,385673.0,39.46,39.43,33.41,33.41,0.73,897.0
DBEH,17.28,27.64,0.85,,,1.49,5.45,,27.41,27.42,26.89,26.89,0.64,40.0
DBEM,113.37,26.67,0.65,16.89,4.25,0.47,1.76,10187.0,27.16,26.68,25.65,25.65,0.68,1384.0
DBEU,600.2,35.94,0.45,21.31,16.7,0.68,1.87,59712.0,36.49,36.54,29.63,29.63,0.77,460.0
DBEZ,15.79,39.48,0.47,21.98,,0.65,1.62,148.0,39.9,40.24,32.59,32.59,0.93,700.0
DBGR,13.0,32.44,0.45,18.2,,0.59,1.79,334.0,32.93,32.88,28.69,28.69,0.95,69.0
DBJA,15.42,28.03,0.79,27.29,,,,2468.0,27.91,27.85,25.04,25.04,0.15,7.0
DBJP,199.83,50.58,0.45,17.28,3.95,1.16,2.3,9226.0,51.1,50.98,45.94,45.94,0.66,273.0
DBLV,49.03,100.07,0.91,19.58,,1.06,1.05,125.0,99.75,99.8,79.25,79.25,1.01,51.0
DBMF,64.36,25.49,0.85,24.5,2.53,0.3,1.13,79517.0,25.67,25.89,25.0,25.0,0.11,33.0
DBO,443.73,13.91,0.77,,31.9,,,1539810.0,14.39,14.08,8.98,8.98,1.21,8.0
DBOC,21.96,30.08,0.79,27.73,,,,307.0,29.94,29.94,26.79,26.79,0.43,7.0
DBP,110.33,47.97,0.77,,2.3,,,1577.0,48.38,47.59,46.06,46.06,0.24,12.0
DBS,18.65,31.08,0.76,,,,,3310.0,31.78,31.7,29.86,29.86,0.68,5.0
DBV,27.33,24.85,0.78,,1.1,,,2185.0,24.86,24.85,22.04,22.04,0.26,10.0
DDEC,81.95,32.78,0.85,,2.5,,,40625.0,33.01,32.96,30.17,30.17,0.17,6.0
DDG,2.39,13.67,0.95,,,,,604.0,13.22,13.62,13.21,13.21,-1.6,6.0
DDIV,50.82,33.88,0.6,17.19,1.5,0.82,2.42,5867.0,34.48,34.05,24.53,24.53,0.99,51.0
DDLS,47.44,35.14,0.48,10.92,1.35,1.12,3.17,14650.0,35.79,35.63,29.82,29.82,0.85,830.0
DDM,480.62,78.79,0.95,22.49,6.1,0.15,0.19,424009.0,80.12,79.53,53.78,53.78,2.04,39.0
DDWM,171.35,31.44,0.4,12.93,5.45,1.15,3.67,100402.0,31.28,31.2,26.7,26.7,0.77,743.0
DECZ,6.04,30.18,0.79,26.45,,0.14,0.46,963.0,29.96,29.96,25.13,25.13,0.78,5.0
DEED,303.95,25.65,0.65,,11.85,0.43,1.67,129549.0,25.47,25.59,25.33,25.33,0.03,377.0
DEEF,58.09,31.4,0.24,15.68,1.85,1.21,3.84,803.0,31.86,31.48,29.88,29.88,0.82,1237.0
DEEP,56.73,36.6,0.8,10.6,1.55,0.53,1.44,3277.0,36.84,37.21,28.17,28.17,1.29,101.0
DEF,303.99,71.36,0.53,19.37,4.26,0.78,1.09,3500.0,71.71,71.89,56.4,56.4,0.88,103.0
DEIF,101.48,25.37,0.65,,4.0,0.01,0.05,12.0,0.0,25.53,24.5,24.5,,138.0
DEM,1900.0,44.08,0.63,5.87,43.1,2.54,5.68,218178.0,45.03,44.02,40.43,40.43,0.83,491.0
DEMZ,15.72,28.59,0.45,29.79,,1.55,5.48,10145.0,28.79,28.74,22.38,22.38,-1.15,53.0
DES,1930.0,33.17,0.38,15.2,58.25,0.76,2.29,164678.0,33.33,33.35,27.01,27.01,1.17,561.0
DEUS,177.11,47.23,0.17,19.07,3.75,0.55,1.14,39352.0,47.75,48.0,38.21,38.21,1.05,844.0
DEW,66.05,50.81,0.58,12.62,1.3,1.77,3.46,2730.0,51.58,50.98,42.34,42.34,0.91,698.0
DFAC,15080.0,28.58,0.19,22.51,527.69,0.25,0.88,943512.0,28.9,28.49,24.87,24.87,-1.05,2579.0
DFAE,598.84,27.22,0.35,,22.0,0.45,1.63,206137.0,28.2,27.19,26.26,26.26,-0.88,4134.0
DFAI,1110.0,29.57,0.18,19.32,37.6,0.61,2.05,502834.0,29.94,29.53,26.19,26.19,-0.89,3076.0
DFAS,4370.0,59.08,0.34,17.71,74.01,3.02,5.1,31309.0,59.52,58.85,54.18,54.18,-1.43,2040.0
DFAT,6810.0,47.97,0.34,14.05,142.03,0.54,1.12,452781.0,48.53,47.98,41.29,41.29,-1.35,1636.0
DFAU,1670.0,32.44,0.12,24.16,51.4,0.33,0.99,293267.0,32.86,33.17,26.05,26.05,1.01,2477.0
DFAX,4870.0,26.14,0.31,,186.42,0.36,1.39,512807.0,26.13,26.1,24.76,24.76,-0.83,9275.0
DFCF,197.2,49.3,0.19,,4.0,0.08,0.16,41629.0,49.42,49.35,49.15,49.15,,581.0
DFE,317.2,72.92,0.58,12.01,4.35,1.91,2.56,40815.0,74.8,75.24,63.66,63.66,1.19,313.0
DFEB,248.44,35.24,0.85,26.49,7.05,,,11514.0,35.26,35.25,32.1,32.1,0.4,6.0
DFEN,289.44,20.1,1.01,,14.4,0.35,1.67,303535.0,20.92,20.77,13.68,13.68,3.57,48.0
DFHY,80.44,24.38,0.95,59.99,3.3,0.64,2.61,41409.0,24.42,24.42,23.6,23.6,-0.22,10.0
DFIP,72.6,48.4,0.11,,1.5,0.28,0.57,45368.0,48.37,48.48,48.31,48.31,,15.0
DFIV,3790.0,34.05,0.35,,111.25,0.76,2.22,180709.0,33.85,33.85,30.93,30.93,-1.01,513.0
DFJ,220.94,71.27,0.58,9.73,3.1,1.48,2.07,39996.0,72.34,71.48,68.6,68.6,0.58,699.0
DFND,38.16,39.96,1.38,,,,,14265.0,40.3,40.45,33.22,33.22,0.42,84.0
DFNL,232.05,32.91,0.64,12.0,7.05,1.14,3.51,19544.0,33.08,32.0,23.46,23.46,1.18,27.0
DFNM,32.6,50.15,0.18,,,0.03,0.05,10900.0,50.12,50.12,50.11,50.11,,233.0
DFNV,,,,,,,,2798.0,0.0,27.64,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,2307.0,26.24,26.23,24.25,24.25,,76.0
DFSD,618.39,49.67,0.18,,12.45,0.05,0.11,89993.0,49.62,49.68,49.62,49.62,,577.0
DFUS,6120.0,50.62,0.11,25.73,120.92,0.44,0.86,152405.0,51.25,50.58,45.75,45.75,1.02,2203.0
DGL,72.02,51.44,0.77,,1.4,,,60355.0,52.08,51.51,48.5,48.5,0.12,8.0
DGRE,92.5,28.03,0.32,12.24,3.3,0.73,2.59,73668.0,28.73,27.87,27.19,27.19,0.8,305.0
DGRO,23230.0,55.58,0.08,25.2,417.95,1.07,1.92,924976.0,55.94,55.85,43.97,43.97,0.95,422.0
DGRS,220.59,47.49,0.38,14.24,4.65,1.04,2.19,7014.0,47.73,48.03,40.21,40.21,1.15,291.0
DGRW,7050.0,65.11,0.28,20.03,108.25,1.17,1.79,124811.0,65.51,65.39,52.65,52.65,0.94,300.0
DGS,2390.0,52.77,0.58,8.36,45.2,2.2,3.27,109183.0,53.67,53.37,46.72,46.72,0.91,1026.0
DGT,101.42,115.86,0.5,11.94,,3.02,2.61,1888.0,116.45,116.34,95.28,95.28,0.94,175.0
DHS,899.07,85.22,0.38,14.76,10.55,2.71,3.17,13517.0,85.72,85.71,68.33,68.33,0.89,315.0
DIA,30690.0,360.71,0.16,17.65,85.09,5.74,1.58,2865591.0,363.73,362.54,298.59,298.59,0.99,31.0
DIAL,1190.0,20.85,0.28,16.86,56.95,0.52,2.51,163041.0,20.91,20.89,20.81,20.81,0.19,885.0
DIG,189.26,91.73,0.95,,2.06,1.72,1.76,80957.0,98.17,91.73,38.34,38.34,3.27,43.0
DIM,141.33,67.3,0.58,12.53,2.1,2.46,3.63,7652.0,68.55,67.99,63.51,63.51,0.89,533.0
DINT,243.51,19.96,0.65,11.3,12.2,0.42,2.13,3169258.0,20.33,19.37,18.84,18.84,0.93,30.0
DIV,717.82,21.1,0.45,13.91,34.02,0.99,4.67,154877.0,21.19,21.09,17.45,17.45,1.13,51.0
DIVA,3.82,25.48,1.21,19.57,,0.34,1.33,271.0,25.53,25.11,21.84,21.84,0.52,270.0
DIVB,184.54,43.42,0.25,25.14,4.25,0.7,1.62,99308.0,43.19,43.14,32.34,32.34,1.06,326.0
DIVO,959.87,37.79,0.55,,25.4,1.83,4.8,89329.0,38.03,37.94,32.03,32.03,0.81,29.0
DIVS,23.99,26.37,0.65,16.38,,0.3,0.91,3203.0,26.64,26.49,17.52,17.52,0.96,36.0
DIVZ,47.94,29.96,0.65,16.28,1.6,0.86,2.85,9388.0,30.22,29.94,24.61,24.61,-0.97,30.0
DJAN,54.87,32.28,0.85,,1.7,,,46798.0,32.28,32.28,29.7,29.7,0.12,6.0
DJD,181.42,46.4,0.07,14.62,3.91,1.28,2.75,27617.0,46.77,46.37,38.09,38.09,0.86,29.0
DJUL,68.94,33.63,0.85,26.49,2.05,,,,33.5,33.63,31.43,31.43,0.3,6.0
DJUN,67.16,34.44,0.85,26.49,1.95,,,622.0,34.44,34.36,32.08,32.08,0.29,6.0
DLN,3370.0,66.3,0.28,19.2,50.85,2.38,3.55,17677.0,66.8,66.64,52.9,52.9,0.95,301.0
DLS,1410.0,72.84,0.58,10.92,19.4,2.42,3.27,1062.0,74.05,73.56,67.41,67.41,0.95,815.0
DMAR,90.83,31.87,0.85,,2.85,,,,31.78,31.87,29.58,29.58,0.26,5.0
DMAY,81.59,34.72,0.85,,2.35,,,10906.0,34.72,34.62,32.64,32.64,0.2,6.0
DMCY,3.23,25.84,0.5,,,0.55,2.09,1.0,26.39,25.91,25.19,25.19,-0.89,188.0
DMDV,2.4,24.01,0.39,53.71,,1.05,4.38,80.0,23.64,23.92,22.42,22.42,1.05,60.0
DMRE,46.58,51.76,0.6,13.82,,0.93,1.78,1.0,51.22,52.4,50.91,50.91,0.59,122.0
DMRI,182.23,52.82,0.5,16.81,3.45,1.46,2.79,1309.0,51.9,52.74,48.55,48.55,0.59,1099.0
DMRL,453.57,80.85,0.35,26.46,5.61,0.75,0.95,1716.0,79.28,79.27,62.86,62.86,0.65,508.0
DMRM,100.11,60.67,0.45,19.45,1.65,0.44,0.73,2.0,59.7,60.93,53.02,53.02,0.63,404.0
DMRS,43.26,58.46,0.45,17.53,,0.34,0.59,3024.0,57.5,57.69,53.64,53.64,0.54,606.0
DMXF,321.79,67.04,0.12,22.31,4.8,1.31,1.96,408.0,68.32,67.06,62.27,62.27,0.85,561.0
DNL,461.23,41.93,0.58,15.72,11.0,0.52,1.24,92200.0,43.38,42.89,37.63,37.63,0.83,273.0
DNOV,130.35,35.23,0.85,26.49,3.7,,,14564.0,35.19,35.09,32.98,32.98,0.39,6.0
DOCT,95.61,32.97,0.85,,2.9,,,19521.0,32.8,32.87,30.6,30.6,0.3,6.0
DOG,258.98,31.88,0.95,,8.12,,,1192544.0,31.6,31.86,31.14,31.14,-0.9,14.0
DOL,373.58,49.81,0.48,13.39,7.5,1.83,2.93,447.0,50.88,50.37,45.3,45.3,0.78,260.0
DON,3180.0,44.69,0.38,14.73,71.05,0.94,2.08,3355.0,45.18,45.01,35.16,35.16,1.15,344.0
DOO,140.45,42.56,0.58,12.21,3.3,2.32,5.44,7116.0,43.13,42.21,39.78,39.78,0.78,91.0
DOZR,6.79,27.16,1.07,,,0.06,0.21,31.0,0.0,28.22,25.0,25.0,-2.31,78.0
DPST,519.7,63.39,1.01,14.36,8.2,1.19,1.85,698540.0,64.7,63.47,26.26,26.26,3.58,152.0
DRIP,80.58,4.49,1.06,,17.95,,,3669010.0,4.03,4.09,3.95,3.95,-4.72,6.0
DRIV,1430.0,30.4,0.68,26.69,46.88,0.08,0.26,226960.0,31.29,30.9,24.9,24.9,1.32,77.0
DRN,130.7,26.14,0.99,38.8,5.0,1.28,4.88,270541.0,26.47,26.16,11.37,11.37,2.47,178.0
DRSK,845.51,28.71,0.79,,29.45,0.32,1.12,,28.69,28.66,28.53,28.53,0.19,17.0
DRV,19.79,37.06,1.03,,,,,21807.0,36.6,36.98,31.51,31.51,-1.82,4.0
DRW,56.71,24.13,0.58,11.22,2.35,1.58,6.52,5506.0,24.31,24.01,23.89,23.89,0.82,174.0
DSCF,26.56,24.59,0.39,,1.08,0.28,1.15,50597.0,24.85,24.59,24.31,24.31,-0.38,7.0
DSEP,62.77,33.04,0.85,25.3,1.9,,,1.0,32.98,32.93,30.83,30.83,0.35,6.0
DSI,4090.0,90.19,0.25,36.38,45.35,0.92,1.0,12724.0,91.44,90.91,70.5,70.5,1.0,405.0
DSJA,6.53,29.68,0.79,27.31,,,,,29.4,29.4,25.11,25.11,0.25,5.0
DSOC,9.27,33.1,0.79,27.74,,,,956.0,32.89,32.89,27.63,27.63,0.67,5.0
DSPC,,19.63,0.9,,,0.08,0.5,19394.0,17.34,17.02,16.16,16.16,-3.02,25.0
DSTL,613.05,45.58,0.39,22.82,13.45,0.47,1.02,107606.0,46.09,45.59,35.78,35.78,1.0,101.0
DSTX,24.04,25.3,0.55,,,0.58,2.27,7168.0,25.98,25.59,24.66,24.66,-0.79,102.0
