,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTAL,142.14,18.34,2.19,21.29,7.75,,,29832.0,18.39,18.31,16.15,16.15,-0.55,404.0
BTCR,4.07,11.63,0.85,,,,,1632.0,11.62,11.8,9.55,9.55,-4.2,37.0
BTEC,74.05,40.03,0.42,16.59,1.85,0.45,1.13,7795.0,39.98,40.55,35.44,35.44,1.13,336.0
BTEK,15.36,27.43,0.88,49.38,,,,25826.0,27.47,28.61,24.79,24.79,1.35,106.0
BTF,41.28,16.51,0.95,,2.5,,,1384810.0,16.64,16.53,12.94,12.94,-3.54,3.0
BTHM,4.65,23.26,0.6,,,,,22.0,0.0,23.3,22.23,22.23,,131.0
BUDX,3.86,12.38,0.79,,,0.17,1.37,1255.0,12.8,12.65,9.07,9.07,-4.06,21.0
BUFB,,,,,,,,,0.0,25.1,25.05,25.05,,0.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,193350.0,21.0,21.05,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,13954.0,35.22,35.24,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,139458.0,19.75,19.75,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,174223.0,23.29,23.3,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,35698.0,19.85,19.83,19.49,19.49,0.3,6.0
BUG,1030.0,29.24,0.5,59.26,35.12,0.3,1.03,214023.0,29.07,29.25,23.97,23.97,1.02,36.0
BUL,36.69,38.62,0.6,23.77,,0.03,0.09,1740.0,38.73,39.18,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,0.99,6545.0,32.58,32.34,29.51,29.51,1.24,73.0
BUZZ,114.18,19.11,0.75,25.58,5.98,,,19101.0,19.0,19.1,17.49,17.49,-1.91,76.0
BWX,903.96,27.31,0.35,,33.1,0.26,0.95,140666.0,27.26,27.53,27.12,27.12,0.12,996.0
BWZ,187.18,30.19,0.35,,6.2,0.19,0.61,46991.0,30.17,29.97,29.92,29.92,0.13,204.0
BYLD,105.86,24.06,0.2,,4.4,0.55,2.28,16837.0,23.97,23.98,23.93,23.93,0.14,9.0
BYTE,1.68,13.46,0.75,,,0.04,0.27,2546.0,13.66,13.67,13.17,13.17,0.84,40.0
BZQ,13.52,13.29,0.95,,1.02,,,162838.0,13.07,13.46,11.1,11.1,-1.62,8.0
CACG,188.3,44.31,0.53,32.91,4.25,1.58,3.54,56094.0,44.27,44.47,42.64,42.64,0.98,74.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.76,132325.0,40.95,40.84,35.4,35.4,1.25,102.0
CANE,20.99,8.93,1.88,,2.35,,,62201.0,8.88,8.93,6.97,6.97,0.43,9.0
CARZ,72.37,57.9,0.7,10.5,1.25,1.35,2.34,12352.0,57.8,58.44,53.3,53.3,1.22,105.0
CATH,623.77,54.33,0.29,22.55,11.48,0.6,1.11,21898.0,54.3,55.45,46.23,46.23,1.0,445.0
CBLS,6.31,23.37,1.7,,,,,9.0,23.4,23.49,22.65,22.65,-0.97,49.0
CBON,160.75,24.73,0.5,,6.5,0.74,2.98,261926.0,24.73,24.8,23.4,23.4,0.09,82.0
CBSE,8.48,24.95,0.85,,,,,1658.0,24.9,25.39,23.43,23.43,-1.32,32.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.76,14.44,14.44,-2.32,1.0
CCOR,284.7,31.03,1.07,24.07,9.18,0.32,1.02,32753.0,30.91,30.9,27.71,27.71,0.01,46.0
CCRV,34.73,24.81,0.4,,1.4,5.9,23.69,2664.0,24.85,24.73,21.08,21.08,0.05,35.0
CDC,1250.0,69.85,0.37,18.63,17.85,1.83,2.64,151615.0,69.85,69.87,56.7,56.7,0.72,106.0
CDL,260.4,61.27,0.35,18.63,4.25,1.58,2.58,6570.0,61.43,61.41,49.75,49.75,0.98,105.0
CEFA,5.1,29.99,0.35,15.79,,1.51,4.87,106.0,30.65,30.28,29.25,29.25,1.02,473.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.77,36722.0,20.7,20.5,18.22,18.22,0.76,49.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.61,45290.0,49.43,49.52,49.39,49.39,0.35,1130.0
CEW,14.08,17.6,0.55,,,0.09,0.41,1979.0,17.56,17.5,16.92,16.92,0.26,4.0
CEY,17.18,24.55,0.5,8.39,,1.33,5.43,462.0,24.45,24.57,22.66,22.66,0.81,102.0
CFA,635.73,72.65,0.35,25.52,8.75,0.81,1.12,21181.0,72.89,72.65,62.06,62.06,1.03,505.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.74,115.0,35.25,34.42,30.86,30.86,0.98,40.0
CFO,1010.0,72.68,0.38,25.52,13.85,0.83,1.14,26773.0,72.63,73.62,62.13,62.13,0.74,506.0
CGW,1100.0,52.07,0.57,27.12,21.16,0.96,1.87,86044.0,51.81,51.81,46.39,46.39,0.81,59.0
CHAD,137.12,17.58,0.85,,7.8,,,10599.0,17.63,17.57,15.05,15.05,-0.56,10.0
CHAU,86.52,33.93,1.16,18.01,2.55,0.69,2.06,36910.0,33.79,33.96,33.33,33.33,1.24,12.0
CHB,3.09,11.43,0.67,77.34,,0.15,0.95,290.0,11.44,11.93,11.35,11.35,-0.2,36.0
CHGX,115.55,31.23,0.49,20.47,3.7,0.2,0.63,13221.0,31.21,32.03,28.27,28.27,1.04,100.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.27,1117.0,18.68,19.32,17.61,17.61,0.68,29.0
CHIE,4.13,13.33,0.66,6.64,,0.23,1.75,10000.0,13.36,13.22,8.6,8.6,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,2968.0,17.87,18.42,17.5,17.5,0.46,89.0
CHII,30.11,16.19,0.66,7.92,1.86,0.14,0.88,41.0,16.11,16.24,15.01,15.01,0.63,105.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.45,649.0,23.55,23.94,23.51,23.51,0.73,113.0
CHIM,12.31,24.62,0.66,8.34,,0.37,1.53,104.0,24.45,24.65,22.45,22.45,0.9,96.0
CHIQ,390.59,24.91,0.65,26.94,15.68,,,43848.0,24.35,25.17,22.33,22.33,0.9,76.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.52,57986.0,12.0,12.37,10.5,10.5,0.57,43.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.25,1966.0,27.11,27.31,25.97,25.97,0.34,63.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.28,937.0,17.82,18.44,15.24,15.24,0.32,25.0
CHIX,131.21,15.51,0.65,4.93,8.46,0.58,3.82,33304.0,15.23,15.23,13.77,13.77,0.65,100.0
CHLD,,9.57,0.6,,,0.15,1.53,7.0,9.65,9.57,9.49,9.49,-0.34,1.0
CHNA,6.38,21.26,0.79,,,3.03,13.57,453.0,21.5,22.34,21.26,21.26,0.68,66.0
CIBR,5190.0,47.53,0.6,27.79,109.2,0.31,0.66,627987.0,47.36,47.5,39.18,39.18,1.04,37.0
CID,18.54,33.71,0.45,13.68,,1.65,4.85,67.0,34.04,33.85,30.73,30.73,0.91,102.0
CIL,111.45,43.71,0.45,21.16,2.55,1.39,3.2,916.0,43.45,43.7,41.54,41.54,0.85,504.0
CIZ,39.62,33.02,0.46,21.17,1.2,1.05,3.14,450.0,32.73,33.42,31.36,31.36,0.7,506.0
CLDL,13.88,15.42,1.07,40.31,,1.02,6.69,21657.0,15.1,15.2,13.47,13.47,-4.35,57.0
CLDS,15.59,25.98,1.07,,,,,4386.0,25.75,25.91,14.79,14.79,4.23,5.0
CLIX,37.77,50.7,0.65,28.43,,,,1871.0,50.75,50.76,47.79,47.79,0.65,47.0
CLMA,1.29,17.17,0.65,,,,,55.0,17.02,17.02,16.41,16.41,-1.21,158.0
CLNR,5.92,23.67,0.45,,,,,205.0,0.0,23.96,23.09,23.09,-1.14,81.0
CLOU,920.46,22.33,0.68,68.01,41.23,0.47,2.08,554011.0,22.23,22.32,21.07,21.07,0.99,36.0
CLRG,327.02,34.06,0.25,26.4,9.6,0.38,1.12,51402.0,33.63,34.54,29.9,29.9,1.1,103.0
CLSA,385.7,23.59,0.69,,16.35,0.03,0.13,94554.0,23.41,23.71,22.86,22.86,1.37,4.0
CLSC,67.82,22.99,0.69,,2.95,0.15,0.66,17152.0,22.86,22.97,22.52,22.52,-0.92,10.0
CLSM,221.68,24.03,0.69,,9.23,0.16,0.67,40627.0,23.86,24.29,23.24,23.24,1.34,4.0
CLTL,618.23,105.5,0.08,,5.86,0.03,0.03,1833.0,105.51,105.55,105.49,105.49,-0.01,37.0
CMBS,777.5,51.49,0.25,,15.1,1.3,2.52,135568.0,51.33,51.2,51.13,51.13,-0.27,706.0
CMDY,263.84,54.4,0.28,,4.85,7.96,14.45,75673.0,54.76,54.86,47.39,47.39,0.44,53.0
CMF,1790.0,60.05,0.25,,29.75,0.98,1.62,378267.0,60.09,60.49,59.92,59.92,0.05,1093.0
CN,13.1,37.43,0.5,16.66,,0.77,2.1,16447.0,36.77,37.03,35.92,35.92,0.64,255.0
CNBS,77.22,13.43,0.75,,5.75,0.0,0.0,48844.0,13.39,13.46,11.03,11.03,1.49,35.0
CNCR,28.09,18.73,0.79,,1.5,1.85,9.73,2715.0,18.73,18.74,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.58,13148.0,76.44,76.69,72.77,72.77,1.21,46.0
CNXT,31.86,39.82,0.65,43.06,,4.47,11.29,9989.0,39.62,41.13,39.46,39.46,0.55,104.0
CNYA,903.96,39.91,0.6,21.01,22.65,0.48,1.22,122295.0,40.08,40.52,39.34,39.34,0.58,495.0
COM,309.54,31.11,0.7,,9.95,3.01,9.68,188879.0,31.16,31.21,27.08,27.08,0.25,11.0
COMB,288.97,28.33,0.25,,10.2,0.0,0.01,130315.0,28.39,28.51,24.75,24.75,0.51,42.0
COMT,2910.0,34.99,0.48,,83.3,5.49,15.54,687134.0,34.74,34.98,28.86,28.86,0.71,132.0
COPX,1800.0,41.38,0.65,12.6,43.47,0.55,1.33,409522.0,41.0,40.78,32.85,32.85,1.59,50.0
CORN,137.3,23.47,1.95,,5.85,,,205116.0,23.36,23.06,16.29,16.29,0.12,16.0
CORP,757.06,107.69,0.2,,7.03,2.81,2.6,87701.0,106.9,107.72,106.62,106.62,0.18,985.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.46,653358.0,48.24,48.29,35.18,35.18,1.16,101.0
CPER,217.01,27.47,1.08,,7.9,,,65412.0,27.24,27.14,23.46,23.46,0.73,5.0
CPI,24.65,27.39,0.38,23.47,,0.11,0.39,2540.0,27.34,27.34,27.1,27.1,0.18,14.0
CQQQ,1340.0,58.0,0.7,7.03,23.15,,,119536.0,57.16,57.13,54.66,54.66,0.81,119.0
CRAK,18.43,29.49,0.59,8.23,,0.65,2.2,4309.0,29.4,29.25,25.7,25.7,1.29,28.0
CRBN,1270.0,163.59,0.2,26.66,7.75,2.74,1.67,14693.0,163.14,166.64,148.81,148.81,0.95,1261.0
CROC,2.51,50.13,0.95,,,,,3057.0,50.05,49.63,41.02,41.02,-0.82,2.0
CRPT,48.13,13.95,0.85,33.74,3.45,0.2,1.45,34455.0,14.03,13.98,11.16,11.16,-3.66,32.0
CRUZ,32.18,22.58,0.45,,1.43,,,69113.0,22.53,23.15,18.92,18.92,-2.31,61.0
CSA,25.64,64.1,0.35,21.78,,0.83,1.31,1142.0,64.01,62.61,60.25,60.25,1.14,497.0
CSB,258.59,58.77,0.35,19.97,4.4,1.83,3.13,34929.0,58.8,58.62,54.91,54.91,1.07,103.0
CSD,69.25,59.7,0.65,24.21,1.16,0.59,0.77,2801.0,59.53,60.76,56.31,56.31,1.53,31.0
CSF,77.69,59.76,0.38,21.78,1.3,0.78,1.29,10229.0,59.8,59.91,55.93,55.93,0.81,498.0
CSH,6.24,24.97,1.25,,,,,68957.0,25.0,24.99,24.93,24.93,,182.0
CSM,513.16,52.74,0.46,23.04,9.73,0.43,0.83,7977.0,52.47,52.83,42.2,42.2,1.04,313.0
CSML,201.15,34.38,0.35,16.9,5.85,0.43,1.26,145608.0,34.41,34.54,32.68,32.68,1.31,482.0
CTEC,95.56,14.22,0.5,71.52,6.72,0.07,0.49,30098.0,14.07,14.66,13.3,13.3,1.74,44.0
CTEX,2.97,29.71,0.58,,,,,297.0,29.64,29.74,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,19554.0,17.12,17.05,15.33,15.33,,101.0
CUBS,12.94,25.38,0.99,,,0.27,1.09,2805.0,24.38,25.29,24.25,24.25,-0.69,49.0
CURE,221.13,113.4,1.01,27.2,1.95,0.03,0.03,129125.0,112.5,113.32,69.19,69.19,2.45,76.0
CUT,91.3,36.52,0.61,13.5,2.5,0.58,1.6,6023.0,36.27,36.73,34.65,34.65,1.06,86.0
CVAR,,,,,,,,6380.0,25.69,25.69,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.31,4173.0,24.95,25.18,21.71,21.71,1.19,152.0
CWB,5140.0,76.99,0.4,,66.7,1.63,2.09,850478.0,76.67,78.51,73.37,73.37,0.84,312.0
CWC,3.24,25.94,0.95,,,,,22.0,0.0,26.76,24.78,24.78,,21.0
CWEB,324.62,12.09,1.31,,26.85,,,2146030.0,12.0,12.09,9.86,9.86,1.63,11.0
CWI,1900.0,29.06,0.3,14.09,65.3,0.78,2.71,678780.0,28.53,29.04,27.64,27.64,0.82,1394.0
CWS,32.17,47.66,0.77,27.32,,0.08,0.17,1427.0,47.71,48.27,41.7,41.7,0.9,26.0
CXSE,970.4,46.71,0.32,27.42,20.78,0.43,0.92,64611.0,46.48,48.1,45.07,45.07,0.76,251.0
CYA,70.43,22.36,0.5,,3.15,0.54,2.42,92898.0,22.59,22.39,22.31,22.31,-0.57,11.0
CYB,33.56,26.85,0.45,,1.25,1.13,4.2,7691.0,26.78,26.81,26.52,26.52,0.1,4.0
CZA,212.14,90.66,0.69,17.63,2.34,0.85,0.93,5616.0,90.47,90.54,76.94,76.94,1.05,102.0
DALI,120.33,24.81,0.81,24.25,4.85,0.03,0.12,1995.0,24.72,24.83,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.74,108075.0,9.78,9.7,8.7,8.7,0.93,33.0
DAPP,52.62,14.52,0.5,30.98,3.63,1.88,13.05,53734.0,14.5,14.54,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,1571.0,31.51,31.21,29.71,29.71,0.31,6.0
DAT,3.3,33.01,0.58,,,,,10190.0,34.4,34.5,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,17982.0,34.37,34.62,32.97,32.97,0.42,6.0
DAX,36.32,30.78,0.2,13.31,1.18,0.86,2.81,18877.0,30.65,30.82,30.0,30.0,0.98,41.0
DBA,1200.0,21.08,0.93,,56.8,,,2022757.0,21.0,21.1,16.57,16.57,0.22,22.0
DBAW,144.42,33.2,0.4,18.86,4.35,0.69,2.07,39667.0,32.86,33.63,31.42,31.42,0.72,2059.0
DBB,534.43,23.44,0.77,,22.8,,,416561.0,23.6,24.0,18.04,18.04,0.58,13.0
DBC,3020.0,22.6,0.87,,133.8,,,5161150.0,23.0,23.13,16.29,16.29,0.71,24.0
DBE,143.78,19.97,0.77,,7.2,,,175671.0,19.86,19.62,12.5,12.5,1.1,10.0
DBEF,4360.0,38.51,0.35,20.28,113.15,0.89,2.33,1187181.0,37.88,38.89,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.51,6171.0,25.89,27.05,25.51,25.51,0.64,40.0
DBEM,110.99,26.74,0.65,16.89,4.15,0.47,1.79,9842.0,26.27,26.28,25.4,25.4,0.68,1449.0
DBEU,567.02,35.55,0.45,21.31,15.95,0.68,1.94,59698.0,34.86,35.61,30.47,30.47,0.77,469.0
DBEZ,15.48,38.71,0.47,21.98,,0.65,1.7,302.0,37.76,38.37,33.96,33.96,0.93,722.0
DBGR,11.19,31.91,0.45,18.2,,0.59,1.84,1101.0,31.1,32.12,29.37,29.37,0.95,70.0
DBJA,15.74,27.62,0.79,27.29,,,,1399.0,26.86,26.86,25.3,25.3,0.15,7.0
DBJP,187.99,49.46,0.45,17.28,3.8,1.16,2.4,6722.0,48.48,48.46,46.57,46.57,0.66,273.0
DBLV,48.38,98.73,0.91,19.58,,1.06,1.08,4339.0,98.31,99.82,83.96,83.96,1.01,51.0
DBMF,82.16,26.29,0.85,24.5,3.13,0.3,1.1,4347.0,26.31,26.15,25.0,25.0,0.11,33.0
DBO,485.06,15.8,0.77,,30.7,,,3962643.0,15.66,15.78,10.16,10.16,1.21,6.0
DBOC,20.88,29.83,0.79,27.73,,,,6569.0,29.47,29.47,26.94,26.94,0.43,7.0
DBP,113.09,49.17,0.77,,2.3,,,18819.0,49.96,48.84,46.06,46.06,0.24,7.0
DBS,19.39,32.32,0.76,,,,,5760.0,33.06,32.63,29.86,29.86,0.68,5.0
DBV,27.33,24.85,0.78,,1.1,,,2595.0,24.9,24.89,22.04,22.04,0.26,9.0
DDEC,102.31,32.48,0.85,,3.15,,,100063.0,32.14,32.14,30.34,30.34,0.17,6.0
DDG,2.68,11.89,0.95,,,,,8277.0,12.1,12.23,11.87,11.87,-1.6,6.0
DDIV,64.56,33.11,0.6,17.19,1.95,0.82,2.52,11180.0,32.81,33.18,27.1,27.1,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.28,6875.0,34.09,34.21,31.0,31.0,0.85,830.0
DDM,433.99,72.94,0.95,22.49,5.95,0.15,0.2,816569.0,72.58,75.12,56.4,56.4,2.04,40.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.65,26301.0,31.56,31.74,27.44,27.44,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.48,1387.0,29.61,29.61,25.41,25.41,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.75,54339.0,24.92,24.88,24.8,24.8,0.03,385.0
DEEF,80.05,30.79,0.24,15.68,2.6,1.21,4.0,4794.0,30.4,30.75,29.53,29.53,0.82,1221.0
DEEP,53.2,34.32,0.8,10.6,1.55,0.53,1.55,22680.0,34.35,34.36,30.96,30.96,1.29,101.0
DEF,299.51,68.07,0.53,19.37,4.4,0.78,1.15,47215.0,68.03,68.02,56.4,56.4,0.88,103.0
DEIF,99.4,24.85,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,136.0
DEM,2150.0,47.2,0.63,5.87,45.5,2.54,5.45,317348.0,46.85,46.89,41.4,41.4,0.83,489.0
DEMZ,17.99,26.66,0.45,29.79,,0.73,2.76,9690.0,26.52,26.85,23.05,23.05,-1.15,53.0
DES,1840.0,31.47,0.38,15.2,58.45,0.76,2.42,102576.0,31.58,31.49,28.95,28.95,1.17,561.0
DEUS,166.28,44.94,0.17,19.07,3.7,0.55,1.22,14379.0,44.9,45.61,38.76,38.76,1.05,841.0
DEW,66.38,51.06,0.58,12.62,1.3,1.77,3.48,834.0,50.69,51.14,44.41,44.41,0.91,698.0
DFAC,14690.0,27.17,0.19,22.51,540.69,0.25,0.94,1105055.0,27.18,27.18,24.87,24.87,-1.05,2573.0
DFAE,710.09,27.63,0.35,,25.7,0.45,1.63,186627.0,27.24,27.75,26.23,26.23,-0.88,4133.0
DFAI,1300.0,29.24,0.18,19.32,44.3,0.61,2.11,555715.0,28.67,29.23,27.07,27.07,-0.89,3081.0
DFAS,4270.0,55.57,0.34,17.71,76.77,3.02,5.35,126428.0,55.72,56.11,52.57,52.57,-1.43,2039.0
DFAT,6800.0,46.08,0.34,14.05,147.48,0.54,1.17,199777.0,46.05,46.07,41.29,41.29,-1.35,1646.0
DFAU,1760.0,30.8,0.12,24.16,57.15,0.33,1.07,557088.0,30.8,31.36,26.45,26.45,1.01,2457.0
DFAX,4970.0,26.03,0.31,,190.82,0.36,1.43,493097.0,25.67,25.76,24.72,24.72,-0.83,9279.0
DFCF,278.75,48.06,0.19,,5.8,0.09,0.2,261087.0,47.81,48.04,47.61,47.61,,682.0
DFE,313.9,72.16,0.58,12.01,4.35,1.91,2.74,8519.0,69.87,70.73,67.27,67.27,1.19,310.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,8110.0,35.27,35.3,32.1,32.1,0.4,6.0
DFEN,267.57,19.82,1.01,,13.5,0.35,1.85,2032797.0,19.85,19.83,15.19,15.19,3.57,48.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.68,11492.0,23.98,23.98,23.6,23.6,-0.22,15.0
DFIP,110.97,47.73,0.11,,2.33,0.32,0.67,304.0,0.0,47.8,47.32,47.32,,15.0
DFIV,4050.0,35.31,0.35,,114.65,0.76,2.16,290966.0,35.26,35.17,30.93,30.93,-1.01,519.0
DFJ,224.0,71.11,0.58,9.73,3.15,1.48,2.09,9241.0,70.83,70.39,67.5,67.5,0.58,699.0
DFND,35.87,37.56,1.38,,,,,1203.0,37.9,38.25,33.22,33.22,0.42,85.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.51,25812.0,32.56,33.01,25.77,25.77,1.18,27.0
DFNM,54.21,49.28,0.18,,1.1,0.03,0.05,32944.0,49.44,49.41,49.4,49.4,,295.0
DFNV,,,,,,,,1596.0,26.71,26.7,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,1554.0,26.6,26.6,24.25,24.25,,74.0
DFSD,707.04,48.93,0.18,,14.45,0.06,0.12,639399.0,48.86,48.75,48.74,48.74,,606.0
DFUS,5860.0,47.9,0.11,25.73,122.32,0.44,0.9,145669.0,47.84,49.73,45.66,45.66,1.02,2200.0
DGL,73.57,52.55,0.77,,1.4,,,41412.0,53.15,52.16,48.5,48.5,0.12,7.0
DGRE,91.0,27.58,0.32,12.24,3.3,0.73,2.65,12301.0,27.49,27.53,26.69,26.69,0.8,307.0
DGRO,22900.0,53.09,0.08,25.2,431.4,1.07,2.03,3437710.0,53.02,53.06,44.77,44.77,0.95,422.0
DGRS,221.61,44.54,0.38,14.24,4.98,1.03,2.32,23853.0,44.7,44.61,42.93,42.93,1.15,291.0
DGRW,6940.0,62.5,0.28,20.03,111.0,1.14,1.84,645529.0,62.51,62.52,52.65,52.65,0.94,300.0
DGS,2480.0,53.14,0.58,8.36,46.7,2.2,3.29,130233.0,52.63,52.88,49.03,49.03,0.91,1026.0
DGT,107.74,116.42,0.5,11.94,,3.02,2.61,3444.0,114.93,116.99,101.27,101.27,0.94,175.0
DHS,913.78,85.4,0.38,14.76,10.7,2.73,3.22,70094.0,85.44,85.44,70.67,70.67,0.89,316.0
DIA,29370.0,347.4,0.16,17.65,84.54,5.87,1.7,7315140.0,346.72,347.29,305.68,305.68,0.99,31.0
DIAL,1130.0,20.27,0.28,16.86,55.9,0.52,2.6,299524.0,20.13,20.18,20.04,20.04,0.19,878.0
DIG,238.69,118.56,0.95,,2.01,1.72,1.51,90662.0,117.25,118.46,50.67,50.67,3.27,43.0
DIM,140.13,66.73,0.58,12.53,2.1,2.46,3.71,1608.0,65.74,66.76,64.1,64.1,0.89,531.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.13,12039.0,19.59,19.88,18.42,18.42,0.93,29.0
DIV,698.7,20.55,0.45,13.91,34.0,1.1,5.4,150249.0,20.57,20.56,18.02,18.02,1.13,51.0
DIVA,5.1,25.52,1.21,19.57,,0.34,1.32,91375.0,25.26,25.27,22.06,22.06,0.52,270.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.69,97545.0,41.45,41.57,33.97,33.97,1.06,326.0
DIVO,1050.0,36.85,0.55,,28.4,1.82,4.94,252865.0,36.85,36.89,32.51,32.51,0.81,31.0
DIVS,23.25,25.56,0.65,16.38,,0.37,1.13,1062.0,25.36,26.15,17.52,17.52,0.96,37.0
DIVZ,49.8,30.18,0.65,16.28,1.65,0.86,2.83,3370.0,29.77,30.26,25.42,25.42,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,10357.0,32.38,32.38,29.92,29.92,0.12,6.0
DJD,187.99,45.19,0.07,14.62,4.16,1.28,2.85,37733.0,45.15,45.28,40.02,40.02,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,2785.0,32.87,33.23,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,15327.0,33.92,34.04,32.08,32.08,0.29,6.0
DLN,3310.0,64.48,0.28,19.2,51.3,2.28,3.56,394808.0,64.4,64.48,53.08,53.08,0.95,301.0
DLS,1390.0,72.22,0.58,10.92,19.2,2.42,3.42,23304.0,70.89,71.17,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,48186.0,31.78,31.81,29.58,29.58,0.26,6.0
DMAT,2.47,24.66,0.59,,,,,47312.0,24.64,24.72,22.46,22.46,,53.0
DMAY,84.74,34.59,0.85,,2.45,,,174.0,34.11,34.38,32.85,32.85,0.2,6.0
DMCY,3.21,25.66,0.5,,,0.55,2.15,225.0,25.4,25.8,24.85,24.85,-0.89,187.0
DMDV,2.44,24.41,0.39,53.71,,1.06,4.4,76.0,24.85,24.44,22.42,22.42,1.05,60.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.81,,51.76,51.34,49.98,49.98,0.59,122.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.88,952.0,50.46,50.06,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,1.0,296.0,74.67,76.66,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.77,421.0,57.1,57.42,54.54,54.54,0.63,404.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,619.0,54.8,55.5,53.47,53.47,0.54,606.0
DMXF,319.55,63.91,0.12,22.31,5.0,1.31,2.06,23463.0,63.55,65.06,62.3,62.3,0.85,549.0
DNL,549.96,41.35,0.58,15.72,13.3,0.52,1.28,28617.0,40.64,40.75,37.63,37.63,0.83,274.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,160933.0,34.07,34.52,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,6030.0,32.39,32.43,30.8,30.8,0.3,6.0
DOG,256.22,32.96,0.95,,7.77,,,2317800.0,33.04,32.96,31.14,31.14,-0.9,15.0
DOL,395.15,50.66,0.48,13.39,7.8,1.83,2.9,7711.0,49.71,50.12,45.93,45.93,0.78,256.0
DON,3090.0,43.54,0.38,14.73,71.0,0.94,2.12,170773.0,43.53,43.79,37.38,37.38,1.15,343.0
DOZR,6.51,26.05,1.07,,,0.06,0.22,5925.0,0.0,26.1,23.34,23.34,-2.31,87.0
DPST,448.14,55.68,1.01,14.36,8.05,1.19,2.19,641630.0,56.35,55.71,31.0,31.0,3.58,150.0
DRIP,88.05,3.58,1.06,,24.6,,,13865837.0,3.62,3.57,3.52,3.52,-4.72,6.0
DRIV,1310.0,27.79,0.68,26.69,47.06,0.12,0.45,221205.0,27.69,27.71,24.9,24.9,1.32,80.0
DRN,109.08,21.18,0.99,38.8,5.15,1.28,6.18,199858.0,21.14,21.17,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.76,2.7,122654.0,28.23,28.29,28.13,28.13,0.19,19.0
DRV,27.91,44.02,1.03,,,,,92746.0,44.41,43.01,31.51,31.51,-1.82,4.0
DRW,56.54,24.06,0.58,11.22,2.35,1.58,6.7,13698.0,23.65,23.83,23.34,23.34,0.82,173.0
