,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,215.06,30.29,1.09,24.07,7.1,0.37,1.21,24242.0,30.51,30.3,26.06,31.64,-0.01,47.0
CCRV,35.87,25.62,0.4,,1.4,,,1986.0,25.74,25.64,19.32,26.49,-1.88,42.0
CDC,967.08,66.69,0.37,21.72,14.5,1.58,2.37,65912.0,66.73,66.68,44.75,67.2,0.72,108.0
CDL,228.38,58.56,0.35,21.72,3.9,1.47,2.52,3630.0,58.42,58.54,37.71,58.91,1.0,107.0
CEFA,3.29,32.94,0.35,16.88,,0.59,1.8,103.0,33.27,32.75,24.66,33.09,2.18,485.0
CEFS,77.53,21.24,4.48,16.95,3.65,1.82,8.57,20150.0,21.0,21.12,16.71,21.47,0.8,39.0
CEMB,478.64,52.31,0.5,,9.15,1.84,3.51,12543.0,52.58,52.57,49.61,52.64,0.36,1049.0
CEW,12.59,17.99,0.55,,,0.12,0.66,1412.0,18.12,18.05,17.06,18.63,0.25,4.0
CEY,19.4,24.25,0.5,10.45,,0.96,3.96,518.0,24.36,24.25,17.66,24.65,0.84,101.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,713.19,74.68,0.35,29.21,9.55,0.71,0.95,5184.0,74.87,74.65,51.46,74.95,1.04,507.0
CFCV,3.66,36.59,0.49,22.24,,0.69,1.87,7.0,36.66,36.66,25.8,39.21,0.96,40.0
CFO,997.58,74.72,0.38,29.21,13.35,0.72,0.96,31616.0,74.99,74.75,51.55,75.01,0.74,508.0
CGW,1160.0,59.0,0.57,29.23,19.72,0.66,1.12,82802.0,59.27,59.17,39.25,59.63,0.78,57.0
CHAD,133.77,17.26,0.85,,7.75,,,5847.0,17.48,17.29,15.05,21.78,-0.6,9.0
CHAU,114.51,38.17,1.16,18.01,3.0,,,90082.0,37.58,38.16,28.62,56.27,1.33,10.0
CHB,5.79,16.53,0.67,121.45,,,,421.0,16.6,16.53,14.75,20.17,-3.5,35.0
CHGX,93.72,34.71,0.49,22.96,2.7,0.17,0.48,19983.0,34.84,34.7,24.33,34.87,1.04,101.0
CHIC,11.89,19.81,0.65,135.34,,0.36,1.82,9037.0,19.8,20.08,18.68,35.19,0.69,30.0
CHIE,3.38,10.91,0.66,8.04,,0.27,2.48,15911.0,11.05,10.99,7.62,11.38,0.67,22.0
CHIH,17.45,26.05,0.65,53.17,,0.02,0.07,4487.0,25.47,25.52,23.05,34.29,0.55,90.0
CHII,5.1,16.45,0.66,9.54,,0.29,1.78,34.0,,16.5,12.94,17.58,0.65,100.0
CHIK,37.36,30.62,0.65,25.02,1.22,0.3,0.97,2855.0,30.14,30.09,25.37,39.15,0.72,103.0
CHIL,10.86,32.91,0.29,20.0,,0.32,0.96,2393.0,32.86,32.94,31.33,48.55,0.61,51.0
CHIM,5.97,27.13,0.66,9.7,,0.51,1.87,3873.0,27.75,27.47,17.34,29.17,0.89,78.0
CHIQ,688.0,29.49,0.65,25.49,23.33,0.02,0.07,124375.0,29.69,29.54,25.54,43.9,0.89,84.0
CHIR,4.02,12.55,0.66,4.61,,0.78,6.21,274.0,,12.8,11.8,17.61,0.65,50.0
CHIS,16.98,27.38,0.65,19.97,,0.26,0.95,1427.0,27.52,27.4,26.24,39.67,0.38,64.0
CHIU,1.87,18.66,0.66,10.3,,0.63,3.38,1220.0,18.76,18.15,12.9,18.76,0.44,22.0
CHIX,52.38,14.63,0.65,5.33,3.58,0.52,3.55,26679.0,14.39,14.6,13.15,16.68,0.67,106.0
CHNA,14.84,37.09,0.79,,,0.16,0.42,979.0,37.0,37.29,28.85,49.01,0.81,67.0
CIBR,4800.0,51.58,0.6,28.05,93.05,0.09,0.18,770425.0,51.85,51.6,32.87,51.98,1.0,49.0
CID,21.35,32.85,0.45,14.87,,1.51,4.6,623.0,32.92,32.94,23.97,33.74,0.92,107.0
CIL,119.46,45.94,0.45,22.77,2.6,1.26,2.74,845.0,45.84,45.93,35.13,46.41,0.85,508.0
CIZ,41.84,34.87,0.46,22.77,1.2,0.96,2.76,1600.0,34.91,34.85,25.94,35.21,0.7,510.0
CLDL,31.53,31.53,1.07,40.31,,,,17056.0,31.53,31.6,18.53,33.65,3.35,59.0
CLDS,12.97,16.21,1.07,,,,,5.0,,16.24,15.95,29.22,-3.32,5.0
CLIX,77.8,70.41,0.65,28.43,1.11,1.23,1.74,5553.0,70.53,70.75,66.88,104.23,0.66,51.0
CLMA,1.05,20.93,0.65,,,,,209.0,,20.99,20.16,21.09,,152.0
CLOU,1370.0,30.44,0.68,66.99,44.98,,,805641.0,30.57,30.47,21.87,30.79,0.95,37.0
CLRG,322.96,34.92,0.25,26.3,9.25,0.38,1.09,10249.0,35.03,34.9,23.87,35.06,1.12,103.0
CLSA,165.17,25.41,0.69,,6.5,,,68495.0,25.46,25.41,23.99,25.65,,0.0
CLSC,185.75,25.62,0.69,,7.25,,,37975.0,25.61,25.62,24.65,26.21,,0.0
CLSM,231.5,25.58,0.69,,9.05,,,69508.0,25.66,25.61,24.31,25.8,,0.0
CLTL,667.83,105.67,0.08,,6.32,0.22,0.21,10128.0,105.67,105.68,105.58,105.71,-0.01,52.0
CMBS,794.39,54.41,0.25,,14.6,1.46,2.67,73797.0,54.55,54.47,53.13,55.34,0.27,687.0
CMDY,162.17,55.92,0.28,4.06,2.9,0.07,0.12,4478.0,56.21,55.92,41.09,56.78,0.47,53.0
CMF,1890.0,62.52,0.25,,30.3,1.02,1.64,55577.0,62.58,62.64,61.03,62.93,0.04,1135.0
CN,30.72,40.96,0.5,16.66,,0.35,0.85,720.0,40.73,40.98,38.56,53.32,0.65,257.0
CNBS,125.13,21.03,0.75,,5.95,0.1,0.48,47413.0,21.0,21.07,10.91,40.65,1.63,35.0
CNCR,44.27,30.53,0.79,,1.45,0.29,0.94,1129.0,30.43,30.6,23.77,35.82,1.17,31.0
CNRG,365.28,98.19,0.45,20.92,3.72,0.75,0.77,14770.0,97.99,97.54,59.64,149.22,1.17,45.0
CNXT,43.72,51.43,0.65,41.15,,,0.01,2592.0,51.03,51.19,38.36,58.76,0.57,102.0
CNYA,652.76,42.25,0.6,21.15,15.45,0.43,1.01,62147.0,42.17,42.36,35.26,49.34,0.63,476.0
COM,216.79,30.97,0.7,,7.0,,,33524.0,31.0,30.96,22.35,31.2,0.25,12.0
COMB,224.48,28.78,0.25,,7.8,0.02,0.06,21231.0,28.81,28.81,20.86,29.16,0.54,48.0
COMT,2610.0,34.31,0.48,4.56,76.0,0.1,0.28,389649.0,34.34,34.31,23.76,35.1,0.72,131.0
COPX,1060.0,36.43,0.65,9.62,29.02,0.48,1.33,510576.0,37.12,36.67,19.71,46.76,1.63,34.0
CORN,128.11,20.58,1.95,,6.23,,,96109.0,20.56,20.57,12.51,22.98,0.07,18.0
CORP,827.28,115.22,0.2,,7.18,3.07,2.66,52129.0,115.17,115.26,109.11,116.2,0.18,468.0
COWZ,692.08,44.94,0.49,15.34,15.4,0.69,1.54,183680.0,45.02,44.95,26.62,45.25,1.21,101.0
CPER,283.98,26.54,0.8,,10.7,,,82334.0,26.88,26.58,17.7,29.6,0.73,9.0
CPI,55.12,27.56,0.42,23.47,2.0,0.27,0.98,1136.0,27.55,27.56,26.74,27.62,0.19,16.0
CQQQ,1470.0,68.54,0.7,8.03,21.5,0.39,0.56,308415.0,68.51,68.84,63.61,108.61,0.79,107.0
CRAK,20.21,27.87,0.59,12.37,,0.66,2.37,3647.0,28.2,27.92,17.87,31.5,1.33,25.0
CRBN,895.6,170.59,0.2,26.48,5.25,2.23,1.31,9374.0,171.02,170.82,124.46,171.66,0.95,1387.0
CROC,4.82,48.16,0.95,,,,,250.0,48.33,48.18,41.02,54.11,-0.79,3.0
CRUZ,11.49,21.89,0.45,,,,,6424.0,22.04,22.01,20.0,25.09,-2.5,51.0
CSA,26.57,66.42,0.35,20.66,,0.71,1.08,928.0,66.73,65.17,39.17,66.47,1.2,505.0
CSB,259.89,60.44,0.35,20.59,4.3,1.79,2.95,12958.0,60.64,60.35,35.24,65.71,1.12,106.0
CSD,80.02,67.81,0.62,26.33,1.18,0.55,0.81,857.0,68.05,67.83,41.07,67.97,1.56,28.0
CSF,68.01,61.83,0.38,20.67,1.1,0.64,1.04,1632.0,62.03,61.74,38.27,62.45,0.86,506.0
CSM,503.3,104.42,0.46,23.04,4.82,0.9,0.87,4111.0,104.82,104.17,72.16,105.11,1.05,322.0
CSML,208.8,36.0,0.35,16.0,5.8,0.47,1.3,1947.0,35.96,35.88,21.04,36.81,1.38,493.0
CTEC,165.5,19.94,0.5,28.68,8.3,0.02,0.08,66968.0,20.04,19.9,14.93,29.53,2.55,41.0
CUBS,12.07,26.23,0.99,,,,,1605.0,26.73,26.61,25.08,26.97,,49.0
CURE,240.05,126.34,1.01,27.2,1.9,0.02,0.01,105324.0,126.43,126.3,53.61,133.29,2.47,77.0
CUT,105.84,39.2,0.61,16.54,2.7,0.55,1.41,12156.0,39.2,39.24,26.4,40.68,1.08,83.0
CVY,130.68,24.25,0.94,10.65,5.39,0.66,2.71,7591.0,24.55,24.37,15.39,25.05,1.24,152.0
CWB,6580.0,87.21,0.4,,75.4,1.87,2.15,1035230.0,87.4,87.3,64.17,92.54,0.85,308.0
CWEB,206.93,20.59,1.31,29.82,10.05,,,1222027.0,20.4,20.58,16.8,110.93,1.67,12.0
CWI,1810.0,29.86,0.3,14.99,60.5,0.62,2.08,102156.0,30.0,29.99,23.12,30.85,0.83,1383.0
CWS,30.24,48.77,0.77,27.32,,0.12,0.25,762.0,48.78,48.67,37.17,49.37,0.9,26.0
CXSE,991.28,54.99,0.32,24.17,18.03,0.4,0.73,173567.0,54.9,54.97,52.21,80.95,0.75,172.0
CYB,49.97,27.76,0.45,,1.8,0.11,0.4,3420.0,27.73,27.78,25.57,28.24,0.11,4.0
CZA,228.59,94.46,0.69,21.04,2.42,1.08,1.15,3104.0,94.43,94.44,62.16,94.71,1.06,102.0
DALI,117.38,26.08,0.81,24.25,4.5,0.12,0.46,1004.0,26.16,25.7,17.33,26.16,0.88,8.0
DALT,69.55,10.7,1.3,22.19,6.5,0.12,1.15,3799.0,10.67,10.66,7.79,10.79,0.93,38.0
DAPP,54.66,28.03,0.65,27.58,1.95,,,18414.0,27.91,27.96,19.51,37.84,-5.92,26.0
DAPR,91.48,31.01,0.85,,2.95,,,8024.0,31.06,30.97,29.71,31.06,,5.0
DAUG,76.43,34.74,0.85,26.49,2.2,,,22754.0,34.71,34.67,31.02,34.74,0.43,6.0
DAX,45.39,33.87,0.2,14.62,1.34,0.92,2.73,7841.0,33.95,33.88,24.43,34.86,0.98,31.0
DBA,883.38,19.33,0.94,,45.7,,,446014.0,19.45,19.32,14.47,19.48,0.2,21.0
DBAW,134.78,33.28,0.41,18.86,4.05,0.85,2.54,8429.0,33.51,33.53,25.82,33.9,0.74,1972.0
DBB,415.31,20.56,0.84,,20.2,,,207783.0,20.79,20.62,14.61,21.48,0.6,13.0
DBC,2440.0,19.27,0.88,,126.6,,,2648944.0,19.23,19.2,12.48,19.61,0.71,25.0
DBE,100.69,15.49,0.78,,6.5,,,15767.0,15.51,15.49,8.62,16.11,1.11,13.0
DBEF,4130.0,38.33,0.36,20.28,107.75,1.1,2.86,212334.0,38.39,38.4,28.36,38.73,0.73,857.0
DBEH,22.07,32.46,0.85,,,,,62.0,,32.29,26.12,33.5,0.66,41.0
DBEM,117.02,27.53,0.66,16.89,4.25,0.61,2.2,4692.0,27.65,27.56,22.59,30.87,0.69,1312.0
DBEU,643.37,35.35,0.46,21.31,18.2,0.9,2.56,55989.0,35.41,35.41,25.09,35.67,0.76,442.0
DBEZ,15.69,39.23,0.47,21.98,,0.95,2.41,12.0,,39.22,26.82,39.52,0.92,690.0
DBGR,13.23,33.0,0.45,18.2,,1.04,3.15,6452.0,33.06,33.0,23.93,33.28,0.96,71.0
DBJA,14.52,27.93,0.79,27.29,,,,1740.0,27.9,27.9,25.04,27.93,0.39,7.0
DBJP,189.76,48.03,0.46,17.28,3.95,1.16,2.42,732.0,48.41,48.35,38.53,49.57,0.71,285.0
DBLV,49.13,97.28,0.91,19.58,,1.02,1.05,59.0,,97.23,66.35,98.21,1.03,51.0
DBMF,56.28,28.14,0.85,24.5,2.0,0.2,0.72,2042.0,27.77,28.17,23.81,30.07,0.09,38.0
DBO,438.0,12.55,0.78,,34.9,,,621994.0,12.54,12.54,6.29,13.23,1.22,10.0
DBOC,37.62,28.93,0.79,27.73,1.3,,,1109.0,28.93,28.93,25.0,28.95,0.2,7.0
DBP,118.25,49.27,0.76,,2.4,,,6306.0,49.17,49.33,46.51,56.67,0.22,12.0
DBS,23.48,33.54,0.79,,,,,3046.0,33.42,33.56,30.87,42.68,0.66,5.0
DBV,24.85,24.85,0.77,,,,,1183.0,24.86,24.77,22.04,25.99,0.25,12.0
DDEC,62.71,32.16,0.85,26.07,1.95,,,122950.0,32.19,32.19,30.0,32.22,0.29,5.0
DDG,3.11,17.78,0.95,,,,,1394.0,17.65,17.79,16.2,37.61,-1.69,11.0
DDIV,39.96,31.97,0.6,15.49,1.25,0.59,1.84,3905.0,31.93,31.99,19.85,34.91,1.03,51.0
DDLS,43.18,35.98,0.48,14.36,1.2,1.11,3.09,6772.0,35.91,35.83,26.12,36.19,0.86,819.0
DDM,483.81,76.19,0.95,22.49,6.35,0.07,0.09,166345.0,76.3,76.17,41.27,76.84,2.05,47.0
DDWM,165.6,31.25,0.4,17.03,5.3,1.08,3.44,9003.0,31.16,31.19,23.7,31.61,0.78,709.0
DECZ,3.83,29.47,0.79,26.45,,,,37.0,29.36,29.36,24.91,29.47,0.8,4.0
DEED,215.97,26.02,0.65,,8.3,0.62,2.38,101320.0,26.0,25.99,25.27,26.36,0.04,350.0
DEEF,70.15,32.63,0.24,15.68,2.15,1.15,3.53,2096.0,32.78,32.73,25.41,33.03,0.84,1272.0
DEEP,48.51,35.93,0.8,12.7,1.35,0.39,1.08,4888.0,36.07,35.87,21.26,36.94,1.34,100.0
DEF,304.52,69.21,0.53,20.98,4.4,0.79,1.15,78721.0,69.23,69.2,52.56,69.76,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.73,24.94,0.55,27.15,,0.16,0.66,10.0,24.9,24.9,23.43,25.14,0.58,59.0
DEM,1980.0,44.93,0.63,8.71,44.0,2.05,4.56,71513.0,45.2,45.02,33.36,46.96,0.86,373.0
DEMZ,4.34,28.95,0.45,,,0.06,0.21,108.0,29.13,28.95,20.62,29.25,0.94,61.0
DES,1870.0,32.13,0.38,16.74,58.15,0.66,2.04,209726.0,32.2,32.11,19.67,33.32,1.22,577.0
DEUS,206.75,46.46,0.17,19.07,4.45,0.54,1.17,2568.0,46.53,46.49,32.31,46.6,1.07,839.0
DEW,78.26,48.91,0.58,14.45,1.6,1.79,3.66,2265.0,49.22,49.11,35.21,49.98,0.93,500.0
DFAC,14000.0,27.78,0.19,22.34,503.79,0.06,0.23,364110.0,27.91,27.81,24.81,28.03,,2564.0
DFAE,328.63,27.85,0.35,16.79,11.8,0.09,0.32,76741.0,28.11,28.08,25.28,30.53,-1.36,4143.0
DFAI,576.37,29.71,0.18,19.32,19.4,0.32,1.08,122543.0,29.91,29.88,24.73,30.15,-1.26,2982.0
DFAS,4120.0,59.33,0.34,,69.39,0.08,0.13,56019.0,59.79,59.37,54.18,59.79,,2004.0
DFAT,6190.0,45.81,0.34,14.14,135.23,0.12,0.26,100084.0,46.08,45.84,41.29,46.37,,1601.0
DFAU,1170.0,31.5,0.12,24.16,37.0,0.16,0.51,169143.0,31.58,31.52,24.39,31.68,1.07,2471.0
DFE,355.44,77.27,0.58,20.06,4.6,1.83,2.37,7562.0,77.87,77.54,48.63,78.04,1.18,159.0
DFEB,287.51,34.64,0.85,26.49,8.3,,,58409.0,34.72,34.67,30.31,34.72,0.42,5.0
DFEN,332.61,22.1,1.01,,15.05,0.01,0.06,974786.0,22.25,22.11,8.41,26.97,3.77,47.0
DFHY,88.74,25.14,0.95,,3.53,0.49,1.95,4697.0,25.14,25.1,24.47,25.33,,13.0
DFJ,223.98,74.66,0.58,12.47,3.0,1.64,2.2,8177.0,75.82,75.19,64.51,79.64,0.61,698.0
DFND,35.27,40.08,1.38,24.58,,,,4589.0,40.26,40.08,33.22,40.53,0.39,68.0
DFNL,218.13,30.94,0.64,12.4,7.05,0.35,1.12,4028.0,31.47,31.55,17.91,31.62,1.21,27.0
DFNV,,,,,,,,3110.0,30.58,30.58,24.1,30.78,,102.0
DFUS,5890.0,49.43,0.11,25.55,119.08,0.11,0.22,51664.0,49.62,49.45,45.64,49.74,,2162.0
DGL,83.57,52.23,0.76,,1.6,,,2047.0,52.1,52.26,48.5,58.42,0.1,8.0
DGRE,92.98,29.06,0.32,14.66,3.2,0.65,2.24,20570.0,29.19,29.03,23.19,30.98,0.81,280.0
DGRO,20710.0,52.86,0.08,25.5,391.75,1.06,2.0,67270.0,,52.92,37.58,53.11,0.95,392.0
DGRS,201.08,46.38,0.38,14.75,4.34,1.02,2.19,10427.0,46.54,46.45,28.9,49.02,1.21,215.0
DGRW,6460.0,62.22,0.28,22.23,103.85,1.09,1.76,177890.0,62.35,62.18,46.44,62.71,0.94,298.0
DGS,2260.0,54.18,0.63,10.83,41.8,1.98,3.66,222816.0,54.88,54.73,38.72,54.96,0.95,767.0
DGT,98.25,112.23,0.5,12.97,,2.27,2.02,415.0,112.58,112.33,77.5,113.5,0.95,174.0
DHS,826.25,80.61,0.38,17.08,10.25,2.95,3.66,16319.0,80.69,80.61,57.69,80.82,0.91,315.0
DIA,30720.0,354.61,0.16,18.66,86.64,6.15,1.73,2481998.0,354.96,354.57,257.6,355.98,0.99,31.0
DIAL,1180.0,21.64,0.28,16.86,54.55,0.54,2.5,152136.0,21.7,21.65,20.8,21.78,0.2,839.0
DIG,178.68,60.3,0.95,,2.96,1.91,3.16,40436.0,60.97,60.28,19.05,78.35,3.45,54.0
DIM,149.36,69.47,0.58,16.58,2.15,2.06,2.96,8216.0,69.75,69.65,52.53,70.3,0.9,481.0
DINT,270.38,20.18,0.65,11.3,13.4,0.06,0.32,14413.0,20.17,20.19,19.27,25.89,0.95,29.0
DIV,679.32,19.98,0.45,13.47,34.0,1.13,5.64,224045.0,19.99,19.99,13.66,20.51,1.16,51.0
DIVA,3.63,24.22,1.21,19.48,,0.18,0.76,204.0,23.95,24.18,19.72,25.2,0.53,268.0
DIVB,116.88,41.01,0.25,25.95,2.85,0.69,1.68,41167.0,41.17,41.03,27.13,41.17,1.08,328.0
DIVO,648.53,36.64,0.55,23.46,17.7,1.79,4.9,79170.0,36.66,36.68,27.72,36.85,0.81,29.0
DIVS,27.9,26.58,0.65,16.21,1.05,0.11,0.41,608.0,26.53,26.51,23.49,26.63,0.99,36.0
DIVZ,41.4,29.05,0.65,12.75,1.43,0.28,0.95,608.0,29.06,29.06,24.37,29.32,-1.19,32.0
DJAN,49.44,31.9,0.85,26.07,1.55,,,8335.0,31.86,31.86,29.7,31.9,0.32,5.0
DJD,169.4,44.58,0.07,17.57,3.8,1.32,2.96,18939.0,44.7,44.58,31.82,45.53,0.87,29.0
DJUL,43.06,33.12,0.85,26.49,1.3,,,2855.0,33.06,33.09,30.26,33.2,0.27,6.0
DJUN,45.87,33.98,0.85,26.49,1.35,,,4961.0,33.95,33.95,30.83,34.05,0.38,5.0
DLN,3140.0,125.21,0.28,21.16,25.1,2.63,2.1,145626.0,125.48,125.17,91.04,125.82,0.95,296.0
DLS,1500.0,76.52,0.58,14.36,19.6,2.07,2.7,20760.0,77.24,77.06,56.69,77.43,0.96,813.0
DMAR,64.38,31.41,0.85,,2.05,,,20706.0,31.34,31.34,29.58,31.45,,5.0
DMAY,64.89,34.15,0.85,26.07,1.9,,,915.0,34.28,34.19,31.52,34.28,0.18,5.0
DMCY,3.99,26.59,0.5,20.56,,0.14,0.53,100.0,26.75,26.71,25.06,28.85,-1.89,207.0
DMDV,2.45,24.48,0.39,53.71,,0.88,3.61,1.0,,24.54,17.78,25.74,1.09,61.0
DMRE,4.97,55.18,0.6,16.23,,0.73,1.32,232.0,55.09,55.1,47.61,64.93,0.61,122.0
DMRI,191.55,53.96,0.5,19.99,3.55,0.81,1.51,346.0,52.94,53.86,42.51,54.39,0.59,1088.0
DMRL,435.05,76.86,0.35,26.46,5.66,0.6,0.78,5333.0,75.13,76.47,57.26,76.97,0.62,508.0
DMRM,101.82,59.9,0.45,21.91,1.7,0.24,0.4,168.0,59.94,60.09,46.41,60.26,0.62,404.0
DMRS,45.53,57.63,0.45,17.53,,0.17,0.29,5.0,,57.59,46.33,60.06,0.54,606.0
DMXF,246.52,70.43,0.12,22.32,3.5,0.82,1.17,13008.0,70.46,70.43,52.38,70.61,-1.34,543.0
DNL,438.47,42.57,0.58,25.66,10.3,1.15,2.71,15736.0,42.98,42.84,31.88,43.25,0.81,276.0
DNOV,96.2,34.98,0.85,26.49,2.75,,,5282.0,34.87,34.97,31.14,35.04,0.42,5.0
DOCT,40.51,32.41,0.85,26.3,1.25,,,491.0,32.34,32.38,29.05,32.41,0.21,5.0
DOG,242.96,32.95,0.95,,7.37,,,186033.0,32.93,32.94,32.84,46.28,-0.9,24.0
DOL,365.0,50.0,0.48,17.64,7.3,1.59,3.18,14616.0,50.14,50.22,38.19,50.9,0.77,270.0
DON,3020.0,42.99,0.38,17.33,70.15,0.88,2.06,107033.0,43.11,42.96,27.11,43.7,1.18,305.0
DOO,146.61,43.12,0.58,18.33,3.4,1.7,3.95,6523.0,43.28,43.23,33.05,44.63,0.8,92.0
DPST,498.93,217.9,1.01,14.36,2.29,1.28,0.59,4931.0,,202.69,36.74,306.22,3.84,142.0
DRIP,63.11,8.65,1.06,,7.3,,0.03,3945483.0,8.54,8.66,6.61,81.48,-5.13,6.0
DRIV,1140.0,28.6,0.68,20.12,39.7,0.08,0.27,263990.0,28.7,28.57,15.8,29.34,1.34,76.0
DRN,158.08,24.7,0.99,41.0,6.4,0.16,0.64,276112.0,24.77,24.72,8.6,25.43,2.43,183.0
DRSK,753.78,29.56,0.79,,25.5,1.8,6.09,56250.0,29.59,29.58,28.9,31.51,0.18,31.0
DRV,16.96,4.52,1.03,,3.75,,,225029.0,4.51,4.53,4.39,16.51,-1.78,0.0
DRW,61.16,26.59,0.58,13.84,2.3,1.55,5.84,3095.0,26.67,26.67,21.95,27.62,0.84,176.0
DSEP,25.9,32.38,0.85,26.49,,,,2921.0,32.37,32.38,29.43,32.41,0.19,5.0
DSI,3470.0,87.51,0.25,34.84,39.65,0.83,0.95,70778.0,87.74,87.47,60.64,87.97,1.0,405.0
DSJA,5.89,29.44,0.79,27.31,,,,280.0,29.36,29.36,24.9,29.46,0.61,5.0
DSOC,21.74,31.06,0.79,27.74,,,,200.0,31.05,31.05,24.62,31.06,0.4,5.0
DSPC,2.92,23.35,0.9,,,0.02,0.09,30.0,,23.36,20.63,34.72,-3.09,25.0
DSTL,384.94,43.01,0.39,24.04,8.95,0.5,1.17,39363.0,43.09,43.03,30.83,43.17,1.01,101.0
DSTX,23.38,25.98,0.55,,,0.35,1.36,278.0,,26.16,24.85,27.96,-1.33,104.0
DTD,972.1,123.05,0.28,20.55,7.9,2.61,2.12,13474.0,123.38,122.95,88.11,123.54,0.98,663.0
DTEC,241.54,50.85,0.5,39.59,4.75,0.17,0.33,7875.0,51.1,50.9,36.17,51.55,1.13,100.0
DTH,180.91,39.76,0.58,13.64,4.55,1.75,4.4,208394.0,39.89,39.85,30.2,41.15,0.87,352.0
DTN,559.63,98.18,0.38,18.96,5.7,2.64,2.69,4017.0,98.46,98.13,70.52,100.62,1.04,96.0
DTOX,1.18,23.53,0.59,,,,,205.0,23.58,23.59,21.99,26.63,,79.0
DUDE,176.21,28.42,1.32,19.56,6.2,,,10625.0,28.48,28.3,25.18,30.6,1.41,7.0
DUG,17.32,13.15,0.95,,1.32,,,355123.0,13.01,13.15,11.01,67.07,-3.22,15.0
DURA,52.98,32.11,0.29,22.4,1.65,0.91,2.84,863.0,32.08,32.11,25.17,32.53,0.83,81.0
DUSA,395.44,35.15,0.62,13.0,11.25,0.15,0.42,6105.0,35.48,35.6,23.97,37.88,1.18,27.0
DUSL,80.78,46.16,0.99,27.73,1.75,0.09,0.19,45862.0,46.33,46.12,17.61,49.58,3.64,90.0
DUST,79.48,20.07,1.04,,3.96,,,1292151.0,20.1,20.04,14.04,25.47,-0.08,0.0
DVLU,28.35,24.66,0.6,11.49,1.15,0.26,1.04,998.0,24.7,24.64,14.4,25.09,1.39,51.0
DVOL,129.82,29.5,0.6,32.29,4.4,0.06,0.19,7322.0,29.66,29.5,21.58,29.74,0.77,51.0
DVY,18430.0,119.26,0.39,19.17,154.55,3.73,3.13,274368.0,119.47,119.24,76.29,123.32,0.97,103.0
DVYA,43.58,39.62,0.49,11.54,1.1,1.63,4.13,4136.0,39.8,39.63,31.19,42.11,0.94,62.0
DVYE,818.52,39.07,0.49,8.36,20.95,2.49,6.38,47220.0,39.19,39.03,27.7,40.66,0.89,127.0
DWAS,461.84,87.64,0.6,6.81,5.27,0.09,0.1,15434.0,88.1,87.67,54.14,96.28,1.23,202.0
DWAT,4.02,13.39,1.66,19.6,,,,262.0,13.26,13.39,10.87,13.5,0.75,15.0
DWAW,150.0,37.17,1.24,,4.04,0.06,0.16,3484.0,37.36,37.18,29.45,41.88,0.88,3.0
DWCR,16.55,36.77,1.36,21.81,,0.23,0.61,13.0,,36.1,27.05,36.88,0.92,96.0
DWEQ,82.14,27.84,1.03,,2.95,,0.02,1951.0,27.93,27.84,22.23,30.1,0.95,41.0
DWLD,388.13,31.05,0.63,10.9,12.5,0.08,0.24,21526.0,31.05,31.22,24.61,36.31,1.14,39.0
DWM,628.71,55.15,0.48,16.73,11.4,1.71,3.11,12480.0,55.55,55.51,42.35,56.25,0.82,714.0
DWMC,9.78,37.62,1.32,13.13,,,,3716.0,37.53,37.59,20.73,41.61,1.32,163.0
DWMF,37.72,26.94,0.38,15.54,1.4,0.86,3.2,1546.0,26.87,26.88,22.33,26.99,0.63,200.0
DWPP,11.83,33.81,0.6,18.88,,0.14,0.41,321.0,32.83,33.54,24.04,33.97,0.88,499.0
DWSH,27.91,8.64,3.67,,3.23,,,7800.0,8.64,8.65,8.45,19.93,-1.92,106.0
DWUS,100.54,38.82,1.17,36.0,2.59,0.07,0.18,794.0,39.0,38.82,29.31,39.63,0.96,3.0
DWX,668.7,40.28,0.45,14.38,16.6,1.37,3.4,13288.0,40.36,40.35,31.51,40.77,0.7,100.0
DXD,98.48,8.79,0.95,,11.2,,,1336389.0,8.76,8.8,8.73,17.45,-1.65,15.0
DXGE,32.62,36.24,0.48,16.21,,1.35,3.72,133.0,,36.36,26.32,36.71,1.03,62.0
DXJ,1730.0,59.75,0.48,14.92,28.95,1.26,2.12,142244.0,60.25,60.1,46.69,62.44,0.82,403.0
DXJS,30.67,43.81,0.58,12.27,,1.02,2.33,393.0,44.15,43.73,36.52,45.97,0.68,712.0
DYHG,5.94,59.42,0.58,26.5,,0.47,0.78,398.0,59.36,59.15,48.69,59.42,1.32,3.0
DYLD,60.94,25.39,0.75,,2.4,0.06,0.24,14757.0,25.43,25.43,24.96,25.56,,230.0
DYNF,99.23,38.17,0.3,28.12,2.6,0.47,1.24,2062.0,38.21,38.1,26.5,38.26,0.95,622.0
EAGG,1490.0,55.69,0.1,,26.7,0.67,1.2,79185.0,55.68,55.73,53.87,56.21,-0.02,3551.0
EAOA,20.49,34.15,0.18,24.46,,0.44,1.28,5513.0,34.21,34.16,26.14,34.29,0.83,6.0
