,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDL,219.89,57.12,0.35,21.72,3.85,1.5,2.62,217.0,57.07,57.56,38.78,58.75,1.0,103.0
CEFA,3.81,31.72,0.35,16.88,,0.59,1.87,708.0,31.8,32.14,24.66,35.89,2.18,440.0
CEFS,82.04,21.31,4.48,16.95,3.85,1.68,7.88,10878.0,21.5,21.24,16.68,21.85,0.8,44.0
CEMB,495.36,51.6,0.5,,9.6,1.79,3.46,98517.0,51.67,51.66,49.47,52.55,0.36,1081.0
CEW,16.04,17.82,0.55,,,0.12,0.66,689.0,17.7,17.81,17.23,18.63,0.25,4.0
CEY,16.61,23.73,0.5,10.45,,1.11,4.67,220.0,23.82,23.72,17.73,24.7,0.84,102.0
CFA,672.37,71.15,0.35,29.21,9.45,0.73,1.02,6278.0,71.42,71.27,53.01,75.03,1.04,503.0
CFCV,3.51,35.12,0.49,22.24,,0.67,1.9,1.0,34.83,34.83,25.75,39.1,0.96,40.0
CFO,968.12,71.18,0.38,29.21,13.6,0.74,1.04,18741.0,71.35,71.19,53.02,75.08,0.74,504.0
CGW,1120.0,55.69,0.57,29.23,20.2,0.66,1.19,65952.0,55.98,55.78,40.69,60.56,0.78,58.0
CHAD,138.25,17.5,0.85,,7.9,,,16132.0,17.49,17.49,15.05,20.85,-0.6,8.0
CHAU,109.11,36.37,1.16,18.01,3.0,,,24785.0,36.38,36.44,31.12,56.27,1.33,10.0
CHB,4.2,15.55,0.67,121.45,,,,1258.0,15.57,15.54,14.75,20.17,-3.5,35.0
CHGX,92.14,32.33,0.49,22.96,2.85,0.17,0.52,6421.0,32.52,32.39,24.69,34.87,1.04,100.0
CHIC,11.58,19.31,0.65,135.34,,0.36,1.87,895.0,19.18,19.31,18.68,35.19,0.69,31.0
CHIE,4.44,13.05,0.66,8.04,,0.27,2.08,33401.0,13.28,12.93,7.62,13.69,0.67,23.0
CHIH,17.15,25.6,0.65,53.17,,0.02,0.07,18632.0,25.5,25.49,23.2,34.29,0.55,92.0
CHII,5.02,16.18,0.66,9.54,,0.29,1.81,413.0,16.02,15.96,12.95,17.58,0.65,98.0
CHIK,29.63,27.95,0.65,25.02,1.06,0.3,1.06,16170.0,27.71,27.62,26.88,39.15,0.72,107.0
CHIL,11.17,31.91,0.29,20.0,,0.32,0.99,2606.0,31.56,31.54,30.0,48.55,0.61,51.0
CHIM,6.68,25.71,0.66,9.7,,0.51,1.97,22750.0,25.38,25.38,17.75,31.53,0.89,77.0
CHIQ,607.05,27.32,0.65,25.49,22.22,0.02,0.08,110301.0,27.22,27.03,26.86,43.9,0.89,85.0
CHIR,3.99,12.46,0.66,4.61,,0.78,6.25,1178.0,12.3,12.46,10.5,17.61,0.65,54.0
CHIS,16.45,27.87,0.65,19.97,,0.26,0.94,783.0,27.7,27.7,26.07,39.67,0.38,64.0
CHIU,2.01,20.12,0.66,10.3,,0.63,3.14,1657.0,19.99,19.77,13.03,21.06,0.44,22.0
CHIX,49.56,14.24,0.65,5.33,3.48,0.52,3.65,21448.0,14.06,14.06,13.38,16.68,0.67,107.0
CHNA,14.27,35.67,0.79,,,0.16,0.43,2689.0,35.25,35.69,29.11,49.01,0.81,68.0
CIBR,4720.0,48.31,0.6,28.05,97.75,0.09,0.19,484396.0,48.48,48.4,32.87,52.68,1.0,40.0
CID,18.98,31.64,0.45,14.87,,1.54,4.87,371.0,31.65,31.65,23.88,33.61,0.92,102.0
CIL,114.01,43.85,0.45,22.77,2.6,1.28,2.92,50.0,,43.82,35.13,46.75,0.85,503.0
CIZ,39.94,33.28,0.46,22.77,1.2,0.99,2.98,3468.0,33.36,33.6,25.9,35.39,0.7,505.0
CLDL,25.57,26.23,1.07,40.31,,,,3727.0,26.56,26.22,18.53,33.65,3.35,58.0
CLDS,15.26,19.08,1.07,,,,,,,19.12,15.74,29.22,-3.32,5.0
CLIX,78.02,70.61,0.65,28.43,1.11,0.8,1.13,6767.0,66.68,66.52,66.31,104.23,0.66,45.0
CLMA,,19.26,0.65,,,,,209.0,,19.23,19.17,21.69,,153.0
CLOU,1320.0,28.67,0.68,66.99,45.87,,,519089.0,28.66,29.0,22.87,31.57,0.95,35.0
CLRG,302.91,32.92,0.25,26.3,9.2,0.47,1.43,618.0,33.15,33.36,24.31,35.13,1.12,102.0
CLSA,169.63,24.32,0.69,,6.98,,,34964.0,24.41,24.29,23.99,25.77,,5.0
CLSC,177.12,24.6,0.69,,7.2,,,41494.0,24.79,24.58,24.52,26.21,,11.0
CLSM,241.03,24.47,0.69,,9.85,,,54600.0,24.4,24.43,24.31,25.86,,6.0
CLTL,690.03,105.67,0.08,,6.53,0.19,0.18,8557.0,105.66,105.67,105.6,105.71,-0.01,47.0
CMBS,814.95,53.97,0.25,,15.1,1.43,2.65,60099.0,54.19,54.14,52.94,55.14,0.27,693.0
CMDY,177.51,59.17,0.28,4.06,3.0,0.07,0.11,24115.0,59.71,60.37,41.36,60.51,0.47,57.0
CMF,1910.0,61.95,0.25,,30.85,1.0,1.62,47136.0,62.04,62.01,60.87,62.77,0.04,1122.0
CN,29.63,39.5,0.5,16.66,,0.35,0.89,559.0,39.33,39.33,39.12,53.32,0.65,260.0
CNBS,111.21,18.69,0.75,,5.95,0.1,0.54,12195.0,18.53,18.72,11.59,40.65,1.63,35.0
CNCR,42.13,30.09,0.79,,1.4,0.29,0.96,4242.0,29.94,30.08,25.94,35.82,1.17,31.0
CNRG,350.5,92.24,0.45,20.92,3.8,0.83,0.9,25321.0,91.0,92.24,72.27,148.95,1.17,44.0
CNXT,42.82,50.38,0.65,41.15,,,0.01,3970.0,49.43,49.63,41.23,58.76,0.57,101.0
CNYA,682.99,42.16,0.6,21.15,16.2,0.43,1.01,62809.0,41.56,41.62,36.86,49.34,0.63,488.0
COM,230.47,32.01,0.7,,7.2,,,121453.0,32.02,32.06,23.0,32.42,0.25,11.0
COMB,236.22,30.48,0.25,,7.75,0.02,0.05,567463.0,30.82,30.63,21.23,31.11,0.54,48.0
COMT,2900.0,36.75,0.48,4.56,78.8,0.1,0.26,263570.0,36.82,37.2,23.76,37.2,0.72,132.0
COPX,904.73,34.48,0.65,9.62,26.24,0.48,1.4,154993.0,34.58,34.46,20.07,46.76,1.63,35.0
CORN,122.09,20.52,1.95,,5.95,,,172046.0,20.38,20.52,13.2,22.98,0.07,15.0
CORP,817.66,113.88,0.2,,7.18,3.01,2.64,16966.0,113.71,113.83,108.69,115.75,0.18,582.0
COWZ,806.08,44.29,0.49,15.34,18.2,0.67,1.5,323649.0,44.45,44.22,26.76,45.36,1.21,102.0
CPER,246.43,25.94,0.8,,9.5,,,103029.0,25.48,25.87,18.1,29.6,0.73,6.0
CPI,54.98,27.49,0.42,23.47,2.0,0.27,0.98,106.0,,27.48,26.74,27.62,0.19,17.0
CQQQ,1400.0,64.19,0.7,8.03,21.75,0.39,0.6,405820.0,63.52,63.49,62.85,108.61,0.79,115.0
CRAK,21.58,29.77,0.59,12.37,,0.66,2.22,7416.0,30.06,29.85,17.87,31.5,1.33,27.0
CRBN,1060.0,163.17,0.2,26.48,6.5,2.23,1.37,248518.0,163.84,163.45,125.43,173.31,0.95,1391.0
CROC,4.84,48.36,0.95,,,,,824.0,48.51,48.36,41.02,54.11,-0.79,2.0
CRUZ,15.75,23.34,0.45,,,,,25787.0,22.88,23.38,20.0,25.09,-2.5,55.0
CSA,26.16,65.4,0.35,20.66,,0.84,1.28,31.0,,65.39,42.05,66.54,1.2,501.0
CSB,241.22,58.83,0.35,20.59,4.1,1.85,3.14,5519.0,58.9,58.74,37.05,65.49,1.12,102.0
CSD,74.35,63.55,0.62,26.33,1.17,0.55,0.86,245.0,63.9,63.54,41.92,67.97,1.56,28.0
CSF,67.07,60.97,0.38,20.67,1.1,0.77,1.25,4666.0,61.18,61.05,40.32,62.27,0.86,502.0
CSM,481.87,100.39,0.46,23.04,4.8,0.87,0.86,3286.0,100.49,100.45,72.03,105.22,1.05,314.0
CSML,224.38,35.33,0.35,16.0,6.35,0.58,1.64,35103.0,35.47,35.29,22.0,36.69,1.38,489.0
CTEC,152.43,17.87,0.5,28.68,8.53,0.02,0.08,34227.0,17.94,17.89,14.93,29.53,2.55,41.0
CUBS,13.61,26.69,0.99,,,,,1311.0,26.8,27.01,25.08,27.84,,50.0
CURE,200.28,102.71,1.01,27.2,1.95,0.01,0.01,46776.0,103.83,102.81,53.61,133.29,2.47,77.0
CUT,97.88,36.25,0.61,16.54,2.7,0.55,1.53,7752.0,36.15,36.22,27.15,40.68,1.08,86.0
CVY,129.5,24.11,0.94,10.65,5.37,0.74,3.06,1956.0,24.12,24.02,15.66,24.78,1.24,150.0
CWB,6940.0,84.58,0.4,,82.0,1.88,2.23,683340.0,84.87,84.53,66.72,92.3,0.85,306.0
CWEB,255.49,17.38,1.31,29.82,14.7,,,731941.0,17.59,17.41,16.8,110.93,1.67,12.0
CWI,1750.0,28.88,0.3,14.99,60.5,0.62,2.15,153525.0,28.81,28.74,23.13,30.85,0.83,1381.0
CWS,28.75,46.37,0.77,27.32,,0.12,0.26,446.0,,46.28,37.93,49.37,0.9,26.0
CXSE,922.12,51.51,0.32,24.17,17.9,0.44,0.85,114486.0,51.59,51.48,51.17,80.73,0.75,172.0
CYB,43.32,27.95,0.45,,1.55,0.11,0.4,2495.0,28.03,28.02,26.24,28.24,0.11,4.0
CZA,218.48,90.28,0.69,21.04,2.42,1.08,1.2,12805.0,90.25,90.28,64.65,95.22,1.06,116.0
DALI,112.36,24.69,0.81,24.25,4.55,0.12,0.49,6194.0,24.71,24.71,18.05,26.21,0.88,8.0
DALT,67.96,10.22,1.3,22.19,6.65,0.12,1.16,9901.0,10.13,10.13,8.26,10.84,0.93,38.0
DAPP,47.15,23.58,0.65,27.58,2.0,,,46426.0,23.82,23.5,19.51,37.84,-5.92,26.0
DAPR,98.24,30.7,0.85,,3.2,,,2811.0,30.55,30.55,29.71,31.1,,5.0
DAUG,114.55,34.19,0.85,26.49,3.35,,,16775.0,34.03,34.03,31.33,34.78,0.43,6.0
DAX,42.54,31.75,0.2,14.62,1.34,0.92,2.91,23717.0,31.3,31.89,24.43,34.86,0.98,42.0
DBA,899.85,19.31,0.94,,46.6,,,368352.0,19.21,19.36,14.47,19.5,0.2,25.0
DBAW,131.42,32.45,0.41,18.86,4.05,0.85,2.61,6431.0,32.83,32.54,25.82,34.28,0.74,2020.0
DBB,436.77,21.1,0.84,,20.7,,,29998.0,20.99,21.13,15.11,21.82,0.6,15.0
DBC,2580.0,21.04,0.88,,122.7,,,1869866.0,20.81,21.04,12.48,21.07,0.71,27.0
DBE,119.75,17.61,0.78,,6.8,,,134152.0,17.73,18.06,8.62,18.06,1.11,15.0
DBEF,4000.0,37.39,0.36,20.28,106.95,1.1,2.93,873678.0,37.44,37.32,28.36,39.09,0.73,862.0
DBEH,19.1,31.83,0.85,,,,,225.0,,31.68,26.41,33.5,0.66,35.0
DBEM,114.3,26.89,0.66,16.89,4.25,0.61,2.25,5623.0,26.72,26.63,23.91,30.87,0.69,1342.0
DBEU,618.31,33.88,0.46,21.31,18.25,0.9,2.67,227019.0,34.04,33.96,25.09,35.67,0.76,446.0
DBEZ,15.02,37.55,0.47,21.98,,0.95,2.52,1991.0,38.02,37.58,26.82,39.58,0.92,690.0
DBGR,12.52,31.23,0.45,18.2,,1.04,3.33,300.0,31.27,31.29,23.93,33.28,0.96,67.0
DBJA,12.5,27.78,0.79,27.29,,,,2.0,27.66,27.66,25.04,27.96,0.39,7.0
DBJP,195.21,49.41,0.46,17.28,3.95,1.16,2.35,3474.0,48.98,48.74,38.74,52.53,0.71,276.0
DBLV,47.52,94.1,0.91,19.58,,1.02,1.09,17.0,,94.05,66.63,98.21,1.03,51.0
DBMF,58.46,27.51,0.85,24.5,2.13,0.2,0.73,10991.0,27.64,27.65,23.81,30.07,0.09,38.0
DBO,461.7,14.25,0.78,,32.4,,,811267.0,14.44,14.23,6.29,14.55,1.22,11.0
DBOC,31.29,28.97,0.79,27.73,1.08,,,52551.0,28.77,28.72,25.0,29.07,0.2,7.0
DBP,114.0,47.5,0.76,,2.4,,,1518.0,47.15,47.54,46.06,54.44,0.22,13.0
DBS,22.03,31.47,0.79,,,,,81.0,,31.44,29.86,42.68,0.66,7.0
DBV,27.62,25.11,0.77,,1.1,,,5287.0,25.2,25.17,22.04,25.99,0.25,13.0
DDEC,54.62,32.13,0.85,26.07,1.7,,,3099.0,32.05,32.05,30.0,32.25,0.29,6.0
DDG,2.74,15.68,0.95,,,,,7105.0,15.5,15.67,15.4,37.61,-1.69,6.0
DDIV,39.56,31.65,0.6,15.49,1.25,0.84,2.65,4984.0,31.88,31.67,20.41,34.63,1.03,51.0
DDLS,43.18,34.54,0.48,14.36,1.25,1.24,3.58,908.0,34.23,34.54,25.83,36.3,0.86,821.0
DDM,437.94,70.07,0.95,22.49,6.25,0.08,0.11,297417.0,70.56,70.09,41.27,76.83,2.05,39.0
DDWM,162.81,29.87,0.4,17.03,5.45,1.23,4.12,5582.0,29.71,29.69,23.33,31.19,0.78,709.0
DECZ,3.71,28.5,0.79,26.45,,,,2.0,28.25,28.25,24.91,29.5,0.8,4.0
DEED,241.43,25.96,0.65,,9.3,0.63,2.43,60158.0,25.93,25.93,25.25,26.32,0.04,350.0
DEEF,65.65,31.26,0.24,15.68,2.1,1.05,3.36,6462.0,31.12,31.07,25.17,33.28,0.84,1210.0
DEEP,49.49,35.35,0.8,12.7,1.4,0.39,1.09,4892.0,35.4,35.4,21.25,36.92,1.34,101.0
DEF,263.54,66.05,0.53,20.98,3.99,0.79,1.2,13721.0,66.26,66.04,52.56,70.13,0.88,102.0
DEFN,3.87,24.17,0.55,27.15,,0.32,1.31,111.0,24.08,24.08,23.29,24.98,0.58,56.0
DEM,1920.0,43.78,0.63,8.71,43.9,2.1,4.79,106450.0,43.84,43.58,33.03,45.93,0.86,371.0
DEMZ,4.84,27.67,0.45,,,0.06,0.22,4056.0,28.13,27.67,20.62,29.96,0.94,59.0
DES,1820.0,31.44,0.38,16.74,57.95,0.7,2.23,109936.0,31.62,31.47,20.75,33.22,1.22,570.0
DEUS,210.0,44.21,0.17,19.07,4.75,0.53,1.2,3818.0,44.37,44.2,32.98,46.48,1.07,839.0
DEW,61.84,47.57,0.58,14.45,1.3,1.74,3.66,605.0,47.32,47.72,34.81,49.41,0.93,501.0
DFAC,13540.0,26.63,0.19,22.34,508.59,0.14,0.53,607576.0,26.76,26.63,24.74,27.95,,2586.0
DFAE,351.0,27.0,0.35,16.79,13.0,0.3,1.11,88944.0,27.01,26.88,25.09,30.29,-1.36,4146.0
DFAI,639.36,28.8,0.18,19.32,22.2,0.45,1.58,305599.0,28.84,28.74,24.62,30.3,-1.26,3041.0
DFAS,4100.0,58.17,0.34,,70.53,0.21,0.36,48175.0,58.57,58.23,54.05,59.65,,2014.0
DFAT,6170.0,45.23,0.34,14.14,136.48,0.23,0.5,127101.0,45.33,45.23,41.19,46.25,,1621.0
DFAU,1210.0,30.13,0.12,24.16,40.3,0.24,0.8,316631.0,30.29,30.17,24.33,31.65,1.07,2497.0
DFE,329.77,71.69,0.58,20.06,4.6,2.02,2.81,12112.0,70.77,72.01,48.35,78.77,1.18,159.0
DFEB,273.8,34.44,0.85,26.49,7.95,,,16782.0,34.3,34.25,30.41,34.73,0.42,6.0
DFEN,311.13,21.31,1.01,,14.6,0.01,0.07,833255.0,21.48,21.33,8.41,26.97,3.77,48.0
DFHY,86.13,24.82,0.95,,3.47,0.73,2.94,2506.0,24.86,24.87,24.24,25.09,,8.0
DFJ,238.55,75.73,0.58,12.47,3.15,1.67,2.2,6774.0,74.82,74.73,66.28,81.68,0.61,698.0
DFND,34.78,37.4,1.38,24.58,,,,2654.0,37.39,37.38,33.22,40.84,0.39,68.0
DFNL,223.1,31.2,0.64,12.4,7.15,0.35,1.11,21453.0,30.93,30.73,18.52,31.62,1.21,27.0
DFNV,,,,,,,,1757.0,28.42,28.42,24.1,30.94,,102.0
DFUS,5630.0,47.04,0.11,25.55,119.6,0.24,0.51,70624.0,47.28,47.05,45.51,49.63,,2197.0
DGL,76.05,50.7,0.76,,1.5,,,7784.0,50.29,50.73,48.5,57.13,0.1,10.0
DGRE,91.08,27.6,0.32,14.66,3.3,0.68,2.45,14127.0,27.69,27.52,23.7,30.68,0.81,280.0
DGRO,19870.0,50.44,0.08,25.5,393.95,1.05,2.07,829017.0,50.54,50.89,37.55,52.85,0.95,393.0
DGRS,195.56,45.32,0.38,14.75,4.32,1.04,2.3,8674.0,45.33,45.33,30.78,48.91,1.21,214.0
DGRW,6190.0,58.99,0.28,22.23,104.95,1.17,1.99,185014.0,59.1,58.98,46.33,62.6,0.94,299.0
DGS,2240.0,52.82,0.63,10.83,42.5,2.0,3.79,139385.0,52.97,52.67,39.34,55.54,0.95,764.0
DGT,95.72,109.34,0.5,12.97,,2.55,2.33,1955.0,109.87,109.21,77.07,112.88,0.95,175.0
DHS,797.14,77.77,0.38,17.08,10.25,3.09,3.98,9644.0,77.95,77.77,57.49,80.78,0.91,315.0
DIA,28860.0,339.91,0.16,18.66,84.89,5.62,1.65,5515663.0,340.4,343.13,257.05,355.22,0.99,31.0
DIAL,1210.0,21.34,0.28,16.86,56.65,0.53,2.49,194844.0,21.37,21.41,20.72,21.7,0.2,856.0
DIG,202.4,74.6,0.95,,2.71,1.7,2.28,252651.0,76.94,74.66,18.92,78.0,3.45,43.0
DIM,143.94,66.95,0.58,16.58,2.15,2.42,3.62,4497.0,66.72,66.62,51.89,70.15,0.9,482.0
DINT,250.96,19.53,0.65,11.3,12.85,0.06,0.33,13077.0,19.37,19.34,19.23,25.89,0.95,29.0
DIV,663.03,19.78,0.45,13.47,33.52,1.11,5.6,57289.0,19.6,19.69,14.06,20.43,1.16,51.0
DIVA,3.57,23.8,1.21,19.48,,0.28,1.17,163.0,23.79,23.76,19.75,25.0,0.53,274.0
DIVB,118.17,39.39,0.25,25.95,3.0,0.67,1.71,2586.0,39.43,39.79,27.03,41.01,1.08,328.0
DIVO,676.28,34.95,0.55,23.46,19.35,1.81,5.18,225593.0,35.08,35.37,27.61,36.69,0.81,28.0
DIVS,24.31,25.07,0.65,16.21,,0.22,0.88,4682.0,25.08,25.05,23.39,26.52,0.99,37.0
DIVZ,41.97,27.98,0.65,12.75,1.5,0.44,1.57,8071.0,28.13,28.02,24.23,29.15,-1.19,31.0
DJAN,50.78,31.74,0.85,26.07,1.6,,,3420.0,31.68,31.68,29.7,31.95,0.32,6.0
DJD,167.85,43.15,0.07,17.57,3.89,1.23,2.85,40012.0,43.48,43.12,31.57,45.19,0.87,28.0
DJUL,57.14,32.65,0.85,26.49,1.75,,,4059.0,32.65,32.65,30.4,33.23,0.27,6.0
DJUN,48.79,33.65,0.85,26.49,1.45,,,1209.0,33.66,33.52,30.98,34.05,0.38,6.0
DLN,3020.0,119.75,0.28,21.16,25.25,2.72,2.27,114771.0,119.83,120.71,90.83,125.88,0.95,297.0
DLS,1450.0,73.98,0.58,14.36,19.65,2.24,3.03,113548.0,73.48,73.57,56.33,78.76,0.96,814.0
DMAR,65.43,31.16,0.85,,2.1,,,1.0,31.01,31.01,29.58,31.45,,6.0
DMAY,64.32,33.85,0.85,26.07,1.9,,,623.0,33.71,33.71,31.59,34.32,0.18,6.0
DMCY,3.81,25.42,0.5,20.56,,0.23,0.91,100.0,25.38,25.62,24.97,28.75,-1.89,208.0
DMDV,2.39,23.89,0.39,53.71,,0.94,3.92,78.0,,23.59,17.74,25.69,1.09,62.0
DMRE,4.81,53.5,0.6,16.23,,0.88,1.64,,,53.17,48.49,64.7,0.61,123.0
DMRI,178.48,51.73,0.5,19.99,3.45,1.18,2.28,100.0,51.74,51.42,42.18,54.54,0.59,1088.0
DMRL,412.43,73.52,0.35,26.46,5.61,0.68,0.93,2615.0,73.08,72.75,57.21,77.02,0.62,508.0
DMRM,96.65,57.87,0.45,21.91,1.67,0.47,0.81,,,57.87,47.22,59.99,0.62,404.0
DMRS,43.38,57.08,0.45,17.53,,0.25,0.44,7672.0,57.5,57.26,46.69,59.97,0.54,606.0
DMXF,247.51,66.89,0.12,22.32,3.7,0.82,1.23,30148.0,67.05,66.98,52.38,72.2,-1.34,540.0
DNL,417.98,40.19,0.58,25.66,10.4,0.92,2.29,26034.0,40.11,40.11,31.7,43.8,0.81,276.0
DNOV,80.32,34.92,0.85,26.49,2.3,,,30022.0,34.91,34.91,31.34,35.12,0.42,6.0
DOCT,38.93,32.44,0.85,26.3,1.2,,,872.0,32.43,32.43,29.05,32.46,0.21,6.0
DOG,301.86,34.21,0.95,,8.82,,,796763.0,34.09,34.2,32.84,46.28,-0.9,16.0
DOL,356.25,47.5,0.48,17.64,7.5,1.74,3.66,17896.0,47.48,47.44,37.82,50.4,0.77,272.0
DON,2950.0,42.19,0.38,17.33,69.95,0.94,2.24,148647.0,42.39,42.17,28.22,43.58,1.18,303.0
DOO,139.16,40.93,0.58,18.33,3.4,2.31,5.66,3063.0,40.84,40.77,32.24,43.53,0.8,94.0
DPST,496.99,243.66,1.01,14.36,2.04,1.4,0.57,282224.0,241.55,247.9,52.01,305.63,3.84,147.0
DRIP,80.86,5.41,1.06,,14.95,,0.06,4331655.0,5.59,5.34,5.09,79.93,-5.13,6.0
DRIV,1040.0,26.96,0.68,20.12,38.49,0.08,0.29,39930.0,26.88,27.25,17.15,29.34,1.34,77.0
DRN,138.57,22.35,0.99,41.0,6.2,0.19,0.85,168259.0,22.47,22.35,8.58,27.46,2.43,181.0
DRSK,819.53,29.01,0.79,,28.25,1.74,6.0,68665.0,28.96,29.02,28.62,30.65,0.18,28.0
DRV,21.68,4.87,1.03,,4.45,,,676088.0,5.09,4.98,4.05,16.01,-1.78,0.0
DRW,58.61,24.94,0.58,13.84,2.35,2.02,8.09,4133.0,24.81,24.91,21.56,27.13,0.84,176.0
DSEP,41.76,32.12,0.85,26.49,1.3,,,15881.0,31.96,31.96,29.52,32.5,0.19,6.0
DSI,3430.0,83.4,0.25,34.84,41.1,0.87,1.04,165642.0,83.77,83.4,61.04,87.71,1.0,408.0
DSJA,6.4,29.11,0.79,27.31,,,,1.0,28.86,28.86,24.9,29.48,0.61,5.0
DSOC,13.4,31.15,0.79,27.74,,,,71887.0,30.83,30.83,24.62,31.27,0.4,5.0
DSPC,2.11,21.11,0.9,,,0.02,0.1,169.0,21.45,21.11,20.63,34.72,-3.09,25.0
DSTL,409.7,40.97,0.39,24.04,10.0,0.62,1.52,47180.0,41.06,40.96,30.94,43.05,1.01,101.0
DSTX,22.37,24.85,0.55,,,0.44,1.78,1282.0,24.85,24.85,24.77,27.87,-1.33,102.0
DTD,932.83,118.08,0.28,20.55,7.9,2.71,2.3,9588.0,118.43,118.06,88.26,123.6,0.98,662.0
DTEC,227.47,47.39,0.5,39.59,4.8,0.17,0.36,13692.0,47.49,47.33,37.49,52.65,1.13,101.0
DTH,173.26,38.08,0.58,13.64,4.55,1.86,4.89,2995.0,38.1,38.08,29.78,40.57,0.87,353.0
DTN,540.2,95.19,0.38,18.96,5.68,2.78,2.92,8670.0,95.53,95.19,70.22,100.18,1.04,97.0
DTOX,1.08,21.63,0.59,,,,,441.0,21.74,21.69,21.69,26.63,,79.0
DUDE,165.64,27.11,1.32,19.56,6.11,,,40372.0,27.05,26.97,25.18,30.6,1.41,7.0
DUG,16.38,10.13,0.95,,1.62,,,311355.0,9.79,10.12,9.66,67.07,-3.22,6.0
DURA,51.29,30.62,0.29,22.4,1.68,0.92,3.0,18364.0,30.7,30.61,24.97,32.27,0.83,74.0
DUSA,388.06,34.34,0.62,13.0,11.3,0.15,0.43,7958.0,34.06,33.86,24.95,37.88,1.18,27.0
DUSL,61.34,38.34,0.99,27.73,1.6,0.08,0.2,25200.0,38.45,39.59,17.61,49.58,3.64,88.0
DUST,109.81,23.82,1.04,,4.61,,,1682752.0,24.0,23.86,14.04,25.47,-0.08,0.0
DVLU,25.09,23.9,0.6,11.49,1.05,0.32,1.36,749.0,24.06,23.89,14.64,25.02,1.39,51.0
DVOL,120.76,27.44,0.6,32.29,4.4,0.09,0.34,4687.0,27.52,27.42,22.0,29.85,0.77,51.0
DVY,18240.0,116.75,0.39,19.17,156.25,3.82,3.27,97924.0,116.26,117.17,77.99,122.23,0.97,104.0
DVYA,41.14,37.4,0.49,11.54,1.1,1.72,4.59,1996.0,37.79,37.36,30.61,41.33,0.94,66.0
DVYE,812.03,39.04,0.49,8.36,20.8,2.67,6.85,77614.0,39.18,38.9,27.54,39.97,0.89,98.0
DWAS,519.77,89.61,0.6,6.81,5.8,0.09,0.1,89289.0,90.4,89.66,58.86,96.25,1.23,202.0
DWAT,4.0,13.34,1.66,19.6,,,,,,13.34,10.9,13.5,0.75,14.0
DWAW,141.1,35.32,1.24,,4.0,0.06,0.17,3892.0,35.56,35.32,30.42,41.88,0.88,3.0
DWCR,15.61,34.69,1.36,21.81,,0.28,0.81,75.0,,35.0,30.34,37.24,0.92,98.0
DWEQ,75.81,25.61,1.03,,2.96,,0.02,410.0,25.91,25.61,23.32,30.1,0.95,43.0
DWLD,369.64,29.69,0.63,10.9,12.45,0.08,0.25,25655.0,29.47,29.3,26.07,36.31,1.14,40.0
DWM,603.53,52.71,0.48,16.73,11.45,1.87,3.56,28417.0,52.77,52.71,41.94,55.89,0.82,717.0
DWMC,9.69,38.0,1.32,13.13,,,,45.0,,38.0,22.0,41.61,1.32,161.0
DWMF,36.16,25.83,0.38,15.54,1.4,0.89,3.46,699.0,25.76,25.62,22.2,27.08,0.63,200.0
DWPP,9.65,32.17,0.6,18.88,,0.2,0.62,93.0,,32.13,24.26,34.03,0.88,502.0
DWSH,28.08,8.69,3.67,,3.23,,,9929.0,8.64,8.69,8.45,18.64,-1.92,106.0
DWUS,95.8,36.99,1.17,36.0,2.59,0.07,0.18,5.0,,36.99,29.54,39.63,0.96,3.0
DWX,635.17,38.26,0.45,14.38,16.6,1.37,3.59,53273.0,38.18,38.21,31.18,40.34,0.7,119.0
DXD,110.72,9.46,0.95,,11.7,,,1324050.0,9.4,9.45,8.73,17.45,-1.65,10.0
DXGE,29.58,34.81,0.48,16.21,,1.01,2.91,546.0,34.91,34.8,26.32,36.71,1.03,63.0
DXJ,1800.0,61.58,0.48,14.92,29.15,1.33,2.16,207776.0,61.45,60.96,46.65,65.22,0.82,403.0
DXJS,43.94,43.94,0.58,12.27,,1.03,2.34,1034.0,44.28,43.76,36.91,47.67,0.68,712.0
DYHG,5.73,57.32,0.58,26.5,,0.47,0.81,621.0,56.72,56.72,48.69,59.61,1.32,4.0
DYLD,66.46,25.08,0.75,,2.65,0.1,0.39,31092.0,25.02,25.09,24.92,25.92,,230.0
DYNF,101.57,37.62,0.3,28.12,2.7,0.43,1.15,3331.0,36.17,36.05,26.73,38.18,0.95,624.0
EAGG,1580.0,55.21,0.1,,28.7,0.7,1.28,66542.0,55.2,55.21,53.77,56.08,-0.02,3674.0
EAOA,19.7,32.84,0.18,24.46,,0.44,1.34,2909.0,32.84,32.84,26.28,34.43,0.83,7.0
EAOK,39.92,27.53,0.18,24.46,1.45,0.35,1.26,,,27.57,25.33,28.36,0.28,7.0
EAOM,5.71,28.56,0.18,24.46,,0.36,1.27,55.0,28.59,28.57,25.51,29.35,0.37,7.0
EAOR,7.67,30.66,0.18,24.46,,0.4,1.3,182.0,30.66,30.82,25.9,31.83,0.59,7.0
EAPR,32.85,24.33,0.89,16.93,1.35,,,437.0,24.71,24.41,24.29,25.85,-0.91,5.0
EASG,19.87,30.57,0.14,22.26,,0.69,2.27,1423.0,30.65,30.56,23.79,35.44,0.85,410.0
