,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTAL,143.76,18.55,2.19,21.29,7.75,,,75384.0,18.7,18.91,16.15,16.15,-0.55,403.0
BTCR,3.92,11.2,0.85,,,,,,0.0,11.79,9.55,9.55,-4.2,37.0
BTEC,74.66,39.29,0.42,16.59,1.9,0.45,1.18,2350.0,38.72,39.28,35.44,35.44,1.13,337.0
BTEK,15.59,27.84,0.88,49.38,,,,3290.0,26.96,27.88,24.79,24.79,1.35,104.0
BTF,36.55,14.62,0.95,,2.5,,,880318.0,14.19,14.63,12.94,12.94,-3.54,3.0
BTHM,4.92,24.58,0.6,,,,,1610.0,0.0,24.59,22.23,22.23,,131.0
BUDX,3.53,11.34,0.79,,,0.17,1.41,1033.0,11.85,11.4,9.07,9.07,-4.06,21.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,113523.0,20.81,20.88,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,119848.0,35.61,35.72,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,24206.0,19.81,19.74,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,169844.0,23.63,23.82,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,15518.0,19.71,19.64,19.49,19.49,0.3,6.0
BUG,1000.0,28.51,0.5,59.26,35.12,0.09,0.33,121670.0,28.11,28.55,23.97,23.97,1.02,33.0
BUL,38.4,40.42,0.6,23.77,,0.03,0.09,4847.0,39.7,40.01,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,1.03,11060.0,31.45,32.77,29.51,29.51,1.24,72.0
BUZZ,115.56,19.34,0.75,25.58,5.98,,,28065.0,18.71,19.32,17.49,17.49,-1.91,76.0
BWX,980.23,27.69,0.35,,35.4,0.26,0.95,166354.0,27.68,27.42,27.3,27.3,0.12,1013.0
BWZ,175.28,30.22,0.35,,5.8,0.19,0.61,12638.0,30.31,29.97,29.92,29.92,0.13,193.0
BYLD,110.21,24.49,0.2,,4.5,0.55,2.24,26907.0,24.38,24.44,24.35,24.35,0.14,9.0
BYTE,1.73,13.87,0.75,,,0.04,0.27,1115.0,13.5,13.59,13.17,13.17,0.84,40.0
BZQ,14.03,13.79,0.95,,1.02,,,73634.0,14.18,13.59,11.1,11.1,-1.62,7.0
CACG,197.75,46.53,0.53,32.91,4.25,1.58,3.42,53613.0,45.36,46.3,42.64,42.64,0.98,74.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.79,186599.0,40.73,41.12,34.51,34.51,1.25,102.0
CANE,21.32,8.79,1.88,,2.43,,,51346.0,8.72,8.93,6.97,6.97,0.43,9.0
CARZ,78.85,60.65,0.7,10.5,1.3,1.35,2.29,10289.0,59.47,60.51,53.3,53.3,1.22,102.0
CATH,642.12,56.42,0.29,22.55,11.38,0.53,0.96,23999.0,55.66,56.42,46.23,46.23,1.0,445.0
CBLS,6.56,23.44,1.7,,,,,200.0,23.37,22.77,22.65,22.65,-0.97,52.0
CBON,143.61,24.76,0.5,,5.8,0.74,2.97,22409.0,24.8,24.84,23.4,23.4,0.09,82.0
CBSE,8.55,25.16,0.85,,,,,516.0,24.55,23.59,23.43,23.43,-1.32,32.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.75,14.44,14.44,-2.32,1.0
CCOR,275.0,31.25,1.07,24.07,8.8,0.32,1.01,216502.0,31.0,31.1,27.71,27.71,0.01,46.0
CCRV,33.68,24.06,0.4,,1.4,5.9,24.5,490.0,24.03,24.11,21.08,21.08,0.05,34.0
CDC,1250.0,70.93,0.37,18.63,17.6,1.86,2.64,102249.0,70.94,70.95,55.99,55.99,0.72,106.0
CDL,258.19,62.22,0.35,18.63,4.15,1.61,2.59,28853.0,62.0,61.6,49.12,49.12,0.98,105.0
CEFA,4.57,30.45,0.35,15.79,,0.74,2.42,331.0,30.25,30.0,29.25,29.25,1.02,468.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.78,27027.0,20.59,20.61,18.12,18.12,0.76,52.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.59,170508.0,49.78,49.9,49.66,49.66,0.35,1139.0
CEW,13.97,17.46,0.55,,,0.09,0.41,2928.0,17.46,17.49,16.92,16.92,0.26,4.0
CEY,16.77,23.95,0.5,8.39,,1.31,5.48,307.0,23.89,23.94,22.66,22.66,0.81,102.0
CFA,654.63,74.39,0.35,25.52,8.8,0.82,1.11,13818.0,73.66,72.17,62.06,62.06,1.03,505.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.73,,37.34,35.04,30.39,30.39,0.98,40.0
CFO,1030.0,74.42,0.38,25.52,13.9,0.83,1.15,29707.0,73.74,71.05,62.13,62.13,0.74,506.0
CGW,1150.0,54.47,0.57,27.12,21.16,0.96,1.77,50727.0,53.81,54.14,46.39,46.39,0.81,58.0
CHAD,135.41,17.36,0.85,,7.8,,,3897.0,17.36,17.36,15.05,15.05,-0.56,10.0
CHAU,88.97,34.89,1.16,18.01,2.55,0.69,1.99,18855.0,34.76,34.65,33.33,33.33,1.24,12.0
CHB,3.27,12.12,0.67,77.34,,0.15,0.98,5.0,12.18,11.78,11.58,11.58,-0.2,36.0
CHGX,121.73,32.46,0.49,20.47,3.75,0.2,0.61,19660.0,32.04,32.14,28.27,28.27,1.04,100.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.27,7.0,19.1,18.92,17.61,17.61,0.68,29.0
CHIE,10.87,11.94,0.66,6.64,,0.23,1.93,2130.0,12.15,12.33,8.49,8.49,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,1812.0,18.89,19.07,17.58,17.58,0.46,88.0
CHII,29.83,16.04,0.66,7.92,1.86,0.14,0.9,303.0,16.17,16.15,15.01,15.01,0.63,104.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.38,3689.0,24.19,24.55,23.65,23.65,0.73,114.0
CHIM,11.33,22.67,0.66,8.34,,0.37,1.63,858.0,22.94,23.06,22.45,22.45,0.9,96.0
CHIQ,377.47,23.8,0.65,26.94,15.86,,,95274.0,23.88,24.21,22.33,22.33,0.9,75.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.87,14560.0,11.9,11.58,10.5,10.5,0.57,43.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.37,3.0,27.1,26.8,25.97,25.97,0.34,61.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.42,1.0,17.98,17.68,15.24,15.24,0.32,24.0
CHIX,103.88,14.61,0.65,4.93,7.11,0.58,3.93,9461.0,14.79,14.7,13.77,13.77,0.65,100.0
CHLD,,9.65,0.6,,,0.15,1.53,99.0,9.65,9.49,9.5,9.5,-0.34,35.0
CHNA,7.86,22.44,0.79,,,3.03,14.22,535.0,22.34,22.03,21.32,21.32,0.68,67.0
CIBR,5150.0,47.67,0.6,27.79,107.95,0.31,0.67,817255.0,46.82,47.63,39.18,39.18,1.04,37.0
CID,18.46,33.56,0.45,13.68,,1.67,4.98,512.0,33.61,33.56,30.32,30.32,0.91,102.0
CIL,113.13,44.37,0.45,21.16,2.55,1.38,3.13,431.0,44.04,44.13,41.54,41.54,0.85,504.0
CIZ,40.31,33.6,0.46,21.17,1.2,1.04,3.11,2032.0,33.46,33.28,31.36,31.36,0.7,506.0
CLDL,13.97,15.97,1.07,40.31,,1.02,6.79,64833.0,15.35,13.71,13.47,13.47,-4.35,57.0
CLDS,15.42,25.7,1.07,,,,,5666.0,26.84,27.99,14.79,14.79,4.23,5.0
CLIX,37.1,49.8,0.65,28.43,,,,5506.0,48.67,52.5,47.79,47.79,0.65,47.0
CLMA,1.32,17.56,0.65,,,,,627.0,17.63,17.63,16.41,16.41,-1.21,154.0
CLNR,6.04,24.17,0.45,,,,,43.0,0.0,24.3,23.09,23.09,-1.14,85.0
CLOU,946.41,22.96,0.68,68.01,41.22,0.93,4.25,1161723.0,22.4,22.98,21.07,21.07,0.99,36.0
CLRG,333.6,34.75,0.25,26.4,9.6,0.38,1.1,1319.0,34.2,34.09,29.9,29.9,1.1,104.0
CLSA,389.56,24.01,0.69,,16.23,0.03,0.14,48807.0,23.79,23.6,22.86,22.86,1.37,4.0
CLSC,69.24,23.47,0.69,,2.95,0.15,0.65,8126.0,23.28,23.2,22.52,22.52,-0.92,10.0
CLSM,221.36,24.46,0.69,,9.05,0.16,0.66,36576.0,24.25,24.47,23.24,23.24,1.34,4.0
CLTL,634.48,105.57,0.08,,6.01,0.03,0.03,26646.0,105.58,105.57,105.56,105.56,-0.01,38.0
CMBS,775.99,52.08,0.25,,14.9,1.3,2.48,39898.0,52.1,52.21,51.86,51.86,-0.27,701.0
CMDY,256.71,54.62,0.28,,4.7,7.96,14.66,19558.0,53.89,54.56,47.39,47.39,0.44,47.0
CMF,1800.0,60.63,0.25,,29.75,0.98,1.61,123484.0,60.64,60.56,60.35,60.35,0.05,1093.0
CN,12.87,36.78,0.5,16.66,,0.77,2.07,746.0,37.0,36.03,35.92,35.92,0.64,255.0
CNBS,70.09,12.19,0.75,,5.75,0.0,0.0,54439.0,12.13,12.24,11.03,11.03,1.49,35.0
CNCR,28.56,19.04,0.79,,1.5,1.85,9.73,6805.0,18.72,19.76,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.56,31799.0,76.98,78.48,72.77,72.77,1.21,47.0
CNXT,34.66,43.32,0.65,43.06,,4.47,10.47,8081.0,42.47,42.67,41.9,41.9,0.55,104.0
CNYA,913.7,40.34,0.6,21.01,22.65,0.48,1.2,107612.0,40.46,40.18,39.34,39.34,0.58,497.0
COM,289.84,30.35,0.7,,9.55,3.01,9.81,86466.0,30.27,30.44,26.53,26.53,0.25,11.0
COMB,264.49,28.44,0.25,,9.3,0.0,0.01,541456.0,27.99,28.41,24.75,24.75,0.51,42.0
COMT,2760.0,33.62,0.48,,82.0,5.49,16.22,856153.0,33.47,33.65,28.44,28.44,0.71,126.0
COPX,1720.0,38.31,0.65,12.6,44.82,0.55,1.44,119886.0,38.0,38.44,31.3,31.3,1.59,40.0
CORN,131.74,22.52,1.95,,5.85,,,111352.0,22.32,22.89,16.29,16.29,0.12,16.0
CORP,792.05,109.55,0.2,,7.23,2.81,2.56,69345.0,108.99,109.43,108.5,108.5,0.18,980.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.46,914796.0,47.95,48.17,35.04,35.04,1.16,101.0
CPER,216.54,27.41,1.08,,7.9,,,53634.0,27.22,27.32,22.04,22.04,0.73,5.0
CPI,24.74,27.49,0.38,23.47,,0.11,0.39,3498.0,27.4,27.31,27.03,27.03,0.18,15.0
CQQQ,1360.0,57.69,0.7,7.03,23.55,,,798166.0,58.23,58.92,54.66,54.66,0.81,117.0
CRAK,18.09,28.95,0.59,8.23,,0.65,2.33,5215.0,28.54,27.71,25.7,25.7,1.29,28.0
CRBN,1300.0,167.83,0.2,26.66,7.75,2.74,1.65,26558.0,165.64,167.89,148.81,148.81,0.95,1266.0
CROC,2.5,49.96,0.95,,,,,75.0,50.59,52.07,41.02,41.02,-0.82,2.0
CRPT,42.74,12.95,0.85,33.74,3.3,0.2,1.57,79216.0,12.65,12.96,11.16,11.16,-3.66,35.0
CRUZ,27.89,21.45,0.45,,1.3,,,15479.0,21.27,20.46,18.92,18.92,-2.31,61.0
CSA,25.75,64.38,0.35,21.78,,0.85,1.34,107.0,64.13,62.61,59.25,59.25,1.14,498.0
CSB,255.08,59.32,0.35,19.97,4.3,1.91,3.23,34553.0,59.4,59.37,53.7,53.7,1.07,103.0
CSD,70.11,60.44,0.65,24.21,1.16,0.59,0.79,2392.0,59.65,57.64,56.31,56.31,1.53,31.0
CSF,78.05,60.03,0.38,21.78,1.3,0.8,1.39,8135.0,59.57,58.22,55.21,55.21,0.81,499.0
CSH,1.25,24.99,,,,,,1020.0,24.93,24.98,24.93,24.93,,0.0
CSM,520.9,54.26,0.46,23.04,9.6,0.87,1.63,9990.0,53.47,53.37,42.2,42.2,1.04,313.0
CSML,203.64,34.51,0.35,16.9,5.9,0.43,1.29,3178.0,34.28,33.35,32.31,32.31,1.31,481.0
CTEC,99.19,14.76,0.5,71.52,6.72,0.07,0.47,147567.0,14.28,14.85,13.3,13.3,1.74,41.0
CTEX,3.05,30.51,0.58,,,,,30.0,0.0,30.48,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,3985.0,16.54,16.86,15.33,15.33,,101.0
CUBS,12.99,25.47,0.99,,,0.27,1.07,148.0,25.43,25.58,24.25,24.25,-0.69,49.0
CURE,243.8,121.9,1.01,27.2,2.0,0.03,0.03,105365.0,121.14,117.58,69.19,69.19,2.45,76.0
CUT,91.7,36.68,0.61,13.5,2.5,0.58,1.59,7943.0,36.51,36.7,34.28,34.28,1.06,87.0
CVAR,,,,,,,,10225.0,25.82,25.82,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.36,5529.0,24.95,24.36,21.36,21.36,1.19,151.0
CWB,5300.0,77.09,0.4,,68.8,1.63,2.13,1036719.0,75.93,77.29,73.37,73.37,0.84,311.0
CWC,2.5,25.0,,,,,,30.0,0.0,27.07,24.78,24.78,,21.0
CWEB,328.79,12.2,1.31,,26.95,,,2146281.0,11.7,12.22,9.86,9.86,1.63,12.0
CWI,1890.0,28.87,0.3,14.09,65.3,0.78,2.77,487600.0,28.74,27.97,27.64,27.64,0.82,1395.0
CWS,32.29,49.3,0.77,27.32,,0.08,0.17,5312.0,51.01,48.99,41.7,41.7,0.9,26.0
CXSE,997.41,48.01,0.32,27.42,20.78,0.43,0.9,242364.0,47.42,48.04,45.07,45.07,0.76,250.0
CYA,61.37,23.16,0.5,,2.65,0.54,2.36,5405.0,23.0,23.0,22.83,22.83,-0.57,11.0
CYB,33.51,26.81,0.45,,1.25,1.13,4.19,6916.0,26.88,26.85,26.52,26.52,0.1,4.0
CZA,217.85,92.31,0.69,17.63,2.36,0.85,0.95,8551.0,91.31,88.71,76.94,76.94,1.05,102.0
DALI,121.01,25.21,0.81,24.25,4.8,0.03,0.12,3786.0,24.9,25.21,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.67,,0.0,9.93,8.7,8.7,0.93,32.0
DAPP,45.36,13.24,0.5,30.98,3.43,1.88,14.88,155410.0,12.81,13.22,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,1571.0,31.51,31.33,29.71,29.71,0.31,5.0
DAT,3.31,33.14,0.58,,,,,5545.0,31.85,30.88,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,5599.0,34.78,34.74,32.97,32.97,0.42,6.0
DAX,38.94,31.66,0.2,13.31,1.23,0.86,2.73,5120.0,31.46,31.65,30.0,30.0,0.98,41.0
DBA,1080.0,20.4,0.93,,53.0,,,1011088.0,20.39,20.42,16.56,16.56,0.22,26.0
DBAW,143.51,32.99,0.4,18.86,4.35,0.69,2.08,38131.0,32.94,33.05,31.42,31.42,0.72,2111.0
DBB,525.78,22.96,0.77,,22.9,,,216900.0,22.99,23.14,17.14,17.14,0.58,11.0
DBC,3020.0,22.6,0.87,,133.8,,,2898219.0,22.38,22.6,15.83,15.83,0.71,24.0
DBE,137.97,19.71,0.77,,7.0,,,60277.0,19.47,19.5,12.28,12.28,1.1,11.0
DBEF,4350.0,38.48,0.35,20.28,113.15,0.89,2.35,640472.0,38.12,38.18,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.6,63.0,26.75,26.36,25.51,25.51,0.64,40.0
DBEM,111.46,26.22,0.65,16.89,4.25,0.47,1.77,16006.0,26.14,26.53,25.4,25.4,0.68,1449.0
DBEU,599.2,35.88,0.45,21.31,16.7,0.68,1.93,232890.0,35.48,35.96,30.47,30.47,0.77,470.0
DBEZ,15.68,39.21,0.47,21.98,,0.65,1.7,223.0,38.64,38.41,33.96,33.96,0.93,722.0
DBGR,12.91,32.2,0.45,18.2,,0.59,1.85,1138.0,31.82,31.77,29.37,29.37,0.95,71.0
DBJA,15.74,27.62,0.79,27.29,,,,3983.0,26.51,26.51,25.29,25.29,0.15,7.0
DBJP,193.23,48.91,0.45,17.28,3.95,1.16,2.38,17883.0,48.33,48.17,46.57,46.57,0.66,273.0
DBLV,48.99,99.98,0.91,19.58,,1.06,1.08,199.0,98.24,99.83,83.22,83.22,1.01,52.0
DBMF,75.84,25.71,0.85,24.5,2.95,0.3,1.15,14371.0,26.02,25.91,25.0,25.0,0.11,33.0
DBO,469.96,15.16,0.77,,31.0,,,1734555.0,15.07,15.16,9.81,9.81,1.21,7.0
DBOC,20.88,29.83,0.79,27.73,,,,175.0,29.61,29.83,26.94,26.94,0.43,7.0
DBP,110.93,48.23,0.77,,2.3,,,1964.0,47.9,48.12,46.06,46.06,0.24,10.0
DBS,18.85,31.41,0.76,,,,,515.0,30.71,31.41,29.86,29.86,0.68,7.0
DBV,27.33,24.85,0.78,,1.1,,,67.0,24.83,25.01,22.04,22.04,0.26,10.0
DDEC,102.31,32.48,0.85,,3.15,,,85277.0,31.6,31.6,30.29,30.29,0.17,6.0
DDG,2.75,12.21,0.95,,,,,15235.0,12.35,12.76,12.2,12.2,-1.6,6.0
DDIV,65.09,33.38,0.6,17.19,1.95,0.82,2.46,763.0,33.3,33.05,26.35,26.35,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.33,10783.0,33.41,33.42,30.12,30.12,0.85,830.0
DDM,456.66,76.75,0.95,22.49,5.95,0.15,0.19,761307.0,76.14,74.58,56.4,56.4,2.04,39.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.7,11974.0,31.18,31.25,27.4,27.4,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.48,1387.0,29.61,29.61,25.41,25.41,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.72,148381.0,25.33,25.3,25.19,25.19,0.03,385.0
DEEF,79.95,30.75,0.24,15.68,2.6,1.21,4.0,2496.0,30.63,29.96,29.53,29.53,0.82,1221.0
DEEP,53.24,34.35,0.8,10.6,1.55,0.53,1.59,1912.0,34.02,33.22,30.2,30.2,1.29,101.0
DEF,307.52,69.89,0.53,19.37,4.4,0.78,1.11,68170.0,69.4,69.18,56.4,56.4,0.88,103.0
DEIF,100.92,25.23,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,137.0
DEM,1980.0,44.95,0.63,5.87,44.1,2.54,5.63,210423.0,45.04,45.51,41.4,41.4,0.83,491.0
DEMZ,18.04,27.75,0.45,29.79,,1.55,5.78,4245.0,27.96,26.17,23.05,23.05,-1.15,53.0
DES,1850.0,31.72,0.38,15.2,58.35,0.76,2.39,147940.0,31.51,31.61,28.3,28.3,1.17,561.0
DEUS,170.02,45.95,0.17,19.07,3.7,0.55,1.22,24784.0,45.81,44.38,38.76,38.76,1.05,841.0
DEW,66.24,50.95,0.58,12.62,1.3,1.77,3.46,2315.0,51.1,50.87,43.8,43.8,0.91,698.0
DFAC,14960.0,27.81,0.19,22.51,537.89,0.25,0.93,675133.0,27.48,27.81,24.87,24.87,-1.05,2571.0
DFAE,647.52,26.98,0.35,,24.0,0.45,1.68,214242.0,27.21,26.42,26.23,26.23,-0.88,4117.0
DFAI,1240.0,29.16,0.18,19.32,42.4,0.61,2.11,347946.0,28.97,29.27,27.07,27.07,-0.89,3070.0
DFAS,4230.0,55.71,0.34,17.71,75.96,3.02,5.39,253587.0,55.15,55.43,52.57,52.57,-1.43,2033.0
DFAT,6670.0,46.12,0.34,14.05,144.63,0.54,1.16,2497834.0,45.72,46.19,41.29,41.29,-1.35,1635.0
DFAU,1770.0,31.74,0.12,24.16,55.75,0.33,1.06,423506.0,31.35,31.75,26.45,26.45,1.01,2455.0
DFAX,4900.0,25.75,0.31,,190.22,0.36,1.4,373684.0,0.0,25.77,24.72,24.72,-0.83,9282.0
DFCF,251.63,48.86,0.19,,5.15,0.09,0.19,113.0,48.88,48.86,48.52,48.52,,644.0
DFE,312.55,71.85,0.58,12.01,4.35,1.91,2.75,21391.0,71.56,68.93,66.75,66.75,1.19,310.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,19545.0,35.32,34.71,32.1,32.1,0.4,6.0
DFEN,258.12,18.57,1.01,,13.9,0.35,1.93,1080266.0,18.21,18.57,15.19,15.19,3.57,48.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.64,3104.0,24.18,24.18,23.6,23.6,-0.22,15.0
DFIP,102.68,48.32,0.11,,2.13,0.32,0.66,23652.0,48.24,48.38,47.91,47.91,,15.0
DFIV,3910.0,34.51,0.35,,113.45,0.76,2.23,176549.0,33.43,33.62,30.93,30.93,-1.01,512.0
DFJ,222.8,70.73,0.58,9.73,3.15,1.48,2.09,7749.0,70.37,69.49,67.5,67.5,0.58,699.0
DFND,37.1,38.85,1.38,,,,,5170.0,38.3,38.33,33.22,33.22,0.42,84.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.67,26583.0,32.1,31.22,25.12,25.12,1.18,27.0
DFNM,47.02,49.49,0.18,,,0.03,0.05,24035.0,49.56,49.52,49.42,49.42,,266.0
DFNV,,,,,,,,6326.0,24.82,24.82,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,2200.0,26.82,26.82,24.25,24.25,,74.0
DFSD,703.24,49.35,0.18,,14.25,0.06,0.12,46834.0,49.36,49.37,49.3,49.3,,605.0
DFUS,6050.0,49.56,0.11,25.73,122.08,0.44,0.9,88842.0,48.81,49.57,45.66,45.66,1.02,2197.0
DGL,77.51,51.67,0.77,,1.5,,,4751.0,51.17,51.6,48.5,48.5,0.12,9.0
DGRE,91.89,27.84,0.32,12.24,3.3,0.73,2.63,14072.0,27.47,27.81,26.69,26.69,0.8,307.0
DGRO,23280.0,54.58,0.08,25.2,426.55,1.07,1.99,3643767.0,54.34,54.59,44.77,44.77,0.95,422.0
DGRS,223.26,45.24,0.38,14.24,4.94,1.03,2.33,9180.0,44.96,44.34,42.17,42.17,1.15,291.0
DGRW,7020.0,64.64,0.28,20.03,108.6,1.14,1.79,987713.0,64.36,64.63,52.65,52.65,0.94,300.0
DGS,2400.0,52.04,0.58,8.36,46.1,2.2,3.28,161463.0,52.45,52.84,48.68,48.68,0.91,1026.0
DGT,101.79,116.28,0.5,11.94,,3.02,2.61,10046.0,115.74,116.9,99.2,99.2,0.94,175.0
DHS,920.95,86.07,0.38,14.76,10.7,2.73,3.17,136942.0,86.07,85.57,70.67,70.67,0.89,315.0
DIA,30230.0,356.15,0.16,17.65,84.89,5.87,1.67,8994695.0,354.82,356.03,305.68,305.68,0.99,31.0
DIAL,1180.0,20.66,0.28,16.86,57.3,0.52,2.54,230776.0,20.6,20.6,20.52,20.52,0.19,880.0
DIG,227.41,112.96,0.95,,2.01,1.72,1.54,34587.0,111.84,112.99,45.31,45.31,3.27,43.0
DIM,139.63,66.49,0.58,12.53,2.1,2.46,3.71,3153.0,66.66,66.76,64.1,64.1,0.89,532.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.23,14042.0,19.22,18.64,18.42,18.42,0.93,30.0
DIV,705.76,20.77,0.45,13.91,33.98,1.11,5.41,144313.0,20.59,20.66,17.93,17.93,1.13,51.0
DIVA,3.85,25.64,1.21,19.57,,0.34,1.32,297.0,25.68,25.52,21.95,21.95,0.52,269.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.66,106880.0,42.46,42.75,33.91,33.91,1.06,327.0
DIVO,1030.0,37.72,0.55,,27.25,1.82,4.86,667222.0,37.63,37.79,32.51,32.51,0.81,29.0
DIVS,23.72,26.07,0.65,16.38,,0.37,1.13,7535.0,25.85,26.05,17.52,17.52,0.96,36.0
DIVZ,49.19,30.27,0.65,16.28,1.63,0.86,2.83,1640.0,30.36,30.07,25.42,25.42,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,135591.0,32.82,32.73,29.92,29.92,0.12,6.0
DJD,189.47,46.1,0.07,14.62,4.11,1.28,2.77,61755.0,45.89,45.88,39.55,39.55,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,631.0,33.25,32.68,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,54.0,34.31,33.68,32.08,32.08,0.29,6.0
DLN,3350.0,66.02,0.28,19.2,50.75,2.28,3.48,238317.0,65.74,66.02,53.08,53.08,0.95,301.0
DLS,1380.0,71.77,0.58,10.92,19.2,2.42,3.38,51758.0,71.51,71.89,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,48186.0,31.78,31.31,29.58,29.58,0.26,6.0
DMAT,2.38,23.78,0.59,,,,,2862.0,23.55,23.49,22.46,22.46,,51.0
DMAY,84.74,34.59,0.85,,2.45,,,46884.0,34.45,34.59,32.81,32.81,0.2,6.0
DMCY,3.22,25.73,0.5,,,0.55,2.14,1.0,25.42,25.4,24.85,24.85,-0.89,188.0
DMDV,2.4,23.97,0.39,53.71,,1.06,4.4,4.0,23.99,24.11,22.42,22.42,1.05,59.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.85,2.0,50.28,49.98,49.98,49.98,0.59,122.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.91,20.0,50.9,51.03,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,0.99,2320.0,76.2,77.14,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.78,322.0,57.41,55.44,54.54,54.54,0.63,404.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,4033.0,54.3,55.5,53.47,53.47,0.54,606.0
DMXF,315.91,65.82,0.12,22.31,4.8,1.31,2.08,39035.0,64.99,63.14,62.3,62.3,0.85,554.0
DNL,550.75,41.41,0.58,15.72,13.3,0.52,1.26,87164.0,41.28,41.17,37.63,37.63,0.83,274.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,45433.0,34.6,33.95,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,5167.0,31.98,31.98,30.75,30.75,0.3,6.0
DOG,264.8,32.2,0.95,,8.22,,,1835573.0,32.34,32.69,31.14,31.14,-0.9,13.0
DOL,389.61,49.95,0.48,13.39,7.8,1.83,2.9,13869.0,50.12,49.54,45.93,45.93,0.78,257.0
DON,3100.0,43.79,0.38,14.73,70.9,0.94,2.16,230252.0,43.56,43.78,36.85,36.85,1.15,344.0
DOZR,6.64,26.57,1.07,,,0.06,0.23,949.0,23.95,24.19,23.34,23.34,-2.31,86.0
DPST,416.72,52.1,1.01,14.36,8.0,1.19,2.28,519397.0,52.27,52.6,31.0,31.0,3.58,149.0
DRIP,80.66,3.77,1.06,,21.4,,,13992295.0,3.86,3.76,3.75,3.75,-4.72,6.0
DRIV,1360.0,28.67,0.68,26.69,47.47,0.08,0.29,466986.0,27.93,28.64,24.9,24.9,1.32,76.0
DRN,121.33,23.79,0.99,38.8,5.1,1.28,5.57,145047.0,23.32,23.8,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.32,1.12,174873.0,28.52,28.52,28.17,28.17,0.19,19.0
DRV,25.2,39.75,1.03,,,,,79368.0,40.63,39.74,31.51,31.51,-1.82,4.0
DRW,56.21,23.92,0.58,11.22,2.35,1.58,6.54,22106.0,24.04,23.89,23.34,23.34,0.82,173.0
DSCF,31.21,24.38,0.39,,1.28,0.28,1.17,2.0,0.0,24.42,23.87,23.87,-0.38,7.0
