,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTAL,140.28,18.1,2.19,21.29,7.75,,,73634.0,18.39,18.69,16.15,16.15,-0.55,404.0
BTCR,4.32,12.33,0.85,,,,,8869.0,12.84,12.49,9.55,9.55,-4.2,37.0
BTEC,75.15,40.62,0.42,16.59,1.85,0.45,1.13,3929.0,41.03,40.55,35.44,35.44,1.13,336.0
BTEK,16.0,28.57,0.88,49.38,,,,2315.0,27.47,28.61,24.79,24.79,1.35,106.0
BTF,43.0,17.2,0.95,,2.5,,,605151.0,16.64,17.48,12.94,12.94,-3.54,3.0
BTHM,4.78,23.9,0.6,,,,,402.0,23.76,23.69,22.23,22.23,,131.0
BUDX,3.83,12.3,0.79,,,0.17,1.32,1546.0,12.65,12.37,9.07,9.07,-4.06,21.0
BUFB,,,,,,,,,0.0,25.1,25.05,25.05,,0.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,193350.0,21.0,21.05,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,4089.0,35.22,35.5,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,139458.0,19.75,19.75,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,169844.0,23.63,23.82,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,49182.0,19.93,19.93,19.49,19.49,0.3,6.0
BUG,1050.0,30.0,0.5,59.26,35.12,0.3,1.04,161666.0,29.07,29.95,23.97,23.97,1.02,36.0
BUL,37.19,39.15,0.6,23.77,,0.03,0.09,5415.0,38.73,39.18,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,0.98,4185.0,32.58,33.38,29.51,29.51,1.24,73.0
BUZZ,117.35,19.64,0.75,25.58,5.98,,,3497.0,19.0,19.1,17.49,17.49,-1.91,76.0
BWX,908.26,27.44,0.35,,33.1,0.26,0.95,259554.0,27.26,27.53,27.15,27.15,0.12,996.0
BWZ,181.8,30.3,0.35,,6.0,0.19,0.61,191447.0,30.17,29.97,29.92,29.92,0.13,204.0
BYLD,105.47,23.97,0.2,,4.4,0.55,2.28,15298.0,23.97,23.98,23.93,23.93,0.14,9.0
BYTE,1.71,13.69,0.75,,,0.04,0.27,2546.0,13.66,13.67,13.17,13.17,0.84,40.0
BZQ,13.59,13.36,0.95,,1.02,,,199514.0,13.07,13.46,11.1,11.1,-1.62,8.0
CACG,193.55,45.54,0.53,32.91,4.25,1.58,3.45,11662.0,44.27,46.44,42.64,42.64,0.98,74.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.75,112.0,0.0,40.99,35.4,35.4,1.25,102.0
CANE,21.03,8.95,1.88,,2.35,,,110204.0,8.88,8.93,6.97,6.97,0.43,9.0
CARZ,75.11,60.09,0.7,10.5,1.25,1.35,2.33,2151.0,57.8,58.44,53.3,53.3,1.22,105.0
CATH,636.97,55.49,0.29,22.55,11.48,0.6,1.11,21030.0,54.3,55.45,46.23,46.23,1.0,445.0
CBLS,6.37,23.6,1.7,,,,,,23.4,23.49,22.65,22.65,-0.97,49.0
CBON,161.07,24.78,0.5,,6.5,0.74,2.98,31707.0,24.73,24.8,23.4,23.4,0.09,82.0
CBSE,8.64,25.4,0.85,,,,,508.0,25.38,25.39,23.43,23.43,-1.32,32.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.76,14.44,14.44,-2.32,1.0
CCOR,279.46,30.71,1.07,24.07,9.1,0.32,1.02,134992.0,30.91,30.9,27.71,27.71,0.01,46.0
CCRV,34.78,24.84,0.4,,1.4,5.9,23.69,1710.0,24.85,24.73,21.08,21.08,0.05,35.0
CDC,1250.0,69.94,0.37,18.63,17.85,1.83,2.62,88320.0,69.85,69.95,56.7,56.7,0.72,106.0
CDL,260.89,61.38,0.35,18.63,4.25,1.58,2.58,10944.0,61.43,61.41,49.75,49.75,0.98,105.0
CEFA,5.18,30.48,0.35,15.79,,1.51,4.96,6402.0,30.65,30.14,29.25,29.25,1.02,473.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.82,19294.0,20.91,20.77,18.22,18.22,0.76,49.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.61,45290.0,49.43,49.52,49.39,49.39,0.35,1130.0
CEW,14.14,17.67,0.55,,,0.09,0.41,1305.0,17.59,17.56,16.92,16.92,0.26,4.0
CEY,17.41,24.87,0.5,8.39,,1.33,5.4,575.0,24.88,24.91,22.66,22.66,0.81,102.0
CFA,644.18,73.62,0.35,25.52,8.75,0.81,1.12,15366.0,72.89,73.68,62.06,62.06,1.03,505.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.73,,35.25,34.89,30.86,30.86,0.98,40.0
CFO,1020.0,73.64,0.38,25.52,13.85,0.83,1.14,28155.0,72.63,73.62,62.13,62.13,0.74,506.0
CGW,1120.0,52.85,0.57,27.12,21.16,0.96,1.86,150290.0,51.81,52.7,46.39,46.39,0.81,59.0
CHAD,134.55,17.25,0.85,,7.8,,,11687.0,17.63,17.25,15.05,15.05,-0.56,10.0
CHAU,89.99,35.29,1.16,18.01,2.55,0.69,2.04,64679.0,33.79,35.31,33.33,33.33,1.24,12.0
CHB,3.22,11.93,0.67,77.34,,0.15,0.95,1573.0,11.44,11.93,11.35,11.35,-0.2,36.0
CHGX,118.44,32.01,0.49,20.47,3.7,0.2,0.63,8962.0,31.21,32.03,28.27,28.27,1.04,100.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.27,2610.0,18.68,19.32,17.61,17.61,0.68,29.0
CHIE,7.69,13.25,0.66,6.64,,0.23,1.75,7253.0,13.36,13.22,8.6,8.6,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,6835.0,17.87,18.42,17.58,17.58,0.46,89.0
CHII,30.5,16.4,0.66,7.92,1.86,0.14,0.88,823.0,16.11,16.24,15.01,15.01,0.63,105.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.45,1215.0,23.99,23.94,23.55,23.55,0.73,113.0
CHIM,12.36,24.73,0.66,8.34,,0.37,1.53,5294.0,24.45,24.65,22.45,22.45,0.9,96.0
CHIQ,397.02,25.32,0.65,26.94,15.68,,,,24.35,25.17,22.33,22.33,0.9,76.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.52,21971.0,12.0,12.37,10.5,10.5,0.57,43.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.25,518.0,27.11,27.31,25.97,25.97,0.34,63.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.16,966.0,18.68,18.86,15.24,15.24,0.32,25.0
CHIX,129.69,15.33,0.65,4.93,8.46,0.58,3.82,,15.23,15.23,13.77,13.77,0.65,100.0
CHLD,,9.57,0.6,,,0.15,1.53,,9.65,9.57,9.49,9.49,-0.34,1.0
CHNA,6.71,22.38,0.79,,,3.03,13.57,11.0,22.0,22.34,21.26,21.26,0.68,66.0
CIBR,5330.0,48.85,0.6,27.79,109.2,0.31,0.66,1351697.0,47.36,48.93,39.18,39.18,1.04,37.0
CID,18.62,33.85,0.45,13.68,,1.65,4.85,370.0,34.04,33.85,30.73,30.73,0.91,102.0
CIL,112.67,44.19,0.45,21.16,2.55,1.39,3.18,443.0,43.45,44.2,41.54,41.54,0.85,504.0
CIZ,40.16,33.47,0.46,21.17,1.2,1.05,3.14,865.0,33.52,33.5,31.36,31.36,0.7,506.0
CLDL,15.07,16.74,1.07,40.31,,1.02,6.7,998.0,15.1,16.77,13.47,13.47,-4.35,57.0
CLDS,14.45,24.09,1.07,,,,,7198.0,25.75,24.02,14.79,14.79,4.23,5.0
CLIX,38.87,52.18,0.65,28.43,,,,62.0,50.75,50.76,47.79,47.79,0.65,47.0
CLMA,1.32,17.56,0.65,,,,,303.0,17.02,17.49,16.41,16.41,-1.21,158.0
CLNR,6.02,24.06,0.45,,,,,205.0,0.0,23.96,23.09,23.09,-1.14,81.0
CLOU,952.83,23.11,0.68,68.01,41.23,0.47,2.09,1541369.0,22.23,23.13,21.07,21.07,0.99,36.0
CLRG,331.58,34.54,0.25,26.4,9.6,0.38,1.12,212.0,34.12,34.54,29.9,29.9,1.1,103.0
CLSA,384.39,23.51,0.69,,16.35,0.03,0.13,17052.0,23.41,23.71,22.86,22.86,1.37,4.0
CLSC,67.73,22.96,0.69,,2.95,0.15,0.66,17725.0,22.86,22.97,22.52,22.52,-0.92,10.0
CLSM,221.03,23.96,0.69,,9.23,0.16,0.67,36897.0,23.86,24.29,23.24,23.24,1.34,4.0
CLTL,633.93,105.48,0.08,,6.01,0.03,0.03,6680.0,105.5,105.55,105.49,105.49,-0.01,37.0
CMBS,772.67,51.17,0.25,,15.1,1.3,2.52,258645.0,51.33,51.2,51.13,51.13,-0.27,706.0
CMDY,262.82,54.19,0.28,,4.85,7.96,14.51,56770.0,54.76,54.14,47.39,47.39,0.44,53.0
CMF,1790.0,60.2,0.25,,29.75,0.98,1.62,154424.0,60.09,60.49,60.0,60.0,0.05,1093.0
CN,13.29,37.98,0.5,16.66,,0.77,2.08,156.0,37.5,37.72,35.92,35.92,0.64,255.0
CNBS,77.05,13.4,0.75,,5.75,0.0,0.0,52214.0,13.39,13.43,11.03,11.03,1.49,35.0
CNCR,28.65,19.1,0.79,,1.5,1.85,9.73,2667.0,18.73,18.74,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.57,53996.0,76.44,78.65,72.77,72.77,1.21,46.0
CNXT,32.89,41.11,0.65,43.06,,4.47,11.29,26822.0,39.62,41.13,39.58,39.58,0.55,104.0
CNYA,914.38,40.37,0.6,21.01,22.65,0.48,1.22,122295.0,40.08,40.52,39.34,39.34,0.58,495.0
COM,307.36,30.89,0.7,,9.95,3.01,9.69,156527.0,31.16,30.87,27.08,27.08,0.25,11.0
COMB,286.53,28.23,0.25,,10.15,0.0,0.01,40401.0,28.39,28.34,24.75,24.75,0.51,42.0
COMT,2860.0,34.37,0.48,,83.3,5.49,15.71,558338.0,34.74,34.31,28.86,28.86,0.71,132.0
COPX,1800.0,41.52,0.65,12.6,43.32,0.55,1.34,617258.0,41.0,41.2,32.85,32.85,1.59,50.0
CORN,135.14,23.1,1.95,,5.85,,,231188.0,23.36,23.06,16.29,16.29,0.12,16.0
CORP,752.14,106.99,0.2,,7.03,2.81,2.6,12848.0,106.9,107.72,106.63,106.63,0.18,985.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.44,570962.0,48.72,48.61,35.18,35.18,1.16,101.0
CPER,224.44,28.41,1.08,,7.9,,,145004.0,27.24,28.15,23.46,23.46,0.73,5.0
CPI,24.62,27.36,0.38,23.47,,0.11,0.39,3413.0,27.34,27.34,27.1,27.1,0.18,14.0
CQQQ,1370.0,59.33,0.7,7.03,23.15,,,140547.0,57.16,59.29,54.66,54.66,0.81,119.0
CRAK,18.29,29.26,0.59,8.23,,0.65,2.2,2507.0,29.4,29.25,25.7,25.7,1.29,28.0
CRBN,1290.0,166.37,0.2,26.66,7.75,2.74,1.67,14317.0,163.14,166.64,148.81,148.81,0.95,1261.0
CROC,2.48,49.68,0.95,,,,,344.0,50.05,49.63,41.02,41.02,-0.82,2.0
CRPT,50.54,14.65,0.85,33.74,3.45,0.2,1.43,40127.0,14.03,14.69,11.16,11.16,-3.66,32.0
CRUZ,33.09,23.22,0.45,,1.43,,,89336.0,22.53,23.15,18.92,18.92,-2.31,60.0
CSA,25.73,64.32,0.35,21.78,,0.83,1.31,1390.0,64.25,62.61,60.25,60.25,1.14,497.0
CSB,258.06,58.65,0.35,19.97,4.4,1.83,3.12,28303.0,58.8,58.46,54.91,54.91,1.07,103.0
CSD,70.46,60.74,0.65,24.21,1.16,0.59,0.77,2165.0,60.62,60.76,56.31,56.31,1.53,31.0
CSF,77.97,59.97,0.38,21.78,1.3,0.78,1.29,11878.0,59.8,59.91,55.93,55.93,0.81,498.0
CSH,6.25,24.98,1.25,,,,,68957.0,25.0,24.99,24.93,24.93,,175.0
CSM,522.5,53.7,0.46,23.04,9.73,0.43,0.83,7977.0,52.47,52.83,42.2,42.2,1.04,313.0
CSML,202.03,34.53,0.35,16.9,5.85,0.43,1.26,3038.0,34.41,34.54,32.68,32.68,1.31,482.0
CTEC,99.12,14.75,0.5,71.52,6.72,0.07,0.49,43196.0,14.07,14.66,13.3,13.3,1.74,44.0
CTEX,3.08,30.77,0.58,,,,,243.0,30.95,30.71,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,19554.0,17.12,17.05,15.33,15.33,,101.0
CUBS,13.01,25.51,0.99,,,0.27,1.08,2430.0,24.38,25.48,24.25,24.25,-0.69,49.0
CURE,230.41,118.16,1.01,27.2,1.95,0.03,0.03,121146.0,112.5,118.33,69.19,69.19,2.45,76.0
CUT,92.05,36.82,0.61,13.5,2.5,0.58,1.6,4643.0,36.27,36.73,34.65,34.65,1.06,86.0
CVAR,,,,,,,,,25.47,25.47,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.31,11202.0,24.95,25.18,21.71,21.71,1.19,152.0
CWB,5170.0,78.03,0.4,,66.3,1.63,2.09,3454404.0,76.67,78.51,73.37,73.37,0.84,312.0
CWC,3.34,26.74,0.95,,,,,22.0,0.0,26.76,24.78,24.78,,21.0
CWEB,348.78,12.99,1.31,,26.85,,,2559148.0,12.0,12.99,9.86,9.86,1.63,11.0
CWI,1910.0,29.32,0.3,14.09,65.3,0.78,2.71,1203354.0,28.53,29.04,27.64,27.64,0.82,1394.0
CWS,32.51,48.16,0.77,27.32,,0.08,0.17,3408.0,47.71,48.27,41.7,41.7,0.9,26.0
CXSE,998.55,48.06,0.32,27.42,20.78,0.43,0.92,80879.0,46.48,48.1,45.07,45.07,0.76,251.0
CYA,71.06,22.56,0.5,,3.15,0.54,2.43,67719.0,22.8,22.62,22.39,22.39,-0.57,11.0
CYB,33.6,26.88,0.45,,1.25,1.13,4.2,2547.0,26.78,26.81,26.52,26.52,0.1,4.0
CZA,213.88,91.4,0.69,17.63,2.34,0.85,0.93,3451.0,90.47,90.54,76.94,76.94,1.05,102.0
DALI,122.1,25.17,0.81,24.25,4.85,0.03,0.12,13368.0,24.72,25.45,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.66,19268.0,9.99,9.87,8.7,8.7,0.93,33.0
DAPP,55.54,15.32,0.5,30.98,3.63,1.88,12.91,83543.0,14.5,15.3,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,13000.0,31.51,31.21,29.71,29.71,0.31,6.0
DAT,3.45,34.45,0.58,,,,,10190.0,34.4,34.5,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,13780.0,34.63,34.62,32.97,32.97,0.42,6.0
DAX,37.16,31.49,0.2,13.31,1.18,0.86,2.78,5587.0,30.65,31.48,30.0,30.0,0.98,41.0
DBA,1180.0,21.04,0.93,,56.3,,,1741918.0,21.0,21.03,16.57,16.57,0.22,22.0
DBAW,145.2,33.38,0.4,18.86,4.35,0.69,2.07,55838.0,32.86,33.63,31.42,31.42,0.72,2059.0
DBB,553.95,24.19,0.77,,22.9,,,1000287.0,23.6,24.0,18.04,18.04,0.58,13.0
DBC,3020.0,22.6,0.87,,133.8,,,926394.0,23.0,23.13,16.29,16.29,0.71,24.0
DBE,141.26,19.62,0.77,,7.2,,,123695.0,19.86,19.62,12.5,12.5,1.1,10.0
DBEF,4380.0,38.72,0.35,20.28,113.15,0.89,2.33,646547.0,37.88,38.89,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.51,3422.0,25.89,27.05,25.51,25.51,0.64,40.0
DBEM,114.39,26.91,0.65,16.89,4.25,0.47,1.79,10084.0,26.27,26.28,25.4,25.4,0.68,1449.0
DBEU,571.17,35.81,0.45,21.31,15.95,0.68,1.94,100017.0,34.86,35.61,30.47,30.47,0.77,469.0
DBEZ,15.63,39.07,0.47,21.98,,0.65,1.7,1003.0,37.76,38.37,33.96,33.96,0.93,722.0
DBGR,11.22,31.98,0.45,18.2,,0.59,1.84,700.0,31.1,32.12,29.37,29.37,0.95,70.0
DBJA,15.74,27.62,0.79,27.29,,,,757.0,27.32,27.21,25.3,25.3,0.15,7.0
DBJP,187.95,49.45,0.45,17.28,3.8,1.16,2.37,8536.0,48.48,48.53,46.57,46.57,0.66,273.0
DBLV,48.98,99.96,0.91,19.58,,1.06,1.08,203.0,98.31,99.82,83.96,83.96,1.01,51.0
DBMF,79.41,26.25,0.85,24.5,3.03,0.3,1.1,8181.0,26.31,26.15,25.0,25.0,0.11,33.0
DBO,476.77,15.53,0.77,,30.7,,,6134626.0,15.66,15.51,10.16,10.16,1.21,6.0
DBOC,20.88,29.83,0.79,27.73,,,,6569.0,29.47,29.47,26.94,26.94,0.43,7.0
DBP,112.98,49.12,0.77,,2.3,,,11914.0,49.96,48.84,46.06,46.06,0.24,7.0
DBS,19.51,32.52,0.76,,,,,7.0,33.06,32.05,29.86,29.86,0.68,5.0
DBV,27.33,24.85,0.78,,1.1,,,1393.0,24.9,25.01,22.04,22.04,0.26,9.0
DDEC,102.31,32.48,0.85,,3.15,,,100063.0,32.14,32.14,30.34,30.34,0.17,6.0
DDG,2.75,12.23,0.95,,,,,8630.0,12.1,12.23,11.87,11.87,-1.6,6.0
DDIV,65.17,33.42,0.6,17.19,1.95,0.82,2.47,28577.0,32.81,33.81,27.1,27.1,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.27,9128.0,34.67,34.62,31.0,31.0,0.85,830.0
DDM,446.79,75.09,0.95,22.49,5.95,0.15,0.2,810825.0,72.58,75.12,56.4,56.4,2.04,40.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.65,26301.0,31.56,31.74,27.44,27.44,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.48,1387.0,29.61,29.61,25.41,25.41,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.75,295480.0,24.92,24.88,24.84,24.84,0.03,385.0
DEEF,80.65,31.02,0.24,15.68,2.6,1.21,4.0,7370.0,30.4,30.75,29.53,29.53,0.82,1221.0
DEEP,53.29,34.38,0.8,10.6,1.55,0.53,1.55,6572.0,34.35,34.36,30.96,30.96,1.29,101.0
DEF,302.76,68.81,0.53,19.37,4.4,0.78,1.14,23679.0,68.03,68.85,56.4,56.4,0.88,103.0
DEIF,100.08,25.02,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,136.0
DEM,2140.0,47.29,0.63,5.87,45.2,2.54,5.43,449748.0,46.85,47.12,41.4,41.4,0.83,489.0
DEMZ,18.44,27.32,0.45,29.79,,0.73,2.68,2685.0,26.52,27.76,23.05,23.05,-1.15,53.0
DES,1840.0,31.48,0.38,15.2,58.45,0.76,2.41,196274.0,31.58,31.51,28.95,28.95,1.17,561.0
DEUS,168.57,45.56,0.17,19.07,3.7,0.55,1.22,10878.0,44.9,45.61,38.76,38.76,1.05,841.0
DEW,66.51,51.16,0.58,12.62,1.3,1.77,3.48,2225.0,50.69,51.14,44.41,44.41,0.91,698.0
DFAC,14920.0,27.61,0.19,22.51,540.39,0.25,0.94,841780.0,27.18,27.6,24.87,24.87,-1.05,2573.0
DFAE,715.49,27.84,0.35,,25.7,0.45,1.63,138687.0,27.24,27.75,26.23,26.23,-0.88,4131.0
DFAI,1280.0,29.45,0.18,19.32,43.6,0.61,2.11,299644.0,28.67,29.23,27.07,27.07,-0.89,3081.0
DFAS,4300.0,56.13,0.34,17.71,76.65,3.02,5.35,21623.0,55.72,56.11,52.57,52.57,-1.43,2039.0
DFAT,6840.0,46.42,0.34,14.05,147.38,0.54,1.16,156423.0,46.05,46.38,41.29,41.29,-1.35,1646.0
DFAU,1780.0,31.33,0.12,24.16,56.85,0.33,1.07,310060.0,30.8,31.36,26.45,26.45,1.01,2457.0
DFAX,5000.0,26.21,0.31,,190.82,0.36,1.39,,0.0,25.9,24.72,24.72,-0.83,9274.0
DFCF,276.49,47.67,0.19,,5.8,0.09,0.2,201420.0,47.99,47.72,47.7,47.7,,682.0
DFE,315.94,72.63,0.58,12.01,4.35,1.91,2.7,14884.0,69.87,71.84,67.27,67.27,1.19,310.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,17991.0,35.27,35.3,32.1,32.1,0.4,6.0
DFEN,271.46,19.96,1.01,,13.6,0.35,1.76,108816.0,19.85,19.83,15.19,15.19,3.57,48.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.68,11492.0,23.98,23.98,23.6,23.6,-0.22,15.0
DFIP,109.97,47.3,0.11,,2.33,0.32,0.67,304.0,0.0,47.8,47.32,47.32,,15.0
DFIV,4050.0,35.37,0.35,,114.65,0.76,2.16,290966.0,35.26,35.17,30.93,30.93,-1.01,519.0
DFJ,223.87,71.07,0.58,9.73,3.15,1.48,2.1,4665.0,70.83,70.61,67.5,67.5,0.58,699.0
DFND,36.59,38.31,1.38,,,,,1203.0,37.9,38.25,33.22,33.22,0.42,85.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.51,33800.0,32.56,33.01,25.77,25.77,1.18,27.0
DFNM,54.27,49.34,0.18,,1.1,0.03,0.05,32944.0,49.44,49.41,49.4,49.4,,295.0
DFNV,,,,,,,,1596.0,26.71,26.7,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,1554.0,26.6,26.6,24.25,24.25,,74.0
DFSD,704.0,48.72,0.18,,14.45,0.06,0.12,639399.0,48.86,48.75,48.74,48.74,,606.0
DFUS,5970.0,48.83,0.11,25.73,122.28,0.44,0.9,113160.0,47.84,49.73,45.66,45.66,1.02,2200.0
DGL,73.39,52.42,0.77,,1.4,,,56117.0,53.15,52.16,48.5,48.5,0.12,7.0
DGRE,92.33,27.98,0.32,12.24,3.3,0.73,2.64,13.0,27.49,28.03,26.69,26.69,0.8,307.0
DGRO,23150.0,53.76,0.08,25.2,430.6,1.07,2.02,,53.02,53.78,44.77,44.77,0.95,422.0
DGRS,222.66,44.76,0.38,14.24,4.98,1.03,2.32,29832.0,44.7,44.79,42.93,42.93,1.15,291.0
DGRW,7030.0,63.33,0.28,20.03,111.0,1.14,1.83,489567.0,62.51,63.29,52.65,52.65,0.94,300.0
DGS,2490.0,53.59,0.58,8.36,46.4,2.2,3.27,166456.0,52.63,53.42,49.03,49.03,0.91,1026.0
DGT,105.69,117.38,0.5,11.94,,3.02,2.61,1689.0,114.93,116.99,101.27,101.27,0.94,175.0
DHS,910.89,85.13,0.38,14.76,10.7,2.73,3.22,12640.0,85.44,85.44,70.67,70.67,0.89,316.0
DIA,29740.0,352.44,0.16,17.65,84.39,5.87,1.7,1501406.0,346.72,347.29,305.68,305.68,0.99,31.0
DIAL,1170.0,20.26,0.28,16.86,57.9,0.52,2.6,548930.0,20.13,20.18,20.08,20.08,0.19,882.0
DIG,225.94,112.23,0.95,,2.01,1.72,1.45,83372.0,117.25,112.39,50.67,50.67,3.27,43.0
DIM,141.2,67.24,0.58,12.53,2.1,2.46,3.71,3154.0,65.74,66.76,64.1,64.1,0.89,531.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.13,11783.0,19.59,19.88,18.42,18.42,0.93,29.0
DIV,692.58,20.37,0.45,13.91,34.0,1.1,5.36,194508.0,20.57,20.39,18.02,18.02,1.13,51.0
DIVA,5.07,25.34,1.21,19.57,,0.34,1.32,1589.0,25.48,25.27,22.06,22.06,0.52,270.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.68,228841.0,42.2,42.07,33.97,33.97,1.06,326.0
DIVO,1050.0,37.13,0.55,,28.4,1.82,4.95,26642.0,36.85,36.89,32.51,32.51,0.81,31.0
DIVS,23.5,25.83,0.65,16.38,,0.37,1.13,3104.0,25.36,26.15,17.52,17.52,0.96,37.0
DIVZ,49.88,30.23,0.65,16.28,1.65,0.86,2.83,6768.0,30.43,30.26,25.42,25.42,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,65666.0,32.8,32.8,29.92,29.92,0.12,6.0
DJD,188.99,45.43,0.07,14.62,4.16,1.28,2.83,17427.0,45.15,45.43,40.02,40.02,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,236.0,33.24,33.23,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,3852.0,33.92,34.04,32.08,32.08,0.29,6.0
DLN,3330.0,64.98,0.28,19.2,51.3,2.28,3.53,296404.0,64.4,65.0,53.08,53.08,0.95,301.0
DLS,1400.0,72.71,0.58,10.92,19.2,2.42,3.4,49765.0,70.89,71.98,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,11067.0,31.78,31.81,29.58,29.58,0.26,6.0
DMAT,2.48,24.82,0.59,,,,,2827.0,24.89,24.69,22.46,22.46,,53.0
DMAY,84.74,34.59,0.85,,2.45,,,1056.0,34.35,34.38,32.85,32.85,0.2,6.0
DMCY,3.24,25.91,0.5,,,0.55,2.15,,25.4,25.8,24.85,24.85,-0.89,187.0
DMDV,2.46,24.61,0.39,53.71,,1.06,4.4,19.0,24.85,24.44,22.42,22.42,1.05,60.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.81,,51.76,51.34,49.98,49.98,0.59,122.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.88,,50.46,50.59,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,1.0,3361.0,75.91,76.66,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.77,20514.0,57.1,57.42,54.54,54.54,0.63,404.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,504.0,54.8,55.5,53.47,53.47,0.54,606.0
DMXF,325.3,65.06,0.12,22.31,5.0,1.31,2.06,21812.0,63.55,65.06,62.3,62.3,0.85,549.0
DNL,559.53,42.07,0.58,15.72,13.3,0.52,1.28,119750.0,40.64,41.68,37.63,37.63,0.83,274.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,148924.0,34.07,34.52,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,6030.0,32.39,32.43,30.8,30.8,0.3,6.0
DOG,252.57,32.49,0.95,,7.77,,,2319584.0,33.04,32.5,31.14,31.14,-0.9,15.0
DOL,397.57,50.97,0.48,13.39,7.8,1.83,2.87,39187.0,49.71,50.62,45.93,45.93,0.78,256.0
DON,3100.0,43.71,0.38,14.73,71.0,0.94,2.12,11610.0,43.53,43.79,37.38,37.38,1.15,343.0
DOZR,6.62,26.49,1.07,,,0.06,0.22,,0.0,25.6,23.34,23.34,-2.31,87.0
DPST,462.26,57.08,1.01,14.36,8.1,1.19,2.13,878579.0,56.35,57.13,31.0,31.0,3.58,150.0
DRIP,94.94,3.86,1.06,,24.6,,,19612186.0,3.62,3.86,3.52,3.52,-4.72,6.0
DRIV,1350.0,28.63,0.68,26.69,47.06,0.12,0.45,240967.0,27.69,28.64,24.9,24.9,1.32,80.0
DRN,111.76,21.7,0.99,38.8,5.15,1.28,6.05,350051.0,21.14,21.73,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.76,2.69,212487.0,28.23,28.41,28.13,28.13,0.19,19.0
DRV,27.27,43.01,1.03,,,,,142922.0,44.41,43.01,31.51,31.51,-1.82,4.0
DRW,57.01,24.26,0.58,11.22,2.35,1.58,6.57,151.0,23.65,24.13,23.34,23.34,0.82,173.0
DSCF,31.12,23.94,0.39,,1.3,0.28,1.19,6543.0,23.86,23.98,23.87,23.87,-0.38,7.0
