,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTF,33.84,18.05,0.95,,1.88,,,770313.0,16.69,17.07,16.58,16.58,-3.54,3.0
BTHM,5.1,25.51,0.6,,,,,3067.0,25.65,25.45,24.24,24.24,,126.0
BUDX,4.16,13.35,0.79,,,0.17,1.26,2409.0,13.75,13.43,12.41,12.41,-4.06,24.0
BUFD,312.38,21.25,1.05,26.45,14.7,,,14528.0,21.24,21.25,19.82,19.82,0.31,13.0
BUFF,82.43,35.84,0.99,26.6,2.3,,,20781.0,35.89,36.1,32.99,32.99,0.79,13.0
BUFG,62.62,20.2,1.05,,3.1,,,107609.0,20.42,20.42,19.62,19.62,0.6,6.0
BUFR,578.62,23.91,1.05,,24.2,,,656558.0,24.08,24.1,21.25,21.25,0.52,13.0
BUFT,48.24,20.1,1.05,,2.4,,,75099.0,20.14,20.14,19.77,19.77,0.3,6.0
BUG,1090.0,30.33,0.5,59.26,35.86,0.09,0.31,172293.0,29.12,29.34,23.97,23.97,1.02,33.0
BUL,23.75,43.18,0.6,23.77,,0.03,0.08,2260.0,42.4,43.11,32.57,32.57,1.16,51.0
BUYZ,26.18,37.4,0.5,,,0.32,0.85,10358.0,37.4,39.37,37.0,37.0,1.24,73.0
BUZZ,144.81,23.17,0.75,25.58,6.25,,,33253.0,22.02,22.07,21.48,21.48,-1.91,76.0
BWX,944.03,27.93,0.35,,33.8,0.26,0.94,4.0,27.85,27.93,27.79,27.79,0.12,1005.0
BWZ,169.29,30.23,0.35,,5.6,0.18,0.6,25114.0,30.15,30.26,30.12,30.12,0.13,187.0
BYLD,137.97,24.86,0.2,,5.55,0.55,2.21,2165.0,24.68,24.76,24.67,24.67,0.14,9.0
BYTE,1.87,14.96,0.75,,,0.04,0.25,2777.0,14.99,14.97,14.29,14.29,0.84,50.0
BZQ,17.34,19.43,0.95,,,,,48825.0,20.05,19.25,11.1,11.1,-1.62,7.0
CACG,218.91,50.33,0.53,32.91,4.35,1.58,3.14,7272.0,48.77,50.79,43.01,43.01,0.98,72.0
CALF,620.46,42.79,0.59,11.19,14.5,1.12,2.61,69006.0,43.07,42.79,32.5,32.5,1.25,102.0
CANE,22.77,9.2,1.88,,2.48,,,17057.0,8.98,9.16,6.7,6.7,0.43,9.0
CARZ,79.38,63.51,0.7,10.5,1.25,1.35,2.15,25225.0,63.61,63.96,53.3,53.3,1.22,34.0
CATH,652.36,59.31,0.29,22.55,11.0,0.53,0.89,7175.0,58.15,59.3,45.42,45.42,1.0,445.0
CBLS,7.25,24.15,1.7,,,,,700.0,24.17,24.17,22.86,22.86,-0.97,53.0
CBON,123.1,24.62,0.5,,5.0,0.75,3.05,39079.0,24.61,24.66,23.4,23.4,0.09,83.0
CBSE,9.34,27.46,0.85,,,,,2.0,26.42,27.63,24.61,24.61,-1.32,32.0
CBTG,8.61,15.94,0.75,,,0.61,3.86,1705.0,15.94,15.94,15.86,15.86,-2.32,24.0
CCOR,259.22,30.86,1.07,24.07,8.4,0.32,1.02,83737.0,31.28,30.92,27.67,27.67,0.01,46.0
CCRV,32.0,22.86,0.4,,1.4,5.9,25.83,3713.0,22.98,22.89,21.08,21.08,0.05,30.0
CDC,1130.0,70.57,0.37,18.63,16.0,1.84,2.61,300261.0,70.83,70.61,53.36,53.36,0.72,105.0
CDL,244.62,61.93,0.35,18.63,3.95,1.58,2.56,21758.0,62.05,61.96,46.88,46.88,0.98,104.0
CEFA,4.81,32.1,0.35,15.79,,0.74,2.31,46.0,32.05,31.69,29.77,29.77,1.02,469.0
CEFS,86.73,20.65,1.1,16.95,4.2,2.22,10.78,6633.0,20.72,20.65,17.73,17.73,0.76,47.0
CEMB,542.66,50.48,0.5,,10.75,1.79,3.52,54762.0,50.81,50.78,50.11,50.11,0.35,1125.0
CEW,13.75,17.19,0.55,,,0.04,0.2,1624.0,17.25,17.24,16.92,16.92,0.26,4.0
CEY,16.38,23.41,0.5,8.39,,1.28,5.48,6668.0,23.5,23.41,22.03,22.03,0.81,102.0
CFA,688.22,77.76,0.35,25.52,8.85,0.81,1.05,9640.0,76.9,77.79,61.24,61.24,1.03,504.0
CFCV,3.57,35.74,0.49,19.87,,0.67,1.87,0.0,35.86,35.74,29.52,29.52,0.98,39.0
CFO,1080.0,77.82,0.38,25.52,13.85,0.82,1.07,21999.0,76.73,77.84,61.24,61.24,0.74,505.0
CGW,1250.0,59.88,0.57,27.12,20.92,0.96,1.64,8183.0,58.81,58.95,46.39,46.39,0.81,58.0
CHAD,128.62,16.49,0.85,,7.8,,,23282.0,16.77,16.34,15.05,15.05,-0.56,10.0
CHAU,97.85,39.14,1.16,18.01,2.5,0.69,1.77,47621.0,37.75,39.84,33.9,33.9,1.24,11.0
CHB,3.74,13.85,0.67,77.34,,0.07,0.43,436.0,13.47,14.08,13.43,13.43,-0.2,36.0
CHGX,118.76,34.93,0.49,20.47,3.4,0.2,0.57,5392.0,34.25,34.2,28.12,28.12,1.04,100.0
CHIC,11.71,19.52,0.65,376.44,,0.36,1.83,319.0,19.39,19.82,18.51,18.51,0.68,28.0
CHIE,8.49,11.96,0.66,6.64,,0.23,1.94,101.0,12.01,12.04,8.4,8.4,0.59,22.0
CHIH,13.85,21.31,0.65,38.95,,0.02,0.08,1026.0,20.05,21.47,19.79,19.79,0.46,88.0
CHII,18.28,16.62,0.66,7.92,1.1,0.14,0.87,29897.0,16.41,16.76,15.01,15.01,0.63,103.0
CHIK,32.94,27.22,0.65,21.42,1.21,0.59,2.18,6512.0,26.1,27.38,26.0,26.0,0.73,114.0
CHIM,9.42,23.55,0.66,8.34,,0.37,1.62,946.0,23.4,23.47,22.42,22.42,0.9,96.0
CHIQ,503.85,25.37,0.65,26.94,19.86,0.02,0.09,162365.0,24.42,25.8,24.15,24.15,0.9,76.0
CHIR,5.27,10.53,0.66,4.59,,0.55,5.17,5446.0,10.88,11.0,10.5,10.5,0.57,44.0
CHIS,13.88,28.33,0.65,17.8,,1.17,4.22,13079.0,27.67,28.01,26.07,26.07,0.34,61.0
CHIU,1.81,20.15,0.66,11.59,,0.77,3.86,7596.0,18.89,20.7,15.24,15.24,0.32,24.0
CHIX,64.76,14.11,0.65,4.93,4.59,0.58,4.08,15877.0,14.11,14.18,13.77,13.77,0.65,100.0
CHLD,,9.78,0.6,,,0.15,1.5,1.0,0.0,9.73,9.58,9.58,-0.34,35.0
CHNA,9.0,25.72,0.79,,,3.03,12.26,606.0,24.73,24.96,24.48,24.48,0.68,67.0
CIBR,5560.0,50.87,0.6,27.79,109.35,0.31,0.64,1319494.0,48.99,50.82,39.18,39.18,1.04,39.0
CID,19.59,32.65,0.45,13.68,,1.67,5.12,216.0,32.76,32.65,29.69,29.69,0.91,103.0
CIL,118.12,45.43,0.45,21.16,2.6,1.37,3.0,202.0,45.57,45.51,41.36,41.36,0.85,505.0
CIZ,41.45,34.54,0.46,21.17,1.2,1.03,2.99,1014.0,34.11,34.38,31.08,31.08,0.7,507.0
CLDL,19.26,19.75,1.07,40.31,,1.02,5.34,14790.0,17.73,19.79,17.32,17.32,-4.35,57.0
CLDS,17.1,22.07,1.07,,,,,6574.0,24.0,22.0,14.79,14.79,4.23,5.0
CLIX,43.65,56.32,0.65,28.43,,,,2781.0,52.7,54.26,52.82,52.82,0.65,47.0
CLMA,1.51,20.1,0.65,,,,,1206.0,19.53,20.1,19.19,19.19,-1.21,150.0
CLNR,6.54,26.17,0.45,,,,,410.0,26.2,26.15,24.57,24.57,-1.14,82.0
CLOU,1140.0,25.51,0.68,68.01,44.66,0.93,3.82,1545247.0,24.23,25.52,23.9,23.9,0.99,36.0
CLRG,340.81,36.06,0.25,26.4,9.45,0.38,1.06,2146.0,35.28,36.15,28.62,28.62,1.1,104.0
CLSA,485.55,27.05,0.69,,17.95,0.03,0.12,68180.0,26.07,27.41,23.99,23.99,1.37,3.0
CLSC,67.92,25.39,0.69,,2.68,0.15,0.61,5280.0,24.97,25.42,24.12,24.12,-0.92,9.0
CLSM,75.06,27.05,0.69,,2.78,0.16,0.59,13005.0,26.18,27.33,24.31,24.31,1.34,5.0
CLTL,615.71,105.61,0.08,,5.83,0.04,0.03,66019.0,105.62,105.62,105.61,105.61,-0.01,39.0
CMBS,841.68,52.77,0.25,,15.95,1.31,2.48,86315.0,52.54,52.67,52.38,52.38,-0.27,704.0
CMDY,240.96,50.2,0.28,,4.8,7.96,15.81,7862.0,50.5,49.81,45.71,45.71,0.44,38.0
CMF,1950.0,62.15,0.25,,31.3,0.98,1.59,105030.0,62.1,62.19,61.69,61.69,0.05,1128.0
CN,20.96,38.1,0.5,16.66,,0.77,2.03,2129.0,37.45,38.5,37.22,37.22,0.64,255.0
CNBS,83.3,14.0,0.75,,5.95,0.0,0.0,69967.0,13.15,13.18,12.84,12.84,1.49,35.0
CNCR,29.14,23.32,0.79,,1.25,1.85,8.28,2069.0,22.14,23.33,21.88,21.88,1.02,31.0
CNRG,354.03,90.43,0.45,23.3,3.92,1.21,1.39,16662.0,86.84,90.46,84.75,84.75,1.21,48.0
CNXT,40.09,47.16,0.65,43.06,,4.47,9.48,10157.0,45.55,48.48,43.32,43.32,0.55,104.0
CNYA,920.2,43.0,0.6,21.01,21.4,0.48,1.13,177043.0,42.91,43.04,39.34,39.34,0.58,496.0
COM,246.71,29.37,0.7,,8.4,3.01,10.25,105226.0,29.25,29.4,25.55,25.55,0.25,11.0
COMB,230.87,25.94,0.25,,8.9,0.0,0.01,11599.0,26.05,25.96,23.6,23.6,0.51,39.0
COMT,2570.0,31.41,0.48,,81.7,5.49,17.54,0.0,31.63,31.41,27.23,27.23,0.71,108.0
COPX,1690.0,37.28,0.65,12.6,45.41,0.55,1.47,710806.0,37.0,37.41,29.21,29.21,1.59,40.0
CORN,123.42,22.04,1.95,,5.6,,,112963.0,21.75,21.5,15.66,15.66,0.12,16.0
CORP,803.3,111.88,0.2,,7.18,2.83,2.52,274614.0,111.18,112.03,110.02,110.02,0.18,836.0
COWZ,1280.0,47.41,0.49,15.34,27.0,0.7,1.47,675622.0,48.0,47.83,33.2,33.2,1.16,101.0
CPER,229.32,27.3,1.08,,8.4,,,533.0,26.42,27.26,21.62,21.62,0.73,5.0
CPI,57.83,27.54,0.38,23.47,2.1,0.11,0.38,1994.0,27.54,27.52,27.0,27.0,0.18,14.0
CQQQ,1370.0,60.64,0.7,7.03,22.65,,,210020.0,58.05,60.24,57.76,57.76,0.81,117.0
CRAK,20.43,28.18,0.59,8.23,,0.65,2.3,1693.0,28.49,27.65,25.15,25.15,1.29,28.0
CRBN,1340.0,174.47,0.2,26.66,7.7,2.74,1.59,22442.0,171.38,174.82,147.72,147.72,0.95,1266.0
CROC,2.44,48.72,0.95,,,,,588.0,49.66,48.74,41.02,41.02,-0.82,2.0
CRPT,48.44,17.3,0.85,33.74,2.8,0.2,1.15,64257.0,15.93,17.36,15.24,15.24,-3.66,33.0
CRUZ,23.67,22.02,0.45,,1.08,,,32527.0,21.85,21.69,18.92,18.92,-2.31,59.0
CSA,28.04,70.1,0.35,21.78,,0.84,1.2,235.0,69.34,69.49,56.06,56.06,1.14,499.0
CSB,256.56,62.58,0.35,19.97,4.1,1.88,3.01,28244.0,62.36,61.92,50.95,50.95,1.07,103.0
CSD,73.45,62.78,0.65,24.21,1.17,0.52,0.65,194.0,61.25,62.8,55.51,55.51,1.53,31.0
CSF,71.87,65.33,0.38,21.78,1.1,0.79,1.24,47478.0,64.24,65.52,51.89,51.89,0.81,500.0
CSM,532.69,111.91,0.46,23.04,4.76,0.87,0.78,21057.0,112.57,111.83,82.23,82.23,1.04,313.0
CSML,220.48,37.37,0.35,16.9,5.9,0.43,1.17,508.0,36.87,37.49,30.2,30.2,1.31,485.0
CTEC,124.68,17.56,0.5,71.52,7.1,0.07,0.39,0.0,16.57,17.89,16.2,16.2,1.74,41.0
CTEX,3.83,38.34,0.58,,,,,832.0,38.25,38.35,36.4,36.4,-2.63,32.0
CTRU,,,,,,0.03,0.17,6764.0,18.26,18.26,18.17,18.17,,103.0
CUBS,13.6,26.67,0.99,,,0.27,1.03,47.0,26.66,26.58,25.08,25.08,-0.69,45.0
CURE,262.72,134.73,1.01,27.2,1.95,0.03,0.03,157604.0,130.0,134.85,69.19,69.19,2.45,76.0
CUT,93.18,37.27,0.61,13.5,2.5,0.58,1.56,5638.0,37.07,36.9,32.98,32.98,1.06,87.0
CVAR,,,,,,,,96.0,26.03,26.03,25.14,25.14,,0.0
CVY,129.63,24.83,1.0,10.65,5.22,0.58,2.33,3530.0,24.95,24.83,20.47,20.47,1.19,151.0
CWB,6400.0,82.11,0.4,,77.9,1.63,2.03,1256038.0,80.0,81.93,79.15,79.15,0.84,312.0
CWEB,300.4,11.23,1.31,,26.75,,,6287902.0,11.1,11.25,10.59,10.59,1.63,12.0
CWI,1930.0,29.57,0.3,14.09,65.3,0.78,2.65,1139774.0,29.21,29.55,27.79,27.79,0.82,1397.0
CWS,33.43,52.24,0.77,27.32,,0.08,0.16,2177.0,52.02,52.39,41.7,41.7,0.9,26.0
CXSE,1030.0,48.44,0.32,27.42,21.28,0.43,0.91,868532.0,47.38,48.51,47.05,47.05,0.76,251.0
CYA,29.88,23.9,0.5,,1.25,0.45,1.87,29503.0,24.06,23.85,23.08,23.08,-0.57,12.0
CYB,36.1,26.74,0.45,,1.35,1.13,4.22,1487.0,26.72,26.63,26.52,26.52,0.1,4.0
CZA,228.21,96.29,0.69,17.63,2.37,0.85,0.9,2915.0,95.02,96.33,74.53,74.53,1.05,118.0
DALI,127.54,26.85,0.81,24.25,4.75,0.03,0.11,3853.0,26.84,26.64,22.1,22.1,0.89,8.0
DALT,67.84,10.1,2.22,22.19,6.72,0.17,1.62,4240.0,10.28,10.35,9.32,9.32,0.93,37.0
DAPP,49.68,18.4,0.5,30.98,2.7,1.88,11.29,93825.0,16.73,16.95,15.9,15.9,-4.52,26.0
DAPR,100.83,31.51,0.85,,3.2,,,22120.0,31.51,31.67,29.71,29.71,0.31,5.0
DAT,3.74,37.37,0.58,,,,,251.0,0.0,38.39,36.6,36.6,-2.26,33.0
DAUG,140.75,35.19,0.85,26.49,4.0,,,2090.0,35.18,35.4,32.75,32.75,0.42,6.0
DAX,42.43,32.64,0.2,13.31,1.3,0.86,2.63,1547.0,32.59,32.61,29.82,29.82,0.98,41.0
DBA,1020.0,19.79,0.93,,51.6,,,1111308.0,19.64,19.8,15.95,15.95,0.22,22.0
DBAW,143.95,33.87,0.4,18.86,4.25,0.69,2.03,24764.0,33.62,33.93,30.69,30.69,0.72,2111.0
DBB,493.9,22.45,0.77,,22.0,,,317331.0,22.28,22.38,16.75,16.75,0.58,10.0
DBC,2670.0,21.02,0.87,,126.9,,,7094277.0,21.2,21.11,15.03,15.03,0.71,24.0
DBE,110.5,17.54,0.77,,6.3,,,14907.0,17.83,17.36,11.22,11.22,1.1,13.0
DBEF,4410.0,39.83,0.35,20.28,110.75,0.89,2.24,794075.0,39.46,39.68,33.41,33.41,0.73,897.0
DBEH,17.28,27.64,0.85,,,1.49,5.37,1279.0,27.85,28.38,27.23,27.23,0.64,40.0
DBEM,113.67,26.74,0.65,16.89,4.25,0.47,1.76,10187.0,26.24,26.68,25.65,25.65,0.68,1384.0
DBEU,608.52,36.88,0.45,21.31,16.5,0.68,1.86,81445.0,36.56,36.98,29.63,29.63,0.77,472.0
DBEZ,16.24,40.61,0.47,21.98,,0.65,1.61,1301.0,40.58,40.42,32.59,32.59,0.93,700.0
DBGR,13.3,33.19,0.45,18.2,,0.59,1.77,437.0,33.02,33.01,28.69,28.69,0.95,71.0
DBJA,12.58,27.95,0.79,27.29,,,,9687.0,28.37,28.37,25.04,25.04,0.15,7.0
DBJP,205.92,51.47,0.45,17.28,4.0,1.16,2.26,2544.0,50.91,51.71,45.94,45.94,0.66,273.0
DBLV,49.24,100.49,0.91,19.58,,1.06,1.06,355.0,100.68,99.11,79.25,79.25,1.01,52.0
DBMF,61.11,25.73,0.85,24.5,2.38,0.3,1.14,11560.0,25.75,26.03,25.0,25.0,0.11,33.0
DBO,454.44,13.94,0.77,,32.6,,,920489.0,14.14,13.74,8.8,8.8,1.21,8.0
DBOC,21.91,30.01,0.79,27.73,,,,2683.0,30.27,30.27,26.79,26.79,0.43,7.0
DBP,111.67,48.55,0.77,,2.3,,,1632.0,47.53,48.18,46.06,46.06,0.24,13.0
DBS,19.15,31.91,0.76,,,,,3310.0,30.74,31.7,29.86,29.86,0.68,6.0
DBV,27.35,24.86,0.78,,1.1,,,2185.0,24.95,24.85,22.04,22.04,0.26,11.0
DDEC,75.26,32.72,0.85,,2.3,,,40625.0,33.01,32.96,30.17,30.17,0.17,6.0
DDG,2.47,14.09,0.95,,,,,5543.0,13.91,14.58,13.81,13.81,-1.6,6.0
DDIV,51.67,34.44,0.6,17.19,1.5,0.82,2.44,0.0,34.04,34.47,24.53,24.53,0.99,51.0
DDLS,47.71,35.34,0.48,10.92,1.35,1.12,3.17,14650.0,35.79,35.63,29.82,29.82,0.85,830.0
DDM,512.44,81.99,0.95,22.49,6.25,0.15,0.18,335494.0,80.31,80.31,53.78,53.78,2.04,40.0
DDWM,170.18,31.23,0.4,12.93,5.45,1.15,3.68,7840.0,31.5,31.37,26.7,26.7,0.77,740.0
DECZ,6.03,30.13,0.79,26.45,,0.14,0.46,807.0,30.56,30.56,25.13,25.13,0.78,5.0
DEED,303.95,25.65,0.65,,11.85,0.43,1.67,129549.0,25.56,25.59,25.51,25.51,0.03,377.0
DEEF,59.26,32.03,0.24,15.68,1.85,1.21,3.81,43178.0,31.54,31.7,29.88,29.88,0.82,1237.0
DEEP,58.28,37.6,0.8,10.6,1.55,0.53,1.41,896.0,37.18,37.65,28.17,28.17,1.29,101.0
DEF,296.21,72.78,0.53,19.37,4.07,0.78,1.07,33325.0,72.27,72.45,56.4,56.4,0.88,101.0
DEIF,103.52,25.88,0.65,,4.0,0.01,0.05,48.0,0.0,25.66,24.5,24.5,,0.0
DEM,1880.0,43.52,0.63,5.87,43.1,2.54,5.85,43326.0,43.39,43.3,40.43,40.43,0.83,492.0
DEMZ,14.1,29.67,0.45,29.79,,1.55,5.34,6787.0,29.01,29.72,22.38,22.38,-1.15,53.0
DES,1950.0,33.51,0.38,15.2,58.25,0.76,2.29,155665.0,33.22,33.49,27.01,27.01,1.17,561.0
DEUS,188.57,48.35,0.17,19.07,3.9,0.55,1.14,39352.0,47.49,48.0,38.21,38.21,1.05,844.0
DEW,65.46,50.35,0.58,12.62,1.3,1.77,3.53,3861.0,50.39,50.5,42.34,42.34,0.91,698.0
DFAC,15370.0,29.22,0.19,22.51,526.09,0.25,0.89,1189357.0,28.69,29.21,24.87,24.87,-1.05,2584.0
DFAE,595.01,27.42,0.35,,21.7,0.45,1.62,182328.0,27.1,27.48,26.26,26.26,-0.88,4134.0
DFAI,1100.0,29.86,0.18,19.32,36.9,0.61,2.05,428217.0,29.58,29.92,26.19,26.19,-0.89,3044.0
DFAS,4490.0,60.85,0.34,17.71,73.8,3.02,4.96,120719.0,59.43,60.48,54.18,54.18,-1.43,2039.0
DFAT,6880.0,48.67,0.34,14.05,141.33,0.54,1.1,350183.0,48.03,47.91,41.29,41.29,-1.35,1637.0
DFAU,1690.0,33.21,0.12,24.16,50.75,0.33,0.99,293267.0,32.62,33.17,26.05,26.05,1.01,2480.0
DFAX,4870.0,26.33,0.31,,185.02,0.36,1.39,670589.0,26.46,26.37,24.76,24.76,-0.83,9276.0
DFCF,193.91,49.72,0.19,,3.9,0.08,0.16,218256.0,49.76,49.82,49.67,49.67,,0.0
DFE,332.2,75.5,0.58,12.01,4.4,1.91,2.56,40815.0,74.61,75.24,63.66,63.66,1.19,313.0
DFEB,248.51,35.25,0.85,26.49,7.05,,,9092.0,35.26,35.26,32.1,32.1,0.4,6.0
DFEN,322.23,20.59,1.01,,15.65,0.35,1.73,1071164.0,20.32,19.97,13.68,13.68,3.57,47.0
DFHY,80.58,24.42,0.95,59.99,3.3,0.73,2.97,2485.0,24.56,24.59,23.6,23.6,-0.22,8.0
DFIP,73.71,49.14,0.11,,1.5,0.28,0.57,66857.0,49.35,49.41,48.68,48.68,,0.0
DFIV,3700.0,33.56,0.35,,110.25,0.76,2.25,351486.0,33.5,33.17,30.93,30.93,-1.01,513.0
DFJ,221.37,71.41,0.58,9.73,3.1,1.48,2.07,32910.0,71.17,71.48,68.6,68.6,0.58,699.0
DFND,39.44,41.3,1.38,,,,,5286.0,41.37,41.37,33.22,33.22,0.42,84.0
DFNL,222.5,31.56,0.64,12.0,7.05,1.14,3.62,1087679.0,31.9,31.84,23.46,23.46,1.18,28.0
DFNM,32.69,50.29,0.18,,,0.03,0.05,26320.0,50.35,50.36,50.14,50.14,,0.0
DFNV,,,,,,0.01,0.02,46639.0,29.41,29.22,23.29,23.29,,100.0
DFRA,,,,,,0.02,0.08,21767.0,25.86,25.86,24.25,24.25,,0.0
DFSD,608.17,49.85,0.18,,12.2,0.05,0.11,313936.0,49.88,49.9,49.82,49.82,,0.0
DFUS,6280.0,51.94,0.11,25.73,120.88,0.44,0.85,135197.0,50.82,52.01,45.75,45.75,1.02,2204.0
DGL,72.66,51.9,0.77,,1.4,,,3363.0,51.2,51.52,48.5,48.5,0.12,8.0
DGRE,93.8,28.42,0.32,12.24,3.3,0.73,2.59,10401.0,27.89,28.39,27.19,27.19,0.8,306.0
DGRO,23270.0,56.03,0.08,25.2,415.3,1.07,1.92,791826.0,55.72,55.62,43.97,43.97,0.95,422.0
DGRS,221.27,48.26,0.38,14.24,4.59,1.04,2.16,12247.0,47.8,47.65,40.21,40.21,1.15,291.0
DGRW,7140.0,66.21,0.28,20.03,107.9,1.17,1.79,437659.0,65.5,66.2,52.65,52.65,0.94,300.0
DGS,2380.0,52.87,0.58,8.36,45.0,2.2,3.28,200895.0,52.75,52.97,46.72,46.72,0.91,1026.0
DGT,101.32,115.74,0.5,11.94,,3.02,2.61,1358.0,115.81,114.43,95.28,95.28,0.94,175.0
DHS,880.11,83.82,0.38,14.76,10.5,2.71,3.23,8184.0,83.92,83.76,68.33,68.33,0.89,316.0
DIA,30790.0,367.88,0.16,17.65,83.69,5.74,1.58,3295499.0,364.11,364.09,298.59,298.59,0.99,31.0
DIAL,1220.0,21.09,0.28,16.86,57.75,0.52,2.49,195017.0,20.95,21.08,20.93,20.93,0.19,886.0
DIG,191.44,86.5,0.95,,2.21,1.72,1.99,124794.0,89.2,81.15,38.34,38.34,3.27,43.0
DIM,143.03,68.11,0.58,12.53,2.1,2.46,3.63,7652.0,67.71,67.99,63.51,63.51,0.89,534.0
DINT,233.87,19.17,0.65,11.3,12.2,0.42,2.15,36505.0,19.43,19.48,18.84,18.84,0.93,32.0
DIV,712.5,21.03,0.45,13.91,33.88,1.09,5.19,31678.0,20.98,20.93,17.12,17.12,1.13,51.0
DIVA,3.75,24.98,1.21,19.57,,0.34,1.34,1002.0,25.06,25.02,21.84,21.84,0.52,270.0
DIVB,169.57,42.93,0.25,25.14,3.95,0.7,1.63,115132.0,43.54,43.39,32.34,32.34,1.06,326.0
DIVO,946.07,38.38,0.55,,24.65,1.83,4.79,124363.0,38.19,38.09,32.03,32.03,0.81,30.0
DIVS,24.56,27.0,0.65,16.38,,0.3,0.88,1259.0,26.93,26.97,17.52,17.52,0.96,37.0
DIVZ,47.28,29.55,0.65,16.28,1.6,0.86,2.91,5281.0,29.66,29.56,24.61,24.61,-0.97,29.0
DJAN,54.91,32.3,0.85,,1.7,,,1786.0,32.28,32.28,29.7,29.7,0.12,6.0
DJD,179.37,46.23,0.07,14.62,3.88,1.28,2.77,8529.0,46.63,46.42,38.09,38.09,0.86,28.0
DJUL,68.9,33.61,0.85,26.49,2.05,,,3815.0,33.59,33.61,31.43,31.43,0.3,6.0
DJUN,67.08,34.4,0.85,26.49,1.95,,,19557.0,34.41,34.51,32.08,32.08,0.29,6.0
DLN,3390.0,66.71,0.28,19.2,50.85,2.38,3.56,123067.0,66.3,66.26,52.9,52.9,0.95,301.0
DLS,1450.0,74.49,0.58,10.92,19.4,2.42,3.25,5.0,73.52,73.95,67.41,67.41,0.95,815.0
DMAR,89.15,31.84,0.85,,2.8,,,215.0,31.78,31.93,29.58,29.58,0.26,5.0
DMAY,79.72,34.66,0.85,,2.3,,,1020.0,34.66,34.78,32.64,32.64,0.2,6.0
DMCY,3.29,26.29,0.5,,,0.55,2.11,24.0,26.22,26.28,25.19,25.19,-0.89,189.0
DMDV,2.39,23.86,0.39,53.71,,1.05,4.39,127.0,23.64,23.71,22.42,22.42,1.05,60.0
DMRE,46.58,51.76,0.6,13.82,,0.93,1.83,2.0,51.22,51.61,50.91,50.91,0.59,122.0
DMRI,182.23,52.82,0.5,16.81,3.45,1.46,2.73,2026.0,51.35,53.0,48.55,48.55,0.59,1111.0
DMRL,453.57,80.85,0.35,26.46,5.61,0.75,0.95,540.0,79.42,79.7,62.86,62.86,0.65,508.0
DMRM,100.11,60.67,0.45,19.45,1.65,0.44,0.73,2.0,59.88,60.93,53.02,53.02,0.63,404.0
DMRS,43.26,58.46,0.45,17.53,,0.34,0.58,3016.0,57.8,58.35,53.37,53.37,0.54,606.0
DMXF,325.15,69.18,0.12,22.31,4.7,1.31,1.9,19267.0,68.01,68.88,62.27,62.27,0.85,558.0
DNL,469.91,43.51,0.58,15.72,10.8,0.52,1.19,59453.0,42.84,43.58,37.63,37.63,0.83,273.0
DNOV,129.76,35.07,0.85,26.49,3.7,,,16503.0,35.11,35.33,32.98,32.98,0.39,6.0
DOCT,95.53,32.94,0.85,,2.9,,,525.0,33.09,33.09,30.6,30.6,0.3,6.0
DOG,250.9,31.27,0.95,,8.02,,,727698.0,31.58,31.45,31.14,31.14,-0.9,15.0
DOL,375.45,50.06,0.48,13.39,7.5,1.77,3.52,7327.0,50.14,49.68,45.3,45.3,0.78,259.0
DON,3210.0,45.14,0.38,14.73,71.2,0.94,2.11,2.0,44.78,45.09,35.16,35.16,1.15,344.0
DOO,140.25,42.5,0.58,12.21,3.3,2.32,5.45,11994.0,42.32,42.06,39.78,39.78,0.78,91.0
DOZR,7.52,30.09,1.07,,,0.06,0.2,2037.0,29.88,30.13,25.0,25.0,-2.31,77.0
DPST,488.74,56.84,1.01,14.36,8.6,1.19,2.03,187188.0,58.05,55.8,26.26,26.26,3.58,153.0
DRIP,83.42,4.45,1.06,,18.75,,,9867725.0,4.46,4.45,4.27,4.27,-4.72,6.0
DRIV,1460.0,31.55,0.68,26.69,46.35,0.08,0.27,283117.0,30.75,30.82,24.9,24.9,1.32,77.0
DRN,148.3,29.66,0.99,38.8,5.0,1.28,4.32,172367.0,27.25,29.72,10.99,10.99,2.47,177.0
DRSK,848.23,28.7,0.79,,29.55,0.32,1.12,18559.0,28.59,28.71,28.56,28.56,0.19,16.0
DRV,17.6,32.96,1.03,,,,,20181.0,35.92,32.88,31.51,31.51,-1.82,4.0
DRW,57.34,24.4,0.58,11.22,2.35,1.58,6.45,2053.0,24.07,24.43,23.89,23.89,0.82,175.0
DSCF,25.68,24.93,0.39,,1.03,0.28,1.14,20482.0,0.0,24.95,24.31,24.31,-0.38,7.0
DSEP,62.55,32.92,0.85,25.3,1.9,,,6650.0,33.14,33.14,30.83,30.83,0.35,6.0
DSI,4210.0,93.11,0.25,36.38,45.25,0.92,1.01,166338.0,90.79,93.14,70.5,70.5,1.0,405.0
DSJA,6.51,29.61,0.79,27.31,,,,1270.0,30.22,30.22,25.11,25.11,0.25,5.0
DSOC,9.24,33.01,0.79,27.74,,,,349.0,33.52,33.52,27.63,27.63,0.67,5.0
DSPC,,19.63,0.9,,,0.08,0.44,333.0,17.05,19.35,17.05,17.05,-3.02,25.0
