,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUZZ,186.79,26.59,0.75,26.67,7.03,,,0.0,26.43,26.57,21.93,21.93,1.83,76.0
BWX,943.88,28.43,0.35,,33.2,0.26,0.92,187788.0,28.27,28.26,28.18,28.18,0.13,995.0
BWZ,206.09,30.76,0.35,,6.7,,0.01,6698.0,30.61,30.67,30.52,30.52,0.13,194.0
BYLD,147.03,24.92,0.2,,5.9,0.7,2.81,117648.0,24.9,24.9,24.81,24.81,0.15,8.0
BYTE,1.5,15.0,,,,,,4392.0,15.07,15.02,14.66,14.66,,42.0
BZQ,19.71,18.04,0.95,,1.09,,,170006.0,18.55,18.09,11.1,11.1,-1.64,7.0
CACG,233.53,53.08,0.53,32.91,4.4,0.21,0.39,4636.0,53.42,53.09,41.15,41.15,0.99,72.0
CALF,563.8,47.18,0.59,11.19,11.95,0.26,0.55,97869.0,46.8,46.77,28.61,28.61,1.29,101.0
CANE,25.87,9.58,1.88,,2.7,,,34611.0,9.65,9.53,6.26,6.26,0.44,9.0
CARZ,78.13,65.11,0.7,9.42,1.2,0.47,0.72,5527.0,65.87,65.28,47.26,47.26,1.19,34.0
CATH,611.31,58.22,0.29,32.67,10.5,0.55,0.94,11120.0,58.54,58.2,43.92,43.92,1.01,451.0
CBLS,7.83,26.09,1.7,,,,,0.0,26.46,26.09,20.36,20.36,1.0,51.0
CBON,115.76,24.63,0.5,,4.7,0.67,2.74,20508.0,24.55,24.6,23.4,23.4,0.09,85.0
CBSE,10.17,29.92,0.85,,,,,90.0,30.0,29.91,20.56,20.56,1.26,33.0
CBTG,26.86,21.49,0.75,,1.25,,,9852.0,21.82,21.82,19.58,19.58,-4.3,24.0
CCOR,238.12,29.58,1.07,24.07,8.05,0.38,1.29,21484.0,29.6,29.67,27.67,27.67,0.64,46.0
CCRV,39.84,28.46,0.4,,1.4,,,64376.0,28.45,28.44,20.15,20.15,1.13,40.0
CDC,1030.0,68.18,0.37,23.45,15.15,1.7,2.49,105144.0,67.85,68.18,51.48,51.48,0.72,105.0
CDL,230.46,59.86,0.35,23.45,3.85,1.49,2.49,8264.0,59.56,59.74,44.9,44.9,0.99,104.0
CEFA,4.31,33.17,0.35,24.91,,0.59,1.79,7.0,33.07,33.04,28.63,28.63,1.05,439.0
CEFS,88.28,22.07,4.48,16.95,4.0,1.68,7.61,8796.0,21.76,21.91,17.56,17.56,0.77,45.0
CEMB,516.41,51.13,0.5,,10.1,1.77,3.47,56146.0,51.19,51.22,50.44,50.44,0.35,1095.0
CEW,15.98,17.76,0.55,,,0.12,0.66,2036.0,17.68,17.71,17.61,17.61,0.25,4.0
CEY,16.79,23.99,0.5,9.53,,1.29,5.39,499.0,23.89,23.98,20.65,20.65,0.83,102.0
CFA,712.61,76.63,0.35,31.21,9.3,0.73,0.95,13960.0,76.47,76.6,58.91,58.91,1.04,504.0
CFCV,3.69,36.91,0.49,19.87,,0.67,1.81,0.0,36.84,36.81,29.46,29.46,0.98,39.0
CFO,1050.0,76.68,0.38,31.21,13.7,0.74,0.97,97216.0,76.9,76.69,58.92,58.92,0.75,505.0
CGW,1260.0,60.5,0.57,27.12,20.76,0.66,1.09,81589.0,60.51,60.47,45.0,45.0,0.81,58.0
CHAD,130.94,16.68,0.85,,7.85,,,3393.0,16.76,16.66,15.05,15.05,-0.57,12.0
CHAU,118.23,39.41,1.16,18.01,3.0,,,25601.0,38.97,39.38,33.9,33.9,1.27,12.0
CHB,4.14,15.34,0.67,122.99,,,,3081.0,16.01,15.34,14.58,14.58,-1.8,37.0
CHGX,107.7,35.31,0.49,22.96,3.05,0.17,0.48,12971.0,35.35,35.34,27.03,27.03,1.04,101.0
CHIC,13.25,22.08,0.65,376.44,,0.36,1.63,17266.0,22.34,22.06,18.68,18.68,0.67,31.0
CHIE,3.97,11.33,0.66,16.62,,0.27,2.39,3030.0,11.36,11.37,8.33,8.33,0.61,22.0
CHIH,16.69,24.92,0.65,62.41,,0.02,0.07,1275.0,24.85,24.4,22.85,22.85,0.52,92.0
CHII,3.11,16.36,0.66,12.67,,0.29,1.79,27.0,16.41,16.35,14.03,14.03,0.65,97.0
CHIK,31.29,29.51,0.65,34.96,1.06,0.3,1.0,3454.0,29.39,29.59,27.44,27.44,0.76,107.0
CHIM,6.29,24.22,0.66,14.57,,0.51,2.09,8164.0,24.09,24.15,20.38,20.38,0.94,79.0
CHIQ,656.88,30.51,0.65,32.51,21.53,0.02,0.07,78369.0,30.72,30.4,26.82,26.82,0.9,84.0
CHIR,4.57,12.36,0.66,5.28,,0.78,6.3,1188.0,12.2,12.18,10.5,10.5,0.61,54.0
CHIS,15.6,29.44,0.65,20.89,,0.26,0.89,5158.0,29.4,29.02,26.07,26.07,0.34,64.0
CHIU,1.81,18.07,0.66,14.14,,0.63,3.49,1021.0,18.17,18.06,14.54,14.54,0.36,22.0
CHIX,45.27,14.51,0.65,5.66,3.12,0.52,3.58,37289.0,14.44,14.43,13.9,13.9,0.67,107.0
CHLD,,9.92,0.6,,,0.02,0.2,101.0,9.92,9.92,9.72,9.72,-0.33,38.0
CHNA,11.84,33.83,0.79,,,0.16,0.46,4119.0,34.76,33.81,29.49,29.49,0.77,67.0
CIBR,5760.0,55.26,0.6,28.05,104.2,0.06,0.11,696753.0,55.78,55.24,36.51,36.51,1.02,37.0
CID,19.26,32.1,0.45,14.65,,1.55,4.83,286.0,32.04,32.17,28.55,28.55,0.91,102.0
CIL,118.39,45.53,0.45,23.91,2.6,1.35,2.96,902.0,45.44,45.52,39.58,39.58,0.85,505.0
CIZ,41.59,34.65,0.46,23.92,1.2,1.04,3.01,10246.0,34.58,34.64,29.88,29.88,0.7,507.0
CLDL,26.04,31.56,1.07,40.31,,,,516.0,31.82,31.48,18.53,18.53,3.29,57.0
CLDS,12.46,15.57,1.07,,,,,193.0,15.41,15.58,14.79,14.79,-3.28,5.0
CLIX,65.53,68.98,0.65,28.43,,0.8,1.15,4617.0,69.16,69.03,66.29,66.29,0.66,45.0
CLMA,1.1,21.9,0.65,,,,,1404.0,21.96,21.89,19.23,19.23,1.51,144.0
CLNR,6.57,26.28,0.45,,,,,168.0,26.33,26.22,25.01,25.01,,82.0
CLOU,1510.0,31.36,0.68,121.11,48.06,,,457844.0,31.46,31.37,24.14,24.14,0.95,37.0
CLRG,334.59,35.78,0.25,26.4,9.35,0.38,1.06,147.0,35.79,35.76,27.1,27.1,1.12,103.0
CLSA,205.63,26.88,0.69,,7.65,,,29944.0,26.96,26.86,23.99,23.99,1.15,4.0
CLSC,187.61,25.7,0.69,,7.3,,,32073.0,25.52,25.66,24.52,24.52,-0.74,11.0
CLSM,277.54,26.88,0.69,,10.33,,,48041.0,27.01,26.85,24.31,24.31,0.98,6.0
CLTL,684.68,105.66,0.08,,6.48,0.16,0.15,7232.0,105.65,105.66,105.64,105.64,-0.01,44.0
CMBS,819.9,53.24,0.25,,15.4,1.41,2.65,47873.0,52.97,53.46,52.97,52.97,-0.25,699.0
CMDY,229.88,59.71,0.28,,3.85,0.07,0.11,3587.0,60.01,59.79,42.98,42.98,0.43,49.0
CMF,1910.0,62.08,0.25,,30.75,1.0,1.61,97493.0,62.08,62.14,61.69,61.69,0.04,1119.0
CN,27.15,41.77,0.5,16.66,,0.35,0.84,485.0,41.86,41.61,39.12,39.12,0.64,268.0
CNBS,113.35,19.05,0.75,,5.95,0.1,0.53,113877.0,19.14,19.16,15.34,15.34,1.6,35.0
CNCR,36.89,28.38,0.79,,1.3,0.29,1.01,1166.0,28.44,28.56,27.28,27.28,1.12,31.0
CNRG,419.41,110.37,0.45,20.77,3.8,0.83,0.75,17134.0,110.58,111.03,85.88,85.88,1.16,45.0
CNXT,45.99,54.1,0.65,40.6,,,0.01,2957.0,53.7,53.96,43.17,43.17,0.55,102.0
CNYA,709.65,43.14,0.6,20.82,16.45,0.43,0.99,166743.0,43.09,43.29,39.22,39.22,0.6,488.0
COM,258.5,32.93,0.7,,7.85,,,32654.0,33.0,33.0,23.62,23.62,0.24,11.0
COMB,277.2,30.8,0.25,,9.0,0.02,0.05,42247.0,30.89,30.8,21.99,21.99,0.5,48.0
COMT,2840.0,37.42,0.48,5.0,75.8,0.1,0.26,493404.0,37.31,37.45,25.3,25.3,0.69,120.0
COPX,966.92,36.85,0.65,35.58,26.24,0.48,1.31,296467.0,36.73,36.72,24.5,24.5,1.6,40.0
CORN,131.27,21.52,1.95,,6.1,,,81232.0,21.54,21.47,13.86,13.86,0.07,15.0
CORP,833.64,112.96,0.2,,7.38,2.96,2.62,53193.0,112.7,112.77,110.02,110.02,0.18,818.0
COWZ,986.41,47.31,0.49,15.34,20.85,0.67,1.41,160119.0,47.46,47.37,30.43,30.43,1.19,104.0
CPER,293.32,26.91,0.75,,10.9,,,214159.0,26.6,26.94,19.79,19.79,0.74,6.0
CPI,63.62,27.66,0.42,23.47,2.3,0.27,0.97,1061.0,27.66,27.66,27.0,27.0,0.19,15.0
CQQQ,1580.0,71.94,0.7,-72.17,22.0,0.39,0.54,508048.0,72.69,71.96,62.85,62.85,0.81,114.0
CRAK,21.47,29.61,0.59,9.37,,0.66,2.23,16009.0,29.35,29.47,23.05,23.05,1.29,27.0
CRBN,1350.0,175.53,0.2,26.18,7.7,2.23,1.27,16444.0,175.7,175.65,141.12,141.12,0.95,1386.0
CROC,4.75,47.52,0.95,,,,,1048.0,48.05,47.56,41.02,41.02,-0.77,2.0
CRPT,43.35,25.5,0.85,27.62,1.7,,,62594.0,24.57,25.63,18.27,18.27,,31.0
CRUZ,19.22,22.61,0.45,,,,,21392.0,22.61,22.59,20.0,20.0,1.67,56.0
CSA,28.36,70.89,0.35,26.62,,0.85,1.19,4257.0,70.81,70.91,48.56,48.56,1.17,501.0
CSB,251.2,62.8,0.35,25.09,4.0,1.91,3.05,8361.0,62.52,62.67,44.51,44.51,1.11,102.0
CSD,76.03,64.98,0.62,24.21,1.17,0.55,0.84,1646.0,64.49,64.92,51.39,51.39,1.55,28.0
CSF,72.67,66.07,0.38,26.62,1.1,0.79,1.19,14717.0,66.04,65.98,45.44,45.44,0.84,501.0
CSM,521.42,108.63,0.46,23.04,4.8,0.87,0.8,32098.0,108.8,108.56,78.97,78.97,1.04,307.0
CSML,238.88,38.22,0.35,16.9,6.25,0.51,1.33,359.0,38.21,38.24,26.17,26.17,1.34,488.0
CTEC,189.84,22.1,0.5,141.98,8.59,0.02,0.07,124218.0,22.09,22.12,16.64,16.64,2.47,41.0
CTEX,5.03,50.27,0.58,,,,,1969.0,50.33,50.23,39.27,39.27,,30.0
CUBS,14.11,27.67,0.99,,,,,4526.0,27.74,27.75,25.08,25.08,-0.82,46.0
CURE,242.82,121.41,1.01,27.2,2.0,0.01,0.01,272604.0,121.38,121.48,65.82,65.82,2.47,77.0
CUT,95.04,37.27,0.61,13.5,2.55,0.55,1.48,8113.0,37.08,37.24,30.9,30.9,1.09,84.0
CVY,131.26,24.86,0.94,10.65,5.28,0.74,2.97,6831.0,24.99,24.96,18.78,18.78,1.2,151.0
CWB,7490.0,88.75,0.4,,84.4,1.88,2.12,937289.0,88.72,88.74,74.0,74.0,0.84,307.0
CWEB,434.39,22.05,1.31,,19.7,,,1244368.0,22.84,22.09,16.8,16.8,1.65,11.0
CWI,1840.0,30.37,0.3,14.42,60.5,0.62,2.04,88268.0,30.25,30.27,26.2,26.2,0.82,1400.0
CWS,31.29,50.47,0.77,27.32,,0.12,0.24,3200.0,51.07,50.49,41.18,41.18,0.91,26.0
CXSE,1180.0,56.17,0.32,27.37,21.08,0.44,0.78,101103.0,57.0,56.13,51.04,51.04,0.75,253.0
CYA,22.79,24.64,0.5,,,0.04,0.17,7113.0,24.68,24.67,24.4,24.4,,10.0
CYB,39.7,28.36,0.45,,1.4,0.11,0.39,2565.0,28.26,28.27,26.9,26.9,0.11,4.0
CZA,233.21,95.97,0.69,17.63,2.43,1.08,1.13,2326.0,96.28,95.87,73.53,73.53,1.06,103.0
DALI,128.67,27.67,0.81,24.25,4.65,0.01,0.03,1200.0,27.87,27.65,19.78,19.78,0.88,8.0
DALT,72.08,10.79,1.3,22.19,6.68,0.11,0.99,9975.0,10.87,10.87,8.82,8.82,0.93,37.0
DAPP,75.05,32.63,0.5,25.68,2.3,,,106976.0,31.64,32.75,19.51,19.51,4.13,27.0
DAPR,103.74,31.43,0.85,,3.3,,,138481.0,31.39,31.4,29.71,29.71,0.38,5.0
DAT,4.43,44.25,0.58,,,,,1718.0,44.02,44.16,39.59,39.59,,30.0
DAUG,137.12,35.16,0.85,26.49,3.9,,,32527.0,35.14,35.11,32.55,32.55,0.42,5.0
DAX,44.46,33.18,0.2,21.41,1.34,0.92,2.78,5119.0,33.33,33.15,28.77,28.77,0.97,41.0
DBA,988.52,19.81,0.94,,49.9,,,582824.0,19.8,19.86,15.14,15.14,0.21,20.0
DBAW,146.07,34.37,0.41,18.86,4.25,0.85,2.46,4917.0,34.57,34.44,29.5,29.5,0.72,2045.0
DBB,462.31,21.11,0.84,,21.9,,,204203.0,20.87,21.02,16.63,16.63,0.59,12.0
DBC,2900.0,21.31,0.88,,136.2,,,1567483.0,21.32,21.34,13.44,13.44,0.68,23.0
DBE,141.57,17.92,0.78,,7.9,,,76486.0,17.95,17.95,9.62,9.62,1.06,14.0
DBEF,4280.0,39.84,0.36,20.28,107.55,1.1,2.75,552030.0,39.92,39.84,32.72,32.72,0.72,859.0
DBEH,19.79,32.98,0.85,,,,,164.0,32.81,32.91,29.04,29.04,0.65,35.0
DBEM,118.72,27.93,0.66,16.89,4.25,0.61,2.17,119714.0,27.9,27.82,26.18,26.18,0.68,1339.0
DBEU,628.66,36.55,0.46,21.31,17.2,0.9,2.48,85995.0,36.64,36.58,29.14,29.14,0.76,457.0
DBEZ,16.26,40.64,0.47,21.98,,0.95,2.33,370.0,40.72,40.56,31.75,31.75,0.91,695.0
DBGR,13.35,33.31,0.45,18.2,,1.04,3.13,351.0,33.46,33.24,27.96,27.96,0.95,70.0
DBJA,14.13,28.26,0.79,27.29,,,,102.0,28.25,28.25,25.04,25.04,0.28,7.0
DBJP,204.14,51.67,0.46,17.28,3.95,1.16,2.25,13808.0,51.69,51.68,43.14,43.14,0.67,285.0
DBLV,51.68,100.34,0.91,19.58,,1.02,1.02,1893.0,100.41,100.23,76.9,76.9,1.02,51.0
DBMF,66.0,29.01,0.85,24.5,2.28,0.2,0.7,4672.0,29.11,29.19,24.0,24.0,0.08,38.0
DBO,480.03,14.77,0.78,,32.5,,,954202.0,14.71,14.77,7.31,7.31,1.17,8.0
DBOC,21.94,30.06,0.79,27.73,,,,8.0,29.99,29.99,26.36,26.36,0.36,7.0
DBP,121.54,50.64,0.76,,2.4,,,10565.0,50.48,50.62,46.06,46.06,0.23,11.0
DBS,20.92,34.87,0.79,,,,,5424.0,34.7,34.91,29.86,29.86,0.65,6.0
DBV,28.05,25.5,0.77,,1.1,,,5059.0,25.59,25.4,22.04,22.04,0.24,12.0
DDEC,55.17,32.45,0.85,,1.7,,,1133.0,32.44,32.44,30.0,30.0,0.24,5.0
DDG,2.56,14.63,0.95,,,,,557.0,14.57,14.63,14.33,14.33,-1.6,6.0
DDIV,64.82,34.12,0.6,12.55,1.9,0.71,2.08,19245.0,34.1,34.09,23.41,23.41,0.99,51.0
DDLS,43.98,35.18,0.48,13.4,1.25,1.24,3.52,2902.0,35.4,35.32,28.12,28.12,0.85,821.0
DDM,493.63,78.98,0.95,22.49,6.25,0.08,0.1,296491.0,79.24,78.98,51.66,51.66,2.04,40.0
DDWM,168.86,30.98,0.4,14.56,5.45,1.23,3.97,4182.0,30.97,30.97,25.99,25.99,0.77,708.0
DECZ,3.95,30.39,0.79,26.45,,,,0.0,30.29,30.29,24.91,24.91,0.78,3.0
DEED,277.03,25.77,0.65,,10.75,0.64,2.47,37749.0,25.75,25.76,25.71,25.71,0.05,364.0
DEEF,61.29,32.26,0.24,15.68,1.9,1.05,3.26,1090.0,32.01,32.07,28.61,28.61,0.82,1206.0
DEEP,54.18,38.7,0.8,10.6,1.4,0.39,1.0,2661.0,38.66,38.73,25.36,25.36,1.31,101.0
DEF,264.41,70.51,0.53,19.37,3.75,0.79,1.13,14323.0,70.5,70.45,56.4,56.4,0.88,101.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.68,23.22,23.22,0.58,1.0
DEM,1910.0,43.73,0.63,6.3,43.6,2.1,4.8,187754.0,43.45,43.6,38.73,38.73,0.84,495.0
DEMZ,8.21,29.84,0.45,29.79,,0.06,0.21,17030.0,30.17,29.81,21.69,21.69,-1.13,60.0
DES,1960.0,33.78,0.38,15.37,58.15,0.69,2.05,83712.0,33.72,33.79,24.41,24.41,1.2,567.0
DEUS,211.29,48.02,0.17,19.07,4.4,0.53,1.1,8320.0,47.98,47.98,36.74,36.74,1.06,838.0
DEW,58.88,49.07,0.58,17.6,1.2,1.74,3.55,1193.0,48.84,48.86,40.97,40.97,0.92,501.0
DFAC,14960.0,28.96,0.19,22.51,516.69,0.14,0.49,564723.0,28.93,28.98,24.87,24.87,1.04,2596.0
DFAE,448.0,28.0,0.35,,16.0,0.3,1.07,88823.0,28.13,28.03,25.82,25.82,-1.14,4143.0
DFAI,839.28,30.19,0.18,19.32,27.8,0.45,1.5,197783.0,30.14,30.14,25.01,25.01,0.97,3032.0
DFAS,4550.0,63.53,0.34,17.68,71.55,0.21,0.33,64092.0,63.39,63.61,54.18,54.18,1.35,2029.0
DFAT,6860.0,49.21,0.34,14.05,139.38,0.23,0.46,174021.0,49.16,49.28,41.29,41.29,1.47,1642.0
DFAU,1400.0,32.78,0.12,24.16,42.7,0.24,0.74,200539.0,32.84,32.81,24.53,24.53,1.0,2508.0
DFAX,4790.0,26.72,0.31,,179.22,0.12,0.45,262886.0,26.59,26.67,25.2,25.2,,9354.0
DFE,337.55,75.01,0.58,17.6,4.5,2.02,2.69,7841.0,74.52,74.72,57.72,57.72,1.18,312.0
DFEB,254.44,35.1,0.85,26.49,7.25,,,9466.0,35.1,35.13,31.58,31.58,0.41,5.0
DFEN,302.5,22.83,1.01,,13.25,0.01,0.06,25881.0,23.18,22.82,13.68,13.68,3.65,47.0
DFHY,81.43,24.67,0.95,59.99,3.3,0.73,2.95,1547.0,24.65,24.65,24.24,24.24,-0.21,8.0
DFIV,3660.0,33.98,0.35,,107.6,0.18,0.52,152378.0,33.94,33.95,31.75,31.75,,506.0
DFJ,232.56,73.83,0.58,10.72,3.15,1.67,2.26,11501.0,73.19,73.71,70.0,70.0,0.58,699.0
DFND,39.24,41.09,0.85,24.58,,,,9930.0,40.95,41.15,33.22,33.22,0.42,68.0
DFNL,230.59,32.25,0.64,12.03,7.15,0.35,1.08,10039.0,32.41,32.38,22.28,22.28,1.18,27.0
DFNV,,,,,,,,2636.0,31.01,31.01,24.1,24.1,,104.0
DFUS,6160.0,51.3,0.11,25.55,120.0,0.24,0.47,127867.0,51.32,51.29,45.75,45.75,1.01,2211.0
DGL,69.56,53.51,0.76,,1.3,,,6266.0,53.39,53.47,48.5,48.5,0.11,7.0
DGRE,94.25,28.56,0.32,12.9,3.3,0.68,2.37,9599.0,28.62,28.62,26.39,26.39,0.81,308.0
DGRO,21680.0,54.13,0.08,24.8,400.55,1.05,1.93,1264710.0,54.24,54.16,42.71,42.71,0.95,393.0
DGRS,219.53,48.51,0.38,14.07,4.53,1.07,2.21,16338.0,48.54,48.55,35.94,35.94,1.19,214.0
DGRW,6860.0,63.65,0.28,20.53,107.7,1.13,1.78,136672.0,63.87,63.64,51.75,51.75,0.94,298.0
DGS,2320.0,53.17,0.63,8.33,43.7,2.0,3.77,147439.0,53.13,53.24,45.0,45.0,0.93,765.0
DGT,100.15,114.41,0.5,12.82,,2.55,2.23,2874.0,114.3,114.39,90.25,90.25,0.94,175.0
DHS,833.69,80.55,0.38,15.23,10.35,3.05,3.78,0.0,80.59,80.07,67.22,67.22,0.91,315.0
DIA,29920.0,361.22,0.16,17.99,82.84,5.62,1.56,34752.0,361.82,361.24,292.2,292.2,0.99,32.0
DIAL,1210.0,21.19,0.28,16.86,57.05,0.53,2.49,626017.0,21.19,21.25,21.02,21.02,0.2,863.0
DIG,207.3,84.16,0.95,,2.46,1.7,2.02,24279.0,84.47,84.07,30.93,30.93,3.26,43.0
DIM,143.45,68.31,0.58,14.56,2.1,2.42,3.55,2705.0,67.86,67.89,60.61,60.61,0.89,537.0
DINT,265.99,21.11,0.65,11.3,12.6,0.06,0.3,20548.0,21.24,21.09,19.21,19.21,0.93,29.0
DIV,688.98,20.79,0.45,15.36,33.14,1.09,5.24,222.0,20.79,20.66,16.22,16.22,1.14,51.0
DIVA,3.6,23.97,1.21,19.48,,0.28,1.16,5.0,23.84,23.9,21.78,21.78,0.53,275.0
DIVB,142.83,42.01,0.25,25.14,3.4,0.67,1.6,33346.0,42.11,42.03,30.51,30.51,1.07,328.0
DIVO,805.81,37.22,0.55,23.46,21.65,1.82,4.89,2.0,37.26,37.21,31.65,31.65,0.81,25.0
DIVS,25.94,26.75,0.65,16.64,,0.22,0.82,5521.0,26.64,26.7,17.52,17.52,0.8,37.0
DIVZ,45.15,29.13,0.65,11.9,1.55,0.44,1.5,1156.0,29.13,29.1,24.61,24.61,0.91,31.0
DJAN,53.08,32.17,0.85,26.07,1.65,,,6053.0,32.15,32.15,29.7,29.7,0.24,5.0
DJD,174.17,44.66,0.07,14.62,3.9,1.23,2.75,11985.0,44.55,44.66,36.47,36.47,0.86,28.0
DJUL,60.39,33.55,0.85,26.49,1.8,,,4171.0,33.45,33.49,31.28,31.28,0.29,5.0
DJUN,51.51,34.34,0.85,26.49,1.5,,,70.0,34.33,34.3,31.96,31.96,0.29,5.0
DLN,3240.0,127.87,0.28,19.6,25.35,2.68,2.1,35045.0,128.01,127.87,102.5,102.5,0.95,297.0
DLS,1460.0,74.9,0.58,13.4,19.55,2.24,3.0,30042.0,74.29,74.6,63.48,63.48,0.95,815.0
DMAR,71.46,31.76,0.85,26.07,2.25,,,82.0,31.73,31.73,29.58,29.58,0.32,5.0
DMAY,67.43,34.58,0.85,26.07,1.95,,,3316.0,34.59,34.55,32.36,32.36,0.19,5.0
DMCY,3.35,26.79,0.5,20.56,,0.23,0.86,0.0,26.78,26.74,25.19,25.19,-1.02,189.0
DMDV,2.39,23.91,0.39,53.71,,0.99,4.15,181.0,23.86,23.96,21.42,21.42,1.06,60.0
DMRE,4.95,55.04,0.6,16.23,,0.88,1.59,0.0,54.38,54.96,53.17,53.17,0.6,122.0
DMRI,185.37,53.73,0.5,19.99,3.45,1.18,2.2,12380.0,53.8,53.94,46.25,46.25,0.59,1088.0
DMRL,446.17,79.53,0.35,26.46,5.61,0.68,0.86,610.0,79.65,79.28,61.07,61.07,0.64,508.0
DMRM,105.08,62.92,0.45,21.91,1.67,0.47,0.75,2.0,60.4,62.81,50.68,50.68,0.62,404.0
DMRS,45.94,60.45,0.45,17.53,,0.25,0.42,1405.0,59.67,60.4,49.74,49.74,0.54,606.0
DMXF,297.09,70.74,0.12,21.66,4.2,0.82,1.16,20651.0,70.56,70.67,59.68,59.68,0.86,547.0
DNL,456.86,43.1,0.58,16.51,10.6,0.92,2.14,293667.0,43.01,43.1,35.31,35.31,0.82,274.0
DNOV,79.04,35.13,0.85,26.49,2.25,,,14650.0,35.08,35.13,32.69,32.69,0.4,5.0
DOCT,80.65,32.92,0.85,26.3,2.45,,,12035.0,32.84,32.92,30.25,30.25,0.16,5.0
DOG,260.93,32.12,0.95,,8.12,,,346346.0,32.06,32.12,31.74,31.74,-0.9,17.0
DOL,371.7,49.56,0.48,14.92,7.5,1.74,3.5,8513.0,49.38,49.34,43.9,43.9,0.77,259.0
DON,3190.0,45.14,0.38,15.87,70.65,0.94,2.09,155871.0,45.18,45.13,32.91,32.91,1.16,304.0
DOO,137.61,41.7,0.58,13.16,3.3,2.31,5.55,2007.0,41.5,41.44,38.7,38.7,0.79,93.0
DOZR,7.52,30.07,1.07,,,,,4398.0,30.1,30.04,25.01,25.01,,78.0
DPST,473.02,59.51,1.01,14.36,7.95,1.13,1.9,431345.0,59.25,59.56,18.08,18.08,3.69,146.0
DRIP,96.05,4.63,1.06,,20.75,,0.06,5649841.0,4.6,4.63,4.27,4.27,-4.85,6.0
DRIV,1260.0,31.66,0.68,86.03,39.73,0.08,0.24,6047.0,32.05,31.62,20.66,20.66,1.33,77.0
DRN,143.84,27.14,0.99,41.0,5.3,0.19,0.7,84675.0,27.15,27.12,10.99,10.99,2.43,181.0
DRSK,822.41,29.69,0.79,35.86,27.7,1.74,5.87,90852.0,29.63,29.61,28.59,28.59,0.19,19.0
DRV,19.08,39.42,1.03,,,,,14925.0,39.94,39.4,38.52,38.52,-1.81,0.0
DRW,59.64,25.38,0.58,11.99,2.35,2.02,7.95,14654.0,25.4,25.37,24.53,24.53,0.83,176.0
DSCF,17.67,25.24,,,,,,28180.0,25.33,25.23,24.59,24.59,,7.0
DSEP,57.72,32.98,0.85,26.49,1.75,,,544.0,32.93,32.93,30.62,30.62,0.39,5.0
DSI,3990.0,92.32,0.25,34.63,43.2,0.87,0.94,100440.0,92.38,92.37,67.79,67.79,1.0,408.0
DSJA,6.61,30.05,0.79,27.31,,,,122.0,30.04,30.02,24.9,24.9,0.56,5.0
DSOC,9.27,33.1,0.79,27.74,,,,0.0,32.99,32.99,26.92,26.92,0.54,5.0
DSPC,1.3,25.99,0.9,,,0.02,0.08,864.0,25.57,25.99,20.63,20.63,2.78,25.0
DSTL,477.22,44.6,0.39,24.04,10.7,0.62,1.4,0.0,44.58,44.59,34.74,34.74,1.0,101.0
DSTX,24.89,26.2,0.55,19.96,,0.44,1.69,218.0,26.18,26.18,24.66,24.66,-0.96,102.0
DTD,1020.0,126.15,0.28,19.03,8.05,2.68,2.13,9512.0,126.33,126.12,100.07,100.07,0.98,662.0
DTEC,253.67,51.77,0.5,39.59,4.9,0.17,0.33,11711.0,51.83,51.76,40.86,40.86,1.13,101.0
DTH,176.63,38.82,0.58,11.81,4.55,1.86,4.8,6631.0,38.6,38.62,35.69,35.69,0.87,416.0
DTN,553.04,99.2,0.38,17.29,5.58,2.72,2.74,10508.0,99.12,99.04,80.8,80.8,1.04,97.0
DTOX,1.25,24.95,0.59,,,,,1.0,24.58,25.0,21.69,21.69,2.01,79.0
DUDE,185.62,30.58,1.32,19.56,6.07,,,13757.0,30.2,30.19,25.18,25.18,1.22,7.0
DUG,22.56,8.79,0.95,,2.57,,,198960.0,8.78,8.79,8.39,8.39,-3.04,6.0
DURA,50.42,31.51,0.29,20.11,1.6,0.92,2.92,9631.0,31.45,31.51,27.81,27.81,0.84,74.0
DUSA,403.62,35.72,0.62,13.0,11.3,0.15,0.42,21461.0,35.77,35.77,27.91,27.91,1.16,28.0
DUSL,63.36,48.74,0.99,27.73,1.3,0.08,0.16,27087.0,48.84,48.72,24.96,24.96,3.62,87.0
DUST,67.73,16.89,1.04,,4.01,,,2049656.0,16.92,16.89,14.04,14.04,-0.07,0.0
DVLU,26.83,25.56,0.6,9.06,1.05,0.27,1.07,549.0,25.45,25.61,17.14,17.14,1.36,51.0
DVOL,130.4,30.33,0.6,26.15,4.3,0.09,0.29,3054.0,30.58,30.3,23.08,23.08,0.8,51.0
DVY,19020.0,121.33,0.39,19.36,156.8,3.82,3.15,489807.0,120.73,121.33,91.73,91.73,0.96,107.0
DVYA,41.69,37.9,0.49,9.87,1.1,1.72,4.53,2255.0,37.76,37.85,36.66,36.66,0.92,61.0
DVYE,801.84,38.55,0.49,8.62,20.8,2.67,6.94,7260.0,38.51,38.47,34.06,34.06,0.86,114.0
