,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUFF,86.17,35.17,0.99,26.6,2.45,,,74077.0,35.13,34.9,33.04,33.04,0.79,13.0
BUFG,93.55,19.49,1.05,,4.8,,,35740.0,19.21,19.21,18.89,18.89,0.6,6.0
BUFR,612.9,23.26,1.05,,26.35,,,83535.0,22.93,22.97,21.27,21.27,0.52,13.0
BUFT,60.51,19.84,1.05,,3.05,,,15518.0,19.71,19.64,19.49,19.49,0.3,6.0
BUG,938.58,26.73,0.5,59.26,35.12,0.09,0.34,208773.0,27.5,26.74,23.97,23.97,1.02,33.0
BUL,35.63,37.51,0.6,23.77,,0.03,0.09,444.0,38.47,37.58,32.57,32.57,1.16,51.0
BUYZ,20.29,31.21,0.5,,,0.32,1.02,13077.0,32.55,30.0,29.51,29.51,1.24,72.0
BUZZ,107.55,17.85,0.75,25.58,6.03,,,15171.0,18.51,18.46,17.49,17.49,-1.91,76.0
BWX,974.56,27.53,0.35,,35.4,,,617884.0,27.48,27.55,27.3,27.3,0.12,1020.0
BWZ,173.77,29.96,0.35,,5.8,,,50856.0,30.01,29.97,29.92,29.92,0.13,191.0
BYLD,111.16,24.43,0.2,,4.55,,,14903.0,24.43,24.4,24.38,24.38,0.14,9.0
BYTE,1.65,13.17,0.75,,,0.04,0.27,1115.0,13.5,13.59,13.17,13.17,0.84,40.0
BZQ,14.02,14.49,0.95,,,,,62108.0,14.46,14.49,11.1,11.1,-1.62,7.0
CACG,186.58,43.39,0.53,32.91,4.3,1.58,3.61,4788.0,44.68,43.63,42.64,42.64,0.98,75.0
CALF,644.8,39.68,0.59,11.19,16.25,0.06,0.16,13355.0,39.54,39.68,33.1,33.1,1.25,102.0
CANE,19.64,9.03,1.88,,2.18,,,61867.0,8.98,9.0,6.91,6.91,0.43,9.0
CARZ,72.98,56.13,0.7,10.5,1.3,,,6329.0,57.26,56.71,53.3,53.3,1.22,106.0
CATH,605.87,53.24,0.29,22.55,11.38,0.53,0.97,18552.0,54.55,53.25,45.89,45.89,1.0,445.0
CBLS,6.37,22.76,1.7,,,,,200.0,23.12,22.77,22.65,22.65,-0.97,53.0
CBON,143.55,24.75,0.5,,5.8,,,34438.0,24.83,24.84,23.4,23.4,0.09,82.0
CBSE,8.01,23.56,0.85,,,,,203.0,24.43,23.59,23.43,23.43,-1.32,31.0
CBTG,7.69,14.79,0.75,,,0.61,4.15,365.0,14.76,14.79,14.44,14.44,-2.32,1.0
CCOR,266.72,30.57,1.07,24.07,8.73,0.11,0.37,34581.0,31.0,30.44,27.71,27.71,0.01,46.0
CCRV,33.57,23.98,0.4,,1.4,5.9,24.48,4854.0,24.17,24.18,21.08,21.08,0.05,34.0
CDC,1190.0,68.86,0.37,18.63,17.3,,,26146.0,69.33,69.61,53.58,53.58,0.72,105.0
CDL,250.89,60.46,0.35,18.63,4.15,,,36765.0,60.99,60.5,46.94,46.94,0.98,104.0
CEFA,4.44,29.59,0.35,15.79,,0.74,2.5,709.0,29.75,30.03,29.25,29.25,1.02,468.0
CEFS,84.15,20.03,1.1,16.95,4.2,,,15938.0,20.07,20.25,17.84,17.84,0.76,53.0
CEMB,544.56,49.96,0.5,,10.9,,,236499.0,49.91,49.9,49.81,49.81,0.35,1124.0
CEW,13.9,17.37,0.55,,,0.09,0.42,12517.0,17.42,17.31,16.92,16.92,0.26,34.0
CEY,16.43,23.47,0.5,8.39,,,,1000.0,23.72,23.47,22.35,22.35,0.81,102.0
CFA,628.35,71.0,0.35,25.52,8.85,0.04,0.06,27579.0,72.07,71.3,61.8,61.8,1.03,504.0
CFCV,3.41,34.1,0.49,19.87,,0.25,0.74,6.0,37.34,33.6,29.92,29.92,0.98,40.0
CFO,983.97,71.04,0.38,25.52,13.85,0.04,0.05,66945.0,71.99,71.05,61.78,61.78,0.74,505.0
CGW,1110.0,52.23,0.57,27.12,21.16,0.96,1.83,87888.0,52.79,52.2,46.39,46.39,0.81,58.0
CHAD,135.88,17.42,0.85,,7.8,,,16769.0,17.65,17.41,15.05,15.05,-0.56,10.0
CHAU,88.49,34.7,1.16,18.01,2.55,0.69,2.05,127788.0,33.95,34.7,33.33,33.33,1.24,11.0
CHB,3.16,11.72,0.67,77.34,,0.15,0.98,1536.0,11.96,11.78,11.58,11.58,-0.2,36.0
CHGX,114.83,30.62,0.49,20.47,3.75,0.2,0.62,45632.0,31.45,30.65,28.27,28.27,1.04,100.0
CHIC,10.8,18.0,0.65,376.44,,0.05,0.28,1375.0,18.93,17.91,17.61,17.61,0.68,29.0
CHIE,11.14,12.24,0.66,6.64,,0.23,1.93,5720.0,12.09,12.33,8.4,8.4,0.59,23.0
CHIH,11.66,17.94,0.65,38.95,,,,3192.0,18.78,18.3,17.58,17.58,0.46,88.0
CHII,29.67,15.95,0.66,7.92,1.86,0.14,0.91,399.0,16.03,15.87,15.01,15.01,0.63,104.0
CHIK,28.62,23.65,0.65,21.42,1.21,0.59,2.49,764.0,23.67,23.92,23.65,23.65,0.73,114.0
CHIM,11.51,23.03,0.66,8.34,,0.37,1.66,587.0,22.7,23.01,22.45,22.45,0.9,96.0
CHIQ,365.73,23.06,0.65,26.94,15.86,,,17610.0,23.35,22.89,22.33,22.33,0.9,75.0
CHIR,6.67,11.31,0.66,4.59,,0.55,4.87,24246.0,11.61,11.58,10.5,10.5,0.57,43.0
CHIS,12.1,26.3,0.65,17.8,,1.17,4.34,107.0,26.95,26.3,25.97,25.97,0.34,61.0
CHIU,1.56,17.35,0.66,11.59,,0.77,4.42,902.0,17.33,17.68,15.24,15.24,0.32,25.0
CHIX,104.37,14.68,0.65,4.93,7.11,0.58,3.96,31358.0,14.58,14.54,13.77,13.77,0.65,100.0
CHLD,,9.49,0.6,,,0.15,1.53,99.0,9.56,9.49,9.5,9.5,-0.34,35.0
CHNA,7.53,21.51,0.79,,,,,715.0,21.48,22.03,21.32,21.32,0.68,67.0
CIBR,4830.0,44.67,0.6,27.79,108.2,,,1246564.0,45.68,44.6,39.18,39.18,1.04,37.0
CID,18.11,32.92,0.45,13.68,,,,54.0,32.97,32.85,29.81,29.81,0.91,103.0
CIL,109.14,42.8,0.45,21.16,2.55,0.4,0.94,1549.0,42.62,42.76,41.36,41.36,0.85,505.0
CIZ,38.94,32.45,0.46,21.17,1.2,0.4,1.21,1130.0,32.69,32.46,31.36,31.36,0.7,507.0
CLDL,11.68,13.74,1.07,40.31,,1.02,6.79,30310.0,14.79,13.71,13.47,13.47,-4.35,57.0
CLDS,18.29,30.49,1.07,,,,,7023.0,27.18,30.36,14.79,14.79,4.23,5.0
CLIX,37.1,49.8,0.65,28.43,,,,4741.0,51.77,48.55,47.79,47.79,0.65,47.0
CLMA,1.26,16.75,0.65,,,,,961.0,17.38,16.73,16.41,16.41,-1.21,154.0
CLNR,5.79,23.17,0.45,,,,,267.0,23.03,23.12,23.09,23.09,-1.14,83.0
CLOU,880.43,21.38,0.68,68.01,41.18,0.93,4.03,896723.0,22.25,22.14,21.07,21.07,0.99,36.0
CLRG,317.23,33.04,0.25,26.4,9.6,0.17,0.5,461.0,33.76,33.01,28.95,28.95,1.1,104.0
CLSA,431.33,23.57,0.69,,18.3,0.03,0.14,58186.0,23.77,23.6,22.86,22.86,1.37,4.0
CLSC,62.7,23.01,0.69,,2.73,0.15,0.65,19403.0,23.25,23.01,22.52,22.52,-0.92,10.0
CLSM,67.86,24.02,0.69,,2.83,0.16,0.66,53067.0,24.26,24.06,23.24,23.24,1.34,4.0
CLTL,634.48,105.57,0.08,,6.01,,,1300.0,105.57,105.57,105.56,105.56,-0.01,38.0
CMBS,782.85,52.19,0.25,,15.0,,,430411.0,52.18,52.02,51.98,51.98,-0.27,696.0
CMDY,247.41,52.64,0.28,,4.7,7.96,14.85,59916.0,53.74,53.19,46.85,46.85,0.44,46.0
CMF,1840.0,60.73,0.25,,30.25,,,647256.0,60.35,60.58,60.35,60.35,0.05,1098.0
CN,12.77,36.48,0.5,16.66,,0.77,2.14,378.0,36.97,36.35,35.92,35.92,0.64,255.0
CNBS,64.86,11.28,0.75,,5.75,,,6026.0,11.22,11.23,11.03,11.03,1.49,34.0
CNCR,24.22,17.94,0.79,,1.35,1.85,10.09,3591.0,18.35,17.89,17.66,17.66,1.02,31.0
CNRG,290.0,75.13,0.45,23.3,3.86,1.21,1.61,20193.0,75.61,74.04,72.77,72.77,1.21,48.0
CNXT,33.94,42.42,0.65,43.06,,4.47,10.6,6349.0,42.1,42.34,41.9,41.9,0.55,104.0
CNYA,902.72,40.3,0.6,21.01,22.4,0.48,1.22,116746.0,39.71,40.25,39.34,39.34,0.58,496.0
COM,277.13,29.96,0.7,,9.25,3.01,9.99,16146.0,30.15,30.07,25.92,25.92,0.25,11.0
COMB,250.53,27.38,0.25,,9.15,0.0,0.01,273922.0,27.93,27.48,24.28,24.28,0.51,42.0
COMT,2790.0,33.32,0.48,,83.7,,,370672.0,33.53,33.38,27.59,27.59,0.71,126.0
COPX,1700.0,37.78,0.65,12.6,44.89,0.55,1.48,354779.0,37.01,37.71,30.74,30.74,1.59,40.0
CORN,121.12,22.43,1.95,,5.4,,,145561.0,22.92,22.41,16.29,16.29,0.12,16.0
CORP,792.12,109.56,0.2,,7.23,,,54487.0,109.13,109.46,108.93,108.93,0.18,980.0
COWZ,1640.0,46.69,0.49,15.34,35.15,,,299178.0,46.59,46.69,34.21,34.21,1.16,101.0
CPER,217.19,26.98,1.08,,8.05,,,119929.0,26.11,26.92,21.62,21.62,0.73,5.0
CPI,24.58,27.31,0.38,23.47,,,,737.0,27.34,27.31,27.02,27.02,0.18,15.0
CQQQ,1330.0,56.52,0.7,7.03,23.55,,,160152.0,56.76,56.28,54.66,54.66,0.81,116.0
CRAK,17.42,27.87,0.59,8.23,,,,6313.0,28.03,27.71,25.48,25.48,1.29,28.0
CRBN,1240.0,159.36,0.2,26.66,7.75,1.58,0.97,23403.0,162.4,159.45,148.81,148.81,0.95,1264.0
CROC,2.58,51.59,0.95,,,,,400.0,51.15,52.07,41.02,41.02,-0.82,2.0
CRPT,37.98,11.51,0.85,33.74,3.3,0.2,1.64,64546.0,12.29,11.53,11.16,11.16,-3.66,33.0
CRUZ,26.0,20.39,0.45,,1.28,,,86624.0,20.51,20.46,18.92,18.92,-2.31,60.0
CSA,25.03,62.58,0.35,21.78,,0.07,0.12,1390.0,63.04,62.61,56.06,56.06,1.14,499.0
CSB,244.99,58.33,0.35,19.97,4.2,,,33153.0,58.59,58.37,51.03,51.03,1.07,103.0
CSD,67.4,57.61,0.65,24.21,1.17,0.59,0.79,1506.0,59.09,57.64,56.31,56.31,1.53,30.0
CSF,75.82,58.33,0.38,21.78,1.3,0.03,0.06,6034.0,58.84,58.22,52.08,52.08,0.81,500.0
CSM,491.71,51.22,0.46,23.04,9.6,,,7301.0,51.48,51.23,42.2,42.2,1.04,313.0
CSML,196.35,33.28,0.35,16.9,5.9,,,4149.0,33.61,33.35,30.36,30.36,1.31,484.0
CTEC,94.53,13.76,0.5,71.52,6.87,0.07,0.5,89366.0,13.99,13.73,13.3,13.3,1.74,41.0
CTEX,2.84,28.43,0.58,,,,,471.0,28.48,28.43,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,40181.0,16.05,15.99,15.33,15.33,,101.0
CUBS,12.83,25.16,0.99,,,0.27,1.08,10492.0,25.33,25.24,24.25,24.25,-0.69,51.0
CURE,209.72,107.55,1.01,27.2,1.95,0.03,0.03,105504.0,113.57,107.53,69.19,69.19,2.45,75.0
CUT,88.55,35.42,0.61,13.5,2.5,0.58,1.63,2545.0,35.88,35.39,33.08,33.08,1.06,86.0
CVAR,,,,,,,,25.0,25.36,25.11,25.11,25.11,,58.0
CVY,127.18,24.36,1.0,10.65,5.22,,,4374.0,24.4,24.12,20.59,20.59,1.19,151.0
CWB,5270.0,74.29,0.4,,70.9,,,1118786.0,74.98,74.79,73.37,73.37,0.84,312.0
CWEB,283.15,10.41,1.31,,27.2,,,3478987.0,11.23,10.43,9.86,9.86,1.63,12.0
CWI,1830.0,28.02,0.3,14.09,65.3,,,1102428.0,28.11,27.97,27.64,27.64,0.82,1395.0
CWS,30.84,47.09,0.77,27.32,,0.08,0.17,4850.0,48.56,47.4,41.7,41.7,0.9,26.0
CXSE,934.27,46.08,0.32,27.42,20.28,,,103918.0,46.59,46.06,45.07,45.07,0.76,250.0
CYA,59.38,23.06,0.5,,2.58,0.54,2.35,65092.0,23.02,23.57,22.94,22.94,-0.57,13.0
CYB,33.61,26.89,0.45,,1.25,,,3735.0,26.84,26.84,26.52,26.52,0.1,14.0
CZA,209.28,88.68,0.69,17.63,2.36,0.85,0.95,19918.0,90.21,88.71,75.21,75.21,1.05,101.0
DALI,113.93,23.74,0.81,24.25,4.8,0.03,0.13,4123.0,24.4,23.73,22.26,22.26,0.89,8.0
DALT,66.2,9.62,2.22,22.19,6.88,,,85753.0,8.7,9.47,8.7,8.7,0.93,32.0
DAPP,36.47,11.77,0.5,30.98,3.1,1.88,14.07,59228.0,12.49,12.43,11.28,11.28,-4.52,26.0
DAPR,107.04,31.03,0.85,,3.45,,,2606.0,31.51,30.69,29.71,29.71,0.31,15.0
DAT,3.08,30.82,0.58,,,,,5545.0,31.85,30.88,30.88,30.88,-2.26,33.0
DAUG,141.29,34.46,0.85,26.49,4.1,,,15404.0,34.61,34.13,32.95,32.95,0.42,12.0
DAX,37.87,30.79,0.2,13.31,1.23,0.86,2.74,11604.0,30.8,30.82,30.0,30.0,0.98,41.0
DBA,1040.0,19.96,0.93,,52.1,,,1378657.0,20.22,19.94,16.31,16.31,0.22,21.0
DBAW,140.51,32.3,0.4,18.86,4.35,0.24,0.74,74253.0,32.8,32.48,31.18,31.18,0.72,2038.0
DBB,522.9,23.24,0.77,,22.5,,,473304.0,22.98,23.23,16.75,16.75,0.58,11.0
DBC,3020.0,22.34,0.87,,135.0,,,1815414.0,22.43,22.34,15.26,15.26,0.71,22.0
DBE,126.32,19.14,0.77,,6.6,,,127089.0,19.45,19.27,11.59,11.59,1.1,12.0
DBEF,4260.0,37.67,0.35,20.28,113.15,,,736495.0,37.75,37.7,33.93,33.93,0.73,959.0
DBEH,15.81,26.36,0.85,,,,,4.0,26.2,26.2,25.51,25.51,0.64,40.0
DBEM,109.71,25.81,0.65,16.89,4.25,,,7632.0,25.92,25.55,25.4,25.4,0.68,1449.0
DBEU,595.06,35.42,0.45,21.31,16.8,,,87693.0,35.21,35.28,30.15,30.15,0.77,461.0
DBEZ,15.47,38.67,0.47,21.98,,0.08,0.2,204.0,38.56,38.41,33.12,33.12,0.93,722.0
DBGR,12.83,32.0,0.45,18.2,,,,737.0,31.73,31.77,29.12,29.12,0.95,69.0
DBJA,15.34,26.91,0.79,27.29,,,,3983.0,26.51,26.51,25.29,25.29,0.15,7.0
DBJP,184.07,46.59,0.45,17.28,3.95,,,10370.0,47.82,47.24,46.45,46.45,0.66,273.0
DBLV,46.91,95.73,0.91,19.58,,1.06,1.1,106.0,96.8,95.62,79.71,79.71,1.01,52.0
DBMF,75.58,25.84,0.85,24.5,2.93,0.3,1.12,53000.0,25.84,26.05,25.0,25.0,0.11,33.0
DBO,465.0,15.0,0.77,,31.0,,,2203163.0,15.12,15.06,9.08,9.08,1.21,7.0
DBOC,20.47,29.24,0.79,27.73,,,,1101.0,28.97,28.87,26.91,26.91,0.43,7.0
DBP,110.15,47.89,0.77,,2.3,,,3766.0,47.7,47.91,46.06,46.06,0.24,9.0
DBS,18.82,31.37,0.76,,,,,323.0,30.97,31.41,29.86,29.86,0.68,6.0
DBV,27.45,24.95,0.78,,1.1,,,1393.0,24.87,25.01,22.04,22.04,0.26,10.0
DDEC,98.9,31.9,0.85,,3.1,,,85277.0,31.6,31.6,30.29,30.29,0.17,13.0
DDG,2.86,12.73,0.95,,,,,8162.0,12.91,12.76,12.54,12.54,-1.6,6.0
DDIV,49.41,31.88,0.6,17.19,1.55,0.31,0.96,5396.0,32.38,31.91,24.75,24.75,0.99,51.0
DDLS,48.73,33.61,0.48,10.92,1.45,,,10783.0,33.41,33.42,30.12,30.12,0.85,830.0
DDM,423.66,70.61,0.95,22.49,6.0,,,840476.0,72.33,70.62,54.34,54.34,2.04,39.0
DDWM,167.32,30.7,0.4,12.93,5.45,,,19129.0,30.52,30.72,27.09,27.09,0.77,743.0
DECZ,7.21,28.83,0.79,26.45,,0.14,0.48,1632.0,28.41,28.41,25.4,25.4,0.78,5.0
DEED,303.96,25.33,0.65,,12.0,0.19,0.73,124146.0,25.31,25.3,25.19,25.19,0.03,373.0
DEEF,75.86,29.75,0.24,15.68,2.55,,,3112.0,29.53,29.91,29.53,29.53,0.82,1221.0
DEEP,51.49,33.22,0.8,10.6,1.55,0.01,0.04,5000.0,33.43,33.22,28.24,28.24,1.29,99.0
DEF,296.56,67.4,0.53,19.37,4.4,0.78,1.14,26227.0,68.29,67.38,56.4,56.4,0.88,101.0
DEIF,96.52,24.13,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,137.0
DEM,1970.0,44.61,0.63,5.87,44.1,,,115345.0,44.71,44.54,40.91,40.91,0.83,491.0
DEMZ,15.03,26.14,0.45,29.79,,1.55,5.78,3316.0,26.98,26.17,22.51,22.51,-1.15,53.0
DES,1800.0,30.91,0.38,15.2,58.35,0.05,0.16,225664.0,31.07,30.94,27.01,27.01,1.17,561.0
DEUS,161.76,43.72,0.17,19.07,3.7,,,8001.0,44.29,43.76,38.44,38.44,1.05,841.0
DEW,64.6,49.69,0.58,12.62,1.3,,,7751.0,50.17,49.76,42.35,42.35,0.91,698.0
DFAC,14120.0,26.36,0.19,22.51,535.59,0.25,0.94,1592950.0,26.86,26.38,24.87,24.87,-1.05,2575.0
DFAE,636.48,26.52,0.35,,24.0,0.45,1.68,356371.0,26.91,26.42,26.23,26.23,-0.88,4117.0
DFAI,1160.0,28.1,0.18,19.32,41.4,0.61,2.15,592197.0,28.28,28.16,26.52,26.52,-0.89,3074.0
DFAS,4030.0000000000005,53.42,0.34,17.71,75.45,3.02,5.57,583870.0,53.92,53.45,52.57,52.57,-1.43,2037.0
DFAT,6390.0,44.33,0.34,14.05,144.18,0.54,1.2,544557.0,44.68,44.35,41.29,41.29,-1.35,1638.0
DFAU,1650.0,29.99,0.12,24.16,54.9,0.33,1.08,532077.0,30.67,30.0,26.3,26.3,1.01,2461.0
DFAX,4730.0,24.96,0.31,,189.62,0.36,1.45,900330.0,24.93,24.99,24.72,24.72,-0.83,9281.0
DFCF,250.91,48.72,0.19,,5.15,0.09,0.19,86984.0,48.66,48.74,48.52,48.52,,646.0
DFE,301.41,69.29,0.58,12.01,4.35,,,10902.0,69.9,68.93,64.79,64.79,1.19,312.0
DFEB,254.04,35.04,0.85,26.49,7.25,,,19586.0,34.91,34.71,32.1,32.1,0.4,10.0
DFEN,228.79,16.46,1.01,,13.9,0.35,2.09,2468557.0,16.56,16.47,13.83,13.83,3.57,48.0
DFHY,86.55,24.18,0.95,59.99,3.58,0.64,2.64,7024.0,24.12,24.13,23.6,23.6,-0.22,15.0
DFIP,97.48,48.14,0.11,,2.03,0.32,0.66,33448.0,48.31,48.22,47.91,47.91,,15.0
DFIV,3780.0,33.54,0.35,,112.8,0.76,2.25,504803.0,33.47,33.65,30.93,30.93,-1.01,512.0
DFJ,211.14,67.03,0.58,9.73,3.15,,,46867.0,68.65,68.1,67.5,67.5,0.58,699.0
DFND,35.74,37.42,1.38,,,,,1644.0,37.69,37.93,33.22,33.22,0.42,84.0
DFNL,198.25,31.22,0.64,12.0,6.35,1.14,3.67,5123.0,31.18,31.22,23.52,23.52,1.18,27.0
DFNM,47.07,49.55,0.18,,,0.03,0.05,23346.0,49.52,49.56,49.47,49.47,,264.0
DFNV,,,,,,,,6326.0,24.82,24.82,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,3516.0,26.0,26.0,24.25,24.25,,76.0
DFSD,692.1,49.26,0.18,,14.05,0.06,0.12,105498.0,49.31,49.31,49.3,49.3,,596.0
DFUS,5690.0,46.68,0.11,25.73,121.8,0.44,0.92,207510.0,47.89,46.7,45.66,45.66,1.02,2205.0
DGL,71.74,51.24,0.77,,1.4,,,86698.0,51.34,51.26,48.5,48.5,0.12,7.0
DGRE,88.52,26.83,0.32,12.24,3.3,0.29,1.08,122.0,27.38,26.95,26.69,26.69,0.8,307.0
DGRO,22260.0,52.46,0.08,25.2,424.25,0.51,0.96,749224.0,53.02,53.32,44.25,44.25,0.95,422.0
DGRS,205.93,43.96,0.38,14.24,4.69,,,1527.0,44.07,44.34,40.21,40.21,1.15,291.0
DGRW,6710.0,62.0,0.28,20.03,108.2,,,537625.0,62.88,62.02,52.65,52.65,0.94,300.0
DGS,2370.0,51.39,0.58,8.36,46.1,,,293749.0,51.87,51.17,47.47,47.47,0.91,1026.0
DGT,98.27,112.26,0.5,11.94,,,,,113.26,112.55,95.97,95.97,0.94,175.0
DHS,892.26,83.78,0.38,14.76,10.65,0.19,0.22,3983.0,84.27,84.56,68.34,68.34,0.89,315.0
DIA,29190.0,341.49,0.16,17.65,85.49,,,5703628.0,345.78,347.11,300.14,300.14,0.99,31.0
DIAL,1160.0,20.62,0.28,16.86,56.45,,,154921.0,20.56,20.63,20.52,20.52,0.19,876.0
DIG,210.04,104.33,0.95,,2.01,,,61898.0,103.5,104.32,38.34,38.34,3.27,43.0
DIM,135.3,64.43,0.58,12.53,2.1,,,3642.0,64.96,64.52,64.1,64.1,0.89,533.0
DINT,168.21,18.69,0.65,11.3,9.0,0.42,2.23,19631.0,18.87,18.64,18.42,18.42,0.93,31.0
DIV,689.93,20.37,0.45,13.91,33.87,,,94473.0,20.55,20.58,17.51,17.51,1.13,51.0
DIVA,3.84,25.57,1.21,19.57,,,,1582.0,25.34,25.51,21.84,21.84,0.52,270.0
DIVB,214.24,41.6,0.25,25.14,5.15,0.33,0.8,195582.0,40.73,40.81,32.48,32.48,1.06,326.0
DIVO,965.26,36.22,0.55,,26.65,,,236285.0,36.8,36.88,32.13,32.13,0.81,29.0
DIVS,23.05,25.33,0.65,16.38,,0.37,1.15,3024.0,25.32,25.27,17.52,17.52,0.96,36.0
DIVZ,47.6,29.29,0.65,16.28,1.63,0.86,2.89,11337.0,29.43,29.32,24.65,24.65,-0.97,30.0
DJAN,64.82,32.41,0.85,,2.0,,,49359.0,32.08,32.08,29.88,29.88,0.12,13.0
DJD,177.06,44.94,0.07,14.62,3.94,,,40990.0,44.98,45.05,38.15,38.15,0.86,28.0
DJUL,70.85,32.96,0.85,26.49,2.15,,,1843.0,32.86,32.68,31.6,31.6,0.3,17.0
DJUN,67.88,33.94,0.85,26.49,2.0,,,2754.0,33.95,33.68,32.08,32.08,0.29,17.0
DLN,3220.0,63.44,0.28,19.2,50.7,0.25,0.38,197982.0,64.26,63.41,53.08,53.08,0.95,301.0
DLS,1320.0,68.92,0.58,10.92,19.2,,,70131.0,69.7,69.03,68.07,68.07,0.95,815.0
DMAR,94.65,31.55,0.85,,3.0,,,526.0,31.78,31.31,29.58,29.58,0.26,15.0
DMAY,82.1,34.21,0.85,,2.4,,,7634.0,34.31,33.85,32.7,32.7,0.2,17.0
DMCY,3.11,24.89,0.5,,,0.55,2.2,,25.32,24.85,24.85,24.85,-0.89,189.0
DMDV,2.36,23.59,0.39,53.71,,0.27,1.12,6.0,23.99,23.7,22.42,22.42,1.05,60.0
DMRE,4.53,50.3,0.6,13.82,,0.93,1.85,3.0,50.28,49.98,49.98,49.98,0.59,122.0
DMRI,171.76,49.79,0.5,16.81,3.45,0.73,1.47,285.0,49.39,49.73,48.37,48.37,0.59,1099.0
DMRL,418.49,74.6,0.35,26.46,5.61,0.18,0.24,1429.0,75.1,73.19,63.26,63.26,0.65,509.0
DMRM,92.52,56.07,0.45,19.45,1.65,0.09,0.16,5.0,56.8,55.44,53.04,53.04,0.63,404.0
DMRS,41.17,54.17,0.45,17.53,,0.27,0.5,5.0,53.6,53.9,53.47,53.47,0.54,606.0
DMXF,303.02,63.13,0.12,22.31,4.8,1.31,2.08,113105.0,63.55,63.14,62.3,62.3,0.85,554.0
DNL,514.18,40.17,0.58,15.72,12.8,,,45899.0,40.44,40.19,37.63,37.63,0.83,274.0
DNOV,140.75,34.33,0.85,26.49,4.1,,,99832.0,34.3,33.95,33.21,33.21,0.39,13.0
DOCT,91.96,32.27,0.85,,2.85,,,5167.0,31.98,31.98,30.75,30.75,0.3,13.0
DOG,274.72,33.61,0.95,,8.17,,,3165427.0,33.18,33.62,31.14,31.14,-0.9,13.0
DOL,376.45,48.89,0.48,13.39,7.7,,,36977.0,48.89,48.98,45.89,45.89,0.78,259.0
DON,2990.0,42.15,0.38,14.73,70.9,,,111675.0,42.55,42.68,35.31,35.31,1.15,344.0
DOZR,6.04,24.14,1.07,,,0.06,0.23,949.0,23.95,24.19,23.34,23.34,-2.31,78.0
DPST,388.34,48.25,1.01,14.36,8.05,0.36,0.73,23414.0,47.98,48.98,26.31,26.31,3.58,151.0
DRIP,77.6,4.3,1.06,,18.05,,,12301493.0,4.22,4.3,3.76,3.76,-4.72,6.0
DRIV,1280.0,26.83,0.68,26.69,47.83,0.08,0.29,174733.0,27.25,27.1,24.9,24.9,1.32,82.0
DRN,104.8,20.35,0.99,38.8,5.15,0.09,0.41,348319.0,22.08,20.35,12.15,12.15,2.47,178.0
DRSK,838.33,28.37,0.79,,29.55,0.32,1.13,72460.0,28.3,28.31,28.17,28.17,0.19,16.0
DRV,25.15,47.1,1.03,,,,,90759.0,43.35,47.14,31.51,31.51,-1.82,4.0
DRW,55.39,23.57,0.58,11.22,2.35,0.51,2.15,5347.0,23.64,23.54,23.34,23.34,0.82,173.0
DSCF,27.95,23.89,0.39,,1.17,0.28,1.18,11755.0,23.88,23.92,23.87,23.87,-0.38,7.0
DSEP,63.16,32.39,0.85,25.3,1.95,,,6204.0,32.05,32.05,30.88,30.88,0.35,17.0
DSI,3680.0,83.29,0.25,36.38,44.2,,,269213.0,85.28,83.33,71.1,71.1,1.0,405.0
DSJA,6.13,27.88,0.79,27.31,,,,450.0,27.23,27.23,25.11,25.11,0.25,5.0
DSOC,8.85,31.59,0.79,27.74,,,,3.0,30.97,30.96,27.94,27.94,0.67,5.0
DSPC,2.54,12.69,0.9,,,0.08,0.64,5783.0,13.94,12.72,12.7,12.7,-3.02,25.0
DSTL,604.45,43.33,0.39,22.82,13.95,0.47,1.06,27484.0,43.91,44.02,36.06,36.06,1.0,101.0
DSTX,24.08,24.08,0.55,,,0.58,2.38,1828.0,24.44,24.12,24.0,24.0,-0.79,102.0
DTD,1010.0,62.25,0.28,18.56,16.2,0.24,0.38,9421.0,63.06,63.2,52.03,52.03,0.98,642.0
DTEC,197.54,40.52,0.5,39.49,4.88,0.25,0.6,17889.0,41.6,40.53,40.01,40.01,1.13,101.0
DTH,179.5,39.45,0.58,10.63,4.55,,,10295.0,39.33,39.6,36.72,36.72,0.86,415.0
DTOX,,16.41,0.59,,,,,,17.69,16.47,16.4,16.4,-1.87,82.0
DUDE,177.18,25.79,1.32,19.14,6.87,0.09,0.33,127888.0,25.11,25.06,24.54,24.54,-1.32,6.0
DUG,13.22,32.79,0.95,,,,,63051.0,33.35,32.75,31.65,31.65,-3.04,6.0
DURA,53.1,31.8,0.29,21.06,1.67,0.93,2.92,179869.0,31.67,31.36,27.95,27.95,0.83,74.0
DUSA,367.48,33.56,0.62,13.0,10.95,0.38,1.14,46667.0,33.58,33.19,29.71,29.71,1.15,27.0
DUSL,36.18,38.08,0.99,27.73,,,,50929.0,38.0,38.07,25.52,25.52,3.62,86.0
DUST,62.99,21.28,1.04,,2.96,,,2157688.0,21.45,21.26,14.04,14.04,-0.17,0.0
