,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTEK,16.13,28.81,0.88,49.38,,,,1051.0,29.1,28.79,28.48,28.48,1.35,106.0
BTF,35.78,16.26,0.95,,2.2,,,724153.0,16.54,16.25,15.39,15.39,-3.54,3.0
BTHM,4.79,23.97,0.6,,,,,120.0,24.05,23.96,23.68,23.68,,125.0
BUDX,3.82,12.25,0.79,,,0.17,1.4,1789.0,0.0,12.7,11.9,11.9,-4.06,24.0
BUFD,331.85,21.07,1.05,26.45,15.75,,,176269.0,21.18,21.23,19.82,19.82,0.31,13.0
BUFF,83.5,35.53,0.99,26.6,2.35,,,20253.0,35.62,35.61,32.99,32.99,0.79,13.0
BUFG,79.2,19.8,1.05,,4.0,,,246316.0,20.02,19.93,19.62,19.62,0.6,6.0
BUFR,596.57,23.58,1.05,,25.3,,,654312.0,23.8,23.84,21.25,21.25,0.52,13.0
BUFT,55.94,19.98,1.05,,2.8,,,93797.0,20.07,20.1,19.77,19.77,0.3,6.0
BUG,1020.0,28.74,0.5,59.26,35.37,0.09,0.32,43245.0,28.98,28.64,23.97,23.97,1.02,33.0
BUL,22.3,40.54,0.6,23.77,,0.03,0.09,3973.0,39.96,40.53,32.57,32.57,1.16,51.0
BUYZ,22.01,33.87,0.5,,,0.32,0.94,1802.0,34.73,34.16,33.87,33.87,1.24,72.0
BUZZ,128.4,20.71,0.75,25.58,6.2,,,5.0,20.46,20.72,20.31,20.31,-1.91,76.0
BWX,986.95,27.88,0.35,,35.4,0.26,0.94,706286.0,27.97,28.08,27.71,27.71,0.12,1018.0
BWZ,169.96,30.35,0.35,,5.6,0.18,0.6,32656.0,30.43,30.33,30.08,30.08,0.13,187.0
BYLD,111.11,24.42,0.2,,4.55,0.55,2.23,20029.0,24.47,24.41,24.41,24.41,0.14,9.0
BYTE,1.75,13.96,0.75,,,0.04,0.26,1995.0,14.19,14.23,14.04,14.04,0.84,40.0
BZQ,15.65,17.06,0.95,,,,,119821.0,15.4,17.07,11.1,11.1,-1.62,7.0
CACG,203.01,46.67,0.53,32.91,4.35,1.58,3.42,4644.0,46.5,46.62,43.01,43.01,0.98,74.0
CALF,637.55,41.0,0.59,11.19,15.55,1.12,2.74,175786.0,41.81,41.57,33.1,33.1,1.25,102.0
CANE,22.57,9.12,1.88,,2.48,,,252897.0,9.31,9.08,6.83,6.83,0.43,9.0
CARZ,81.69,62.84,0.7,10.5,1.3,1.35,2.18,23291.0,61.33,62.61,53.3,53.3,1.22,34.0
CATH,629.99,56.4,0.29,22.55,11.17,0.53,0.94,15023.0,56.12,56.46,45.42,45.42,1.0,445.0
CBLS,7.06,23.54,1.7,,,,,,23.72,23.51,22.86,22.86,-0.97,55.0
CBON,128.75,24.76,0.5,,5.2,0.75,3.03,57434.0,24.88,24.81,23.4,23.4,0.09,82.0
CBSE,8.66,25.47,0.85,,,,,1029.0,25.23,25.44,24.67,24.67,-1.32,33.0
CBTG,7.91,14.65,0.75,,,0.61,4.19,,0.0,15.0,14.65,14.65,-2.32,24.0
CCOR,264.45,30.84,1.07,24.07,8.58,0.32,1.02,28087.0,30.83,31.21,27.67,27.67,0.01,46.0
CCRV,33.05,23.61,0.4,,1.4,5.9,24.7,2856.0,23.97,23.68,21.08,21.08,0.05,32.0
CDC,1200.0,70.87,0.37,18.63,17.0,1.86,2.64,91212.0,70.43,70.98,53.36,53.36,0.72,105.0
CDL,255.12,62.22,0.35,18.63,4.1,1.61,2.61,18304.0,61.66,62.23,46.88,46.88,0.98,104.0
CEFA,4.65,31.01,0.35,15.79,,0.74,2.39,510.0,31.19,31.52,29.77,29.77,1.02,471.0
CEFS,88.33,21.03,1.1,16.95,4.2,2.22,10.72,6273.0,20.85,21.03,17.96,17.96,0.76,48.0
CEMB,544.56,49.96,0.5,,10.9,1.79,3.58,68436.0,50.04,49.85,49.82,49.82,0.35,1128.0
CEW,13.89,17.36,0.55,,,0.04,0.2,679.0,17.4,17.32,16.92,16.92,0.26,4.0
CEY,16.45,23.5,0.5,8.39,,1.31,5.5,735.0,23.82,23.55,22.03,22.03,0.81,102.0
CFA,661.18,74.71,0.35,25.52,8.85,0.82,1.08,18059.0,74.34,76.04,61.24,61.24,1.03,504.0
CFCV,3.47,34.74,0.49,19.87,,0.25,0.71,4.0,37.34,35.82,29.52,29.52,0.98,40.0
CFO,1040.0,74.73,0.38,25.52,13.85,0.83,1.12,31428.0,74.31,74.73,61.24,61.24,0.74,505.0
CGW,1170.0,55.4,0.57,27.12,21.16,0.96,1.73,20253.0,55.43,55.15,46.39,46.39,0.81,58.0
CHAD,130.81,16.77,0.85,,7.8,,,14007.0,16.54,16.77,15.05,15.05,-0.56,10.0
CHAU,94.0,37.6,1.16,18.01,2.5,0.69,1.86,24999.0,38.57,37.62,33.9,33.9,1.24,11.0
CHB,3.73,13.81,0.67,77.34,,0.07,0.44,550.0,13.46,13.8,13.32,13.32,-0.2,36.0
CHGX,109.71,32.75,0.49,20.47,3.35,0.2,0.6,13860.0,32.92,32.76,28.12,28.12,1.04,100.0
CHIC,11.88,19.8,0.65,376.44,,0.05,0.26,8.0,19.62,19.57,18.51,18.51,0.68,28.0
CHIE,11.39,12.52,0.66,6.64,,0.23,1.82,7086.0,12.91,12.56,8.4,8.4,0.59,22.0
CHIH,13.43,20.67,0.65,38.95,,,,4423.0,20.8,20.89,19.79,19.79,0.46,88.0
CHII,31.14,16.74,0.66,7.92,1.86,0.14,0.86,805.0,16.86,16.74,15.01,15.01,0.63,103.0
CHIK,31.98,26.43,0.65,21.42,1.21,0.59,2.22,3930.0,26.42,26.48,25.56,25.56,0.73,114.0
CHIM,11.97,23.94,0.66,8.34,,0.37,1.54,11379.0,24.39,23.88,22.42,22.42,0.9,96.0
CHIQ,403.32,25.43,0.65,26.94,15.86,,,205024.0,26.24,25.49,24.15,24.15,0.9,76.0
CHIR,6.07,11.9,0.66,4.59,,0.55,4.63,45279.0,12.16,11.15,10.5,10.5,0.57,44.0
CHIS,13.27,27.08,0.65,17.8,,1.17,4.28,463.0,27.3,27.01,26.07,26.07,0.34,61.0
CHIU,1.7,18.93,0.66,11.59,,0.77,4.05,1868.0,18.99,18.76,15.24,15.24,0.32,24.0
CHIX,92.79,14.59,0.65,4.93,6.36,0.58,3.92,24187.0,15.15,14.62,13.77,13.77,0.65,99.0
CHLD,,9.64,0.6,,,0.15,1.51,300.0,9.68,9.64,9.58,9.58,-0.34,35.0
CHNA,9.01,25.74,0.79,,,3.03,11.82,2412.0,25.95,25.55,24.48,24.48,0.68,67.0
CIBR,5230.0,47.92,0.6,27.79,109.1,0.31,0.66,222.0,48.14,47.85,39.18,39.18,1.04,36.0
CID,18.44,33.53,0.45,13.68,,1.67,4.96,217.0,33.64,33.78,29.69,29.69,0.91,103.0
CIL,113.82,44.63,0.45,21.16,2.55,1.38,3.09,1445.0,44.79,44.77,41.36,41.36,0.85,506.0
CIZ,40.55,33.79,0.46,21.17,1.2,1.04,3.04,817.0,33.76,34.44,31.08,31.08,0.7,508.0
CLDL,13.18,15.97,1.07,40.31,,1.02,6.21,35247.0,16.15,16.05,15.85,15.85,-4.35,57.0
CLDS,15.98,26.64,1.07,,,,,912.0,25.19,26.63,14.79,14.79,4.23,5.0
CLIX,40.22,53.99,0.65,28.43,,,,2584.0,53.79,52.88,52.53,52.53,0.65,47.0
CLMA,1.38,18.46,0.65,,,,,401.0,18.31,18.45,18.22,18.22,-1.21,151.0
CLNR,6.3,25.19,0.45,,,,,1.0,0.0,24.88,24.57,24.57,-1.14,82.0
CLOU,1020.0,23.32,0.68,68.01,43.65,0.93,3.9,168871.0,23.69,23.37,23.23,23.23,0.99,36.0
CLRG,332.45,34.63,0.25,26.4,9.6,0.38,1.11,3385.0,34.86,34.62,28.62,28.62,1.1,104.0
CLSA,459.54,25.18,0.69,,18.25,0.03,0.13,64809.0,25.1,25.81,23.99,23.99,1.37,3.0
CLSC,64.41,24.08,0.69,,2.68,0.15,0.62,8419.0,23.94,24.55,23.82,23.82,-0.92,9.0
CLSM,71.92,25.46,0.69,,2.83,0.16,0.64,25007.0,25.38,25.42,24.31,24.31,1.34,5.0
CLTL,626.09,105.58,0.08,,5.93,0.04,0.03,32476.0,105.58,105.58,105.57,105.57,-0.01,39.0
CMBS,778.9,52.1,0.25,,14.95,1.31,2.49,197467.0,52.3,52.18,52.05,52.05,-0.27,697.0
CMDY,248.59,51.79,0.28,,4.8,7.96,15.24,95016.0,52.49,52.08,45.94,45.94,0.44,42.0
CMF,1930.0,61.51,0.25,,31.4,0.98,1.6,525070.0,61.38,61.41,61.37,61.37,0.05,1132.0
CN,13.37,38.2,0.5,16.66,,0.77,2.02,2676.0,38.16,38.12,37.22,37.22,0.64,256.0
CNBS,78.18,13.14,0.75,,5.95,0.0,0.0,109.0,12.96,13.18,12.78,12.78,1.49,35.0
CNCR,26.97,19.98,0.79,,1.35,1.85,9.28,105769.0,20.17,20.4,19.8,19.8,1.02,31.0
CNRG,316.44,81.98,0.45,23.3,3.86,1.21,1.47,7979.0,82.74,82.87,81.98,81.98,1.21,48.0
CNXT,38.82,45.67,0.65,43.06,,4.47,9.99,3828.0,44.83,44.73,43.32,43.32,0.55,104.0
CNYA,919.14,41.97,0.6,21.01,21.9,0.48,1.15,102884.0,42.2,42.25,39.34,39.34,0.58,496.0
COM,259.26,29.63,0.7,,8.75,3.01,10.02,2486.0,30.03,30.06,25.57,25.57,0.25,11.0
COMB,244.34,26.85,0.25,,9.1,0.0,0.01,212.0,27.21,27.17,23.67,23.67,0.51,42.0
COMT,2710.0,32.94,0.48,,82.3,5.49,16.56,108162.0,33.26,33.15,27.42,27.42,0.71,117.0
COPX,1800.0,40.08,0.65,12.6,44.99,0.55,1.33,120167.0,41.2,40.79,29.21,29.21,1.59,40.0
CORN,122.19,21.82,1.95,,5.6,,,41950.0,22.14,22.19,15.72,15.72,0.12,16.0
CORP,815.59,109.77,0.2,,7.43,2.83,2.57,8705.0,109.87,110.07,109.54,109.54,0.18,976.0
COWZ,1480.0,47.38,0.49,15.34,31.25,0.7,1.47,101522.0,47.47,47.38,34.19,34.19,1.16,101.0
CPER,228.54,26.73,1.08,,8.55,,,99496.0,27.59,27.09,21.62,21.62,0.73,5.0
CPI,27.44,27.44,0.38,23.47,,0.11,0.39,4642.0,27.47,27.52,27.02,27.02,0.18,14.0
CQQQ,1400.0,60.81,0.7,7.03,23.0,,,193291.0,63.03,60.8,57.76,57.76,0.81,117.0
CRAK,18.63,29.8,0.59,8.23,,0.65,2.17,7819.0,29.64,29.81,25.15,25.15,1.29,28.0
CRBN,1300.0,168.31,0.2,26.66,7.75,2.74,1.63,16559.0,168.64,168.33,147.72,147.72,0.95,1279.0
CROC,2.47,49.45,0.95,,,,,217.0,48.34,48.22,41.02,41.02,-0.82,2.0
CRPT,44.65,14.64,0.85,33.74,3.05,0.2,1.35,49535.0,14.62,15.67,14.36,14.36,-3.66,31.0
CRUZ,27.63,21.67,0.45,,1.28,,,40830.0,21.55,21.61,18.92,18.92,-2.31,60.0
CSA,26.84,67.11,0.35,21.78,,0.85,1.26,178.0,66.31,68.6,56.06,56.06,1.14,499.0
CSB,257.84,61.39,0.35,19.97,4.2,1.91,3.11,25948.0,60.35,62.28,50.95,50.95,1.07,103.0
CSD,71.08,60.75,0.65,24.21,1.17,0.52,0.69,674.0,60.99,60.69,55.51,55.51,1.53,31.0
CSF,75.03,62.53,0.38,21.78,1.2,0.8,1.26,7458.0,61.7,64.29,51.89,51.89,0.81,500.0
CSM,517.82,53.94,0.46,23.04,9.6,0.87,1.62,14217.0,54.02,53.94,42.13,42.13,1.04,313.0
CSML,210.07,35.6,0.35,16.9,5.9,0.43,1.21,1588.0,35.78,36.06,30.32,30.32,1.31,485.0
CTEC,110.9,15.62,0.5,71.52,7.1,0.07,0.45,86077.0,15.5,15.55,15.31,15.31,1.74,41.0
CTEX,3.39,33.88,0.58,,,,,308.0,33.87,33.87,33.87,33.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,18139.0,17.12,17.02,16.9,16.9,,101.0
CUBS,12.88,25.25,0.99,,,0.27,1.08,25.0,25.49,25.36,25.08,25.08,-0.69,49.0
CURE,238.32,119.16,1.01,27.2,2.0,0.03,0.03,93760.0,118.2,124.42,69.19,69.19,2.45,77.0
CUT,91.98,36.79,0.61,13.5,2.5,0.58,1.56,806.0,37.19,36.93,32.98,32.98,1.06,86.0
CVAR,,,,,,,,1324.0,26.2,26.2,25.14,25.14,,58.0
CVY,130.29,24.96,1.0,10.65,5.22,0.58,2.33,12236.0,25.0,25.23,20.47,20.47,1.19,151.0
CWB,6070.0,78.28,0.4,,77.5,1.63,2.11,1834327.0,77.69,78.01,77.4,77.4,0.84,313.0
CWEB,346.06,12.25,1.31,,28.25,,,3455364.0,14.18,12.26,10.59,10.59,1.63,12.0
CWI,1920.0,29.38,0.3,14.09,65.3,0.78,2.65,624722.0,29.42,29.26,27.79,27.79,0.82,1395.0
CWS,32.57,49.72,0.77,27.32,,0.08,0.16,4348.0,50.17,49.71,41.7,41.7,0.9,26.0
CXSE,1000.0,48.96,0.32,27.42,20.53,0.43,0.88,76833.0,50.74,49.41,47.05,47.05,0.76,250.0
CYA,51.82,23.29,0.5,,2.23,0.45,1.91,3185.0,0.0,23.33,23.08,23.08,-0.57,13.0
CYB,36.32,26.9,0.45,,1.35,1.13,4.19,,26.77,26.8,26.52,26.52,0.1,4.0
CZA,219.29,92.92,0.69,17.63,2.36,0.85,0.92,7098.0,92.5,92.8,74.53,74.53,1.05,102.0
DALI,120.89,25.45,0.81,24.25,4.75,0.03,0.12,10676.0,25.09,25.42,22.1,22.1,0.89,8.0
DALT,67.48,9.92,2.22,22.19,6.8,0.17,1.69,245.0,9.82,9.94,9.32,9.32,0.93,38.0
DAPP,44.37,15.17,0.5,30.98,2.93,1.88,12.6,1152.0,15.31,14.9,14.88,14.88,-4.52,26.0
DAPR,107.64,31.2,0.85,,3.45,,,3330.0,31.51,31.31,29.71,29.71,0.31,5.0
DAT,3.38,33.77,0.58,,,,,267.0,34.32,34.93,33.95,33.95,-2.26,33.0
DAUG,142.71,34.81,0.85,26.49,4.1,,,9116.0,34.88,34.89,32.75,32.75,0.42,5.0
DAX,39.37,32.01,0.2,13.31,1.23,0.86,2.66,5585.0,32.17,31.97,29.82,29.82,0.98,41.0
DBA,1020.0,19.94,0.93,,51.4,,,2120918.0,20.33,19.96,16.13,16.13,0.22,21.0
DBAW,142.08,33.43,0.4,18.86,4.25,0.69,2.06,15.0,33.64,33.51,30.69,30.69,0.72,2039.0
DBB,497.48,22.82,0.77,,21.8,,,314869.0,23.36,22.82,16.75,16.75,0.58,11.0
DBC,2930.0,22.07,0.87,,132.9,,,4560.0,22.12,21.95,15.07,15.07,0.71,23.0
DBE,124.15,18.81,0.77,,6.6,,,73035.0,18.79,18.28,11.41,11.41,1.1,13.0
DBEF,4410.0,38.95,0.35,20.28,113.15,0.89,2.31,575351.0,38.86,38.86,33.41,33.41,0.73,897.0
DBEH,16.15,26.92,0.85,,,1.49,5.55,670.0,27.0,26.75,26.75,26.75,0.64,40.0
DBEM,113.92,26.8,0.65,16.89,4.25,0.47,1.73,7395.0,27.04,27.01,25.65,25.65,0.68,1384.0
DBEU,602.04,36.05,0.45,21.31,16.7,0.68,1.88,26126.0,36.16,36.07,29.63,29.63,0.77,461.0
DBEZ,15.85,39.62,0.47,21.98,,0.65,1.64,1.0,39.54,39.76,32.59,32.59,0.93,700.0
DBGR,13.05,32.57,0.45,18.2,,0.59,1.8,986.0,32.67,32.51,28.69,28.69,0.95,69.0
DBJA,15.61,27.38,0.79,27.29,,,,1067.0,27.65,27.57,25.04,25.04,0.15,7.0
DBJP,198.13,50.15,0.45,17.28,3.95,1.16,2.37,71440.0,49.14,49.71,45.94,45.94,0.66,273.0
DBLV,49.06,100.12,0.91,19.58,,1.06,1.07,1577.0,99.31,99.88,79.25,79.25,1.01,52.0
DBMF,70.36,25.82,0.85,24.5,2.73,0.3,1.15,17254.0,25.85,25.35,25.0,25.0,0.11,33.0
DBO,478.17,14.85,0.77,,32.2,,,1265671.0,14.92,14.87,8.98,8.98,1.21,6.0
DBOC,20.72,29.6,0.79,27.73,,,,1947.0,29.67,29.67,26.79,26.79,0.43,7.0
DBP,111.92,48.66,0.77,,2.3,,,12380.0,49.82,48.55,46.06,46.06,0.24,9.0
DBS,19.5,32.5,0.76,,,,,646.0,33.89,32.52,29.86,29.86,0.68,6.0
DBV,27.39,24.9,0.78,,1.1,,,405.0,24.99,24.76,22.04,22.04,0.26,10.0
DDEC,88.72,32.26,0.85,,2.75,,,50898.0,32.61,32.64,30.17,30.17,0.17,5.0
DDG,2.26,12.93,0.95,,,,,5061.0,13.01,12.95,12.88,12.88,-1.6,6.0
DDIV,50.3,33.53,0.6,17.19,1.5,0.82,2.5,30862.0,32.9,33.52,24.53,24.53,0.99,51.0
DDLS,46.64,34.55,0.48,10.92,1.35,1.12,3.24,9220.0,34.78,35.14,29.82,29.82,0.85,830.0
DDM,461.83,75.71,0.95,22.49,6.1,0.15,0.2,668098.0,74.7,75.78,53.78,53.78,2.04,39.0
DDWM,170.64,31.31,0.4,12.93,5.45,1.15,3.64,55191.0,31.38,31.46,26.7,26.7,0.77,743.0
DECZ,7.34,29.35,0.79,26.45,,0.14,0.47,780.0,29.96,29.96,25.13,25.13,0.78,5.0
DEED,302.4,25.2,0.65,,12.0,0.43,1.69,53851.0,25.2,25.33,25.19,25.19,0.03,379.0
DEEF,57.98,31.34,0.24,15.68,1.85,1.21,3.9,1466.0,31.19,31.05,29.88,29.88,0.82,1237.0
DEEP,55.09,35.54,0.8,10.6,1.55,0.53,1.46,2705.0,35.13,36.56,28.17,28.17,1.29,101.0
DEF,303.14,70.01,0.53,19.37,4.33,0.78,1.12,57860.0,69.75,70.01,56.4,56.4,0.88,101.0
DEIF,100.32,25.08,0.65,,4.0,0.01,0.05,,0.0,25.11,24.5,24.5,,138.0
DEM,1920.0,44.65,0.63,5.87,43.1,2.54,5.63,247186.0,45.76,44.57,40.43,40.43,0.83,491.0
DEMZ,15.36,27.93,0.45,29.79,,1.55,5.54,1570.0,27.6,27.97,22.38,22.38,-1.15,53.0
DES,1910.0,32.76,0.38,15.2,58.25,0.76,2.32,164248.0,32.35,33.35,27.01,27.01,1.17,561.0
DEUS,171.75,46.42,0.17,19.07,3.7,0.55,1.19,1353.0,46.24,46.38,38.21,38.21,1.05,844.0
DEW,66.38,51.06,0.58,12.62,1.3,1.77,3.48,433.0,51.12,51.11,42.34,42.34,0.91,698.0
DFAC,14810.0,27.96,0.19,22.51,529.79,0.25,0.92,1032678.0,27.78,27.96,24.87,24.87,-1.05,2580.0
DFAE,640.55,27.61,0.35,,23.2,0.45,1.59,245174.0,28.14,28.0,26.26,26.26,-0.88,4130.0
DFAI,1160.0,29.53,0.18,19.32,39.3,0.61,2.07,436252.0,29.51,29.45,26.19,26.19,-0.89,3074.0
DFAS,4300.0,57.56,0.34,17.71,74.73,3.02,5.11,116930.0,56.89,58.97,54.18,54.18,-1.43,2042.0
DFAT,6800.0,47.52,0.34,14.05,143.13,0.54,1.13,317867.0,46.84,48.52,41.29,41.29,-1.35,1640.0
DFAU,1680.0,31.75,0.12,24.16,53.05,0.33,1.05,383041.0,31.58,31.75,26.05,26.05,1.01,2471.0
DFAX,4930.0,26.21,0.31,,188.02,0.36,1.39,524276.0,26.32,26.16,24.76,24.76,-0.83,9306.0
DFCF,226.69,48.75,0.19,,4.65,0.08,0.17,97728.0,48.87,48.78,48.75,48.75,,612.0
DFE,315.51,72.53,0.58,12.01,4.35,1.91,2.64,15381.0,72.76,73.96,63.66,63.66,1.19,312.0
DFEB,256.16,35.09,0.85,26.49,7.3,,,113860.0,35.23,35.17,32.1,32.1,0.4,6.0
DFEN,293.9,20.77,1.01,,14.15,0.35,1.77,1114986.0,20.1,20.79,13.68,13.68,3.57,48.0
DFHY,86.79,24.24,0.95,59.99,3.58,0.64,2.63,497.0,24.19,24.2,23.6,23.6,-0.22,15.0
DFIP,86.36,47.98,0.11,,1.8,0.28,0.58,121351.0,48.05,48.01,47.91,47.91,,15.0
DFIV,3910.0,34.97,0.35,,111.85,0.76,2.16,15732.0,35.12,34.92,30.93,30.93,-1.01,511.0
DFJ,220.13,71.01,0.58,9.73,3.1,1.48,2.11,9409.0,70.02,70.75,68.6,68.6,0.58,699.0
DFND,37.25,39.0,1.38,,,,,3292.0,39.3,39.03,33.22,33.22,0.42,84.0
DFNL,198.56,31.77,0.64,12.0,6.25,1.14,3.6,16706.0,31.94,32.51,23.46,23.46,1.18,27.0
DFNM,34.98,49.97,0.18,,,0.03,0.05,7144.0,50.01,49.99,49.97,49.97,,245.0
DFNV,,,,,,,,3528.0,26.52,26.48,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,1490.0,26.93,26.77,24.25,24.25,,76.0
DFSD,661.96,49.4,0.18,,13.4,0.05,0.11,121975.0,49.66,49.73,49.61,49.61,,580.0
DFUS,6010.0,49.49,0.11,25.73,121.36,0.44,0.87,196586.0,49.28,50.49,45.75,45.75,1.02,2205.0
DGL,72.55,51.82,0.77,,1.4,,,1029.0,52.12,51.86,48.5,48.5,0.12,7.0
DGRE,92.38,28.0,0.32,12.24,3.3,0.73,2.57,8824.0,28.51,28.03,27.19,27.19,0.8,306.0
DGRO,22940.0,54.44,0.08,25.2,421.4,1.07,1.97,439229.0,54.1,53.98,43.97,43.97,0.95,422.0
DGRS,216.99,46.72,0.38,14.24,4.65,1.04,2.23,25839.0,46.2,47.72,40.21,40.21,1.15,291.0
DGRW,6940.0,64.28,0.28,20.03,107.9,1.17,1.84,271180.0,63.95,64.27,52.65,52.65,0.94,300.0
DGS,2420.0,52.97,0.58,8.36,45.6,2.2,3.33,334779.0,53.81,53.49,46.72,46.72,0.91,1026.0
DGT,102.2,116.75,0.5,11.94,,3.02,2.61,1829.0,116.44,116.51,95.28,95.28,0.94,175.0
DHS,900.13,85.32,0.38,14.76,10.55,2.71,3.2,35718.0,84.69,85.26,68.33,68.33,0.89,315.0
DIA,30380.0,353.7,0.16,17.65,85.89,5.74,1.64,64396.0,351.48,353.85,298.59,298.59,0.99,31.0
DIAL,1180.0,20.7,0.28,16.86,56.95,0.52,2.53,233346.0,20.75,20.72,20.67,20.67,0.19,887.0
DIG,205.21,101.93,0.95,,2.01,1.72,1.71,51570.0,99.48,101.94,38.34,38.34,3.27,43.0
DIM,142.4,67.81,0.58,12.53,2.1,2.46,3.63,5695.0,67.59,67.47,63.51,63.51,0.89,533.0
DINT,178.2,19.8,0.65,11.3,9.0,0.42,2.1,6.0,20.36,20.13,18.84,18.84,0.93,30.0
DIV,722.65,21.13,0.45,13.91,34.2,1.11,5.25,155039.0,21.03,21.15,17.51,17.51,1.13,51.0
DIVA,3.86,25.7,1.21,19.57,,0.34,1.32,47.0,25.53,25.62,21.84,21.84,0.52,270.0
DIVB,208.2,42.06,0.25,25.14,4.95,0.7,1.66,67895.0,42.76,42.48,32.34,32.34,1.06,326.0
DIVO,954.04,37.05,0.55,,25.75,1.83,4.9,43031.0,37.13,36.98,32.03,32.03,0.81,33.0
DIVS,23.83,26.19,0.65,16.38,,0.3,0.92,,26.25,26.1,17.52,17.52,0.96,36.0
DIVZ,48.02,30.01,0.65,16.28,1.6,0.86,2.85,1193.0,29.7,30.29,24.61,24.61,-0.97,30.0
DJAN,63.08,32.35,0.85,,1.95,,,2125.0,32.35,32.23,29.7,29.7,0.12,5.0
DJD,179.78,45.98,0.07,14.62,3.91,1.28,2.79,2896.0,45.76,45.82,38.09,38.09,0.86,28.0
DJUL,71.5,33.26,0.85,26.49,2.15,,,3057.0,33.35,33.32,31.43,31.43,0.3,6.0
DJUN,66.55,34.13,0.85,26.49,1.95,,,6530.0,34.21,34.19,32.08,32.08,0.29,6.0
DLN,3320.0,65.34,0.28,19.2,50.8,2.38,3.66,,65.01,64.83,52.9,52.9,0.95,301.0
DLS,1410.0,72.74,0.58,10.92,19.4,2.42,3.35,53676.0,72.44,72.4,67.41,67.41,0.95,815.0
DMAR,93.43,31.67,0.85,,2.95,,,,31.78,31.67,29.58,29.58,0.26,5.0
DMAY,84.27,34.39,0.85,,2.45,,,25057.0,34.44,34.62,32.64,32.64,0.2,6.0
DMCY,3.25,25.99,0.5,,,0.55,2.1,6.0,26.1,25.98,25.19,25.19,-0.89,189.0
DMDV,2.46,24.55,0.39,53.71,,1.05,4.27,179.0,24.57,24.39,22.42,22.42,1.05,60.0
DMRE,4.67,51.9,0.6,13.82,,0.93,1.79,2.0,52.52,51.81,50.91,50.91,0.59,122.0
DMRI,178.92,51.86,0.5,16.81,3.45,1.46,2.76,,51.65,52.9,48.55,48.55,0.59,1099.0
DMRL,431.02,76.83,0.35,26.46,5.61,0.75,0.98,877.0,76.99,77.64,62.86,62.86,0.65,509.0
DMRM,95.54,57.9,0.45,19.45,1.65,0.44,0.75,2.0,57.72,58.46,53.02,53.02,0.63,404.0
DMRS,42.41,55.81,0.45,17.53,,0.34,0.59,,55.9,57.55,53.64,53.64,0.54,606.0
DMXF,318.77,66.41,0.12,22.31,4.8,1.31,1.98,14087.0,66.61,66.4,62.27,62.27,0.85,552.0
DNL,517.22,42.05,0.58,15.72,12.3,0.52,1.23,1.0,42.81,42.08,37.63,37.63,0.83,273.0
DNOV,140.41,34.67,0.85,26.49,4.05,,,41186.0,34.74,34.81,32.98,32.98,0.39,5.0
DOCT,92.84,32.58,0.85,,2.85,,,9130.0,32.65,32.65,30.6,30.6,0.3,5.0
DOG,259.07,32.49,0.95,,7.97,,,5195.0,32.69,32.48,31.14,31.14,-0.9,14.0
DOL,378.68,50.49,0.48,13.39,7.5,1.83,2.91,21288.0,50.64,50.43,45.3,45.3,0.78,260.0
DON,3160.0,44.52,0.38,14.73,70.95,0.94,2.13,219076.0,44.05,44.5,35.16,35.16,1.15,344.0
DOZR,6.62,26.48,1.07,,,0.06,0.22,8023.0,27.0,26.45,25.0,25.0,-2.31,78.0
DPST,512.96,63.34,1.01,14.36,8.1,1.19,2.04,1158617.0,58.22,63.35,26.26,26.26,3.58,153.0
DRIP,84.22,4.04,1.06,,20.85,,,15956.0,4.22,4.04,3.76,3.76,-4.72,6.0
DRIV,1460.0,30.31,0.68,26.69,48.17,0.08,0.27,205304.0,29.71,29.61,24.9,24.9,1.32,77.0
DRN,125.92,24.69,0.99,38.8,5.1,1.28,5.4,145556.0,23.93,24.71,12.15,12.15,2.47,178.0
DRSK,842.77,28.52,0.79,,29.55,0.32,1.13,488365.0,28.48,28.6,28.47,28.47,0.19,20.0
DRV,20.91,39.15,1.03,,,,,64623.0,40.54,39.14,31.51,31.51,-1.82,4.0
DRW,56.12,23.88,0.58,11.22,2.35,1.58,6.55,8961.0,24.23,23.85,23.78,23.78,0.82,173.0
DSCF,28.0,24.35,0.39,,1.15,0.28,1.16,3574.0,24.7,24.75,24.31,24.31,-0.38,7.0
DSEP,63.66,32.65,0.85,25.3,1.95,,,4842.0,32.71,32.71,30.83,30.83,0.35,5.0
DSI,3980.0,88.16,0.25,36.38,45.2,0.92,1.05,351171.0,87.85,88.14,70.5,70.5,1.0,405.0
DSJA,6.3,28.61,0.79,27.31,,,,952.0,29.39,29.39,25.11,25.11,0.25,5.0
DSOC,9.03,32.26,0.79,27.74,,,,81.0,32.81,32.81,27.63,27.63,0.67,5.0
DSPC,2.26,15.05,0.9,,,0.08,0.54,314.0,15.0,15.62,14.85,14.85,-3.02,25.0
DSTL,613.41,45.27,0.39,22.82,13.55,0.47,1.04,69921.0,44.91,46.01,35.78,35.78,1.0,101.0
