,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,35.32,25.23,0.4,,1.4,,,99.0,,25.14,19.32,26.49,-1.88,41.0
CDC,970.63,66.94,0.37,21.72,14.5,1.58,2.36,42332.0,66.85,66.87,44.75,67.2,0.72,105.0
CDL,229.2,58.77,0.35,21.72,3.9,1.47,2.51,28428.0,58.64,58.75,37.71,58.91,1.0,104.0
CEFA,3.32,33.15,0.35,16.88,,0.59,1.79,129.0,,32.79,24.66,33.14,2.18,485.0
CEFS,78.14,21.41,4.48,16.95,3.65,1.68,7.85,12992.0,21.61,21.53,16.82,21.55,0.8,35.0
CEMB,476.81,52.11,0.5,,9.15,1.84,3.53,50974.0,52.49,52.46,49.61,52.54,0.36,1051.0
CEW,12.55,17.93,0.55,,,0.12,0.66,11811.0,17.88,17.94,17.06,18.63,0.25,4.0
CEY,18.99,23.74,0.5,10.45,,0.96,4.05,171.0,23.67,23.68,17.66,24.65,0.84,102.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,712.18,74.18,0.35,29.21,9.6,0.71,0.96,5769.0,74.02,74.16,51.46,74.46,1.04,506.0
CFCV,3.64,36.41,0.49,22.24,,0.69,1.88,270.0,36.36,36.36,25.8,39.21,0.96,40.0
CFO,983.75,74.25,0.38,29.21,13.25,0.72,0.97,25058.0,74.01,74.26,51.55,74.52,0.74,507.0
CGW,1140.0,58.81,0.57,29.23,19.32,0.66,1.12,55356.0,58.88,59.08,39.25,59.08,0.78,57.0
CHAD,131.44,17.07,0.85,,7.7,,,4003.0,17.2,17.11,15.05,21.78,-0.6,8.0
CHAU,117.99,39.33,1.16,18.01,3.0,,,26300.0,39.15,39.32,28.62,56.27,1.33,12.0
CHB,6.06,17.33,0.67,121.45,,,,1073.0,17.34,17.32,14.75,20.17,-3.5,35.0
CHGX,90.9,34.3,0.49,22.96,2.65,0.17,0.49,15433.0,34.27,34.31,24.33,34.47,1.04,101.0
CHIC,13.01,21.68,0.65,135.34,,0.36,1.67,2606.0,19.83,20.07,19.48,35.19,0.69,30.0
CHIE,3.26,10.51,0.66,8.04,,0.27,2.58,784.0,10.55,10.62,7.62,10.81,0.67,22.0
CHIH,18.48,27.58,0.65,53.17,,0.02,0.06,8096.0,26.88,27.63,23.05,34.29,0.55,90.0
CHII,5.11,16.49,0.66,9.54,,0.29,1.78,630.0,16.39,16.52,12.94,17.58,0.65,100.0
CHIK,36.88,30.23,0.65,25.02,1.22,0.3,0.98,3735.0,29.73,30.16,25.37,39.15,0.72,103.0
CHIL,11.35,34.38,0.29,20.0,,0.32,0.92,6925.0,33.6,33.95,31.33,48.55,0.61,51.0
CHIM,6.06,27.56,0.66,9.7,,0.51,1.84,1774.0,27.37,27.66,17.34,29.17,0.89,78.0
CHIQ,733.5,30.26,0.65,25.49,24.24,0.02,0.07,116722.0,29.56,30.18,25.1,43.9,0.89,84.0
CHIR,4.23,13.21,0.66,4.61,,0.78,5.9,4663.0,13.01,13.13,11.8,17.61,0.65,50.0
CHIS,17.74,28.61,0.65,19.97,,0.26,0.91,4853.0,28.23,28.38,26.24,39.67,0.38,64.0
CHIU,1.65,16.54,0.66,10.3,,0.63,3.81,2910.0,18.01,17.66,12.9,17.79,0.44,22.0
CHIX,52.34,14.62,0.65,5.33,3.58,0.52,3.56,14121.0,14.65,14.64,13.15,16.68,0.67,106.0
CHNA,16.1,40.24,0.79,,,0.16,0.39,448.0,39.86,40.23,28.85,49.01,0.81,66.0
CIBR,4480.0,48.92,0.6,28.05,91.55,0.09,0.19,712821.0,48.75,48.91,32.87,49.7,1.0,43.0
CID,21.61,33.24,0.45,14.87,,1.51,4.55,15675.0,33.24,33.24,23.97,33.74,0.92,101.0
CIL,120.34,46.28,0.45,22.77,2.6,1.26,2.72,289.0,46.13,46.26,35.13,46.41,0.85,501.0
CIZ,42.1,35.08,0.46,22.77,1.2,0.96,2.74,4016.0,34.94,35.07,25.94,35.14,0.7,503.0
CLDL,29.24,29.24,1.07,40.31,,,,5563.0,28.67,29.11,18.53,31.15,3.35,59.0
CLDS,14.07,17.59,1.07,,,,,50.0,,17.71,17.11,29.22,-3.32,5.0
CLIX,85.93,73.13,0.65,28.43,1.18,1.23,1.68,12274.0,72.09,72.78,70.77,104.23,0.66,51.0
CLMA,1.04,20.7,0.65,,,,,1382.0,20.8,20.78,20.17,21.05,,0.0
CLOU,1360.0,29.33,0.68,66.99,46.44,,,833083.0,28.81,29.12,21.87,30.42,0.95,37.0
CLRG,322.95,34.54,0.25,26.3,9.35,0.38,1.1,1040.0,34.5,34.55,24.02,34.62,1.12,103.0
CLSA,157.63,25.12,0.69,,6.28,,,19788.0,25.01,25.11,23.99,25.44,,0.0
CLSC,180.12,25.28,0.69,,7.13,,,44063.0,25.29,25.26,24.65,26.21,,0.0
CLSM,225.98,25.32,0.69,,8.93,,,41425.0,25.27,25.3,24.31,25.38,,0.0
CLTL,711.16,105.67,0.08,,6.73,0.22,0.21,603505.0,105.66,105.68,105.58,105.71,-0.01,52.0
CMBS,778.35,54.43,0.25,,14.3,1.46,2.67,59213.0,54.59,54.48,53.13,55.34,0.27,674.0
CMDY,155.12,55.4,0.28,4.06,2.8,0.07,0.12,5681.0,55.5,55.61,41.09,56.78,0.47,53.0
CMF,1880.0,62.57,0.25,,30.05,1.02,1.64,70993.0,62.64,62.69,61.03,62.93,0.04,1134.0
CN,31.5,42.0,0.5,16.66,,0.35,0.83,687.0,41.65,42.04,38.56,53.32,0.65,258.0
CNBS,128.82,21.65,0.75,,5.95,0.1,0.47,61927.0,21.46,21.65,10.91,40.65,1.63,35.0
CNCR,41.51,28.63,0.79,,1.45,0.29,1.01,6537.0,28.22,28.77,23.77,35.82,1.17,31.0
CNRG,359.93,96.11,0.45,20.92,3.75,0.75,0.78,19200.0,96.6,97.16,59.64,149.22,1.17,44.0
CNXT,46.83,52.03,0.65,41.15,,,0.01,7663.0,51.11,51.71,38.36,58.76,0.57,102.0
CNYA,653.77,42.87,0.6,21.15,15.25,0.43,1.0,42930.0,42.89,43.03,35.26,49.34,0.63,477.0
COM,220.6,31.07,0.7,,7.1,,,300988.0,31.07,31.07,22.35,31.2,0.25,12.0
COMB,221.75,28.43,0.25,,7.8,0.02,0.06,5962.0,28.37,28.4,20.86,29.16,0.54,24.0
COMT,2650.0,33.96,0.48,4.56,78.0,0.1,0.28,425237.0,33.67,34.0,23.76,35.1,0.72,126.0
COPX,1120.0,38.29,0.65,9.62,29.35,0.48,1.26,637999.0,37.81,38.37,19.71,46.76,1.63,34.0
CORN,141.24,21.08,1.95,,6.7,,,126623.0,21.06,21.12,12.02,22.98,0.07,18.0
CORP,825.7,115.0,0.2,,7.18,3.07,2.67,29242.0,115.27,114.99,109.11,116.2,0.18,559.0
COWZ,689.15,44.75,0.49,15.34,15.4,0.69,1.55,120065.0,44.54,44.67,26.62,45.01,1.21,101.0
CPER,293.21,26.9,0.8,,10.9,,,56345.0,26.01,26.45,17.7,29.6,0.73,9.0
CPI,55.06,27.53,0.42,23.47,2.0,0.27,0.98,3299.0,,27.52,26.64,27.62,0.19,19.0
CQQQ,1480.0,68.72,0.7,8.03,21.5,0.39,0.56,228869.0,67.83,68.9,65.74,108.61,0.79,108.0
CRAK,20.09,27.71,0.59,12.37,,0.66,2.38,2369.0,27.41,27.76,17.87,31.5,1.33,28.0
CRBN,884.26,170.05,0.2,26.48,5.2,2.23,1.31,17586.0,169.57,170.19,124.46,170.37,0.95,1403.0
CROC,4.75,47.46,0.95,,,,,254.0,48.05,47.44,41.02,54.11,-0.79,3.0
CRUZ,11.19,21.32,0.45,,,,,4589.0,20.79,21.27,20.0,25.09,-2.5,51.0
CSA,26.24,65.6,0.35,20.66,,0.71,1.09,897.0,65.41,65.53,39.17,66.47,1.2,496.0
CSB,258.8,60.19,0.35,20.59,4.3,1.79,2.97,20442.0,59.82,60.25,35.24,65.71,1.12,101.0
CSD,77.46,65.64,0.62,26.33,1.18,0.55,0.84,2467.0,65.07,65.59,41.07,67.19,1.56,29.0
CSF,67.23,61.12,0.38,20.67,1.1,0.64,1.05,2172.0,60.79,61.15,38.27,62.45,0.86,497.0
CSM,498.39,103.4,0.46,23.04,4.82,0.9,0.87,4701.0,103.23,103.44,72.16,103.48,1.05,322.0
CSML,205.18,35.38,0.35,16.0,5.8,0.47,1.32,751.0,35.21,35.36,21.04,36.81,1.38,495.0
CTEC,153.93,19.46,0.5,28.68,7.91,0.02,0.08,59257.0,19.26,19.5,14.93,29.53,2.55,41.0
CUBS,10.16,26.04,0.99,,,,,1.0,,26.25,25.08,26.82,,47.0
CURE,229.83,124.23,1.01,27.2,1.85,0.02,0.01,69153.0,124.06,124.11,53.61,128.54,2.47,74.0
CUT,104.6,38.74,0.61,16.54,2.7,0.55,1.43,8529.0,38.45,38.68,26.26,40.68,1.08,84.0
CVY,130.6,24.23,0.94,10.65,5.39,0.66,2.71,6871.0,24.16,24.36,15.39,25.05,1.24,152.0
CWB,6550.0,85.84,0.4,,76.3,1.87,2.18,550855.0,85.43,85.64,64.17,92.54,0.85,305.0
CWEB,156.3,20.84,1.31,29.82,7.5,,,1010362.0,19.94,20.88,19.01,110.93,1.67,12.0
CWI,1820.0,30.14,0.3,14.99,60.5,0.62,2.06,97486.0,29.65,30.03,23.12,30.85,0.83,1379.0
CWS,30.09,48.53,0.77,27.32,,0.12,0.25,2002.0,48.55,48.54,37.17,49.37,0.9,27.0
CXSE,1030.0,56.94,0.32,24.17,18.03,0.4,0.7,105855.0,55.98,56.91,52.65,80.95,0.75,172.0
CYB,49.95,27.75,0.45,,1.8,0.11,0.4,1864.0,27.82,27.72,25.36,28.24,0.11,4.0
CZA,228.37,93.98,0.69,21.04,2.43,1.08,1.15,2249.0,93.64,93.9,62.16,94.07,1.06,104.0
DALI,114.19,25.66,0.81,24.25,4.45,0.12,0.47,1268.0,25.66,25.65,17.33,25.74,0.88,8.0
DALT,68.6,10.55,1.3,22.19,6.5,0.12,1.17,3589.0,10.6,10.6,7.79,10.79,0.93,38.0
DAPP,40.78,27.65,0.65,27.58,1.48,,,52704.0,26.62,26.81,19.51,37.84,-5.92,26.0
DAPR,91.13,30.89,0.85,,2.95,,,9533.0,30.89,30.89,29.71,30.95,,5.0
DAUG,75.74,34.42,0.85,26.49,2.2,,,10734.0,34.35,34.45,31.02,34.52,0.43,6.0
DAX,45.77,34.15,0.2,14.62,1.34,0.92,2.7,6452.0,33.93,34.14,24.43,34.86,0.98,31.0
DBA,899.38,19.3,0.94,,46.6,,,418824.0,19.42,19.33,14.23,19.43,0.2,21.0
DBAW,135.84,33.54,0.41,18.86,4.05,0.85,2.52,4121.0,33.3,33.58,25.82,33.9,0.74,1971.0
DBB,421.06,20.64,0.84,,20.4,,,108074.0,20.63,20.62,14.61,21.48,0.6,14.0
DBC,2410.0,19.02,0.88,,126.6,,,1929180.0,18.91,19.07,12.48,19.61,0.71,26.0
DBE,99.84,15.36,0.78,,6.5,,,50196.0,15.0,15.26,8.62,16.11,1.11,13.0
DBEF,4170.0,38.69,0.36,20.28,107.75,1.1,2.83,363109.0,38.41,38.72,28.36,38.73,0.73,885.0
DBEH,21.86,32.15,0.85,,,,,1485.0,31.6,32.23,26.12,33.5,0.66,41.0
DBEM,117.75,27.7,0.66,16.89,4.25,0.61,2.19,7986.0,27.53,27.66,22.59,30.87,0.69,1310.0
DBEU,648.1,35.61,0.46,21.31,18.2,0.9,2.54,35863.0,35.41,35.67,25.09,35.67,0.76,458.0
DBEZ,15.82,39.55,0.47,21.98,,0.95,2.39,1166.0,39.3,39.51,26.82,39.52,0.92,691.0
DBGR,13.34,33.29,0.45,18.2,,1.04,3.13,,,33.28,23.93,33.28,0.96,71.0
DBJA,14.45,27.8,0.79,27.29,,,,317.0,27.8,27.76,25.04,27.8,0.39,7.0
DBJP,192.56,48.74,0.46,17.28,3.95,1.16,2.38,8557.0,48.03,48.61,38.53,49.57,0.71,285.0
DBLV,48.77,96.57,0.91,19.58,,1.02,1.06,878.0,96.18,96.48,66.35,98.21,1.03,52.0
DBMF,56.74,28.02,0.85,24.5,2.03,0.2,0.72,6197.0,28.15,28.08,23.81,30.07,0.09,39.0
DBO,452.09,12.42,0.78,,36.4,,,753153.0,12.07,12.34,6.29,13.23,1.22,10.0
DBOC,37.6,28.92,0.79,27.73,1.3,,,2061.0,28.94,28.9,25.0,28.95,0.2,7.0
DBP,115.87,48.28,0.76,,2.4,,,3154.0,48.41,48.26,46.51,56.88,0.22,12.0
DBS,23.21,33.16,0.79,,,,,8348.0,33.25,33.09,30.87,42.68,0.66,5.0
DBV,24.72,24.72,0.77,,,,,3574.0,24.5,24.75,22.04,25.99,0.25,12.0
DDEC,62.71,32.16,0.85,26.07,1.95,,,3076.0,32.16,32.16,30.0,32.16,0.29,5.0
DDG,4.92,17.88,0.95,,,,,5091.0,18.15,17.88,16.2,37.61,-1.69,11.0
DDIV,44.65,31.89,0.6,15.49,1.4,0.59,1.84,17482.0,31.74,31.87,19.85,34.91,1.03,51.0
DDLS,42.8,35.67,0.48,14.36,1.2,1.11,3.12,7025.0,35.55,35.75,26.12,35.85,0.86,818.0
DDM,492.26,76.32,0.95,22.49,6.45,0.07,0.09,258714.0,75.89,76.31,41.27,76.84,2.05,47.0
DDWM,166.9,31.49,0.4,17.03,5.3,1.08,3.41,9693.0,31.38,31.57,23.7,31.61,0.78,709.0
DECZ,3.8,29.2,0.79,26.45,,,,,29.13,29.13,24.91,29.2,0.8,4.0
DEED,215.8,26.0,0.65,,8.3,0.59,2.29,26471.0,26.04,26.01,25.22,26.39,0.04,350.0
DEEF,72.75,33.07,0.24,15.68,2.2,1.15,3.48,1493.0,32.77,33.02,25.41,33.03,0.84,1271.0
DEEP,47.95,35.52,0.8,12.7,1.35,0.39,1.1,2420.0,35.41,35.53,21.26,36.94,1.34,101.0
DEF,294.45,69.12,0.53,20.98,4.26,0.79,1.15,39688.0,69.17,69.13,52.56,69.7,0.88,102.0
DEFA,6.75,33.74,0.35,21.41,,0.73,2.17,1963.0,33.47,33.75,25.06,33.76,0.83,30.0
DEFN,7.76,25.03,0.55,27.15,,0.16,0.66,2.0,25.03,25.03,23.43,25.11,0.58,58.0
DEM,1980.0,45.01,0.63,8.71,44.0,2.05,4.55,157016.0,44.7,44.94,33.36,46.96,0.86,373.0
DEMZ,4.28,28.53,0.45,,,0.06,0.22,437.0,28.85,28.52,20.62,29.25,0.94,61.0
DES,1870.0,32.12,0.38,16.74,58.15,0.65,2.03,72383.0,31.72,31.93,19.72,33.41,1.22,577.0
DEUS,204.88,46.04,0.17,19.07,4.45,0.54,1.18,5092.0,45.89,46.03,32.31,46.13,1.07,840.0
DEW,78.82,49.26,0.58,14.45,1.6,1.79,3.63,2292.0,49.14,49.37,35.21,49.98,0.93,500.0
DFAC,13800.0,27.5,0.19,22.34,501.89,0.06,0.23,136388.0,27.43,27.55,24.81,28.03,,2562.0
DFAE,304.66,27.95,0.35,16.79,10.9,0.09,0.32,89450.0,27.84,28.08,25.28,30.53,-1.36,4154.0
DFAI,552.37,30.02,0.18,19.32,18.4,0.32,1.07,121200.0,29.87,30.08,24.73,30.15,-1.26,3004.0
DFAS,4019.9999999999995,58.37,0.34,,68.82,0.08,0.14,56951.0,58.15,58.31,54.18,59.6,,1992.0
DFAT,6070.0,45.2,0.34,14.14,134.23,0.12,0.26,20434.0,44.61,45.03,41.29,46.37,,1572.0
DFAU,1130.0,31.18,0.12,24.16,36.1,0.16,0.52,187331.0,31.11,31.2,24.39,31.29,1.07,2471.0
DFE,353.46,76.84,0.58,20.06,4.6,1.83,2.38,2267.0,76.46,77.07,48.63,77.15,1.18,160.0
DFEB,286.77,34.55,0.85,26.49,8.3,,,11998.0,34.56,34.56,30.31,34.65,0.42,5.0
DFEN,341.91,22.87,1.01,,14.95,0.01,0.06,770048.0,22.5,22.89,8.41,26.97,3.77,49.0
DFHY,88.78,25.15,0.95,,3.53,0.49,1.94,4424.0,25.11,25.11,24.47,25.33,,13.0
DFJ,227.61,75.87,0.58,12.47,3.0,1.64,2.16,23450.0,75.15,75.93,64.12,79.64,0.61,698.0
DFND,34.87,39.62,1.38,24.58,,,,4505.0,39.3,39.61,33.22,40.05,0.39,68.0
DFNL,220.88,31.33,0.64,12.4,7.05,0.35,1.11,8940.0,31.28,31.5,17.91,31.62,1.21,27.0
DFNV,,,,,,,,3683.0,29.82,29.82,24.1,30.06,,102.0
DFUS,5820.0,48.89,0.11,25.55,119.04,0.11,0.22,72429.0,,48.99,45.64,49.0,,2159.0
DGL,81.7,51.06,0.76,,1.6,,,2451.0,51.3,51.14,48.5,59.25,0.1,8.0
DGRE,93.12,29.1,0.32,14.66,3.2,0.65,2.24,19498.0,28.86,29.15,23.19,30.98,0.81,281.0
DGRO,20510.0,52.81,0.08,25.5,388.35,1.06,2.0,1174470.0,52.7,52.81,37.58,53.11,0.95,392.0
DGRS,200.45,46.46,0.38,14.75,4.32,0.98,2.1,7430.0,46.48,46.48,28.97,49.14,1.21,215.0
DGRW,6460.0,62.35,0.28,22.23,103.6,1.09,1.75,29998.0,62.49,62.73,46.5,62.74,0.94,298.0
DGS,2220.0,53.44,0.63,10.83,41.6,1.98,3.71,95723.0,53.34,53.81,38.72,54.92,0.95,767.0
DGT,99.24,113.37,0.5,12.97,,2.27,2.0,1186.0,112.79,113.45,77.5,113.5,0.95,174.0
DHS,832.65,80.84,0.38,17.08,10.3,2.97,3.67,15118.0,80.78,80.98,57.82,81.01,0.91,315.0
DIA,31060.0,355.38,0.16,18.66,87.39,5.54,1.56,3239672.0,353.98,356.57,258.05,356.6,0.99,31.0
DIAL,1180.0,21.56,0.28,16.86,54.55,0.54,2.51,537883.0,21.62,21.55,20.8,21.78,0.2,833.0
DIG,179.27,60.5,0.95,,2.96,1.91,3.15,15488.0,57.33,58.26,19.05,78.35,3.45,54.0
DIM,151.25,70.35,0.58,16.58,2.15,2.06,2.93,2465.0,70.0,70.25,52.53,70.3,0.9,481.0
DINT,273.49,20.41,0.65,11.3,13.4,0.06,0.31,14820.0,20.43,20.68,19.27,25.89,0.95,28.0
DIV,683.82,20.03,0.45,13.47,34.14,1.13,5.62,136257.0,19.99,20.02,13.66,20.51,1.16,51.0
DIVA,3.66,24.41,1.21,19.48,,0.18,0.75,1067.0,24.49,24.37,19.72,25.2,0.53,268.0
DIVB,108.09,40.79,0.25,25.95,2.65,0.69,1.69,20583.0,40.75,40.82,27.13,40.95,1.08,330.0
DIVO,620.25,36.81,0.55,23.46,16.85,1.78,4.84,74342.0,36.9,37.0,27.84,37.0,0.81,28.0
DIVS,27.94,26.61,0.65,16.21,1.05,0.11,0.41,5608.0,26.51,26.53,23.49,26.63,0.99,36.0
DIVZ,40.75,29.11,0.65,12.75,1.4,0.28,0.95,5752.0,28.99,29.1,24.37,29.32,-1.19,32.0
DJAN,49.29,31.8,0.85,26.07,1.55,,,6622.0,31.83,31.83,29.7,31.83,0.32,5.0
DJD,168.82,44.78,0.07,17.57,3.77,1.32,2.95,15868.0,44.68,44.75,31.82,45.53,0.87,29.0
DJUL,42.94,33.03,0.85,26.49,1.3,,,19511.0,33.0,33.02,30.26,33.03,0.27,5.0
DJUN,45.72,33.87,0.85,26.49,1.35,,,4051.0,33.93,33.87,30.83,33.93,0.38,5.0
DLN,3130.0,125.25,0.28,21.16,25.0,2.7,2.16,70018.0,124.99,125.25,91.16,125.97,0.95,296.0
DLS,1490.0,76.74,0.58,14.36,19.45,2.07,2.7,32215.0,76.39,77.0,56.69,77.0,0.96,815.0
DMAR,64.17,31.3,0.85,,2.05,,,771.0,31.3,31.3,29.58,31.31,,5.0
DMAY,64.7,34.05,0.85,26.07,1.9,,,6611.0,34.02,34.02,31.52,34.1,0.18,5.0
DMCY,4.01,26.74,0.5,20.56,,0.14,0.53,318.0,26.82,26.83,25.06,28.85,-1.89,206.0
DMDV,2.51,25.1,0.39,53.71,,0.85,3.39,1.0,,25.08,17.86,25.85,1.09,61.0
DMRE,49.93,55.48,0.6,16.23,,0.73,1.31,3.0,,55.84,47.61,64.93,0.61,122.0
DMRI,187.72,52.88,0.5,19.99,3.55,0.81,1.54,1.0,,54.39,42.51,54.39,0.59,1089.0
DMRL,423.99,74.91,0.35,26.46,5.66,0.6,0.8,171.0,75.49,75.64,57.26,75.84,0.62,508.0
DMRM,99.38,58.46,0.45,21.91,1.7,0.24,0.41,1507.0,,59.27,46.41,60.26,0.62,404.0
DMRS,44.89,56.82,0.45,17.53,,0.17,0.3,6182.0,56.77,57.02,46.33,60.06,0.54,606.0
DMXF,232.45,70.44,0.12,22.32,3.3,0.82,1.17,12717.0,69.95,70.42,52.38,70.51,-1.34,543.0
DNL,426.7,42.67,0.58,25.66,10.0,1.15,2.7,26312.0,42.63,42.84,31.88,43.25,0.81,276.0
DNOV,95.78,34.83,0.85,26.49,2.75,,,17666.0,34.91,34.91,31.14,34.95,0.42,5.0
DOCT,40.46,32.36,0.85,26.3,1.25,,,502.0,32.37,32.36,29.05,32.39,0.21,5.0
DOG,241.39,32.96,0.95,,7.32,,,312095.0,33.05,32.95,32.84,46.28,-0.9,24.0
DOL,371.21,50.85,0.48,17.64,7.3,1.59,3.13,11512.0,50.55,50.87,38.19,50.9,0.77,268.0
DON,3010.0,42.89,0.38,17.33,70.2,0.85,1.99,134372.0,42.68,42.9,27.17,43.8,1.18,305.0
DOO,150.21,44.18,0.58,18.33,3.4,1.7,3.86,3805.0,43.86,44.16,33.05,44.63,0.8,92.0
DPST,502.41,210.24,1.01,14.36,2.39,1.28,0.61,159207.0,205.76,210.14,36.74,306.22,3.84,143.0
DRIP,59.79,9.65,1.06,,6.2,,0.03,4620763.0,9.99,9.65,6.61,81.48,-5.13,6.0
DRIV,1100.0,28.92,0.68,20.12,38.14,0.08,0.27,360622.0,28.67,28.9,15.8,29.34,1.34,76.0
DRN,168.3,24.57,0.99,41.0,6.85,0.16,0.64,259260.0,24.39,24.56,8.6,25.25,2.43,183.0
DRSK,755.82,29.64,0.79,,25.5,1.8,6.07,158911.0,29.64,29.63,28.9,31.51,0.18,28.0
DRV,16.88,4.56,1.03,,3.7,,,179099.0,4.6,4.56,4.46,16.51,-1.78,0.0
DRW,61.73,26.84,0.58,13.84,2.3,1.55,5.78,3927.0,26.87,26.91,21.95,27.62,0.84,176.0
DSEP,25.84,32.31,0.85,26.49,,,,280.0,32.29,32.29,29.43,32.36,0.19,5.0
DSI,3430.0,86.33,0.25,34.84,39.75,0.83,0.97,107576.0,85.97,86.52,60.64,86.52,1.0,406.0
DSJA,5.83,29.17,0.79,27.31,,,,153.0,29.15,29.15,24.9,29.17,0.61,5.0
DSOC,21.72,31.02,0.79,27.74,,,,791.0,30.99,30.99,24.62,31.03,0.4,5.0
DSPC,2.32,23.2,0.9,,,0.02,0.09,218.0,21.86,22.13,21.86,34.72,-3.09,25.0
DSTL,375.66,42.81,0.39,24.04,8.78,0.5,1.17,15787.0,42.75,42.82,30.83,43.03,1.01,101.0
DSTX,23.81,26.46,0.55,,,0.35,1.34,1154.0,26.44,26.56,24.85,27.96,-1.33,102.0
DTD,972.17,123.06,0.28,20.55,7.9,2.66,2.16,9188.0,122.91,123.05,88.23,123.59,0.98,663.0
DTEC,235.89,49.66,0.5,39.59,4.75,0.17,0.34,5012.0,49.54,49.64,36.17,51.55,1.13,100.0
DTH,184.64,40.58,0.58,13.64,4.55,1.75,4.31,8866.0,40.32,40.55,30.2,41.15,0.87,352.0
DTN,564.77,98.65,0.38,18.96,5.73,2.73,2.76,10359.0,98.18,98.61,70.62,100.76,1.04,96.0
DTOX,1.17,23.45,0.59,,,,,409.0,23.42,23.51,23.06,26.63,,79.0
DUDE,174.34,28.12,1.32,19.56,6.2,,,13436.0,28.0,28.08,25.18,30.6,1.41,7.0
DUG,18.24,13.34,0.95,,1.37,,,379960.0,13.71,13.35,11.01,67.07,-3.22,15.0
DURA,53.18,32.23,0.29,22.4,1.65,0.91,2.83,16993.0,32.29,32.22,25.17,32.46,0.83,82.0
DUSA,398.18,35.39,0.62,13.0,11.25,0.15,0.42,7160.0,35.23,35.48,23.97,37.88,1.18,25.0
DUSL,99.67,46.36,0.99,27.73,2.15,0.09,0.19,363730.0,45.87,46.34,17.61,49.58,3.64,90.0
DUST,73.49,20.08,1.04,,3.66,,,1028299.0,20.05,20.08,14.04,25.47,-0.08,0.0
DVLU,28.36,24.66,0.6,11.49,1.15,0.26,1.04,1305.0,24.5,24.65,14.4,25.09,1.39,51.0
DVOL,127.97,29.08,0.6,32.29,4.4,0.06,0.19,3313.0,29.05,29.06,21.58,29.26,0.77,51.0
DVY,18430.0,119.46,0.39,19.17,154.25,3.73,3.12,420817.0,119.0,119.39,76.29,123.32,0.97,104.0
DVYA,44.46,40.42,0.49,11.54,1.1,1.63,4.05,1659.0,40.46,40.47,31.19,42.11,0.94,61.0
DVYE,806.58,38.5,0.49,8.36,20.95,2.49,6.47,55415.0,38.47,38.49,27.7,40.66,0.89,121.0
DWAS,452.77,84.63,0.6,6.81,5.35,0.09,0.11,9263.0,83.87,84.66,54.14,96.28,1.23,203.0
DWAT,3.99,13.3,1.66,19.6,,,,9.0,,13.29,10.87,13.5,0.75,15.0
DWAW,155.28,36.58,1.24,,4.25,0.06,0.16,10249.0,36.32,36.56,29.45,41.88,0.88,4.0
DWCR,16.39,36.42,1.36,21.81,,0.23,0.62,216.0,36.23,36.38,27.05,36.53,0.92,95.0
DWEQ,79.81,27.28,1.03,,2.93,,0.02,10221.0,27.15,27.27,22.23,30.1,0.95,42.0
DWLD,387.25,30.98,0.63,10.9,12.5,0.08,0.24,13613.0,31.05,31.4,24.61,36.31,1.14,38.0
DWM,638.97,56.05,0.48,16.73,11.4,1.71,3.06,9017.0,55.86,56.23,42.35,56.25,0.82,714.0
DWMC,9.62,37.0,1.32,13.13,,,,375.0,37.02,36.89,20.73,41.61,1.32,165.0
DWMF,36.97,26.41,0.38,15.54,1.4,0.86,3.27,830.0,26.77,26.89,22.33,26.92,0.63,200.0
DWPP,11.72,33.49,0.6,18.88,,0.14,0.41,,,33.44,24.04,33.54,0.88,501.0
DWSH,28.33,8.77,3.67,,3.23,,,15354.0,8.8,8.8,8.45,19.93,-1.92,105.0
DWUS,99.39,38.38,1.17,36.0,2.59,0.07,0.18,1.0,,38.36,29.31,39.63,0.96,4.0
DWX,674.18,40.61,0.45,14.38,16.6,1.37,3.37,26987.0,40.64,40.66,31.51,40.77,0.7,121.0
DXD,98.05,8.79,0.95,,11.15,,,1361640.0,8.84,8.78,8.73,17.45,-1.65,15.0
DXGE,32.98,36.64,0.48,16.21,,1.35,3.68,316.0,36.45,36.64,26.32,36.71,1.03,62.0
DXJ,1850.0,61.28,0.48,14.92,30.25,1.26,2.06,1565320.0,60.3,61.14,46.54,62.44,0.82,403.0
DXJS,30.88,44.12,0.58,12.27,,1.02,2.31,3667.0,43.62,44.1,36.17,45.97,0.68,712.0
DYHG,5.83,58.31,0.58,26.5,,0.47,0.8,,,58.89,48.69,59.11,1.32,2.0
DYLD,58.21,25.31,0.75,,2.3,0.02,0.08,2994.0,25.42,25.35,25.0,25.6,,229.0
DYNF,92.65,37.06,0.3,28.12,2.5,0.47,1.27,4985.0,37.64,37.74,26.5,37.89,0.95,623.0
EAGG,1430.0,55.63,0.1,,25.7,0.67,1.2,89878.0,55.74,55.67,53.87,56.21,-0.02,3498.0
EAOA,20.39,33.99,0.18,24.46,,0.44,1.29,1119.0,33.95,33.98,26.14,33.98,0.83,6.0
EAOK,5.61,28.03,0.18,24.46,,0.35,1.26,119.0,28.03,28.04,25.38,28.08,0.28,5.0
