,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUZZ,189.1,26.54,0.75,26.67,7.13,,,17548.0,26.43,26.57,21.93,21.93,1.83,76.0
BWX,944.21,28.44,0.35,,33.2,0.26,0.92,258752.0,28.27,28.48,28.23,28.23,0.13,995.0
BWZ,206.16,30.77,0.35,,6.7,,0.01,14599.0,30.61,30.78,30.6,30.6,0.13,194.0
BYLD,147.38,24.98,0.2,,5.9,0.7,2.8,19668.0,24.9,24.97,24.81,24.81,0.15,8.0
BYTE,1.5,14.96,,,,,,3453.0,15.09,15.01,14.66,14.66,,41.0
BZQ,19.71,18.04,0.95,,1.09,,,61110.0,18.55,18.03,11.1,11.1,-1.64,7.0
CACG,234.39,53.27,0.53,32.91,4.4,0.21,0.39,4100.0,53.26,53.34,41.15,41.15,0.99,72.0
CALF,558.9,46.77,0.59,11.19,11.95,0.26,0.55,37826.0,46.8,46.77,28.43,28.43,1.29,101.0
CANE,26.16,9.69,1.88,,2.7,,,44605.0,9.65,9.66,6.26,6.26,0.44,9.0
CARZ,78.33,65.28,0.7,9.42,1.2,0.47,0.72,9793.0,65.62,65.55,46.73,46.73,1.19,34.0
CATH,611.26,58.22,0.29,32.67,10.5,0.55,0.94,8711.0,58.33,58.18,43.92,43.92,1.01,450.0
CBLS,7.94,26.45,1.7,,,,,0.0,26.46,26.09,20.36,20.36,1.0,51.0
CBON,115.71,24.62,0.5,,4.7,0.67,2.74,31250.0,24.55,24.62,23.4,23.4,0.09,85.0
CBSE,10.3,30.29,0.85,,,,,544.0,30.0,30.29,20.56,20.56,1.26,33.0
CBTG,27.28,21.82,0.75,,1.25,,,8.0,21.82,21.82,19.58,19.58,-4.3,28.0
CCOR,238.04,29.57,1.07,24.07,8.05,0.38,1.3,7563.0,29.6,29.65,27.67,27.67,0.64,46.0
CCRV,40.01,28.58,0.4,,1.4,,,606.0,28.45,28.58,20.15,20.15,1.13,39.0
CDC,1010.0,67.81,0.37,23.45,14.95,1.7,2.5,209025.0,68.22,67.82,51.48,51.48,0.72,105.0
CDL,229.13,59.51,0.35,23.45,3.85,1.49,2.5,4989.0,59.96,59.48,44.9,44.9,0.99,104.0
CEFA,4.32,33.22,0.35,24.91,,0.59,1.78,176.0,33.07,33.04,28.63,28.63,1.05,439.0
CEFS,87.64,21.91,4.48,16.95,4.0,1.68,7.67,1.0,0.0,21.98,17.56,17.56,0.77,45.0
CEMB,516.62,51.15,0.5,,10.1,1.77,3.46,57760.0,51.54,51.17,50.44,50.44,0.35,1095.0
CEW,15.98,17.76,0.55,,,0.12,0.66,1793.0,17.68,17.75,17.61,17.61,0.25,4.0
CEY,16.81,24.01,0.5,9.53,,1.29,5.38,633.0,23.89,24.01,20.65,20.65,0.83,102.0
CFA,712.01,76.56,0.35,31.21,9.3,0.73,0.95,13116.0,76.47,76.58,58.91,58.91,1.04,504.0
CFCV,3.68,36.81,0.49,19.87,,0.67,1.81,1.0,36.84,36.92,29.46,29.46,0.98,39.0
CFO,1050.0,76.61,0.38,31.21,13.7,0.74,0.97,14107.0,76.77,76.63,58.92,58.92,0.75,505.0
CGW,1260.0,60.61,0.57,27.12,20.76,0.66,1.09,41668.0,60.51,60.47,45.0,45.0,0.81,58.0
CHAD,130.62,16.64,0.85,,7.85,,,10782.0,16.76,16.62,15.05,15.05,-0.57,12.0
CHAU,118.77,39.59,1.16,18.01,3.0,,,30713.0,38.97,39.59,33.9,33.9,1.27,12.0
CHB,4.07,15.09,0.67,122.99,,,,903.0,15.67,15.08,14.58,14.58,-1.8,37.0
CHGX,107.76,35.33,0.49,22.96,3.05,0.17,0.48,18771.0,35.35,35.33,27.03,27.03,1.04,101.0
CHIC,13.23,22.06,0.65,376.44,,0.36,1.64,5706.0,22.34,22.0,18.68,18.68,0.67,31.0
CHIE,3.99,11.4,0.66,16.62,,0.27,2.38,3389.0,11.36,11.47,8.33,8.33,0.61,22.0
CHIH,16.35,24.4,0.65,62.41,,0.02,0.07,14846.0,24.85,24.14,22.85,22.85,0.52,92.0
CHII,3.16,16.63,0.66,12.67,,0.29,1.76,358.0,16.41,16.67,14.03,14.03,0.65,97.0
CHIK,31.36,29.59,0.65,34.96,1.06,0.3,1.0,7891.0,29.39,29.73,27.44,27.44,0.76,107.0
CHIM,6.38,24.56,0.66,14.57,,0.51,2.06,14112.0,24.09,24.67,20.38,20.38,0.94,79.0
CHIQ,663.77,30.83,0.65,32.51,21.53,0.02,0.07,59323.0,30.72,30.79,26.82,26.82,0.9,84.0
CHIR,4.51,12.18,0.66,5.28,,0.78,6.4,15263.0,12.2,12.7,10.5,10.5,0.61,54.0
CHIS,15.38,29.02,0.65,20.89,,0.26,0.9,517.0,29.4,28.91,26.07,26.07,0.34,64.0
CHIU,1.81,18.06,0.66,14.14,,0.63,3.49,209.0,18.17,18.37,14.54,14.54,0.36,22.0
CHIX,49.15,14.54,0.65,5.66,3.38,0.52,3.58,63751.0,14.44,14.53,13.9,13.9,0.67,107.0
CHLD,,9.93,0.6,,,0.02,0.2,106.0,0.0,9.94,9.72,9.72,-0.33,38.0
CHNA,11.67,33.35,0.79,,,0.16,0.46,703.0,34.47,33.34,29.49,29.49,0.77,67.0
CIBR,5800.0,56.08,0.6,28.05,103.5,0.06,0.11,125228.0,55.33,55.24,36.48,36.48,1.02,37.0
CID,19.32,32.2,0.45,14.65,,1.55,4.81,283.0,32.04,32.1,28.52,28.52,0.91,102.0
CIL,118.61,45.62,0.45,23.91,2.6,1.35,2.96,329.0,45.62,45.63,39.58,39.58,0.85,504.0
CIZ,41.72,34.76,0.46,23.92,1.2,1.04,3.0,279.0,34.58,34.75,29.88,29.88,0.7,506.0
CLDL,26.62,32.27,1.07,40.31,,,,6156.0,31.82,32.17,18.53,18.53,3.29,57.0
CLDS,12.18,15.23,1.07,,,,,1041.0,15.41,15.25,14.79,14.79,-3.28,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,2046.0,69.16,69.03,66.29,66.29,0.66,45.0
CLMA,1.1,22.04,0.65,,,,,5998.0,22.11,22.08,19.23,19.23,1.51,143.0
CLNR,6.59,26.35,0.45,,,,,322.0,26.47,26.4,25.01,25.01,,84.0
CLOU,1890.0,31.4,0.68,121.11,60.06,,,414933.0,31.31,31.38,24.04,24.04,0.95,37.0
CLRG,334.12,35.74,0.25,26.4,9.35,0.38,1.06,466.0,35.79,35.73,27.1,27.1,1.12,103.0
CLSA,204.73,26.85,0.69,,7.63,,,26652.0,26.96,26.84,23.99,23.99,1.15,4.0
CLSC,187.83,25.73,0.69,,7.3,,,29411.0,25.52,25.72,24.52,24.52,-0.74,11.0
CLSM,277.74,26.9,0.69,,10.33,,,26268.0,27.01,26.88,24.31,24.31,0.98,6.0
CLTL,687.85,105.66,0.08,,6.51,0.16,0.15,1528.0,105.65,105.67,105.64,105.64,-0.01,44.0
CMBS,821.44,53.34,0.25,,15.4,1.41,2.65,33375.0,52.97,53.56,52.97,52.97,-0.25,699.0
CMDY,229.31,59.56,0.28,,3.85,0.07,0.11,13782.0,60.01,59.6,42.98,42.98,0.43,49.0
CMF,1910.0,62.14,0.25,,30.75,1.0,1.6,109456.0,62.08,62.2,61.69,61.69,0.04,1119.0
CN,27.28,41.97,0.5,16.66,,0.35,0.83,1119.0,41.86,41.87,39.12,39.12,0.64,264.0
CNBS,112.3,19.53,0.75,,5.75,0.1,0.52,124.0,19.14,19.6,14.89,14.89,1.6,35.0
CNCR,37.3,28.69,0.79,,1.3,0.29,1.0,1377.0,28.44,28.52,27.28,27.28,1.12,31.0
CNRG,421.91,111.03,0.45,20.77,3.8,0.83,0.75,34166.0,110.58,112.16,84.7,84.7,1.16,45.0
CNXT,46.48,54.68,0.65,40.6,,,0.01,8585.0,53.7,54.39,43.17,43.17,0.55,102.0
CNYA,714.59,43.44,0.6,20.82,16.45,0.43,0.98,34784.0,43.36,43.45,39.22,39.22,0.6,488.0
COM,258.81,32.97,0.7,,7.85,,,32678.0,33.0,33.01,23.62,23.62,0.24,11.0
COMB,276.21,30.69,0.25,,9.0,0.02,0.05,1000.0,30.89,30.8,21.99,21.99,0.5,48.0
COMT,2840.0,37.42,0.48,5.0,75.8,0.1,0.26,257835.0,37.42,37.42,25.3,25.3,0.69,120.0
COPX,979.51,37.33,0.65,35.58,26.24,0.48,1.3,348242.0,36.73,37.76,24.5,24.5,1.6,40.0
CORN,131.15,21.5,1.95,,6.1,,,71290.0,21.54,21.53,13.86,13.86,0.07,15.0
CORP,838.22,113.58,0.2,,7.38,2.96,2.61,16878.0,112.7,113.39,110.02,110.02,0.18,817.0
COWZ,987.66,47.37,0.49,15.34,20.85,0.67,1.41,137032.0,47.6,47.4,30.43,30.43,1.19,104.0
CPER,296.59,27.21,0.75,,10.9,,,182177.0,26.6,27.19,19.7,19.7,0.74,6.0
CPI,55.38,27.69,0.42,23.47,2.0,0.27,0.97,127.0,27.7,27.69,27.0,27.0,0.19,15.0
CQQQ,1590.0,72.31,0.7,-72.17,22.0,0.39,0.53,178387.0,72.69,72.87,62.85,62.85,0.81,114.0
CRAK,21.5,29.65,0.59,9.37,,0.66,2.23,0.0,29.35,29.54,23.05,23.05,1.29,27.0
CRBN,1350.0,175.73,0.2,26.18,7.7,2.23,1.27,16154.0,175.7,175.7,141.12,141.12,0.95,1386.0
CROC,4.77,47.65,0.95,,,,,413.0,47.5,47.68,41.02,41.02,-0.77,2.0
CRPT,44.64,26.26,0.85,27.62,1.7,,,131369.0,24.57,26.39,18.27,18.27,,31.0
CRUZ,19.21,22.6,0.45,,,,,21207.0,22.61,22.63,20.0,20.0,1.67,56.0
CSA,28.38,70.96,0.35,26.62,,0.85,1.19,1114.0,70.81,71.04,48.56,48.56,1.17,501.0
CSB,251.02,62.76,0.35,25.09,4.0,1.91,3.05,5525.0,62.81,62.78,44.51,44.51,1.11,102.0
CSD,76.37,65.27,0.62,24.21,1.17,0.55,0.84,357.0,64.49,65.26,51.39,51.39,1.55,27.0
CSF,72.77,66.15,0.38,26.62,1.1,0.79,1.19,5204.0,66.04,66.35,45.44,45.44,0.84,502.0
CSM,521.33,108.61,0.46,23.04,4.8,0.87,0.8,21075.0,0.0,108.56,78.97,78.97,1.04,307.0
CSML,239.63,38.34,0.35,16.9,6.25,0.51,1.33,1160.0,38.2,38.28,26.17,26.17,1.34,488.0
CTEC,192.07,22.36,0.5,141.98,8.59,0.02,0.07,98299.0,22.1,22.38,16.64,16.64,2.47,41.0
CTEX,5.1,51.0,0.58,,,,,10468.0,51.26,50.95,39.27,39.27,,30.0
CUBS,14.05,27.54,0.99,,,,,236.0,27.74,27.68,25.08,25.08,-0.82,46.0
CURE,247.44,123.72,1.01,27.2,2.0,0.01,0.01,33811.0,121.38,123.65,65.82,65.82,2.47,75.0
CUT,95.04,37.27,0.61,13.5,2.55,0.55,1.48,4630.0,37.08,37.28,30.9,30.9,1.09,83.0
CVY,131.79,24.96,0.94,10.65,5.28,0.74,2.96,6111.0,24.99,24.98,18.75,18.75,1.2,151.0
CWB,7520.0,88.88,0.4,,84.6,1.88,2.12,538568.0,88.72,88.94,73.75,73.75,0.84,306.0
CWEB,435.28,22.73,1.31,,19.15,,,1813459.0,22.84,22.76,16.8,16.8,1.65,12.0
CWI,1830.0,30.32,0.3,14.42,60.5,0.62,2.04,15.0,30.25,30.32,26.2,26.2,0.82,1400.0
CWS,31.29,50.46,0.77,27.32,,0.12,0.24,2251.0,51.06,50.38,41.18,41.18,0.91,26.0
CXSE,1170.0,56.65,0.32,27.37,20.58,0.44,0.77,101050.0,56.56,56.71,51.04,51.04,0.75,253.0
CYA,22.7,24.54,0.5,,,0.04,0.17,12288.0,24.75,24.68,24.4,24.4,,10.0
CYB,39.62,28.3,0.45,,1.4,0.11,0.4,3509.0,28.26,28.27,26.9,26.9,0.11,4.0
CZA,232.36,95.62,0.69,17.63,2.43,1.08,1.13,3437.0,96.28,95.6,73.53,73.53,1.06,101.0
DALI,128.78,27.69,0.81,24.25,4.65,0.01,0.03,390.0,27.64,27.69,19.78,19.78,0.88,8.0
DALT,72.58,10.86,1.3,22.19,6.68,0.11,0.98,8074.0,10.87,10.9,8.83,8.83,0.93,37.0
DAPP,78.34,34.06,0.5,25.68,2.3,,,49099.0,31.91,34.03,19.51,19.51,4.13,27.0
DAPR,103.61,31.4,0.85,,3.3,,,805.0,31.39,31.44,29.71,29.71,0.38,5.0
DAT,4.49,44.9,0.58,,,,,383.0,44.02,44.16,39.59,39.59,,30.0
DAUG,136.93,35.11,0.85,26.49,3.9,,,2773.0,35.14,35.1,32.55,32.55,0.42,5.0
DAX,44.69,33.35,0.2,21.41,1.34,0.92,2.77,8782.0,33.31,33.34,28.77,28.77,0.97,41.0
DBA,985.03,19.74,0.94,,49.9,,,1977274.0,19.8,19.75,15.14,15.14,0.21,21.0
DBAW,145.82,34.31,0.41,18.86,4.25,0.85,2.47,5999.0,34.57,34.43,29.49,29.49,0.72,2045.0
DBB,467.78,21.36,0.84,,21.9,,,270968.0,20.87,21.33,16.44,16.44,0.59,12.0
DBC,2910.0,21.34,0.88,,136.2,,,2165336.0,21.32,21.33,13.4,13.4,0.68,23.0
DBE,141.33,17.89,0.78,,7.9,,,129523.0,17.95,17.89,9.55,9.55,1.06,14.0
DBEF,4270.0,39.71,0.36,20.28,107.55,1.1,2.76,320345.0,39.92,39.76,32.72,32.72,0.72,859.0
DBEH,19.74,32.91,0.85,,,,,1.0,32.81,32.86,29.04,29.04,0.65,35.0
DBEM,118.68,27.92,0.66,16.89,4.25,0.61,2.17,2802.0,27.9,27.92,26.18,26.18,0.68,1339.0
DBEU,627.28,36.47,0.46,21.31,17.2,0.9,2.48,175155.0,36.64,36.51,29.14,29.14,0.76,457.0
DBEZ,16.2,40.49,0.47,21.98,,0.95,2.34,4057.0,40.6,40.43,31.75,31.75,0.91,695.0
DBGR,13.31,33.2,0.45,18.2,,1.04,3.14,304.0,33.24,33.16,27.96,27.96,0.95,70.0
DBJA,14.12,28.25,0.79,27.29,,,,18.0,28.32,28.27,25.04,25.04,0.28,7.0
DBJP,203.15,51.42,0.46,17.28,3.95,1.16,2.26,4495.0,51.69,51.59,43.14,43.14,0.67,285.0
DBLV,51.57,100.14,0.91,19.58,,1.02,1.02,674.0,100.43,100.1,76.9,76.9,1.02,51.0
DBMF,65.82,28.93,0.85,24.5,2.28,0.2,0.7,1539.0,29.11,29.08,24.0,24.0,0.08,38.0
DBO,479.38,14.75,0.78,,32.5,,,805387.0,14.71,14.75,7.24,7.24,1.17,8.0
DBOC,21.89,29.99,0.79,27.73,,,,128.0,29.98,29.98,26.36,26.36,0.36,7.0
DBP,121.85,50.77,0.76,,2.4,,,14981.0,50.48,50.77,46.06,46.06,0.23,11.0
DBS,21.12,35.2,0.79,,,,,1023.0,34.7,35.23,29.86,29.86,0.65,6.0
DBV,27.94,25.4,0.77,,1.1,,,2308.0,25.5,25.32,22.04,22.04,0.24,13.0
DDEC,55.15,32.44,0.85,,1.7,,,22647.0,32.44,32.44,30.0,30.0,0.24,5.0
DDG,2.58,14.74,0.95,,,,,1934.0,14.57,14.74,14.33,14.33,-1.6,6.0
DDIV,64.41,33.9,0.6,12.55,1.9,0.71,2.09,1053.0,34.1,33.91,23.41,23.41,0.99,51.0
DDLS,44.15,35.32,0.48,13.4,1.25,1.24,3.5,10065.0,35.41,35.39,28.12,28.12,0.85,821.0
DDM,493.75,79.0,0.95,22.49,6.25,0.08,0.1,273730.0,79.24,79.03,51.66,51.66,2.04,40.0
DDWM,168.81,30.97,0.4,14.56,5.45,1.23,3.97,16100.0,31.01,31.01,25.99,25.99,0.77,708.0
DECZ,3.94,30.28,0.79,26.45,,,,1115.0,30.28,30.28,24.91,24.91,0.78,3.0
DEED,276.92,25.76,0.65,,10.75,0.64,2.47,187121.0,25.75,25.8,25.71,25.71,0.05,364.0
DEEF,61.18,32.2,0.24,15.68,1.9,1.05,3.26,6041.0,32.04,32.14,28.61,28.61,0.82,1206.0
DEEP,54.42,38.87,0.8,10.6,1.4,0.39,1.0,5699.0,38.66,38.84,25.36,25.36,1.31,101.0
DEF,264.08,70.42,0.53,19.37,3.75,0.79,1.13,6395.0,70.5,70.42,56.4,56.4,0.88,101.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.5,23.22,23.22,0.58,1.0
DEM,1910.0,43.74,0.63,6.3,43.6,2.1,4.8,109833.0,43.45,43.72,38.71,38.71,0.84,495.0
DEMZ,8.21,29.87,0.45,29.79,,0.06,0.21,7510.0,30.11,29.88,21.69,21.69,-1.13,60.0
DES,1960.0,33.73,0.38,15.37,58.15,0.69,2.05,165368.0,33.72,33.76,24.41,24.41,1.2,567.0
DEUS,211.2,48.0,0.17,19.07,4.4,0.53,1.1,2882.0,47.98,48.0,36.74,36.74,1.06,838.0
DEW,58.67,48.89,0.58,17.6,1.2,1.74,3.56,2876.0,48.84,48.82,40.97,40.97,0.92,501.0
DFAC,14960.0,28.96,0.19,22.51,516.49,0.14,0.49,667774.0,28.93,28.99,24.87,24.87,1.04,2596.0
DFAE,447.04,27.94,0.35,,16.0,0.3,1.07,128710.0,28.13,28.09,25.82,25.82,-1.14,4143.0
DFAI,837.61,30.13,0.18,19.32,27.8,0.45,1.51,234223.0,30.14,30.22,25.01,25.01,0.97,3032.0
DFAS,4550.0,63.61,0.34,17.68,71.55,0.21,0.33,86869.0,63.39,63.67,54.18,54.18,1.35,2029.0
DFAT,6860.0,49.19,0.34,14.05,139.38,0.23,0.46,241764.0,49.16,49.24,41.29,41.29,1.47,1642.0
DFAU,1390.0,32.79,0.12,24.16,42.45,0.24,0.74,33156.0,32.84,32.81,24.53,24.53,1.0,2508.0
DFAX,4780.0,26.68,0.31,,179.22,0.12,0.45,348152.0,26.82,26.82,25.2,25.2,,9377.0
DFE,337.5,75.0,0.58,17.6,4.5,2.02,2.69,4108.0,74.52,75.07,57.72,57.72,1.18,312.0
DFEB,254.69,35.13,0.85,26.49,7.25,,,8269.0,35.1,35.08,31.58,31.58,0.41,5.0
DFEN,293.19,21.88,1.01,,13.4,0.01,0.06,1168933.0,23.18,21.9,13.68,13.68,3.65,46.0
DFHY,81.35,24.65,0.95,59.99,3.3,0.73,2.96,3920.0,24.7,24.7,24.24,24.24,-0.21,8.0
DFIV,3650.0,33.93,0.35,,107.6,0.18,0.52,129000.0,34.07,34.02,31.75,31.75,,506.0
DFJ,233.01,73.97,0.58,10.72,3.15,1.67,2.25,6107.0,73.19,74.05,70.0,70.0,0.58,699.0
DFND,39.19,41.04,0.85,24.58,,,,5835.0,40.95,41.15,33.22,33.22,0.42,68.0
DFNL,231.52,32.38,0.64,12.03,7.15,0.35,1.07,3973.0,32.41,32.42,22.28,22.28,1.18,27.0
DFNV,,,,,,,,6497.0,31.17,31.17,24.1,24.1,,104.0
DFUS,6160.0,51.32,0.11,25.55,120.0,0.24,0.47,95109.0,51.32,51.33,45.75,45.75,1.01,2211.0
DGL,69.63,53.56,0.76,,1.3,,,231.0,53.39,53.54,48.5,48.5,0.11,7.0
DGRE,94.13,28.52,0.32,12.9,3.3,0.68,2.37,25792.0,28.52,28.5,26.39,26.39,0.81,308.0
DGRO,21620.0,54.09,0.08,24.8,399.65,1.05,1.93,344178.0,54.21,54.16,42.71,42.71,0.95,393.0
DGRS,219.24,48.45,0.38,14.07,4.53,1.07,2.21,9154.0,48.56,48.45,35.94,35.94,1.19,214.0
DGRW,6860.0,63.67,0.28,20.53,107.7,1.13,1.78,315441.0,63.68,63.68,51.75,51.75,0.94,298.0
DGS,2310.0,52.97,0.63,8.33,43.7,2.0,3.78,13101.0,53.13,53.24,44.78,44.78,0.93,765.0
DGT,100.05,114.29,0.5,12.82,,2.55,2.23,5356.0,114.3,114.41,90.25,90.25,0.94,175.0
DHS,831.0,80.29,0.38,15.23,10.35,3.05,3.8,11871.0,80.59,80.3,67.22,67.22,0.91,315.0
DIA,29820.0,361.24,0.16,17.99,82.54,5.62,1.55,1569448.0,361.82,361.24,292.2,292.2,0.99,32.0
DIAL,1210.0,21.25,0.28,16.86,56.95,0.53,2.48,203225.0,21.19,21.3,21.02,21.02,0.2,863.0
DIG,204.4,82.98,0.95,,2.46,1.7,2.05,39168.0,84.47,82.94,30.93,30.93,3.26,43.0
DIM,143.3,68.24,0.58,14.56,2.1,2.42,3.55,745.0,67.86,68.2,60.61,60.61,0.89,537.0
DINT,265.73,21.09,0.65,11.3,12.6,0.06,0.3,6964.0,21.24,21.13,19.21,19.21,0.93,29.0
DIV,683.68,20.63,0.45,15.36,33.14,1.09,5.28,159446.0,20.79,20.61,16.22,16.22,1.14,51.0
DIVA,3.58,23.84,1.21,19.48,,0.28,1.17,571.0,23.84,23.81,21.78,21.78,0.53,275.0
DIVB,142.77,41.99,0.25,25.14,3.4,0.67,1.6,21583.0,0.0,42.02,30.51,30.51,1.07,328.0
DIVO,801.88,37.21,0.55,23.46,21.55,1.82,4.89,61977.0,37.26,37.21,31.65,31.65,0.81,25.0
DIVS,25.96,26.77,0.65,16.64,,0.22,0.82,5487.0,26.64,26.73,17.52,17.52,0.8,37.0
DIVZ,45.07,29.08,0.65,11.9,1.55,0.44,1.51,5260.0,29.13,29.08,24.61,24.61,0.91,31.0
DJAN,53.05,32.15,0.85,26.07,1.65,,,1396.0,32.15,32.15,29.7,29.7,0.24,5.0
DJD,174.06,44.63,0.07,14.62,3.9,1.23,2.75,46952.0,44.55,44.55,36.47,36.47,0.86,28.0
DJUL,60.27,33.49,0.85,26.49,1.8,,,11621.0,33.45,33.51,31.28,31.28,0.29,5.0
DJUN,51.45,34.3,0.85,26.49,1.5,,,35.0,34.33,34.3,31.96,31.96,0.29,5.0
DLN,3230.0,127.8,0.28,19.6,25.3,2.68,2.1,33934.0,128.01,127.84,102.5,102.5,0.95,297.0
DLS,1460.0,74.81,0.58,13.4,19.55,2.24,3.0,33423.0,74.29,74.88,63.48,63.48,0.95,815.0
DMAR,71.39,31.73,0.85,26.07,2.25,,,1187.0,31.73,31.73,29.58,29.58,0.32,5.0
DMAY,67.37,34.55,0.85,26.07,1.95,,,4115.0,34.52,34.53,32.36,32.36,0.19,5.0
DMCY,3.35,26.77,0.5,20.56,,0.23,0.86,0.0,26.78,26.78,25.19,25.19,-1.02,189.0
DMDV,2.39,23.86,0.39,53.71,,0.99,4.16,14.0,23.99,23.96,21.42,21.42,1.06,60.0
DMRE,4.95,54.96,0.6,16.23,,0.88,1.59,2.0,54.38,55.1,53.17,53.17,0.6,122.0
DMRI,186.09,53.94,0.5,19.99,3.45,1.18,2.19,23.0,53.8,53.98,46.25,46.25,0.59,1088.0
DMRL,444.78,79.28,0.35,26.46,5.61,0.68,0.86,0.0,79.35,79.28,61.07,61.07,0.64,508.0
DMRM,104.89,62.81,0.45,21.91,1.67,0.47,0.75,51.0,60.4,62.64,50.68,50.68,0.62,404.0
DMRS,45.91,60.4,0.45,17.53,,0.25,0.42,637.0,59.67,60.54,49.74,49.74,0.54,606.0
DMXF,297.53,70.84,0.12,21.66,4.2,0.82,1.16,15033.0,70.82,70.94,59.68,59.68,0.86,555.0
DNL,455.59,42.98,0.58,16.51,10.6,0.92,2.15,542.0,43.01,43.1,35.31,35.31,0.82,274.0
DNOV,79.05,35.13,0.85,26.49,2.25,,,18645.0,35.08,35.12,32.69,32.69,0.4,5.0
DOCT,80.65,32.92,0.85,26.3,2.45,,,21695.0,32.89,32.89,30.25,30.25,0.16,5.0
DOG,259.33,32.12,0.95,,8.07,,,344906.0,32.06,32.11,31.74,31.74,-0.9,17.0
DOL,370.88,49.45,0.48,14.92,7.5,1.74,3.51,17565.0,49.38,49.49,43.9,43.9,0.77,259.0
DON,3180.0,45.0,0.38,15.87,70.65,0.94,2.1,167270.0,45.18,45.02,32.91,32.91,1.16,304.0
DOO,137.45,41.65,0.58,13.16,3.3,2.31,5.56,3909.0,41.5,41.61,38.7,38.7,0.79,93.0
DOZR,7.53,30.12,1.07,,,,,1813.0,30.1,30.04,25.01,25.01,,78.0
DPST,466.58,58.7,1.01,14.36,7.95,1.13,1.93,365914.0,59.25,58.76,18.08,18.08,3.69,146.0
DRIP,100.35,4.69,1.06,,21.4,,0.06,6301620.0,4.6,4.69,4.27,4.27,-4.85,6.0
DRIV,1250.0,31.88,0.68,86.03,39.15,0.08,0.24,338081.0,31.69,31.62,20.55,20.55,1.33,77.0
DRN,140.93,26.59,0.99,41.0,5.3,0.19,0.71,388.0,27.15,26.58,10.99,10.99,2.43,179.0
DRSK,820.2,29.61,0.79,35.86,27.7,1.74,5.88,1302.0,29.63,29.61,28.59,28.59,0.19,16.0
DRV,19.48,40.25,1.03,,,,,11881.0,39.94,40.19,38.52,38.52,-1.81,0.0
DRW,59.83,25.46,0.58,11.99,2.35,2.02,7.92,2034.0,25.4,25.37,24.53,24.53,0.83,176.0
DSCF,16.97,25.33,,,,,,13250.0,25.45,25.32,24.59,24.59,,7.0
DSEP,57.63,32.93,0.85,26.49,1.75,,,69.0,32.94,32.94,30.62,30.62,0.39,5.0
DSI,4000.0,92.48,0.25,34.63,43.2,0.87,0.94,14166.0,92.38,92.37,67.79,67.79,1.0,408.0
DSJA,6.6,30.02,0.79,27.31,,,,359.0,29.95,29.95,24.9,24.9,0.56,5.0
DSOC,9.24,32.99,0.79,27.74,,,,11.0,33.01,33.01,26.92,26.92,0.54,5.0
DSPC,1.94,25.83,0.9,,,0.02,0.09,3091.0,25.57,25.83,20.63,20.63,2.78,25.0
DSTL,477.76,44.65,0.39,24.04,10.7,0.62,1.4,0.0,44.58,44.64,34.74,34.74,1.0,101.0
DSTX,24.78,26.08,0.55,19.96,,0.44,1.7,110.0,26.26,26.18,24.66,24.66,-0.96,102.0
DTD,995.64,126.03,0.28,19.03,7.9,2.68,2.13,13078.0,126.33,126.03,100.07,100.07,0.98,662.0
DTEC,254.46,51.93,0.5,39.59,4.9,0.17,0.33,8679.0,51.83,51.99,40.72,40.72,1.13,101.0
DTH,176.4,38.77,0.58,11.81,4.55,1.86,4.81,7155.0,38.6,38.76,35.69,35.69,0.87,416.0
DTN,554.34,98.99,0.38,17.29,5.6,2.72,2.75,6262.0,99.12,99.0,80.8,80.8,1.04,97.0
DTOX,1.26,25.22,0.59,,,,,19.0,24.58,25.27,21.69,21.69,2.01,79.0
DUDE,183.28,30.19,1.32,19.56,6.07,,,7203.0,30.3,30.26,25.18,25.18,1.22,7.0
DUG,22.9,8.92,0.95,,2.57,,,198361.0,8.78,8.91,8.39,8.39,-3.04,6.0
DURA,50.37,31.48,0.29,20.11,1.6,0.92,2.92,7677.0,31.45,31.48,27.81,27.81,0.84,74.0
DUSA,404.2,35.77,0.62,13.0,11.3,0.15,0.42,33680.0,35.77,35.82,27.91,27.91,1.16,28.0
DUSL,63.06,48.51,0.99,27.73,1.3,0.08,0.16,34077.0,48.84,48.55,24.96,24.96,3.62,87.0
DUST,66.51,17.01,1.04,,3.91,,,1696961.0,16.92,17.03,14.04,14.04,-0.07,0.0
DVLU,26.85,25.58,0.6,9.06,1.05,0.27,1.07,2021.0,25.45,25.58,17.05,17.05,1.36,51.0
DVOL,130.27,30.3,0.6,26.15,4.3,0.09,0.29,8110.0,30.58,30.29,23.08,23.08,0.8,51.0
DVY,18920.0,120.68,0.39,19.36,156.75,3.82,3.16,160760.0,121.34,121.33,91.73,91.73,0.96,107.0
DVYA,41.94,38.13,0.49,9.87,1.1,1.72,4.5,1792.0,37.76,38.14,36.49,36.49,0.92,61.0
DVYE,806.21,38.76,0.49,8.62,20.8,2.67,6.9,45077.0,38.51,38.66,34.04,34.04,0.86,114.0
