,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BSV,38770.0,79.15,0.05,,489.78,1.07,1.35,2842167.0,79.2,79.15,79.08,79.08,-0.01,2599.0
BTAL,138.08,18.05,2.19,21.29,7.65,,,29019.0,18.14,18.31,16.15,16.15,-0.55,406.0
BTCR,4.26,12.18,0.85,,,,,2027.0,12.15,12.03,9.55,9.55,-4.2,37.0
BTEC,75.67,40.9,0.42,16.59,1.85,0.45,1.13,3413.0,39.94,40.55,35.44,35.44,1.13,336.0
BTEK,16.0,28.58,0.88,49.38,,,,3236.0,28.24,28.61,24.79,24.79,1.35,110.0
BTF,44.76,17.22,0.95,,2.6,,,810605.0,17.01,17.21,12.94,12.94,-3.54,3.0
BTHM,4.72,23.58,0.6,,,,,103.0,23.52,23.19,22.23,22.23,,131.0
BUDX,3.89,12.49,0.79,,,0.17,1.34,2546.0,12.91,12.6,9.07,9.07,-4.06,21.0
BUFB,,,,,,,,325.0,24.69,24.7,24.36,24.36,,0.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,193350.0,21.0,21.05,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,13272.0,35.35,35.24,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,139458.0,19.75,19.75,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,94640.0,23.33,23.25,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,41571.0,19.95,19.97,19.49,19.49,0.3,6.0
BUG,1050.0,29.8,0.5,59.26,35.12,0.3,1.03,215440.0,29.54,29.81,23.97,23.97,1.02,36.0
BUL,36.97,38.92,0.6,23.77,,0.03,0.09,3243.0,38.92,38.9,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,0.95,4948.0,32.57,32.12,29.51,29.51,1.24,72.0
BUZZ,116.66,19.69,0.75,25.58,5.93,,,119563.0,19.38,19.68,17.49,17.49,-1.91,76.0
BWX,900.65,27.21,0.35,,33.1,0.26,0.96,176109.0,27.2,27.21,27.12,27.12,0.12,996.0
BWZ,186.81,30.13,0.35,,6.2,0.19,0.61,14968.0,30.17,29.97,29.92,29.92,0.13,205.0
BYLD,105.47,23.97,0.2,,4.4,0.55,2.28,64599.0,23.96,23.98,23.93,23.93,0.14,9.0
BYTE,2.36,13.46,0.75,,,0.04,0.27,2546.0,13.66,13.67,13.17,13.17,0.84,40.0
BZQ,12.87,12.65,0.95,,1.02,,,100840.0,12.63,13.46,11.1,11.1,-1.62,8.0
CACG,192.57,45.31,0.53,32.91,4.25,1.58,3.51,5302.0,45.01,44.39,42.64,42.64,0.98,74.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.68,129533.0,41.67,41.7,35.4,35.4,1.25,102.0
CANE,20.7,8.81,1.88,,2.35,,,281665.0,8.84,8.84,6.97,6.97,0.43,9.0
CARZ,75.18,60.15,0.7,10.5,1.25,1.35,2.23,11718.0,59.93,60.13,53.3,53.3,1.22,101.0
CATH,631.92,55.04,0.29,22.55,11.48,0.6,1.11,39230.0,54.67,55.05,46.23,46.23,1.0,444.0
CBLS,6.41,23.75,1.7,,,,,291.0,23.59,23.49,22.65,22.65,-0.97,47.0
CBON,161.2,24.8,0.5,,6.5,0.74,2.97,101737.0,24.93,24.82,23.4,23.4,0.09,84.0
CBSE,8.66,25.46,0.85,,,,,271.0,24.9,25.39,23.43,23.43,-1.32,33.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.76,14.44,14.44,-2.32,1.0
CCOR,281.18,30.48,1.07,24.07,9.23,0.32,1.02,55086.0,30.65,30.9,27.71,27.71,0.01,46.0
CCRV,34.52,24.66,0.4,,1.4,5.9,23.88,5317.0,24.87,24.69,21.08,21.08,0.05,35.0
CDC,1250.0,69.74,0.37,18.63,17.9,1.83,2.62,100466.0,69.59,69.73,56.79,56.79,0.72,106.0
CDL,260.14,61.21,0.35,18.63,4.25,1.58,2.57,15806.0,61.0,61.16,49.81,49.81,0.98,105.0
CDX,1.25,25.01,,,,,,,0.0,25.0,25.0,25.0,,3.0
CEFA,5.17,30.44,0.35,15.79,,1.51,4.96,4.0,30.33,30.44,29.25,29.25,1.02,472.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.77,36722.0,20.7,20.5,18.22,18.22,0.76,47.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.61,45290.0,49.43,49.52,49.39,49.39,0.35,1130.0
CEW,14.1,17.62,0.55,,,0.09,0.41,1356.0,17.64,17.63,16.92,16.92,0.26,4.0
CEY,17.36,24.8,0.5,8.39,,1.33,5.43,158.0,24.74,24.57,22.66,22.66,0.81,102.0
CFA,639.76,73.11,0.35,25.52,8.75,0.81,1.12,11013.0,72.95,72.17,62.06,62.06,1.03,505.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.73,17.0,35.25,34.55,30.86,30.86,0.98,40.0
CFO,1010.0,73.14,0.38,25.52,13.85,0.83,1.14,26588.0,72.79,73.62,62.13,62.13,0.74,506.0
CGW,1110.0,52.52,0.57,27.12,21.16,0.96,1.83,35947.0,52.51,52.65,46.39,46.39,0.81,59.0
CHAD,135.02,17.31,0.85,,7.8,,,13006.0,17.3,17.57,15.37,15.37,-0.56,10.0
CHAU,89.1,34.94,1.16,18.01,2.55,0.69,1.97,15164.0,34.85,34.93,33.33,33.33,1.24,12.0
CHB,3.25,12.02,0.67,77.34,,0.15,0.96,77.0,11.92,11.93,11.35,11.35,-0.2,36.0
CHGX,117.25,31.69,0.49,20.47,3.7,0.2,0.62,20258.0,31.51,31.69,28.27,28.27,1.04,99.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.26,1.0,19.1,19.25,17.61,17.61,0.68,29.0
CHIE,4.03,12.99,0.66,6.64,,0.23,1.75,7481.0,13.07,13.22,8.6,8.6,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,183.0,18.52,18.73,17.5,17.5,0.46,89.0
CHII,30.02,16.14,0.66,7.92,1.86,0.14,0.88,1039.0,16.26,16.24,15.01,15.01,0.63,105.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.45,223.0,24.36,23.94,23.51,23.51,0.73,113.0
CHIM,5.36,24.37,0.66,8.34,,0.37,1.52,98.0,24.55,24.34,22.45,22.45,0.9,96.0
CHIQ,389.96,24.87,0.65,26.94,15.68,,,84411.0,25.2,24.37,22.33,22.33,0.9,76.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.52,30531.0,11.78,12.37,10.5,10.5,0.57,43.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.17,566.0,28.01,28.05,25.97,25.97,0.34,63.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.28,10.0,17.82,18.44,15.24,15.24,0.32,25.0
CHIX,125.72,14.86,0.65,4.93,8.46,0.58,3.82,12183.0,14.95,15.23,13.77,13.77,0.65,100.0
CHLD,,9.57,0.6,,,0.15,1.53,7.0,9.65,9.57,9.49,9.49,-0.34,1.0
CHNA,6.82,22.72,0.79,,,3.03,13.3,941.0,22.74,22.72,21.26,21.26,0.68,66.0
CIBR,5310.0,48.53,0.6,27.79,109.4,0.31,0.65,594513.0,48.17,48.82,39.18,39.18,1.04,39.0
CID,18.6,33.81,0.45,13.68,,1.65,4.88,680.0,33.86,33.8,30.73,30.73,0.91,102.0
CIL,112.11,43.97,0.45,21.16,2.55,1.39,3.2,3754.0,43.98,43.7,41.54,41.54,0.85,505.0
CIZ,40.03,33.36,0.46,21.17,1.2,1.05,3.14,3111.0,33.33,33.42,31.36,31.36,0.7,507.0
CLDL,14.5,16.11,1.07,40.31,,1.02,6.34,38348.0,15.29,15.4,13.47,13.47,-4.35,57.0
CLDS,14.88,24.8,1.07,,,,,4350.0,26.16,25.91,14.79,14.79,4.23,5.0
CLIX,37.77,50.7,0.65,28.43,,,,1688.0,51.16,50.91,47.79,47.79,0.65,47.0
CLMA,1.32,17.56,0.65,,,,,216.0,17.62,17.62,16.41,16.41,-1.21,160.0
CLNR,5.98,23.92,0.45,,,,,205.0,0.0,23.96,23.09,23.09,-1.14,82.0
CLOU,935.67,22.91,0.68,68.01,40.85,0.47,2.1,799726.0,22.45,22.91,21.07,21.07,0.99,36.0
CLRG,328.03,34.17,0.25,26.4,9.6,0.38,1.13,333.0,33.86,33.69,29.9,29.9,1.1,104.0
CLSA,382.36,23.35,0.69,,16.38,0.03,0.14,74364.0,23.37,23.37,22.86,22.86,1.37,4.0
CLSC,67.35,22.83,0.69,,2.95,0.15,0.66,14118.0,22.59,22.97,22.52,22.52,-0.92,10.0
CLSM,220.06,23.79,0.69,,9.25,0.16,0.67,60881.0,23.81,24.29,23.24,23.24,1.34,4.0
CLTL,618.23,105.5,0.08,,5.86,0.03,0.03,90699.0,105.51,105.55,105.49,105.49,-0.01,36.0
CMBS,772.67,51.17,0.25,,15.1,1.3,2.53,57458.0,51.21,51.23,51.13,51.13,-0.27,706.0
CMDY,264.03,54.44,0.28,,4.85,7.96,14.47,55278.0,55.11,54.73,47.39,47.39,0.44,52.0
CMF,1780.0,59.83,0.25,,29.75,0.98,1.64,322038.0,59.83,59.85,59.62,59.62,0.05,1093.0
CN,13.08,37.37,0.5,16.66,,0.77,2.04,4223.0,37.33,37.5,35.92,35.92,0.64,255.0
CNBS,78.26,13.61,0.75,,5.75,0.0,0.0,22253.0,13.7,13.54,11.03,11.03,1.49,35.0
CNCR,28.95,19.3,0.79,,1.5,1.85,9.6,2779.0,19.15,19.29,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.52,54926.0,79.54,80.02,72.77,72.77,1.21,46.0
CNXT,31.22,41.62,0.65,43.06,,4.47,10.87,10950.0,41.0,41.1,39.46,39.46,0.55,104.0
CNYA,921.63,40.69,0.6,21.01,22.65,0.48,1.2,36229.0,40.48,39.62,39.34,39.34,0.58,495.0
COM,309.2,30.92,0.7,,10.0,3.01,9.67,70452.0,30.92,30.94,27.08,27.08,0.25,11.0
COMB,288.97,28.33,0.25,,10.2,0.0,0.01,34537.0,28.59,28.38,24.75,24.75,0.51,42.0
COMT,2900.0,34.56,0.48,,83.9,5.49,15.94,474485.0,34.87,34.56,28.86,28.86,0.71,130.0
COPX,1780.0,41.12,0.65,12.6,43.25,0.55,1.32,312379.0,41.2,41.23,32.85,32.85,1.59,50.0
CORN,135.19,23.11,1.95,,5.85,,,224936.0,23.12,23.06,16.29,16.29,0.12,16.0
CORP,749.33,106.59,0.2,,7.03,2.81,2.6,37372.0,106.59,107.72,106.01,106.01,0.18,983.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.44,1008497.0,48.22,48.34,35.18,35.18,1.16,101.0
CPER,218.2,27.62,1.08,,7.9,,,49895.0,27.55,27.63,23.69,23.69,0.73,5.0
CPI,24.62,27.35,0.38,23.47,,0.11,0.39,1858.0,27.36,27.36,27.1,27.1,0.18,16.0
CQQQ,1360.0,58.93,0.7,7.03,23.15,,,113834.0,58.96,57.13,54.66,54.66,0.81,119.0
CRAK,18.37,29.39,0.59,8.23,,0.65,2.21,926.0,29.4,29.39,25.7,25.7,1.29,28.0
CRBN,1280.0,165.62,0.2,26.66,7.75,2.74,1.65,22611.0,165.21,162.99,148.81,148.81,0.95,1264.0
CROC,2.49,49.83,0.95,,,,,227.0,49.71,49.63,41.02,41.02,-0.82,2.0
CRPT,52.96,14.71,0.85,33.74,3.6,0.2,1.38,29730.0,14.54,14.67,11.16,11.16,-3.66,33.0
CRUZ,33.15,23.26,0.45,,1.43,,,415929.0,23.48,23.38,18.92,18.92,-2.31,60.0
CSA,26.17,65.42,0.35,21.78,,0.83,1.31,349.0,65.12,62.61,60.25,60.25,1.14,497.0
CSB,273.56,59.47,0.35,19.97,4.6,1.83,3.07,23315.0,59.45,59.46,54.91,54.91,1.07,103.0
CSD,69.84,60.21,0.65,24.21,1.16,0.59,0.77,1832.0,59.97,60.17,56.31,56.31,1.53,31.0
CSF,79.31,61.01,0.38,21.78,1.3,0.78,1.28,7198.0,60.92,59.83,55.93,55.93,0.81,498.0
CSH,8.12,24.99,1.25,,,,,5689.0,24.96,25.01,24.93,24.93,,187.0
CSM,519.29,53.37,0.46,23.04,9.73,0.43,0.83,7977.0,52.47,52.83,42.2,42.2,1.04,313.0
CSML,203.26,35.04,0.35,16.9,5.8,0.43,1.26,1432.0,34.89,34.54,32.68,32.68,1.31,481.0
CTEC,100.9,15.02,0.5,71.52,6.72,0.07,0.46,83423.0,14.9,14.97,13.3,13.3,1.74,44.0
CTEX,3.17,31.73,0.58,,,,,193.0,31.38,31.69,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,7590.0,16.94,17.05,15.33,15.33,,101.0
CUBS,12.88,25.25,0.99,,,0.27,1.08,1454.0,25.5,25.11,24.25,24.25,-0.69,49.0
CURE,227.12,113.56,1.01,27.2,2.0,0.03,0.03,30694.0,111.73,113.32,69.19,69.19,2.45,77.0
CUT,91.85,36.74,0.61,13.5,2.5,0.58,1.58,9609.0,36.86,36.09,34.65,34.65,1.06,85.0
CVAR,,,,,,,,6380.0,25.69,25.69,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.31,4014.0,24.96,25.18,21.71,21.71,1.19,152.0
CWB,5280.0,77.81,0.4,,67.8,1.63,2.1,507799.0,77.31,76.47,73.37,73.37,0.84,313.0
CWC,3.36,26.85,0.95,,,,,22.0,0.0,26.76,24.78,24.78,,21.0
CWEB,347.17,12.93,1.31,,26.85,,,1762656.0,12.77,12.93,9.86,9.86,1.63,11.0
CWI,1880.0,28.79,0.3,14.09,65.3,0.78,2.71,646129.0,28.84,29.04,27.64,27.64,0.82,1394.0
CWS,32.24,47.77,0.77,27.32,,0.08,0.17,551.0,47.85,47.7,41.7,41.7,0.9,26.0
CXSE,978.61,48.03,0.32,27.42,20.38,0.43,0.89,111025.0,47.75,48.04,45.07,45.07,0.76,251.0
CYA,71.84,22.45,0.5,,3.2,0.54,2.42,92898.0,22.59,22.39,22.31,22.31,-0.57,11.0
CYB,33.63,26.9,0.45,,1.25,1.13,4.19,1717.0,27.0,26.85,26.52,26.52,0.1,4.0
CZA,212.66,91.27,0.69,17.63,2.33,0.85,0.93,3526.0,91.24,90.06,76.94,76.94,1.05,103.0
DALI,121.98,25.15,0.81,24.25,4.85,0.03,0.12,306.0,25.28,24.64,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.74,108075.0,9.78,9.7,8.7,8.7,0.93,33.0
DAPP,56.01,15.45,0.5,30.98,3.63,1.88,12.34,36992.0,15.22,15.48,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,1571.0,31.51,31.2,29.71,29.71,0.31,5.0
DAT,3.39,33.94,0.58,,,,,,0.0,33.09,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,23580.0,34.57,34.62,32.97,32.97,0.42,6.0
DAX,37.0,31.35,0.2,13.31,1.18,0.86,2.73,4920.0,31.29,30.46,30.0,30.0,0.98,42.0
DBA,1230.0,20.92,0.93,,58.6,,,1466652.0,20.97,20.94,16.57,16.57,0.22,22.0
DBAW,143.25,32.93,0.4,18.86,4.35,0.69,2.07,31665.0,33.2,33.27,31.42,31.42,0.72,2057.0
DBB,552.94,23.63,0.77,,23.4,,,238468.0,23.75,23.6,18.04,18.04,0.58,15.0
DBC,3020.0,22.6,0.87,,133.8,,,3473119.0,23.06,22.87,16.29,16.29,0.71,26.0
DBE,142.13,19.74,0.77,,7.2,,,98612.0,20.01,19.62,12.5,12.5,1.1,10.0
DBEF,4320.0,38.14,0.35,20.28,113.15,0.89,2.34,647983.0,38.23,38.37,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.55,4032.0,26.79,27.07,25.51,25.51,0.64,40.0
DBEM,110.08,26.52,0.65,16.89,4.15,0.47,1.74,3333.0,26.75,26.69,25.4,25.4,0.68,1449.0
DBEU,564.63,35.4,0.45,21.31,15.95,0.68,1.92,61943.0,35.3,35.45,30.47,30.47,0.77,468.0
DBEZ,15.44,38.59,0.47,21.98,,0.65,1.7,402.0,38.69,38.37,33.96,33.96,0.93,722.0
DBGR,11.18,31.87,0.45,18.2,,0.59,1.84,708.0,31.74,32.12,29.37,29.37,0.95,72.0
DBJA,15.74,27.62,0.79,27.29,,,,1399.0,26.86,26.86,25.3,25.3,0.15,7.0
DBJP,182.82,48.1,0.45,17.28,3.8,1.16,2.37,14065.0,48.73,49.05,46.57,46.57,0.66,273.0
DBLV,48.67,99.32,0.91,19.58,,1.06,1.08,1454.0,99.15,99.82,83.96,83.96,1.01,51.0
DBMF,82.41,26.37,0.85,24.5,3.13,0.3,1.1,7978.0,26.59,26.15,25.0,25.0,0.11,33.0
DBO,485.1,15.4,0.77,,31.5,,,2203242.0,15.54,15.41,10.16,10.16,1.21,6.0
DBOC,20.88,29.83,0.79,27.73,,,,6569.0,29.47,29.47,26.94,26.94,0.43,7.0
DBP,113.76,49.46,0.77,,2.3,,,24731.0,49.76,48.84,46.06,46.06,0.24,7.0
DBS,19.37,32.28,0.76,,,,,45.0,31.88,32.63,29.86,29.86,0.68,5.0
DBV,27.33,24.85,0.78,,1.1,,,1308.0,24.77,24.89,22.04,22.04,0.26,9.0
DDEC,102.31,32.48,0.85,,3.15,,,100063.0,32.14,32.14,30.34,30.34,0.17,6.0
DDG,3.99,12.27,0.95,,,,,14863.0,12.13,12.23,11.87,11.87,-1.6,6.0
DDIV,64.49,33.07,0.6,17.19,1.95,0.82,2.48,36009.0,33.24,33.1,27.1,27.1,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.28,6875.0,34.09,34.21,31.0,31.0,0.85,830.0
DDM,440.72,74.07,0.95,22.49,5.95,0.15,0.2,361774.0,73.55,75.12,56.4,56.4,2.04,40.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.65,26301.0,31.56,31.74,27.44,27.44,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.48,1387.0,29.61,29.61,25.41,25.41,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.75,218996.0,24.87,24.81,24.77,24.77,0.03,385.0
DEEF,79.3,30.5,0.24,15.68,2.6,1.21,4.0,2423.0,30.57,30.75,29.53,29.53,0.82,1221.0
DEEP,54.19,34.96,0.8,10.6,1.55,0.53,1.52,1738.0,34.84,34.93,30.96,30.96,1.29,101.0
DEF,296.5,68.16,0.53,19.37,4.35,0.78,1.15,42843.0,68.11,68.02,56.4,56.4,0.88,104.0
DEIF,99.64,24.91,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,136.0
DEM,2160.0,46.54,0.63,5.87,46.4,2.54,5.36,471282.0,47.07,46.93,41.4,41.4,0.83,490.0
DEMZ,18.23,27.0,0.45,29.79,,0.73,2.76,3251.0,27.19,26.85,23.05,23.05,-1.15,53.0
DES,1870.0,31.92,0.38,15.2,58.45,0.76,2.38,115357.0,31.87,31.92,28.95,28.95,1.17,561.0
DEUS,167.8,45.35,0.17,19.07,3.7,0.55,1.21,9490.0,45.18,44.57,38.76,38.76,1.05,841.0
DEW,65.92,50.71,0.58,12.62,1.3,1.77,3.48,1876.0,51.05,51.14,44.41,44.41,0.91,698.0
DFAC,14900.0,27.55,0.19,22.51,540.99,0.25,0.92,970853.0,27.4,27.57,24.87,24.87,-1.05,2573.0
DFAE,702.12,27.32,0.35,,25.7,0.45,1.63,156743.0,27.72,27.75,26.23,26.23,-0.88,4130.0
DFAI,1280.0,28.91,0.18,19.32,44.3,0.61,2.08,412848.0,29.04,29.13,27.07,27.07,-0.89,3082.0
DFAS,4360.0,56.79,0.34,17.71,76.83,3.02,5.31,166512.0,56.56,55.46,52.57,52.57,-1.43,2040.0
DFAT,6940.0,47.05,0.34,14.05,147.48,0.54,1.13,322143.0,46.93,47.06,41.29,41.29,-1.35,1646.0
DFAU,1800.0,31.19,0.12,24.16,57.75,0.33,1.07,430983.0,31.03,31.36,26.45,26.45,1.01,2458.0
DFAX,4930.0,25.77,0.31,,191.22,0.36,1.4,43352.0,25.9,25.98,24.72,24.72,-0.83,9282.0
DFCF,281.19,47.66,0.19,,5.9,0.09,0.2,261087.0,47.81,48.04,47.61,47.61,,689.0
DFE,309.42,71.13,0.58,12.01,4.35,1.91,2.67,22966.0,71.21,69.74,67.27,67.27,1.19,310.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,40098.0,35.35,35.33,32.1,32.1,0.4,6.0
DFEN,272.03,20.15,1.01,,13.5,0.35,1.7,1084379.0,19.96,20.12,15.19,15.19,3.57,48.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.68,21894.0,23.77,23.74,22.61,22.61,-0.22,15.0
DFIP,113.88,47.45,0.11,,2.4,0.32,0.67,499.0,47.55,47.47,47.32,47.32,,15.0
DFIV,4010.0,34.88,0.35,,114.85,0.76,2.17,22206.0,35.03,34.72,30.93,30.93,-1.01,520.0
DFJ,222.04,70.49,0.58,9.73,3.15,1.48,2.06,8034.0,71.38,71.73,67.5,67.5,0.58,699.0
DFND,36.34,38.05,1.38,,,,,1203.0,37.9,38.25,33.22,33.22,0.42,85.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.47,40055.0,32.73,32.79,25.77,25.77,1.18,27.0
DFNM,56.55,49.17,0.18,,1.15,0.03,0.05,30279.0,49.27,49.25,49.07,49.07,,303.0
DFNV,,,,,,,,144.0,25.92,25.92,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,3740.0,26.5,26.5,24.25,24.25,,74.0
DFSD,704.73,48.77,0.18,,14.45,0.06,0.12,265500.0,48.81,48.77,48.61,48.61,,607.0
DFUS,5940.0,48.57,0.11,25.73,122.36,0.44,0.91,122768.0,48.42,47.77,45.66,45.66,1.02,2199.0
DGL,74.13,52.95,0.77,,1.4,,,3077.0,53.21,52.91,48.5,48.5,0.12,7.0
DGRE,92.32,27.98,0.32,12.24,3.3,0.73,2.58,18574.0,27.99,27.94,26.69,26.69,0.8,307.0
DGRO,22990.0,53.38,0.08,25.2,430.75,1.07,2.01,2548463.0,53.16,53.4,44.77,44.77,0.95,422.0
DGRS,225.99,45.42,0.38,14.24,4.98,1.03,2.28,19415.0,45.45,44.62,42.93,42.93,1.15,291.0
DGRW,7010.0,63.03,0.28,20.03,111.25,1.14,1.82,390603.0,62.86,63.05,52.65,52.65,0.94,299.0
DGS,2460.0,52.61,0.58,8.36,46.7,2.2,3.26,150930.0,53.34,52.6,49.03,49.03,0.91,1026.0
DGT,107.17,115.81,0.5,11.94,,3.02,2.6,3412.0,115.86,114.66,101.27,101.27,0.94,175.0
DHS,918.22,85.02,0.38,14.76,10.8,2.73,3.19,41745.0,85.06,85.03,70.67,70.67,0.89,316.0
DIA,29570.0,350.12,0.16,17.65,84.44,5.87,1.68,4496491.0,348.76,350.22,305.68,305.68,0.99,31.0
DIAL,1120.0,20.13,0.28,16.86,55.4,0.52,2.61,302464.0,20.1,20.06,20.04,20.04,0.19,872.0
DIG,223.26,110.9,0.95,,2.01,1.72,1.49,41485.0,112.47,111.0,50.67,50.67,3.27,43.0
DIM,138.75,66.07,0.58,12.53,2.1,2.46,3.71,1597.0,66.55,66.76,64.1,64.1,0.89,530.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.13,6478.0,19.86,19.88,18.42,18.42,0.93,30.0
DIV,695.98,20.44,0.45,13.91,34.05,1.1,5.36,186472.0,20.47,20.46,18.02,18.02,1.13,51.0
DIVA,5.08,25.38,1.21,19.57,,0.34,1.32,6.0,25.48,25.27,22.09,22.09,0.52,270.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.67,74990.0,41.57,41.8,33.97,33.97,1.06,325.0
DIVO,1060.0,37.03,0.55,,28.55,1.82,4.9,189709.0,36.99,37.02,32.51,32.51,0.81,29.0
DIVS,23.35,25.66,0.65,16.38,,0.37,1.13,960.0,25.56,26.15,17.52,17.52,0.96,36.0
DIVZ,49.65,30.09,0.65,16.28,1.65,0.86,2.83,13053.0,30.2,30.26,25.42,25.42,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,10357.0,32.38,32.38,29.92,29.92,0.12,6.0
DJD,189.3,45.18,0.07,14.62,4.19,1.28,2.83,16681.0,45.12,45.23,40.02,40.02,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,3508.0,33.09,32.94,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,3163.0,34.04,34.04,32.08,32.08,0.29,6.0
DLN,3300.0,64.58,0.28,19.2,51.15,2.28,3.52,183353.0,64.37,64.56,53.08,53.08,0.95,300.0
DLS,1370.0,71.38,0.58,10.92,19.2,2.42,3.36,53952.0,71.88,70.66,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,48186.0,31.78,31.75,29.58,29.58,0.26,6.0
DMAT,2.52,25.21,0.59,,,,,482.0,25.26,25.2,22.46,22.46,,53.0
DMAY,84.74,34.59,0.85,,2.45,,,2665.0,34.39,34.38,32.85,32.85,0.2,6.0
DMCY,3.21,25.7,0.5,,,0.55,2.12,18.0,25.57,25.71,24.85,24.85,-0.89,187.0
DMDV,2.42,24.15,0.39,53.71,,1.06,4.35,53.0,24.85,24.3,22.42,22.42,1.05,60.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.81,2.0,51.76,50.76,49.98,49.98,0.59,123.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.88,2.0,50.46,50.06,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,1.0,1838.0,74.94,76.66,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.77,12.0,57.44,57.42,54.54,54.54,0.63,404.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,2436.0,55.3,55.26,53.47,53.47,0.54,606.0
DMXF,323.55,64.71,0.12,22.31,5.0,1.31,2.06,25955.0,64.45,65.06,62.3,62.3,0.85,549.0
DNL,545.03,40.98,0.58,15.72,13.3,0.52,1.25,181015.0,41.38,41.38,37.63,37.63,0.83,275.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,70173.0,34.4,34.09,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,6030.0,32.39,32.43,30.8,30.8,0.3,6.0
DOG,249.22,32.69,0.95,,7.62,,,1286449.0,32.83,32.7,31.14,31.14,-0.9,15.0
DOL,389.3,49.91,0.48,13.39,7.8,1.83,2.87,32882.0,50.04,49.71,45.93,45.93,0.78,256.0
DON,3110.0,43.84,0.38,14.73,71.0,0.94,2.13,208663.0,43.76,43.85,37.38,37.38,1.15,343.0
DOZR,6.74,26.95,1.07,,,0.06,0.22,5925.0,0.0,26.1,23.34,23.34,-2.31,87.0
DPST,466.5,58.69,1.01,14.36,7.95,0.29,0.49,370435.0,57.28,58.65,31.0,31.0,3.58,150.0
DRIP,85.97,3.83,1.06,,22.45,,,12858378.0,3.76,3.82,3.52,3.52,-4.72,6.0
DRIV,1360.0,28.93,0.68,26.69,47.1,0.12,0.43,208164.0,28.8,28.9,24.9,24.9,1.32,80.0
DRN,108.51,21.07,0.99,38.8,5.15,1.28,5.99,111004.0,21.07,20.55,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.76,2.7,113379.0,27.99,28.29,27.99,27.99,0.19,13.0
DRV,28.01,44.18,1.03,,,,,61685.0,44.66,43.01,31.51,31.51,-1.82,4.0
