,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,224.28,29.51,1.09,24.07,7.6,0.38,1.3,30664.0,29.77,29.68,25.99,32.64,-0.01,44.0
CCRV,37.65,26.89,0.4,,1.4,,,2675.0,27.11,26.93,19.43,27.22,-1.88,39.0
CDC,934.47,65.12,0.37,21.72,14.35,1.64,2.52,357918.0,65.39,65.11,45.41,67.01,0.72,103.0
CDL,222.92,57.16,0.35,21.72,3.9,1.5,2.62,2545.0,57.33,57.17,38.44,58.75,1.0,102.0
CEFA,3.64,33.06,0.35,16.88,,0.59,1.79,79.0,,33.16,24.66,35.89,2.18,441.0
CEFS,78.23,21.43,4.48,16.95,3.65,1.68,7.84,8011.0,21.52,21.43,16.68,21.85,0.8,44.0
CEMB,499.78,52.06,0.5,,9.6,1.81,3.48,27080.0,52.01,52.12,49.6,52.69,0.36,1066.0
CEW,12.53,17.9,0.55,,,0.12,0.66,181358.0,17.95,17.89,17.06,18.63,0.25,4.0
CEY,16.73,23.91,0.5,10.45,,1.11,4.63,4.0,,23.95,17.73,24.7,0.84,102.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,691.22,73.14,0.35,29.21,9.45,0.73,0.99,8615.0,73.24,73.23,53.01,75.03,1.04,502.0
CFCV,3.57,35.66,0.49,22.24,,0.69,1.92,203.0,35.55,35.64,25.82,39.21,0.96,40.0
CFO,991.86,73.2,0.38,29.21,13.55,0.74,1.01,23118.0,73.28,73.19,53.02,75.08,0.74,503.0
CGW,1180.0,58.24,0.57,29.23,20.2,0.66,1.13,87153.0,57.0,57.81,40.49,60.56,0.78,58.0
CHAD,135.65,17.28,0.85,,7.85,,,10695.0,17.15,17.28,15.05,21.44,-0.6,9.0
CHAU,114.31,37.48,1.16,18.01,3.05,,,41428.0,38.35,37.52,29.49,56.27,1.33,11.0
CHB,5.02,16.2,0.67,121.45,,,,288.0,16.23,16.2,14.75,20.17,-3.5,35.0
CHGX,94.64,33.8,0.49,22.96,2.8,0.17,0.5,11480.0,33.75,33.8,24.69,34.87,1.04,100.0
CHIC,11.98,19.96,0.65,135.34,,0.36,1.81,3459.0,19.5,19.75,18.68,35.19,0.69,30.0
CHIE,4.29,12.61,0.66,8.04,,0.27,2.15,12268.0,12.47,12.59,7.62,13.69,0.67,23.0
CHIH,17.66,26.36,0.65,53.17,,0.02,0.06,12871.0,26.4,26.25,23.08,34.29,0.55,92.0
CHII,5.17,16.69,0.66,9.54,,0.29,1.76,9245.0,16.6,16.59,12.95,17.58,0.65,98.0
CHIK,34.97,28.66,0.65,25.02,1.22,0.3,1.03,3128.0,28.45,28.41,25.89,39.15,0.72,108.0
CHIL,10.83,32.83,0.29,20.0,,0.32,0.96,3404.0,31.86,31.99,31.33,48.55,0.61,51.0
CHIM,7.11,27.34,0.66,9.7,,0.51,1.85,5770.0,25.96,27.22,17.34,31.53,0.89,77.0
CHIQ,629.61,28.02,0.65,25.49,22.47,0.02,0.08,87090.0,28.09,28.16,26.6,43.9,0.89,85.0
CHIR,3.84,12.0,0.66,4.61,,0.78,6.49,40613.0,11.91,12.0,10.5,17.61,0.65,54.0
CHIS,17.33,27.95,0.65,19.97,,0.26,0.93,2853.0,27.34,27.01,26.07,39.67,0.38,64.0
CHIU,2.02,20.23,0.66,10.3,,0.63,3.12,503.0,20.13,20.19,12.9,20.86,0.44,22.0
CHIX,49.49,14.22,0.65,5.33,3.48,0.52,3.66,11050.0,14.18,14.17,13.29,16.68,0.67,107.0
CHNA,15.05,37.62,0.79,,,0.16,0.41,2705.0,37.58,37.62,29.11,49.01,0.81,67.0
CIBR,4960.0,51.15,0.6,28.05,96.95,0.09,0.18,782312.0,50.88,51.1,32.87,52.68,1.0,37.0
CID,19.18,31.96,0.45,14.87,,1.54,4.82,403.0,31.99,31.91,23.88,33.61,0.92,102.0
CIL,117.94,45.36,0.45,22.77,2.6,1.28,2.82,5283.0,44.8,45.59,35.13,46.75,0.85,504.0
CIZ,41.31,34.42,0.46,22.77,1.2,0.99,2.88,898.0,34.43,34.38,25.9,35.39,0.7,506.0
CLDL,29.66,30.42,1.07,40.31,,,,5032.0,30.0,30.4,18.53,33.65,3.35,58.0
CLDS,13.32,16.65,1.07,,,,,1.0,,16.61,15.74,29.22,-3.32,5.0
CLIX,78.19,70.76,0.65,28.43,1.11,1.23,1.73,5212.0,69.95,70.52,66.88,104.23,0.66,46.0
CLMA,1.02,20.37,0.65,,,,,321.0,,20.43,19.88,21.69,,151.0
CLOU,1400.0,30.92,0.68,66.99,45.14,,,689980.0,30.08,30.54,22.87,31.57,0.95,35.0
CLRG,315.42,34.28,0.25,26.3,9.2,0.38,1.1,130.0,34.32,34.3,24.31,35.13,1.12,103.0
CLSA,174.69,25.41,0.69,,6.88,,,40630.0,25.38,25.4,23.99,25.77,,4.0
CLSC,186.06,25.4,0.69,,7.33,,,57214.0,25.3,25.38,24.65,26.21,,11.0
CLSM,246.08,25.5,0.69,,9.65,,,71854.0,25.41,25.5,24.31,25.86,,6.0
CLTL,685.8,105.67,0.08,,6.49,0.21,0.2,164889.0,105.65,105.66,105.59,105.71,-0.01,49.0
CMBS,812.85,54.01,0.25,,15.05,1.44,2.67,65500.0,54.01,54.18,53.04,55.24,0.27,697.0
CMDY,172.2,57.4,0.28,4.06,3.0,0.07,0.11,3447.0,58.34,57.55,41.09,58.73,0.47,53.0
CMF,1900.0,62.34,0.25,,30.55,1.01,1.62,275447.0,62.33,62.4,60.95,62.86,0.04,1127.0
CN,30.28,40.37,0.5,16.66,,0.35,0.87,10.0,,40.11,39.12,53.32,0.65,264.0
CNBS,118.35,19.89,0.75,,5.95,0.1,0.51,38016.0,20.0,20.0,10.95,40.65,1.63,35.0
CNCR,43.34,30.96,0.79,,1.4,0.29,0.93,3824.0,31.01,31.0,25.94,35.82,1.17,31.0
CNRG,357.57,96.12,0.45,20.92,3.72,0.83,0.86,50127.0,93.89,94.28,68.81,148.95,1.17,44.0
CNXT,42.84,50.4,0.65,41.15,,,0.01,14969.0,50.31,50.1,40.22,58.76,0.57,102.0
CNYA,694.7,42.36,0.6,21.15,16.4,0.43,1.01,203942.0,42.28,42.13,35.82,49.34,0.63,488.0
COM,223.37,31.24,0.7,,7.15,,,20882.0,31.49,31.27,22.63,31.58,0.25,11.0
COMB,224.66,29.56,0.25,,7.6,0.02,0.05,56681.0,29.88,29.6,20.86,30.28,0.54,48.0
COMT,2750.0,35.4,0.48,4.56,77.6,0.1,0.27,290506.0,35.81,35.44,23.76,35.98,0.72,127.0
COPX,893.78,34.59,0.65,9.62,25.84,0.48,1.4,206751.0,34.42,34.53,19.91,46.76,1.63,35.0
CORN,117.51,19.75,1.95,,5.95,,,163583.0,19.72,19.73,12.59,22.98,0.07,15.0
CORP,892.6,114.73,0.2,,7.78,3.04,2.65,9747.0,114.12,114.72,108.9,115.98,0.18,602.0
COWZ,696.08,45.2,0.49,15.34,15.4,0.67,1.47,154310.0,44.8,44.62,26.76,45.36,1.21,101.0
CPER,276.83,26.24,0.8,,10.55,,,105834.0,26.17,26.18,17.7,29.6,0.73,6.0
CPI,55.02,27.51,0.42,23.47,2.0,0.27,0.98,,,27.43,26.74,27.62,0.19,19.0
CQQQ,1440.0,66.38,0.7,8.03,21.75,0.39,0.58,141856.0,65.76,65.85,63.61,108.61,0.79,114.0
CRAK,20.92,28.85,0.59,12.37,,0.66,2.29,1352.0,29.2,28.9,17.87,31.5,1.33,27.0
CRBN,1060.0,168.99,0.2,26.48,6.3,2.23,1.32,8682.0,168.99,169.17,125.43,173.31,0.95,1391.0
CROC,4.89,48.85,0.95,,,,,2389.0,48.61,48.82,41.02,54.11,-0.79,2.0
CRUZ,14.36,22.97,0.45,,,,,21318.0,23.44,23.12,20.0,25.09,-2.5,56.0
CSA,25.79,64.49,0.35,20.66,,0.84,1.3,2702.0,64.36,62.43,40.27,66.54,1.2,501.0
CSB,238.81,57.54,0.35,20.59,4.15,1.85,3.21,16892.0,57.6,57.63,36.02,65.49,1.12,102.0
CSD,74.94,64.05,0.62,26.33,1.17,0.55,0.86,141.0,,64.08,41.92,67.97,1.56,28.0
CSF,66.09,60.08,0.38,20.67,1.1,0.77,1.27,5553.0,61.2,60.14,39.0,62.27,0.86,502.0
CSM,496.37,103.41,0.46,23.04,4.8,0.87,0.84,3654.0,103.51,103.47,72.03,105.22,1.05,313.0
CSML,223.2,35.15,0.35,16.0,6.35,0.51,1.45,6218.0,35.24,35.18,21.61,36.69,1.38,498.0
CTEC,163.31,19.15,0.5,28.68,8.53,0.02,0.08,57739.0,19.04,19.1,14.93,29.53,2.55,41.0
CUBS,13.78,27.01,0.99,,,,,639.0,26.9,27.0,25.08,27.84,,47.0
CURE,234.0,120.0,1.01,27.2,1.95,0.02,0.01,250415.0,119.17,120.11,53.61,133.29,2.47,77.0
CUT,100.93,37.38,0.61,16.54,2.7,0.55,1.48,13445.0,37.13,37.34,27.15,40.68,1.08,83.0
CVY,129.47,24.02,0.94,10.65,5.39,0.74,3.07,6297.0,23.99,24.02,15.63,24.78,1.24,152.0
CWB,7040.0,87.68,0.4,,80.3,1.9,2.17,1064429.0,87.25,87.82,66.79,92.4,0.85,306.0
CWEB,264.81,19.12,1.31,29.82,13.85,,,533064.0,19.98,20.07,16.8,110.93,1.67,12.0
CWI,1800.0,29.68,0.3,14.99,60.5,0.62,2.09,172020.0,29.59,29.61,23.13,30.85,0.83,1381.0
CWS,29.67,47.86,0.77,27.32,,0.12,0.25,1716.0,47.97,47.96,37.93,49.37,0.9,26.0
CXSE,955.96,52.53,0.32,24.17,18.2,0.44,0.84,538984.0,52.77,52.51,51.17,80.73,0.75,174.0
CYB,43.28,27.92,0.45,,1.55,0.11,0.4,2320.0,27.8,27.86,25.84,28.24,0.11,4.0
CZA,221.89,91.69,0.69,21.04,2.42,1.08,1.18,2810.0,91.59,91.74,64.02,95.22,1.06,102.0
DALI,117.28,25.77,0.81,24.25,4.55,0.01,0.03,3289.0,25.82,25.78,17.9,26.21,0.88,8.0
DALT,67.57,10.4,1.3,22.19,6.5,0.12,1.14,2292.0,10.46,10.46,7.78,10.84,0.93,38.0
DAPP,48.71,24.35,0.65,27.58,2.0,,,27237.0,24.49,24.42,19.51,37.84,-5.92,28.0
DAPR,91.24,30.93,0.85,,2.95,,,9506.0,30.95,30.95,29.71,31.1,,5.0
DAUG,76.01,34.55,0.85,26.49,2.2,,,32368.0,34.55,34.54,31.33,34.78,0.43,6.0
DAX,44.23,33.01,0.2,14.62,1.34,0.92,2.8,3851.0,33.02,32.97,24.43,34.86,0.98,42.0
DBA,863.84,18.82,0.94,,45.9,,,310238.0,18.99,18.94,14.47,19.48,0.2,23.0
DBAW,134.82,33.29,0.41,18.86,4.05,0.85,2.54,7268.0,33.36,33.45,25.82,34.28,0.74,1993.0
DBB,438.29,21.38,0.84,,20.5,,,178286.0,21.3,21.38,14.61,21.82,0.6,14.0
DBC,2560.0,20.19,0.88,,126.6,,,2823587.0,20.14,19.92,12.48,20.24,0.71,26.0
DBE,107.77,16.58,0.78,,6.5,,,61723.0,16.85,16.55,8.62,16.93,1.11,14.0
DBEF,4120.0,38.5,0.36,20.28,106.95,1.1,2.84,358542.0,38.4,38.48,28.36,39.09,0.73,862.0
DBEH,22.07,32.45,0.85,,,,,61.0,,32.36,26.41,33.5,0.66,35.0
DBEM,116.47,27.4,0.66,16.89,4.25,0.61,2.21,15320.0,27.11,27.19,23.31,30.87,0.69,1305.0
DBEU,632.45,34.75,0.46,21.31,18.2,0.9,2.6,76550.0,34.7,34.81,25.09,35.67,0.76,462.0
DBEZ,15.53,38.83,0.47,21.98,,0.95,2.44,1.0,,38.83,26.82,39.58,0.92,690.0
DBGR,12.92,32.24,0.45,18.2,,1.04,3.23,61.0,,32.28,23.93,33.28,0.96,73.0
DBJA,14.53,27.94,0.79,27.29,,,,263.0,27.97,27.96,25.04,27.97,0.39,7.0
DBJP,205.68,52.06,0.46,17.28,3.95,1.16,2.23,14885.0,51.88,52.02,38.74,52.53,0.71,283.0
DBLV,48.14,95.32,0.91,19.58,,1.02,1.08,451.0,95.65,95.32,66.63,98.21,1.03,51.0
DBMF,59.18,27.85,0.85,24.5,2.13,0.2,0.73,5741.0,27.95,27.99,23.81,30.07,0.09,38.0
DBO,460.36,13.54,0.78,,34.0,,,1050341.0,13.79,13.54,6.29,13.86,1.22,11.0
DBOC,37.7,29.0,0.79,27.73,1.3,,,3254.0,29.01,29.01,25.0,29.07,0.2,7.0
DBP,112.99,47.08,0.76,,2.4,,,1504.0,47.2,46.96,46.51,54.44,0.22,12.0
DBS,21.82,31.17,0.79,,,,,282.0,31.41,31.09,30.87,42.68,0.66,6.0
DBV,25.08,25.08,0.77,,,,,478.0,25.06,25.0,22.04,25.99,0.25,12.0
DDEC,62.81,32.21,0.85,26.07,1.95,,,16017.0,32.19,32.19,30.0,32.25,0.29,6.0
DDG,2.95,16.85,0.95,,,,,3807.0,16.3,16.8,16.2,37.61,-1.69,6.0
DDIV,39.48,31.58,0.6,15.49,1.25,0.71,2.24,5486.0,31.81,31.67,20.36,34.63,1.03,51.0
DDLS,42.56,35.47,0.48,14.36,1.2,1.24,3.49,2396.0,35.52,35.52,25.83,36.3,0.86,821.0
DDM,462.8,73.46,0.95,22.49,6.3,0.08,0.1,205549.0,73.62,73.49,41.27,76.83,2.05,39.0
DDWM,161.42,30.46,0.4,17.03,5.3,1.23,4.04,5767.0,30.29,30.45,23.33,31.19,0.78,709.0
DECZ,3.77,29.0,0.79,26.45,,,,1.0,29.08,29.08,24.91,29.5,0.8,4.0
DEED,215.22,25.93,0.65,,8.3,0.63,2.43,226982.0,25.97,25.92,25.25,26.32,0.04,357.0
DEEF,69.62,32.38,0.24,15.68,2.15,1.48,4.56,4959.0,32.25,32.26,25.17,33.28,0.84,1217.0
DEEP,48.73,34.81,0.8,12.7,1.4,0.39,1.11,10063.0,34.75,34.85,21.25,36.92,1.34,101.0
DEF,285.39,67.95,0.53,20.98,4.2,0.79,1.17,22971.0,67.83,68.0,52.56,70.13,0.88,102.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.54,24.33,0.55,27.15,,0.32,1.3,29.0,24.4,24.4,23.29,24.98,0.58,56.0
DEM,1940.0,44.03,0.63,8.71,44.0,2.1,4.76,128493.0,43.84,43.97,33.03,45.93,0.86,373.0
DEMZ,5.02,28.69,0.45,,,0.06,0.22,614.0,28.62,28.64,20.62,29.96,0.94,59.0
DES,1790.0,30.96,0.38,16.74,57.95,0.7,2.27,40838.0,,31.61,20.3,33.22,1.22,573.0
DEUS,215.27,45.32,0.17,19.07,4.75,0.67,1.47,4217.0,45.42,45.35,32.98,46.48,1.07,839.0
DEW,78.62,47.65,0.58,14.45,1.65,1.74,3.65,5108.0,47.85,47.53,34.81,49.41,0.93,503.0
DFAC,13840.0,27.29,0.19,22.34,507.19,0.14,0.52,424622.0,27.27,27.41,24.74,27.95,,2587.0
DFAE,358.15,27.55,0.35,16.79,13.0,0.3,1.09,104578.0,27.6,27.5,25.09,30.29,-1.36,4159.0
DFAI,645.72,29.62,0.18,19.32,21.8,0.45,1.53,44956.0,29.29,29.65,24.62,30.3,-1.26,3015.0
DFAS,4100.0,58.2,0.34,,70.47,0.21,0.36,95813.0,58.51,58.27,54.05,59.65,,2014.0
DFAT,6100.0,44.73,0.34,14.14,136.38,0.23,0.51,195225.0,44.96,44.7,41.19,46.25,,1618.0
DFAU,1220.0,31.04,0.12,24.16,39.45,0.24,0.78,180392.0,30.97,31.05,24.33,31.65,1.07,2497.0
DFE,343.11,74.59,0.58,20.06,4.6,2.02,2.7,20608.0,73.88,74.57,48.35,78.77,1.18,159.0
DFEB,286.85,34.56,0.85,26.49,8.3,,,94.0,34.5,34.56,30.41,34.73,0.42,6.0
DFEN,328.91,21.22,1.01,,15.5,0.01,0.07,1651252.0,21.46,21.24,8.41,26.97,3.77,49.0
DFHY,88.06,24.94,0.95,,3.53,0.73,2.92,4107.0,24.96,24.96,24.24,25.09,,8.0
DFJ,239.31,79.77,0.58,12.47,3.0,1.67,2.09,7905.0,79.03,79.74,66.28,81.68,0.61,698.0
DFND,36.71,39.47,1.38,24.58,,,,6362.0,39.85,39.46,33.22,40.84,0.39,68.0
DFNL,219.34,31.11,0.64,12.4,7.05,0.35,1.12,4887.0,30.9,30.61,18.38,31.62,1.21,27.0
DFNV,,,,,,,,3664.0,30.29,30.29,24.1,30.94,,102.0
DFUS,5820.0,48.72,0.11,25.55,119.48,0.24,0.5,150769.0,48.55,48.71,45.51,49.63,,2197.0
DGL,75.39,50.26,0.76,,1.5,,,9026.0,50.3,50.12,48.5,57.13,0.1,9.0
DGRE,93.31,28.27,0.32,14.66,3.3,0.68,2.39,19361.0,28.28,28.29,23.31,30.68,0.81,280.0
DGRO,20340.0,51.41,0.08,25.5,395.55,1.05,2.03,614431.0,51.3,51.49,37.55,52.85,0.95,391.0
DGRS,194.67,44.7,0.38,14.75,4.36,1.04,2.33,37673.0,44.87,44.79,29.64,48.91,1.21,215.0
DGRW,6330.0,60.54,0.28,22.23,104.55,1.17,1.94,411749.0,60.42,60.57,46.33,62.6,0.94,298.0
DGS,2290.0,54.25,0.63,10.83,42.3,2.0,3.69,126157.0,53.73,54.09,39.11,55.54,0.95,767.0
DGT,96.9,110.69,0.5,12.97,,2.55,2.3,371.0,110.9,110.68,77.07,112.88,0.95,175.0
DHS,803.29,78.37,0.38,17.08,10.25,3.09,3.95,30901.0,78.68,78.83,57.49,80.78,0.91,314.0
DIA,29300.0,347.85,0.16,18.66,84.24,6.28,1.81,2333155.0,347.34,348.61,257.05,355.22,0.99,31.0
DIAL,1210.0,21.49,0.28,16.86,56.45,0.54,2.51,119280.0,21.51,21.54,20.76,21.74,0.2,831.0
DIG,183.25,65.14,0.95,,2.81,1.7,2.61,143312.0,67.65,65.17,18.92,77.8,3.45,44.0
DIM,148.16,68.91,0.58,16.58,2.15,2.42,3.52,3244.0,68.81,68.83,51.89,70.15,0.9,482.0
DINT,269.34,20.1,0.65,11.3,13.4,0.06,0.32,208828.0,19.92,19.8,19.25,25.89,0.95,28.0
DIV,655.32,19.55,0.45,13.47,33.52,1.11,5.66,49856.0,19.62,19.68,14.03,20.43,1.16,51.0
DIVA,3.55,23.64,1.21,19.48,,0.18,0.77,2.0,,23.63,19.88,25.2,0.53,268.0
DIVB,114.6,40.21,0.25,25.95,2.85,0.67,1.67,39061.0,40.22,40.15,27.03,41.01,1.08,328.0
DIVO,686.59,35.76,0.55,23.46,19.2,1.79,5.02,163826.0,35.69,35.8,27.72,36.85,0.81,28.0
DIVS,25.93,25.68,0.65,16.21,1.01,0.22,0.86,816.0,25.65,25.64,23.39,26.52,0.99,36.0
DIVZ,41.04,28.3,0.65,12.75,1.45,0.28,0.98,9632.0,28.36,28.34,24.37,29.32,-1.19,32.0
DJAN,49.33,31.83,0.85,26.07,1.55,,,47472.0,31.86,31.86,29.7,31.95,0.32,6.0
DJD,164.63,43.21,0.07,17.57,3.81,1.23,2.84,30272.0,43.48,43.21,31.57,45.19,0.87,30.0
DJUL,42.84,32.95,0.85,26.49,1.3,,,7485.0,33.04,33.07,30.4,33.23,0.27,6.0
DJUN,45.7,33.85,0.85,26.49,1.35,,,35087.0,33.88,33.88,30.98,34.05,0.38,6.0
DLN,3090.0,122.43,0.28,21.16,25.2,2.72,2.22,30735.0,122.4,122.43,90.83,125.88,0.95,296.0
DLS,1490.0,76.18,0.58,14.36,19.6,2.24,2.95,31051.0,75.86,76.34,56.33,78.76,0.96,814.0
DMAR,64.18,31.31,0.85,,2.05,,,1563.0,31.3,31.3,29.58,31.45,,6.0
DMAY,64.74,34.07,0.85,26.07,1.9,,,22194.0,34.01,34.1,31.59,34.32,0.18,6.0
DMCY,3.96,26.38,0.5,20.56,,0.14,0.54,300.0,26.5,26.53,25.06,28.85,-1.89,208.0
DMDV,2.41,24.09,0.39,53.71,,0.88,3.67,6.0,,24.03,17.78,25.74,1.09,60.0
DMRE,4.89,54.31,0.6,16.23,,0.88,1.61,1.0,,53.9,47.67,64.7,0.61,123.0
DMRI,189.4,53.35,0.5,19.99,3.55,1.18,2.22,76.0,,53.26,42.18,54.54,0.59,1088.0
DMRL,424.96,75.08,0.35,26.46,5.66,0.68,0.91,2613.0,75.24,75.42,57.21,77.02,0.62,508.0
DMRM,100.1,58.88,0.45,21.91,1.7,0.47,0.8,6.0,,58.42,46.76,59.99,0.62,404.0
DMRS,45.46,57.55,0.45,17.53,,0.25,0.44,78.0,,56.98,46.53,59.97,0.54,606.0
DMXF,260.76,70.47,0.12,22.32,3.7,0.82,1.17,12815.0,70.08,70.52,52.38,72.2,-1.34,541.0
DNL,440.34,42.34,0.58,25.66,10.4,0.92,2.18,16750.0,42.01,42.35,31.7,43.8,0.81,276.0
DNOV,96.28,35.01,0.85,26.49,2.75,,,51245.0,35.01,35.01,31.34,35.12,0.42,6.0
DOCT,40.5,32.4,0.85,26.3,1.25,,,81325.0,32.39,32.4,29.05,32.46,0.21,6.0
DOG,288.64,33.47,0.95,,8.62,,,651901.0,33.43,33.46,32.84,46.28,-0.9,16.0
DOL,362.29,48.63,0.48,17.64,7.45,1.74,3.57,8096.0,48.72,48.71,37.82,50.4,0.77,274.0
DON,2940.0,41.93,0.38,17.33,70.05,0.94,2.25,103703.0,42.05,41.89,27.89,43.58,1.18,304.0
DOO,140.83,41.42,0.58,18.33,3.4,2.31,5.59,864.0,41.48,41.35,32.24,43.53,0.8,94.0
DPST,476.26,208.0,1.01,14.36,2.29,1.4,0.67,527565.0,214.38,208.27,40.59,305.63,3.84,147.0
DRIP,73.66,6.76,1.06,,10.9,,0.04,11372802.0,6.39,6.75,5.73,81.48,-5.13,6.0
DRIV,1120.0,28.21,0.68,20.12,39.82,0.08,0.27,159440.0,28.07,28.36,16.62,29.34,1.34,77.0
DRN,146.31,23.41,0.99,41.0,6.25,0.19,0.81,440937.0,23.39,23.44,8.58,27.46,2.43,181.0
DRSK,739.5,29.0,0.79,,25.5,1.74,6.01,81784.0,28.76,28.85,28.74,30.65,0.18,27.0
DRV,20.6,4.68,1.03,,4.4,,,402804.0,4.72,4.69,4.05,16.01,-1.78,0.0
DRW,59.03,25.12,0.58,13.84,2.35,2.02,8.03,7415.0,25.15,25.21,21.56,27.13,0.84,176.0
DSEP,25.93,32.41,0.85,26.49,,,,29717.0,32.45,32.48,29.52,32.5,0.19,6.0
DSI,3530.0,86.4,0.25,34.84,40.8,0.87,1.0,258877.0,86.22,86.4,61.04,87.71,1.0,407.0
DSJA,5.88,29.4,0.79,27.31,,,,1.0,29.44,29.43,24.9,29.48,0.61,5.0
DSOC,21.76,31.09,0.79,27.74,,,,3.0,31.09,31.09,24.62,31.09,0.4,5.0
DSPC,2.4,24.0,0.9,,,0.02,0.09,3145.0,24.0,24.01,20.63,34.72,-3.09,25.0
DSTL,381.79,42.07,0.39,24.04,9.08,0.62,1.48,34700.0,42.1,42.09,30.94,43.05,1.01,101.0
DSTX,23.15,25.72,0.55,,,0.44,1.72,3753.0,25.64,25.79,24.77,27.87,-1.33,103.0
DTD,950.21,120.28,0.28,20.55,7.9,2.71,2.25,11017.0,120.21,120.26,88.26,123.6,0.98,662.0
DTEC,243.22,50.67,0.5,39.59,4.8,0.17,0.33,27149.0,50.33,50.71,37.49,52.65,1.13,101.0
DTH,175.13,38.49,0.58,13.64,4.55,1.86,4.84,21547.0,38.51,38.41,29.78,40.57,0.87,354.0
DTN,543.84,95.83,0.38,18.96,5.68,2.78,2.9,2305.0,95.82,95.85,70.22,100.18,1.04,96.0
DTOX,1.12,22.4,0.59,,,,,22.0,,22.47,21.99,26.63,,79.0
DUDE,175.07,28.24,1.32,19.56,6.2,,,8889.0,28.15,28.15,25.18,30.6,1.41,7.0
DUG,16.04,11.73,0.95,,1.37,,,556846.0,11.29,11.72,10.81,67.07,-3.22,6.0
DURA,52.23,31.18,0.29,22.4,1.68,0.91,2.93,2204.0,31.15,31.2,25.17,32.53,0.83,74.0
DUSA,394.16,35.04,0.62,13.0,11.25,0.15,0.43,38063.0,34.73,34.73,24.75,37.88,1.18,26.0
DUSL,65.76,41.1,0.99,27.73,1.6,0.09,0.21,61589.0,41.25,41.14,17.61,49.58,3.64,90.0
DUST,121.98,23.87,1.04,,5.11,,,1579549.0,23.59,23.84,14.04,25.47,-0.08,0.0
DVLU,26.32,23.92,0.6,11.49,1.1,0.27,1.14,1772.0,24.06,23.92,14.64,25.02,1.39,51.0
DVOL,126.7,28.8,0.6,32.29,4.4,0.09,0.31,4414.0,28.61,28.8,22.0,29.85,0.77,51.0
DVY,18030.0,115.99,0.39,19.17,155.45,3.82,3.29,358699.0,116.63,115.97,77.36,122.23,0.97,104.0
DVYA,41.5,37.73,0.49,11.54,1.1,1.72,4.55,1086.0,37.81,37.7,30.61,41.33,0.94,72.0
DVYE,807.46,38.82,0.49,8.36,20.8,2.67,6.89,36128.0,38.63,38.63,27.54,39.97,0.89,124.0
DWAS,449.76,88.54,0.6,6.81,5.08,0.09,0.1,343676.0,89.02,88.52,58.57,96.25,1.23,202.0
DWAT,4.0,13.35,1.66,19.6,,,,,,13.24,10.9,13.5,0.75,14.0
DWAW,147.99,37.04,1.24,,4.0,0.06,0.16,2250.0,36.93,37.05,30.42,41.88,0.88,3.0
DWCR,16.28,36.18,1.36,21.81,,0.28,0.78,5684.0,36.18,35.29,27.1,37.24,0.92,96.0
DWEQ,81.35,27.58,1.03,,2.95,,0.02,933.0,27.35,27.81,23.32,30.1,0.95,42.0
DWLD,382.56,30.6,0.63,10.9,12.5,0.08,0.25,53690.0,30.34,30.26,25.36,36.31,1.14,39.0
DWM,616.06,54.04,0.48,16.73,11.4,1.87,3.47,11816.0,54.05,54.12,41.94,55.89,0.82,714.0
DWMC,9.67,37.92,1.32,13.13,,,,4294.0,37.87,36.78,22.0,41.61,1.32,161.0
DWMF,37.06,26.47,0.38,15.54,1.4,0.89,3.37,3112.0,26.38,26.64,22.2,27.08,0.63,201.0
DWPP,10.02,33.4,0.6,18.88,,0.2,0.6,652.0,33.04,33.35,24.26,34.03,0.88,501.0
DWSH,28.28,8.76,3.67,,3.23,,,12500.0,8.81,8.77,8.45,19.42,-1.92,106.0
DWUS,99.61,38.46,1.17,36.0,2.59,0.07,0.18,571.0,38.39,38.39,29.54,39.63,0.96,3.0
DWX,643.3,38.75,0.45,14.38,16.6,1.37,3.55,51524.0,38.75,38.68,31.18,40.34,0.7,120.0
DXD,106.95,9.06,0.95,,11.8,,,1222118.0,9.04,9.05,8.73,17.45,-1.65,10.0
DXGE,32.02,35.58,0.48,16.21,,1.35,3.79,362.0,35.53,35.45,26.32,36.71,1.03,63.0
DXJ,1860.0,64.54,0.48,14.92,28.85,1.33,2.06,236965.0,64.66,64.66,46.65,65.22,0.82,403.0
DXJS,46.86,46.86,0.58,12.27,,1.03,2.2,1031.0,46.68,46.86,36.91,47.67,0.68,712.0
DYHG,5.81,58.08,0.58,26.5,,0.47,0.8,486.0,58.64,58.11,48.69,59.61,1.32,4.0
DYLD,66.97,25.27,0.75,,2.65,0.1,0.39,5437.0,25.25,25.32,24.92,25.92,,230.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.43,1.15,1813.0,36.97,37.45,26.73,38.18,0.95,622.0
EAGG,1560.0,55.38,0.1,,28.2,0.65,1.18,54525.0,55.2,55.37,53.82,56.13,-0.02,3647.0
EAOA,20.37,33.95,0.18,24.46,,0.44,1.29,100.0,33.9,33.87,26.33,34.5,0.83,6.0
