,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CACG,228.51,50.78,0.53,35.75,4.5,0.21,0.41,5182.0,50.85,50.88,37.3,51.79,0.99,73.0
CALF,490.95,43.64,0.59,11.19,11.25,0.26,0.59,4030.0,43.68,43.64,24.82,45.35,1.32,101.0
CANE,23.43,9.28,1.88,,2.53,,,116807.0,9.35,9.35,6.06,9.81,0.4,9.0
CARZ,68.13,61.94,0.7,15.24,1.1,0.47,0.76,40627.0,61.89,61.93,38.7,62.5,1.23,35.0
CATH,581.15,56.15,0.29,22.73,10.35,0.55,0.97,23054.0,56.25,56.18,39.48,56.83,1.01,450.0
CBLS,7.79,25.98,1.7,24.28,,,,1.0,,25.97,20.27,27.86,-1.45,48.0
CBON,115.53,24.58,0.5,,4.7,0.65,2.65,164017.0,24.58,24.52,22.63,24.58,0.1,89.0
CBSE,9.97,29.31,0.85,24.0,,,,264.0,29.34,29.3,20.32,30.4,-1.63,34.0
CBTG,31.61,25.29,0.75,,1.25,,,265.0,25.34,25.34,22.79,33.16,-2.24,42.0
CCOR,239.28,29.91,1.09,24.07,8.0,0.38,1.28,14056.0,30.04,30.01,25.99,32.64,-0.01,46.0
CCRV,40.07,28.62,0.4,,1.4,,,4692.0,28.62,28.65,19.46,28.99,-1.88,41.0
CDC,979.76,66.65,0.37,21.72,14.7,1.7,2.55,48253.0,66.67,66.64,45.71,67.5,0.72,104.0
CDL,225.19,58.49,0.35,21.72,3.85,1.52,2.6,8194.0,58.54,58.44,38.67,59.19,1.0,103.0
CEFA,4.27,32.85,0.35,16.88,,0.59,1.8,50.0,,32.54,24.66,35.89,2.18,440.0
CEFS,85.16,21.84,4.48,16.95,3.9,1.68,7.69,4785.0,21.69,21.63,16.68,22.23,0.8,43.0
CEMB,505.99,51.37,0.5,,9.85,1.79,3.48,87829.0,51.59,51.57,49.47,52.55,0.36,1085.0
CEW,16.1,17.89,0.55,,,0.12,0.66,,,17.94,17.25,18.63,0.25,4.0
CEY,17.12,24.45,0.5,10.45,,1.27,5.2,195.0,24.36,24.45,17.61,24.65,0.84,102.0
CFA,701.38,74.22,0.35,29.21,9.45,0.73,0.98,9835.0,74.41,74.21,52.95,74.94,1.04,503.0
CFCV,3.64,36.37,0.49,22.24,,0.67,1.83,,36.09,36.09,25.75,39.1,0.96,39.0
CFO,1010.0,74.26,0.38,29.21,13.6,0.74,1.0,23465.0,74.37,74.27,52.97,75.0,0.74,504.0
CGW,1160.0,57.49,0.57,29.23,20.2,0.66,1.15,78544.0,57.78,57.6,40.69,60.56,0.78,59.0
CHAD,130.75,16.55,0.85,,7.9,,,27462.0,16.66,16.56,15.05,20.53,-0.6,12.0
CHAU,120.93,40.31,1.16,18.01,3.0,,,49835.0,39.9,40.26,31.84,56.27,1.33,12.0
CHB,4.33,16.03,0.67,121.45,,,,475.0,15.9,16.03,14.75,20.17,-3.5,35.0
CHGX,98.95,34.12,0.49,22.96,2.9,0.17,0.49,13678.0,34.24,34.1,24.69,34.87,1.04,100.0
CHIC,12.98,21.64,0.65,135.34,,0.36,1.67,1400.0,21.59,21.48,18.68,35.19,0.69,31.0
CHIE,5.23,13.41,0.66,8.04,,0.27,2.02,5624.0,12.97,13.48,7.62,13.69,0.67,23.0
CHIH,17.5,26.12,0.65,53.17,,0.02,0.07,667.0,26.22,26.12,23.2,34.29,0.55,92.0
CHII,3.19,16.8,0.66,9.54,,0.29,1.74,35.0,,16.83,12.95,17.58,0.65,98.0
CHIK,31.23,29.47,0.65,25.02,1.06,0.3,1.0,4285.0,29.71,29.61,26.88,39.15,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,,,33.29,30.0,48.55,0.61,1.0
CHIM,7.02,27.0,0.66,9.7,,0.51,1.87,1295.0,26.7,27.06,17.75,31.53,0.89,77.0
CHIQ,671.09,30.94,0.65,25.49,21.69,0.02,0.07,49481.0,31.34,31.13,26.82,43.9,0.89,85.0
CHIR,4.06,12.7,0.66,4.61,,0.78,6.13,3642.0,12.71,12.7,10.5,17.61,0.65,54.0
CHIS,17.22,29.19,0.65,19.97,,0.26,0.89,1647.0,29.2,29.31,26.07,39.67,0.38,64.0
CHIU,1.94,19.35,0.66,10.3,,0.63,3.26,291.0,19.64,19.16,13.03,21.06,0.44,22.0
CHIX,49.69,14.7,0.65,5.33,3.38,0.52,3.54,17753.0,14.67,14.67,13.83,16.68,0.67,107.0
CHLD,,9.86,0.6,,,0.01,0.06,52.0,,9.86,9.74,9.98,,38.0
CHNA,14.56,36.39,0.79,,,0.16,0.43,1730.0,36.27,36.4,29.11,49.01,0.81,67.0
CIBR,5230.0,53.01,0.6,28.05,98.75,0.06,0.11,150277.0,53.16,53.17,32.87,53.41,1.0,44.0
CID,19.27,32.11,0.45,14.87,,1.57,4.89,2287.0,32.33,32.11,23.74,33.41,0.92,102.0
CIL,117.17,45.06,0.45,22.77,2.6,1.35,3.0,4408.0,45.17,44.77,34.98,46.56,0.85,503.0
CIZ,41.17,34.31,0.46,22.77,1.2,1.04,3.04,502.0,34.42,34.31,25.79,35.25,0.7,505.0
CLDL,31.03,31.83,1.07,40.31,,,,1223.0,31.92,31.85,18.53,33.65,3.35,58.0
CLDS,12.46,15.57,1.07,,,,,7.0,,15.54,15.54,29.22,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,2911.0,71.28,71.3,66.29,104.23,0.66,45.0
CLMA,1.03,20.6,0.65,,,,,400.0,20.67,20.68,19.23,21.69,,151.0
CLOU,1480.0,31.37,0.68,66.99,47.03,,,607909.0,31.45,31.37,22.87,31.63,0.95,34.0
CLRG,320.11,34.79,0.25,26.3,9.2,0.38,1.09,787.0,34.99,34.78,24.31,35.13,1.12,103.0
CLSA,184.61,25.64,0.69,,7.2,,,43887.0,25.67,25.62,23.99,25.77,,5.0
CLSC,183.62,25.24,0.69,,7.28,,,30653.0,25.28,25.25,24.52,26.21,,11.0
CLSM,257.74,25.71,0.69,,10.03,,,58999.0,25.7,25.68,24.31,25.86,,6.0
CLTL,699.47,105.66,0.08,,6.62,0.19,0.18,9136.0,105.67,105.67,105.6,105.71,-0.01,47.0
CMBS,813.81,53.54,0.25,,15.2,1.43,2.67,171757.0,53.55,53.8,52.94,55.14,0.27,695.0
CMDY,204.71,60.21,0.28,4.06,3.4,0.07,0.11,9202.0,60.28,60.4,41.36,61.13,0.47,54.0
CMF,1910.0,61.89,0.25,,30.85,1.0,1.62,53732.0,61.92,61.93,60.87,62.77,0.04,1128.0
CN,31.88,42.5,0.5,16.66,,0.35,0.82,812.0,42.8,42.79,39.12,53.32,0.65,264.0
CNBS,111.56,18.75,0.75,,5.95,0.1,0.54,17698.0,18.88,18.87,11.59,40.65,1.63,35.0
CNCR,40.64,29.02,0.79,,1.4,0.29,0.99,1279.0,29.0,29.03,25.94,35.82,1.17,31.0
CNRG,388.51,102.78,0.45,20.92,3.78,0.83,0.81,12948.0,103.14,103.39,72.27,148.95,1.17,44.0
CNXT,45.03,52.98,0.65,41.15,,,0.01,2435.0,52.11,52.76,42.11,58.76,0.57,102.0
CNYA,719.69,43.75,0.6,21.15,16.45,0.43,0.98,30356.0,43.64,43.84,36.99,49.34,0.63,489.0
COM,247.19,32.74,0.7,,7.55,,,69990.0,32.72,32.77,23.0,33.0,0.25,10.0
COMB,276.17,31.03,0.25,,8.9,0.02,0.05,46433.0,30.91,30.99,21.28,31.48,0.54,48.0
COMT,3060.0,37.93,0.48,4.56,80.7,0.1,0.25,375355.0,37.72,37.93,23.76,38.36,0.72,123.0
COPX,1070.0,40.13,0.65,9.62,26.6,0.48,1.21,786021.0,39.9,39.96,20.7,46.76,1.63,35.0
CORN,123.74,20.12,1.95,,6.15,,,129468.0,20.21,20.11,13.2,22.98,0.07,15.0
CORP,795.02,113.09,0.2,,7.03,3.01,2.66,34444.0,112.93,112.96,108.69,115.75,0.18,594.0
COWZ,896.7,45.75,0.49,15.34,19.6,0.67,1.46,380812.0,45.4,45.32,26.76,45.91,1.21,102.0
CPER,259.02,28.78,0.8,,9.0,,,152304.0,28.76,28.62,18.8,29.6,0.73,6.0
CPI,55.16,27.58,0.42,23.47,2.0,0.27,0.98,4991.0,27.42,27.51,26.74,27.62,0.19,15.0
CQQQ,1560.0,71.35,0.7,8.03,21.85,0.39,0.54,201039.0,72.6,71.99,62.85,108.61,0.79,115.0
CRAK,22.79,31.43,0.59,12.37,,0.66,2.1,15242.0,31.63,31.33,17.87,31.65,1.33,27.0
CRBN,1170.0,171.51,0.2,26.48,6.8,2.23,1.3,12133.0,171.99,171.65,125.43,173.31,0.95,1389.0
CROC,4.59,45.94,0.95,,,,,1405.0,45.88,45.92,41.02,54.11,-0.79,2.0
CRPT,11.89,21.62,0.85,,,,,500587.0,21.89,21.72,18.27,22.65,,31.0
CRUZ,16.07,22.17,0.45,,,,,9664.0,22.15,22.17,20.0,25.09,-2.5,55.0
CSA,26.35,65.89,0.35,20.66,,0.85,1.3,509.0,65.87,65.86,42.0,66.9,1.2,501.0
CSB,241.45,58.89,0.35,20.59,4.1,1.94,3.29,18533.0,58.81,58.85,36.91,65.24,1.12,102.0
CSD,77.47,66.21,0.62,26.33,1.17,0.55,0.83,1248.0,66.22,66.2,41.92,67.97,1.56,27.0
CSF,67.56,61.42,0.38,20.67,1.1,0.79,1.29,11718.0,61.32,61.27,40.28,62.53,0.86,501.0
CSM,499.82,104.13,0.46,23.04,4.8,0.87,0.83,4332.0,104.79,104.78,72.03,105.52,1.05,307.0
CSML,228.12,35.92,0.35,16.0,6.35,0.51,1.42,770.0,35.96,35.91,22.0,36.69,1.38,489.0
CTEC,174.74,20.49,0.5,28.68,8.53,0.02,0.07,52776.0,20.53,20.53,14.93,29.53,2.55,41.0
CTEX,4.44,44.43,0.58,,,,,624.0,45.55,45.69,39.27,46.07,,30.0
CUBS,13.62,26.7,0.99,,,,,1331.0,26.75,26.8,25.08,27.84,,47.0
CURE,215.67,110.6,1.01,27.2,1.95,0.01,0.01,127791.0,112.71,110.68,53.61,133.29,2.47,73.0
CUT,98.09,36.33,0.61,16.54,2.7,0.55,1.52,4205.0,36.27,36.29,27.15,40.68,1.08,85.0
CVY,131.43,24.89,0.94,10.65,5.28,0.74,2.96,6591.0,24.63,24.7,15.66,24.92,1.24,150.0
CWB,7250.0,87.9,0.4,,82.5,1.88,2.14,936516.0,88.44,87.9,66.72,92.3,0.85,305.0
CWEB,371.26,24.03,1.31,29.82,15.45,,,546664.0,24.04,24.43,16.8,110.93,1.67,11.0
CWI,1820.0,30.02,0.3,14.99,60.5,0.62,2.07,75128.0,30.1,30.06,23.13,30.85,0.83,1401.0
CWS,29.93,48.27,0.77,27.32,,0.12,0.25,1428.0,48.59,48.18,37.93,49.37,0.9,26.0
CXSE,1020.0,57.27,0.32,24.17,17.88,0.44,0.77,216437.0,57.58,57.24,51.04,80.73,0.75,173.0
CYA,17.38,24.83,0.5,,,,,60755.0,24.95,24.9,24.44,26.58,,10.0
CYB,43.69,28.19,0.45,,1.55,0.11,0.4,6281.0,28.24,28.22,26.4,28.29,0.11,4.0
CZA,225.81,93.31,0.69,21.04,2.42,1.08,1.16,3092.0,93.02,93.29,64.65,95.22,1.06,102.0
DALI,118.37,26.01,0.81,24.25,4.55,0.01,0.03,1948.0,26.12,26.0,18.05,26.21,0.88,8.0
DALT,69.13,10.64,1.3,22.19,6.5,0.11,1.0,24125.0,10.61,10.61,8.26,10.83,0.93,38.0
DAPP,57.64,27.78,0.65,27.58,2.08,,,77649.0,28.04,27.74,19.51,37.84,-5.92,26.0
DAPR,99.65,31.14,0.85,,3.2,,,433.0,31.1,31.09,29.71,31.18,,5.0
DAT,4.27,42.73,0.58,,,,,565.0,42.96,42.99,39.59,43.13,,30.0
DAUG,126.98,34.79,0.85,26.49,3.65,,,5704.0,34.68,34.68,31.33,34.82,0.43,6.0
DAX,43.8,32.69,0.2,14.62,1.34,0.92,2.82,2485.0,32.66,32.66,24.43,34.86,0.98,41.0
DBA,923.96,19.09,0.94,,48.4,,,464100.0,19.1,19.12,14.47,19.51,0.2,22.0
DBAW,143.23,33.7,0.41,18.86,4.25,0.85,2.51,11353.0,33.93,33.92,25.82,34.28,0.74,2065.0
DBB,493.1,23.15,0.84,,21.3,,,226064.0,23.14,23.12,15.41,24.0,0.6,13.0
DBC,2830.0,21.84,0.88,,129.8,,,3467001.0,21.51,21.6,12.48,21.85,0.71,25.0
DBE,149.77,18.49,0.78,,8.1,,,155603.0,18.35,18.46,8.62,18.68,1.11,14.0
DBEF,4130.0,38.62,0.36,20.28,106.95,1.1,2.84,232066.0,38.74,38.7,28.36,39.09,0.73,859.0
DBEH,19.52,32.53,0.85,,,,,562.0,32.45,32.49,26.41,33.5,0.66,35.0
DBEM,119.58,28.13,0.66,16.89,4.25,0.61,2.15,7157.0,28.31,28.21,23.91,30.87,0.69,1339.0
DBEU,603.72,35.1,0.46,21.31,17.2,0.9,2.58,84042.0,35.18,35.11,25.09,35.67,0.76,470.0
DBEZ,15.56,38.91,0.47,21.98,,0.95,2.43,3.0,,38.98,26.82,39.58,0.92,689.0
DBGR,12.9,32.18,0.45,18.2,,1.04,3.23,195.0,,32.14,23.93,33.28,0.96,73.0
DBJA,14.06,28.13,0.79,27.29,,,,126.0,28.12,28.12,25.04,28.13,0.39,7.0
DBJP,201.06,50.89,0.46,17.28,3.95,1.16,2.28,3623.0,50.98,51.11,38.74,52.53,0.71,283.0
DBLV,49.22,97.46,0.91,19.58,,1.02,1.05,2.0,,97.38,66.63,98.36,1.03,51.0
DBMF,61.02,28.38,0.85,24.5,2.15,0.2,0.71,2099.0,28.51,28.52,23.81,30.07,0.09,38.0
DBO,493.77,15.1,0.78,,32.7,,,805752.0,14.94,15.07,6.29,15.27,1.22,9.0
DBOC,21.6,29.6,0.79,27.73,,,,730.0,29.55,29.55,25.0,29.6,0.2,7.0
DBP,115.37,48.07,0.76,,2.4,,,69749.0,48.26,48.03,46.06,54.44,0.22,11.0
DBS,19.91,33.18,0.79,,,,,13874.0,33.3,32.95,29.86,42.68,0.66,7.0
DBV,28.56,25.96,0.77,,1.1,,,52543.0,25.82,25.99,22.04,26.2,0.25,13.0
DDEC,54.96,32.33,0.85,26.07,1.7,,,2143.0,32.39,32.39,30.0,32.4,0.29,6.0
DDG,2.6,14.88,0.95,,,,,584.0,14.76,14.74,14.64,37.61,-1.69,6.0
DDIV,45.98,32.84,0.6,15.49,1.4,0.71,2.16,2128.0,32.94,32.82,20.41,34.63,1.03,51.0
DDLS,44.4,35.52,0.48,14.36,1.25,1.24,3.48,22741.0,35.51,35.5,25.83,36.3,0.86,821.0
DDM,474.39,75.3,0.95,22.49,6.3,0.08,0.1,246255.0,76.16,76.13,41.27,77.06,2.05,39.0
DDWM,166.63,30.57,0.4,17.03,5.45,1.23,4.02,19309.0,30.59,30.51,23.33,31.19,0.78,708.0
DECZ,3.83,29.47,0.79,26.45,,,,,29.39,29.39,24.91,29.5,0.8,4.0
DEED,253.13,25.83,0.65,,9.8,0.63,2.44,109184.0,25.8,25.86,25.25,26.32,0.04,361.0
DEEF,67.26,32.03,0.24,15.68,2.1,1.05,3.28,1944.0,32.0,31.96,25.17,33.28,0.84,1206.0
DEEP,50.72,36.23,0.8,12.7,1.4,0.39,1.07,7003.0,36.18,36.22,21.25,36.92,1.34,101.0
DEF,257.7,68.72,0.53,20.98,3.75,0.79,1.16,21085.0,68.71,68.68,52.56,70.13,0.88,101.0
DEFN,3.9,24.41,0.55,27.15,,0.32,1.29,1251.0,24.21,24.48,23.29,24.98,0.58,56.0
DEM,1980.0,45.08,0.63,8.71,43.9,2.1,4.65,255540.0,44.73,45.08,33.03,45.93,0.86,372.0
DEMZ,6.48,28.79,0.45,,,0.06,0.22,2794.0,28.92,28.81,20.62,29.96,0.94,59.0
DES,1840.0,31.77,0.38,16.74,57.95,0.7,2.21,111325.0,31.77,31.74,20.75,33.22,1.22,570.0
DEUS,205.41,46.16,0.17,19.07,4.45,0.53,1.15,3906.0,46.21,46.15,32.98,46.6,1.07,838.0
DEW,63.12,48.55,0.58,14.45,1.3,1.74,3.58,10714.0,48.47,48.47,34.81,49.41,0.93,501.0
DFAC,14240.0,27.8,0.19,22.34,512.29,0.14,0.51,452460.0,27.81,27.81,24.74,28.0,,2588.0
DFAE,390.31,28.08,0.35,16.79,13.9,0.3,1.07,84997.0,28.37,28.31,25.09,30.29,-1.36,4143.0
DFAI,731.6,29.74,0.18,19.32,24.6,0.45,1.53,276284.0,29.81,29.81,24.62,30.3,-1.26,3046.0
DFAS,4220.0,59.42,0.34,,71.01,0.21,0.36,75696.0,59.54,59.4,54.05,60.03,,2004.0
DFAT,6330.0,46.24,0.34,14.14,136.88,0.23,0.49,1345253.0,46.31,46.22,41.19,46.85,,1623.0
DFAU,1280.0,31.6,0.12,24.16,40.45,0.24,0.77,51714.0,31.73,31.76,24.33,31.78,1.07,2497.0
DFAX,4680.0,26.53,0.31,,176.42,0.12,0.46,164003.0,26.74,26.65,25.2,27.18,,9351.0
DFE,338.99,75.33,0.58,20.06,4.5,2.02,2.68,5085.0,75.5,75.26,48.35,78.77,1.18,160.0
DFEB,273.34,34.82,0.85,26.49,7.85,,,14829.0,34.79,34.84,30.41,34.94,0.42,6.0
DFEN,309.56,22.93,1.01,,13.5,0.01,0.06,262538.0,22.95,23.07,8.41,26.97,3.77,46.0
DFHY,81.44,24.68,0.95,,3.3,0.73,2.95,13614.0,24.68,24.68,24.24,25.09,,13.0
DFIV,3630.0,33.97,0.35,,106.75,0.18,0.52,84346.0,33.99,34.0,31.75,34.25,,505.0
DFJ,236.63,75.12,0.58,12.47,3.15,1.67,2.22,10497.0,74.99,75.47,66.28,81.68,0.61,696.0
DFND,36.01,38.72,1.38,24.58,,,,2866.0,38.34,38.69,33.22,40.84,0.39,68.0
DFNL,234.31,32.77,0.64,12.4,7.15,0.35,1.06,13137.0,32.33,32.33,18.52,32.77,1.21,27.0
DFNV,,,,,,,,8924.0,30.19,30.02,24.1,30.94,,103.0
DFUS,5940.0,49.5,0.11,25.55,119.92,0.24,0.49,85334.0,49.54,49.52,45.51,49.74,,2203.0
DGL,76.16,50.77,0.76,,1.5,,,533.0,51.03,50.75,48.5,57.13,0.1,9.0
DGRE,94.28,28.57,0.32,14.66,3.3,0.68,2.37,6325.0,28.6,28.58,23.7,30.68,0.81,281.0
DGRO,20740.0,52.46,0.08,25.5,395.35,1.05,1.99,344703.0,52.87,52.89,37.55,52.94,0.95,393.0
DGRS,202.78,45.62,0.38,14.75,4.45,1.04,2.28,17491.0,45.7,45.59,30.78,48.91,1.21,214.0
DGRW,6580.0,61.47,0.28,22.23,107.0,1.17,1.91,158555.0,61.57,61.43,46.33,62.6,0.94,298.0
DGS,2290.0,53.65,0.63,10.83,42.7,2.0,3.73,157711.0,53.97,53.98,39.34,55.54,0.95,764.0
DGT,99.12,113.23,0.5,12.97,,2.55,2.25,5269.0,113.5,113.29,77.07,114.17,0.95,175.0
DHS,811.13,78.75,0.38,17.08,10.3,3.09,3.93,17.0,,79.62,57.49,80.78,0.91,314.0
DIA,29980.0,354.45,0.16,18.66,84.59,5.62,1.58,834020.0,355.36,356.03,256.97,356.58,0.99,31.0
DIAL,1210.0,21.26,0.28,16.86,57.1,0.53,2.5,246312.0,21.3,21.27,20.72,21.7,0.2,860.0
DIG,202.94,82.39,0.95,,2.46,1.7,2.06,36626.0,82.9,84.09,18.92,85.25,3.45,43.0
DIM,146.57,68.17,0.58,16.58,2.15,2.42,3.56,2826.0,68.21,68.18,51.89,70.15,0.9,480.0
DINT,265.61,21.08,0.65,11.3,12.6,0.06,0.3,6504.0,21.09,21.04,19.21,25.89,0.95,29.0
DIV,672.39,20.21,0.45,13.47,33.27,1.1,5.43,83844.0,20.34,20.34,14.0,20.38,1.16,51.0
DIVA,3.57,23.82,1.21,19.48,,0.28,1.17,22.0,,23.78,19.75,25.0,0.53,274.0
DIVB,133.45,41.06,0.25,25.95,3.25,0.67,1.64,23429.0,41.12,41.08,27.03,41.37,1.08,328.0
DIVO,732.2,36.61,0.55,23.46,20.0,1.81,4.95,73245.0,36.8,36.8,27.61,36.83,0.81,26.0
DIVS,25.25,26.04,0.65,16.21,,0.22,0.84,391.0,26.09,26.01,23.39,26.52,0.99,36.0
DIVZ,43.4,28.93,0.65,12.75,1.5,0.44,1.51,1051.0,29.0,28.94,24.23,29.32,-1.19,31.0
DJAN,51.28,32.05,0.85,26.07,1.6,,,1820.0,32.04,32.04,29.7,32.08,0.32,6.0
DJD,173.63,44.18,0.07,17.57,3.93,1.23,2.78,26464.0,44.18,44.14,31.57,45.19,0.87,28.0
DJUL,58.12,33.21,0.85,26.49,1.75,,,,33.17,33.17,30.4,33.23,0.27,6.0
DJUN,49.46,34.11,0.85,26.49,1.45,,,939.0,34.06,34.06,30.98,34.12,0.38,6.0
DLN,3140.0,124.34,0.28,21.16,25.25,2.72,2.19,33553.0,124.51,124.34,90.83,125.88,0.95,296.0
DLS,1490.0,75.86,0.58,14.36,19.65,2.24,2.96,22163.0,75.64,75.79,56.33,78.76,0.96,813.0
DMAR,66.27,31.56,0.85,,2.1,,,52.0,31.52,31.52,29.58,31.57,,6.0
DMAY,66.94,34.33,0.85,26.07,1.95,,,2520.0,34.23,34.23,31.59,34.4,0.18,6.0
DMCY,3.97,26.46,0.5,20.56,,0.23,0.87,147.0,,26.46,24.97,28.75,-1.89,208.0
DMDV,2.45,24.45,0.39,53.71,,0.94,3.83,506.0,24.2,24.46,17.74,25.69,1.09,61.0
DMRE,5.02,55.79,0.6,16.23,,0.88,1.57,,,55.78,48.76,64.7,0.61,122.0
DMRI,184.34,53.43,0.5,19.99,3.45,1.18,2.21,10.0,,53.22,42.18,54.54,0.59,1088.0
DMRL,430.71,76.78,0.35,26.46,5.61,0.68,0.89,554.0,76.55,76.5,57.21,77.02,0.62,508.0
DMRM,100.31,60.06,0.45,21.91,1.67,0.47,0.78,720.0,59.63,59.64,47.22,60.12,0.62,404.0
DMRS,43.68,57.47,0.45,17.53,,0.25,0.44,677.0,57.47,57.42,46.69,59.97,0.54,606.0
DMXF,256.34,69.28,0.12,22.32,3.7,0.82,1.19,14577.0,69.32,69.41,52.38,72.2,-1.34,543.0
DNL,433.37,41.67,0.58,25.66,10.4,0.92,2.21,18123.0,41.8,41.83,31.7,43.8,0.81,277.0
DNOV,80.56,35.02,0.85,26.49,2.3,,,17981.0,35.07,35.07,31.34,35.16,0.42,6.0
DOCT,39.07,32.56,0.85,26.3,1.2,,,14693.0,32.62,32.52,29.05,32.62,0.21,5.0
DOG,290.74,32.95,0.95,,8.82,,,761080.0,32.74,32.75,32.57,46.28,-0.9,16.0
DOL,364.28,48.57,0.48,17.64,7.5,1.74,3.58,17250.0,48.71,48.6,37.82,50.4,0.77,270.0
DON,3050.0,43.38,0.38,17.33,70.25,0.94,2.18,107777.0,43.4,43.42,28.22,43.93,1.18,303.0
DOO,137.74,41.74,0.58,18.33,3.3,2.31,5.55,5186.0,41.64,41.7,32.24,43.53,0.8,92.0
DOZR,5.39,26.96,1.07,,,,,285.0,27.86,27.62,25.01,27.97,,76.0
DPST,479.74,253.87,1.01,14.36,1.89,1.4,0.55,268129.0,253.15,253.89,54.93,305.63,3.84,146.0
DRIP,88.31,4.88,1.06,,18.1,,0.06,4519276.0,4.83,4.77,4.68,79.93,-5.13,6.0
DRIV,1090.0,29.15,0.68,20.12,37.27,0.08,0.26,81596.0,29.06,29.18,17.15,29.34,1.34,77.0
DRN,143.85,24.59,0.99,41.0,5.85,0.19,0.77,22250.0,25.61,25.69,8.58,27.46,2.43,179.0
DRSK,825.92,29.34,0.79,,28.15,1.74,5.94,136873.0,29.16,29.24,28.59,30.46,0.18,23.0
DRV,19.15,4.4,1.03,,4.35,,,297387.0,4.4,4.4,4.05,16.01,-1.78,0.0
DRW,59.97,25.52,0.58,13.84,2.35,2.02,7.9,1381.0,25.6,25.58,21.56,27.13,0.84,176.0
DSCF,9.25,24.99,0.39,,,,,33670.0,25.03,25.01,24.59,26.0,,7.0
DSEP,48.98,32.65,0.85,26.49,1.5,,,7942.0,32.61,32.61,29.52,32.7,0.19,6.0
DSI,3680.0,88.21,0.25,34.84,41.7,0.87,0.98,84778.0,88.27,88.22,61.04,88.5,1.0,408.0
DSJA,6.54,29.73,0.79,27.31,,,,2388.0,29.72,29.72,24.9,29.76,0.61,5.0
DSOC,9.04,32.28,0.79,27.74,,,,317.0,32.22,32.22,24.62,32.28,0.4,5.0
DSPC,1.7,22.64,0.9,,,0.02,0.1,1307.0,22.83,22.63,20.63,34.72,-3.09,25.0
DSTL,409.43,42.76,0.39,24.04,9.58,0.62,1.46,127851.0,42.81,42.78,30.94,43.15,1.01,101.0
DSTX,23.23,25.81,0.55,,,0.44,1.72,450.0,25.96,25.92,24.66,27.87,-1.33,102.0
DTD,967.28,122.44,0.28,20.55,7.9,2.71,2.21,9051.0,122.73,122.44,88.26,123.6,0.98,662.0
DTEC,245.41,50.6,0.5,39.59,4.85,0.17,0.33,11439.0,50.79,50.72,37.49,52.65,1.13,101.0
DTH,176.4,38.77,0.58,13.64,4.55,1.86,4.81,9762.0,38.89,38.84,29.78,40.57,0.87,351.0
DTN,548.39,97.06,0.38,18.96,5.65,2.78,2.86,1821.0,96.86,97.0,70.22,100.18,1.04,96.0
DTOX,1.17,23.42,0.59,,,,,1.0,,23.47,21.69,26.63,,79.0
DUDE,173.34,28.46,1.32,19.56,6.09,,,7321.0,28.59,28.53,25.18,30.6,1.41,6.0
DUG,21.13,9.12,0.95,,2.32,,,302951.0,9.07,8.93,8.8,67.07,-3.22,6.0
DURA,49.74,31.09,0.29,22.4,1.6,0.92,2.96,8387.0,31.16,31.07,24.97,32.27,0.83,74.0
DUSA,406.91,36.01,0.62,13.0,11.3,0.15,0.41,2855.0,35.74,35.76,24.95,37.88,1.18,27.0
DUSL,68.59,44.25,0.99,27.73,1.55,0.08,0.17,65543.0,44.23,44.23,17.61,49.58,3.64,88.0
DUST,70.13,19.7,1.04,,3.56,,,2083720.0,19.24,19.71,14.04,25.47,-0.08,0.0
DVLU,26.04,24.8,0.6,11.49,1.05,0.27,1.1,4615.0,24.78,24.78,14.64,25.15,1.39,51.0
DVOL,128.92,28.97,0.6,32.29,4.45,0.09,0.3,2329.0,28.98,28.97,22.0,29.85,0.77,51.0
DVY,18600.0,118.96,0.39,19.17,156.35,3.82,3.21,25984.0,120.21,120.44,77.99,122.23,0.97,104.0
DVYA,42.31,38.46,0.49,11.54,1.1,1.72,4.46,949.0,38.39,38.44,30.61,41.33,0.94,64.0
DVYE,832.42,40.02,0.49,8.36,20.8,2.67,6.68,87742.0,39.89,40.09,27.54,40.21,0.89,115.0
DWAS,551.76,91.65,0.6,6.81,6.02,0.09,0.1,48501.0,91.7,91.7,58.86,96.25,1.23,201.0
DWAT,4.14,13.79,1.66,19.6,,,,1839.0,13.52,13.52,10.9,13.95,0.75,14.0
DWAW,147.76,37.22,1.24,,3.97,0.06,0.16,7021.0,37.49,37.19,30.42,41.88,0.88,3.0
DWCR,16.27,36.15,1.36,21.81,,0.28,0.78,633.0,36.38,36.14,30.34,37.24,0.92,95.0
DWEQ,83.34,28.16,1.03,,2.96,,0.02,10.0,,28.14,23.32,30.1,0.95,43.0
DWLD,397.4,31.92,0.63,10.9,12.45,0.08,0.23,27137.0,31.97,31.79,26.07,36.31,1.14,39.0
DWM,616.12,53.81,0.48,16.73,11.45,1.87,3.48,28160.0,54.01,53.96,41.94,55.89,0.82,715.0
DWMC,9.91,38.85,1.32,13.13,,,,698.0,39.43,38.87,22.0,41.61,1.32,163.0
