,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CFO,968.38,73.08,0.38,29.21,13.25,0.68,0.93,29402.0,73.47,73.37,51.58,73.71,0.74,507.0
CGW,1110.0,57.76,0.57,29.23,19.16,0.66,1.14,68626.0,58.09,58.24,39.25,58.3,0.78,58.0
CHAD,131.82,17.12,0.85,,7.7,,,2315.0,17.2,17.21,15.05,21.83,-0.6,9.0
CHAU,117.72,39.24,1.16,18.01,3.0,,,72645.0,38.73,38.9,28.62,56.27,1.33,11.0
CHB,6.53,18.65,0.67,121.45,,,,2635.0,17.97,18.55,14.75,20.17,-3.5,35.0
CHGX,80.18,34.12,0.49,22.96,2.35,0.17,0.49,13504.0,34.47,34.4,24.33,34.47,1.04,101.0
CHIC,13.01,21.68,0.65,135.34,,0.36,1.67,1492.0,20.71,20.56,20.21,35.19,0.69,30.0
CHIE,3.1,10.0,0.66,8.04,,0.27,2.71,880.0,10.06,10.06,7.62,10.81,0.67,22.0
CHIH,18.48,27.58,0.65,53.17,,0.02,0.06,8181.0,28.95,29.44,23.05,34.29,0.55,90.0
CHII,5.15,16.62,0.66,9.54,,0.29,1.76,79.0,,16.48,12.94,17.58,0.65,100.0
CHIK,36.88,30.23,0.65,25.02,1.22,0.3,0.98,3969.0,31.48,31.78,25.37,39.15,0.72,103.0
CHIL,11.35,34.38,0.29,20.0,,0.32,0.92,2020.0,34.25,34.33,31.33,48.55,0.61,51.0
CHIM,5.93,26.95,0.66,9.7,,0.51,1.88,1082.0,26.64,26.5,17.34,29.17,0.89,78.0
CHIQ,764.47,30.9,0.65,25.49,24.74,0.02,0.07,210963.0,30.47,30.61,24.67,43.9,0.89,84.0
CHIR,4.23,13.21,0.66,4.61,,0.78,5.9,7541.0,12.33,12.27,11.8,17.61,0.65,50.0
CHIS,17.74,28.61,0.65,19.97,,0.26,0.91,326.0,,27.96,26.24,39.67,0.38,64.0
CHIU,1.65,16.54,0.66,10.3,,0.63,3.81,909.0,17.52,17.35,12.9,17.69,0.44,22.0
CHIX,51.59,14.41,0.65,5.33,3.58,0.52,3.61,21238.0,14.2,14.26,13.15,16.68,0.67,106.0
CHNA,17.25,43.13,0.79,,,0.16,0.36,2032.0,41.88,42.77,28.85,49.01,0.81,57.0
CIBR,4480.0,49.38,0.6,28.05,90.8,0.09,0.19,664469.0,49.09,49.47,32.87,49.7,1.0,43.0
CID,23.0,32.85,0.45,14.87,,1.37,4.17,1095.0,33.12,32.86,24.09,33.91,0.92,102.0
CIL,119.73,46.05,0.45,22.77,2.6,0.96,2.08,43.0,,46.26,35.13,46.41,0.85,501.0
CIZ,43.67,34.94,0.46,22.77,1.25,0.69,1.98,2535.0,34.96,35.1,26.14,35.18,0.7,503.0
CLDL,30.57,29.82,1.07,40.31,1.03,,,5259.0,29.75,30.17,18.53,31.15,3.35,59.0
CLDS,13.85,17.31,1.07,,,,,11.0,,17.17,17.11,29.22,-3.32,5.0
CLIX,89.3,76.0,0.65,28.43,1.18,1.23,1.61,3547.0,75.26,75.78,73.37,104.23,0.66,51.0
CLOU,1380.0,29.08,0.68,66.99,47.6,,,820306.0,29.29,29.15,21.25,30.42,0.95,37.0
CLRG,320.0,34.22,0.25,26.3,9.35,0.38,1.11,19.0,,34.18,24.02,34.33,1.12,103.0
CLTL,681.57,105.67,0.08,,6.45,0.22,0.21,10201.0,105.67,105.68,105.58,105.71,-0.01,53.0
CMBS,779.33,54.69,0.25,,14.25,1.46,2.66,52276.0,54.63,54.77,52.77,55.34,0.27,674.0
CMDY,148.85,55.13,0.28,4.06,2.7,0.07,0.12,9399.0,55.36,55.46,40.59,56.78,0.47,52.0
CMF,1870.0,62.81,0.25,,29.8,1.02,1.63,50493.0,62.87,62.88,61.03,62.93,0.04,1129.0
CN,31.7,42.26,0.5,16.66,,0.35,0.83,579.0,41.98,42.05,38.56,53.32,0.65,252.0
CNBS,131.61,22.12,0.75,,5.95,0.1,0.46,20333.0,22.81,22.92,10.91,40.65,1.63,34.0
CNCR,44.05,29.36,0.79,,1.5,0.29,0.98,714.0,30.16,30.16,23.77,35.82,1.17,31.0
CNRG,359.93,96.11,0.45,20.92,3.75,0.75,0.78,19741.0,99.18,98.66,59.64,149.22,1.17,45.0
CNXT,48.93,54.37,0.65,41.15,,,0.01,4736.0,53.06,53.68,38.36,58.76,0.57,102.0
CNYA,646.25,42.94,0.6,21.15,15.05,0.43,0.99,56556.0,42.44,42.67,35.26,49.34,0.63,476.0
COM,214.6,30.44,0.7,,7.05,,,29181.0,30.67,30.63,22.22,31.06,0.25,13.0
COMB,222.47,28.34,0.25,,7.85,0.02,0.06,13451.0,28.44,28.48,20.81,29.16,0.54,24.0
COMT,2600.0,33.74,0.48,4.56,77.0,0.1,0.28,311612.0,34.18,34.18,23.76,35.1,0.72,128.0
COPX,1100.0,37.44,0.65,9.62,29.35,0.48,1.29,270669.0,37.35,37.2,19.71,46.76,1.63,34.0
CORN,136.21,20.33,1.95,,6.7,,,167175.0,20.54,20.48,11.53,22.98,0.07,18.0
CORP,820.78,115.93,0.2,,7.08,3.07,2.64,17090.0,115.17,115.54,109.11,116.2,0.18,514.0
COWZ,679.29,44.11,0.49,15.34,15.4,0.69,1.57,148271.0,44.15,44.11,26.62,44.51,1.21,102.0
CPER,289.4,26.55,0.8,,10.9,,,137616.0,26.96,26.61,17.34,29.6,0.73,9.0
CPI,55.04,27.52,0.42,23.47,2.0,0.27,0.98,1566.0,27.5,27.52,26.64,27.62,0.19,19.0
CQQQ,1550.0,72.27,0.7,8.03,21.5,0.39,0.53,340992.0,71.05,71.19,65.74,108.61,0.79,108.0
CRAK,19.87,27.41,0.59,12.37,,0.66,2.41,6730.0,27.79,27.63,17.87,31.5,1.33,27.0
CRBN,866.8,168.31,0.2,26.48,5.15,2.23,1.32,8353.0,169.26,169.29,124.46,169.4,0.95,1393.0
CROC,2.37,47.45,0.95,,,,,140.0,,47.52,41.02,54.11,-0.79,3.0
CSA,25.52,63.79,0.35,20.66,,0.74,1.15,262.0,65.31,64.68,39.17,66.48,1.2,498.0
CSB,246.93,58.1,0.35,20.59,4.25,1.94,3.34,14011.0,59.45,58.73,35.28,65.79,1.12,101.0
CSD,76.32,64.68,0.62,26.33,1.18,0.55,0.85,815.0,65.78,65.31,40.58,67.19,1.56,28.0
CSF,62.43,59.46,0.38,20.67,1.05,0.63,1.06,9798.0,60.74,60.18,38.29,62.48,0.86,499.0
CSM,491.5,101.76,0.46,23.04,4.83,0.9,0.89,8094.0,102.04,101.94,72.16,102.55,1.05,322.0
CSML,199.9,34.47,0.35,16.0,5.8,0.47,1.36,12087.0,35.21,34.97,21.04,36.81,1.38,497.0
CTEC,152.59,19.9,0.5,28.68,7.67,0.02,0.08,44746.0,19.87,19.85,14.93,29.53,2.55,41.0
CURE,229.73,124.18,1.01,27.2,1.85,0.02,0.01,36675.0,122.39,122.6,53.61,126.5,2.47,74.0
CUT,106.26,37.95,0.61,16.54,2.8,0.55,1.46,11475.0,37.8,37.93,25.7,40.68,1.08,85.0
CVY,129.33,23.99,0.94,10.65,5.39,0.66,2.73,3397.0,24.21,23.99,15.39,25.05,1.24,151.0
CWB,6570.0,85.97,0.4,,76.4,1.87,2.18,454847.0,86.67,86.63,63.46,92.54,0.85,303.0
CWEB,147.77,22.91,1.31,29.82,6.45,,,594492.0,22.36,21.91,19.01,110.93,1.67,12.0
CWI,1810.0,30.0,0.3,14.99,60.5,0.62,2.07,106657.0,30.0,30.09,23.12,30.85,0.83,1384.0
CWS,29.78,48.04,0.77,27.32,,0.12,0.25,740.0,48.06,48.38,37.17,49.37,0.9,26.0
CXSE,1060.0,58.6,0.32,24.17,18.03,0.4,0.68,189203.0,57.48,58.01,52.62,80.95,0.75,172.0
CYB,50.02,27.79,0.45,,1.8,0.11,0.4,1913.0,27.7,27.73,25.14,28.24,0.11,4.0
CZA,226.42,92.04,0.69,21.04,2.46,1.08,1.18,2976.0,92.72,92.24,62.16,93.42,1.06,102.0
DALI,113.23,25.44,0.81,24.25,4.45,0.12,0.48,327.0,25.58,25.68,17.33,25.7,0.88,8.0
DALT,69.23,10.65,1.3,22.19,6.5,0.13,1.18,748.0,10.74,10.65,7.79,10.79,0.93,37.0
DAUG,75.57,34.35,0.85,26.49,2.2,,,6457.0,34.35,34.35,31.02,34.52,0.43,6.0
DAX,45.08,33.65,0.2,14.62,1.34,0.92,2.74,5354.0,33.7,33.75,24.43,34.86,0.98,31.0
DBA,870.49,18.68,0.94,,46.6,,,266667.0,18.79,18.76,13.92,19.39,0.2,26.0
DBAW,131.42,33.27,0.41,18.86,3.95,0.85,2.54,4273.0,33.58,33.6,25.82,33.83,0.74,1934.0
DBB,416.16,20.4,0.84,,20.4,,,105185.0,20.66,20.54,14.61,21.48,0.6,15.0
DBC,2430.0,19.17,0.88,,126.6,,,1488177.0,19.21,19.17,12.48,19.61,0.71,27.0
DBE,107.03,15.29,0.78,,7.0,,,42967.0,15.6,15.47,8.62,16.11,1.11,14.0
DBEF,4100.0,38.04,0.36,20.28,107.75,1.1,2.88,183407.0,38.26,38.22,28.36,38.29,0.73,857.0
DBEH,21.93,32.25,0.85,,,,,75.0,,32.25,26.12,33.5,0.66,41.0
DBEM,119.28,28.06,0.66,16.89,4.25,0.61,2.16,4047.0,27.85,27.97,22.59,30.87,0.69,1270.0
DBEU,629.28,34.96,0.46,21.31,18.0,0.9,2.59,69891.0,35.15,35.12,25.09,35.19,0.76,443.0
DBEZ,15.5,38.76,0.47,21.98,,0.95,2.44,131.0,38.99,38.88,26.82,39.03,0.92,686.0
DBGR,13.11,32.7,0.45,18.2,,1.04,3.18,,,32.8,23.93,32.91,0.96,65.0
DBJA,14.42,27.73,0.79,27.29,,,,200.0,27.73,27.73,25.04,27.75,0.39,7.0
DBJP,189.09,47.86,0.46,17.28,3.95,1.16,2.43,14314.0,48.32,48.19,37.66,49.57,0.71,276.0
DBLV,47.66,94.37,0.91,19.58,,1.02,1.09,996.0,95.47,94.61,66.35,98.21,1.03,51.0
DBMF,57.33,28.31,0.85,24.5,2.03,0.2,0.71,1869.0,28.08,28.41,23.81,30.07,0.09,39.0
DBO,456.7,12.31,0.78,,37.1,,,770242.0,12.61,12.49,6.29,13.23,1.22,11.0
DBOC,37.53,28.87,0.79,27.73,1.3,,,,28.87,28.87,25.0,28.95,0.2,7.0
DBP,119.45,49.77,0.76,,2.4,,,4027.0,48.47,49.51,46.51,58.28,0.22,13.0
DBS,24.86,35.51,0.79,,,,,1285.0,33.92,35.12,30.87,42.68,0.66,5.0
DBV,24.76,24.76,0.77,,,,,8545.0,24.73,24.76,22.04,25.99,0.25,11.0
DDEC,60.99,32.1,0.85,26.07,1.9,,,529.0,32.1,32.1,30.0,32.11,0.29,5.0
DDG,5.01,18.23,0.95,,,,,3902.0,17.73,18.01,16.2,37.61,-1.69,11.0
DDIV,45.95,30.64,0.6,15.49,1.5,0.59,1.92,31358.0,31.39,31.16,19.85,34.91,1.03,51.0
DDLS,42.44,35.36,0.48,14.36,1.2,1.11,3.14,2824.0,35.5,35.36,26.02,35.5,0.86,818.0
DDM,475.74,73.19,0.95,22.49,6.5,0.07,0.09,169782.0,74.75,74.29,41.27,75.09,2.05,47.0
DDWM,164.84,31.1,0.4,17.03,5.3,1.08,3.46,9368.0,31.08,31.1,23.7,31.41,0.78,709.0
DECZ,3.76,28.93,0.79,26.45,,,,25.0,28.93,28.93,24.91,28.97,0.8,4.0
DEED,215.8,26.0,0.65,,8.3,0.59,2.29,18511.0,26.02,26.07,25.2,26.39,0.04,349.0
DEEF,72.47,32.94,0.24,15.68,2.2,1.15,3.5,5403.0,32.75,32.93,25.41,32.98,0.84,1255.0
DEEP,46.04,34.1,0.8,12.7,1.35,0.39,1.14,2019.0,34.95,34.68,21.26,36.94,1.34,101.0
DEF,291.55,68.44,0.53,20.98,4.26,0.79,1.16,20553.0,68.44,68.37,52.56,68.91,0.88,102.0
DEFA,6.63,33.17,0.35,21.41,,0.73,2.21,4036.0,33.36,33.35,25.06,33.53,0.83,38.0
DEFN,7.76,25.03,0.55,27.15,,0.16,0.66,102.0,25.0,25.03,23.43,25.11,0.58,58.0
DEM,1990.0,45.16,0.63,8.71,44.0,2.05,4.53,62547.0,44.95,44.97,33.36,46.96,0.86,374.0
DEMZ,4.23,28.2,0.45,,,0.06,0.22,118.0,28.39,28.24,20.62,29.25,0.94,61.0
DES,1810.0,30.99,0.38,16.74,58.3,0.71,2.28,170921.0,31.64,31.41,19.72,33.41,1.22,578.0
DEUS,200.25,45.0,0.17,19.07,4.45,0.54,1.2,3995.0,45.4,45.22,32.31,45.52,1.07,838.0
DEW,77.15,48.22,0.58,14.45,1.6,1.79,3.71,2400.0,48.66,48.53,35.21,49.98,0.93,502.0
DFAE,307.04,28.43,0.35,16.79,10.8,0.09,0.32,73954.0,28.33,28.41,25.28,30.53,-1.36,4151.0
DFAI,518.88,29.65,0.18,19.32,17.5,0.32,1.08,115782.0,29.76,29.81,24.73,30.15,-1.26,3002.0
DFAU,1090.0,30.69,0.12,24.16,35.4,0.16,0.52,161629.0,30.99,30.92,24.39,31.07,1.07,2464.0
DFE,352.77,76.69,0.58,20.06,4.6,1.83,2.39,9184.0,76.47,77.04,48.63,77.1,1.18,158.0
DFEB,285.78,34.43,0.85,26.49,8.3,,,25196.0,34.44,34.43,30.31,34.49,0.42,5.0
DFEN,333.91,22.04,1.01,,15.15,0.01,0.06,621896.0,23.2,22.79,8.41,26.97,3.77,50.0
DFHY,89.44,25.2,0.95,,3.55,0.49,1.94,646.0,25.2,25.2,24.47,25.33,,8.0
DFJ,233.59,75.35,0.58,12.47,3.1,1.64,2.18,6037.0,75.12,75.24,62.17,79.64,0.61,699.0
DFND,35.11,39.9,1.38,24.58,,,,2645.0,39.93,39.87,33.22,39.96,0.39,68.0
DFNL,211.26,30.18,0.64,12.4,7.0,0.35,1.15,12029.0,30.48,30.18,17.91,31.52,1.21,27.0
DFNV,,,,,,,,805.0,30.01,30.01,24.1,30.06,,102.0
DGL,83.38,52.11,0.76,,1.6,,,4191.0,50.93,51.89,48.5,60.45,0.1,9.0
DGRE,94.5,29.53,0.32,14.66,3.2,0.65,2.2,8925.0,29.37,29.56,23.19,30.98,0.81,282.0
DGRO,20030.0,51.69,0.08,25.5,387.5,1.06,2.04,1093334.0,52.04,51.94,37.58,52.17,0.95,392.0
DGRS,195.5,44.89,0.38,14.75,4.36,0.98,2.18,8077.0,45.73,45.43,28.97,49.14,1.21,215.0
DGRW,6330.0,61.28,0.28,22.23,103.3,1.09,1.78,181801.0,61.52,61.45,46.5,61.8,0.94,298.0
DGS,2260.0,54.44,0.63,10.83,41.6,1.98,3.64,69232.0,54.29,54.43,38.72,54.92,0.95,767.0
DGT,96.92,110.71,0.5,12.97,,2.27,2.05,1458.0,111.62,111.38,77.5,113.5,0.95,174.0
DHS,809.89,78.63,0.38,17.08,10.3,3.22,4.09,27165.0,79.24,79.05,57.82,80.97,0.91,316.0
DIA,30270.0,347.91,0.16,18.66,86.99,5.54,1.59,2123737.0,351.65,350.61,258.05,352.49,0.99,31.0
DIAL,1170.0,21.65,0.28,16.86,54.1,0.54,2.5,203974.0,21.63,21.68,20.8,21.78,0.2,833.0
DIG,172.93,58.36,0.95,,2.96,1.91,3.27,29874.0,60.79,59.8,19.05,78.35,3.45,54.0
DIM,149.7,69.63,0.58,16.58,2.15,2.06,2.96,1911.0,69.37,69.6,52.53,70.23,0.9,481.0
DINT,276.58,20.64,0.65,11.3,13.4,0.06,0.31,34272.0,20.67,20.64,19.27,25.89,0.95,28.0
DIV,663.24,19.49,0.45,13.47,34.03,1.13,5.78,113922.0,19.66,19.62,13.66,20.51,1.16,51.0
DIVA,3.6,24.02,1.21,19.48,,0.18,0.76,1.0,,24.06,19.72,25.2,0.53,268.0
DIVB,103.74,39.9,0.25,25.95,2.6,0.69,1.72,30435.0,40.27,40.13,27.13,40.35,1.08,329.0
DIVO,583.42,36.35,0.55,23.46,16.05,1.78,4.91,184415.0,36.64,36.52,27.84,36.91,0.81,26.0
DIVS,27.53,26.22,0.65,16.21,1.05,0.11,0.42,907.0,26.32,26.3,23.49,26.3,0.99,36.0
DIVZ,38.91,28.3,0.65,12.75,1.38,0.28,0.98,5537.0,28.52,28.38,24.37,29.32,-1.19,32.0
DJAN,49.11,31.68,0.85,26.07,1.55,,,675.0,31.8,31.69,29.7,31.8,0.32,5.0
DJD,164.4,43.84,0.07,17.57,3.75,1.32,3.01,6973.0,44.27,43.99,31.82,45.53,0.87,28.0
DJUL,42.8,32.92,0.85,26.49,1.3,,,32853.0,32.96,32.92,30.26,32.98,0.27,5.0
DJUN,45.57,33.76,0.85,26.49,1.35,,,281.0,33.76,33.76,30.83,33.84,0.38,5.0
DLN,3060.0,122.75,0.28,21.16,24.95,2.9,2.37,20696.0,123.52,123.23,91.16,123.68,0.95,296.0
DLS,1480.0,76.02,0.58,14.36,19.45,2.07,2.72,51806.0,76.22,76.37,56.32,76.66,0.96,816.0
DMAR,63.97,31.2,0.85,,2.05,,,,31.21,31.21,29.58,31.24,,5.0
DMAY,64.46,33.92,0.85,26.07,1.9,,,5725.0,33.94,33.93,31.52,34.02,0.18,5.0
DMCY,3.32,26.57,0.5,20.56,,0.14,0.53,,,26.73,25.06,28.85,-1.89,206.0
DMDV,2.5,24.95,0.39,53.71,,0.85,3.41,32.0,,24.97,17.86,25.85,1.09,60.0
DMRE,49.93,55.48,0.6,16.23,,0.73,1.31,,,56.26,47.61,64.93,0.61,122.0
DMRI,187.72,52.88,0.5,19.99,3.55,0.81,1.54,2.0,,53.85,42.51,54.14,0.59,1089.0
DMRL,423.99,74.91,0.35,26.46,5.66,0.6,0.8,2456.0,75.32,74.73,57.26,75.32,0.62,508.0
DMRM,99.38,58.46,0.45,21.91,1.7,0.24,0.41,2.0,,58.82,46.41,60.26,0.62,404.0
DMRS,44.89,56.82,0.45,17.53,,0.17,0.3,422.0,56.92,56.52,46.33,60.06,0.54,608.0
DMXF,228.81,69.33,0.12,22.32,3.3,0.82,1.19,13662.0,69.64,69.77,52.38,69.9,-1.34,544.0
DNL,428.7,42.87,0.58,25.66,10.0,1.15,2.69,18993.0,42.71,43.17,31.88,43.25,0.81,276.0
DNOV,95.63,34.78,0.85,26.49,2.75,,,22149.0,34.75,34.78,31.14,34.9,0.42,5.0
DOCT,40.4,32.32,0.85,26.3,1.25,,,287.0,32.32,32.32,29.05,32.35,0.21,5.0
DOG,250.03,33.68,0.95,,7.42,,,459468.0,33.31,33.42,33.24,46.28,-0.9,24.0
DOL,366.02,50.14,0.48,17.64,7.3,1.59,3.18,6023.0,50.09,50.21,38.19,50.88,0.77,268.0
DON,2950.0,41.51,0.38,17.33,71.05,0.9,2.18,185101.0,42.16,41.94,27.17,43.8,1.18,305.0
DOO,149.26,43.9,0.58,18.33,3.4,1.7,3.88,3811.0,43.64,43.75,33.05,44.63,0.8,92.0
DPST,466.43,180.11,1.01,14.36,2.59,1.28,0.71,495258.0,196.36,190.64,36.74,306.22,3.84,147.0
DRIP,63.59,10.02,1.06,,6.35,,0.03,3426585.0,9.22,9.46,6.61,81.48,-5.13,6.0
DRIV,1050.0,28.59,0.68,20.12,36.59,0.08,0.27,944942.0,28.98,28.89,15.8,29.09,1.34,77.0
DRN,167.79,23.97,0.99,41.0,7.0,0.16,0.65,278203.0,24.9,24.8,8.6,25.25,2.43,183.0
DRSK,756.16,29.77,0.79,,25.4,1.8,6.04,203585.0,29.77,29.77,28.9,31.51,0.18,26.0
DRW,61.0,26.52,0.58,13.84,2.3,1.55,5.85,2030.0,26.48,26.6,21.95,27.62,0.84,176.0
DSEP,25.83,32.28,0.85,26.49,,,,,32.29,32.29,29.43,32.33,0.19,5.0
DSI,3370.0,85.21,0.25,34.84,39.5,0.83,0.98,100495.0,85.8,85.74,60.64,85.96,1.0,405.0
DSJA,5.81,29.03,0.79,27.31,,,,771.0,29.03,29.03,24.9,29.07,0.61,5.0
DSOC,21.68,30.98,0.79,27.74,,,,11.0,30.98,30.98,24.62,30.98,0.4,5.0
DSTL,366.59,42.38,0.39,24.04,8.65,0.5,1.19,36206.0,42.26,42.35,30.83,42.85,1.01,101.0
DSTX,23.98,26.64,0.55,,,0.35,1.33,1075.0,26.67,26.67,24.85,27.96,-1.33,104.0
DTD,951.08,120.39,0.28,20.55,7.9,2.87,2.38,9144.0,121.4,120.94,88.23,121.51,0.98,664.0
DTEC,237.98,50.1,0.5,39.59,4.75,0.17,0.34,19905.0,50.24,50.42,36.17,51.55,1.13,100.0
DTH,181.77,39.95,0.58,13.64,4.55,1.75,4.38,15509.0,39.81,39.9,30.2,41.15,0.87,353.0
DTN,553.21,96.21,0.38,18.96,5.75,2.94,3.05,2523.0,97.02,96.64,70.62,100.76,1.04,96.0
DUDE,174.03,28.07,1.32,19.56,6.2,,,8069.0,28.18,28.07,25.18,30.6,1.41,7.0
DUG,18.99,13.89,0.95,,1.37,,,352211.0,13.27,13.53,11.01,67.07,-3.22,15.0
DURA,52.02,31.53,0.29,22.4,1.65,0.91,2.9,8324.0,31.66,31.66,25.17,31.88,0.83,82.0
DUSA,391.16,34.77,0.62,13.0,11.25,0.15,0.43,24065.0,34.77,34.77,23.97,37.88,1.18,25.0
DUSL,75.81,43.32,0.99,27.73,1.75,0.09,0.2,43432.0,44.5,43.93,17.43,49.58,3.64,88.0
DVLU,28.32,23.6,0.6,11.49,1.2,0.26,1.09,22505.0,24.13,23.88,14.4,25.09,1.39,52.0
DVOL,126.35,28.72,0.6,32.29,4.4,0.06,0.2,63173.0,28.82,28.78,21.58,28.9,0.77,51.0
DVY,17700.0,115.26,0.39,19.17,153.6,3.73,3.24,689549.0,116.98,116.39,76.29,123.32,0.97,103.0
DVYA,44.32,40.29,0.49,11.54,1.1,1.63,4.06,3291.0,40.04,40.15,31.19,42.11,0.94,61.0
DVYE,811.18,38.72,0.49,8.36,20.95,2.49,6.43,59395.0,38.61,38.54,27.7,40.66,0.89,133.0
DWAS,440.01,82.25,0.6,6.81,5.35,0.09,0.11,17842.0,85.12,84.47,54.14,96.28,1.23,201.0
DWAT,3.89,12.98,1.66,19.6,,,,,,13.16,10.87,13.5,0.75,15.0
DWAW,150.68,36.22,1.24,,4.16,0.06,0.17,5842.0,36.48,36.38,29.45,41.88,0.88,3.0
DWCR,16.51,36.69,1.36,21.81,,0.23,0.62,30.0,,36.54,27.05,36.85,0.92,95.0
DWEQ,79.12,27.19,1.03,,2.91,,0.02,17306.0,27.34,27.32,22.23,30.1,0.95,41.0
DWLD,391.13,31.29,0.63,10.9,12.5,0.08,0.24,23267.0,31.46,31.29,24.61,36.31,1.14,38.0
DWM,630.99,55.35,0.48,16.73,11.4,1.71,3.1,8005.0,55.41,55.56,42.35,56.11,0.82,714.0
DWMC,9.29,35.74,1.32,13.13,,,,601.0,37.0,36.42,20.73,41.61,1.32,165.0
DWMF,36.97,26.41,0.38,15.54,1.4,0.86,3.27,10.0,,26.63,22.33,26.67,0.63,200.0
DWPP,11.57,33.06,0.6,18.88,,0.14,0.42,871.0,32.81,33.25,24.04,33.29,0.88,501.0
DWSH,27.68,8.81,3.67,,3.14,,,20197.0,8.77,8.76,8.45,19.93,-1.92,105.0
DWUS,97.71,37.94,1.17,36.0,2.58,0.07,0.18,3176.0,38.21,38.19,29.08,39.63,0.96,3.0
DWX,665.88,40.11,0.45,14.38,16.6,1.37,3.41,19936.0,40.11,40.32,31.51,40.77,0.7,123.0
DXD,103.77,9.18,0.95,,11.3,,,1641626.0,8.98,9.03,8.94,17.45,-1.65,15.0
DXGE,32.07,35.63,0.48,16.21,,1.35,3.79,1477.0,35.89,35.75,26.32,36.71,1.03,62.0
DXJ,1820.0,60.16,0.48,14.92,30.25,1.26,2.1,232661.0,60.72,60.47,45.26,62.44,0.82,403.0
DXJS,30.65,43.78,0.58,12.27,,1.02,2.33,212.0,,43.82,35.03,45.97,0.68,713.0
DYHG,5.83,58.31,0.58,26.5,,0.47,0.8,157.0,,58.42,48.69,58.54,1.32,4.0
DYNF,92.65,37.06,0.3,28.12,2.5,0.47,1.27,23246.0,37.6,37.54,26.5,37.7,0.95,625.0
EAGG,1440.0,55.94,0.1,,25.7,0.67,1.19,61965.0,55.66,55.84,53.87,56.55,-0.02,3476.0
EAOA,20.23,33.72,0.18,24.46,,0.44,1.3,738.0,33.86,33.86,26.14,33.86,0.83,6.0
EAOK,5.61,28.05,0.18,24.46,,0.35,1.26,6260.0,27.94,28.05,25.38,28.08,0.28,5.0
EAOM,5.83,29.15,0.18,24.46,,0.37,1.28,146.0,29.18,29.18,25.52,29.19,0.37,5.0
EAOR,7.84,31.37,0.18,24.46,,0.4,1.28,216.0,31.46,31.46,25.96,31.47,0.59,6.0
EAPR,26.3,25.05,0.89,16.93,1.05,,,265417.0,25.14,25.08,24.44,25.85,-0.91,5.0
EASG,18.88,31.46,0.14,22.26,,0.69,2.2,1227.0,31.64,31.73,23.79,31.73,0.85,407.0
EBIZ,212.17,31.62,0.5,28.15,6.71,0.27,0.84,24221.0,31.86,31.98,25.75,37.98,1.3,42.0
EBLU,49.89,47.51,0.4,32.44,1.05,0.49,1.03,7778.0,48.17,47.96,33.35,48.28,0.84,45.0
EBND,1340.0,26.21,0.3,,51.1,0.94,3.59,138127.0,26.08,26.15,25.22,27.77,0.3,476.0
ECH,451.57,26.72,0.59,18.05,16.9,0.64,2.41,318064.0,26.62,26.65,22.52,35.32,0.97,34.0
ECLN,15.52,23.88,0.97,21.17,,0.38,1.58,3967.0,24.15,24.19,19.81,24.2,0.55,46.0
ECNS,90.78,53.4,0.59,11.2,1.7,1.74,3.26,20639.0,52.35,52.55,39.66,65.25,0.67,288.0
ECON,162.31,25.97,0.59,22.54,6.25,0.18,0.69,19173.0,25.7,25.74,24.12,32.4,0.65,61.0
ECOW,9.22,26.34,0.7,9.33,,0.78,2.95,371.0,26.53,26.34,19.52,27.46,1.03,107.0
ECOZ,9.93,39.73,0.58,30.78,,0.14,0.34,69.0,,39.91,29.15,39.92,0.97,63.0
EDC,194.31,91.16,1.28,16.93,2.13,0.13,0.14,39065.0,89.83,90.77,51.05,131.32,2.49,14.0
EDEN,166.26,114.66,0.53,33.53,1.45,0.84,0.73,5330.0,114.04,115.96,79.96,116.0,0.73,52.0
EDIV,296.1,29.61,0.49,9.44,10.0,0.85,2.86,20900.0,29.43,29.62,23.03,31.1,0.77,132.0
EDOC,717.27,18.51,0.68,106.72,38.74,0.01,0.03,49867.0,18.69,18.75,15.24,23.04,-1.39,41.0
EDOG,25.12,23.92,0.6,12.35,1.05,0.72,3.0,459.0,23.77,23.86,17.64,25.39,0.94,51.0
EDOW,109.13,30.76,0.5,22.6,3.55,0.46,1.51,11934.0,31.02,30.98,22.73,31.1,0.93,31.0
EDUT,8.19,12.04,0.5,53.33,,0.01,0.09,2498.0,11.99,12.17,11.85,21.65,-2.81,39.0
EDV,1380.0,143.05,0.07,,9.63,8.15,5.7,205594.0,140.36,142.9,120.73,167.33,-0.32,83.0
EELV,325.87,24.41,0.3,13.9,13.35,0.63,2.59,16510.0,24.36,24.45,19.12,24.87,0.7,226.0
EEM,30950.0,52.5,0.7,19.79,589.5,0.76,1.45,36047096.0,52.17,52.38,41.68,58.04,0.8,1263.0
EEMA,903.62,87.73,0.5,18.93,10.3,0.89,1.01,67883.0,87.11,87.58,70.76,100.22,0.76,847.0
EEMD,7.46,22.95,0.5,9.34,,0.94,4.11,2793.0,22.99,23.09,16.36,23.82,0.9,61.0
EEMO,7.59,18.97,0.31,21.94,,0.12,0.64,43.0,,18.8,15.26,22.68,0.82,231.0
