,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,215.27,30.32,1.09,24.07,7.1,0.37,1.2,48528.0,30.27,30.41,26.06,31.64,-0.01,47.0
CCRV,35.31,25.22,0.4,,1.4,,,149.0,,25.29,19.32,26.49,-1.88,42.0
CDC,959.76,66.19,0.37,21.72,14.5,1.58,2.38,58213.0,66.26,66.14,44.75,67.2,0.72,108.0
CDL,226.63,58.11,0.35,21.72,3.9,1.47,2.53,5093.0,58.2,58.16,37.71,58.91,1.0,107.0
CEFA,3.26,32.63,0.35,16.88,,0.59,1.82,176.0,,32.75,24.66,33.09,2.18,485.0
CEFS,77.09,21.12,4.48,16.95,3.65,1.68,7.95,25707.0,21.22,21.1,16.71,21.47,0.8,39.0
CEMB,478.0,52.24,0.5,,9.15,1.84,3.52,38780.0,52.5,52.44,49.61,52.58,0.36,1049.0
CEW,12.54,17.91,0.55,,,0.12,0.66,766.0,17.92,17.92,17.06,18.63,0.25,4.0
CEY,19.08,23.84,0.5,10.45,,0.96,4.03,102.0,,23.93,17.66,24.65,0.84,101.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,707.56,74.09,0.35,29.21,9.55,0.71,0.96,16185.0,74.0,74.07,51.46,74.76,1.04,507.0
CFCV,3.67,36.66,0.49,22.24,,0.69,1.87,189.0,36.41,36.41,25.8,39.21,0.96,40.0
CFO,989.7,74.14,0.38,29.21,13.35,0.72,0.97,26780.0,74.37,74.12,51.55,74.83,0.74,508.0
CGW,1160.0,58.6,0.57,29.23,19.72,0.66,1.13,81719.0,58.73,58.65,39.25,59.34,0.78,57.0
CHAD,135.39,17.47,0.85,,7.75,,,2945.0,17.39,17.46,15.05,21.78,-0.6,9.0
CHAU,111.9,37.3,1.16,18.01,3.0,,,32388.0,37.82,37.29,28.62,56.27,1.33,10.0
CHB,5.81,16.59,0.67,121.45,,,,437.0,16.5,16.72,14.75,20.17,-3.5,35.0
CHGX,92.8,34.37,0.49,22.96,2.7,0.17,0.49,21099.0,34.53,34.36,24.33,34.76,1.04,101.0
CHIC,12.05,20.08,0.65,135.34,,0.36,1.8,1138.0,20.21,20.4,18.68,35.19,0.69,30.0
CHIE,3.36,10.84,0.66,8.04,,0.27,2.5,3063.0,10.81,10.8,7.62,11.0,0.67,22.0
CHIH,17.1,25.52,0.65,53.17,,0.02,0.07,1887.0,25.63,25.7,23.05,34.29,0.55,90.0
CHII,5.08,16.39,0.66,9.54,,0.29,1.79,312.0,16.5,16.42,12.94,17.58,0.65,100.0
CHIK,36.7,30.09,0.65,25.02,1.22,0.3,0.98,1636.0,29.98,29.8,25.37,39.15,0.72,103.0
CHIL,10.87,32.94,0.29,20.0,,0.32,0.96,3280.0,32.85,32.95,31.33,48.55,0.61,51.0
CHIM,5.91,26.86,0.66,9.7,,0.51,1.88,9498.0,27.29,26.89,17.34,29.17,0.89,78.0
CHIQ,686.84,29.44,0.65,25.49,23.33,0.02,0.07,130670.0,29.48,29.26,25.54,43.9,0.89,84.0
CHIR,4.1,12.8,0.66,4.61,,0.78,6.09,6245.0,12.56,12.64,11.8,17.61,0.65,50.0
CHIS,16.99,27.4,0.65,19.97,,0.26,0.95,2624.0,27.5,27.38,26.24,39.67,0.38,64.0
CHIU,1.81,18.15,0.66,10.3,,0.63,3.48,2032.0,17.98,18.12,12.9,18.51,0.44,22.0
CHIX,51.95,14.51,0.65,5.33,3.58,0.52,3.58,30396.0,14.5,14.45,13.15,16.68,0.67,106.0
CHNA,14.88,37.2,0.79,,,0.16,0.42,525.0,37.23,37.21,28.85,49.01,0.81,67.0
CIBR,4750.0,51.08,0.6,28.05,93.05,0.09,0.18,617762.0,51.32,51.11,32.87,51.7,1.0,43.0
CID,21.23,32.67,0.45,14.87,,1.51,4.63,2362.0,32.78,32.74,23.97,33.74,0.92,107.0
CIL,118.39,45.53,0.45,22.77,2.6,1.26,2.77,204.0,45.84,45.81,35.13,46.41,0.85,508.0
CIZ,41.48,34.57,0.46,22.77,1.2,0.96,2.78,1108.0,34.63,34.61,25.94,35.12,0.7,510.0
CLDL,30.16,30.16,1.07,40.31,,,,24123.0,30.45,30.14,18.53,32.03,3.35,59.0
CLDS,13.59,16.99,1.07,,,,,10.0,,16.97,16.24,29.22,-3.32,5.0
CLIX,77.8,70.41,0.65,28.43,1.11,1.23,1.74,5631.0,70.37,70.42,66.88,104.23,0.66,51.0
CLMA,1.04,20.76,0.65,,,,,148.0,20.86,20.85,20.16,21.05,,151.0
CLOU,1350.0,29.99,0.68,66.99,44.98,,,700649.0,30.1,30.01,21.87,30.51,0.95,37.0
CLRG,320.47,34.65,0.25,26.3,9.25,0.38,1.1,639.0,34.75,34.83,23.87,34.91,1.12,103.0
CLSA,163.41,25.14,0.69,,6.5,,,29491.0,25.29,25.15,23.99,25.44,,0.0
CLSC,183.66,25.42,0.69,,7.23,,,16354.0,25.62,25.42,24.65,26.21,,0.0
CLSM,229.42,25.35,0.69,,9.05,,,72903.0,25.45,25.36,24.31,25.63,,0.0
CLTL,667.83,105.67,0.08,,6.32,0.22,0.21,8738.0,105.67,105.68,105.58,105.71,-0.01,52.0
CMBS,793.07,54.32,0.25,,14.6,1.46,2.68,41466.0,54.31,54.46,53.13,55.34,0.27,687.0
CMDY,160.02,55.18,0.28,4.06,2.9,0.07,0.12,4273.0,55.47,55.34,41.09,56.78,0.47,53.0
CMF,1890.0,62.52,0.25,,30.3,1.02,1.64,58781.0,62.6,62.63,61.03,62.93,0.04,1135.0
CN,30.7,40.93,0.5,16.66,,0.35,0.86,1129.0,40.9,40.85,38.56,53.32,0.65,257.0
CNBS,123.34,20.73,0.75,,5.95,0.1,0.49,22669.0,20.84,20.82,10.91,40.65,1.63,35.0
CNCR,43.43,29.95,0.79,,1.45,0.29,0.96,1136.0,30.02,29.95,23.77,35.82,1.17,31.0
CNRG,362.85,97.54,0.45,20.92,3.72,0.75,0.77,23003.0,96.09,96.07,59.64,149.22,1.17,45.0
CNXT,43.39,51.05,0.65,41.15,,,0.01,4103.0,50.97,50.96,38.36,58.76,0.57,102.0
CNYA,645.04,41.75,0.6,21.15,15.45,0.43,1.02,44208.0,42.11,42.0,35.26,49.34,0.63,476.0
COM,215.11,30.73,0.7,,7.0,,,21004.0,30.89,30.79,22.35,31.2,0.25,12.0
COMB,221.29,28.37,0.25,,7.8,0.02,0.06,18011.0,28.61,28.38,20.86,29.16,0.54,48.0
COMT,2580.0,33.92,0.48,4.56,76.0,0.1,0.28,236915.0,34.11,33.92,23.76,35.1,0.72,131.0
COPX,1020.0,35.31,0.65,9.62,29.02,0.48,1.37,298713.0,35.48,35.2,19.71,46.76,1.63,34.0
CORN,127.74,20.52,1.95,,6.23,,,88986.0,20.39,20.49,12.51,22.98,0.07,18.0
CORP,824.84,114.88,0.2,,7.18,3.07,2.67,23235.0,114.8,114.8,109.11,116.2,0.18,468.0
COWZ,692.23,44.95,0.49,15.34,15.4,0.69,1.54,202639.0,44.8,44.73,26.62,45.25,1.21,101.0
CPER,279.16,26.09,0.8,,10.7,,,133990.0,26.25,25.96,17.7,29.6,0.73,9.0
CPI,55.02,27.51,0.42,23.47,2.0,0.27,0.98,603.0,27.52,27.51,26.74,27.62,0.19,16.0
CQQQ,1480.0,69.01,0.7,8.03,21.5,0.39,0.56,341751.0,68.97,69.1,63.61,108.61,0.79,107.0
CRAK,19.84,27.36,0.59,12.37,,0.66,2.41,3644.0,27.57,27.37,17.87,31.5,1.33,25.0
CRBN,887.51,169.05,0.2,26.48,5.25,2.23,1.32,8566.0,169.59,169.37,124.46,171.03,0.95,1387.0
CROC,4.92,49.2,0.95,,,,,4523.0,49.17,49.2,41.02,54.11,-0.79,3.0
CRUZ,11.29,21.51,0.45,,,,,4668.0,21.54,21.59,20.0,25.09,-2.5,51.0
CSA,25.89,64.73,0.35,20.66,,0.71,1.1,1593.0,,65.17,39.17,66.48,1.2,505.0
CSB,254.07,59.08,0.35,20.59,4.3,1.79,3.02,44469.0,59.32,59.04,35.24,65.71,1.12,106.0
CSD,78.61,66.62,0.62,26.33,1.18,0.55,0.82,1065.0,67.58,66.64,41.07,67.97,1.56,28.0
CSF,66.31,60.28,0.38,20.67,1.1,0.64,1.06,6713.0,60.47,60.44,38.27,62.45,0.86,506.0
CSM,498.68,103.46,0.46,23.04,4.82,0.9,0.87,2608.0,103.64,103.69,72.16,104.54,1.05,322.0
CSML,203.44,35.08,0.35,16.0,5.8,0.47,1.33,3407.0,35.17,35.08,21.04,36.81,1.38,493.0
CTEC,163.39,19.68,0.5,28.68,8.3,0.02,0.08,52105.0,19.62,19.75,14.93,29.53,2.55,41.0
CUBS,12.03,26.16,0.99,,,,,1459.0,26.32,26.34,25.08,26.82,,49.0
CURE,241.28,126.99,1.01,27.2,1.9,0.02,0.01,6676.0,,126.3,53.61,133.29,2.47,77.0
CUT,104.54,38.72,0.61,16.54,2.7,0.55,1.43,29155.0,38.7,38.71,26.4,40.68,1.08,83.0
CVY,131.35,24.37,0.94,10.65,5.39,0.66,2.69,2441.0,23.98,24.04,15.39,25.05,1.24,152.0
CWB,6510.0,86.36,0.4,,75.4,1.87,2.17,714051.0,86.41,86.42,64.17,92.54,0.85,308.0
CWEB,209.25,21.03,1.31,29.82,9.95,,,742473.0,20.99,21.06,16.8,110.93,1.67,12.0
CWI,1800.0,29.72,0.3,14.99,60.5,0.62,2.09,97292.0,29.73,29.69,23.12,30.85,0.83,1379.0
CWS,30.03,48.44,0.77,27.32,,0.12,0.25,687.0,48.98,48.53,37.17,49.37,0.9,26.0
CXSE,989.93,54.92,0.32,24.17,18.03,0.4,0.73,369285.0,55.23,54.99,52.21,80.95,0.75,172.0
CYB,49.99,27.77,0.45,,1.8,0.11,0.4,7511.0,27.67,27.65,25.57,28.24,0.11,4.0
CZA,226.08,93.42,0.69,21.04,2.42,1.08,1.16,374.0,,94.44,62.16,94.44,1.06,102.0
DALI,115.58,25.68,0.81,24.25,4.5,0.12,0.47,151.0,,25.7,17.33,26.08,0.88,8.0
DALT,69.32,10.66,1.3,22.19,6.5,0.12,1.15,9252.0,10.58,10.62,7.79,10.79,0.93,38.0
DAPP,51.89,26.61,0.65,27.58,1.95,,,23970.0,26.75,26.63,19.51,37.84,-5.92,26.0
DAPR,91.36,30.97,0.85,,2.95,,,6380.0,30.98,30.87,29.71,30.98,,5.0
DAUG,76.26,34.67,0.85,26.49,2.2,,,22144.0,34.61,34.55,31.02,34.73,0.43,6.0
DAX,44.94,33.53,0.2,14.62,1.34,0.92,2.75,5546.0,33.59,33.62,24.43,34.86,0.98,31.0
DBA,877.44,19.2,0.94,,45.7,,,757285.0,19.26,19.17,14.47,19.43,0.2,21.0
DBAW,134.46,33.2,0.41,18.86,4.05,0.85,2.55,9109.0,33.35,33.31,25.82,33.9,0.74,1932.0
DBB,412.08,20.4,0.84,,20.2,,,152046.0,20.58,20.39,14.61,21.48,0.6,13.0
DBC,2430.0,19.2,0.88,,126.6,,,2471264.0,19.07,18.96,12.48,19.61,0.71,25.0
DBE,98.93,15.22,0.78,,6.5,,,22742.0,15.4,15.28,8.62,16.11,1.11,13.0
DBEF,4120.0,38.27,0.36,20.28,107.75,1.1,2.86,855646.0,38.25,38.2,28.36,38.73,0.73,857.0
DBEH,21.96,32.29,0.85,,,,,54092.0,32.3,32.27,26.12,33.5,0.66,41.0
DBEM,116.68,27.45,0.66,16.89,4.25,0.61,2.21,13679.0,27.31,27.31,22.59,30.87,0.69,1270.0
DBEU,641.19,35.23,0.46,21.31,18.2,0.9,2.57,108838.0,35.24,35.21,25.09,35.67,0.76,442.0
DBEZ,15.62,39.06,0.47,21.98,,0.95,2.42,500.0,39.17,38.94,26.82,39.52,0.92,690.0
DBGR,13.18,32.88,0.45,18.2,,1.04,3.17,,,32.79,23.93,33.28,0.96,65.0
DBJA,14.51,27.9,0.79,27.29,,,,3928.0,27.78,27.78,25.04,27.9,0.39,7.0
DBJP,190.43,48.2,0.46,17.28,3.95,1.16,2.41,125143.0,48.1,48.15,38.53,49.57,0.71,276.0
DBLV,48.56,96.15,0.91,19.58,,1.02,1.07,392.0,,96.14,66.35,98.21,1.03,51.0
DBMF,57.83,27.87,0.85,24.5,2.08,0.2,0.72,80045.0,28.14,28.01,23.81,30.07,0.09,38.0
DBO,428.92,12.29,0.78,,34.9,,,660152.0,12.5,12.35,6.29,13.23,1.22,10.0
DBOC,37.61,28.93,0.79,27.73,1.3,,,854.0,28.94,28.93,25.0,28.95,0.2,7.0
DBP,116.47,48.53,0.76,,2.4,,,2131.0,48.43,48.54,46.51,56.67,0.22,12.0
DBS,22.98,32.83,0.79,,,,,546.0,32.64,32.82,30.87,42.68,0.66,5.0
DBV,24.77,24.77,0.77,,,,,2976.0,24.68,24.65,22.04,25.99,0.25,12.0
DDEC,62.77,32.19,0.85,26.07,1.95,,,2449.0,32.18,32.18,30.0,32.22,0.29,5.0
DDG,3.2,18.27,0.95,,,,,5374.0,18.22,18.27,16.2,37.61,-1.69,11.0
DDIV,39.23,31.39,0.6,15.49,1.25,0.59,1.87,6480.0,31.49,31.56,19.85,34.91,1.03,51.0
DDLS,43.0,35.83,0.48,14.36,1.2,1.11,3.1,2398.0,35.7,35.6,26.12,35.96,0.86,819.0
DDM,477.2,75.15,0.95,22.49,6.35,0.07,0.09,217855.0,75.39,75.13,41.27,76.84,2.05,47.0
DDWM,165.3,31.19,0.4,17.03,5.3,1.08,3.45,7784.0,31.1,31.02,23.7,31.61,0.78,709.0
DECZ,3.82,29.36,0.79,26.45,,,,37.0,29.16,29.17,24.91,29.36,0.8,4.0
DEED,215.68,25.99,0.65,,8.3,0.62,2.39,39795.0,26.0,25.99,25.27,26.36,0.04,350.0
DEEF,69.88,32.5,0.24,15.68,2.15,1.15,3.54,2297.0,32.5,32.39,25.41,33.03,0.84,1272.0
DEEP,47.32,35.05,0.8,12.7,1.35,0.39,1.11,11067.0,35.19,35.07,21.26,36.94,1.34,101.0
DEF,303.38,68.95,0.53,20.98,4.4,0.79,1.15,10182.0,69.01,68.96,52.56,69.76,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.72,24.9,0.55,27.15,,0.16,0.66,4.0,24.89,24.89,23.43,25.14,0.58,59.0
DEM,1950.0,44.43,0.63,8.71,44.0,2.05,4.61,71956.0,44.59,44.22,33.36,46.96,0.86,373.0
DEMZ,4.3,28.65,0.45,,,0.06,0.22,12166.0,29.01,28.67,20.62,29.25,0.94,61.0
DES,1820.0,31.38,0.38,16.74,58.15,0.66,2.09,140189.0,31.45,31.37,19.67,33.32,1.22,577.0
DEUS,204.52,45.96,0.17,19.07,4.45,0.54,1.18,15542.0,46.02,45.96,32.31,46.52,1.07,839.0
DEW,77.71,48.57,0.58,14.45,1.6,1.79,3.69,1807.0,48.73,48.67,35.21,49.98,0.93,500.0
DFAC,13810.0,27.42,0.19,22.34,503.69,0.06,0.23,612372.0,27.48,27.43,24.81,28.03,,2564.0
DFAE,326.74,27.69,0.35,16.79,11.8,0.09,0.33,144786.0,27.91,27.73,25.28,30.53,-1.36,4121.0
DFAI,573.46,29.56,0.18,19.32,19.4,0.32,1.08,142290.0,29.6,29.57,24.73,30.15,-1.26,2984.0
DFAS,4010.0,57.82,0.34,,69.33,0.08,0.14,75889.0,58.08,57.83,54.18,59.6,,2004.0
DFAT,6040.0,44.67,0.34,14.14,135.18,0.12,0.26,129793.0,44.75,44.71,41.29,46.37,,1601.0
DFAU,1150.0,31.17,0.12,24.16,36.9,0.16,0.52,147705.0,31.21,31.19,24.39,31.55,1.07,2471.0
DFE,352.87,76.71,0.58,20.06,4.6,1.83,2.39,4904.0,76.81,76.63,48.63,77.57,1.18,159.0
DFEB,287.72,34.67,0.85,26.49,8.3,,,38870.0,34.58,34.58,30.31,34.69,0.42,5.0
DFEN,322.39,21.28,1.01,,15.15,0.01,0.07,829127.0,21.54,21.3,8.41,26.97,3.77,47.0
DFHY,88.6,25.1,0.95,,3.53,0.49,1.95,2997.0,25.05,25.09,24.47,25.33,,13.0
DFJ,223.95,74.65,0.58,12.47,3.0,1.64,2.2,4298.0,74.67,74.56,64.51,79.64,0.61,698.0
DFND,35.24,40.04,1.38,24.58,,,,4395.0,40.18,39.99,33.22,40.53,0.39,68.0
DFNL,222.44,31.55,0.64,12.4,7.05,0.35,1.1,13636.0,31.16,31.12,17.91,31.62,1.21,27.0
DFNV,,,,,,,,2129.0,30.26,30.26,24.1,30.62,,102.0
DFUS,5830.0,48.94,0.11,25.55,119.08,0.11,0.22,93319.0,49.12,48.97,45.64,49.48,,2162.0
DGL,82.45,51.53,0.76,,1.6,,,29064.0,51.46,51.5,48.5,58.42,0.1,8.0
DGRE,91.55,28.61,0.32,14.66,3.2,0.65,2.28,21264.0,28.79,28.55,23.19,30.98,0.81,281.0
DGRO,20570.0,52.56,0.08,25.5,391.4,1.06,2.01,891882.0,52.65,52.58,37.58,53.11,0.95,392.0
DGRS,196.38,45.3,0.38,14.75,4.34,1.02,2.25,5413.0,45.41,45.42,28.9,49.02,1.21,215.0
DGRW,6430.0,61.94,0.28,22.23,103.85,1.09,1.76,221178.0,62.09,61.96,46.44,62.71,0.94,298.0
DGS,2260.0,53.96,0.63,10.83,41.8,1.98,3.67,143078.0,54.31,54.05,38.72,54.92,0.95,767.0
DGT,97.53,111.41,0.5,12.97,,2.27,2.04,1309.0,111.44,111.33,77.5,113.5,0.95,174.0
DHS,820.62,80.06,0.38,17.08,10.25,2.95,3.68,12683.0,80.23,80.07,57.69,80.82,0.91,315.0
DIA,30510.0,352.17,0.16,18.66,86.64,5.55,1.58,3163666.0,352.65,352.16,257.6,355.98,0.99,31.0
DIAL,1180.0,21.57,0.28,16.86,54.55,0.54,2.51,141546.0,21.61,21.59,20.8,21.78,0.2,839.0
DIG,169.52,57.21,0.95,,2.96,1.91,3.33,134504.0,58.45,57.27,19.05,78.35,3.45,54.0
DIM,148.69,69.16,0.58,16.58,2.15,2.06,2.98,297.0,69.63,68.98,52.53,70.3,0.9,481.0
DINT,270.55,20.19,0.65,11.3,13.4,0.06,0.32,5714.0,20.07,20.04,19.27,25.89,0.95,29.0
DIV,673.22,19.76,0.45,13.47,34.07,1.13,5.7,104728.0,19.82,19.75,13.66,20.51,1.16,51.0
DIVA,3.63,24.18,1.21,19.48,,0.18,0.76,1.0,,24.14,19.72,25.2,0.53,268.0
DIVB,115.97,40.69,0.25,25.95,2.85,0.69,1.69,14979.0,40.89,40.71,27.13,41.05,1.08,328.0
DIVO,643.81,36.58,0.55,23.46,17.6,1.78,4.87,194.0,,36.68,27.72,36.85,0.81,29.0
DIVS,27.77,26.45,0.65,16.21,1.05,0.11,0.42,2337.0,26.44,26.39,23.49,26.63,0.99,36.0
DIVZ,41.11,28.85,0.65,12.75,1.43,0.28,0.96,10454.0,28.89,28.89,24.37,29.32,-1.19,32.0
DJAN,49.38,31.86,0.85,26.07,1.55,,,1135.0,31.82,31.82,29.7,31.88,0.32,5.0
DJD,168.34,44.3,0.07,17.57,3.8,1.32,2.98,13202.0,44.32,44.35,31.82,45.53,0.87,29.0
DJUL,43.01,33.09,0.85,26.49,1.3,,,14592.0,32.98,32.98,30.26,33.15,0.27,6.0
DJUN,45.83,33.95,0.85,26.49,1.35,,,781.0,33.82,33.88,30.83,33.95,0.38,5.0
DLN,3130.0,124.55,0.28,21.16,25.1,2.63,2.11,117784.0,124.81,124.58,91.04,125.81,0.95,296.0
DLS,1480.0,76.29,0.58,14.36,19.45,2.07,2.71,21578.0,76.36,76.35,56.69,77.12,0.96,813.0
DMAR,64.25,31.34,0.85,,2.05,,,1.0,31.27,31.3,29.58,31.36,,5.0
DMAY,64.95,34.19,0.85,26.07,1.9,,,51884.0,34.09,34.09,31.52,34.19,0.18,5.0
DMCY,3.95,26.36,0.5,20.56,,0.14,0.54,100.0,26.52,26.43,25.06,28.85,-1.89,207.0
DMDV,2.45,24.51,0.39,53.71,,0.85,3.47,4.0,,24.34,17.78,25.74,1.09,61.0
DMRE,4.96,55.1,0.6,16.23,,0.73,1.32,202.0,54.91,54.78,47.61,64.93,0.61,122.0
DMRI,191.2,53.86,0.5,19.99,3.55,0.81,1.51,121.0,,53.42,42.51,54.39,0.59,1088.0
DMRL,432.81,76.47,0.35,26.46,5.66,0.6,0.78,10568.0,75.13,75.84,57.26,76.53,0.62,508.0
DMRM,102.15,60.09,0.45,21.91,1.7,0.24,0.4,1497.0,59.94,59.07,46.41,60.26,0.62,404.0
DMRS,45.5,57.59,0.45,17.53,,0.17,0.3,765.0,56.6,56.64,46.33,60.06,0.54,606.0
DMXF,244.23,69.78,0.12,22.32,3.5,0.82,1.18,854.0,,70.43,52.38,70.52,-1.34,543.0
DNL,436.62,42.39,0.58,25.66,10.3,1.15,2.72,20328.0,42.53,42.44,31.88,43.25,0.81,276.0
DNOV,96.15,34.97,0.85,26.49,2.75,,,13207.0,34.93,34.93,31.14,35.01,0.42,5.0
DOCT,40.48,32.38,0.85,26.3,1.25,,,193.0,32.34,32.34,29.05,32.39,0.21,5.0
DOG,244.66,33.18,0.95,,7.37,,,404578.0,33.13,33.18,32.84,46.28,-0.9,24.0
DOL,363.61,49.81,0.48,17.64,7.3,1.59,3.2,7232.0,49.84,49.76,38.19,50.9,0.77,270.0
DON,2960.0,42.26,0.38,17.33,70.15,0.88,2.09,224951.0,42.35,42.28,27.11,43.7,1.18,305.0
DOO,146.2,43.0,0.58,18.33,3.4,1.7,3.97,3657.0,42.83,42.87,33.05,44.63,0.8,92.0
DPST,459.15,200.53,1.01,14.36,2.29,1.28,0.64,321454.0,204.03,200.91,36.74,306.22,3.84,142.0
DRIP,62.46,9.69,1.06,,6.45,,0.03,7303299.0,9.37,9.68,6.61,81.48,-5.13,6.0
DRIV,1120.0,28.11,0.68,20.12,39.7,0.08,0.27,154825.0,28.19,28.07,15.8,29.34,1.34,76.0
DRN,153.02,23.91,0.99,41.0,6.4,0.16,0.66,269554.0,24.07,23.92,8.6,25.25,2.43,183.0
DRSK,754.29,29.58,0.79,,25.5,1.8,6.08,142417.0,29.55,29.47,28.9,31.51,0.18,29.0
DRV,17.56,4.68,1.03,,3.75,,,337222.0,4.66,4.69,4.46,16.51,-1.78,0.0
DRW,60.65,26.37,0.58,13.84,2.3,1.55,5.89,594.0,26.67,26.67,21.95,27.62,0.84,176.0
DSEP,25.9,32.38,0.85,26.49,,,,6242.0,32.35,32.35,29.43,32.4,0.19,5.0
DSI,3440.0,86.66,0.25,34.84,39.65,0.83,0.96,81705.0,86.91,86.64,60.64,87.58,1.0,405.0
DSJA,5.87,29.35,0.79,27.31,,,,30.0,29.23,29.23,24.9,29.36,0.61,5.0
DSOC,21.73,31.05,0.79,27.74,,,,50.0,30.99,30.99,24.62,31.05,0.4,5.0
DSPC,2.87,22.94,0.9,,,0.02,0.1,16.0,,22.96,20.63,34.72,-3.09,25.0
DSTL,381.28,42.72,0.39,24.04,8.93,0.5,1.18,43191.0,42.78,42.74,30.83,43.06,1.01,101.0
DSTX,23.25,25.83,0.55,,,0.35,1.37,22496.0,25.93,25.94,24.85,27.96,-1.33,102.0
DTD,965.54,122.22,0.28,20.55,7.9,2.61,2.14,71682.0,122.32,122.26,88.11,123.42,0.98,663.0
DTEC,238.88,50.29,0.5,39.59,4.75,0.17,0.34,13745.0,50.43,50.31,36.17,51.55,1.13,100.0
DTH,180.32,39.63,0.58,13.64,4.55,1.75,4.41,28370.0,39.53,39.52,30.2,41.15,0.87,352.0
DTN,555.52,97.46,0.38,18.96,5.7,2.64,2.71,5180.0,97.6,97.44,70.52,100.62,1.04,96.0
DTOX,1.16,23.14,0.59,,,,,192.0,23.27,23.2,21.99,26.63,,79.0
DUDE,175.46,28.3,1.32,19.56,6.2,,,5919.0,28.05,28.05,25.18,30.6,1.41,7.0
DUG,18.31,13.9,0.95,,1.32,,,513135.0,13.58,13.91,11.01,67.07,-3.22,15.0
DURA,52.92,32.07,0.29,22.4,1.65,0.91,2.85,2142.0,32.15,32.09,25.17,32.53,0.83,81.0
DUSA,400.54,35.6,0.62,13.0,11.25,0.15,0.42,5404.0,35.24,35.1,23.97,37.88,1.18,27.0
DUSL,79.14,45.22,0.99,27.73,1.75,0.09,0.19,40970.0,45.67,45.22,17.61,49.58,3.64,90.0
DUST,88.86,21.62,1.04,,4.11,,,3063031.0,21.74,21.62,14.04,25.47,-0.08,0.0
DVLU,27.82,24.19,0.6,11.49,1.15,0.26,1.06,8661.0,24.25,24.18,14.4,25.09,1.39,51.0
DVOL,128.9,29.3,0.6,32.29,4.4,0.06,0.19,2143.0,29.53,29.3,21.58,29.57,0.77,51.0
DVY,18240.0,118.0,0.39,19.17,154.55,3.73,3.16,447465.0,118.31,118.08,76.29,123.32,0.97,103.0
DVYA,43.36,39.42,0.49,11.54,1.1,1.63,4.15,146.0,,39.47,31.19,42.11,0.94,62.0
DVYE,809.93,38.66,0.49,8.36,20.95,2.49,6.44,75150.0,38.63,38.46,27.7,40.66,0.89,127.0
DWAS,447.37,84.89,0.6,6.81,5.27,0.09,0.11,34061.0,85.13,84.87,54.14,96.28,1.23,201.0
DWAT,3.96,13.21,1.66,19.6,,,,1044.0,13.26,13.22,10.87,13.5,0.75,15.0
DWAW,148.51,36.81,1.24,,4.04,0.06,0.16,3417.0,36.97,36.81,29.45,41.88,0.88,3.0
DWCR,16.27,36.15,1.36,21.81,,0.23,0.63,101.0,36.1,36.15,27.05,36.77,0.92,96.0
DWEQ,81.04,27.47,1.03,,2.95,,0.02,1592.0,27.64,27.47,22.23,30.1,0.95,41.0
DWLD,390.25,31.22,0.63,10.9,12.5,0.08,0.24,42952.0,30.89,30.83,24.61,36.31,1.14,39.0
DWM,626.43,54.95,0.48,16.73,11.4,1.71,3.12,11811.0,55.07,55.0,42.35,56.25,0.82,714.0
DWMC,9.49,36.51,1.32,13.13,,,,7795.0,36.73,36.52,20.73,41.61,1.32,163.0
DWMF,37.64,26.88,0.38,15.54,1.4,0.86,3.21,4623.0,26.8,26.78,22.33,26.99,0.63,200.0
DWPP,11.74,33.53,0.6,18.88,,0.14,0.41,44.0,,33.54,24.04,33.81,0.88,500.0
DWSH,28.25,8.74,3.67,,3.23,,,29981.0,8.73,8.72,8.45,19.93,-1.92,106.0
DWUS,99.74,38.51,1.17,36.0,2.59,0.07,0.18,2874.0,38.67,38.51,29.31,39.63,0.96,3.0
DWX,663.22,39.95,0.45,14.38,16.6,1.37,3.42,48216.0,40.13,39.92,31.51,40.77,0.7,100.0
DXD,99.83,8.91,0.95,,11.2,,,1807980.0,8.88,8.9,8.73,17.45,-1.65,15.0
DXGE,32.46,36.06,0.48,16.21,,1.35,3.74,79.0,,36.36,26.32,36.71,1.03,62.0
DXJ,1740.0,60.0,0.48,14.92,28.95,1.26,2.11,90249.0,59.84,59.87,46.69,62.44,0.82,403.0
DXJS,30.5,43.56,0.58,12.27,,1.02,2.34,880.0,43.68,43.47,36.52,45.97,0.68,712.0
DYHG,5.92,59.15,0.58,26.5,,0.47,0.79,263.0,,58.73,48.69,59.15,1.32,3.0
DYLD,60.74,25.31,0.75,,2.4,0.06,0.24,10005.0,25.43,25.31,24.96,25.56,,230.0
DYNF,99.06,38.1,0.3,28.12,2.6,0.47,1.24,2310.0,38.03,37.72,26.5,38.16,0.95,622.0
EAGG,1480.0,55.57,0.1,,26.7,0.67,1.2,126682.0,55.6,55.58,53.87,56.21,-0.02,3551.0
EAOA,20.3,33.84,0.18,24.46,,0.44,1.29,728.0,33.9,33.86,26.14,34.17,0.83,6.0
