,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
PDBC,6130.0,20.0,0.59,,306.5,,0.01,1013256.0,19.68,19.58,13.03,20.49,0.69,8.0
PDEC,133.48,30.68,0.79,26.46,4.35,,,98549.0,30.69,30.69,27.16,30.78,0.49,15.0
PDEV,64.49,32.24,0.25,15.34,2.0,0.63,1.95,7.0,,32.13,24.6,32.68,0.78,587.0
PDN,436.75,38.65,0.49,35.48,11.3,0.66,1.71,19278.0,38.54,38.55,28.37,39.48,0.96,1528.0
PDP,1830.0,93.28,0.62,45.46,19.62,,,679937.0,92.98,93.04,72.22,93.62,0.96,103.0
PEJ,1430.0,49.37,0.63,35.4,28.92,0.31,0.63,131597.0,49.26,49.24,29.45,55.22,1.42,32.0
PEX,22.74,38.54,3.41,5.03,,3.37,8.75,4108.0,38.43,38.61,23.89,38.72,1.23,31.0
PEXL,2.11,42.19,0.6,28.56,,0.16,0.37,6.0,,43.12,28.47,43.16,1.19,101.0
PEZ,118.44,89.06,0.6,30.07,1.33,0.17,0.19,3605.0,89.99,89.92,56.59,97.79,1.48,52.0
PFF,20000.0,39.44,0.46,19.66,507.15,1.75,4.43,7459011.0,39.28,39.23,34.21,39.49,0.45,509.0
PFFA,480.19,25.34,1.47,,18.95,1.87,7.38,194115.0,25.34,25.3,17.26,25.47,1.57,181.0
PFFD,2240.0,26.1,0.23,,85.99,1.31,5.01,555000.0,26.0,25.95,23.29,26.17,0.39,265.0
PFFR,85.18,24.69,0.45,,3.45,1.44,5.83,29719.0,24.8,24.73,19.56,24.84,0.77,90.0
PFFV,40.77,28.12,0.25,,1.45,1.23,4.38,10616.0,28.42,28.33,24.45,28.52,0.35,82.0
PFIG,52.9,27.13,0.22,,1.95,0.91,3.35,2360.0,27.05,27.04,26.31,27.38,0.12,668.0
PFM,669.74,37.27,0.53,21.16,17.97,0.6,1.6,32557.0,37.39,37.38,28.87,37.43,0.85,351.0
PFXF,1020.0,21.57,0.4,,47.35,0.97,4.49,171755.0,21.52,21.52,18.12,21.65,0.55,133.0
PGAL,14.86,11.01,0.58,14.63,1.35,0.37,3.34,1345.0,10.99,10.94,7.98,12.02,0.94,24.0
PGHY,239.37,21.86,0.35,7.22,10.95,1.16,5.31,43726.0,21.87,21.89,20.49,22.04,0.29,478.0
PGJ,211.7,47.15,0.7,72.08,4.49,0.08,0.17,52984.0,46.73,46.46,42.52,85.9,0.82,101.0
PGX,7460.0,15.27,0.52,,488.6,0.74,4.85,2015949.0,15.21,15.21,13.91,15.31,0.35,303.0
PHB,825.27,19.51,0.5,,42.3,0.71,3.66,181216.0,19.5,19.5,17.82,19.57,0.4,193.0
PHO,1870.0,57.15,0.6,33.81,32.68,0.15,0.26,277304.0,57.37,57.15,37.82,57.59,0.88,39.0
PHYL,85.28,41.1,0.53,,2.08,2.82,6.85,2231.0,41.07,41.14,36.87,41.33,0.44,530.0
PIFI,32.42,99.74,0.45,,,0.05,0.05,4.0,,99.56,98.43,100.89,0.13,69.0
PIN,110.42,26.8,0.78,22.19,4.12,0.12,0.43,23868.0,26.79,26.81,18.42,26.99,0.81,138.0
PIO,310.65,42.26,0.75,26.97,7.35,0.28,0.66,18125.0,42.16,42.08,30.51,42.63,0.86,52.0
PIZ,221.49,40.64,0.8,28.4,5.45,0.12,0.3,36620.0,40.08,40.19,29.56,40.74,0.87,116.0
PJAN,338.25,32.68,0.79,26.45,10.35,,,53993.0,32.66,32.68,28.51,32.73,0.48,5.0
PJP,450.73,82.25,0.56,12.63,5.48,0.55,0.67,3959.0,82.28,82.33,61.09,83.0,0.85,26.0
PJUL,257.49,29.94,0.79,28.87,8.6,,,12076.0,30.0,29.94,27.19,30.0,0.47,5.0
PJUN,160.1,31.39,0.79,26.45,5.1,,,592.0,31.39,31.39,28.53,31.44,0.41,5.0
PKW,1210.0,91.9,0.62,15.22,13.19,0.85,0.92,201539.0,92.57,92.61,57.19,93.39,1.19,108.0
PLW,422.35,37.31,0.25,,11.32,0.34,0.92,28359.0,37.0,36.94,34.65,39.81,-0.17,28.0
PMAR,127.8,30.8,0.79,26.45,4.15,,,1835.0,30.8,30.8,27.17,30.93,0.4,5.0
PNQI,1100.0,253.83,0.6,68.97,4.35,,,11554.0,252.16,251.58,189.5,264.71,1.04,86.0
POCT,129.33,29.19,0.79,26.46,4.43,,,3515.0,29.2,29.2,25.81,29.27,0.47,15.0
POTX,162.35,11.39,0.51,-7.77,14.26,0.24,2.13,105285.0,11.26,11.25,7.02,29.3,1.53,24.0
PPA,701.31,73.59,0.59,31.22,9.53,0.44,0.6,15038.0,73.8,74.0,52.79,77.42,1.18,55.0
PPH,338.63,75.45,0.35,19.5,4.49,1.15,1.53,17470.0,75.09,74.97,57.59,75.92,0.89,26.0
PRF,5320.0,161.38,0.39,21.09,32.96,2.42,1.5,29098.0,162.41,162.14,107.95,163.53,1.08,1004.0
PSCX,2.86,22.02,0.75,26.45,,,,4175.0,22.02,22.02,20.59,23.5,0.3,5.0
PSMR,4.77,21.67,0.75,,,,,10.0,21.68,21.68,20.69,21.68,,5.0
PWC,131.3,122.71,0.58,18.83,1.07,0.69,0.57,479.0,122.88,123.18,90.33,124.0,1.01,102.0
PXJ,33.55,3.18,0.63,20.86,10.55,0.12,3.74,500769.0,3.19,3.25,1.73,4.31,2.36,19.0
PY,67.82,42.39,0.15,12.46,1.6,1.2,2.84,401.0,42.7,42.68,27.39,44.05,1.34,116.0
PYZ,204.26,86.18,0.6,19.78,2.37,0.44,0.51,9487.0,89.42,89.03,53.3,96.11,1.39,34.0
QABA,126.55,53.85,0.6,14.2,2.35,0.98,1.81,18555.0,55.14,55.44,29.69,61.16,1.16,195.0
QARP,36.92,41.02,0.19,24.67,,0.56,1.37,2703.0,41.01,41.01,28.47,41.09,1.04,396.0
QDF,1600.0,57.46,0.37,26.84,27.8,1.08,1.88,14907.0,57.55,57.59,42.22,57.68,1.01,130.0
QGRO,266.23,74.47,0.29,32.06,3.58,0.18,0.24,2243.0,74.45,74.15,51.48,74.84,1.04,203.0
QINT,197.48,52.66,0.39,16.88,3.75,1.06,2.02,5689.0,53.0,52.31,40.48,53.3,0.92,400.0
QLVD,83.88,27.96,0.32,26.58,3.0,0.69,2.45,36.0,,28.31,23.07,30.51,0.71,206.0
QMJ,13.83,69.15,0.36,24.35,,0.71,1.03,1299.0,69.72,69.08,50.91,69.73,0.69,105.0
QMOM,91.24,49.86,0.49,19.78,1.83,,,991.0,49.8,49.8,37.7,68.19,1.21,51.0
QPT,3.2,26.64,1.17,35.44,,,,,,26.43,23.32,26.64,0.62,8.0
QQH,222.82,50.64,1.25,35.19,4.4,,,23855.0,51.16,50.52,31.75,51.16,0.97,100.0
QQXT,149.87,88.16,0.6,34.67,1.7,0.29,0.33,1844.0,87.88,87.78,64.8,88.37,1.0,62.0
QSY,67.45,60.22,0.38,16.29,1.12,1.4,2.32,2931.0,61.22,61.13,39.48,61.75,1.21,126.0
QTUM,115.69,50.3,0.4,24.27,2.3,0.23,0.45,6307.0,50.51,50.4,31.66,50.7,1.14,71.0
QUS,989.11,123.33,0.15,21.18,8.02,1.78,1.44,28090.0,123.6,123.47,89.23,123.6,0.92,621.0
QYLD,3850.0,22.65,0.6,35.05,169.87,2.65,11.72,2914615.0,22.7,22.68,18.94,22.71,0.66,105.0
RBND,30.22,25.18,0.12,,1.2,0.35,1.38,20.0,,25.03,23.83,25.32,0.42,442.0
RCD,800.78,149.4,0.4,45.61,5.36,0.57,0.38,10890.0,148.59,149.05,97.95,153.02,1.44,65.0
RDVY,5210.0,48.46,0.5,14.82,107.5,0.58,1.19,623480.0,48.8,48.81,30.84,49.6,1.21,51.0
REM,1410.0,36.14,0.48,25.8,39.15,2.23,6.16,304499.0,36.3,36.28,23.12,38.63,1.42,36.0
RESD,7.89,31.55,0.3,20.88,,0.73,2.31,205.0,31.55,31.55,23.83,31.75,0.77,242.0
REVS,8.18,20.44,0.19,17.52,,4.67,22.84,3497.0,20.53,20.6,14.62,20.85,1.0,310.0
REW,3.72,8.49,0.95,,,,,1555.0,8.53,8.53,8.51,22.29,-1.68,15.0
REZ,822.13,89.85,0.48,49.81,9.15,2.11,2.35,31499.0,88.9,88.85,57.16,91.48,0.7,48.0
RFCI,105.66,25.77,0.54,,4.1,0.45,1.75,3031.0,25.66,25.65,24.97,26.07,0.04,214.0
RFEU,19.86,79.46,0.83,18.67,,1.63,2.05,6492.0,78.38,78.77,54.38,79.58,0.92,105.0
RFFC,64.44,46.03,0.52,25.81,1.4,0.4,0.88,1040.0,45.9,45.93,33.08,46.0,1.12,114.0
RHS,474.8,157.22,0.4,20.0,3.02,3.14,2.0,5456.0,158.43,157.79,134.44,166.36,0.69,34.0
RIGS,132.95,24.85,0.48,,5.35,0.66,2.66,15300.0,24.85,24.85,23.65,25.01,0.23,111.0
RISN,97.25,29.47,0.84,33.5,3.3,1.29,4.38,17793.0,29.8,29.91,23.64,30.49,0.82,103.0
RNDM,28.78,57.56,0.65,22.45,,1.38,2.4,41.0,,57.16,44.44,57.61,0.77,445.0
RNLC,29.55,32.83,0.6,24.9,,0.34,1.04,414.0,33.05,32.93,22.79,33.0,1.07,333.0
RNRG,134.35,16.33,0.65,25.92,8.23,0.45,2.76,59731.0,16.17,16.07,13.87,20.25,0.69,45.0
RNSC,11.46,28.64,0.6,17.6,,0.32,1.13,349.0,,28.92,17.34,30.66,1.24,331.0
ROBT,254.38,54.71,0.65,35.5,4.65,0.1,0.18,12823.0,54.3,54.35,37.14,59.68,1.24,112.0
RODM,2020.0,31.34,0.29,16.18,64.3,0.99,3.15,397268.0,31.21,31.26,24.07,31.46,0.79,501.0
ROM,1010.0,107.25,0.95,,9.38,,,36824.0,106.78,106.55,49.69,107.24,2.21,178.0
ROMO,45.0,28.48,0.85,24.31,1.58,0.24,0.85,1666.0,28.48,28.48,21.65,28.54,0.74,3.0
ROOF,57.38,26.08,0.7,20.3,2.2,0.81,3.1,3348.0,25.98,25.98,16.16,27.18,1.16,80.0
RORO,38.33,24.73,1.13,,1.55,,,8241.0,24.46,24.3,19.76,26.64,1.37,3.0
RPAR,1400.0,25.0,0.51,22.85,56.1,0.23,0.93,174741.0,24.85,24.84,21.5,25.27,0.41,102.0
RPG,3100.0,197.38,0.35,38.5,15.69,0.31,0.15,144781.0,197.44,197.05,134.63,197.91,1.08,74.0
RPV,2480.0,75.45,0.35,13.79,32.87,1.21,1.61,191262.0,76.74,76.68,46.08,81.96,1.38,122.0
RSP,28600.0,153.39,0.2,25.57,186.46,2.01,1.31,1861868.0,153.82,154.06,102.35,154.37,1.12,509.0
RSX,1750.0,29.16,0.61,12.85,59.95,0.8,2.74,2315713.0,28.98,28.9,19.39,29.68,1.12,31.0
RSXJ,30.47,36.57,0.75,10.46,,1.59,4.33,1811.0,36.19,36.01,30.65,39.06,1.07,29.0
RTAI,12.87,28.59,1.91,,,0.61,2.13,34.0,28.31,28.59,24.24,28.93,0.37,14.0
RTH,235.09,177.9,0.35,26.66,1.32,1.0,0.56,97130.0,177.36,177.2,141.0,180.92,0.94,27.0
RVNU,149.58,29.62,0.15,,5.05,0.7,2.35,9698.0,29.6,29.59,27.59,30.01,0.05,370.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,24.63,123.14,0.63,36.46,,0.16,0.13,1949.0,120.69,120.97,87.42,123.3,0.96,6.0
RWJ,632.06,114.89,0.39,25.27,5.5,0.57,0.49,80685.0,115.85,116.09,57.08,126.17,1.5,596.0
RWL,1040.0,74.28,0.39,19.71,14.03,1.06,1.42,49261.0,74.55,74.63,51.19,75.07,1.05,506.0
RWM,314.4,21.51,0.95,,14.62,,,556879.0,21.45,21.4,20.6,35.79,-1.17,23.0
RWO,1750.0,54.24,0.5,33.87,32.2,1.39,2.56,82113.0,53.91,53.99,36.87,54.44,0.85,276.0
RWR,1970.0,110.95,0.25,41.88,17.76,3.42,3.09,164462.0,110.28,110.27,72.14,112.17,0.87,117.0
RWX,913.36,38.4,0.59,20.57,23.79,0.94,2.45,133890.0,38.1,38.09,27.79,38.49,0.83,161.0
RXD,1.07,13.27,0.95,,,,,194.0,13.56,13.36,13.04,25.54,-1.3,13.0
RXI,462.48,171.29,0.46,33.38,2.7,1.16,0.68,2072.0,169.91,169.98,128.18,173.21,1.07,174.0
RXL,196.63,103.49,0.95,,1.9,0.09,0.09,5982.0,103.0,103.08,59.24,105.3,1.65,146.0
RYE,174.44,40.38,0.4,49.21,4.32,0.96,2.37,53983.0,40.12,40.78,19.79,47.31,2.14,24.0
RYLD,263.93,25.16,0.6,28.02,10.49,2.78,11.07,184672.0,25.35,25.31,18.05,25.46,0.99,3.0
RYT,2820.0,301.05,0.4,26.5,9.38,2.52,0.84,51321.0,301.19,300.76,198.72,302.51,1.12,76.0
RYU,209.84,109.29,0.4,17.78,1.92,2.79,2.55,7139.0,109.37,109.48,88.21,110.24,0.4,30.0
RZG,143.49,164.93,0.35,20.06,,0.45,0.27,1658.0,166.0,166.03,100.91,175.33,1.35,127.0
RZV,295.56,90.11,0.35,26.4,3.28,0.54,0.6,9840.0,91.44,91.37,48.87,99.92,1.72,167.0
SAA,42.24,30.17,0.95,,1.4,0.03,0.11,1292.0,30.6,30.83,11.81,33.9,2.51,614.0
SBB,4.71,17.55,0.95,,,,,130.0,,17.35,16.8,30.6,-1.22,11.0
SBIO,211.64,45.03,0.5,,4.7,,,10071.0,44.27,44.33,37.2,64.04,1.19,127.0
SBM,1.55,10.34,0.95,,,,,20571.0,10.28,10.19,9.66,15.04,-1.1,9.0
SCHA,16230.0,101.74,0.04,22.54,159.55,1.02,1.01,315857.0,101.96,102.21,64.43,105.9,1.26,1862.0
SCHB,22060.0,106.96,0.03,29.21,206.25,1.45,1.35,316641.0,107.12,107.12,75.13,107.29,1.04,2597.0
SCHC,3790.0,42.74,0.11,17.96,88.7,0.82,1.93,147858.0,42.54,42.59,30.58,42.89,1.04,2278.0
SCHD,26900.0,76.29,0.06,21.27,352.6,2.19,2.87,1018370.0,76.59,76.5,51.71,77.85,0.97,104.0
SCHE,9280.0,31.1,0.11,18.5,298.4,0.74,2.37,532966.0,31.26,31.07,25.13,34.52,0.78,1628.0
SCHF,27970.0,40.1,0.06,21.27,697.6,0.85,2.12,1377448.0,40.01,40.02,29.4,40.57,0.85,1519.0
SCHG,16129.999999999998,152.8,0.04,40.18,105.55,0.62,0.41,292766.0,152.41,152.09,107.73,153.36,1.02,233.0
SCHH,6320.0,48.04,0.07,44.66,131.55,0.97,2.01,405774.0,47.9,47.98,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.07,2.03,64488.0,52.75,52.72,50.75,54.88,0.26,1775.0
SCHJ,679.06,51.25,0.05,,13.25,1.03,2.02,96654.0,51.15,51.16,50.44,54.72,0.12,2064.0
SCHK,2020.0,43.92,0.05,29.76,46.0,0.57,1.3,112092.0,44.01,43.92,31.13,44.06,1.02,998.0
SCHM,9830.0,78.67,0.04,27.22,124.95,0.8,1.02,195392.0,78.63,78.81,52.38,79.38,1.19,529.0
SCHO,9010.0,51.25,0.05,,175.75,0.33,0.65,112087.0,51.23,51.23,51.12,51.31,-0.04,91.0
SCHP,18840.0,63.23,0.05,,297.9,1.91,3.02,1252237.0,63.05,63.01,59.4,63.68,0.07,45.0
SCHQ,102.88,51.44,0.05,,2.0,0.81,1.58,33842.0,51.47,51.33,46.23,58.21,-0.24,61.0
SCHR,3910.0,57.42,0.05,,68.1,0.62,1.07,220057.0,57.3,57.24,56.14,58.28,-0.1,113.0
SCHV,9720.0,69.58,0.04,24.33,139.65,1.67,2.4,295236.0,69.86,69.96,49.41,70.04,0.99,543.0
SCHX,32240.000000000004,107.27,0.03,29.86,300.55,1.46,1.36,372040.0,107.39,107.4,76.02,107.57,1.01,771.0
SCHZ,9240.0,55.04,0.04,,167.8,1.23,2.23,576011.0,54.84,54.8,53.25,55.72,0.03,8983.0
SCJ,72.29,80.32,0.51,16.47,,0.59,0.74,6034.0,79.88,79.94,66.49,84.18,0.64,924.0
SCO,86.19,18.6,0.95,,4.63,,,1343138.0,19.76,18.94,16.73,82.26,-3.74,7.0
SCZ,13290.0,76.29,0.4,18.46,174.2,1.2,1.58,451221.0,75.71,75.94,55.64,76.61,0.97,2419.0
SDCI,8.2,20.49,0.7,,,,,478.0,20.26,20.39,14.3,22.43,0.59,29.0
SDD,3.34,24.96,0.95,,,,,4213.0,24.6,24.39,23.01,80.48,-2.32,9.0
SDEF,7.89,21.04,0.61,11.04,,0.52,2.5,1198.0,21.05,21.05,19.16,23.17,-0.54,48.0
SDEI,9.9,24.75,0.45,19.99,,0.44,1.77,4.0,,24.92,19.52,26.38,-1.58,32.0
SDG,560.62,99.22,0.49,23.34,5.65,0.86,0.86,227727.0,98.79,98.5,74.2,100.0,0.81,166.0
SDIV,945.63,13.22,0.59,9.02,71.53,0.98,7.42,316183.0,13.21,13.18,9.79,14.65,1.24,102.0
SDOG,1170.0,51.91,0.4,20.17,22.61,1.71,3.29,27590.0,52.21,52.3,35.51,55.72,1.15,51.0
SDOW,397.59,30.96,0.95,,12.84,,,2421202.0,30.7,30.56,30.47,84.92,-2.29,72.0
SDP,2.14,14.87,0.95,,,,,253.0,14.86,14.87,14.74,23.98,-0.5,9.0
SDS,589.63,8.46,0.91,,69.7,0.06,0.67,5907313.0,8.43,8.43,8.42,17.53,-1.68,37.0
SDVY,173.85,28.98,0.6,13.68,6.0,0.31,1.08,101281.0,29.18,29.17,17.6,30.67,1.28,101.0
SDY,19590.0,123.02,0.35,17.71,159.2,3.24,2.64,172388.0,123.48,123.38,87.05,128.1,0.91,114.0
SECT,941.18,41.83,0.8,21.66,22.5,0.21,0.51,83387.0,41.8,41.83,29.32,41.86,0.95,18.0
SEF,9.07,12.51,0.95,,,,,6249.0,12.33,12.35,12.32,20.05,-1.04,15.0
SEIX,38.83,25.05,0.57,,1.55,0.85,3.38,2.0,,25.06,23.44,25.12,0.3,126.0
SENT,75.98,27.63,1.12,26.99,2.75,,,17.0,,27.61,24.66,28.26,1.27,96.0
SEPZ,10.67,30.48,0.79,26.45,,,,123.0,30.48,30.48,23.53,30.49,0.92,4.0
SFHY,19.88,49.71,0.38,,,2.26,4.55,3.0,49.71,49.71,45.83,49.96,0.31,174.0
SFIG,36.04,51.49,0.18,,,0.97,1.88,5688.0,51.49,51.49,50.87,51.71,0.07,352.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,68504.0,16.49,16.47,11.71,16.49,0.98,502.0
SFYF,27.02,38.6,0.29,36.18,,0.09,0.22,7576.0,38.33,38.34,21.31,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,20347.0,14.23,14.32,9.54,15.09,1.17,497.0
SGDJ,132.48,44.16,0.5,9.67,3.0,0.97,2.19,65574.0,42.09,42.7,39.35,52.98,1.01,36.0
SGDM,243.87,28.69,0.5,14.49,8.5,0.09,0.32,34606.0,27.59,27.96,25.09,38.23,0.78,36.0
SGOL,2400.0,17.29,0.17,,138.9,,,1605158.0,16.74,16.91,16.11,19.72,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.04,0.04,10153.0,100.01,100.03,99.96,100.03,0.01,8.0
SH,1390.0,14.89,0.9,,93.21,,,3297715.0,14.86,14.86,14.85,21.31,-0.9,95.0
SHAG,194.86,51.28,0.12,,3.8,0.83,1.61,24991.0,51.24,51.24,50.76,51.57,0.04,470.0
SHE,268.75,104.37,0.2,26.02,2.58,1.02,0.98,19381.0,104.24,104.26,72.74,104.65,1.03,194.0
SHLD,3.26,32.63,0.6,19.92,,0.17,0.53,12.0,,32.41,25.7,34.66,1.37,49.0
SHM,4920.0,49.64,0.2,,99.15,0.5,1.01,320355.0,49.65,49.65,49.19,49.7,0.02,1145.0
SHV,14480.0,110.49,0.15,,131.02,0.21,0.19,166622.0,110.48,110.48,110.04,110.54,-0.01,31.0
SHY,19210.0,86.24,0.15,,222.8,0.31,0.36,1862761.0,86.22,86.21,86.03,86.34,-0.03,95.0
SHYD,376.22,25.42,0.35,,14.8,0.72,2.82,54758.0,25.58,25.54,23.53,25.66,0.16,663.0
SHYG,5330.0,45.5,0.3,,117.2,2.27,5.0,456610.0,45.59,45.57,41.64,45.82,0.32,725.0
SHYL,71.45,47.63,0.2,,1.5,2.69,5.64,13157.0,47.69,47.67,43.36,47.92,0.33,432.0
SIJ,1.27,14.1,0.95,,,,,472.0,14.1,13.99,13.88,31.2,-2.04,13.0
SIL,1240.0,41.59,0.65,16.35,29.77,0.91,2.2,464743.0,39.94,40.53,38.1,51.14,0.92,41.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,4548.0,46.66,46.5,30.71,48.77,1.28,54.0
SIVR,1040.0,24.55,0.3,,42.3,,,818607.0,23.0,23.45,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,1380.0,35.64,35.26,25.92,35.44,0.88,50.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,11001.0,31.06,30.72,25.03,31.01,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,4106.0,34.37,34.44,25.95,34.59,0.54,241.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,1479.0,47.38,47.82,27.92,49.24,0.49,89.0
SIZE,679.9,132.02,0.15,30.18,5.15,1.54,1.17,199718.0,131.94,132.14,89.15,132.46,1.09,629.0
SJB,53.61,17.87,0.95,,3.0,,,15172.0,17.88,17.88,17.83,20.26,-0.37,7.0
SJNK,4650.0,27.28,0.4,,170.5,1.23,4.49,2432455.0,27.29,27.32,24.61,27.47,0.34,759.0
SKF,13.89,9.6,0.95,,1.45,,,13317.0,9.34,9.34,9.3,25.26,-1.9,15.0
SKOR,298.79,54.33,0.22,,5.5,1.61,2.97,40193.0,54.2,54.18,52.96,54.58,0.12,834.0
SKYU,2.36,47.21,0.95,,,,,458.0,47.33,46.9,34.05,52.28,2.84,72.0
SKYY,6350.0,107.86,0.6,33.74,58.9,0.18,0.17,124486.0,107.4,107.4,74.31,111.91,0.97,66.0
SLT,6.97,41.02,0.6,19.92,,0.67,1.64,302.0,41.03,41.02,26.43,42.7,1.52,101.0
SLV,14070.0,23.58,0.5,,596.8,,,13321907.0,21.6,21.75,20.45,27.98,0.67,1.0
SLVP,303.03,14.43,0.39,20.49,21.0,0.53,3.71,270878.0,13.89,14.15,13.51,19.33,0.99,39.0
SLX,189.18,64.13,0.56,11.6,2.95,0.83,1.3,182937.0,63.85,64.13,29.32,68.22,1.41,27.0
SLY,1750.0,95.34,0.15,15.53,18.4,0.94,0.99,35869.0,96.3,96.47,57.34,100.65,1.26,605.0
SLYG,2330.0,89.05,0.15,18.63,26.2,0.5,0.56,152827.0,89.77,89.84,55.9,90.14,1.18,336.0
SLYV,3930.0,81.54,0.15,13.51,48.25,1.04,1.28,194862.0,82.52,82.74,47.16,89.85,1.33,478.0
SMB,311.71,18.07,0.2,,17.25,0.23,1.27,19876.0,18.06,18.06,17.81,18.11,0.06,594.0
SMCP,26.17,30.79,1.22,16.29,,0.14,0.47,7.0,,30.39,20.65,33.28,1.13,7.0
SMDD,3.94,26.49,0.95,,,,,23771.0,26.31,26.19,25.44,120.16,-2.95,13.0
SMDV,832.99,63.01,0.41,17.81,13.22,1.17,1.86,33801.0,63.65,63.79,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,6.0,,40.2,26.3,41.43,1.04,403.0
SMH,6110.0,269.99,0.35,33.92,22.62,1.5,0.56,3010130.0,268.61,267.76,162.44,271.79,1.18,26.0
SMIN,324.1,56.86,0.81,28.14,5.7,0.05,0.09,25431.0,56.9,57.1,32.5,58.0,0.85,265.0
SMLE,10.45,26.12,0.15,21.82,,0.07,0.26,37.0,,26.42,24.64,27.67,-2.05,401.0
SMLF,1020.0,54.77,0.3,17.59,18.6,0.58,1.06,18278.0,54.9,55.06,35.16,55.54,1.15,498.0
SMLV,221.44,112.98,0.12,17.44,1.96,2.46,2.18,1240.0,113.8,114.21,70.74,116.74,1.11,444.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,8176.0,65.55,65.42,42.41,67.2,1.23,509.0
SMMU,468.98,51.48,0.35,,9.11,0.41,0.79,25267.0,51.47,51.46,50.5,51.54,0.08,339.0
SMMV,865.18,38.03,0.2,22.82,22.75,0.44,1.16,28128.0,37.98,38.02,27.96,38.7,0.85,355.0
SMN,3.29,14.02,0.95,,,,,318.0,13.75,13.61,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,3613.0,161.82,160.92,98.24,195.55,1.26,72.0
SNLN,41.73,16.05,0.75,,2.6,0.35,2.18,36076.0,16.06,16.04,15.33,16.2,0.25,80.0
SNPE,690.65,39.02,0.1,27.55,17.7,0.43,1.1,69539.0,39.04,39.06,28.0,39.15,0.99,317.0
SNSR,471.42,37.35,0.68,24.6,12.62,0.12,0.31,25406.0,37.22,37.21,24.82,37.73,1.17,48.0
SNUG,25.08,28.17,0.88,19.7,,0.56,1.99,6762.0,28.15,28.12,24.88,28.76,0.53,9.0
SOCL,448.53,65.67,0.65,30.69,6.83,,,21827.0,64.93,64.5,46.27,79.0,0.93,43.0
SOXL,4019.9999999999995,47.12,0.99,30.89,85.3,0.02,0.04,9637403.0,46.37,46.15,13.89,48.19,3.82,45.0
SOXS,163.27,6.39,1.11,,25.55,,,4865384.0,6.48,6.53,6.25,48.72,-2.59,0.0
SOXX,7530.0,467.97,0.46,36.98,16.1,3.08,0.66,791604.0,465.68,464.19,284.72,471.38,1.18,34.0
SOYB,57.18,22.87,1.88,,2.5,,,16106.0,22.81,23.0,13.85,24.8,0.19,12.0
SPAB,6330.0,30.25,0.03,,209.1,0.67,2.2,483226.0,30.14,30.12,29.27,30.52,0.31,6314.0
SPAK,48.8,23.46,0.45,,2.08,,,1316.0,23.95,23.83,22.1,35.08,-1.67,251.0
SPBO,381.24,35.63,0.03,,10.7,0.91,2.57,83730.0,35.47,35.5,33.62,35.94,0.17,2845.0
SPCX,96.41,28.78,0.95,,3.35,,,30488.0,28.63,28.71,25.05,32.91,-0.32,120.0
SPD,259.66,31.19,0.28,26.03,8.33,0.24,0.76,34956.0,31.36,31.27,23.29,32.73,1.0,18.0
SPDN,111.07,15.32,0.5,,7.25,,,82722.0,15.29,15.29,15.28,21.8,-0.9,4.0
SPDV,43.91,29.77,0.29,27.15,1.48,0.93,3.12,3920.0,30.11,30.04,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,736095.0,37.28,37.29,27.45,37.85,0.87,2346.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,603367.0,43.18,43.04,34.49,47.19,0.78,2608.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,14836.0,43.18,43.1,30.14,43.46,0.91,1485.0
SPFF,226.23,12.04,0.58,,18.79,0.67,5.58,105888.0,12.08,12.06,10.38,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,13169.0,56.26,56.21,41.22,56.39,0.94,1701.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,63348.0,91.22,91.14,56.13,91.47,1.17,78.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,1062273.0,31.42,31.42,29.46,31.7,0.07,45.0
SPLG,11690.0,51.93,0.03,22.21,225.05,0.67,1.29,419033.0,52.05,51.99,37.15,52.14,1.0,509.0
