,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CARZ,69.49,63.17,0.7,15.24,1.1,0.47,0.74,35890.0,63.59,63.24,39.02,64.83,1.23,35.0
CATH,587.14,56.56,0.29,22.73,10.38,0.55,0.97,10312.0,57.03,56.61,39.93,61.25,1.01,450.0
CBLS,7.74,25.79,1.7,24.28,,,,32.0,26.03,25.82,20.27,27.86,-1.45,49.0
CBON,115.34,24.54,0.5,,4.7,0.65,2.65,16677.0,24.56,24.51,23.22,24.65,0.1,84.0
CBSE,9.83,28.92,0.85,24.0,,,,22.0,29.12,28.95,20.32,30.4,-1.63,35.0
CBTG,25.56,20.45,0.75,,1.25,,,,,24.68,0.0,0.0,-2.24,41.0
CCOR,240.29,29.85,1.09,24.07,8.05,0.38,1.28,10492.0,29.9,29.95,26.34,32.73,-0.01,46.0
CCRV,39.89,28.49,0.4,,1.4,,,526.0,28.49,28.47,19.46,28.99,-1.88,38.0
CDC,986.26,66.42,0.37,21.72,14.85,1.7,2.56,39938.0,66.51,66.43,47.0,67.6,0.72,104.0
CDL,224.4,58.28,0.35,21.72,3.85,1.52,2.61,6946.0,58.49,58.28,39.79,59.28,1.0,103.0
CEFA,4.27,32.83,0.35,16.88,,0.59,1.81,954.0,33.16,33.01,24.92,35.89,2.18,441.0
CEFS,85.04,21.53,4.48,16.95,3.95,1.68,7.8,,,21.51,0.0,0.0,0.8,40.0
CEMB,518.94,51.38,0.5,,10.1,1.79,3.48,,,51.66,0.0,0.0,0.36,1090.0
CEW,16.06,17.84,0.55,,,0.12,0.66,358.0,17.81,17.82,17.36,18.64,0.25,4.0
CEY,16.88,24.12,0.5,10.45,,1.27,5.27,411.0,23.96,24.12,18.43,25.33,0.84,102.0
CFA,701.62,74.25,0.35,29.21,9.45,0.73,0.98,5866.0,74.53,74.26,53.53,75.67,1.04,503.0
CFCV,3.65,36.47,0.49,22.24,,0.67,1.83,1.0,34.68,36.24,26.3,39.3,0.96,39.0
CFO,1020.0,74.29,0.38,29.21,13.7,0.74,1.0,14594.0,74.44,74.31,53.55,75.67,0.74,504.0
CGW,1180.0,58.21,0.57,29.23,20.28,0.66,1.13,79145.0,58.6,58.29,41.27,60.56,0.78,58.0
CHAD,131.57,16.76,0.85,,7.85,,,6976.0,16.78,16.75,15.05,20.3,-0.6,12.0
CHAU,117.66,39.22,1.16,18.01,3.0,,,68878.0,39.15,39.26,32.51,56.27,1.33,12.0
CHB,4.2,15.54,0.67,121.45,,,,446.0,15.5,15.54,14.75,20.17,-3.5,35.0
CHGX,100.36,34.02,0.49,22.96,2.95,0.17,0.49,6894.0,34.16,34.03,24.83,34.87,1.04,100.0
CHIC,12.44,20.73,0.65,135.34,,0.36,1.74,2157.0,20.6,20.73,18.68,35.26,0.69,31.0
CHIE,4.8,12.3,0.66,8.04,,0.27,2.2,14649.0,11.92,12.25,7.86,13.69,0.67,23.0
CHIH,16.62,24.8,0.65,53.17,,0.02,0.07,969.0,24.75,24.74,23.22,34.29,0.55,93.0
CHII,3.17,16.68,0.66,9.54,,0.29,1.76,155.0,16.71,16.71,13.23,17.7,0.65,98.0
CHIK,30.72,28.98,0.65,25.02,1.06,0.3,1.02,5135.0,28.83,28.68,27.44,39.2,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,1854.0,33.5,33.79,30.0,48.64,0.61,1.0
CHIM,6.75,25.99,0.66,9.7,,0.51,1.95,816.0,25.4,25.91,18.17,31.53,0.89,77.0
CHIQ,658.29,30.35,0.65,25.49,21.69,0.02,0.07,144569.0,30.2,30.23,26.82,43.9,0.89,84.0
CHIR,4.6,12.44,0.66,4.61,,0.78,6.26,5485.0,12.5,12.44,10.5,18.5,0.65,54.0
CHIS,17.13,29.03,0.65,19.97,,0.26,0.9,1.0,28.79,29.03,26.07,39.84,0.38,64.0
CHIU,1.94,19.41,0.66,10.3,,0.63,3.25,594.0,19.48,19.56,13.67,21.06,0.44,22.0
CHIX,49.62,14.68,0.65,5.33,3.38,0.52,3.54,17845.0,14.52,14.57,13.9,16.91,0.67,107.0
CHLD,,9.89,0.6,,,0.01,0.06,,,9.89,0.0,0.0,,38.0
CHNA,13.84,34.59,0.79,,,0.16,0.45,2540.0,33.75,34.77,29.25,49.01,0.81,67.0
CIBR,5310.0,52.74,0.6,28.05,100.65,0.06,0.11,82444.0,52.89,53.22,32.91,54.26,1.0,37.0
CID,19.34,32.23,0.45,14.87,,1.57,4.87,1377.0,32.34,32.26,24.84,34.19,0.92,102.0
CIL,117.27,45.1,0.45,22.77,2.6,1.35,2.99,502.0,45.44,45.11,35.46,46.75,0.85,504.0
CIZ,41.18,34.31,0.46,22.77,1.2,1.04,3.04,1058.0,34.55,34.32,26.6,35.45,0.7,506.0
CLDL,30.63,31.42,1.07,40.31,,,,2980.0,31.86,31.44,18.53,33.65,3.35,59.0
CLDS,12.6,15.75,1.07,,,,,115.0,15.49,15.71,15.25,29.22,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,10794.0,69.0,69.14,66.29,104.23,0.66,45.0
CLMA,1.05,20.96,0.65,,,,,455.0,21.56,20.97,19.23,21.69,,151.0
CLOU,1480.0,31.28,0.68,66.99,47.43,,,559408.0,31.11,31.27,22.87,31.98,0.95,34.0
CLRG,325.85,34.67,0.25,26.3,9.4,0.38,1.09,432.0,34.6,35.16,24.46,35.22,1.12,103.0
CLSA,189.44,25.95,0.69,,7.3,,,71942.0,26.12,25.95,23.99,26.29,,5.0
CLSC,184.47,25.27,0.69,,7.3,,,26660.0,25.32,25.25,24.52,26.21,,11.0
CLSM,263.51,26.09,0.69,,10.1,,,34079.0,26.22,26.11,24.31,26.37,,6.0
CLTL,699.47,105.66,0.08,,6.62,0.19,0.18,16242.0,105.66,105.66,105.64,105.75,-0.01,47.0
CMBS,815.18,53.63,0.25,,15.2,1.43,2.66,74140.0,53.98,53.71,53.38,55.89,0.27,696.0
CMDY,206.01,60.59,0.28,4.06,3.4,0.07,0.11,24943.0,60.16,60.42,41.42,61.28,0.47,50.0
CMF,1910.0,61.8,0.25,,30.85,1.0,1.62,47278.0,61.86,61.91,61.69,63.2,0.04,1139.0
CN,31.4,41.86,0.5,16.66,,0.35,0.84,503.0,41.65,41.78,39.12,53.32,0.65,266.0
CNBS,103.17,17.34,0.75,,5.95,0.1,0.58,39116.0,17.34,17.4,11.66,40.65,1.63,35.0
CNCR,36.97,28.44,0.79,,1.3,0.29,1.01,4566.0,28.45,28.64,26.17,35.82,1.17,31.0
CNRG,411.05,108.17,0.45,20.92,3.8,0.83,0.77,21606.0,104.87,104.53,72.86,150.0,1.17,44.0
CNXT,44.81,52.72,0.65,41.15,,,0.01,2237.0,52.4,52.53,43.12,58.76,0.57,102.0
CNYA,711.3,43.24,0.6,21.15,16.45,0.43,0.99,,,43.21,0.0,0.0,0.63,489.0
COM,253.43,32.7,0.7,,7.75,,,29956.0,32.85,32.7,23.0,33.0,0.25,10.0
COMB,280.85,31.38,0.25,,8.95,0.02,0.05,8782.0,30.91,31.14,21.44,31.66,0.54,48.0
COMT,2760.0,37.45,0.48,4.56,73.7,0.1,0.26,29934.0,37.46,37.64,24.01,38.36,0.72,113.0
COPX,995.86,37.51,0.65,9.62,26.55,0.48,1.29,58475.0,37.0,37.48,21.21,46.96,1.63,38.0
CORN,129.4,21.04,1.95,,6.15,,,156695.0,21.03,21.04,13.2,22.98,0.07,15.0
CORP,801.84,114.06,0.2,,7.03,3.01,2.64,16557.0,113.79,113.93,110.02,117.48,0.18,596.0
COWZ,921.06,45.15,0.49,15.34,20.4,0.67,1.48,,,44.51,0.0,0.0,1.21,102.0
CPER,249.71,26.85,0.8,,9.3,,,373257.0,27.13,26.82,18.8,29.6,0.73,6.0
CPI,55.24,27.62,0.42,23.47,2.0,0.27,0.97,774.0,27.63,27.63,27.0,27.65,0.19,15.0
CQQQ,1530.0,69.21,0.7,8.03,22.05,0.39,0.56,48821.0,69.42,69.45,62.85,108.61,0.79,114.0
CRAK,22.24,30.67,0.59,12.37,,0.66,2.15,1838.0,30.33,30.46,18.52,31.65,1.33,27.0
CRBN,1180.0,171.67,0.2,26.48,6.85,2.23,1.3,260247.0,172.43,172.01,127.24,173.87,0.95,1429.0
CROC,4.54,45.4,0.95,,,,,398.0,45.02,45.37,41.02,54.11,-0.79,2.0
CRPT,23.32,21.2,0.85,,1.1,,,31643.0,21.87,21.3,18.27,22.84,,31.0
CRUZ,15.85,21.86,0.45,,,,,3462.0,22.03,21.87,20.0,25.09,-2.5,55.0
CSA,26.18,65.46,0.35,20.66,,0.85,1.31,411.0,66.02,65.47,42.46,67.63,1.2,501.0
CSB,239.54,58.42,0.35,20.59,4.1,1.94,3.32,10688.0,58.75,58.37,38.21,66.43,1.12,102.0
CSD,75.1,64.19,0.62,26.33,1.17,0.55,0.86,244.0,65.03,64.22,42.61,67.97,1.56,27.0
CSF,67.06,60.96,0.38,20.67,1.1,0.79,1.3,499.0,61.69,61.24,40.95,62.91,0.86,501.0
CSM,505.92,105.4,0.46,23.04,4.8,0.87,0.82,,,105.51,0.0,0.0,1.05,307.0
CSML,220.75,35.6,0.35,16.0,6.2,0.51,1.43,1617.0,35.82,35.84,22.34,36.99,1.38,488.0
CTEC,178.34,21.16,0.5,28.68,8.43,0.02,0.07,482162.0,21.18,21.18,14.94,29.54,2.55,41.0
CTEX,4.64,46.41,0.58,,,,,,,46.44,0.0,0.0,,30.0
CUBS,13.65,26.77,0.99,,,,,451.0,26.93,26.77,25.08,27.84,,46.0
CURE,240.9,117.51,1.01,27.2,2.05,0.01,0.01,53146.0,118.07,117.61,53.61,133.29,2.47,73.0
CUT,95.53,36.05,0.61,16.54,2.65,0.55,1.53,122435.0,36.24,36.0,27.6,40.68,1.08,83.0
CVY,129.91,24.6,0.94,10.65,5.28,0.74,3.0,1503.0,24.54,24.45,16.18,25.24,1.24,151.0
CWB,7190.0,87.0,0.4,,82.7,1.88,2.16,455808.0,87.48,86.96,68.15,92.97,0.85,305.0
CWEB,329.7,21.0,1.31,29.82,15.7,,,996601.0,20.73,21.08,16.8,110.93,1.67,11.0
CWI,1820.0,30.02,0.3,14.99,60.5,0.62,2.07,72152.0,29.98,29.87,23.38,30.85,0.83,1401.0
CWS,30.21,48.73,0.77,27.32,,0.12,0.25,1317.0,49.15,48.87,38.04,49.37,0.9,26.0
CXSE,1020.0,56.0,0.32,24.17,18.13,0.44,0.78,1267683.0,55.57,56.02,51.04,81.26,0.75,173.0
CYA,19.71,24.64,0.5,,,0.04,0.17,,,24.67,0.0,0.0,,9.0
CYB,43.88,28.31,0.45,,1.55,0.11,0.4,69526.0,28.17,28.26,26.52,28.36,0.11,4.0
CZA,225.23,93.07,0.69,21.04,2.42,1.08,1.16,3886.0,93.51,93.11,65.58,95.22,1.06,102.0
DALI,118.19,25.98,0.81,24.25,4.55,0.01,0.03,1798.0,26.33,25.98,18.06,26.46,0.88,8.0
DALT,71.42,10.74,1.3,22.19,6.65,0.11,0.99,,,10.65,0.0,0.0,0.93,38.0
DAPP,57.25,27.59,0.65,27.58,2.08,,,27856.0,28.46,27.53,19.51,34.2,-5.92,26.0
DAPR,99.98,31.24,0.85,,3.2,,,,,31.19,0.0,0.0,,5.0
DAT,4.19,41.88,0.58,,,,,,,41.85,0.0,0.0,,30.0
DAUG,125.76,34.93,0.85,26.49,3.6,,,7312.0,34.82,34.85,31.33,34.98,0.43,5.0
DAX,44.11,32.92,0.2,14.62,1.34,0.92,2.8,6364.0,33.08,32.93,25.13,35.4,0.98,41.0
DBA,936.04,19.26,0.94,,48.6,,,755332.0,19.29,19.21,14.47,19.51,0.2,21.0
DBAW,143.31,33.72,0.41,18.86,4.25,0.85,2.51,14443.0,33.81,33.77,26.51,34.28,0.74,2066.0
DBB,456.23,21.22,0.84,,21.5,,,201631.0,21.5,21.12,15.41,24.0,0.6,13.0
DBC,2910.0,21.46,0.88,,135.4,,,4941850.0,21.38,21.35,12.48,21.85,0.71,25.0
DBE,148.8,18.37,0.78,,8.1,,,201365.0,18.2,18.26,8.62,18.82,1.11,15.0
DBEF,4160.0,38.86,0.36,20.28,106.95,1.1,2.82,386857.0,38.81,38.73,29.23,39.09,0.73,859.0
DBEH,20.46,32.47,0.85,,,,,510.0,32.33,32.28,26.41,33.5,0.66,35.0
DBEM,118.38,27.85,0.66,16.89,4.25,0.61,2.18,3248.0,27.65,27.67,24.43,31.11,0.69,1339.0
DBEU,609.91,35.46,0.46,21.31,17.2,0.9,2.55,28613.0,35.51,35.43,25.79,35.67,0.76,500.0
DBEZ,15.74,39.35,0.47,21.98,,0.95,2.41,629.0,39.4,39.22,27.64,39.58,0.92,695.0
DBGR,13.05,32.57,0.45,18.2,,1.04,3.2,202.0,32.43,32.51,24.75,33.28,0.96,73.0
DBJA,14.09,28.18,0.79,27.29,,,,,,28.15,0.0,0.0,0.39,7.0
DBJP,200.03,50.63,0.46,17.28,3.95,1.16,2.29,2130.0,50.16,50.07,39.66,52.53,0.71,283.0
DBLV,50.17,97.41,0.91,19.58,,1.02,1.05,149.0,98.24,97.44,67.49,98.58,1.03,51.0
DBMF,62.55,28.43,0.85,24.5,2.2,0.2,0.71,1941.0,28.52,28.64,24.0,30.07,0.09,38.0
DBO,493.44,15.09,0.78,,32.7,,,1253996.0,14.99,14.98,6.29,15.52,1.22,10.0
DBOC,21.74,29.78,0.79,27.73,,,,,,29.68,0.0,0.0,0.2,7.0
DBP,117.12,48.8,0.76,,2.4,,,2859.0,48.99,48.78,46.06,54.44,0.22,11.0
DBS,20.17,33.61,0.79,,,,,559.0,33.51,33.51,29.86,42.68,0.66,7.0
DBV,28.35,25.77,0.77,,1.1,,,386.0,25.77,25.77,22.04,26.2,0.25,13.0
DDEC,51.83,32.39,0.85,26.07,1.6,,,,,32.38,0.0,0.0,0.29,5.0
DDG,2.59,14.82,0.95,,,,,661.0,14.76,14.81,14.41,37.61,-1.69,6.0
DDIV,45.89,32.78,0.6,15.49,1.4,0.71,2.16,319038.0,33.1,32.78,20.92,35.11,1.03,51.0
DDLS,44.24,35.39,0.48,14.36,1.25,1.24,3.5,,,35.21,0.0,0.0,0.86,821.0
DDM,473.18,76.32,0.95,22.49,6.2,0.08,0.1,317441.0,76.69,76.35,41.32,78.03,2.05,39.0
DDWM,166.86,30.62,0.4,17.03,5.45,1.23,4.02,,,30.49,0.0,0.0,0.78,708.0
DECZ,3.88,29.82,0.79,26.45,,,,,,29.6,0.0,0.0,0.8,4.0
DEED,275.41,25.86,0.65,,10.65,0.64,2.46,108688.0,25.88,25.83,25.71,26.59,0.04,366.0
DEEF,67.6,32.19,0.24,15.68,2.1,1.05,3.26,2814.0,32.11,32.01,26.0,33.61,0.84,1206.0
DEEP,50.33,35.95,0.8,12.7,1.4,0.39,1.08,4179.0,36.23,35.91,21.51,37.1,1.34,101.0
DEF,259.39,69.17,0.53,20.98,3.75,0.79,1.15,4987.0,69.05,69.19,53.27,70.13,0.88,101.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,,,24.5,0.0,0.0,0.58,56.0
DEM,1930.0,44.29,0.63,8.71,43.6,2.1,4.74,106341.0,43.81,44.07,34.62,47.62,0.86,339.0
DEMZ,7.16,28.66,0.45,,,0.06,0.22,4778.0,29.07,28.72,20.84,29.96,0.94,59.0
DES,1820.0,31.44,0.38,16.74,57.95,0.69,2.2,117241.0,31.64,31.44,21.21,33.58,1.22,570.0
DEUS,204.88,46.04,0.17,19.07,4.45,0.53,1.15,4815.0,46.37,46.01,33.4,47.18,1.07,838.0
DEW,58.08,48.4,0.58,14.45,1.2,1.74,3.6,784.0,48.22,48.27,36.14,50.49,0.93,501.0
DFAC,14260.0,27.76,0.19,22.34,513.59,0.14,0.51,470618.0,27.87,27.76,24.87,28.25,,2587.0
DFAE,400.9,27.84,0.35,16.79,14.4,0.3,1.08,97047.0,27.76,27.87,25.82,30.62,-1.36,4145.0
DFAI,766.12,29.81,0.18,19.32,25.7,0.45,1.52,172536.0,29.91,29.75,25.01,30.44,-1.26,3045.0
DFAS,4200.0,59.0,0.34,,71.25,0.21,0.36,66150.0,59.44,59.05,54.18,60.74,,2004.0
DFAT,6340.0,45.8,0.34,14.14,138.43,0.23,0.5,1065.0,45.98,46.54,41.29,47.52,,1628.0
DFAU,1300.0,31.68,0.12,24.16,41.1,0.24,0.76,207398.0,31.83,31.71,24.53,32.12,1.07,2498.0
DFAX,4690.0,26.48,0.31,,177.02,0.12,0.46,,,26.47,0.0,0.0,,9340.0
DFE,337.01,74.89,0.58,20.06,4.5,2.02,2.69,2489.0,75.13,74.68,49.73,79.22,1.18,160.0
DFEB,254.95,34.92,0.85,26.49,7.3,,,11864.0,34.88,34.9,30.41,35.0,0.42,5.0
DFEN,274.11,20.61,1.01,,13.3,0.01,0.07,1099428.0,20.74,20.62,8.42,26.97,3.77,45.0
DFHY,81.48,24.69,0.95,,3.3,0.73,2.95,,,24.71,0.0,0.0,,13.0
DFIV,3640.0,34.04,0.35,,106.85,0.18,0.52,,,33.95,0.0,0.0,,504.0
DFJ,234.71,74.51,0.58,12.47,3.15,1.67,2.24,13224.0,74.45,73.77,67.81,81.71,0.61,696.0
DFND,36.72,39.48,1.38,24.58,,,,,,39.66,0.0,0.0,0.39,68.0
DFNL,230.8,32.28,0.64,12.4,7.15,0.35,1.07,8917.0,32.14,32.11,18.79,33.0,1.21,27.0
DFNV,,,,,,,,,,29.88,0.0,0.0,,103.0
DFUS,5960.0,49.72,0.11,25.55,119.96,0.24,0.49,82784.0,49.93,49.74,45.75,50.33,,2202.0
DGL,67.04,51.57,0.76,,1.3,,,735.0,51.83,51.56,48.5,57.13,0.1,8.0
DGRE,92.94,28.17,0.32,14.66,3.3,0.68,2.4,3136.0,28.12,28.16,24.26,31.27,0.81,267.0
DGRO,20890.0,52.63,0.08,25.5,397.0,1.05,1.99,250146.0,52.95,53.09,38.42,53.33,0.95,393.0
DGRS,202.3,45.1,0.38,14.75,4.49,1.07,2.38,19976.0,45.34,45.14,31.5,49.41,1.21,214.0
DGRW,6610.0,61.67,0.28,22.23,107.25,1.13,1.84,177345.0,61.84,61.69,47.2,62.79,0.94,298.0
DGS,2280.0,52.72,0.63,10.83,43.3,2.0,3.8,86042.0,52.6,52.79,40.87,56.2,0.95,764.0
DGT,98.96,113.04,0.5,12.97,,2.55,2.26,319.0,113.4,112.95,78.96,114.35,0.95,175.0
DHS,804.43,78.1,0.38,17.08,10.3,3.05,3.9,25163.0,78.3,78.13,59.66,81.71,0.91,314.0
DIA,29790.0,354.91,0.16,18.66,83.94,5.62,1.58,2490467.0,355.75,354.98,261.41,358.93,0.99,31.0
DIAL,1220.0,21.34,0.28,16.86,57.1,0.53,2.49,99293.0,21.36,21.32,21.02,22.14,0.2,857.0
DIG,219.93,82.58,0.95,,2.66,1.7,2.06,44710.0,81.78,82.62,19.43,88.03,3.45,43.0
DIM,147.12,68.43,0.58,16.58,2.15,2.42,3.54,1253.0,68.42,68.14,53.77,71.37,0.9,480.0
DINT,262.57,20.84,0.65,11.3,12.6,0.06,0.31,14218.0,20.74,20.77,19.21,25.89,0.95,29.0
DIV,670.06,20.14,0.45,13.47,33.27,1.1,5.45,86015.0,20.14,20.15,14.79,20.6,1.16,51.0
DIVA,3.55,23.68,1.21,19.48,,0.28,1.17,1530.0,23.71,23.65,20.2,25.22,0.53,274.0
DIVB,133.35,41.03,0.25,25.95,3.25,0.67,1.64,,,41.06,0.0,0.0,1.08,328.0
DIVO,755.83,36.78,0.55,23.46,20.55,1.82,4.95,27117.0,36.89,37.0,28.97,37.29,0.81,22.0
DIVS,25.26,26.05,0.65,16.21,,0.22,0.84,435.0,26.07,26.02,17.52,26.63,0.99,36.0
DIVZ,43.81,28.73,0.65,12.75,1.53,0.44,1.52,11388.0,28.79,28.74,24.61,29.53,-1.19,31.0
DJAN,52.93,32.08,0.85,26.07,1.65,,,,,32.06,0.0,0.0,0.32,5.0
DJD,172.34,43.63,0.07,17.57,3.95,1.23,2.82,15239.0,43.88,43.66,32.52,45.81,0.87,28.0
DJUL,60.01,33.34,0.85,26.49,1.8,,,295.0,33.3,33.25,30.41,33.34,0.27,5.0
DJUN,49.57,34.19,0.85,26.49,1.45,,,,34.15,34.13,30.98,34.23,0.38,5.0
DLN,3150.0,124.83,0.28,21.16,25.25,2.68,2.15,33088.0,125.09,124.8,92.78,126.17,0.95,296.0
DLS,1480.0,75.53,0.58,14.36,19.55,2.24,2.97,26251.0,75.31,75.09,58.08,79.26,0.96,813.0
DMAR,71.14,31.62,0.85,,2.25,,,,,31.58,0.0,0.0,,5.0
DMAY,67.1,34.41,0.85,26.07,1.95,,,1112.0,34.32,34.35,31.68,34.48,0.18,5.0
DMCY,3.96,26.39,0.5,20.56,,0.23,0.88,2000.0,26.59,26.4,25.19,29.0,-1.89,208.0
DMDV,2.44,24.36,0.39,53.71,,0.99,4.08,3.0,24.74,24.26,18.45,26.07,1.09,61.0
DMRE,4.96,55.07,0.6,16.23,,0.88,1.59,,54.38,55.0,49.51,65.46,0.61,122.0
DMRI,185.13,53.66,0.5,19.99,3.45,1.18,2.2,107.0,53.66,53.28,43.14,54.98,0.59,1088.0
DMRL,435.98,77.72,0.35,26.46,5.61,0.68,0.88,1190.0,77.61,77.13,57.78,77.79,0.62,508.0
DMRM,100.52,60.19,0.45,21.91,1.67,0.47,0.78,5.0,60.4,59.35,47.61,60.58,0.62,404.0
DMRS,43.89,57.76,0.45,17.53,,0.25,0.44,508.0,57.57,57.51,47.09,60.13,0.54,606.0
DMXF,270.5,69.36,0.12,22.32,3.9,0.82,1.19,14273.0,69.84,69.46,53.03,72.2,-1.34,548.0
DNL,434.82,41.81,0.58,25.66,10.4,0.92,2.21,19479.0,42.11,41.88,32.31,44.04,0.81,277.0
DNOV,80.67,35.08,0.85,26.49,2.3,,,4193.0,35.08,35.07,31.34,35.16,0.42,5.0
DOCT,65.45,32.73,0.85,26.3,2.0,,,,,32.63,0.0,0.0,0.21,5.0
DOG,269.0,32.71,0.95,,8.22,,,541424.0,32.64,32.72,32.35,46.28,-0.9,17.0
DOL,366.83,48.91,0.48,17.64,7.5,1.74,3.55,23836.0,48.92,48.73,39.2,51.49,0.77,270.0
DON,3010.0,42.81,0.38,17.33,70.4,0.94,2.21,107971.0,42.94,42.76,28.86,44.17,1.18,303.0
DOO,137.74,41.74,0.58,18.33,3.3,2.31,5.55,2983.0,41.51,41.49,34.05,45.17,0.8,92.0
DOZR,5.4,26.98,1.07,,,,,,,27.15,0.0,0.0,,78.0
DPST,427.45,48.86,1.01,14.36,8.75,1.13,2.31,938568.0,50.0,48.94,11.07,61.45,3.84,147.0
DRIP,94.99,4.91,1.06,,19.35,,0.06,7404648.0,4.91,4.92,4.41,79.94,-5.13,6.0
DRIV,1090.0,29.33,0.68,20.12,37.27,0.08,0.26,447591.0,29.45,29.3,17.26,29.93,1.34,77.0
DRN,146.79,25.98,0.99,41.0,5.65,0.19,0.73,148877.0,26.12,26.0,8.67,27.53,2.43,179.0
DRSK,812.8,29.29,0.79,,27.75,1.74,5.95,173837.0,29.31,29.27,28.59,30.9,0.18,25.0
DRV,18.04,41.46,1.03,,,,,5072.0,40.25,39.64,39.64,158.7,-1.78,0.0
DRW,60.3,25.66,0.58,13.84,2.35,2.02,7.86,1203.0,25.71,25.66,23.43,28.4,0.84,176.0
DSCF,13.32,25.13,0.39,,,,,,,25.15,0.0,0.0,,7.0
DSEP,57.38,32.79,0.85,26.49,1.75,,,,,32.7,0.0,0.0,0.19,5.0
DSI,3750.0,89.49,0.25,34.84,41.95,0.87,0.97,379118.0,89.92,89.54,61.73,90.39,1.0,408.0
DSJA,6.55,29.79,0.79,27.31,,,,,,29.8,0.0,0.0,0.61,5.0
DSOC,9.13,32.61,0.79,27.74,,,,,,32.43,0.0,0.0,0.4,5.0
DSPC,1.7,22.73,0.9,,,0.02,0.1,931.0,22.94,22.73,20.63,34.75,-3.09,25.0
DSTL,427.2,42.72,0.39,24.04,10.0,0.62,1.46,124726.0,42.75,42.74,31.45,43.49,1.01,101.0
DSTX,23.12,25.69,0.55,,,0.44,1.72,27425.0,25.8,25.68,24.66,28.31,-1.33,102.0
DTD,969.49,122.72,0.28,20.55,7.9,2.68,2.19,15585.0,123.05,122.65,90.19,124.19,0.98,662.0
DTEC,248.87,50.79,0.5,39.59,4.9,0.17,0.33,10751.0,51.24,50.8,37.49,52.65,1.13,101.0
DTH,176.81,38.86,0.58,13.64,4.55,1.86,4.79,9751.0,38.81,38.75,31.23,41.83,0.87,351.0
DTN,540.96,96.17,0.38,18.96,5.63,2.72,2.83,5449.0,96.36,96.17,72.16,101.57,1.04,96.0
DTOX,1.18,23.52,0.59,,,,,196.0,24.17,23.59,21.69,26.63,,79.0
DUDE,174.81,28.8,1.32,19.56,6.07,,,,,28.51,0.0,0.0,1.41,6.0
DUG,21.37,9.03,0.95,,2.37,,,403177.0,9.13,9.03,8.48,67.07,-3.22,6.0
DURA,49.58,30.99,0.29,22.4,1.6,0.92,2.97,4580.0,31.05,31.0,25.75,32.53,0.83,74.0
DUSA,398.35,35.25,0.62,13.0,11.3,0.15,0.42,11218.0,35.03,34.99,25.08,37.88,1.18,27.0
DUSL,61.17,43.69,0.99,27.73,1.4,0.08,0.17,31251.0,43.96,43.71,17.65,49.59,3.64,87.0
DUST,67.5,18.96,1.04,,3.56,,,1764067.0,18.91,18.94,14.04,25.47,-0.08,0.0
DVLU,25.5,24.28,0.6,11.49,1.05,0.27,1.12,1745.0,24.51,24.31,14.83,25.38,1.39,51.0
DVOL,130.45,29.32,0.6,32.29,4.45,0.09,0.3,40903.0,29.44,29.31,22.07,29.89,0.77,51.0
DVY,18440.0,117.78,0.39,19.17,156.6,3.82,3.24,100658.0,118.46,118.7,81.71,124.34,0.97,106.0
DVYA,41.7,37.91,0.49,11.54,1.1,1.72,4.53,2545.0,37.97,37.89,32.08,42.51,0.94,63.0
DVYE,817.23,39.29,0.49,8.36,20.8,2.67,6.81,38960.0,39.1,39.35,29.47,41.63,0.89,114.0
DWAS,546.6,91.1,0.6,6.81,6.0,0.09,0.1,60341.0,91.95,91.17,58.93,96.33,1.23,201.0
DWAT,4.13,13.75,1.66,19.6,,,,8.0,13.99,13.99,10.9,14.02,0.75,14.0
DWAW,148.98,37.62,1.24,,3.96,0.06,0.16,2923.0,37.79,37.63,30.47,41.88,0.88,3.0
DWCR,16.51,36.69,1.36,21.81,,0.28,0.77,656.0,37.04,36.65,27.3,37.34,0.92,95.0
DWEQ,83.46,28.19,1.03,,2.96,,0.02,2516.0,28.51,28.3,23.32,30.1,0.95,43.0
DWLD,388.24,31.31,0.63,10.9,12.4,0.08,0.24,49260.0,31.06,31.09,26.16,36.31,1.14,40.0
DWM,619.45,54.1,0.48,16.73,11.45,1.87,3.46,52183.0,54.04,53.84,43.43,56.85,0.82,715.0
DWMC,9.35,38.18,1.32,13.13,,,,341.0,39.0,38.98,22.0,41.61,1.32,162.0
DWMF,36.87,26.34,0.38,15.54,1.4,0.89,3.39,2315.0,26.28,26.21,22.98,27.23,0.63,202.0
DWPP,10.23,34.11,0.6,18.88,,0.2,0.59,783.0,34.34,34.35,24.42,34.42,0.88,501.0
DWSH,30.0,8.72,3.67,,3.44,,,12476.0,8.69,8.7,8.45,18.64,-1.92,106.0
DWUS,99.94,39.12,1.17,36.0,2.56,0.07,0.17,1252.0,39.48,39.12,29.6,39.63,0.96,3.0
DWX,650.77,39.2,0.45,14.38,16.6,1.37,3.51,26344.0,39.13,39.02,32.31,41.3,0.7,120.0
DXD,102.54,8.65,0.95,,11.85,,,1033942.0,8.61,8.65,8.46,17.45,-1.65,10.0
