,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDL,219.32,56.97,0.35,21.72,3.85,1.5,2.63,8450.0,56.97,57.2,38.78,58.75,1.0,103.0
CEFA,3.53,32.1,0.35,16.88,,0.59,1.85,144.0,,32.14,24.66,35.89,2.18,441.0
CEFS,81.77,21.24,4.48,16.95,3.85,1.68,7.91,16178.0,21.28,21.38,16.68,21.85,0.8,44.0
CEMB,495.65,51.63,0.5,,9.6,1.79,3.46,61784.0,51.79,51.78,49.47,52.55,0.36,1081.0
CEW,12.47,17.82,0.55,,,0.12,0.66,1007.0,17.82,17.88,17.23,18.63,0.25,4.0
CEY,16.74,23.92,0.5,10.45,,1.11,4.63,381.0,23.86,23.91,17.73,24.7,0.84,102.0
CFA,677.52,71.69,0.35,29.21,9.45,0.73,1.01,8552.0,71.67,71.78,53.01,75.03,1.04,503.0
CFCV,3.48,34.83,0.49,22.24,,0.67,1.92,18.0,34.91,35.07,25.75,39.1,0.96,40.0
CFO,975.66,71.74,0.38,29.21,13.6,0.74,1.03,16929.0,71.58,71.93,53.02,75.08,0.74,504.0
CGW,1130.0,55.76,0.57,29.23,20.2,0.66,1.18,77515.0,55.81,55.87,40.69,60.56,0.78,58.0
CHAD,135.57,17.27,0.85,,7.85,,,17345.0,17.49,17.25,15.05,20.91,-0.6,8.0
CHAU,112.14,37.38,1.16,18.01,3.0,,,72659.0,36.79,37.44,30.7,56.27,1.33,10.0
CHB,4.95,15.97,0.67,121.45,,,,4375.0,15.79,15.96,14.75,20.17,-3.5,35.0
CHGX,91.92,32.83,0.49,22.96,2.8,0.17,0.51,24386.0,32.82,32.88,24.69,34.87,1.04,100.0
CHIC,11.44,19.07,0.65,135.34,,0.36,1.89,2497.0,19.17,19.57,18.68,35.19,0.69,31.0
CHIE,4.43,13.03,0.66,8.04,,0.27,2.08,6510.0,13.09,12.93,7.62,13.69,0.67,23.0
CHIH,17.08,25.49,0.65,53.17,,0.02,0.07,2752.0,25.85,26.18,23.2,34.29,0.55,92.0
CHII,5.05,16.3,0.66,9.54,,0.29,1.8,77.0,,16.14,12.95,17.58,0.65,98.0
CHIK,29.28,27.62,0.65,25.02,1.06,0.3,1.07,6510.0,28.05,28.19,26.55,39.15,0.72,107.0
CHIL,11.04,31.54,0.29,20.0,,0.32,1.0,13929.0,31.69,31.65,30.0,48.55,0.61,51.0
CHIM,6.74,25.94,0.66,9.7,,0.51,1.95,4833.0,25.37,25.67,17.64,31.53,0.89,77.0
CHIQ,621.49,27.97,0.65,25.49,22.22,0.02,0.08,136436.0,27.46,27.71,26.86,43.9,0.89,85.0
CHIR,4.05,12.65,0.66,4.61,,0.78,6.16,4202.0,12.7,12.68,10.5,17.61,0.65,54.0
CHIS,16.34,27.7,0.65,19.97,,0.26,0.94,569.0,27.7,27.7,26.07,39.67,0.38,64.0
CHIU,1.98,19.77,0.66,10.3,,0.63,3.19,1254.0,20.23,20.63,13.03,21.06,0.44,22.0
CHIX,50.29,14.45,0.65,5.33,3.48,0.52,3.6,20699.0,14.16,14.28,13.38,16.68,0.67,107.0
CHNA,14.77,36.92,0.79,,,0.16,0.42,10749.0,36.33,37.29,29.11,49.01,0.81,67.0
CIBR,4830.0,49.4,0.6,28.05,97.75,0.09,0.19,242941.0,48.48,48.4,32.87,52.68,1.0,40.0
CID,18.99,31.65,0.45,14.87,,1.54,4.87,60.0,,31.7,23.88,33.61,0.92,102.0
CIL,114.84,44.17,0.45,22.77,2.6,1.28,2.9,391.0,44.06,44.15,35.13,46.75,0.85,503.0
CIZ,40.24,33.53,0.46,22.77,1.2,0.99,2.96,170.0,,33.6,25.9,35.39,0.7,505.0
CLDL,27.26,27.96,1.07,40.31,,,,293.0,,26.22,18.53,33.65,3.35,59.0
CLDS,14.38,17.97,1.07,,,,,162.0,18.36,17.92,15.74,29.22,-3.32,5.0
CLIX,78.02,70.61,0.65,28.43,1.11,0.8,1.13,4952.0,67.98,68.6,66.31,104.23,0.66,46.0
CLMA,,19.59,0.65,,,,,502.0,,19.69,19.17,21.69,,153.0
CLOU,1340.0,29.63,0.68,66.99,45.37,,,374890.0,28.7,28.66,22.87,31.57,0.95,35.0
CLRG,306.91,33.36,0.25,26.3,9.2,0.47,1.41,29.0,,33.36,24.31,35.13,1.12,102.0
CLSA,172.28,24.7,0.69,,6.98,,,25015.0,24.26,24.69,23.99,25.77,,5.0
CLSC,179.5,24.93,0.69,,7.2,,,33604.0,24.92,24.88,24.52,26.21,,11.0
CLSM,243.14,24.81,0.69,,9.8,,,35257.0,24.4,24.76,24.31,25.86,,6.0
CLTL,690.03,105.67,0.08,,6.53,0.19,0.18,154222.0,105.67,105.67,105.6,105.71,-0.01,47.0
CMBS,814.8,53.96,0.25,,15.1,1.43,2.65,93054.0,53.89,53.9,52.94,55.14,0.27,693.0
CMDY,175.59,58.53,0.28,4.06,3.0,0.07,0.11,38899.0,59.13,58.7,41.36,59.85,0.47,58.0
CMF,1910.0,61.91,0.25,,30.85,1.0,1.62,178764.0,62.08,62.04,60.87,62.77,0.04,1122.0
CN,30.19,40.25,0.5,16.66,,0.35,0.87,553.0,39.33,39.33,39.12,53.32,0.65,265.0
CNBS,114.78,19.29,0.75,,5.95,0.1,0.52,48498.0,19.2,19.35,11.2,40.65,1.63,35.0
CNCR,42.83,30.59,0.79,,1.4,0.29,0.94,3065.0,30.27,30.56,25.94,35.82,1.17,31.0
CNRG,349.3,91.92,0.45,20.92,3.8,0.83,0.9,18672.0,94.59,95.09,72.27,148.95,1.17,44.0
CNXT,43.08,50.68,0.65,41.15,,,0.01,15066.0,49.67,50.24,41.14,58.76,0.57,101.0
CNYA,686.72,42.39,0.6,21.15,16.2,0.43,1.01,120017.0,41.89,42.15,36.7,49.34,0.63,488.0
COM,228.96,31.8,0.7,,7.2,,,87800.0,32.0,31.85,23.0,32.16,0.25,11.0
COMB,233.59,30.14,0.25,,7.75,0.02,0.05,54187.0,30.82,30.63,21.23,30.96,0.54,48.0
COMT,2840.0,36.21,0.48,4.56,78.4,0.1,0.27,593433.0,36.67,36.18,23.76,36.99,0.72,131.0
COPX,883.8,34.27,0.65,9.62,25.79,0.48,1.41,82975.0,34.58,34.46,20.07,46.76,1.63,35.0
CORN,121.86,20.48,1.95,,5.95,,,175641.0,20.31,20.51,13.2,22.98,0.07,15.0
CORP,818.95,114.06,0.2,,7.18,3.01,2.64,38054.0,113.77,114.0,108.69,115.75,0.18,582.0
COWZ,804.8,44.22,0.49,15.34,18.2,0.67,1.51,223068.0,44.3,44.27,26.76,45.36,1.21,102.0
CPER,243.58,25.64,0.8,,9.5,,,52688.0,25.48,25.87,18.1,29.6,0.73,6.0
CPI,55.0,27.5,0.42,23.47,2.0,0.27,0.98,2.0,,27.48,26.74,27.62,0.19,18.0
CQQQ,1410.0,65.0,0.7,8.03,21.75,0.39,0.59,282114.0,64.26,64.91,62.85,108.61,0.79,115.0
CRAK,21.55,29.72,0.59,12.37,,0.66,2.22,16870.0,29.83,29.63,17.87,31.5,1.33,27.0
CRBN,1070.0,165.26,0.2,26.48,6.5,2.23,1.35,19295.0,164.93,165.49,125.43,173.31,0.95,1391.0
CROC,4.87,48.67,0.95,,,,,2098.0,48.34,48.69,41.02,54.11,-0.79,2.0
CRUZ,14.66,23.45,0.45,,,,,11651.0,23.65,23.65,20.0,25.09,-2.5,55.0
CSA,26.19,65.47,0.35,20.66,,0.84,1.28,582.0,65.61,65.47,42.05,66.54,1.2,501.0
CSB,242.9,58.53,0.35,20.59,4.15,1.85,3.15,64801.0,58.56,58.51,37.05,65.49,1.12,102.0
CSD,75.22,64.29,0.62,26.33,1.17,0.55,0.85,9686.0,64.14,64.3,41.92,67.97,1.56,29.0
CSF,67.13,61.03,0.38,20.67,1.1,0.77,1.25,15893.0,60.81,60.23,40.32,62.27,0.86,502.0
CSM,486.62,101.38,0.46,23.04,4.8,0.87,0.85,3152.0,101.4,101.42,72.03,105.22,1.05,314.0
CSML,225.14,35.46,0.35,16.0,6.35,0.58,1.64,,,35.29,22.0,36.69,1.38,489.0
CTEC,159.6,18.71,0.5,28.68,8.53,0.02,0.08,30258.0,18.4,18.65,14.93,29.53,2.55,41.0
CUBS,13.52,26.51,0.99,,,,,3384.0,26.68,26.71,25.08,27.84,,48.0
CURE,209.64,107.51,1.01,27.2,1.95,0.01,0.01,104971.0,106.37,107.71,53.61,133.29,2.47,77.0
CUT,97.82,36.23,0.61,16.54,2.7,0.55,1.53,15302.0,36.35,36.22,27.15,40.68,1.08,86.0
CVY,128.97,24.02,0.94,10.65,5.37,0.74,3.07,4936.0,24.06,24.01,15.66,24.78,1.24,152.0
CWB,7040.0,85.83,0.4,,82.0,1.88,2.19,1010006.0,85.61,85.78,66.72,92.3,0.85,305.0
CWEB,271.76,18.55,1.31,29.82,14.65,,,1576653.0,18.14,18.62,16.8,110.93,1.67,12.0
CWI,1750.0,28.99,0.3,14.99,60.5,0.62,2.14,83988.0,28.93,29.06,23.13,30.85,0.83,1381.0
CWS,28.97,46.72,0.77,27.32,,0.12,0.26,1418.0,46.72,46.84,37.93,49.37,0.9,27.0
CXSE,945.84,52.84,0.32,24.17,17.9,0.44,0.83,112085.0,52.07,52.88,51.17,80.73,0.75,172.0
CYB,43.31,27.94,0.45,,1.55,0.11,0.4,5491.0,27.91,28.01,26.24,28.24,0.11,4.0
CZA,282.95,90.69,0.69,21.04,3.12,1.08,1.2,3784.0,90.73,90.72,64.65,95.22,1.06,103.0
DALI,114.05,25.07,0.81,24.25,4.55,0.01,0.03,12854.0,25.01,25.06,18.05,26.21,0.88,8.0
DALT,67.36,10.13,1.3,22.19,6.65,0.12,1.17,2830.0,10.13,10.13,8.26,10.84,0.93,38.0
DAPP,47.45,23.73,0.65,27.58,2.0,,,7832.0,23.82,23.5,19.51,37.84,-5.92,28.0
DAPR,97.75,30.55,0.85,,3.2,,,2896.0,30.74,30.74,29.71,31.1,,5.0
DAUG,114.01,34.03,0.85,26.49,3.35,,,145147.0,34.14,34.28,31.33,34.78,0.43,6.0
DAX,42.91,32.03,0.2,14.62,1.34,0.92,2.88,5843.0,31.89,32.01,24.43,34.86,0.98,42.0
DBA,888.62,19.36,0.94,,45.9,,,1079370.0,19.36,19.4,14.47,19.5,0.2,23.0
DBAW,132.15,32.63,0.41,18.86,4.05,0.85,2.59,23653.0,32.82,32.96,25.82,34.28,0.74,2018.0
DBB,426.2,20.79,0.84,,20.5,,,520196.0,21.2,20.92,14.86,21.82,0.6,15.0
DBC,2550.0,20.78,0.88,,122.7,,,1309805.0,20.91,20.78,12.48,21.07,0.71,26.0
DBE,111.8,17.2,0.78,,6.5,,,415925.0,17.44,17.19,8.62,17.7,1.11,15.0
DBEF,4019.9999999999995,37.55,0.36,20.28,106.95,1.1,2.92,1040356.0,37.54,37.77,28.36,39.09,0.73,861.0
DBEH,19.01,31.68,0.85,,,,,4180.0,31.9,31.91,26.41,33.5,0.66,35.0
DBEM,115.24,27.11,0.66,16.89,4.25,0.61,2.24,6072.0,26.93,27.03,23.81,30.87,0.69,1340.0
DBEU,621.41,34.05,0.46,21.31,18.25,0.9,2.66,1489748.0,34.12,34.24,25.09,35.67,0.76,473.0
DBEZ,15.13,37.83,0.47,21.98,,0.95,2.5,205.0,37.54,37.97,26.82,39.58,0.92,690.0
DBGR,12.61,31.46,0.45,18.2,,1.04,3.31,104.0,31.47,31.58,23.93,33.28,0.96,75.0
DBJA,12.45,27.66,0.79,27.29,,,,191.0,27.77,27.77,25.04,27.96,0.39,7.0
DBJP,196.71,49.79,0.46,17.28,3.95,1.16,2.33,4217.0,49.42,50.21,38.74,52.53,0.71,285.0
DBLV,47.81,94.67,0.91,19.58,,1.02,1.08,12.0,,94.67,66.63,98.21,1.03,52.0
DBMF,58.69,27.62,0.85,24.5,2.13,0.2,0.73,37919.0,27.76,27.83,23.81,30.07,0.09,38.0
DBO,462.14,13.92,0.78,,33.2,,,1538086.0,14.12,13.89,6.29,14.38,1.22,11.0
DBOC,31.02,28.72,0.79,27.73,1.08,,,13647.0,28.85,28.97,25.0,29.07,0.2,7.0
DBP,113.4,47.25,0.76,,2.4,,,9480.0,47.21,47.33,46.06,54.44,0.22,13.0
DBS,21.92,31.32,0.79,,,,,6971.0,31.26,31.29,29.86,42.68,0.66,7.0
DBV,27.69,25.17,0.77,,1.1,,,5640.0,25.1,25.15,22.04,25.99,0.25,13.0
DDEC,54.49,32.05,0.85,26.07,1.7,,,3992.0,32.14,32.14,30.0,32.25,0.29,6.0
DDG,2.79,15.93,0.95,,,,,1325.0,16.03,15.97,15.59,37.61,-1.69,6.0
DDIV,39.74,31.79,0.6,15.49,1.25,0.71,2.23,35796.0,31.82,31.84,20.41,34.63,1.03,51.0
DDLS,42.98,34.38,0.48,14.36,1.25,1.24,3.6,975.0,34.73,34.91,25.83,36.3,0.86,821.0
DDM,446.31,71.41,0.95,22.49,6.25,0.08,0.11,636008.0,71.22,71.45,41.27,76.83,2.05,39.0
DDWM,161.79,29.69,0.4,17.03,5.45,1.23,4.14,13810.0,29.88,29.95,23.33,31.19,0.78,709.0
DECZ,3.67,28.25,0.79,26.45,,,,1.0,28.56,28.56,24.91,29.5,0.8,4.0
DEED,241.15,25.93,0.65,,9.3,0.66,2.55,361457.0,25.88,25.89,25.25,26.32,0.04,350.0
DEEF,65.58,31.23,0.24,15.68,2.1,1.05,3.37,7992.0,31.25,31.35,25.17,33.28,0.84,1211.0
DEEP,49.46,35.33,0.8,12.7,1.4,0.39,1.1,10457.0,35.24,35.34,21.25,36.92,1.34,101.0
DEF,271.9,66.48,0.53,20.98,4.09,0.79,1.19,23433.0,66.23,66.48,52.56,70.13,0.88,103.0
DEFN,3.85,24.08,0.55,27.15,,0.32,1.31,11.0,24.14,24.14,23.29,24.98,0.58,56.0
DEM,1930.0,43.85,0.63,8.71,43.9,2.1,4.78,258964.0,43.72,43.81,33.03,45.93,0.86,371.0
DEMZ,4.93,28.16,0.45,,,0.06,0.22,16430.0,29.0,28.16,20.62,29.96,0.94,59.0
DES,1820.0,31.36,0.38,16.74,57.95,0.7,2.24,26914.0,31.62,31.47,20.75,33.22,1.22,570.0
DEUS,211.42,44.51,0.17,19.07,4.75,0.53,1.19,4085.0,44.47,44.52,32.98,46.48,1.07,839.0
DEW,61.65,47.42,0.58,14.45,1.3,1.74,3.67,9758.0,47.46,47.39,34.81,49.41,0.93,501.0
DFAC,13680.0,26.9,0.19,22.34,508.59,0.14,0.52,567306.0,26.83,26.89,24.74,27.95,,2586.0
DFAE,353.47,27.19,0.35,16.79,13.0,0.3,1.1,110352.0,27.16,27.32,25.09,30.29,-1.36,4155.0
DFAI,639.58,28.81,0.18,19.32,22.2,0.45,1.58,256421.0,28.96,29.02,24.62,30.3,-1.26,3037.0
DFAS,4120.0,58.47,0.34,,70.53,0.21,0.36,79033.0,58.56,58.5,54.05,59.65,,2014.0
DFAT,6180.0,45.3,0.34,14.14,136.48,0.23,0.5,116633.0,45.36,45.34,41.19,46.25,,1621.0
DFAU,1230.0,30.49,0.12,24.16,40.2,0.24,0.79,410928.0,30.46,30.52,24.33,31.65,1.07,2496.0
DFE,331.98,72.17,0.58,20.06,4.6,2.02,2.79,26211.0,72.3,72.37,48.35,78.77,1.18,159.0
DFEB,272.29,34.25,0.85,26.49,7.95,,,12480.0,34.38,34.5,30.41,34.73,0.42,6.0
DFEN,317.11,21.72,1.01,,14.6,0.01,0.06,1204533.0,21.61,21.73,8.41,26.97,3.77,48.0
DFHY,86.28,24.86,0.95,,3.47,0.73,2.93,3578.0,24.93,24.93,24.24,25.09,,8.0
DFJ,239.05,75.89,0.58,12.47,3.15,1.67,2.2,21636.0,75.5,76.28,66.28,81.68,0.61,698.0
DFND,35.34,38.0,1.38,24.58,,,,5401.0,38.09,38.04,33.22,40.84,0.39,68.0
DFNL,219.71,30.73,0.64,12.4,7.15,0.35,1.13,19118.0,30.93,30.73,18.52,31.62,1.21,27.0
DFNV,,,,,,,,4331.0,29.13,29.13,24.1,30.94,,102.0
DFUS,5700.0,47.68,0.11,25.55,119.6,0.24,0.51,107057.0,47.5,47.68,45.51,49.63,,2197.0
DGL,75.65,50.43,0.76,,1.5,,,28096.0,50.23,50.51,48.5,57.13,0.1,10.0
DGRE,92.3,27.97,0.32,14.66,3.3,0.68,2.42,9683.0,27.85,28.03,23.7,30.68,0.81,280.0
DGRO,19980.0,50.75,0.08,25.5,393.65,1.05,2.06,1599016.0,50.72,50.77,37.55,52.85,0.95,392.0
DGRS,194.84,45.15,0.38,14.75,4.32,1.04,2.31,31699.0,45.23,45.16,30.78,48.91,1.21,214.0
DGRW,6240.0,59.44,0.28,22.23,104.95,1.17,1.97,499462.0,59.31,59.46,46.33,62.6,0.94,299.0
DGS,2260.0,53.15,0.63,10.83,42.5,2.0,3.77,121800.0,53.08,53.42,39.34,55.54,0.95,764.0
DGT,96.01,109.68,0.5,12.97,,2.55,2.32,1111.0,109.86,109.91,77.07,112.88,0.95,175.0
DHS,796.43,77.7,0.38,17.08,10.25,3.09,3.98,2402.0,77.95,77.77,57.49,80.78,0.91,315.0
DIA,29040.0,343.12,0.16,18.66,84.64,5.62,1.64,2265600.0,341.16,340.01,257.05,355.22,0.99,31.0
DIAL,1210.0,21.36,0.28,16.86,56.45,0.53,2.49,213529.0,21.35,21.37,20.72,21.7,0.2,853.0
DIG,199.78,72.3,0.95,,2.76,1.7,2.35,193640.0,73.72,72.26,18.92,77.8,3.45,43.0
DIM,143.77,66.87,0.58,16.58,2.15,2.42,3.62,2212.0,66.98,66.92,51.89,70.15,0.9,482.0
DINT,248.52,19.34,0.65,11.3,12.85,0.06,0.33,143732.0,19.44,19.6,19.23,25.89,0.95,29.0
DIV,657.33,19.61,0.45,13.47,33.52,1.11,5.65,53903.0,19.73,19.77,14.06,20.43,1.16,51.0
DIVA,3.54,23.62,1.21,19.48,,0.28,1.18,165.0,,23.58,19.75,25.0,0.53,268.0
DIVB,113.06,39.67,0.25,25.95,2.85,0.67,1.7,108686.0,39.72,39.7,27.03,41.01,1.08,328.0
DIVO,680.35,35.16,0.55,23.46,19.35,1.81,5.15,49346.0,35.15,35.0,27.61,36.69,0.81,28.0
DIVS,24.4,25.16,0.65,16.21,,0.22,0.87,6162.0,25.17,25.16,23.39,26.52,0.99,37.0
DIVZ,41.26,27.97,0.65,12.75,1.48,0.44,1.57,13899.0,28.04,27.99,24.23,29.15,-1.19,31.0
DJAN,50.68,31.68,0.85,26.07,1.6,,,8633.0,31.59,31.73,29.7,31.95,0.32,6.0
DJD,168.32,43.27,0.07,17.57,3.89,1.23,2.84,20784.0,43.47,43.37,31.57,45.19,0.87,29.0
DJUL,56.97,32.55,0.85,26.49,1.75,,,4899.0,32.73,32.73,30.4,33.23,0.27,6.0
DJUN,48.6,33.52,0.85,26.49,1.45,,,350.0,33.67,33.67,30.98,34.05,0.38,6.0
DLN,3040.0,120.45,0.28,21.16,25.25,2.72,2.26,94379.0,120.17,120.5,90.83,125.88,0.95,297.0
DLS,1460.0,74.21,0.58,14.36,19.65,2.24,3.02,65629.0,74.26,74.58,56.33,78.76,0.96,814.0
DMAR,65.13,31.01,0.85,,2.1,,,402.0,31.17,31.17,29.58,31.45,,6.0
DMAY,64.05,33.71,0.85,26.07,1.9,,,2608.0,33.77,33.88,31.59,34.32,0.18,6.0
DMCY,3.84,25.62,0.5,20.56,,0.23,0.9,1.0,,25.71,24.97,28.75,-1.89,206.0
DMDV,2.37,23.73,0.39,53.71,,0.94,3.94,1353.0,23.97,23.83,17.74,25.69,1.09,61.0
DMRE,4.79,53.17,0.6,16.23,,0.88,1.65,1909.0,53.41,53.74,48.45,64.7,0.61,123.0
DMRI,177.41,51.42,0.5,19.99,3.45,1.18,2.3,8.0,,51.84,42.18,54.54,0.59,1088.0
DMRL,408.1,72.75,0.35,26.46,5.61,0.68,0.94,1143.0,73.5,73.77,57.21,77.02,0.62,508.0
DMRM,96.24,57.63,0.45,21.91,1.67,0.47,0.81,300.0,57.9,57.93,47.22,59.99,0.62,404.0
DMRS,43.52,57.26,0.45,17.53,,0.25,0.44,1540.0,57.14,57.05,46.69,59.97,0.54,606.0
DMXF,251.06,67.86,0.12,22.32,3.7,0.82,1.21,60844.0,67.54,67.88,52.38,72.2,-1.34,540.0
DNL,420.06,40.39,0.58,25.66,10.4,0.92,2.28,29637.0,40.36,40.63,31.7,43.8,0.81,276.0
DNOV,80.29,34.91,0.85,26.49,2.3,,,648.0,34.85,34.92,31.34,35.12,0.42,6.0
DOCT,38.91,32.43,0.85,26.3,1.2,,,10493.0,32.24,32.44,29.05,32.46,0.21,6.0
DOG,299.12,33.9,0.95,,8.82,,,564600.0,34.09,34.2,32.84,46.28,-0.9,16.0
DOL,355.58,47.41,0.48,17.64,7.5,1.74,3.66,1077.0,47.48,47.44,37.82,50.4,0.77,272.0
DON,2950.0,42.11,0.38,17.33,69.95,0.94,2.24,173048.0,42.08,42.08,28.22,43.58,1.18,303.0
DOO,138.65,40.78,0.58,18.33,3.4,2.31,5.68,9214.0,40.93,40.92,32.24,43.53,0.8,94.0
DPST,493.06,241.73,1.01,14.36,2.04,1.4,0.58,75500.0,249.22,243.87,52.01,305.63,3.84,147.0
DRIP,84.19,5.69,1.06,,14.8,,0.05,5670592.0,5.53,5.69,5.3,79.93,-5.13,6.0
DRIV,1080.0,27.48,0.68,20.12,39.27,0.08,0.28,151802.0,27.12,26.95,17.15,29.34,1.34,77.0
DRN,138.38,22.32,0.99,41.0,6.2,0.19,0.85,164438.0,22.29,22.34,8.58,27.46,2.43,181.0
DRSK,819.82,29.02,0.79,,28.25,1.74,6.0,72544.0,29.12,29.09,28.62,30.65,0.18,28.0
DRV,21.72,4.88,1.03,,4.45,,,491768.0,4.92,4.88,4.05,16.01,-1.78,0.0
DRW,58.42,24.86,0.58,13.84,2.35,2.02,8.11,2444.0,24.81,24.91,21.56,27.13,0.84,176.0
DSEP,41.54,31.96,0.85,26.49,1.3,,,60865.0,32.18,32.18,29.52,32.5,0.19,6.0
DSI,3470.0,84.42,0.25,34.84,41.1,0.87,1.03,144447.0,84.32,84.46,61.04,87.71,1.0,408.0
DSJA,6.35,28.86,0.79,27.31,,,,757.0,29.13,29.13,24.9,29.48,0.61,5.0
DSOC,13.26,30.83,0.79,27.74,,,,4648.0,31.27,31.27,24.62,31.27,0.4,5.0
DSPC,2.22,22.22,0.9,,,0.02,0.1,424.0,22.18,22.21,20.63,34.72,-3.09,25.0
DSTL,377.14,41.33,0.39,24.04,9.13,0.62,1.51,45165.0,41.16,41.33,30.94,43.05,1.01,101.0
DSTX,22.45,24.94,0.55,,,0.44,1.78,2226.0,25.11,25.1,24.77,27.87,-1.33,104.0
DTD,937.41,118.66,0.28,20.55,7.9,2.71,2.29,26912.0,118.69,118.7,88.26,123.6,0.98,662.0
DTEC,233.62,48.67,0.5,39.59,4.8,0.17,0.35,12991.0,48.27,48.76,37.49,52.65,1.13,101.0
DTH,172.4,37.89,0.58,13.64,4.55,1.86,4.92,6934.0,38.15,38.07,29.78,40.57,0.87,353.0
DTN,539.3,95.03,0.38,18.96,5.68,2.78,2.92,4039.0,94.96,95.08,70.22,100.18,1.04,97.0
DTOX,1.12,22.32,0.59,,,,,834.0,22.1,22.39,21.69,26.63,,79.0
DUDE,164.79,26.97,1.32,19.56,6.11,,,26560.0,27.28,27.28,25.18,30.6,1.41,7.0
DUG,16.91,10.46,0.95,,1.62,,,342739.0,10.23,10.46,9.9,67.07,-3.22,6.0
DURA,51.34,30.65,0.29,22.4,1.68,0.92,3.0,4114.0,30.7,30.65,24.97,32.27,0.83,74.0
DUSA,382.59,33.86,0.62,13.0,11.3,0.15,0.44,4782.0,34.23,34.22,24.95,37.88,1.18,27.0
DUSL,62.35,38.97,0.99,27.73,1.6,0.08,0.2,43285.0,38.84,39.1,17.61,49.58,3.64,88.0
DUST,112.44,24.39,1.04,,4.61,,,1628530.0,24.61,24.39,14.04,25.47,-0.08,0.0
DVLU,26.29,23.9,0.6,11.49,1.1,0.27,1.14,65560.0,23.8,23.87,14.64,25.02,1.39,51.0
DVOL,122.12,27.75,0.6,32.29,4.4,0.09,0.32,51516.0,27.71,27.84,22.0,29.85,0.77,51.0
DVY,18050.0,116.25,0.39,19.17,155.25,3.82,3.28,273410.0,117.19,116.73,77.99,122.23,0.97,104.0
DVYA,41.27,37.52,0.49,11.54,1.1,1.72,4.57,1937.0,37.6,37.42,30.61,41.33,0.94,67.0
DVYE,813.7,39.12,0.49,8.36,20.8,2.67,6.84,84804.0,39.15,39.11,27.54,39.97,0.89,98.0
DWAS,496.48,89.78,0.6,6.81,5.53,0.12,0.13,14817.0,90.4,89.66,58.86,96.25,1.23,229.0
DWAT,4.01,13.35,1.66,19.6,,,,2950.0,13.36,13.35,10.9,13.5,0.75,14.0
DWAW,143.36,35.88,1.24,,4.0,0.06,0.17,1756.0,35.85,35.9,30.42,41.88,0.88,4.0
DWCR,15.79,35.1,1.36,21.81,,0.28,0.8,81.0,,35.0,30.34,37.24,0.92,98.0
DWEQ,77.73,26.26,1.03,,2.96,,0.02,112.0,25.51,26.27,23.32,30.1,0.95,42.0
DWLD,364.79,29.3,0.63,10.9,12.45,0.08,0.26,6519.0,29.62,29.78,26.07,36.31,1.14,40.0
DWM,602.5,52.62,0.48,16.73,11.45,1.87,3.56,15358.0,52.98,53.02,41.94,55.89,0.82,717.0
DWMC,9.75,38.24,1.32,13.13,,,,3000.0,38.46,38.26,22.0,41.61,1.32,162.0
DWMF,35.87,25.62,0.38,15.54,1.4,0.89,3.49,646.0,25.79,25.91,22.2,27.08,0.63,200.0
DWPP,9.78,32.62,0.6,18.88,,0.2,0.62,1031.0,32.32,32.37,24.26,34.03,0.88,502.0
DWSH,27.99,8.66,3.67,,3.23,,,55532.0,8.58,8.66,8.45,18.64,-1.92,106.0
DWUS,97.15,37.51,1.17,36.0,2.59,0.07,0.18,558.0,37.46,37.5,29.54,39.63,0.96,3.0
DWX,631.85,38.06,0.45,14.38,16.6,1.37,3.61,95096.0,38.16,38.12,31.18,40.34,0.7,118.0
DXD,108.73,9.29,0.95,,11.7,,,2721141.0,9.31,9.29,8.73,17.45,-1.65,10.0
DXGE,31.53,35.03,0.48,16.21,,1.35,3.85,308.0,34.91,35.02,26.32,36.71,1.03,63.0
DXJ,1810.0,62.09,0.48,14.92,29.15,1.33,2.14,1028774.0,61.65,62.76,46.65,65.22,0.82,403.0
DXJS,45.1,45.1,0.58,12.27,,1.03,2.28,13025.0,44.69,45.08,36.91,47.67,0.68,712.0
DYHG,5.67,56.72,0.58,26.5,,0.47,0.82,56.0,,56.72,48.69,59.61,1.32,5.0
DYLD,66.57,25.12,0.75,,2.65,0.1,0.39,,,25.09,24.92,25.92,,230.0
DYNF,101.57,37.62,0.3,28.12,2.7,0.43,1.15,7013.0,36.42,36.56,26.73,38.18,0.95,624.0
EAGG,1590.0,55.26,0.1,,28.7,0.7,1.27,114290.0,55.2,55.27,53.77,56.08,-0.02,3669.0
EAOA,19.95,33.25,0.18,24.46,,0.44,1.31,913.0,32.84,32.84,26.28,34.43,0.83,7.0
EAOK,40.15,27.69,0.18,24.46,1.45,0.35,1.27,22.0,27.66,27.66,25.37,28.39,0.28,7.0
EAOM,5.76,28.79,0.18,24.46,,0.37,1.29,63.0,28.72,28.73,25.57,29.41,0.37,7.0
EAOR,7.75,30.98,0.18,24.46,,0.4,1.3,138.0,30.92,30.92,25.96,31.9,0.59,7.0
EAPR,33.09,24.51,0.89,16.93,1.35,,,1089.0,24.71,24.6,24.29,25.85,-0.91,5.0
