,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,225.95,29.73,1.09,24.07,7.6,0.38,1.29,18643.0,29.98,29.95,25.99,32.64,-0.01,46.0
CCRV,37.86,27.04,0.4,,1.4,,,13186.0,26.95,26.96,19.43,27.22,-1.88,40.0
CDC,948.56,64.97,0.37,21.72,14.6,1.64,2.53,30743.0,65.06,64.96,45.41,67.01,0.72,103.0
CDL,219.58,57.03,0.35,21.72,3.85,1.5,2.62,4266.0,57.13,57.08,38.44,58.75,1.0,102.0
CEFA,3.55,32.28,0.35,16.88,,0.59,1.84,779.0,32.75,32.26,24.66,35.89,2.18,441.0
CEFS,78.76,21.58,4.48,16.95,3.65,1.68,7.79,10237.0,21.25,21.43,16.68,21.85,0.8,44.0
CEMB,496.8,51.75,0.5,,9.6,1.81,3.5,36228.0,51.96,52.04,49.6,52.69,0.36,1021.0
CEW,12.45,17.79,0.55,,,0.12,0.66,7914.0,17.74,17.74,17.19,18.63,0.25,4.0
CEY,16.63,23.75,0.5,10.45,,1.11,4.66,1539.0,23.83,23.95,17.73,24.7,0.84,102.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,679.41,71.89,0.35,29.21,9.45,0.73,1.01,9095.0,71.98,71.87,53.01,75.03,1.04,502.0
CFCV,3.51,35.14,0.49,22.24,,0.67,1.9,30.0,35.16,35.16,25.75,39.1,0.96,40.0
CFO,978.32,71.93,0.38,29.21,13.6,0.74,1.02,17331.0,72.06,71.94,53.02,75.08,0.74,503.0
CGW,1140.0,56.24,0.57,29.23,20.2,0.66,1.17,26862.0,56.54,56.36,40.69,60.56,0.78,52.0
CHAD,135.1,17.21,0.85,,7.85,,,21642.0,17.35,17.23,15.05,21.33,-0.6,8.0
CHAU,113.19,37.73,1.16,18.01,3.0,,,39883.0,37.36,37.67,29.8,56.27,1.33,10.0
CHB,4.99,16.09,0.67,121.45,,,,1026.0,15.89,16.08,14.75,20.17,-3.5,35.0
CHGX,91.92,32.83,0.49,22.96,2.8,0.17,0.51,19344.0,33.04,32.87,24.69,34.87,1.04,100.0
CHIC,11.62,19.37,0.65,135.34,,0.36,1.86,728.0,19.57,19.62,18.68,35.19,0.69,30.0
CHIE,4.57,13.44,0.66,8.04,,0.27,2.02,16295.0,12.98,13.42,7.62,13.69,0.67,22.0
CHIH,17.43,26.01,0.65,53.17,,0.02,0.07,1602.0,26.37,26.26,23.2,34.29,0.55,92.0
CHII,5.07,16.35,0.66,9.54,,0.29,1.79,610.0,16.26,16.23,12.95,17.58,0.65,98.0
CHIK,34.15,27.99,0.65,25.02,1.22,0.3,1.06,1233.0,28.22,28.28,26.31,39.15,0.72,108.0
CHIL,10.69,32.39,0.29,20.0,,0.32,0.98,5327.0,32.96,32.62,31.33,48.55,0.61,50.0
CHIM,6.86,26.39,0.66,9.7,,0.51,1.92,7322.0,25.25,26.28,17.34,31.53,0.89,77.0
CHIQ,627.36,28.12,0.65,25.49,22.31,0.02,0.08,74535.0,27.78,27.72,26.99,43.9,0.89,84.0
CHIR,3.91,12.23,0.66,4.61,,0.78,6.37,9909.0,12.4,12.23,10.5,17.61,0.65,50.0
CHIS,17.3,27.9,0.65,19.97,,0.26,0.94,152.0,,27.7,26.07,39.67,0.38,63.0
CHIU,2.02,20.2,0.66,10.3,,0.63,3.12,2289.0,20.59,20.84,13.03,21.06,0.44,23.0
CHIX,49.87,14.33,0.65,5.33,3.48,0.52,3.63,23385.0,14.36,14.2,13.3,16.68,0.67,107.0
CHNA,14.74,36.84,0.79,,,0.16,0.42,3276.0,36.84,36.9,29.11,49.01,0.81,67.0
CIBR,4780.0,48.93,0.6,28.05,97.75,0.09,0.19,610540.0,49.25,48.9,32.87,52.68,1.0,44.0
CID,19.02,31.69,0.45,14.87,,1.54,4.87,910.0,31.72,31.65,23.88,33.61,0.92,102.0
CIL,115.34,44.36,0.45,22.77,2.6,1.28,2.88,1666.0,44.29,44.34,35.13,46.75,0.85,504.0
CIZ,40.39,33.66,0.46,22.77,1.2,0.99,2.94,739.0,33.7,33.71,25.9,35.39,0.7,506.0
CLDL,26.6,27.28,1.07,40.31,,,,3916.0,27.73,27.34,18.53,33.65,3.35,58.0
CLDS,14.76,18.45,1.07,,,,,100.0,18.38,18.48,15.74,29.22,-3.32,5.0
CLIX,78.02,70.61,0.65,28.43,1.11,1.23,1.73,4101.0,69.04,69.23,66.88,104.23,0.66,46.0
CLMA,,19.86,0.65,,,,,437.0,19.87,19.89,19.65,21.69,,151.0
CLOU,1330.0,29.32,0.68,66.99,45.37,,,699352.0,29.38,29.31,22.87,31.57,0.95,35.0
CLRG,307.51,33.42,0.25,26.3,9.2,0.38,1.13,32.0,,33.43,24.31,35.13,1.12,103.0
CLSA,174.08,24.78,0.69,,7.03,,,26126.0,24.79,24.8,23.99,25.77,,4.0
CLSC,179.87,24.81,0.69,,7.25,,,18349.0,24.94,24.83,24.65,26.21,,11.0
CLSM,242.29,24.85,0.69,,9.75,,,52155.0,25.03,24.83,24.31,25.86,,6.0
CLTL,685.8,105.67,0.08,,6.49,0.21,0.2,24424.0,105.65,105.66,105.59,105.71,-0.01,50.0
CMBS,810.44,53.85,0.25,,15.05,1.44,2.67,36785.0,54.28,54.01,53.04,55.24,0.27,697.0
CMDY,175.02,58.34,0.28,4.06,3.0,0.07,0.11,8389.0,57.93,57.82,41.09,58.88,0.47,54.0
CMF,1900.0,62.08,0.25,,30.55,1.01,1.63,100645.0,62.14,62.14,60.95,62.86,0.04,1127.0
CN,30.46,40.61,0.5,16.66,,0.35,0.86,3006.0,40.21,40.31,39.12,53.32,0.65,260.0
CNBS,116.86,19.64,0.75,,5.95,0.1,0.51,17742.0,19.29,19.32,10.95,40.65,1.63,35.0
CNCR,42.97,30.69,0.79,,1.4,0.29,0.94,228.0,,30.93,25.94,35.82,1.17,31.0
CNRG,345.66,92.92,0.45,20.92,3.72,0.83,0.89,8516.0,94.19,93.71,70.82,148.95,1.17,44.0
CNXT,42.52,50.02,0.65,41.15,,,0.01,41127.0,49.85,49.93,40.45,58.76,0.57,102.0
CNYA,693.23,42.27,0.6,21.15,16.4,0.43,1.01,217983.0,41.9,42.12,35.96,49.34,0.63,487.0
COM,224.44,31.39,0.7,,7.15,,,25742.0,31.52,31.41,22.63,31.68,0.25,11.0
COMB,229.06,30.14,0.25,,7.6,0.02,0.05,92798.0,29.94,30.07,20.86,30.38,0.54,48.0
COMT,2790.0,35.69,0.48,4.56,78.1,0.1,0.27,124857.0,35.46,35.65,23.76,36.2,0.72,138.0
COPX,887.58,34.35,0.65,9.62,25.84,0.48,1.41,153764.0,34.01,34.16,19.91,46.76,1.63,34.0
CORN,119.3,20.05,1.95,,5.95,,,112970.0,20.15,20.06,12.69,22.98,0.07,15.0
CORP,818.09,113.94,0.2,,7.18,3.04,2.67,35520.0,114.03,113.83,108.9,115.98,0.18,574.0
COWZ,690.07,44.81,0.49,15.34,15.4,0.67,1.49,156298.0,44.88,44.67,26.76,45.36,1.21,101.0
CPER,270.3,25.99,0.8,,10.4,,,1227067.0,25.94,26.01,17.7,29.6,0.73,6.0
CPI,54.88,27.44,0.42,23.47,2.0,0.27,0.98,211.0,27.37,27.44,26.74,27.62,0.19,17.0
CQQQ,1440.0,66.18,0.7,8.03,21.75,0.39,0.58,132369.0,65.43,65.68,63.61,108.61,0.79,114.0
CRAK,21.18,29.22,0.59,12.37,,0.66,2.26,3568.0,29.44,29.19,17.87,31.5,1.33,28.0
CRBN,1040.0,165.24,0.2,26.48,6.3,2.23,1.35,21758.0,166.01,165.61,125.43,173.31,0.95,1391.0
CROC,4.91,49.05,0.95,,,,,1222.0,49.7,49.07,41.02,54.11,-0.79,2.0
CRUZ,14.41,23.06,0.45,,,,,9693.0,23.16,23.09,20.0,25.09,-2.5,55.0
CSA,25.98,64.96,0.35,20.66,,0.84,1.29,1772.0,65.0,64.93,40.46,66.54,1.2,501.0
CSB,240.99,58.07,0.35,20.59,4.15,1.85,3.18,15381.0,58.2,58.19,36.02,65.49,1.12,102.0
CSD,74.63,63.79,0.62,26.33,1.17,0.55,0.86,966.0,63.78,63.79,41.92,67.97,1.56,29.0
CSF,66.57,60.52,0.38,20.67,1.1,0.77,1.26,3006.0,60.66,60.52,39.0,62.27,0.86,502.0
CSM,486.82,101.42,0.46,23.04,4.8,0.87,0.85,6245.0,102.09,101.22,72.03,105.22,1.05,313.0
CSML,223.71,35.23,0.35,16.0,6.35,0.51,1.45,1824.0,35.36,35.18,21.62,36.69,1.38,490.0
CTEC,161.13,18.89,0.5,28.68,8.53,0.02,0.08,17917.0,18.6,18.58,14.93,29.53,2.55,41.0
CUBS,13.55,26.56,0.99,,,,,610.0,26.46,26.58,25.08,27.84,,48.0
CURE,212.51,108.98,1.01,27.2,1.95,0.02,0.01,57381.0,110.37,108.94,53.61,133.29,2.47,77.0
CUT,99.14,36.72,0.61,16.54,2.7,0.55,1.51,12578.0,36.57,36.64,27.15,40.68,1.08,75.0
CVY,128.17,23.78,0.94,10.65,5.39,0.74,3.1,6858.0,23.88,23.74,15.64,24.78,1.24,151.0
CWB,7020.0,85.83,0.4,,81.8,1.9,2.21,774887.0,86.0,85.75,66.79,92.4,0.85,306.0
CWEB,272.46,19.12,1.31,29.82,14.25,,,890667.0,19.17,19.12,16.8,110.93,1.67,12.0
CWI,1770.0,29.26,0.3,14.99,60.5,0.62,2.12,35507.0,29.1,28.98,23.13,30.85,0.83,1383.0
CWS,28.98,46.74,0.77,27.32,,0.12,0.26,510.0,46.81,46.69,37.93,49.37,0.9,26.0
CXSE,955.75,52.95,0.32,24.17,18.05,0.44,0.83,107126.0,52.88,52.89,51.17,80.73,0.75,174.0
CYB,43.29,27.93,0.45,,1.55,0.11,0.4,7011.0,27.86,27.8,25.91,28.24,0.11,4.0
CZA,219.74,90.8,0.69,21.04,2.42,1.08,1.19,1849.0,91.3,90.79,64.02,95.22,1.06,101.0
DALI,114.52,25.17,0.81,24.25,4.55,0.01,0.03,3193.0,25.24,25.79,18.05,26.21,0.88,8.0
DALT,66.5,10.23,1.3,22.19,6.5,0.12,1.16,7538.0,10.18,10.18,8.26,10.84,0.93,38.0
DAPP,45.78,22.89,0.65,27.58,2.0,,,50416.0,23.13,22.91,19.51,37.84,-5.92,27.0
DAPR,90.6,30.71,0.85,,2.95,,,5608.0,30.71,30.71,29.71,31.1,,5.0
DAUG,75.39,34.27,0.85,26.49,2.2,,,12043.0,34.24,34.24,31.33,34.78,0.43,6.0
DAX,43.3,32.31,0.2,14.62,1.34,0.92,2.86,2929.0,32.46,32.35,24.43,34.86,0.98,30.0
DBA,871.18,18.98,0.94,,45.9,,,736414.0,19.05,19.0,14.47,19.48,0.2,23.0
DBAW,133.49,32.96,0.41,18.86,4.05,0.85,2.57,8662.0,33.13,32.97,25.82,34.28,0.74,1993.0
DBB,437.27,21.33,0.84,,20.5,,,256097.0,21.18,21.33,14.61,21.82,0.6,14.0
DBC,2540.0,20.05,0.88,,126.6,,,2426851.0,20.03,20.03,12.48,20.36,0.71,26.0
DBE,109.27,16.81,0.78,,6.5,,,80805.0,16.72,16.74,8.62,17.1,1.11,14.0
DBEF,4059.9999999999995,37.96,0.36,20.28,106.95,1.1,2.88,339681.0,38.04,37.84,28.36,39.09,0.73,861.0
DBEH,21.66,31.85,0.85,,,,,383.0,31.88,31.96,26.41,33.5,0.66,35.0
DBEM,116.43,27.39,0.66,16.89,4.25,0.61,2.21,8678.0,27.13,27.11,23.63,30.87,0.69,1306.0
DBEU,620.26,34.08,0.46,21.31,18.2,0.9,2.66,41577.0,34.36,34.13,25.09,35.67,0.76,446.0
DBEZ,15.19,37.98,0.47,21.98,,0.95,2.49,50.0,,37.95,26.82,39.58,0.92,689.0
DBGR,12.71,31.7,0.45,18.2,,1.04,3.28,2.0,,31.67,23.93,33.28,0.96,67.0
DBJA,14.43,27.75,0.79,27.29,,,,392.0,27.69,27.75,25.04,27.96,0.39,7.0
DBJP,204.93,51.87,0.46,17.28,3.95,1.16,2.24,1285.0,51.29,51.13,38.74,52.53,0.71,276.0
DBLV,47.67,94.4,0.91,19.58,,1.02,1.09,3339.0,94.58,94.37,66.63,98.21,1.03,51.0
DBMF,58.42,27.49,0.85,24.5,2.13,0.2,0.73,746.0,27.77,27.59,23.81,30.07,0.09,38.0
DBO,468.18,13.77,0.78,,34.0,,,658828.0,13.71,13.67,6.29,13.97,1.22,10.0
DBOC,37.67,28.98,0.79,27.73,1.3,,,2046.0,28.99,28.99,25.0,29.07,0.2,7.0
DBP,112.3,46.79,0.76,,2.4,,,3058.0,46.47,46.69,46.06,54.44,0.22,12.0
DBS,21.86,31.23,0.79,,,,,3934.0,30.32,31.21,29.75,42.68,0.66,6.0
DBV,24.88,24.88,0.77,,,,,1279.0,24.95,25.04,22.04,25.99,0.25,12.0
DDEC,62.6,32.1,0.85,26.07,1.95,,,3884.0,32.1,32.1,30.0,32.25,0.29,6.0
DDG,2.84,16.21,0.95,,,,,1293.0,16.44,16.25,16.0,37.61,-1.69,6.0
DDIV,39.66,31.73,0.6,15.49,1.25,0.71,2.23,1959.0,31.81,31.72,20.41,34.63,1.03,51.0
DDLS,41.82,34.85,0.48,14.36,1.2,1.24,3.55,2493.0,34.98,34.85,25.83,36.3,0.86,821.0
DDM,449.44,71.34,0.95,22.49,6.3,0.08,0.11,250093.0,71.77,71.35,41.27,76.83,2.05,39.0
DDWM,159.37,30.07,0.4,17.03,5.3,1.23,4.09,14641.0,30.67,29.98,23.33,31.19,0.78,709.0
DECZ,3.71,28.56,0.79,26.45,,,,12.0,28.54,28.54,24.91,29.5,0.8,4.0
DEED,214.64,25.86,0.65,,8.3,0.63,2.44,108183.0,25.86,25.88,25.25,26.32,0.04,353.0
DEEF,68.26,31.75,0.24,15.68,2.15,1.05,3.31,6901.0,31.44,31.49,25.17,33.28,0.84,1214.0
DEEP,49.15,35.11,0.8,12.7,1.4,0.39,1.1,1435.0,35.39,35.26,21.25,36.92,1.34,101.0
DEF,279.85,66.63,0.53,20.98,4.2,0.79,1.19,16242.0,66.87,66.64,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.49,24.15,0.55,27.15,,0.32,1.31,112.0,24.15,24.15,23.29,24.98,0.58,56.0
DEM,1940.0,43.92,0.63,8.71,44.2,2.1,4.78,150124.0,43.79,43.34,33.03,45.93,0.86,372.0
DEMZ,4.89,27.94,0.45,,,0.06,0.22,2601.0,28.24,27.94,20.62,29.96,0.94,59.0
DES,1810.0,31.21,0.38,16.74,57.95,0.7,2.25,116967.0,31.32,31.24,20.39,33.22,1.22,573.0
DEUS,212.37,44.71,0.17,19.07,4.75,0.53,1.18,3973.0,44.79,44.71,32.98,46.48,1.07,839.0
DEW,61.83,47.56,0.58,14.45,1.3,1.74,3.66,3238.0,47.6,47.23,34.81,49.41,0.93,503.0
DFAC,13650.0,26.88,0.19,22.34,507.69,0.14,0.52,440574.0,26.99,26.88,24.74,27.95,,2587.0
DFAE,356.46,27.42,0.35,16.79,13.0,0.3,1.09,121478.0,27.3,27.25,25.09,30.29,-1.36,4166.0
DFAI,634.16,29.09,0.18,19.32,21.8,0.45,1.56,264791.0,29.16,29.02,24.62,30.3,-1.26,3034.0
DFAS,4100.0,58.18,0.34,,70.47,0.21,0.36,47539.0,58.48,58.19,54.05,59.65,,2013.0
DFAT,6160.0,45.14,0.34,14.14,136.38,0.23,0.5,66592.0,45.35,45.14,41.19,46.25,,1617.0
DFAU,1210.0,30.44,0.12,24.16,39.75,0.24,0.8,231861.0,30.59,30.48,24.33,31.65,1.07,2497.0
DFE,331.29,72.02,0.58,20.06,4.6,2.02,2.8,11620.0,71.99,71.46,48.35,78.77,1.18,159.0
DFEB,285.19,34.36,0.85,26.49,8.3,,,45500.0,34.35,34.35,30.41,34.73,0.42,6.0
DFEN,314.24,21.09,1.01,,14.9,0.01,0.07,737999.0,21.8,21.48,8.41,26.97,3.77,48.0
DFHY,87.88,24.9,0.95,,3.53,0.73,2.93,4350.0,24.82,24.86,24.24,25.09,,8.0
DFJ,235.53,78.51,0.58,12.47,3.0,1.67,2.12,14772.0,77.75,77.39,66.28,81.68,0.61,698.0
DFND,35.53,38.2,1.38,24.58,,,,4551.0,38.18,38.23,33.22,40.84,0.39,68.0
DFNL,217.14,30.8,0.64,12.4,7.05,0.35,1.13,3640.0,30.76,30.74,18.52,31.62,1.21,27.0
DFNV,,,,,,,,3239.0,29.18,29.12,24.1,30.94,,102.0
DFUS,5690.0,47.61,0.11,25.55,119.6,0.24,0.51,50396.0,47.78,47.64,45.51,49.63,,2200.0
DGL,74.78,49.85,0.76,,1.5,,,9790.0,49.77,49.72,48.5,57.13,0.1,9.0
DGRE,92.32,27.98,0.32,14.66,3.3,0.68,2.42,9520.0,27.95,28.0,23.53,30.68,0.81,281.0
DGRO,19920.0,50.74,0.08,25.5,392.65,1.05,2.06,208218.0,51.12,50.97,37.55,52.85,0.95,391.0
DGRS,196.51,45.02,0.38,14.75,4.37,1.04,2.31,26497.0,45.19,44.97,29.76,48.91,1.21,215.0
DGRW,6230.0,59.45,0.28,22.23,104.85,1.17,1.97,199765.0,59.65,59.5,46.33,62.6,0.94,298.0
DGS,2280.0,53.76,0.63,10.83,42.5,2.0,3.72,200426.0,53.3,53.43,39.34,55.54,0.95,767.0
DGT,96.45,110.18,0.5,12.97,,2.55,2.31,424.0,110.4,110.03,77.07,112.88,0.95,175.0
DHS,798.78,77.93,0.38,17.08,10.25,3.09,3.97,36639.0,78.19,77.91,57.49,80.78,0.91,314.0
DIA,28970.0,342.87,0.16,18.66,84.49,5.62,1.64,4688411.0,345.08,343.77,257.05,355.22,0.99,31.0
DIAL,1210.0,21.35,0.28,16.86,56.45,0.54,2.52,164354.0,21.42,21.4,20.76,21.74,0.2,857.0
DIG,193.78,70.13,0.95,,2.76,1.7,2.43,83103.0,69.92,70.16,18.92,77.8,3.45,44.0
DIM,145.64,67.74,0.58,16.58,2.15,2.42,3.58,7135.0,67.56,67.13,51.89,70.15,0.9,482.0
DINT,262.64,19.6,0.65,11.3,13.4,0.06,0.33,20243.0,19.8,19.8,19.25,25.89,0.95,29.0
DIV,655.65,19.56,0.45,13.47,33.52,1.11,5.66,97082.0,19.77,19.72,14.06,20.43,1.16,51.0
DIVA,3.57,23.78,1.21,19.48,,0.18,0.77,3.0,,23.54,19.88,25.2,0.53,268.0
DIVB,113.0,39.65,0.25,25.95,2.85,0.67,1.7,22183.0,39.68,39.66,27.03,41.01,1.08,327.0
DIVO,676.99,35.26,0.55,23.46,19.2,1.81,5.14,109627.0,35.49,35.36,27.61,36.69,0.81,28.0
DIVS,24.44,25.2,0.65,16.21,,0.22,0.87,9285.0,25.23,25.16,23.39,26.52,0.99,36.0
DIVZ,41.61,28.21,0.65,12.75,1.48,0.28,0.98,1270.0,28.06,28.07,24.37,29.32,-1.19,34.0
DJAN,49.18,31.73,0.85,26.07,1.55,,,207.0,31.71,31.73,29.7,31.95,0.32,6.0
DJD,165.54,43.11,0.07,17.57,3.84,1.23,2.85,19892.0,43.34,43.12,31.57,45.19,0.87,27.0
DJUL,42.53,32.72,0.85,26.49,1.3,,,1201.0,32.77,32.77,30.4,33.23,0.27,6.0
DJUN,45.41,33.64,0.85,26.49,1.35,,,2132.0,33.63,33.63,30.98,34.05,0.38,6.0
DLN,3040.0,120.58,0.28,21.16,25.25,2.72,2.26,71081.0,120.99,120.55,90.83,125.88,0.95,296.0
DLS,1470.0,74.98,0.58,14.36,19.65,2.24,2.99,41931.0,74.67,74.63,56.33,78.76,0.96,814.0
DMAR,63.83,31.14,0.85,,2.05,,,204.0,31.13,31.13,29.58,31.45,,6.0
DMAY,64.32,33.85,0.85,26.07,1.9,,,209.0,33.83,33.83,31.59,34.32,0.18,5.0
DMCY,3.87,25.82,0.5,20.56,,0.14,0.55,239.0,25.87,25.76,25.06,28.85,-1.89,208.0
DMDV,2.4,24.0,0.39,53.71,,0.94,3.9,,,23.86,17.74,25.69,1.09,60.0
DMRE,4.82,53.5,0.6,16.23,,0.88,1.64,200.0,53.82,53.69,48.08,64.7,0.61,123.0
DMRI,184.42,51.95,0.5,19.99,3.55,1.18,2.28,336.0,52.06,52.11,42.18,54.54,0.59,1088.0
DMRL,417.46,73.76,0.35,26.46,5.66,0.68,0.93,2640.0,73.6,73.6,57.21,77.02,0.62,508.0
DMRM,98.63,58.02,0.45,21.91,1.7,0.47,0.81,,,58.03,46.76,59.99,0.62,404.0
DMRS,44.89,56.82,0.45,17.53,,0.25,0.45,12704.0,56.5,56.83,46.64,59.97,0.54,606.0
DMXF,252.65,68.29,0.12,22.32,3.7,0.82,1.21,16451.0,68.5,68.75,52.38,72.2,-1.34,539.0
DNL,424.74,40.84,0.58,25.66,10.4,0.92,2.26,21434.0,40.85,40.74,31.7,43.8,0.81,276.0
DNOV,96.3,35.02,0.85,26.49,2.75,,,5640.0,34.94,34.94,31.34,35.12,0.42,6.0
DOCT,40.49,32.39,0.85,26.3,1.25,,,1138.0,32.4,32.39,29.05,32.46,0.21,6.0
DOG,292.69,33.94,0.95,,8.62,,,700297.0,33.83,33.94,32.84,46.28,-0.9,16.0
DOL,359.03,47.87,0.48,17.64,7.5,1.74,3.63,9083.0,48.06,47.7,37.82,50.4,0.77,273.0
DON,2940.0,42.04,0.38,17.33,69.95,0.94,2.25,124915.0,42.23,42.0,27.92,43.58,1.18,304.0
DOO,140.22,41.24,0.58,18.33,3.4,2.31,5.61,6408.0,41.17,40.88,32.24,43.53,0.8,94.0
DPST,484.71,226.53,1.01,14.36,2.14,1.4,0.62,248807.0,228.09,226.64,41.68,305.63,3.84,146.0
DRIP,87.59,5.94,1.06,,14.75,,0.05,6641148.0,5.98,5.92,5.6,81.48,-5.13,6.0
DRIV,1100.0,27.72,0.68,20.12,39.82,0.08,0.28,543440.0,27.59,27.54,16.66,29.34,1.34,77.0
DRN,137.88,22.06,0.99,41.0,6.25,0.19,0.86,309088.0,22.44,22.04,8.58,27.46,2.43,181.0
DRSK,735.93,28.86,0.79,,25.5,1.74,6.04,9544.0,28.84,28.86,28.74,30.65,0.18,29.0
DRV,21.83,4.96,1.03,,4.4,,,492997.0,4.87,4.97,4.05,16.01,-1.78,0.0
DRW,58.56,24.92,0.58,13.84,2.35,2.02,8.09,10785.0,25.0,25.02,21.56,27.13,0.84,176.0
DSEP,25.73,32.17,0.85,26.49,,,,48531.0,32.16,32.16,29.52,32.5,0.19,6.0
DSI,3460.0,84.21,0.25,34.84,41.05,0.87,1.03,149308.0,84.49,84.23,61.04,87.71,1.0,407.0
DSJA,5.81,29.04,0.79,27.31,,,,1253.0,29.05,29.05,24.9,29.48,0.61,5.0
DSOC,21.76,31.08,0.79,27.74,,,,1722.0,31.07,31.07,24.62,31.1,0.4,5.0
DSPC,2.29,22.87,0.9,,,0.02,0.1,114.0,22.95,22.87,20.63,34.72,-3.09,25.0
DSTL,377.34,41.58,0.39,24.04,9.08,0.62,1.5,58374.0,41.68,41.58,30.94,43.05,1.01,101.0
DSTX,22.66,25.18,0.55,,,0.44,1.76,1114.0,25.12,25.15,24.77,27.87,-1.33,103.0
DTD,937.89,118.72,0.28,20.55,7.9,2.71,2.28,20462.0,119.1,118.61,88.26,123.6,0.98,662.0
DTEC,234.58,48.87,0.5,39.59,4.8,0.17,0.35,43421.0,48.94,48.81,37.49,52.65,1.13,101.0
DTH,174.31,38.31,0.58,13.64,4.55,1.86,4.86,7243.0,38.29,38.09,29.78,40.57,0.87,353.0
DTN,542.02,95.51,0.38,18.96,5.68,2.78,2.91,6893.0,95.83,95.53,70.22,100.18,1.04,96.0
DTOX,1.11,22.23,0.59,,,,,308.0,22.25,22.29,21.99,26.63,,79.0
DUDE,171.45,27.65,1.32,19.56,6.2,,,3859.0,27.71,27.68,25.18,30.6,1.41,7.0
DUG,17.53,10.84,0.95,,1.62,,,393304.0,10.9,10.83,10.47,67.07,-3.22,6.0
DURA,51.66,30.84,0.29,22.4,1.68,0.91,2.96,3355.0,30.98,30.85,25.17,32.53,0.83,74.0
DUSA,385.11,34.23,0.62,13.0,11.25,0.15,0.44,3452.0,34.39,34.34,24.82,37.88,1.18,27.0
DUSL,63.7,39.81,0.99,27.73,1.6,0.09,0.22,23079.0,40.41,39.95,17.61,49.58,3.64,90.0
DUST,114.79,24.37,1.04,,4.71,,,1920214.0,24.48,24.33,14.04,25.47,-0.08,0.0
DVLU,26.46,24.06,0.6,11.49,1.1,0.27,1.13,898.0,24.18,24.04,14.64,25.02,1.39,51.0
DVOL,122.74,27.9,0.6,32.29,4.4,0.09,0.32,2100.0,28.0,27.89,22.0,29.85,0.77,51.0
DVY,18010.0,116.07,0.39,19.17,155.15,3.82,3.29,467227.0,116.35,116.06,77.36,122.23,0.97,103.0
DVYA,41.43,37.66,0.49,11.54,1.1,1.72,4.56,2902.0,38.05,37.57,30.61,41.33,0.94,54.0
DVYE,811.2,39.0,0.49,8.36,20.8,2.67,6.86,89207.0,39.01,38.6,27.54,39.97,0.89,98.0
DWAS,585.51,88.44,0.6,6.81,6.62,0.09,0.1,31819.0,89.08,88.42,58.86,96.25,1.23,201.0
DWAT,3.97,13.24,1.66,19.6,,,,,,13.24,10.9,13.5,0.75,14.0
DWAW,144.02,36.05,1.24,,4.0,0.06,0.17,2490.0,36.16,36.08,30.42,41.88,0.88,3.0
DWCR,15.86,35.24,1.36,21.81,,0.28,0.8,480.0,,34.56,30.34,37.24,0.92,96.0
DWEQ,78.26,26.53,1.03,,2.95,,0.02,2003.0,26.52,26.53,23.32,30.1,0.95,42.0
DWLD,372.58,29.81,0.63,10.9,12.5,0.08,0.25,51998.0,30.06,30.02,25.48,36.31,1.14,40.0
DWM,609.25,53.21,0.48,16.73,11.45,1.87,3.52,21698.0,53.39,53.11,41.94,55.89,0.82,714.0
DWMC,9.59,37.6,1.32,13.13,,,,620.0,37.48,37.92,22.0,41.61,1.32,161.0
DWMF,36.5,26.07,0.38,15.54,1.4,0.89,3.43,2912.0,26.09,25.97,22.2,27.08,0.63,200.0
DWPP,9.77,32.58,0.6,18.88,,0.2,0.62,630.0,33.04,32.58,24.26,34.03,0.88,501.0
DWSH,28.28,8.76,3.67,,3.23,,,11692.0,8.77,8.77,8.45,19.42,-1.92,106.0
DWUS,97.22,37.53,1.17,36.0,2.59,0.07,0.18,156.0,,37.76,29.54,39.63,0.96,3.0
DWX,636.16,38.32,0.45,14.38,16.6,1.37,3.59,20128.0,38.23,38.18,31.18,40.34,0.7,121.0
DXD,110.02,9.32,0.95,,11.8,,,1760492.0,9.27,9.3,8.73,17.45,-1.65,10.0
DXGE,31.65,35.17,0.48,16.21,,1.35,3.84,502.0,35.33,35.16,26.32,36.71,1.03,63.0
DXJ,1890.0,64.81,0.48,14.92,29.15,1.33,2.05,267373.0,64.45,64.11,46.65,65.22,0.82,403.0
DXJS,45.82,45.82,0.58,12.27,,1.03,2.25,1168.0,46.08,45.79,36.91,47.67,0.68,712.0
DYHG,5.77,57.71,0.58,26.5,,0.47,0.81,,,57.71,48.69,59.61,1.32,4.0
DYLD,66.41,25.06,0.75,,2.65,0.1,0.39,13222.0,25.13,25.06,24.92,25.92,,230.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.43,1.15,1118.0,36.72,36.58,26.73,38.18,0.95,625.0
EAGG,1560.0,55.1,0.1,,28.4,0.65,1.18,320485.0,55.23,55.14,53.82,56.13,-0.02,3666.0
EAOA,19.95,33.25,0.18,24.46,,0.44,1.31,1094.0,33.26,33.26,26.33,34.5,0.83,6.0
