,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BYLD,148.69,24.99,0.2,,5.95,0.7,2.8,37691.0,25.01,24.99,24.81,24.81,0.15,8.0
BZQ,18.59,19.22,0.95,,,,,212934.0,19.6,19.19,11.1,11.1,-1.64,7.0
CACG,232.47,52.24,0.53,32.91,4.45,0.21,0.4,4082.0,52.53,52.16,40.13,40.13,0.99,73.0
CALF,550.06,46.03,0.59,11.19,11.95,0.26,0.56,273218.0,46.38,46.11,26.36,26.36,1.29,101.0
CANE,25.52,9.45,1.88,,2.7,,,67423.0,9.54,9.44,6.26,6.26,0.44,9.0
CARZ,78.53,65.44,0.7,9.42,1.2,0.47,0.72,44138.0,66.34,65.36,43.43,43.43,1.19,35.0
CATH,600.74,57.88,0.29,32.67,10.38,0.55,0.95,53853.0,58.0,57.9,43.11,43.11,1.01,451.0
CBLS,7.97,26.57,1.7,,,,,122.0,26.92,26.57,20.27,20.27,1.0,50.0
CBON,115.15,24.5,0.5,,4.7,0.67,2.75,29218.0,24.59,24.55,23.4,23.4,0.09,86.0
CBSE,10.34,30.42,0.85,,,,,809.0,30.68,30.42,20.32,20.32,1.26,35.0
CBTG,26.57,21.26,0.75,,1.25,,,961.0,21.53,21.3,19.58,19.58,-4.3,38.0
CCOR,239.97,29.81,1.07,24.07,8.05,0.38,1.28,8242.0,30.05,29.82,27.67,27.67,0.64,46.0
CCRV,39.41,28.15,0.4,,1.4,,,1038.0,28.48,28.06,19.96,19.96,1.13,39.0
CDC,1010.0,67.81,0.37,23.45,14.85,1.7,2.51,70756.0,67.59,67.74,48.78,48.78,0.72,104.0
CDL,229.09,59.51,0.35,23.45,3.85,1.52,2.55,3685.0,59.41,59.41,41.94,41.94,0.99,103.0
CEFA,4.34,33.38,0.35,24.91,,0.59,1.78,155.0,33.34,32.87,26.95,26.95,1.05,440.0
CEFS,86.5,21.63,4.48,16.95,4.0,1.68,7.77,12392.0,21.61,21.66,17.07,17.07,0.77,46.0
CEMB,516.41,51.13,0.5,,10.1,1.77,3.47,27638.0,51.34,51.28,49.95,49.95,0.35,1100.0
CEW,15.92,17.69,0.55,,,0.12,0.67,795.0,17.74,17.75,17.7,17.7,0.25,4.0
CEY,16.64,23.76,0.5,9.53,,1.27,5.35,107.0,23.67,23.77,19.58,19.58,0.83,102.0
CFA,710.37,75.97,0.35,31.21,9.35,0.73,0.96,6707.0,76.02,75.89,57.62,57.62,1.04,503.0
CFCV,3.67,36.7,0.49,19.87,,0.67,1.82,47.0,36.46,36.81,28.28,28.28,0.98,39.0
CFO,1040.0,76.03,0.38,31.21,13.7,0.74,0.98,45478.0,76.22,75.96,57.67,57.67,0.75,504.0
CGW,1200.0,59.09,0.57,27.12,20.36,0.66,1.12,290050.0,59.49,59.4,44.22,44.22,0.81,59.0
CHAD,132.98,16.94,0.85,,7.85,,,2474.0,16.94,16.94,15.05,15.05,-0.57,12.0
CHAU,114.99,38.33,1.16,18.01,3.0,,,30696.0,38.63,38.36,33.9,33.9,1.27,12.0
CHB,4.11,15.2,0.67,122.99,,,,3171.0,15.07,15.05,14.75,14.75,-1.8,35.0
CHGX,106.35,34.87,0.49,22.96,3.05,0.17,0.48,4150.0,34.98,34.87,26.68,26.68,1.04,100.0
CHIC,12.41,20.68,0.65,376.44,,0.36,1.75,3836.0,20.92,20.88,18.68,18.68,0.67,31.0
CHIE,4.63,11.87,0.66,16.62,,0.27,2.28,2773.0,11.75,11.95,8.23,8.23,0.61,22.0
CHIH,15.85,23.65,0.65,62.41,,0.02,0.07,1762.0,23.88,24.11,23.0,23.0,0.52,92.0
CHII,3.11,16.36,0.66,12.67,,0.29,1.79,791.0,16.43,16.43,13.94,13.94,0.65,97.0
CHIK,30.1,28.4,0.65,34.96,1.06,0.3,1.04,10443.0,28.73,28.54,27.44,27.44,0.76,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,0.0,33.5,33.79,30.0,30.0,0.61,1.0
CHIM,6.34,24.39,0.66,14.57,,0.51,2.07,1292.0,24.67,24.52,20.03,20.03,0.94,79.0
CHIQ,648.53,29.9,0.65,32.51,21.69,0.02,0.07,282217.0,30.18,29.89,26.82,26.82,0.9,84.0
CHIR,4.19,11.31,0.66,5.28,,0.78,6.88,9036.0,11.61,11.72,10.5,10.5,0.61,54.0
CHIS,15.43,29.11,0.65,20.89,,0.26,0.9,608.0,29.1,28.85,26.07,26.07,0.34,64.0
CHIU,1.95,19.46,0.66,14.14,,0.63,3.24,36.0,19.52,19.35,14.54,14.54,0.36,22.0
CHIX,48.4,14.32,0.65,5.66,3.38,0.52,3.63,53062.0,14.22,14.31,13.9,13.9,0.67,107.0
CHLD,,9.91,0.6,,,0.02,0.2,108.0,0.0,9.91,9.72,9.72,-0.33,38.0
CHNA,13.04,32.59,0.79,,,0.16,0.48,906.0,32.91,32.52,29.49,29.49,0.77,67.0
CIBR,5540.0,54.33,0.6,28.05,101.9,0.06,0.11,673971.0,55.46,54.34,34.55,34.55,1.02,37.0
CID,19.49,32.49,0.45,14.65,,1.57,4.84,5838.0,32.38,32.5,26.41,26.41,0.91,102.0
CIL,119.17,45.83,0.45,23.91,2.6,1.35,2.95,5.0,45.49,45.84,37.94,37.94,0.85,504.0
CIZ,41.86,34.88,0.46,23.92,1.2,1.04,2.99,513.0,34.79,34.9,28.67,28.67,0.7,506.0
CLDL,27.47,32.32,1.07,40.31,,,,5172.0,32.57,32.31,18.53,18.53,3.29,58.0
CLDS,12.24,15.3,1.07,,,,,67.0,15.26,15.26,15.01,15.01,-3.28,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,30147.0,68.27,68.41,66.29,66.29,0.66,45.0
CLMA,1.08,21.69,0.65,,,,,824.0,21.81,21.79,19.23,19.23,1.51,143.0
CLOU,1520.0,31.84,0.68,121.11,47.76,,,586591.0,32.23,31.85,22.93,22.93,0.95,35.0
CLRG,331.41,35.44,0.25,26.4,9.35,0.38,1.07,296.0,35.45,35.14,25.83,25.83,1.12,103.0
CLSA,199.21,26.92,0.69,,7.4,,,34801.0,27.19,26.95,23.99,23.99,1.15,5.0
CLSC,187.46,25.68,0.69,,7.3,,,21827.0,25.73,25.66,24.52,24.52,-0.74,11.0
CLSM,274.85,26.88,0.69,,10.23,,,42408.0,27.08,26.9,24.31,24.31,0.98,6.0
CLTL,683.62,105.66,0.08,,6.47,0.16,0.15,2635.0,105.66,105.65,105.64,105.64,-0.01,43.0
CMBS,817.79,53.45,0.25,,15.3,1.41,2.64,69158.0,53.52,53.57,53.38,53.38,-0.25,697.0
CMDY,229.15,59.52,0.28,,3.85,0.07,0.11,8714.0,60.24,59.72,42.66,42.66,0.43,49.0
CMF,1890.0,61.88,0.25,,30.55,1.0,1.61,150777.0,61.97,62.0,61.69,61.69,0.04,1113.0
CN,30.83,41.11,0.5,16.66,,0.35,0.85,399.0,41.04,41.14,39.12,39.12,0.64,266.0
CNBS,104.6,17.58,0.75,,5.95,0.1,0.57,92173.0,17.61,17.53,13.83,13.83,1.6,35.0
CNCR,39.92,30.71,0.79,,1.3,0.29,0.94,1911.0,30.43,30.49,27.28,27.28,1.12,31.0
CNRG,421.76,110.99,0.45,20.77,3.8,0.83,0.75,0.0,110.42,110.93,80.34,80.34,1.16,45.0
CNXT,45.53,53.56,0.65,40.6,,,0.01,17026.0,53.51,53.12,43.17,43.17,0.55,102.0
CNYA,707.19,42.99,0.6,20.82,16.45,0.43,0.99,127582.0,43.15,42.9,38.77,38.77,0.6,488.0
COM,253.81,32.75,0.7,,7.75,,,45117.0,33.18,32.76,23.59,23.59,0.24,10.0
COMB,277.2,30.8,0.25,,9.0,0.02,0.05,26447.0,31.25,30.86,21.77,21.77,0.5,48.0
COMT,2790.0,36.94,0.48,5.0,75.5,0.1,0.26,475350.0,37.02,36.96,24.71,24.71,0.69,115.0
COPX,967.81,36.33,0.65,35.58,26.64,0.48,1.33,566551.0,36.3,36.28,23.0,23.0,1.6,41.0
CORN,128.14,21.18,1.95,,6.05,,,98616.0,21.37,21.17,13.68,13.68,0.07,15.0
CORP,796.99,113.37,0.2,,7.03,2.96,2.61,0.0,113.6,113.54,110.02,110.02,0.18,598.0
COWZ,964.94,46.28,0.49,15.34,20.85,0.67,1.44,180272.0,46.7,46.49,28.67,28.67,1.19,102.0
CPER,282.8,26.43,0.75,,10.7,,,388605.0,26.75,26.67,19.25,19.25,0.74,6.0
CPI,55.28,27.64,0.42,23.47,2.0,0.27,0.97,632.0,27.72,27.64,27.0,27.0,0.19,15.0
CQQQ,1520.0,69.03,0.7,-72.17,22.0,0.39,0.56,240678.0,70.02,69.22,62.85,62.85,0.81,114.0
CRAK,21.77,30.03,0.59,9.37,,0.66,2.2,15172.0,30.16,29.9,19.64,19.64,1.29,27.0
CRBN,1320.0,174.99,0.2,26.18,7.55,2.23,1.27,12228.0,175.12,175.06,137.55,137.55,0.95,1441.0
CROC,4.62,46.18,0.95,,,,,11260.0,46.54,45.81,41.02,41.02,-0.77,2.0
CRPT,31.13,24.9,0.85,27.62,1.25,,,72269.0,26.0,25.01,18.27,18.27,,31.0
CRUZ,16.57,22.86,0.45,,,,,24927.0,23.05,22.94,20.0,20.0,1.67,55.0
CSA,27.91,69.78,0.35,26.62,,0.85,1.23,204.0,68.15,67.96,44.07,44.07,1.17,501.0
CSB,246.68,61.67,0.35,25.09,4.0,1.94,3.14,13362.0,61.77,61.58,40.33,40.33,1.11,102.0
CSD,77.92,66.6,0.62,24.21,1.17,0.55,0.82,3573.0,65.85,66.56,47.16,47.16,1.55,28.0
CSF,71.53,65.03,0.38,26.62,1.1,0.79,1.22,3034.0,64.94,65.07,42.71,42.71,0.84,502.0
CSM,519.02,108.13,0.46,23.04,4.8,0.87,0.8,4485.0,108.48,108.34,77.56,77.56,1.04,307.0
CSML,234.52,37.83,0.35,16.9,6.2,0.51,1.35,765.0,37.9,37.93,23.9,23.9,1.34,488.0
CTEC,186.4,21.7,0.5,141.98,8.59,0.02,0.07,73943.0,21.43,21.72,16.37,16.37,2.47,41.0
CTEX,5.04,50.35,0.58,,,,,0.0,0.0,50.43,39.27,39.27,,30.0
CUBS,13.78,27.02,0.99,,,,,1210.0,27.02,27.06,25.08,25.08,-0.82,46.0
CURE,256.28,128.14,1.01,27.2,2.0,0.01,0.01,88010.0,127.52,128.01,65.82,65.82,2.47,78.0
CUT,93.81,36.79,0.61,13.5,2.55,0.55,1.5,7084.0,36.72,36.79,29.82,29.82,1.09,85.0
CVY,130.15,24.65,0.94,10.65,5.28,0.74,2.99,8585.0,25.0,24.92,17.21,17.21,1.2,151.0
CWB,7370.0,88.62,0.4,,83.2,1.88,2.12,1529673.0,88.54,88.51,71.0,71.0,0.84,304.0
CWEB,346.8,20.4,1.31,,17.0,,,1896633.0,20.9,20.4,16.8,16.8,1.65,12.0
CWI,1820.0,30.1,0.3,14.42,60.5,0.62,2.06,93454.0,30.24,30.22,25.17,25.17,0.82,1401.0
CWS,30.89,49.82,0.77,27.32,,0.12,0.24,2604.0,50.03,49.87,40.31,40.31,0.91,26.0
CXSE,1140.0,55.18,0.32,27.37,20.58,0.44,0.8,162276.0,54.94,55.26,51.04,51.04,0.75,173.0
CYA,19.78,24.73,0.5,,,0.04,0.17,11784.0,24.8,24.8,24.4,24.4,,8.0
CYB,39.56,28.26,0.45,,1.4,0.11,0.4,2460.0,28.18,28.18,26.86,26.86,0.11,4.0
CZA,229.39,94.79,0.69,17.63,2.42,1.08,1.14,1328.0,95.03,94.77,70.29,70.29,1.06,101.0
DALI,123.74,27.19,0.81,24.25,4.55,0.01,0.03,104176.0,27.46,27.2,18.93,18.93,0.88,8.0
DALT,72.67,10.88,1.3,22.19,6.68,0.11,0.97,8509.0,10.95,10.87,8.46,8.46,0.93,38.0
DAPP,70.03,32.57,0.5,25.68,2.15,,,51963.0,32.73,32.52,19.51,19.51,4.13,26.0
DAPR,103.75,31.44,0.85,,3.3,,,2597.0,31.41,31.42,29.71,29.71,0.38,5.0
DAT,4.34,43.42,0.58,,,,,1539.0,43.45,43.38,39.59,39.59,,30.0
DAUG,136.91,35.11,0.85,26.49,3.9,,,2125.0,35.15,35.09,32.27,32.27,0.42,5.0
DAX,45.12,33.67,0.2,21.41,1.34,0.92,2.74,8988.0,33.5,33.68,27.77,27.77,0.97,41.0
DBA,943.81,19.42,0.94,,48.6,,,1050521.0,19.41,19.43,14.86,14.86,0.21,26.0
DBAW,143.95,33.87,0.41,18.86,4.25,0.85,2.5,4587.0,34.23,34.17,28.28,28.28,0.72,2066.0
DBB,458.67,21.04,0.84,,21.8,,,232081.0,20.93,21.17,16.05,16.05,0.59,13.0
DBC,2850.0,20.89,0.88,,136.2,,,0.0,21.46,21.02,13.06,13.06,0.68,26.0
DBE,148.9,17.94,0.78,,8.3,,,77449.0,18.35,17.83,9.04,9.04,1.06,17.0
DBEF,4230.0,39.29,0.36,20.28,107.55,1.1,2.79,250107.0,39.5,39.5,31.19,31.19,0.72,859.0
DBEH,19.95,33.25,0.85,,,,,13996.0,33.39,33.0,28.21,28.21,0.65,35.0
DBEM,116.85,27.49,0.66,16.89,4.25,0.61,2.2,34028.0,27.45,27.46,25.76,25.76,0.68,1339.0
DBEU,619.2,36.0,0.46,21.31,17.2,0.9,2.51,68149.0,36.17,36.19,27.8,27.8,0.76,500.0
DBEZ,16.03,40.08,0.47,21.98,,0.95,2.36,1148.0,40.19,40.19,29.78,29.78,0.91,695.0
DBGR,13.28,33.13,0.45,18.2,,1.04,3.14,100.0,33.23,33.23,26.7,26.7,0.95,73.0
DBJA,14.13,28.26,0.79,27.29,,,,1000.0,28.27,28.26,25.04,25.04,0.28,7.0
DBJP,201.93,51.11,0.46,17.28,3.95,1.16,2.27,3387.0,51.53,51.41,41.62,41.62,0.67,283.0
DBLV,51.52,100.04,0.91,19.58,,1.02,1.02,1256.0,99.97,100.02,72.17,72.17,1.02,51.0
DBMF,64.44,28.64,0.85,24.5,2.25,0.2,0.71,455.0,29.07,28.8,24.0,24.0,0.08,38.0
DBO,479.05,14.74,0.78,,32.5,,,2639219.0,15.13,14.57,6.66,6.66,1.17,9.0
DBOC,21.91,30.02,0.79,27.73,,,,0.0,29.98,29.98,26.21,26.21,0.36,7.0
DBP,114.34,47.64,0.76,,2.4,,,0.0,48.41,48.01,46.06,46.06,0.23,11.0
DBS,19.36,32.27,0.79,,,,,174.0,32.13,32.77,29.86,29.86,0.65,7.0
DBV,28.15,25.6,0.77,,1.1,,,3368.0,25.62,25.72,22.04,22.04,0.24,13.0
DDEC,55.22,32.48,0.85,,1.7,,,3640.0,32.47,32.47,30.0,30.0,0.24,5.0
DDG,2.59,14.8,0.95,,,,,809.0,14.8,14.8,14.41,14.41,-1.6,6.0
DDIV,62.92,34.01,0.6,12.55,1.85,0.71,2.08,10670.0,34.07,34.07,22.41,22.41,0.99,51.0
DDLS,44.54,35.63,0.48,13.4,1.25,1.24,3.47,2534.0,35.82,35.7,26.65,26.65,0.85,821.0
DDM,494.81,79.17,0.95,22.49,6.25,0.08,0.1,303134.0,79.05,79.16,48.0,48.0,2.04,39.0
DDWM,168.68,30.95,0.4,14.56,5.45,1.23,3.97,20629.0,30.81,30.96,24.78,24.78,0.77,708.0
DECZ,3.93,30.26,0.79,26.45,,,,0.0,30.17,30.17,24.91,24.91,0.78,4.0
DEED,278.0,25.86,0.65,,10.75,0.64,2.46,237192.0,25.81,25.85,25.71,25.71,0.05,369.0
DEEF,62.85,32.23,0.24,15.68,1.95,1.05,3.26,6236.0,32.32,32.33,27.98,27.98,0.82,1206.0
DEEP,53.49,38.21,0.8,10.6,1.4,0.39,1.01,4000.0,38.12,38.23,22.76,22.76,1.31,101.0
DEF,262.58,70.02,0.53,19.37,3.75,0.79,1.13,25808.0,70.05,70.01,56.4,56.4,0.88,101.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.68,23.22,23.22,0.58,56.0
DEM,1880.0,43.05,0.63,6.3,43.6,2.1,4.87,222002.0,43.09,43.18,36.92,36.92,0.84,339.0
DEMZ,8.07,29.34,0.45,29.79,,0.06,0.21,11250.0,29.98,29.33,21.2,21.2,-1.13,59.0
DES,1930.0,33.2,0.38,15.37,58.15,0.75,2.27,135108.0,33.31,33.19,22.4,22.4,1.2,570.0
DEUS,211.24,47.47,0.17,19.07,4.45,0.53,1.11,8878.0,47.62,47.48,36.02,36.02,1.06,838.0
DEW,58.67,48.89,0.58,17.6,1.2,1.74,3.56,1657.0,48.88,48.9,38.42,38.42,0.92,501.0
DFAC,14770.0,28.66,0.19,22.51,515.19,0.14,0.49,8005.0,28.7,28.74,24.87,24.87,1.04,2586.0
DFAE,406.56,27.47,0.35,,14.8,0.3,1.09,162007.0,27.74,27.67,25.82,25.82,-1.14,4145.0
DFAI,776.32,30.09,0.18,19.32,25.8,0.45,1.51,280044.0,30.25,30.32,25.01,25.01,0.97,3045.0
DFAS,4480.0,62.81,0.34,17.68,71.4,0.21,0.34,136145.0,63.06,62.85,54.18,54.18,1.35,2004.0
DFAT,6720.0,48.37,0.34,14.05,138.88,0.23,0.47,287435.0,48.61,48.41,41.29,41.29,1.47,1629.0
DFAU,1360.0,32.59,0.12,24.16,41.6,0.24,0.74,191478.0,32.63,32.61,24.53,24.53,1.0,2498.0
DFAX,4690.0,26.49,0.31,,177.22,0.12,0.46,1028777.0,26.78,26.64,25.2,25.2,,9340.0
DFE,339.8,75.51,0.58,17.6,4.5,2.02,2.67,7032.0,75.59,75.74,54.41,54.41,1.18,160.0
DFEB,253.75,35.0,0.85,26.49,7.25,,,38659.0,35.12,35.0,31.38,31.38,0.41,5.0
DFEN,289.62,21.14,1.01,,13.7,0.01,0.07,877429.0,21.11,21.15,10.55,10.55,3.65,48.0
DFHY,81.79,24.79,0.95,59.99,3.3,0.73,2.94,1902.0,24.73,24.73,24.24,24.24,-0.21,13.0
DFIV,3640.0,33.93,0.35,,107.15,0.18,0.52,109254.0,34.03,34.1,31.75,31.75,,505.0
DFJ,242.71,74.68,0.58,10.72,3.25,1.67,2.23,27695.0,75.28,75.23,70.0,70.0,0.58,696.0
DFND,37.59,40.42,0.85,24.58,,,,7580.0,40.5,40.42,33.22,33.22,0.42,68.0
DFNL,229.66,32.12,0.64,12.03,7.15,0.35,1.08,17671.0,32.55,32.55,20.23,20.23,1.18,27.0
DFNV,,,,,,,,4464.0,31.06,30.91,24.1,24.1,,103.0
DFUS,6120.0,51.02,0.11,25.55,120.0,0.24,0.47,109677.0,51.17,51.05,45.75,45.75,1.01,2202.0
DGL,65.74,50.57,0.76,,1.3,,,616.0,51.4,50.86,48.5,48.5,0.11,8.0
DGRE,92.37,27.99,0.32,12.9,3.3,0.68,2.42,9721.0,28.07,28.03,25.86,25.86,0.81,267.0
DGRO,21370.0,53.74,0.08,24.8,397.7,1.05,1.95,133604.0,53.78,53.67,41.0,41.0,0.95,393.0
DGRS,215.54,47.85,0.38,14.07,4.51,1.07,2.24,17763.0,47.71,47.88,33.84,33.84,1.19,214.0
DGRW,6780.0,63.03,0.28,20.53,107.55,1.13,1.8,159506.0,63.29,63.02,50.77,50.77,0.94,298.0
DGS,2270.0,52.19,0.63,8.33,43.5,2.0,3.84,166654.0,52.46,52.63,43.21,43.21,0.93,764.0
DGT,100.02,114.26,0.5,12.82,,2.55,2.23,903.0,114.0,114.62,85.14,85.14,0.94,175.0
DHS,822.46,79.85,0.38,15.23,10.3,3.39,4.24,638.0,79.86,79.12,63.36,63.36,0.91,314.0
DIA,30300.0,361.57,0.16,17.99,83.79,5.62,1.55,3715634.0,361.34,361.56,281.89,281.89,0.99,31.0
DIAL,1210.0,21.22,0.28,16.86,57.1,0.53,2.48,617579.0,21.23,21.25,21.02,21.02,0.2,859.0
DIG,220.11,82.65,0.95,,2.66,1.7,2.06,51161.0,85.0,82.57,21.99,21.99,3.26,43.0
DIM,143.91,68.53,0.58,14.56,2.1,2.42,3.54,24603.0,68.71,68.79,57.58,57.58,0.89,480.0
DINT,260.95,20.71,0.65,11.3,12.6,0.06,0.31,9292.0,20.71,20.77,19.21,19.21,0.93,29.0
DIV,680.7,20.46,0.45,15.36,33.27,1.09,5.32,103109.0,20.44,20.44,15.16,15.16,1.14,51.0
DIVA,3.57,23.78,1.21,19.48,,0.28,1.17,23.0,23.78,23.74,20.26,20.26,0.53,274.0
DIVB,135.85,41.8,0.25,25.14,3.25,0.67,1.61,30086.0,41.99,41.82,29.03,29.03,1.07,328.0
DIVO,785.98,37.25,0.55,23.46,21.1,1.82,4.89,20440.0,37.27,37.29,30.85,30.85,0.81,25.0
DIVS,25.83,26.63,0.65,16.64,,0.22,0.83,2675.0,26.64,26.65,17.52,17.52,0.8,36.0
DIVZ,45.04,29.06,0.65,11.9,1.55,0.44,1.51,4704.0,28.9,29.07,24.61,24.61,0.91,31.0
DJAN,53.05,32.15,0.85,26.07,1.65,,,2.0,32.14,32.14,29.7,29.7,0.24,5.0
DJD,176.8,44.76,0.07,14.62,3.95,1.23,2.75,18076.0,44.89,44.88,34.71,34.71,0.86,28.0
DJUL,60.19,33.44,0.85,26.49,1.8,,,1876.0,33.45,33.44,31.23,31.23,0.29,5.0
DJUN,51.47,34.31,0.85,26.49,1.5,,,1223.0,34.33,34.28,31.84,31.84,0.29,5.0
DLN,3220.0,127.33,0.28,19.6,25.25,2.96,2.33,85830.0,127.34,127.36,98.94,98.94,0.95,296.0
DLS,1850.0,75.78,0.58,13.4,24.4,2.24,2.96,52267.0,76.0,76.05,61.5,61.5,0.95,813.0
DMAR,71.4,31.74,0.85,26.07,2.25,,,302.0,31.7,31.7,29.58,29.58,0.32,5.0
DMAY,67.38,34.55,0.85,26.07,1.95,,,515.0,34.46,34.54,32.2,32.2,0.19,5.0
DMCY,4.0,26.68,0.5,20.56,,0.23,0.87,1.0,26.44,26.77,25.19,25.19,-1.02,208.0
DMDV,2.42,24.15,0.39,53.71,,0.99,4.11,157.0,24.04,24.29,19.79,19.79,1.06,60.0
DMRE,4.9,54.39,0.6,16.23,,0.88,1.61,0.0,54.38,54.47,53.16,53.16,0.6,122.0
DMRI,186.73,54.13,0.5,19.99,3.45,1.18,2.18,0.0,53.66,54.26,45.3,45.3,0.59,1088.0
DMRL,443.08,78.98,0.35,26.46,5.61,0.68,0.87,3524.0,78.88,78.84,60.35,60.35,0.64,508.0
DMRM,103.77,62.14,0.45,21.91,1.67,0.47,0.75,2.0,60.4,62.35,49.34,49.34,0.62,404.0
DMRS,45.39,59.72,0.45,17.53,,0.25,0.42,2368.0,59.23,60.01,48.22,48.22,0.54,606.0
DMXF,277.25,71.09,0.12,21.66,3.9,0.82,1.16,105769.0,71.25,71.11,57.43,57.43,0.86,546.0
DNL,444.36,42.32,0.58,16.51,10.5,0.92,2.18,30712.0,42.8,42.75,34.64,34.64,0.82,277.0
DNOV,78.93,35.08,0.85,26.49,2.25,,,29166.0,35.01,35.03,32.39,32.39,0.4,5.0
DOCT,80.59,32.9,0.85,26.3,2.45,,,29218.0,32.89,32.88,29.98,29.98,0.16,5.0
DOG,265.59,32.1,0.95,,8.27,,,340794.0,32.11,32.09,31.86,31.86,-0.9,18.0
DOL,370.65,49.42,0.48,14.92,7.5,1.74,3.51,34565.0,49.57,49.65,42.33,42.33,0.77,270.0
DON,3150.0,44.63,0.38,15.87,70.6,1.01,2.27,121893.0,44.7,44.63,30.69,30.69,1.16,303.0
DOO,137.45,41.65,0.58,13.16,3.3,2.31,5.56,11239.0,41.69,41.77,36.5,36.5,0.79,92.0
DOZR,5.87,29.33,1.07,,,,,467.0,29.61,29.37,25.01,25.01,,78.0
DPST,492.4,60.06,1.01,14.36,8.2,1.13,1.88,1026370.0,59.95,60.04,12.8,12.8,3.69,147.0
DRIP,95.02,4.74,1.06,,20.05,,0.06,9973990.0,4.56,4.73,4.41,4.41,-4.85,6.0
DRIV,1160.0,31.25,0.68,86.03,37.27,0.08,0.25,65790.0,31.85,31.67,19.13,19.13,1.33,77.0
DRN,153.79,27.22,0.99,41.0,5.65,0.19,0.69,161048.0,27.25,27.22,10.11,10.11,2.43,180.0
DRSK,827.12,29.86,0.79,35.86,27.7,1.74,5.83,83478.0,29.81,29.68,28.59,28.59,0.19,22.0
DRV,19.08,39.42,1.03,,,,,18774.0,39.16,39.32,38.83,38.83,-1.81,0.0
DRW,59.2,25.19,0.58,11.99,2.35,2.02,8.01,9799.0,25.42,25.43,24.53,24.53,0.83,176.0
DSCF,15.16,25.27,,,,,,2626.0,25.33,25.3,24.59,24.59,,7.0
DSEP,57.73,32.99,0.85,26.49,1.75,,,198.0,32.97,32.96,30.44,30.44,0.39,5.0
DSI,3930.0,92.15,0.25,34.63,42.65,0.87,0.94,366798.0,92.46,92.18,66.79,66.79,1.0,408.0
DSJA,6.6,29.98,0.79,27.31,,,,25.0,0.0,29.95,24.9,24.9,0.56,5.0
DSOC,9.25,33.02,0.79,27.74,,,,50.0,32.96,32.95,26.54,26.54,0.54,5.0
DSPC,1.88,25.05,0.9,,,0.02,0.09,334.0,24.98,25.05,20.63,20.63,2.78,25.0
DSTL,447.31,44.07,0.39,24.04,10.15,0.62,1.41,107654.0,44.09,44.06,33.96,33.96,1.0,101.0
DSTX,24.4,25.68,0.55,19.96,,0.44,1.73,153.0,25.79,25.88,24.66,24.66,-0.96,103.0
DTD,991.53,125.51,0.28,19.03,7.9,2.95,2.35,9476.0,125.67,125.51,96.2,96.2,0.98,662.0
DTEC,254.31,51.9,0.5,39.59,4.9,0.17,0.33,9804.0,52.32,52.0,39.87,39.87,1.13,101.0
DTH,176.86,38.87,0.58,11.81,4.55,1.86,4.79,3715.0,38.91,39.01,33.61,33.61,0.87,351.0
DTN,550.52,97.87,0.38,17.29,5.63,2.99,3.05,4834.0,98.03,97.83,76.5,76.5,1.04,96.0
DTOX,1.26,25.18,0.59,,,,,155.0,25.37,25.24,21.69,21.69,2.01,79.0
DUDE,182.4,30.05,1.32,19.56,6.07,,,19107.0,29.83,29.72,25.18,25.18,1.22,6.0
DUG,23.1,9.0,0.95,,2.57,,,399013.0,8.75,9.01,8.48,8.48,-3.04,6.0
DURA,50.5,31.56,0.29,20.11,1.6,0.92,2.91,7240.0,31.51,31.55,27.14,27.14,0.84,74.0
DUSA,399.57,35.36,0.62,13.0,11.3,0.15,0.42,7912.0,35.29,35.47,27.02,27.02,1.16,27.0
DUSL,59.71,45.93,0.99,27.73,1.3,0.08,0.17,41650.0,46.1,45.95,22.19,22.19,3.62,87.0
DUST,62.4,20.39,1.04,,3.06,,,2233358.0,19.76,20.39,14.04,14.04,-0.07,0.0
DVLU,26.55,25.29,0.6,9.06,1.05,0.27,1.08,695.0,25.32,25.28,16.06,16.06,1.36,51.0
DVOL,131.78,29.95,0.6,26.15,4.4,0.09,0.29,17395.0,30.08,29.94,22.95,22.95,0.8,51.0
DVY,18770.0,119.88,0.39,19.36,156.6,3.82,3.18,417356.0,120.0,119.83,85.12,85.12,0.96,106.0
DVYA,41.95,38.14,0.49,9.87,1.1,1.72,4.5,914.0,38.04,38.08,33.95,33.95,0.92,68.0
DVYE,811.2,39.0,0.49,8.62,20.8,2.67,6.86,179753.0,38.92,39.11,31.54,31.54,0.86,128.0
DWAS,613.78,97.74,0.6,4.71,6.28,0.09,0.09,71969.0,98.95,97.83,63.18,63.18,1.18,201.0
DWAT,4.18,13.94,1.66,19.6,,,,14.0,13.83,13.85,11.45,11.45,0.73,14.0
DWAW,230.29,38.77,1.24,30.39,5.94,0.06,0.15,8189.0,39.01,38.78,32.48,32.48,0.88,3.0
DWCR,16.82,37.38,1.36,21.81,,0.28,0.75,2633.0,37.19,37.0,27.3,27.3,0.92,96.0
