,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,36.04,25.74,0.4,,1.4,,,662.0,25.44,25.73,19.32,26.49,-1.88,44.0
CDC,966.93,66.68,0.37,21.72,14.5,1.58,2.37,86696.0,66.84,66.68,44.75,67.2,0.72,105.0
CDL,228.31,58.54,0.35,21.72,3.9,1.47,2.52,5701.0,58.68,58.46,37.71,58.91,1.0,104.0
CEFA,3.3,33.02,0.35,16.88,,0.59,1.8,2121.0,33.48,33.05,24.66,33.48,2.18,486.0
CEFS,78.29,21.45,4.48,16.95,3.65,1.68,7.83,19825.0,21.29,21.29,16.71,21.48,0.8,38.0
CEMB,479.28,52.38,0.5,,9.15,1.84,3.51,61746.0,52.51,52.46,49.61,52.66,0.36,1057.0
CEW,12.73,18.19,0.55,,,0.12,0.65,1529.0,18.19,18.19,17.06,18.63,0.25,4.0
CEY,19.61,24.51,0.5,10.45,,0.96,3.92,198.0,24.36,24.34,17.66,24.65,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,712.72,74.63,0.35,29.21,9.55,0.71,0.95,60125.0,74.61,74.58,51.46,74.95,1.04,505.0
CFCV,3.66,36.55,0.49,22.24,,0.69,1.87,39.0,36.54,36.54,25.8,39.21,0.96,40.0
CFO,997.04,74.68,0.38,29.21,13.35,0.72,0.96,28962.0,74.89,74.71,51.55,75.01,0.74,506.0
CGW,1170.0,59.35,0.57,29.23,19.72,0.66,1.11,127010.0,59.7,59.42,39.25,60.12,0.78,57.0
CHAD,134.54,17.36,0.85,,7.75,,,18153.0,17.26,17.41,15.05,21.78,-0.6,9.0
CHAU,113.07,37.69,1.16,18.01,3.0,,,60092.0,38.31,37.67,28.62,56.27,1.33,11.0
CHB,5.74,16.39,0.67,121.45,,,,3169.0,16.47,16.4,14.75,20.17,-3.5,35.0
CHGX,93.64,34.68,0.49,22.96,2.7,0.17,0.48,7537.0,34.84,34.69,24.33,34.87,1.04,101.0
CHIC,12.81,21.35,0.65,135.34,,0.36,1.69,11322.0,20.85,20.45,18.68,35.19,0.69,30.0
CHIE,3.64,11.74,0.66,8.04,,0.27,2.31,1912.0,11.75,11.79,7.62,11.84,0.67,23.0
CHIH,17.8,26.57,0.65,53.17,,0.02,0.06,7144.0,26.39,26.26,23.05,34.29,0.55,91.0
CHII,5.23,16.87,0.66,9.54,,0.29,1.74,211.0,,16.81,12.94,17.58,0.65,98.0
CHIK,38.04,31.18,0.65,25.02,1.22,0.3,0.95,3547.0,30.82,30.93,25.37,39.15,0.72,107.0
CHIL,11.28,34.17,0.29,20.0,,0.32,0.92,1332.0,33.87,33.47,31.33,48.55,0.61,51.0
CHIM,6.25,28.43,0.66,9.7,,0.51,1.78,579.0,28.18,28.49,17.34,29.17,0.89,78.0
CHIQ,717.16,30.74,0.65,25.49,23.33,0.02,0.07,1231561.0,30.65,30.52,25.54,43.9,0.89,85.0
CHIR,4.18,13.06,0.66,4.61,,0.78,5.96,6533.0,12.7,12.6,11.8,17.61,0.65,54.0
CHIS,17.28,27.87,0.65,19.97,,0.26,0.94,5815.0,27.48,27.27,26.24,39.67,0.38,64.0
CHIU,1.89,18.91,0.66,10.3,,0.63,3.34,316.0,18.95,18.88,12.9,18.98,0.44,22.0
CHIX,52.2,14.58,0.65,5.33,3.58,0.52,3.57,12595.0,14.79,14.47,13.15,16.68,0.67,107.0
CHNA,15.19,37.97,0.79,,,0.16,0.41,1431.0,37.99,37.87,28.85,49.01,0.81,67.0
CIBR,4850.0,51.6,0.6,28.05,93.9,0.09,0.18,929350.0,51.46,51.55,32.87,51.98,1.0,40.0
CID,21.3,32.76,0.45,14.87,,1.51,4.61,828.0,32.85,32.78,23.97,33.74,0.92,107.0
CIL,119.39,45.92,0.45,22.77,2.6,1.26,2.74,576.0,46.19,45.94,35.13,46.41,0.85,501.0
CIZ,41.81,34.85,0.46,22.77,1.2,0.96,2.76,991.0,35.16,34.86,25.94,35.21,0.7,503.0
CLDL,31.07,31.07,1.07,40.31,,,,3213.0,30.51,31.2,18.53,33.65,3.35,59.0
CLDS,13.14,16.43,1.07,,,,,302.0,16.5,16.45,15.95,29.22,-3.32,5.0
CLIX,77.8,70.41,0.65,28.43,1.11,1.23,1.74,3966.0,71.94,72.09,66.88,104.23,0.66,51.0
CLMA,1.05,20.99,0.65,,,,,63.0,,21.02,20.16,21.12,,151.0
CLOU,1370.0,30.58,0.68,66.99,44.79,,,1244686.0,30.83,30.59,21.87,31.2,0.95,35.0
CLRG,324.21,35.05,0.25,26.3,9.25,0.38,1.08,19607.0,35.16,35.02,23.87,35.06,1.12,103.0
CLSA,166.53,25.62,0.69,,6.5,,,30492.0,25.73,25.63,23.99,25.77,,4.0
CLSC,186.83,25.77,0.69,,7.25,,,15582.0,25.77,25.74,24.65,26.21,,10.0
CLSM,238.1,25.74,0.69,,9.25,,,23577.0,25.84,25.74,24.31,25.85,,5.0
CLTL,667.83,105.67,0.08,,6.32,0.22,0.21,27222.0,105.68,105.67,105.58,105.71,-0.01,49.0
CMBS,800.56,54.46,0.25,,14.7,1.46,2.67,84005.0,54.49,54.59,53.13,55.34,0.27,687.0
CMDY,161.79,55.79,0.28,4.06,2.9,0.07,0.12,15146.0,56.79,56.18,41.09,56.79,0.47,57.0
CMF,1900.0,62.53,0.25,,30.4,1.02,1.64,87935.0,62.53,62.54,60.95,62.86,0.04,1137.0
CN,31.31,41.74,0.5,16.66,,0.35,0.84,2504.0,41.99,41.58,38.56,53.32,0.65,261.0
CNBS,125.72,21.13,0.75,,5.95,0.1,0.48,2705.0,,21.07,10.91,40.65,1.63,35.0
CNCR,44.43,30.64,0.79,,1.45,0.29,0.94,17995.0,30.69,30.56,23.77,35.82,1.17,31.0
CNRG,368.73,99.12,0.45,20.92,3.72,0.75,0.76,16235.0,98.71,98.38,59.64,149.22,1.17,45.0
CNXT,43.06,50.66,0.65,41.15,,,0.01,4561.0,50.2,50.08,38.36,58.76,0.57,102.0
CNYA,649.83,42.06,0.6,21.15,15.45,0.43,1.02,375655.0,42.43,42.16,35.26,49.34,0.63,488.0
COM,215.95,30.85,0.7,,7.0,,,55320.0,30.82,31.02,22.35,31.2,0.25,12.0
COMB,223.7,28.68,0.25,,7.8,0.02,0.06,15181.0,28.49,28.65,20.86,29.16,0.54,48.0
COMT,2600.0,34.29,0.48,4.56,75.9,0.1,0.28,303261.0,33.99,34.43,23.76,35.1,0.72,133.0
COPX,1070.0,37.0,0.65,9.62,29.02,0.48,1.31,640270.0,36.44,36.92,19.71,46.76,1.63,34.0
CORN,124.69,20.03,1.95,,6.23,,,103620.0,19.82,20.0,12.51,22.98,0.07,15.0
CORP,827.78,115.29,0.2,,7.18,3.07,2.66,26822.0,115.18,115.0,109.11,116.2,0.18,468.0
COWZ,693.0,45.0,0.49,15.34,15.4,0.69,1.54,176815.0,45.17,45.05,26.62,45.25,1.21,101.0
CPER,286.76,26.8,0.8,,10.7,,,153016.0,26.17,26.7,17.7,29.6,0.73,6.0
CPI,55.12,27.56,0.42,23.47,2.0,0.27,0.98,6000.0,27.55,27.57,26.74,27.62,0.19,16.0
CQQQ,1540.0,71.06,0.7,8.03,21.7,0.39,0.54,394462.0,71.46,70.96,63.61,108.61,0.79,108.0
CRAK,20.36,28.08,0.59,12.37,,0.66,2.35,1915.0,28.13,28.1,17.87,31.5,1.33,28.0
CRBN,933.42,171.27,0.2,26.48,5.45,2.23,1.3,599261.0,172.18,171.48,124.46,172.77,0.95,1426.0
CROC,4.82,48.17,0.95,,,,,4874.0,47.48,48.15,41.02,54.11,-0.79,3.0
CRUZ,12.46,21.67,0.45,,,,,13577.0,21.86,21.73,20.0,25.09,-2.5,51.0
CSA,26.42,66.04,0.35,20.66,,0.71,1.08,372.0,65.64,65.88,39.17,66.47,1.2,493.0
CSB,255.32,60.08,0.35,20.59,4.25,1.79,2.97,44174.0,60.4,60.07,35.24,65.71,1.12,101.0
CSD,79.05,66.99,0.62,26.33,1.18,0.55,0.82,3128.0,67.49,67.0,41.07,67.97,1.56,27.0
CSF,67.62,61.47,0.38,20.67,1.1,0.64,1.04,1785.0,61.77,61.25,38.27,62.45,0.86,506.0
CSM,505.33,104.84,0.46,23.04,4.82,0.9,0.86,4933.0,104.88,104.87,72.16,105.22,1.05,322.0
CSML,207.87,35.84,0.35,16.0,5.8,0.47,1.31,1348.0,35.58,35.85,21.04,36.81,1.38,493.0
CTEC,167.7,20.2,0.5,28.68,8.3,0.02,0.07,111585.0,20.15,20.16,14.93,29.53,2.55,41.0
CUBS,12.16,26.44,0.99,,,,,6291.0,26.57,26.59,25.08,26.97,,51.0
CURE,243.49,128.15,1.01,27.2,1.9,0.02,0.01,84534.0,129.01,128.24,53.61,133.29,2.47,78.0
CUT,105.87,39.21,0.61,16.54,2.7,0.55,1.41,5060.0,39.22,39.18,26.4,40.68,1.08,84.0
CVY,131.32,24.36,0.94,10.65,5.39,0.66,2.69,2303.0,24.31,24.32,15.39,25.05,1.24,151.0
CWB,6690.0,87.3,0.4,,76.6,1.87,2.14,1278302.0,87.41,87.25,64.17,92.54,0.85,301.0
CWEB,235.97,22.91,1.31,29.82,10.3,,,1909419.0,23.6,22.91,16.8,110.93,1.67,12.0
CWI,1820.0,30.1,0.3,14.99,60.5,0.62,2.06,71553.0,30.24,30.03,23.12,30.85,0.83,1375.0
CWS,30.32,48.9,0.77,27.32,,0.12,0.25,2068.0,48.75,48.97,37.17,49.37,0.9,26.0
CXSE,1020.0,56.13,0.32,24.17,18.13,0.4,0.71,204935.0,56.68,56.11,52.21,80.95,0.75,172.0
CYB,43.15,27.84,0.45,,1.55,0.11,0.4,3405.0,27.85,27.82,25.57,28.24,0.11,4.0
CZA,228.4,94.38,0.69,21.04,2.42,1.08,1.15,4764.0,94.5,94.4,62.16,94.71,1.06,101.0
DALI,116.89,25.98,0.81,24.25,4.5,0.12,0.47,5231.0,26.1,26.1,17.33,26.16,0.88,8.0
DALT,69.97,10.77,1.3,22.19,6.5,0.12,1.14,2690.0,10.72,10.72,7.79,10.79,0.93,38.0
DAPP,54.59,28.0,0.65,27.58,1.95,,,65779.0,28.25,28.07,19.51,37.84,-5.92,26.0
DAPR,91.51,31.02,0.85,,2.95,,,7628.0,31.01,31.01,29.71,31.09,,5.0
DAUG,76.29,34.68,0.85,26.49,2.2,,,37640.0,34.7,34.7,31.02,34.75,0.43,5.0
DAX,45.32,33.82,0.2,14.62,1.34,0.92,2.73,33028.0,33.94,33.87,24.43,34.86,0.98,31.0
DBA,888.56,19.15,0.94,,46.4,,,1446289.0,19.1,19.13,14.47,19.48,0.2,21.0
DBAW,135.72,33.51,0.41,18.86,4.05,0.85,2.52,5658.0,33.86,33.65,25.82,33.99,0.74,1987.0
DBB,422.85,20.83,0.84,,20.3,,,143421.0,20.58,20.83,14.61,21.48,0.6,13.0
DBC,2420.0,19.09,0.88,,126.6,,,5885004.0,19.01,19.18,12.48,19.61,0.71,24.0
DBE,101.01,15.54,0.78,,6.5,,,55984.0,15.34,15.52,8.62,16.11,1.11,13.0
DBEF,4140.0,38.41,0.36,20.28,107.75,1.1,2.85,445159.0,38.58,38.38,28.36,38.73,0.73,859.0
DBEH,22.08,32.47,0.85,,,,,466.0,31.74,32.47,26.12,33.5,0.66,35.0
DBEM,119.53,28.12,0.66,16.89,4.25,0.61,2.16,5115.0,28.21,27.93,22.59,30.87,0.69,1293.0
DBEU,641.55,35.25,0.46,21.31,18.2,0.9,2.57,39511.0,35.45,35.31,25.09,35.67,0.76,444.0
DBEZ,15.69,39.22,0.47,21.98,,0.95,2.41,257.0,39.42,39.2,26.82,39.54,0.92,686.0
DBGR,13.2,32.93,0.45,18.2,,1.04,3.16,31.0,,32.89,23.93,33.28,0.96,65.0
DBJA,14.49,27.87,0.79,27.29,,,,2481.0,27.87,27.87,25.04,27.93,0.39,7.0
DBJP,192.84,48.81,0.46,17.28,3.95,1.16,2.38,3107.0,49.3,48.71,38.53,49.57,0.71,276.0
DBLV,48.82,96.67,0.91,19.58,,1.02,1.06,852.0,96.66,96.67,66.35,98.21,1.03,51.0
DBMF,56.4,28.2,0.85,24.5,2.0,0.2,0.72,45327.0,28.22,27.95,23.81,30.07,0.09,38.0
DBO,434.79,12.53,0.78,,34.7,,,966463.0,12.33,12.52,6.29,13.23,1.22,10.0
DBOC,37.62,28.93,0.79,27.73,1.3,,,424.0,28.95,28.94,25.0,28.95,0.2,7.0
DBP,118.08,49.2,0.76,,2.4,,,14192.0,49.27,49.15,46.51,55.74,0.22,12.0
DBS,23.37,33.39,0.79,,,,,793.0,33.56,33.25,30.87,42.68,0.66,5.0
DBV,24.82,24.82,0.77,,,,,3986.0,24.98,24.83,22.04,25.99,0.25,12.0
DDEC,62.81,32.21,0.85,26.07,1.95,,,3621.0,32.21,32.21,30.0,32.24,0.29,5.0
DDG,3.17,18.11,0.95,,,,,3407.0,18.2,18.08,16.2,37.61,-1.69,11.0
DDIV,39.74,31.8,0.6,15.49,1.25,0.59,1.85,1815.0,31.88,31.79,19.85,34.91,1.03,51.0
DDLS,43.5,36.25,0.48,14.36,1.2,1.11,3.07,2596.0,36.25,36.07,26.12,36.3,0.86,819.0
DDM,481.9,75.89,0.95,22.49,6.35,0.07,0.09,174251.0,76.05,75.89,41.27,76.84,2.05,47.0
DDWM,166.23,31.36,0.4,17.03,5.3,1.08,3.43,3789.0,31.28,31.18,23.7,31.61,0.78,709.0
DECZ,3.83,29.43,0.79,26.45,,,,2875.0,29.44,29.44,24.91,29.49,0.8,4.0
DEED,216.05,26.03,0.65,,8.3,0.62,2.38,25337.0,26.06,26.02,25.29,26.36,0.04,351.0
DEEF,70.69,32.88,0.24,15.68,2.15,1.15,3.5,2319.0,33.01,32.8,25.41,33.19,0.84,1256.0
DEEP,47.95,35.52,0.8,12.7,1.35,0.39,1.1,6295.0,35.68,35.52,21.26,36.94,1.34,100.0
DEF,300.94,69.5,0.53,20.98,4.33,0.79,1.14,40784.0,69.71,69.51,52.56,69.76,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.72,24.91,0.55,27.15,,0.16,0.66,1150.0,24.97,24.97,23.43,25.14,0.58,59.0
DEM,2020.0,45.81,0.63,8.71,44.0,2.05,4.47,90699.0,45.6,45.52,33.36,46.96,0.86,373.0
DEMZ,4.37,29.12,0.45,,,0.06,0.21,47.0,,29.1,20.62,29.25,0.94,61.0
DES,1860.0,31.93,0.38,16.74,58.15,0.66,2.06,179040.0,32.0,31.9,19.67,33.32,1.22,577.0
DEUS,206.17,46.33,0.17,19.07,4.45,0.54,1.17,2275.0,46.44,46.33,32.31,46.6,1.07,841.0
DEW,78.42,49.01,0.58,14.45,1.6,1.79,3.65,1997.0,49.25,49.12,35.21,49.98,0.93,500.0
DFAC,13980.0,27.74,0.19,22.34,504.09,0.06,0.23,550009.0,27.79,27.78,24.81,28.03,,2562.0
DFAE,337.24,28.58,0.35,16.79,11.8,0.09,0.31,192058.0,28.73,28.55,25.28,30.53,-1.36,4133.0
DFAI,578.31,29.81,0.18,19.32,19.4,0.32,1.07,169426.0,30.08,29.85,24.73,30.19,-1.26,2982.0
DFAS,4090.0,58.95,0.34,,69.45,0.08,0.13,150693.0,59.01,58.99,54.18,59.79,,2002.0
DFAT,6130.0,45.32,0.34,14.14,135.33,0.12,0.26,143485.0,45.58,45.35,41.29,46.37,,1599.0
DFAU,1170.0,31.54,0.12,24.16,37.1,0.16,0.51,334942.0,31.65,31.56,24.39,31.68,1.07,2469.0
DFE,358.8,78.0,0.58,20.06,4.6,1.83,2.35,4926.0,78.45,78.27,48.63,78.9,1.18,159.0
DFEB,287.43,34.63,0.85,26.49,8.3,,,38361.0,34.73,34.63,30.31,34.73,0.42,5.0
DFEN,326.13,21.67,1.01,,15.05,0.01,0.06,645837.0,21.87,21.69,8.41,26.97,3.77,48.0
DFHY,88.96,25.2,0.95,,3.53,0.49,1.94,6034.0,25.16,25.16,24.47,25.33,,7.0
DFJ,228.39,76.13,0.58,12.47,3.0,1.64,2.16,41516.0,76.58,75.91,64.51,79.64,0.61,698.0
DFND,35.53,40.37,1.38,24.58,,,,1966.0,40.37,40.37,33.22,40.64,0.39,68.0
DFNL,215.52,30.57,0.64,12.4,7.05,0.35,1.14,10458.0,30.84,30.78,17.91,31.62,1.21,27.0
DFNV,,,,,,,,7025.0,30.65,30.65,24.1,30.78,,102.0
DFUS,5900.0,49.52,0.11,25.55,119.16,0.11,0.22,77967.0,49.56,49.53,45.64,49.74,,2161.0
DGL,83.5,52.19,0.76,,1.6,,,3797.0,52.18,52.14,48.5,57.95,0.1,8.0
DGRE,97.53,29.56,0.32,14.66,3.3,0.65,2.2,13666.0,29.71,29.56,23.19,30.98,0.81,280.0
DGRO,20730.0,52.83,0.08,25.5,392.35,1.06,2.0,1092359.0,52.92,52.84,37.58,53.11,0.95,392.0
DGRS,199.15,45.94,0.38,14.75,4.34,1.02,2.21,5616.0,46.14,46.03,28.9,49.02,1.21,215.0
DGRW,6490.0,62.35,0.28,22.23,104.1,1.09,1.75,172166.0,62.49,62.36,46.44,62.71,0.94,298.0
DGS,2320.0,55.39,0.63,10.83,41.8,1.98,3.58,180331.0,55.46,55.35,38.72,55.83,0.95,767.0
DGT,98.5,112.52,0.5,12.97,,2.27,2.02,1193.0,112.95,112.39,77.5,113.5,0.95,174.0
DHS,827.79,80.76,0.38,17.08,10.25,2.95,3.65,15099.0,80.89,80.74,57.69,80.89,0.91,315.0
DIA,30660.0,353.92,0.16,18.66,86.64,5.55,1.57,2669627.0,354.35,353.92,257.6,355.98,0.99,31.0
DIAL,1180.0,21.66,0.28,16.86,54.55,0.54,2.5,106562.0,21.64,21.65,20.8,21.78,0.2,839.0
DIG,172.07,58.07,0.95,,2.96,1.91,3.28,92923.0,58.0,58.13,19.05,78.35,3.45,54.0
DIM,149.98,69.76,0.58,16.58,2.15,2.06,2.95,1212.0,70.25,69.63,52.53,70.37,0.9,481.0
DINT,278.18,20.76,0.65,11.3,13.4,0.06,0.31,18259.0,20.61,20.34,19.27,25.89,0.95,29.0
DIV,679.68,20.02,0.45,13.47,33.95,1.13,5.62,183297.0,20.05,20.04,13.66,20.51,1.16,51.0
DIVA,3.64,24.27,1.21,19.48,,0.18,0.75,1.0,,24.22,19.72,25.2,0.53,268.0
DIVB,116.71,40.95,0.25,25.95,2.85,0.69,1.68,11714.0,41.0,40.97,27.13,41.17,1.08,328.0
DIVO,646.58,36.53,0.55,23.46,17.7,1.79,4.91,180243.0,36.61,36.56,27.72,36.85,0.81,29.0
DIVS,27.86,26.54,0.65,16.21,1.05,0.11,0.41,6383.0,26.59,26.51,23.49,26.63,0.99,36.0
DIVZ,41.45,29.09,0.65,12.75,1.43,0.28,0.95,5897.0,28.99,29.12,24.37,29.32,-1.19,32.0
DJAN,49.43,31.89,0.85,26.07,1.55,,,16454.0,31.88,31.88,29.7,31.9,0.32,5.0
DJD,169.44,44.59,0.07,17.57,3.8,1.32,2.96,29645.0,44.67,44.62,31.82,45.53,0.87,28.0
DJUL,42.98,33.06,0.85,26.49,1.3,,,5855.0,33.21,33.11,30.26,33.21,0.27,5.0
DJUN,45.86,33.97,0.85,26.49,1.35,,,8161.0,33.96,33.96,30.83,34.05,0.38,5.0
DLN,3150.0,125.54,0.28,21.16,25.1,2.63,2.09,64203.0,125.68,125.59,91.04,125.82,0.95,296.0
DLS,1520.0,77.41,0.58,14.36,19.6,2.07,2.67,34236.0,77.89,77.53,56.69,78.25,0.96,813.0
DMAR,64.35,31.39,0.85,,2.05,,,1240.0,31.38,31.38,29.58,31.45,,5.0
DMAY,65.08,34.25,0.85,26.07,1.9,,,25357.0,34.15,34.15,31.52,34.28,0.18,5.0
DMCY,4.0,26.64,0.5,20.56,,0.14,0.53,101.0,26.91,26.79,25.06,28.85,-1.89,207.0
DMDV,2.45,24.46,0.39,53.71,,0.88,3.61,21.0,,24.42,17.78,25.74,1.09,61.0
DMRE,5.07,56.31,0.6,16.23,,0.73,1.29,2.0,,55.78,47.61,64.93,0.61,134.0
DMRI,193.26,54.44,0.5,19.99,3.55,0.81,1.49,83.0,,53.83,42.51,54.44,0.59,1088.0
DMRL,433.89,76.66,0.35,26.46,5.66,0.6,0.78,5094.0,76.88,76.64,57.26,76.97,0.62,508.0
DMRM,101.83,59.9,0.45,21.91,1.7,0.24,0.4,3.0,,59.75,46.41,60.26,0.62,404.0
DMRS,45.54,57.64,0.45,17.53,,0.17,0.29,28.0,,57.53,46.33,60.06,0.54,606.0
DMXF,246.28,70.36,0.12,22.32,3.5,0.82,1.17,12827.0,70.95,70.41,52.38,71.36,-1.34,554.0
DNL,443.72,43.08,0.58,25.66,10.3,1.15,2.67,35496.0,43.39,43.13,31.88,43.65,0.81,276.0
DNOV,96.09,34.94,0.85,26.49,2.75,,,10034.0,35.12,34.88,31.14,35.12,0.42,5.0
DOCT,40.51,32.41,0.85,26.3,1.25,,,3597.0,32.41,32.41,29.05,32.42,0.21,5.0
DOG,243.41,33.01,0.95,,7.37,,,378712.0,32.97,33.01,32.84,46.28,-0.9,24.0
DOL,365.66,50.09,0.48,17.64,7.3,1.59,3.18,10602.0,50.37,50.1,38.19,50.9,0.77,270.0
DON,3000.0,42.83,0.38,17.33,70.15,0.88,2.07,114448.0,42.93,42.81,27.11,43.7,1.18,305.0
DOO,147.19,43.29,0.58,18.33,3.4,1.7,3.94,17210.0,43.43,43.22,33.05,44.63,0.8,92.0
DPST,475.82,207.81,1.01,14.36,2.29,1.28,0.62,308995.0,209.43,207.88,36.74,306.22,3.84,142.0
DRIP,65.45,8.79,1.06,,7.45,,0.03,3447553.0,8.86,8.79,6.61,81.48,-5.13,6.0
DRIV,1140.0,28.72,0.68,20.12,39.7,0.08,0.27,270032.0,28.76,28.74,15.8,29.34,1.34,76.0
DRN,165.06,25.79,0.99,41.0,6.4,0.16,0.61,388064.0,26.03,25.8,8.6,27.07,2.43,182.0
DRSK,752.51,29.51,0.79,,25.5,1.8,6.1,394882.0,29.64,29.57,28.9,31.51,0.18,29.0
DRV,16.24,4.33,1.03,,3.75,,,420979.0,4.3,4.34,4.12,16.51,-1.78,0.0
DRW,61.18,26.6,0.58,13.84,2.3,1.55,5.83,2902.0,26.77,26.59,21.95,27.62,0.84,176.0
DSEP,25.86,32.33,0.85,26.49,,,,5633.0,32.38,32.38,29.43,32.41,0.19,5.0
DSI,3470.0,87.62,0.25,34.84,39.65,0.83,0.95,198170.0,87.81,87.6,60.64,87.97,1.0,407.0
DSJA,5.89,29.43,0.79,27.31,,,,468.0,29.41,29.41,24.9,29.48,0.61,5.0
DSOC,21.74,31.06,0.79,27.74,,,,204.0,31.03,31.03,24.62,31.07,0.4,5.0
DSPC,2.89,23.15,0.9,,,0.02,0.1,2560.0,23.17,23.14,20.63,34.72,-3.09,25.0
DSTL,384.85,43.0,0.39,24.04,8.95,0.5,1.17,24857.0,43.1,43.01,30.83,43.17,1.01,101.0
DSTX,23.66,26.29,0.55,,,0.35,1.35,183.0,,26.35,24.85,27.96,-1.33,103.0
DTD,973.91,123.28,0.28,20.55,7.9,2.61,2.12,3221.0,123.39,123.25,88.11,123.54,0.98,663.0
DTEC,242.73,51.1,0.5,39.59,4.75,0.17,0.33,6524.0,51.26,51.14,36.17,51.62,1.13,100.0
DTH,181.23,39.83,0.58,13.64,4.55,1.75,4.39,3144.0,40.06,39.8,30.2,41.15,0.87,351.0
DTN,562.08,98.61,0.38,18.96,5.7,2.64,2.68,6375.0,98.76,98.62,70.52,100.62,1.04,96.0
DTOX,1.18,23.68,0.59,,,,,34.0,,23.74,21.99,26.63,,79.0
DUDE,176.22,28.42,1.32,19.56,6.2,,,23369.0,28.34,28.34,25.18,30.6,1.41,7.0
DUG,17.97,13.64,0.95,,1.32,,,399914.0,13.69,13.66,11.01,67.07,-3.22,15.0
DURA,53.13,32.2,0.29,22.4,1.65,0.91,2.84,5530.0,32.22,32.22,25.17,32.53,0.83,81.0
DUSA,393.19,34.95,0.62,13.0,11.25,0.15,0.43,11581.0,35.16,35.14,23.97,37.88,1.18,27.0
DUSL,79.84,45.62,0.99,27.73,1.75,0.09,0.19,42099.0,45.9,45.64,17.61,49.58,3.64,89.0
DUST,79.44,20.06,1.04,,3.96,,,1504716.0,19.9,20.01,14.04,25.47,-0.08,0.0
DVLU,27.96,24.32,0.6,11.49,1.15,0.26,1.06,543.0,24.36,24.31,14.4,25.09,1.39,51.0
DVOL,130.26,29.6,0.6,32.29,4.4,0.06,0.19,17618.0,29.6,29.62,21.58,29.74,0.77,51.0
DVY,18390.0,118.91,0.39,19.17,154.65,3.73,3.14,771827.0,119.06,118.87,76.29,123.32,0.97,103.0
DVYA,43.6,39.64,0.49,11.54,1.1,1.63,4.12,3760.0,40.01,39.65,31.19,42.11,0.94,61.0
DVYE,831.72,39.7,0.49,8.36,20.95,2.49,6.27,120440.0,39.75,39.62,27.7,40.66,0.89,121.0
DWAS,455.59,87.11,0.6,6.81,5.23,0.09,0.1,17173.0,87.56,87.04,54.14,96.28,1.23,201.0
DWAT,4.01,13.37,1.66,19.6,,,,2.0,,13.39,10.87,13.5,0.75,15.0
DWAW,150.27,37.33,1.24,,4.03,0.06,0.16,1391.0,37.36,37.32,29.45,41.88,0.88,3.0
DWCR,16.65,37.01,1.36,21.81,,0.23,0.61,22.0,,37.02,27.05,37.13,0.92,96.0
DWEQ,82.05,27.82,1.03,,2.95,,0.02,1599.0,27.77,27.82,22.23,30.1,0.95,41.0
DWLD,392.01,31.36,0.63,10.9,12.5,0.08,0.24,11594.0,31.35,31.08,24.61,36.31,1.14,39.0
DWM,630.65,55.32,0.48,16.73,11.4,1.71,3.1,20993.0,55.83,55.42,42.35,56.25,0.82,714.0
DWMC,9.72,37.38,1.32,13.13,,,,5918.0,37.75,37.37,20.73,41.61,1.32,164.0
DWMF,37.84,27.03,0.38,15.54,1.4,0.86,3.19,3586.0,26.95,26.85,22.33,27.07,0.63,200.0
DWPP,11.87,33.92,0.6,18.88,,0.14,0.41,,,33.93,24.04,33.97,0.88,499.0
DWSH,27.84,8.62,3.67,,3.23,,,8684.0,8.62,8.62,8.45,19.93,-1.92,106.0
DWUS,101.18,39.06,1.17,36.0,2.59,0.07,0.17,822.0,38.99,39.02,29.31,39.63,0.96,3.0
DWX,668.87,40.29,0.45,14.38,16.6,1.37,3.4,43618.0,40.57,40.31,31.51,40.77,0.7,121.0
DXD,98.82,8.82,0.95,,11.2,,,904131.0,8.8,8.82,8.73,17.45,-1.65,15.0
DXGE,32.51,36.13,0.48,16.21,,1.35,3.73,1186.0,36.04,36.13,26.32,36.71,1.03,62.0
DXJ,1760.0,60.8,0.48,14.92,28.95,1.26,2.08,903129.0,61.52,60.53,46.69,62.44,0.82,403.0
DXJS,30.97,44.24,0.58,12.27,,1.02,2.3,3275.0,44.61,44.15,36.52,45.97,0.68,712.0
DYHG,5.93,59.3,0.58,26.5,,0.47,0.79,2.0,,59.35,48.69,59.45,1.32,3.0
DYLD,61.01,25.42,0.75,,2.4,0.06,0.24,83080.0,25.45,25.43,24.96,25.96,,230.0
DYNF,99.05,38.1,0.3,28.12,2.6,0.47,1.24,8118.0,38.17,38.05,26.5,38.26,0.95,621.0
EAGG,1490.0,55.7,0.1,,26.8,0.67,1.2,124049.0,55.73,55.71,53.87,56.21,-0.02,3562.0
EAOA,20.54,34.24,0.18,24.46,,0.44,1.28,214.0,34.32,34.25,26.14,34.44,0.83,6.0
EAOK,36.58,28.14,0.18,24.46,1.3,0.35,1.26,4510.0,28.14,28.14,25.38,28.18,0.28,6.0
