,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,35.35,25.25,0.4,,1.4,,,613.0,25.33,25.25,19.32,26.49,-1.88,40.0
CDC,961.35,66.3,0.37,21.72,14.5,1.58,2.38,58238.0,66.32,66.36,44.75,67.2,0.72,105.0
CDL,227.0,58.21,0.35,21.72,3.9,1.47,2.53,3245.0,58.13,58.23,37.71,58.91,1.0,104.0
CEFA,3.28,32.81,0.35,16.88,,0.59,1.81,304.0,32.7,32.61,24.66,33.09,2.18,485.0
CEFS,77.25,21.17,4.48,16.95,3.65,1.68,7.94,12451.0,21.24,21.22,16.71,21.47,0.8,40.0
CEMB,478.09,52.25,0.5,,9.15,1.84,3.52,55316.0,52.5,52.48,49.61,52.54,0.36,1049.0
CEW,12.54,17.91,0.55,,,0.12,0.66,3904.0,17.88,17.91,17.06,18.63,0.25,4.0
CEY,19.04,23.8,0.5,10.45,,0.96,4.04,1996.0,23.84,23.79,17.66,24.65,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,712.32,74.2,0.35,29.21,9.6,0.71,0.96,7170.0,74.19,74.28,51.46,74.69,1.04,505.0
CFCV,3.65,36.51,0.49,22.24,,0.69,1.88,7.0,36.31,36.31,25.8,39.21,0.96,40.0
CFO,987.66,74.26,0.38,29.21,13.3,0.72,0.97,25185.0,74.37,74.28,51.55,74.72,0.74,506.0
CGW,1150.0,58.76,0.57,29.23,19.64,0.66,1.12,79235.0,58.75,58.84,39.25,59.08,0.78,57.0
CHAD,132.37,17.08,0.85,,7.75,,,12580.0,17.21,17.09,15.05,21.78,-0.6,8.0
CHAU,117.15,39.05,1.16,18.01,3.0,,,25324.0,38.79,38.98,28.62,56.27,1.33,12.0
CHB,5.99,17.11,0.67,121.45,,,,3.0,,17.05,14.75,20.17,-3.5,35.0
CHGX,93.2,34.52,0.49,22.96,2.7,0.17,0.49,29194.0,34.66,34.57,24.33,34.68,1.04,101.0
CHIC,13.01,21.68,0.65,135.34,,0.36,1.67,1354.0,20.63,20.62,18.68,35.19,0.69,30.0
CHIE,3.21,10.36,0.66,8.04,,0.27,2.62,2898.0,10.5,10.5,7.62,10.81,0.67,22.0
CHIH,18.48,27.58,0.65,53.17,,0.02,0.06,8244.0,26.71,26.69,23.05,34.29,0.55,90.0
CHII,5.08,16.39,0.66,9.54,,0.29,1.79,127.0,,16.48,12.94,17.58,0.65,100.0
CHIK,36.88,30.23,0.65,25.02,1.22,0.3,0.98,5034.0,30.56,30.72,25.37,39.15,0.72,103.0
CHIL,11.35,34.38,0.29,20.0,,0.32,0.92,2445.0,33.67,33.57,31.33,48.55,0.61,51.0
CHIM,5.85,26.62,0.66,9.7,,0.51,1.9,2278.0,27.13,26.85,17.34,29.17,0.89,78.0
CHIQ,703.36,29.93,0.65,25.49,23.5,0.02,0.07,121758.0,29.87,30.08,25.54,43.9,0.89,84.0
CHIR,4.23,13.21,0.66,4.61,,0.78,5.9,1569.0,12.7,12.65,11.8,17.61,0.65,50.0
CHIS,17.74,28.61,0.65,19.97,,0.26,0.91,1.0,,27.5,26.24,39.67,0.38,64.0
CHIU,1.65,16.54,0.66,10.3,,0.63,3.81,276.0,18.37,18.27,12.9,18.51,0.44,22.0
CHIX,52.7,14.72,0.65,5.33,3.58,0.52,3.53,18397.0,14.63,14.7,13.15,16.68,0.67,106.0
CHNA,15.36,38.41,0.79,,,0.16,0.4,630.0,38.0,38.23,28.85,49.01,0.81,67.0
CIBR,4640.0,50.23,0.6,28.05,92.3,0.09,0.19,116929.0,50.92,50.92,32.87,51.1,1.0,43.0
CID,21.39,32.91,0.45,14.87,,1.51,4.59,967.0,32.83,32.91,23.97,33.74,0.92,102.0
CIL,119.28,45.88,0.45,22.77,2.6,1.26,2.75,363.0,45.84,45.88,35.13,46.41,0.85,501.0
CIZ,41.76,34.8,0.46,22.77,1.2,0.96,2.76,624.0,34.64,34.8,25.94,35.12,0.7,503.0
CLDL,30.14,30.14,1.07,40.31,,,,2729.0,30.2,30.11,18.53,31.15,3.35,59.0
CLDS,13.6,17.0,1.07,,,,,14.0,,17.0,16.88,29.22,-3.32,5.0
CLIX,82.68,70.37,0.65,28.43,1.18,1.23,1.74,4629.0,70.0,70.39,66.88,104.23,0.66,51.0
CLMA,1.04,20.86,0.65,,,,,3.0,,20.89,20.16,21.05,,152.0
CLOU,1350.0,29.99,0.68,66.99,44.98,,,542131.0,30.09,30.0,21.87,30.42,0.95,37.0
CLRG,321.3,34.74,0.25,26.3,9.25,0.38,1.09,357.0,34.73,34.74,23.87,34.83,1.12,103.0
CLSA,161.16,25.28,0.69,,6.38,,,39158.0,25.37,25.28,23.99,25.44,,0.0
CLSC,183.82,25.53,0.69,,7.2,,,26070.0,25.53,25.52,24.65,26.21,,0.0
CLSM,230.59,25.48,0.69,,9.05,,,33329.0,25.5,25.48,24.31,25.53,,0.0
CLTL,676.35,105.68,0.08,,6.4,0.22,0.21,151773.0,105.67,105.68,105.58,105.71,-0.01,52.0
CMBS,791.81,54.42,0.25,,14.55,1.46,2.67,80088.0,54.57,54.6,53.13,55.34,0.27,681.0
CMDY,159.38,54.96,0.28,4.06,2.9,0.07,0.12,6353.0,55.19,55.07,41.09,56.78,0.47,52.0
CMF,1890.0,62.57,0.25,,30.25,1.02,1.64,113617.0,62.64,62.68,61.03,62.93,0.04,1134.0
CN,31.13,41.51,0.5,16.66,,0.35,0.84,40.0,,41.64,38.56,53.32,0.65,252.0
CNBS,126.38,21.24,0.75,,5.95,0.1,0.48,34687.0,21.13,21.26,10.91,40.65,1.63,35.0
CNCR,43.75,30.17,0.79,,1.45,0.29,0.95,4764.0,30.0,30.2,23.77,35.82,1.17,31.0
CNRG,359.93,96.11,0.45,20.92,3.75,0.75,0.78,12047.0,96.29,96.25,59.64,149.22,1.17,45.0
CNXT,44.47,52.32,0.65,41.15,,,0.01,5456.0,51.73,52.05,38.36,58.76,0.57,102.0
CNYA,656.93,42.52,0.6,21.15,15.45,0.43,1.0,54003.0,42.65,42.69,35.26,49.34,0.63,476.0
COM,214.62,30.66,0.7,,7.0,,,20706.0,30.76,30.68,22.35,31.2,0.25,12.0
COMB,219.96,28.2,0.25,,7.8,0.02,0.06,22473.0,28.16,28.15,20.86,29.16,0.54,24.0
COMT,2710.0,33.85,0.48,4.56,80.0,0.1,0.28,4699957.0,33.9,33.83,23.76,35.1,0.72,126.0
COPX,1020.0,35.31,0.65,9.62,29.02,0.48,1.37,187554.0,35.64,35.41,19.71,46.76,1.63,34.0
CORN,128.4,20.3,1.95,,6.33,,,123158.0,20.3,20.27,12.48,22.98,0.07,18.0
CORP,826.2,115.07,0.2,,7.18,3.07,2.66,26898.0,115.03,115.03,109.11,116.2,0.18,546.0
COWZ,694.85,45.12,0.49,15.34,15.4,0.69,1.53,150323.0,45.04,44.85,26.62,45.25,1.21,101.0
CPER,284.49,26.1,0.8,,10.9,,,259023.0,26.28,26.0,17.7,29.6,0.73,9.0
CPI,55.08,27.54,0.42,23.47,2.0,0.27,0.98,10414.0,27.55,27.54,26.74,27.62,0.19,16.0
CQQQ,1500.0,69.66,0.7,8.03,21.5,0.39,0.55,342842.0,69.89,70.44,63.61,108.61,0.79,107.0
CRAK,19.89,27.43,0.59,12.37,,0.66,2.41,3929.0,27.43,27.42,17.87,31.5,1.33,27.0
CRBN,891.92,169.89,0.2,26.48,5.25,2.23,1.31,12166.0,170.05,170.09,124.46,170.6,0.95,1390.0
CROC,4.9,48.98,0.95,,,,,3325.0,48.98,48.99,41.02,54.11,-0.79,3.0
CRUZ,11.35,21.62,0.45,,,,,8514.0,21.78,21.65,20.0,25.09,-2.5,51.0
CSA,26.08,65.21,0.35,20.66,,0.71,1.1,26.0,,65.17,39.17,66.47,1.2,495.0
CSB,256.37,59.62,0.35,20.59,4.3,1.79,2.99,62433.0,59.69,59.65,35.24,65.71,1.12,101.0
CSD,77.12,65.36,0.62,26.33,1.18,0.55,0.84,1077.0,65.37,65.35,41.07,67.19,1.56,27.0
CSF,66.82,60.74,0.38,20.67,1.1,0.64,1.06,2780.0,60.81,60.7,38.27,62.45,0.86,496.0
CSM,500.89,103.92,0.46,23.04,4.82,0.9,0.87,7836.0,104.24,103.9,72.16,104.33,1.05,322.0
CSML,204.48,35.26,0.35,16.0,5.8,0.47,1.33,161.0,,35.2,21.04,36.81,1.38,495.0
CTEC,162.93,19.63,0.5,28.68,8.3,0.02,0.08,47652.0,19.79,19.6,14.93,29.53,2.55,41.0
CUBS,11.96,26.0,0.99,,,,,8015.0,26.46,26.36,25.08,26.82,,48.0
CURE,246.13,129.54,1.01,27.2,1.9,0.02,0.01,66733.0,129.31,129.58,53.61,133.29,2.47,76.0
CUT,104.3,38.63,0.61,16.54,2.7,0.55,1.43,7485.0,38.52,38.59,26.4,40.68,1.08,84.0
CVY,130.94,24.29,0.94,10.65,5.39,0.66,2.7,9910.0,24.2,24.15,15.39,25.05,1.24,151.0
CWB,6480.0,86.34,0.4,,75.1,1.87,2.17,285998.0,86.71,86.36,64.17,92.54,0.85,308.0
CWEB,219.08,22.47,1.31,29.82,9.75,,,116577.0,,21.68,16.8,110.93,1.67,12.0
CWI,1800.0,29.83,0.3,14.99,60.5,0.62,2.08,142622.0,29.84,29.85,23.12,30.85,0.83,1383.0
CWS,30.21,48.72,0.77,27.32,,0.12,0.25,911.0,49.25,48.73,37.17,49.37,0.9,26.0
CXSE,1020.0,56.4,0.32,24.17,18.03,0.4,0.71,985377.0,55.9,56.4,52.21,80.95,0.75,172.0
CYB,49.97,27.76,0.45,,1.8,0.11,0.4,9089.0,27.74,27.74,25.53,28.24,0.11,4.0
CZA,227.13,93.47,0.69,21.04,2.43,1.08,1.16,2435.0,93.41,93.47,62.16,94.11,1.06,101.0
DALI,114.41,25.71,0.81,24.25,4.45,0.12,0.47,24834.0,25.9,25.71,17.33,25.92,0.88,8.0
DALT,68.93,10.6,1.3,22.19,6.5,0.12,1.16,3855.0,10.6,10.6,7.79,10.79,0.93,38.0
DAPP,42.87,27.22,0.65,27.58,1.58,,,33131.0,26.91,27.25,19.51,37.84,-5.92,26.0
DAPR,91.3,30.95,0.85,,2.95,,,2689.0,30.9,30.9,29.71,30.97,,5.0
DAUG,76.16,34.62,0.85,26.49,2.2,,,104446.0,34.6,34.59,31.02,34.73,0.43,6.0
DAX,45.37,33.85,0.2,14.62,1.34,0.92,2.73,1606.0,33.75,33.85,24.43,34.86,0.98,31.0
DBA,877.61,19.12,0.94,,45.9,,,1103628.0,19.09,19.15,14.39,19.43,0.2,21.0
DBAW,134.74,33.27,0.41,18.86,4.05,0.85,2.54,2746.0,33.32,33.48,25.82,33.9,0.74,1932.0
DBB,414.3,20.51,0.84,,20.2,,,73413.0,20.54,20.46,14.61,21.48,0.6,13.0
DBC,2420.0,19.11,0.88,,126.6,,,2171553.0,18.98,18.94,12.48,19.61,0.71,24.0
DBE,98.8,15.2,0.78,,6.5,,,41812.0,15.22,15.21,8.62,16.11,1.11,13.0
DBEF,4130.0,38.33,0.36,20.28,107.75,1.1,2.86,740341.0,38.34,38.32,28.36,38.73,0.73,857.0
DBEH,21.93,32.26,0.85,,,,,845.0,31.96,32.22,26.12,33.5,0.66,41.0
DBEM,117.02,27.53,0.66,16.89,4.25,0.61,2.2,20955.0,27.56,27.59,22.59,30.87,0.69,1271.0
DBEU,642.46,35.3,0.46,21.31,18.2,0.9,2.56,49156.0,35.32,35.3,25.09,35.67,0.76,442.0
DBEZ,15.66,39.14,0.47,21.98,,0.95,2.42,312.0,39.15,39.09,26.82,39.52,0.92,683.0
DBGR,13.28,33.13,0.45,18.2,,1.04,3.14,,,33.1,23.93,33.28,0.96,65.0
DBJA,14.49,27.86,0.79,27.29,,,,1072.0,27.76,27.76,25.04,27.89,0.39,7.0
DBJP,190.43,48.2,0.46,17.28,3.95,1.16,2.41,1458.0,48.22,48.31,38.53,49.57,0.71,276.0
DBLV,48.59,96.22,0.91,19.58,,1.02,1.07,94.0,,96.19,66.35,98.21,1.03,51.0
DBMF,58.14,28.02,0.85,24.5,2.08,0.2,0.72,7219.0,27.68,28.04,23.81,30.07,0.09,38.0
DBO,431.2,12.32,0.78,,35.0,,,1502172.0,12.33,12.33,6.29,13.23,1.22,11.0
DBOC,37.61,28.93,0.79,27.73,1.3,,,1888.0,28.93,28.93,25.0,28.95,0.2,7.0
DBP,117.5,48.96,0.76,,2.4,,,2125.0,48.68,48.91,46.51,56.67,0.22,12.0
DBS,23.31,33.3,0.79,,,,,190.0,,33.27,30.87,42.68,0.66,5.0
DBV,24.75,24.75,0.77,,,,,1147.0,24.63,24.64,22.04,25.99,0.25,12.0
DDEC,62.83,32.22,0.85,26.07,1.95,,,14662.0,32.19,32.19,30.0,32.22,0.29,5.0
DDG,4.99,18.15,0.95,,,,,1955.0,18.1,18.17,16.2,37.61,-1.69,11.0
DDIV,39.24,31.39,0.6,15.49,1.25,0.59,1.87,1141.0,31.41,31.1,19.85,34.91,1.03,51.0
DDLS,42.97,35.81,0.48,14.36,1.2,1.11,3.11,8207.0,35.71,35.69,26.12,35.96,0.86,816.0
DDM,485.25,75.82,0.95,22.49,6.4,0.07,0.09,161523.0,75.85,75.82,41.27,76.84,2.05,47.0
DDWM,165.2,31.17,0.4,17.03,5.3,1.08,3.45,9135.0,31.15,31.18,23.7,31.61,0.78,709.0
DECZ,3.81,29.31,0.79,26.45,,,,23.0,29.24,29.24,24.91,29.31,0.8,4.0
DEED,215.8,26.0,0.65,,8.3,0.62,2.38,149986.0,26.04,26.0,25.21,26.36,0.04,353.0
DEEF,71.79,32.63,0.24,15.68,2.2,1.15,3.53,1926.0,32.5,32.6,25.41,33.03,0.84,1256.0
DEEP,47.78,35.39,0.8,12.7,1.35,0.39,1.1,2746.0,35.35,35.35,21.26,36.94,1.34,101.0
DEF,299.38,69.3,0.53,20.98,4.32,0.79,1.15,11597.0,69.19,69.32,52.56,69.76,0.88,102.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.74,24.98,0.55,27.15,,0.16,0.66,56.0,25.02,25.02,23.43,25.14,0.58,59.0
DEM,1960.0,44.49,0.63,8.71,44.0,2.05,4.6,111935.0,44.46,44.39,33.36,46.96,0.86,373.0
DEMZ,4.3,28.67,0.45,,,0.06,0.22,106.0,,28.67,20.62,29.25,0.94,61.0
DES,1840.0,31.72,0.38,16.74,58.15,0.65,2.06,124856.0,31.69,31.62,19.72,33.41,1.22,577.0
DEUS,204.39,45.93,0.17,19.07,4.45,0.54,1.18,1355.0,45.9,45.92,32.31,46.32,1.07,838.0
DEW,77.89,48.68,0.58,14.45,1.6,1.79,3.68,1424.0,48.78,48.81,35.21,49.98,0.93,500.0
DFAC,13850.0,27.53,0.19,22.34,503.09,0.06,0.23,342660.0,27.53,27.56,24.81,28.03,,2567.0
DFAE,315.89,27.71,0.35,16.79,11.4,0.09,0.32,107839.0,27.9,27.93,25.28,30.53,-1.36,4114.0
DFAI,563.54,29.66,0.18,19.32,19.0,0.32,1.08,141957.0,29.66,29.71,24.73,30.15,-1.26,2990.0
DFAS,4010.0,58.15,0.34,,68.88,0.08,0.14,72272.0,58.27,58.16,54.18,59.6,,1987.0
DFAT,6060.0,44.84,0.34,14.14,135.18,0.12,0.26,89438.0,44.83,44.82,41.29,46.37,,1601.0
DFAU,1140.0,31.28,0.12,24.16,36.45,0.16,0.51,294643.0,31.37,31.3,24.39,31.44,1.07,2472.0
DFE,352.41,76.61,0.58,20.06,4.6,1.83,2.39,13717.0,76.82,76.56,48.63,77.15,1.18,159.0
DFEB,287.01,34.58,0.85,26.49,8.3,,,31144.0,34.61,34.61,30.31,34.69,0.42,5.0
DFEN,331.03,21.85,1.01,,15.15,0.01,0.06,766372.0,21.93,21.87,8.41,26.97,3.77,47.0
DFHY,88.57,25.09,0.95,,3.53,0.49,1.95,1860.0,25.13,25.13,24.47,25.33,,13.0
DFJ,224.58,74.86,0.58,12.47,3.0,1.64,2.19,8145.0,74.68,75.03,64.51,79.64,0.61,698.0
DFND,35.31,40.12,1.38,24.58,,,,2145.0,40.12,40.12,33.22,40.53,0.39,68.0
DFNL,221.02,31.35,0.64,12.4,7.05,0.35,1.11,14785.0,30.92,30.92,17.91,31.62,1.21,27.0
DFNV,,,,,,,,2408.0,30.23,30.23,24.1,30.36,,102.0
DFUS,5850.0,49.12,0.11,25.55,119.08,0.11,0.22,82576.0,49.24,49.13,45.64,49.31,,2165.0
DGL,83.07,51.92,0.76,,1.6,,,2677.0,51.46,51.84,48.5,58.42,0.1,8.0
DGRE,92.64,28.95,0.32,14.66,3.2,0.65,2.25,25793.0,28.97,28.9,23.19,30.98,0.81,281.0
DGRO,20620.0,52.75,0.08,25.5,390.9,1.06,2.0,1071458.0,52.78,52.78,37.58,53.11,0.95,392.0
DGRS,198.91,45.88,0.38,14.75,4.34,0.98,2.13,11973.0,45.75,45.79,28.97,49.14,1.21,215.0
DGRW,6470.0,62.35,0.28,22.23,103.7,1.09,1.74,222546.0,62.34,62.29,46.44,62.71,0.94,298.0
DGS,2230.0,53.52,0.63,10.83,41.6,1.98,3.7,112634.0,54.14,53.8,38.72,54.92,0.95,767.0
DGT,97.75,111.66,0.5,12.97,,2.27,2.03,1567.0,111.83,111.75,77.5,113.5,0.95,174.0
DHS,823.79,80.37,0.38,17.08,10.25,2.97,3.69,11386.0,80.3,80.15,57.69,80.82,0.91,315.0
DIA,30150.0,353.7,0.16,18.66,85.24,5.55,1.57,286486.0,,354.18,257.6,355.98,0.99,31.0
DIAL,1180.0,21.6,0.28,16.86,54.55,0.54,2.51,185522.0,21.63,21.6,20.8,21.78,0.2,833.0
DIG,171.98,58.04,0.95,,2.96,1.91,3.28,36417.0,57.99,58.01,19.05,78.35,3.45,54.0
DIM,149.43,69.5,0.58,16.58,2.15,2.06,2.96,333.0,69.27,69.41,52.53,70.3,0.9,481.0
DINT,270.28,20.17,0.65,11.3,13.4,0.06,0.32,18054.0,20.12,20.23,19.27,25.89,0.95,29.0
DIV,676.54,19.84,0.45,13.47,34.1,1.13,5.68,213556.0,19.84,19.85,13.66,20.51,1.16,51.0
DIVA,3.63,24.22,1.21,19.48,,0.18,0.76,4.0,,24.19,19.72,25.2,0.53,277.0
DIVB,110.16,40.8,0.25,25.95,2.7,0.69,1.69,23208.0,40.76,40.82,27.13,41.02,1.08,329.0
DIVO,637.09,36.72,0.55,23.46,17.35,1.78,4.86,109323.0,36.74,36.74,27.84,37.0,0.81,28.0
DIVS,27.82,26.5,0.65,16.21,1.05,0.11,0.42,1546.0,26.41,26.48,23.49,26.63,0.99,36.0
DIVZ,40.57,28.98,0.65,12.75,1.4,0.28,0.96,3553.0,29.0,28.99,24.37,29.32,-1.19,32.0
DJAN,49.37,31.85,0.85,26.07,1.55,,,42746.0,31.83,31.83,29.7,31.88,0.32,5.0
DJD,169.18,44.52,0.07,17.57,3.8,1.32,2.97,14660.0,44.47,44.55,31.82,45.53,0.87,28.0
DJUL,42.97,33.06,0.85,26.49,1.3,,,7269.0,32.96,33.02,30.26,33.07,0.27,5.0
DJUN,45.73,33.88,0.85,26.49,1.35,,,2646.0,33.83,33.83,30.83,33.93,0.38,5.0
DLN,3140.0,125.12,0.28,21.16,25.1,2.7,2.16,56003.0,125.04,124.94,91.04,125.81,0.95,296.0
DLS,1490.0,76.35,0.58,14.36,19.45,2.07,2.71,34506.0,76.66,76.56,56.69,77.0,0.96,813.0
DMAR,64.25,31.34,0.85,,2.05,,,35.0,31.3,31.3,29.58,31.36,,5.0
DMAY,64.9,34.16,0.85,26.07,1.9,,,230.0,34.12,34.12,31.52,34.19,0.18,5.0
DMCY,3.98,26.5,0.5,20.56,,0.14,0.54,3.0,,26.59,25.06,28.85,-1.89,207.0
DMDV,2.47,24.73,0.39,53.71,,0.85,3.44,5.0,,24.72,17.86,25.85,1.09,61.0
DMRE,49.93,55.48,0.6,16.23,,0.73,1.31,10.0,,55.21,47.61,64.93,0.61,122.0
DMRI,187.72,52.88,0.5,19.99,3.55,0.81,1.54,,,53.71,42.51,54.39,0.59,1088.0
DMRL,423.99,74.91,0.35,26.46,5.66,0.6,0.8,4705.0,75.74,75.73,57.26,76.29,0.62,508.0
DMRM,99.38,58.46,0.45,21.91,1.7,0.24,0.41,,,59.23,46.41,60.26,0.62,404.0
DMRS,44.89,56.82,0.45,17.53,,0.17,0.3,,,56.83,46.33,60.06,0.54,606.0
DMXF,245.54,70.15,0.12,22.32,3.5,0.82,1.17,14084.0,70.13,70.23,52.38,70.51,-1.34,546.0
DNL,428.34,42.41,0.58,25.66,10.1,1.15,2.72,32470.0,42.56,42.61,31.88,43.25,0.81,276.0
DNOV,95.84,34.85,0.85,26.49,2.75,,,12886.0,34.84,34.84,31.14,34.98,0.42,5.0
DOCT,40.47,32.38,0.85,26.3,1.25,,,2150.0,32.34,32.34,29.05,32.39,0.21,5.0
DOG,243.63,33.04,0.95,,7.37,,,189812.0,33.04,33.03,32.84,46.28,-0.9,24.0
DOL,365.66,50.09,0.48,17.64,7.3,1.59,3.18,13338.0,49.95,50.11,38.19,50.9,0.77,270.0
DON,2970.0,42.4,0.38,17.33,70.15,0.85,2.02,153646.0,42.36,42.31,27.17,43.8,1.18,305.0
DOO,147.19,43.29,0.58,18.33,3.4,1.7,3.94,1535.0,43.14,43.25,33.05,44.63,0.8,92.0
DPST,478.7,204.6,1.01,14.36,2.34,1.28,0.63,245587.0,206.62,204.38,36.74,306.22,3.84,142.0
DRIP,59.19,9.71,1.06,,6.1,,0.03,4447413.0,9.68,9.71,6.61,81.48,-5.13,6.0
DRIV,1120.0,28.33,0.68,20.12,39.55,0.08,0.27,225416.0,28.4,28.31,15.8,29.34,1.34,76.0
DRN,153.15,23.93,0.99,41.0,6.4,0.16,0.66,192853.0,23.98,23.97,8.6,25.25,2.43,183.0
DRSK,752.0,29.49,0.79,,25.5,1.8,6.1,96727.0,29.5,29.5,28.9,31.51,0.18,26.0
DRV,17.56,4.68,1.03,,3.75,,,151900.0,4.66,4.68,4.46,16.51,-1.78,0.0
DRW,60.9,26.48,0.58,13.84,2.3,1.55,5.86,7604.0,26.48,26.53,21.95,27.62,0.84,176.0
DSEP,25.85,32.31,0.85,26.49,,,,9791.0,32.33,32.33,29.43,32.4,0.19,5.0
DSI,3450.0,87.0,0.25,34.84,39.6,0.83,0.96,70968.0,87.13,86.98,60.64,87.34,1.0,405.0
DSJA,5.86,29.31,0.79,27.31,,,,2586.0,29.26,29.26,24.9,29.35,0.61,5.0
DSOC,21.73,31.04,0.79,27.74,,,,4.0,31.04,31.04,24.62,31.04,0.4,5.0
DSPC,2.91,23.28,0.9,,,0.02,0.09,137.0,23.39,23.27,20.63,34.72,-3.09,25.0
DSTL,375.83,42.83,0.39,24.04,8.78,0.5,1.17,11821.0,42.82,42.82,30.83,43.06,1.01,101.0
DSTX,23.46,26.07,0.55,,,0.35,1.36,1.0,,26.16,24.85,27.96,-1.33,102.0
DTD,970.04,122.79,0.28,20.55,7.9,2.66,2.16,11591.0,122.56,122.6,88.23,123.59,0.98,663.0
DTEC,240.16,50.56,0.5,39.59,4.75,0.17,0.33,7508.0,50.6,50.64,36.17,51.55,1.13,100.0
DTH,181.32,39.85,0.58,13.64,4.55,1.75,4.39,22846.0,39.77,39.81,30.2,41.15,0.87,352.0
DTN,557.52,97.81,0.38,18.96,5.7,2.73,2.79,3129.0,97.52,97.64,70.62,100.76,1.04,96.0
DTOX,1.17,23.36,0.59,,,,,178.0,23.43,23.42,21.99,26.63,,79.0
DUDE,176.2,28.42,1.32,19.56,6.2,,,20010.0,28.4,28.28,25.18,30.6,1.41,7.0
DUG,18.07,13.72,0.95,,1.32,,,401650.0,13.73,13.71,11.01,67.07,-3.22,15.0
DURA,52.31,32.19,0.29,22.4,1.63,0.91,2.84,8000.0,32.28,32.2,25.17,32.53,0.83,82.0
DUSA,396.79,35.27,0.62,13.0,11.25,0.15,0.42,14853.0,34.93,35.0,23.97,37.88,1.18,28.0
DUSL,80.98,44.99,0.99,27.73,1.8,0.09,0.19,61551.0,45.15,45.0,17.61,49.58,3.64,91.0
DUST,79.25,20.8,1.04,,3.81,,,1707102.0,21.05,20.82,14.04,25.47,-0.08,0.0
DVLU,27.9,24.26,0.6,11.49,1.15,0.26,1.06,2921.0,24.25,24.25,14.4,25.09,1.39,51.0
DVOL,128.48,29.2,0.6,32.29,4.4,0.06,0.19,26897.0,29.31,29.2,21.58,29.41,0.77,51.0
DVY,18300.0,118.44,0.39,19.17,154.5,3.73,3.15,263685.0,118.5,118.42,76.29,123.32,0.97,103.0
DVYA,43.54,39.58,0.49,11.54,1.1,1.63,4.13,2163.0,39.56,39.57,31.19,42.11,0.94,65.0
DVYE,805.74,38.46,0.49,8.36,20.95,2.49,6.48,74120.0,38.47,38.35,27.7,40.66,0.89,116.0
DWAS,455.21,85.57,0.6,6.81,5.32,0.09,0.11,201.0,,86.01,54.14,96.28,1.23,201.0
DWAT,3.96,13.21,1.66,19.6,,,,1658.0,13.26,13.21,10.87,13.5,0.75,15.0
DWAW,148.61,36.83,1.24,,4.04,0.06,0.16,22537.0,36.81,36.83,29.45,41.88,0.88,3.0
DWCR,16.27,36.16,1.36,21.81,,0.23,0.63,11.0,,36.15,27.05,36.53,0.92,95.0
DWEQ,80.96,27.44,1.03,,2.95,,0.02,3.0,,27.45,22.23,30.1,0.95,41.0
DWLD,388.19,31.06,0.63,10.9,12.5,0.08,0.24,27040.0,30.95,30.9,24.61,36.31,1.14,39.0
DWM,629.74,55.24,0.48,16.73,11.4,1.71,3.1,13350.0,55.23,55.37,42.35,56.25,0.82,714.0
DWMC,9.55,36.72,1.32,13.13,,,,2762.0,36.35,36.73,20.73,41.61,1.32,164.0
DWMF,36.97,26.41,0.38,15.54,1.4,0.86,3.27,1413.0,26.81,26.93,22.33,26.99,0.63,200.0
DWPP,11.78,33.65,0.6,18.88,,0.14,0.41,137.0,32.83,33.64,24.04,33.74,0.88,500.0
DWSH,28.02,8.68,3.67,,3.23,,,15180.0,8.67,8.67,8.45,19.93,-1.92,105.0
DWUS,99.99,38.6,1.17,36.0,2.59,0.07,0.18,1053.0,38.63,38.61,29.31,39.63,0.96,3.0
DWX,669.53,40.33,0.45,14.38,16.6,1.37,3.39,33603.0,40.16,40.37,31.51,40.77,0.7,121.0
DXD,99.37,8.83,0.95,,11.25,,,586771.0,8.84,8.83,8.73,17.45,-1.65,15.0
DXGE,32.72,36.35,0.48,16.21,,1.35,3.71,,,36.36,26.32,36.71,1.03,62.0
DXJ,1760.0,60.0,0.48,14.92,29.4,1.26,2.11,158240.0,60.05,60.14,46.69,62.44,0.82,403.0
DXJS,30.58,43.68,0.58,12.27,,1.02,2.33,14515.0,43.51,43.73,36.25,45.97,0.68,712.0
DYHG,5.83,58.31,0.58,26.5,,0.47,0.8,3.0,,58.92,48.69,59.11,1.32,4.0
DYLD,60.96,25.4,0.75,,2.4,0.02,0.07,30200.0,25.43,25.4,25.0,25.6,,230.0
DYNF,92.65,37.06,0.3,28.12,2.5,0.47,1.27,6350.0,37.83,37.78,26.5,38.03,0.95,623.0
EAGG,1450.0,55.65,0.1,,26.1,0.67,1.2,183344.0,55.67,55.68,53.87,56.21,-0.02,3534.0
EAOA,20.39,33.99,0.18,24.46,,0.44,1.29,15.0,33.99,33.99,26.14,34.04,0.83,6.0
EAOK,21.02,28.03,0.18,24.46,,0.35,1.26,644385.0,28.01,28.02,25.38,28.11,0.28,5.0
EAOM,5.84,29.19,0.18,24.46,,0.37,1.27,3.0,29.2,29.2,25.52,29.2,0.37,6.0
