,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
PQIN,62.13,43.02,61.46,0.29,18.3,1.02,1.34,2.19
PQLC,72.98,14.47,72.34,0.17,22.9,0.97,0.8,1.1
PQSG,73.18,14.51,72.56,0.29,20.4,1.12,0.49,0.68
PQSV,65.23,12.91,64.55,0.29,14.3,1.26,0.88,1.37
PREF,20.78,372.6,20.7,0.55,,0.4,0.85,4.12
PRF,161.86,5290.0,160.66,0.39,23.51,1.08,2.42,1.51
PRFZ,183.69,1950.0,181.51,0.39,89.47,1.28,1.44,0.79
PRN,101.67,278.22,100.08,0.6,51.31,1.09,0.09,0.08
PRNT,37.85,514.76,37.85,0.66,38.02,1.27,,
PSC,45.95,1590.0,45.63,0.38,13.48,1.32,0.51,1.11
PSCC,102.12,49.8,101.63,0.29,27.13,0.77,1.62,1.6
PSCD,113.67,79.23,111.59,0.29,31.47,1.58,0.33,0.3
PSCE,6.88,154.59,6.88,0.29,-18.54,2.61,0.02,0.35
PSCF,57.04,49.74,56.52,0.29,26.28,1.12,1.12,1.98
PSCH,190.48,525.67,190.46,0.29,36.93,1.14,,
PSCI,92.66,122.78,90.95,0.29,29.46,1.35,0.55,0.61
PSCM,64.87,31.05,63.36,0.29,35.38,1.49,0.74,1.17
PSCT,139.1,447.08,137.14,0.29,27.06,1.2,0.06,0.04
PSCU,67.03,26.86,67.16,0.29,38.94,0.69,0.65,0.97
PSCW,21.48,,,,,,,
PSCX,21.99,2.86,21.99,0.75,28.87,0.37,,
PSEP,29.55,173.72,29.55,0.79,28.87,0.49,,
PSET,55.43,77.1,55.07,0.15,24.06,0.87,0.5,0.91
PSFD,23.28,3.03,23.28,0.75,28.87,0.64,,
PSFF,22.11,19.46,22.11,0.93,27.17,0.53,,
PSFM,22.18,,,,,,,
PSI,126.32,629.44,124.15,0.57,31.23,1.3,0.18,0.15
PSJ,159.38,568.5,160.14,0.56,50.83,0.99,,
PSK,43.74,1480.0,43.61,0.45,,0.31,2.24,5.13
PSL,93.28,109.47,91.99,0.6,30.9,0.75,0.84,0.91
PSMB,16.76,18.66,16.66,0.32,23.88,0.66,0.31,1.83
PSMC,13.88,10.8,13.85,0.36,26.2,0.36,0.36,2.56
PSMD,22.39,5.6,22.39,0.75,28.87,0.44,,
PSMG,18.45,17.02,18.3,0.3,23.51,0.78,0.33,1.79
PSMM,15.59,14.59,15.52,0.33,24.98,0.51,0.34,2.16
PSMR,21.63,,,,,,,
PSP,16.25,254.88,15.98,1.58,20.86,1.29,0.93,5.81
PSQ,11.96,564.28,11.99,0.95,,-0.91,,
PSR,108.34,127.85,108.35,0.35,88.72,0.74,2.63,2.43
PST,15.78,52.6,15.7,0.95,,0.26,,
PTBD,27.78,1120.0,27.75,0.6,,0.14,0.87,3.12
PTEU,25.37,57.08,25.37,0.65,23.41,0.45,,
PTF,151.27,276.66,150.36,0.6,144.09,1.05,,
PTH,168.75,524.83,170.4,0.6,-98.77,0.97,,
PTIN,29.46,136.49,29.04,0.65,21.51,0.52,0.2,0.7
PTLC,38.67,1950.0,38.67,0.6,27.07,0.71,0.35,0.91
PTMC,35.58,432.3,35.58,0.6,24.65,0.43,0.17,0.48
PTNQ,56.46,798.89,56.46,0.65,34.67,0.79,0.08,0.15
PUI,34.14,45.59,34.28,0.6,19.31,0.44,0.72,2.11
PULS,49.74,1650.0,49.74,0.15,,0.06,0.72,1.45
PUTW,32.23,61.05,32.13,0.44,,0.7,0.41,1.27
PVI,24.87,48.54,24.89,0.25,,-0.01,,0.02
PWB,76.68,795.15,76.31,0.56,35.98,0.91,0.04,0.06
PWC,122.36,129.37,120.91,0.58,24.17,1.01,0.69,0.57
PWS,32.35,53.38,32.35,0.6,24.34,0.41,0.22,0.67
PWV,44.6,733.5,44.24,0.56,17.13,0.99,0.88,1.99
PWZ,28.29,518.94,28.28,0.28,,0.02,0.69,2.45
PXE,16.17,79.79,16.25,0.63,-81.76,2.47,0.35,2.15
PXF,48.26,1210.0,47.52,0.45,21.23,0.95,0.95,2.0
PXH,22.73,1430.0,22.39,0.5,11.53,0.85,0.6,2.67
PXI,25.81,171.18,25.78,0.6,-16.05,2.21,0.15,0.57
PXJ,3.44,36.08,3.42,0.63,-22.04,2.36,0.12,3.48
PXQ,93.87,42.5,92.39,0.63,32.84,1.02,0.11,0.12
PY,42.52,67.26,42.04,0.15,12.99,1.35,1.2,2.86
PYZ,89.12,208.91,86.68,0.6,38.76,1.4,0.44,0.5
PZA,27.4,2440.0,27.42,0.28,,0.05,0.68,2.48
PZD,72.12,,,,,,,
PZT,26.54,122.18,26.56,0.28,,0.03,0.69,2.6
QABA,53.85,128.4,53.5,0.6,18.18,1.17,0.98,1.82
QAI,32.21,802.5,32.1,0.78,19.42,0.28,0.63,1.97
QARP,40.96,36.73,40.81,0.19,24.47,1.04,0.56,1.38
QAT,18.8,86.27,18.75,0.59,19.51,0.57,0.42,2.25
QCLN,65.65,2580.0,64.6,0.6,31.77,1.45,0.1,0.15
QCON,47.71,25.75,47.68,0.32,,-1.15,0.2,0.43
QDEC,22.12,77.43,22.12,0.9,34.82,0.94,,
QDEF,55.16,449.36,54.8,0.37,29.33,0.92,1.09,1.99
QDF,57.3,1590.0,56.87,0.37,26.84,1.01,1.08,1.9
QDIV,30.99,9.22,30.72,0.2,16.13,1.17,0.78,2.55
QDYN,60.55,21.04,60.12,0.37,26.65,1.11,1.16,1.93
QED,23.82,11.9,23.8,0.72,30.23,0.4,1.05,4.41
QEFA,77.05,792.58,76.21,0.3,16.88,0.74,1.46,1.92
QEMM,67.89,80.71,67.26,0.3,12.97,0.72,1.49,2.22
QGRO,73.18,258.94,72.43,0.29,31.9,1.04,0.18,0.25
QID,19.24,208.57,19.32,0.95,,-1.68,,
QINT,52.44,195.45,52.12,0.39,17.56,0.92,1.06,2.04
QLC,49.02,138.88,48.73,0.32,32.43,1.03,0.52,1.08
QLD,76.62,5220.0,76.33,0.95,,2.15,,
QLS,27.55,12.36,27.46,0.62,23.59,0.54,0.52,1.88
QLTA,57.42,1220.0,57.46,0.15,,0.08,1.18,2.05
QLV,52.61,152.45,52.57,0.22,35.28,0.88,0.59,1.12
QLVD,28.17,83.88,27.96,0.32,26.58,0.72,0.69,2.45
QLVE,26.53,15.74,26.23,0.4,25.54,0.66,0.45,1.71
QMAR,21.89,,,,,,,
QMJ,68.41,13.83,69.15,0.36,27.94,0.7,0.71,1.03
QMN,27.36,17.78,27.35,0.62,19.77,0.2,0.57,2.08
QMOM,48.9,89.48,48.9,0.49,,1.21,,
QPFF,41.58,15.76,41.48,0.32,,0.41,0.66,1.58
QPT,26.48,3.18,26.51,1.17,33.7,1.0,,
QPX,28.83,79.15,28.78,1.46,33.51,-1.43,,
QQC,30.68,3.06,30.65,0.45,34.9,1.61,0.07,0.24
QQD,30.0,3.0,29.98,0.45,34.9,1.64,0.06,0.21
QQEW,113.91,1300.0,113.18,0.58,34.55,1.04,0.3,0.27
QQH,50.18,222.82,50.64,1.25,34.21,0.96,,
QQQ,366.48,183050.0,365.81,0.2,32.65,1.02,1.74,0.48
QQQE,84.84,404.69,84.31,0.35,31.82,1.03,0.41,0.49
QQQJ,34.1,1200.0,34.13,0.15,32.23,1.62,0.08,0.24
QQQM,150.6,7.52,150.32,0.15,45.37,-1.41,0.54,0.36
QQQN,33.58,145.58,33.66,0.18,98.03,-1.95,0.11,0.32
QQXT,87.64,148.6,87.41,0.6,34.01,1.0,0.29,0.33
QRFT,43.27,21.55,43.09,0.75,35.03,0.96,0.69,1.59
QSY,60.54,67.45,60.22,0.38,17.21,1.21,1.4,2.32
QTAP,28.53,,,,,,,
QTEC,161.54,3620.0,159.52,0.57,35.37,1.06,0.26,0.16
QTUM,49.41,112.15,48.76,0.4,28.02,1.14,0.23,0.47
QUAL,137.73,23880.0,137.06,0.15,29.64,0.98,1.77,1.29
QUS,122.84,981.81,122.42,0.15,20.16,0.92,1.78,1.45
QVAL,34.82,210.67,34.82,0.49,12.86,1.42,0.46,1.32
QWLD,106.07,52.8,105.6,0.3,18.44,0.84,1.71,1.62
QYLD,22.53,3710.0,22.5,0.6,34.9,0.66,2.65,11.8
QYLG,32.07,22.74,32.03,0.6,29.78,-1.28,1.49,4.64
RAAX,26.0,12.87,25.73,0.78,26.94,0.63,1.39,5.41
RAFE,31.08,20.76,30.98,0.3,20.58,0.95,0.49,1.58
RALS,31.2,4.99,31.16,0.95,22.63,0.04,0.4,1.27
RAVI,76.21,386.77,76.21,0.25,,0.06,0.6,0.79
RAYC,25.14,35.04,24.59,0.8,18.96,1.35,,
RBIN,28.79,132.0,28.54,0.42,17.8,0.63,0.49,1.71
RBND,25.22,25.0,25.0,0.12,,0.33,0.31,1.23
RBUS,39.38,127.4,39.2,0.3,20.92,0.79,0.47,1.19
RCD,149.61,806.61,147.73,0.4,62.15,1.44,0.57,0.39
RDFI,29.73,41.03,29.73,2.37,,0.39,0.85,2.86
RDIV,40.3,860.39,40.13,0.39,18.05,1.31,1.92,4.79
RDOG,49.77,32.32,49.72,0.35,16.64,1.08,1.97,3.97
RDVY,48.37,5020.0,47.72,0.5,17.03,1.21,0.58,1.21
REC,25.15,5.03,25.15,0.48,,0.2,0.53,2.1
RECS,30.06,23.2,29.93,0.15,23.01,1.05,0.27,0.9
REET,28.87,3390.0,28.84,0.14,28.61,0.86,0.65,2.25
REGL,71.82,1030.0,71.21,0.41,20.57,0.89,1.63,2.29
REIT,29.61,22.94,29.59,0.68,,1.54,0.24,0.82
REK,8.9,7.13,8.91,0.95,,-0.72,,
REM,36.65,1430.0,36.09,0.48,24.57,1.41,2.23,6.17
REMX,107.47,861.98,101.71,0.6,9.95,1.27,0.54,0.53
RESD,31.54,7.88,31.54,0.3,20.34,0.78,0.73,2.31
RESE,37.66,33.89,37.66,0.32,17.76,0.81,0.68,1.8
RESP,48.16,96.42,48.21,0.28,22.97,1.08,0.49,1.02
RETL,230.08,140.23,224.66,1.0,,4.13,0.03,0.01
REVS,20.39,8.13,20.32,0.19,18.18,1.0,4.67,22.98
REW,8.75,3.84,8.77,0.95,,-1.68,,
REZ,90.13,788.48,89.6,0.48,42.27,0.69,2.11,2.35
RFAP,58.09,8.68,57.89,0.83,20.74,0.81,1.1,1.89
RFCI,25.72,105.41,25.71,0.54,,0.04,0.45,1.75
RFDA,44.7,129.08,44.51,0.52,25.0,1.04,0.62,1.4
RFDI,73.49,178.75,72.96,0.83,17.92,0.89,1.01,1.38
RFEM,71.8,53.5,71.33,0.95,13.6,0.85,1.35,1.89
RFEU,78.19,19.36,77.45,0.83,19.21,0.93,1.63,2.11
RFFC,45.68,63.66,45.47,0.52,26.5,1.12,0.4,0.89
RFG,225.83,393.25,223.44,0.35,31.73,1.19,0.23,0.1
RFUN,25.76,12.86,25.72,0.55,,0.28,1.04,4.04
RFV,92.51,163.54,91.34,0.35,16.58,1.66,0.98,1.07
RGI,189.74,519.29,188.15,0.4,65.66,1.25,1.38,0.73
RHS,160.14,481.45,159.42,0.4,19.75,0.68,3.14,1.97
RIGS,24.88,131.6,24.83,0.48,,0.23,0.66,2.67
RINF,29.89,43.22,29.6,0.3,,0.51,0.39,1.32
RING,28.9,582.71,28.15,0.39,15.98,0.72,0.46,1.62
RISN,29.83,97.25,29.47,0.84,30.81,0.98,1.29,4.38
RLY,29.03,135.18,28.7,0.5,22.88,0.75,0.55,1.92
RNDM,57.05,28.27,56.54,0.65,23.24,0.77,1.38,2.45
RNDV,29.72,13.34,29.65,0.5,23.0,1.07,0.57,1.93
RNEM,49.44,7.41,49.38,0.75,11.8,0.75,1.8,3.64
RNLC,32.82,29.28,32.53,0.6,26.34,1.07,0.34,1.05
RNMC,29.27,20.25,28.93,0.6,22.16,1.26,0.34,1.19
RNRG,16.45,135.26,16.5,0.65,24.3,0.69,0.45,2.73
RNSC,29.0,11.47,28.68,0.6,21.83,1.24,0.32,1.13
ROAM,25.1,41.92,24.66,0.44,13.44,0.77,0.73,2.96
ROBO,65.75,1820.0,64.91,0.95,42.83,1.22,0.12,0.18
ROBT,54.0,247.07,53.71,0.65,37.75,1.24,0.1,0.18
RODE,29.23,5.75,28.75,0.29,12.9,0.82,1.0,3.46
RODM,31.17,1980.0,30.86,0.29,16.18,0.79,0.99,3.2
ROKT,41.63,22.68,41.24,0.45,22.67,1.19,0.73,1.77
ROM,104.39,974.63,103.96,0.95,,2.21,,
ROMO,28.37,44.83,28.37,0.85,,,0.24,0.85
ROOF,26.21,58.46,25.98,0.7,22.8,1.16,0.81,3.11
RORO,24.48,37.48,24.58,1.13,32.25,-1.71,,
ROSC,39.2,25.17,38.73,0.34,16.18,1.09,0.52,1.33
ROUS,41.0,404.51,40.86,0.19,23.74,0.99,0.66,1.62
RPAR,25.08,1400.0,25.08,0.51,22.98,0.42,0.23,0.93
RPG,192.92,2850.0,191.4,0.35,37.24,1.08,0.31,0.16
RPV,75.99,2530.0,75.12,0.35,15.21,1.38,1.21,1.61
RSP,153.1,28490.0,151.92,0.2,27.5,1.12,2.01,1.32
RSX,29.02,1720.0,28.57,0.67,13.01,1.12,0.8,2.8
RSXJ,36.89,30.32,36.39,0.77,11.76,1.06,1.59,4.36
RTAI,28.67,12.9,28.67,1.91,,0.33,0.54,1.88
RTH,179.74,281.26,178.98,0.35,29.36,0.93,1.0,0.56
RTM,165.68,498.65,164.03,0.4,23.3,1.12,2.29,1.4
RUSL,29.66,64.19,28.94,1.26,11.53,3.07,0.35,1.22
RVNU,29.72,148.55,29.71,0.15,,0.05,0.72,2.41
RVRS,22.97,20.67,22.97,,19.65,1.08,0.35,1.53
RWGV,121.62,24.63,123.14,0.63,35.22,0.95,0.16,0.13
RWJ,116.48,640.91,114.83,0.39,38.15,1.51,0.57,0.49
RWK,89.07,389.92,87.99,0.39,22.04,1.45,0.63,0.72
RWL,74.8,1040.0,74.27,0.39,20.9,1.06,1.06,1.42
RWM,21.48,302.24,21.64,0.95,,-1.17,,
RWO,53.81,1730.0,53.64,0.5,31.5,0.85,1.39,2.59
RWR,110.51,1910.0,110.07,0.25,35.08,0.86,3.42,3.11
RWVG,57.47,41.19,56.82,0.65,22.52,1.12,0.57,1.0
RWX,37.87,904.52,37.79,0.59,19.61,0.83,0.94,2.49
RXD,13.54,1.09,13.57,0.95,,-1.3,,
RXI,171.63,459.32,170.12,0.46,32.22,1.08,1.16,0.68
RXL,101.72,187.42,101.31,0.95,,1.65,0.09,0.09
RYE,41.36,180.12,41.03,0.4,450.86,2.13,0.96,2.33
RYF,59.87,383.88,59.15,0.4,17.05,1.25,0.96,1.63
RYH,307.48,913.56,305.54,0.4,18.39,0.89,1.25,0.41
RYJ,59.85,138.94,59.56,0.76,58.47,1.49,0.14,0.24
RYLD,25.15,254.95,25.02,0.6,32.12,0.99,2.99,11.93
RYT,297.05,2760.0,294.51,0.4,26.45,1.13,2.52,0.85
RYU,107.99,206.92,107.77,0.4,17.8,0.39,2.79,2.59
RZG,162.69,139.76,160.64,0.35,20.2,1.35,0.45,0.28
RZV,91.66,303.03,89.92,0.35,35.47,1.72,0.54,0.6
SAA,30.4,42.31,29.69,0.95,,2.52,0.03,0.11
SBB,17.5,4.76,17.72,0.95,,-1.22,,
SBIO,44.8,214.65,45.67,0.5,,1.2,,
SBM,10.2,1.55,10.35,0.95,,-1.11,,
SCC,9.1,,9.09,0.95,,-1.89,,
SCHA,101.93,16079.999999999998,101.06,0.04,22.54,1.26,1.02,1.01
SCHB,106.73,21900.0,106.24,0.03,29.21,1.04,1.45,1.36
SCHC,42.58,3720.0,41.97,0.11,17.96,1.04,0.82,1.96
SCHD,76.31,26600.0,75.81,0.06,21.27,0.97,2.19,2.88
SCHE,31.09,9060.0,30.35,0.11,18.97,0.77,0.74,2.43
SCHF,39.83,27440.0,39.34,0.06,21.27,0.86,0.85,2.16
SCHG,152.04,16030.000000000002,152.02,0.04,40.18,1.02,0.62,0.41
SCHH,47.73,6240.0,47.74,0.07,44.66,0.83,0.97,2.02
SCHI,53.03,328.35,52.96,0.05,,0.27,1.09,2.06
SCHJ,51.26,679.06,51.25,0.05,,0.12,1.07,2.08
SCHK,43.81,2000.0,43.62,0.05,29.76,1.02,0.57,1.31
SCHM,78.44,9720.0,77.97,0.04,27.22,1.19,0.8,1.03
SCHO,51.27,9050.0,51.28,0.05,,-0.04,0.37,0.73
SCHP,63.79,18830.0,63.87,0.05,,0.07,1.55,2.43
SCHQ,51.67,102.88,51.44,0.05,,-0.24,0.8,1.56
SCHR,57.4,3910.0,57.49,0.05,,-0.1,0.63,1.1
SCHV,69.56,9640.0,69.0,0.04,24.33,0.99,1.67,2.42
SCHX,107.0,31970.0,106.54,0.03,29.86,1.01,1.46,1.37
SCHZ,55.03,9220.0,55.11,0.04,,0.03,1.25,2.27
SCJ,80.57,72.68,80.76,0.51,15.79,0.64,0.59,0.74
SCO,16.98,81.32,17.55,0.95,,-3.74,,
SCZ,75.85,13120.0,75.33,0.4,17.83,0.98,1.2,1.6
SDCI,20.9,8.26,20.64,0.6,,0.59,,
SDD,24.83,2.14,25.45,0.95,,-2.33,,
SDEF,20.97,6.28,20.94,0.49,15.36,0.5,0.52,2.51
SDEI,24.67,9.2,24.52,0.45,17.81,1.38,0.44,1.79
SDEM,11.99,63.48,11.8,0.67,6.52,0.87,0.68,5.78
SDG,97.51,534.55,97.19,0.49,22.66,0.81,0.86,0.88
SDGA,27.87,5.48,27.42,0.75,26.08,0.84,0.4,1.45
SDIV,13.33,945.78,13.25,0.59,7.73,1.24,0.97,7.33
SDOG,52.56,1180.0,52.26,0.4,20.76,1.15,1.71,3.27
SDOW,30.96,404.43,31.37,0.95,,-2.29,,
SDP,15.3,2.2,15.33,0.95,,-0.49,,
SDS,8.5,581.69,8.58,0.91,,-1.68,0.06,0.66
SDVY,28.97,149.03,28.66,0.6,15.99,1.28,0.31,1.09
SDY,123.76,19560.0,122.84,0.35,18.88,0.91,3.24,2.64
SECT,41.46,928.7,41.46,0.8,24.44,0.95,0.21,0.52
SEF,12.56,9.18,12.67,0.95,,-1.04,,
SEIX,25.03,38.22,25.06,0.57,,0.3,0.85,3.38
SENT,27.33,72.84,27.13,1.12,32.78,-1.26,,
SEPZ,30.39,10.64,30.39,0.79,28.87,0.86,,
SFHY,49.82,14.95,49.82,0.38,,0.31,2.08,4.16
SFIG,51.56,36.09,51.56,0.18,,0.07,0.87,1.69
SFY,16.36,284.84,16.37,,27.11,0.98,0.16,0.97
SFYF,38.15,24.84,38.21,0.29,39.78,1.51,0.09,0.22
SFYX,14.18,36.56,14.06,,24.72,1.17,0.16,1.1
SGDJ,44.62,124.82,43.04,0.5,11.77,1.0,0.97,2.25
SGDM,29.23,241.23,28.38,0.5,14.9,0.77,0.09,0.33
SGOL,17.56,2400.0,17.25,0.17,,0.09,,
SGOV,100.03,725.15,100.02,0.03,,0.01,0.05,0.05
SH,14.93,1380.0,14.99,0.9,,-0.9,,
SHAG,51.29,194.94,51.3,0.12,,0.04,0.76,1.48
SHE,103.91,267.8,104.0,0.2,25.58,1.03,1.02,0.98
SHLD,33.63,3.34,33.41,0.6,20.02,1.22,0.17,0.51
SHM,49.67,4900.0,49.65,0.2,,0.02,0.52,1.04
SHV,110.49,14450.0,110.49,0.15,,-0.01,0.21,0.19
SHY,86.27,19220.0,86.26,0.15,,-0.03,0.35,0.41
SHYD,25.58,374.26,25.46,0.35,,0.16,0.73,2.86
SHYG,45.88,5330.0,45.74,0.3,,0.32,2.29,5.0
SHYL,47.94,64.64,47.88,0.2,,0.33,2.72,5.69
SIJ,13.98,1.27,14.07,0.95,,-2.05,,
SIL,42.58,1240.0,41.52,0.65,18.04,0.9,0.91,2.2
SILJ,14.53,882.97,14.06,0.69,24.03,1.5,0.2,1.42
SIMS,46.36,51.13,45.65,0.45,20.79,1.28,0.4,0.88
SIVR,24.67,997.46,23.92,0.3,,0.66,,
SIXA,35.03,156.63,35.0,0.82,21.19,0.92,0.55,1.57
SIXH,30.42,244.91,30.33,0.81,21.42,0.69,0.48,1.58
SIXL,34.47,131.63,34.19,0.84,24.68,0.76,0.18,0.54
SIXS,47.58,56.23,46.86,0.97,13.59,1.41,0.32,0.68
SIZE,131.52,673.21,130.72,0.15,29.02,1.09,1.54,1.18
SJB,17.84,53.64,17.88,0.95,,-0.37,,
SJNK,27.48,4730.0,27.41,0.4,,0.34,1.26,4.6
SKF,9.69,14.26,9.86,0.95,,-1.91,,
SKOR,54.41,299.5,54.46,0.22,,0.12,1.64,3.01
SKYU,46.04,2.31,46.15,0.95,,2.88,,
SKYY,106.37,6300.0,106.6,0.6,32.07,0.97,0.18,0.17
SLQD,51.9,2470.0,51.9,0.06,,0.07,0.98,1.9
SLT,41.2,7.0,41.2,0.6,23.42,1.52,0.67,1.63
SLV,23.72,13690.0,22.98,0.5,,0.66,,
SLVP,14.89,304.5,14.5,0.39,22.74,0.98,0.53,3.69
SLX,66.12,193.07,66.12,0.56,12.07,1.4,0.83,1.26
SLY,95.66,1740.0,94.53,0.15,17.01,1.26,0.94,1.0
SLYG,88.39,2290.0,87.23,0.15,19.35,1.18,0.5,0.57
SLYV,82.63,3920.0,81.73,0.15,15.4,1.33,1.04,1.27
SMB,18.1,310.07,18.08,0.2,,0.06,0.24,1.31
SMCP,30.91,26.02,30.61,1.22,17.37,1.13,0.14,0.47
SMDD,26.53,4.07,27.37,0.95,,-2.95,,
SMDV,63.11,835.22,62.61,0.41,20.76,0.78,1.17,1.87
SMDY,40.28,9.98,39.93,0.35,23.95,1.04,0.3,0.75
SMH,261.81,5450.0,256.71,0.35,33.21,1.18,1.5,0.59
SMIN,56.59,317.66,55.73,0.81,27.73,0.85,0.05,0.09
SMLE,26.2,10.37,25.92,0.15,21.24,1.59,0.07,0.27
SMLF,54.67,1000.0,53.95,0.3,19.32,1.15,0.58,1.07
SMLV,112.7,219.01,111.74,0.12,18.48,1.11,2.46,2.2
SMMD,65.23,316.25,64.54,0.15,24.49,1.23,0.73,1.13
SMMU,51.54,466.59,51.5,0.35,,0.07,0.44,0.85
SMMV,38.14,871.7,37.9,0.2,23.58,0.85,0.44,1.16
SMN,13.6,3.3,14.05,0.95,,-2.05,,
SMOG,157.5,300.32,155.35,0.62,36.44,1.25,0.09,0.06
SNLN,16.05,41.7,16.04,0.75,,0.25,0.35,2.18
SNPE,38.98,672.31,38.75,0.1,28.03,0.99,0.43,1.11
SNSR,36.78,456.15,36.15,0.68,23.41,1.17,0.12,0.32
SNUG,28.29,25.09,28.19,0.88,30.98,0.53,0.56,1.99
SOCL,67.89,468.85,68.64,0.65,49.81,0.92,,
SOXL,43.45,3970.0,41.16,0.99,31.56,3.84,0.02,0.05
SOXS,6.97,113.72,7.36,1.11,,-2.6,,
SOXX,453.2,7020.0,444.39,0.46,34.58,1.19,3.08,0.69
SOYB,23.56,58.18,23.27,2.5,,0.18,,
SPAB,30.24,6330.0,30.28,0.04,,0.22,0.68,2.24
SPAK,23.46,51.61,23.46,0.45,,-2.34,,
SPBO,35.76,381.24,35.63,0.06,,0.16,0.93,2.6
SPCX,28.75,99.57,28.86,0.95,,-0.31,,
SPD,31.17,254.28,31.01,0.28,28.87,1.11,0.24,0.76
SPDN,15.35,109.55,15.43,0.5,,-0.9,,
SPDV,30.04,43.94,29.79,0.29,27.15,1.12,0.93,3.12
SPDW,37.13,11650.0,36.72,0.04,16.12,0.88,0.83,2.27
SPEM,43.16,6010.0,42.81,0.11,13.26,0.77,0.87,2.03
SPEU,42.91,364.22,42.35,0.09,17.09,0.92,1.07,2.52
SPFF,12.02,223.73,11.99,0.58,,0.53,0.67,5.6
SPGM,56.15,587.79,55.98,0.09,18.05,0.94,0.88,1.57
SPGP,90.2,588.45,89.84,0.34,19.88,1.18,0.65,0.72
SPHB,73.39,1660.0,72.67,0.25,363.45,1.6,0.81,1.12
SPHD,44.05,3500.0,43.83,0.3,15.53,0.96,1.81,4.14
SPHQ,50.0,3090.0,49.61,0.15,24.96,0.92,0.61,1.22
SPHY,26.89,415.71,26.82,0.1,59.99,0.37,1.44,5.38
SPIB,36.9,6190.0,36.91,0.07,,0.13,0.65,1.75
SPIP,31.77,2760.0,31.71,0.12,,0.07,1.04,3.27
SPLB,32.36,887.5,32.45,0.07,,0.28,0.96,2.96
SPLG,51.8,11520.0,51.58,0.03,22.08,1.0,0.67,1.3
SPLV,63.21,7930.0,62.89,0.25,21.02,0.69,1.07,1.7
SPMB,25.93,4040.0,25.9,0.04,,-0.02,0.72,2.77
SPMD,47.42,4530.0,46.94,0.05,19.15,1.2,0.54,1.16
SPMO,61.14,78.85,60.65,0.13,46.05,0.87,0.47,0.78
SPMV,38.46,25.67,38.32,0.1,31.16,0.89,0.45,1.17
SPQQ,32.99,1.65,32.92,0.2,30.27,1.91,1.46,4.44
SPRE,24.54,16.6,24.59,0.69,34.38,0.98,0.47,1.91
SPSB,31.3,7820.0,31.29,0.07,,0.06,0.44,1.41
SPSK,20.04,37.06,20.03,0.65,,0.21,0.51,2.53
SPSM,43.03,4010.0,42.52,0.05,17.01,1.25,0.44,1.04
SPTI,32.7,3080.0,32.67,0.06,,-0.1,0.13,0.4
SPTL,42.54,3970.0,42.76,0.06,,-0.26,0.7,1.63
SPTM,54.38,5360.0,54.1,0.03,21.71,1.02,0.68,1.26
SPTS,30.67,3470.0,30.67,0.06,,-0.04,0.08,0.25
SPUC,32.49,9.68,32.25,0.28,28.87,1.32,0.35,1.09
SPUS,29.91,87.79,29.76,0.49,31.6,0.9,0.31,1.05
SPUU,103.0,34.02,102.09,0.63,27.93,2.09,6.05,5.92
SPVM,48.97,40.76,48.52,0.39,16.01,1.15,0.77,1.58
SPVU,41.72,237.0,41.29,0.13,15.09,1.31,0.89,2.16
SPXB,92.89,37.1,92.75,0.15,,0.14,1.99,2.15
SPXE,95.81,27.19,95.4,0.27,27.28,0.95,0.96,1.01
SPXL,115.69,2700.0,114.21,1.01,27.93,3.15,0.16,0.14
SPXN,93.39,7.91,93.06,0.27,29.72,0.98,0.95,1.02
SPXS,21.93,395.0,22.22,1.09,,-2.33,,
SPXT,75.85,9.06,75.51,0.27,25.4,0.95,0.98,1.29
SPXU,16.59,511.51,16.8,0.93,,-2.34,,
SPXV,92.6,4.15,92.17,0.27,27.71,0.99,1.11,1.2
SPXZ,18.11,21.41,18.22,1.0,,-2.84,,
SPY,438.66,382550.0,438.79,0.09,22.08,0.99,5.57,1.27
SPYC,31.82,93.44,31.63,0.28,28.87,1.69,0.27,0.86
SPYD,39.86,4690.0,39.6,0.07,15.42,1.13,1.91,4.81
SPYG,65.78,13610.0,65.63,0.04,28.24,0.97,0.46,0.7
SPYV,40.01,12010.0,39.75,0.04,17.95,1.02,0.83,2.09
SPYX,109.31,1200.0,108.81,0.2,22.19,0.99,1.2,1.11
SQEW,36.58,90.38,36.15,0.75,20.4,1.15,1.68,4.64
SQLV,38.09,16.95,37.67,0.62,12.1,1.35,0.33,0.87
SQQQ,8.21,1700.0,8.27,0.95,,-2.31,,
SRET,9.83,504.83,9.8,0.58,11.17,1.31,0.64,6.57
SRLN,45.82,6520.0,45.9,0.7,,0.34,2.12,4.62
SRS,15.0,14.2,14.99,0.95,,-1.33,,
SRTY,9.59,118.13,9.81,0.95,,-3.12,,
SRVR,40.0,1550.0,40.48,0.6,53.62,0.52,0.57,1.4
SSG,31.48,2.43,32.7,0.95,,-1.78,,
SSLY,52.92,22.23,52.31,0.4,19.77,1.51,0.37,0.71
SSO,126.12,4320.0,125.09,0.91,,2.06,0.2,0.16
SSPY,67.25,98.47,66.76,0.3,21.9,1.12,0.91,1.37
SSUS,34.3,267.22,34.15,0.79,28.79,0.77,0.14,0.42
STIP,107.04,6130.0,107.01,0.05,,0.06,2.74,2.56
