,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTCR,4.0,11.44,0.85,,,,,1392.0,12.15,12.03,9.55,9.55,-4.2,37.0
BTEC,72.72,39.31,0.42,16.59,1.85,0.45,1.13,3929.0,39.94,40.55,35.44,35.44,1.13,336.0
BTEK,15.29,27.3,0.88,49.38,,,,2315.0,28.24,28.61,24.79,24.79,1.35,106.0
BTF,42.73,16.43,0.95,,2.6,,,1415782.0,17.01,16.53,12.94,12.94,-3.54,3.0
BTHM,4.64,23.18,0.6,,,,,103.0,23.52,23.19,22.23,22.23,,131.0
BUDX,3.73,11.97,0.79,,,0.17,1.37,1255.0,12.8,12.65,9.07,9.07,-4.06,21.0
BUFB,,,,,,,,325.0,24.69,24.7,24.36,24.36,,0.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,193350.0,21.0,21.05,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,13955.0,35.35,35.24,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,139458.0,19.75,19.75,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,94640.0,23.33,23.25,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,35698.0,19.85,19.83,19.49,19.49,0.3,6.0
BUG,1030.0,29.25,0.5,59.26,35.12,0.3,1.03,79588.0,29.54,29.81,23.97,23.97,1.02,36.0
BUL,36.23,38.14,0.6,23.77,,0.03,0.09,726.0,38.92,38.9,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,0.95,2070.0,32.57,32.12,29.51,29.51,1.24,73.0
BUZZ,111.69,18.85,0.75,25.58,5.93,,,8641.0,19.38,19.68,17.49,17.49,-1.91,76.0
BWX,900.32,27.2,0.35,,33.1,0.26,0.96,133517.0,27.2,27.21,27.12,27.12,0.12,996.0
BWZ,186.43,30.07,0.35,,6.2,0.19,0.61,191447.0,30.17,29.97,29.92,29.92,0.13,204.0
BYLD,105.47,23.97,0.2,,4.4,0.55,2.28,15298.0,23.96,23.98,23.93,23.93,0.14,9.0
BYTE,1.66,13.3,0.75,,,0.04,0.27,2546.0,13.66,13.67,13.17,13.17,0.84,40.0
BZQ,13.31,13.08,0.95,,1.02,,,199514.0,12.63,13.46,11.1,11.1,-1.62,8.0
CACG,188.21,44.28,0.53,32.91,4.25,1.58,3.51,2713.0,45.01,44.39,42.64,42.64,0.98,74.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.7,180804.0,41.21,40.72,35.4,35.4,1.25,102.0
CANE,20.82,8.86,1.88,,2.35,,,21210.0,8.84,8.87,6.97,6.97,0.43,9.0
CARZ,72.29,57.83,0.7,10.5,1.25,1.35,2.26,2559.0,59.93,60.13,53.3,53.3,1.22,102.0
CATH,621.87,54.17,0.29,22.55,11.48,0.6,1.1,26442.0,54.67,54.13,46.23,46.23,1.0,445.0
CBLS,6.3,23.32,1.7,,,,,,23.59,23.49,22.65,22.65,-0.97,49.0
CBON,160.68,24.72,0.5,,6.5,0.74,2.97,5972.0,24.93,24.82,23.4,23.4,0.09,84.0
CBSE,8.46,24.88,0.85,,,,,508.0,24.9,25.39,23.43,23.43,-1.32,33.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.76,14.44,14.44,-2.32,1.0
CCOR,280.23,30.46,1.07,24.07,9.2,0.32,1.02,134992.0,30.65,30.9,27.71,27.71,0.01,46.0
CCRV,35.0,25.0,0.4,,1.4,5.9,23.88,162.0,24.87,24.69,21.08,21.08,0.05,35.0
CDC,1240.0,69.22,0.37,18.63,17.9,1.83,2.62,5396.0,69.59,69.73,56.7,56.7,0.72,106.0
CDL,258.23,60.76,0.35,18.63,4.25,1.58,2.58,3418.0,61.0,61.16,49.75,49.75,0.98,105.0
CEFA,5.1,29.99,0.35,15.79,,1.51,4.96,180.0,30.33,30.98,29.25,29.25,1.02,473.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.77,36722.0,20.7,20.5,18.22,18.22,0.76,49.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.61,45290.0,49.43,49.52,49.39,49.39,0.35,1130.0
CEW,14.04,17.55,0.55,,,0.09,0.41,1.0,17.64,17.63,16.92,16.92,0.26,4.0
CEY,17.14,24.48,0.5,8.39,,1.33,5.43,462.0,24.74,24.57,22.66,22.66,0.81,102.0
CFA,631.27,72.14,0.35,25.52,8.75,0.81,1.12,932.0,72.95,72.17,62.06,62.06,1.03,505.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.73,4.0,35.25,34.22,30.86,30.86,0.98,40.0
CFO,999.49,72.17,0.38,25.52,13.85,0.83,1.14,28155.0,72.79,73.62,62.13,62.13,0.74,506.0
CGW,1100.0,51.78,0.57,27.12,21.16,0.96,1.82,32794.0,52.51,52.65,46.39,46.39,0.81,59.0
CHAD,137.75,17.66,0.85,,7.8,,,10599.0,17.3,17.57,15.05,15.05,-0.56,10.0
CHAU,85.76,33.63,1.16,18.01,2.55,0.69,2.06,36910.0,34.85,33.96,33.33,33.33,1.24,12.0
CHB,3.1,11.47,0.67,77.34,,0.15,0.96,1573.0,11.92,11.93,11.35,11.35,-0.2,36.0
CHGX,115.07,31.1,0.49,20.47,3.7,0.2,0.62,5624.0,31.51,31.69,28.27,28.27,1.04,100.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.27,2610.0,19.1,19.32,17.61,17.61,0.68,29.0
CHIE,4.1,13.23,0.66,6.64,,0.23,1.75,7253.0,13.07,13.22,8.6,8.6,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,520.0,18.46,17.61,17.5,17.5,0.46,89.0
CHII,29.78,16.01,0.66,7.92,1.86,0.14,0.88,823.0,16.26,16.24,15.01,15.01,0.63,105.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.45,1215.0,24.36,23.94,23.51,23.51,0.73,113.0
CHIM,5.37,24.42,0.66,8.34,,0.37,1.52,508.0,24.55,24.34,22.45,22.45,0.9,96.0
CHIQ,384.63,24.53,0.65,26.94,15.68,,,104851.0,25.2,24.37,22.33,22.33,0.9,76.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.52,21971.0,11.78,12.37,10.5,10.5,0.57,43.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.19,451.0,28.01,28.05,25.97,25.97,0.34,63.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.28,937.0,17.82,18.44,15.24,15.24,0.32,25.0
CHIX,128.34,15.17,0.65,4.93,8.46,0.58,3.82,,14.95,15.23,13.77,13.77,0.65,100.0
CHLD,,9.57,0.6,,,0.15,1.53,,9.65,9.57,9.49,9.49,-0.34,1.0
CHNA,6.49,21.63,0.79,,,3.03,13.57,11.0,22.74,22.34,21.26,21.26,0.68,66.0
CIBR,5210.0,47.59,0.6,27.79,109.4,0.31,0.64,410178.0,48.17,47.5,39.18,39.18,1.04,37.0
CID,18.43,33.51,0.45,13.68,,1.65,4.88,652.0,33.86,33.8,30.73,30.73,0.91,102.0
CIL,110.72,43.42,0.45,21.16,2.55,1.39,3.2,1011.0,43.98,43.7,41.54,41.54,0.85,504.0
CIZ,39.39,32.83,0.46,21.17,1.2,1.05,3.14,416.0,33.33,33.42,31.36,31.36,0.7,506.0
CLDL,13.83,15.37,1.07,40.31,,1.02,6.34,6416.0,15.29,15.4,13.47,13.47,-4.35,57.0
CLDS,15.64,26.07,1.07,,,,,4591.0,26.16,25.91,14.79,14.79,4.23,5.0
CLIX,37.77,50.7,0.65,28.43,,,,3096.0,51.16,50.91,47.79,47.79,0.65,47.0
CLMA,1.27,16.93,0.65,,,,,301.0,17.62,16.93,16.41,16.41,-1.21,158.0
CLNR,5.83,23.31,0.45,,,,,205.0,0.0,23.96,23.09,23.09,-1.14,82.0
CLOU,918.24,22.44,0.68,68.01,40.92,0.47,2.04,501785.0,22.45,22.45,21.07,21.07,0.99,36.0
CLRG,324.38,33.79,0.25,26.4,9.6,0.38,1.13,5.0,33.86,33.69,29.9,29.9,1.1,103.0
CLSA,381.94,23.36,0.69,,16.35,0.03,0.14,23003.0,23.37,23.37,22.86,22.86,1.37,4.0
CLSC,67.32,22.82,0.69,,2.95,0.15,0.66,17725.0,22.59,22.97,22.52,22.52,-0.92,10.0
CLSM,219.56,23.8,0.69,,9.23,0.16,0.67,36897.0,23.81,24.29,23.24,23.24,1.34,4.0
CLTL,618.17,105.49,0.08,,5.86,0.03,0.03,6680.0,105.51,105.55,105.49,105.49,-0.01,37.0
CMBS,774.03,51.26,0.25,,15.1,1.3,2.53,16511.0,51.21,51.23,51.13,51.13,-0.27,706.0
CMDY,266.7,54.99,0.28,,4.85,7.96,14.55,66240.0,55.11,55.11,47.39,47.39,0.44,52.0
CMF,1780.0,59.96,0.25,,29.75,0.98,1.64,235315.0,59.83,59.94,59.71,59.71,0.05,1093.0
CN,12.94,36.97,0.5,16.66,,0.77,2.05,15085.0,37.33,36.69,35.92,35.92,0.64,255.0
CNBS,75.73,13.17,0.75,,5.75,0.0,0.0,48844.0,13.7,13.46,11.03,11.03,1.49,35.0
CNCR,27.79,18.52,0.79,,1.5,1.85,9.61,1232.0,19.15,18.6,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.52,1846.0,79.54,80.02,72.77,72.77,1.21,46.0
CNXT,31.79,39.74,0.65,43.06,,4.47,10.89,2763.0,41.0,39.52,39.46,39.46,0.55,104.0
CNYA,898.98,39.69,0.6,21.01,22.65,0.48,1.2,36229.0,40.48,39.62,39.34,39.34,0.58,495.0
COM,311.04,31.26,0.7,,9.95,3.01,9.67,40061.0,30.92,30.94,27.08,27.08,0.25,11.0
COMB,292.13,28.64,0.25,,10.2,0.0,0.01,39624.0,28.59,28.51,24.75,24.75,0.51,42.0
COMT,2960.0,35.28,0.48,,83.9,5.49,15.87,406858.0,34.87,34.56,28.86,28.86,0.71,131.0
COPX,1780.0,41.04,0.65,12.6,43.47,0.55,1.32,171165.0,41.2,41.23,32.85,32.85,1.59,50.0
CORN,138.24,23.63,1.95,,5.85,,,117374.0,23.12,23.06,16.29,16.29,0.12,16.0
CORP,751.86,106.95,0.2,,7.03,2.81,2.6,12848.0,106.59,107.72,106.01,106.01,0.18,985.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.44,162002.0,48.22,48.34,35.18,35.18,1.16,101.0
CPER,217.09,27.48,1.08,,7.9,,,3689.0,27.55,27.63,23.46,23.46,0.73,5.0
CPI,24.62,27.36,0.38,23.47,,0.11,0.39,3413.0,27.31,27.34,27.1,27.1,0.18,14.0
CQQQ,1330.0,57.24,0.7,7.03,23.15,,,120236.0,58.96,57.13,54.66,54.66,0.81,119.0
CRAK,18.34,29.34,0.59,8.23,,0.65,2.21,528.0,29.4,29.39,25.7,25.7,1.29,28.0
CRBN,1260.0,162.82,0.2,26.66,7.75,2.74,1.65,13437.0,165.21,162.99,148.81,148.81,0.95,1262.0
CROC,2.51,50.25,0.95,,,,,344.0,49.71,49.63,41.02,41.02,-0.82,2.0
CRPT,49.72,13.81,0.85,33.74,3.6,0.2,1.38,26708.0,14.54,14.67,11.16,11.16,-3.66,32.0
CRUZ,31.85,22.35,0.45,,1.43,,,126822.0,23.48,22.47,18.92,18.92,-2.31,61.0
CSA,25.63,64.07,0.35,21.78,,0.83,1.31,1390.0,65.12,62.61,60.25,60.25,1.14,497.0
CSB,264.17,58.71,0.35,19.97,4.5,1.83,3.08,18913.0,59.45,58.69,54.91,54.91,1.07,103.0
CSD,68.8,59.31,0.65,24.21,1.16,0.59,0.77,1007.0,59.97,60.17,56.31,56.31,1.53,31.0
CSF,77.59,59.69,0.38,21.78,1.3,0.78,1.28,923.0,60.92,59.83,55.93,55.93,0.81,498.0
CSH,8.13,25.0,1.25,,,,,3203.0,24.96,25.01,24.93,24.93,,182.0
CSM,511.12,52.53,0.46,23.04,9.73,0.43,0.83,7977.0,52.47,52.83,42.2,42.2,1.04,313.0
CSML,200.48,34.27,0.35,16.9,5.85,0.43,1.26,3038.0,34.89,34.54,32.68,32.68,1.31,482.0
CTEC,94.85,14.11,0.5,71.52,6.72,0.07,0.46,58078.0,14.9,14.97,13.3,13.3,1.74,44.0
CTEX,2.96,29.61,0.58,,,,,113.0,0.0,29.61,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,2270.0,16.94,17.05,15.33,15.33,,101.0
CUBS,12.8,25.09,0.99,,,0.27,1.08,4069.0,25.5,25.11,24.25,24.25,-0.69,49.0
CURE,214.13,109.81,1.01,27.2,1.95,0.03,0.03,130799.0,111.73,113.32,69.19,69.19,2.45,77.0
CUT,90.33,36.13,0.61,13.5,2.5,0.58,1.58,1334.0,36.86,36.09,34.65,34.65,1.06,86.0
CVAR,,,,,,,,6380.0,25.69,25.69,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.31,11202.0,24.96,25.18,21.71,21.71,1.19,152.0
CWB,5110.0,76.62,0.4,,66.7,1.63,2.1,1020857.0,77.31,76.47,73.37,73.37,0.84,312.0
CWC,3.25,26.01,0.95,,,,,22.0,0.0,26.76,24.78,24.78,,21.0
CWEB,320.32,11.93,1.31,,26.85,,,1714027.0,12.77,12.93,9.86,9.86,1.63,11.0
CWI,1860.0,28.53,0.3,14.09,65.3,0.78,2.71,1203354.0,28.84,29.04,27.64,27.64,0.82,1394.0
CWS,31.94,47.32,0.77,27.32,,0.08,0.17,261.0,47.85,47.7,41.7,41.7,0.9,26.0
CXSE,964.79,46.44,0.32,27.42,20.78,0.43,0.9,67572.0,47.75,46.47,45.07,45.07,0.76,251.0
CYA,70.4,22.35,0.5,,3.15,0.54,2.42,92898.0,22.59,22.39,22.31,22.31,-0.57,11.0
CYB,33.56,26.85,0.45,,1.25,1.13,4.19,3054.0,27.0,26.85,26.52,26.52,0.1,4.0
CZA,210.88,90.12,0.69,17.63,2.34,0.85,0.93,13160.0,91.24,90.06,76.94,76.94,1.05,102.0
DALI,119.46,24.63,0.81,24.25,4.85,0.03,0.12,1218.0,25.28,24.64,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.74,108075.0,9.78,9.7,8.7,8.7,0.93,33.0
DAPP,52.11,14.38,0.5,30.98,3.63,1.88,12.39,18017.0,15.22,15.48,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,13000.0,31.51,31.21,29.71,29.71,0.31,6.0
DAT,3.31,33.05,0.58,,,,,,0.0,33.09,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,13780.0,34.57,34.62,32.97,32.97,0.42,6.0
DAX,35.98,30.49,0.2,13.31,1.18,0.86,2.73,5488.0,31.29,30.46,30.0,30.0,0.98,41.0
DBA,1230.0,20.98,0.93,,58.6,,,1226224.0,20.97,20.94,16.57,16.57,0.22,22.0
DBAW,142.16,32.68,0.4,18.86,4.35,0.69,2.07,55838.0,33.2,33.63,31.42,31.42,0.72,2059.0
DBB,551.77,23.58,0.77,,23.4,,,363395.0,23.75,23.6,18.04,18.04,0.58,13.0
DBC,3020.0,22.6,0.87,,133.8,,,878037.0,23.06,22.87,16.29,16.29,0.71,24.0
DBE,146.09,20.29,0.77,,7.2,,,123695.0,20.01,19.62,12.5,12.5,1.1,10.0
DBEF,4280.0,37.86,0.35,20.28,113.15,0.89,2.34,284332.0,38.23,38.37,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.55,4029.0,26.79,27.07,25.51,25.51,0.64,40.0
DBEM,109.33,26.34,0.65,16.89,4.15,0.47,1.79,10084.0,26.75,26.28,25.4,25.4,0.68,1449.0
DBEU,556.02,34.86,0.45,21.31,15.95,0.68,1.92,,35.3,34.84,30.47,30.47,0.77,469.0
DBEZ,15.16,37.89,0.47,21.98,,0.65,1.7,1003.0,38.52,38.37,33.96,33.96,0.93,722.0
DBGR,10.96,31.25,0.45,18.2,,0.59,1.84,700.0,31.74,32.12,29.37,29.37,0.95,70.0
DBJA,15.74,27.62,0.79,27.29,,,,1399.0,26.86,26.86,25.3,25.3,0.15,7.0
DBJP,184.57,48.56,0.45,17.28,3.8,1.16,2.4,,48.73,48.46,46.57,46.57,0.66,273.0
DBLV,48.03,98.03,0.91,19.58,,1.06,1.08,203.0,99.15,99.82,83.96,83.96,1.01,51.0
DBMF,83.06,26.58,0.85,24.5,3.13,0.3,1.1,8181.0,26.59,26.15,25.0,25.0,0.11,33.0
DBO,501.8,15.93,0.77,,31.5,,,3963979.0,15.54,15.78,10.16,10.16,1.21,6.0
DBOC,20.88,29.83,0.79,27.73,,,,6569.0,29.47,29.47,26.94,26.94,0.43,7.0
DBP,114.86,49.94,0.77,,2.3,,,11914.0,49.76,48.84,46.06,46.06,0.24,7.0
DBS,19.79,32.98,0.76,,,,,5760.0,31.88,32.63,29.86,29.86,0.68,5.0
DBV,27.33,24.85,0.78,,1.1,,,2595.0,24.77,24.89,22.04,22.04,0.26,9.0
DDEC,102.31,32.48,0.85,,3.15,,,100063.0,32.14,32.14,30.34,30.34,0.17,6.0
DDG,2.73,12.15,0.95,,,,,8630.0,12.13,12.23,11.87,11.87,-1.6,6.0
DDIV,63.65,32.64,0.6,17.19,1.95,0.82,2.48,4507.0,33.24,33.1,27.1,27.1,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.28,6875.0,34.09,34.21,31.0,31.0,0.85,830.0
DDM,430.01,72.27,0.95,22.49,5.95,0.15,0.2,810825.0,73.55,75.12,56.4,56.4,2.04,40.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.65,26301.0,31.56,31.74,27.44,27.44,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.48,1387.0,29.61,29.61,25.41,25.41,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.75,295480.0,24.87,24.88,24.77,24.77,0.03,385.0
DEEF,78.7,30.27,0.24,15.68,2.6,1.21,4.0,7370.0,30.57,30.75,29.53,29.53,0.82,1221.0
DEEP,52.96,34.17,0.8,10.6,1.55,0.53,1.52,6034.0,34.84,34.18,30.96,30.96,1.29,101.0
DEF,294.5,67.7,0.53,19.37,4.35,0.78,1.15,47215.0,68.11,68.02,56.4,56.4,0.88,103.0
DEIF,98.64,24.66,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,136.0
DEM,2160.0,46.64,0.63,5.87,46.4,2.54,5.39,192828.0,47.07,46.93,41.4,41.4,0.83,489.0
DEMZ,17.93,26.57,0.45,29.79,,0.73,2.76,9690.0,27.19,26.85,23.05,23.05,-1.15,53.0
DES,1830.0,31.36,0.38,15.2,58.45,0.76,2.38,61676.0,31.87,31.92,28.95,28.95,1.17,561.0
DEUS,165.13,44.63,0.17,19.07,3.7,0.55,1.21,5222.0,45.18,44.57,38.76,38.76,1.05,841.0
DEW,65.66,50.51,0.58,12.62,1.3,1.77,3.48,2225.0,51.05,51.14,44.41,44.41,0.91,698.0
DFAC,14630.0,27.06,0.19,22.51,540.69,0.25,0.94,61048.0,27.4,27.18,24.87,24.87,-1.05,2573.0
DFAE,698.78,27.19,0.35,,25.7,0.45,1.63,138687.0,27.72,27.75,26.23,26.23,-0.88,4133.0
DFAI,1270.0,28.67,0.18,19.32,44.3,0.61,2.11,299644.0,29.04,29.23,27.07,27.07,-0.89,3081.0
DFAS,4260.0,55.41,0.34,17.71,76.8,3.02,5.31,138648.0,56.56,55.46,52.57,52.57,-1.43,2039.0
DFAT,6760.0,45.86,0.34,14.05,147.48,0.54,1.17,199777.0,46.93,46.07,41.29,41.29,-1.35,1646.0
DFAU,1760.0,30.67,0.12,24.16,57.45,0.33,1.07,310060.0,31.03,31.36,26.45,26.45,1.01,2457.0
DFAX,4890.0,25.57,0.31,,191.22,0.36,1.4,43352.0,25.9,25.98,24.72,24.72,-0.83,9279.0
DFCF,276.95,47.75,0.19,,5.8,0.09,0.2,261087.0,47.81,48.04,47.61,47.61,,682.0
DFE,303.63,69.8,0.58,12.01,4.35,1.91,2.67,22769.0,71.21,69.74,67.27,67.27,1.19,310.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,17991.0,35.35,35.3,32.1,32.1,0.4,6.0
DFEN,258.12,19.12,1.01,,13.5,0.35,1.73,411579.0,19.96,20.12,15.19,15.19,3.57,48.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.69,4668.0,23.76,23.78,23.6,23.6,-0.22,15.0
DFIP,114.38,47.66,0.11,,2.4,0.32,0.67,499.0,47.55,47.47,47.32,47.32,,15.0
DFIV,3980.0,34.68,0.35,,114.65,0.76,2.17,22206.0,35.03,34.72,30.93,30.93,-1.01,519.0
DFJ,222.89,70.76,0.58,9.73,3.15,1.48,2.06,13717.0,71.38,70.8,67.5,67.5,0.58,699.0
DFND,35.89,37.58,1.38,,,,,1203.0,37.9,38.25,33.22,33.22,0.42,85.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.5,20296.0,32.73,32.35,25.77,25.77,1.18,27.0
DFNM,56.61,49.23,0.18,,1.15,0.03,0.05,30279.0,49.27,49.25,49.07,49.07,,295.0
DFNV,,,,,,,,144.0,25.92,25.92,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,1554.0,26.6,26.6,24.25,24.25,,74.0
DFSD,704.87,48.78,0.18,,14.45,0.06,0.12,265500.0,48.81,48.77,48.61,48.61,,606.0
DFUS,5840.0,47.74,0.11,25.73,122.32,0.44,0.91,200838.0,48.42,47.77,45.66,45.66,1.02,2200.0
DGL,74.66,53.33,0.77,,1.4,,,2103.0,53.21,52.91,48.5,48.5,0.12,7.0
DGRE,90.42,27.4,0.32,12.24,3.3,0.73,2.6,32.0,27.99,27.43,26.69,26.69,0.8,307.0
DGRO,22730.0,52.76,0.08,25.2,430.75,1.07,2.01,2205246.0,53.16,53.4,44.77,44.77,0.95,422.0
DGRS,221.64,44.55,0.38,14.24,4.98,1.03,2.28,5913.0,45.45,44.62,42.93,42.93,1.15,291.0
DGRW,6910.0,62.25,0.28,20.03,111.05,1.14,1.82,111515.0,62.86,63.05,52.65,52.65,0.94,300.0
DGS,2450.0,52.51,0.58,8.36,46.7,2.2,3.26,121556.0,53.34,52.6,49.03,49.03,0.91,1026.0
DGT,106.16,114.72,0.5,11.94,,3.02,2.6,12241.0,115.86,114.66,101.27,101.27,0.94,175.0
DHS,910.2,84.67,0.38,14.76,10.75,2.73,3.19,35864.0,85.06,85.03,70.67,70.67,0.89,316.0
DIA,29130.0,345.81,0.16,17.65,84.24,5.87,1.68,3553753.0,348.76,350.22,305.68,305.68,0.99,31.0
DIAL,1130.0,20.13,0.28,16.86,55.9,0.52,2.6,548930.0,20.1,20.18,20.04,20.04,0.19,873.0
DIG,227.97,113.24,0.95,,2.01,1.72,1.49,15883.0,112.47,111.0,50.67,50.67,3.27,43.0
DIM,137.84,65.64,0.58,12.53,2.1,2.46,3.71,3154.0,66.55,66.76,64.1,64.1,0.89,531.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.13,11783.0,19.86,19.88,18.42,18.42,0.93,29.0
DIV,692.92,20.38,0.45,13.91,34.0,1.1,5.36,175765.0,20.47,20.46,18.02,18.02,1.13,51.0
DIVA,5.08,25.4,1.21,19.57,,0.34,1.32,1589.0,25.48,25.27,22.09,22.09,0.52,270.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.69,97545.0,41.45,41.57,33.97,33.97,1.06,325.0
DIVO,1050.0,36.74,0.55,,28.5,1.82,4.9,172385.0,36.99,37.02,32.51,32.51,0.81,31.0
DIVS,23.02,25.3,0.65,16.38,,0.37,1.13,3104.0,25.56,26.15,17.52,17.52,0.96,36.0
DIVZ,49.32,29.89,0.65,16.28,1.65,0.86,2.83,6768.0,30.2,30.26,25.42,25.42,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,10357.0,32.38,32.38,29.92,29.92,0.12,6.0
DJD,187.92,44.85,0.07,14.62,4.19,1.28,2.85,11194.0,45.12,45.23,40.02,40.02,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,132.0,33.09,32.94,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,3852.0,34.04,34.04,32.08,32.08,0.29,6.0
DLN,3280.0,64.04,0.28,19.2,51.15,2.28,3.53,15965.0,64.37,64.56,53.08,53.08,0.95,301.0
DLS,1360.0,70.79,0.58,10.92,19.2,2.42,3.36,65719.0,71.88,70.66,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,11067.0,31.78,31.81,29.58,29.58,0.26,6.0
DMAT,2.48,24.77,0.59,,,,,110.0,25.26,25.2,22.46,22.46,,53.0
DMAY,84.74,34.59,0.85,,2.45,,,1056.0,34.39,34.38,32.85,32.85,0.2,6.0
DMCY,3.16,25.29,0.5,,,0.55,2.15,100.0,25.57,25.34,24.85,24.85,-0.89,187.0
DMDV,2.41,24.07,0.39,53.71,,1.06,4.4,19.0,24.85,24.44,22.42,22.42,1.05,60.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.81,2.0,51.76,50.76,49.98,49.98,0.59,122.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.88,900.0,50.46,50.06,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,1.0,3361.0,74.94,76.66,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.77,20514.0,57.44,57.42,54.54,54.54,0.63,404.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,504.0,55.3,55.5,53.47,53.47,0.54,606.0
DMXF,317.28,63.46,0.12,22.31,5.0,1.31,2.06,21812.0,64.45,65.06,62.3,62.3,0.85,549.0
DNL,540.25,40.62,0.58,15.72,13.3,0.52,1.25,7611.0,41.38,41.38,37.63,37.63,0.83,274.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,501825.0,34.4,34.09,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,6030.0,32.39,32.43,30.8,30.8,0.3,6.0
DOG,249.11,33.11,0.95,,7.52,,,1231186.0,32.83,33.1,31.14,31.14,-0.9,15.0
DOL,387.04,49.62,0.48,13.39,7.8,1.83,2.88,47565.0,50.04,49.71,45.93,45.93,0.78,256.0
DON,3070.0,43.18,0.38,14.73,71.0,0.94,2.14,123910.0,43.76,43.2,37.38,37.38,1.15,343.0
DOZR,6.5,25.98,1.07,,,0.06,0.22,5925.0,0.0,26.1,23.34,23.34,-2.31,87.0
DPST,431.37,54.27,1.01,14.36,7.95,1.19,2.02,553377.0,57.28,54.31,31.0,31.0,3.58,150.0
DRIP,85.86,3.75,1.06,,22.9,,,3076042.0,3.76,3.82,3.52,3.52,-4.72,6.0
DRIV,1300.0,27.66,0.68,26.69,47.06,0.12,0.43,186679.0,28.8,28.9,24.9,24.9,1.32,80.0
DRN,105.78,20.54,0.99,38.8,5.15,1.28,5.99,133531.0,21.07,20.55,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.76,2.7,122654.0,27.99,28.29,27.99,27.99,0.19,18.0
DRV,28.75,45.35,1.03,,,,,142922.0,44.66,43.01,31.51,31.51,-1.82,4.0
DRW,55.62,23.67,0.58,11.22,2.35,1.58,6.7,13789.0,24.0,23.83,23.34,23.34,0.82,173.0
DSCF,31.34,23.74,0.39,,1.32,0.28,1.19,1105.0,23.93,23.92,23.8,23.8,-0.38,7.0
DSEP,63.99,32.82,0.85,25.3,1.95,,,,32.55,32.55,30.94,30.94,0.35,6.0
