,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
PSCC,45.62,101.37,0.29,21.27,"450,000",1.2,1.19,1896.0,101.42,101.37,93.33,112.02,0.65,32.0
PSCD,26.61,78.28,0.29,8.43,"340,000",1.06,1.37,503.0,77.03,78.28,73.01,121.45,1.41,92.0
PSCE,133.69,8.51,0.29,23.7,15.71,0.07,0.88,199114.0,8.35,8.51,5.58,12.55,2.07,29.0
PSCF,37.75,49.02,0.29,15.22,"770,000",1.26,2.58,3940.0,48.59,49.02,46.71,64.09,1.01,157.0
PSCH,349.18,144.89,0.29,24.67,2.41,,,2782.0,142.99,144.89,125.73,195.19,1.04,83.0
PSCI,64.85,82.09,0.29,14.84,"790,000",0.64,0.79,3847.0,81.8,82.09,78.32,104.14,1.21,89.0
PSCJ,5.45,19.48,0.75,,"280,000",,,7100.0,20.81,19.48,20.31,21.25,0.34,5.0
PSCM,17.59,56.75,0.29,19.16,"310,000",0.46,0.8,33.0,57.21,56.75,55.56,70.44,1.31,37.0
PSCQ,n/a,,,,n/a,,,33.0,19.5,19.5,19.19,21.14,,5.0
PSCT,374.06,117.26,0.29,20.21,3.19,,,3505.0,115.63,117.26,109.91,157.09,1.17,71.0
PSCU,22.85,57.13,0.29,25.53,"400,000",1.94,3.42,1592.0,56.51,57.13,54.83,69.13,0.7,26.0
PSCW,14.46,20.66,0.75,26.45,"700,000",,,24.0,21.96,20.66,20.66,22.06,0.39,5.0
PSCX,13.04,20.7,0.75,26.45,"630,000",,,1767.0,21.88,20.7,21.13,22.66,0.36,5.0
PSDN,4.78,2.68,0.92,,1.78,,,13778.0,2.65,2.68,2.35,10.15,1.88,24.0
PSEP,228.73,28.59,0.79,26.46,8.0,,,34103.0,29.52,28.59,28.42,30.52,0.47,5.0
PSET,46.8,49.26,0.15,17.64,"950,000",0.65,1.33,7666.0,48.94,49.26,45.55,60.65,0.92,67.0
PSFD,20.54,22.09,0.75,26.45,"930,000",,,154485.0,23.54,22.09,21.53,24.75,0.6,6.0
PSFF,115.76,21.24,0.93,26.45,5.45,,,30587.0,22.28,21.24,19.8,25.05,0.42,13.0
PSFJ,8.26,20.65,0.75,,"400,000",,,550.0,21.2,20.65,20.24,21.8,-0.27,6.0
PSFM,12.04,21.13,0.75,26.45,"570,000",,,835.0,22.66,21.13,20.76,23.22,0.64,6.0
PSFO,n/a,,,,n/a,,,121.0,19.86,19.86,19.17,21.7,,6.0
PSI,516.61,97.66,0.56,19.81,5.29,0.36,0.38,72574.0,97.5,98.78,89.66,157.2,1.32,33.0
PSIL,6.05,2.81,0.68,,2.15,,,15099.0,2.99,2.91,2.5,10.7,1.41,29.0
PSJ,216.87,96.82,0.56,33.88,2.24,2.72,2.87,16489.0,95.72,96.67,86.61,163.43,1.01,32.0
PSK,1060.0,36.08,0.45,,29.3,2.16,5.93,314572.0,36.3,36.29,34.36,44.13,0.36,151.0
PSL,121.29,79.8,0.6,19.8,1.52,1.23,1.56,3674.0,79.82,79.8,75.06,94.11,0.71,35.0
PSMB,28.76,14.75,0.32,19.7,1.95,0.39,2.64,6443.0,16.28,14.75,15.61,17.38,0.65,22.0
PSMC,13.29,12.19,0.37,20.17,1.09,0.48,3.94,22547.0,13.29,12.19,12.93,14.48,0.36,20.0
PSMD,21.01,21.01,0.75,26.49,"1,000,000",0.11,0.52,501.0,22.06,21.01,21.27,23.08,0.43,5.0
PSMG,20.31,16.38,0.31,19.62,1.24,0.41,2.54,10915.0,18.09,16.38,16.96,20.31,0.76,19.0
PSMJ,20.03,20.44,0.75,,"980,000",0.0,0.02,32257.0,20.68,20.44,20.34,21.39,-0.35,5.0
PSMM,18.6,13.78,0.35,19.86,1.35,0.35,2.53,22553.0,14.97,13.78,14.53,16.16,0.5,22.0
PSMO,n/a,,,,n/a,,,,19.8,19.8,19.28,22.87,,5.0
PSMR,16.68,20.85,0.75,26.45,"800,000",,,,21.78,20.85,20.69,22.29,0.43,5.0
PSP,173.7,9.98,1.44,13.04,17.4,1.17,12.05,312891.0,9.89,9.95,9.53,16.76,1.31,78.0
PSQ,1370.0,13.68,0.95,,99.96,,,21907981.0,13.79,13.66,10.63,15.05,-1.0,23.0
PSR,125.14,97.0,0.35,47.56,1.29,2.57,2.67,3128.0,95.59,96.45,91.35,120.85,0.8,81.0
PST,95.98,19.79,0.95,,4.85,,,45875.0,19.82,20.02,15.43,21.58,0.11,5.0
PSTP,19.64,24.56,0.89,,"800,000",,,4036.0,24.45,24.57,23.72,26.9,0.58,5.0
PSY,4.68,5.51,0.75,,"850,000",0.33,6.31,1484.0,5.56,5.56,4.68,25.14,0.55,20.0
PSYK,1.17,19.45,0.75,,"60,000",,,464.0,19.61,19.51,16.71,22.4,-1.24,27.0
PTBD,603.07,21.31,0.6,,28.3,0.81,3.8,123558.0,21.36,21.31,20.96,27.89,0.23,17.0
PTEU,45.82,22.35,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.35,22.01,26.06,0.44,6.0
PTF,191.13,113.77,0.6,27.28,1.68,,,4374.0,112.69,113.77,103.8,186.47,1.16,36.0
PTH,249.05,123.29,0.6,39.0,2.02,,,6367.0,122.57,123.29,105.92,175.85,0.95,36.0
PTIN,124.42,24.4,0.65,19.3,5.1,0.69,2.83,8336.0,24.38,24.36,24.16,30.58,0.5,8.0
PTLC,1970.0,37.56,0.6,26.41,52.5,0.31,0.81,74518.0,38.31,37.56,33.68,42.01,0.67,4.0
PTMC,460.98,34.53,0.6,21.83,13.35,0.04,0.13,34207.0,34.52,34.53,33.86,37.22,0.37,3.0
PTNQ,672.49,51.73,0.65,35.01,13.0,,,30100.0,52.18,51.73,51.51,60.02,0.71,104.0
PTRB,86.07,43.04,0.49,,2.0,0.57,1.32,1636.0,43.15,42.95,42.45,50.07,0.28,335.0
PUI,75.91,34.04,0.6,20.64,2.23,0.73,2.15,3178.0,34.04,34.04,31.82,38.22,0.52,40.0
PULS,2870.0,48.96,0.15,,58.53,0.59,1.2,2771948.0,48.97,48.96,48.93,49.74,0.05,415.0
PUNK,n/a,,,,n/a,,,894.0,24.5,18.9,21.87,28.5,,55.0
PUTW,99.89,32.22,0.44,,3.1,,,10659.0,32.09,32.24,31.14,35.99,0.65,4.0
PVAL,33.64,24.92,0.55,20.51,1.35,0.13,0.53,24993.0,24.79,24.96,23.56,30.25,0.89,45.0
PVI,64.69,24.88,0.25,,2.6,0.0,0.01,5541.0,24.89,24.89,24.82,25.0,-0.01,43.0
PWB,561.2,61.0,0.56,28.11,9.2,0.04,0.06,12474.0,60.65,61.16,56.32,82.28,0.98,51.0
PWC,95.32,96.28,0.6,16.15,"990,000",0.88,0.92,271.0,95.63,96.6,92.72,127.45,1.0,102.0
PWS,30.72,30.72,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.72,29.36,35.08,0.4,4.0
PWV,740.44,44.13,0.58,13.69,16.78,1.02,2.31,51088.0,44.1,44.13,42.55,50.83,0.91,53.0
PWZ,626.34,24.81,0.28,,25.25,0.6,2.41,167471.0,24.74,24.65,23.77,28.36,0.09,266.0
PXE,270.64,25.41,0.63,13.71,10.65,0.58,2.3,86670.0,25.12,25.44,14.02,36.69,1.96,31.0
