,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUL,8.43,42.15,0.6,23.77,,0.06,0.14,1652.0,42.16,42.2,32.16,32.16,1.18,51.0
BUYZ,30.17,40.22,0.5,,,0.32,0.79,3805.0,39.56,39.84,39.53,39.53,1.25,74.0
BUZZ,165.17,22.94,0.75,26.67,7.2,,,61891.0,22.74,22.92,21.93,21.93,1.83,76.0
BWX,957.89,28.34,0.35,,33.8,0.26,0.92,227152.0,28.48,28.44,27.84,27.84,0.13,995.0
BWZ,204.48,30.52,0.35,,6.7,,0.01,8807.0,30.32,30.45,30.21,30.21,0.13,197.0
BYLD,141.53,25.05,0.2,,5.65,0.61,2.43,8923.0,25.06,25.05,24.75,24.75,0.15,9.0
BYTE,1.84,14.69,,,,,,2514.0,14.69,14.75,14.32,14.32,,45.0
BZQ,16.5,17.99,0.95,,,,,80707.0,18.49,17.97,11.1,11.1,-1.64,7.0
CACG,220.31,50.65,0.53,32.91,4.35,0.21,0.41,1877.0,50.72,50.6,42.96,42.96,0.99,74.0
CALF,502.74,42.07,0.59,11.19,11.95,0.26,0.61,90684.0,41.67,41.88,30.26,30.26,1.29,99.0
CANE,23.24,9.39,1.88,,2.48,,,19796.0,9.3,9.37,6.38,6.38,0.44,9.0
CARZ,76.93,61.54,0.7,9.42,1.25,0.47,0.76,8249.0,60.47,61.54,49.78,49.78,1.19,35.0
CATH,639.71,57.84,0.29,32.67,11.06,0.55,0.95,14156.0,57.72,58.4,45.05,45.05,1.01,448.0
CBLS,7.27,24.23,1.7,,,,,731.0,24.09,24.23,22.6,22.6,1.0,55.0
CBON,123.3,24.66,0.5,,5.0,0.68,2.74,21608.0,24.6,24.62,23.4,23.4,0.09,86.0
CBSE,9.1,26.76,0.85,,,,,256.0,26.57,27.18,23.29,23.29,1.26,32.0
CBTG,22.45,17.96,0.75,,1.25,,,273.0,17.6,17.61,17.45,17.45,-4.3,21.0
CCOR,251.92,30.17,1.07,24.07,8.35,0.38,1.27,34145.0,30.15,30.22,27.67,27.67,0.64,46.0
CCRV,30.83,22.02,0.4,,1.4,5.89,26.77,7795.0,21.85,21.99,20.88,20.88,1.13,27.0
CDC,1070.0,68.76,0.37,23.45,15.55,1.85,2.69,35611.0,68.5,68.83,52.25,52.25,0.72,105.0
CDL,232.25,60.33,0.35,23.45,3.85,1.59,2.64,5243.0,59.99,60.38,45.86,45.86,0.99,104.0
CEFA,4.83,32.19,0.35,24.91,,0.59,1.84,0.0,32.29,32.11,29.75,29.75,1.05,442.0
CEFS,82.88,20.72,4.48,16.95,4.0,1.68,8.11,8013.0,20.8,20.69,18.02,18.02,0.77,47.0
CEMB,512.37,50.73,0.5,,10.1,1.79,3.53,355024.0,50.92,50.93,50.11,50.11,0.35,1122.0
CEW,13.64,17.05,0.55,,,0.12,0.69,214.0,17.03,17.05,16.99,16.99,0.25,4.0
CEY,16.19,23.14,0.5,9.53,,1.32,5.72,26.0,23.11,22.91,21.41,21.41,0.83,102.0
CFA,694.16,75.86,0.35,31.21,9.15,0.81,1.07,7514.0,75.32,75.97,60.56,60.56,1.04,504.0
CFCV,3.63,36.29,0.49,19.87,,0.67,1.84,15.0,36.44,36.67,29.46,29.46,0.98,39.0
CFO,1040.0,75.9,0.38,31.21,13.75,0.82,1.08,19308.0,75.61,76.02,60.7,60.7,0.75,505.0
CGW,1240.0,59.74,0.57,27.12,20.84,0.66,1.1,50646.0,59.39,59.8,45.0,45.0,0.81,58.0
CHAD,125.74,16.12,0.85,,7.8,,,5126.0,16.47,15.99,15.05,15.05,-0.57,11.0
CHAU,107.07,41.18,1.16,18.01,2.6,0.69,1.68,54470.0,39.62,41.19,33.9,33.9,1.27,11.0
CHB,4.05,14.99,0.67,122.99,,,,2015.0,14.71,15.09,14.35,14.35,-1.8,36.0
CHGX,111.7,34.37,0.49,22.96,3.25,0.17,0.49,12541.0,34.12,34.38,28.12,28.12,1.04,100.0
CHIC,11.56,19.27,0.65,376.44,,0.36,1.87,572.0,19.33,19.38,18.63,18.63,0.67,28.0
CHIE,8.58,12.44,0.66,16.62,,0.27,2.18,15102.0,12.37,12.51,8.4,8.4,0.61,22.0
CHIH,14.53,21.69,0.65,62.41,,0.02,0.08,2800.0,21.2,20.97,20.57,20.57,0.52,88.0
CHII,8.12,16.91,0.66,12.67,,0.29,1.73,48.0,16.64,16.9,14.37,14.37,0.65,104.0
CHIK,29.29,27.64,0.65,34.96,1.06,0.3,1.07,7762.0,27.35,27.83,27.2,27.2,0.76,113.0
CHIM,9.73,24.34,0.66,14.57,,0.51,2.08,3752.0,23.48,24.27,21.05,21.05,0.94,96.0
CHIQ,540.61,26.32,0.65,32.51,20.54,0.02,0.08,378747.0,25.5,26.02,25.2,25.2,0.9,77.0
CHIR,4.15,11.2,0.66,5.28,,0.78,6.95,1583.0,11.09,11.2,10.5,10.5,0.61,43.0
CHIS,15.55,29.34,0.65,20.89,,0.26,0.89,5132.0,28.94,30.08,26.07,26.07,0.34,61.0
CHIU,2.07,20.66,0.66,14.14,,0.63,3.05,274.0,20.97,20.81,15.08,15.08,0.36,24.0
CHIX,58.94,14.34,0.65,5.66,4.11,0.52,3.63,9413.0,14.28,14.36,13.77,13.77,0.67,100.0
CHLD,,9.79,0.6,,,0.09,0.93,4.0,0.0,9.79,9.64,9.64,-0.33,37.0
CHNA,10.62,30.33,0.79,,,0.16,0.51,1123.0,29.85,30.34,28.6,28.6,0.77,67.0
CIBR,5490.0,50.9,0.6,28.05,107.9,0.06,0.12,1105914.0,50.41,50.93,39.18,39.18,1.02,36.0
CID,19.0,31.67,0.45,14.65,,1.69,5.32,860.0,31.63,31.57,28.95,28.95,0.91,102.0
CIL,115.05,44.25,0.45,23.91,2.6,1.37,3.09,50.0,44.56,44.31,40.22,40.22,0.85,505.0
CIZ,40.36,33.63,0.46,23.92,1.2,1.04,3.08,1660.0,33.38,33.58,30.49,30.49,0.7,507.0
CLDL,18.55,20.61,1.07,40.31,,1.02,4.94,10469.0,20.18,22.15,18.53,18.53,3.29,56.0
CLDS,17.13,21.41,1.07,,,,,835.0,21.79,21.45,14.79,14.79,-3.28,5.0
CLIX,51.74,57.17,0.65,28.43,,0.8,1.39,4152.0,54.89,55.67,54.75,54.75,0.66,47.0
CLMA,1.48,19.73,0.65,,,,,4.0,19.88,19.77,19.23,19.23,1.51,151.0
CLNR,6.31,25.23,0.45,,,,,1932.0,24.96,25.2,24.85,24.85,,82.0
CLOU,1210.0,26.26,0.68,121.11,46.02,,,930185.0,26.07,26.26,24.14,24.14,0.95,37.0
CLRG,330.38,35.33,0.25,26.4,9.35,0.38,1.07,48.0,35.35,34.69,28.58,28.58,1.12,104.0
CLSA,458.35,26.38,0.69,,17.38,,,88499.0,26.11,27.26,23.99,23.99,1.15,3.0
CLSC,65.35,24.66,0.69,,2.65,,,9976.0,24.5,24.93,24.46,24.46,-0.74,10.0
CLSM,72.21,26.5,0.69,,2.73,,,11685.0,26.21,27.15,24.31,24.31,0.98,5.0
CLTL,625.39,105.64,0.08,,5.92,0.04,0.04,14285.0,105.66,105.64,105.63,105.63,-0.01,47.0
CMBS,847.9,53.16,0.25,,15.95,1.31,2.46,184790.0,53.36,53.34,52.97,52.97,-0.25,711.0
CMDY,191.46,48.47,0.28,,3.95,7.96,16.43,32626.0,48.6,48.76,44.66,44.66,0.43,33.0
CMF,1940.0,62.16,0.25,,31.2,0.98,1.58,103362.0,62.26,62.23,61.69,61.69,0.04,1127.0
CN,21.91,39.84,0.5,16.66,,0.35,0.88,73045.0,38.12,38.76,38.06,38.06,0.64,256.0
CNBS,81.87,13.76,0.75,,5.95,0.1,0.73,130678.0,13.74,13.79,13.36,13.36,1.6,35.0
CNCR,32.2,24.77,0.79,,1.3,0.29,1.16,2739.0,25.03,24.79,24.0,24.0,1.12,31.0
CNRG,347.24,91.38,0.45,20.77,3.8,0.83,0.91,30846.0,90.0,91.03,88.82,88.82,1.16,44.0
CNXT,46.8,55.06,0.65,40.6,,,0.01,19167.0,54.13,55.25,43.32,43.32,0.55,103.0
CNYA,783.56,44.02,0.6,20.82,17.8,0.48,1.1,3633982.0,43.28,44.15,39.34,39.34,0.6,497.0
COM,263.09,31.89,0.7,,8.25,,,38011.0,31.84,31.64,24.48,24.48,0.24,10.0
COMB,260.64,28.96,0.25,,9.0,0.02,0.06,47493.0,28.87,28.98,22.89,22.89,0.5,39.0
COMT,2380.0,30.05,0.48,5.0,79.2,5.49,18.28,1365804.0,29.92,30.02,26.13,26.13,0.69,101.0
COPX,1660.0,36.07,0.65,35.58,45.97,0.48,1.34,242363.0,36.19,36.02,28.86,28.86,1.6,40.0
CORN,116.42,21.56,1.95,,5.4,,,157876.0,21.46,21.57,14.37,14.37,0.07,16.0
CORP,824.53,113.26,0.2,,7.28,2.88,2.54,32247.0,113.41,113.2,110.02,110.02,0.18,834.0
COWZ,959.1,46.0,0.49,15.34,20.85,0.67,1.45,185432.0,46.15,46.27,32.22,32.22,1.19,104.0
CPER,235.12,26.27,0.75,,8.95,,,80225.0,26.28,26.19,21.62,21.62,0.74,5.0
CPI,57.92,27.58,0.42,23.47,2.1,0.27,0.98,395.0,27.55,27.61,27.0,27.0,0.19,14.0
CQQQ,1410.0,62.86,0.7,-72.17,22.4,0.39,0.61,289897.0,61.01,62.39,60.24,60.24,0.81,118.0
CRAK,19.89,27.43,0.59,9.37,,0.66,2.41,1944.0,27.02,27.39,23.67,23.67,1.29,27.0
CRBN,1310.0,170.25,0.2,26.18,7.7,2.57,1.51,8167.0,169.28,171.66,145.0,145.0,0.95,1266.0
CROC,2.48,49.58,0.95,,,,,543.0,50.01,49.55,41.02,41.02,-0.77,2.0
CRPT,43.7,17.48,0.85,27.62,2.5,,,59028.0,17.05,17.53,16.58,16.58,,31.0
CRUZ,18.99,19.48,0.45,,,,,26621.0,19.35,19.39,18.92,18.92,1.67,56.0
CSA,26.49,66.23,0.35,26.62,,0.86,1.3,912.0,66.25,66.28,52.55,52.55,1.17,498.0
CSB,240.95,59.49,0.35,25.09,4.05,1.91,3.21,10410.0,59.47,59.56,47.95,47.95,1.11,102.0
CSD,70.62,60.36,0.62,24.21,1.17,0.55,0.91,1185.0,59.86,60.47,54.23,54.23,1.55,30.0
CSF,67.86,61.69,0.38,26.62,1.1,0.81,1.32,13891.0,61.64,61.74,48.65,48.65,0.84,499.0
CSM,515.48,108.75,0.46,23.04,4.74,0.87,0.8,6897.0,108.62,108.81,81.75,81.75,1.04,313.0
CSML,221.53,35.44,0.35,16.9,6.25,0.51,1.44,6353.0,35.39,35.5,28.45,28.45,1.34,485.0
CTEC,148.34,17.92,0.5,141.98,8.28,0.02,0.08,189171.0,17.5,17.82,16.64,16.64,2.47,41.0
CTEX,3.89,38.87,0.58,,,,,1663.0,38.22,38.93,38.12,38.12,,32.0
CUBS,13.58,26.63,0.99,,,,,866.0,26.84,26.71,25.08,25.08,-0.82,45.0
CURE,254.36,137.49,1.01,27.2,1.85,0.01,0.01,103897.0,135.88,137.64,69.14,69.14,2.47,76.0
CUT,94.17,36.93,0.61,13.5,2.55,0.55,1.5,8142.0,36.84,36.83,31.74,31.74,1.09,86.0
CVY,125.56,23.78,0.94,10.65,5.28,0.74,3.1,6436.0,23.77,24.0,19.42,19.42,1.2,150.0
CWB,6240.0,81.59,0.4,,76.5,1.89,2.32,716407.0,80.55,80.83,79.15,79.15,0.84,314.0
CWEB,292.73,13.01,1.31,,22.5,,,2267865.0,12.31,12.97,11.96,11.96,1.65,12.0
CWI,1790.0,29.35,0.3,14.42,61.1,0.62,2.11,446855.0,28.68,28.89,26.81,26.81,0.82,1402.0
CWS,32.31,51.29,0.77,27.32,,0.12,0.23,1472.0,51.05,51.34,41.7,41.7,0.91,26.0
CXSE,1070.0,50.28,0.32,27.37,21.28,0.44,0.87,247502.0,49.17,50.32,49.02,49.02,0.75,250.0
CYA,26.87,23.88,0.5,,1.13,0.25,1.03,99181.0,24.14,23.89,23.27,23.27,,10.0
CYB,36.07,26.72,0.45,,1.35,1.85,6.93,1857.0,26.6,26.66,26.52,26.52,0.11,4.0
CZA,224.74,94.43,0.69,17.63,2.38,1.08,1.15,3797.0,94.19,94.49,73.53,73.53,1.06,101.0
DALI,129.51,25.65,0.81,24.25,5.05,0.01,0.03,8262.0,25.58,25.65,21.17,21.17,0.88,8.0
DALT,67.84,10.16,1.3,22.19,6.68,0.17,1.63,28293.0,10.88,10.15,9.32,9.32,0.93,38.0
DAPP,48.73,21.18,0.5,25.68,2.3,,,104999.0,20.63,21.16,19.51,19.51,4.13,30.0
DAPR,103.06,31.23,0.85,,3.3,,,5846.0,31.3,31.42,29.71,29.71,0.38,5.0
DAT,3.7,37.01,0.58,,,,,669.0,38.54,38.52,36.67,36.67,,33.0
DAUG,136.1,34.9,0.85,26.49,3.9,,,6302.0,34.95,35.14,32.75,32.75,0.42,5.0
DAX,41.47,31.9,0.2,21.41,1.3,0.92,2.89,42019.0,31.7,31.94,29.82,29.82,0.97,42.0
DBA,1030.0,19.76,0.94,,52.2,,,604421.0,19.69,19.74,15.5,15.5,0.21,18.0
DBAW,142.08,33.43,0.41,18.86,4.25,0.85,2.53,9201.0,33.02,33.25,29.55,29.55,0.72,2058.0
DBB,477.34,21.31,0.84,,22.4,,,88191.0,21.53,20.95,16.75,16.75,0.59,10.0
DBC,2730.0,20.03,0.88,,136.2,,,3608443.0,20.17,20.27,14.37,14.37,0.68,22.0
DBE,105.02,16.67,0.78,,6.3,,,36672.0,16.47,16.53,10.6,10.6,1.06,13.0
DBEF,4260.0,39.03,0.36,20.28,109.15,1.1,2.81,774010.0,38.5,38.72,32.72,32.72,0.72,897.0
DBEH,19.03,31.71,0.85,,,,,227.0,31.95,31.81,30.1,30.1,0.65,40.0
DBEM,114.05,26.83,0.66,16.89,4.25,0.61,2.26,15246.0,26.13,27.01,26.13,26.13,0.68,1384.0
DBEU,591.36,35.84,0.46,21.31,16.5,0.9,2.53,81123.0,35.45,35.72,29.14,29.14,0.76,472.0
DBEZ,15.66,39.14,0.47,21.98,,0.95,2.42,100.0,38.59,39.17,31.75,31.75,0.91,700.0
DBGR,12.91,32.21,0.45,18.2,,1.04,3.23,610.0,31.84,32.2,28.03,28.03,0.95,71.0
DBJA,14.14,28.27,0.79,27.29,,,,1829.0,28.3,28.28,25.04,25.04,0.28,7.0
DBJP,203.8,50.94,0.46,17.28,4.0,1.16,2.28,4991.0,50.08,50.67,44.34,44.34,0.67,272.0
DBLV,47.86,97.67,0.91,19.58,,1.02,1.05,829.0,96.98,97.44,78.79,78.79,1.02,51.0
DBMF,64.36,27.68,0.85,24.5,2.33,0.2,0.73,4061.0,27.92,28.1,25.15,25.15,0.08,33.0
DBO,434.61,13.17,0.78,,33.0,,,828151.0,12.96,13.12,8.16,8.16,1.17,7.0
DBOC,21.69,29.72,0.79,27.73,,,,468.0,29.85,29.85,26.77,26.77,0.36,7.0
DBP,110.38,47.99,0.76,,2.3,,,5153.0,48.14,48.01,46.06,46.06,0.23,9.0
DBS,18.68,31.13,0.79,,,,,432.0,31.17,30.57,29.86,29.86,0.65,5.0
DBV,27.18,24.71,0.77,,1.1,,,2166.0,24.7,24.65,22.04,22.04,0.24,11.0
DDEC,55.2,32.47,0.85,,1.7,,,91335.0,32.49,32.49,30.0,30.0,0.24,5.0
DDG,2.67,15.23,0.95,,,,,4081.0,15.54,15.19,14.33,14.33,-1.6,6.0
DDIV,52.84,33.03,0.6,12.55,1.6,0.71,2.14,4030.0,32.89,32.95,24.21,24.21,0.99,51.0
DDLS,42.93,34.34,0.48,13.4,1.25,1.24,3.6,4217.0,34.54,34.54,29.45,29.45,0.85,839.0
DDM,500.8,78.25,0.95,22.49,6.4,0.08,0.1,476274.0,77.19,78.23,53.58,53.58,2.04,40.0
DDWM,165.96,30.45,0.4,14.56,5.45,1.23,4.04,4867.0,30.48,30.68,26.38,26.38,0.77,740.0
DECZ,3.88,29.82,0.79,26.45,,,,53.0,30.07,30.07,24.91,24.91,0.78,4.0
DEED,278.32,25.89,0.65,,10.75,0.65,2.5,40838.0,25.8,25.83,25.64,25.64,0.05,383.0
DEEF,58.46,31.6,0.24,15.68,1.85,1.05,3.33,7260.0,31.08,31.13,29.2,29.2,0.82,1237.0
DEEP,62.65,35.8,0.8,10.6,1.75,0.53,1.49,7980.0,35.99,35.86,27.15,27.15,1.31,99.0
DEF,344.58,72.24,0.53,19.37,4.77,0.79,1.1,10216.0,72.07,72.3,56.4,56.4,0.88,119.0
DEM,1900.0,43.59,0.63,6.3,43.6,2.1,4.81,783153.0,43.27,43.52,40.0,40.0,0.84,492.0
DEMZ,13.3,29.56,0.45,29.79,,0.06,0.21,9524.0,29.85,29.6,22.38,22.38,-1.13,59.0
DES,1860.0,31.91,0.38,15.37,58.3,0.72,2.26,89439.0,31.79,31.89,25.87,25.87,1.2,561.0
DEUS,200.77,47.24,0.17,19.07,4.25,0.53,1.12,16137.0,46.54,46.95,37.53,37.53,1.06,844.0
DEW,59.42,49.52,0.58,17.6,1.2,1.74,3.51,2199.0,49.48,49.61,42.04,42.04,0.92,732.0
DFAC,14740.0,28.24,0.19,22.51,521.79,0.25,0.9,971595.0,28.08,28.26,24.87,24.87,1.04,2586.0
DFAE,525.72,26.96,0.35,,19.5,0.45,1.65,299769.0,26.78,26.94,25.92,25.92,-1.14,4126.0
DFAI,980.54,29.01,0.18,19.32,33.8,0.61,2.1,623878.0,28.81,29.01,25.69,25.69,0.97,3042.0
DFAS,4180.0,57.54,0.34,17.68,72.69,1.5,2.62,313648.0,57.27,60.35,54.18,54.18,1.35,2025.0
DFAT,6360.0,45.66,0.34,14.05,139.33,0.54,1.17,458403.0,45.39,46.03,41.29,41.29,1.47,1651.0
DFAU,1540.0,32.21,0.12,24.16,47.9,0.33,1.02,499789.0,32.06,32.22,25.51,25.51,1.0,2490.0
DFAX,4670.0,25.61,0.31,,182.22,0.37,1.43,804176.0,25.49,25.57,24.76,24.76,,9291.0
DFCF,117.9,50.17,0.17,,2.35,0.08,0.16,74337.0,50.4,50.27,49.67,49.67,,0.0
DFE,313.59,71.27,0.58,17.6,4.4,2.02,2.83,1885.0,70.75,71.46,61.47,61.47,1.18,313.0
DFEB,253.61,34.98,0.85,26.49,7.25,,,7629.0,35.03,35.04,31.94,31.94,0.41,5.0
DFEN,268.29,16.51,1.01,,16.25,0.35,2.13,1433434.0,16.45,16.53,13.68,13.68,3.65,48.0
DFHY,81.02,24.55,0.95,59.99,3.3,0.86,3.5,242527.0,24.53,24.56,23.66,23.66,-0.21,8.0
DFIV,3530.0,32.28,0.35,,109.4,0.76,2.35,227342.0,32.32,32.06,31.5,31.5,,513.0
DFJ,230.14,73.06,0.58,10.72,3.15,1.67,2.28,5994.0,72.45,72.88,68.6,68.6,0.58,699.0
DFND,39.29,41.14,0.85,24.58,,,,659.0,41.45,41.2,33.22,33.22,0.42,84.0
DFNL,219.58,30.71,0.64,12.03,7.15,0.35,1.13,7370.0,31.17,31.4,23.24,23.24,1.18,27.0
DFNV,,,,,,,,2682.0,29.24,29.38,24.4,24.4,,100.0
DFUS,6090.0,50.52,0.11,25.55,120.48,0.44,0.87,103633.0,50.18,50.52,45.75,45.75,1.01,2206.0
DGL,72.03,51.45,0.76,,1.4,,,2111.0,51.82,51.47,48.5,48.5,0.11,6.0
DGRE,92.61,28.07,0.32,12.9,3.3,0.68,2.41,5767.0,27.91,27.99,27.19,27.19,0.81,306.0
DGRO,23250.0,54.84,0.08,24.8,423.9,1.07,1.95,1983641.0,54.57,54.85,43.44,43.44,0.95,422.0
DGRS,213.44,46.05,0.38,14.07,4.64,1.08,2.35,15477.0,45.96,46.2,38.52,38.52,1.19,291.0
DGRW,6950.0,64.83,0.28,20.53,107.25,1.14,1.76,728815.0,64.66,64.86,52.48,52.48,0.94,300.0
DGS,2310.0,52.15,0.63,8.33,44.2,2.0,3.84,264455.0,52.02,52.36,45.9,45.9,0.93,765.0
DGT,98.66,112.7,0.5,12.82,,2.55,2.26,386.0,111.88,112.63,93.23,93.23,0.94,177.0
DHS,856.48,81.96,0.38,15.23,10.45,3.05,3.72,19619.0,81.55,82.03,67.92,67.92,0.91,316.0
DIA,29530.0,359.53,0.16,17.99,82.14,5.67,1.58,10641493.0,356.3,358.78,297.42,297.42,0.99,32.0
DIAL,1220.0,21.25,0.28,16.86,57.6,0.52,2.45,287512.0,21.29,21.23,21.01,21.01,0.2,880.0
DIG,175.09,75.69,0.95,,2.31,1.7,2.25,87300.0,74.11,75.76,35.17,35.17,3.26,43.0
DIM,140.11,66.72,0.58,14.56,2.1,2.42,3.63,3398.0,66.13,66.63,61.75,61.75,0.89,536.0
DINT,242.58,19.25,0.65,11.3,12.6,0.06,0.33,178388.0,19.17,19.38,19.12,19.12,0.93,29.0
DIV,687.55,20.53,0.45,15.36,33.49,1.09,5.3,154350.0,20.42,20.54,16.65,16.65,1.14,51.0
DIVA,3.68,24.5,1.21,19.48,,0.28,1.13,5.0,24.2,24.47,21.78,21.78,0.53,276.0
DIVB,139.2,40.94,0.25,25.14,3.4,0.7,1.71,28868.0,42.0,42.2,31.68,31.68,1.07,326.0
DIVO,885.46,37.84,0.55,23.46,23.4,1.82,4.82,237199.0,38.02,37.95,32.03,32.03,0.81,26.0
DIVS,25.47,26.26,0.65,16.64,,1.01,3.85,7701.0,26.03,26.24,17.52,17.52,0.8,36.0
DIVZ,46.35,28.97,0.65,11.9,1.6,0.44,1.51,416.0,28.78,29.01,24.61,24.61,0.91,31.0
DJAN,53.08,32.17,0.85,26.07,1.65,,,17.0,32.14,32.2,29.7,29.7,0.24,5.0
DJD,175.97,45.12,0.07,14.62,3.9,1.23,2.72,17152.0,44.57,45.06,37.41,37.41,0.86,28.0
DJUL,59.99,33.33,0.85,26.49,1.8,,,4694.0,33.29,33.43,31.43,31.43,0.29,5.0
DJUN,51.28,34.19,0.85,26.49,1.5,,,867.0,34.18,34.28,32.08,32.08,0.29,5.0
DLN,3330.0,130.66,0.28,19.6,25.5,2.64,2.02,59208.0,129.91,130.66,104.59,104.59,0.95,301.0
DLS,1410.0,72.46,0.58,13.4,19.4,2.24,3.1,46887.0,71.89,72.17,65.74,65.74,0.95,815.0
DMAR,71.21,31.65,0.85,26.07,2.25,,,510.0,31.64,31.73,29.58,29.58,0.32,5.0
DMAY,67.16,34.44,0.85,26.07,1.95,,,2519.0,34.44,34.53,32.59,32.59,0.19,5.0
DMCY,3.24,25.92,0.5,20.56,,0.23,0.89,100.0,25.79,25.97,25.19,25.19,-1.02,190.0
DMDV,2.33,23.33,0.39,53.71,,0.99,4.24,7.0,22.9,23.29,21.76,21.76,1.06,60.0
DMRE,4.65,51.61,0.6,16.23,,0.88,1.7,1.0,51.78,51.78,51.61,51.61,0.6,122.0
DMRI,178.14,51.63,0.5,19.99,3.45,1.18,2.29,5520.0,51.55,52.74,46.25,46.25,0.59,1111.0
DMRL,439.63,78.37,0.35,26.46,5.61,0.68,0.87,396.0,78.51,79.25,62.11,62.11,0.64,508.0
DMRM,98.29,58.85,0.45,21.91,1.67,0.47,0.8,867.0,58.71,59.12,51.57,51.57,0.62,404.0
DMRS,43.17,56.8,0.45,17.53,,0.25,0.45,3404.0,55.23,56.75,50.52,50.52,0.54,606.0
DMXF,304.9,67.75,0.12,21.66,4.5,1.3,1.91,32926.0,67.21,67.82,60.99,60.99,0.86,555.0
DNL,454.43,42.47,0.58,16.51,10.7,0.92,2.17,25888.0,42.08,42.46,36.83,36.83,0.82,273.0
DNOV,78.26,34.78,0.85,26.49,2.25,,,20910.0,34.93,35.02,32.93,32.93,0.4,5.0
DOCT,79.94,32.63,0.85,26.3,2.45,,,1085.0,32.81,32.81,30.6,30.6,0.16,5.0
DOG,257.56,32.1,0.95,,8.02,,,1515573.0,32.31,32.1,31.74,31.74,-0.9,15.0
DOL,367.13,48.95,0.48,14.92,7.5,1.74,3.55,10850.0,48.61,48.91,44.7,44.7,0.77,259.0
DON,3080.0,43.48,0.38,15.87,70.95,0.97,2.23,215435.0,43.32,43.45,33.85,33.85,1.16,345.0
DOO,137.71,41.73,0.58,13.16,3.3,2.31,5.55,7389.0,41.52,41.65,39.47,39.47,0.79,92.0
DOZR,6.79,27.17,1.07,,,0.05,0.2,1922.0,26.51,27.24,25.01,25.01,,77.0
DPST,426.93,47.71,1.01,14.36,8.95,1.13,2.37,1167552.0,46.91,47.73,21.16,21.16,3.69,155.0
DRIP,88.43,5.67,1.06,,15.6,,0.05,8293746.0,5.77,5.67,4.27,4.27,-4.85,6.0
DRIV,1320.0,29.54,0.68,86.03,44.85,0.08,0.26,480552.0,29.26,29.55,22.85,22.85,1.33,77.0
DRN,137.35,26.67,0.99,41.0,5.15,1.28,4.8,127226.0,26.26,26.67,10.99,10.99,2.43,177.0
DRSK,797.21,28.78,0.79,35.86,27.7,0.79,2.75,106090.0,28.81,28.9,28.56,28.56,0.19,14.0
DRV,19.74,36.96,1.03,,,,,40987.0,37.66,36.87,35.95,35.95,-1.81,0.0
DRW,57.18,24.33,0.58,11.99,2.35,2.02,8.29,10658.0,24.25,24.32,23.94,23.94,0.83,175.0
DSCF,23.4,25.16,,,,,,11154.0,25.2,25.18,24.59,24.59,,7.0
DSEP,57.3,32.74,0.85,26.49,1.75,,,10100.0,32.86,32.86,30.8,30.8,0.39,5.0
DSI,4059.9999999999995,90.54,0.25,34.63,44.85,0.92,1.01,263100.0,89.96,90.58,69.37,69.37,1.0,406.0
DSJA,6.62,30.08,0.79,27.31,,,,10.0,30.08,30.08,24.9,24.9,0.56,5.0
DSOC,9.12,32.58,0.79,27.74,,,,325.0,32.79,32.79,27.53,27.53,0.54,5.0
DSPC,,19.27,0.9,,,0.02,0.11,853.0,19.6,19.27,18.99,18.99,2.78,25.0
DSTL,531.71,45.06,0.39,24.04,11.8,0.62,1.38,91207.0,44.95,45.07,35.5,35.5,1.0,101.0
DSTX,24.25,25.53,0.55,19.96,,0.44,1.74,150.0,25.41,25.57,24.66,24.66,-0.96,102.0
DTD,1040.0,127.98,0.28,19.03,8.1,2.65,2.07,14842.0,127.55,128.01,102.27,102.27,0.98,642.0
DTEC,234.23,47.32,0.5,39.59,4.95,0.17,0.36,18796.0,46.83,47.27,42.04,42.04,1.13,101.0
DTH,174.63,38.38,0.58,11.81,4.55,1.86,4.85,22651.0,38.22,38.38,36.32,36.32,0.87,414.0
DTN,546.41,99.8,0.38,17.29,5.48,2.68,2.68,12645.0,99.46,99.83,82.18,82.18,1.04,96.0
DTOX,1.02,20.39,0.59,,,,,46.0,20.15,20.48,20.15,20.15,2.01,82.0
DUDE,171.96,28.33,1.32,19.56,6.07,,,5070.0,28.45,28.45,25.18,25.18,1.22,7.0
DUG,19.06,9.45,0.95,,2.02,,,705395.0,9.62,9.44,8.39,8.39,-3.04,6.0
DURA,49.35,30.37,0.29,20.11,1.63,0.92,3.03,2534.0,31.8,31.69,27.81,27.81,0.84,74.0
DUSA,385.33,34.1,0.62,13.0,11.3,0.15,0.44,16977.0,34.19,34.36,28.45,28.45,1.16,27.0
DUSL,53.33,44.44,0.99,27.73,1.2,0.08,0.17,59061.0,44.33,44.49,24.96,24.96,3.62,87.0
DUST,60.3,20.72,1.04,,2.91,,,1842649.0,20.5,20.68,14.04,14.04,-0.07,0.0
DVLU,24.42,24.42,0.6,9.06,,0.27,1.12,3685.0,24.02,24.48,17.69,17.69,1.36,51.0
DVOL,129.7,30.88,0.6,26.15,4.2,0.09,0.28,7824.0,30.57,30.91,23.08,23.08,0.8,51.0
DVY,19500.0,120.85,0.39,19.36,161.35,3.82,3.16,1318964.0,120.83,120.87,92.95,92.95,0.96,107.0
