,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,34.64,24.74,0.4,,1.4,,,3340.0,24.35,24.65,19.32,26.49,-1.88,41.0
CDC,957.15,66.01,0.37,21.72,14.5,1.58,2.39,20585.0,65.63,66.05,44.75,67.2,0.72,105.0
CDL,223.13,57.96,0.35,21.72,3.85,1.47,2.54,5635.0,57.53,58.48,37.71,58.91,1.0,104.0
CEFA,3.25,32.53,0.35,16.88,,0.59,1.82,11.0,,32.66,24.66,33.09,2.18,485.0
CEFS,77.16,21.14,4.48,16.95,3.65,1.68,7.95,6957.0,21.2,21.14,16.82,21.61,0.8,35.0
CEMB,477.54,52.19,0.5,,9.15,1.84,3.52,62837.0,52.47,52.43,49.61,52.54,0.36,1049.0
CEW,12.51,17.87,0.55,,,0.12,0.66,854.0,17.79,17.85,17.06,18.63,0.25,4.0
CEY,18.87,23.58,0.5,10.45,,0.96,4.07,713.0,23.32,23.59,17.66,24.65,0.84,101.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,702.67,73.19,0.35,29.21,9.6,0.71,0.97,6855.0,72.74,73.27,51.46,74.42,1.04,506.0
CFCV,3.57,35.72,0.49,22.24,,0.69,1.92,6.0,35.91,35.91,25.8,39.21,0.96,40.0
CFO,970.56,73.25,0.38,29.21,13.25,0.72,0.98,13714.0,72.65,73.3,51.55,74.52,0.74,507.0
CGW,1140.0,58.05,0.57,29.23,19.56,0.66,1.14,74517.0,57.79,58.14,39.25,59.08,0.78,57.0
CHAD,135.24,17.45,0.85,,7.75,,,7562.0,17.53,17.52,15.05,21.78,-0.6,8.0
CHAU,112.71,37.57,1.16,18.01,3.0,,,34799.0,37.49,37.54,28.62,56.27,1.33,12.0
CHB,5.84,16.69,0.67,121.45,,,,1082.0,16.79,16.67,14.75,20.17,-3.5,35.0
CHGX,89.52,33.78,0.49,22.96,2.65,0.17,0.5,7299.0,33.64,33.8,24.33,34.47,1.04,101.0
CHIC,13.01,21.68,0.65,135.34,,0.36,1.67,6303.0,18.72,19.13,18.72,35.19,0.69,30.0
CHIE,3.17,10.21,0.66,8.04,,0.27,2.65,6840.0,9.93,10.23,7.62,10.81,0.67,22.0
CHIH,18.48,27.58,0.65,53.17,,0.02,0.06,3430.0,26.13,26.61,23.05,34.29,0.55,90.0
CHII,5.01,16.17,0.66,9.54,,0.29,1.81,497.0,,16.1,12.94,17.58,0.65,100.0
CHIK,36.88,30.23,0.65,25.02,1.22,0.3,0.98,24535.0,28.77,29.05,25.37,39.15,0.72,103.0
CHIL,11.35,34.38,0.29,20.0,,0.32,0.92,3371.0,32.01,32.7,31.33,48.55,0.61,51.0
CHIM,5.85,26.6,0.66,9.7,,0.51,1.9,3119.0,25.78,26.43,17.34,29.17,0.89,78.0
CHIQ,705.38,29.1,0.65,25.49,24.24,0.02,0.08,437941.0,28.38,28.86,25.4,43.9,0.89,84.0
CHIR,4.23,13.21,0.66,4.61,,0.78,5.9,2446.0,12.89,13.06,11.8,17.61,0.65,50.0
CHIS,17.74,28.61,0.65,19.97,,0.26,0.91,6462.0,27.58,27.73,26.24,39.67,0.38,64.0
CHIU,1.65,16.54,0.66,10.3,,0.63,3.81,326.0,17.6,17.35,12.9,17.79,0.44,22.0
CHIX,53.59,14.97,0.65,5.33,3.58,0.52,3.47,34727.0,14.62,14.87,13.15,16.68,0.67,106.0
CHNA,15.41,38.53,0.79,,,0.16,0.4,2510.0,38.06,38.57,28.85,49.01,0.81,67.0
CIBR,4400.0,47.71,0.6,28.05,92.15,0.09,0.19,451007.0,47.38,47.71,32.87,49.7,1.0,43.0
CID,21.36,32.86,0.45,14.87,,1.51,4.6,1551.0,32.71,32.92,23.97,33.74,0.92,102.0
CIL,118.56,45.6,0.45,22.77,2.6,1.26,2.76,7257.0,45.47,45.82,35.13,46.41,0.85,501.0
CIZ,41.53,34.6,0.46,22.77,1.2,0.96,2.78,265.0,34.65,34.71,25.94,35.12,0.7,503.0
CLDL,27.84,27.84,1.07,40.31,,,,9985.0,27.5,27.92,18.53,31.15,3.35,59.0
CLDS,14.77,18.46,1.07,,,,,45.0,,18.4,17.11,29.22,-3.32,5.0
CLIX,81.92,69.72,0.65,28.43,1.18,1.23,1.76,7603.0,69.28,69.6,67.88,104.23,0.66,51.0
CLMA,1.02,20.3,0.65,,,,,134.0,,20.36,20.16,21.05,,151.0
CLOU,1320.0,28.82,0.68,66.99,45.8,,,658679.0,28.65,28.84,21.87,30.42,0.95,37.0
CLRG,315.8,34.14,0.25,26.3,9.25,0.38,1.11,10.0,,34.38,24.02,34.62,1.12,103.0
CLSA,154.11,24.56,0.69,,6.28,,,38639.0,24.6,24.57,23.99,25.44,,0.0
CLSC,180.58,25.08,0.69,,7.2,,,37342.0,25.15,25.1,24.65,26.21,,0.0
CLSM,223.74,24.86,0.69,,9.0,,,52071.0,24.9,24.87,24.31,25.38,,0.0
CLTL,676.29,105.67,0.08,,6.4,0.22,0.21,5531.0,105.67,105.68,105.58,105.71,-0.01,53.0
CMBS,783.94,54.44,0.25,,14.4,1.46,2.67,62451.0,54.64,54.58,53.13,55.34,0.27,677.0
CMDY,152.54,54.48,0.28,4.06,2.8,0.07,0.12,14969.0,54.18,54.73,41.09,56.78,0.47,54.0
CMF,1880.0,62.58,0.25,,30.1,1.02,1.64,76137.0,62.71,62.67,61.03,62.93,0.04,1131.0
CN,30.48,40.64,0.5,16.66,,0.35,0.86,1215.0,40.11,40.61,38.56,53.32,0.65,252.0
CNBS,123.76,20.8,0.75,,5.95,0.1,0.49,62634.0,20.57,20.92,10.91,40.65,1.63,35.0
CNCR,40.93,28.23,0.79,,1.45,0.29,1.02,2215.0,28.01,28.63,23.77,35.82,1.17,31.0
CNRG,359.93,96.11,0.45,20.92,3.75,0.75,0.78,75584.0,91.93,93.08,59.64,149.22,1.17,45.0
CNXT,42.57,50.08,0.65,41.15,,,0.01,9234.0,50.54,49.69,38.36,58.76,0.57,101.0
CNYA,639.43,41.93,0.6,21.15,15.25,0.43,1.02,82560.0,42.0,41.86,35.26,49.34,0.63,476.0
COM,219.08,30.64,0.7,,7.15,,,50781.0,30.16,30.59,22.35,31.2,0.25,12.0
COMB,217.85,27.93,0.25,,7.8,0.02,0.06,55344.0,27.56,27.82,20.86,29.16,0.54,24.0
COMT,2610.0,33.08,0.48,4.56,79.0,0.1,0.29,267335.0,32.55,33.27,23.76,35.1,0.72,125.0
COPX,1040.0,35.33,0.65,9.62,29.35,0.48,1.37,749204.0,33.79,34.94,19.71,46.76,1.63,34.0
CORN,139.9,20.88,1.95,,6.7,,,213878.0,20.61,20.83,12.12,22.98,0.07,18.0
CORP,826.42,115.1,0.2,,7.18,3.07,2.66,20271.0,115.0,114.91,109.11,116.2,0.18,559.0
COWZ,675.14,43.84,0.49,15.34,15.4,0.69,1.58,112787.0,43.79,44.06,26.62,45.01,1.21,101.0
CPER,275.23,25.25,0.8,,10.9,,,733151.0,24.74,25.15,17.7,29.6,0.73,9.0
CPI,54.94,27.47,0.42,23.47,2.0,0.27,0.98,2436.0,27.49,27.4,26.74,27.62,0.19,16.0
CQQQ,1390.0,64.79,0.7,8.03,21.5,0.39,0.6,302531.0,63.67,64.84,63.62,108.61,0.79,108.0
CRAK,19.5,26.9,0.59,12.37,,0.66,2.45,6813.0,26.22,26.82,17.87,31.5,1.33,28.0
CRBN,869.6,167.23,0.2,26.48,5.2,2.23,1.33,8199.0,165.82,167.44,124.46,170.37,0.95,1389.0
CROC,4.93,49.26,0.95,,,,,12176.0,50.04,49.21,41.02,54.11,-0.79,3.0
CRUZ,10.87,20.7,0.45,,,,,10923.0,20.55,20.74,20.0,25.09,-2.5,51.0
CSA,25.59,63.97,0.35,20.66,,0.71,1.12,725.0,63.53,63.96,39.17,66.47,1.2,495.0
CSB,253.59,58.97,0.35,20.59,4.3,1.79,3.03,18368.0,58.87,59.05,35.24,65.71,1.12,101.0
CSD,75.05,63.6,0.62,26.33,1.18,0.55,0.86,724.0,62.5,63.61,41.07,67.19,1.56,27.0
CSF,65.52,59.56,0.38,20.67,1.1,0.64,1.08,6714.0,59.14,60.32,38.27,62.45,0.86,496.0
CSM,490.63,101.79,0.46,23.04,4.82,0.9,0.89,2613.0,100.9,101.75,72.16,103.48,1.05,322.0
CSML,199.67,34.42,0.35,16.0,5.8,0.47,1.36,3458.0,34.11,34.42,21.04,36.81,1.38,495.0
CTEC,154.96,18.99,0.5,28.68,8.16,0.02,0.08,94703.0,18.78,18.99,14.93,29.53,2.55,41.0
CUBS,10.14,25.99,0.99,,,,,10238.0,25.9,26.11,25.08,26.82,,47.0
CURE,241.24,126.97,1.01,27.2,1.9,0.02,0.01,107661.0,124.42,127.12,53.61,132.97,2.47,75.0
CUT,102.52,37.97,0.61,16.54,2.7,0.55,1.46,27919.0,37.56,37.86,26.35,40.68,1.08,84.0
CVY,127.05,23.57,0.94,10.65,5.39,0.66,2.78,4129.0,23.68,23.89,15.39,25.05,1.24,151.0
CWB,6460.0,84.42,0.4,,76.5,1.87,2.22,630523.0,84.0,84.34,64.17,92.54,0.85,308.0
CWEB,157.85,18.68,1.31,29.82,8.45,,,1657890.0,17.32,18.71,16.8,110.93,1.67,12.0
CWI,1800.0,29.7,0.3,14.99,60.5,0.62,2.09,2660.0,29.09,29.22,23.12,30.85,0.83,1383.0
CWS,29.84,48.13,0.77,27.32,,0.12,0.25,3110.0,47.81,48.06,37.17,49.37,0.9,26.0
CXSE,980.92,54.42,0.32,24.17,18.03,0.4,0.74,253680.0,53.25,54.45,52.65,80.95,0.75,172.0
CYB,49.84,27.69,0.45,,1.8,0.11,0.4,3151.0,27.63,27.7,25.39,28.24,0.11,4.0
CZA,224.26,92.29,0.69,21.04,2.43,1.08,1.17,2446.0,91.56,92.36,62.16,94.07,1.06,101.0
DALI,111.25,25.0,0.81,24.25,4.45,0.12,0.48,6540.0,24.86,25.02,17.33,25.74,0.88,8.0
DALT,67.6,10.4,1.3,22.19,6.5,0.12,1.18,4269.0,10.37,10.48,7.79,10.79,0.93,38.0
DAPP,38.3,25.11,0.65,27.58,1.53,,,25318.0,24.7,25.16,19.51,37.84,-5.92,26.0
DAPR,90.57,30.7,0.85,,2.95,,,18839.0,30.71,30.71,29.71,30.95,,5.0
DAUG,75.81,34.46,0.85,26.49,2.2,,,37032.0,34.42,34.42,31.02,34.53,0.43,6.0
DAX,45.19,33.72,0.2,14.62,1.34,0.92,2.74,7389.0,33.26,33.73,24.43,34.86,0.98,31.0
DBA,901.24,19.34,0.94,,46.6,,,918292.0,19.18,19.3,14.23,19.43,0.2,21.0
DBAW,134.5,33.21,0.41,18.86,4.05,0.85,2.55,54702.0,32.88,33.27,25.82,33.9,0.74,1931.0
DBB,404.4,20.02,0.84,,20.2,,,184333.0,19.82,20.04,14.61,21.48,0.6,14.0
DBC,2320.0,18.33,0.88,,126.6,,,4435138.0,18.28,18.59,12.48,19.61,0.71,25.0
DBE,96.4,14.83,0.78,,6.5,,,150449.0,14.44,14.71,8.62,16.11,1.11,13.0
DBEF,4140.0,38.4,0.36,20.28,107.75,1.1,2.85,533879.0,37.83,38.23,28.36,38.73,0.73,857.0
DBEH,21.55,31.69,0.85,,,,,4.0,,31.91,26.12,33.5,0.66,41.0
DBEM,116.17,27.33,0.66,16.89,4.25,0.61,2.22,12246.0,26.68,27.1,22.59,30.87,0.69,1267.0
DBEU,645.19,35.45,0.46,21.31,18.2,0.9,2.55,32653.0,34.9,35.29,25.09,35.67,0.76,442.0
DBEZ,15.71,39.28,0.47,21.98,,0.95,2.41,568.0,38.58,39.08,26.82,39.52,0.92,683.0
DBGR,13.32,33.23,0.45,18.2,,1.04,3.13,2063.0,32.59,33.09,23.93,33.28,0.96,65.0
DBJA,14.38,27.65,0.79,27.29,,,,2.0,27.59,27.67,25.04,27.8,0.39,7.0
DBJP,189.52,47.97,0.46,17.28,3.95,1.16,2.42,7332.0,47.18,47.77,38.53,49.57,0.71,276.0
DBLV,48.04,95.13,0.91,19.58,,1.02,1.08,829.0,94.48,95.16,66.35,98.21,1.03,51.0
DBMF,57.27,27.6,0.85,24.5,2.08,0.2,0.73,4479.0,27.52,27.52,23.81,30.07,0.09,39.0
DBO,433.16,11.9,0.78,,36.4,,,1191361.0,11.52,11.82,6.29,13.23,1.22,10.0
DBOC,37.57,28.9,0.79,27.73,1.3,,,19.0,28.82,28.89,25.0,28.95,0.2,7.0
DBP,115.82,48.26,0.76,,2.4,,,2092.0,48.34,48.35,46.51,56.67,0.22,12.0
DBS,22.86,32.66,0.79,,,,,1337.0,32.46,32.73,30.87,42.68,0.66,5.0
DBV,24.34,24.33,0.77,,,,,366.0,24.32,24.61,22.04,25.99,0.25,12.0
DDEC,62.54,32.07,0.85,26.07,1.95,,,4458.0,32.07,32.06,30.0,32.16,0.29,5.0
DDG,5.15,18.73,0.95,,,,,13313.0,18.93,18.7,16.2,37.61,-1.69,11.0
DDIV,41.71,30.9,0.6,15.49,1.35,0.59,1.9,3425.0,30.61,30.89,19.85,34.91,1.03,51.0
DDLS,42.38,35.32,0.48,14.36,1.2,1.11,3.15,6682.0,35.26,35.47,26.12,35.85,0.86,816.0
DDM,477.49,74.03,0.95,22.49,6.45,0.07,0.09,403389.0,72.85,74.06,41.27,76.84,2.05,47.0
DDWM,164.51,31.04,0.4,17.03,5.3,1.08,3.46,11771.0,30.84,31.23,23.7,31.61,0.78,709.0
DECZ,3.75,28.81,0.79,26.45,,,,126.0,28.81,28.81,24.91,29.2,0.8,4.0
DEED,215.8,26.0,0.65,,8.3,0.59,2.29,45390.0,26.07,26.04,25.25,26.39,0.04,352.0
DEEF,71.81,32.64,0.24,15.68,2.2,1.15,3.53,1355.0,31.97,32.46,25.41,33.03,0.84,1255.0
DEEP,46.71,34.6,0.8,12.7,1.35,0.39,1.12,6953.0,34.31,34.62,21.26,36.94,1.34,101.0
DEF,297.09,68.77,0.53,20.98,4.32,0.79,1.15,129166.0,68.56,68.8,52.56,69.7,0.88,102.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,6470.0,33.5,33.5,25.06,33.76,0.83,82.0
DEFN,7.74,24.98,0.55,27.15,,0.16,0.66,8.0,24.94,24.94,23.43,25.11,0.58,58.0
DEM,1970.0,44.76,0.63,8.71,44.0,2.05,4.58,245229.0,43.4,44.21,33.36,46.96,0.86,373.0
DEMZ,4.21,28.09,0.45,,,0.06,0.22,4.0,,28.42,20.62,29.25,0.94,61.0
DES,1820.0,31.33,0.38,16.74,58.15,0.65,2.08,239599.0,31.06,31.31,19.72,33.41,1.22,577.0
DEUS,201.23,45.22,0.17,19.07,4.45,0.54,1.2,1246.0,44.87,45.24,32.31,46.13,1.07,838.0
DEW,77.74,48.59,0.58,14.45,1.6,1.79,3.68,2890.0,48.14,48.63,35.21,49.98,0.93,500.0
DFAC,13540.0,26.97,0.19,22.34,502.19,0.06,0.24,473228.0,26.86,27.0,24.81,28.03,,2560.0
DFAE,303.16,27.56,0.35,16.79,11.0,0.09,0.33,102692.0,26.91,27.39,25.28,30.53,-1.36,4154.0
DFAI,559.63,29.61,0.18,19.32,18.9,0.32,1.08,116660.0,29.18,29.53,24.73,30.15,-1.26,3003.0
DFAS,3910.0,56.76,0.34,,68.82,0.08,0.14,106151.0,55.98,56.8,54.18,59.6,,1987.0
DFAT,5900.0,43.86,0.34,14.14,134.53,0.12,0.27,216262.0,43.34,43.91,41.29,46.37,,1581.0
DFAU,1110.0,30.65,0.12,24.16,36.15,0.16,0.53,145493.0,30.4,30.66,24.39,31.29,1.07,2474.0
DFE,351.39,76.39,0.58,20.06,4.6,1.83,2.4,6495.0,75.31,76.27,48.63,77.15,1.18,159.0
DFEB,285.44,34.39,0.85,26.49,8.3,,,28332.0,34.2,34.43,30.31,34.65,0.42,5.0
DFEN,316.79,21.19,1.01,,14.95,0.01,0.07,1680803.0,20.64,21.2,8.41,26.97,3.77,49.0
DFHY,88.74,25.14,0.95,,3.53,0.49,1.95,7679.0,25.11,25.11,24.47,25.33,,13.0
DFJ,224.37,74.79,0.58,12.47,3.0,1.64,2.2,9812.0,73.7,74.63,64.12,79.64,0.61,698.0
DFND,34.98,39.75,1.38,24.58,,,,3112.0,39.51,39.78,33.22,40.29,0.39,68.0
DFNL,214.18,30.38,0.64,12.4,7.05,0.35,1.14,10341.0,30.37,30.82,17.91,31.62,1.21,27.0
DFNV,,,,,,,,5766.0,29.0,29.0,24.1,30.06,,102.0
DFUS,5730.0,48.1,0.11,25.55,119.04,0.11,0.22,71643.0,47.69,48.09,45.64,49.0,,2159.0
DGL,81.97,51.23,0.76,,1.6,,,3495.0,51.41,51.33,48.5,58.42,0.1,8.0
DGRE,91.42,28.57,0.32,14.66,3.2,0.65,2.28,8583.0,28.11,28.52,23.19,30.98,0.81,281.0
DGRO,20360.0,52.27,0.08,25.5,389.45,1.06,2.02,1707482.0,51.89,52.28,37.58,53.11,0.95,392.0
DGRS,194.93,45.17,0.38,14.75,4.32,0.98,2.16,18833.0,44.71,45.18,28.97,49.14,1.21,215.0
DGRW,6400.0,61.76,0.28,22.23,103.65,1.09,1.76,223596.0,61.39,61.79,46.5,62.74,0.94,298.0
DGS,2210.0,53.05,0.63,10.83,41.6,1.98,3.74,225305.0,51.9,52.64,38.72,54.92,0.95,767.0
DGT,97.48,111.35,0.5,12.97,,2.27,2.04,22944.0,108.78,111.17,77.5,113.5,0.95,174.0
DHS,818.26,79.83,0.38,17.08,10.25,2.97,3.72,8698.0,79.35,79.83,57.82,81.01,0.91,315.0
DIA,30660.0,350.07,0.16,18.66,87.59,5.54,1.58,502537.0,348.96,349.48,258.05,356.6,0.99,31.0
DIAL,1180.0,21.56,0.28,16.86,54.55,0.54,2.51,192659.0,21.59,21.57,20.8,21.78,0.2,833.0
DIG,162.8,54.94,0.95,,2.96,1.91,3.47,162337.0,52.97,54.98,19.05,78.35,3.45,54.0
DIM,149.77,69.66,0.58,16.58,2.15,2.06,2.96,2096.0,68.43,69.31,52.53,70.3,0.9,481.0
DINT,259.69,19.38,0.65,11.3,13.4,0.06,0.33,46754.0,19.46,19.9,19.27,25.89,0.95,30.0
DIV,675.97,19.8,0.45,13.47,34.14,1.13,5.69,193667.0,19.73,19.81,13.66,20.51,1.16,51.0
DIVA,3.65,24.34,1.21,19.48,,0.18,0.75,4.0,,24.31,19.72,25.2,0.53,268.0
DIVB,108.62,40.23,0.25,25.95,2.7,0.69,1.71,24821.0,39.98,40.23,27.13,40.95,1.08,329.0
DIVO,625.91,36.39,0.55,23.46,17.2,1.78,4.9,108888.0,36.18,36.4,27.84,37.0,0.81,28.0
DIVS,27.67,26.36,0.65,16.21,1.05,0.11,0.42,2199.0,26.42,26.33,23.49,26.63,0.99,36.0
DIVZ,40.24,28.74,0.65,12.75,1.4,0.28,0.96,3682.0,28.5,28.77,24.37,29.32,-1.19,32.0
DJAN,49.06,31.65,0.85,26.07,1.55,,,1548.0,31.7,31.7,29.7,31.83,0.32,6.0
DJD,167.69,44.13,0.07,17.57,3.8,1.32,2.99,12604.0,43.99,44.15,31.82,45.53,0.87,28.0
DJUL,42.72,32.86,0.85,26.49,1.3,,,26928.0,32.85,32.85,30.26,33.03,0.27,5.0
DJUN,45.43,33.65,0.85,26.49,1.35,,,5148.0,33.69,33.69,30.83,33.93,0.38,5.0
DLN,3110.0,124.01,0.28,21.16,25.05,2.7,2.18,86992.0,123.24,123.98,91.16,125.97,0.95,296.0
DLS,1480.0,76.01,0.58,14.36,19.45,2.07,2.72,41471.0,75.14,75.89,56.69,77.0,0.96,813.0
DMAR,63.73,31.09,0.85,,2.05,,,2372.0,31.17,31.17,29.58,31.3,,5.0
DMAY,64.32,33.85,0.85,26.07,1.9,,,3432.0,33.91,33.91,31.52,34.12,0.18,5.0
DMCY,3.94,26.28,0.5,20.56,,0.14,0.54,,,26.03,25.06,28.85,-1.89,207.0
DMDV,2.48,24.78,0.39,53.71,,0.85,3.43,6.0,,24.68,17.86,25.85,1.09,61.0
DMRE,49.93,55.48,0.6,16.23,,0.73,1.31,2.0,,54.66,47.61,64.93,0.61,122.0
DMRI,187.72,52.88,0.5,19.99,3.55,0.81,1.54,2.0,,53.41,42.51,54.39,0.59,1088.0
DMRL,423.99,74.91,0.35,26.46,5.66,0.6,0.8,910.0,73.77,74.3,57.26,75.84,0.62,508.0
DMRM,99.38,58.46,0.45,21.91,1.7,0.24,0.41,2.0,,58.13,46.41,60.26,0.62,404.0
DMRS,44.89,56.82,0.45,17.53,,0.17,0.3,8209.0,53.95,55.62,46.33,60.06,0.54,606.0
DMXF,242.99,69.43,0.12,22.32,3.5,0.82,1.19,18619.0,68.7,69.48,52.38,70.51,-1.34,553.0
DNL,423.4,42.34,0.58,25.66,10.0,1.15,2.72,17386.0,41.64,42.24,31.88,43.25,0.81,276.0
DNOV,95.89,34.87,0.85,26.49,2.75,,,29655.0,34.76,34.76,31.14,34.98,0.42,5.0
DOCT,40.44,32.35,0.85,26.3,1.25,,,1394.0,32.33,32.33,29.05,32.39,0.21,5.0
DOG,243.31,33.45,0.95,,7.27,,,626334.0,33.72,33.45,32.84,46.28,-0.9,24.0
DOL,367.48,50.34,0.48,17.64,7.3,1.59,3.16,11137.0,49.56,50.15,38.19,50.9,0.77,268.0
DON,2940.0,41.88,0.38,17.33,70.2,0.85,2.04,98141.0,41.44,41.84,27.17,43.8,1.18,305.0
DOO,148.27,43.61,0.58,18.33,3.4,1.7,3.91,796.0,42.8,43.39,33.05,44.63,0.8,92.0
DPST,468.35,191.97,1.01,14.36,2.44,1.28,0.67,381954.0,184.1,191.98,36.74,306.22,3.84,142.0
DRIP,64.93,10.92,1.06,,5.95,,0.03,6258611.0,11.42,10.91,6.61,81.48,-5.13,6.0
DRIV,1070.0,27.78,0.68,20.12,38.59,0.08,0.28,494896.0,27.44,27.84,15.8,29.34,1.34,76.0
DRN,159.98,23.7,0.99,41.0,6.75,0.16,0.66,343050.0,23.36,23.7,8.6,25.25,2.43,183.0
DRSK,751.74,29.48,0.79,,25.5,1.8,6.1,95784.0,29.36,29.46,28.9,31.51,0.18,26.0
DRV,17.51,4.73,1.03,,3.7,,,523287.0,4.81,4.73,4.46,16.51,-1.78,0.0
DRW,61.57,26.77,0.58,13.84,2.3,1.55,5.8,42.0,,26.48,21.95,27.62,0.84,176.0
DSEP,25.88,32.35,0.85,26.49,,,,2670.0,32.29,32.29,29.43,32.36,0.19,5.0
DSI,3370.0,84.97,0.25,34.84,39.65,0.83,0.98,115544.0,84.41,85.0,60.64,86.52,1.0,405.0
DSJA,5.79,28.93,0.79,27.31,,,,140.0,28.94,28.94,24.9,29.17,0.61,5.0
DSOC,21.68,30.97,0.79,27.74,,,,1.0,30.98,30.98,24.62,31.03,0.4,5.0
DSPC,1.6,21.3,0.9,,,0.02,0.1,79.0,,21.32,20.63,34.72,-3.09,25.0
DSTL,371.09,42.29,0.39,24.04,8.78,0.5,1.19,17972.0,41.97,42.29,30.83,43.03,1.01,101.0
DSTX,23.37,25.97,0.55,,,0.35,1.36,377.0,25.55,25.97,24.85,27.96,-1.33,102.0
DTD,961.11,121.66,0.28,20.55,7.9,2.66,2.18,11156.0,120.91,121.61,88.23,123.59,0.98,663.0
DTEC,231.42,48.72,0.5,39.59,4.75,0.17,0.35,17114.0,48.42,48.71,36.17,51.55,1.13,100.0
DTH,182.41,40.09,0.58,13.64,4.55,1.75,4.36,16912.0,39.44,39.9,30.2,41.15,0.87,352.0
DTN,553.87,97.17,0.38,18.96,5.7,2.73,2.81,3593.0,96.37,97.19,70.62,100.76,1.04,96.0
DTOX,1.12,22.49,0.59,,,,,312.0,22.25,22.56,21.99,26.63,,79.0
DUDE,169.26,27.3,1.32,19.56,6.2,,,9826.0,27.4,27.4,25.18,30.6,1.41,7.0
DUG,20.01,14.64,0.95,,1.37,,,860375.0,15.15,14.65,11.01,67.07,-3.22,15.0
DURA,52.18,32.11,0.29,22.4,1.63,0.91,2.84,21471.0,31.96,32.15,25.17,32.53,0.83,82.0
DUSA,385.65,34.28,0.62,13.0,11.25,0.15,0.43,13810.0,34.27,34.73,23.97,37.88,1.18,27.0
DUSL,81.12,43.85,0.99,27.73,1.85,0.09,0.2,96275.0,42.85,43.87,17.61,49.58,3.64,90.0
DUST,85.08,21.76,1.04,,3.91,,,2767375.0,21.85,21.77,14.04,25.47,-0.08,0.0
DVLU,27.35,23.78,0.6,11.49,1.15,0.26,1.08,31217.0,23.5,23.76,14.4,25.09,1.39,51.0
DVOL,126.5,28.75,0.6,32.29,4.4,0.06,0.19,5022.0,28.56,28.76,21.58,29.26,0.77,51.0
DVY,18160.0,117.48,0.39,19.17,154.55,3.73,3.18,998442.0,116.53,117.5,76.29,123.32,0.97,103.0
DVYA,43.73,39.75,0.49,11.54,1.1,1.63,4.11,7056.0,39.28,39.72,31.19,42.11,0.94,61.0
DVYE,797.57,38.07,0.49,8.36,20.95,2.49,6.54,174442.0,37.4,37.84,27.7,40.66,0.89,117.0
DWAS,432.36,81.27,0.6,6.81,5.32,0.09,0.11,57544.0,79.99,81.35,54.14,96.28,1.23,202.0
DWAT,3.9,13.01,1.66,19.6,,,,2.0,,13.01,10.87,13.5,0.75,15.0
DWAW,144.84,35.9,1.24,,4.04,0.06,0.17,4671.0,35.54,35.89,29.45,41.88,0.88,3.0
DWCR,16.11,35.81,1.36,21.81,,0.23,0.63,315.0,,36.33,27.05,36.53,0.92,96.0
DWEQ,78.07,26.69,1.03,,2.93,,0.02,3524.0,26.37,26.9,22.23,30.1,0.95,41.0
DWLD,372.0,29.76,0.63,10.9,12.5,0.08,0.25,19792.0,29.86,30.42,24.61,36.31,1.14,39.0
DWM,632.47,55.48,0.48,16.73,11.4,1.71,3.09,8708.0,54.72,55.37,42.35,56.25,0.82,714.0
DWMC,9.21,35.4,1.32,13.13,,,,123.0,,35.93,20.73,41.61,1.32,164.0
DWMF,36.97,26.41,0.38,15.54,1.4,0.86,3.27,961.0,26.57,26.79,22.33,26.92,0.63,200.0
DWPP,11.54,32.98,0.6,18.88,,0.14,0.42,202.0,32.83,32.98,24.04,33.44,0.88,501.0
DWSH,28.47,8.81,3.67,,3.23,,,13695.0,8.87,8.8,8.45,19.93,-1.92,105.0
DWUS,97.59,37.68,1.17,36.0,2.59,0.07,0.18,17869.0,37.49,37.64,29.31,39.63,0.96,3.0
DWX,672.85,40.53,0.45,14.38,16.6,1.37,3.38,43719.0,40.07,40.43,31.51,40.77,0.7,121.0
DXD,100.95,9.05,0.95,,11.15,,,3299309.0,9.2,9.06,8.73,17.45,-1.65,15.0
DXGE,32.84,36.49,0.48,16.21,,1.35,3.7,421.0,35.99,36.5,26.32,36.71,1.03,62.0
DXJ,1780.0,60.42,0.48,14.92,29.4,1.26,2.09,259572.0,59.17,60.14,46.54,62.44,0.82,403.0
DXJS,30.41,43.44,0.58,12.27,,1.02,2.35,9534.0,42.91,43.55,36.17,45.97,0.68,712.0
DYHG,5.83,58.31,0.58,26.5,,0.47,0.8,4.0,,58.18,48.69,59.11,1.32,2.0
DYLD,58.31,25.35,0.75,,2.3,0.02,0.07,10745.0,25.41,25.36,25.0,25.6,,229.0
DYNF,92.65,37.06,0.3,28.12,2.5,0.47,1.27,3309.0,36.8,37.05,26.5,37.89,0.95,623.0
EAGG,1450.0,55.67,0.1,,26.1,0.67,1.2,119256.0,55.74,55.66,53.87,56.21,-0.02,3536.0
EAOA,20.09,33.49,0.18,24.46,,0.44,1.3,513.0,33.36,33.52,26.14,33.98,0.83,6.0
EAOK,5.57,27.87,0.18,24.46,,0.35,1.27,393.0,27.84,27.89,25.38,28.08,0.28,5.0
