,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDL,220.93,57.38,0.35,21.72,3.85,1.5,2.61,7536.0,56.85,56.89,38.44,58.75,1.0,102.0
CEFA,3.54,32.19,0.35,16.88,,0.59,1.84,5154.0,32.66,32.18,24.66,35.89,2.18,441.0
CEFS,77.67,21.28,4.48,16.95,3.65,1.82,8.55,13382.0,21.47,21.28,16.68,21.85,0.8,44.0
CEMB,496.8,51.75,0.5,,9.6,1.81,3.5,23884.0,51.96,51.87,49.6,52.69,0.36,1021.0
CEW,12.43,17.76,0.55,,,0.12,0.66,333.0,17.74,17.73,17.22,18.63,0.25,4.0
CEY,16.6,23.72,0.5,10.45,,1.11,4.67,628.0,23.9,23.71,17.73,24.7,0.84,102.0
CFA,681.53,72.12,0.35,29.21,9.45,0.73,1.01,8865.0,72.2,72.11,53.01,75.03,1.04,502.0
CFCV,3.46,34.64,0.49,22.24,,0.67,1.93,631.0,35.14,35.14,25.75,39.1,0.96,40.0
CFO,981.44,72.17,0.38,29.21,13.6,0.74,1.02,21544.0,72.45,72.18,53.02,75.08,0.74,503.0
CGW,1140.0,56.35,0.57,29.23,20.2,0.66,1.17,65901.0,56.54,56.36,40.69,60.56,0.78,58.0
CHAD,136.35,17.37,0.85,,7.85,,,12323.0,17.18,17.36,15.05,21.18,-0.6,8.0
CHAU,111.03,37.01,1.16,18.01,3.0,,,27419.0,37.86,37.0,29.95,56.27,1.33,10.0
CHB,4.89,15.77,0.67,121.45,,,,865.0,16.07,15.77,14.75,20.17,-3.5,35.0
CHGX,91.92,32.83,0.49,22.96,2.8,0.17,0.51,1312.0,32.99,32.87,24.69,34.87,1.04,100.0
CHIC,11.91,19.85,0.65,135.34,,0.36,1.82,4329.0,19.54,19.37,18.68,35.19,0.69,30.0
CHIE,4.36,12.81,0.66,8.04,,0.27,2.12,4730.0,12.86,12.82,7.62,13.69,0.67,23.0
CHIH,17.8,26.57,0.65,53.17,,0.02,0.06,709.0,26.63,26.01,23.2,34.29,0.55,92.0
CHII,5.01,16.17,0.66,9.54,,0.29,1.81,274.0,,16.07,12.95,17.58,0.65,98.0
CHIK,34.83,28.55,0.65,25.02,1.22,0.3,1.04,5488.0,28.33,27.99,26.31,39.15,0.72,108.0
CHIL,10.82,32.79,0.29,20.0,,0.32,0.96,1215.0,32.59,32.39,31.33,48.55,0.61,51.0
CHIM,6.62,25.47,0.66,9.7,,0.51,1.99,1031.0,26.19,25.3,17.5,31.53,0.89,77.0
CHIQ,622.45,27.9,0.65,25.49,22.31,0.02,0.08,138443.0,27.86,27.53,26.99,43.9,0.89,85.0
CHIR,4.06,12.69,0.66,4.61,,0.78,6.14,2144.0,12.6,12.69,10.5,17.61,0.65,54.0
CHIS,17.51,28.24,0.65,19.97,,0.26,0.92,949.0,28.59,27.9,26.07,39.67,0.38,64.0
CHIU,2.07,20.75,0.66,10.3,,0.63,3.04,255.0,20.79,20.75,13.03,21.06,0.44,22.0
CHIX,50.36,14.47,0.65,5.33,3.48,0.52,3.59,44345.0,14.36,14.32,13.31,16.68,0.67,107.0
CHNA,14.51,36.28,0.79,,,0.16,0.43,5215.0,36.66,36.28,29.11,49.01,0.81,67.0
CIBR,4770.0,48.81,0.6,28.05,97.75,0.09,0.19,590203.0,48.9,48.78,32.87,52.68,1.0,37.0
CID,18.99,31.65,0.45,14.87,,1.54,4.87,103.0,,31.7,23.88,33.61,0.92,102.0
CIL,115.0,44.23,0.45,22.77,2.6,1.28,2.89,1042.0,44.29,44.22,35.13,46.75,0.85,503.0
CIZ,40.28,33.57,0.46,22.77,1.2,0.99,2.95,970.0,33.64,33.71,25.9,35.39,0.7,505.0
CLDL,26.34,27.02,1.07,40.31,,,,2449.0,27.01,27.0,18.53,33.65,3.35,58.0
CLDS,14.9,18.62,1.07,,,,,130.0,18.38,18.6,15.74,29.22,-3.32,5.0
CLIX,78.02,70.61,0.65,28.43,1.11,1.23,1.73,9619.0,67.67,67.87,66.88,104.23,0.66,46.0
CLMA,,19.66,0.65,,,,,306.0,,19.65,19.63,21.69,,151.0
CLOU,1320.0,29.17,0.68,66.99,45.37,,,1291249.0,29.14,29.14,22.87,31.57,0.95,35.0
CLRG,308.52,33.53,0.25,26.3,9.2,0.38,1.13,20593.0,33.64,33.43,24.31,35.13,1.12,102.0
CLSA,173.87,24.75,0.69,,7.03,,,28023.0,24.83,24.72,23.99,25.77,,4.0
CLSC,179.95,24.82,0.69,,7.25,,,20552.0,24.93,24.8,24.65,26.21,,11.0
CLSM,242.29,24.85,0.69,,9.75,,,43952.0,24.94,24.86,24.31,25.86,,6.0
CLTL,690.03,105.67,0.08,,6.53,0.21,0.2,4375.0,105.66,105.66,105.59,105.71,-0.01,49.0
CMBS,811.35,53.91,0.25,,15.05,1.44,2.67,86505.0,54.0,54.06,53.04,55.24,0.27,677.0
CMDY,173.16,57.72,0.28,4.06,3.0,0.07,0.11,15939.0,57.93,57.82,41.09,58.88,0.47,54.0
CMF,1900.0,62.03,0.25,,30.7,1.01,1.63,169268.0,62.14,62.14,60.95,62.86,0.04,1128.0
CN,30.17,40.23,0.5,16.66,,0.35,0.87,2.0,,40.43,39.12,53.32,0.65,260.0
CNBS,114.36,19.22,0.75,,5.95,0.1,0.53,39805.0,19.39,19.28,10.95,40.65,1.63,35.0
CNCR,42.27,30.19,0.79,,1.4,0.29,0.95,52.0,,30.93,25.94,35.82,1.17,31.0
CNRG,349.49,93.95,0.45,20.92,3.72,0.93,0.99,16578.0,93.28,92.92,72.12,148.95,1.17,44.0
CNXT,42.17,49.61,0.65,41.15,,,0.01,7842.0,50.46,49.39,40.6,58.76,0.57,102.0
CNYA,685.68,41.81,0.6,21.15,16.4,0.43,1.02,84600.0,42.16,42.55,36.3,49.34,0.63,488.0
COM,224.94,31.46,0.7,,7.15,,,61813.0,31.5,31.46,22.64,31.69,0.25,11.0
COMB,226.1,29.75,0.25,,7.6,0.02,0.05,91991.0,29.66,29.73,20.86,30.38,0.54,48.0
COMT,2780.0,35.65,0.48,4.56,78.1,0.1,0.27,403576.0,35.46,35.65,23.76,36.2,0.72,138.0
COPX,873.89,33.82,0.65,9.62,25.84,0.48,1.43,135966.0,34.2,34.2,19.91,46.76,1.63,35.0
CORN,120.55,20.26,1.95,,5.95,,,183857.0,20.26,20.25,13.11,22.98,0.07,15.0
CORP,818.66,114.02,0.2,,7.18,3.04,2.67,131295.0,113.74,113.79,108.9,115.98,0.18,573.0
COWZ,672.98,43.7,0.49,15.34,15.4,0.67,1.52,233838.0,44.83,44.81,26.76,45.36,1.21,102.0
CPER,267.28,25.7,0.8,,10.4,,,359457.0,25.03,25.5,17.7,29.6,0.73,6.0
CPI,54.88,27.44,0.42,23.47,2.0,0.27,0.98,2702.0,27.37,27.44,26.74,27.62,0.19,17.0
CQQQ,1420.0,65.38,0.7,8.03,21.75,0.39,0.59,167518.0,65.36,64.47,63.61,108.61,0.79,114.0
CRAK,21.18,29.21,0.59,12.37,,0.66,2.26,602.0,29.28,29.14,17.87,31.5,1.33,27.0
CRBN,1040.0,165.2,0.2,26.48,6.3,2.23,1.35,15316.0,165.89,165.13,125.43,173.31,0.95,1391.0
CROC,5.0,49.96,0.95,,,,,1713.0,49.49,49.96,41.02,54.11,-0.79,2.0
CRUZ,14.33,22.92,0.45,,,,,37321.0,22.96,22.53,20.0,25.09,-2.5,55.0
CSA,26.12,65.29,0.35,20.66,,0.84,1.28,2932.0,65.32,65.23,40.46,66.54,1.2,501.0
CSB,243.02,58.56,0.35,20.59,4.15,1.85,3.15,14046.0,58.63,58.56,36.02,65.49,1.12,102.0
CSD,74.56,63.73,0.62,26.33,1.17,0.55,0.86,197.0,64.0,63.71,41.92,67.97,1.56,27.0
CSF,66.89,60.81,0.38,20.67,1.1,0.77,1.26,2896.0,61.18,60.94,39.0,62.27,0.86,502.0
CSM,488.06,101.68,0.46,23.04,4.8,0.87,0.85,11039.0,101.68,101.6,72.03,105.22,1.05,313.0
CSML,224.03,35.28,0.35,16.0,6.35,0.51,1.45,5965.0,35.43,35.21,21.62,36.69,1.38,489.0
CTEC,158.83,18.62,0.5,28.68,8.53,0.02,0.08,25310.0,18.6,18.58,14.93,29.53,2.55,41.0
CUBS,13.52,26.5,0.99,,,,,1.0,,26.78,25.08,27.84,,48.0
CURE,256.5,111.52,1.01,27.2,2.3,0.02,0.01,106477.0,112.39,111.55,53.61,133.29,2.47,77.0
CUT,98.82,36.6,0.61,16.54,2.7,0.55,1.51,59529.0,36.64,36.46,27.15,40.68,1.08,84.0
CVY,128.17,23.78,0.94,10.65,5.39,0.91,3.84,12027.0,24.19,23.78,15.64,24.78,1.24,152.0
CWB,7100.0,85.38,0.4,,83.2,1.9,2.23,534460.0,85.24,85.34,66.79,92.4,0.85,306.0
CWEB,263.41,18.42,1.31,29.82,14.3,,,981117.0,18.82,18.47,16.8,110.93,1.67,12.0
CWI,1760.0,29.14,0.3,14.99,60.5,0.62,2.13,140259.0,29.1,28.98,23.13,30.85,0.83,1383.0
CWS,29.16,47.03,0.77,27.32,,0.12,0.26,,,46.52,37.93,49.37,0.9,26.0
CXSE,946.09,52.42,0.32,24.17,18.05,0.44,0.84,226661.0,53.17,52.43,51.17,80.73,0.75,172.0
CYB,43.25,27.9,0.45,,1.55,0.11,0.4,8301.0,27.86,27.8,25.91,28.24,0.11,4.0
CZA,220.49,91.11,0.69,21.04,2.42,1.08,1.19,2457.0,91.1,91.09,64.02,95.22,1.06,103.0
DALI,114.21,25.1,0.81,24.25,4.55,0.01,0.03,32017.0,24.82,24.83,18.05,26.21,0.88,8.0
DALT,66.37,10.21,1.3,22.19,6.5,0.12,1.17,13841.0,10.23,10.23,8.26,10.84,0.93,35.0
DAPP,44.76,22.38,0.65,27.58,2.0,,,71362.0,23.86,22.82,19.51,37.84,-5.92,27.0
DAPR,90.3,30.61,0.85,,2.95,,,2368.0,30.71,30.71,29.71,31.1,,5.0
DAUG,75.03,34.11,0.85,26.49,2.2,,,27880.0,34.34,34.27,31.33,34.78,0.43,5.0
DAX,43.22,32.25,0.2,14.62,1.34,0.92,2.86,4276.0,32.07,31.98,24.43,34.86,0.98,42.0
DBA,871.18,18.98,0.94,,45.9,,,117299.0,19.2,19.12,14.47,19.48,0.2,23.0
DBAW,133.29,32.91,0.41,18.86,4.05,0.85,2.57,6209.0,33.17,33.1,25.82,34.28,0.74,1993.0
DBB,432.76,21.11,0.84,,20.5,,,123026.0,20.71,21.06,14.61,21.82,0.6,14.0
DBC,2550.0,20.18,0.88,,126.6,,,1427123.0,20.25,20.18,12.48,20.36,0.71,25.0
DBE,109.27,16.81,0.78,,6.5,,,95383.0,16.61,16.76,8.62,17.12,1.11,14.0
DBEF,4059.9999999999995,37.99,0.36,20.28,106.95,1.1,2.88,563132.0,38.0,38.01,28.36,39.09,0.73,862.0
DBEH,21.67,31.87,0.85,,,,,8776.0,31.92,31.85,26.41,33.5,0.66,35.0
DBEM,115.71,27.22,0.66,16.89,4.25,0.61,2.23,15108.0,27.16,26.86,23.7,30.87,0.69,1306.0
DBEU,624.81,34.33,0.46,21.31,18.2,0.9,2.64,131528.0,34.16,34.16,25.09,35.67,0.76,446.0
DBEZ,15.26,38.15,0.47,21.98,,0.95,2.48,2001.0,37.89,38.04,26.82,39.58,0.92,689.0
DBGR,12.78,31.89,0.45,18.2,,1.04,3.26,2.0,,31.82,23.93,33.28,0.96,67.0
DBJA,14.4,27.7,0.79,27.29,,,,53284.0,27.75,27.75,25.04,27.96,0.39,7.0
DBJP,201.89,51.1,0.46,17.28,3.95,1.16,2.27,2069.0,50.19,50.61,38.74,52.53,0.71,276.0
DBLV,47.87,94.8,0.91,19.58,,1.02,1.08,2545.0,95.25,94.76,66.63,98.21,1.03,51.0
DBMF,58.78,27.66,0.85,24.5,2.13,0.2,0.73,20587.0,27.54,27.8,23.81,30.07,0.09,38.0
DBO,456.54,13.71,0.78,,33.3,,,2080442.0,13.5,13.65,6.29,13.97,1.22,10.0
DBOC,37.74,29.03,0.79,27.73,1.3,,,7474.0,28.95,29.03,25.0,29.07,0.2,7.0
DBP,110.54,46.06,0.76,,2.4,,,9179.0,47.26,47.04,46.06,54.44,0.22,12.0
DBS,20.9,29.86,0.79,,,,,80991.0,30.19,29.89,29.86,42.68,0.66,6.0
DBV,25.01,25.01,0.77,,,,,1548.0,24.89,24.88,22.04,25.99,0.25,12.0
DDEC,62.4,32.0,0.85,26.07,1.95,,,3714.0,32.1,32.1,30.0,32.25,0.29,6.0
DDG,2.84,16.22,0.95,,,,,4344.0,16.2,16.19,16.0,37.61,-1.69,6.0
DDIV,39.64,31.71,0.6,15.49,1.25,0.71,2.23,2571.0,31.88,31.78,20.41,34.63,1.03,51.0
DDLS,41.75,34.79,0.48,14.36,1.2,1.24,3.56,4370.0,35.03,34.85,25.83,36.3,0.86,821.0
DDM,451.84,71.72,0.95,22.49,6.3,0.08,0.11,557000.0,72.25,71.71,41.27,76.83,2.05,39.0
DDWM,158.21,29.85,0.4,17.03,5.3,1.23,4.12,15952.0,30.06,30.07,23.33,31.19,0.78,709.0
DECZ,3.68,28.33,0.79,26.45,,,,1.0,28.56,28.56,24.91,29.5,0.8,4.0
DEED,215.3,25.94,0.65,,8.3,0.63,2.43,43900.0,25.94,25.86,25.25,26.32,0.04,352.0
DEEF,67.68,31.48,0.24,15.68,2.15,1.05,3.34,6324.0,31.43,31.38,25.17,33.28,0.84,1211.0
DEEP,49.41,35.29,0.8,12.7,1.4,0.39,1.1,11774.0,35.39,35.26,21.25,36.92,1.34,101.0
DEF,278.47,67.1,0.53,20.98,4.15,0.79,1.18,43556.0,66.35,66.08,52.56,70.13,0.88,101.0
DEFN,7.44,24.0,0.55,27.15,,0.32,1.32,11.0,24.15,24.15,23.29,24.98,0.58,56.0
DEM,1940.0,43.8,0.63,8.71,44.2,2.1,4.79,256272.0,43.79,43.34,33.03,45.93,0.86,372.0
DEMZ,4.91,28.03,0.45,,,0.06,0.22,6248.0,28.27,28.06,20.62,29.96,0.94,59.0
DES,1820.0,31.38,0.38,16.74,57.95,0.7,2.24,40427.0,30.91,30.83,20.39,33.22,1.22,572.0
DEUS,212.8,44.8,0.17,19.07,4.75,0.53,1.18,9496.0,44.9,44.78,32.98,46.48,1.07,839.0
DEW,61.97,47.67,0.58,14.45,1.3,1.74,3.65,3124.0,47.61,47.51,34.81,49.41,0.93,502.0
DFAC,13680.0,26.92,0.19,22.34,507.99,0.14,0.52,657194.0,27.04,26.92,24.74,27.95,,2588.0
DFAE,354.12,27.24,0.35,16.79,13.0,0.3,1.1,192978.0,27.35,27.1,25.09,30.29,-1.36,4163.0
DFAI,640.02,28.96,0.18,19.32,22.1,0.45,1.57,357621.0,29.04,29.04,24.62,30.3,-1.26,3034.0
DFAS,4110.0,58.3,0.34,,70.47,0.21,0.36,70492.0,58.62,58.34,54.05,59.65,,2013.0
DFAT,6180.0,45.25,0.34,14.14,136.48,0.23,0.5,96517.0,45.43,45.24,41.19,46.25,,1617.0
DFAU,1210.0,30.48,0.12,24.16,39.85,0.24,0.79,471998.0,30.61,30.49,24.33,31.65,1.07,2497.0
DFE,330.56,71.86,0.58,20.06,4.6,2.02,2.81,28003.0,71.99,71.46,48.35,78.77,1.18,159.0
DFEB,284.28,34.25,0.85,26.49,8.3,,,44276.0,34.4,34.36,30.41,34.73,0.42,6.0
DFEN,314.54,21.47,1.01,,14.65,0.01,0.07,898321.0,21.06,20.56,8.41,26.97,3.77,48.0
DFHY,87.82,24.88,0.95,,3.53,0.73,2.93,5931.0,24.85,24.9,24.24,25.09,,8.0
DFJ,231.84,77.28,0.58,12.47,3.0,1.67,2.16,9426.0,76.91,77.47,66.28,81.68,0.61,698.0
DFND,35.6,38.28,1.38,24.58,,,,814.0,38.07,38.25,33.22,40.84,0.39,68.0
DFNL,214.39,30.41,0.64,12.4,7.05,0.35,1.14,6518.0,30.96,30.8,18.52,31.62,1.21,27.0
DFNV,,,,,,,,5585.0,29.04,29.06,24.1,30.94,,102.0
DFUS,5700.0,47.66,0.11,25.55,119.6,0.24,0.51,111062.0,47.89,47.64,45.51,49.63,,2200.0
DGL,74.15,49.43,0.76,,1.5,,,3742.0,49.92,49.48,48.5,57.13,0.1,9.0
DGRE,91.72,27.8,0.32,14.66,3.3,0.68,2.43,11360.0,28.05,27.82,23.53,30.68,0.81,280.0
DGRO,20030.0,50.94,0.08,25.5,393.25,1.05,2.05,1097730.0,50.51,50.24,37.55,52.85,0.95,391.0
DGRS,197.69,45.29,0.38,14.75,4.37,1.04,2.3,25829.0,45.5,45.26,29.76,48.91,1.21,215.0
DGRW,6270.0,59.76,0.28,22.23,104.9,1.17,1.96,151240.0,59.15,58.84,46.33,62.6,0.94,298.0
DGS,2260.0,53.28,0.63,10.83,42.5,2.0,3.76,117958.0,53.71,53.04,39.34,55.54,0.95,767.0
DGT,96.44,110.17,0.5,12.97,,2.88,2.62,1416.0,110.19,110.03,77.07,112.88,0.95,175.0
DHS,804.42,78.48,0.38,17.08,10.25,3.09,3.94,2462.0,77.35,76.98,57.49,80.78,0.91,314.0
DIA,29060.0,343.77,0.16,18.66,84.54,5.62,1.63,6185314.0,339.99,338.29,257.05,355.22,0.99,31.0
DIAL,1210.0,21.35,0.28,16.86,56.45,0.54,2.52,303076.0,21.35,21.37,20.76,21.74,0.2,856.0
DIG,193.4,69.99,0.95,,2.76,1.7,2.43,42514.0,69.77,69.98,18.92,77.8,3.45,44.0
DIM,144.48,67.2,0.58,16.58,2.15,2.42,3.61,12070.0,67.17,67.0,51.89,70.15,0.9,482.0
DINT,263.58,19.67,0.65,11.3,13.4,0.06,0.33,45517.0,19.73,19.6,19.25,25.89,0.95,29.0
DIV,661.68,19.74,0.45,13.47,33.52,1.11,5.61,104610.0,19.51,19.43,14.06,20.43,1.16,51.0
DIVA,3.56,23.71,1.21,19.48,,0.28,1.17,3.0,,23.68,19.73,25.0,0.53,268.0
DIVB,113.26,39.74,0.25,25.95,2.85,0.67,1.69,17239.0,39.9,39.73,27.03,41.01,1.08,328.0
DIVO,681.29,35.3,0.55,23.46,19.3,1.81,5.13,190084.0,34.95,34.92,27.61,36.69,0.81,28.0
DIVS,24.47,25.23,0.65,16.21,,0.22,0.87,3367.0,25.34,25.18,23.39,26.52,0.99,36.0
DIVZ,41.54,28.16,0.65,12.75,1.48,0.44,1.56,1718.0,28.12,28.17,24.23,29.15,-1.19,34.0
DJAN,49.09,31.67,0.85,26.07,1.55,,,3101.0,31.73,31.73,29.7,31.95,0.32,6.0
DJD,168.32,43.27,0.07,17.57,3.89,1.65,3.81,41008.0,43.5,43.31,31.57,45.19,0.87,29.0
DJUL,42.43,32.64,0.85,26.49,1.3,,,1825.0,32.72,32.72,30.4,33.23,0.27,5.0
DJUN,45.33,33.58,0.85,26.49,1.35,,,171.0,33.64,33.64,30.98,34.05,0.38,5.0
DLN,3060.0,121.19,0.28,21.16,25.25,2.72,2.24,79065.0,121.6,121.23,90.83,125.88,0.95,296.0
DLS,1460.0,74.23,0.58,14.36,19.65,2.24,3.02,49113.0,74.38,74.24,56.33,78.76,0.96,814.0
DMAR,63.67,31.06,0.85,,2.05,,,1773.0,31.14,31.14,29.58,31.45,,5.0
DMAY,64.12,33.75,0.85,26.07,1.9,,,1408.0,33.85,33.85,31.59,34.32,0.18,5.0
DMCY,3.86,25.71,0.5,20.56,,0.23,0.9,,,25.68,24.97,28.75,-1.89,208.0
DMDV,2.39,23.89,0.39,53.71,,0.94,3.92,21.0,,23.85,17.74,25.69,1.09,56.0
DMRE,4.84,53.8,0.6,16.23,,0.88,1.63,23.0,,53.5,48.08,64.7,0.61,123.0
DMRI,184.01,51.83,0.5,19.99,3.55,1.18,2.28,106.0,52.06,51.95,42.18,54.54,0.59,1088.0
DMRL,412.12,72.81,0.35,26.46,5.66,0.68,0.94,642.0,72.5,72.81,57.21,77.02,0.62,508.0
DMRM,97.39,57.29,0.45,21.91,1.7,0.47,0.82,2291.0,58.62,58.02,46.76,59.99,0.62,404.0
DMRS,44.38,56.18,0.45,17.53,,0.25,0.45,12575.0,56.99,56.82,46.64,59.97,0.54,606.0
DMXF,251.73,68.04,0.12,22.32,3.7,0.82,1.21,31860.0,68.07,68.01,52.38,72.2,-1.34,540.0
DNL,421.1,40.49,0.58,25.66,10.4,0.92,2.28,21536.0,40.67,40.53,31.7,43.8,0.81,276.0
DNOV,95.85,34.85,0.85,26.49,2.75,,,7413.0,35.02,35.02,31.34,35.12,0.42,6.0
DOCT,40.53,32.42,0.85,26.3,1.25,,,1888.0,32.41,32.39,29.05,32.46,0.21,6.0
DOG,290.22,33.85,0.95,,8.57,,,904289.0,33.73,33.84,32.84,46.28,-0.9,16.0
DOL,358.35,47.78,0.48,17.64,7.5,1.74,3.64,34153.0,47.8,47.82,37.82,50.4,0.77,273.0
DON,2950.0,42.22,0.38,17.33,69.95,0.94,2.24,220120.0,42.39,42.23,27.92,43.58,1.18,304.0
DOO,139.67,41.08,0.58,18.33,3.4,2.31,5.64,,,40.76,32.24,43.53,0.8,94.0
DPST,489.47,234.23,1.01,14.36,2.09,1.4,0.6,182936.0,227.19,224.62,41.68,305.63,3.84,145.0
DRIP,87.44,5.97,1.06,,14.65,,0.05,10009573.0,6.01,5.96,5.6,81.48,-5.13,6.0
DRIV,1080.0,27.51,0.68,20.12,39.27,0.08,0.28,813032.0,27.35,27.42,16.66,29.34,1.34,77.0
DRN,140.81,22.53,0.99,41.0,6.25,0.19,0.84,299865.0,22.7,22.51,8.58,27.46,2.43,181.0
DRSK,730.07,28.63,0.79,,25.5,1.74,6.08,76444.0,28.84,28.86,28.62,30.65,0.18,29.0
DRV,21.35,4.85,1.03,,4.4,,,355937.0,4.83,4.84,4.05,16.01,-1.78,0.0
DRW,58.35,24.83,0.58,13.84,2.35,2.02,8.12,12662.0,25.05,24.9,21.56,27.13,0.84,176.0
DSEP,25.64,32.05,0.85,26.49,,,,74276.0,32.24,32.17,29.52,32.5,0.19,6.0
DSI,3460.0,84.21,0.25,34.84,41.1,0.87,1.03,94880.0,84.55,84.2,61.04,87.71,1.0,405.0
DSJA,5.79,28.94,0.79,27.31,,,,726.0,29.04,29.04,24.9,29.48,0.61,5.0
DSOC,21.76,31.08,0.79,27.74,,,,915.0,31.08,31.08,24.62,31.1,0.4,5.0
DSPC,2.23,22.25,0.9,,,0.02,0.1,10.0,,22.31,20.63,34.72,-3.09,25.0
DSTL,380.97,41.75,0.39,24.04,9.13,0.62,1.49,61795.0,41.82,41.74,30.94,43.05,1.01,101.0
DSTX,22.5,25.0,0.55,,,0.44,1.77,101.0,,24.99,24.77,27.87,-1.33,104.0
DTD,942.71,119.33,0.28,20.55,7.9,2.71,2.27,9409.0,118.07,117.42,88.26,123.6,0.98,662.0
DTEC,233.04,48.55,0.5,39.59,4.8,0.17,0.35,14079.0,48.91,48.52,37.49,52.65,1.13,101.0
DTH,173.67,38.17,0.58,13.64,4.55,1.86,4.88,34962.0,38.17,38.23,29.78,40.57,0.87,352.0
DTN,544.91,96.02,0.38,18.96,5.68,2.78,2.89,6978.0,96.1,95.99,70.22,100.18,1.04,96.0
DTOX,1.1,22.04,0.59,,,,,77.0,,22.08,21.99,26.63,,79.0
DUDE,166.97,26.93,1.32,19.56,6.2,,,16668.0,27.69,27.65,25.18,30.6,1.41,7.0
DUG,17.56,10.86,0.95,,1.62,,,603911.0,10.88,10.85,10.47,67.07,-3.22,6.0
DURA,52.03,31.06,0.29,22.4,1.68,0.91,2.94,97631.0,31.2,31.06,25.17,32.53,0.83,74.0
DUSA,381.15,33.88,0.62,13.0,11.25,0.15,0.44,4575.0,34.23,34.23,24.82,37.88,1.18,27.0
DUSL,63.89,39.93,0.99,27.73,1.6,0.09,0.22,75379.0,40.41,39.95,17.61,49.58,3.64,90.0
DUST,118.36,25.13,1.04,,4.71,,,2408991.0,24.47,25.11,14.04,25.47,-0.08,0.0
DVLU,26.45,24.05,0.6,11.49,1.1,0.27,1.14,55312.0,24.1,24.03,14.64,25.02,1.39,51.0
DVOL,123.05,27.97,0.6,32.29,4.4,0.09,0.31,14528.0,28.04,27.95,22.0,29.85,0.77,51.0
DVY,18120.0,116.7,0.39,19.17,155.25,3.82,3.27,1302109.0,115.39,114.72,77.36,122.23,0.97,102.0
DVYA,41.6,37.82,0.49,11.54,1.1,1.72,4.54,4573.0,37.75,37.77,30.61,41.33,0.94,54.0
DVYE,806.62,38.78,0.49,8.36,20.8,2.67,6.9,105356.0,39.01,38.6,27.54,39.97,0.89,98.0
DWAS,585.56,88.32,0.6,6.81,6.63,0.09,0.1,151040.0,88.51,88.36,58.86,96.25,1.23,201.0
DWAT,3.99,13.31,1.66,19.6,,,,1004.0,13.02,13.24,10.9,13.5,0.75,14.0
DWAW,143.8,35.99,1.24,,4.0,0.06,0.17,5943.0,35.77,35.99,30.42,41.88,0.88,3.0
DWCR,15.55,34.56,1.36,21.81,,0.28,0.81,,,35.0,30.34,37.24,0.92,96.0
DWEQ,78.35,26.47,1.03,,2.96,,0.02,400.0,26.63,26.15,23.32,30.1,0.95,42.0
DWLD,371.5,29.72,0.63,10.9,12.5,0.08,0.25,10336.0,29.89,29.81,25.58,36.31,1.14,40.0
DWM,606.85,53.0,0.48,16.73,11.45,1.87,3.54,30745.0,53.08,53.12,41.94,55.89,0.82,714.0
DWMC,9.54,37.4,1.32,13.13,,,,273.0,37.79,37.32,22.0,41.61,1.32,161.0
DWMF,36.21,25.87,0.38,15.54,1.4,0.89,3.45,1851.0,26.04,26.07,22.2,27.08,0.63,200.0
DWPP,9.78,32.6,0.6,18.88,,0.2,0.62,750.0,32.09,32.59,24.26,34.03,0.88,501.0
DWSH,28.21,8.73,3.67,,3.23,,,21644.0,8.69,8.74,8.45,19.42,-1.92,106.0
DWUS,97.23,37.54,1.17,36.0,2.59,0.07,0.18,535.0,37.61,37.76,29.54,39.63,0.96,3.0
DWX,633.67,38.17,0.45,14.38,16.6,1.78,4.66,22214.0,38.04,37.97,31.18,40.34,0.7,121.0
DXD,108.5,9.27,0.95,,11.7,,,2948808.0,9.2,9.27,8.73,17.45,-1.65,10.0
DXGE,31.72,35.24,0.48,16.21,,1.35,3.83,177.0,35.08,35.25,26.32,36.71,1.03,63.0
DXJ,1870.0,63.99,0.48,14.92,29.15,1.33,2.08,531075.0,63.64,64.4,46.65,65.22,0.82,403.0
DXJS,46.14,46.13,0.58,12.27,,1.03,2.23,11396.0,45.83,46.13,36.91,47.67,0.68,712.0
DYHG,5.72,57.24,0.58,26.5,,0.47,0.81,350.0,58.4,57.71,48.69,59.61,1.32,4.0
DYLD,66.38,25.05,0.75,,2.65,0.1,0.39,14042.0,25.06,25.09,24.92,25.92,,230.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.43,1.15,1826.0,36.72,36.58,26.73,38.18,0.95,625.0
EAGG,1570.0,55.15,0.1,,28.4,0.65,1.18,100780.0,55.12,55.15,53.82,56.13,-0.02,3667.0
EAOA,19.93,33.21,0.18,24.46,,0.44,1.32,144.0,33.4,33.21,26.33,34.5,0.83,7.0
EAOK,40.05,27.62,0.18,24.46,1.45,0.35,1.27,1395.0,27.69,27.63,25.37,28.39,0.28,7.0
EAOM,5.75,28.73,0.18,24.46,,0.37,1.29,212.0,28.73,28.73,25.57,29.41,0.37,7.0
EAOR,7.73,30.93,0.18,24.46,,0.4,1.3,3102.0,30.93,30.93,25.96,31.9,0.59,7.0
EAPR,33.05,24.48,0.89,16.93,1.35,,,12019.0,24.55,24.47,24.29,25.85,-0.91,5.0
EASG,20.04,30.83,0.14,22.26,,0.69,2.25,3540.0,30.97,30.88,23.79,35.44,0.85,409.0
