,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUYZ,20.12,50.29,0.5,,,,,2271.0,51.14,48.17,43.4,43.4,1.25,64.0
BUZZ,182.93,26.04,0.75,26.67,7.03,,,33109.0,26.66,25.57,21.93,21.93,1.83,76.0
BWX,934.25,28.14,0.35,,33.2,0.26,0.93,265114.0,28.29,28.02,28.17,28.17,0.13,987.0
BWZ,203.88,30.43,0.35,,6.7,,0.01,19183.0,30.6,30.43,30.51,30.51,0.13,194.0
BYLD,144.13,24.85,0.2,,5.8,0.7,2.82,9069.0,24.95,24.85,24.81,24.81,0.15,8.0
BYTE,1.48,14.8,,,,,,1106.0,14.85,14.83,14.66,14.66,,41.0
BZQ,21.99,20.13,0.95,,1.09,,,160894.0,19.74,20.13,11.1,11.1,-1.64,7.0
CACG,229.83,52.24,0.53,32.91,4.4,0.21,0.4,3969.0,53.17,52.63,41.37,41.37,0.99,72.0
CALF,553.76,46.34,0.59,11.19,11.95,0.26,0.56,79702.0,46.44,46.68,29.21,29.21,1.29,101.0
CANE,25.81,9.56,1.88,,2.7,,,123102.0,9.85,9.54,6.26,6.26,0.44,9.0
CARZ,83.3,66.64,0.7,9.42,1.25,0.47,0.7,11724.0,66.23,66.33,47.76,47.76,1.19,34.0
CATH,613.48,58.26,0.29,32.67,10.53,0.55,0.94,129546.0,58.41,58.22,44.0,44.0,1.01,450.0
CBLS,7.67,25.58,1.7,,,,,2400.0,26.21,25.6,20.59,20.59,1.0,51.0
CBON,115.71,24.62,0.5,,4.7,0.67,2.74,21121.0,24.58,24.62,23.4,23.4,0.09,86.0
CBSE,9.9,29.13,0.85,,,,,0.0,29.82,29.03,20.69,20.69,1.26,33.0
CBTG,25.3,20.24,0.75,,1.25,,,472.0,20.32,20.6,19.58,19.58,-4.3,22.0
CCOR,236.52,29.2,1.07,24.07,8.1,0.38,1.31,10270.0,29.52,29.35,27.67,27.67,0.64,47.0
CCRV,39.86,28.47,0.4,,1.4,,,2310.0,28.31,28.38,20.15,20.15,1.13,39.0
CDC,1030.0,67.55,0.37,23.45,15.2,1.79,2.65,19403.0,67.61,67.57,51.57,51.57,0.72,105.0
CDL,228.29,59.29,0.35,23.45,3.85,1.6,2.7,12280.0,59.35,59.27,45.02,45.02,0.99,104.0
CEFA,4.24,32.63,0.35,24.91,,0.59,1.82,48.0,33.04,32.64,28.63,28.63,1.05,439.0
CEFS,86.1,21.52,4.48,16.95,4.0,1.68,7.8,9025.0,21.52,21.52,17.63,17.63,0.77,44.0
CEMB,516.11,51.1,0.5,,10.1,1.77,3.47,48204.0,0.0,51.07,50.44,50.44,0.35,1094.0
CEW,13.94,17.42,0.55,,,0.12,0.68,5519.0,17.5,17.38,17.48,17.48,0.25,4.0
CEY,16.23,23.18,0.5,9.53,,1.29,5.57,122.0,23.67,23.26,20.7,20.7,0.83,102.0
CFA,703.42,76.04,0.35,31.21,9.25,0.77,1.01,11018.0,76.65,76.06,59.18,59.18,1.04,504.0
CFCV,3.66,36.56,0.49,19.87,,0.67,1.82,8.0,36.84,36.36,29.46,29.46,0.98,39.0
CFO,1040.0,76.07,0.38,31.21,13.7,0.78,1.03,10500.0,76.63,76.09,59.22,59.22,0.75,505.0
CGW,1260.0,60.33,0.57,27.12,20.84,0.66,1.09,69614.0,60.6,60.2,45.0,45.0,0.81,58.0
CHAD,130.78,16.66,0.85,,7.85,,,33717.0,16.91,16.65,15.05,15.05,-0.57,12.0
CHAU,118.17,39.39,1.16,18.01,3.0,,,16793.0,38.66,39.43,33.9,33.9,1.27,12.0
CHB,4.15,15.35,0.67,122.99,,,,732.0,15.75,15.36,14.58,14.58,-1.8,37.0
CHGX,109.59,34.79,0.49,22.96,3.15,0.17,0.48,25224.0,35.16,34.83,27.35,27.35,1.04,101.0
CHIC,12.58,20.97,0.65,376.44,,0.36,1.72,4828.0,21.46,21.04,18.68,18.68,0.67,31.0
CHIE,3.93,11.24,0.66,16.62,,0.27,2.41,22600.0,11.26,11.29,8.33,8.33,0.61,22.0
CHIH,15.82,23.62,0.65,62.41,,0.02,0.07,828.0,24.4,23.87,22.85,22.85,0.52,92.0
CHII,3.21,16.9,0.66,12.67,,0.29,1.73,1075.0,16.47,16.84,14.03,14.03,0.65,97.0
CHIK,30.96,29.21,0.65,34.96,1.06,0.3,1.01,1943.0,28.9,29.35,27.44,27.44,0.76,107.0
CHIM,5.22,24.85,0.66,14.57,,0.51,2.04,4555.0,24.15,24.72,20.38,20.38,0.94,79.0
CHIQ,636.62,30.1,0.65,32.51,21.15,0.02,0.07,139304.0,29.85,29.78,26.82,26.82,0.9,84.0
CHIR,4.48,12.1,0.66,5.28,,0.78,6.44,3107.0,12.38,12.06,10.5,10.5,0.61,54.0
CHIS,15.59,29.41,0.65,20.89,,0.26,0.89,674.0,29.09,29.17,26.07,26.07,0.34,64.0
CHIU,1.84,18.37,0.66,14.14,,0.63,3.43,20.0,18.17,18.34,14.54,14.54,0.36,22.0
CHIX,44.87,14.38,0.65,5.66,3.12,0.52,3.62,24016.0,14.3,14.34,13.9,13.9,0.67,107.0
CHLD,,9.84,0.6,,,0.02,0.2,54.0,0.0,9.83,9.72,9.72,-0.33,38.0
CHNA,11.83,33.79,0.79,,,0.16,0.46,1129.0,34.81,33.74,29.49,29.49,0.77,66.0
CIBR,5600.0,53.15,0.6,28.05,105.35,0.06,0.11,124098.0,55.36,52.44,37.09,37.09,1.02,44.0
CID,19.0,31.67,0.45,14.65,,1.6,5.06,5279.0,31.91,31.67,28.62,28.62,0.91,102.0
CIL,116.74,44.9,0.45,23.91,2.6,1.37,3.06,272.0,45.38,44.9,39.79,39.79,0.85,505.0
CIZ,41.05,34.21,0.46,23.92,1.2,1.06,3.1,1742.0,34.46,34.21,30.03,30.03,0.7,506.0
CLDL,23.21,28.13,1.07,40.31,,,,1020.0,30.94,26.79,18.53,18.53,3.29,57.0
CLDS,13.86,17.32,1.07,,,,,1103.0,15.41,17.3,14.79,14.79,-3.28,5.0
CLIX,61.56,68.02,0.65,28.43,,0.8,1.17,3027.0,67.33,63.89,66.29,66.29,0.66,45.0
CLMA,1.08,21.62,0.65,,,,,367.0,21.94,21.61,19.23,19.23,1.51,144.0
CLNR,6.59,26.34,0.45,,,,,1134.0,26.24,26.31,25.01,25.01,,82.0
CLOU,1370.0,29.14,0.68,121.11,47.11,,,698634.0,31.05,28.59,24.14,24.14,0.95,37.0
CLRG,330.34,35.33,0.25,26.4,9.35,0.38,1.07,31.0,35.74,35.57,27.1,27.1,1.12,104.0
CLSA,454.6,27.1,0.69,,16.78,,,85763.0,27.19,27.04,23.99,23.99,1.15,6.0
CLSC,69.07,25.82,0.69,,2.68,,,15524.0,25.66,25.66,24.52,24.52,-0.74,10.0
CLSM,72.09,26.7,0.69,,2.7,,,12625.0,27.16,27.06,24.31,24.31,0.98,5.0
CLTL,684.68,105.66,0.08,,6.48,0.16,0.15,1540.0,105.67,105.66,105.64,105.64,-0.01,44.0
CMBS,818.05,53.12,0.25,,15.4,1.41,2.66,1.0,53.41,53.3,52.97,52.97,-0.25,699.0
CMDY,227.84,59.18,0.28,,3.85,0.07,0.11,12432.0,59.75,59.11,43.03,43.03,0.43,49.0
CMF,1920.0,62.11,0.25,,30.85,1.0,1.61,71271.0,62.03,62.19,61.69,61.69,0.04,1125.0
CN,26.85,41.31,0.5,16.66,,0.35,0.85,48.0,40.95,41.02,39.12,39.12,0.64,264.0
CNBS,97.04,16.31,0.75,,5.95,0.1,0.62,97523.0,18.0,16.29,15.34,15.34,1.6,35.0
CNCR,35.89,27.6,0.79,,1.3,0.29,1.04,7069.0,28.44,27.85,27.28,27.28,1.12,32.0
CNRG,403.86,106.28,0.45,20.77,3.8,0.83,0.78,17166.0,109.46,107.87,87.33,87.33,1.16,44.0
CNXT,46.76,55.01,0.65,40.6,,,0.01,5574.0,53.46,54.88,43.17,43.17,0.55,102.0
CNYA,723.1,43.56,0.6,20.82,16.6,0.43,0.98,26194.0,43.66,43.66,39.22,39.22,0.6,487.0
COM,266.26,32.67,0.7,,8.15,,,86556.0,32.93,32.68,23.62,23.62,0.24,11.0
COMB,274.32,30.48,0.25,,9.0,0.02,0.05,20555.0,30.76,30.43,22.07,22.07,0.5,39.0
COMT,2810.0,36.93,0.48,5.0,76.1,0.1,0.26,310014.0,37.19,36.89,25.33,25.33,0.69,119.0
COPX,948.5,36.37,0.65,35.58,26.08,0.48,1.33,172999.0,36.22,36.17,24.93,24.93,1.6,40.0
CORN,131.88,21.62,1.95,,6.1,,,135003.0,21.57,21.59,13.86,13.86,0.07,16.0
CORP,833.2,112.9,0.2,,7.38,2.96,2.62,31308.0,112.81,112.63,110.02,110.02,0.18,822.0
COWZ,976.41,46.83,0.49,15.34,20.85,0.67,1.42,189892.0,46.58,46.58,31.57,31.57,1.19,104.0
CPER,279.24,26.85,0.75,,10.4,,,173741.0,25.9,26.73,20.18,20.18,0.74,5.0
CPI,63.46,27.59,0.42,23.47,2.3,0.27,0.97,37949.0,27.66,27.6,27.0,27.0,0.19,16.0
CQQQ,1560.0,69.08,0.7,-72.17,22.65,0.39,0.56,40363.0,69.08,68.1,62.85,62.85,0.81,114.0
CRAK,20.1,27.72,0.59,9.37,,0.66,2.38,2389.0,28.39,27.72,23.13,23.13,1.29,27.0
CRBN,1340.0,173.9,0.2,26.18,7.7,2.23,1.28,8322.0,175.72,174.2,142.02,142.02,0.95,1386.0
CROC,2.46,49.13,0.95,,,,,686.0,48.57,49.05,41.02,41.02,-0.77,2.0
CRPT,46.74,22.8,0.85,27.62,2.05,,,10859.0,24.29,23.34,18.27,18.27,,31.0
CRUZ,18.27,21.49,0.45,,,,,20092.0,22.24,21.5,20.0,20.0,1.67,56.0
CSA,28.0,70.0,0.35,26.62,,0.87,1.25,0.0,70.27,70.02,48.74,48.74,1.17,499.0
CSB,248.82,62.21,0.35,25.09,4.0,2.0,3.21,1066.0,62.17,62.43,44.78,44.78,1.11,102.0
CSD,74.96,64.07,0.62,24.21,1.17,0.55,0.86,3370.0,64.74,64.12,51.56,51.56,1.55,29.0
CSF,71.73,65.21,0.38,26.62,1.1,0.81,1.24,0.0,65.48,65.5,45.48,45.48,0.84,500.0
CSM,520.02,108.79,0.46,23.04,4.78,0.87,0.8,10243.0,108.47,108.99,80.09,80.09,1.04,310.0
CSML,235.09,37.62,0.35,16.9,6.25,0.51,1.36,614.0,37.71,37.87,26.26,26.26,1.34,485.0
CTEC,184.04,21.42,0.5,141.98,8.59,0.02,0.07,96426.0,21.91,21.45,16.64,16.64,2.47,41.0
CTEX,4.83,48.32,0.58,,,,,4969.0,48.0,48.2,39.27,39.27,,30.0
CUBS,13.89,27.23,0.99,,,,,126.0,27.53,27.19,25.08,25.08,-0.82,46.0
CURE,245.36,119.69,1.01,27.2,2.05,0.01,0.01,108661.0,123.88,119.71,65.82,65.82,2.47,75.0
CUT,94.53,37.07,0.61,13.5,2.55,0.55,1.49,1362.0,37.11,36.81,31.03,31.03,1.09,84.0
CVY,129.41,24.51,0.94,10.65,5.28,0.74,3.01,3051.0,24.52,24.51,18.86,18.86,1.2,150.0
CWB,7250.0,86.13,0.4,,84.2,1.88,2.18,1804450.0,88.46,86.08,75.4,75.4,0.84,313.0
CWEB,381.71,18.62,1.31,,20.5,,,2298358.0,19.99,18.65,16.8,16.8,1.65,12.0
CWI,1810.0,29.84,0.3,14.42,60.5,0.62,2.08,184572.0,30.08,29.68,26.43,26.43,0.82,1401.0
CWS,31.15,50.24,0.77,27.32,,0.12,0.24,1047.0,51.33,50.34,41.25,41.25,0.91,26.0
CXSE,1160.0,54.42,0.32,27.37,21.28,0.44,0.81,18275.0,55.01,53.86,51.04,51.04,0.75,253.0
CYA,22.63,24.47,0.5,,,0.04,0.17,14219.0,24.32,24.56,24.24,24.24,,10.0
CYB,39.68,28.34,0.45,,1.4,0.11,0.4,2672.0,28.33,28.27,26.9,26.9,0.11,4.0
CZA,229.49,94.83,0.69,17.63,2.42,1.08,1.14,890.0,95.17,94.88,73.53,73.53,1.06,101.0
DALI,128.26,27.29,0.81,24.25,4.7,0.01,0.03,23888.0,27.64,27.3,19.92,19.92,0.88,8.0
DALT,71.04,10.64,1.3,22.19,6.68,0.11,1.01,9757.0,10.7,10.7,9.03,9.03,0.93,37.0
DAPP,65.88,28.65,0.5,25.68,2.3,,,0.0,30.61,28.69,19.51,19.51,4.13,27.0
DAPR,103.59,31.39,0.85,,3.3,,,11697.0,31.37,31.39,29.71,29.71,0.38,6.0
DAT,3.05,40.7,0.58,,,,,1032.0,40.34,40.81,39.59,39.59,,30.0
DAUG,137.01,35.13,0.85,26.49,3.9,,,50477.0,35.09,35.04,32.55,32.55,0.42,6.0
DAX,43.76,32.65,0.2,21.41,1.34,0.92,2.83,10168.0,33.32,32.65,29.01,29.01,0.97,41.0
DBA,1080.0,20.14,0.94,,53.5,,,134341.0,20.15,20.31,15.14,15.14,0.21,20.0
DBAW,144.59,34.02,0.41,18.86,4.25,0.85,2.49,3536.0,34.25,34.06,29.55,29.55,0.72,2047.0
DBB,470.41,21.48,0.84,,21.9,,,75613.0,20.55,21.5,16.63,16.63,0.59,12.0
DBC,2910.0,21.38,0.88,,136.2,,,1887393.0,21.18,21.0,13.54,13.54,0.68,24.0
DBE,141.43,17.46,0.78,,8.1,,,221450.0,17.71,17.38,9.67,9.67,1.06,14.0
DBEF,4250.0,39.54,0.36,20.28,107.55,1.1,2.77,555252.0,39.79,39.53,32.72,32.72,0.72,897.0
DBEH,19.89,33.15,0.85,,,,,3882.0,32.81,32.74,29.33,29.33,0.65,40.0
DBEM,116.85,27.49,0.66,16.89,4.25,0.61,2.2,10889.0,27.48,27.25,26.38,26.38,0.68,1384.0
DBEU,623.33,36.24,0.46,21.31,17.2,0.9,2.5,96071.0,36.58,36.18,29.14,29.14,0.76,457.0
DBEZ,16.1,40.26,0.47,21.98,,0.95,2.35,315.0,40.72,40.1,31.75,31.75,0.91,700.0
DBGR,13.31,33.21,0.45,18.2,,1.04,3.13,2225.0,33.49,33.12,28.03,28.03,0.95,70.0
DBJA,14.14,28.27,0.79,27.29,,,,1871.0,28.28,28.28,25.04,25.04,0.28,7.0
DBJP,204.06,51.65,0.46,17.28,3.95,1.16,2.25,232.0,51.42,51.82,43.69,43.69,0.67,285.0
DBLV,50.69,98.43,0.91,19.58,,1.02,1.04,999.0,100.41,98.48,76.9,76.9,1.02,51.0
DBMF,65.72,28.89,0.85,24.5,2.28,0.2,0.7,1716.0,29.03,28.95,24.0,24.0,0.08,33.0
DBO,461.83,14.21,0.78,,32.5,,,1307029.0,14.46,14.12,7.35,7.35,1.17,8.0
DBOC,21.87,29.96,0.79,27.73,,,,120.0,29.95,29.95,26.59,26.59,0.36,7.0
DBP,117.6,49.0,0.76,,2.4,,,1269.0,50.59,48.93,46.06,46.06,0.23,11.0
DBS,20.24,33.74,0.79,,,,,1079.0,34.72,33.66,29.86,29.86,0.65,6.0
DBV,27.87,25.34,0.77,,1.1,,,2187.0,25.42,25.32,22.04,22.04,0.24,12.0
DDEC,55.14,32.44,0.85,,1.7,,,18253.0,32.39,32.39,30.0,30.0,0.24,6.0
DDG,2.66,15.18,0.95,,,,,5140.0,14.81,15.14,14.33,14.33,-1.6,6.0
DDIV,60.47,33.6,0.6,12.55,1.8,0.71,2.11,22028.0,33.81,33.82,23.51,23.51,0.99,51.0
DDLS,43.58,34.87,0.48,13.4,1.25,1.24,3.55,6540.0,34.92,34.87,28.5,28.5,0.85,839.0
DDM,481.5,77.04,0.95,22.49,6.25,0.08,0.1,301521.0,78.46,77.09,51.66,51.66,2.04,39.0
DDWM,167.37,30.71,0.4,14.56,5.45,1.23,4.01,9267.0,30.58,30.58,26.11,26.11,0.77,740.0
DECZ,3.94,30.33,0.79,26.45,,,,4000.0,30.31,30.31,24.91,24.91,0.78,4.0
DEED,276.49,25.72,0.65,,10.75,0.64,2.48,92837.0,25.81,25.73,25.71,25.71,0.05,369.0
DEEF,60.46,31.82,0.24,15.68,1.9,1.05,3.3,2719.0,31.84,31.68,28.76,28.76,0.82,1237.0
DEEP,57.41,38.27,0.8,10.6,1.5,0.39,1.01,16299.0,38.69,38.3,25.39,25.39,1.31,100.0
DEF,260.55,70.23,0.53,19.37,3.71,0.79,1.13,13412.0,70.67,70.27,56.4,56.4,0.88,101.0
DEM,1860.0,42.71,0.63,6.3,43.6,2.1,4.91,493269.0,42.84,42.42,38.73,38.73,0.84,495.0
DEMZ,9.69,29.83,0.45,29.79,,0.06,0.21,3879.0,30.7,30.07,21.69,21.69,-1.13,59.0
DES,1940.0,33.36,0.38,15.37,58.25,0.69,2.07,126349.0,33.42,33.28,24.52,24.52,1.2,565.0
DEUS,185.76,47.63,0.17,19.07,3.9,0.53,1.11,5338.0,47.82,47.6,36.89,36.89,1.06,844.0
DEW,57.9,48.25,0.58,17.6,1.2,1.74,3.61,2764.0,48.35,48.13,41.17,41.17,0.92,732.0
DFAC,14910.0,28.81,0.19,22.51,517.49,0.14,0.49,1486057.0,28.95,28.83,24.87,24.87,1.04,2599.0
DFAE,466.1,27.58,0.35,,16.9,0.3,1.09,372851.0,27.69,27.46,25.82,25.82,-1.14,4142.0
DFAI,853.06,29.62,0.18,19.32,28.8,0.45,1.53,364038.0,29.94,29.6,25.15,25.15,0.97,3033.0
DFAS,4500.0,62.71,0.34,17.68,71.7,0.21,0.34,91790.0,63.38,62.78,54.18,54.18,1.35,2045.0
DFAT,6800.0,48.63,0.34,14.05,139.83,0.23,0.47,170227.0,48.88,48.62,41.29,41.29,1.47,1651.0
DFAU,1470.0,32.68,0.12,24.16,45.05,0.24,0.74,202656.0,32.82,32.7,24.68,24.68,1.0,2508.0
DFAX,4730.0,26.26,0.31,,180.22,0.12,0.46,222079.0,26.19,26.22,25.2,25.2,,9317.0
DFCF,44.91,49.9,0.17,,,,,28847.0,49.96,49.97,49.84,49.84,,0.0
DFE,328.14,72.92,0.58,17.6,4.5,2.02,2.76,16010.0,74.05,72.63,58.2,58.2,1.18,313.0
DFEB,254.08,35.04,0.85,26.49,7.25,,,4619.0,35.06,35.04,31.66,31.66,0.41,6.0
DFEN,281.05,20.44,1.01,,13.75,0.01,0.07,952625.0,22.01,20.45,13.68,13.68,3.65,46.0
DFHY,80.69,24.45,0.95,59.99,3.3,0.73,2.98,3103.0,24.51,24.51,23.79,23.79,-0.21,13.0
DFIV,3570.0,33.18,0.35,,107.7,0.18,0.53,12337.0,32.95,33.45,31.75,31.75,,506.0
DFJ,228.31,72.48,0.58,10.72,3.15,1.67,2.3,28571.0,72.52,72.36,70.0,70.0,0.58,699.0
DFND,39.94,41.82,0.85,24.58,,,,3086.0,42.03,41.8,33.22,33.22,0.42,68.0
DFNL,229.94,32.16,0.64,12.03,7.15,0.35,1.08,8903.0,31.91,31.78,22.28,22.28,1.18,27.0
DFNV,,,,,,,,1491.0,30.48,30.48,24.1,24.1,,104.0
DFUS,6150.0,51.21,0.11,25.55,120.12,0.24,0.47,102292.0,51.48,51.23,45.75,45.75,1.01,2212.0
DGL,72.49,51.78,0.76,,1.4,,,7018.0,53.47,51.78,48.5,48.5,0.11,7.0
DGRE,93.08,28.2,0.32,12.9,3.3,0.68,2.4,10654.0,28.32,28.24,26.39,26.39,0.81,306.0
DGRO,21660.0,53.98,0.08,24.8,401.3,1.05,1.94,299868.0,54.07,54.29,42.9,42.9,0.95,393.0
DGRS,218.2,48.22,0.38,14.07,4.53,1.07,2.22,13251.0,48.24,48.13,36.1,36.1,1.19,214.0
DGRW,6790.0,63.53,0.28,20.53,106.8,1.13,1.78,153.0,63.7,63.45,51.81,51.81,0.94,298.0
DGS,2310.0,52.47,0.63,8.33,44.0,2.0,3.82,168975.0,52.58,52.33,45.21,45.21,0.93,765.0
DGT,98.25,112.24,0.5,12.82,,2.55,2.27,32849.0,113.52,112.07,90.97,90.97,0.94,175.0
DHS,821.58,79.38,0.38,15.23,10.35,3.05,3.84,6152.0,79.78,79.82,67.53,67.53,0.91,315.0
DIA,30040.0,356.13,0.16,17.99,84.34,5.67,1.59,1473341.0,360.03,358.02,292.2,292.2,0.99,32.0
DIAL,1220.0,21.13,0.28,16.86,57.9,0.53,2.49,207680.0,21.23,21.16,21.02,21.02,0.2,883.0
DIG,183.72,77.74,0.95,,2.36,1.7,2.19,59574.0,81.94,77.71,32.33,32.33,3.26,43.0
DIM,140.83,67.06,0.58,14.56,2.1,2.42,3.61,3894.0,67.42,66.74,61.0,61.0,0.89,537.0
DINT,257.92,20.47,0.65,11.3,12.6,0.06,0.31,45262.0,20.87,20.58,19.21,19.21,0.93,29.0
DIV,679.17,20.5,0.45,15.36,33.13,1.09,5.31,48148.0,20.65,20.6,16.29,16.29,1.14,51.0
DIVA,3.57,23.81,1.21,19.48,,0.28,1.17,118.0,23.66,23.8,21.78,21.78,0.53,276.0
DIVB,141.88,41.73,0.25,25.14,3.4,0.67,1.61,13200.0,41.7,41.73,31.23,31.23,1.07,328.0
DIVO,816.98,37.22,0.55,23.46,21.95,1.82,4.89,47504.0,37.21,37.52,31.75,31.75,0.81,23.0
DIVS,25.83,26.63,0.65,16.64,,0.22,0.83,8570.0,26.71,26.58,17.52,17.52,0.8,36.0
DIVZ,44.36,28.62,0.65,11.9,1.55,0.44,1.53,5162.0,28.79,28.66,24.61,24.61,0.91,31.0
DJAN,53.06,32.16,0.85,26.07,1.65,,,17378.0,32.16,32.15,29.7,29.7,0.24,6.0
DJD,171.72,44.03,0.07,14.62,3.9,1.23,2.79,6960.0,43.99,44.4,36.8,36.8,0.86,28.0
DJUL,60.24,33.47,0.85,26.49,1.8,,,715.0,33.59,33.45,31.3,31.3,0.29,6.0
DJUN,51.44,34.29,0.85,26.49,1.5,,,5700.0,34.29,34.29,31.97,31.97,0.29,6.0
DLN,3230.0,127.6,0.28,19.6,25.35,2.68,2.1,42464.0,127.77,127.43,102.85,102.85,0.95,297.0
DLS,1440.0,73.42,0.58,13.4,19.55,2.24,3.06,101.0,73.71,72.94,64.08,64.08,0.95,815.0
DMAR,71.27,31.67,0.85,26.07,2.25,,,13409.0,31.72,31.72,29.58,29.58,0.32,6.0
DMAY,67.33,34.53,0.85,26.07,1.95,,,7974.0,34.58,34.56,32.37,32.37,0.19,6.0
DMCY,3.29,26.28,0.5,20.56,,0.23,0.88,200.0,26.78,26.37,25.19,25.19,-1.02,188.0
DMDV,2.35,23.52,0.39,53.71,,0.99,4.22,895.0,23.69,23.43,21.42,21.42,1.06,60.0
DMRE,4.81,53.46,0.6,16.23,,0.88,1.64,2.0,54.38,53.57,53.17,53.17,0.6,122.0
DMRI,182.32,52.85,0.5,19.99,3.45,1.18,2.24,1401.0,53.47,53.1,46.25,46.25,0.59,1111.0
DMRL,445.96,79.49,0.35,26.46,5.61,0.68,0.86,878.0,79.55,79.29,61.07,61.07,0.64,508.0
DMRM,103.65,62.07,0.45,21.91,1.67,0.47,0.76,0.0,62.32,62.13,50.76,50.76,0.62,403.0
DMRS,45.3,59.6,0.45,17.53,,0.25,0.42,2131.0,58.2,59.74,49.83,49.83,0.54,606.0
DMXF,314.08,69.79,0.12,21.66,4.5,0.82,1.18,15175.0,70.85,69.81,59.94,59.94,0.86,553.0
DNL,452.51,42.69,0.58,16.51,10.6,0.92,2.16,18238.0,43.03,42.66,35.48,35.48,0.82,272.0
DNOV,78.87,35.05,0.85,26.49,2.25,,,83585.0,35.17,35.03,32.69,32.69,0.4,5.0
DOCT,80.51,32.86,0.85,26.3,2.45,,,4565.0,32.88,32.86,30.41,30.41,0.16,6.0
DOG,255.97,32.51,0.95,,7.87,,,357327.0,32.22,32.5,31.74,31.74,-0.9,16.0
DOL,364.8,48.64,0.48,14.92,7.5,1.74,3.57,24988.0,48.99,48.55,44.04,44.04,0.77,259.0
DON,3160.0,44.7,0.38,15.87,70.65,0.94,2.11,170905.0,44.9,44.65,33.08,33.08,1.16,304.0
DOO,136.16,41.26,0.58,13.16,3.3,2.31,5.61,8495.0,41.1,41.06,38.86,38.86,0.79,93.0
DOZR,7.33,29.3,1.07,,,,,2364.0,29.69,29.35,25.01,25.01,,78.0
DPST,459.46,58.17,1.01,14.36,7.9,1.13,1.94,655469.0,58.04,58.29,18.08,18.08,3.69,145.0
DRIP,97.68,5.31,1.06,,18.4,,0.06,82114.0,4.98,5.3,4.27,4.27,-4.85,6.0
DRIV,1340.0,31.76,0.68,86.03,42.05,0.08,0.24,263759.0,32.05,31.63,20.93,20.93,1.33,77.0
DRN,138.94,25.97,0.99,41.0,5.35,0.19,0.73,86.0,26.98,26.63,10.99,10.99,2.43,180.0
DRSK,803.02,28.99,0.79,35.86,27.7,0.79,2.73,156325.0,29.02,29.02,28.59,28.59,0.19,17.0
DRV,21.97,41.14,1.03,,,,,15789.0,39.66,41.07,38.52,38.52,-1.81,0.0
DRW,59.08,25.14,0.58,11.99,2.35,2.02,8.02,44976.0,25.2,25.14,24.53,24.53,0.83,174.0
DSCF,20.1,25.12,,,,,,5305.0,25.07,25.15,24.59,24.59,,7.0
DSEP,57.6,32.91,0.85,26.49,1.75,,,47088.0,32.91,32.91,30.74,30.74,0.39,6.0
DSI,4010.0,92.25,0.25,34.63,43.45,0.87,0.94,145934.0,92.95,92.29,67.81,67.81,1.0,408.0
DSJA,6.61,30.03,0.79,27.31,,,,25.0,30.04,30.04,24.9,24.9,0.56,5.0
DSOC,9.23,32.96,0.79,27.74,,,,5.0,32.97,32.97,27.15,27.15,0.54,5.0
DSPC,1.21,24.22,0.9,,,0.02,0.09,777.0,25.01,24.25,20.63,20.63,2.78,25.0
DSTL,477.6,44.12,0.39,24.04,10.83,0.62,1.41,95563.0,44.5,44.13,34.8,34.8,1.0,101.0
DSTX,24.67,25.97,0.55,19.96,,0.44,1.71,6013.0,26.12,25.93,24.66,24.66,-0.96,103.0
DTD,1010.0,125.78,0.28,19.03,8.05,2.68,2.13,44794.0,126.09,125.66,100.41,100.41,0.98,662.0
DTEC,244.36,49.87,0.5,39.59,4.9,0.17,0.34,13947.0,51.88,49.88,41.39,41.39,1.13,101.0
DTH,172.81,37.98,0.58,11.81,4.55,1.86,4.91,14677.0,38.06,37.88,35.86,35.86,0.87,417.0
DTN,542.68,97.78,0.38,17.29,5.55,2.72,2.78,1171.0,98.09,98.04,81.13,81.13,1.04,97.0
DTOX,1.2,23.95,0.59,,,,,241.0,24.8,23.76,21.69,21.69,2.01,79.0
DUDE,181.35,29.88,1.32,19.56,6.07,,,8116.0,29.98,30.17,25.18,25.18,1.22,7.0
DUG,23.79,9.45,0.95,,2.52,,,418266.0,9.0,9.43,8.39,8.39,-3.04,6.0
DURA,49.79,31.12,0.29,20.11,1.6,0.92,2.95,40125.0,31.16,31.15,27.81,27.81,0.84,74.0
DUSA,399.23,35.33,0.62,13.0,11.3,0.15,0.42,31285.0,35.43,35.16,28.02,28.02,1.16,27.0
DUSL,59.1,47.28,0.99,27.73,1.25,0.08,0.16,37758.0,48.26,47.33,24.96,24.96,3.62,86.0
DUST,67.0,18.82,1.04,,3.56,,,6265.0,17.3,18.84,14.04,14.04,-0.07,0.0
DVLU,26.54,25.28,0.6,9.06,1.05,0.27,1.08,2065.0,25.44,25.29,17.14,17.14,1.36,51.0
DVOL,127.37,30.33,0.6,26.15,4.2,0.09,0.29,14688.0,30.44,30.33,23.08,23.08,0.8,51.0
DVY,18960.0,119.92,0.39,19.36,158.1,3.82,3.18,81429.0,120.23,120.83,92.04,92.04,0.96,107.0
DVYA,41.04,37.31,0.49,9.87,1.1,1.72,4.6,1962.0,37.44,37.26,36.66,36.66,0.92,64.0
