,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUZZ,184.4,25.88,0.75,26.67,7.13,,,78266.0,26.27,25.87,21.93,21.93,1.83,76.0
BWX,949.52,28.6,0.35,,33.2,0.28,1.0,309530.0,28.44,28.47,28.33,28.33,0.13,995.0
BWZ,207.1,30.91,0.35,,6.7,,0.01,36531.0,30.68,30.83,30.64,30.64,0.13,194.0
BYLD,147.5,25.0,0.2,,5.9,0.7,2.8,23446.0,24.98,25.01,24.81,24.81,0.15,8.0
BYTE,1.48,14.82,,,,,,2726.0,14.82,14.82,14.66,14.66,,42.0
BZQ,18.95,18.63,0.95,,1.02,,,227502.0,17.52,18.68,11.1,11.1,-1.64,7.0
CACG,230.8,52.46,0.53,32.91,4.4,0.21,0.4,11411.0,52.71,52.38,40.92,40.92,0.99,72.0
CALF,558.42,46.73,0.59,11.19,11.95,0.26,0.55,174971.0,46.57,46.1,27.11,27.11,1.29,101.0
CANE,25.7,9.52,1.88,,2.7,,,104584.0,9.6,9.5,6.26,6.26,0.44,9.0
CARZ,76.98,64.15,0.7,9.42,1.2,0.47,0.73,11590.0,64.96,63.91,45.64,45.64,1.19,35.0
CATH,606.32,57.74,0.29,32.67,10.5,0.55,0.95,31471.0,57.72,57.72,43.92,43.92,1.01,451.0
CBLS,7.98,26.6,1.7,,,,,22.0,27.16,26.61,20.27,20.27,1.0,53.0
CBON,115.39,24.55,0.5,,4.7,0.72,2.92,22981.0,24.6,24.5,23.4,23.4,0.09,85.0
CBSE,10.33,30.37,0.85,,,,,92.0,30.96,30.38,20.32,20.32,1.26,33.0
CBTG,26.8,21.44,0.75,,1.25,,,6508.0,21.08,21.08,19.58,19.58,-4.3,29.0
CCOR,239.09,29.7,1.07,24.07,8.05,0.38,1.29,6184.0,29.68,29.66,27.67,27.67,0.64,46.0
CCRV,39.8,28.43,0.4,,1.4,,,2270.0,28.65,28.32,20.09,20.09,1.13,39.0
CDC,1010.0,67.67,0.37,23.45,14.95,1.7,2.51,25194.0,67.75,67.69,50.77,50.77,0.72,105.0
CDL,228.67,59.4,0.35,23.45,3.85,1.49,2.51,3650.0,59.43,59.42,44.13,44.13,0.99,104.0
CEFA,4.28,32.88,0.35,24.91,,0.59,1.8,479.0,33.07,33.34,28.36,28.36,1.05,439.0
CEFS,87.32,21.83,4.48,16.95,4.0,1.68,7.7,9231.0,21.8,21.84,17.28,17.28,0.77,45.0
CEMB,516.72,51.16,0.5,,10.1,1.93,3.78,35447.0,51.2,50.99,50.34,50.34,0.35,1101.0
CEW,16.05,17.83,0.55,,,0.12,0.66,1124.0,17.79,17.77,17.7,17.7,0.25,4.0
CEY,16.73,23.9,0.5,9.53,,1.29,5.41,611.0,24.15,23.9,20.27,20.27,0.83,102.0
CFA,706.75,76.0,0.35,31.21,9.3,0.73,0.96,9149.0,76.32,76.0,58.49,58.49,1.04,504.0
CFCV,3.68,36.8,0.49,19.87,,0.67,1.81,53.0,36.46,36.91,29.46,29.46,0.98,39.0
CFO,1040.0,76.05,0.38,31.21,13.7,0.74,0.98,14837.0,76.25,76.1,58.57,58.57,0.75,505.0
CGW,1250.0,60.34,0.57,27.12,20.76,0.66,1.09,41464.0,60.43,60.23,45.0,45.0,0.81,59.0
CHAD,133.45,17.0,0.85,,7.85,,,29093.0,16.68,17.0,15.05,15.05,-0.57,12.0
CHAU,114.0,38.0,1.16,18.01,3.0,,,61560.0,39.27,38.0,33.9,33.9,1.27,12.0
CHB,4.08,15.1,0.67,122.99,,,,328.0,15.04,15.1,14.58,14.58,-1.8,35.0
CHGX,106.54,34.93,0.49,22.96,3.05,0.17,0.48,8563.0,35.16,34.95,27.03,27.03,1.04,101.0
CHIC,13.08,21.8,0.65,376.44,,0.36,1.66,725.0,21.77,21.07,18.68,18.68,0.67,31.0
CHIE,3.97,11.35,0.66,16.62,,0.27,2.39,1743.0,11.54,11.39,8.33,8.33,0.61,22.0
CHIH,16.21,24.19,0.65,62.41,,0.02,0.07,2597.0,24.06,24.02,22.85,22.85,0.52,92.0
CHII,3.1,16.32,0.66,12.67,,0.29,1.8,55.0,16.2,16.33,14.03,14.03,0.65,97.0
CHIK,31.35,29.58,0.65,34.96,1.06,0.3,1.0,4261.0,29.21,28.55,27.44,27.44,0.76,107.0
CHIM,6.24,24.01,0.66,14.57,,0.51,2.11,1944.0,24.62,23.94,20.38,20.38,0.94,79.0
CHIQ,639.66,29.71,0.65,32.51,21.53,0.02,0.07,101814.0,30.11,29.51,26.82,26.82,0.9,84.0
CHIR,4.74,12.82,0.66,5.28,,0.78,6.08,23947.0,12.41,12.02,10.5,10.5,0.61,54.0
CHIS,15.22,28.72,0.65,20.89,,0.26,0.91,1040.0,28.48,28.29,26.07,26.07,0.34,64.0
CHIU,1.84,18.37,0.66,14.14,,0.63,3.44,441.0,18.28,18.32,14.54,14.54,0.36,22.0
CHIX,48.03,14.21,0.65,5.66,3.38,0.52,3.66,28343.0,14.46,14.12,13.9,13.9,0.67,107.0
CHLD,,9.92,0.6,,,0.02,0.2,103.0,0.0,9.92,9.72,9.72,-0.33,38.0
CHNA,11.51,32.88,0.79,,,0.16,0.47,2825.0,33.6,32.89,29.49,29.49,0.77,67.0
CIBR,5700.0,55.12,0.6,28.05,103.4,0.06,0.11,775500.0,55.49,55.08,36.12,36.12,1.02,37.0
CID,19.26,32.1,0.45,14.65,,1.55,4.83,4524.0,32.13,32.11,27.94,27.94,0.91,102.0
CIL,117.51,45.19,0.45,23.91,2.6,1.35,2.98,192.0,45.42,45.22,39.19,39.19,0.85,504.0
CIZ,41.28,34.4,0.46,23.92,1.2,1.04,3.03,2456.0,34.56,34.45,29.52,29.52,0.7,506.0
CLDL,25.91,31.41,1.07,40.31,,,,1630.0,31.82,31.43,18.53,18.53,3.29,57.0
CLDS,12.54,15.67,1.07,,,,,322.0,15.5,15.68,14.79,14.79,-3.28,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,18688.0,68.56,67.67,66.29,66.29,0.66,45.0
CLMA,1.08,21.6,0.65,,,,,302.0,21.88,21.57,19.23,19.23,1.51,143.0
CLNR,6.53,26.11,0.45,,,,,308.0,26.32,26.06,25.01,25.01,,83.0
CLOU,1470.0,30.68,0.68,121.11,48.05,,,322449.0,30.85,30.7,23.85,23.85,0.95,35.0
CLRG,330.76,35.38,0.25,26.4,9.35,0.38,1.07,3.0,35.42,35.39,26.91,26.91,1.12,103.0
CLSA,201.28,26.66,0.69,,7.55,,,33419.0,26.8,26.64,23.99,23.99,1.15,4.0
CLSC,187.03,25.62,0.69,,7.3,,,18205.0,25.69,25.58,24.52,24.52,-0.74,11.0
CLSM,275.78,26.71,0.69,,10.33,,,28900.0,26.82,26.7,24.31,24.31,0.98,6.0
CLTL,687.85,105.66,0.08,,6.51,0.16,0.15,251.0,105.67,105.67,105.64,105.64,-0.01,43.0
CMBS,820.0,53.42,0.25,,15.35,1.52,2.85,25765.0,53.7,53.7,53.38,53.38,-0.25,698.0
CMDY,227.5,59.09,0.28,,3.85,0.07,0.11,6341.0,59.77,59.17,42.98,42.98,0.43,49.0
CMF,1910.0,62.17,0.25,,30.75,1.08,1.74,43807.0,62.19,62.25,61.69,61.69,0.04,1118.0
CN,30.8,41.07,0.5,16.66,,0.35,0.85,2999.0,41.89,40.83,39.12,39.12,0.64,264.0
CNBS,104.08,18.1,0.75,,5.75,0.1,0.56,60369.0,18.27,18.18,14.44,14.44,1.6,35.0
CNCR,37.52,28.86,0.79,,1.3,0.29,1.0,1772.0,28.87,28.99,27.28,27.28,1.12,31.0
CNRG,423.21,111.37,0.45,20.77,3.8,0.83,0.75,17448.0,108.85,107.49,83.39,83.39,1.16,45.0
CNXT,45.63,53.68,0.65,40.6,,,0.01,3836.0,54.2,53.47,43.17,43.17,0.55,102.0
CNYA,701.1,42.62,0.6,20.82,16.45,0.43,1.0,47020.0,43.34,42.73,38.77,38.77,0.6,488.0
COM,257.64,32.82,0.7,,7.85,,,62161.0,33.06,32.85,23.62,23.62,0.24,10.0
COMB,274.14,30.46,0.25,,9.0,0.02,0.05,36837.0,30.65,30.45,21.99,21.99,0.5,48.0
COMT,2810.0,37.28,0.48,5.0,75.5,0.1,0.26,310527.0,37.51,37.31,25.17,25.17,0.69,131.0
COPX,940.42,35.84,0.65,35.58,26.24,0.48,1.35,746870.0,36.25,35.51,23.66,23.66,1.6,40.0
CORN,130.36,21.37,1.95,,6.1,,,114353.0,21.39,21.36,13.86,13.86,0.07,15.0
CORP,839.99,113.82,0.2,,7.38,3.23,2.84,30472.0,113.75,113.69,110.02,110.02,0.18,819.0
COWZ,985.16,47.25,0.49,15.34,20.85,0.67,1.41,174348.0,47.13,46.85,29.3,29.3,1.19,104.0
CPER,288.2,26.44,0.75,,10.9,,,321025.0,26.96,26.25,19.61,19.61,0.74,6.0
CPI,55.32,27.66,0.42,23.47,2.0,0.27,0.97,256.0,27.66,27.68,27.0,27.0,0.19,15.0
CQQQ,1530.0,69.6,0.7,-72.17,22.0,0.39,0.55,158855.0,70.98,69.34,62.85,62.85,0.81,114.0
CRAK,21.67,29.89,0.59,9.37,,0.66,2.21,1587.0,29.7,29.78,22.06,22.06,1.29,27.0
CRBN,1340.0,174.01,0.2,26.18,7.7,2.23,1.28,9386.0,174.95,174.29,140.16,140.16,0.95,1388.0
CROC,4.78,47.77,0.95,,,,,2955.0,48.2,47.76,41.02,41.02,-0.77,2.0
CRPT,37.14,24.76,0.85,27.62,1.5,,,74870.0,25.21,24.87,18.27,18.27,,31.0
CRUZ,19.75,23.24,0.45,,,,,31267.0,23.22,23.28,20.0,20.0,1.67,56.0
CSA,28.22,70.54,0.35,26.62,,0.85,1.2,245.0,70.79,70.83,46.96,46.96,1.17,501.0
CSB,250.04,62.51,0.35,25.09,4.0,1.91,3.06,9540.0,62.73,62.57,43.68,43.68,1.11,102.0
CSD,75.54,64.56,0.62,24.21,1.17,0.55,0.85,533.0,64.76,64.58,50.14,50.14,1.55,28.0
CSF,72.25,65.68,0.38,26.62,1.1,0.79,1.2,904.0,66.02,65.8,44.81,44.81,0.84,502.0
CSM,516.29,107.56,0.46,23.04,4.8,0.87,0.81,5229.0,107.75,107.62,77.89,77.89,1.04,307.0
CSML,237.59,38.01,0.35,16.9,6.25,0.51,1.34,131.0,38.24,38.02,25.36,25.36,1.34,488.0
CTEC,184.51,21.48,0.5,141.98,8.59,0.02,0.07,151171.0,21.39,21.47,16.64,16.64,2.47,41.0
CTEX,4.81,48.14,0.58,,,,,1391.0,49.0,48.18,39.27,39.27,,30.0
CUBS,14.07,27.59,0.99,,,,,1187.0,27.49,27.59,25.08,25.08,-0.82,46.0
CURE,245.98,122.99,1.01,27.2,2.0,0.01,0.01,43281.0,123.36,123.06,65.82,65.82,2.47,75.0
CUT,93.61,36.71,0.61,13.5,2.55,0.55,1.51,10499.0,36.93,36.64,30.26,30.26,1.09,83.0
CVY,131.83,24.97,0.94,10.65,5.28,0.74,2.96,3526.0,24.88,24.82,18.22,18.22,1.2,150.0
CWB,7470.0,88.24,0.4,,84.6,1.93,2.18,296949.0,88.65,88.11,73.11,73.11,0.84,306.0
CWEB,384.5,20.29,1.31,,18.95,,,1954265.0,21.47,20.27,16.8,16.8,1.65,12.0
CWI,1820.0,30.14,0.3,14.42,60.5,0.62,2.06,50301.0,30.18,29.95,25.95,25.95,0.82,1400.0
CWS,31.29,50.46,0.77,27.32,,0.12,0.24,1051.0,50.38,50.5,41.18,41.18,0.91,26.0
CXSE,1130.0,54.83,0.32,27.37,20.58,0.44,0.8,606816.0,55.89,54.78,51.04,51.04,0.75,254.0
CYA,22.02,24.47,0.5,,,0.04,0.17,23227.0,24.71,24.56,24.4,24.4,,10.0
CYB,39.62,28.3,0.45,,1.4,0.11,0.4,4227.0,28.21,28.19,26.9,26.9,0.11,4.0
CZA,230.75,94.96,0.69,17.63,2.43,1.08,1.14,8989.0,95.02,94.98,73.53,73.53,1.06,102.0
DALI,126.69,27.25,0.81,24.25,4.65,0.01,0.03,16135.0,27.52,27.28,19.22,19.22,0.88,8.0
DALT,72.61,10.87,1.3,22.19,6.68,0.11,0.98,7764.0,10.83,10.83,8.46,8.46,0.93,38.0
DAPP,74.09,32.22,0.5,25.68,2.3,,,30209.0,32.71,32.28,19.51,19.51,4.13,27.0
DAPR,103.44,31.34,0.85,,3.3,,,807.0,31.35,31.37,29.71,29.71,0.38,5.0
DAT,4.39,43.93,0.58,,,,,301.0,44.26,43.9,39.59,39.59,,30.0
DAUG,136.71,35.05,0.85,26.49,3.9,,,6220.0,35.04,35.05,32.52,32.52,0.42,6.0
DAX,44.58,33.27,0.2,21.41,1.34,0.92,2.77,7713.0,33.39,33.27,28.77,28.77,0.97,41.0
DBA,962.78,19.45,0.94,,49.5,,,1123068.0,19.49,19.49,14.99,14.99,0.21,21.0
DBAW,144.46,33.99,0.41,18.86,4.25,0.85,2.49,9492.0,34.21,33.92,29.25,29.25,0.72,2045.0
DBB,459.02,20.96,0.84,,21.9,,,518624.0,21.24,20.76,16.24,16.24,0.59,12.0
DBC,2910.0,21.36,0.88,,136.2,,,1681453.0,21.36,21.21,13.33,13.33,0.68,24.0
DBE,141.81,17.95,0.78,,7.9,,,56838.0,18.03,17.95,9.52,9.52,1.06,14.0
DBEF,4240.0,39.39,0.36,20.28,107.55,1.1,2.78,222597.0,39.56,39.35,32.64,32.64,0.72,859.0
DBEH,19.7,32.83,0.85,,,,,0.0,32.67,32.68,28.8,28.8,0.65,35.0
DBEM,117.53,27.65,0.66,16.89,4.25,0.61,2.19,3913.0,27.8,27.44,26.08,26.08,0.68,1339.0
DBEU,623.5,36.25,0.46,21.31,17.2,0.9,2.5,124810.0,36.4,36.18,29.14,29.14,0.76,457.0
DBEZ,16.13,40.32,0.47,21.98,,0.95,2.35,499.0,40.26,40.12,31.75,31.75,0.91,695.0
DBGR,13.27,33.11,0.45,18.2,,1.04,3.14,302.0,33.05,32.98,27.93,27.93,0.95,70.0
DBJA,14.12,28.25,0.79,27.29,,,,301.0,28.22,28.22,25.04,25.04,0.28,7.0
DBJP,199.79,50.57,0.46,17.28,3.95,1.16,2.3,5791.0,50.99,50.61,42.87,42.87,0.67,285.0
DBLV,51.42,99.84,0.91,19.58,,1.02,1.03,33.0,99.83,99.89,76.9,76.9,1.02,51.0
DBMF,64.73,28.77,0.85,24.5,2.25,0.2,0.7,11213.0,29.04,29.04,24.0,24.0,0.08,38.0
DBO,481.65,14.82,0.78,,32.5,,,1062481.0,14.86,14.82,7.13,7.13,1.17,9.0
DBOC,21.84,29.91,0.79,27.73,,,,6.0,29.89,29.9,26.35,26.35,0.36,7.0
DBP,120.24,50.1,0.76,,2.4,,,11378.0,50.61,50.21,46.06,46.06,0.23,12.0
DBS,20.65,34.41,0.79,,,,,2271.0,34.98,34.4,29.86,29.86,0.65,6.0
DBV,28.06,25.51,0.77,,1.1,,,742.0,25.4,25.51,22.04,22.04,0.24,12.0
DDEC,55.12,32.42,0.85,,1.7,,,74748.0,32.45,32.45,30.0,30.0,0.24,6.0
DDG,2.58,14.77,0.95,,,,,3574.0,14.76,14.78,14.33,14.33,-1.6,6.0
DDIV,64.1,33.74,0.6,12.55,1.9,0.71,2.1,10012.0,33.87,33.75,23.07,23.07,0.99,51.0
DDLS,44.13,35.3,0.48,13.4,1.25,1.24,3.5,490.0,35.21,35.13,27.61,27.61,0.85,821.0
DDM,501.08,78.91,0.95,22.49,6.35,0.08,0.1,113021.0,78.96,78.94,51.58,51.58,2.04,40.0
DDWM,168.62,30.94,0.4,14.56,5.45,1.23,3.98,11253.0,30.97,30.74,25.65,25.65,0.77,708.0
DECZ,3.91,30.11,0.79,26.45,,,,0.0,30.11,30.11,24.91,24.91,0.78,3.0
DEED,277.24,25.79,0.65,,10.75,0.64,2.47,60023.0,25.88,25.84,25.71,25.71,0.05,363.0
DEEF,62.54,32.07,0.24,15.68,1.95,1.05,3.28,937.0,31.97,31.86,28.53,28.53,0.82,1206.0
DEEP,53.76,38.4,0.8,10.6,1.4,0.39,1.01,8431.0,38.68,38.42,24.66,24.66,1.31,101.0
DEF,263.1,70.16,0.53,19.37,3.75,0.79,1.13,18442.0,69.98,70.18,56.4,56.4,0.88,102.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.68,23.22,23.22,0.58,1.0
DEM,1890.0,43.43,0.63,6.3,43.6,2.1,4.83,117756.0,43.87,43.07,38.09,38.09,0.84,495.0
DEMZ,8.14,29.61,0.45,29.79,,0.06,0.21,6406.0,30.11,29.67,21.64,21.64,-1.13,60.0
DES,1950.0,33.53,0.38,15.37,58.15,0.69,2.06,100854.0,33.65,33.56,23.9,23.9,1.2,567.0
DEUS,208.91,47.48,0.17,19.07,4.4,0.53,1.11,3573.0,47.55,47.5,36.74,36.74,1.06,838.0
DEW,58.61,48.84,0.58,17.6,1.2,1.74,3.56,1690.0,48.76,48.67,40.62,40.62,0.92,501.0
DFAC,14800.0,28.7,0.19,22.51,515.69,0.14,0.49,408350.0,28.81,28.7,24.87,24.87,1.04,2592.0
DFAE,435.05,27.71,0.35,,15.7,0.3,1.08,140352.0,27.92,27.62,25.82,25.82,-1.14,4143.0
DFAI,819.55,30.02,0.18,19.32,27.3,0.45,1.51,179660.0,30.09,29.94,25.01,25.01,0.97,3034.0
DFAS,4510.0,63.06,0.34,17.68,71.46,0.21,0.33,76095.0,63.52,63.12,54.18,54.18,1.35,2029.0
DFAT,6780.0,48.67,0.34,14.05,139.23,0.23,0.47,157414.0,48.86,48.65,41.29,41.29,1.47,1642.0
DFAU,1380.0,32.52,0.12,24.16,42.3,0.24,0.74,202780.0,32.64,32.55,24.53,24.53,1.0,2508.0
DFAX,4750.0,26.53,0.31,,179.22,0.12,0.46,146591.0,26.61,26.49,25.2,25.2,,9377.0
DFE,337.95,75.1,0.58,17.6,4.5,2.02,2.68,5955.0,75.01,74.54,56.8,56.8,1.18,312.0
DFEB,253.79,35.01,0.85,26.49,7.25,,,11867.0,34.98,34.97,31.58,31.58,0.41,6.0
DFEN,295.34,22.29,1.01,,13.25,0.01,0.06,810519.0,22.49,22.33,13.33,13.33,3.65,46.0
DFHY,81.49,24.7,0.95,59.99,3.3,0.73,2.95,2930.0,24.73,24.73,24.24,24.24,-0.21,8.0
DFIV,3630.0,33.81,0.35,,107.45,0.18,0.52,106743.0,33.88,33.75,31.75,31.75,,506.0
DFJ,230.27,73.1,0.58,10.72,3.15,1.67,2.28,5839.0,73.31,73.14,70.0,70.0,0.58,699.0
DFND,38.7,40.52,0.85,24.58,,,,2344.0,40.53,40.53,33.22,33.22,0.42,68.0
DFNL,231.95,32.44,0.64,12.03,7.15,0.35,1.07,2109.0,32.42,32.37,22.1,22.1,1.18,27.0
DFNV,,,,,,,,3096.0,30.68,30.68,24.1,24.1,,104.0
DFUS,6110.0,50.89,0.11,25.55,120.0,0.24,0.48,34592.0,51.08,50.91,45.75,45.75,1.01,2211.0
DGL,68.89,52.99,0.76,,1.3,,,2359.0,53.43,53.18,48.5,48.5,0.11,7.0
DGRE,92.65,28.08,0.32,12.9,3.3,0.68,2.41,11054.0,28.43,28.15,26.15,26.15,0.81,308.0
DGRO,21500.0,53.89,0.08,24.8,399.0,1.05,1.94,844861.0,53.98,53.89,42.59,42.59,0.95,393.0
DGRS,218.15,48.21,0.38,14.07,4.53,1.07,2.22,5439.0,48.33,48.25,35.6,35.6,1.19,214.0
DGRW,6820.0,63.33,0.28,20.53,107.65,1.13,1.79,155707.0,63.53,63.33,51.75,51.75,0.94,298.0
DGS,2290.0,52.69,0.63,8.33,43.5,2.0,3.8,125687.0,53.1,52.53,44.26,44.26,0.93,765.0
DGT,99.92,114.14,0.5,12.82,,2.55,2.23,1399.0,114.28,114.02,89.77,89.77,0.94,175.0
DHS,825.44,80.14,0.38,15.23,10.3,3.05,3.8,36720.0,80.38,80.21,66.77,66.77,0.91,315.0
DIA,29820.0,361.01,0.16,17.99,82.59,5.62,1.56,2450590.0,361.19,361.07,292.2,292.2,0.99,32.0
DIAL,1210.0,21.3,0.28,16.86,56.95,0.58,2.71,163884.0,21.28,21.33,21.02,21.02,0.2,862.0
DIG,203.51,82.62,0.95,,2.46,1.7,2.06,22356.0,83.05,82.59,27.84,27.84,3.26,43.0
DIM,143.2,68.19,0.58,14.56,2.1,2.42,3.55,1466.0,67.86,67.75,59.76,59.76,0.89,537.0
DINT,263.21,20.89,0.65,11.3,12.6,0.06,0.31,14709.0,20.79,20.49,19.21,19.21,0.93,30.0
DIV,679.37,20.5,0.45,15.36,33.14,1.09,5.31,100732.0,20.52,20.49,15.87,15.87,1.14,51.0
DIVA,3.59,23.91,1.21,19.48,,0.28,1.16,38.0,23.8,23.88,21.67,21.67,0.53,275.0
DIVB,141.95,41.75,0.25,25.14,3.4,0.67,1.61,12225.0,41.99,41.78,30.51,30.51,1.07,328.0
DIVO,799.16,37.17,0.55,23.46,21.5,1.82,4.9,147266.0,37.21,37.21,31.65,31.65,0.81,25.0
DIVS,25.85,26.65,0.65,16.64,,0.22,0.83,2703.0,26.59,26.63,17.52,17.52,0.8,36.0
DIVZ,45.06,29.07,0.65,11.9,1.55,0.44,1.51,736.0,29.13,29.08,24.61,24.61,0.91,31.0
DJAN,53.0,32.12,0.85,26.07,1.65,,,1442.0,32.11,32.11,29.7,29.7,0.24,6.0
DJD,176.13,44.59,0.07,14.62,3.95,1.23,2.76,11773.0,44.52,44.54,36.47,36.47,0.86,29.0
DJUL,60.22,33.45,0.85,26.49,1.8,,,82554.0,33.36,33.44,31.28,31.28,0.29,6.0
DJUN,51.4,34.26,0.85,26.49,1.5,,,321.0,34.31,34.25,31.96,31.96,0.29,6.0
DLN,3220.0,127.21,0.28,19.6,25.3,2.68,2.11,29290.0,127.4,127.19,102.42,102.42,0.95,297.0
DLS,1460.0,74.68,0.58,13.4,19.55,2.24,3.0,20069.0,74.56,74.26,62.79,62.79,0.95,815.0
DMAR,71.28,31.68,0.85,26.07,2.25,,,100.0,31.68,31.66,29.58,29.58,0.32,6.0
DMAY,67.25,34.49,0.85,26.07,1.95,,,1265.0,34.47,34.46,32.36,32.36,0.19,6.0
DMCY,3.32,26.56,0.5,20.56,,0.23,0.87,4.0,26.78,26.5,25.19,25.19,-1.02,189.0
DMDV,2.4,23.96,0.39,53.71,,1.02,4.27,208.0,23.99,23.84,20.8,20.8,1.06,61.0
DMRE,4.95,55.02,0.6,16.23,,0.88,1.59,0.0,54.38,54.32,53.17,53.17,0.6,122.0
DMRI,185.27,53.7,0.5,19.99,3.45,1.18,2.2,12.0,53.66,53.52,46.25,46.25,0.59,1088.0
DMRL,441.96,78.78,0.35,26.46,5.61,0.68,0.87,468.0,79.0,78.38,61.07,61.07,0.64,508.0
DMRM,104.42,62.53,0.45,21.91,1.67,0.47,0.75,0.0,60.4,62.2,50.25,50.25,0.62,404.0
DMRS,45.81,60.28,0.45,17.53,,0.25,0.42,3270.0,60.0,59.92,49.09,49.09,0.54,606.0
DMXF,293.71,69.93,0.12,21.66,4.2,0.82,1.18,34252.0,70.5,69.99,58.95,58.95,0.86,546.0
DNL,451.03,42.55,0.58,16.51,10.6,0.92,2.17,36441.0,42.92,42.38,35.19,35.19,0.82,274.0
DNOV,79.01,35.11,0.85,26.49,2.25,,,19381.0,35.1,35.11,32.66,32.66,0.4,6.0
DOCT,80.44,32.83,0.85,26.3,2.45,,,28595.0,32.89,32.82,30.16,30.16,0.16,5.0
DOG,259.57,32.15,0.95,,8.07,,,294725.0,32.13,32.14,31.74,31.74,-0.9,17.0
DOL,369.6,49.28,0.48,14.92,7.5,1.74,3.52,3847.0,49.34,49.1,43.73,43.73,0.77,259.0
DON,3150.0,44.59,0.38,15.87,70.6,0.94,2.12,80379.0,44.74,44.57,32.25,32.25,1.16,304.0
DOO,137.15,41.56,0.58,13.16,3.3,2.31,5.57,2704.0,41.53,41.31,38.29,38.29,0.79,93.0
DOZR,5.92,29.62,1.07,,,,,3864.0,30.08,29.7,25.01,25.01,,78.0
DPST,465.59,58.21,1.01,14.36,8.0,1.13,1.94,479667.0,59.09,58.21,17.2,17.2,3.69,146.0
DRIP,101.2,4.82,1.06,,21.0,,0.06,9061281.0,4.76,4.82,4.27,4.27,-4.85,6.0
DRIV,1200.0,31.09,0.68,86.03,38.59,0.08,0.25,669121.0,31.57,31.07,20.0,20.0,1.33,77.0
DRN,148.46,26.51,0.99,41.0,5.6,0.19,0.71,70076.0,26.68,26.52,10.99,10.99,2.43,180.0
DRSK,818.95,29.57,0.79,35.86,27.7,1.74,5.89,58281.0,29.75,29.77,28.59,28.59,0.19,25.0
DRV,19.55,40.39,1.03,,,,,13239.0,40.35,40.46,38.52,38.52,-1.81,0.0
DRW,59.36,25.26,0.58,11.99,2.35,2.02,7.98,7947.0,25.43,25.33,24.53,24.53,0.83,176.0
DSCF,16.92,25.25,,,,,,10868.0,25.14,25.27,24.59,24.59,,7.0
DSEP,57.55,32.88,0.85,26.49,1.75,,,149.0,32.89,32.89,30.46,30.46,0.39,6.0
DSI,3960.0,91.87,0.25,34.63,43.1,0.87,0.94,182374.0,92.34,91.85,67.41,67.41,1.0,408.0
DSJA,6.58,29.92,0.79,27.31,,,,0.0,29.93,29.93,24.9,24.9,0.56,5.0
DSOC,9.19,32.83,0.79,27.74,,,,3.0,32.94,32.82,26.72,26.72,0.54,5.0
DSPC,1.24,24.77,0.9,,,0.02,0.09,290.0,25.83,24.77,20.63,20.63,2.78,25.0
DSTL,465.99,44.17,0.39,24.04,10.55,0.62,1.41,117618.0,44.32,44.17,34.74,34.74,1.0,101.0
DSTX,24.6,25.89,0.55,19.96,,0.44,1.71,498.0,26.05,25.84,24.66,24.66,-0.96,102.0
DTD,990.58,125.39,0.28,19.03,7.9,2.68,2.14,113283.0,125.58,125.43,99.46,99.46,0.98,662.0
DTEC,251.71,51.37,0.5,39.59,4.9,0.17,0.33,9329.0,51.84,51.36,40.72,40.72,1.13,101.0
DTH,175.95,38.67,0.58,11.81,4.55,1.86,4.82,8673.0,38.67,38.44,35.17,35.17,0.87,416.0
DTN,551.94,98.56,0.38,17.29,5.6,2.72,2.76,21448.0,98.49,98.57,80.13,80.13,1.04,97.0
DTOX,1.22,24.3,0.59,,,,,63.0,24.58,24.37,21.69,21.69,2.01,79.0
DUDE,181.38,29.88,1.32,19.56,6.07,,,3465.0,29.74,29.61,25.18,25.18,1.22,7.0
DUG,23.0,8.96,0.95,,2.57,,,285478.0,8.9,8.95,8.39,8.39,-3.04,6.0
DURA,50.46,31.54,0.29,20.11,1.6,0.92,2.91,2980.0,31.47,31.55,27.81,27.81,0.84,74.0
DUSA,402.78,35.64,0.62,13.0,11.3,0.15,0.42,5988.0,35.61,35.41,27.79,27.79,1.16,28.0
DUSL,62.35,47.96,0.99,27.73,1.3,0.08,0.16,24471.0,48.29,48.01,24.96,24.96,3.62,87.0
DUST,62.01,17.92,1.04,,3.46,,,2684800.0,17.14,17.9,14.04,14.04,-0.07,0.0
DVLU,26.38,25.13,0.6,9.06,1.05,0.27,1.09,643.0,25.48,25.1,16.4,16.4,1.36,51.0
DVOL,129.09,30.02,0.6,26.15,4.3,0.09,0.29,2480.0,30.0,30.03,23.08,23.08,0.8,51.0
DVY,18860.0,120.31,0.39,19.36,156.75,3.82,3.17,351982.0,120.38,120.35,90.22,90.22,0.96,107.0
DVYA,41.42,37.65,0.49,9.87,1.1,1.72,4.56,1671.0,38.06,37.63,35.7,35.7,0.92,61.0
DVYE,807.66,38.83,0.49,8.62,20.8,2.67,6.89,65580.0,39.31,38.83,33.32,33.32,0.86,113.0
