,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUYZ,20.12,50.29,0.5,,,,,1618.0,43.11,43.68,41.44,41.44,1.25,69.0
BUZZ,165.26,23.95,0.75,26.67,6.9,,,66172.0,24.26,24.06,21.93,21.93,1.83,76.0
BWX,940.89,28.34,0.35,,33.2,0.26,0.92,257208.0,28.34,28.4,27.84,27.84,0.13,987.0
BWZ,204.89,30.58,0.35,,6.7,,0.01,6813.0,30.47,30.52,30.22,30.22,0.13,195.0
BYLD,141.14,24.98,0.2,,5.65,0.7,2.8,9523.0,24.91,24.93,24.75,24.75,0.15,9.0
BYTE,1.43,14.34,,,,,,5165.0,14.33,14.32,14.32,14.32,,41.0
BZQ,21.86,20.97,0.95,,1.04,,,258718.0,18.38,20.95,11.1,11.1,-1.64,7.0
CACG,219.45,49.88,0.53,32.91,4.4,0.21,0.42,1305.0,49.75,50.13,42.29,42.29,0.99,72.0
CALF,513.97,43.01,0.59,11.19,11.95,0.26,0.6,206687.0,42.16,41.91,30.02,30.02,1.29,101.0
CANE,22.35,9.03,1.88,,2.48,,,52101.0,8.96,8.95,6.26,6.26,0.44,9.0
CARZ,77.18,61.74,0.7,9.42,1.25,0.47,0.76,3006.0,62.6,62.36,49.0,49.0,1.19,34.0
CATH,602.45,55.99,0.29,32.67,10.76,0.55,0.98,19946.0,57.39,56.0,44.86,44.86,1.01,450.0
CBLS,7.25,24.17,1.7,,,,,36.0,24.73,24.18,21.35,21.35,1.0,51.0
CBON,123.4,24.68,0.5,,5.0,0.68,2.74,30098.0,24.68,24.68,23.4,23.4,0.09,88.0
CBSE,9.17,26.96,0.85,,,,,35.0,28.05,27.0,21.9,21.9,1.26,33.0
CBTG,25.23,20.18,0.75,,1.25,,,3711.0,20.62,20.04,19.58,19.58,-4.3,22.0
CCOR,242.55,29.4,1.07,24.07,8.25,0.38,1.3,24929.0,29.57,29.32,27.67,27.67,0.64,47.0
CCRV,37.59,26.85,0.4,,1.4,,,643.0,27.18,26.61,20.33,20.33,1.13,38.0
CDC,989.5,64.89,0.37,23.45,15.25,1.7,2.62,38309.0,66.27,64.9,52.25,52.25,0.72,105.0
CDL,219.2,56.94,0.35,23.45,3.85,1.49,2.62,7693.0,58.2,57.04,45.86,45.86,0.99,104.0
CEFA,4.07,31.28,0.35,24.91,,0.59,1.9,1426.0,31.8,31.3,29.75,29.75,1.05,441.0
CEFS,84.76,21.19,4.48,16.95,4.0,1.68,7.93,12714.0,21.28,21.19,18.02,18.02,0.77,44.0
CEMB,512.27,50.72,0.5,,10.1,1.75,3.45,37533.0,50.91,50.87,50.3,50.3,0.35,1110.0
CEW,13.78,17.22,0.55,,,0.12,0.69,941.0,17.09,17.12,17.08,17.08,0.25,4.0
CEY,15.95,22.78,0.5,9.53,,1.29,5.67,4.0,23.14,22.73,21.41,21.41,0.83,102.0
CFA,670.9,72.53,0.35,31.21,9.25,0.73,1.01,12774.0,74.46,72.62,60.52,60.52,1.04,504.0
CFCV,3.56,35.62,0.49,19.87,,0.67,1.87,0.0,35.64,34.92,29.46,29.46,0.98,39.0
CFO,994.21,72.57,0.38,31.21,13.7,0.74,1.03,18058.0,74.4,72.63,60.57,60.57,0.75,505.0
CGW,1200.0,57.82,0.57,27.12,20.84,0.66,1.14,147179.0,58.84,57.58,45.0,45.0,0.81,59.0
CHAD,132.67,16.9,0.85,,7.85,,,6625.0,16.51,16.89,15.05,15.05,-0.57,11.0
CHAU,114.6,38.2,1.16,18.01,3.0,,,56062.0,39.8,38.2,33.9,33.9,1.27,11.0
CHB,4.21,15.6,0.67,122.99,,,,796.0,15.69,15.61,14.58,14.58,-1.8,37.0
CHGX,106.24,33.2,0.49,22.96,3.2,0.17,0.51,8256.0,33.96,33.18,27.96,27.96,1.04,101.0
CHIC,11.68,19.47,0.65,376.44,,0.36,1.85,679.0,18.92,19.94,18.68,18.68,0.67,28.0
CHIE,3.18,11.37,0.66,16.62,,0.27,2.38,1086.0,11.61,11.32,8.33,8.33,0.61,23.0
CHIH,15.49,23.11,0.65,62.41,,0.02,0.07,1183.0,23.0,23.41,22.85,22.85,0.52,89.0
CHII,3.18,16.76,0.66,12.67,,0.29,1.75,25.0,16.8,16.67,14.03,14.03,0.65,106.0
CHIK,29.38,27.72,0.65,34.96,1.06,0.3,1.07,3127.0,27.96,28.14,27.44,27.44,0.76,115.0
CHIM,5.14,24.5,0.66,14.57,,0.51,2.07,142.0,24.2,24.3,20.38,20.38,0.94,98.0
CHIQ,589.88,28.17,0.65,32.51,20.94,0.02,0.08,117904.0,27.41,27.78,26.19,26.19,0.9,79.0
CHIR,4.25,11.49,0.66,5.28,,0.78,6.78,1038.0,11.56,11.49,10.5,10.5,0.61,44.0
CHIS,15.42,29.1,0.65,20.89,,0.26,0.9,5905.0,28.92,28.51,26.07,26.07,0.34,62.0
CHIU,1.88,18.85,0.66,14.14,,0.63,3.35,108.0,19.11,18.85,14.54,14.54,0.36,25.0
CHIX,43.77,14.03,0.65,5.66,3.12,0.52,3.71,19481.0,14.25,13.9,13.77,13.77,0.67,103.0
CHLD,,9.7,0.6,,,0.03,0.32,244.0,9.79,9.7,9.7,9.7,-0.33,38.0
CHNA,11.4,32.56,0.79,,,0.16,0.48,941.0,32.05,33.34,29.49,29.49,0.77,67.0
CIBR,5300.0,50.04,0.6,28.05,105.9,0.06,0.12,348375.0,51.6,51.27,38.53,38.53,1.02,37.0
CID,18.62,31.03,0.45,14.65,,1.55,5.0,1486.0,31.33,31.04,28.95,28.95,0.91,103.0
CIL,112.15,43.13,0.45,23.91,2.6,1.35,3.13,11526.0,43.24,43.78,40.22,40.22,0.85,505.0
CIZ,39.33,32.78,0.46,23.92,1.2,1.04,3.18,322.0,33.3,32.81,30.49,30.49,0.7,506.0
CLDL,19.15,23.21,1.07,40.31,,,,36517.0,23.34,23.9,18.53,18.53,3.29,57.0
CLDS,16.5,20.62,1.07,,,,,3820.0,21.29,20.65,14.79,14.79,-3.28,5.0
CLIX,61.56,68.02,0.65,28.43,,0.8,1.17,6661.0,59.45,60.76,57.69,57.69,0.66,45.0
CLMA,1.55,20.63,0.65,,,,,308.0,20.0,20.5,19.23,19.23,1.51,144.0
CLNR,6.38,25.52,0.45,,,,,34.0,0.0,25.5,25.01,25.01,,82.0
CLOU,1250.0,27.0,0.68,121.11,46.43,,,893400.0,27.43,27.4,24.14,24.14,0.95,37.0
CLRG,318.13,34.03,0.25,26.4,9.35,0.38,1.11,31.0,35.22,35.57,28.05,28.05,1.12,104.0
CLSA,445.42,26.24,0.69,,16.98,,,71860.0,26.42,26.24,23.99,23.99,1.15,3.0
CLSC,66.31,24.79,0.69,,2.68,,,12130.0,24.98,24.83,24.52,24.52,-0.74,9.0
CLSM,71.89,26.38,0.69,,2.73,,,28724.0,26.66,26.34,24.31,24.31,0.98,5.0
CLTL,625.45,105.65,0.08,,5.92,0.16,0.15,27426.0,105.64,105.66,105.64,105.64,-0.01,48.0
CMBS,836.34,53.27,0.25,,15.7,1.31,2.46,84118.0,53.2,53.4,52.97,52.97,-0.25,707.0
CMDY,213.1,55.35,0.28,,3.85,0.07,0.12,14406.0,56.16,55.11,43.03,43.03,0.43,42.0
CMF,1920.0,62.21,0.25,,30.85,0.99,1.59,130984.0,62.26,62.33,61.69,61.69,0.04,1120.0
CN,26.03,40.05,0.5,16.66,,0.35,0.87,695.0,39.09,39.66,39.12,39.12,0.64,265.0
CNBS,88.18,14.82,0.75,,5.95,0.1,0.68,61558.0,15.34,14.82,14.66,14.66,1.6,35.0
CNCR,34.22,26.33,0.79,,1.3,0.29,1.09,1409.0,25.65,26.84,25.46,25.46,1.12,31.0
CNRG,371.83,97.85,0.45,20.77,3.8,0.83,0.85,39079.0,98.43,98.07,90.39,90.39,1.16,44.0
CNXT,45.48,53.51,0.65,40.6,,,0.01,14781.0,54.09,53.51,43.32,43.32,0.55,102.0
CNYA,728.34,42.97,0.6,20.82,16.95,0.43,0.99,290230.0,43.15,43.11,39.65,39.65,0.6,511.0
COM,253.71,31.13,0.7,,8.15,,,36605.0,31.24,31.06,23.78,23.78,0.24,11.0
COMB,255.78,28.42,0.25,,9.0,0.02,0.06,69897.0,28.87,28.25,22.07,22.07,0.5,39.0
COMT,2600.0,33.78,0.48,5.0,77.0,0.1,0.28,418555.0,34.86,33.76,25.33,25.33,0.69,119.0
COPX,1060.0,35.8,0.65,35.58,29.7,0.48,1.35,793468.0,35.66,35.02,28.05,28.05,1.6,40.0
CORN,126.84,21.14,1.95,,6.0,,,446116.0,21.46,21.07,13.86,13.86,0.07,16.0
CORP,838.0,113.55,0.2,,7.38,2.8,2.47,40423.0,113.2,113.14,110.02,110.02,0.18,822.0
COWZ,943.67,45.26,0.49,15.34,20.85,0.67,1.47,157272.0,44.23,44.15,32.04,32.04,1.19,104.0
CPER,259.3,25.93,0.75,,10.0,,,257173.0,26.14,25.68,21.58,21.58,0.74,5.0
CPI,63.16,27.46,0.42,23.47,2.3,0.27,0.98,1302.0,27.53,27.49,27.0,27.0,0.19,16.0
CQQQ,1460.0,64.78,0.7,-72.17,22.6,0.39,0.6,694.0,63.5,64.72,60.88,60.88,0.81,115.0
CRAK,19.39,26.75,0.59,9.37,,0.66,2.47,4634.0,27.48,26.7,23.67,23.67,1.29,27.0
CRBN,1290.0,167.19,0.2,26.18,7.7,2.23,1.33,25723.0,170.19,167.43,145.0,145.0,0.95,1346.0
CROC,2.54,50.88,0.95,,,,,1798.0,50.71,50.84,41.02,41.02,-0.77,2.0
CRPT,46.89,21.81,0.85,27.62,2.15,,,18927.0,21.47,21.43,18.27,18.27,,31.0
CRUZ,16.12,18.96,0.45,,,,,83445.0,20.05,18.92,18.92,18.92,1.67,56.0
CSA,25.9,64.75,0.35,26.62,,0.85,1.31,12.0,65.66,66.76,51.35,51.35,1.17,499.0
CSB,233.77,57.72,0.35,25.09,4.05,1.91,3.32,7439.0,59.33,59.24,47.82,47.82,1.11,102.0
CSD,69.16,59.11,0.62,24.21,1.17,0.55,0.93,600.0,60.45,59.25,53.5,53.5,1.55,30.0
CSF,66.37,60.33,0.38,26.62,1.1,0.79,1.31,19062.0,62.02,61.11,47.58,47.58,0.84,500.0
CSM,495.95,104.63,0.46,23.04,4.74,0.87,0.83,2623.0,104.39,104.57,81.18,81.18,1.04,310.0
CSML,217.47,34.79,0.35,16.9,6.25,0.51,1.47,3268.0,35.85,34.86,27.72,27.72,1.34,485.0
CTEC,169.35,19.72,0.5,141.98,8.59,0.02,0.08,40973.0,19.53,19.65,16.64,16.64,2.47,41.0
CTEX,4.24,42.4,0.58,,,,,1881.0,42.28,42.53,39.27,39.27,,32.0
CUBS,13.6,26.67,0.99,,,,,102.0,26.64,26.68,25.08,25.08,-0.82,44.0
CURE,207.14,111.97,1.01,27.2,1.85,0.01,0.01,82644.0,115.59,112.18,69.14,69.14,2.47,75.0
CUT,91.01,35.69,0.61,13.5,2.55,0.55,1.55,9701.0,36.46,35.62,31.74,31.74,1.09,86.0
CVY,126.03,23.87,0.94,10.65,5.28,0.74,3.09,17869.0,23.92,23.26,19.42,19.42,1.2,151.0
CWB,6930.0,82.45,0.4,,84.1,1.89,2.3,442570.0,82.66,82.74,78.83,78.83,0.84,313.0
CWEB,353.02,15.76,1.31,,22.4,,,3830390.0,14.56,15.36,12.51,12.51,1.65,12.0
CWI,1760.0,29.02,0.3,14.42,60.5,0.62,2.14,373418.0,28.97,28.55,26.81,26.81,0.82,1402.0
CWS,30.19,48.7,0.77,27.32,,0.12,0.25,1913.0,50.41,49.39,41.7,41.7,0.91,26.0
CXSE,1100.0,51.83,0.32,27.37,21.28,0.44,0.85,173886.0,51.52,51.8,50.02,50.02,0.75,254.0
CYA,27.01,24.01,0.5,,1.13,0.25,1.03,30083.0,25.0,24.34,23.77,23.77,,10.0
CYB,39.82,28.44,0.45,,1.4,0.11,0.39,1328.0,28.34,28.44,26.9,26.9,0.11,4.0
CZA,216.88,89.62,0.69,17.63,2.42,1.08,1.21,2855.0,89.26,89.61,73.53,73.53,1.06,103.0
DALI,128.13,25.63,0.81,24.25,5.0,0.01,0.03,3474.0,26.23,25.66,20.84,20.84,0.88,8.0
DALT,69.2,10.36,1.3,22.19,6.68,0.11,1.03,11745.0,10.3,10.3,9.2,9.2,0.93,38.0
DAPP,66.32,27.92,0.5,25.68,2.38,,,0.0,27.25,27.85,19.51,19.51,4.13,27.0
DAPR,102.74,31.13,0.85,,3.3,,,64109.0,31.02,31.04,29.71,29.71,0.38,6.0
DAT,2.86,38.09,0.58,,,,,4344.0,38.61,38.79,36.67,36.67,,30.0
DAUG,135.53,34.75,0.85,26.49,3.9,,,8235.0,34.78,34.68,32.75,32.75,0.42,5.0
DAX,41.53,31.0,0.2,21.41,1.34,0.92,2.98,8128.0,31.36,31.04,29.68,29.68,0.97,41.0
DBA,1040.0,19.43,0.94,,53.5,,,1377753.0,19.79,19.33,15.14,15.14,0.21,20.0
DBAW,140.21,32.99,0.41,18.86,4.25,0.85,2.56,15621.0,33.26,32.74,29.55,29.55,0.72,2047.0
DBB,465.76,20.98,0.84,,22.2,,,795631.0,20.81,20.66,16.75,16.75,0.59,12.0
DBC,2650.0,19.48,0.88,,136.2,,,6337994.0,19.77,19.31,13.94,13.94,0.68,23.0
DBE,115.8,15.44,0.78,,7.5,,,364117.0,15.94,15.35,10.24,10.24,1.06,14.0
DBEF,4160.0,38.32,0.36,20.28,108.55,1.1,2.86,1367252.0,38.34,37.68,32.72,32.72,0.72,897.0
DBEH,19.05,31.74,0.85,,,,,225.0,31.96,31.45,30.06,30.06,0.65,40.0
DBEM,113.84,26.78,0.66,16.89,4.25,0.61,2.26,17180.0,26.5,26.46,26.25,26.25,0.68,1384.0
DBEU,616.68,35.34,0.46,21.31,17.45,0.9,2.56,234982.0,35.1,34.71,29.14,29.14,0.76,457.0
DBEZ,15.6,39.01,0.47,21.98,,0.95,2.43,1241.0,38.23,38.11,31.75,31.75,0.91,700.0
DBGR,12.81,31.96,0.45,18.2,,1.04,3.26,1990.0,31.47,31.35,28.03,28.03,0.95,71.0
DBJA,14.1,28.2,0.79,27.29,,,,1702.0,28.16,28.16,25.04,25.04,0.28,7.0
DBJP,193.71,49.03,0.46,17.28,3.95,1.16,2.37,10921.0,48.79,48.12,44.22,44.22,0.67,272.0
DBLV,47.89,92.99,0.91,19.58,,1.02,1.1,109.0,94.44,93.0,78.79,78.79,1.02,51.0
DBMF,62.38,27.12,0.85,24.5,2.3,0.2,0.74,18993.0,27.89,27.52,24.85,24.85,0.08,33.0
DBO,398.19,12.14,0.78,,32.8,,,3516262.0,12.75,12.05,7.88,7.88,1.17,8.0
DBOC,21.61,29.6,0.79,27.73,,,,2379.0,29.44,29.44,26.73,26.73,0.36,7.0
DBP,114.34,47.64,0.76,,2.4,,,61790.0,47.43,47.58,46.06,46.06,0.23,11.0
DBS,18.56,30.94,0.79,,,,,276.0,30.92,30.75,29.86,29.86,0.65,7.0
DBV,27.02,24.56,0.77,,1.1,,,3942.0,24.51,24.59,22.04,22.04,0.24,13.0
DDEC,55.11,32.42,0.85,,1.7,,,834.0,32.41,32.41,30.0,30.0,0.24,6.0
DDG,2.74,15.63,0.95,,,,,3573.0,15.01,15.21,14.33,14.33,-1.6,6.0
DDIV,52.45,31.78,0.6,12.55,1.65,0.71,2.23,6013.0,32.85,31.86,24.06,24.06,0.99,51.0
DDLS,42.35,33.88,0.48,13.4,1.25,1.24,3.65,5587.0,33.75,33.56,29.1,29.1,0.85,839.0
DDM,453.56,70.32,0.95,22.49,6.45,0.08,0.11,433198.0,73.32,70.31,53.58,53.58,2.04,40.0
DDWM,162.8,29.87,0.4,14.56,5.45,1.23,4.12,10913.0,29.72,29.46,26.38,26.38,0.77,740.0
DECZ,3.85,29.58,0.79,26.45,,,,11391.0,29.35,29.38,24.91,24.91,0.78,3.0
DEED,277.3,25.8,0.65,,10.75,0.65,2.51,31454.0,25.7,25.77,25.64,25.64,0.05,370.0
DEEF,57.2,30.92,0.24,15.68,1.85,1.05,3.4,3379.0,30.7,30.42,29.15,29.15,0.82,1237.0
DEEP,53.36,35.57,0.8,10.6,1.5,0.39,1.09,7334.0,36.54,35.7,26.87,26.87,1.31,99.0
DEF,253.39,67.75,0.53,19.37,3.74,0.79,1.17,44772.0,69.19,67.9,56.4,56.4,0.88,101.0
DEM,1860.0,42.55,0.63,6.3,43.6,2.1,4.93,219258.0,43.2,41.91,40.0,40.0,0.84,496.0
DEMZ,9.35,28.76,0.45,29.79,,0.06,0.22,5952.0,29.39,28.82,22.35,22.35,-1.13,59.0
DES,1800.0,30.9,0.38,15.37,58.3,0.72,2.34,212568.0,31.84,30.94,25.57,25.57,1.2,564.0
DEUS,176.55,45.27,0.17,19.07,3.9,0.53,1.17,5841.0,46.49,45.24,37.53,37.53,1.06,844.0
DEW,56.44,47.03,0.58,17.6,1.2,1.74,3.7,2824.0,47.36,46.72,42.04,42.04,0.92,732.0
DFAC,14240.0,27.43,0.19,22.51,519.29,0.14,0.51,602685.0,28.06,27.45,24.87,24.87,1.04,2594.0
DFAE,474.54,26.81,0.35,,17.7,0.3,1.12,248612.0,27.1,26.7,25.83,25.83,-1.14,4144.0
DFAI,902.12,28.73,0.18,19.32,31.4,0.45,1.58,380416.0,28.76,28.27,25.69,25.69,0.97,3047.0
DFAS,4180.0,58.09,0.34,17.68,71.97,0.21,0.36,135469.0,60.01,58.16,54.18,54.18,1.35,2046.0
DFAT,6310.0,44.86,0.34,14.05,140.58,0.23,0.51,2819322.0,46.38,44.89,41.29,41.29,1.47,1649.0
DFAU,1450.0,31.3,0.12,24.16,46.2,0.24,0.77,378306.0,32.01,31.31,25.43,25.43,1.0,2503.0
DFAX,4590.0,25.47,0.31,,180.22,0.12,0.48,521922.0,25.39,25.22,25.0,25.0,,9298.0
DFCF,62.88,50.3,0.17,,1.25,,,35827.0,50.39,50.34,49.75,49.75,,0.0
DFE,321.53,71.45,0.58,17.6,4.5,2.02,2.82,8818.0,70.66,69.94,60.67,60.67,1.18,313.0
DFEB,252.16,34.78,0.85,26.49,7.25,,,60308.0,34.83,34.71,31.93,31.93,0.41,6.0
DFEN,239.01,15.42,1.01,,15.5,0.01,0.09,2650926.0,17.06,15.42,13.68,13.68,3.65,47.0
DFHY,81.39,24.67,0.95,59.99,3.3,0.73,2.96,8154.0,24.68,24.67,23.79,23.79,-0.21,13.0
DFIV,3490.0,32.1,0.35,,108.65,0.18,0.55,272688.0,31.86,31.61,31.5,31.5,,506.0
DFJ,221.7,70.38,0.58,10.72,3.15,1.67,2.37,100.0,71.41,69.36,68.6,68.6,0.58,699.0
DFND,39.42,41.28,0.85,24.58,,,,1890.0,41.22,41.24,33.22,33.22,0.42,68.0
DFNL,219.0,30.63,0.64,12.03,7.15,0.35,1.13,4314.0,30.72,29.81,23.15,23.15,1.18,27.0
DFNV,,,,,,,,2282.0,29.39,29.39,24.1,24.1,,104.0
DFUS,5910.0,49.19,0.11,25.55,120.16,0.24,0.49,160356.0,50.08,49.22,45.75,45.75,1.01,2207.0
DGL,71.48,51.06,0.76,,1.4,,,2286.0,50.69,50.96,48.5,48.5,0.11,8.0
DGRE,90.98,27.57,0.32,12.9,3.3,0.68,2.45,3799.0,27.99,27.91,27.19,27.19,0.81,308.0
DGRO,21050.0,52.14,0.08,24.8,403.7,1.05,2.01,1666590.0,53.16,52.92,43.44,43.44,0.95,393.0
DGRS,202.98,44.66,0.38,14.07,4.55,1.08,2.42,16810.0,46.13,44.94,37.96,37.96,1.19,213.0
DGRW,6580.0,61.6,0.28,20.53,106.75,1.14,1.86,454558.0,62.62,61.62,52.48,52.48,0.94,298.0
DGS,2270.0,51.51,0.63,8.33,44.0,2.0,3.89,71569.0,52.02,51.73,45.9,45.9,0.93,765.0
DGT,95.08,108.61,0.5,12.82,,2.55,2.35,2611.0,109.12,107.8,93.23,93.23,0.94,175.0
DHS,793.85,76.7,0.38,15.23,10.35,3.05,3.98,2968.0,78.19,77.78,67.92,67.92,0.91,314.0
DIA,28380.0,340.55,0.16,17.99,83.34,5.67,1.66,8603057.0,347.86,346.61,297.42,297.42,0.99,32.0
DIAL,1220.0,21.15,0.28,16.86,57.9,0.52,2.46,180227.0,21.19,21.14,21.01,21.01,0.2,887.0
DIG,171.24,72.46,0.95,,2.36,1.7,2.35,30095.0,78.74,76.35,35.17,35.17,3.26,43.0
DIM,137.59,65.52,0.58,14.56,2.1,2.42,3.7,3448.0,65.55,64.25,61.75,61.75,0.89,537.0
DINT,248.85,19.75,0.65,11.3,12.6,0.06,0.32,9654.0,19.63,19.54,19.12,19.12,0.93,29.0
DIV,653.63,19.67,0.45,15.36,33.23,1.09,5.54,167954.0,19.92,19.67,16.65,16.65,1.14,51.0
DIVA,3.53,23.56,1.21,19.48,,0.28,1.18,2.0,23.84,23.54,21.78,21.78,0.53,276.0
DIVB,136.85,40.25,0.25,25.14,3.4,0.67,1.67,853.0,41.18,40.9,31.84,31.84,1.07,329.0
DIVO,806.39,36.08,0.55,23.46,22.35,1.82,5.05,130021.0,36.7,36.55,32.01,32.01,0.81,25.0
DIVS,25.17,25.95,0.65,16.64,,1.01,3.89,7793.0,25.5,25.82,17.52,17.52,0.8,36.0
DIVZ,43.36,27.53,0.65,11.9,1.58,0.44,1.59,4598.0,28.01,27.59,24.61,24.61,0.91,31.0
DJAN,52.85,32.03,0.85,26.07,1.65,,,793.0,31.99,31.99,29.7,29.7,0.24,6.0
DJD,165.05,42.32,0.07,14.62,3.9,1.23,2.9,4315.0,43.05,42.91,37.41,37.41,0.86,28.0
DJUL,59.7,33.16,0.85,26.49,1.8,,,0.0,33.22,33.03,31.38,31.38,0.29,6.0
DJUN,51.0,34.0,0.85,26.49,1.5,,,1614.0,33.95,33.89,32.08,32.08,0.29,6.0
DLN,3130.0,123.64,0.28,19.6,25.35,2.64,2.14,101282.0,125.65,123.64,104.59,104.59,0.95,295.0
DLS,1400.0,71.55,0.58,13.4,19.55,2.24,3.14,58362.0,71.17,70.11,65.74,65.74,0.95,815.0
DMAR,70.86,31.49,0.85,26.07,2.25,,,802.0,31.4,31.44,29.58,29.58,0.32,6.0
DMAY,66.69,34.2,0.85,26.07,1.95,,,6815.0,34.17,34.12,32.55,32.55,0.19,6.0
DMCY,3.18,25.44,0.5,20.56,,0.23,0.91,800.0,25.36,25.24,25.19,25.19,-1.02,190.0
DMDV,2.28,22.8,0.39,53.71,,0.99,4.34,26.0,22.63,22.42,21.76,21.76,1.06,60.0
DMRE,4.73,52.56,0.6,16.23,,0.88,1.66,425.0,51.68,52.08,51.68,51.68,0.6,122.0
DMRI,176.44,51.14,0.5,19.99,3.45,1.18,2.31,1627.0,51.21,50.83,46.25,46.25,0.59,1111.0
DMRL,434.32,77.42,0.35,26.46,5.61,0.68,0.88,747.0,77.9,76.64,61.07,61.07,0.64,508.0
DMRM,98.42,58.93,0.45,21.91,1.67,0.47,0.8,143.0,58.57,57.62,51.55,51.55,0.62,403.0
DMRS,43.31,56.99,0.45,17.53,,0.25,0.44,3471.0,55.75,55.93,50.52,50.52,0.54,606.0
DMXF,300.22,66.71,0.12,21.66,4.5,0.82,1.23,17390.0,67.74,66.94,60.99,60.99,0.86,573.0
DNL,448.44,41.91,0.58,16.51,10.7,0.92,2.2,42157.0,41.8,41.22,36.63,36.63,0.82,273.0
DNOV,77.9,34.62,0.85,26.49,2.25,,,74557.0,34.76,34.49,32.93,32.93,0.4,6.0
DOCT,79.75,32.55,0.85,26.3,2.45,,,2.0,32.55,32.55,30.6,30.6,0.16,6.0
DOG,270.63,33.94,0.95,,7.97,,,1150099.0,33.21,33.95,31.74,31.74,-0.9,16.0
DOL,358.28,47.77,0.48,14.92,7.5,1.74,3.64,3875.0,47.61,47.57,44.7,44.7,0.77,259.0
DON,2950.0,41.73,0.38,15.87,70.7,0.97,2.32,108462.0,43.11,41.76,33.85,33.85,1.16,304.0
DOO,133.98,40.6,0.58,13.16,3.3,2.31,5.7,6249.0,40.37,39.84,39.47,39.47,0.79,92.0
DOZR,6.38,25.51,1.07,,,,,1785.0,26.51,25.6,25.01,25.01,,78.0
DPST,397.61,45.71,1.01,14.36,8.7,1.13,2.47,515198.0,50.95,50.5,21.16,21.16,3.69,142.0
DRIP,98.75,5.95,1.06,,16.6,,0.05,164427.0,5.33,5.94,4.27,4.27,-4.85,6.0
DRIV,1310.0,30.09,0.68,86.03,43.52,0.08,0.26,234625.0,30.53,30.42,22.4,22.4,1.33,77.0
DRN,121.64,23.17,0.99,41.0,5.25,0.19,0.82,253232.0,25.42,23.22,10.99,10.99,2.43,179.0
DRSK,796.38,28.75,0.79,35.86,27.7,0.79,2.75,208473.0,28.71,28.71,28.59,28.59,0.19,17.0
DRV,24.2,45.32,1.03,,,,,45371.0,40.65,45.32,38.45,38.45,-1.81,0.0
DRW,57.08,24.29,0.58,11.99,2.35,2.02,8.3,312.0,24.41,24.3,23.94,23.94,0.83,176.0
DSCF,20.43,24.91,,,,,,19003.0,25.33,24.94,24.59,24.59,,7.0
DSEP,57.01,32.58,0.85,26.49,1.75,,,7402.0,32.48,32.5,30.8,30.8,0.39,6.0
DSI,3850.0,88.48,0.25,34.63,43.55,0.87,0.98,212690.0,90.49,88.48,69.36,69.36,1.0,407.0
DSJA,6.57,29.88,0.79,27.31,,,,301.0,29.81,29.81,24.9,24.9,0.56,5.0
DSOC,9.06,32.37,0.79,27.74,,,,462.0,32.05,32.2,27.41,27.41,0.54,5.0
DSPC,1.09,21.82,0.9,,,0.02,0.1,606.0,23.38,21.84,20.63,20.63,2.78,25.0
DSTL,470.36,42.47,0.39,24.04,11.08,0.62,1.47,87226.0,43.47,42.47,35.5,35.5,1.0,101.0
DSTX,24.01,25.27,0.55,19.96,,0.44,1.75,3.0,25.04,24.98,24.66,24.66,-0.96,103.0
DTD,976.95,121.36,0.28,19.03,8.05,2.65,2.19,13546.0,123.7,121.34,102.27,102.27,0.98,662.0
DTEC,232.46,47.2,0.5,39.59,4.93,0.17,0.36,5637.0,47.83,47.79,42.04,42.04,1.13,101.0
DTH,170.72,37.52,0.58,11.81,4.55,1.86,4.97,17580.0,37.37,36.83,36.32,36.32,0.87,417.0
DTN,518.48,93.42,0.38,17.29,5.55,2.68,2.87,8249.0,95.28,93.29,82.18,82.18,1.04,94.0
DTOX,1.09,21.72,0.59,,,,,74.0,23.05,22.6,21.69,21.69,2.01,79.0
DUDE,175.72,28.95,1.32,19.56,6.07,,,13756.0,28.68,28.7,25.18,25.18,1.22,7.0
DUG,21.65,9.99,0.95,,2.17,,,551649.0,9.16,9.77,8.39,8.39,-3.04,6.0
DURA,48.69,29.96,0.29,20.11,1.63,0.92,3.07,5145.0,30.43,30.03,27.81,27.81,0.84,74.0
DUSA,381.49,33.76,0.62,13.0,11.3,0.15,0.44,13322.0,33.79,33.26,28.45,28.45,1.16,27.0
DUSL,48.41,38.73,0.99,27.73,1.25,0.08,0.2,69658.0,42.36,38.73,24.96,24.96,3.62,87.0
DUST,72.17,21.48,1.04,,3.36,,,1411632.0,21.93,22.02,14.04,14.04,-0.07,0.0
DVLU,24.71,23.53,0.6,9.06,1.05,0.27,1.16,10111.0,24.15,23.71,17.66,17.66,1.36,51.0
DVOL,123.65,29.44,0.6,26.15,4.2,0.09,0.3,9782.0,30.02,29.44,23.08,23.08,0.8,51.0
DVY,18130.0,114.35,0.39,19.36,158.55,3.82,3.34,378519.0,117.46,117.01,92.95,92.95,0.96,107.0
DVYA,39.58,35.98,0.49,9.87,1.1,1.72,4.77,700.0,36.67,36.02,35.79,35.79,0.92,67.0
