,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTEK,17.7,31.61,0.88,49.38,,,,7848.0,31.28,31.72,29.51,29.51,1.35,107.0
BTF,32.02,17.08,0.95,,1.88,,,1315975.0,16.69,17.07,16.58,16.58,-3.54,3.0
BTHM,4.98,24.88,0.6,,,,,7416.0,24.89,24.91,24.24,24.24,,125.0
BUDX,3.91,12.55,0.79,,,0.17,1.26,2409.0,13.75,13.43,12.41,12.41,-4.06,24.0
BUFD,311.93,21.22,1.05,26.45,14.7,,,14528.0,21.24,21.25,19.82,19.82,0.31,13.0
BUFF,82.49,35.87,0.99,26.6,2.3,,,7379.0,35.89,36.1,32.99,32.99,0.79,13.0
BUFG,62.55,20.18,1.05,,3.1,,,107609.0,20.42,20.42,19.62,19.62,0.6,6.0
BUFR,577.9,23.88,1.05,,24.2,,,656558.0,24.08,24.1,21.25,21.25,0.52,13.0
BUFT,48.2,20.08,1.05,,2.4,,,75099.0,20.14,20.14,19.77,19.77,0.3,6.0
BUG,1050.0,29.29,0.5,59.26,35.86,0.09,0.32,315038.0,29.12,29.34,23.97,23.97,1.02,33.0
BUL,23.06,41.93,0.6,23.77,,0.03,0.08,3634.0,42.4,41.98,32.57,32.57,1.16,51.0
BUYZ,26.26,37.51,0.5,,,0.32,0.85,6844.0,37.4,39.37,36.5,36.5,1.24,73.0
BUZZ,137.94,22.07,0.75,25.58,6.25,,,61727.0,22.02,22.07,21.47,21.47,-1.91,76.0
BWX,981.75,27.97,0.35,,35.1,0.26,0.94,380258.0,27.85,27.93,27.76,27.76,0.12,1005.0
BWZ,169.62,30.29,0.35,,5.6,0.18,0.6,14720.0,30.15,30.26,30.12,30.12,0.13,187.0
BYLD,137.31,24.74,0.2,,5.55,0.55,2.21,75026.0,24.68,24.76,24.67,24.67,0.14,9.0
BYTE,1.82,14.57,0.75,,,0.04,0.25,2777.0,14.99,14.97,14.29,14.29,0.84,44.0
BZQ,18.26,20.46,0.95,,,,,101131.0,20.05,19.25,11.1,11.1,-1.62,7.0
CACG,212.76,48.91,0.53,32.91,4.35,1.58,3.24,8651.0,48.77,49.06,43.01,43.01,0.98,73.0
CALF,628.97,43.08,0.59,11.19,14.6,1.12,2.61,312662.0,43.07,42.79,32.5,32.5,1.25,102.0
CANE,22.37,9.04,1.88,,2.48,,,51170.0,8.98,9.01,6.7,6.7,0.43,9.0
CARZ,78.27,62.62,0.7,10.5,1.25,1.35,2.13,27867.0,63.61,62.78,53.3,53.3,1.22,37.0
CATH,639.21,58.11,0.29,22.55,11.0,0.53,0.91,25809.0,58.15,58.14,45.42,45.42,1.0,445.0
CBLS,7.16,23.88,1.7,,,,,700.0,24.17,24.17,22.86,22.86,-0.97,53.0
CBON,128.08,24.63,0.5,,5.2,0.75,3.06,10711.0,24.61,24.64,23.4,23.4,0.09,83.0
CBSE,9.08,26.71,0.85,,,,,620.0,26.42,27.63,24.61,24.61,-1.32,33.0
CBTG,8.6,15.93,0.75,,,0.61,3.86,1706.0,15.94,15.94,15.86,15.86,-2.32,25.0
CCOR,259.46,30.98,1.07,24.07,8.38,0.32,1.02,26244.0,31.28,30.92,27.67,27.67,0.01,47.0
CCRV,32.07,22.91,0.4,,1.4,5.9,25.62,1568.0,22.99,22.82,21.08,21.08,0.05,29.0
CDC,1130.0,70.38,0.37,18.63,16.05,1.84,2.61,103140.0,70.83,70.61,53.36,53.36,0.72,105.0
CDL,243.97,61.76,0.35,18.63,3.95,1.58,2.56,8263.0,62.05,61.96,46.88,46.88,0.98,104.0
CEFA,4.76,31.75,0.35,15.79,,0.74,2.31,5.0,32.05,31.69,29.77,29.77,1.02,469.0
CEFS,86.94,20.7,1.1,16.95,4.2,2.22,10.72,1.0,0.0,20.65,17.73,17.73,0.76,47.0
CEMB,543.95,50.6,0.5,,10.75,1.79,3.54,69845.0,50.47,50.48,50.11,50.11,0.35,1125.0
CEW,13.79,17.24,0.55,,,0.04,0.2,501.0,17.18,17.18,16.92,16.92,0.26,4.0
CEY,16.29,23.27,0.5,8.39,,1.28,5.48,192.0,23.5,23.41,22.03,22.03,0.81,102.0
CFA,677.78,76.58,0.35,25.52,8.85,0.81,1.05,8110.0,76.9,77.79,61.24,61.24,1.03,504.0
CFCV,3.58,35.82,0.49,19.87,,0.25,0.71,0.0,35.86,35.74,29.52,29.52,0.98,39.0
CFO,1060.0,76.64,0.38,25.52,13.85,0.82,1.07,24581.0,76.73,76.62,61.24,61.24,0.74,505.0
CGW,1230.0,58.89,0.57,27.12,20.92,0.96,1.65,74735.0,58.81,58.95,46.39,46.39,0.81,58.0
CHAD,130.42,16.72,0.85,,7.8,,,12297.0,16.77,16.7,15.05,15.05,-0.56,10.0
CHAU,95.18,38.07,1.16,18.01,2.5,0.69,1.84,113245.0,37.75,38.11,33.9,33.9,1.24,11.0
CHB,3.62,13.42,0.67,77.34,,0.07,0.43,342.0,13.47,14.08,13.43,13.43,-0.2,36.0
CHGX,116.18,34.17,0.49,20.47,3.4,0.2,0.57,17739.0,34.25,34.2,28.12,28.12,1.04,100.0
CHIC,11.71,19.52,0.65,376.44,,0.36,1.83,165.0,19.39,19.82,18.51,18.51,0.68,28.0
CHIE,8.52,12.0,0.66,6.64,,0.23,1.94,202237.0,12.01,12.04,8.4,8.4,0.59,22.0
CHIH,13.85,21.31,0.65,38.95,,0.02,0.08,225.0,20.05,21.47,19.79,19.79,0.46,88.0
CHII,18.03,16.39,0.66,7.92,1.1,0.14,0.87,257895.0,16.41,16.76,15.01,15.01,0.63,103.0
CHIK,32.94,27.22,0.65,21.42,1.21,0.59,2.18,1959.0,26.1,27.38,26.0,26.0,0.73,114.0
CHIM,9.28,23.21,0.66,8.34,,0.37,1.59,103148.0,23.4,23.08,22.42,22.42,0.9,96.0
CHIQ,482.05,24.42,0.65,26.94,19.74,0.02,0.09,1057633.0,24.42,24.32,24.15,24.15,0.9,76.0
CHIR,5.27,10.53,0.66,4.59,,0.55,5.17,2295.0,10.75,11.0,10.5,10.5,0.57,44.0
CHIS,13.88,28.33,0.65,17.8,,1.17,4.28,1932.0,27.67,27.52,26.07,26.07,0.34,61.0
CHIU,1.81,20.15,0.66,11.59,,0.77,3.86,2103.0,18.89,20.7,15.24,15.24,0.32,24.0
CHIX,67.69,14.19,0.65,4.93,4.77,0.58,4.08,464489.0,14.11,14.18,13.77,13.77,0.65,99.0
CHLD,,9.73,0.6,,,0.15,1.5,1.0,0.0,9.73,9.58,9.58,-0.34,35.0
CHNA,8.73,24.95,0.79,,,3.03,12.2,1121.0,24.73,24.96,24.48,24.48,0.68,67.0
CIBR,5390.0,49.31,0.6,27.79,109.35,0.31,0.63,954022.0,48.99,49.31,39.18,39.18,1.04,37.0
CID,19.54,32.56,0.45,13.68,,1.67,5.12,570.0,32.76,32.65,29.69,29.69,0.91,103.0
CIL,117.39,45.15,0.45,21.16,2.6,1.37,3.0,2421.0,44.87,45.51,41.36,41.36,0.85,505.0
CIZ,41.13,34.28,0.46,21.17,1.2,1.03,3.04,2561.0,34.11,34.41,31.08,31.08,0.7,507.0
CLDL,17.33,17.77,1.07,40.31,,1.02,5.34,15711.0,17.73,19.79,17.24,17.24,-4.35,57.0
CLDS,18.82,24.28,1.07,,,,,9551.0,24.0,24.3,14.79,14.79,4.23,5.0
CLIX,43.65,56.32,0.65,28.43,,,,4058.0,52.7,54.26,52.7,52.7,0.65,47.0
CLMA,1.47,19.64,0.65,,,,,811.0,19.53,20.1,19.19,19.19,-1.21,150.0
CLNR,6.51,26.02,0.45,,,,,410.0,26.2,26.15,24.57,24.57,-1.14,82.0
CLOU,1080.0,24.41,0.68,68.01,44.34,0.93,3.83,1182735.0,24.23,24.43,23.9,23.9,0.99,36.0
CLRG,334.86,35.44,0.25,26.4,9.45,0.38,1.08,673.0,35.28,35.4,28.62,28.62,1.1,104.0
CLSA,470.11,26.19,0.69,,17.95,0.03,0.12,92371.0,26.07,27.41,23.99,23.99,1.37,3.0
CLSC,66.5,24.86,0.69,,2.68,0.15,0.61,12735.0,24.97,24.89,24.12,24.12,-0.92,9.0
CLSM,74.21,26.27,0.69,,2.83,0.16,0.59,17189.0,26.18,27.33,24.31,24.31,1.34,5.0
CLTL,615.71,105.61,0.08,,5.83,0.04,0.03,92580.0,105.62,105.63,105.61,105.61,-0.01,38.0
CMBS,838.97,52.6,0.25,,15.95,1.31,2.48,490120.0,52.54,52.67,52.36,52.36,-0.27,704.0
CMDY,242.26,50.47,0.28,,4.8,7.96,15.77,31214.0,50.5,50.29,45.71,45.71,0.44,39.0
CMF,1940.0,62.1,0.25,,31.3,0.98,1.59,85040.0,62.1,62.19,61.69,61.69,0.05,1128.0
CN,20.51,37.29,0.5,16.66,,0.77,2.03,2485.0,37.45,38.5,37.22,37.22,0.64,255.0
CNBS,78.48,13.19,0.75,,5.95,0.0,0.0,81850.0,13.15,13.18,12.8,12.8,1.49,35.0
CNCR,27.88,22.3,0.79,,1.25,1.85,8.28,5175.0,22.14,23.33,21.88,21.88,1.02,31.0
CNRG,354.03,90.43,0.45,23.3,3.92,1.21,1.4,25284.0,86.84,86.72,84.75,84.75,1.21,48.0
CNXT,38.88,45.74,0.65,43.06,,4.47,9.48,33228.0,45.55,48.48,43.32,43.32,0.55,104.0
CNYA,912.21,42.33,0.6,21.01,21.55,0.48,1.15,185123.0,42.26,42.39,39.34,39.34,0.58,496.0
COM,246.54,29.35,0.7,,8.4,3.01,10.31,112363.0,29.25,29.26,25.55,25.55,0.25,12.0
COMB,232.2,26.09,0.25,,8.9,0.0,0.01,26570.0,26.05,25.96,23.6,23.6,0.51,39.0
COMT,2560.0,31.31,0.48,,81.9,5.49,17.54,546216.0,31.63,31.41,27.23,27.23,0.71,110.0
COPX,1700.0,37.46,0.65,12.6,45.34,0.55,1.49,489408.0,37.0,36.91,29.21,29.21,1.59,40.0
CORN,122.47,21.87,1.95,,5.6,,,101207.0,21.75,21.82,15.72,15.72,0.12,16.0
CORP,801.43,111.62,0.2,,7.18,2.83,2.54,67614.0,111.18,111.5,110.02,110.02,0.18,840.0
COWZ,1290.0,47.46,0.49,15.34,27.15,0.7,1.47,70.0,0.0,47.41,34.04,34.04,1.16,101.0
CPER,226.21,26.93,1.08,,8.4,,,130853.0,26.42,26.7,21.62,21.62,0.73,5.0
CPI,57.67,27.46,0.38,23.47,2.1,0.11,0.38,357.0,27.54,27.46,27.0,27.0,0.18,14.0
CQQQ,1310.0,57.92,0.7,7.03,22.65,,,293920.0,58.05,57.87,57.76,57.76,0.81,117.0
CRAK,20.53,28.32,0.59,8.23,,0.65,2.27,6211.0,28.49,28.27,25.15,25.15,1.29,28.0
CRBN,1320.0,171.47,0.2,26.66,7.7,2.74,1.59,13765.0,171.38,174.82,147.72,147.72,0.95,1266.0
CROC,2.45,48.97,0.95,,,,,2035.0,49.66,48.74,41.02,41.02,-0.82,2.0
CRPT,44.91,16.04,0.85,33.74,2.8,0.2,1.15,60007.0,15.93,17.36,15.24,15.24,-3.66,33.0
CRUZ,23.34,21.71,0.45,,1.08,,,32232.0,21.85,21.77,18.92,18.92,-2.31,59.0
CSA,27.54,68.86,0.35,21.78,,0.84,1.2,1154.0,69.39,69.49,56.06,56.06,1.14,499.0
CSB,254.49,62.07,0.35,19.97,4.1,1.88,3.01,14903.0,62.36,62.17,50.95,50.95,1.07,103.0
CSD,71.65,61.24,0.65,24.21,1.17,0.52,0.65,662.0,61.25,62.8,55.51,55.51,1.53,30.0
CSF,70.59,64.17,0.38,21.78,1.1,0.79,1.23,6102.0,64.24,64.21,51.89,51.89,0.81,500.0
CSM,528.28,109.83,0.46,23.04,4.81,0.87,0.78,21057.0,112.57,111.83,82.23,82.23,1.04,313.0
CSML,215.97,36.6,0.35,16.9,5.9,0.43,1.18,3728.0,36.87,37.49,30.2,30.2,1.31,485.0
CTEC,119.0,16.76,0.5,71.52,7.1,0.07,0.42,71788.0,16.57,16.72,16.2,16.2,1.74,41.0
CTEX,3.64,36.37,0.58,,,,,832.0,38.25,38.35,36.4,36.4,-2.63,32.0
CTRU,,,,,,0.03,0.17,33517.0,18.26,18.26,17.92,17.92,,103.0
CUBS,13.52,26.5,0.99,,,0.27,1.03,350.0,26.66,26.51,25.08,25.08,-0.69,45.0
CURE,257.13,131.86,1.01,27.2,1.95,0.03,0.03,142558.0,130.0,132.0,69.19,69.19,2.45,75.0
CUT,92.95,37.18,0.61,13.5,2.5,0.58,1.56,6775.0,37.07,36.9,32.98,32.98,1.06,87.0
CVAR,,,,,,,,96.0,26.03,26.03,25.14,25.14,,0.0
CVY,131.05,25.11,1.0,10.65,5.22,0.58,2.32,7570.0,24.95,24.83,20.47,20.47,1.19,151.0
CWB,6240.0,80.43,0.4,,77.6,1.63,2.03,1854885.0,80.0,80.3,79.15,79.15,0.84,312.0
CWEB,286.99,10.59,1.31,,27.1,,,4312633.0,11.1,10.62,10.59,10.59,1.63,12.0
CWI,1930.0,29.5,0.3,14.09,65.3,0.78,2.65,371491.0,29.21,29.55,27.79,27.79,0.82,1397.0
CWS,32.95,51.48,0.77,27.32,,0.08,0.16,2466.0,52.02,52.39,41.7,41.7,0.9,26.0
CXSE,1000.0,47.1,0.32,27.42,21.28,0.43,0.91,176982.0,47.38,48.51,47.05,47.05,0.76,251.0
CYA,31.46,23.74,0.5,,1.33,0.45,1.89,295144.0,23.98,23.8,23.08,23.08,-0.57,12.0
CYB,36.14,26.77,0.45,,1.35,1.13,4.23,1821.0,26.72,26.71,26.52,26.52,0.1,4.0
CZA,224.65,94.79,0.69,17.63,2.37,0.85,0.9,5077.0,95.02,96.33,74.53,74.53,1.05,102.0
DALI,123.88,26.08,0.81,24.25,4.75,0.03,0.11,4650.0,26.27,26.11,22.1,22.1,0.89,8.0
DALT,68.06,10.13,2.22,22.19,6.72,0.17,1.62,4240.0,10.28,10.35,9.32,9.32,0.93,37.0
DAPP,46.56,16.93,0.5,30.98,2.75,1.88,11.29,121161.0,16.73,16.95,15.9,15.9,-4.52,26.0
DAPR,100.76,31.49,0.85,,3.2,,,1571.0,31.51,31.67,29.71,29.71,0.31,5.0
DAT,3.56,35.55,0.58,,,,,235.0,0.0,35.63,35.63,35.63,-2.26,33.0
DAUG,140.68,35.17,0.85,26.49,4.0,,,8065.0,35.18,35.19,32.75,32.75,0.42,6.0
DAX,42.36,32.58,0.2,13.31,1.3,0.86,2.63,2136.0,32.59,32.61,29.82,29.82,0.98,41.0
DBA,1020.0,19.74,0.93,,51.6,,,522775.0,19.64,19.69,15.95,15.95,0.22,22.0
DBAW,143.57,33.78,0.4,18.86,4.25,0.69,2.05,20339.0,33.62,33.74,30.69,30.69,0.72,2111.0
DBB,497.42,22.61,0.77,,22.0,,,169541.0,22.28,22.38,16.75,16.75,0.58,9.0
DBC,2690.0,21.2,0.87,,126.9,,,4108373.0,21.2,21.02,15.03,15.03,0.71,23.0
DBE,111.38,17.68,0.77,,6.3,,,35482.0,17.83,17.51,11.3,11.3,1.1,12.0
DBEF,4460.0,39.89,0.35,20.28,111.75,0.89,2.24,1097380.0,39.46,39.68,33.41,33.41,0.73,897.0
DBEH,17.28,27.64,0.85,,,1.49,5.44,12.0,27.85,27.51,27.23,27.23,0.64,40.0
DBEM,112.48,26.46,0.65,16.89,4.25,0.47,1.76,7421.0,26.24,26.68,25.65,25.65,0.68,1384.0
DBEU,616.9,36.94,0.45,21.31,16.7,0.68,1.86,68526.0,36.56,36.61,29.63,29.63,0.77,472.0
DBEZ,16.3,40.76,0.47,21.98,,0.65,1.62,148.0,40.58,40.24,32.59,32.59,0.93,700.0
DBGR,13.38,33.38,0.45,18.2,,0.59,1.77,302.0,33.02,33.01,28.69,28.69,0.95,71.0
DBJA,12.6,27.99,0.79,27.29,,,,4086.0,27.95,27.95,25.04,25.04,0.15,7.0
DBJP,206.92,51.72,0.45,17.28,4.0,1.16,2.26,5412.0,50.91,51.71,45.94,45.94,0.66,271.0
DBLV,48.68,99.34,0.91,19.58,,1.06,1.06,29.0,100.68,99.11,79.25,79.25,1.01,52.0
DBMF,64.97,25.73,0.85,24.5,2.53,0.3,1.14,43136.0,25.75,26.03,25.0,25.0,0.11,33.0
DBO,454.77,13.95,0.77,,32.6,,,1468990.0,14.14,13.81,8.93,8.93,1.21,8.0
DBOC,21.87,29.96,0.79,27.73,,,,2683.0,30.27,30.27,26.79,26.79,0.43,7.0
DBP,112.29,48.82,0.77,,2.3,,,3201.0,47.53,48.38,46.06,46.06,0.24,12.0
DBS,19.24,32.07,0.76,,,,,2576.0,30.74,31.7,29.86,29.86,0.68,6.0
DBV,27.27,24.8,0.78,,1.1,,,167.0,24.95,24.85,22.04,22.04,0.26,10.0
DDEC,75.21,32.7,0.85,,2.3,,,40625.0,33.01,32.96,30.17,30.17,0.17,6.0
DDG,2.47,14.13,0.95,,,,,1995.0,13.91,14.12,13.8,13.8,-1.6,6.0
DDIV,50.58,33.72,0.6,17.19,1.5,0.82,2.42,18106.0,34.04,33.7,24.53,24.53,0.99,51.0
DDLS,47.5,35.18,0.48,10.92,1.35,1.12,3.17,14650.0,35.79,35.63,29.82,29.82,0.85,830.0
DDM,497.61,80.26,0.95,22.49,6.2,0.15,0.18,658735.0,80.31,80.31,53.78,53.78,2.04,40.0
DDWM,170.06,31.2,0.4,12.93,5.45,1.15,3.68,7840.0,31.5,31.37,26.7,26.7,0.77,740.0
DECZ,6.02,30.11,0.79,26.45,,0.14,0.46,807.0,30.56,30.56,25.13,25.13,0.78,5.0
DEED,303.95,25.65,0.65,,11.85,0.43,1.67,31032.0,25.56,25.59,25.51,25.51,0.03,376.0
DEEF,59.42,32.12,0.24,15.68,1.85,1.21,3.81,6030.0,31.54,31.7,29.88,29.88,0.82,1237.0
DEEP,57.33,36.99,0.8,10.6,1.55,0.53,1.43,8272.0,37.18,37.03,28.17,28.17,1.29,101.0
DEF,295.13,72.16,0.53,19.37,4.09,0.78,1.07,156037.0,72.27,72.45,56.4,56.4,0.88,102.0
DEIF,101.88,25.47,0.65,,4.0,0.01,0.05,1.0,0.0,25.53,24.5,24.5,,0.0
DEM,1880.0,43.7,0.63,5.87,43.1,2.54,5.85,136956.0,43.39,43.3,40.43,40.43,0.83,492.0
DEMZ,13.74,28.92,0.45,29.79,,1.55,5.34,6062.0,29.01,29.72,22.38,22.38,-1.15,53.0
DES,1930.0,33.11,0.38,15.2,58.25,0.76,2.28,107389.0,33.22,33.14,27.01,27.01,1.17,561.0
DEUS,185.45,47.55,0.17,19.07,3.9,0.55,1.14,174131.0,47.49,48.0,38.21,38.21,1.05,844.0
DEW,65.39,50.3,0.58,12.62,1.3,1.77,3.53,2189.0,50.39,50.5,42.34,42.34,0.91,698.0
DFAC,15370.0,29.22,0.19,22.51,526.09,0.25,0.89,1024705.0,28.69,28.69,24.87,24.87,-1.05,2581.0
DFAE,595.01,27.42,0.35,,21.7,0.45,1.62,198541.0,27.1,27.48,26.26,26.26,-0.88,4136.0
DFAI,1100.0,29.86,0.18,19.32,36.9,0.61,2.05,592372.0,29.58,29.92,26.19,26.19,-0.89,3044.0
DFAS,4490.0,60.85,0.34,17.71,73.8,3.02,4.96,115910.0,59.43,60.48,54.18,54.18,-1.43,2036.0
DFAT,6880.0,48.67,0.34,14.05,141.33,0.54,1.1,229512.0,48.03,47.91,41.29,41.29,-1.35,1636.0
DFAU,1690.0,33.21,0.12,24.16,50.75,0.33,0.99,544065.0,32.62,33.17,26.05,26.05,1.01,2478.0
DFAX,4870.0,26.33,0.31,,185.02,0.36,1.39,670589.0,26.46,26.37,24.76,24.76,-0.83,9277.0
DFCF,193.91,49.72,0.19,,3.9,0.08,0.16,121797.0,49.49,49.59,49.46,49.46,,0.0
DFE,332.95,75.67,0.58,12.01,4.4,1.91,2.56,81316.0,74.61,75.24,63.66,63.66,1.19,313.0
DFEB,248.65,35.27,0.85,26.49,7.05,,,11514.0,35.26,35.25,32.1,32.1,0.4,6.0
DFEN,296.55,19.97,1.01,,14.85,0.35,1.75,1557651.0,20.32,19.97,13.68,13.68,3.57,50.0
DFHY,80.5,24.4,0.95,59.99,3.3,0.73,2.99,41409.0,24.42,24.42,23.6,23.6,-0.22,8.0
DFIP,73.71,49.14,0.11,,1.5,0.28,0.57,66857.0,49.35,49.41,48.68,48.68,,0.0
DFIV,3700.0,33.56,0.35,,110.25,0.76,2.25,351486.0,33.5,33.17,30.93,30.93,-1.01,513.0
DFJ,222.89,71.9,0.58,9.73,3.1,1.48,2.07,39996.0,71.17,71.48,68.6,68.6,0.58,699.0
DFND,38.9,40.73,1.38,,,,,5286.0,41.37,41.37,33.22,33.22,0.42,84.0
DFNL,225.61,32.0,0.64,12.0,7.05,1.14,3.62,41565.0,31.9,31.84,23.46,23.46,1.18,28.0
DFNM,32.69,50.29,0.18,,,0.03,0.05,26320.0,50.35,50.36,50.14,50.14,,0.0
DFNV,,,,,,0.01,0.02,46639.0,29.41,29.22,23.29,23.29,,100.0
DFRA,,,,,,0.02,0.08,21767.0,25.86,25.86,24.25,24.25,,0.0
DFSD,608.17,49.85,0.18,,12.2,0.05,0.11,313936.0,49.88,49.9,49.82,49.82,,0.0
DFUS,6280.0,51.94,0.11,25.73,120.88,0.44,0.85,154332.0,50.82,52.01,45.75,45.75,1.02,2203.0
DGL,73.08,52.2,0.77,,1.4,,,1691.0,51.2,51.52,48.5,48.5,0.12,8.0
DGRE,92.42,28.0,0.32,12.24,3.3,0.73,2.59,265678.0,27.89,28.39,27.19,27.19,0.8,306.0
DGRO,23130.0,55.58,0.08,25.2,416.1,1.07,1.93,1684136.0,55.72,55.62,43.97,43.97,0.95,422.0
DGRS,218.29,47.61,0.38,14.24,4.59,1.04,2.16,15825.0,47.8,47.65,40.21,40.21,1.15,291.0
DGRW,7070.0,65.54,0.28,20.03,107.9,1.17,1.79,391667.0,65.5,65.55,52.65,52.65,0.94,300.0
DGS,2390.0,52.85,0.58,8.36,45.2,2.2,3.29,239440.0,52.75,52.62,46.72,46.72,0.91,1026.0
DGT,101.28,115.7,0.5,11.94,,3.02,2.61,990.0,115.81,114.43,95.28,95.28,0.94,175.0
DHS,878.75,83.69,0.38,14.76,10.5,2.71,3.22,171358.0,83.92,83.76,68.33,68.33,0.89,316.0
DIA,30900.0,364.02,0.16,17.65,84.89,5.74,1.58,7019832.0,364.11,364.09,298.59,298.59,0.99,31.0
DIAL,1200.0,21.03,0.28,16.86,56.95,0.52,2.49,129052.0,20.95,21.08,20.93,20.93,0.19,886.0
DIG,190.49,86.07,0.95,,2.21,1.72,1.99,60228.0,89.2,81.15,38.34,38.34,3.27,43.0
DIM,143.83,68.49,0.58,12.53,2.1,2.46,3.63,6302.0,67.71,67.99,63.51,63.51,0.89,534.0
DINT,236.34,19.37,0.65,11.3,12.2,0.42,2.15,32940.0,19.43,19.17,18.84,18.84,0.93,32.0
DIV,713.77,20.95,0.45,13.91,34.07,1.09,5.19,149730.0,20.98,20.93,17.12,17.12,1.13,51.0
DIVA,3.77,25.12,1.21,19.57,,0.34,1.35,230.0,25.06,25.1,21.84,21.84,0.52,270.0
DIVB,169.85,43.0,0.25,25.14,3.95,0.7,1.63,91557.0,43.11,42.93,32.34,32.34,1.06,326.0
DIVO,943.72,38.13,0.55,,24.75,1.83,4.8,273583.0,38.19,38.09,32.03,32.03,0.81,30.0
DIVS,24.32,26.73,0.65,16.38,,0.3,0.89,322.0,26.93,26.59,17.52,17.52,0.96,36.0
DIVZ,47.14,29.46,0.65,16.28,1.6,0.86,2.91,11198.0,29.66,29.56,24.61,24.61,-0.97,29.0
DJAN,54.91,32.3,0.85,,1.7,,,6676.0,32.3,32.3,29.7,29.7,0.12,6.0
DJD,179.53,46.27,0.07,14.62,3.88,1.28,2.76,24473.0,46.63,46.42,38.09,38.09,0.86,28.0
DJUL,68.79,33.56,0.85,26.49,2.05,,,4779.0,33.59,33.61,31.43,31.43,0.3,6.0
DJUN,67.1,34.41,0.85,26.49,1.95,,,23674.0,34.41,34.51,32.08,32.08,0.29,6.0
DLN,3360.0,66.12,0.28,19.2,50.85,2.38,3.59,172692.0,66.3,66.15,52.9,52.9,0.95,301.0
DLS,1450.0,74.7,0.58,10.92,19.4,2.42,3.3,37532.0,73.52,73.68,67.41,67.41,0.95,825.0
DMAR,89.18,31.85,0.85,,2.8,,,48186.0,31.78,31.93,29.58,29.58,0.26,5.0
DMAY,79.64,34.62,0.85,,2.3,,,4926.0,34.66,34.78,32.64,32.64,0.2,6.0
DMCY,3.27,26.16,0.5,,,0.55,2.12,7.0,26.22,26.03,25.19,25.19,-0.89,189.0
DMDV,2.4,23.97,0.39,53.71,,1.05,4.41,113.0,23.64,23.72,22.42,22.42,1.05,60.0
DMRE,46.58,51.76,0.6,13.82,,0.93,1.83,101.0,51.22,51.61,50.91,50.91,0.59,122.0
DMRI,182.23,52.82,0.5,16.81,3.45,1.46,2.73,1144.0,51.35,53.0,48.55,48.55,0.59,1111.0
DMRL,453.57,80.85,0.35,26.46,5.61,0.75,0.95,8761.0,79.42,79.7,62.86,62.86,0.65,508.0
DMRM,100.11,60.67,0.45,19.45,1.65,0.44,0.73,207.0,59.88,60.93,53.02,53.02,0.63,404.0
DMRS,43.26,58.46,0.45,17.53,,0.34,0.58,5015.0,57.8,58.35,53.37,53.37,0.54,606.0
DMXF,321.64,68.43,0.12,22.31,4.7,1.31,1.9,13026.0,68.01,68.88,62.27,62.27,0.85,557.0
DNL,470.56,43.57,0.58,15.72,10.8,0.52,1.22,235859.0,42.84,43.21,37.63,37.63,0.83,273.0
DNOV,129.98,35.13,0.85,26.49,3.7,,,120311.0,35.11,35.33,32.98,32.98,0.39,6.0
DOCT,95.37,32.89,0.85,,2.9,,,6275.0,32.94,32.94,30.6,30.6,0.3,6.0
DOG,250.39,31.6,0.95,,7.92,,,1184108.0,31.58,31.58,31.14,31.14,-0.9,15.0
DOL,377.63,50.35,0.48,13.39,7.5,1.83,2.87,14431.0,50.14,49.68,45.3,45.3,0.78,259.0
DON,3170.0,44.55,0.38,14.73,71.2,0.94,2.09,241158.0,44.78,44.52,35.16,35.16,1.15,344.0
DOO,141.17,42.78,0.58,12.21,3.3,2.32,5.47,6522.0,42.32,42.32,39.78,39.78,0.78,91.0
DOZR,7.07,28.26,1.07,,,0.06,0.2,369.0,28.17,28.35,25.0,25.0,-2.31,78.0
DPST,467.96,55.72,1.01,14.36,8.4,1.19,1.91,1107599.0,58.05,55.8,26.26,26.26,3.58,153.0
DRIP,90.09,4.73,1.06,,19.05,,,7467279.0,4.46,4.45,4.27,4.27,-4.72,6.0
DRIV,1420.0,30.7,0.68,26.69,46.33,0.08,0.27,453487.0,30.75,30.82,24.9,24.9,1.32,77.0
DRN,135.3,27.06,0.99,38.8,5.0,1.28,4.32,219947.0,27.25,29.72,10.99,10.99,2.47,178.0
DRSK,843.49,28.69,0.79,,29.4,0.32,1.12,93147.0,28.59,28.71,28.56,28.56,0.19,16.0
DRV,19.14,35.85,1.03,,,,,45900.0,35.92,35.88,31.51,31.51,-1.82,4.0
DRW,57.39,24.42,0.58,11.22,2.35,1.58,6.56,7119.0,24.07,24.22,23.89,23.89,0.82,175.0
DSCF,25.46,24.72,0.39,,1.03,0.28,1.14,20482.0,0.0,24.95,24.31,24.31,-0.38,7.0
DSEP,62.62,32.96,0.85,25.3,1.9,,,6650.0,33.14,33.14,30.83,30.83,0.35,6.0
DSI,4120.0,90.95,0.25,36.38,45.35,0.92,1.01,245436.0,90.79,93.14,70.5,70.5,1.0,405.0
DSJA,6.5,29.54,0.79,27.31,,,,1270.0,30.22,30.22,25.11,25.11,0.25,5.0
DSOC,9.22,32.95,0.79,27.74,,,,349.0,33.52,33.52,27.63,27.63,0.67,5.0
