,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,223.74,29.44,1.09,24.07,7.6,0.38,1.3,26736.0,29.61,29.59,25.99,32.64,-0.01,44.0
CCRV,38.02,27.16,0.4,,1.4,,,1299.0,27.35,27.17,19.43,27.22,-1.88,40.0
CDC,957.76,65.6,0.37,21.72,14.6,1.64,2.5,42807.0,65.53,65.54,45.41,67.01,0.72,103.0
CDL,221.72,57.59,0.35,21.72,3.85,1.5,2.6,3038.0,57.5,57.55,38.44,58.75,1.0,102.0
CEFA,3.63,33.01,0.35,16.88,,0.59,1.8,1626.0,32.95,33.16,24.66,35.89,2.18,441.0
CEFS,78.22,21.43,4.48,16.95,3.65,1.68,7.84,17377.0,21.52,21.43,16.68,21.85,0.8,44.0
CEMB,498.14,51.89,0.5,,9.6,1.81,3.49,86556.0,51.96,52.05,49.6,52.69,0.36,1063.0
CEW,12.52,17.88,0.55,,,0.12,0.66,7781.0,17.78,17.89,17.19,18.63,0.25,4.0
CEY,16.76,23.94,0.5,10.45,,1.11,4.62,145.0,,23.95,17.73,24.7,0.84,102.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,690.61,73.08,0.35,29.21,9.45,0.73,0.99,18854.0,72.66,73.09,53.01,75.03,1.04,502.0
CFCV,3.52,35.16,0.49,22.24,,0.67,1.9,1.0,35.66,35.66,25.82,39.21,0.96,40.0
CFO,990.98,73.14,0.38,29.21,13.55,0.74,1.01,38359.0,72.77,73.14,53.02,75.08,0.74,503.0
CGW,1160.0,57.64,0.57,29.23,20.2,0.66,1.15,74304.0,56.46,56.35,40.56,60.56,0.78,58.0
CHAD,133.92,17.06,0.85,,7.85,,,32183.0,17.11,17.06,15.05,21.36,-0.6,9.0
CHAU,117.21,38.43,1.16,18.01,3.05,,,64594.0,38.3,38.48,29.71,56.27,1.33,11.0
CHB,5.06,16.32,0.67,121.45,,,,2439.0,16.16,16.33,14.75,20.17,-3.5,35.0
CHGX,94.08,33.6,0.49,22.96,2.8,0.17,0.5,25316.0,33.35,33.6,24.69,34.87,1.04,100.0
CHIC,11.77,19.62,0.65,135.34,,0.36,1.84,2492.0,19.74,19.96,18.68,35.19,0.69,30.0
CHIE,4.31,12.67,0.66,8.04,,0.27,2.14,18834.0,13.54,12.76,7.62,13.69,0.67,23.0
CHIH,17.59,26.26,0.65,53.17,,0.02,0.06,1988.0,26.71,26.36,23.13,34.29,0.55,92.0
CHII,5.09,16.43,0.66,9.54,,0.29,1.78,907.0,16.39,16.43,12.95,17.58,0.65,98.0
CHIK,34.5,28.28,0.65,25.02,1.22,0.3,1.05,5099.0,28.43,28.66,25.99,39.15,0.72,108.0
CHIL,10.76,32.62,0.29,20.0,,0.32,0.97,2734.0,33.07,32.83,31.33,48.55,0.61,51.0
CHIM,6.83,26.27,0.66,9.7,,0.51,1.93,8093.0,26.64,26.33,17.34,31.53,0.89,77.0
CHIQ,632.53,28.15,0.65,25.49,22.47,0.02,0.08,182105.0,28.09,28.16,26.6,43.9,0.89,85.0
CHIR,3.86,12.06,0.66,4.61,,0.78,6.46,6660.0,12.06,12.0,10.5,17.61,0.65,54.0
CHIS,17.17,27.7,0.65,19.97,,0.26,0.94,2751.0,28.01,27.95,26.07,39.67,0.38,64.0
CHIU,2.08,20.84,0.66,10.3,,0.63,3.03,2569.0,20.94,20.23,12.9,21.06,0.44,22.0
CHIX,49.38,14.19,0.65,5.33,3.48,0.52,3.66,42427.0,14.18,14.17,13.29,16.68,0.67,107.0
CHNA,15.05,37.63,0.79,,,0.16,0.41,653.0,36.9,37.64,29.11,49.01,0.81,67.0
CIBR,4930.0,50.47,0.6,28.05,97.75,0.09,0.18,1748382.0,50.01,50.6,32.87,52.68,1.0,44.0
CID,19.23,32.05,0.45,14.87,,1.54,4.81,457.0,32.05,32.05,23.88,33.61,0.92,102.0
CIL,117.7,45.27,0.45,22.77,2.6,1.28,2.83,1976.0,44.71,45.27,35.13,46.75,0.85,504.0
CIZ,41.24,34.37,0.46,22.77,1.2,0.99,2.88,2023.0,33.88,34.36,25.9,35.39,0.7,506.0
CLDL,28.71,29.45,1.07,40.31,,,,9551.0,28.96,29.47,18.53,33.65,3.35,58.0
CLDS,13.74,17.18,1.07,,,,,395.0,16.7,17.18,15.74,29.22,-3.32,5.0
CLIX,78.02,70.61,0.65,28.43,1.11,1.23,1.73,3536.0,69.59,70.52,66.88,104.23,0.66,46.0
CLMA,1.02,20.33,0.65,,,,,520.0,20.43,20.41,19.88,21.69,,151.0
CLOU,1380.0,30.52,0.68,66.99,45.37,,,1037561.0,30.08,30.54,22.87,31.57,0.95,35.0
CLRG,313.4,34.06,0.25,26.3,9.2,0.38,1.11,1500.0,33.59,34.18,24.31,35.13,1.12,103.0
CLSA,177.1,25.39,0.69,,6.98,,,31804.0,25.1,25.37,23.99,25.77,,4.0
CLSC,184.69,25.3,0.69,,7.3,,,22121.0,24.85,25.3,24.65,26.21,,11.0
CLSM,246.67,25.43,0.69,,9.7,,,32875.0,25.15,25.41,24.31,25.86,,6.0
CLTL,685.8,105.67,0.08,,6.49,0.21,0.2,50108.0,105.66,105.65,105.59,105.71,-0.01,51.0
CMBS,811.8,53.94,0.25,,15.05,1.44,2.67,45811.0,54.0,54.06,53.04,55.24,0.27,697.0
CMDY,175.08,58.36,0.28,4.06,3.0,0.07,0.11,9564.0,59.05,58.68,41.09,58.88,0.47,55.0
CMF,1900.0,62.26,0.25,,30.55,1.01,1.63,254220.0,62.28,62.37,60.95,62.86,0.04,1127.0
CN,30.38,40.51,0.5,16.66,,0.35,0.86,512.0,40.22,40.52,39.12,53.32,0.65,260.0
CNBS,120.55,20.26,0.75,,5.95,0.1,0.5,43187.0,20.16,20.3,10.95,40.65,1.63,35.0
CNCR,43.83,31.31,0.79,,1.4,0.29,0.92,4554.0,31.03,31.32,25.94,35.82,1.17,31.0
CNRG,348.61,93.71,0.45,20.92,3.72,0.83,0.89,10758.0,95.75,96.12,70.82,148.95,1.17,44.0
CNXT,43.27,50.9,0.65,41.15,,,0.01,6758.0,50.29,50.9,40.22,58.76,0.57,102.0
CNYA,698.15,42.57,0.6,21.15,16.4,0.43,1.0,62645.0,42.37,42.53,35.96,49.34,0.63,487.0
COM,225.15,31.49,0.7,,7.15,,,157391.0,31.6,31.51,22.63,31.68,0.25,11.0
COMB,228.91,30.12,0.25,,7.6,0.02,0.05,251771.0,30.38,30.28,20.86,30.38,0.54,48.0
COMT,2800.0,35.91,0.48,4.56,78.1,0.1,0.27,447164.0,36.2,35.94,23.76,36.2,0.72,130.0
COPX,897.92,34.75,0.65,9.62,25.84,0.48,1.39,256659.0,34.69,34.73,19.91,46.76,1.63,35.0
CORN,120.43,20.24,1.95,,5.95,,,89706.0,20.25,20.23,12.65,22.98,0.07,15.0
CORP,891.59,114.6,0.2,,7.78,3.04,2.66,28760.0,114.12,114.72,108.9,115.98,0.18,602.0
COWZ,687.92,44.67,0.49,15.34,15.4,0.67,1.49,169303.0,45.09,45.2,26.76,45.36,1.21,101.0
CPER,277.04,26.26,0.8,,10.55,,,111079.0,26.17,26.17,17.7,29.6,0.73,6.0
CPI,55.04,27.52,0.42,23.47,2.0,0.27,0.98,2.0,,27.43,26.74,27.62,0.19,17.0
CQQQ,1450.0,66.5,0.7,8.03,21.75,0.39,0.58,139156.0,66.62,66.62,63.61,108.61,0.79,114.0
CRAK,21.31,29.39,0.59,12.37,,0.66,2.25,776.0,29.63,29.39,17.87,31.5,1.33,28.0
CRBN,1060.0,168.72,0.2,26.48,6.3,2.23,1.32,11836.0,167.46,168.88,125.43,173.31,0.95,1390.0
CROC,4.84,48.38,0.95,,,,,688.0,49.02,48.35,41.02,54.11,-0.79,2.0
CRUZ,14.6,23.36,0.45,,,,,8053.0,23.21,23.42,20.0,25.09,-2.5,56.0
CSA,26.37,65.93,0.35,20.66,,0.84,1.27,168.0,65.99,65.91,40.28,66.54,1.2,501.0
CSB,244.1,58.82,0.35,20.59,4.15,1.85,3.14,8819.0,58.83,58.77,36.02,65.49,1.12,102.0
CSD,75.56,64.58,0.62,26.33,1.17,0.55,0.85,5064.0,64.51,64.58,41.92,67.97,1.56,27.0
CSF,67.57,61.42,0.38,20.67,1.1,0.77,1.25,4757.0,61.2,61.48,39.0,62.27,0.86,502.0
CSM,495.6,103.25,0.46,23.04,4.8,0.87,0.84,13238.0,102.91,103.02,72.03,105.22,1.05,313.0
CSML,227.3,35.79,0.35,16.0,6.35,0.51,1.42,12976.0,35.72,35.88,21.61,36.69,1.38,490.0
CTEC,165.65,19.42,0.5,28.68,8.53,0.02,0.08,92299.0,19.2,19.4,14.93,29.53,2.55,41.0
CUBS,13.6,26.67,0.99,,,,,802.0,26.72,26.75,25.08,27.84,,47.0
CURE,223.96,114.85,1.01,27.2,1.95,0.02,0.01,147695.0,113.0,114.91,53.61,133.29,2.47,77.0
CUT,100.82,37.34,0.61,16.54,2.7,0.55,1.48,2954.0,36.95,37.29,27.15,40.68,1.08,83.0
CVY,127.93,23.74,0.94,10.65,5.39,0.74,3.11,11512.0,23.99,24.02,15.63,24.78,1.24,151.0
CWB,7040.0,87.41,0.4,,80.5,1.9,2.17,1064173.0,87.15,87.53,66.79,92.4,0.85,307.0
CWEB,279.11,20.08,1.31,29.82,13.9,,,1148418.0,19.98,20.07,16.8,110.93,1.67,12.0
CWI,1800.0,29.7,0.3,14.99,60.5,0.62,2.09,102111.0,29.37,29.68,23.13,30.85,0.83,1382.0
CWS,29.47,47.53,0.77,27.32,,0.12,0.25,299.0,,47.52,37.93,49.37,0.9,26.0
CXSE,965.4,53.49,0.32,24.17,18.05,0.44,0.82,290252.0,53.5,53.5,51.17,80.73,0.75,174.0
CYB,43.28,27.92,0.45,,1.55,0.11,0.4,2978.0,27.8,27.86,25.84,28.24,0.11,4.0
CZA,222.49,91.94,0.69,21.04,2.42,1.08,1.18,1586.0,91.76,91.92,64.02,95.22,1.06,101.0
DALI,117.37,25.8,0.81,24.25,4.55,0.01,0.03,190.0,,25.78,18.05,26.21,0.88,8.0
DALT,66.19,10.18,1.3,22.19,6.5,0.12,1.17,6031.0,10.18,10.18,8.26,10.84,0.93,38.0
DAPP,48.12,24.06,0.65,27.58,2.0,,,56675.0,23.73,24.05,19.51,37.84,-5.92,28.0
DAPR,90.58,30.71,0.85,,2.95,,,8604.0,30.93,30.93,29.71,31.1,,5.0
DAUG,75.33,34.24,0.85,26.49,2.2,,,32675.0,34.45,34.55,31.33,34.78,0.43,6.0
DAX,44.29,33.05,0.2,14.62,1.34,0.92,2.79,1898.0,32.46,32.35,24.43,34.86,0.98,42.0
DBA,868.43,18.92,0.94,,45.9,,,853763.0,18.99,18.94,14.47,19.48,0.2,23.0
DBAW,134.87,33.3,0.41,18.86,4.05,0.85,2.54,13647.0,33.28,33.52,25.82,34.28,0.74,1993.0
DBB,435.22,21.23,0.84,,20.5,,,98681.0,21.3,21.38,14.61,21.82,0.6,14.0
DBC,2540.0,20.03,0.88,,126.6,,,1059417.0,20.03,20.03,12.48,20.36,0.71,25.0
DBE,109.92,16.91,0.78,,6.5,,,58202.0,17.09,16.88,8.62,17.1,1.11,14.0
DBEF,4110.0,38.47,0.36,20.28,106.95,1.1,2.85,525979.0,38.08,38.49,28.36,39.09,0.73,861.0
DBEH,21.74,31.96,0.85,,,,,60.0,,32.45,26.41,33.5,0.66,35.0
DBEM,116.73,27.46,0.66,16.89,4.25,0.61,2.21,11153.0,27.31,27.37,23.31,30.87,0.69,1306.0
DBEU,631.36,34.69,0.46,21.31,18.2,0.9,2.61,64101.0,34.33,34.75,25.09,35.67,0.76,446.0
DBEZ,15.54,38.85,0.47,21.98,,0.95,2.44,1181.0,37.94,38.84,26.82,39.58,0.92,689.0
DBGR,12.95,32.31,0.45,18.2,,1.04,3.22,672.0,31.95,32.33,23.93,33.28,0.96,67.0
DBJA,14.43,27.75,0.79,27.29,,,,61.0,27.69,27.75,25.04,27.96,0.39,7.0
DBJP,205.56,52.03,0.46,17.28,3.95,1.16,2.23,2655.0,51.58,52.07,38.74,52.53,0.71,276.0
DBLV,48.44,95.92,0.91,19.58,,1.02,1.07,802.0,95.68,95.83,66.63,98.21,1.03,51.0
DBMF,59.35,27.93,0.85,24.5,2.13,0.2,0.72,1618.0,27.59,27.86,23.81,30.07,0.09,38.0
DBO,469.54,13.81,0.78,,34.0,,,1551373.0,13.95,13.81,6.29,13.97,1.22,10.0
DBOC,37.69,28.99,0.79,27.73,1.3,,,54.0,28.95,29.0,25.0,29.07,0.2,7.0
DBP,113.26,47.19,0.76,,2.4,,,2506.0,46.84,47.14,46.51,54.44,0.22,12.0
DBS,22.09,31.55,0.79,,,,,385.0,30.32,31.21,29.75,42.68,0.66,6.0
DBV,25.04,25.04,0.77,,,,,1664.0,24.97,25.08,22.04,25.99,0.25,12.0
DDEC,62.6,32.1,0.85,26.07,1.95,,,418.0,32.21,32.21,30.0,32.25,0.29,6.0
DDG,2.85,16.26,0.95,,,,,3728.0,16.27,16.27,16.0,37.61,-1.69,6.0
DDIV,40.13,32.1,0.6,15.49,1.25,0.71,2.21,5416.0,32.16,32.16,20.36,34.63,1.03,51.0
DDLS,41.82,34.85,0.48,14.36,1.2,1.24,3.55,5134.0,35.47,35.47,25.83,36.3,0.86,821.0
DDM,464.69,73.76,0.95,22.49,6.3,0.08,0.1,469551.0,73.2,73.78,41.27,76.83,2.05,39.0
DDWM,158.9,29.98,0.4,17.03,5.3,1.23,4.1,22850.0,30.3,30.46,23.33,31.19,0.78,709.0
DECZ,3.71,28.54,0.79,26.45,,,,1.0,29.0,29.0,24.91,29.5,0.8,4.0
DEED,214.84,25.88,0.65,,8.3,0.63,2.44,160942.0,25.88,25.93,25.25,26.32,0.04,354.0
DEEF,69.36,32.26,0.24,15.68,2.15,1.48,4.58,1880.0,31.44,31.49,25.17,33.28,0.84,1216.0
DEEP,49.76,35.54,0.8,12.7,1.4,0.39,1.09,7621.0,35.49,35.53,21.25,36.92,1.34,101.0
DEF,283.71,67.55,0.53,20.98,4.2,0.79,1.18,102108.0,67.39,67.52,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.49,24.15,0.55,27.15,,0.32,1.31,623.0,24.17,24.33,23.29,24.98,0.58,56.0
DEM,1950.0,44.12,0.63,8.71,44.2,2.1,4.76,798470.0,43.84,43.97,33.03,45.93,0.86,373.0
DEMZ,5.01,28.6,0.45,,,0.06,0.22,3895.0,28.53,28.59,20.62,29.96,0.94,59.0
DES,1830.0,31.58,0.38,16.74,57.95,0.7,2.22,171178.0,31.57,31.61,20.3,33.22,1.22,573.0
DEUS,215.79,45.43,0.17,19.07,4.75,0.67,1.47,9020.0,45.23,45.46,32.98,46.48,1.07,839.0
DEW,79.22,48.01,0.58,14.45,1.65,1.74,3.62,85389.0,47.85,47.94,34.81,49.41,0.93,503.0
DFAC,13900.0,27.38,0.19,22.34,507.69,0.14,0.51,597059.0,27.27,27.41,24.74,27.95,,2587.0
DFAE,358.41,27.57,0.35,16.79,13.0,0.3,1.09,137016.0,27.49,27.62,25.09,30.29,-1.36,4166.0
DFAI,645.28,29.6,0.18,19.32,21.8,0.45,1.53,283358.0,29.29,29.65,24.62,30.3,-1.26,3019.0
DFAS,4170.0,59.2,0.34,,70.47,0.21,0.36,70972.0,58.92,59.29,54.05,59.65,,2014.0
DFAT,6230.0,45.71,0.34,14.14,136.38,0.23,0.5,128865.0,45.64,45.75,41.19,46.25,,1618.0
DFAU,1230.0,31.05,0.12,24.16,39.65,0.24,0.78,259096.0,30.89,31.08,24.33,31.65,1.07,2497.0
DFE,341.6,74.26,0.58,20.06,4.6,2.02,2.71,59584.0,72.5,74.17,48.35,78.77,1.18,159.0
DFEB,285.11,34.35,0.85,26.49,8.3,,,8241.0,34.5,34.56,30.41,34.73,0.42,6.0
DFEN,331.75,21.97,1.01,,15.1,0.01,0.06,1110331.0,21.74,21.99,8.41,26.97,3.77,48.0
DFHY,87.74,24.85,0.95,,3.53,0.73,2.93,3745.0,24.95,24.95,24.24,25.09,,8.0
DFJ,237.0,79.0,0.58,12.47,3.0,1.67,2.11,9920.0,77.75,77.39,66.28,81.68,0.61,698.0
DFND,36.2,38.93,1.38,24.58,,,,1931.0,38.93,38.93,33.22,40.84,0.39,68.0
DFNL,216.74,30.74,0.64,12.4,7.05,0.35,1.13,1928.0,30.76,30.74,18.52,31.62,1.21,27.0
DFNV,,,,,,,,4434.0,29.88,29.88,24.1,30.94,,102.0
DFUS,5820.0,48.63,0.11,25.55,119.6,0.24,0.5,113690.0,48.33,48.65,45.51,49.63,,2197.0
DGL,75.39,50.26,0.76,,1.5,,,325.0,49.89,50.2,48.5,57.13,0.1,9.0
DGRE,93.46,28.32,0.32,14.66,3.3,0.68,2.39,4342.0,27.95,28.0,23.53,30.68,0.81,281.0
DGRO,20390.0,51.46,0.08,25.5,396.2,1.05,2.03,833274.0,50.9,50.76,37.55,52.85,0.95,391.0
DGRS,199.26,45.65,0.38,14.75,4.37,1.04,2.28,31784.0,45.54,45.64,29.64,48.91,1.21,215.0
DGRW,6310.0,60.35,0.28,22.23,104.6,1.17,1.94,330481.0,60.24,60.32,46.33,62.6,0.94,298.0
DGS,2290.0,53.86,0.63,10.83,42.5,2.0,3.72,182536.0,53.65,53.91,39.34,55.54,0.95,767.0
DGT,97.55,111.43,0.5,12.97,,2.55,2.29,946.0,110.01,111.49,77.07,112.88,0.95,175.0
DHS,807.8,78.81,0.38,17.08,10.25,3.09,3.92,6748.0,78.19,77.91,57.49,80.78,0.91,314.0
DIA,29290.0,348.56,0.16,18.66,84.04,6.28,1.8,1856627.0,343.92,342.92,257.05,355.22,0.99,31.0
DIAL,1210.0,21.45,0.28,16.86,56.45,0.54,2.51,145465.0,21.44,21.5,20.76,21.74,0.2,857.0
DIG,196.16,69.73,0.95,,2.81,1.7,2.44,29965.0,69.92,70.16,18.92,77.8,3.45,44.0
DIM,147.92,68.8,0.58,16.58,2.15,2.42,3.52,17991.0,67.81,68.72,51.89,70.15,0.9,482.0
DINT,265.32,19.8,0.65,11.3,13.4,0.06,0.32,46296.0,19.97,20.1,19.25,25.89,0.95,28.0
DIV,659.0,19.66,0.45,13.47,33.52,1.11,5.63,62301.0,19.57,19.55,14.06,20.43,1.16,51.0
DIVA,3.56,23.72,1.21,19.48,,0.18,0.77,106.0,,23.67,19.88,25.2,0.53,268.0
DIVB,114.68,40.24,0.25,25.95,2.85,0.67,1.67,15605.0,39.68,39.66,27.03,41.01,1.08,327.0
DIVO,687.55,35.81,0.55,23.46,19.2,1.79,5.01,125762.0,35.37,35.32,27.61,36.69,0.81,28.0
DIVS,25.84,25.59,0.65,16.21,1.01,0.22,0.86,27786.0,25.35,25.54,23.39,26.52,0.99,36.0
DIVZ,42.05,28.51,0.65,12.75,1.48,0.28,0.97,12229.0,28.52,28.54,24.37,29.32,-1.19,32.0
DJAN,49.17,31.73,0.85,26.07,1.55,,,366.0,31.83,31.83,29.7,31.95,0.32,6.0
DJD,167.12,43.52,0.07,17.57,3.84,1.23,2.82,26891.0,43.72,43.55,31.57,45.19,0.87,29.0
DJUL,42.6,32.77,0.85,26.49,1.3,,,3335.0,32.95,32.95,30.4,33.23,0.27,6.0
DJUN,45.4,33.63,0.85,26.49,1.35,,,1265.0,33.85,33.85,30.98,34.05,0.38,6.0
DLN,3090.0,122.34,0.28,21.16,25.25,2.72,2.22,193043.0,121.82,122.32,90.83,125.88,0.95,296.0
DLS,1500.0,76.1,0.58,14.36,19.65,2.24,2.95,54452.0,75.2,76.16,56.33,78.76,0.96,814.0
DMAR,63.81,31.13,0.85,,2.05,,,320.0,31.31,31.31,29.58,31.45,,6.0
DMAY,64.28,33.83,0.85,26.07,1.9,,,691.0,34.07,34.07,31.59,34.32,0.18,6.0
DMCY,3.96,26.39,0.5,20.56,,0.14,0.54,10006.0,26.35,26.52,25.06,28.85,-1.89,208.0
DMDV,2.43,24.26,0.39,53.71,,0.88,3.64,111.0,,24.17,17.78,25.74,1.09,60.0
DMRE,4.83,53.69,0.6,16.23,,0.88,1.63,8.0,,54.31,47.67,64.7,0.61,123.0
DMRI,184.99,52.11,0.5,19.99,3.55,1.18,2.27,61.0,,53.35,42.18,54.54,0.59,1088.0
DMRL,416.55,73.6,0.35,26.46,5.66,0.68,0.93,2710.0,74.58,75.08,57.21,77.02,0.62,508.0
DMRM,98.65,58.03,0.45,21.91,1.7,0.47,0.81,16.0,,58.88,46.76,59.99,0.62,404.0
DMRS,44.89,56.83,0.45,17.53,,0.25,0.45,6129.0,56.8,57.55,46.53,59.97,0.54,606.0
DMXF,259.5,70.14,0.12,22.32,3.7,0.82,1.17,23537.0,68.81,70.13,52.38,72.2,-1.34,542.0
DNL,435.66,41.89,0.58,25.66,10.4,0.92,2.2,46832.0,41.11,41.98,31.7,43.8,0.81,276.0
DNOV,96.07,34.94,0.85,26.49,2.75,,,3195.0,35.01,35.01,31.34,35.12,0.42,6.0
DOCT,40.49,32.39,0.85,26.3,1.25,,,321.0,32.39,32.4,29.05,32.46,0.21,6.0
DOG,288.03,33.4,0.95,,8.62,,,658301.0,33.52,33.39,32.84,46.28,-0.9,16.0
DOL,364.35,48.58,0.48,17.64,7.5,1.74,3.58,43095.0,47.98,48.71,37.82,50.4,0.77,274.0
DON,2970.0,42.46,0.38,17.33,70.05,0.94,2.23,297403.0,42.45,42.48,27.89,43.58,1.18,304.0
DOO,141.51,41.62,0.58,18.33,3.4,2.31,5.56,4690.0,41.17,40.88,32.24,43.53,0.8,94.0
DPST,497.29,232.41,1.01,14.36,2.14,1.4,0.6,150353.0,228.09,226.64,41.68,305.63,3.84,146.0
DRIP,81.33,5.77,1.06,,14.1,,0.05,9663725.0,5.63,5.76,5.6,81.48,-5.13,6.0
DRIV,1130.0,28.36,0.68,20.12,39.82,0.08,0.27,73898.0,27.8,27.72,16.66,29.34,1.34,77.0
DRN,140.5,22.48,0.99,41.0,6.25,0.19,0.84,202118.0,22.44,22.04,8.58,27.46,2.43,181.0
DRSK,736.95,28.9,0.79,,25.5,1.74,6.03,104148.0,28.9,29.0,28.74,30.65,0.18,27.0
DRV,21.43,4.87,1.03,,4.4,,,860154.0,4.94,4.87,4.05,16.01,-1.78,0.0
DRW,58.94,25.08,0.58,13.84,2.35,2.02,8.04,19969.0,25.04,25.17,21.56,27.13,0.84,176.0
DSEP,25.72,32.15,0.85,26.49,,,,59342.0,32.35,32.41,29.52,32.5,0.19,6.0
DSI,3530.0,86.09,0.25,34.84,40.95,0.87,1.01,94981.0,85.54,86.14,61.04,87.71,1.0,407.0
DSJA,5.81,29.05,0.79,27.31,,,,3699.0,29.4,29.4,24.9,29.48,0.61,5.0
DSOC,21.75,31.07,0.79,27.74,,,,1908.0,31.09,31.09,24.62,31.1,0.4,5.0
DSPC,2.4,24.0,0.9,,,0.02,0.09,600.0,22.95,23.99,20.63,34.72,-3.09,25.0
DSTL,382.78,42.18,0.39,24.04,9.08,0.62,1.48,19297.0,41.89,42.17,30.94,43.05,1.01,101.0
DSTX,23.04,25.6,0.55,,,0.44,1.73,560.0,25.31,25.66,24.77,27.87,-1.33,103.0
DTD,951.08,120.39,0.28,20.55,7.9,2.71,2.25,46681.0,120.06,120.36,88.26,123.6,0.98,662.0
DTEC,240.72,50.15,0.5,39.59,4.8,0.17,0.34,15449.0,49.5,50.14,37.49,52.65,1.13,101.0
DTH,176.09,38.7,0.58,13.64,4.55,1.86,4.81,24217.0,38.46,38.89,29.78,40.57,0.87,354.0
DTN,546.5,96.3,0.38,18.96,5.68,2.78,2.88,5705.0,95.83,95.53,70.22,100.18,1.04,96.0
DTOX,1.15,22.9,0.59,,,,,1905.0,22.76,22.96,21.99,26.63,,79.0
DUDE,171.59,27.68,1.32,19.56,6.2,,,16235.0,27.95,28.24,25.18,30.6,1.41,7.0
DUG,17.63,10.9,0.95,,1.62,,,529045.0,10.75,10.9,10.47,67.07,-3.22,6.0
DURA,52.23,31.18,0.29,22.4,1.68,0.91,2.93,5026.0,31.19,31.18,25.17,32.53,0.83,74.0
DUSA,386.33,34.34,0.62,13.0,11.25,0.15,0.43,9974.0,34.91,35.04,24.75,37.88,1.18,26.0
DUSL,65.97,41.23,0.99,27.73,1.6,0.09,0.21,85735.0,40.93,41.26,17.61,49.58,3.64,90.0
DUST,118.4,23.87,1.04,,4.96,,,2687116.0,24.62,23.91,14.04,25.47,-0.08,0.0
DVLU,26.9,24.45,0.6,11.49,1.1,0.27,1.12,28.0,,24.04,14.64,25.02,1.39,51.0
DVOL,125.4,28.5,0.6,32.29,4.4,0.09,0.31,12840.0,28.29,28.48,22.0,29.85,0.77,51.0
DVY,18180.0,117.15,0.39,19.17,155.15,3.82,3.26,331605.0,116.35,116.06,77.36,122.23,0.97,103.0
DVYA,41.92,38.11,0.49,11.54,1.1,1.72,4.5,11704.0,37.7,38.12,30.61,41.33,0.94,78.0
DVYE,806.42,38.77,0.49,8.36,20.8,2.67,6.9,27870.0,38.89,38.9,27.54,39.97,0.89,120.0
DWAS,489.29,90.61,0.6,6.81,5.4,0.09,0.1,56891.0,90.23,90.64,58.83,96.25,1.23,201.0
DWAT,4.02,13.39,1.66,19.6,,,,,,13.24,10.9,13.5,0.75,13.0
DWAW,147.36,36.88,1.24,,4.0,0.06,0.16,2191.0,36.76,36.89,30.42,41.88,0.88,3.0
DWCR,16.23,36.07,1.36,21.81,,0.28,0.78,438.0,35.55,36.19,27.1,37.24,0.92,96.0
DWEQ,80.64,27.33,1.03,,2.95,,0.02,2064.0,27.12,27.3,23.32,30.1,0.95,42.0
DWLD,375.25,30.02,0.63,10.9,12.5,0.08,0.25,11824.0,30.42,30.61,25.36,36.31,1.14,40.0
DWM,617.96,53.97,0.48,16.73,11.45,1.87,3.47,49707.0,53.5,54.14,41.94,55.89,0.82,714.0
DWMC,9.72,38.13,1.32,13.13,,,,447.0,38.21,38.26,22.0,41.61,1.32,161.0
DWMF,36.36,25.97,0.38,15.54,1.4,0.89,3.44,3241.0,26.09,26.47,22.2,27.08,0.63,201.0
DWPP,9.98,33.25,0.6,18.88,,0.2,0.6,2142.0,33.04,33.25,24.26,34.03,0.88,501.0
DWSH,28.12,8.7,3.67,,3.23,,,7186.0,8.71,8.71,8.45,19.42,-1.92,106.0
DWUS,99.39,38.38,1.17,36.0,2.59,0.07,0.18,1360.0,38.1,38.37,29.54,39.63,0.96,3.0
DWX,644.3,38.81,0.45,14.38,16.6,1.37,3.54,67379.0,38.4,38.77,31.18,40.34,0.7,121.0
DXD,106.47,9.02,0.95,,11.8,,,2700710.0,9.09,9.01,8.73,17.45,-1.65,10.0
DXGE,32.15,35.72,0.48,16.21,,1.35,3.78,776.0,35.43,35.7,26.32,36.71,1.03,63.0
DXJ,1860.0,64.66,0.48,14.92,28.8,1.33,2.06,354370.0,64.56,64.98,46.65,65.22,0.82,403.0
DXJS,46.56,46.56,0.58,12.27,,1.03,2.21,635.0,46.08,45.79,36.91,47.67,0.68,712.0
DYHG,5.77,57.65,0.58,26.5,,0.47,0.81,2.0,,58.09,48.69,59.61,1.32,4.0
DYLD,66.91,25.25,0.75,,2.65,0.1,0.39,5291.0,25.05,25.24,24.92,25.92,,230.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.43,1.15,2769.0,36.97,37.45,26.73,38.18,0.95,622.0
EAGG,1570.0,55.31,0.1,,28.4,0.65,1.18,68608.0,55.2,55.37,53.82,56.13,-0.02,3667.0
EAOA,20.29,33.82,0.18,24.46,,0.44,1.29,2059.0,33.84,33.84,26.33,34.5,0.83,7.0
