,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,221.97,29.4,1.09,24.07,7.55,0.38,1.3,35562.0,29.78,29.59,25.99,32.64,-0.01,44.0
CCRV,37.04,26.46,0.4,,1.4,,,10408.0,26.56,26.43,19.41,26.8,-1.88,40.0
CDC,929.57,64.33,0.37,21.72,14.45,1.64,2.55,133425.0,64.63,64.35,44.63,67.01,0.72,103.0
CDL,220.23,56.47,0.35,21.72,3.9,1.5,2.65,14970.0,56.72,56.45,37.6,58.75,1.0,102.0
CEFA,3.63,32.99,0.35,16.88,,0.59,1.8,2157.0,33.23,32.98,24.66,35.89,2.18,441.0
CEFS,77.84,21.33,4.48,16.95,3.65,1.68,7.88,20450.0,21.16,21.15,16.6,21.85,0.8,44.0
CEMB,500.45,52.13,0.5,,9.6,1.81,3.47,40576.0,52.33,52.2,49.47,52.69,0.36,1065.0
CEW,12.57,17.96,0.55,,,0.12,0.66,316.0,17.97,17.93,17.06,18.63,0.25,4.0
CEY,16.77,23.96,0.5,10.45,,1.11,4.62,1649.0,24.11,24.01,17.66,24.7,0.84,105.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,682.81,72.25,0.35,29.21,9.45,0.73,1.0,9790.0,72.45,72.33,51.4,75.03,1.04,502.0
CFCV,3.56,35.58,0.49,22.24,,0.69,1.93,9.0,35.06,35.06,25.82,39.21,0.96,40.0
CFO,972.57,72.31,0.38,29.21,13.45,0.74,1.02,30690.0,72.72,72.32,51.49,75.08,0.74,503.0
CGW,1170.0,58.07,0.57,29.23,20.2,0.66,1.14,61309.0,58.46,58.15,39.25,60.56,0.78,58.0
CHAD,135.26,17.23,0.85,,7.85,,,25192.0,17.36,17.27,15.05,21.77,-0.6,9.0
CHAU,115.08,37.73,1.16,18.01,3.05,,,22887.0,37.32,37.73,28.62,56.27,1.33,11.0
CHB,5.12,16.5,0.67,121.45,,,,630.0,16.37,16.5,14.75,20.17,-3.5,35.0
CHGX,93.58,33.42,0.49,22.96,2.8,0.17,0.5,5442.0,33.6,33.42,24.36,34.87,1.04,100.0
CHIC,12.06,20.11,0.65,135.34,,0.36,1.8,3555.0,19.99,19.99,18.68,35.19,0.69,30.0
CHIE,4.43,13.03,0.66,8.04,,0.27,2.08,577.0,12.63,13.14,7.62,13.69,0.67,23.0
CHIH,17.85,26.64,0.65,53.17,,0.02,0.06,6680.0,26.45,26.81,23.06,34.29,0.55,92.0
CHII,5.16,16.65,0.66,9.54,,0.29,1.76,386.0,16.7,16.84,12.94,17.58,0.65,98.0
CHIK,35.39,29.01,0.65,25.02,1.22,0.3,1.02,925.0,28.93,29.08,25.37,39.15,0.72,108.0
CHIL,10.62,32.17,0.29,20.0,,0.32,0.98,3290.0,31.96,32.64,31.33,48.55,0.61,51.0
CHIM,7.39,28.43,0.66,9.7,,0.51,1.78,3063.0,28.69,28.91,17.34,31.53,0.89,77.0
CHIQ,638.82,28.43,0.65,25.49,22.47,0.02,0.08,142294.0,28.29,28.62,25.8,43.9,0.89,85.0
CHIR,3.88,12.12,0.66,4.61,,0.78,6.43,18931.0,11.99,11.86,10.5,17.61,0.65,54.0
CHIS,16.69,26.91,0.65,19.97,,0.26,0.97,5715.0,26.81,27.03,26.07,39.67,0.38,64.0
CHIU,2.07,20.72,0.66,10.3,,0.63,3.05,3467.0,20.9,20.47,12.9,20.86,0.44,22.0
CHIX,49.31,14.17,0.65,5.33,3.48,0.52,3.67,56572.0,14.27,14.25,13.15,16.68,0.67,107.0
CHNA,15.56,38.89,0.79,,,0.16,0.4,707.0,38.79,39.01,28.85,49.01,0.81,67.0
CIBR,4880.0,50.44,0.6,28.05,96.75,0.09,0.18,1041905.0,50.74,50.6,32.87,52.68,1.0,42.0
CID,19.12,31.87,0.45,14.87,,1.54,4.84,52.0,,31.86,23.88,33.61,0.92,102.0
CIL,117.77,45.29,0.45,22.77,2.6,1.28,2.82,411.0,45.59,45.15,35.13,46.75,0.85,504.0
CIZ,41.26,34.38,0.46,22.77,1.2,0.99,2.88,863.0,34.57,34.37,25.9,35.39,0.7,505.0
CLDL,28.99,29.73,1.07,40.31,,,,1656.0,30.07,29.73,18.53,33.65,3.35,58.0
CLDS,13.64,17.05,1.07,,,,,198.0,16.7,17.0,15.74,29.22,-3.32,5.0
CLIX,78.19,70.76,0.65,28.43,1.11,1.23,1.73,3186.0,70.08,70.24,66.88,104.23,0.66,46.0
CLMA,1.02,20.38,0.65,,,,,302.0,,20.45,19.88,21.69,,151.0
CLOU,1380.0,30.62,0.68,66.99,45.14,,,568071.0,30.82,30.61,22.54,31.57,0.95,35.0
CLRG,311.74,33.88,0.25,26.3,9.2,0.38,1.12,2430.0,33.95,33.89,23.96,35.13,1.12,103.0
CLSA,170.12,25.11,0.69,,6.78,,,50436.0,25.39,25.13,23.99,25.77,,4.0
CLSC,185.54,25.33,0.69,,7.33,,,45146.0,25.47,25.3,24.65,26.21,,11.0
CLSM,241.42,25.28,0.69,,9.55,,,52903.0,25.14,25.26,24.31,25.86,,6.0
CLTL,673.12,105.67,0.08,,6.37,0.21,0.2,98914.0,105.66,105.67,105.59,105.71,-0.01,49.0
CMBS,814.65,54.31,0.25,,15.0,1.44,2.65,78445.0,54.35,54.42,53.04,55.24,0.27,697.0
CMDY,169.23,56.41,0.28,4.06,3.0,0.07,0.12,6085.0,56.8,56.53,41.09,58.26,0.47,53.0
CMF,1910.0,62.47,0.25,,30.55,1.01,1.62,78822.0,62.5,62.59,60.95,62.86,0.04,1127.0
CN,30.41,40.55,0.5,16.66,,0.35,0.86,999.0,40.59,40.74,38.56,53.32,0.65,260.0
CNBS,116.86,19.64,0.75,,5.95,0.1,0.51,56327.0,19.96,19.68,10.91,40.65,1.63,35.0
CNCR,43.78,31.27,0.79,,1.4,0.29,0.92,1131.0,31.31,31.35,25.76,35.82,1.17,31.0
CNRG,357.23,96.03,0.45,20.92,3.72,0.83,0.86,14366.0,96.57,95.77,62.49,148.95,1.17,44.0
CNXT,42.58,50.09,0.65,41.15,,,0.01,3871.0,49.96,49.82,39.2,58.76,0.57,102.0
CNYA,694.7,42.36,0.6,21.15,16.4,0.43,1.01,246726.0,42.2,42.51,35.34,49.34,0.63,487.0
COM,220.36,30.82,0.7,,7.15,,,11016.0,30.97,30.8,22.63,31.3,0.25,11.0
COMB,220.55,29.02,0.25,,7.6,0.02,0.06,12457.0,29.01,28.93,20.86,29.89,0.54,48.0
COMT,2700.0,34.74,0.48,4.56,77.6,0.1,0.28,365055.0,34.86,34.76,23.76,35.26,0.72,128.0
COPX,903.58,34.41,0.65,9.62,26.26,0.48,1.41,251262.0,34.52,34.32,19.71,46.76,1.63,34.0
CORN,117.04,19.67,1.95,,5.95,,,71771.0,19.58,19.63,12.59,22.98,0.07,15.0
CORP,831.16,115.76,0.2,,7.18,3.04,2.63,22606.0,115.36,115.7,108.9,115.98,0.18,566.0
COWZ,686.07,44.55,0.49,15.34,15.4,0.69,1.55,142683.0,44.1,44.0,26.62,45.35,1.21,101.0
CPER,274.62,26.03,0.8,,10.55,,,65853.0,25.8,25.8,17.7,29.6,0.73,6.0
CPI,55.08,27.54,0.42,23.47,2.0,0.27,0.98,69.0,,27.53,26.74,27.62,0.19,17.0
CQQQ,1450.0,66.66,0.7,8.03,21.75,0.39,0.58,130931.0,67.5,67.29,63.61,108.61,0.79,114.0
CRAK,20.64,28.47,0.59,12.37,,0.66,2.32,7938.0,28.83,28.44,17.87,31.5,1.33,27.0
CRBN,1060.0,167.58,0.2,26.48,6.3,2.23,1.33,10123.0,168.88,167.9,124.46,173.31,0.95,1402.0
CROC,4.91,49.09,0.95,,,,,3849.0,48.46,49.06,41.02,54.11,-0.79,2.0
CRUZ,13.8,22.08,0.45,,,,,25701.0,22.43,22.19,20.0,25.09,-2.5,56.0
CSA,25.32,63.29,0.35,20.66,,0.84,1.32,32.0,,62.43,39.17,66.54,1.2,501.0
CSB,234.48,56.5,0.35,20.59,4.15,1.85,3.27,32432.0,56.55,56.59,35.13,65.49,1.12,101.0
CSD,73.92,63.18,0.62,26.33,1.17,0.55,0.87,365.0,63.58,63.16,41.07,67.97,1.56,27.0
CSF,64.83,58.94,0.38,20.67,1.1,0.77,1.3,12275.0,59.44,59.28,38.16,62.27,0.86,502.0
CSM,489.79,102.04,0.46,23.04,4.8,0.87,0.85,3340.0,102.81,102.03,72.03,105.22,1.05,313.0
CSML,218.63,34.43,0.35,16.0,6.35,0.51,1.48,4935.0,34.6,34.59,20.97,36.69,1.38,490.0
CTEC,163.52,19.17,0.5,28.68,8.53,0.02,0.08,38268.0,19.41,19.21,14.93,29.53,2.55,42.0
CUBS,13.78,27.01,0.99,,,,,692.0,27.21,27.24,25.08,27.84,,47.0
CURE,231.56,118.75,1.01,27.2,1.95,0.02,0.01,356449.0,119.75,118.79,53.61,133.29,2.47,77.0
CUT,100.17,37.1,0.61,16.54,2.7,0.55,1.49,5238.0,37.31,37.04,26.41,40.68,1.08,83.0
CVY,128.31,23.81,0.94,10.65,5.39,0.74,3.1,3599.0,23.77,23.55,15.23,24.78,1.24,150.0
CWB,6960.0,87.14,0.4,,79.9,1.9,2.18,935625.0,87.66,87.24,64.07,92.4,0.85,305.0
CWEB,273.49,20.41,1.31,29.82,13.4,,,866410.0,20.31,20.41,16.8,110.93,1.67,12.0
CWI,1790.0,29.6,0.3,14.99,60.5,0.62,2.09,60846.0,29.8,29.61,23.12,30.85,0.83,1381.0
CWS,29.37,47.37,0.77,27.32,,0.12,0.25,549.0,,47.36,37.17,49.37,0.9,27.0
CXSE,975.61,53.6,0.32,24.17,18.2,0.4,0.75,212976.0,53.19,53.6,51.3,80.95,0.75,174.0
CYB,43.11,27.81,0.45,,1.55,0.11,0.4,6320.0,27.8,27.81,25.84,28.24,0.11,4.0
CZA,219.52,90.71,0.69,21.04,2.42,1.08,1.2,2283.0,91.2,90.71,62.16,95.22,1.06,101.0
DALI,115.68,25.42,0.81,24.25,4.55,0.12,0.48,1947.0,25.65,25.42,17.33,26.21,0.88,8.0
DALT,68.47,10.53,1.3,22.19,6.5,0.12,1.13,8642.0,10.49,10.52,7.78,10.84,0.93,38.0
DAPP,50.2,25.1,0.65,27.58,2.0,,,21575.0,25.54,25.13,19.51,37.84,-5.92,29.0
DAPR,91.21,30.92,0.85,,2.95,,,4482.0,30.78,30.78,29.71,31.1,,5.0
DAUG,75.99,34.54,0.85,26.49,2.2,,,15924.0,34.27,34.27,31.33,34.78,0.43,6.0
DAX,44.02,32.85,0.2,14.62,1.34,0.92,2.81,8936.0,33.13,32.85,24.43,34.86,0.98,42.0
DBA,853.28,18.59,0.94,,45.9,,,619959.0,18.64,18.57,14.47,19.48,0.2,23.0
DBAW,134.26,33.15,0.41,18.86,4.05,0.85,2.55,10191.0,33.66,33.46,25.82,34.28,0.74,1992.0
DBB,433.99,21.17,0.84,,20.5,,,140453.0,21.23,21.19,14.61,21.82,0.6,14.0
DBC,2510.0,19.83,0.88,,126.6,,,1654144.0,19.6,19.53,12.48,19.93,0.71,25.0
DBE,105.04,16.16,0.78,,6.5,,,73215.0,16.19,16.11,8.62,16.45,1.11,14.0
DBEF,4100.0,38.31,0.36,20.28,106.95,1.1,2.86,289651.0,38.62,38.44,28.36,39.09,0.73,861.0
DBEH,22.17,32.6,0.85,,,,,1506.0,32.39,32.07,26.12,33.5,0.66,35.0
DBEM,116.17,27.33,0.66,16.89,4.25,0.61,2.22,28524.0,27.51,27.29,22.59,30.87,0.69,1294.0
DBEU,632.63,34.76,0.46,21.31,18.2,0.9,2.6,141033.0,35.0,34.76,25.09,35.67,0.76,447.0
DBEZ,15.51,38.77,0.47,21.98,,0.95,2.44,1275.0,39.1,38.73,26.82,39.58,0.92,690.0
DBGR,12.91,32.21,0.45,18.2,,1.04,3.23,1.0,,32.19,23.93,33.28,0.96,67.0
DBJA,14.53,27.94,0.79,27.29,,,,709.0,27.85,27.84,25.04,27.94,0.39,7.0
DBJP,201.29,50.95,0.46,17.28,3.95,1.16,2.28,8053.0,51.68,51.44,38.74,52.53,0.71,276.0
DBLV,47.41,93.88,0.91,19.58,,1.02,1.09,302.0,94.46,93.86,66.35,98.21,1.03,51.0
DBMF,58.49,27.85,0.85,24.5,2.1,0.2,0.73,3681.0,28.12,27.95,23.81,30.07,0.09,38.0
DBO,457.76,13.23,0.78,,34.6,,,598001.0,13.24,13.18,6.29,13.44,1.22,10.0
DBOC,37.7,29.0,0.79,27.73,1.3,,,418411.0,29.05,29.04,25.0,29.07,0.2,7.0
DBP,114.89,47.87,0.76,,2.4,,,7662.0,47.16,47.58,46.51,54.44,0.22,12.0
DBS,22.3,31.85,0.79,,,,,189.0,31.69,31.53,30.87,42.68,0.66,6.0
DBV,25.01,25.01,0.77,,,,,2689.0,24.83,24.77,22.04,25.99,0.25,12.0
DDEC,62.77,32.19,0.85,26.07,1.95,,,2630.0,32.09,32.09,30.0,32.25,0.29,6.0
DDG,3.07,17.56,0.95,,,,,4006.0,17.37,17.57,16.2,37.61,-1.69,6.0
DDIV,38.87,31.09,0.6,15.49,1.25,0.59,1.89,2318.0,31.11,31.11,20.09,34.91,1.03,51.0
DDLS,43.35,36.12,0.48,14.36,1.2,1.11,3.08,2278.0,36.02,35.7,26.12,36.71,0.86,821.0
DDM,448.69,71.22,0.95,22.49,6.3,0.08,0.11,274517.0,72.16,71.22,41.27,76.83,2.05,39.0
DDWM,165.02,31.14,0.4,17.03,5.3,1.08,3.45,12573.0,31.11,30.92,23.7,31.68,0.78,709.0
DECZ,3.78,29.04,0.79,26.45,,,,2.0,28.76,28.76,24.91,29.5,0.8,4.0
DEED,215.55,25.97,0.65,,8.3,0.62,2.39,108945.0,26.02,26.01,25.29,26.36,0.04,356.0
DEEF,69.55,32.35,0.24,15.68,2.15,1.05,3.25,7859.0,32.51,32.28,25.17,33.28,0.84,1229.0
DEEP,47.7,34.07,0.8,12.7,1.4,0.39,1.14,15526.0,34.08,34.07,21.25,36.92,1.34,101.0
DEF,286.79,67.48,0.53,20.98,4.25,0.79,1.18,140079.0,67.77,67.52,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.58,24.45,0.55,27.15,,0.32,1.29,12.0,24.38,24.38,23.29,24.98,0.58,56.0
DEM,1970.0,44.86,0.63,8.71,44.0,2.05,4.57,170278.0,44.98,44.79,33.36,46.96,0.86,372.0
DEMZ,4.94,28.23,0.45,,,0.06,0.22,1154.0,28.99,28.23,20.62,29.96,0.94,60.0
DES,1770.0,30.58,0.38,16.74,57.95,0.66,2.15,115046.0,30.75,30.56,19.67,33.32,1.22,574.0
DEUS,212.42,44.72,0.17,19.07,4.75,0.53,1.18,5043.0,45.21,44.74,32.22,46.48,1.07,839.0
DEW,78.77,47.74,0.58,14.45,1.65,1.79,3.75,11623.0,48.13,47.9,35.21,49.98,0.93,503.0
DFAC,13620.0,26.87,0.19,22.34,506.79,0.14,0.52,592167.0,27.03,26.9,24.74,27.95,,2579.0
DFAE,356.98,27.46,0.35,16.79,13.0,0.3,1.09,139020.0,27.71,27.57,25.09,30.29,-1.36,4162.0
DFAI,631.09,29.49,0.18,19.32,21.4,0.45,1.54,242033.0,29.82,29.56,24.62,30.3,-1.26,3012.0
DFAS,4010.0,57.14,0.34,,70.2,0.21,0.37,113346.0,57.45,57.23,54.05,59.65,,2004.0
DFAT,5950.0,43.77,0.34,14.14,135.93,0.23,0.52,111938.0,44.09,43.82,41.19,46.25,,1610.0
DFAU,1200.0,30.6,0.12,24.16,39.35,0.24,0.79,336365.0,30.78,30.59,24.33,31.65,1.07,2495.0
DFE,343.44,74.66,0.58,20.06,4.6,1.83,2.45,23302.0,75.43,74.44,48.63,79.22,1.18,159.0
DFEB,286.85,34.56,0.85,26.49,8.3,,,9516.0,34.47,34.43,30.31,34.73,0.42,6.0
DFEN,314.53,19.97,1.01,,15.75,0.01,0.07,1085490.0,20.18,19.98,8.41,26.97,3.77,48.0
DFHY,88.23,25.0,0.95,,3.53,0.73,2.92,5406.0,24.98,24.98,24.24,25.09,,8.0
DFJ,235.95,78.65,0.58,12.47,3.0,1.64,2.09,6045.0,79.43,79.23,66.3,81.71,0.61,698.0
DFND,35.78,39.54,1.38,24.58,,,,3363.0,39.78,39.57,33.22,40.84,0.39,68.0
DFNL,214.85,30.48,0.64,12.4,7.05,0.35,1.14,3516.0,30.06,29.82,17.91,31.62,1.21,27.0
DFNV,,,,,,,,8428.0,29.89,29.89,24.1,30.94,,102.0
DFUS,5730.0,48.05,0.11,25.55,119.28,0.24,0.5,146747.0,48.23,48.06,45.51,49.63,,2187.0
DGL,76.56,51.04,0.76,,1.5,,,1590.0,50.29,50.76,48.5,57.13,0.1,9.0
DGRE,94.97,28.78,0.32,14.66,3.3,0.65,2.26,7447.0,28.86,28.92,23.19,30.98,0.81,280.0
DGRO,20230.0,51.01,0.08,25.5,396.6,1.06,2.07,122331.0,51.26,51.6,37.73,53.11,0.95,391.0
DGRS,191.92,44.07,0.38,14.75,4.36,1.02,2.31,11853.0,44.33,44.05,28.9,49.02,1.21,215.0
DGRW,6280.0,60.13,0.28,22.23,104.5,1.09,1.82,187225.0,60.29,60.1,46.44,62.76,0.94,298.0
DGS,2320.0,54.84,0.63,10.83,42.3,1.98,3.61,93753.0,55.22,54.95,38.72,56.2,0.95,767.0
DGT,95.73,109.35,0.5,12.97,,2.55,2.33,2389.0,110.17,109.35,77.07,112.88,0.95,175.0
DHS,797.86,77.84,0.38,17.08,10.25,2.95,3.79,9287.0,78.25,77.82,57.69,81.05,0.91,314.0
DIA,28750.0,342.46,0.16,18.66,83.94,5.62,1.64,5516036.0,344.81,342.5,257.05,355.22,0.99,31.0
DIAL,1210.0,21.64,0.28,16.86,55.8,0.54,2.49,172205.0,21.62,21.64,20.76,21.74,0.2,857.0
DIG,175.26,60.16,0.95,,2.91,1.7,2.83,97281.0,61.09,60.15,18.92,77.8,3.45,44.0
DIM,149.27,69.43,0.58,16.58,2.15,2.06,2.97,2520.0,70.24,69.51,52.53,71.01,0.9,483.0
DINT,269.11,20.08,0.65,11.3,13.4,0.06,0.32,89716.0,19.81,19.81,19.25,25.89,0.95,29.0
DIV,652.27,19.43,0.45,13.47,33.57,1.11,5.7,167869.0,19.46,19.41,13.6,20.43,1.16,51.0
DIVA,3.55,23.67,1.21,19.48,,0.18,0.77,620.0,23.82,23.66,19.72,25.2,0.53,268.0
DIVB,113.15,39.7,0.25,25.95,2.85,0.69,1.73,20333.0,39.97,39.73,27.13,41.17,1.08,327.0
DIVO,673.36,35.44,0.55,23.46,19.0,1.79,5.06,19072.0,35.81,35.8,27.72,36.85,0.81,28.0
DIVS,25.92,25.67,0.65,16.21,1.01,0.11,0.43,714.0,25.75,25.65,23.49,26.63,0.99,36.0
DIVZ,40.5,27.93,0.65,12.75,1.45,0.28,0.99,5559.0,28.12,27.95,24.37,29.32,-1.19,32.0
DJAN,49.37,31.85,0.85,26.07,1.55,,,887.0,31.74,31.74,29.7,31.95,0.32,6.0
DJD,162.53,42.66,0.07,17.57,3.81,1.23,2.88,25117.0,42.74,42.64,31.57,45.19,0.87,29.0
DJUL,42.97,33.05,0.85,26.49,1.3,,,9652.0,32.81,32.76,30.3,33.23,0.27,6.0
DJUN,45.68,33.84,0.85,26.49,1.35,,,3319.0,33.76,33.75,30.87,34.05,0.38,6.0
DLN,3060.0,121.54,0.28,21.16,25.2,2.63,2.16,82751.0,122.11,121.55,91.04,126.17,0.95,296.0
DLS,1490.0,75.99,0.58,14.36,19.6,2.07,2.72,37261.0,77.08,76.29,56.69,79.26,0.96,814.0
DMAR,64.19,31.31,0.85,,2.05,,,2115.0,31.18,31.18,29.58,31.45,,6.0
DMAY,64.71,34.06,0.85,26.07,1.9,,,1863.0,33.92,33.94,31.59,34.32,0.18,6.0
DMCY,3.96,26.38,0.5,20.56,,0.14,0.54,101.0,26.66,26.46,25.06,28.85,-1.89,208.0
DMDV,2.4,23.98,0.39,53.71,,0.88,3.69,14.0,,24.0,17.78,25.74,1.09,60.0
DMRE,4.9,54.39,0.6,16.23,,0.73,1.34,,,54.38,47.61,64.93,0.61,123.0
DMRI,191.37,53.91,0.5,19.99,3.55,0.81,1.51,19.0,,53.66,42.51,54.98,0.59,1088.0
DMRL,426.15,75.29,0.35,26.46,5.66,0.6,0.79,376.0,,74.57,57.35,77.21,0.62,508.0
DMRM,99.5,58.53,0.45,21.91,1.7,0.24,0.41,1245.0,58.71,58.0,46.41,60.26,0.62,404.0
DMRS,45.09,57.08,0.45,17.53,,0.17,0.3,70.0,,56.41,46.35,60.06,0.54,606.0
DMXF,260.83,70.5,0.12,22.32,3.7,0.82,1.17,13308.0,71.06,70.48,52.38,72.2,-1.34,545.0
DNL,443.25,42.62,0.58,25.66,10.4,1.15,2.7,32343.0,43.1,42.83,31.88,44.04,0.81,276.0
DNOV,96.28,35.01,0.85,26.49,2.75,,,10119.0,34.85,34.85,31.14,35.12,0.42,6.0
DOCT,40.49,32.39,0.85,26.3,1.25,,,22646.0,32.42,32.39,29.05,32.46,0.21,6.0
DOG,293.21,34.0,0.95,,8.62,,,601500.0,33.76,34.0,32.84,46.28,-0.9,17.0
DOL,358.36,49.09,0.48,17.64,7.3,1.59,3.24,12650.0,49.57,49.3,38.19,50.9,0.77,273.0
DON,2900.0,41.34,0.38,17.33,70.05,0.88,2.14,79382.0,41.62,41.34,27.11,43.7,1.18,304.0
DOO,144.3,42.44,0.58,18.33,3.4,1.7,4.02,2488.0,42.7,42.43,33.05,44.63,0.8,94.0
DPST,442.34,181.31,1.01,14.36,2.44,1.4,0.77,423771.0,187.81,181.38,36.67,305.63,3.84,147.0
DRIP,68.41,7.48,1.06,,9.15,,0.04,6597337.0,7.35,7.47,6.61,81.48,-5.13,6.0
DRIV,1110.0,27.83,0.68,20.12,39.82,0.08,0.28,75477.0,28.16,28.37,15.92,29.34,1.34,77.0
DRN,153.66,24.39,0.99,41.0,6.3,0.19,0.77,177378.0,24.62,24.4,8.58,27.46,2.43,181.0
DRSK,735.93,28.86,0.79,,25.5,1.74,6.04,138789.0,28.74,28.79,28.74,30.65,0.18,28.0
DRV,18.23,4.5,1.03,,4.05,,,349199.0,4.46,4.51,4.05,16.51,-1.78,0.0
DRW,59.95,25.51,0.58,13.84,2.35,1.55,6.08,61820.0,25.85,25.55,21.95,27.62,0.84,176.0
DSEP,25.94,32.42,0.85,26.49,,,,49598.0,32.28,32.28,29.43,32.46,0.19,6.0
DSI,3440.0,85.48,0.25,34.84,40.25,0.83,0.98,618414.0,85.96,85.5,60.64,87.97,1.0,407.0
DSJA,5.88,29.39,0.79,27.31,,,,1.0,29.24,29.24,24.9,29.48,0.61,5.0
DSOC,21.76,31.09,0.79,27.74,,,,251488.0,31.09,31.09,24.62,31.09,0.4,5.0
DSPC,2.91,23.3,0.9,,,0.02,0.09,403.0,23.91,23.3,20.63,34.72,-3.09,25.0
DSTL,375.94,41.54,0.39,24.04,9.05,0.62,1.5,49240.0,42.0,41.52,30.74,43.05,1.01,101.0
DSTX,23.22,25.8,0.55,,,0.44,1.72,815.0,26.02,25.92,24.77,27.87,-1.33,102.0
DTD,942.63,119.32,0.28,20.55,7.9,2.61,2.19,9884.0,119.74,119.34,88.11,123.9,0.98,662.0
DTEC,241.25,50.26,0.5,39.59,4.8,0.17,0.34,30550.0,50.73,50.38,36.44,52.65,1.13,101.0
DTH,177.13,38.93,0.58,13.64,4.55,1.75,4.49,1918.0,39.24,39.0,30.2,41.15,0.87,355.0
DTN,540.26,95.2,0.38,18.96,5.68,2.64,2.78,12234.0,95.41,95.18,70.52,100.62,1.04,96.0
DTOX,1.13,22.57,0.59,,,,,454.0,22.9,22.63,21.99,26.63,,79.0
DUDE,174.67,28.17,1.32,19.56,6.2,,,7574.0,27.82,27.81,25.18,30.6,1.41,7.0
DUG,16.17,12.76,0.95,,1.27,,,357441.0,12.62,12.75,11.01,67.07,-3.22,6.0
DURA,51.77,30.91,0.29,22.4,1.68,0.91,2.95,4385.0,30.93,30.93,25.17,32.53,0.83,74.0
DUSA,389.93,34.66,0.62,13.0,11.25,0.15,0.43,5885.0,34.33,34.14,23.97,37.88,1.18,27.0
DUSL,62.56,39.1,0.99,27.73,1.6,0.09,0.22,71963.0,39.83,39.12,17.61,49.58,3.64,90.0
DUST,111.16,22.64,1.04,,4.91,,,1939594.0,22.94,22.65,14.04,25.47,-0.08,0.0
DVLU,25.77,23.42,0.6,11.49,1.1,0.26,1.1,1775.0,23.97,23.4,14.47,25.09,1.39,51.0
DVOL,126.02,28.64,0.6,32.29,4.4,0.06,0.2,3062.0,28.77,28.62,21.63,29.89,0.77,51.0
DVY,17910.0,115.14,0.39,19.17,155.55,3.73,3.24,31267.0,,116.73,76.82,123.32,0.97,103.0
DVYA,42.32,38.47,0.49,11.54,1.1,1.63,4.25,9573.0,38.69,38.71,31.19,42.11,0.94,67.0
DVYE,813.7,39.12,0.49,8.36,20.8,2.49,6.37,7691.0,38.53,39.63,27.7,40.66,0.89,118.0
DWAS,438.64,86.86,0.6,6.81,5.05,0.09,0.11,73768.0,87.66,86.95,55.57,96.25,1.23,201.0
DWAT,3.97,13.24,1.66,19.6,,,,8.0,,13.24,10.9,13.5,0.75,14.0
DWAW,145.82,36.5,1.24,,4.0,0.06,0.16,4098.0,36.64,36.49,29.54,41.88,0.88,4.0
DWCR,16.17,35.92,1.36,21.81,,0.28,0.78,45.0,,35.29,27.1,37.24,0.92,97.0
DWEQ,80.99,27.45,1.03,,2.95,,0.02,3306.0,27.73,27.45,22.88,30.1,0.95,42.0
DWLD,378.63,30.29,0.63,10.9,12.5,0.08,0.25,16438.0,30.16,29.92,24.61,36.31,1.14,39.0
DWM,620.96,54.47,0.48,16.73,11.4,1.71,3.15,23172.0,55.03,54.7,42.35,56.44,0.82,714.0
DWMC,9.4,36.87,1.32,13.13,,,,100.0,,36.78,20.73,41.61,1.32,162.0
DWMF,37.82,27.01,0.38,15.54,1.4,0.86,3.19,4356.0,26.99,26.82,22.33,27.23,0.63,200.0
DWPP,9.9,33.01,0.6,18.88,,0.14,0.42,107.0,32.81,33.01,24.04,34.09,0.88,501.0
DWSH,28.52,8.83,3.67,,3.23,,,13140.0,8.8,8.84,8.45,19.93,-1.92,106.0
DWUS,98.34,37.97,1.17,36.0,2.59,0.07,0.18,3161.0,38.19,37.58,29.45,39.63,0.96,4.0
DWX,643.3,38.75,0.45,14.38,16.6,1.37,3.55,57010.0,39.04,38.73,31.18,40.34,0.7,122.0
DXD,106.63,9.35,0.95,,11.4,,,1423787.0,9.24,9.36,8.73,17.45,-1.65,9.0
DXGE,31.96,35.51,0.48,16.21,,1.35,3.8,169.0,35.62,35.52,26.32,36.71,1.03,63.0
DXJ,1780.0,63.17,0.48,14.92,28.25,1.26,2.0,154944.0,64.26,63.92,46.69,65.29,0.82,403.0
DXJS,46.23,46.22,0.58,12.27,,1.02,2.2,938.0,46.48,46.35,36.92,47.68,0.68,712.0
DYHG,5.81,58.08,0.58,26.5,,0.47,0.8,1.0,,57.83,48.69,59.61,1.32,4.0
DYLD,66.46,25.56,0.75,,2.6,0.06,0.24,8491.0,25.49,25.6,24.96,25.96,,231.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.47,1.25,2201.0,37.27,37.13,26.5,38.28,0.95,622.0
EAGG,1570.0,55.79,0.1,,28.1,0.65,1.17,98680.0,55.7,55.8,53.82,56.13,-0.02,3638.0
EAOA,20.21,33.68,0.18,24.46,,0.44,1.3,187.0,33.88,33.69,26.14,34.5,0.83,6.0
