,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CATH,589.12,56.76,0.29,22.73,10.38,0.55,0.96,8658.0,57.15,56.76,39.93,57.17,1.01,450.0
CBLS,7.84,26.13,1.7,24.28,,,,,,26.13,20.27,27.86,-1.45,48.0
CBON,115.53,24.58,0.5,,4.7,0.65,2.65,12721.0,24.55,24.57,23.22,24.65,0.1,84.0
CBSE,10.02,29.47,0.85,24.0,,,,19.0,,29.47,20.32,30.4,-1.63,34.0
CBTG,31.36,25.09,0.75,,1.25,,,7.0,25.46,25.2,,,-2.24,43.0
CCOR,241.9,30.05,1.09,24.07,8.05,0.38,1.27,5030.0,30.31,30.16,26.34,32.73,-0.01,46.0
CCRV,40.17,28.69,0.4,,1.4,,,1375.0,28.68,28.7,19.46,28.99,-1.88,40.0
CDC,1000.0,67.39,0.37,21.72,14.85,1.7,2.52,23850.0,67.46,67.36,47.0,67.6,0.72,104.0
CDL,227.67,59.13,0.35,21.72,3.85,1.52,2.57,4563.0,59.21,59.13,39.79,59.28,1.0,103.0
CEFA,4.28,32.91,0.35,16.88,,0.59,1.8,820.0,33.14,32.9,24.92,35.89,2.18,441.0
CEFS,85.72,21.7,4.48,16.95,3.95,1.68,7.74,21092.0,21.87,21.73,,,0.8,40.0
CEMB,517.73,51.26,0.5,,10.1,1.79,3.48,40081.0,51.51,51.44,,,0.36,1090.0
CEW,16.08,17.87,0.55,,,0.12,0.66,1721.0,17.89,17.91,17.36,18.64,0.25,4.0
CEY,17.08,24.4,0.5,10.45,,1.27,5.21,263.0,24.41,24.39,18.43,25.33,0.84,102.0
CFA,712.67,75.42,0.35,29.21,9.45,0.73,0.97,9264.0,75.67,75.37,53.53,75.67,1.04,503.0
CFCV,3.66,36.58,0.49,22.24,,0.67,1.82,,36.52,36.52,26.3,39.3,0.96,39.0
CFO,1030.0,75.46,0.38,29.21,13.7,0.74,0.98,21446.0,75.67,75.45,53.55,75.67,0.74,504.0
CGW,1190.0,58.54,0.57,29.23,20.28,0.66,1.13,70396.0,58.89,58.67,41.27,60.56,0.78,58.0
CHAD,129.8,16.43,0.85,,7.9,,,14978.0,16.42,16.44,15.05,20.53,-0.6,12.0
CHAU,122.55,40.85,1.16,18.01,3.0,,,32682.0,40.68,40.79,31.89,56.27,1.33,12.0
CHB,4.34,16.08,0.67,121.45,,,,592.0,16.13,16.08,14.75,20.17,-3.5,35.0
CHGX,101.8,34.51,0.49,22.96,2.95,0.17,0.49,9906.0,34.65,34.49,24.83,34.87,1.04,100.0
CHIC,12.51,20.84,0.65,135.34,,0.36,1.73,3930.0,21.21,21.45,18.68,35.26,0.69,31.0
CHIE,4.98,12.78,0.66,8.04,,0.27,2.12,5908.0,12.67,12.9,7.86,13.69,0.67,23.0
CHIH,17.1,25.53,0.65,53.17,,0.02,0.07,108.0,,25.92,23.22,34.29,0.55,93.0
CHII,3.2,16.86,0.66,9.54,,0.29,1.74,1549.0,17.0,16.91,13.2,17.7,0.65,98.0
CHIK,30.66,28.92,0.65,25.02,1.06,0.3,1.02,5132.0,29.37,29.29,27.43,39.2,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,,,33.79,30.0,48.64,0.61,1.0
CHIM,6.9,26.55,0.66,9.7,,0.51,1.91,1068.0,26.63,26.56,18.14,31.53,0.89,77.0
CHIQ,682.58,31.47,0.65,25.49,21.69,0.02,0.07,104036.0,31.22,31.35,26.82,43.9,0.89,85.0
CHIR,4.3,12.66,0.66,4.61,,0.78,6.15,11925.0,12.89,13.25,10.5,18.5,0.65,54.0
CHIS,17.12,29.02,0.65,19.97,,0.26,0.9,1915.0,29.1,29.15,26.07,39.84,0.38,64.0
CHIU,1.88,18.83,0.66,10.3,,0.63,3.35,1072.0,19.38,19.22,13.54,21.06,0.44,22.0
CHIX,50.4,14.91,0.65,5.33,3.38,0.52,3.49,32524.0,14.82,14.83,13.9,16.91,0.67,107.0
CHLD,,9.89,0.6,,,0.01,0.06,50.0,,9.9,,,,38.0
CHNA,14.08,35.21,0.79,,,0.16,0.44,2995.0,35.1,35.28,29.25,49.01,0.81,67.0
CIBR,5360.0,53.73,0.6,28.05,99.75,0.06,0.11,1047940.0,54.02,53.79,32.91,54.26,1.0,37.0
CID,19.39,32.31,0.45,14.87,,1.57,4.86,634.0,32.26,32.27,24.84,34.19,0.92,102.0
CIL,117.59,45.22,0.45,22.77,2.6,1.35,2.99,1841.0,45.45,45.26,35.46,46.75,0.85,504.0
CIZ,41.3,34.42,0.46,22.77,1.2,1.04,3.03,4353.0,34.55,34.45,26.6,35.45,0.7,506.0
CLDL,31.62,32.43,1.07,40.31,,,,3592.0,32.79,32.43,18.53,33.65,3.35,58.0
CLDS,12.22,15.27,1.07,,,,,30.0,,15.25,15.25,29.22,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,4541.0,70.05,70.2,66.29,104.23,0.66,45.0
CLMA,1.05,20.95,0.65,,,,,344.0,,21.05,19.23,21.69,,151.0
CLOU,1500.0,31.74,0.68,66.99,47.33,,,760316.0,31.88,31.73,22.87,31.98,0.95,34.0
CLRG,330.55,35.17,0.25,26.3,9.4,0.38,1.07,5.0,,35.16,24.46,35.22,1.12,103.0
CLSA,187.56,25.96,0.69,,7.23,,,50013.0,25.73,25.95,23.99,26.28,,5.0
CLSC,184.74,25.22,0.69,,7.33,,,57659.0,25.26,25.21,24.52,26.21,,11.0
CLSM,261.5,26.02,0.69,,10.05,,,57388.0,26.04,26.05,24.31,26.3,,6.0
CLTL,699.47,105.66,0.08,,6.62,0.19,0.18,82634.0,105.64,105.66,105.64,105.75,-0.01,47.0
CMBS,812.74,53.47,0.25,,15.2,1.43,2.67,39304.0,53.58,53.54,53.38,55.89,0.27,695.0
CMDY,207.67,61.08,0.28,4.06,3.4,0.07,0.11,10833.0,60.82,61.24,41.42,61.28,0.47,53.0
CMF,1910.0,61.76,0.25,,30.85,1.0,1.63,152731.0,61.84,61.86,61.69,63.2,0.04,1128.0
CN,32.21,42.95,0.5,16.66,,0.35,0.81,404.0,42.69,42.9,39.12,53.32,0.65,266.0
CNBS,107.7,18.1,0.75,,5.95,0.1,0.56,35427.0,17.81,17.86,11.66,40.65,1.63,35.0
CNCR,39.08,28.95,0.79,,1.35,0.29,0.99,6285.0,29.16,28.89,26.17,35.82,1.17,31.0
CNRG,389.73,102.56,0.45,20.92,3.8,0.83,0.81,29719.0,104.06,103.68,72.86,150.0,1.17,45.0
CNXT,45.46,53.48,0.65,41.15,,,0.01,2208.0,52.85,52.92,42.9,58.76,0.57,102.0
CNYA,724.62,44.05,0.6,21.15,16.45,0.43,0.97,49560.0,43.39,43.74,,,0.63,489.0
COM,252.56,32.8,0.7,,7.7,,,23163.0,32.67,32.84,23.0,33.0,0.25,10.0
COMB,282.91,31.61,0.25,,8.95,0.02,0.05,52700.0,31.42,31.66,21.29,31.66,0.54,48.0
COMT,2830.0,37.97,0.48,4.56,74.5,0.1,0.25,2880818.0,37.69,38.04,23.85,38.36,0.72,119.0
COPX,1030.0,39.06,0.65,9.62,26.48,0.48,1.24,672272.0,37.89,38.63,21.01,46.96,1.63,34.0
CORN,125.46,20.4,1.95,,6.15,,,149700.0,20.36,20.39,13.2,22.98,0.07,15.0
CORP,794.81,113.06,0.2,,7.03,3.01,2.66,66643.0,113.17,112.97,110.02,117.48,0.18,598.0
COWZ,920.72,45.58,0.49,15.34,20.2,0.67,1.46,226090.0,46.09,45.95,,,1.21,102.0
CPER,249.3,27.7,0.8,,9.0,,,947209.0,26.96,27.5,18.8,29.6,0.73,6.0
CPI,55.26,27.63,0.42,23.47,2.0,0.27,0.97,318.0,27.64,27.62,27.0,27.64,0.19,15.0
CQQQ,1570.0,72.01,0.7,8.03,21.85,0.39,0.54,281659.0,71.9,71.94,62.85,108.61,0.79,114.0
CRAK,22.84,31.51,0.59,12.37,,0.66,2.09,9404.0,31.57,31.42,18.35,31.65,1.33,27.0
CRBN,1170.0,172.6,0.2,26.48,6.8,2.23,1.29,13123.0,173.58,172.6,127.24,173.87,0.95,1392.0
CROC,4.57,45.72,0.95,,,,,911.0,45.42,45.57,41.02,54.11,-0.79,2.0
CRPT,23.33,22.22,0.85,,1.05,,,59457.0,22.42,22.3,,,,31.0
CRUZ,15.86,21.87,0.45,,,,,3786.0,21.97,21.97,20.0,25.09,-2.5,55.0
CSA,26.89,67.24,0.35,20.66,,0.85,1.27,972.0,67.63,66.66,42.46,67.63,1.2,501.0
CSB,246.27,60.06,0.35,20.59,4.1,1.94,3.23,9810.0,60.2,60.02,38.21,66.43,1.12,102.0
CSD,77.09,65.89,0.62,26.33,1.17,0.55,0.83,2849.0,66.2,65.88,42.34,67.97,1.56,27.0
CSF,68.88,62.62,0.38,20.67,1.1,0.79,1.27,2663.0,62.91,62.68,40.84,62.91,0.86,501.0
CSM,508.42,105.92,0.46,23.04,4.8,0.87,0.82,4537.0,106.0,105.89,,,1.05,307.0
CSML,226.95,36.6,0.35,16.0,6.2,0.51,1.39,3111.0,36.44,36.56,22.34,36.99,1.38,488.0
CTEC,174.67,20.72,0.5,28.68,8.43,0.02,0.07,81954.0,20.95,20.69,14.94,29.54,2.55,41.0
CTEX,4.59,45.86,0.58,,,,,1640.0,46.58,45.12,,,,30.0
CUBS,13.51,26.49,0.99,,,,,10002.0,26.7,26.69,25.08,27.84,,46.0
CURE,237.14,118.57,1.01,27.2,2.0,0.01,0.01,64384.0,119.54,118.7,53.61,133.29,2.47,73.0
CUT,99.06,36.69,0.61,16.54,2.7,0.55,1.51,12193.0,36.8,36.65,27.6,40.68,1.08,83.0
CVY,130.84,24.78,0.94,10.65,5.28,0.74,2.98,6018.0,25.05,24.87,16.18,25.24,1.24,150.0
CWB,7300.0,88.04,0.4,,82.9,1.88,2.14,461114.0,88.21,87.99,68.15,92.97,0.85,305.0
CWEB,372.11,23.93,1.31,29.82,15.55,,,2864793.0,23.57,23.93,16.8,110.93,1.67,11.0
CWI,1820.0,30.08,0.3,14.99,60.5,0.62,2.06,66316.0,30.24,30.08,23.38,30.85,0.83,1403.0
CWS,30.34,48.94,0.77,27.32,,0.12,0.25,1265.0,49.17,48.97,38.04,49.37,0.9,26.0
CXSE,1040.0,57.63,0.32,24.17,18.13,0.44,0.76,72573.0,57.27,57.65,51.04,81.26,0.75,173.0
CYA,18.71,24.94,0.5,,,,,42.0,,24.72,,,,9.0
CYB,43.87,28.3,0.45,,1.55,0.11,0.4,26160.0,28.28,28.29,26.51,28.36,0.11,4.0
CZA,229.34,94.77,0.69,21.04,2.42,1.08,1.14,3815.0,95.2,94.74,65.58,95.22,1.06,102.0
DALI,120.48,26.48,0.81,24.25,4.55,0.01,0.03,437.0,26.54,26.33,18.06,26.46,0.88,8.0
DALT,71.35,10.73,1.3,22.19,6.65,0.11,0.99,3262.0,10.72,10.75,,,0.93,38.0
DAPP,60.09,28.96,0.65,27.58,2.08,,,33333.0,29.46,28.97,19.51,34.2,-5.92,26.0
DAPR,100.02,31.25,0.85,,3.2,,,117207.0,31.2,31.2,,,,5.0
DAT,4.35,43.45,0.58,,,,,556.0,42.61,42.79,,,,30.0
DAUG,125.82,34.95,0.85,26.49,3.6,,,60581.0,34.94,34.94,31.33,34.96,0.43,13.0
DAX,44.02,32.85,0.2,14.62,1.34,0.92,2.81,2149.0,33.2,32.85,25.13,35.4,0.98,41.0
DBA,926.86,19.15,0.94,,48.4,,,968316.0,19.14,19.14,14.47,19.51,0.2,22.0
DBAW,143.52,33.77,0.41,18.86,4.25,0.85,2.51,17135.0,34.12,33.96,26.51,34.28,0.74,2068.0
DBB,477.73,22.22,0.84,,21.5,,,304196.0,22.13,22.19,15.41,24.0,0.6,13.0
DBC,2940.0,21.75,0.88,,135.4,,,1571271.0,21.72,21.72,12.48,21.85,0.71,25.0
DBE,151.31,18.68,0.78,,8.1,,,59977.0,18.65,18.65,8.62,18.82,1.11,14.0
DBEF,4140.0,38.68,0.36,20.28,106.95,1.1,2.83,370653.0,39.01,38.77,29.23,39.09,0.73,859.0
DBEH,20.54,32.6,0.85,,,,,697.0,32.59,32.59,26.41,33.5,0.66,35.0
DBEM,119.62,28.14,0.66,16.89,4.25,0.61,2.15,7732.0,28.1,28.04,24.43,31.11,0.69,1339.0
DBEU,607.68,35.33,0.46,21.31,17.2,0.9,2.56,52410.0,35.56,35.35,25.79,35.67,0.76,470.0
DBEZ,15.66,39.16,0.47,21.98,,0.95,2.42,2709.0,39.38,39.11,27.53,39.58,0.92,689.0
DBGR,12.98,32.39,0.45,18.2,,1.04,3.21,275.0,32.65,32.41,24.75,33.28,0.96,73.0
DBJA,14.09,28.17,0.79,27.29,,,,103.0,28.17,28.17,,,0.39,7.0
DBJP,197.97,50.11,0.46,17.28,3.95,1.16,2.32,23738.0,50.84,50.27,39.66,52.53,0.71,283.0
DBLV,50.76,98.57,0.91,19.58,,1.02,1.04,7.0,,98.51,67.49,98.58,1.03,51.0
DBMF,62.96,28.62,0.85,24.5,2.2,0.2,0.71,40727.0,28.77,28.79,24.0,30.07,0.09,38.0
DBO,500.31,15.3,0.78,,32.7,,,819417.0,15.32,15.24,6.29,15.52,1.22,10.0
DBOC,21.71,29.74,0.79,27.73,,,,37.0,29.71,29.71,,,0.2,7.0
DBP,117.94,49.14,0.76,,2.4,,,6903.0,48.84,49.15,46.06,54.44,0.22,11.0
DBS,20.5,34.16,0.79,,,,,483.0,33.57,33.56,29.86,42.68,0.66,7.0
DBV,28.62,26.01,0.77,,1.1,,,657.0,25.9,25.95,22.04,26.2,0.25,14.0
DDEC,51.82,32.38,0.85,26.07,1.6,,,131254.0,32.36,32.36,,,0.29,5.0
DDG,2.54,14.52,0.95,,,,,344.0,14.5,14.53,14.41,37.61,-1.69,6.0
DDIV,46.8,33.42,0.6,15.49,1.4,0.71,2.12,6386.0,33.59,33.41,20.92,35.11,1.03,51.0
DDLS,44.13,35.3,0.48,14.36,1.25,1.24,3.5,1973.0,35.5,35.38,,,0.86,821.0
DDM,483.81,77.41,0.95,22.49,6.25,0.08,0.1,267208.0,77.92,77.44,41.32,78.03,2.05,39.0
DDWM,166.94,30.63,0.4,17.03,5.45,1.23,4.02,9554.0,30.73,30.55,,,0.78,708.0
DECZ,3.86,29.7,0.79,26.45,,,,1.0,29.8,29.63,,,0.8,4.0
DEED,252.74,25.79,0.65,,9.8,0.64,2.47,91294.0,25.8,25.76,25.71,26.59,0.04,351.0
DEEF,67.45,32.12,0.24,15.68,2.1,1.05,3.27,2098.0,32.15,32.1,26.0,33.61,0.84,1206.0
DEEP,51.88,37.06,0.8,12.7,1.4,0.39,1.04,1863.0,37.05,37.0,21.51,37.1,1.34,101.0
DEF,262.01,69.87,0.53,20.98,3.75,0.79,1.14,7442.0,69.97,69.88,53.27,70.13,0.88,101.0
DEFN,3.92,24.51,0.55,27.15,,0.39,1.59,23.0,24.42,24.42,,,0.58,56.0
DEM,1970.0,44.79,0.63,8.71,43.9,2.1,4.68,30016.0,44.34,44.53,34.62,47.62,0.86,339.0
DEMZ,7.26,29.05,0.45,,,0.06,0.21,4508.0,29.24,29.09,20.84,29.96,0.94,59.0
DES,1880.0,32.37,0.38,16.74,57.95,0.69,2.14,79572.0,32.46,32.36,21.21,33.58,1.22,570.0
DEUS,209.19,47.01,0.17,19.07,4.45,0.53,1.13,4782.0,47.08,46.98,33.4,47.18,1.07,838.0
DEW,58.5,48.75,0.58,14.45,1.2,1.74,3.57,745.0,48.75,48.66,36.14,50.49,0.93,501.0
DFAC,14440.0,28.11,0.19,22.34,513.59,0.14,0.5,446272.0,28.25,28.14,24.87,28.25,,2587.0
DFAE,403.63,28.03,0.35,16.79,14.4,0.3,1.07,30918.0,27.97,28.06,25.82,30.62,-1.36,4145.0
DFAI,747.48,29.78,0.18,19.32,25.1,0.45,1.52,224053.0,30.01,29.87,25.01,30.44,-1.26,3045.0
DFAS,4310.0,60.59,0.34,,71.13,0.21,0.35,88367.0,60.74,60.63,54.18,60.74,,2004.0
DFAT,6550.0,47.33,0.34,14.14,138.43,0.23,0.48,191981.0,47.52,47.38,41.29,47.52,,1628.0
DFAU,1310.0,31.93,0.12,24.16,41.0,0.24,0.76,229106.0,32.04,31.96,24.53,32.12,1.07,2498.0
DFAX,4700.0,26.53,0.31,,177.02,0.12,0.46,134032.0,26.69,26.63,,,,9339.0
DFE,338.9,75.31,0.58,20.06,4.5,2.02,2.68,24908.0,75.35,75.32,49.73,79.22,1.18,160.0
DFEB,272.46,34.93,0.85,26.49,7.8,,,58166.0,34.91,34.9,30.41,35.0,0.42,10.0
DFEN,300.61,22.86,1.01,,13.15,0.01,0.06,644128.0,21.57,21.33,8.42,26.97,3.77,46.0
DFHY,81.36,24.66,0.95,,3.3,0.73,2.96,149.0,24.69,24.66,,,,13.0
DFIV,3630.0,34.04,0.35,,106.75,0.18,0.52,7145.0,34.09,34.14,,,,504.0
DFJ,234.23,74.36,0.58,12.47,3.15,1.67,2.24,36227.0,74.13,74.55,67.81,81.71,0.61,696.0
DFND,36.6,39.36,1.38,24.58,,,,8284.0,40.02,39.35,,,0.39,68.0
DFNL,234.63,32.81,0.64,12.4,7.15,0.35,1.06,5696.0,32.96,32.89,18.79,33.0,1.21,28.0
DFNV,,,,,,,,1540.0,30.3,30.3,,,,103.0
DFUS,6000.0,50.0,0.11,25.55,119.92,0.24,0.48,76328.0,50.19,49.99,45.75,50.33,,2202.0
DGL,67.34,51.8,0.76,,1.3,,,482.0,51.46,51.44,48.5,57.13,0.1,8.0
DGRE,93.64,28.38,0.32,14.66,3.3,0.68,2.38,3990.0,28.54,28.41,24.26,31.27,0.81,267.0
DGRO,21050.0,53.1,0.08,25.5,396.35,1.05,1.97,1296780.0,53.2,53.11,38.37,53.33,0.95,393.0
DGRS,208.53,46.49,0.38,14.75,4.49,1.07,2.31,6020.0,46.6,46.42,31.5,49.41,1.21,214.0
DGRW,6650.0,62.01,0.28,22.23,107.2,1.13,1.83,56666.0,62.17,62.16,47.2,62.79,0.94,298.0
DGS,2280.0,52.92,0.63,10.83,43.1,2.0,3.78,69190.0,52.9,52.92,40.87,56.2,0.95,764.0
DGT,99.45,113.61,0.5,12.97,,2.55,2.24,2918.0,114.28,113.69,78.96,114.35,0.95,175.0
DHS,813.91,79.02,0.38,17.08,10.3,3.05,3.86,15319.0,79.39,79.24,59.66,81.71,0.91,314.0
DIA,29890.0,357.41,0.16,18.66,83.64,5.73,1.6,1172994.0,358.09,357.5,261.41,358.93,0.99,31.0
DIAL,1210.0,21.24,0.28,16.86,57.1,0.53,2.5,125807.0,21.3,21.28,21.02,22.14,0.2,863.0
DIG,229.99,86.36,0.95,,2.66,1.7,1.97,64537.0,86.9,86.34,19.43,88.03,3.45,43.0
DIM,146.93,68.34,0.58,16.58,2.15,2.42,3.55,1643.0,68.59,68.37,53.77,71.37,0.9,480.0
DINT,263.21,20.89,0.65,11.3,12.6,0.06,0.31,44276.0,21.1,21.1,19.21,25.89,0.95,30.0
DIV,679.71,20.43,0.45,13.47,33.27,1.1,5.37,97721.0,20.36,20.36,14.79,20.6,1.16,51.0
DIVA,3.56,23.73,1.21,19.48,,0.28,1.17,1.0,,23.74,19.99,25.22,0.53,274.0
DIVB,134.58,41.41,0.25,25.95,3.25,0.67,1.63,12655.0,41.44,41.41,,,1.08,328.0
DIVO,748.61,37.06,0.55,23.46,20.2,1.81,4.89,179942.0,37.06,37.2,28.97,37.29,0.81,22.0
DIVS,25.26,26.05,0.65,16.21,,0.22,0.84,2609.0,26.16,26.01,17.52,26.63,0.99,36.0
DIVZ,44.67,29.29,0.65,12.75,1.53,0.44,1.5,688.0,29.26,29.3,24.61,29.53,-1.19,31.0
DJAN,52.95,32.09,0.85,26.07,1.65,,,14021.0,32.13,32.07,,,0.32,5.0
DJD,173.39,44.12,0.07,17.57,3.93,1.23,2.79,8083.0,44.32,44.13,32.52,45.81,0.87,28.0
DJUL,58.31,33.32,0.85,26.49,1.75,,,7559.0,33.3,33.3,30.41,33.32,0.27,5.0
DJUN,49.57,34.18,0.85,26.49,1.45,,,45072.0,34.17,34.17,30.98,34.23,0.38,13.0
DLN,3170.0,125.49,0.28,21.16,25.25,2.68,2.14,110487.0,125.88,125.47,92.78,126.17,0.95,296.0
DLS,1480.0,75.57,0.58,14.36,19.65,2.24,2.97,24885.0,75.72,75.53,58.08,79.26,0.96,813.0
DMAR,69.56,31.62,0.85,,2.2,,,,,31.62,,,,5.0
DMAY,67.1,34.41,0.85,26.07,1.95,,,23715.0,34.39,34.39,31.59,34.48,0.18,5.0
DMCY,3.97,26.49,0.5,20.56,,0.23,0.87,400.0,26.67,26.5,25.19,29.0,-1.89,208.0
DMDV,2.46,24.56,0.39,53.71,,0.94,3.81,31.0,,24.63,18.45,26.07,1.09,61.0
DMRE,4.99,55.4,0.6,16.23,,0.88,1.58,,,55.73,49.51,65.46,0.61,122.0
DMRI,184.44,53.46,0.5,19.99,3.45,1.18,2.21,21.0,,53.36,43.14,54.98,0.59,1088.0
DMRL,434.56,77.46,0.35,26.46,5.61,0.68,0.88,375.0,,77.24,57.78,77.54,0.62,508.0
DMRM,100.64,60.26,0.45,21.91,1.67,0.47,0.78,2.0,,60.58,47.61,60.58,0.62,404.0
DMRS,44.02,57.92,0.45,17.53,,0.25,0.44,5723.0,58.53,58.43,46.9,60.13,0.54,606.0
DMXF,271.07,69.5,0.12,22.32,3.9,0.82,1.18,22285.0,69.93,69.59,53.03,72.2,-1.34,557.0
DNL,436.38,41.96,0.58,25.66,10.4,0.92,2.2,1158.0,41.99,42.2,32.31,44.04,0.81,277.0
DNOV,82.44,35.08,0.85,26.49,2.35,,,54510.0,35.08,35.08,31.34,35.16,0.42,11.0
DOCT,53.97,32.71,0.85,26.3,1.65,,,31942.0,32.67,32.62,,,0.21,5.0
DOG,268.81,32.49,0.95,,8.27,,,445252.0,32.4,32.47,32.35,46.28,-0.9,17.0
DOL,365.4,48.72,0.48,17.64,7.5,1.74,3.57,11564.0,48.99,48.73,39.2,51.49,0.77,270.0
DON,3090.0,43.98,0.38,17.33,70.3,0.94,2.15,160511.0,44.06,44.02,28.86,44.17,1.18,303.0
DOO,137.71,41.73,0.58,18.33,3.3,2.31,5.55,2708.0,41.73,41.71,34.05,45.17,0.8,92.0
DOZR,5.67,28.36,1.07,,,,,3480.0,28.77,28.36,,,,78.0
DPST,478.63,55.99,1.01,14.36,8.55,1.13,2.02,789376.0,53.48,54.59,11.07,61.45,3.84,147.0
DRIP,83.01,4.5,1.06,,18.45,,0.07,7948484.0,4.47,4.51,4.41,79.94,-5.13,6.0
DRIV,1100.0,29.53,0.68,20.12,37.27,0.08,0.26,411256.0,29.74,29.54,17.2,29.88,1.34,77.0
DRN,150.59,26.42,0.99,41.0,5.7,0.19,0.72,112567.0,26.67,26.42,8.67,27.53,2.43,179.0
DRSK,815.21,29.43,0.79,,27.7,1.74,5.92,151049.0,29.36,29.33,28.59,30.9,0.18,25.0
DRV,17.76,40.81,1.03,,,,,16232.0,40.56,40.38,40.08,160.1,-1.78,0.0
DRW,60.58,25.78,0.58,13.84,2.35,2.02,7.82,6125.0,25.74,25.93,23.28,28.4,0.84,176.0
DSCF,12.78,25.06,0.39,,,,,14550.0,25.1,25.05,,,,7.0
DSEP,57.23,32.7,0.85,26.49,1.75,,,16641.0,32.76,32.76,,,0.19,5.0
DSI,3740.0,89.35,0.25,34.84,41.9,0.87,0.97,162411.0,89.85,89.41,61.73,90.2,1.0,408.0
DSJA,6.56,29.83,0.79,27.31,,,,,29.81,29.81,,,0.61,5.0
DSOC,9.11,32.53,0.79,27.74,,,,30.0,32.47,32.47,,,0.4,5.0
DSPC,1.76,23.44,0.9,,,0.02,0.09,50.0,,23.09,20.63,34.75,-3.09,25.0
DSTL,417.44,43.37,0.39,24.04,9.63,0.62,1.44,232229.0,43.47,43.37,31.45,43.49,1.01,101.0
DSTX,23.16,25.73,0.55,,,0.44,1.72,135.0,,25.83,24.66,28.31,-1.33,102.0
DTD,976.84,123.65,0.28,20.55,7.9,2.68,2.17,8323.0,124.18,123.63,90.19,124.19,0.98,662.0
DTEC,249.19,51.38,0.5,39.59,4.85,0.17,0.33,14989.0,51.84,51.49,37.49,52.65,1.13,101.0
DTH,176.45,38.78,0.58,13.64,4.55,1.86,4.8,6048.0,39.0,38.9,31.23,41.83,0.87,351.0
DTN,546.81,97.21,0.38,18.96,5.63,2.72,2.8,4483.0,97.13,97.14,72.16,101.57,1.04,96.0
DTOX,1.19,23.81,0.59,,,,,12.0,,23.86,21.69,26.63,,79.0
DUDE,174.66,28.68,1.32,19.56,6.09,,,3872.0,28.82,28.75,,,1.41,6.0
DUG,20.52,8.67,0.95,,2.37,,,371380.0,8.77,8.57,8.48,67.07,-3.22,6.0
DURA,50.08,31.3,0.29,22.4,1.6,0.92,2.94,21628.0,31.27,31.27,25.75,32.53,0.83,74.0
DUSA,400.65,35.46,0.62,13.0,11.3,0.15,0.42,3977.0,35.67,35.67,25.08,37.88,1.18,28.0
DUSL,66.86,46.11,0.99,27.73,1.45,0.08,0.16,40311.0,46.05,46.12,17.65,49.59,3.64,87.0
DUST,67.04,18.57,1.04,,3.61,,,1675938.0,18.82,18.56,14.04,25.47,-0.08,0.0
DVLU,26.55,25.28,0.6,11.49,1.05,0.27,1.08,3461.0,25.37,25.26,14.83,25.38,1.39,51.0
DVOL,131.61,29.58,0.6,32.29,4.45,0.09,0.3,9859.0,29.6,29.56,22.07,29.89,0.77,51.0
DVY,18790.0,120.19,0.39,19.17,156.35,3.82,3.17,441075.0,120.21,120.2,80.71,124.34,0.97,106.0
DVYA,42.21,38.37,0.49,11.54,1.1,1.72,4.47,1584.0,38.39,38.37,31.96,42.51,0.94,63.0
DVYE,828.67,39.84,0.49,8.36,20.8,2.67,6.71,110669.0,39.84,39.87,29.47,41.63,0.89,116.0
DWAS,559.83,93.46,0.6,6.81,5.99,0.09,0.1,37453.0,93.78,93.49,58.93,96.33,1.23,201.0
DWAT,4.19,13.97,1.66,19.6,,,,23.0,,14.0,10.9,14.02,0.75,14.0
DWAW,150.1,37.9,1.24,,3.96,0.06,0.16,,,37.88,30.47,41.88,0.88,3.0
DWCR,16.41,36.46,1.36,21.81,,0.28,0.77,291.0,36.53,36.46,27.3,37.34,0.92,95.0
DWEQ,84.76,28.64,1.03,,2.96,,0.02,46.0,,28.62,23.32,30.1,0.95,43.0
DWLD,389.36,31.4,0.63,10.9,12.4,0.08,0.24,6865.0,31.74,31.74,26.13,36.31,1.14,40.0
DWM,617.5,53.93,0.48,16.73,11.45,1.87,3.47,8508.0,54.23,53.97,43.43,56.85,0.82,715.0
DWMC,9.6,39.17,1.32,13.13,,,,536.0,39.93,39.21,22.0,41.61,1.32,162.0
DWMF,36.83,26.31,0.38,15.54,1.4,0.89,3.39,1303.0,26.35,26.31,22.98,27.23,0.63,202.0
DWPP,10.29,34.28,0.6,18.88,,0.2,0.59,205.0,34.16,34.27,24.42,34.41,0.88,501.0
DWSH,29.38,8.54,3.67,,3.44,,,23974.0,8.51,8.53,8.45,18.64,-1.92,106.0
DWUS,100.45,39.31,1.17,36.0,2.56,0.07,0.17,637.0,39.57,39.36,29.6,39.63,0.96,3.0
DWX,649.11,39.1,0.45,14.38,16.6,1.37,3.51,27915.0,39.1,39.04,32.31,41.3,0.7,120.0
DXD,101.54,8.53,0.95,,11.9,,,1625345.0,8.47,8.52,8.46,17.45,-1.65,10.0
DXGE,30.39,35.76,0.48,16.21,,1.01,2.84,967.0,36.04,35.68,26.32,36.71,1.03,62.0
DXJ,1920.0,62.6,0.48,14.92,30.6,1.33,2.12,316939.0,63.37,62.89,47.75,65.29,0.82,403.0
