,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDL,221.09,57.42,0.35,21.72,3.85,1.5,2.61,5265.0,57.07,57.56,38.78,58.75,1.0,103.0
CEFA,3.83,31.92,0.35,16.88,,0.59,1.86,816.0,31.43,32.04,24.66,35.89,2.18,440.0
CEFS,83.28,21.35,4.48,16.95,3.9,1.68,7.87,13631.0,21.41,21.31,16.68,21.85,0.8,44.0
CEMB,494.4,51.5,0.5,,9.6,1.79,3.47,24014.0,51.59,51.77,49.47,52.55,0.36,1080.0
CEW,15.99,17.77,0.55,,,0.12,0.66,749.0,17.7,17.81,17.23,18.63,0.25,4.0
CEY,16.74,23.91,0.5,10.45,,1.11,4.63,2769.0,23.89,23.91,17.73,24.7,0.84,102.0
CFA,678.27,71.78,0.35,29.21,9.45,0.73,1.01,12850.0,71.04,71.78,53.01,75.03,1.04,503.0
CFCV,3.52,35.16,0.49,22.24,,0.67,1.9,1.0,35.12,35.12,25.75,39.1,0.96,40.0
CFO,976.68,71.82,0.38,29.21,13.6,0.74,1.03,24367.0,71.2,71.82,53.02,75.08,0.74,504.0
CGW,1140.0,56.23,0.57,29.23,20.2,0.66,1.17,77520.0,55.76,56.35,40.69,60.56,0.78,59.0
CHAD,138.49,17.53,0.85,,7.9,,,16540.0,17.66,17.57,15.05,20.66,-0.6,8.0
CHAU,108.78,36.26,1.16,18.01,3.0,,,49169.0,35.88,36.29,31.58,56.27,1.33,11.0
CHB,4.2,15.57,0.67,121.45,,,,2018.0,15.39,15.57,14.75,20.17,-3.5,35.0
CHGX,93.11,32.67,0.49,22.96,2.85,0.17,0.51,24607.0,32.46,32.69,24.69,34.87,1.04,100.0
CHIC,11.68,19.46,0.65,135.34,,0.36,1.85,1893.0,19.18,19.31,18.68,35.19,0.69,31.0
CHIE,4.53,13.32,0.66,8.04,,0.27,2.03,23271.0,13.2,13.28,7.62,13.69,0.67,23.0
CHIH,16.84,25.14,0.65,53.17,,0.02,0.07,7148.0,25.06,25.6,23.2,34.29,0.55,92.0
CHII,5.04,16.27,0.66,9.54,,0.29,1.8,127.0,,16.08,12.95,17.58,0.65,98.0
CHIK,29.46,27.79,0.65,25.02,1.06,0.3,1.06,8208.0,27.44,27.95,26.88,39.15,0.72,107.0
CHIL,11.1,31.7,0.29,20.0,,0.32,1.0,2811.0,31.33,31.91,30.0,48.55,0.61,51.0
CHIM,6.73,25.91,0.66,9.7,,0.51,1.95,1009.0,25.42,25.42,17.75,31.53,0.89,77.0
CHIQ,612.83,27.58,0.65,25.49,22.22,0.02,0.08,222628.0,26.94,27.51,26.82,43.9,0.89,85.0
CHIR,3.94,12.3,0.66,4.61,,0.78,6.33,3195.0,12.3,12.46,10.5,17.61,0.65,54.0
CHIS,16.32,27.65,0.65,19.97,,0.26,0.94,159.0,,27.87,26.07,39.67,0.38,64.0
CHIU,2.04,20.42,0.66,10.3,,0.63,3.09,523.0,20.1,20.12,13.03,21.06,0.44,22.0
CHIX,49.59,14.25,0.65,5.33,3.48,0.52,3.65,52375.0,14.04,14.1,13.39,16.68,0.67,107.0
CHNA,14.35,35.88,0.79,,,0.16,0.43,311.0,35.15,35.88,29.11,49.01,0.81,67.0
CIBR,4790.0,48.97,0.6,28.05,97.75,0.06,0.12,603026.0,48.57,48.98,32.87,52.68,1.0,40.0
CID,19.1,31.83,0.45,14.87,,1.54,4.84,382.0,31.55,31.84,23.88,33.61,0.92,102.0
CIL,114.57,44.06,0.45,22.77,2.6,1.28,2.9,2566.0,43.57,43.82,35.13,46.75,0.85,503.0
CIZ,40.14,33.45,0.46,22.77,1.2,0.99,2.96,1258.0,33.01,33.46,25.9,35.39,0.7,505.0
CLDL,26.27,26.94,1.07,40.31,,,,4447.0,26.75,26.95,18.53,33.65,3.35,59.0
CLDS,14.85,18.56,1.07,,,,,53.0,,18.51,15.74,29.22,-3.32,5.0
CLIX,78.02,70.61,0.65,28.43,1.11,0.8,1.13,3629.0,66.3,67.1,66.29,104.23,0.66,45.0
CLMA,,19.37,0.65,,,,,39.0,,19.44,19.17,21.69,,153.0
CLOU,1330.0,28.99,0.68,66.99,45.87,,,575983.0,28.66,29.0,22.87,31.57,0.95,35.0
CLRG,305.76,33.24,0.25,26.3,9.2,0.38,1.14,17.0,,33.25,24.31,35.13,1.12,102.0
CLSA,170.96,24.51,0.69,,6.98,,,57217.0,24.4,24.52,23.99,25.77,,5.0
CLSC,178.27,24.76,0.69,,7.2,,,19668.0,24.63,24.77,24.52,26.21,,11.0
CLSM,242.8,24.65,0.69,,9.85,,,75205.0,24.53,24.62,24.31,25.86,,6.0
CLTL,703.7,105.66,0.08,,6.66,0.19,0.18,4328.0,105.66,105.66,105.6,105.71,-0.01,47.0
CMBS,813.59,53.88,0.25,,15.1,1.43,2.65,50637.0,53.95,54.05,52.94,55.14,0.27,693.0
CMDY,180.36,60.12,0.28,4.06,3.0,0.07,0.11,25010.0,59.71,60.37,41.36,60.51,0.47,57.0
CMF,1910.0,61.91,0.25,,30.85,1.0,1.62,66116.0,62.04,62.01,60.87,62.77,0.04,1122.0
CN,29.72,39.62,0.5,16.66,,0.35,0.88,7117.0,39.12,39.65,39.12,53.32,0.65,260.0
CNBS,111.62,18.76,0.75,,5.95,0.1,0.54,37968.0,18.53,18.72,11.59,40.65,1.63,35.0
CNCR,42.17,30.12,0.79,,1.4,0.29,0.96,1797.0,29.79,30.21,25.94,35.82,1.17,31.0
CNRG,351.92,92.61,0.45,20.92,3.8,0.83,0.9,30124.0,91.0,92.24,72.27,148.95,1.17,46.0
CNXT,43.05,50.65,0.65,41.15,,,0.01,2837.0,49.15,49.69,41.56,58.76,0.57,101.0
CNYA,685.75,42.33,0.6,21.15,16.2,0.43,1.01,168417.0,41.41,41.6,36.99,49.34,0.63,488.0
COM,232.7,32.32,0.7,,7.2,,,41165.0,32.41,32.42,23.0,32.46,0.25,10.0
COMB,240.41,31.02,0.25,,7.75,0.02,0.05,431873.0,30.68,31.08,21.28,31.11,0.54,48.0
COMT,2940.0,37.17,0.48,4.56,79.2,0.1,0.26,385448.0,36.82,37.2,23.76,37.2,0.72,132.0
COPX,911.82,34.75,0.65,9.62,26.24,0.48,1.39,687025.0,34.3,34.78,20.52,46.76,1.63,35.0
CORN,121.26,20.38,1.95,,5.95,,,60834.0,20.49,20.31,13.2,22.98,0.07,15.0
CORP,798.4,113.57,0.2,,7.03,3.01,2.65,20373.0,113.45,113.44,108.69,115.75,0.18,584.0
COWZ,801.35,44.03,0.49,15.34,18.2,0.67,1.51,222088.0,43.91,44.29,26.76,45.36,1.21,102.0
CPER,243.77,25.66,0.8,,9.5,,,143549.0,25.46,25.58,18.63,29.6,0.73,6.0
CPI,55.0,27.5,0.42,23.47,2.0,0.27,0.98,57.0,,27.51,26.74,27.62,0.19,17.0
CQQQ,1400.0,64.36,0.7,8.03,21.75,0.39,0.6,203316.0,62.98,63.92,62.85,108.61,0.79,114.0
CRAK,21.86,30.15,0.59,12.37,,0.66,2.19,3204.0,29.86,30.21,17.87,31.5,1.33,27.0
CRBN,1070.0,164.72,0.2,26.48,6.5,2.23,1.35,10580.0,163.05,164.65,125.43,173.31,0.95,1391.0
CROC,4.84,48.38,0.95,,,,,1267.0,48.67,48.35,41.02,54.11,-0.79,2.0
CRUZ,15.71,23.28,0.45,,,,,4699.0,23.1,22.94,20.0,25.09,-2.5,55.0
CSA,26.26,65.66,0.35,20.66,,0.84,1.27,661.0,65.21,65.39,42.05,66.54,1.2,501.0
CSB,241.92,59.01,0.35,20.59,4.1,1.85,3.13,7331.0,58.61,59.01,37.05,65.49,1.12,102.0
CSD,74.63,63.79,0.62,26.33,1.17,0.55,0.86,136.0,,63.81,41.92,67.97,1.56,27.0
CSF,67.36,61.24,0.38,20.67,1.1,0.77,1.25,2343.0,60.77,61.33,40.32,62.27,0.86,502.0
CSM,486.14,101.28,0.46,23.04,4.8,0.87,0.86,14433.0,100.76,101.3,72.03,105.22,1.05,314.0
CSML,225.9,35.58,0.35,16.0,6.35,0.51,1.43,2598.0,35.26,35.59,22.0,36.69,1.38,489.0
CTEC,152.86,17.92,0.5,28.68,8.53,0.02,0.08,62587.0,17.5,17.94,14.93,29.53,2.55,41.0
CUBS,13.6,26.66,0.99,,,,,1935.0,27.02,26.88,25.08,27.84,,48.0
CURE,203.74,104.48,1.01,27.2,1.95,0.01,0.01,93796.0,102.6,104.55,53.61,133.29,2.47,78.0
CUT,98.23,36.38,0.61,16.54,2.7,0.55,1.52,10931.0,36.0,36.27,27.15,40.68,1.08,84.0
CVY,126.93,24.04,0.94,10.65,5.28,0.74,3.07,6382.0,23.98,24.11,15.66,24.78,1.24,150.0
CWB,6970.0,85.1,0.4,,81.9,1.88,2.21,664483.0,84.92,85.18,66.72,92.3,0.85,305.0
CWEB,268.86,18.29,1.31,29.82,14.7,,,877270.0,17.51,18.3,16.8,110.93,1.67,12.0
CWI,1750.0,28.94,0.3,14.99,60.5,0.62,2.14,115651.0,28.52,28.97,23.13,30.85,0.83,1381.0
CWS,28.99,46.75,0.77,27.32,,0.12,0.26,1329.0,46.48,46.68,37.93,49.37,0.9,26.0
CXSE,932.5,52.1,0.32,24.17,17.9,0.44,0.84,93675.0,51.06,52.04,51.04,80.73,0.75,172.0
CYB,43.31,27.94,0.45,,1.55,0.11,0.4,5026.0,27.9,27.99,26.24,28.24,0.11,4.0
CZA,220.0,90.91,0.69,21.04,2.42,1.08,1.19,10850.0,90.03,90.92,64.65,95.22,1.06,101.0
DALI,113.39,24.92,0.81,24.25,4.55,0.01,0.03,3301.0,24.79,24.94,18.05,26.21,0.88,8.0
DALT,68.05,10.23,1.3,22.19,6.65,0.12,1.16,20071.0,10.32,10.22,8.26,10.84,0.93,38.0
DAPP,50.15,25.08,0.65,27.58,2.0,,,37795.0,25.53,25.0,19.51,37.84,-5.92,26.0
DAPR,98.29,30.71,0.85,,3.2,,,1193.0,30.54,30.7,29.71,31.1,,5.0
DAUG,118.15,34.24,0.85,26.49,3.45,,,8799.0,34.08,34.19,31.33,34.78,0.43,6.0
DAX,42.7,31.86,0.2,14.62,1.34,0.92,2.9,25913.0,31.3,31.89,24.43,34.86,0.98,42.0
DBA,900.95,19.21,0.94,,46.9,,,858538.0,19.19,19.24,14.47,19.5,0.2,25.0
DBAW,135.12,32.56,0.41,18.86,4.15,0.85,2.6,13930.0,32.47,32.85,25.82,34.28,0.74,2018.0
DBB,445.84,21.13,0.84,,21.1,,,81513.0,20.99,21.13,15.11,21.82,0.6,15.0
DBC,2540.0,20.69,0.88,,122.7,,,383671.0,20.65,20.69,12.48,21.07,0.71,27.0
DBE,121.99,17.94,0.78,,6.8,,,166788.0,17.73,18.06,8.62,18.06,1.11,15.0
DBEF,4010.0,37.53,0.36,20.28,106.95,1.1,2.92,771464.0,37.12,37.66,28.36,39.09,0.73,861.0
DBEH,19.23,32.05,0.85,,,,,,,32.05,26.41,33.5,0.66,35.0
DBEM,114.39,26.91,0.66,16.89,4.25,0.61,2.25,4603.0,26.58,26.95,23.91,30.87,0.69,1341.0
DBEU,625.06,34.25,0.46,21.31,18.25,0.9,2.64,264320.0,33.81,34.2,25.09,35.67,0.76,445.0
DBEZ,15.22,38.06,0.47,21.98,,0.95,2.49,2662.0,37.45,37.96,26.82,39.58,0.92,688.0
DBGR,12.63,31.51,0.45,18.2,,1.04,3.3,401.0,31.13,31.48,23.93,33.28,0.96,66.0
DBJA,13.9,27.81,0.79,27.29,,,,381.0,27.78,27.78,25.04,27.96,0.39,7.0
DBJP,192.64,48.76,0.46,17.28,3.95,1.16,2.38,4073.0,48.19,49.28,38.74,52.53,0.71,276.0
DBLV,47.92,94.89,0.91,19.58,,1.02,1.08,362.0,94.21,94.9,66.63,98.21,1.03,51.0
DBMF,57.54,27.73,0.85,24.5,2.08,0.2,0.73,,,27.81,23.81,30.07,0.09,38.0
DBO,468.83,14.47,0.78,,32.4,,,1321394.0,14.31,14.52,6.29,14.55,1.22,11.0
DBOC,22.38,29.06,0.79,27.73,,,,5074.0,28.85,28.97,25.0,29.07,0.2,7.0
DBP,113.62,47.34,0.76,,2.4,,,2339.0,47.16,47.36,46.06,54.44,0.22,13.0
DBS,21.99,31.42,0.79,,,,,9934.0,31.05,31.43,29.86,42.68,0.66,7.0
DBV,27.49,24.99,0.77,,1.1,,,3339.0,25.02,25.11,22.04,25.99,0.25,13.0
DDEC,54.57,32.1,0.85,26.07,1.7,,,7550.0,32.13,32.13,30.0,32.25,0.29,6.0
DDG,2.73,15.59,0.95,,,,,15802.0,15.8,15.58,15.4,37.61,-1.69,6.0
DDIV,39.76,31.81,0.6,15.49,1.25,0.71,2.23,40286.0,31.66,31.84,20.41,34.63,1.03,51.0
DDLS,43.04,34.43,0.48,14.36,1.25,1.24,3.59,1801.0,34.23,34.54,25.83,36.3,0.86,821.0
DDM,446.06,71.37,0.95,22.49,6.25,0.08,0.11,624504.0,70.21,71.42,41.27,76.83,2.05,39.0
DDWM,162.19,29.76,0.4,17.03,5.45,1.23,4.13,10469.0,29.46,29.87,23.33,31.19,0.78,709.0
DECZ,3.72,28.58,0.79,26.45,,,,,28.5,28.5,24.91,29.5,0.8,4.0
DEED,241.24,25.94,0.65,,9.3,0.63,2.43,140255.0,25.88,25.96,25.25,26.32,0.04,349.0
DEEF,65.54,31.21,0.24,15.68,2.1,1.05,3.37,6550.0,30.78,31.33,25.17,33.28,0.84,1209.0
DEEP,49.81,35.58,0.8,12.7,1.4,0.39,1.09,5112.0,35.34,35.57,21.25,36.92,1.34,101.0
DEF,265.37,66.51,0.53,20.98,3.99,0.79,1.19,34109.0,66.02,66.49,52.56,70.13,0.88,101.0
DEFN,3.87,24.16,0.55,27.15,,0.32,1.31,36.0,24.17,24.17,23.29,24.98,0.58,56.0
DEM,1940.0,44.09,0.63,8.71,43.9,2.1,4.76,245503.0,43.75,43.93,33.03,45.93,0.86,371.0
DEMZ,4.89,27.92,0.45,,,0.06,0.22,8977.0,28.0,27.99,20.62,29.96,0.94,59.0
DES,1830.0,31.53,0.38,16.74,57.95,0.7,2.23,100909.0,31.31,31.55,20.75,33.22,1.22,570.0
DEUS,211.71,44.57,0.17,19.07,4.75,0.53,1.19,52510.0,44.23,44.6,32.98,46.48,1.07,839.0
DEW,62.09,47.76,0.58,14.45,1.3,1.74,3.64,1155.0,47.32,47.72,34.81,49.41,0.93,503.0
DFAC,13680.0,26.88,0.19,22.34,508.79,0.14,0.52,511592.0,26.63,26.88,24.74,27.95,,2586.0
DFAE,351.26,27.02,0.35,16.79,13.0,0.3,1.11,111983.0,26.8,27.15,25.09,30.29,-1.36,4147.0
DFAI,657.55,28.84,0.18,19.32,22.8,0.45,1.57,233870.0,28.52,28.96,24.62,30.3,-1.26,3041.0
DFAS,4120.0,58.44,0.34,,70.53,0.21,0.36,97149.0,58.15,58.48,54.05,59.65,,2014.0
DFAT,6210.0,45.5,0.34,14.14,136.48,0.23,0.5,166275.0,45.01,45.47,41.19,46.25,,1621.0
DFAU,1230.0,30.43,0.12,24.16,40.45,0.24,0.8,294877.0,30.13,30.45,24.33,31.65,1.07,2497.0
DFE,331.34,72.03,0.58,20.06,4.6,2.02,2.8,12827.0,70.77,72.01,48.35,78.77,1.18,159.0
DFEB,271.88,34.42,0.85,26.49,7.9,,,6058.0,34.29,34.44,30.41,34.73,0.42,6.0
DFEN,314.36,21.68,1.01,,14.5,0.01,0.06,962989.0,21.14,21.69,8.41,26.97,3.77,48.0
DFHY,86.07,24.81,0.95,,3.47,0.73,2.94,5456.0,24.8,24.82,24.24,25.09,,13.0
DFJ,234.3,74.38,0.58,12.47,3.15,1.67,2.24,12865.0,74.19,75.09,66.28,81.68,0.61,698.0
DFND,35.01,37.65,1.38,24.58,,,,861.0,37.65,37.65,33.22,40.84,0.39,68.0
DFNL,223.29,31.23,0.64,12.4,7.15,0.35,1.11,18359.0,30.93,31.2,18.52,31.62,1.21,27.0
DFNV,,,,,,,,6548.0,28.26,28.69,24.1,30.94,,102.0
DFUS,5690.0,47.55,0.11,25.55,119.6,0.24,0.51,145557.0,47.17,47.53,45.51,49.63,,2197.0
DGL,75.77,50.51,0.76,,1.5,,,2294.0,50.43,50.49,48.5,57.13,0.1,10.0
DGRE,91.67,27.78,0.32,14.66,3.3,0.68,2.43,11430.0,27.42,27.78,23.7,30.68,0.81,280.0
DGRO,20040.0,50.88,0.08,25.5,393.95,1.05,2.06,1642581.0,50.54,50.89,37.55,52.85,0.95,393.0
DGRS,196.16,45.46,0.38,14.75,4.32,1.04,2.29,8293.0,45.11,45.47,30.78,48.91,1.21,214.0
DGRW,6260.0,59.45,0.28,22.23,105.25,1.17,1.97,894106.0,59.14,59.46,46.33,62.6,0.94,299.0
DGS,2250.0,52.95,0.63,10.83,42.5,2.0,3.78,127498.0,52.33,52.98,39.34,55.54,0.95,764.0
DGT,96.49,110.22,0.5,12.97,,2.55,2.31,2696.0,109.12,110.37,77.07,112.88,0.95,175.0
DHS,799.81,78.03,0.38,17.08,10.25,3.09,3.96,19232.0,77.54,78.09,57.49,80.78,0.91,315.0
DIA,28940.0,343.09,0.16,18.66,84.34,5.62,1.64,6276337.0,340.4,343.13,257.05,355.22,0.99,31.0
DIAL,1210.0,21.29,0.28,16.86,56.65,0.53,2.5,172833.0,21.31,21.35,20.72,21.7,0.2,863.0
DIG,204.66,75.43,0.95,,2.71,1.7,2.26,56890.0,73.0,75.46,18.92,78.0,3.45,43.0
DIM,143.96,66.96,0.58,16.58,2.15,2.42,3.62,1275.0,66.11,67.07,51.89,70.15,0.9,482.0
DINT,247.27,19.47,0.65,11.3,12.7,0.06,0.33,18271.0,19.22,19.53,19.21,25.89,0.95,29.0
DIV,660.01,19.69,0.45,13.47,33.52,1.11,5.62,131930.0,19.6,19.69,14.06,20.43,1.16,51.0
DIVA,3.56,23.72,1.21,19.48,,0.28,1.17,468.0,23.64,23.7,19.75,25.0,0.53,274.0
DIVB,119.34,39.78,0.25,25.95,3.0,0.67,1.69,26527.0,39.43,39.79,27.03,41.01,1.08,328.0
DIVO,682.67,35.28,0.55,23.46,19.35,1.81,5.14,252540.0,35.08,35.37,27.61,36.69,0.81,28.0
DIVS,24.47,25.23,0.65,16.21,,0.22,0.87,19.0,,25.16,23.39,26.52,0.99,36.0
DIVZ,42.21,28.14,0.65,12.75,1.5,0.44,1.56,8080.0,28.05,28.17,24.23,29.15,-1.19,31.0
DJAN,50.72,31.7,0.85,26.07,1.6,,,209.0,31.74,31.74,29.7,31.95,0.32,6.0
DJD,169.73,43.41,0.07,17.57,3.91,1.23,2.83,8937.0,43.33,43.5,31.57,45.19,0.87,28.0
DJUL,58.84,32.69,0.85,26.49,1.8,,,8115.0,32.65,32.65,30.4,33.23,0.27,6.0
DJUN,48.83,33.68,0.85,26.49,1.45,,,3132.0,33.65,33.65,30.98,34.05,0.38,6.0
DLN,3050.0,120.69,0.28,21.16,25.25,2.72,2.25,125641.0,119.83,120.71,90.83,125.88,0.95,297.0
DLS,1450.0,73.62,0.58,14.36,19.65,2.24,3.05,45554.0,72.88,73.67,56.33,78.76,0.96,814.0
DMAR,65.46,31.17,0.85,,2.1,,,,31.16,31.17,29.58,31.45,,6.0
DMAY,66.08,33.89,0.85,26.07,1.95,,,98.0,33.85,33.85,31.59,34.32,0.18,6.0
DMCY,3.84,25.61,0.5,20.56,,0.23,0.9,100.0,25.38,25.62,24.97,28.75,-1.89,208.0
DMDV,2.39,23.9,0.39,53.71,,0.94,3.92,3.0,,23.96,17.74,25.69,1.09,62.0
DMRE,4.79,53.25,0.6,16.23,,0.88,1.64,,,53.5,48.76,64.7,0.61,123.0
DMRI,177.21,51.37,0.5,19.99,3.45,1.18,2.3,3.0,,51.73,42.18,54.54,0.59,1088.0
DMRL,414.29,73.85,0.35,26.46,5.61,0.68,0.93,1721.0,72.91,73.52,57.21,77.02,0.62,508.0
DMRM,96.39,57.72,0.45,21.91,1.67,0.47,0.81,,,57.87,47.22,59.99,0.62,404.0
DMRS,43.12,56.74,0.45,17.53,,0.25,0.45,5328.0,56.78,57.08,46.69,59.97,0.54,606.0
DMXF,249.32,67.39,0.12,22.32,3.7,0.82,1.22,15537.0,66.35,67.41,52.38,72.2,-1.34,544.0
DNL,416.94,40.09,0.58,25.66,10.4,0.92,2.3,27694.0,39.63,40.21,31.7,43.8,0.81,276.0
DNOV,80.47,34.98,0.85,26.49,2.3,,,13261.0,34.83,34.92,31.34,35.12,0.42,6.0
DOCT,38.92,32.44,0.85,26.3,1.2,,,610.0,32.4,32.45,29.05,32.46,0.21,6.0
DOG,295.65,33.89,0.95,,8.72,,,1067300.0,34.19,33.89,32.84,46.28,-0.9,16.0
DOL,355.8,47.44,0.48,17.64,7.5,1.74,3.66,15354.0,46.9,47.61,37.82,50.4,0.77,272.0
DON,2960.0,42.37,0.38,17.33,69.95,0.94,2.23,108981.0,41.99,42.38,28.22,43.58,1.18,303.0
DOO,138.96,40.87,0.58,18.33,3.4,2.31,5.66,6698.0,40.44,40.97,32.24,43.53,0.8,94.0
DPST,493.31,247.93,1.01,14.36,1.99,1.4,0.57,313023.0,241.55,247.9,52.01,305.63,3.84,149.0
DRIP,79.81,5.34,1.06,,14.95,,0.06,8209243.0,5.59,5.34,5.09,79.93,-5.13,6.0
DRIV,1030.0,27.27,0.68,20.12,37.85,0.08,0.28,183294.0,26.88,27.25,17.15,29.34,1.34,77.0
DRN,135.47,21.85,0.99,41.0,6.2,0.19,0.86,280649.0,21.46,21.88,8.58,27.46,2.43,181.0
DRSK,815.3,28.86,0.79,,28.25,1.74,6.04,557021.0,28.95,29.01,28.62,30.65,0.18,30.0
DRV,22.17,4.98,1.03,,4.45,,,877990.0,5.09,4.98,4.05,16.01,-1.78,0.0
DRW,58.02,24.69,0.58,13.84,2.35,2.02,8.17,3188.0,24.64,24.86,21.56,27.13,0.84,176.0
DSEP,41.83,32.17,0.85,26.49,1.3,,,82551.0,32.04,32.12,29.52,32.5,0.19,6.0
DSI,3460.0,84.3,0.25,34.84,41.1,0.87,1.03,88863.0,83.57,84.32,61.04,87.71,1.0,408.0
DSJA,6.41,29.13,0.79,27.31,,,,112.0,29.11,29.11,24.9,29.48,0.61,5.0
DSOC,13.45,31.29,0.79,27.74,,,,136.0,31.15,31.15,24.62,31.29,0.4,5.0
DSPC,2.11,21.1,0.9,,,0.02,0.1,1154.0,20.84,21.1,20.63,34.72,-3.09,25.0
DSTL,377.59,41.38,0.39,24.04,9.13,0.62,1.51,51364.0,41.09,41.36,30.94,43.05,1.01,101.0
DSTX,22.4,24.89,0.55,,,0.44,1.78,278.0,24.66,25.02,24.66,27.87,-1.33,102.0
DTD,939.71,118.95,0.28,20.55,7.9,2.71,2.28,5591.0,118.18,119.04,88.26,123.6,0.98,662.0
DTEC,229.1,47.73,0.5,39.59,4.8,0.17,0.35,9918.0,47.24,47.82,37.49,52.65,1.13,101.0
DTH,173.31,38.09,0.58,13.64,4.55,1.86,4.89,3406.0,37.78,38.18,29.78,40.57,0.87,353.0
DTN,541.96,95.5,0.38,18.96,5.68,2.78,2.91,6836.0,94.71,95.43,70.22,100.18,1.04,97.0
DTOX,1.09,21.76,0.59,,,,,7.0,,21.83,21.69,26.63,,79.0
DUDE,166.13,27.19,1.32,19.56,6.11,,,35471.0,27.11,27.11,25.18,30.6,1.41,7.0
DUG,16.2,10.02,0.95,,1.62,,,404283.0,10.36,10.03,9.66,67.07,-3.22,6.0
DURA,51.47,30.73,0.29,22.4,1.68,0.92,2.99,2565.0,30.72,30.72,24.97,32.27,0.83,74.0
DUSA,389.36,34.46,0.62,13.0,11.3,0.15,0.43,12223.0,34.15,34.34,24.95,37.88,1.18,27.0
DUSL,63.38,39.61,0.99,27.73,1.6,0.08,0.19,44188.0,38.45,39.59,17.61,49.58,3.64,88.0
DUST,111.39,23.65,1.04,,4.71,,,4170609.0,24.0,23.67,14.04,25.47,-0.08,0.0
DVLU,25.29,24.09,0.6,11.49,1.05,0.27,1.13,40810.0,23.83,24.1,14.64,25.02,1.39,51.0
DVOL,122.25,27.78,0.6,32.29,4.4,0.09,0.32,6211.0,27.83,27.79,22.0,29.85,0.77,51.0
DVY,18410.0,117.21,0.39,19.17,157.05,3.82,3.26,506594.0,116.26,117.17,77.99,122.23,0.97,104.0
DVYA,41.65,37.86,0.49,11.54,1.1,1.72,4.53,5870.0,37.75,37.82,30.61,41.33,0.94,66.0
DVYE,817.23,39.29,0.49,8.36,20.8,2.67,6.81,40136.0,39.17,39.21,27.54,39.97,0.89,98.0
DWAS,526.91,90.22,0.6,6.81,5.84,0.09,0.1,16876.0,89.15,90.28,58.86,96.25,1.23,201.0
DWAT,4.04,13.45,1.66,19.6,,,,45.0,,13.34,10.9,13.5,0.75,14.0
DWAW,141.87,35.74,1.24,,3.97,0.06,0.17,17827.0,35.75,35.79,30.42,41.88,0.88,3.0
DWCR,15.7,34.89,1.36,21.81,,0.28,0.81,46.0,,35.0,30.34,37.24,0.92,102.0
DWEQ,76.99,26.01,1.03,,2.96,,0.02,20367.0,26.16,26.02,23.32,30.1,0.95,42.0
DWLD,370.76,29.78,0.63,10.9,12.45,0.08,0.25,27754.0,29.38,29.69,26.07,36.31,1.14,40.0
DWM,602.5,52.62,0.48,16.73,11.45,1.87,3.56,15595.0,52.25,52.92,41.94,55.89,0.82,717.0
DWMC,9.83,38.56,1.32,13.13,,,,180.0,,38.0,22.0,41.61,1.32,161.0
DWMF,36.05,25.75,0.38,15.54,1.4,0.89,3.47,1899.0,25.52,25.83,22.2,27.08,0.63,201.0
DWPP,9.75,32.49,0.6,18.88,,0.2,0.62,336.0,32.04,32.13,24.26,34.03,0.88,502.0
DWSH,27.96,8.65,3.67,,3.23,,,81467.0,8.73,8.65,8.45,18.64,-1.92,106.0
DWUS,96.84,37.39,1.17,36.0,2.59,0.07,0.18,15987.0,37.2,36.99,29.54,39.63,0.96,3.0
DWX,634.17,38.2,0.45,14.38,16.6,1.37,3.6,36302.0,37.86,38.14,31.18,40.34,0.7,119.0
DXD,112.79,9.28,0.95,,12.15,,,2691017.0,9.42,9.28,8.73,17.45,-1.65,10.0
DXGE,29.75,35.0,0.48,16.21,,1.01,2.9,23.0,,35.01,26.32,36.71,1.03,63.0
DXJ,1840.0,61.08,0.48,14.92,30.1,1.33,2.18,515933.0,60.7,61.86,46.65,65.22,0.82,403.0
DXJS,44.48,44.47,0.58,12.27,,1.03,2.31,13096.0,43.87,44.49,36.91,47.67,0.68,712.0
DYHG,5.75,57.51,0.58,26.5,,0.47,0.81,96.0,,57.32,48.69,59.61,1.32,4.0
DYLD,66.25,25.0,0.75,,2.65,0.1,0.39,28415.0,24.98,25.01,24.92,25.92,,230.0
DYNF,101.57,37.62,0.3,28.12,2.7,0.43,1.15,660.0,36.21,36.49,26.73,38.18,0.95,624.0
EAGG,1580.0,55.08,0.1,,28.7,0.7,1.28,82492.0,55.1,55.1,53.77,56.08,-0.02,3614.0
EAOA,19.83,33.05,0.18,24.46,,0.44,1.33,854.0,32.85,33.11,26.28,34.43,0.83,7.0
EAOK,39.96,27.56,0.18,24.46,1.45,0.35,1.26,34.0,27.57,27.57,25.33,28.36,0.28,7.0
EAOM,5.72,28.62,0.18,24.46,,0.36,1.27,984.0,28.64,28.63,25.51,29.35,0.37,7.0
EAOR,7.7,30.8,0.18,24.46,,0.4,1.3,218.0,30.66,30.82,25.9,31.83,0.59,7.0
EAPR,33.14,24.55,0.89,16.93,1.35,,,7435.0,24.37,24.47,24.29,25.85,-0.91,5.0
EASG,19.86,30.56,0.14,22.26,,0.69,2.27,1141.0,30.26,30.74,23.79,35.44,0.85,410.0
