,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,36.5,26.07,0.4,,1.4,,,90.0,,26.06,19.32,26.55,-1.88,42.0
CDC,944.31,65.35,0.37,21.72,14.45,1.64,2.51,20726.0,65.38,65.35,44.63,67.01,0.72,105.0
CDL,223.78,57.38,0.35,21.72,3.9,1.5,2.61,6684.0,57.38,57.32,37.6,58.75,1.0,104.0
CEFA,3.69,33.51,0.35,16.88,,0.59,1.77,179.0,33.57,33.55,24.66,35.89,2.18,486.0
CEFS,78.88,21.61,4.48,16.95,3.65,1.68,7.77,74867.0,21.54,21.61,16.71,21.99,0.8,44.0
CEMB,497.52,52.37,0.5,,9.5,1.81,3.46,70529.0,52.53,52.6,49.47,52.69,0.36,1064.0
CEW,12.68,18.11,0.55,,,0.12,0.65,115.0,,18.12,17.06,18.63,0.25,4.0
CEY,17.13,24.47,0.5,10.45,,1.11,4.52,2635.0,24.47,24.47,17.66,24.7,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,690.7,73.09,0.35,29.21,9.45,0.73,0.99,8847.0,72.94,73.05,51.4,75.03,1.04,505.0
CFCV,3.57,35.66,0.49,22.24,,0.69,1.92,,35.38,35.38,25.8,39.21,0.96,40.0
CFO,979.27,73.08,0.38,29.21,13.4,0.74,1.01,10401.0,73.17,73.07,51.49,75.08,0.74,506.0
CGW,1180.0,59.31,0.57,29.23,19.96,0.66,1.11,80635.0,59.39,59.28,39.25,60.56,0.78,58.0
CHAD,132.37,16.97,0.85,,7.8,,,21746.0,17.14,16.98,15.05,21.77,-0.6,11.0
CHAU,115.64,39.2,1.16,18.01,2.95,,,26165.0,38.66,39.2,28.62,56.27,1.33,12.0
CHB,5.12,16.52,0.67,121.45,,,,3101.0,16.4,16.5,14.75,20.17,-3.5,35.0
CHGX,118.06,33.73,0.49,22.96,3.5,0.17,0.5,37676.0,33.8,33.71,24.33,34.87,1.04,101.0
CHIC,12.33,20.55,0.65,135.34,,0.36,1.76,1792.0,20.61,20.8,18.68,35.19,0.69,30.0
CHIE,4.52,13.3,0.66,8.04,,0.27,2.04,6851.0,13.2,13.26,7.62,13.69,0.67,23.0
CHIH,17.61,26.29,0.65,53.17,,0.02,0.06,2102.0,26.1,26.67,23.06,34.29,0.55,92.0
CHII,5.29,17.08,0.66,9.54,,0.29,1.72,15.0,,17.02,12.94,17.58,0.65,98.0
CHIK,36.04,29.54,0.65,25.02,1.22,0.3,1.0,2958.0,29.39,29.61,25.37,39.15,0.72,108.0
CHIL,10.98,33.28,0.29,20.0,,0.32,0.95,2962.0,32.72,33.35,31.33,48.55,0.61,51.0
CHIM,7.28,30.36,0.66,9.7,,0.51,1.67,6095.0,30.59,30.47,17.34,31.53,0.89,77.0
CHIQ,674.25,29.9,0.65,25.49,22.55,0.02,0.07,201374.0,29.26,29.73,25.8,43.9,0.89,85.0
CHIR,3.79,11.84,0.66,4.61,,0.78,6.58,13768.0,12.0,12.26,11.8,17.61,0.65,54.0
CHIS,16.63,26.82,0.65,19.97,,0.26,0.97,2474.0,26.93,27.05,26.24,39.67,0.38,64.0
CHIU,1.98,19.76,0.66,10.3,,0.63,3.19,1784.0,19.68,19.69,12.9,20.86,0.44,22.0
CHIX,53.81,15.03,0.65,5.33,3.58,0.52,3.46,32846.0,14.89,14.96,13.15,16.68,0.67,107.0
CHNA,15.79,39.49,0.79,,,0.16,0.39,681.0,37.89,38.84,28.85,49.01,0.81,67.0
CIBR,4860.0,50.83,0.6,28.05,95.55,0.09,0.18,547630.0,50.8,50.89,32.87,52.68,1.0,49.0
CID,19.56,32.6,0.45,14.87,,1.54,4.73,394.0,32.6,32.66,23.88,33.61,0.92,101.0
CIL,120.03,46.17,0.45,22.77,2.6,1.28,2.77,523.0,46.25,46.17,35.13,46.75,0.85,501.0
CIZ,42.05,35.04,0.46,22.77,1.2,0.99,2.83,4219.0,34.94,35.05,25.9,35.39,0.7,503.0
CLDL,28.43,29.16,1.07,40.31,,,,1355.0,29.14,29.15,18.53,33.65,3.35,58.0
CLDS,13.94,17.43,1.07,,,,,51.0,,17.45,15.74,29.22,-3.32,5.0
CLIX,78.19,70.76,0.65,28.43,1.11,1.23,1.73,3833.0,70.37,70.65,66.88,104.23,0.66,46.0
CLMA,1.04,20.73,0.65,,,,,257.0,20.62,20.77,20.16,21.69,,151.0
CLOU,1360.0,30.18,0.68,66.99,45.14,,,491577.0,30.2,30.15,21.94,31.57,0.95,35.0
CLRG,316.86,34.26,0.25,26.3,9.25,0.38,1.11,67.0,,34.23,23.87,35.22,1.12,103.0
CLSA,170.14,25.3,0.69,,6.73,,,8738.0,25.39,25.47,23.99,25.77,,4.0
CLSC,187.08,25.54,0.69,,7.33,,,5036.0,25.57,25.62,24.65,26.21,,11.0
CLSM,240.05,25.47,0.69,,9.43,,,11375.0,25.36,25.63,24.31,25.86,,6.0
CLTL,669.95,105.67,0.08,,6.34,0.21,0.2,82118.0,105.68,105.68,105.58,105.71,-0.01,49.0
CMBS,816.0,54.4,0.25,,15.0,1.44,2.65,56910.0,54.39,54.47,53.04,55.24,0.27,696.0
CMDY,170.46,56.82,0.28,4.06,3.0,0.07,0.12,24332.0,58.08,57.12,41.09,58.26,0.47,53.0
CMF,1900.0,62.45,0.25,,30.5,1.01,1.62,68977.0,62.51,62.57,60.95,62.86,0.04,1124.0
CN,31.43,41.91,0.5,16.66,,0.35,0.84,1023.0,41.27,41.68,38.56,53.32,0.65,260.0
CNBS,113.76,19.12,0.75,,5.95,0.1,0.53,45072.0,19.32,19.09,10.91,40.65,1.63,35.0
CNCR,42.37,30.26,0.79,,1.4,0.29,0.95,1500.0,30.39,30.79,25.76,35.82,1.17,30.0
CNRG,360.43,96.89,0.45,20.92,3.72,0.75,0.78,5710.0,96.25,96.89,62.6,149.22,1.17,46.0
CNXT,43.52,51.2,0.65,41.15,,,0.01,9303.0,50.87,50.98,39.2,58.76,0.57,102.0
CNYA,708.15,43.18,0.6,21.15,16.4,0.43,0.99,30078.0,42.9,43.11,35.34,49.34,0.63,487.0
COM,221.44,30.97,0.7,,7.15,,,18510.0,31.29,31.01,22.61,31.3,0.25,11.0
COMB,222.15,29.23,0.25,,7.6,0.02,0.05,24969.0,29.7,29.22,20.86,29.89,0.54,48.0
COMT,2670.0,34.58,0.48,4.56,77.2,0.1,0.28,259340.0,35.06,34.48,23.76,35.26,0.72,130.0
COPX,994.0,37.16,0.65,9.62,26.75,0.48,1.3,264913.0,37.1,37.09,19.71,46.76,1.63,34.0
CORN,117.48,19.58,1.95,,6.0,,,157980.0,19.79,19.59,12.59,22.98,0.07,15.0
CORP,831.37,115.79,0.2,,7.18,3.04,2.63,21805.0,115.6,115.66,108.9,115.98,0.18,552.0
COWZ,684.99,44.48,0.49,15.34,15.4,0.69,1.56,86941.0,43.82,43.85,26.62,45.35,1.21,101.0
CPER,277.83,26.46,0.8,,10.5,,,231018.0,26.72,26.39,17.7,29.6,0.73,6.0
CPI,55.1,27.55,0.42,23.47,2.0,0.27,0.98,10931.0,27.58,27.5,26.74,27.62,0.19,16.0
CQQQ,1520.0,69.66,0.7,8.03,21.75,0.39,0.55,219806.0,68.5,69.29,63.61,108.61,0.79,107.0
CRAK,20.56,28.36,0.59,12.37,,0.66,2.33,6937.0,28.61,28.36,17.87,31.5,1.33,27.0
CRBN,1050.0,169.76,0.2,26.48,6.2,2.23,1.31,9164.0,170.1,170.06,124.46,173.31,0.95,1391.0
CROC,4.8,48.03,0.95,,,,,1234.0,,48.05,41.02,54.11,-0.79,2.0
CRUZ,12.35,21.47,0.45,,,,,8517.0,21.41,21.55,20.0,25.09,-2.5,52.0
CSA,25.36,63.39,0.35,20.66,,0.84,1.32,445.0,63.3,63.34,39.17,66.54,1.2,492.0
CSB,235.57,57.46,0.35,20.59,4.1,1.85,3.21,24632.0,57.5,57.52,35.13,65.49,1.12,101.0
CSD,76.58,64.9,0.62,26.33,1.18,0.55,0.85,338.0,64.49,64.87,41.07,67.97,1.56,27.0
CSF,64.99,59.08,0.38,20.67,1.1,0.77,1.29,4963.0,59.29,58.98,38.16,62.27,0.86,493.0
CSM,495.86,103.09,0.46,23.04,4.81,0.9,0.88,4405.0,103.24,103.09,72.16,105.41,1.05,311.0
CSML,200.74,34.61,0.35,16.0,5.8,0.47,1.35,1549.0,34.71,34.59,21.04,36.81,1.38,492.0
CTEC,166.72,19.55,0.5,28.68,8.53,0.02,0.08,72335.0,19.49,19.57,14.93,29.53,2.55,41.0
CUBS,12.54,27.27,0.99,,,,,1031.0,27.5,27.64,25.08,27.84,,47.0
CURE,233.45,119.72,1.01,27.2,1.95,0.02,0.01,75611.0,119.99,119.85,53.61,133.29,2.47,77.0
CUT,103.25,38.24,0.61,16.54,2.7,0.55,1.45,5306.0,38.17,38.27,26.4,40.68,1.08,83.0
CVY,130.49,24.21,0.94,10.65,5.39,0.66,2.71,2.0,,24.21,15.39,25.05,1.24,150.0
CWB,6870.0,86.79,0.4,,79.1,1.9,2.19,400442.0,86.27,86.74,64.07,92.4,0.85,304.0
CWEB,250.87,21.26,1.31,29.82,11.8,,,1859461.0,20.49,21.29,16.8,110.93,1.67,12.0
CWI,1830.0,30.32,0.3,14.99,60.5,0.62,2.04,165054.0,30.12,30.17,23.12,30.85,0.83,1378.0
CWS,29.72,47.94,0.77,27.32,,0.12,0.25,583.0,48.06,47.94,37.17,49.37,0.9,26.0
CXSE,1000.0,55.08,0.32,24.17,18.2,0.4,0.73,133945.0,54.26,55.05,52.21,80.95,0.75,172.0
CYB,43.28,27.92,0.45,,1.55,0.11,0.4,4269.0,27.89,27.89,25.84,28.24,0.11,4.0
CZA,223.2,92.23,0.69,21.04,2.42,1.08,1.18,7504.0,91.9,91.97,62.16,95.22,1.06,101.0
DALI,114.59,25.47,0.81,24.25,4.5,0.12,0.48,1374.0,25.6,25.46,17.33,26.21,0.88,8.0
DALT,69.26,10.65,1.3,22.19,6.5,0.12,1.15,3901.0,10.59,10.59,7.79,10.84,0.93,37.0
DAPP,53.14,26.57,0.65,27.58,2.0,,,36601.0,26.69,26.61,19.51,37.84,-5.92,27.0
DAPR,91.39,30.98,0.85,,2.95,,,94009.0,30.87,30.87,29.71,31.1,,5.0
DAUG,76.09,34.58,0.85,26.49,2.2,,,69322.0,34.41,34.47,31.02,34.78,0.43,6.0
DAX,44.97,33.56,0.2,14.62,1.34,0.92,2.75,3631.0,33.63,33.6,24.43,34.86,0.98,31.0
DBA,858.86,18.59,0.94,,46.2,,,569950.0,18.68,18.57,14.47,19.48,0.2,23.0
DBAW,136.61,33.73,0.41,18.86,4.05,0.85,2.51,7055.0,33.77,33.8,25.82,34.28,0.74,1992.0
DBB,422.4,21.12,0.84,,20.0,,,115732.0,21.39,21.09,14.61,21.82,0.6,14.0
DBC,2510.0,19.82,0.88,,126.6,,,2120606.0,19.79,19.5,12.48,19.93,0.71,26.0
DBE,104.07,16.01,0.78,,6.5,,,131801.0,16.3,16.0,8.62,16.45,1.11,14.0
DBEF,4160.0,38.93,0.36,20.28,106.95,1.1,2.81,958885.0,38.62,38.72,28.36,39.09,0.73,867.0
DBEH,22.1,32.49,0.85,,,,,1.0,,32.3,26.12,33.5,0.66,35.0
DBEM,118.72,27.93,0.66,16.89,4.25,0.61,2.17,7880.0,27.72,27.8,22.59,30.87,0.69,1294.0
DBEU,637.36,35.02,0.46,21.31,18.2,0.9,2.58,244746.0,34.86,34.99,25.09,35.67,0.76,453.0
DBEZ,15.65,39.13,0.47,21.98,,0.95,2.42,849.0,38.83,39.01,26.82,39.58,0.92,686.0
DBGR,13.13,32.75,0.45,18.2,,1.04,3.18,522.0,32.62,32.65,23.93,33.28,0.96,66.0
DBJA,14.5,27.88,0.79,27.29,,,,2130.0,27.9,27.89,25.04,27.93,0.39,7.0
DBJP,208.33,52.73,0.46,17.28,3.95,1.16,2.2,4308.0,52.09,52.05,38.53,52.51,0.71,276.0
DBLV,47.59,94.24,0.91,19.58,,1.02,1.09,95.0,,94.21,66.35,98.21,1.03,51.0
DBMF,56.86,28.08,0.85,24.5,2.03,0.2,0.72,7194.0,28.24,28.09,23.81,30.07,0.09,38.0
DBO,446.24,12.86,0.78,,34.7,,,1252521.0,13.15,12.84,6.29,13.31,1.22,10.0
DBOC,37.74,29.03,0.79,27.73,1.3,,,11790.0,28.94,28.94,25.0,29.04,0.2,7.0
DBP,117.36,48.9,0.76,,2.4,,,3084.0,48.71,48.89,46.51,55.74,0.22,12.0
DBS,23.25,33.22,0.79,,,,,1040.0,32.99,33.19,30.87,42.68,0.66,6.0
DBV,24.94,24.94,0.77,,,,,882.0,25.05,24.94,22.04,25.99,0.25,14.0
DDEC,62.77,32.19,0.85,26.07,1.95,,,8339.0,32.13,32.13,30.0,32.25,0.29,6.0
DDG,3.15,18.01,0.95,,,,,22108.0,17.7,18.01,16.2,37.61,-1.69,6.0
DDIV,38.92,31.14,0.6,15.49,1.25,0.59,1.89,3265.0,31.15,31.07,19.85,34.91,1.03,51.0
DDLS,43.49,36.24,0.48,14.36,1.2,1.11,3.07,6504.0,36.12,36.23,26.12,36.71,0.86,821.0
DDM,457.63,72.64,0.95,22.49,6.3,0.07,0.09,324774.0,72.65,72.65,41.27,76.84,2.05,39.0
DDWM,166.46,31.41,0.4,17.03,5.3,1.08,3.42,7774.0,31.35,31.39,23.7,31.68,0.78,709.0
DECZ,3.8,29.21,0.79,26.45,,,,,29.02,29.02,24.91,29.5,0.8,4.0
DEED,216.59,26.09,0.65,,8.3,0.62,2.38,34834.0,26.13,26.1,25.29,26.36,0.04,357.0
DEEF,72.22,33.59,0.24,15.68,2.15,1.15,3.43,445.0,33.35,33.35,25.41,33.61,0.84,1262.0
DEEP,49.17,33.91,0.8,12.7,1.45,0.39,1.14,303.0,34.36,34.25,21.25,36.92,1.34,100.0
DEF,295.35,68.21,0.53,20.98,4.33,0.79,1.16,33600.0,68.24,68.2,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.67,24.74,0.55,27.15,,0.16,0.66,10.0,24.67,24.67,23.43,25.14,0.58,59.0
DEM,2009.9999999999998,45.72,0.63,8.71,44.0,2.05,4.48,107874.0,45.16,45.76,33.36,46.96,0.86,373.0
DEMZ,5.04,28.82,0.45,,,0.06,0.22,825.0,28.84,28.81,20.62,29.96,0.94,61.0
DES,1780.0,30.71,0.38,16.74,58.0,0.66,2.14,159991.0,30.71,30.72,19.67,33.32,1.22,577.0
DEUS,215.13,45.29,0.17,19.07,4.75,0.54,1.2,5038.0,45.31,45.28,32.31,46.61,1.07,841.0
DEW,77.63,48.52,0.58,14.45,1.6,1.79,3.69,1430.0,48.62,48.57,35.21,49.98,0.93,502.0
DFAC,13720.0,27.13,0.19,22.34,505.79,0.06,0.24,787764.0,27.25,27.17,24.81,28.03,,2578.0
DFAE,343.28,28.37,0.35,16.79,12.1,0.09,0.32,24196.0,28.09,28.42,25.28,30.53,-1.36,4169.0
DFAI,614.48,30.27,0.18,19.32,20.3,0.32,1.06,154066.0,30.16,30.15,24.73,30.44,-1.26,3002.0
DFAS,3990.0,57.18,0.34,,69.81,0.08,0.14,48311.0,57.22,57.26,54.18,59.79,,2007.0
DFAT,5950.0,43.89,0.34,14.14,135.68,0.12,0.27,180855.0,44.05,43.95,41.29,46.37,,1606.0
DFAU,1190.0,30.93,0.12,24.16,38.35,0.16,0.52,207146.0,31.01,30.96,24.39,31.73,1.07,2489.0
DFE,351.26,76.36,0.58,20.06,4.6,1.83,2.4,57655.0,75.75,76.11,48.63,79.22,1.18,159.0
DFEB,287.84,34.68,0.85,26.49,8.3,,,11653.0,34.51,34.51,30.31,34.73,0.42,6.0
DFEN,300.92,19.54,1.01,,15.4,0.01,0.07,812850.0,19.63,19.56,8.41,26.97,3.77,48.0
DFHY,88.34,25.02,0.95,,3.53,0.73,2.91,6782.0,25.01,24.95,24.24,25.09,,8.0
DFJ,246.75,82.25,0.58,12.47,3.0,1.64,2.0,24275.0,81.05,81.38,66.3,81.71,0.61,698.0
DFND,36.13,39.92,1.38,24.58,,,,3392.0,39.92,39.92,33.22,40.84,0.39,68.0
DFNL,212.77,30.18,0.64,12.4,7.05,0.35,1.15,14757.0,29.88,29.76,17.91,31.62,1.21,27.0
DFNV,,,,,,,,5876.0,29.99,29.99,24.1,30.94,,102.0
DFUS,5800.0,48.63,0.11,25.55,119.2,0.11,0.22,55185.0,48.65,48.64,45.64,49.77,,2185.0
DGL,77.79,51.86,0.76,,1.5,,,4564.0,51.57,51.86,48.5,57.95,0.1,9.0
DGRE,97.32,29.49,0.32,14.66,3.3,0.65,2.21,2528.0,29.46,29.5,23.19,30.98,0.81,281.0
DGRO,20400.0,51.69,0.08,25.5,394.75,1.06,2.04,547675.0,52.08,52.05,37.58,53.11,0.95,392.0
DGRS,192.2,44.24,0.38,14.75,4.35,1.02,2.3,12998.0,44.27,44.09,28.9,49.02,1.21,215.0
DGRW,6350.0,60.92,0.28,22.23,104.3,1.09,1.79,22286.0,61.29,61.38,46.44,62.76,0.94,298.0
DGS,2340.0,55.66,0.63,10.83,42.1,1.98,3.56,194204.0,55.78,55.68,38.72,56.2,0.95,767.0
DGT,98.03,111.98,0.5,12.97,,2.27,2.03,59.0,,111.56,77.5,113.5,0.95,174.0
DHS,808.11,78.84,0.38,17.08,10.25,2.95,3.74,9113.0,79.75,79.68,57.69,81.05,0.91,315.0
DIA,30390.0,346.4,0.16,18.66,87.74,5.55,1.6,2419415.0,348.91,348.82,257.6,355.98,0.99,31.0
DIAL,1190.0,21.7,0.28,16.86,54.7,0.54,2.48,602039.0,21.74,21.73,20.76,21.74,0.2,842.0
DIG,169.72,58.26,0.95,,2.91,1.91,3.27,86866.0,59.9,58.31,19.05,78.35,3.45,45.0
DIM,152.76,71.05,0.58,16.58,2.15,2.06,2.9,2850.0,70.55,70.55,52.53,71.01,0.9,482.0
DINT,271.34,20.25,0.65,11.3,13.4,0.06,0.32,22949.0,20.21,20.34,19.27,25.89,0.95,28.0
DIV,658.85,19.51,0.45,13.47,33.77,1.11,5.67,91932.0,19.69,19.7,13.6,20.43,1.16,51.0
DIVA,3.59,23.96,1.21,19.48,,0.18,0.76,49.0,,23.91,19.72,25.2,0.53,268.0
DIVB,112.17,40.06,0.25,25.95,2.8,0.69,1.72,22019.0,40.06,40.08,27.13,41.17,1.08,328.0
DIVO,663.97,35.89,0.55,23.46,18.5,1.79,5.0,115261.0,36.15,36.14,27.72,36.85,0.81,29.0
DIVS,26.24,25.99,0.65,16.21,1.01,0.11,0.42,132.0,26.04,25.92,23.49,26.63,0.99,36.0
DIVZ,41.04,28.3,0.65,12.75,1.45,0.28,0.98,14.0,,28.58,24.37,29.32,-1.19,32.0
DJAN,49.41,31.88,0.85,26.07,1.55,,,379.0,31.87,31.81,29.7,31.95,0.32,6.0
DJD,165.49,43.55,0.07,17.57,3.8,1.32,3.03,10556.0,43.81,43.9,31.82,45.53,0.87,29.0
DJUL,42.92,33.01,0.85,26.49,1.3,,,4586.0,33.0,32.91,30.26,33.23,0.27,6.0
DJUN,45.71,33.86,0.85,26.49,1.35,,,580.0,33.77,33.77,30.83,34.05,0.38,6.0
DLN,3090.0,122.94,0.28,21.16,25.1,2.63,2.14,38041.0,123.07,123.01,91.04,126.17,0.95,296.0
DLS,1530.0,78.18,0.58,14.36,19.6,2.07,2.65,20481.0,77.74,77.97,56.69,79.26,0.96,814.0
DMAR,64.27,31.35,0.85,,2.05,,,2811.0,31.27,31.27,29.58,31.45,,6.0
DMAY,64.73,34.07,0.85,26.07,1.9,,,1731.0,34.02,34.02,31.52,34.32,0.18,6.0
DMCY,4.03,26.84,0.5,20.56,,0.14,0.53,303.0,26.95,26.91,25.06,28.85,-1.89,208.0
DMDV,2.46,24.62,0.39,53.71,,0.88,3.59,1.0,,24.45,17.78,25.74,1.09,61.0
DMRE,4.98,55.3,0.6,16.23,,0.73,1.32,,,55.32,47.61,64.93,0.61,134.0
DMRI,194.31,54.74,0.5,19.99,3.55,0.81,1.49,,,54.65,42.51,54.98,0.59,1088.0
DMRL,429.2,75.83,0.35,26.46,5.66,0.6,0.79,2616.0,75.45,75.31,57.26,77.21,0.62,508.0
DMRM,99.76,58.68,0.45,21.91,1.7,0.24,0.41,3.0,,58.2,46.41,60.26,0.62,404.0
DMRS,44.55,56.39,0.45,17.53,,0.17,0.3,3749.0,56.47,56.39,46.33,60.06,0.54,606.0
DMXF,265.11,71.65,0.12,22.32,3.7,0.82,1.15,15795.0,71.77,71.66,52.38,72.2,-1.34,542.0
DNL,451.98,43.46,0.58,25.66,10.4,1.15,2.65,29222.0,43.47,43.37,31.88,44.04,0.81,276.0
DNOV,96.2,34.98,0.85,26.49,2.75,,,4477.0,34.95,34.95,31.14,35.12,0.42,6.0
DOCT,40.53,32.42,0.85,26.3,1.25,,,163.0,32.43,32.42,29.05,32.46,0.21,6.0
DOG,255.31,33.71,0.95,,7.57,,,524878.0,33.7,33.71,32.84,46.28,-0.9,17.0
DOL,368.29,50.45,0.48,17.64,7.3,1.59,3.16,18442.0,50.28,50.25,38.19,50.9,0.77,270.0
DON,2910.0,41.65,0.38,17.33,69.95,0.88,2.12,132219.0,41.68,41.67,27.11,43.7,1.18,304.0
DOO,148.75,43.75,0.58,18.33,3.4,1.7,3.9,4889.0,43.46,43.41,33.05,44.63,0.8,92.0
DPST,430.7,180.23,1.01,14.36,2.39,1.28,0.71,312494.0,181.41,180.47,36.74,306.22,3.84,145.0
DRIP,65.89,8.24,1.06,,8.0,,0.04,9349161.0,7.87,8.21,6.61,81.48,-5.13,6.0
DRIV,1130.0,28.31,0.68,20.12,39.75,0.08,0.27,130308.0,28.46,28.68,15.8,29.34,1.34,76.0
DRN,155.38,24.47,0.99,41.0,6.35,0.16,0.64,149590.0,24.53,24.47,8.6,27.53,2.43,182.0
DRSK,745.49,29.24,0.79,,25.5,1.74,5.96,67157.0,29.22,29.24,28.85,30.66,0.18,30.0
DRV,18.27,4.51,1.03,,4.05,,,186032.0,4.48,4.45,4.05,16.51,-1.78,0.0
DRW,61.99,26.38,0.58,13.84,2.35,1.55,5.88,25362.0,26.16,26.25,21.95,27.62,0.84,176.0
DSEP,25.88,32.34,0.85,26.49,,,,12636.0,32.37,32.32,29.43,32.41,0.19,6.0
DSI,3450.0,86.31,0.25,34.84,39.95,0.83,0.97,150264.0,86.5,86.38,60.64,87.97,1.0,407.0
DSJA,5.88,29.41,0.79,27.31,,,,463.0,29.42,29.41,24.9,29.48,0.61,5.0
DSOC,21.77,31.09,0.79,27.74,,,,24168.0,31.06,31.06,24.62,31.1,0.4,5.0
DSPC,2.82,22.57,0.9,,,0.02,0.1,514.0,22.59,22.57,20.63,34.72,-3.09,25.0
DSTL,379.32,42.03,0.39,24.04,9.03,0.5,1.2,37512.0,42.06,42.02,30.83,43.17,1.01,101.0
DSTX,23.98,26.64,0.55,,,0.35,1.33,1813.0,26.57,26.61,24.85,27.96,-1.33,103.0
DTD,952.98,120.63,0.28,20.55,7.9,2.61,2.17,32320.0,120.9,120.8,88.11,123.9,0.98,662.0
DTEC,243.12,50.65,0.5,39.59,4.8,0.17,0.33,18007.0,50.93,50.6,36.41,52.65,1.13,99.0
DTH,182.55,40.12,0.58,13.64,4.55,1.75,4.36,51132.0,40.01,40.06,30.2,41.15,0.87,352.0
DTN,547.58,96.49,0.38,18.96,5.68,2.64,2.74,7617.0,96.35,96.38,70.52,100.62,1.04,96.0
DTOX,1.13,22.66,0.59,,,,,9.0,,22.72,21.99,26.63,,79.0
DUDE,173.19,27.93,1.32,19.56,6.2,,,7984.0,27.64,27.67,25.18,30.6,1.41,7.0
DUG,17.07,13.47,0.95,,1.27,,,508991.0,13.12,13.47,11.01,67.07,-3.22,8.0
DURA,51.81,31.4,0.29,22.4,1.65,0.91,2.91,2210.0,31.4,31.4,25.17,32.53,0.83,81.0
DUSA,389.6,34.63,0.62,13.0,11.25,0.15,0.43,16764.0,34.75,34.63,23.97,37.88,1.18,26.0
DUSL,69.7,41.0,0.99,27.73,1.7,0.09,0.21,74443.0,41.07,41.04,17.61,49.58,3.64,90.0
DUST,75.46,20.34,1.04,,3.71,,,902897.0,20.69,20.32,14.04,25.47,-0.08,0.0
DVLU,25.7,23.36,0.6,11.49,1.1,0.26,1.1,9929.0,23.38,23.35,14.4,25.09,1.39,51.0
DVOL,127.73,29.03,0.6,32.29,4.4,0.06,0.19,40822.0,28.89,29.04,21.62,29.89,0.77,51.0
DVY,18050.0,116.71,0.39,19.17,154.7,3.73,3.2,127638.0,117.98,118.03,76.29,123.32,0.97,103.0
DVYA,44.24,40.22,0.49,11.54,1.1,1.63,4.07,377.0,39.94,40.26,31.19,42.11,0.94,69.0
DVYE,834.91,40.14,0.49,8.36,20.8,2.49,6.21,42317.0,39.7,40.17,27.7,40.66,0.89,132.0
DWAS,444.86,85.71,0.6,6.81,5.19,0.09,0.1,5131.0,87.29,87.45,55.59,96.28,1.23,201.0
DWAT,3.96,13.2,1.66,19.6,,,,,,13.19,10.9,13.5,0.75,15.0
DWAW,146.5,36.67,1.24,,4.0,0.06,0.16,6856.0,36.63,36.66,29.45,41.88,0.88,3.0
DWCR,16.6,36.89,1.36,21.81,,0.23,0.61,15.0,,36.81,27.05,37.34,0.92,96.0
DWEQ,81.1,27.49,1.03,,2.95,,0.02,7741.0,27.36,27.49,22.52,30.1,0.95,41.0
DWLD,381.94,30.56,0.63,10.9,12.5,0.08,0.25,31912.0,30.47,30.6,24.61,36.31,1.14,38.0
DWM,638.17,55.98,0.48,16.73,11.4,1.71,3.06,12401.0,55.74,55.83,42.35,56.44,0.82,714.0
DWMC,9.59,36.88,1.32,13.13,,,,432.0,37.13,37.31,20.73,41.61,1.32,162.0
DWMF,37.98,27.13,0.38,15.54,1.4,0.86,3.18,3201.0,27.05,27.01,22.33,27.23,0.63,199.0
DWPP,11.67,33.33,0.6,18.88,,0.14,0.41,,,33.32,24.04,34.09,0.88,499.0
DWSH,28.41,8.8,3.67,,3.23,,,36177.0,8.75,8.8,8.45,19.93,-1.92,106.0
DWUS,99.49,38.42,1.17,36.0,2.59,0.07,0.18,4726.0,38.29,38.42,29.31,39.63,0.96,3.0
DWX,664.05,40.0,0.45,14.38,16.6,1.37,3.42,121995.0,39.81,39.85,31.51,40.77,0.7,121.0
DXD,105.38,9.2,0.95,,11.45,,,1018656.0,9.19,9.18,8.73,17.45,-1.65,8.0
DXGE,32.4,36.0,0.48,16.21,,1.35,3.75,1023.0,35.99,36.01,26.32,36.71,1.03,62.0
DXJ,1860.0,65.44,0.48,14.92,28.45,1.26,1.93,173021.0,64.56,64.6,46.69,65.25,0.82,403.0
DXJS,33.13,47.33,0.58,12.27,,1.02,2.15,424923.0,47.01,47.34,36.92,47.68,0.68,712.0
DYHG,5.88,58.81,0.58,26.5,,0.47,0.79,1.0,,58.44,48.69,59.61,1.32,4.0
DYLD,66.56,25.6,0.75,,2.6,0.06,0.24,10024.0,25.6,25.61,24.96,25.96,,231.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.47,1.25,10449.0,37.52,37.4,26.5,38.28,0.95,622.0
EAGG,1540.0,55.84,0.1,,27.6,0.65,1.17,118476.0,55.87,55.87,53.82,56.13,-0.02,3590.0
EAOA,20.41,34.01,0.18,24.46,,0.44,1.28,14232.0,34.11,34.01,26.14,34.5,0.83,6.0
EAOK,39.34,28.1,0.18,24.46,1.4,0.35,1.25,12935.0,28.12,28.12,25.37,28.39,0.28,6.0
