,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTF,33.56,17.9,0.95,,1.88,,,903576.0,18.08,17.9,17.74,17.74,-3.54,3.0
BTHM,5.1,25.48,0.6,,,,,3067.0,25.65,25.45,24.24,24.24,,125.0
BUDX,4.31,13.83,0.79,,,0.17,1.24,1157.0,13.99,13.96,12.41,12.41,-4.06,24.0
BUFD,309.58,21.35,1.05,26.45,14.5,,,125656.0,21.37,21.33,19.82,19.82,0.31,13.0
BUFF,83.03,36.1,0.99,26.6,2.3,,,20781.0,36.04,36.1,32.99,32.99,0.79,13.0
BUFG,58.22,20.43,1.05,,2.85,,,107609.0,20.42,20.42,19.62,19.62,0.6,6.0
BUFR,580.81,24.1,1.05,,24.1,,,7385.0,24.08,24.1,21.25,21.25,0.52,13.0
BUFT,41.25,20.12,1.05,,2.05,,,75099.0,20.14,20.14,19.77,19.77,0.3,6.0
BUG,1120.0,31.24,0.5,59.26,35.86,0.09,0.31,574765.0,30.02,31.18,23.97,23.97,1.02,33.0
BUL,23.69,43.08,0.6,23.77,,0.03,0.08,1351.0,43.08,43.06,32.57,32.57,1.16,51.0
BUYZ,27.56,39.37,0.5,,,0.32,0.81,8895.0,38.66,41.07,38.51,38.51,1.24,73.0
BUZZ,151.17,23.62,0.75,25.58,6.4,,,13335.0,23.01,23.16,21.93,21.93,-1.91,76.0
BWX,945.39,27.97,0.35,,33.8,0.26,0.94,240399.0,28.08,27.93,27.8,27.8,0.12,997.0
BWZ,169.29,30.23,0.35,,5.6,0.18,0.6,25114.0,30.22,30.26,30.12,30.12,0.13,187.0
BYLD,138.03,24.87,0.2,,5.55,0.55,2.2,37764.0,24.88,24.88,24.75,24.75,0.14,9.0
BYTE,1.88,15.01,0.75,,,0.04,0.25,2777.0,14.99,14.97,14.29,14.29,0.84,40.0
BZQ,17.19,19.27,0.95,,,,,48825.0,19.5,19.25,11.1,11.1,-1.62,7.0
CACG,221.0,50.81,0.53,32.91,4.35,1.58,3.14,7272.0,49.89,50.79,42.96,42.96,0.98,72.0
CALF,631.3,43.84,0.59,11.19,14.4,1.12,2.56,210091.0,43.53,43.34,30.26,30.26,1.25,102.0
CANE,22.75,9.19,1.88,,2.48,,,14757.0,9.12,9.2,6.7,6.7,0.43,9.0
CARZ,76.64,61.31,0.7,10.5,1.25,1.35,2.12,12313.0,63.98,63.96,52.67,52.67,1.22,34.0
CATH,652.08,59.28,0.29,22.55,11.0,0.53,0.89,7175.0,59.38,59.3,45.42,45.42,1.0,136.0
CBLS,7.25,24.16,1.7,,,,,885.0,24.17,24.13,22.86,22.86,-0.97,52.0
CBON,123.05,24.61,0.5,,5.0,0.75,3.05,39079.0,24.67,24.66,23.4,23.4,0.09,83.0
CBSE,9.41,27.68,0.85,,,,,2.0,27.55,27.63,24.41,24.41,-1.32,31.0
CBTG,9.13,16.91,0.75,,,0.61,3.63,239.0,17.33,17.47,16.85,16.85,-2.32,24.0
CCOR,258.47,30.77,1.07,24.07,8.4,0.32,1.02,83737.0,31.12,30.92,27.67,27.67,0.01,46.0
CCRV,31.63,22.59,0.4,,1.4,5.9,25.75,780.0,22.98,22.65,21.08,21.08,0.05,29.0
CDC,1110.0,69.74,0.37,18.63,15.95,1.84,2.61,62177.0,70.77,69.77,53.36,53.36,0.72,105.0
CDL,241.74,61.2,0.35,18.63,3.95,1.58,2.56,3998.0,62.01,61.16,46.88,46.88,0.98,104.0
CEFA,4.78,31.85,0.35,15.79,,0.74,2.31,46.0,31.78,31.69,29.77,29.77,1.02,469.0
CEFS,87.36,20.8,1.1,16.95,4.2,2.22,10.72,5743.0,20.68,20.8,17.72,17.72,0.76,45.0
CEMB,546.64,50.85,0.5,,10.75,1.79,3.52,54762.0,50.81,50.78,50.11,50.11,0.35,1126.0
CEW,13.79,17.24,0.55,,,0.04,0.2,1624.0,17.15,17.24,16.92,16.92,0.26,4.0
CEY,16.37,23.39,0.5,8.39,,1.28,5.45,273.0,23.5,23.39,22.03,22.03,0.81,102.0
CFA,684.37,77.33,0.35,25.52,8.85,0.81,1.04,8090.0,77.74,77.29,61.24,61.24,1.03,504.0
CFCV,3.62,36.17,0.49,19.87,,0.67,1.84,5.0,35.86,35.74,29.52,29.52,0.98,39.0
CFO,1060.0,77.39,0.38,25.52,13.75,0.82,1.05,24107.0,78.04,77.35,61.24,61.24,0.74,505.0
CGW,1250.0,59.91,0.57,27.12,20.92,0.96,1.61,21603.0,59.95,60.0,46.39,46.39,0.81,58.0
CHAD,127.45,16.34,0.85,,7.8,,,23282.0,16.59,16.34,15.05,15.05,-0.56,10.0
CHAU,99.68,39.87,1.16,18.01,2.5,0.69,1.77,47621.0,38.85,39.84,33.9,33.9,1.24,11.0
CHB,3.84,14.23,0.67,77.34,,0.07,0.41,459.0,14.08,14.14,13.68,13.68,-0.2,36.0
CHGX,117.25,35.0,0.49,20.47,3.35,0.2,0.56,56135.0,34.95,35.02,28.12,28.12,1.04,100.0
CHIC,11.71,19.52,0.65,376.44,,0.36,1.83,319.0,19.39,19.82,18.51,18.51,0.68,28.0
CHIE,8.47,11.93,0.66,6.64,,0.23,1.95,21315.0,12.12,12.04,8.4,8.4,0.59,22.0
CHIH,13.85,21.31,0.65,38.95,,0.02,0.08,1026.0,20.48,21.47,20.11,20.11,0.46,88.0
CHII,18.41,16.74,0.66,7.92,1.1,0.14,0.87,29897.0,16.5,16.76,15.01,15.01,0.63,104.0
CHIK,32.94,27.22,0.65,21.42,1.21,0.59,2.18,6512.0,26.37,27.38,26.39,26.39,0.73,114.0
CHIM,9.52,23.81,0.66,8.34,,0.37,1.59,18379.0,23.41,23.88,22.42,22.42,0.9,96.0
CHIQ,513.38,25.85,0.65,26.94,19.86,0.02,0.09,162365.0,24.56,25.8,24.52,24.52,0.9,76.0
CHIR,5.27,10.53,0.66,4.59,,0.55,5.01,45367.0,10.88,10.63,10.5,10.5,0.57,44.0
CHIS,13.88,28.33,0.65,17.8,,1.17,4.22,13079.0,28.06,28.01,26.07,26.07,0.34,61.0
CHIU,1.81,20.15,0.66,11.59,,0.77,3.86,7596.0,19.68,20.7,15.24,15.24,0.32,24.0
CHIX,64.4,14.03,0.65,4.93,4.59,0.58,4.08,15877.0,14.24,14.18,13.77,13.77,0.65,100.0
CHLD,,9.78,0.6,,,0.15,1.49,106.0,9.76,9.78,9.58,9.58,-0.34,35.0
CHNA,9.44,26.96,0.79,,,3.03,11.89,1018.0,25.46,26.96,25.08,25.08,0.68,67.0
CIBR,5690.0,52.05,0.6,27.79,109.35,0.31,0.62,1221172.0,50.48,52.07,39.18,39.18,1.04,36.0
CID,19.53,32.54,0.45,13.68,,1.67,5.12,1609.0,32.66,32.43,29.69,29.69,0.91,103.0
CIL,117.69,45.26,0.45,21.16,2.6,1.37,3.0,202.0,45.57,45.51,41.36,41.36,0.85,505.0
CIZ,41.27,34.39,0.46,21.17,1.2,1.03,2.99,1014.0,34.63,34.38,31.08,31.08,0.7,507.0
CLDL,19.85,20.89,1.07,40.31,,1.02,5.34,14790.0,19.56,19.79,18.53,18.53,-4.35,57.0
CLDS,16.22,20.93,1.07,,,,,4520.0,23.36,20.92,14.79,14.79,4.23,5.0
CLIX,43.65,56.32,0.65,28.43,,,,2781.0,53.54,54.26,53.59,53.59,0.65,47.0
CLMA,1.51,20.19,0.65,,,,,6.0,19.95,20.1,19.19,19.19,-1.21,150.0
CLNR,6.5,26.0,0.45,,,,,410.0,26.2,26.15,24.57,24.57,-1.14,82.0
CLOU,1180.0,26.42,0.68,68.01,44.66,0.93,3.72,773912.0,25.23,25.52,24.14,24.14,0.99,36.0
CLRG,340.44,36.03,0.25,26.4,9.45,0.38,1.06,2146.0,36.02,36.15,28.62,28.62,1.1,104.0
CLSA,489.09,27.4,0.69,,17.85,0.03,0.12,68180.0,26.84,27.41,23.99,23.99,1.37,3.0
CLSC,68.05,25.44,0.69,,2.68,0.15,0.6,16458.0,25.32,25.47,24.12,24.12,-0.92,9.0
CLSM,75.81,27.32,0.69,,2.78,0.16,0.59,13005.0,26.88,27.33,24.31,24.31,1.34,5.0
CLTL,615.71,105.61,0.08,,5.83,0.04,0.03,66019.0,105.61,105.62,105.61,105.61,-0.01,39.0
CMBS,841.2,52.74,0.25,,15.95,1.31,2.48,131026.0,52.75,52.81,52.53,52.53,-0.27,704.0
CMDY,235.84,49.65,0.28,,4.75,7.96,15.81,7862.0,50.63,49.81,45.71,45.71,0.44,38.0
CMF,1950.0,62.22,0.25,,31.3,0.98,1.58,124082.0,62.25,62.27,61.69,61.69,0.05,1128.0
CN,21.19,38.53,0.5,16.66,,0.77,2.03,2129.0,37.52,38.5,37.45,37.45,0.64,255.0
CNBS,86.04,14.46,0.75,,5.95,0.0,0.0,62554.0,13.89,14.44,13.23,13.23,1.49,35.0
CNCR,30.38,24.31,0.79,,1.25,1.85,7.94,8329.0,23.15,24.15,23.12,23.12,1.02,31.0
CNRG,354.03,90.43,0.45,23.3,3.92,1.21,1.34,17226.0,90.05,91.39,86.25,86.25,1.21,48.0
CNXT,41.25,48.53,0.65,43.06,,4.47,9.48,10157.0,46.01,48.48,43.32,43.32,0.55,102.0
CNYA,929.83,43.45,0.6,21.01,21.4,0.48,1.13,177043.0,42.91,43.04,39.34,39.34,0.58,496.0
COM,244.36,29.09,0.7,,8.4,3.01,10.25,77233.0,29.43,29.4,25.55,25.55,0.25,11.0
COMB,228.29,25.65,0.25,,8.9,0.0,0.01,114244.0,26.11,25.7,23.6,23.6,0.51,39.0
COMT,2540.0,31.03,0.48,,81.7,5.49,17.49,51.0,31.58,31.06,27.11,27.11,0.71,106.0
COPX,1670.0,36.71,0.65,12.6,45.41,0.55,1.46,614225.0,37.44,36.77,29.21,29.21,1.59,40.0
CORN,120.46,21.51,1.95,,5.6,,,112963.0,21.95,21.5,15.66,15.66,0.12,16.0
CORP,803.66,111.93,0.2,,7.18,2.83,2.52,274614.0,112.12,112.03,110.02,110.02,0.18,832.0
COWZ,1270.0,47.83,0.49,15.34,26.6,0.7,1.46,513585.0,47.45,47.24,32.58,32.58,1.16,101.0
CPER,226.63,26.98,1.08,,8.4,,,98404.0,27.02,26.96,21.62,21.62,0.73,5.0
CPI,57.81,27.53,0.38,23.47,2.1,0.11,0.38,1994.0,27.55,27.52,27.0,27.0,0.18,14.0
CQQQ,1400.0,61.84,0.7,7.03,22.65,,,241614.0,58.59,62.0,58.45,58.45,0.81,118.0
CRAK,20.06,27.67,0.59,8.23,,0.65,2.3,1693.0,28.49,27.65,25.15,25.15,1.29,27.0
CRBN,1340.0,174.51,0.2,26.66,7.7,2.74,1.57,14305.0,174.69,174.67,147.72,147.72,0.95,1266.0
CROC,2.47,49.45,0.95,,,,,2614.0,49.15,49.38,41.02,41.02,-0.82,2.0
CRPT,45.77,17.27,0.85,33.74,2.65,0.2,1.15,64257.0,17.26,17.36,16.4,16.4,-3.66,31.0
CRUZ,23.18,21.56,0.45,,1.08,,,32527.0,22.28,21.69,18.92,18.92,-2.31,59.0
CSA,27.82,69.54,0.35,21.78,,0.84,1.2,235.0,70.35,69.49,56.06,56.06,1.14,499.0
CSB,253.63,61.86,0.35,19.97,4.1,1.88,3.01,28244.0,62.8,61.92,50.9,50.9,1.07,103.0
CSD,72.87,62.28,0.65,24.21,1.17,0.52,0.65,846.0,63.04,62.25,55.51,55.51,1.53,31.0
CSF,71.37,64.88,0.38,21.78,1.1,0.79,1.21,2429.0,65.54,64.98,51.89,51.89,0.81,500.0
CSM,531.43,111.88,0.46,23.04,4.75,0.87,0.78,21057.0,112.57,111.83,82.23,82.23,1.04,313.0
CSML,218.95,37.11,0.35,16.9,5.9,0.43,1.16,3262.0,37.5,37.1,29.63,29.63,1.31,485.0
CTEC,127.09,17.9,0.5,71.52,7.1,0.07,0.39,0.0,17.45,17.89,16.64,16.64,1.74,41.0
CTEX,3.89,38.86,0.58,,,,,1340.0,39.29,38.76,36.87,36.87,-2.63,32.0
CTRU,,,,,,0.03,0.17,15753.0,19.04,19.05,18.52,18.52,,102.0
CUBS,13.52,26.51,0.99,,,0.27,1.03,47.0,26.66,26.58,25.08,25.08,-0.69,44.0
CURE,274.13,140.58,1.01,27.2,1.95,0.03,0.02,187871.0,135.65,140.41,69.19,69.19,2.45,76.0
CUT,91.83,36.73,0.61,13.5,2.5,0.58,1.56,5638.0,37.43,36.9,32.98,32.98,1.06,87.0
CVAR,,,,,,,,50.0,25.75,25.75,25.14,25.14,,0.0
CVY,131.04,25.1,1.0,10.65,5.22,0.58,2.32,11228.0,25.23,24.69,20.22,20.22,1.19,151.0
CWB,6440.0,82.84,0.4,,77.7,1.63,1.99,666330.0,81.81,82.66,79.15,79.15,0.84,312.0
CWEB,314.78,12.32,1.31,,25.55,,,4270718.0,10.69,11.25,10.65,10.65,1.63,12.0
CWI,1910.0,29.3,0.3,14.09,65.3,0.78,2.63,358556.0,29.6,29.46,27.79,27.79,0.82,1397.0
CWS,33.32,52.06,0.77,27.32,,0.08,0.16,2177.0,52.75,52.39,41.7,41.7,0.9,26.0
CXSE,1060.0,49.76,0.32,27.42,21.28,0.43,0.88,273741.0,47.6,49.8,47.51,47.51,0.76,251.0
CYA,29.18,23.82,0.5,,1.23,0.45,1.87,29503.0,24.06,23.85,23.08,23.08,-0.57,12.0
CYB,36.18,26.8,0.45,,1.35,1.13,4.23,5672.0,26.8,26.62,26.52,26.52,0.1,4.0
CZA,292.63,95.63,0.69,17.63,3.06,0.85,0.88,3012.0,97.56,95.58,74.53,74.53,1.05,102.0
DALI,126.59,26.65,0.81,24.25,4.75,0.03,0.11,3853.0,26.84,26.64,21.83,21.83,0.89,8.0
DALT,69.15,10.35,2.22,22.19,6.68,0.17,1.62,250.0,10.28,10.35,9.32,9.32,0.93,37.0
DAPP,50.41,18.67,0.5,30.98,2.7,1.88,10.42,28465.0,18.36,18.43,17.85,17.85,-4.52,26.0
DAPR,101.35,31.67,0.85,,3.2,,,17661.0,31.51,31.66,29.71,29.71,0.31,6.0
DAT,3.84,38.36,0.58,,,,,251.0,0.0,38.39,36.6,36.6,-2.26,33.0
DAUG,141.4,35.35,0.85,26.49,4.0,,,2090.0,35.4,35.4,32.75,32.75,0.42,6.0
DAX,42.23,32.49,0.2,13.31,1.3,0.86,2.62,9469.0,33.0,32.47,29.82,29.82,0.98,41.0
DBA,1010.0,19.66,0.93,,51.6,,,755195.0,19.72,19.67,15.95,15.95,0.22,21.0
DBAW,142.97,33.64,0.4,18.86,4.25,0.69,2.03,24764.0,34.03,33.93,30.69,30.69,0.72,2064.0
DBB,487.08,22.14,0.77,,22.0,,,114287.0,22.5,22.08,16.75,16.75,0.58,11.0
DBC,2670.0,21.11,0.87,,126.6,,,2987365.0,21.2,20.86,14.97,14.97,0.71,22.0
DBE,109.43,17.37,0.77,,6.3,,,14907.0,17.69,17.36,11.08,11.08,1.1,13.0
DBEF,4370.0,39.42,0.35,20.28,110.75,0.89,2.24,794075.0,39.94,39.68,33.41,33.41,0.73,897.0
DBEH,17.28,27.64,0.85,,,1.49,5.37,1279.0,27.85,28.38,27.23,27.23,0.64,40.0
DBEM,113.45,26.69,0.65,16.89,4.25,0.47,1.76,10187.0,26.61,26.68,25.65,25.65,0.68,1384.0
DBEU,604.56,36.64,0.45,21.31,16.5,0.68,1.84,172873.0,36.97,36.87,29.63,29.63,0.77,471.0
DBEZ,16.14,40.35,0.47,21.98,,0.65,1.61,1301.0,40.58,40.42,32.59,32.59,0.93,700.0
DBGR,13.2,32.93,0.45,18.2,,0.59,1.77,437.0,33.3,33.01,28.69,28.69,0.95,71.0
DBJA,12.77,28.37,0.79,27.29,,,,75336.0,28.37,28.37,25.04,25.04,0.15,7.0
DBJP,201.76,50.43,0.45,17.28,4.0,1.16,2.24,7993.0,51.84,50.67,45.64,45.64,0.66,272.0
DBLV,48.68,99.35,0.91,19.58,,1.06,1.06,355.0,100.68,99.11,79.25,79.25,1.01,51.0
DBMF,60.71,25.56,0.85,24.5,2.38,0.3,1.14,11560.0,25.72,26.03,25.0,25.0,0.11,33.0
DBO,442.43,13.74,0.77,,32.2,,,920489.0,14.0,13.74,8.62,8.62,1.21,9.0
DBOC,22.09,30.27,0.79,27.73,,,,2683.0,30.27,30.27,26.79,26.79,0.43,7.0
DBP,110.72,48.14,0.77,,2.3,,,1632.0,48.9,48.18,46.06,46.06,0.24,12.0
DBS,18.94,31.57,0.76,,,,,3310.0,31.87,31.7,29.86,29.86,0.68,6.0
DBV,27.32,24.84,0.78,,1.1,,,2185.0,24.89,24.85,22.04,22.04,0.26,11.0
DDEC,75.76,32.94,0.85,,2.3,,,40625.0,33.01,32.96,30.17,30.17,0.17,6.0
DDG,2.55,14.57,0.95,,,,,5543.0,13.93,14.58,13.81,13.81,-1.6,6.0
DDIV,52.52,33.88,0.6,17.19,1.55,0.82,2.39,40459.0,34.68,33.86,24.53,24.53,0.99,51.0
DDLS,48.1,35.63,0.48,10.92,1.35,1.12,3.14,2168.0,35.56,35.46,29.82,29.82,0.85,830.0
DDM,506.44,81.03,0.95,22.49,6.25,0.15,0.18,294994.0,81.87,81.04,53.78,53.78,2.04,40.0
DDWM,170.97,31.37,0.4,12.93,5.45,1.15,3.66,8689.0,31.35,31.12,26.7,26.7,0.77,740.0
DECZ,4.58,30.56,0.79,26.45,,0.14,0.46,40641.0,30.54,30.54,25.13,25.13,0.78,4.0
DEED,303.95,25.65,0.65,,11.85,0.43,1.66,83056.0,25.63,25.68,25.55,25.55,0.03,377.0
DEEF,58.61,31.68,0.24,15.68,1.85,1.21,3.81,43178.0,31.99,31.7,29.88,29.88,0.82,1237.0
DEEP,57.85,37.32,0.8,10.6,1.55,0.53,1.41,896.0,37.91,37.65,28.17,28.17,1.29,101.0
DEF,294.87,72.45,0.53,19.37,4.07,0.78,1.07,33325.0,72.89,72.45,56.4,56.4,0.88,101.0
DEIF,102.64,25.66,0.65,,4.0,0.01,0.05,48.0,0.0,25.66,24.5,24.5,,0.0
DEM,1870.0,43.35,0.63,5.87,43.1,2.54,5.8,21517.0,43.77,43.59,40.43,40.43,0.83,492.0
DEMZ,14.09,29.67,0.45,29.79,,1.55,5.21,16214.0,29.53,29.66,22.38,22.38,-1.15,53.0
DES,1930.0,33.13,0.38,15.2,58.25,0.76,2.26,53028.0,33.63,33.49,26.97,26.97,1.17,561.0
DEUS,187.36,48.04,0.17,19.07,3.9,0.55,1.14,39352.0,48.4,48.0,38.21,38.21,1.05,844.0
DEW,64.82,49.86,0.58,12.62,1.3,1.77,3.51,27269.0,50.69,50.1,42.34,42.34,0.91,698.0
DFAC,15300.0,29.11,0.19,22.51,525.49,0.25,0.87,1031536.0,29.23,29.1,24.87,24.87,-1.05,2584.0
DFAE,593.5,27.35,0.35,,21.7,0.45,1.62,182328.0,27.37,27.48,26.26,26.26,-0.88,4130.0
DFAI,1060.0,29.5,0.18,19.32,36.0,0.61,2.03,422066.0,30.03,29.7,26.19,26.19,-0.89,3045.0
DFAS,4460.0,60.48,0.34,17.71,73.71,3.02,4.96,120719.0,60.97,60.48,54.18,54.18,-1.43,2039.0
DFAT,6760.0,47.88,0.34,14.05,141.23,0.54,1.1,350183.0,48.82,47.91,41.29,41.29,-1.35,1641.0
DFAU,1680.0,33.18,0.12,24.16,50.65,0.33,0.99,293267.0,33.26,33.17,26.05,26.05,1.01,2484.0
DFAX,4830.0,26.1,0.31,,185.02,0.36,1.38,478461.0,26.35,26.27,24.76,24.76,-0.83,9283.0
DFCF,193.83,49.7,0.19,,3.9,0.08,0.16,218256.0,49.76,49.82,49.67,49.67,,0.0
DFE,328.99,74.77,0.58,12.01,4.4,1.91,2.54,37554.0,75.61,75.07,63.66,63.66,1.19,313.0
DFEB,248.69,35.28,0.85,26.49,7.05,,,9092.0,35.26,35.26,32.1,32.1,0.4,6.0
DFEN,306.56,19.22,1.01,,15.95,0.35,1.72,2654135.0,20.7,19.2,13.68,13.68,3.57,47.0
DFHY,81.15,24.59,0.95,59.99,3.3,0.73,2.97,76259.0,24.62,24.62,23.6,23.6,-0.22,8.0
DFIP,73.98,49.32,0.11,,1.5,0.28,0.57,66857.0,49.35,49.41,48.68,48.68,,0.0
DFIV,3630.0,32.91,0.35,,110.25,0.76,2.25,351486.0,33.5,33.17,30.93,30.93,-1.01,513.0
DFJ,220.66,71.18,0.58,9.73,3.1,1.48,2.06,9595.0,72.06,71.24,68.6,68.6,0.58,699.0
DFND,39.62,41.49,1.38,,,,,1575.0,41.5,41.5,33.22,33.22,0.42,84.0
DFNL,224.47,31.84,0.64,12.0,7.05,1.14,3.59,13999.0,31.92,31.01,23.46,23.46,1.18,27.0
DFNM,32.71,50.32,0.18,,,0.03,0.05,26320.0,50.35,50.36,50.14,50.14,,0.0
DFNV,,,,,,0.01,0.02,46639.0,29.41,29.22,23.29,23.29,,100.0
DFRA,,,,,,0.02,0.08,21767.0,25.86,25.86,24.25,24.25,,0.0
DFSD,607.56,49.8,0.18,,12.2,0.05,0.11,313936.0,49.88,49.9,49.82,49.82,,0.0
DFUS,6280.0,51.99,0.11,25.73,120.88,0.44,0.85,135197.0,51.85,52.01,45.75,45.75,1.02,2207.0
DGL,72.07,51.48,0.77,,1.4,,,3363.0,52.2,51.52,48.5,48.5,0.12,7.0
DGRE,93.93,28.47,0.32,12.24,3.3,0.73,2.56,5627.0,28.35,28.43,27.19,27.19,0.8,306.0
DGRO,23040.0,55.64,0.08,25.2,414.1,1.07,1.9,421463.0,56.15,56.06,43.97,43.97,0.95,422.0
DGRS,218.98,47.76,0.38,14.24,4.59,1.04,2.16,12247.0,48.4,47.65,40.21,40.21,1.15,291.0
DGRW,7110.0,65.88,0.28,20.03,107.85,1.17,1.77,402917.0,66.25,65.87,52.65,52.65,0.94,300.0
DGS,2370.0,52.7,0.58,8.36,45.0,2.2,3.27,336201.0,53.05,53.01,46.72,46.72,0.91,1026.0
DGT,100.01,114.25,0.5,11.94,,3.02,2.61,1358.0,116.44,114.43,95.28,95.28,0.94,175.0
DHS,871.08,82.96,0.38,14.76,10.5,2.71,3.21,2814.0,84.12,83.85,68.33,68.33,0.89,316.0
DIA,30430.0,365.72,0.16,17.65,83.19,5.74,1.56,2642668.0,367.71,367.87,298.59,298.59,0.99,31.0
DIAL,1220.0,21.11,0.28,16.86,57.75,0.52,2.48,1130648.0,21.08,21.13,21.01,21.01,0.19,886.0
DIG,179.76,81.22,0.95,,2.21,1.72,1.99,124794.0,87.96,81.15,38.34,38.34,3.27,43.0
DIM,141.35,67.31,0.58,12.53,2.1,2.46,3.61,2842.0,68.32,67.47,63.51,63.51,0.89,534.0
DINT,236.5,19.39,0.65,11.3,12.2,0.42,2.15,36505.0,19.33,19.48,18.84,18.84,0.93,29.0
DIV,709.11,20.93,0.45,13.91,33.88,1.09,5.16,79217.0,21.09,21.05,17.08,17.08,1.13,51.0
DIVA,3.71,24.71,1.21,19.57,,0.34,1.35,372.0,25.06,24.64,21.84,21.84,0.52,276.0
DIVB,171.39,43.39,0.25,25.14,3.95,0.7,1.61,50637.0,43.54,43.39,32.34,32.34,1.06,326.0
DIVO,941.88,38.21,0.55,,24.65,1.83,4.74,78412.0,38.5,38.4,32.03,32.03,0.81,29.0
DIVS,24.4,26.82,0.65,16.38,,0.3,0.88,899.0,26.93,26.83,17.52,17.52,0.96,36.0
DIVZ,46.67,29.17,0.65,16.28,1.6,0.86,2.9,15075.0,29.8,29.2,24.61,24.61,-0.97,31.0
DJAN,54.88,32.28,0.85,,1.7,,,1786.0,32.28,32.28,29.7,29.7,0.12,6.0
DJD,177.39,45.72,0.07,14.62,3.88,1.28,2.74,14730.0,46.27,46.27,38.09,38.09,0.86,28.0
DJUL,69.2,33.75,0.85,26.49,2.05,,,1469.0,33.68,33.73,31.43,31.43,0.3,6.0
DJUN,67.31,34.52,0.85,26.49,1.95,,,19557.0,34.53,34.51,32.08,32.08,0.29,6.0
DLN,3370.0,66.24,0.28,19.2,50.85,2.38,3.56,123067.0,66.85,66.26,52.9,52.9,0.95,301.0
DLS,1430.0,73.73,0.58,10.92,19.4,2.42,3.25,5.0,74.59,73.95,67.41,67.41,0.95,815.0
DMAR,87.86,31.95,0.85,,2.75,,,215.0,31.78,31.93,29.58,29.58,0.26,6.0
DMAY,78.33,34.81,0.85,,2.25,,,1020.0,34.84,34.78,32.64,32.64,0.2,6.0
DMCY,3.26,26.06,0.5,,,0.55,2.09,133.0,26.22,26.15,25.19,25.19,-0.89,189.0
DMDV,2.36,23.57,0.39,53.71,,1.05,4.39,127.0,23.53,23.71,22.42,22.42,1.05,60.0
DMRE,46.58,51.76,0.6,13.82,,0.93,1.8,2.0,51.78,51.91,51.02,51.02,0.59,122.0
DMRI,182.23,52.82,0.5,16.81,3.45,1.46,2.73,2026.0,53.1,53.0,48.55,48.55,0.59,1111.0
DMRL,453.57,80.85,0.35,26.46,5.61,0.75,0.93,664.0,81.06,81.08,62.86,62.86,0.65,508.0
DMRM,100.11,60.67,0.45,19.45,1.65,0.44,0.72,4.0,60.73,60.66,53.02,53.02,0.63,404.0
DMRS,43.26,58.46,0.45,17.53,,0.34,0.58,3016.0,58.6,58.35,52.85,52.85,0.54,606.0
DMXF,323.67,68.86,0.12,22.31,4.7,1.31,1.9,19267.0,69.4,68.88,62.27,62.27,0.85,557.0
DNL,462.99,43.27,0.58,15.72,10.7,0.52,1.19,59453.0,43.62,43.58,37.63,37.63,0.83,273.0
DNOV,131.09,35.43,0.85,26.49,3.7,,,16503.0,35.44,35.33,32.98,32.98,0.39,6.0
DOCT,96.0,33.11,0.85,,2.9,,,525.0,33.09,33.09,30.6,30.6,0.3,6.0
DOG,252.43,31.46,0.95,,8.02,,,727698.0,31.28,31.45,31.16,31.16,-0.9,15.0
DOL,369.83,49.31,0.48,13.39,7.5,1.77,3.52,7327.0,50.46,49.68,45.3,45.3,0.78,258.0
DON,3180.0,44.5,0.38,14.73,71.35,0.94,2.08,219049.0,45.27,44.52,35.01,35.01,1.15,345.0
DOO,138.57,41.99,0.58,12.21,3.3,2.32,5.45,11994.0,42.67,42.06,39.78,39.78,0.78,91.0
DOZR,7.37,29.46,1.07,,,0.06,0.19,1031.0,29.97,29.43,25.0,25.0,-2.31,77.0
DPST,466.9,52.47,1.01,14.36,8.9,1.19,2.03,445841.0,57.66,56.81,26.26,26.26,3.58,153.0
DRIP,75.71,4.87,1.06,,15.55,,,21404.0,4.36,4.88,4.27,4.27,-4.72,6.0
DRIV,1450.0,31.22,0.68,26.69,46.35,0.08,0.26,199767.0,31.52,31.55,24.67,24.67,1.32,77.0
DRN,148.6,29.72,0.99,38.8,5.0,1.28,4.32,172367.0,29.51,29.72,10.99,10.99,2.47,177.0
DRSK,853.11,28.87,0.79,,29.55,0.32,1.11,176231.0,28.99,28.88,28.56,28.56,0.19,16.0
DRV,17.56,32.89,1.03,,,,,20181.0,33.32,32.88,31.51,31.51,-1.82,4.0
DRW,56.8,24.17,0.58,11.22,2.35,1.58,6.45,2053.0,24.46,24.43,23.89,23.89,0.82,175.0
DSCF,24.68,24.93,0.39,,,0.28,1.14,20482.0,0.0,24.95,24.31,24.31,-0.38,7.0
DSEP,63.02,33.17,0.85,25.3,1.9,,,6650.0,33.14,33.14,30.83,30.83,0.35,6.0
DSI,4220.0,93.32,0.25,36.38,45.25,0.92,0.99,161185.0,92.91,93.34,70.5,70.5,1.0,405.0
DSJA,6.63,30.15,0.79,27.31,,,,1270.0,30.22,30.22,25.11,25.11,0.25,5.0
DSOC,9.37,33.46,0.79,27.74,,,,349.0,33.52,33.52,27.63,27.63,0.67,5.0
DSPC,,19.63,0.9,,,0.08,0.44,333.0,19.15,19.35,18.45,18.45,-3.02,25.0
