,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDC,968.38,66.79,0.37,21.72,14.5,1.58,2.36,20645.0,66.59,66.78,44.75,67.2,0.72,105.0
CDL,225.76,58.64,0.35,21.72,3.85,1.47,2.51,3008.0,58.64,58.28,37.71,58.91,1.0,104.0
CEFA,3.27,32.65,0.35,16.88,,0.59,1.82,,,32.66,24.66,33.09,2.18,485.0
CEFS,77.17,21.14,4.48,16.95,3.65,1.68,7.95,6621.0,21.27,21.18,16.82,21.61,0.8,35.0
CEMB,477.45,52.18,0.5,,9.15,1.84,3.52,51248.0,52.48,52.44,49.61,52.54,0.36,1050.0
CEW,12.5,17.85,0.55,,,0.12,0.66,1641.0,17.81,17.86,17.06,18.63,0.25,4.0
CEY,18.88,23.6,0.5,10.45,,0.96,4.07,1126.0,23.7,23.75,17.66,24.65,0.84,101.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,709.92,73.95,0.35,29.21,9.6,0.71,0.96,9045.0,73.68,73.92,51.46,74.42,1.04,506.0
CFCV,3.59,35.91,0.49,22.24,,0.69,1.91,1.0,36.18,36.18,25.8,39.21,0.96,40.0
CFO,980.57,74.0,0.38,29.21,13.25,0.72,0.97,17124.0,73.77,74.04,51.55,74.52,0.74,507.0
CGW,1140.0,58.44,0.57,29.23,19.48,0.66,1.13,21692.0,57.79,58.14,39.25,59.08,0.78,57.0
CHAD,136.09,17.56,0.85,,7.75,,,27630.0,17.35,17.55,15.05,21.78,-0.6,8.0
CHAU,111.27,37.09,1.16,18.01,3.0,,,34946.0,37.8,37.05,28.62,56.27,1.33,11.0
CHB,5.85,16.71,0.67,121.45,,,,763.0,16.84,16.71,14.75,20.17,-3.5,35.0
CHGX,90.39,34.11,0.49,22.96,2.65,0.17,0.49,17489.0,34.1,34.1,24.33,34.47,1.04,101.0
CHIC,13.01,21.68,0.65,135.34,,0.36,1.67,511.0,19.08,18.98,18.86,35.19,0.69,30.0
CHIE,3.17,10.22,0.66,8.04,,0.27,2.65,1101.0,10.43,10.27,7.62,10.81,0.67,22.0
CHIH,18.48,27.58,0.65,53.17,,0.02,0.06,5683.0,26.78,26.75,23.05,34.29,0.55,90.0
CHII,4.97,16.02,0.66,9.54,,0.29,1.83,885.0,16.18,16.0,12.94,17.58,0.65,100.0
CHIK,36.88,30.23,0.65,25.02,1.22,0.3,0.98,3261.0,29.26,29.03,25.37,39.15,0.72,103.0
CHIL,11.35,34.38,0.29,20.0,,0.32,0.92,779.0,32.59,32.42,31.33,48.55,0.61,51.0
CHIM,5.82,26.46,0.66,9.7,,0.51,1.91,1904.0,26.6,26.35,17.34,29.17,0.89,78.0
CHIQ,697.87,28.79,0.65,25.49,24.24,0.02,0.08,163658.0,28.82,28.51,25.1,43.9,0.89,84.0
CHIR,4.23,13.21,0.66,4.61,,0.78,5.9,6296.0,13.16,13.04,11.8,17.61,0.65,50.0
CHIS,17.74,28.61,0.65,19.97,,0.26,0.91,851.0,27.55,27.5,26.24,39.67,0.38,64.0
CHIU,1.65,16.54,0.66,10.3,,0.63,3.81,1.0,,17.31,12.9,17.79,0.44,22.0
CHIX,52.09,14.55,0.65,5.33,3.58,0.52,3.57,17357.0,14.9,14.48,13.15,16.68,0.67,106.0
CHNA,15.42,38.56,0.79,,,0.16,0.4,2686.0,38.72,38.59,28.85,49.01,0.81,67.0
CIBR,4430.0,48.15,0.6,28.05,92.0,0.09,0.19,323718.0,48.11,48.13,32.87,49.7,1.0,43.0
CID,21.36,32.85,0.45,14.87,,1.51,4.6,2500.0,32.91,32.86,23.97,33.74,0.92,102.0
CIL,118.86,45.72,0.45,22.77,2.6,1.26,2.76,31.0,,45.82,35.13,46.41,0.85,501.0
CIZ,41.62,34.68,0.46,22.77,1.2,0.96,2.77,2122.0,34.65,34.66,25.94,35.12,0.7,503.0
CLDL,28.04,28.04,1.07,40.31,,,,1110.0,28.16,28.03,18.53,31.15,3.35,59.0
CLDS,14.66,18.33,1.07,,,,,12.0,,18.32,17.11,29.22,-3.32,5.0
CLIX,85.93,73.13,0.65,28.43,1.18,1.23,1.68,6812.0,69.84,70.21,69.45,104.23,0.66,51.0
CLMA,1.01,20.16,0.65,,,,,180.0,20.26,20.22,20.17,21.05,,152.0
CLOU,1320.0,28.9,0.68,66.99,45.8,,,549625.0,28.9,28.91,21.87,30.42,0.95,37.0
CLRG,318.85,34.47,0.25,26.3,9.25,0.38,1.1,276.0,34.38,34.62,24.02,34.62,1.12,103.0
CLSA,154.8,24.67,0.69,,6.28,,,39336.0,24.69,24.66,23.99,25.44,,0.0
CLSC,181.66,25.23,0.69,,7.2,,,14260.0,25.15,25.22,24.65,26.21,,0.0
CLSM,225.18,25.02,0.69,,9.0,,,26244.0,25.0,25.01,24.31,25.38,,0.0
CLTL,711.16,105.67,0.08,,6.73,0.22,0.21,7831.0,105.68,105.68,105.58,105.71,-0.01,53.0
CMBS,784.51,54.48,0.25,,14.4,1.46,2.67,45408.0,54.64,54.67,53.13,55.34,0.27,677.0
CMDY,153.3,54.75,0.28,4.06,2.8,0.07,0.12,35903.0,55.1,54.87,41.09,56.78,0.47,53.0
CMF,1880.0,62.58,0.25,,30.1,1.02,1.64,69399.0,62.64,62.68,61.03,62.93,0.04,1131.0
CN,30.29,40.38,0.5,16.66,,0.35,0.87,584.0,40.66,40.28,38.56,53.32,0.65,252.0
CNBS,122.99,20.67,0.75,,5.95,0.1,0.49,83183.0,20.86,20.65,10.91,40.65,1.63,35.0
CNCR,41.34,28.51,0.79,,1.45,0.29,1.01,4441.0,28.39,28.13,23.77,35.82,1.17,31.0
CNRG,359.93,96.11,0.45,20.92,3.75,0.75,0.78,44405.0,93.61,93.05,59.64,149.22,1.17,45.0
CNXT,44.77,49.74,0.65,41.15,,,0.01,5040.0,49.91,49.44,38.36,58.76,0.57,102.0
CNYA,633.94,41.57,0.6,21.15,15.25,0.43,1.03,98237.0,42.0,41.71,35.26,49.34,0.63,476.0
COM,219.65,30.72,0.7,,7.15,,,16934.0,30.69,30.74,22.35,31.2,0.25,12.0
COMB,219.02,28.08,0.25,,7.8,0.02,0.06,13972.0,28.11,28.08,20.86,29.16,0.54,24.0
COMT,2650.0,33.52,0.48,4.56,79.0,0.1,0.29,750577.0,33.6,33.6,23.76,35.1,0.72,126.0
COPX,1050.0,35.93,0.65,9.62,29.35,0.48,1.35,261954.0,35.44,35.64,19.71,46.76,1.63,34.0
CORN,139.43,20.81,1.95,,6.7,,,69623.0,20.93,20.83,12.02,22.98,0.07,18.0
CORP,826.27,115.08,0.2,,7.18,3.07,2.66,23702.0,114.95,115.02,109.11,116.2,0.18,559.0
COWZ,678.52,44.06,0.49,15.34,15.4,0.69,1.57,125334.0,44.42,44.4,26.62,45.01,1.21,101.0
CPER,280.89,25.77,0.8,,10.9,,,303534.0,25.46,25.8,17.7,29.6,0.73,9.0
CPI,55.02,27.51,0.42,23.47,2.0,0.27,0.98,10968.0,27.47,27.51,26.74,27.62,0.19,16.0
CQQQ,1390.0,64.67,0.7,8.03,21.5,0.39,0.6,231044.0,65.01,64.54,63.75,108.61,0.79,108.0
CRAK,19.68,27.14,0.59,12.37,,0.66,2.43,3275.0,27.11,27.13,17.87,31.5,1.33,27.0
CRBN,875.47,168.36,0.2,26.48,5.2,2.23,1.32,15009.0,168.51,168.73,124.46,170.37,0.95,1393.0
CROC,4.9,49.04,0.95,,,,,274.0,48.97,48.97,41.02,54.11,-0.79,3.0
CRUZ,10.85,20.67,0.45,,,,,8477.0,20.73,20.78,20.0,25.09,-2.5,51.0
CSA,25.83,64.57,0.35,20.66,,0.71,1.11,138.0,65.36,64.47,39.17,66.47,1.2,495.0
CSB,256.0,59.53,0.35,20.59,4.3,1.79,3.0,8731.0,59.6,59.5,35.24,65.71,1.12,101.0
CSD,75.66,64.12,0.62,26.33,1.18,0.55,0.86,1879.0,63.99,64.12,41.07,67.19,1.56,28.0
CSF,66.13,60.12,0.38,20.67,1.1,0.64,1.07,6027.0,60.0,59.69,38.27,62.45,0.86,496.0
CSM,496.22,102.95,0.46,23.04,4.82,0.9,0.88,10758.0,102.94,102.94,72.16,103.48,1.05,322.0
CSML,201.52,34.74,0.35,16.0,5.8,0.47,1.35,3979.0,34.67,34.62,21.04,36.81,1.38,495.0
CTEC,150.2,18.64,0.5,28.68,8.06,0.02,0.08,58209.0,19.04,18.6,14.93,29.53,2.55,41.0
CUBS,10.14,25.99,0.99,,,,,9007.0,26.14,26.22,25.08,26.82,,47.0
CURE,245.68,132.8,1.01,27.2,1.85,0.02,0.01,116425.0,132.73,132.84,53.61,132.97,2.47,75.0
CUT,102.98,38.14,0.61,16.54,2.7,0.55,1.45,7708.0,38.0,38.09,26.26,40.68,1.08,84.0
CVY,128.77,23.89,0.94,10.65,5.39,0.66,2.75,2079.0,24.07,24.05,15.39,25.05,1.24,151.0
CWB,6460.0,84.63,0.4,,76.3,1.87,2.21,778471.0,84.62,84.51,64.17,92.54,0.85,306.0
CWEB,146.54,17.98,1.31,29.82,8.15,,,939084.0,18.65,18.05,17.58,110.93,1.67,12.0
CWI,1790.0,29.66,0.3,14.99,60.5,0.62,2.09,104506.0,29.7,29.64,23.12,30.85,0.83,1379.0
CWS,30.15,48.63,0.77,27.32,,0.12,0.25,571.0,49.07,48.66,37.17,49.37,0.9,26.0
CXSE,972.72,53.97,0.32,24.17,18.03,0.4,0.74,290364.0,54.5,53.95,52.65,80.95,0.75,172.0
CYB,49.93,27.74,0.45,,1.8,0.11,0.4,10929.0,27.65,27.69,25.36,28.24,0.11,4.0
CZA,226.48,93.2,0.69,21.04,2.43,1.08,1.16,2407.0,92.74,93.02,62.16,94.07,1.06,102.0
DALI,112.16,25.2,0.81,24.25,4.45,0.12,0.48,23005.0,25.23,25.21,17.33,25.74,0.88,8.0
DALT,68.12,10.48,1.3,22.19,6.5,0.12,1.17,8706.0,10.5,10.49,7.79,10.79,0.93,38.0
DAPP,36.97,25.07,0.65,27.58,1.48,,,18336.0,25.02,25.06,19.51,37.84,-5.92,26.0
DAPR,90.59,30.71,0.85,,2.95,,,8128.0,30.82,30.82,29.71,30.95,,5.0
DAUG,75.72,34.42,0.85,26.49,2.2,,,56492.0,34.5,34.41,31.02,34.52,0.43,6.0
DAX,45.18,33.72,0.2,14.62,1.34,0.92,2.74,4341.0,33.71,33.68,24.43,34.86,0.98,31.0
DBA,896.58,19.24,0.94,,46.6,,,1094764.0,19.3,19.29,14.23,19.43,0.2,21.0
DBAW,134.3,33.16,0.41,18.86,4.05,0.85,2.55,4892.0,33.32,33.33,25.82,33.9,0.74,1931.0
DBB,415.55,20.37,0.84,,20.4,,,110069.0,20.17,20.3,14.61,21.48,0.6,14.0
DBC,2350.0,18.59,0.88,,126.6,,,3905424.0,18.87,18.81,12.48,19.61,0.71,25.0
DBE,97.44,14.99,0.78,,6.5,,,26881.0,15.09,15.0,8.62,16.11,1.11,13.0
DBEF,4130.0,38.34,0.36,20.28,107.75,1.1,2.86,275260.0,38.36,38.36,28.36,38.73,0.73,861.0
DBEH,21.7,31.91,0.85,,,,,1.0,,31.87,26.12,33.5,0.66,41.0
DBEM,115.71,27.22,0.66,16.89,4.25,0.61,2.23,7767.0,27.19,27.05,22.59,30.87,0.69,1267.0
DBEU,644.64,35.42,0.46,21.31,18.2,0.9,2.56,69419.0,35.42,35.44,25.09,35.67,0.76,447.0
DBEZ,15.68,39.21,0.47,21.98,,0.95,2.42,501.0,39.23,39.14,26.82,39.52,0.92,683.0
DBGR,13.27,33.11,0.45,18.2,,1.04,3.14,2563.0,33.06,33.07,23.93,33.28,0.96,65.0
DBJA,14.39,27.67,0.79,27.29,,,,901.0,27.73,27.73,25.04,27.8,0.39,7.0
DBJP,188.73,47.77,0.46,17.28,3.95,1.16,2.43,17648.0,48.01,47.94,38.53,49.57,0.71,276.0
DBLV,48.43,95.9,0.91,19.58,,1.02,1.07,371.0,95.85,95.87,66.35,98.21,1.03,51.0
DBMF,57.81,27.86,0.85,24.5,2.08,0.2,0.73,3249.0,27.8,27.9,23.81,30.07,0.09,39.0
DBO,440.08,12.09,0.78,,36.4,,,931971.0,12.16,12.12,6.29,13.23,1.22,10.0
DBOC,37.56,28.89,0.79,27.73,1.3,,,693.0,28.9,28.9,25.0,28.95,0.2,7.0
DBP,116.23,48.43,0.76,,2.4,,,5748.0,48.43,48.41,46.51,56.67,0.22,12.0
DBS,23.09,32.99,0.79,,,,,406.0,32.77,32.95,30.87,42.68,0.66,5.0
DBV,24.61,24.61,0.77,,,,,1393.0,24.52,24.55,22.04,25.99,0.25,12.0
DDEC,62.53,32.06,0.85,26.07,1.95,,,4159.0,32.15,32.15,30.0,32.16,0.29,5.0
DDG,5.05,18.35,0.95,,,,,428.0,18.39,18.37,16.2,37.61,-1.69,11.0
DDIV,42.23,31.28,0.6,15.49,1.35,0.59,1.88,1925.0,31.14,31.21,19.85,34.91,1.03,51.0
DDLS,42.56,35.47,0.48,14.36,1.2,1.11,3.14,4494.0,35.62,35.38,26.12,35.85,0.86,817.0
DDM,487.75,75.62,0.95,22.49,6.45,0.07,0.09,346331.0,75.14,75.62,41.27,76.84,2.05,47.0
DDWM,165.51,31.23,0.4,17.03,5.3,1.08,3.44,13854.0,31.41,31.36,23.7,31.61,0.78,709.0
DECZ,3.75,28.81,0.79,26.45,,,,,29.04,29.04,24.91,29.2,0.8,4.0
DEED,215.8,26.0,0.65,,8.3,0.59,2.29,15777.0,26.01,26.06,25.25,26.39,0.04,350.0
DEEF,71.65,32.57,0.24,15.68,2.2,1.15,3.54,321.0,32.61,32.53,25.41,33.03,0.84,1255.0
DEEP,47.14,34.92,0.8,12.7,1.35,0.39,1.11,3519.0,34.86,34.93,21.26,36.94,1.34,101.0
DEF,299.8,69.56,0.53,20.98,4.31,0.79,1.14,12168.0,69.46,69.57,52.56,69.7,0.88,102.0
DEFA,6.67,33.37,0.35,21.41,,0.73,2.19,3908.0,33.44,33.44,25.06,33.76,0.83,41.0
DEFN,7.73,24.94,0.55,27.15,,0.16,0.66,10.0,25.01,25.01,23.43,25.11,0.58,58.0
DEM,1970.0,44.75,0.63,8.71,44.0,2.05,4.58,178875.0,44.58,44.45,33.36,46.96,0.86,373.0
DEMZ,4.27,28.47,0.45,,,0.06,0.22,308.0,28.56,28.49,20.62,29.25,0.94,61.0
DES,1840.0,31.62,0.38,16.74,58.15,0.65,2.06,184403.0,31.55,31.61,19.72,33.41,1.22,577.0
DEUS,203.1,45.64,0.17,19.07,4.45,0.54,1.19,1857.0,45.52,45.69,32.31,46.13,1.07,838.0
DEW,78.34,48.96,0.58,14.45,1.6,1.79,3.66,6974.0,48.96,49.01,35.21,49.98,0.93,500.0
DFAC,13680.0,27.25,0.19,22.34,501.89,0.06,0.23,366666.0,27.16,27.29,24.81,28.03,,2561.0
DFAE,301.73,27.43,0.35,16.79,11.0,0.09,0.33,127281.0,27.54,27.38,25.28,30.53,-1.36,4153.0
DFAI,547.42,29.59,0.18,19.32,18.5,0.32,1.08,204740.0,29.61,29.63,24.73,30.15,-1.26,3004.0
DFAS,3940.0,57.24,0.34,,68.82,0.08,0.14,65083.0,57.17,57.29,54.18,59.6,,1990.0
DFAT,5950.0,44.25,0.34,14.14,134.38,0.12,0.26,236977.0,44.26,44.26,41.29,46.37,,1579.0
DFAU,1120.0,30.98,0.12,24.16,36.15,0.16,0.52,210236.0,30.94,31.01,24.39,31.29,1.07,2475.0
DFE,349.37,75.95,0.58,20.06,4.6,1.83,2.41,4156.0,76.46,75.96,48.63,77.15,1.18,159.0
DFEB,285.76,34.43,0.85,26.49,8.3,,,13903.0,34.46,34.47,30.31,34.65,0.42,5.0
DFEN,327.11,21.88,1.01,,14.95,0.01,0.06,734702.0,21.69,21.87,8.41,26.97,3.77,49.0
DFHY,88.64,25.11,0.95,,3.53,0.49,1.95,3351.0,24.86,25.13,24.47,25.33,,13.0
DFJ,223.62,74.54,0.58,12.47,3.0,1.64,2.2,3443.0,74.82,74.87,64.12,79.64,0.61,698.0
DFND,35.2,40.0,1.38,24.58,,,,5238.0,39.91,40.01,33.22,40.05,0.39,68.0
DFNL,217.3,30.82,0.64,12.4,7.05,0.35,1.13,7001.0,30.91,31.0,17.91,31.62,1.21,27.0
DFNV,,,,,,,,7249.0,29.38,29.6,24.1,30.06,,102.0
DFUS,5790.0,48.6,0.11,25.55,119.04,0.11,0.22,62100.0,48.57,48.62,45.64,49.0,,2159.0
DGL,82.13,51.33,0.76,,1.6,,,7825.0,51.36,51.32,48.5,58.5,0.1,8.0
DGRE,91.25,28.51,0.32,14.66,3.2,0.65,2.28,5743.0,28.67,28.51,23.19,30.98,0.81,281.0
DGRO,20590.0,52.87,0.08,25.5,389.45,1.06,2.0,144697.0,,52.28,37.58,53.11,0.95,392.0
DGRS,197.11,45.68,0.38,14.75,4.32,0.98,2.14,10369.0,45.69,45.68,28.97,49.14,1.21,215.0
DGRW,6480.0,62.53,0.28,22.23,103.6,1.09,1.74,132666.0,62.39,62.54,46.5,62.74,0.94,298.0
DGS,2180.0,52.48,0.63,10.83,41.6,1.98,3.78,217625.0,52.96,52.41,38.72,54.92,0.95,767.0
DGT,97.97,111.91,0.5,12.97,,2.27,2.03,728.0,111.64,111.82,77.5,113.5,0.95,174.0
DHS,833.37,80.91,0.38,17.08,10.3,2.97,3.67,20630.0,80.64,80.89,57.82,81.01,0.91,315.0
DIA,30790.0,353.77,0.16,18.66,87.04,5.54,1.57,444194.0,,350.12,258.05,356.6,0.99,31.0
DIAL,1180.0,21.55,0.28,16.86,54.55,0.54,2.52,106289.0,21.59,21.58,20.8,21.78,0.2,832.0
DIG,169.91,57.34,0.95,,2.96,1.91,3.32,76720.0,57.19,57.31,19.05,78.35,3.45,54.0
DIM,149.08,69.34,0.58,16.58,2.15,2.06,2.97,1983.0,69.42,69.22,52.53,70.3,0.9,481.0
DINT,266.66,19.9,0.65,11.3,13.4,0.06,0.32,17600.0,19.99,19.87,19.27,25.89,0.95,29.0
DIV,684.17,20.04,0.45,13.47,34.14,1.13,5.62,111243.0,20.02,20.05,13.66,20.51,1.16,51.0
DIVA,3.67,24.49,1.21,19.48,,0.18,0.75,207.0,24.46,24.43,19.72,25.2,0.53,268.0
DIVB,107.86,40.7,0.25,25.95,2.65,0.69,1.69,21585.0,40.73,40.72,27.13,40.95,1.08,329.0
DIVO,620.25,36.81,0.55,23.46,16.85,1.78,4.84,151791.0,36.82,36.84,27.84,37.0,0.81,28.0
DIVS,27.86,26.54,0.65,16.21,1.05,0.11,0.41,2116.0,26.51,26.54,23.49,26.63,0.99,36.0
DIVZ,40.74,29.1,0.65,12.75,1.4,0.28,0.95,3742.0,28.82,29.1,24.37,29.32,-1.19,32.0
DJAN,49.14,31.7,0.85,26.07,1.55,,,495.0,31.73,31.78,29.7,31.83,0.32,5.0
DJD,168.52,44.7,0.07,17.57,3.77,1.32,2.96,12252.0,44.62,44.78,31.82,45.53,0.87,28.0
DJUL,42.71,32.85,0.85,26.49,1.3,,,44230.0,32.97,32.97,30.26,33.03,0.27,5.0
DJUN,45.48,33.69,0.85,26.49,1.35,,,1950.0,33.8,33.8,30.83,33.93,0.38,5.0
DLN,3140.0,125.46,0.28,21.16,25.0,2.7,2.15,39539.0,125.17,125.5,91.16,125.97,0.95,296.0
DLS,1470.0,75.55,0.58,14.36,19.45,2.07,2.74,31670.0,76.09,75.67,56.69,77.0,0.96,814.0
DMAR,63.9,31.17,0.85,,2.05,,,2188.0,31.24,31.23,29.58,31.3,,5.0
DMAY,64.43,33.91,0.85,26.07,1.9,,,1872.0,34.02,34.02,31.52,34.12,0.18,5.0
DMCY,3.95,26.32,0.5,20.56,,0.14,0.54,1.0,,26.43,25.06,28.85,-1.89,207.0
DMDV,2.47,24.7,0.39,53.71,,0.85,3.45,36.0,,24.66,17.86,25.85,1.09,61.0
DMRE,49.93,55.48,0.6,16.23,,0.73,1.31,1.0,,54.43,47.61,64.93,0.61,122.0
DMRI,187.72,52.88,0.5,19.99,3.55,0.81,1.54,,,53.59,42.51,54.39,0.59,1088.0
DMRL,423.99,74.91,0.35,26.46,5.66,0.6,0.8,7785.0,73.56,75.04,57.26,75.84,0.62,508.0
DMRM,99.38,58.46,0.45,21.91,1.7,0.24,0.41,,,58.61,46.41,60.26,0.62,404.0
DMRS,44.89,56.82,0.45,17.53,,0.17,0.3,4274.0,56.17,56.49,46.33,60.06,0.54,606.0
DMXF,243.23,69.5,0.12,22.32,3.5,0.82,1.18,18299.0,69.67,69.53,52.38,70.51,-1.34,548.0
DNL,423.2,42.32,0.58,25.66,10.0,1.15,2.72,26106.0,42.36,42.34,31.88,43.25,0.81,276.0
DNOV,95.59,34.76,0.85,26.49,2.75,,,17019.0,34.78,34.79,31.14,34.98,0.42,5.0
DOCT,40.41,32.33,0.85,26.3,1.25,,,645.0,32.34,32.34,29.05,32.39,0.21,5.0
DOG,242.41,33.1,0.95,,7.32,,,425187.0,33.21,33.09,32.84,46.28,-0.9,24.0
DOL,367.85,50.39,0.48,17.64,7.3,1.59,3.16,10837.0,50.35,50.4,38.19,50.9,0.77,268.0
DON,2970.0,42.32,0.38,17.33,70.2,0.85,2.02,146260.0,42.19,42.28,27.17,43.8,1.18,305.0
DOO,148.24,43.6,0.58,18.33,3.4,1.7,3.91,1897.0,43.51,43.55,33.05,44.63,0.8,92.0
DPST,481.18,197.23,1.01,14.36,2.44,1.28,0.65,246066.0,196.9,197.52,36.74,306.22,3.84,142.0
DRIP,61.08,10.36,1.06,,5.9,,0.03,4996099.0,10.32,10.34,6.61,81.48,-5.13,6.0
DRIV,1080.0,27.88,0.68,20.12,38.59,0.08,0.28,71709.0,27.92,27.84,15.8,29.34,1.34,76.0
DRN,167.07,24.39,0.99,41.0,6.85,0.16,0.64,334147.0,24.29,24.37,8.6,25.25,2.43,183.0
DRSK,751.23,29.46,0.79,,25.5,1.8,6.11,140927.0,29.51,29.53,28.9,31.51,0.18,26.0
DRV,17.03,4.6,1.03,,3.7,,,180792.0,4.62,4.6,4.46,16.51,-1.78,0.0
DRW,61.11,26.57,0.58,13.84,2.3,1.55,5.84,7660.0,26.76,26.59,21.95,27.62,0.84,176.0
DSEP,25.83,32.29,0.85,26.49,,,,821.0,32.31,32.31,29.43,32.36,0.19,5.0
DSI,3400.0,85.73,0.25,34.84,39.65,0.83,0.97,81227.0,85.64,85.77,60.64,86.52,1.0,405.0
DSJA,5.79,28.94,0.79,27.31,,,,350.0,29.06,29.06,24.9,29.17,0.61,5.0
DSOC,21.69,30.98,0.79,27.74,,,,2773.0,31.02,31.02,24.62,31.03,0.4,5.0
DSPC,1.59,21.18,0.9,,,0.02,0.1,128.0,21.32,21.18,21.18,34.72,-3.09,25.0
DSTL,375.04,42.74,0.39,24.04,8.78,0.5,1.18,28310.0,42.64,42.75,30.83,43.03,1.01,101.0
DSTX,23.36,25.96,0.55,,,0.35,1.36,944.0,26.08,26.01,24.85,27.96,-1.33,102.0
DTD,972.25,123.07,0.28,20.55,7.9,2.66,2.16,8186.0,122.85,123.04,88.23,123.59,0.98,663.0
DTEC,232.42,48.93,0.5,39.59,4.75,0.17,0.35,7642.0,49.01,48.92,36.17,51.55,1.13,100.0
DTH,182.36,40.08,0.58,13.64,4.55,1.75,4.36,2230.0,39.95,40.04,30.2,41.15,0.87,352.0
DTN,560.82,98.39,0.38,18.96,5.7,2.73,2.77,2517.0,97.91,98.38,70.62,100.76,1.04,96.0
DTOX,1.13,22.61,0.59,,,,,29.0,,22.68,22.54,26.63,,79.0
DUDE,169.88,27.4,1.32,19.56,6.2,,,15134.0,27.48,27.5,25.18,30.6,1.41,7.0
DUG,19.21,14.05,0.95,,1.37,,,967321.0,14.03,14.04,11.01,67.07,-3.22,15.0
DURA,52.85,32.52,0.29,22.4,1.63,0.91,2.81,8260.0,32.52,32.53,25.17,32.53,0.83,82.0
DUSA,390.74,34.73,0.62,13.0,11.25,0.15,0.43,5340.0,34.86,34.96,23.97,37.88,1.18,27.0
DUSL,95.24,45.35,0.99,27.73,2.1,0.09,0.19,78771.0,44.54,45.39,17.61,49.58,3.64,90.0
DUST,76.06,20.78,1.04,,3.66,,,1956051.0,20.66,20.8,14.04,25.47,-0.08,0.0
DVLU,27.59,23.99,0.6,11.49,1.15,0.26,1.07,12727.0,24.03,23.98,14.4,25.09,1.39,51.0
DVOL,127.62,29.0,0.6,32.29,4.4,0.06,0.19,10199.0,29.02,29.0,21.58,29.26,0.77,51.0
DVY,18360.0,118.84,0.39,19.17,154.5,3.73,3.14,438836.0,118.42,118.84,76.29,123.32,0.97,103.0
DVYA,43.75,39.77,0.49,11.54,1.1,1.63,4.11,461.0,39.96,39.84,31.19,42.11,0.94,61.0
DVYE,801.34,38.25,0.49,8.36,20.95,2.49,6.51,64039.0,38.3,38.08,27.7,40.66,0.89,116.0
DWAS,439.21,82.1,0.6,6.81,5.35,0.09,0.11,16007.0,81.93,82.03,54.14,96.28,1.23,202.0
DWAT,3.94,13.14,1.66,19.6,,,,20154.0,13.18,13.29,10.87,13.5,0.75,15.0
DWAW,146.19,36.23,1.24,,4.04,0.06,0.17,12787.0,36.29,36.23,29.45,41.88,0.88,3.0
DWCR,16.07,35.7,1.36,21.81,,0.23,0.63,2.0,,36.33,27.05,36.53,0.92,95.0
DWEQ,78.7,26.91,1.03,,2.93,,0.02,30.0,,26.9,22.23,30.1,0.95,41.0
DWLD,380.24,30.42,0.63,10.9,12.5,0.08,0.25,17143.0,30.58,30.4,24.61,36.31,1.14,39.0
DWM,632.24,55.46,0.48,16.73,11.4,1.71,3.09,10954.0,55.58,55.61,42.35,56.25,0.82,714.0
DWMC,9.27,35.65,1.32,13.13,,,,1114.0,34.91,36.74,20.73,41.61,1.32,164.0
DWMF,36.97,26.41,0.38,15.54,1.4,0.86,3.27,4477.0,26.9,26.82,22.33,26.92,0.63,200.0
DWPP,11.67,33.33,0.6,18.88,,0.14,0.41,10844.0,33.35,33.44,24.04,33.44,0.88,501.0
DWSH,28.36,8.78,3.67,,3.23,,,12549.0,8.8,8.79,8.45,19.93,-1.92,105.0
DWUS,98.6,38.07,1.17,36.0,2.59,0.07,0.18,4864.0,38.01,38.06,29.31,39.63,0.96,3.0
DWX,671.36,40.44,0.45,14.38,16.6,1.37,3.38,49906.0,40.53,40.44,31.51,40.77,0.7,121.0
DXD,98.94,8.87,0.95,,11.15,,,2772975.0,8.93,8.87,8.73,17.45,-1.65,15.0
DXGE,32.78,36.42,0.48,16.21,,1.35,3.7,147.0,36.45,36.43,26.32,36.71,1.03,62.0
DXJ,1820.0,60.2,0.48,14.92,30.25,1.26,2.1,293421.0,60.25,60.34,46.54,62.44,0.82,403.0
DXJS,30.43,43.47,0.58,12.27,,1.02,2.34,2627.0,43.57,43.41,36.17,45.97,0.68,712.0
DYHG,5.83,58.31,0.58,26.5,,0.47,0.8,33.0,,58.71,48.69,59.11,1.32,2.0
DYLD,58.28,25.34,0.75,,2.3,0.02,0.07,2841.0,25.38,25.36,25.0,25.6,,229.0
DYNF,92.65,37.06,0.3,28.12,2.5,0.47,1.27,2049.0,37.28,37.38,26.5,37.89,0.95,623.0
EAGG,1450.0,55.65,0.1,,26.1,0.67,1.2,80111.0,55.64,55.68,53.87,56.21,-0.02,3531.0
EAOA,20.22,33.7,0.18,24.46,,0.44,1.3,11877.0,33.77,33.71,26.14,33.98,0.83,6.0
EAOK,5.59,27.94,0.18,24.46,,0.35,1.27,69.0,27.94,27.95,25.38,28.08,0.28,5.0
EAOM,5.81,29.06,0.18,24.46,,0.37,1.28,17131.0,29.06,29.07,25.52,29.19,0.37,6.0
