,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDL,220.89,57.38,0.35,21.72,3.85,1.52,2.65,3379.0,57.33,57.55,38.67,58.82,1.0,103.0
CEFA,3.85,32.06,0.35,16.88,,0.59,1.85,16.0,,31.96,24.66,35.89,2.18,440.0
CEFS,83.97,21.53,4.48,16.95,3.9,1.68,7.8,9651.0,21.55,21.46,16.68,21.85,0.8,43.0
CEMB,500.66,51.35,0.5,,9.75,1.79,3.48,65472.0,51.35,51.28,49.47,52.55,0.36,1087.0
CEW,15.99,17.77,0.55,,,0.12,0.66,58.0,,17.76,17.23,18.63,0.25,4.0
CEY,16.84,24.05,0.5,10.45,,1.27,5.28,234.0,24.13,24.06,17.61,24.53,0.84,102.0
CFA,679.27,71.88,0.35,29.21,9.45,0.73,1.02,7329.0,72.05,71.88,52.95,74.94,1.04,503.0
CFCV,3.48,34.79,0.49,22.24,,0.67,1.92,1.0,34.79,34.79,25.75,39.1,0.96,40.0
CFO,978.18,71.93,0.38,29.21,13.6,0.74,1.03,15020.0,72.07,71.92,52.97,75.0,0.74,504.0
CGW,1130.0,55.7,0.57,29.23,20.2,0.66,1.18,75358.0,55.94,55.74,40.69,60.56,0.78,58.0
CHAD,133.43,16.89,0.85,,7.9,,,12694.0,16.91,16.9,15.05,20.53,-0.6,10.0
CHAU,116.67,38.89,1.16,18.01,3.0,,,27972.0,38.65,38.91,31.84,56.27,1.33,10.0
CHB,4.19,15.52,0.67,121.45,,,,1007.0,15.68,15.53,14.75,20.17,-3.5,35.0
CHGX,93.11,32.67,0.49,22.96,2.85,0.17,0.51,3527.0,32.75,32.7,24.69,34.87,1.04,100.0
CHIC,12.33,20.54,0.65,135.34,,0.36,1.76,338.0,20.76,20.83,18.68,35.19,0.69,31.0
CHIE,4.49,13.2,0.66,8.04,,0.27,2.05,610.0,13.05,13.26,7.62,13.69,0.67,23.0
CHIH,16.94,25.28,0.65,53.17,,0.02,0.07,135.0,25.71,25.28,23.2,34.29,0.55,92.0
CHII,5.04,16.26,0.66,9.54,,0.29,1.8,365.0,,16.15,12.95,17.58,0.65,98.0
CHIK,29.22,27.57,0.65,25.02,1.06,0.3,1.07,3264.0,27.78,28.04,26.88,39.15,0.72,107.0
CHIL,11.68,33.36,0.29,20.0,,0.32,0.95,4159.0,33.93,33.48,30.0,48.55,0.61,1.0
CHIM,6.69,25.73,0.66,9.7,,0.51,1.97,1098.0,25.26,25.59,17.75,31.53,0.89,77.0
CHIQ,649.94,29.25,0.65,25.49,22.22,0.02,0.08,29362.0,29.23,28.84,26.82,43.9,0.89,85.0
CHIR,4.04,12.62,0.66,4.61,,0.78,6.17,6495.0,12.52,12.42,10.5,17.61,0.65,54.0
CHIS,16.74,28.38,0.65,19.97,,0.26,0.92,649.0,28.99,28.38,26.07,39.67,0.38,64.0
CHIU,1.88,18.82,0.66,10.3,,0.63,3.35,304.0,18.96,18.87,13.03,21.06,0.44,22.0
CHIX,51.23,14.72,0.65,5.33,3.48,0.52,3.53,7727.0,14.48,14.5,13.78,16.68,0.67,107.0
CHNA,14.19,35.47,0.79,,,0.16,0.44,161.0,,35.48,29.11,49.01,0.81,67.0
CIBR,4860.0,49.69,0.6,28.05,97.75,0.06,0.12,91038.0,,50.31,32.87,52.68,1.0,40.0
CID,18.95,31.58,0.45,14.87,,1.57,4.97,827.0,31.61,31.59,23.74,33.41,0.92,102.0
CIL,113.8,43.77,0.45,22.77,2.6,1.35,3.08,48.0,,43.78,34.98,46.56,0.85,503.0
CIZ,39.9,33.25,0.46,22.77,1.2,1.04,3.14,2270.0,33.22,33.25,25.79,35.25,0.7,505.0
CLDL,26.51,27.19,1.07,40.31,,,,1084.0,27.61,27.12,18.53,33.65,3.35,58.0
CLDS,14.69,18.36,1.07,,,,,,,18.29,15.74,29.22,-3.32,5.0
CLIX,74.63,67.54,0.65,28.43,1.11,0.8,1.18,4582.0,68.5,68.23,66.29,104.23,0.66,45.0
CLMA,,19.46,0.65,,,,,305.0,,19.46,19.23,21.69,,152.0
CLOU,1350.0,29.14,0.68,66.99,46.43,,,263684.0,29.7,29.49,22.87,31.57,0.95,35.0
CLRG,307.1,33.38,0.25,26.3,9.2,0.38,1.13,600.0,33.58,33.4,24.31,35.13,1.12,102.0
CLSA,174.99,24.56,0.69,,7.13,,,42733.0,24.7,24.54,23.99,25.77,,5.0
CLSC,178.1,24.65,0.69,,7.23,,,27132.0,24.64,24.66,24.52,26.21,,11.0
CLSM,245.15,24.7,0.69,,9.93,,,39188.0,24.71,24.71,24.31,25.86,,6.0
CLTL,704.3,105.75,0.08,,6.66,0.19,0.18,17183.0,105.66,105.66,105.6,105.71,-0.01,47.0
CMBS,813.25,53.68,0.25,,15.15,1.43,2.66,32058.0,53.7,53.62,52.94,55.14,0.27,694.0
CMDY,202.74,59.63,0.28,4.06,3.4,0.07,0.11,27273.0,59.94,59.85,41.36,60.51,0.47,55.0
CMF,1910.0,61.88,0.25,,30.85,1.0,1.62,56740.0,61.96,61.85,60.87,62.77,0.04,1128.0
CN,31.08,41.44,0.5,16.66,,0.35,0.84,20.0,,41.07,39.12,53.32,0.65,260.0
CNBS,110.19,18.52,0.75,,5.95,0.1,0.55,29257.0,18.5,18.57,11.59,40.65,1.63,35.0
CNCR,41.01,29.3,0.79,,1.4,0.29,0.98,82300.0,29.4,29.02,25.94,35.82,1.17,31.0
CNRG,375.51,99.34,0.45,20.92,3.78,0.83,0.84,11282.0,100.0,99.34,72.27,148.95,1.17,44.0
CNXT,42.92,50.49,0.65,41.15,,,0.01,2625.0,49.71,50.27,42.11,58.76,0.57,101.0
CNYA,701.76,42.66,0.6,21.15,16.45,0.43,1.0,65372.0,42.5,42.72,36.99,49.34,0.63,489.0
COM,235.55,32.49,0.7,,7.25,,,32361.0,32.6,32.53,23.0,32.6,0.25,10.0
COMB,273.05,30.68,0.25,,8.9,0.02,0.05,26134.0,30.73,30.71,21.28,31.11,0.54,48.0
COMT,2970.0,37.4,0.48,4.56,79.5,0.1,0.26,54967.0,37.33,37.33,23.76,37.6,0.72,135.0
COPX,948.98,36.07,0.65,9.62,26.31,0.48,1.34,210196.0,36.75,36.58,20.52,46.76,1.63,35.0
CORN,131.56,20.24,1.95,,6.5,,,419182.0,20.2,20.27,13.2,22.98,0.07,15.0
CORP,792.21,112.69,0.2,,7.03,3.01,2.67,27343.0,112.43,112.48,108.69,115.75,0.18,589.0
COWZ,832.46,44.28,0.49,15.34,18.8,0.67,1.5,78065.0,44.4,44.3,26.76,45.36,1.21,102.0
CPER,251.17,26.72,0.8,,9.4,,,97509.0,26.8,26.65,18.7,29.6,0.73,6.0
CPI,54.96,27.48,0.42,23.47,2.0,0.27,0.98,508.0,27.53,27.49,26.74,27.62,0.19,17.0
CQQQ,1470.0,68.15,0.7,8.03,21.55,0.39,0.57,205930.0,67.08,67.65,62.85,108.61,0.79,114.0
CRAK,22.07,30.44,0.59,12.37,,0.66,2.17,6876.0,30.63,30.39,17.87,31.5,1.33,27.0
CRBN,1120.0,165.5,0.2,26.48,6.75,2.23,1.35,18261.0,166.0,165.74,125.43,173.31,0.95,1393.0
CROC,4.76,47.64,0.95,,,,,12.0,,47.62,41.02,54.11,-0.79,2.0
CRUZ,15.4,22.82,0.45,,,,,13570.0,22.65,22.85,20.0,25.09,-2.5,55.0
CSA,26.17,65.43,0.35,20.66,,0.85,1.31,857.0,65.87,65.98,42.0,66.47,1.2,501.0
CSB,240.75,58.72,0.35,20.59,4.1,1.94,3.3,8601.0,58.89,58.77,36.91,65.24,1.12,102.0
CSD,73.75,63.03,0.62,26.33,1.17,0.55,0.87,361.0,63.01,63.03,41.92,67.97,1.56,27.0
CSF,67.07,60.97,0.38,20.67,1.1,0.79,1.3,2165.0,61.07,61.01,40.28,62.2,0.86,502.0
CSM,488.83,101.84,0.46,23.04,4.8,0.87,0.85,3498.0,101.89,101.95,72.03,105.22,1.05,314.0
CSML,225.84,35.56,0.35,16.0,6.35,0.51,1.43,3385.0,35.66,35.89,22.0,36.69,1.38,490.0
CTEC,156.87,18.39,0.5,28.68,8.53,0.02,0.08,11501.0,19.53,19.05,14.93,29.53,2.55,41.0
CUBS,13.65,26.77,0.99,,,,,801.0,26.93,26.84,25.08,27.84,,48.0
CURE,202.53,103.86,1.01,27.2,1.95,0.01,0.01,47317.0,104.98,103.92,53.61,133.29,2.47,76.0
CUT,97.82,36.23,0.61,16.54,2.7,0.55,1.53,5802.0,36.01,36.19,27.15,40.68,1.08,84.0
CVY,128.31,24.3,0.94,10.65,5.28,0.74,3.04,1874.0,24.28,24.28,15.66,24.78,1.24,151.0
CWB,6980.0,85.2,0.4,,81.9,1.88,2.21,1232962.0,85.67,85.2,66.72,92.3,0.85,305.0
CWEB,328.64,21.48,1.31,29.82,15.3,,,1482833.0,21.25,21.49,16.8,110.93,1.67,11.0
CWI,1770.0,29.29,0.3,14.99,60.5,0.62,2.12,101333.0,29.16,29.11,23.13,30.85,0.83,1380.0
CWS,29.17,47.05,0.77,27.32,,0.12,0.26,2494.0,47.03,46.97,37.93,49.37,0.9,26.0
CXSE,991.72,54.56,0.32,24.17,18.18,0.44,0.8,167021.0,54.61,54.6,51.04,80.73,0.75,172.0
CYB,43.43,28.02,0.45,,1.55,0.11,0.4,7657.0,27.93,27.94,26.24,28.24,0.11,4.0
CZA,219.32,90.63,0.69,21.04,2.42,1.08,1.2,1559.0,90.62,90.66,64.65,95.22,1.06,101.0
DALI,113.48,24.94,0.81,24.25,4.55,0.01,0.03,,,25.04,18.05,26.21,0.88,8.0
DALT,68.58,10.31,1.3,22.19,6.65,0.12,1.15,7671.0,10.25,10.28,8.26,10.84,0.93,38.0
DAPP,51.96,25.98,0.65,27.58,2.0,,,9317.0,25.06,24.94,19.51,37.84,-5.92,26.0
DAPR,98.28,30.71,0.85,,3.2,,,3608.0,30.75,30.75,29.71,31.1,,5.0
DAUG,121.59,34.25,0.85,26.49,3.55,,,15413.0,34.26,34.26,31.33,34.78,0.43,6.0
DAX,42.43,31.67,0.2,14.62,1.34,0.92,2.91,5281.0,31.67,31.66,24.43,34.86,0.98,42.0
DBA,933.15,19.36,0.94,,48.2,,,1269702.0,19.46,19.35,14.47,19.51,0.2,21.0
DBAW,140.38,33.03,0.41,18.86,4.25,0.85,2.56,5711.0,33.15,33.12,25.82,34.28,0.74,2015.0
DBB,466.73,22.12,0.84,,21.1,,,206569.0,22.23,22.07,15.36,22.37,0.6,13.0
DBC,2670.0,21.16,0.88,,126.0,,,1655645.0,21.15,21.16,12.48,21.31,0.71,25.0
DBE,122.74,18.05,0.78,,6.8,,,54751.0,18.07,18.05,8.62,18.17,1.11,13.0
DBEF,4050.0,37.87,0.36,20.28,106.95,1.1,2.89,397776.0,37.83,37.73,28.36,39.09,0.73,859.0
DBEH,19.11,31.85,0.85,,,,,,,31.96,26.41,33.5,0.66,35.0
DBEM,117.49,27.64,0.66,16.89,4.25,0.61,2.19,2292.0,27.38,27.38,23.91,30.87,0.69,1340.0
DBEU,591.16,34.37,0.46,21.31,17.2,0.9,2.63,58871.0,34.32,34.22,25.09,35.67,0.76,444.0
DBEZ,15.22,38.04,0.47,21.98,,0.95,2.49,4415.0,37.87,37.81,26.82,39.58,0.92,688.0
DBGR,12.62,31.49,0.45,18.2,,1.04,3.31,6.0,,31.37,23.93,33.28,0.96,66.0
DBJA,13.92,27.84,0.79,27.29,,,,1515.0,27.85,27.85,25.04,27.96,0.39,7.0
DBJP,197.7,50.04,0.46,17.28,3.95,1.16,2.32,3893.0,49.88,50.0,38.74,52.53,0.71,276.0
DBLV,48.07,95.19,0.91,19.58,,1.02,1.08,309.0,95.22,95.19,66.63,98.21,1.03,51.0
DBMF,58.76,27.98,0.85,24.5,2.1,0.2,0.72,3084.0,28.06,28.07,23.81,30.07,0.09,38.0
DBO,475.63,14.68,0.78,,32.4,,,853139.0,14.71,14.66,6.29,14.81,1.22,10.0
DBOC,22.31,28.98,0.79,27.73,,,,329.0,28.98,29.02,25.0,29.24,0.2,7.0
DBP,113.4,47.25,0.76,,2.4,,,6508.0,47.18,47.19,46.06,54.44,0.22,11.0
DBS,18.9,31.5,0.79,,,,,69.0,,31.45,29.86,42.68,0.66,5.0
DBV,27.98,25.43,0.77,,1.1,,,522.0,25.5,25.38,22.04,25.99,0.25,12.0
DDEC,54.68,32.17,0.85,26.07,1.7,,,3790.0,32.17,32.17,30.0,32.25,0.29,6.0
DDG,2.66,15.21,0.95,,,,,3533.0,15.19,15.19,15.05,37.61,-1.69,6.0
DDIV,40.02,32.01,0.6,15.49,1.25,0.71,2.21,63961.0,32.13,32.03,20.41,34.63,1.03,51.0
DDLS,43.26,34.61,0.48,14.36,1.25,1.24,3.57,1155.0,34.67,34.58,25.83,36.3,0.86,821.0
DDM,461.63,72.13,0.95,22.49,6.4,0.08,0.11,506748.0,72.38,72.12,41.27,76.83,2.05,39.0
DDWM,163.46,29.99,0.4,17.03,5.45,1.23,4.1,15025.0,29.92,29.98,23.33,31.19,0.78,709.0
DECZ,3.71,28.5,0.79,26.45,,,,3.0,28.57,28.57,24.91,29.5,0.8,4.0
DEED,244.33,25.85,0.65,,9.45,0.63,2.44,110589.0,25.89,25.86,25.25,26.32,0.04,355.0
DEEF,65.73,31.3,0.24,15.68,2.1,1.05,3.36,3489.0,31.18,31.13,25.17,33.28,0.84,1208.0
DEEP,50.13,35.81,0.8,12.7,1.4,0.39,1.08,7106.0,35.81,35.83,21.25,36.92,1.34,101.0
DEF,263.27,66.65,0.53,20.98,3.95,0.79,1.19,11946.0,66.81,66.66,52.56,70.13,0.88,101.0
DEFN,3.85,24.08,0.55,27.15,,0.32,1.31,993.0,24.13,24.13,23.29,24.98,0.58,56.0
DEM,1970.0,44.88,0.63,8.71,43.9,2.1,4.67,133917.0,44.62,44.67,33.03,45.93,0.86,371.0
DEMZ,5.56,27.82,0.45,,,0.06,0.22,11388.0,28.17,27.83,20.62,29.96,0.94,59.0
DES,1830.0,31.51,0.38,16.74,57.95,0.7,2.23,86509.0,31.57,31.54,20.75,33.22,1.22,570.0
DEUS,212.37,44.71,0.17,19.07,4.75,0.53,1.18,310427.0,44.81,44.72,32.98,46.48,1.07,839.0
DEW,62.36,47.97,0.58,14.45,1.3,1.74,3.63,2292.0,47.82,47.79,34.81,49.41,0.93,504.0
DFAC,13780.0,26.95,0.19,22.34,511.39,0.14,0.52,443078.0,27.02,26.96,24.74,27.95,,2587.0
DFAE,356.98,27.46,0.35,16.79,13.0,0.3,1.09,83928.0,27.48,27.43,25.09,30.29,-1.36,4146.0
DFAI,673.5,29.03,0.18,19.32,23.2,0.45,1.56,85051.0,29.11,28.98,24.62,30.3,-1.26,3039.0
DFAS,4110.0,58.24,0.34,,70.65,0.21,0.36,82163.0,58.3,58.23,54.05,59.65,,2003.0
DFAT,6210.0,45.44,0.34,14.14,136.73,0.23,0.5,108309.0,45.49,45.46,41.19,46.25,,1623.0
DFAU,1220.0,30.53,0.12,24.16,39.95,0.24,0.79,193006.0,30.64,30.55,24.33,31.65,1.07,2496.0
DFE,321.71,71.49,0.58,20.06,4.5,2.02,2.82,13567.0,71.25,71.0,48.35,78.77,1.18,159.0
DFEB,272.45,34.49,0.85,26.49,7.9,,,11172.0,34.51,34.51,30.41,34.73,0.42,6.0
DFEN,313.43,22.63,1.01,,13.85,0.01,0.06,650743.0,22.71,22.63,8.41,26.97,3.77,45.0
DFHY,84.52,24.71,0.95,,3.42,0.73,2.95,6134.0,24.68,24.68,24.24,25.09,,13.0
DFJ,236.38,75.04,0.58,12.47,3.15,1.67,2.22,12881.0,74.39,74.88,66.28,81.68,0.61,698.0
DFND,34.98,37.61,1.38,24.58,,,,749.0,37.62,37.62,33.22,40.84,0.39,68.0
DFNL,224.15,31.35,0.64,12.4,7.15,0.35,1.11,2997.0,31.33,31.36,18.52,31.88,1.21,27.0
DFNV,,,,,,,,5025.0,28.62,28.62,24.1,30.94,,103.0
DFUS,5720.0,47.73,0.11,25.55,119.88,0.24,0.51,51004.0,47.84,47.71,45.51,49.63,,2201.0
DGL,75.54,50.36,0.76,,1.5,,,2714.0,50.48,50.28,48.5,57.13,0.1,8.0
DGRE,91.56,27.75,0.32,14.66,3.3,0.68,2.44,4468.0,27.83,27.72,23.7,30.68,0.81,280.0
DGRO,20110.0,50.99,0.08,25.5,394.45,1.05,2.05,37917.0,,50.82,37.55,52.85,0.95,393.0
DGRS,193.53,45.27,0.38,14.75,4.28,1.04,2.3,5248.0,45.31,45.31,30.78,48.91,1.21,214.0
DGRW,6380.0,59.76,0.28,22.23,106.8,1.17,1.96,287401.0,59.87,59.77,46.33,62.6,0.94,299.0
DGS,2240.0,52.78,0.63,10.83,42.5,2.0,3.79,179440.0,52.59,52.81,39.34,55.54,0.95,764.0
DGT,97.27,111.11,0.5,12.97,,2.55,2.3,1107.0,111.14,110.85,77.07,112.88,0.95,175.0
DHS,802.06,77.87,0.38,17.08,10.3,3.09,3.97,17120.0,77.99,77.89,57.49,80.78,0.91,315.0
DIA,29080.0,344.97,0.16,18.66,84.29,5.62,1.63,1873681.0,343.91,343.78,257.05,355.22,0.99,31.0
DIAL,1210.0,21.21,0.28,16.86,57.1,0.53,2.51,105364.0,21.21,21.21,20.72,21.7,0.2,865.0
DIG,198.57,79.01,0.95,,2.51,1.7,2.15,36176.0,79.09,79.04,18.92,82.31,3.45,43.0
DIM,143.71,66.84,0.58,16.58,2.15,2.42,3.63,197.0,67.03,66.53,51.89,70.15,0.9,481.0
DINT,252.83,19.91,0.65,11.3,12.7,0.06,0.32,6520.0,19.99,20.01,19.21,25.89,0.95,29.0
DIV,660.41,19.85,0.45,13.47,33.27,1.1,5.53,16156.0,19.94,19.96,14.0,20.33,1.16,51.0
DIVA,3.56,23.76,1.21,19.48,,0.28,1.17,4.0,,23.71,19.75,25.0,0.53,274.0
DIVB,119.79,39.93,0.25,25.95,3.0,0.67,1.69,10625.0,39.95,39.95,27.03,41.01,1.08,328.0
DIVO,697.37,35.58,0.55,23.46,19.6,1.81,5.09,56904.0,35.6,35.53,27.61,36.69,0.81,28.0
DIVS,24.58,25.35,0.65,16.21,,0.22,0.87,1043.0,25.3,25.29,23.39,26.52,0.99,37.0
DIVZ,42.63,28.42,0.65,12.75,1.5,0.44,1.54,8052.0,28.46,28.44,24.23,29.15,-1.19,31.0
DJAN,50.86,31.79,0.85,26.07,1.6,,,138.0,31.8,31.8,29.7,31.95,0.32,6.0
DJD,170.48,43.38,0.07,17.57,3.93,1.23,2.83,10224.0,43.39,43.32,31.57,45.19,0.87,28.0
DJUL,57.27,32.73,0.85,26.49,1.75,,,779.0,32.73,32.75,30.4,33.23,0.27,6.0
DJUN,48.84,33.69,0.85,26.49,1.45,,,,33.7,33.7,30.98,34.05,0.38,6.0
DLN,3060.0,121.04,0.28,21.16,25.25,2.72,2.25,35438.0,121.31,121.06,90.83,125.88,0.95,297.0
DLS,1450.0,74.0,0.58,14.36,19.65,2.24,3.03,22975.0,73.54,73.43,56.33,78.76,0.96,814.0
DMAR,65.48,31.18,0.85,,2.1,,,,31.2,31.2,29.58,31.45,,6.0
DMAY,66.07,33.88,0.85,26.07,1.95,,,2039.0,33.91,33.91,31.59,34.32,0.18,6.0
DMCY,3.86,25.73,0.5,20.56,,0.23,0.9,312.0,25.74,25.67,24.97,28.75,-1.89,208.0
DMDV,2.41,24.09,0.39,53.71,,0.94,3.89,49.0,,23.96,17.74,25.69,1.09,61.0
DMRE,4.86,53.98,0.6,16.23,,0.88,1.62,11.0,,54.23,48.76,64.7,0.61,123.0
DMRI,178.17,51.64,0.5,19.99,3.45,1.18,2.29,1.0,,51.64,42.18,54.54,0.59,1088.0
DMRL,413.47,73.7,0.35,26.46,5.61,0.68,0.93,1757.0,73.91,73.8,57.21,77.02,0.62,508.0
DMRM,97.19,58.2,0.45,21.91,1.67,0.47,0.81,1.0,,57.97,47.22,59.99,0.62,404.0
DMRS,43.52,57.26,0.45,17.53,,0.25,0.44,4432.0,57.09,57.12,46.69,59.97,0.54,606.0
DMXF,247.83,66.98,0.12,22.32,3.7,0.82,1.23,77880.0,67.14,67.07,52.38,72.2,-1.34,543.0
DNL,419.43,40.33,0.58,25.66,10.4,0.92,2.29,8587.0,40.32,40.22,31.7,43.8,0.81,276.0
DNOV,80.55,35.02,0.85,26.49,2.3,,,1202.0,35.0,34.99,31.34,35.12,0.42,6.0
DOCT,38.98,32.48,0.85,26.3,1.2,,,714.0,32.48,32.48,29.05,32.49,0.21,6.0
DOG,297.36,33.7,0.95,,8.82,,,597548.0,33.63,33.69,32.84,46.28,-0.9,16.0
DOL,358.58,47.81,0.48,17.64,7.5,1.74,3.63,8414.0,47.7,47.56,37.82,50.4,0.77,271.0
DON,2980.0,42.5,0.38,17.33,70.05,0.94,2.22,88738.0,42.52,42.48,28.22,43.58,1.18,303.0
DOO,138.09,41.22,0.58,18.33,3.35,2.31,5.62,7212.0,41.0,40.94,32.24,43.53,0.8,93.0
DPST,477.19,246.01,1.01,14.36,1.94,1.4,0.57,147402.0,244.32,246.35,52.01,305.63,3.84,148.0
DRIP,84.06,5.05,1.06,,16.65,,0.06,6226317.0,5.07,5.04,4.73,79.93,-5.13,6.0
DRIV,1040.0,27.73,0.68,20.12,37.69,0.08,0.28,97556.0,27.97,27.78,17.15,29.34,1.34,77.0
DRN,133.26,22.21,0.99,41.0,6.0,0.19,0.85,131956.0,22.33,22.22,8.58,27.46,2.43,181.0
DRSK,817.61,28.74,0.79,,28.45,1.74,6.06,39994.0,28.72,28.81,28.62,30.65,0.18,30.0
DRV,21.77,4.89,1.03,,4.45,,,370417.0,4.88,4.9,4.05,16.01,-1.78,0.0
DRW,58.35,24.83,0.58,13.84,2.35,2.02,8.12,8579.0,24.92,24.82,21.56,27.13,0.84,176.0
DSEP,44.98,32.13,0.85,26.49,1.4,,,11530.0,32.18,32.18,29.52,32.5,0.19,6.0
DSI,3520.0,84.92,0.25,34.84,41.45,0.87,1.02,228578.0,85.25,84.95,61.04,87.71,1.0,408.0
DSJA,6.42,29.18,0.79,27.31,,,,100.0,29.21,29.21,24.9,29.48,0.61,5.0
DSOC,12.49,31.23,0.79,27.74,,,,385.0,31.29,31.29,24.62,31.52,0.4,5.0
DSPC,2.12,21.15,0.9,,,0.02,0.1,16.0,,21.16,20.63,34.72,-3.09,25.0
DSTL,381.62,41.48,0.39,24.04,9.2,0.62,1.5,58636.0,41.53,41.5,30.94,43.05,1.01,101.0
DSTX,22.66,25.18,0.55,,,0.44,1.76,736.0,25.15,25.16,24.66,27.87,-1.33,103.0
DTD,942.63,119.32,0.28,20.55,7.9,2.71,2.27,10677.0,119.56,119.34,88.26,123.6,0.98,662.0
DTEC,228.24,47.55,0.5,39.59,4.8,0.17,0.36,15912.0,47.77,47.54,37.49,52.65,1.13,101.0
DTH,174.58,38.37,0.58,13.64,4.55,1.86,4.86,2810.0,38.28,38.19,29.78,40.57,0.87,352.0
DTN,541.34,95.39,0.38,18.96,5.68,2.78,2.91,6833.0,95.38,95.38,70.22,100.18,1.04,97.0
DTOX,1.11,22.24,0.59,,,,,,,22.79,21.69,26.63,,79.0
DUDE,166.26,27.21,1.32,19.56,6.11,,,2948.0,27.22,27.24,25.18,30.6,1.41,6.0
DUG,20.15,9.52,0.95,,2.12,,,196872.0,9.54,9.52,9.12,67.07,-3.22,6.0
DURA,49.02,30.64,0.29,22.4,1.6,0.92,3.0,1824.0,30.71,30.64,24.97,32.27,0.83,74.0
DUSA,389.24,34.45,0.62,13.0,11.3,0.15,0.43,3770.0,34.6,34.6,24.95,37.88,1.18,27.0
DUSL,64.16,40.1,0.99,27.73,1.6,0.08,0.19,32119.0,40.15,40.17,17.61,49.58,3.64,87.0
DUST,69.64,22.39,1.04,,3.11,,,2281940.0,22.08,22.41,14.04,25.47,-0.08,0.0
DVLU,25.43,24.22,0.6,11.49,1.05,0.27,1.13,633.0,24.25,24.24,14.64,25.02,1.39,51.0
DVOL,123.55,27.76,0.6,32.29,4.45,0.09,0.32,20534.0,27.81,27.77,22.0,29.85,0.77,51.0
DVY,18370.0,116.95,0.39,19.17,157.1,3.82,3.26,215455.0,116.59,116.75,77.99,122.23,0.97,104.0
DVYA,42.05,38.23,0.49,11.54,1.1,1.72,4.49,1829.0,38.16,38.22,30.61,41.33,0.94,66.0
DVYE,823.89,39.61,0.49,8.36,20.8,2.67,6.75,115930.0,39.76,39.62,27.54,39.97,0.89,116.0
DWAS,534.2,90.08,0.6,6.81,5.93,0.09,0.1,58333.0,90.45,90.11,58.86,96.25,1.23,201.0
DWAT,4.04,13.47,1.66,19.6,,,,,,13.47,10.9,13.62,0.75,14.0
DWAW,141.97,35.76,1.24,,3.97,0.06,0.17,256.0,35.95,35.76,30.42,41.88,0.88,3.0
DWCR,15.49,34.42,1.36,21.81,,0.28,0.82,12.0,,34.42,30.34,37.24,0.92,99.0
DWEQ,77.7,26.25,1.03,,2.96,,0.02,2823.0,26.28,26.26,23.32,30.1,0.95,43.0
DWLD,374.75,30.1,0.63,10.9,12.45,0.08,0.25,6909.0,30.33,30.31,26.07,36.31,1.14,40.0
DWM,606.05,52.93,0.48,16.73,11.45,1.87,3.54,17710.0,52.93,52.85,41.94,55.89,0.82,717.0
DWMC,9.8,38.45,1.32,13.13,,,,2118.0,38.76,38.48,22.0,41.61,1.32,161.0
DWMF,36.14,25.81,0.38,15.54,1.4,0.89,3.46,4848.0,25.84,25.76,22.2,27.08,0.63,201.0
DWPP,9.8,32.65,0.6,18.88,,0.2,0.62,131.0,32.63,32.66,24.26,34.03,0.88,502.0
DWSH,29.55,8.73,3.67,,3.39,,,5848.0,8.71,8.74,8.45,18.64,-1.92,106.0
DWUS,95.75,37.47,1.17,36.0,2.56,0.07,0.18,2810.0,37.59,37.49,29.54,39.63,0.96,3.0
DWX,635.5,38.28,0.45,14.38,16.6,1.37,3.59,47617.0,38.14,38.09,31.18,40.34,0.7,120.0
DXD,110.2,9.18,0.95,,12.0,,,2547045.0,9.14,9.17,8.73,17.45,-1.65,10.0
DXGE,29.64,34.87,0.48,16.21,,1.01,2.91,247.0,34.84,34.87,26.32,36.71,1.03,63.0
DXJ,1830.0,62.76,0.48,14.92,29.2,1.33,2.12,258680.0,62.88,62.69,46.65,65.22,0.82,403.0
DXJS,45.13,45.13,0.58,12.27,,1.03,2.28,264.0,44.9,45.13,36.91,47.67,0.68,712.0
DYHG,4.61,57.65,0.58,26.5,,0.47,0.81,81.0,,57.76,48.69,59.61,1.32,5.0
DYLD,65.72,24.8,0.75,,2.65,0.1,0.4,26110.0,24.82,24.78,24.78,25.92,,230.0
DYNF,101.57,37.62,0.3,28.12,2.7,0.43,1.15,1899.0,36.7,36.62,26.73,38.18,0.95,623.0
EAGG,1570.0,54.84,0.1,,28.7,0.7,1.28,96697.0,54.76,54.74,53.77,56.08,-0.02,3628.0
EAOA,19.86,33.1,0.18,24.46,,0.44,1.33,1952.0,33.11,33.13,26.28,34.43,0.83,7.0
EAOK,39.82,27.46,0.18,24.46,1.45,0.35,1.27,109085.0,27.47,27.48,25.33,28.36,0.28,7.0
EAOM,5.71,28.55,0.18,24.46,,0.36,1.27,2622.0,28.59,28.57,25.51,29.35,0.37,6.0
EAOR,7.7,30.78,0.18,24.46,,0.4,1.3,211.0,30.78,30.81,25.9,31.83,0.59,7.0
EAPR,33.26,24.64,0.89,16.93,1.35,,,535.0,24.64,24.63,24.29,25.85,-0.91,5.0
EASG,19.94,30.67,0.14,22.26,,0.69,2.26,1617.0,30.67,30.62,23.79,35.44,0.85,408.0
EATZ,4.73,23.07,0.79,36.36,,,,552.0,23.2,23.03,22.55,26.56,-2.17,33.0
