,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDL,222.72,57.85,0.35,21.72,3.85,1.5,2.59,7080.0,57.68,57.64,38.67,58.82,1.0,103.0
CEFA,3.83,31.92,0.35,16.88,,0.59,1.86,780.0,31.99,31.92,24.66,35.89,2.18,440.0
CEFS,83.46,21.4,4.48,16.95,3.9,1.68,7.85,3626.0,21.58,21.4,16.68,21.85,0.8,43.0
CEMB,501.25,51.41,0.5,,9.75,1.79,3.47,34057.0,51.55,51.51,49.47,52.55,0.36,1087.0
CEW,16.02,17.8,0.55,,,0.12,0.66,3052.0,17.87,17.79,17.23,18.63,0.25,4.0
CEY,16.9,24.14,0.5,10.45,,1.11,4.59,359.0,24.04,23.98,17.61,24.53,0.84,102.0
CFA,686.59,72.65,0.35,29.21,9.45,0.73,1.0,10428.0,72.61,72.74,52.95,74.94,1.04,503.0
CFCV,3.53,35.3,0.49,22.24,,0.67,1.89,,35.41,35.41,25.75,39.1,0.96,40.0
CFO,988.72,72.7,0.38,29.21,13.6,0.74,1.01,19356.0,72.76,72.62,52.97,75.0,0.74,504.0
CGW,1140.0,56.53,0.57,29.23,20.2,0.66,1.17,86394.0,56.63,56.6,40.69,60.56,0.78,58.0
CHAD,135.17,17.11,0.85,,7.9,,,25802.0,16.83,17.13,15.05,20.53,-0.6,10.0
CHAU,114.0,38.0,1.16,18.01,3.0,,,84933.0,39.28,37.99,31.84,56.27,1.33,10.0
CHB,4.26,15.8,0.67,121.45,,,,2942.0,15.75,15.83,14.75,20.17,-3.5,35.0
CHGX,94.34,33.1,0.49,22.96,2.85,0.17,0.51,1361.0,33.21,33.1,24.69,34.87,1.04,100.0
CHIC,12.43,20.72,0.65,135.34,,0.36,1.74,1037.0,20.56,20.45,18.68,35.19,0.69,31.0
CHIE,4.54,13.36,0.66,8.04,,0.27,2.03,4097.0,13.25,13.33,7.62,13.69,0.67,23.0
CHIH,17.15,25.6,0.65,53.17,,0.02,0.07,1318.0,26.05,25.92,23.2,34.29,0.55,92.0
CHII,5.09,16.42,0.66,9.54,,0.29,1.78,722.0,16.49,16.35,12.95,17.58,0.65,98.0
CHIK,30.16,28.45,0.65,25.02,1.06,0.3,1.04,841.0,28.56,28.76,26.88,39.15,0.72,107.0
CHIL,11.67,33.35,0.29,20.0,,0.32,0.95,671.0,33.29,33.06,30.0,48.55,0.61,51.0
CHIM,6.76,26.02,0.66,9.7,,0.51,1.94,6888.0,26.06,26.08,17.75,31.53,0.89,77.0
CHIQ,630.38,28.37,0.65,25.49,22.22,0.02,0.08,55373.0,28.68,28.48,26.82,43.9,0.89,85.0
CHIR,4.04,12.64,0.66,4.61,,0.78,6.16,2384.0,12.7,12.62,10.5,17.61,0.65,54.0
CHIS,16.88,28.61,0.65,19.97,,0.26,0.91,71.0,,28.61,26.07,39.67,0.38,64.0
CHIU,1.95,19.51,0.66,10.3,,0.63,3.23,69.0,,20.48,13.03,21.06,0.44,22.0
CHIX,50.32,14.46,0.65,5.33,3.48,0.52,3.6,40358.0,14.5,14.35,13.78,16.68,0.67,107.0
CHNA,14.45,36.13,0.79,,,0.16,0.43,518.0,36.22,36.0,29.11,49.01,0.81,67.0
CIBR,4900.0,50.15,0.6,28.05,97.75,0.06,0.12,269689.0,49.63,49.8,32.87,52.68,1.0,37.0
CID,19.1,31.83,0.45,14.87,,1.54,4.84,281.0,31.85,31.66,23.74,33.41,0.92,102.0
CIL,114.82,44.16,0.45,22.77,2.6,1.28,2.9,1.0,,43.98,34.98,46.56,0.85,503.0
CIZ,40.25,33.54,0.46,22.77,1.2,0.99,2.95,2621.0,33.55,33.49,25.79,35.25,0.7,505.0
CLDL,27.32,28.02,1.07,40.31,,,,4916.0,27.91,27.93,18.53,33.65,3.35,58.0
CLDS,14.26,17.83,1.07,,,,,511.0,19.1,18.19,15.74,29.22,-3.32,5.0
CLIX,74.63,67.54,0.65,28.43,1.11,0.8,1.18,4672.0,68.79,68.59,66.29,104.23,0.66,45.0
CLMA,,19.57,0.65,,,,,2355.0,19.77,19.6,19.23,21.69,,151.0
CLOU,1370.0,29.65,0.68,66.99,46.37,,,306626.0,29.15,29.32,22.87,31.57,0.95,35.0
CLRG,310.13,33.71,0.25,26.3,9.2,0.38,1.12,158.0,34.14,33.69,24.31,35.13,1.12,102.0
CLSA,176.1,24.89,0.69,,7.08,,,28790.0,24.89,24.88,23.99,25.77,,5.0
CLSC,180.19,24.94,0.69,,7.23,,,18831.0,24.98,24.95,24.52,26.21,,11.0
CLSM,247.83,24.97,0.69,,9.93,,,31240.0,24.95,24.98,24.31,25.86,,6.0
CLTL,703.76,105.67,0.08,,6.66,0.19,0.18,8191.0,105.66,105.67,105.6,105.71,-0.01,47.0
CMBS,814.16,53.74,0.25,,15.15,1.43,2.66,162212.0,53.79,53.79,52.94,55.14,0.27,694.0
CMDY,178.14,59.38,0.28,4.06,3.0,0.07,0.11,438090.0,60.0,59.72,41.36,60.51,0.47,55.0
CMF,1910.0,61.89,0.25,,30.85,1.0,1.62,106341.0,61.93,61.96,60.87,62.77,0.04,1128.0
CN,30.53,40.7,0.5,16.66,,0.35,0.86,1063.0,41.17,40.82,39.12,53.32,0.65,264.0
CNBS,113.05,19.0,0.75,,5.95,0.1,0.53,35277.0,19.07,18.94,11.59,40.65,1.63,35.0
CNCR,41.97,29.98,0.79,,1.4,0.29,0.96,4014.0,29.97,29.96,25.94,35.82,1.17,31.0
CNRG,356.25,94.25,0.45,20.92,3.78,0.83,0.88,9937.0,94.94,94.45,72.27,148.95,1.17,44.0
CNXT,43.49,51.16,0.65,41.15,,,0.01,1332.0,,51.04,42.11,58.76,0.57,101.0
CNYA,701.43,42.64,0.6,21.15,16.45,0.43,1.0,178944.0,43.02,42.41,36.99,49.34,0.63,488.0
COM,234.25,32.31,0.7,,7.25,,,24168.0,32.41,32.41,23.0,32.55,0.25,10.0
COMB,258.32,30.57,0.25,,8.45,0.02,0.05,33376.0,30.82,30.72,21.28,31.11,0.54,48.0
COMT,2950.0,37.06,0.48,4.56,79.5,0.1,0.26,433701.0,37.29,36.99,23.76,37.4,0.72,135.0
COPX,925.46,35.27,0.65,9.62,26.24,0.48,1.37,185435.0,35.72,35.41,20.52,46.76,1.63,35.0
CORN,121.56,20.26,1.95,,6.0,,,43525.0,20.37,20.24,13.2,22.98,0.07,15.0
CORP,795.8,113.2,0.2,,7.03,3.01,2.66,2072.0,112.55,112.66,108.69,115.75,0.18,588.0
COWZ,822.32,44.57,0.49,15.34,18.45,0.67,1.49,190566.0,44.71,44.67,26.76,45.36,1.21,102.0
CPER,244.12,25.97,0.8,,9.4,,,141848.0,26.2,26.09,18.7,29.6,0.73,6.0
CPI,55.02,27.51,0.42,23.47,2.0,0.27,0.98,1906.0,27.53,27.52,26.74,27.62,0.19,17.0
CQQQ,1450.0,66.82,0.7,8.03,21.75,0.39,0.58,159764.0,67.64,67.35,62.85,108.61,0.79,115.0
CRAK,21.76,30.01,0.59,12.37,,0.66,2.2,4261.0,30.22,30.02,17.87,31.5,1.33,27.0
CRBN,1120.0,166.49,0.2,26.48,6.75,2.23,1.34,19864.0,167.1,166.67,125.43,173.31,0.95,1393.0
CROC,4.8,48.04,0.95,,,,,2712.0,48.13,48.05,41.02,54.11,-0.79,2.0
CRUZ,15.43,22.86,0.45,,,,,21637.0,22.88,22.95,20.0,25.09,-2.5,55.0
CSA,26.53,66.32,0.35,20.66,,0.84,1.26,453.0,66.28,66.21,42.0,66.47,1.2,501.0
CSB,244.26,59.58,0.35,20.59,4.1,1.85,3.1,8873.0,59.29,59.27,36.91,65.24,1.12,102.0
CSD,75.17,64.25,0.62,26.33,1.17,0.55,0.85,1197.0,64.37,64.31,41.92,67.97,1.56,28.0
CSF,67.94,61.76,0.38,20.67,1.1,0.77,1.24,1927.0,61.76,61.93,40.28,62.2,0.86,502.0
CSM,492.24,102.55,0.46,23.04,4.8,0.87,0.84,3760.0,103.05,102.52,72.03,105.22,1.05,314.0
CSML,228.09,35.92,0.35,16.0,6.35,0.51,1.42,602.0,35.98,36.0,22.0,36.69,1.38,490.0
CTEC,155.16,18.19,0.5,28.68,8.53,0.02,0.08,17563.0,18.05,18.01,14.93,29.53,2.55,41.0
CUBS,13.63,26.72,0.99,,,,,356.0,,26.9,25.08,27.84,,48.0
CURE,210.23,107.81,1.01,27.2,1.95,0.01,0.01,44435.0,108.32,107.8,53.61,133.29,2.47,77.0
CUT,98.42,36.45,0.61,16.54,2.7,0.55,1.52,2649.0,36.34,36.4,27.15,40.68,1.08,84.0
CVY,128.26,24.29,0.94,10.65,5.28,0.74,3.04,1437.0,24.43,24.29,15.66,24.78,1.24,152.0
CWB,7040.0,86.18,0.4,,81.7,1.88,2.18,248093.0,86.64,86.09,66.72,92.3,0.85,306.0
CWEB,311.56,20.84,1.31,29.82,14.95,,,1483385.0,21.17,20.83,16.8,110.93,1.67,12.0
CWI,1770.0,29.19,0.3,14.99,60.5,0.62,2.12,62901.0,29.29,29.15,23.13,30.85,0.83,1380.0
CWS,29.48,47.55,0.77,27.32,,0.12,0.25,1585.0,47.61,47.47,37.93,49.37,0.9,26.0
CXSE,971.16,54.26,0.32,24.17,17.9,0.44,0.81,91898.0,54.57,54.24,51.04,80.73,0.75,172.0
CYB,43.32,27.95,0.45,,1.55,0.11,0.4,1522.0,28.04,28.01,26.24,28.24,0.11,4.0
CZA,221.5,91.53,0.69,21.04,2.42,1.08,1.18,1087.0,91.73,91.54,64.65,95.22,1.06,102.0
DALI,114.96,25.26,0.81,24.25,4.55,0.01,0.03,1151.0,25.28,25.28,18.05,26.21,0.88,8.0
DALT,68.59,10.31,1.3,22.19,6.65,0.12,1.15,6756.0,10.31,10.33,8.26,10.84,0.93,38.0
DAPP,50.82,25.41,0.65,27.58,2.0,,,61337.0,25.85,25.56,19.51,37.84,-5.92,26.0
DAPR,98.59,30.81,0.85,,3.2,,,1668.0,30.83,30.83,29.71,31.1,,5.0
DAUG,121.85,34.33,0.85,26.49,3.55,,,14957.0,34.34,34.35,31.33,34.78,0.43,6.0
DAX,42.67,31.84,0.2,14.62,1.34,0.92,2.9,23113.0,31.93,31.84,24.43,34.86,0.98,42.0
DBA,910.44,19.33,0.94,,47.1,,,750469.0,19.45,19.36,14.47,19.51,0.2,23.0
DBAW,139.36,32.79,0.41,18.86,4.25,0.85,2.58,4746.0,33.1,33.05,25.82,34.28,0.74,2017.0
DBB,449.22,21.29,0.84,,21.1,,,158390.0,21.49,21.33,15.36,21.82,0.6,13.0
DBC,2580.0,21.02,0.88,,122.7,,,4403450.0,21.23,21.02,12.48,21.3,0.71,25.0
DBE,120.5,17.72,0.78,,6.8,,,52612.0,17.86,17.82,8.62,18.06,1.11,13.0
DBEF,4019.9999999999995,37.63,0.36,20.28,106.95,1.1,2.91,618092.0,37.82,37.74,28.36,39.09,0.73,860.0
DBEH,19.14,31.9,0.85,,,,,1453.0,31.95,32.12,26.41,33.5,0.66,35.0
DBEM,116.17,27.33,0.66,16.89,4.25,0.61,2.22,6894.0,27.36,27.3,23.91,30.87,0.69,1341.0
DBEU,591.85,34.41,0.46,21.31,17.2,0.9,2.63,23456.0,34.25,34.34,25.09,35.67,0.76,444.0
DBEZ,15.29,38.22,0.47,21.98,,0.95,2.48,260.0,38.01,38.11,26.82,39.58,0.92,688.0
DBGR,12.65,31.56,0.45,18.2,,1.04,3.3,3.0,,31.5,23.93,33.28,0.96,74.0
DBJA,13.92,27.85,0.79,27.29,,,,320.0,27.85,27.85,25.04,27.96,0.39,7.0
DBJP,191.89,48.57,0.46,17.28,3.95,1.16,2.39,5492.0,49.2,49.19,38.74,52.53,0.71,283.0
DBLV,48.41,95.87,0.91,19.58,,1.02,1.07,2025.0,95.91,95.79,66.63,98.21,1.03,51.0
DBMF,58.36,27.79,0.85,24.5,2.1,0.2,0.73,12709.0,27.91,27.78,23.81,30.07,0.09,38.0
DBO,464.94,14.35,0.78,,32.4,,,1564450.0,14.56,14.44,6.29,14.63,1.22,10.0
DBOC,22.41,29.1,0.79,27.73,,,,1780.0,29.13,29.13,25.0,29.24,0.2,7.0
DBP,113.57,47.32,0.76,,2.4,,,5940.0,47.83,47.23,46.06,54.44,0.22,11.0
DBS,18.89,31.49,0.79,,,,,32270.0,31.56,31.4,29.86,42.68,0.66,5.0
DBV,27.82,25.29,0.77,,1.1,,,1112.0,25.13,25.13,22.04,25.99,0.25,12.0
DDEC,54.76,32.21,0.85,26.07,1.7,,,1499.0,32.21,32.21,30.0,32.25,0.29,6.0
DDG,2.73,15.62,0.95,,,,,13477.0,15.47,15.63,15.14,37.61,-1.69,6.0
DDIV,40.06,32.04,0.6,15.49,1.25,0.71,2.21,481.0,32.19,32.02,20.41,34.63,1.03,51.0
DDLS,43.27,34.62,0.48,14.36,1.25,1.24,3.57,1988.0,34.67,34.67,25.83,36.3,0.86,821.0
DDM,468.67,73.23,0.95,22.49,6.4,0.08,0.11,180373.0,73.39,73.23,41.27,76.83,2.05,39.0
DDWM,163.25,29.95,0.4,17.03,5.45,1.23,4.11,11853.0,30.03,29.96,23.33,31.19,0.78,709.0
DECZ,3.74,28.73,0.79,26.45,,,,700.0,28.76,28.76,24.91,29.5,0.8,4.0
DEED,240.87,25.9,0.65,,9.3,0.63,2.44,26714.0,25.87,25.9,25.25,26.32,0.04,355.0
DEEF,65.63,31.25,0.24,15.68,2.1,1.05,3.36,4600.0,31.28,31.3,25.17,33.28,0.84,1208.0
DEEP,50.44,36.03,0.8,12.7,1.4,0.39,1.07,4782.0,35.97,35.99,21.25,36.92,1.34,101.0
DEF,268.61,67.32,0.53,20.98,3.99,0.79,1.18,6957.0,67.28,67.31,52.56,70.13,0.88,102.0
DEFN,3.87,24.2,0.55,27.15,,0.32,1.31,35.0,24.26,24.26,23.29,24.98,0.58,56.0
DEM,1960.0,44.72,0.63,8.71,43.9,2.1,4.69,61450.0,44.69,44.63,33.03,45.93,0.86,371.0
DEMZ,4.93,28.15,0.45,,,0.06,0.22,1293.0,28.33,28.36,20.62,29.96,0.94,59.0
DES,1840.0,31.81,0.38,16.74,57.95,0.7,2.21,56399.0,31.88,31.83,20.75,33.22,1.22,570.0
DEUS,214.08,45.07,0.17,19.07,4.75,0.53,1.17,5127.0,45.16,45.05,32.98,46.48,1.07,839.0
DEW,62.43,48.02,0.58,14.45,1.3,1.74,3.62,242.0,48.09,47.94,34.81,49.41,0.93,504.0
DFAC,13860.0,27.2,0.19,22.34,509.59,0.14,0.52,2129634.0,27.28,27.2,24.74,27.95,,2587.0
DFAE,355.03,27.31,0.35,16.79,13.0,0.3,1.1,129047.0,27.5,27.46,25.09,30.29,-1.36,4143.0
DFAI,670.25,28.89,0.18,19.32,23.2,0.45,1.57,154516.0,29.07,28.97,24.62,30.3,-1.26,3039.0
DFAS,4170.0,59.01,0.34,,70.65,0.21,0.36,38331.0,58.99,59.01,54.05,59.65,,2003.0
DFAT,6260.0,45.87,0.34,14.14,136.58,0.23,0.49,112863.0,45.98,45.9,41.19,46.25,,1623.0
DFAU,1260.0,30.8,0.12,24.16,41.0,0.24,0.79,1536080.0,30.91,30.82,24.33,31.65,1.07,2496.0
DFE,323.64,71.92,0.58,20.06,4.5,2.02,2.8,9802.0,71.76,71.72,48.35,78.77,1.18,159.0
DFEB,273.03,34.56,0.85,26.49,7.9,,,22522.0,34.53,34.55,30.41,34.73,0.42,6.0
DFEN,322.48,22.71,1.01,,14.2,0.01,0.06,640695.0,22.68,22.7,8.41,26.97,3.77,46.0
DFHY,85.81,24.73,0.95,,3.47,0.73,2.95,2320.0,24.76,24.77,24.24,25.09,,13.0
DFJ,234.83,74.55,0.58,12.47,3.15,1.67,2.24,42455.0,75.26,75.55,66.28,81.68,0.61,698.0
DFND,35.42,38.09,1.38,24.58,,,,4753.0,38.13,38.13,33.22,40.84,0.39,68.0
DFNL,226.49,31.68,0.64,12.4,7.15,0.35,1.1,4154.0,31.48,31.43,18.52,31.76,1.21,27.0
DFNV,,,,,,,,2814.0,29.21,29.02,24.1,30.94,,102.0
DFUS,5760.0,48.18,0.11,25.55,119.6,0.24,0.5,133286.0,48.35,48.18,45.51,49.63,,2201.0
DGL,75.69,50.46,0.76,,1.5,,,5297.0,51.05,50.35,48.5,57.13,0.1,8.0
DGRE,92.2,27.94,0.32,14.66,3.3,0.68,2.42,5551.0,27.93,27.92,23.7,30.68,0.81,280.0
DGRO,20280.0,51.45,0.08,25.5,394.15,1.05,2.03,955491.0,51.37,51.36,37.55,52.85,0.95,393.0
DGRS,197.86,45.85,0.38,14.75,4.32,1.04,2.27,11009.0,45.95,45.9,30.78,48.91,1.21,214.0
DGRW,6380.0,60.23,0.28,22.23,105.85,1.17,1.95,280316.0,60.35,60.24,46.33,62.6,0.94,299.0
DGS,2260.0,53.24,0.63,10.83,42.5,2.0,3.76,34568.0,52.96,53.05,39.34,55.54,0.95,764.0
DGT,97.09,110.91,0.5,12.97,,2.55,2.3,1435.0,111.42,110.91,77.07,112.88,0.95,175.0
DHS,808.24,78.47,0.38,17.08,10.3,3.09,3.94,13966.0,78.52,78.45,57.49,80.78,0.91,315.0
DIA,29230.0,347.56,0.16,18.66,84.09,5.62,1.62,2997786.0,347.64,347.53,257.05,355.22,0.99,31.0
DIAL,1210.0,21.25,0.28,16.86,57.1,0.53,2.5,143961.0,21.29,21.28,20.72,21.7,0.2,865.0
DIG,196.3,75.12,0.95,,2.61,1.7,2.26,152952.0,76.11,75.06,18.92,79.87,3.45,43.0
DIM,143.75,66.86,0.58,16.58,2.15,2.42,3.63,13596.0,66.95,66.89,51.89,70.15,0.9,481.0
DINT,256.16,20.17,0.65,11.3,12.7,0.06,0.32,18973.0,20.0,20.0,19.21,25.89,0.95,29.0
DIV,661.66,19.84,0.45,13.47,33.35,1.1,5.53,169318.0,19.84,19.82,14.0,20.33,1.16,51.0
DIVA,3.56,23.74,1.21,19.48,,0.28,1.17,29.0,,23.71,19.75,25.0,0.53,274.0
DIVB,120.54,40.18,0.25,25.95,3.0,0.67,1.67,24229.0,40.25,40.16,27.03,41.01,1.08,328.0
DIVO,697.71,35.78,0.55,23.46,19.5,1.94,5.43,147640.0,35.9,35.9,27.61,36.69,0.81,28.0
DIVS,24.67,25.44,0.65,16.21,,0.22,0.86,270.0,25.36,25.43,23.39,26.52,0.99,37.0
DIVZ,42.66,28.44,0.65,12.75,1.5,0.44,1.54,16550.0,28.46,28.44,24.23,29.15,-1.19,31.0
DJAN,50.94,31.84,0.85,26.07,1.6,,,1134.0,31.84,31.84,29.7,31.95,0.32,6.0
DJD,171.7,43.69,0.07,17.57,3.93,1.23,2.81,13820.0,43.77,43.61,31.57,45.19,0.87,29.0
DJUL,59.13,32.85,0.85,26.49,1.8,,,3427.0,32.84,32.84,30.4,33.23,0.27,6.0
DJUN,48.95,33.76,0.85,26.49,1.45,,,317.0,33.76,33.76,30.98,34.05,0.38,6.0
DLN,3080.0,121.99,0.28,21.16,25.25,2.72,2.23,49026.0,122.06,122.0,90.83,125.88,0.95,297.0
DLS,1450.0,73.85,0.58,14.36,19.65,2.24,3.04,62175.0,74.06,73.93,56.33,78.76,0.96,814.0
DMAR,65.64,31.25,0.85,,2.1,,,4588.0,31.26,31.26,29.58,31.45,,6.0
DMAY,66.25,33.98,0.85,26.07,1.95,,,50.0,33.98,33.98,31.59,34.32,0.18,6.0
DMCY,3.86,25.73,0.5,20.56,,0.23,0.9,572.0,25.8,25.71,24.97,28.75,-1.89,208.0
DMDV,2.39,23.94,0.39,53.71,,0.94,3.91,55.0,,24.0,17.74,25.69,1.09,61.0
DMRE,4.88,54.27,0.6,16.23,,0.88,1.61,252.0,,54.15,48.76,64.7,0.61,123.0
DMRI,178.47,51.73,0.5,19.99,3.45,1.18,2.28,5.0,,51.84,42.18,54.54,0.59,1088.0
DMRL,416.94,74.32,0.35,26.46,5.61,0.68,0.92,16826.0,74.43,74.37,57.21,77.02,0.62,508.0
DMRM,97.25,58.23,0.45,21.91,1.67,0.47,0.81,5.0,,58.48,47.22,59.99,0.62,404.0
DMRS,43.6,57.37,0.45,17.53,,0.25,0.44,7094.0,57.49,57.37,46.69,59.97,0.54,606.0
DMXF,249.84,67.53,0.12,22.32,3.7,0.82,1.22,15097.0,67.62,67.52,52.38,72.2,-1.34,543.0
DNL,419.22,40.31,0.58,25.66,10.4,0.92,2.29,20228.0,40.48,40.44,31.7,43.8,0.81,276.0
DNOV,80.57,35.03,0.85,26.49,2.3,,,3555.0,35.02,35.02,31.34,35.12,0.42,6.0
DOCT,38.95,32.46,0.85,26.3,1.2,,,1671.0,32.46,32.46,29.05,32.48,0.21,6.0
DOG,290.14,33.45,0.95,,8.67,,,724991.0,33.4,33.44,32.84,46.28,-0.9,16.0
DOL,357.0,47.6,0.48,17.64,7.5,1.74,3.65,9719.0,47.83,47.74,37.82,50.4,0.77,271.0
DON,2990.0,42.74,0.38,17.33,70.05,0.94,2.21,70266.0,42.83,42.74,28.22,43.58,1.18,303.0
DOO,138.96,40.87,0.58,18.33,3.4,2.31,5.66,2103.0,41.0,40.86,32.24,43.53,0.8,93.0
DPST,500.83,251.71,1.01,14.36,1.99,1.4,0.56,218122.0,250.0,251.41,52.01,305.63,3.84,148.0
DRIP,80.72,5.26,1.06,,15.35,,0.06,9952764.0,5.17,5.27,4.91,79.93,-5.13,6.0
DRIV,1040.0,27.72,0.68,20.12,37.69,0.08,0.28,167504.0,27.81,27.7,17.15,29.34,1.34,77.0
DRN,136.14,22.69,0.99,41.0,6.0,0.19,0.83,104160.0,22.75,22.66,8.58,27.46,2.43,181.0
DRSK,823.63,28.95,0.79,,28.45,1.74,6.02,62499.0,29.0,29.05,28.62,30.65,0.18,30.0
DRV,21.32,4.79,1.03,,4.45,,,284547.0,4.79,4.8,4.05,16.01,-1.78,0.0
DRW,58.54,24.91,0.58,13.84,2.35,2.02,8.1,2513.0,24.99,25.08,21.56,27.13,0.84,176.0
DSEP,43.53,32.24,0.85,26.49,1.35,,,10358.0,32.29,32.29,29.52,32.5,0.19,6.0
DSI,3520.0,85.51,0.25,34.84,41.2,0.87,1.01,125667.0,85.77,85.56,61.04,87.71,1.0,408.0
DSJA,6.45,29.3,0.79,27.31,,,,200.0,29.3,29.3,24.9,29.48,0.61,5.0
DSOC,12.57,31.42,0.79,27.74,,,,20.0,31.48,31.48,24.62,31.52,0.4,5.0
DSPC,2.15,21.45,0.9,,,0.02,0.1,3412.0,21.57,21.45,20.63,34.72,-3.09,25.0
DSTL,384.84,41.83,0.39,24.04,9.2,0.62,1.49,29582.0,41.89,41.81,30.94,43.05,1.01,101.0
DSTX,22.51,25.01,0.55,,,0.44,1.77,677.0,,25.14,24.66,27.87,-1.33,103.0
DTD,949.74,120.22,0.28,20.55,7.9,2.71,2.26,39977.0,120.46,120.2,88.26,123.6,0.98,662.0
DTEC,232.37,48.41,0.5,39.59,4.8,0.17,0.35,16474.0,47.72,47.92,37.49,52.65,1.13,101.0
DTH,173.58,38.15,0.58,13.64,4.55,1.86,4.88,7739.0,38.37,38.29,29.78,40.57,0.87,352.0
DTN,544.69,95.98,0.38,18.96,5.68,2.78,2.89,4120.0,95.85,95.94,70.22,100.18,1.04,97.0
DTOX,1.11,22.19,0.59,,,,,22.0,,22.24,21.69,26.63,,79.0
DUDE,168.24,27.44,1.32,19.56,6.13,,,1605.0,27.55,27.55,25.18,30.6,1.41,6.0
DUG,18.76,10.05,0.95,,1.87,,,384633.0,9.88,10.06,9.42,67.07,-3.22,6.0
DURA,49.63,31.02,0.29,22.4,1.6,0.92,2.96,818.0,31.0,31.0,24.97,32.27,0.83,74.0
DUSA,394.86,34.94,0.62,13.0,11.3,0.15,0.43,6770.0,34.9,34.78,24.95,37.88,1.18,27.0
DUSL,65.73,41.08,0.99,27.73,1.6,0.08,0.19,32928.0,41.02,41.07,17.61,49.58,3.64,88.0
DUST,73.91,22.67,1.04,,3.26,,,2179764.0,21.62,22.66,14.04,25.47,-0.08,0.0
DVLU,25.52,24.31,0.6,11.49,1.05,0.27,1.12,138.0,,24.34,14.64,25.02,1.39,51.0
DVOL,125.07,28.1,0.6,32.29,4.45,0.09,0.31,11277.0,28.05,28.09,22.0,29.85,0.77,51.0
DVY,18520.0,117.86,0.39,19.17,157.15,3.82,3.24,125443.0,118.07,117.74,77.99,122.23,0.97,104.0
DVYA,41.98,38.16,0.49,11.54,1.1,1.72,4.5,1632.0,38.35,38.29,30.61,41.33,0.94,66.0
DVYE,821.6,39.5,0.49,8.36,20.8,2.67,6.77,25423.0,39.67,39.5,27.54,39.97,0.89,123.0
DWAS,538.87,91.18,0.6,6.81,5.91,0.09,0.1,22606.0,91.45,91.14,58.86,96.25,1.23,202.0
DWAT,4.05,13.52,1.66,19.6,,,,857.0,13.31,13.34,10.9,13.5,0.75,14.0
DWAW,143.54,36.15,1.24,,3.97,0.06,0.17,1908.0,36.02,36.07,30.42,41.88,0.88,3.0
DWCR,15.73,34.96,1.36,21.81,,0.28,0.8,733.0,34.69,34.53,30.34,37.24,0.92,100.0
DWEQ,78.63,26.57,1.03,,2.96,,0.02,2227.0,26.36,26.56,23.32,30.1,0.95,43.0
DWLD,380.6,30.57,0.63,10.9,12.45,0.08,0.25,1001.0,30.67,30.57,26.07,36.31,1.14,40.0
DWM,603.76,52.73,0.48,16.73,11.45,1.87,3.55,12852.0,53.14,53.01,41.94,55.89,0.82,717.0
DWMC,9.91,38.85,1.32,13.13,,,,459.0,38.95,38.66,22.0,41.61,1.32,161.0
DWMF,36.15,25.82,0.38,15.54,1.4,0.89,3.46,1083.0,25.83,25.86,22.2,27.08,0.63,201.0
DWPP,9.89,32.95,0.6,18.88,,0.2,0.61,293.0,32.9,32.94,24.26,34.03,0.88,502.0
DWSH,29.28,8.65,3.67,,3.39,,,3011.0,8.68,8.65,8.45,18.64,-1.92,106.0
DWUS,96.68,37.84,1.17,36.0,2.56,0.07,0.18,1716.0,37.85,37.84,29.54,39.63,0.96,3.0
DWX,636.99,38.37,0.45,14.38,16.6,1.37,3.58,19073.0,38.29,38.35,31.18,40.34,0.7,120.0
DXD,108.52,9.04,0.95,,12.0,,,1725881.0,9.01,9.04,8.73,17.45,-1.65,10.0
DXGE,29.7,34.94,0.48,16.21,,1.01,2.9,577.0,34.85,35.01,26.32,36.71,1.03,63.0
DXJ,1780.0,61.0,0.48,14.92,29.2,1.33,2.18,385608.0,63.21,61.89,46.65,65.22,0.82,403.0
DXJS,44.74,44.74,0.58,12.27,,1.03,2.3,12937.0,44.63,44.74,36.91,47.67,0.68,712.0
DYHG,5.79,57.89,0.58,26.5,,0.47,0.8,37.0,,57.96,48.69,59.61,1.32,4.0
DYLD,66.01,24.91,0.75,,2.65,0.1,0.39,8561.0,24.89,24.95,24.84,25.92,,230.0
DYNF,101.57,37.62,0.3,28.12,2.7,0.43,1.15,2470.0,37.02,36.91,26.73,38.18,0.95,623.0
EAGG,1580.0,54.95,0.1,,28.7,0.7,1.28,83891.0,54.95,54.97,53.77,56.08,-0.02,3626.0
EAOA,19.99,33.32,0.18,24.46,,0.44,1.32,451.0,33.32,33.32,26.28,34.43,0.83,7.0
EAOK,40.02,27.6,0.18,24.46,1.45,0.35,1.26,271.0,27.61,27.61,25.33,28.36,0.28,7.0
EAOM,5.74,28.7,0.18,24.46,,0.36,1.26,10734.0,28.71,28.71,25.51,29.35,0.37,6.0
EAOR,7.74,30.96,0.18,24.46,,0.4,1.29,9798.0,30.97,30.97,25.9,31.83,0.59,7.0
EAPR,33.29,24.66,0.89,16.93,1.35,,,1078.0,24.7,24.66,24.29,25.85,-0.91,5.0
EASG,19.91,30.63,0.14,22.26,,0.69,2.26,940.0,,30.78,23.79,35.44,0.85,409.0
