,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTEC,93.59,49.26,0.42,23.18,1.9,0.22,0.44,6629.0,49.57,49.05,44.3,44.3,1.2,339.0
BTEK,19.2,34.28,0.88,50.38,,,,8026.0,34.73,34.31,29.51,29.51,1.87,105.0
BTF,56.07,19.17,0.95,,2.93,,,835683.0,19.01,19.18,17.76,17.76,,3.0
BTHM,5.02,25.1,0.6,,,,,5552.0,24.75,24.31,24.24,24.24,,125.0
BUDX,4.26,13.66,0.79,,,,,1131.0,14.38,14.12,12.56,12.56,,24.0
BUFD,293.58,20.97,1.05,26.45,14.0,,,165784.0,21.15,21.23,19.82,19.82,0.32,13.0
BUFF,69.95,35.87,0.99,26.6,1.95,,,4260.0,35.79,35.8,32.99,32.99,0.83,13.0
BUFG,37.7,19.84,,,1.9,,,2583.0,20.18,20.18,19.62,19.62,,6.0
BUFR,541.46,23.44,1.05,,23.1,,,111966.0,23.9,23.87,21.23,21.23,0.52,13.0
BUFT,28.81,19.87,,,1.45,,,6345.0,20.07,20.07,19.77,19.77,,6.0
BUG,1140.0,31.92,0.5,62.9,35.81,0.02,0.08,217153.0,31.99,31.95,23.97,23.97,1.0,34.0
BUL,23.31,42.38,0.6,23.77,,0.06,0.13,1224.0,42.44,42.37,32.16,32.16,1.18,51.0
BUYZ,31.26,41.68,0.5,,,0.32,0.76,8212.0,41.19,41.08,39.2,39.2,1.25,73.0
BUZZ,156.55,23.63,0.75,26.67,6.63,,,36310.0,23.63,23.61,21.93,21.93,1.83,76.0
BWX,952.15,28.17,0.35,,33.8,0.26,0.92,291702.0,28.24,28.44,27.84,27.84,0.13,992.0
BWZ,202.94,30.29,0.35,,6.7,0.18,0.6,14717.0,30.36,30.22,30.14,30.14,0.13,194.0
BYLD,139.03,25.05,0.2,,5.55,0.61,2.43,6872.0,24.98,25.05,24.75,24.75,0.15,9.0
BYTE,1.85,14.83,,,,,,1286.0,14.75,14.66,14.32,14.32,,43.0
BZQ,16.84,18.87,0.95,,,,,59827.0,19.18,18.87,11.1,11.1,-1.64,7.0
CACG,224.66,51.65,0.53,32.91,4.35,0.21,0.4,4491.0,51.93,51.61,42.96,42.96,0.99,73.0
CALF,502.14,42.02,0.59,11.19,11.95,0.26,0.61,113360.0,42.04,42.84,30.48,30.48,1.29,101.0
CANE,22.92,9.26,1.88,,2.48,,,87004.0,9.24,9.27,6.49,6.49,0.44,9.0
CARZ,75.4,60.32,0.7,9.42,1.25,0.47,0.78,18840.0,59.91,59.29,50.74,50.74,1.19,36.0
CATH,642.35,58.4,0.29,32.67,11.0,0.55,0.94,23249.0,58.65,58.4,45.05,45.05,1.01,445.0
CBLS,7.16,23.87,1.7,,,,,2800.0,23.92,23.8,22.86,22.86,1.0,53.0
CBON,123.35,24.67,0.5,,5.0,0.68,2.74,22089.0,24.65,24.63,23.4,23.4,0.09,85.0
CBSE,9.22,27.11,0.85,,,,,450.0,27.37,26.65,23.52,23.52,1.26,31.0
CBTG,22.51,18.01,0.75,,1.25,0.61,3.41,11.0,17.52,17.47,16.85,16.85,-4.3,28.0
CCOR,253.22,30.6,1.07,24.07,8.28,0.38,1.25,50724.0,30.88,30.33,27.67,27.67,0.64,46.0
CCRV,30.81,22.01,0.4,,1.4,5.89,26.78,1446.0,22.21,22.08,21.08,21.08,1.13,27.0
CDC,1070.0,67.95,0.37,23.45,15.75,1.85,2.72,96736.0,68.16,67.96,52.62,52.62,0.72,105.0
CDL,229.58,59.63,0.35,23.45,3.85,1.59,2.67,9882.0,59.68,59.28,46.14,46.14,0.99,104.0
CEFA,4.85,32.35,0.35,24.91,,0.59,1.83,149.0,32.7,31.83,29.77,29.77,1.05,469.0
CEFS,81.24,20.31,4.48,16.95,4.0,2.22,10.92,17386.0,20.55,20.16,17.43,17.43,0.77,46.0
CEMB,512.37,50.73,0.5,,10.1,1.79,3.53,10476.0,50.87,50.76,50.11,50.11,0.35,1121.0
CEW,13.78,17.22,0.55,,,0.12,0.69,1449.0,17.37,17.28,16.92,16.92,0.25,4.0
CEY,16.15,23.07,0.5,9.53,,1.32,5.73,1106.0,23.23,23.07,22.03,22.03,0.83,102.0
CFA,690.37,75.86,0.35,31.21,9.1,0.81,1.07,10596.0,75.92,75.97,60.86,60.86,1.04,504.0
CFCV,3.68,36.83,0.49,19.87,,0.67,1.81,1.0,36.44,35.8,29.52,29.52,0.98,39.0
CFO,1040.0,75.93,0.38,31.21,13.75,0.82,1.08,15632.0,76.22,75.4,60.96,60.96,0.75,505.0
CGW,1230.0,58.95,0.57,27.12,20.84,0.96,1.64,78109.0,59.27,59.17,46.36,46.36,0.81,59.0
CHAD,127.84,16.39,0.85,,7.8,,,11962.0,16.33,16.4,15.05,15.05,-0.57,10.0
CHAU,103.32,39.74,1.16,18.01,2.6,0.69,1.74,42291.0,39.89,41.19,33.9,33.9,1.27,11.0
CHB,3.95,14.65,0.67,122.99,,,,460.0,14.42,14.64,14.31,14.31,-1.8,36.0
CHGX,113.78,34.48,0.49,22.96,3.3,0.2,0.57,17562.0,34.64,34.42,28.12,28.12,1.04,100.0
CHIC,11.67,19.44,0.65,376.44,,0.36,1.86,1481.0,19.19,19.36,18.51,18.51,0.67,28.0
CHIE,8.27,11.99,0.66,16.62,,0.27,2.26,10348.0,12.32,11.95,8.4,8.4,0.61,22.0
CHIH,14.33,21.38,0.65,62.41,,0.02,0.08,2869.0,21.15,21.16,20.57,20.57,0.52,88.0
CHII,7.89,16.43,0.66,12.67,,0.29,1.78,619.0,16.71,16.9,14.69,14.69,0.65,104.0
CHIK,29.6,27.93,0.65,34.96,1.06,0.3,1.06,7233.0,27.51,26.67,26.39,26.39,0.76,113.0
CHIM,9.5,23.75,0.66,14.57,,0.51,2.13,1672.0,24.17,23.77,21.48,21.48,0.94,96.0
CHIQ,519.44,25.83,0.65,32.51,20.11,0.02,0.09,119017.0,25.57,25.84,24.53,24.53,0.9,76.0
CHIR,4.1,11.08,0.66,5.28,,0.78,7.03,1837.0,10.93,11.0,10.5,10.5,0.61,44.0
CHIS,15.71,29.65,0.65,20.89,,0.26,0.88,2803.0,29.53,29.46,26.07,26.07,0.34,61.0
CHIU,2.13,21.3,0.66,14.14,,0.63,2.96,18.0,19.87,20.66,15.24,15.24,0.36,24.0
CHIX,58.4,14.21,0.65,5.66,4.11,0.52,3.66,3995.0,14.25,14.25,13.77,13.77,0.67,101.0
CHLD,,9.81,0.6,,,0.09,0.93,254.0,9.75,9.81,9.64,9.64,-0.33,37.0
CHNA,10.47,29.91,0.79,,,0.16,0.52,165.0,29.91,29.9,28.6,28.6,0.77,67.0
CIBR,5730.0,52.38,0.6,28.05,109.35,0.06,0.11,852354.0,52.25,52.11,39.18,39.18,1.02,41.0
CID,19.18,31.96,0.45,14.65,,1.69,5.28,13.0,31.7,31.33,29.64,29.64,0.91,103.0
CIL,115.62,44.47,0.45,23.91,2.6,1.37,3.07,617.0,44.71,44.31,41.36,41.36,0.85,505.0
CIZ,40.59,33.83,0.46,23.92,1.2,1.04,3.06,935.0,34.01,33.58,31.08,31.08,0.7,507.0
CLDL,20.21,21.85,1.07,40.31,,1.02,4.66,30621.0,21.88,21.85,18.53,18.53,3.29,57.0
CLDS,16.05,20.06,1.07,,,,,623.0,20.08,21.45,14.79,14.79,-3.28,5.0
CLIX,51.74,57.17,0.65,28.43,,0.8,1.39,11207.0,56.09,55.81,54.75,54.75,0.66,47.0
CLMA,1.48,19.77,0.65,,,,,101.0,19.64,19.87,19.19,19.19,1.51,150.0
CLNR,6.28,25.13,0.45,,,,,26.0,0.0,25.22,24.57,24.57,,82.0
CLOU,1260.0,27.31,0.68,121.11,46.0,,,765576.0,27.17,27.32,24.14,24.14,0.95,37.0
CLRG,336.37,35.6,0.25,26.4,9.45,0.38,1.06,102.0,35.51,35.41,28.62,28.62,1.12,104.0
CLSA,471.28,26.93,0.69,,17.5,,,88986.0,27.0,26.93,23.99,23.99,1.15,3.0
CLSC,66.22,24.99,0.69,,2.65,,,21704.0,25.02,24.95,24.12,24.12,-0.74,10.0
CLSM,73.6,27.01,0.69,,2.73,,,22301.0,27.23,27.0,24.31,24.31,0.98,5.0
CLTL,625.27,105.62,0.08,,5.92,0.04,0.04,38946.0,105.63,105.64,105.62,105.62,-0.01,47.0
CMBS,845.83,53.03,0.25,,15.95,1.31,2.46,68978.0,53.15,53.23,52.97,52.97,-0.25,711.0
CMDY,201.72,49.2,0.28,,4.1,8.03,16.32,85587.0,49.39,49.43,44.73,44.73,0.43,34.0
CMF,1940.0,62.18,0.25,,31.25,0.98,1.58,81485.0,62.35,62.23,61.69,61.69,0.04,1127.0
CN,21.08,38.33,0.5,16.66,,0.77,2.01,1600.0,38.58,38.76,37.45,37.45,0.64,254.0
CNBS,83.42,14.02,0.75,,5.95,0.1,0.72,87389.0,14.0,13.99,13.23,13.23,1.6,35.0
CNCR,33.93,26.1,0.79,,1.3,0.29,1.1,3940.0,25.93,26.14,24.0,24.0,1.12,31.0
CNRG,343.79,90.47,0.45,20.77,3.8,1.21,1.34,18946.0,90.2,89.96,86.25,86.25,1.16,46.0
CNXT,41.92,49.32,0.65,40.6,,4.47,9.07,10280.0,48.86,48.54,43.32,43.32,0.55,104.0
CNYA,929.19,43.42,0.6,20.82,21.4,0.84,1.93,147387.0,43.23,43.27,39.34,39.34,0.6,496.0
COM,239.17,28.99,0.7,,8.25,3.01,10.38,103349.0,28.96,29.03,24.78,24.78,0.24,10.0
COMB,263.76,29.47,0.25,,8.95,0.02,0.05,57736.0,29.39,28.99,22.89,22.89,0.5,39.0
COMT,2480.0,30.43,0.48,5.0,81.4,5.49,18.05,751227.0,30.38,30.46,26.34,26.34,0.69,102.0
COPX,1640.0,36.19,0.65,35.58,45.41,0.48,1.34,248811.0,36.41,36.45,29.21,29.21,1.6,40.0
CORN,118.1,21.87,1.95,,5.4,,,126502.0,21.86,21.9,14.71,14.71,0.07,16.0
CORP,813.28,113.27,0.2,,7.18,2.88,2.54,17248.0,113.28,113.31,110.02,110.02,0.18,833.0
COWZ,964.52,46.26,0.49,15.34,20.85,0.67,1.44,225639.0,46.18,46.03,32.65,32.65,1.19,101.0
CPER,234.5,26.8,0.75,,8.75,,,115083.0,26.65,26.78,21.62,21.62,0.74,5.0
CPI,58.0,27.62,0.42,23.47,2.1,0.27,0.97,7340.0,27.6,27.55,27.0,27.0,0.19,15.0
CQQQ,1380.0,61.69,0.7,-72.17,22.4,0.39,0.63,378280.0,61.71,61.86,59.1,59.1,0.81,117.0
CRAK,19.35,26.69,0.59,9.37,,0.65,2.43,1786.0,26.82,26.78,24.71,24.71,1.29,27.0
CRBN,1320.0,171.52,0.2,26.18,7.7,3.64,2.12,9702.0,171.94,170.03,147.33,147.33,0.95,1267.0
CROC,2.45,49.03,0.95,,,,,1143.0,48.79,50.58,41.02,41.02,-0.77,2.0
CRPT,44.43,17.77,0.85,27.62,2.5,,,259971.0,17.69,17.4,16.4,16.4,,32.0
CRUZ,20.55,21.08,0.45,,,,,56611.0,21.44,19.86,18.92,18.92,1.67,59.0
CSA,26.99,67.46,0.35,26.62,,0.86,1.27,337.0,68.11,66.28,52.84,52.84,1.17,498.0
CSB,243.91,60.22,0.35,25.09,4.05,1.91,3.17,10486.0,60.66,60.2,48.78,48.78,1.11,102.0
CSD,71.19,60.85,0.62,24.21,1.17,0.46,0.75,808.0,61.39,60.84,54.23,54.23,1.55,31.0
CSF,69.22,62.93,0.38,26.62,1.1,0.81,1.3,37765.0,63.34,61.74,49.16,49.16,0.84,499.0
CSM,519.12,109.52,0.46,23.04,4.74,0.87,0.79,23575.0,109.19,109.21,81.73,81.73,1.04,313.0
CSML,213.37,36.17,0.35,16.9,5.9,0.51,1.41,3717.0,36.39,35.94,28.45,28.45,1.34,485.0
CTEC,138.71,17.67,0.5,141.98,7.85,0.02,0.08,401303.0,17.54,17.88,16.64,16.64,2.47,41.0
CTEX,4.82,38.53,0.58,,,,,0.0,0.0,38.58,36.87,36.87,,32.0
CTRU,,,,,,,,30126.0,19.6,19.49,18.55,18.55,,102.0
CUBS,13.56,26.58,0.99,,,,,874.0,26.73,26.71,25.08,25.08,-0.82,46.0
CURE,256.19,138.48,1.01,27.2,1.85,0.03,0.02,105199.0,139.82,138.68,69.19,69.19,2.47,76.0
CUT,89.2,35.68,0.61,13.5,2.5,0.58,1.63,6796.0,35.75,35.71,32.98,32.98,1.09,86.0
CVY,126.94,24.04,0.94,10.65,5.28,0.58,2.42,6285.0,24.03,23.89,19.73,19.73,1.2,151.0
CWB,6400.0,82.74,0.4,,77.3,1.63,1.97,780797.0,83.37,82.79,79.15,79.15,0.84,314.0
CWEB,296.17,12.63,1.31,,23.45,,,3168446.0,12.25,12.63,11.32,11.32,1.65,12.0
CWI,1840.0,28.83,0.3,14.42,63.9,0.78,2.7,704523.0,29.07,29.01,27.4,27.4,0.82,1396.0
CWS,32.51,51.61,0.77,27.32,,0.12,0.23,5038.0,52.3,51.34,41.7,41.7,0.91,26.0
CXSE,1060.0,49.63,0.32,27.37,21.28,0.44,0.88,79612.0,49.43,49.75,47.94,47.94,0.75,250.0
CYA,28.64,23.87,0.5,,1.2,0.25,1.03,5972.0,23.75,23.75,23.27,23.27,,11.0
CYB,36.05,26.7,0.45,,1.35,1.85,6.94,5110.0,26.63,26.66,26.52,26.52,0.11,4.0
CZA,222.77,93.6,0.69,17.63,2.38,0.85,0.91,6738.0,93.7,93.59,74.53,74.53,1.06,102.0
DALI,125.14,26.07,0.81,24.25,4.8,0.01,0.03,8788.0,26.0,25.57,21.17,21.17,0.88,8.0
DALT,70.04,10.49,1.3,22.19,6.68,0.17,1.58,4423.0,10.39,10.38,9.32,9.32,0.93,38.0
DAPP,51.98,19.25,0.5,25.68,2.7,1.88,9.76,65406.0,19.29,19.28,17.85,17.85,4.13,26.0
DAPR,104.08,31.54,0.85,,3.3,,,1571.0,31.51,31.51,29.71,29.71,0.38,5.0
DAT,3.9,39.03,0.58,,,,,1271.0,39.47,39.1,36.6,36.6,,33.0
DAUG,137.35,35.22,0.85,26.49,3.9,,,1224.0,35.17,35.14,32.75,32.75,0.42,5.0
DAX,41.68,32.06,0.2,21.41,1.3,0.92,2.88,66423.0,32.15,32.09,29.82,29.82,0.97,41.0
DBA,1020.0,19.86,0.94,,51.6,,,437295.0,19.89,19.9,15.66,15.66,0.21,18.0
DBAW,140.68,33.1,0.41,18.86,4.25,0.69,2.09,14953.0,33.48,33.25,30.23,30.23,0.72,2062.0
DBB,484.88,22.04,0.84,,22.0,,,77600.0,22.09,20.95,16.75,16.75,0.59,11.0
DBC,2810.0,20.66,0.88,,136.2,,,2437846.0,20.55,20.31,14.47,14.47,0.68,22.0
DBE,105.34,16.72,0.78,,6.3,,,87513.0,16.75,16.75,10.67,10.67,1.06,13.0
DBEF,4280.0,38.73,0.36,20.28,110.55,0.89,2.31,480020.0,39.0,38.72,33.41,33.41,0.72,897.0
DBEH,19.22,32.04,0.85,,,,,432.0,32.24,31.67,30.39,30.39,0.65,40.0
DBEM,111.8,26.3,0.66,16.89,4.25,0.47,1.78,10242.0,26.33,26.31,25.65,25.65,0.68,1384.0
DBEU,591.86,35.87,0.46,21.31,16.5,0.68,1.9,50810.0,36.11,36.01,29.63,29.63,0.76,471.0
DBEZ,15.71,39.28,0.47,21.98,,0.65,1.66,303.0,39.56,38.48,32.59,32.59,0.91,700.0
DBGR,12.85,32.07,0.45,18.2,,0.59,1.83,195.0,32.01,32.2,28.69,28.69,0.95,71.0
DBJA,14.18,28.36,0.79,27.29,,,,409.0,28.31,28.31,25.04,25.04,0.28,7.0
DBJP,199.72,49.92,0.46,17.28,4.0,1.16,2.33,1632.0,50.32,50.08,45.24,45.24,0.67,272.0
DBLV,47.92,97.8,0.91,19.58,,1.02,1.05,529.0,97.14,96.46,78.79,78.79,1.02,51.0
DBMF,64.61,27.79,0.85,24.5,2.33,0.2,0.73,21114.0,27.97,28.08,25.26,25.26,0.08,33.0
DBO,418.88,13.09,0.78,,32.0,,,888204.0,12.92,13.12,8.23,8.23,1.17,7.0
DBOC,21.96,30.09,0.79,27.73,,,,468.0,29.85,29.85,26.77,26.77,0.36,7.0
DBP,110.86,48.2,0.76,,2.3,,,2609.0,48.26,48.26,46.06,46.06,0.23,9.0
DBS,18.95,31.59,0.79,,,,,3532.0,31.69,30.57,29.86,29.86,0.65,5.0
DBV,27.41,24.92,0.77,,1.1,,,1293.0,24.98,24.82,22.04,22.04,0.24,10.0
DDEC,55.69,32.76,0.85,,1.7,,,91335.0,32.49,32.49,30.0,30.0,0.24,6.0
DDG,2.66,15.19,0.95,,,,,1659.0,15.01,15.18,14.33,14.33,-1.6,6.0
DDIV,53.44,33.4,0.6,12.55,1.6,0.71,2.12,6994.0,33.25,33.08,24.34,24.34,0.99,51.0
DDLS,43.66,34.93,0.48,13.4,1.25,1.24,3.54,1562.0,34.04,34.34,29.45,29.45,0.85,839.0
DDM,488.57,77.55,0.95,22.49,6.3,0.08,0.1,230250.0,76.47,77.55,53.78,53.78,2.04,40.0
DDWM,168.35,30.89,0.4,14.56,5.45,1.23,3.98,15887.0,30.37,30.36,26.73,26.73,0.77,740.0
DECZ,3.95,30.36,0.79,26.45,,,,968.0,30.19,30.19,25.03,25.03,0.78,4.0
DEED,276.71,25.74,0.65,,10.75,0.65,2.51,92281.0,25.74,25.9,25.64,25.64,0.05,377.0
DEEF,57.66,31.17,0.24,15.68,1.85,1.21,3.89,27998.0,31.34,31.02,29.88,29.88,0.82,1237.0
DEEP,56.14,36.22,0.8,10.6,1.55,0.53,1.47,7660.0,36.27,36.22,27.15,27.15,1.31,101.0
DEF,284.44,71.11,0.53,19.37,4.0,0.78,1.09,13100.0,71.24,69.89,56.4,56.4,0.88,102.0
DEIF,100.36,25.09,0.65,,4.0,,,1.0,0.0,25.11,24.51,24.51,,0.0
DEM,1870.0,43.41,0.63,6.3,43.1,2.1,4.83,312023.0,43.72,43.53,40.43,40.43,0.84,492.0
DEMZ,12.65,29.75,0.45,29.79,,0.06,0.21,3580.0,29.95,29.75,22.38,22.38,-1.13,53.0
DES,1880.0,32.27,0.38,15.37,58.25,0.72,2.24,102918.0,32.37,32.27,26.0,26.0,1.2,561.0
DEUS,183.46,47.04,0.17,19.07,3.9,0.55,1.17,12646.0,47.34,46.63,37.88,37.88,1.06,844.0
DEW,64.27,49.44,0.58,17.6,1.3,1.74,3.52,1677.0,49.93,49.69,42.34,42.34,0.92,732.0
DFAC,14910.0,28.47,0.19,22.51,523.79,0.25,0.9,953503.0,28.22,28.47,24.87,24.87,1.04,2584.0
DFAE,521.24,26.73,0.35,,19.5,0.45,1.67,593445.0,27.04,26.45,26.2,26.2,-1.14,4118.0
DFAI,1000.0,29.0,0.18,19.32,34.5,0.61,2.1,873566.0,29.22,28.53,26.19,26.19,0.97,3050.0
DFAS,4310.0,58.78,0.34,17.68,73.35,1.72,2.93,221171.0,59.01,58.82,54.18,54.18,1.35,2026.0
DFAT,6480.0,46.29,0.34,14.05,139.98,0.54,1.16,555865.0,46.46,45.32,41.29,41.29,1.47,1649.0
DFAU,1590.0,32.47,0.12,24.16,49.05,0.33,1.02,483124.0,32.56,32.18,25.68,25.68,1.0,2485.0
DFAX,4680.0,25.56,0.31,,183.22,0.37,1.43,1048075.0,25.33,25.17,24.76,24.76,,9285.0
DFCF,147.74,50.08,0.17,,2.95,0.08,0.16,235832.0,50.16,50.17,49.67,49.67,,0.0
DFE,319.66,72.65,0.58,17.6,4.4,2.02,2.77,8519.0,73.02,72.91,63.66,63.66,1.18,313.0
DFEB,254.91,35.16,0.85,26.49,7.25,,,5572.0,35.16,35.22,31.94,31.94,0.41,6.0
DFEN,296.2,17.79,1.01,,16.65,0.35,1.99,1083426.0,17.97,17.8,13.68,13.68,3.65,47.0
DFHY,81.68,24.75,0.95,59.99,3.3,0.86,3.47,242527.0,24.53,24.56,23.66,23.66,-0.21,8.0
DFIP,64.0,49.23,0.09,,1.3,0.28,0.57,81110.0,49.1,49.11,48.68,48.68,,0.0
DFIV,3530.0,32.21,0.35,,109.55,0.76,2.35,271569.0,32.02,32.12,30.93,30.93,,512.0
DFJ,224.06,71.13,0.58,10.72,3.15,1.67,2.34,20435.0,71.5,71.39,68.6,68.6,0.58,699.0
DFND,39.41,41.27,0.85,24.58,,,,3385.0,41.28,41.28,33.22,33.22,0.42,84.0
DFNL,222.08,31.06,0.64,12.03,7.15,0.35,1.12,10057.0,31.15,30.87,23.41,23.41,1.18,27.0
DFNM,25.15,50.3,0.16,,,0.03,0.05,13627.0,50.38,50.36,50.14,50.14,,0.0
DFNV,,,,,,,,5532.0,29.95,29.95,24.4,24.4,,100.0
DFRA,,,,,,,,12844.0,25.0,25.0,24.27,24.27,,0.0
DFSD,558.77,49.89,0.16,,11.2,0.05,0.11,50862.0,50.07,50.07,49.82,49.82,,0.0
DFUS,6140.0,50.94,0.11,25.55,120.6,0.44,0.86,97299.0,51.05,50.52,45.75,45.75,1.01,2206.0
DGL,72.18,51.56,0.76,,1.4,,,3473.0,51.52,51.17,48.5,48.5,0.11,6.0
DGRE,93.08,28.2,0.32,12.9,3.3,0.68,2.4,22045.0,28.32,28.13,27.19,27.19,0.81,306.0
DGRO,22380.0,54.46,0.08,24.8,410.95,1.35,2.47,1279620.0,54.63,54.46,43.78,43.78,0.95,422.0
DGRS,215.41,46.47,0.38,14.07,4.64,1.08,2.33,79266.0,46.79,45.84,38.63,38.63,1.19,291.0
DGRW,6980.0,64.65,0.28,20.53,107.9,1.14,1.77,293362.0,64.85,64.64,52.64,52.64,0.94,300.0
DGS,2300.0,52.11,0.63,8.33,44.2,2.0,3.84,231391.0,52.82,52.68,46.72,46.72,0.93,765.0
DGT,97.85,111.78,0.5,12.82,,3.02,2.7,1955.0,112.46,111.15,95.18,95.18,0.94,177.0
DHS,856.59,81.58,0.38,15.23,10.5,3.05,3.74,18309.0,81.81,81.61,67.92,67.92,0.91,316.0
DIA,29680.0,357.42,0.16,17.99,83.04,5.74,1.61,2655037.0,358.39,357.39,298.59,298.59,0.99,32.0
DIAL,1220.0,21.26,0.28,16.86,57.6,0.52,2.45,210248.0,21.26,21.3,21.01,21.01,0.2,881.0
DIG,171.23,75.66,0.95,,2.26,1.7,2.25,31894.0,76.16,75.66,35.65,35.65,3.26,43.0
DIM,139.67,66.51,0.58,14.56,2.1,2.42,3.64,3510.0,67.06,66.35,63.36,63.36,0.89,536.0
DINT,246.71,19.58,0.65,11.3,12.6,0.06,0.33,62117.0,19.57,19.57,18.84,18.84,0.93,29.0
DIV,694.56,20.61,0.45,15.36,33.7,1.09,5.28,276356.0,20.64,20.61,16.65,16.65,1.14,51.0
DIVA,3.64,24.29,1.21,19.48,,0.28,1.14,5.0,24.19,24.26,21.78,21.78,0.53,277.0
DIVB,139.2,40.94,0.25,25.14,3.4,0.88,2.16,52378.0,42.28,42.07,31.88,31.88,1.07,326.0
DIVO,904.08,37.67,0.55,23.46,24.0,1.82,4.84,127930.0,37.75,37.71,32.03,32.03,0.81,28.0
DIVS,23.96,26.33,0.65,16.64,,1.01,3.84,1690.0,26.48,26.3,17.52,17.52,0.8,36.0
DIVZ,46.48,29.05,0.65,11.9,1.6,0.44,1.51,2765.0,29.29,28.81,24.61,24.61,0.91,31.0
DJAN,53.2,32.24,0.85,26.07,1.65,,,63.0,32.23,32.23,29.7,29.7,0.24,6.0
DJD,172.82,44.54,0.07,14.62,3.88,1.28,2.87,30857.0,44.86,44.55,37.47,37.47,0.86,28.0
DJUL,60.53,33.63,0.85,26.49,1.8,,,4629.0,33.58,33.33,31.43,31.43,0.29,6.0
DJUN,51.54,34.36,0.85,26.49,1.5,,,28720.0,34.21,34.22,32.08,32.08,0.29,6.0
DLN,6650.0,130.08,0.28,19.6,51.1,2.64,2.03,257294.0,65.47,64.52,52.55,52.55,0.95,301.0
DLS,1400.0,72.42,0.58,13.4,19.4,2.24,3.1,84853.0,72.67,72.7,67.41,67.41,0.95,815.0
DMAR,71.63,31.83,0.85,26.07,2.25,,,48186.0,31.78,31.73,29.58,29.58,0.32,5.0
DMAY,67.49,34.61,0.85,26.07,1.95,,,3031.0,34.58,34.64,32.59,32.59,0.19,6.0
DMCY,3.25,25.99,0.5,20.56,,0.23,0.89,1.0,25.63,26.04,25.19,25.19,-1.02,190.0
DMDV,2.33,23.34,0.39,53.71,,0.99,4.24,15.0,23.08,23.48,22.16,22.16,1.06,60.0
DMRE,4.65,51.7,0.6,16.23,,0.93,1.8,1.0,51.78,51.78,51.02,51.02,0.6,122.0
DMRI,181.29,52.55,0.5,19.99,3.45,1.46,2.77,4.0,51.52,51.78,48.55,48.55,0.59,1111.0
DMRL,449.04,80.04,0.35,26.46,5.61,0.75,0.94,226.0,79.9,79.25,62.52,62.52,0.64,508.0
DMRM,100.21,60.0,0.45,21.91,1.67,0.44,0.72,9.0,57.08,59.12,52.15,52.15,0.62,404.0
DMRS,43.75,57.57,0.45,17.53,,0.34,0.59,2787.0,57.7,56.8,51.6,51.6,0.54,606.0
DMXF,319.51,67.98,0.12,21.66,4.7,1.3,1.91,19572.0,68.12,67.98,62.27,62.27,0.86,563.0
DNL,454.0,42.43,0.58,16.51,10.7,0.92,2.17,54606.0,42.79,42.78,37.63,37.63,0.82,273.0
DNOV,79.18,35.19,0.85,26.49,2.25,,,8272.0,35.19,35.06,32.98,32.98,0.4,6.0
DOCT,80.69,32.93,0.85,26.3,2.45,,,1085.0,32.81,32.81,30.6,30.6,0.16,6.0
DOG,264.89,32.21,0.95,,8.22,,,840398.0,32.11,32.57,31.74,31.74,-0.9,15.0
DOL,366.6,48.88,0.48,14.92,7.5,1.74,3.55,47001.0,49.18,48.78,45.3,45.3,0.77,259.0
DON,3080.0,43.42,0.38,15.87,71.05,0.97,2.23,119663.0,43.62,43.44,34.17,34.17,1.16,345.0
DOO,137.68,41.72,0.58,13.16,3.3,2.31,5.55,14434.0,41.8,41.88,39.78,39.78,0.79,92.0
DOZR,6.89,27.56,1.07,,,0.06,0.21,1000.0,0.0,27.55,25.0,25.0,,78.0
DPST,434.43,46.72,1.01,14.36,9.3,0.92,1.96,510864.0,47.62,46.69,22.34,22.34,3.69,155.0
DRIP,76.0,5.43,1.06,,14.0,,0.06,4809699.0,5.37,5.5,4.27,4.27,-4.85,6.0
DRIV,1370.0,29.85,0.68,86.03,46.02,0.08,0.26,266250.0,29.9,29.83,23.38,23.38,1.33,77.0
DRN,142.35,27.64,0.99,41.0,5.15,1.32,4.78,146691.0,27.82,26.83,10.99,10.99,2.43,178.0
DRSK,801.36,28.93,0.79,35.86,27.7,0.79,2.73,106965.0,29.05,28.78,28.56,28.56,0.19,13.0
DRV,18.98,35.54,1.03,,,,,21955.0,35.55,36.79,35.19,35.19,-1.81,0.0
DRW,56.54,24.06,0.58,11.99,2.35,2.02,8.38,12036.0,24.28,24.15,23.89,23.89,0.83,175.0
DSCF,24.22,25.23,,,,,,2687.0,25.23,25.24,24.59,24.59,,7.0
DSEP,57.74,33.0,0.85,26.49,1.75,,,237.0,32.77,32.77,30.83,30.83,0.39,6.0
DSI,4110.0,91.37,0.25,34.63,44.95,1.13,1.24,252136.0,91.7,88.59,69.91,69.91,1.0,406.0
DSJA,6.63,30.13,0.79,27.31,,,,43.0,30.11,30.11,24.9,24.9,0.56,5.0
DSOC,9.3,33.2,0.79,27.74,,,,325.0,32.79,32.79,27.53,27.53,0.54,5.0
DSPC,,19.44,0.9,,,0.02,0.11,372.0,19.52,19.44,18.82,18.82,2.78,25.0
DSTL,554.76,44.92,0.39,24.04,12.35,0.47,1.05,167378.0,45.25,44.93,35.5,35.5,1.0,101.0
