,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDL,221.8,57.61,0.35,21.72,3.85,1.5,2.6,6552.0,57.88,57.58,38.78,58.75,1.0,103.0
CEFA,3.8,31.66,0.35,16.88,,0.59,1.87,346.0,31.99,31.59,24.66,35.89,2.18,440.0
CEFS,83.23,21.34,4.48,16.95,3.9,1.68,7.87,8708.0,21.49,21.36,16.68,21.85,0.8,44.0
CEMB,501.44,51.43,0.5,,9.75,1.79,3.47,39643.0,51.6,51.58,49.47,52.55,0.36,1080.0
CEW,15.99,17.77,0.55,,,0.12,0.66,623.0,17.79,17.81,17.23,18.63,0.25,4.0
CEY,16.76,23.94,0.5,10.45,,1.11,4.62,515.0,24.15,23.94,17.73,24.7,0.84,102.0
CFA,680.12,71.97,0.35,29.21,9.45,0.73,1.01,7192.0,72.4,71.94,53.01,75.03,1.04,503.0
CFCV,3.54,35.41,0.49,22.24,,0.67,1.88,,35.16,35.16,25.75,39.1,0.96,40.0
CFO,979.27,72.0,0.38,29.21,13.6,0.74,1.02,26918.0,72.5,72.01,53.02,75.08,0.74,504.0
CGW,1140.0,56.19,0.57,29.23,20.2,0.66,1.17,64294.0,56.44,56.24,40.69,60.56,0.78,58.0
CHAD,137.54,17.41,0.85,,7.9,,,11015.0,17.27,17.43,15.05,20.63,-0.6,10.0
CHAU,110.19,36.73,1.16,18.01,3.0,,,50532.0,37.45,36.72,31.78,56.27,1.33,10.0
CHB,4.17,15.45,0.67,121.45,,,,4223.0,15.7,15.45,14.75,20.17,-3.5,35.0
CHGX,93.28,32.73,0.49,22.96,2.85,0.17,0.51,8034.0,33.0,32.75,24.69,34.87,1.04,100.0
CHIC,12.27,20.45,0.65,135.34,,0.36,1.77,2206.0,19.86,19.46,18.68,35.19,0.69,31.0
CHIE,4.58,13.46,0.66,8.04,,0.27,2.01,26115.0,13.5,13.5,7.62,13.69,0.67,23.0
CHIH,17.37,25.92,0.65,53.17,,0.02,0.07,1230.0,25.35,25.14,23.2,34.29,0.55,92.0
CHII,5.05,16.28,0.66,9.54,,0.29,1.8,340.0,,16.21,12.95,17.58,0.65,98.0
CHIK,30.49,28.76,0.65,25.02,1.06,0.3,1.03,17246.0,28.31,27.79,26.88,39.15,0.72,107.0
CHIL,11.57,33.06,0.29,20.0,,0.32,0.96,8965.0,31.8,31.7,30.0,48.55,0.61,51.0
CHIM,6.67,25.67,0.66,9.7,,0.51,1.97,541.0,26.07,25.52,17.75,31.53,0.89,77.0
CHIQ,604.83,27.22,0.65,25.49,22.22,0.02,0.08,186824.0,27.92,27.15,26.82,43.9,0.89,85.0
CHIR,4.04,12.62,0.66,4.61,,0.78,6.17,4205.0,12.41,12.3,10.5,17.61,0.65,54.0
CHIS,16.62,28.17,0.65,19.97,,0.26,0.93,2589.0,27.62,27.65,26.07,39.67,0.38,64.0
CHIU,2.05,20.48,0.66,10.3,,0.63,3.08,3457.0,20.63,20.42,13.03,21.06,0.44,22.0
CHIX,49.49,14.22,0.65,5.33,3.48,0.52,3.66,21787.0,14.3,14.13,13.48,16.68,0.67,107.0
CHNA,14.06,35.16,0.79,,,0.16,0.44,434.0,35.38,35.05,29.11,49.01,0.81,67.0
CIBR,4830.0,49.38,0.6,28.05,97.75,0.06,0.12,770335.0,49.91,49.4,32.87,52.68,1.0,40.0
CID,19.0,31.67,0.45,14.87,,1.54,4.87,463.0,31.91,31.67,23.88,33.61,0.92,102.0
CIL,113.85,43.79,0.45,22.77,2.6,1.28,2.92,331.0,44.27,43.79,35.13,46.75,0.85,503.0
CIZ,39.92,33.26,0.46,22.77,1.2,0.99,2.98,3562.0,33.55,33.21,25.9,35.39,0.7,505.0
CLDL,26.67,27.35,1.07,40.31,,,,5728.0,28.05,27.31,18.53,33.65,3.35,58.0
CLDS,14.62,18.28,1.07,,,,,3.0,,18.25,15.74,29.22,-3.32,5.0
CLIX,74.63,67.54,0.65,28.43,1.11,0.8,1.18,6201.0,67.92,67.51,66.29,104.23,0.66,45.0
CLMA,,19.21,0.65,,,,,134.0,,19.6,19.17,21.69,,151.0
CLOU,1340.0,29.28,0.68,66.99,45.87,,,971469.0,29.48,29.25,22.87,31.57,0.95,35.0
CLRG,307.46,33.42,0.25,26.3,9.2,0.38,1.13,257.0,33.74,33.25,24.31,35.13,1.12,102.0
CLSA,173.43,24.6,0.69,,7.05,,,39848.0,24.76,24.59,23.99,25.77,,5.0
CLSC,178.92,24.85,0.69,,7.2,,,35285.0,24.98,24.83,24.52,26.21,,11.0
CLSM,245.03,24.75,0.69,,9.9,,,51597.0,24.81,24.73,24.31,25.86,,6.0
CLTL,703.7,105.66,0.08,,6.66,0.19,0.18,18199.0,105.69,105.67,105.6,105.71,-0.01,47.0
CMBS,813.59,53.88,0.25,,15.1,1.43,2.65,105898.0,53.97,53.98,52.94,55.14,0.27,693.0
CMDY,176.82,58.94,0.28,4.06,3.0,0.07,0.11,31617.0,59.25,59.26,41.36,60.51,0.47,55.0
CMF,1910.0,61.93,0.25,,30.85,1.0,1.62,82616.0,61.99,62.0,60.87,62.77,0.04,1122.0
CN,29.63,39.51,0.5,16.66,,0.35,0.89,246.0,40.41,39.58,39.12,53.32,0.65,260.0
CNBS,111.21,18.69,0.75,,5.95,0.1,0.54,23988.0,19.07,18.94,11.59,40.65,1.63,35.0
CNCR,41.52,29.66,0.79,,1.4,0.29,0.97,957.0,29.89,29.74,25.94,35.82,1.17,31.0
CNRG,357.04,94.45,0.45,20.92,3.78,0.83,0.88,19475.0,93.48,92.61,72.27,148.95,1.17,44.0
CNXT,42.88,50.45,0.65,41.15,,,0.01,3658.0,50.43,49.76,41.56,58.76,0.57,101.0
CNYA,684.45,42.25,0.6,21.15,16.2,0.43,1.01,138331.0,42.28,41.76,36.99,49.34,0.63,488.0
COM,233.23,32.17,0.7,,7.25,,,29833.0,32.31,32.23,23.0,32.46,0.25,10.0
COMB,241.2,30.34,0.25,,7.95,0.02,0.05,32459.0,30.33,30.42,21.28,31.11,0.54,48.0
COMT,2910.0,36.61,0.48,4.56,79.5,0.1,0.26,82521.0,37.29,36.99,23.76,37.4,0.72,133.0
COPX,890.82,33.95,0.65,9.62,26.24,0.48,1.43,421778.0,34.53,34.23,20.52,46.76,1.63,35.0
CORN,120.31,20.22,1.95,,5.95,,,5199.0,20.37,20.24,13.2,22.98,0.07,15.0
CORP,798.47,113.58,0.2,,7.03,3.01,2.65,19877.0,113.22,113.46,108.69,115.75,0.18,587.0
COWZ,815.23,44.67,0.49,15.34,18.25,0.67,1.49,122012.0,44.36,44.03,26.76,45.36,1.21,102.0
CPER,241.11,25.38,0.8,,9.5,,,143365.0,25.76,25.5,18.7,29.6,0.73,6.0
CPI,54.98,27.49,0.42,23.47,2.0,0.27,0.98,1018.0,27.47,27.47,26.74,27.62,0.19,17.0
CQQQ,1390.0,63.96,0.7,8.03,21.75,0.39,0.6,302120.0,65.91,64.0,62.85,108.61,0.79,114.0
CRAK,21.86,30.15,0.59,12.37,,0.66,2.19,10223.0,29.98,30.13,17.87,31.5,1.33,27.0
CRBN,1110.0,164.79,0.2,26.48,6.75,2.23,1.35,6885.0,166.28,164.93,125.43,173.31,0.95,1393.0
CROC,4.86,48.55,0.95,,,,,223.0,48.15,48.52,41.02,54.11,-0.79,2.0
CRUZ,15.45,22.89,0.45,,,,,14210.0,23.1,22.94,20.0,25.09,-2.5,55.0
CSA,26.15,65.39,0.35,20.66,,0.84,1.28,200.0,66.28,66.29,42.05,66.54,1.2,501.0
CSB,241.31,58.85,0.35,20.59,4.1,1.85,3.14,6780.0,59.01,58.59,37.05,65.49,1.12,102.0
CSD,73.78,63.06,0.62,26.33,1.17,0.55,0.87,2307.0,63.51,63.05,41.92,67.97,1.56,27.0
CSF,67.03,60.94,0.38,20.67,1.1,0.77,1.26,989.0,61.35,60.41,40.32,62.27,0.86,502.0
CSM,487.54,101.57,0.46,23.04,4.8,0.87,0.85,2928.0,102.51,101.55,72.03,105.22,1.05,314.0
CSML,224.66,35.38,0.35,16.0,6.35,0.51,1.44,3295.0,35.63,35.33,22.0,36.69,1.38,489.0
CTEC,151.92,17.81,0.5,28.68,8.53,0.02,0.08,51039.0,17.96,17.73,14.93,29.53,2.55,41.0
CUBS,13.69,26.85,0.99,,,,,1190.0,26.92,27.11,25.08,27.84,,48.0
CURE,202.76,103.98,1.01,27.2,1.95,0.01,0.01,74956.0,105.88,103.88,53.61,133.29,2.47,77.0
CUT,97.74,36.2,0.61,16.54,2.7,0.55,1.53,21470.0,36.28,36.1,27.15,40.68,1.08,84.0
CVY,128.02,24.25,0.94,10.65,5.28,0.74,3.04,1847.0,24.17,24.04,15.66,24.78,1.24,150.0
CWB,6970.0,85.31,0.4,,81.7,1.88,2.21,777623.0,85.98,85.43,66.72,92.3,0.85,305.0
CWEB,269.95,18.24,1.31,29.82,14.8,,,1960067.0,20.0,18.28,16.8,110.93,1.67,12.0
CWI,1740.0,28.68,0.3,14.99,60.5,0.62,2.16,72766.0,29.02,28.79,23.13,30.85,0.83,1381.0
CWS,29.15,47.01,0.77,27.32,,0.12,0.26,3401.0,47.02,47.01,37.93,49.37,0.9,26.0
CXSE,929.46,51.92,0.32,24.17,17.9,0.44,0.85,695451.0,53.22,51.92,51.04,80.73,0.75,172.0
CYB,43.32,27.95,0.45,,1.55,0.11,0.4,3332.0,27.97,27.98,26.24,28.24,0.11,4.0
CZA,220.0,90.91,0.69,21.04,2.42,1.08,1.19,2058.0,91.55,90.95,64.65,95.22,1.06,101.0
DALI,113.43,24.93,0.81,24.25,4.55,0.01,0.03,1.0,,25.28,18.05,26.21,0.88,8.0
DALT,68.68,10.33,1.3,22.19,6.65,0.12,1.15,4462.0,10.23,10.23,8.26,10.84,0.93,38.0
DAPP,51.35,25.67,0.65,27.58,2.0,,,92875.0,25.71,25.61,19.51,37.84,-5.92,26.0
DAPR,98.64,30.83,0.85,,3.2,,,1181.0,30.78,30.71,29.71,31.1,,5.0
DAUG,118.5,34.35,0.85,26.49,3.45,,,13925.0,34.25,34.25,31.33,34.78,0.43,6.0
DAX,42.24,31.52,0.2,14.62,1.34,0.92,2.93,9387.0,31.77,31.53,24.43,34.86,0.98,42.0
DBA,903.85,19.19,0.94,,47.1,,,1405567.0,19.27,19.21,14.47,19.5,0.2,24.0
DBAW,137.45,32.34,0.41,18.86,4.25,0.85,2.62,9167.0,32.95,32.75,25.82,34.28,0.74,2018.0
DBB,441.41,20.92,0.84,,21.1,,,54677.0,21.49,21.33,15.36,21.82,0.6,14.0
DBC,2570.0,20.95,0.88,,122.7,,,1123884.0,21.05,20.95,12.48,21.14,0.71,26.0
DBE,119.41,17.56,0.78,,6.8,,,40501.0,17.51,17.54,8.62,18.06,1.11,13.0
DBEF,3980.0,37.22,0.36,20.28,106.95,1.1,2.94,1004908.0,37.67,37.45,28.36,39.09,0.73,861.0
DBEH,19.27,32.12,0.85,,,,,300.0,32.17,32.05,26.41,33.5,0.66,35.0
DBEM,113.79,26.77,0.66,16.89,4.25,0.61,2.26,17312.0,27.13,26.79,23.91,30.87,0.69,1341.0
DBEU,582.74,33.88,0.46,21.31,17.2,0.9,2.67,80264.0,34.29,34.1,25.09,35.67,0.76,445.0
DBEZ,15.03,37.57,0.47,21.98,,0.95,2.52,1037.0,38.01,37.75,26.82,39.58,0.92,688.0
DBGR,12.44,31.05,0.45,18.2,,1.04,3.35,22.0,,31.19,23.93,33.28,0.96,66.0
DBJA,13.92,27.85,0.79,27.29,,,,420.0,27.89,27.81,25.04,27.96,0.39,7.0
DBJP,191.81,48.55,0.46,17.28,3.95,1.16,2.39,6471.0,48.98,48.79,38.74,52.53,0.71,276.0
DBLV,48.09,95.22,0.91,19.58,,1.02,1.08,412.0,95.56,95.19,66.63,98.21,1.03,51.0
DBMF,58.28,27.75,0.85,24.5,2.1,0.2,0.73,3389.0,27.97,27.81,23.81,30.07,0.09,38.0
DBO,459.76,14.19,0.78,,32.4,,,1158147.0,14.1,14.12,6.29,14.55,1.22,9.0
DBOC,22.43,29.13,0.79,27.73,,,,3461.0,29.06,29.06,25.0,29.24,0.2,7.0
DBP,113.59,47.33,0.76,,2.4,,,4028.0,47.16,47.47,46.06,54.44,0.22,11.0
DBS,18.79,31.32,0.79,,,,,3478.0,31.3,31.56,29.86,42.68,0.66,5.0
DBV,27.64,25.13,0.77,,1.1,,,1989.0,25.07,24.99,22.04,25.99,0.25,12.0
DDEC,54.76,32.21,0.85,26.07,1.7,,,4798.0,32.1,32.1,30.0,32.25,0.29,5.0
DDG,2.76,15.75,0.95,,,,,1805.0,15.85,15.77,15.4,37.61,-1.69,6.0
DDIV,39.72,31.77,0.6,15.49,1.25,0.71,2.23,7773.0,32.16,31.77,20.41,34.63,1.03,51.0
DDLS,43.33,34.67,0.48,14.36,1.25,1.24,3.57,807.0,34.59,34.43,25.83,36.3,0.86,821.0
DDM,463.05,71.79,0.95,22.49,6.45,0.08,0.11,483299.0,72.95,71.82,41.27,76.83,2.05,39.0
DDWM,163.31,29.96,0.4,17.03,5.45,1.23,4.1,7403.0,,29.96,23.33,31.19,0.78,709.0
DECZ,3.74,28.76,0.79,26.45,,,,,28.58,28.58,24.91,29.5,0.8,4.0
DEED,240.87,25.9,0.65,,9.3,0.63,2.44,289720.0,25.95,25.94,25.25,26.32,0.04,352.0
DEEF,65.06,30.98,0.24,15.68,2.1,1.05,3.39,345.0,31.28,31.3,25.17,33.28,0.84,1209.0
DEEP,49.53,35.38,0.8,12.7,1.4,0.39,1.09,8611.0,35.68,35.37,21.25,36.92,1.34,101.0
DEF,266.77,66.86,0.53,20.98,3.99,0.79,1.19,13836.0,67.12,66.86,52.56,70.13,0.88,102.0
DEFN,3.88,24.25,0.55,27.15,,0.32,1.3,10.0,24.16,24.16,23.29,24.98,0.58,56.0
DEM,1940.0,44.12,0.63,8.71,43.9,2.1,4.76,20467.0,44.69,44.63,33.03,45.93,0.86,371.0
DEMZ,4.89,27.95,0.45,,,0.06,0.22,9417.0,28.3,27.96,20.62,29.96,0.94,59.0
DES,1820.0,31.42,0.38,16.74,57.95,0.7,2.23,162474.0,31.64,31.43,20.75,33.22,1.22,571.0
DEUS,211.76,44.58,0.17,19.07,4.75,0.53,1.19,13817.0,44.77,44.57,32.98,46.48,1.07,839.0
DEW,62.01,47.7,0.58,14.45,1.3,1.74,3.65,3140.0,47.95,47.69,34.81,49.41,0.93,503.0
DFAC,13700.0,26.9,0.19,22.34,509.19,0.14,0.52,437350.0,27.14,26.9,24.74,27.95,,2586.0
DFAE,348.53,26.81,0.35,16.79,13.0,0.3,1.12,260038.0,27.33,27.0,25.09,30.29,-1.36,4145.0
DFAI,662.36,28.55,0.18,19.32,23.2,0.45,1.59,258285.0,28.87,28.78,24.62,30.3,-1.26,3039.0
DFAS,4100.0,58.08,0.34,,70.56,0.21,0.36,78255.0,58.67,58.06,54.05,59.65,,2014.0
DFAT,6170.0,45.2,0.34,14.14,136.53,0.23,0.5,140176.0,45.55,45.25,41.19,46.25,,1620.0
DFAU,1240.0,30.51,0.12,24.16,40.75,0.24,0.79,360272.0,30.71,30.52,24.33,31.65,1.07,2496.0
DFE,318.78,70.84,0.58,20.06,4.5,2.02,2.85,1.0,,71.72,48.35,78.77,1.18,159.0
DFEB,272.98,34.55,0.85,26.49,7.9,,,5528.0,34.42,34.42,30.41,34.73,0.42,6.0
DFEN,319.29,22.02,1.01,,14.5,0.01,0.06,1320876.0,22.41,22.02,8.41,26.97,3.77,47.0
DFHY,85.96,24.77,0.95,,3.47,0.73,2.94,5904.0,24.81,24.81,24.24,25.09,,13.0
DFJ,236.0,74.92,0.58,12.47,3.15,1.67,2.23,95570.0,75.16,75.06,66.28,81.68,0.61,698.0
DFND,35.16,37.81,1.38,24.58,,,,4545.0,37.8,37.8,33.22,40.84,0.39,68.0
DFNL,224.72,31.43,0.64,12.4,7.15,0.35,1.1,10420.0,31.52,31.23,18.52,31.75,1.21,27.0
DFNV,,,,,,,,7771.0,28.68,28.68,24.1,30.94,,102.0
DFUS,5710.0,47.72,0.11,25.55,119.6,0.24,0.51,106097.0,48.05,47.71,45.51,49.63,,2195.0
DGL,75.8,50.53,0.76,,1.5,,,1393.0,50.29,50.63,48.5,57.13,0.1,8.0
DGRE,90.88,27.54,0.32,14.66,3.3,0.68,2.45,9672.0,27.86,27.51,23.7,30.68,0.81,280.0
DGRO,20130.0,51.06,0.08,25.5,394.15,1.05,2.05,1004226.0,51.41,51.07,37.55,52.85,0.95,393.0
DGRS,195.43,45.29,0.38,14.75,4.32,1.04,2.3,20717.0,45.62,45.2,30.78,48.91,1.21,214.0
DGRW,6280.0,59.69,0.28,22.23,105.25,1.17,1.97,974338.0,60.07,59.67,46.33,62.6,0.94,299.0
DGS,2230.0,52.48,0.63,10.83,42.5,2.0,3.81,111889.0,53.24,52.75,39.34,55.54,0.95,764.0
DGT,96.14,109.82,0.5,12.97,,2.55,2.32,570.0,110.85,110.08,77.07,112.88,0.95,175.0
DHS,800.83,78.13,0.38,17.08,10.25,3.09,3.96,10857.0,78.51,78.18,57.49,80.78,0.91,315.0
DIA,28970.0,344.11,0.16,18.66,84.19,5.62,1.63,1998354.0,347.98,347.63,257.05,355.22,0.99,31.0
DIAL,1210.0,21.26,0.28,16.86,56.95,0.53,2.5,190648.0,21.27,21.29,20.72,21.7,0.2,868.0
DIG,193.01,73.86,0.95,,2.61,1.7,2.3,44180.0,74.3,73.82,18.92,78.0,3.45,43.0
DIM,142.89,66.46,0.58,16.58,2.15,2.42,3.65,5364.0,66.74,66.74,51.89,70.15,0.9,482.0
DINT,254.0,20.0,0.65,11.3,12.7,0.06,0.32,19910.0,19.84,19.47,19.21,25.89,0.95,29.0
DIV,660.0,19.79,0.45,13.47,33.35,1.1,5.55,32842.0,19.84,19.82,14.0,20.33,1.16,51.0
DIVA,3.57,23.79,1.21,19.48,,0.28,1.17,401.0,23.62,23.73,19.75,25.0,0.53,274.0
DIVB,119.64,39.88,0.25,25.95,3.0,0.67,1.69,1449.0,40.25,40.16,27.03,41.01,1.08,328.0
DIVO,691.86,35.48,0.55,23.46,19.5,1.81,5.11,52386.0,35.92,35.83,27.61,36.69,0.81,28.0
DIVS,24.4,25.16,0.65,16.21,,0.22,0.87,1260.0,25.36,25.16,23.39,26.52,0.99,36.0
DIVZ,42.3,28.2,0.65,12.75,1.5,0.44,1.55,20.0,,28.23,24.23,29.15,-1.19,31.0
DJAN,50.94,31.83,0.85,26.07,1.6,,,597.0,31.7,31.7,29.7,31.95,0.32,6.0
DJD,170.17,43.3,0.07,17.57,3.93,1.23,2.84,19932.0,43.5,43.29,31.57,45.19,0.87,28.0
DJUL,59.11,32.84,0.85,26.49,1.8,,,1390.0,32.79,32.69,30.4,33.23,0.27,6.0
DJUN,48.96,33.76,0.85,26.49,1.45,,,2057.0,33.68,33.68,30.98,34.05,0.38,6.0
DLN,3060.0,121.18,0.28,21.16,25.25,2.72,2.24,48678.0,121.92,121.14,90.83,125.88,0.95,297.0
DLS,1440.0,73.09,0.58,14.36,19.65,2.24,3.07,22835.0,73.7,73.39,56.33,78.76,0.96,814.0
DMAR,65.64,31.25,0.85,,2.1,,,2640.0,31.17,31.17,29.58,31.45,,6.0
DMAY,66.26,33.98,0.85,26.07,1.95,,,2953.0,33.89,33.89,31.59,34.32,0.18,6.0
DMCY,3.81,25.37,0.5,20.56,,0.23,0.91,701.0,25.7,25.46,24.97,28.75,-1.89,208.0
DMDV,2.38,23.79,0.39,53.71,,0.94,3.93,3.0,,23.84,17.74,25.69,1.09,62.0
DMRE,4.87,54.15,0.6,16.23,,0.88,1.62,252.0,,54.15,48.76,64.7,0.61,123.0
DMRI,178.85,51.84,0.5,19.99,3.45,1.18,2.28,,,51.37,42.18,54.54,0.59,1088.0
DMRL,417.24,74.37,0.35,26.46,5.61,0.68,0.92,5021.0,74.48,73.85,57.21,77.02,0.62,508.0
DMRM,97.66,58.48,0.45,21.91,1.67,0.47,0.8,4.0,,57.72,47.22,59.99,0.62,404.0
DMRS,43.49,57.22,0.45,17.53,,0.25,0.44,8622.0,57.15,56.74,46.69,59.97,0.54,606.0
DMXF,247.84,66.99,0.12,22.32,3.7,0.82,1.23,16961.0,67.28,67.07,52.38,72.2,-1.34,544.0
DNL,412.98,39.71,0.58,25.66,10.4,0.92,2.32,30648.0,40.33,39.96,31.7,43.8,0.81,276.0
DNOV,80.55,35.02,0.85,26.49,2.3,,,1283.0,34.99,34.98,31.34,35.12,0.42,6.0
DOCT,38.95,32.46,0.85,26.3,1.2,,,2591.0,32.44,32.44,29.05,32.48,0.21,6.0
DOG,293.08,33.79,0.95,,8.67,,,627820.0,33.51,33.78,32.84,46.28,-0.9,16.0
DOL,352.88,47.05,0.48,17.64,7.5,1.74,3.69,9862.0,47.58,47.37,37.82,50.4,0.77,272.0
DON,2960.0,42.32,0.38,17.33,69.95,0.94,2.23,33175.0,42.83,42.74,28.22,43.58,1.18,303.0
DOO,137.87,40.55,0.58,18.33,3.4,2.31,5.71,1158.0,41.0,40.86,32.24,43.53,0.8,94.0
DPST,487.3,244.91,1.01,14.36,1.99,1.4,0.57,285518.0,252.15,244.96,52.01,305.63,3.84,148.0
DRIP,82.56,5.58,1.06,,14.8,,0.05,7427878.0,5.53,5.59,5.09,79.93,-5.13,6.0
DRIV,1020.0,27.05,0.68,20.12,37.85,0.08,0.28,39201.0,27.81,27.7,17.15,29.34,1.34,77.0
DRN,135.06,22.51,0.99,41.0,6.0,0.19,0.84,155719.0,22.85,22.48,8.58,27.46,2.43,181.0
DRSK,826.47,29.05,0.79,,28.45,1.74,6.0,44178.0,28.95,28.86,28.62,30.65,0.18,30.0
DRV,21.5,4.83,1.03,,4.45,,,578877.0,4.78,4.82,4.05,16.01,-1.78,0.0
DRW,57.81,24.6,0.58,13.84,2.35,2.02,8.2,6860.0,24.96,24.82,21.56,27.13,0.84,176.0
DSEP,41.98,32.29,0.85,26.49,1.3,,,17163.0,32.31,32.18,29.52,32.5,0.19,6.0
DSI,3490.0,84.73,0.25,34.84,41.2,0.87,1.02,245980.0,85.42,84.75,61.04,87.71,1.0,408.0
DSJA,6.44,29.28,0.79,27.31,,,,20.0,29.13,29.13,24.9,29.48,0.61,5.0
DSOC,12.59,31.48,0.79,27.74,,,,1002.0,31.29,31.29,24.62,31.52,0.4,5.0
DSPC,2.1,21.0,0.9,,,0.02,0.1,1286.0,21.59,20.98,20.63,34.72,-3.09,25.0
DSTL,379.75,41.39,0.39,24.04,9.18,0.62,1.51,25212.0,41.67,41.41,30.94,43.05,1.01,101.0
DSTX,22.18,24.64,0.55,,,0.44,1.8,677.0,25.21,24.85,24.66,27.87,-1.33,102.0
DTD,943.02,119.37,0.28,20.55,7.9,2.71,2.27,6426.0,120.03,119.43,88.26,123.6,0.98,662.0
DTEC,229.2,47.75,0.5,39.59,4.8,0.17,0.35,9891.0,48.2,47.82,37.49,52.65,1.13,101.0
DTH,172.13,37.83,0.58,13.64,4.55,1.86,4.92,8558.0,38.21,38.06,29.78,40.57,0.87,353.0
DTN,542.53,95.6,0.38,18.96,5.68,2.78,2.9,3290.0,95.88,95.57,70.22,100.18,1.04,97.0
DTOX,1.09,21.7,0.59,,,,,32.0,,21.76,21.69,26.63,,79.0
DUDE,168.3,27.55,1.32,19.56,6.11,,,4650.0,27.4,27.19,25.18,30.6,1.41,6.0
DUG,16.53,10.22,0.95,,1.62,,,761105.0,10.17,10.22,9.66,67.07,-3.22,6.0
DURA,49.38,30.86,0.29,22.4,1.6,0.92,2.98,5225.0,30.95,30.85,24.97,32.27,0.83,74.0
DUSA,393.01,34.78,0.62,13.0,11.3,0.15,0.43,6664.0,34.83,34.46,24.95,37.88,1.18,27.0
DUSL,64.22,40.14,0.99,27.73,1.6,0.08,0.19,56615.0,41.05,40.17,17.61,49.58,3.64,87.0
DUST,107.2,22.76,1.04,,4.71,,,1692242.0,23.15,22.9,14.04,25.47,-0.08,0.0
DVLU,25.18,23.99,0.6,11.49,1.05,0.27,1.14,14082.0,24.21,23.99,14.64,25.02,1.39,51.0
DVOL,124.02,27.87,0.6,32.29,4.45,0.09,0.32,4778.0,28.27,27.86,22.0,29.85,0.77,51.0
DVY,18440.0,117.34,0.39,19.17,157.15,3.82,3.25,364939.0,118.01,117.31,77.99,122.23,0.97,104.0
DVYA,41.87,38.06,0.49,11.54,1.1,1.72,4.51,1830.0,38.27,38.06,30.61,41.33,0.94,71.0
DVYE,819.31,39.39,0.49,8.36,20.8,2.67,6.79,11033.0,39.51,39.46,27.54,39.97,0.89,98.0
DWAS,524.61,89.22,0.6,6.81,5.88,0.09,0.1,26640.0,90.08,89.29,58.86,96.25,1.23,201.0
DWAT,4.03,13.43,1.66,19.6,,,,,,13.34,10.9,13.51,0.75,14.0
DWAW,142.36,35.86,1.24,,3.97,0.06,0.17,3554.0,36.21,35.86,30.42,41.88,0.88,3.0
DWCR,15.48,34.41,1.36,21.81,,0.28,0.82,6125.0,35.06,35.0,30.34,37.24,0.92,99.0
DWEQ,77.37,26.14,1.03,,2.96,,0.02,460.0,26.54,26.1,23.32,30.1,0.95,42.0
DWLD,378.46,30.4,0.63,10.9,12.45,0.08,0.25,18544.0,30.23,29.78,26.07,36.31,1.14,40.0
DWM,597.92,52.22,0.48,16.73,11.45,1.87,3.59,33326.0,52.86,52.73,41.94,55.89,0.82,717.0
DWMC,9.75,38.22,1.32,13.13,,,,44.0,,38.0,22.0,41.61,1.32,161.0
DWMF,36.21,25.86,0.38,15.54,1.4,0.89,3.45,2989.0,25.87,25.75,22.2,27.08,0.63,202.0
DWPP,9.8,32.67,0.6,18.88,,0.2,0.62,298.0,33.09,32.49,24.26,34.03,0.88,502.0
DWSH,28.42,8.7,3.67,,3.27,,,129444.0,8.68,8.71,8.45,18.64,-1.92,106.0
DWUS,95.85,37.51,1.17,36.0,2.56,0.07,0.18,919.0,37.88,37.51,29.54,39.63,0.96,3.0
DWX,631.51,38.04,0.45,14.38,16.6,1.37,3.61,16499.0,38.33,38.17,31.18,40.34,0.7,120.0
DXD,110.8,9.23,0.95,,12.0,,,1687114.0,9.07,9.22,8.73,17.45,-1.65,10.0
DXGE,29.41,34.6,0.48,16.21,,1.01,2.93,11.0,,35.01,26.32,36.71,1.03,63.0
DXJ,1780.0,61.13,0.48,14.92,29.2,1.33,2.18,361678.0,61.57,61.4,46.65,65.22,0.82,403.0
DXJS,44.49,44.49,0.58,12.27,,1.03,2.31,756.0,44.71,44.48,36.91,47.67,0.68,712.0
DYHG,5.8,57.96,0.58,26.5,,0.47,0.8,25.0,,57.51,48.69,59.61,1.32,4.0
DYLD,66.2,24.98,0.75,,2.65,0.1,0.39,51148.0,24.99,25.02,24.92,25.92,,230.0
DYNF,101.57,37.62,0.3,28.12,2.7,0.43,1.15,4047.0,37.03,36.53,26.73,38.18,0.95,624.0
EAGG,1580.0,55.09,0.1,,28.7,0.7,1.28,88881.0,55.03,55.1,53.77,56.08,-0.02,3622.0
EAOA,19.84,33.07,0.18,24.46,,0.44,1.33,2348.0,33.08,33.08,26.28,34.43,0.83,7.0
EAOK,39.96,27.56,0.18,24.46,1.45,0.35,1.26,380.0,27.58,27.58,25.33,28.36,0.28,7.0
EAOM,5.73,28.63,0.18,24.46,,0.36,1.27,3571.0,28.74,28.64,25.51,29.35,0.37,7.0
EAOR,7.7,30.81,0.18,24.46,,0.4,1.3,2273.0,30.82,30.82,25.9,31.83,0.59,7.0
EAPR,32.9,24.37,0.89,16.93,1.35,,,1588.0,24.63,24.45,24.29,25.85,-0.91,5.0
EASG,19.67,30.26,0.14,22.26,,0.69,2.29,1756.0,30.74,30.51,23.79,35.44,0.85,410.0
