,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTEC,72.3,38.05,0.42,16.59,1.9,0.45,1.19,5690.0,38.19,39.01,36.17,36.17,1.13,337.0
BTEK,15.18,27.11,0.88,49.38,,,,465.0,26.83,27.45,25.6,25.6,1.35,104.0
BTF,33.6,14.94,0.95,,2.25,,,2418132.0,14.27,14.91,12.94,12.94,-3.54,3.0
BTHM,4.59,22.95,0.6,,,,,129.0,23.22,22.98,22.23,22.23,,131.0
BUDX,3.43,11.0,0.79,,,0.17,1.49,6187.0,11.93,11.32,10.04,10.04,-4.06,24.0
BUFD,327.92,20.82,1.05,26.45,15.75,,,187119.0,20.9,20.87,19.82,19.82,0.31,13.0
BUFF,86.13,35.16,0.99,26.6,2.45,,,12107.0,35.0,35.4,32.99,32.99,0.79,13.0
BUFG,78.93,19.49,1.05,,4.05,,,192039.0,19.89,19.8,19.62,19.62,0.6,6.0
BUFR,585.7,23.15,1.05,,25.3,,,50550.0,23.04,23.15,21.25,21.25,0.52,13.0
BUFT,55.38,19.78,1.05,,2.8,,,45655.0,19.89,19.89,19.77,19.77,0.3,6.0
BUG,988.59,27.95,0.5,59.26,35.37,0.09,0.33,12584.0,27.8,27.93,23.97,23.97,1.02,33.0
BUL,36.33,38.24,0.6,23.77,,0.03,0.09,9339.0,38.3,38.37,32.57,32.57,1.16,51.0
BUYZ,20.93,32.2,0.5,,,0.32,1.03,3826.0,31.48,32.2,29.54,29.54,1.24,72.0
BUZZ,116.51,19.1,0.75,25.58,6.1,,,24049.0,18.55,19.01,17.49,17.49,-1.91,76.0
BWX,991.2,28.0,0.35,,35.4,0.26,0.94,354120.0,27.87,27.85,27.71,27.71,0.12,1012.0
BWZ,170.3,30.41,0.35,,5.6,0.18,0.6,27982.0,30.31,30.44,30.08,30.08,0.13,188.0
BYLD,111.75,24.56,0.2,,4.55,0.55,2.22,9350.0,24.52,24.55,24.41,24.41,0.14,9.0
BYTE,1.7,13.58,0.75,,,0.04,0.27,2465.0,13.74,13.6,13.47,13.47,0.84,40.0
BZQ,14.52,15.83,0.95,,,,,167854.0,16.02,15.61,11.1,11.1,-1.62,7.0
CACG,190.62,44.33,0.53,32.91,4.3,1.58,3.53,13865.0,44.47,44.45,42.64,42.64,0.98,74.0
CALF,644.18,40.9,0.59,11.19,15.75,1.12,2.8,195708.0,40.25,40.9,33.1,33.1,1.25,102.0
CANE,22.82,9.22,1.88,,2.48,,,106490.0,9.11,9.19,6.86,6.86,0.43,9.0
CARZ,77.33,59.49,0.7,10.5,1.3,1.35,2.35,33969.0,58.0,59.56,53.3,53.3,1.22,34.0
CATH,607.41,54.19,0.29,22.55,11.21,0.53,0.97,104115.0,53.71,54.18,45.42,45.42,1.0,445.0
CBLS,6.91,23.02,1.7,,,,,13340.0,22.87,23.03,22.86,22.86,-0.97,56.0
CBON,134.24,24.86,0.5,,5.4,0.75,3.02,95155.0,24.95,24.89,23.4,23.4,0.09,83.0
CBSE,8.26,24.28,0.85,,,,,156.0,23.43,24.85,23.43,23.43,-1.32,31.0
CBTG,8.01,14.84,0.75,,,0.61,4.22,968.0,14.81,14.68,14.51,14.51,-2.32,21.0
CCOR,270.31,31.34,1.07,24.07,8.63,0.32,1.02,140444.0,30.9,31.54,27.67,27.67,0.01,46.0
CCRV,33.47,23.91,0.4,,1.4,5.9,24.68,364.0,23.89,23.74,21.08,21.08,0.05,32.0
CDC,1170.0,68.77,0.37,18.63,17.05,1.86,2.76,37230.0,68.15,68.67,53.36,53.36,0.72,105.0
CDL,250.37,60.33,0.35,18.63,4.15,1.61,2.73,5103.0,59.83,60.46,46.88,46.88,0.98,104.0
CEFA,4.58,30.5,0.35,15.79,,0.74,2.37,113.0,30.3,31.52,29.77,29.77,1.02,470.0
CEFS,84.56,20.13,1.1,16.95,4.2,2.22,11.02,57428.0,20.6,20.25,17.84,17.84,0.76,49.0
CEMB,544.46,49.95,0.5,,10.9,1.79,3.58,115100.0,50.22,50.12,49.82,49.82,0.35,1128.0
CEW,13.98,17.48,0.55,,,0.04,0.2,215225.0,17.32,17.46,16.92,16.92,0.26,4.0
CEY,16.58,23.69,0.5,8.39,,1.31,5.63,5639.0,23.3,23.81,22.03,22.03,0.81,102.0
CFA,639.59,72.27,0.35,25.52,8.85,0.82,1.15,8650.0,71.93,72.4,61.24,61.24,1.03,504.0
CFCV,3.4,33.96,0.49,19.87,,0.25,0.74,106.0,37.34,33.92,29.52,29.52,0.98,40.0
CFO,1000.0,72.32,0.38,25.52,13.85,0.83,1.16,15010.0,71.88,72.79,61.24,61.24,0.74,505.0
CGW,1150.0,54.21,0.57,27.12,21.16,0.96,1.78,233946.0,53.24,54.22,46.39,46.39,0.81,58.0
CHAD,131.51,16.86,0.85,,7.8,,,10035.0,17.15,16.84,15.05,15.05,-0.56,10.0
CHAU,92.85,37.14,1.16,18.01,2.5,0.69,1.86,48793.0,35.98,38.24,33.9,33.9,1.24,11.0
CHB,3.52,13.02,0.67,77.34,,0.07,0.45,547.0,12.87,13.04,12.49,12.49,-0.2,36.0
CHGX,118.31,31.55,0.49,20.47,3.75,0.2,0.62,21094.0,30.95,32.19,28.12,28.12,1.04,100.0
CHIC,11.36,18.94,0.65,376.44,,0.05,0.27,3740.0,18.56,19.32,18.51,18.51,0.68,29.0
CHIE,11.65,12.8,0.66,6.64,,0.23,1.83,2581.0,12.43,12.78,8.4,8.4,0.59,22.0
CHIH,12.92,19.88,0.65,38.95,,,,2565.0,19.99,20.91,19.57,19.57,0.46,88.0
CHII,30.75,16.53,0.66,7.92,1.86,0.14,0.88,1607.0,16.45,16.67,15.01,15.01,0.63,103.0
CHIK,30.32,25.06,0.65,21.42,1.21,0.59,2.32,21787.0,24.99,26.13,24.43,24.43,0.73,114.0
CHIM,12.11,24.22,0.66,8.34,,0.37,1.56,634.0,23.4,24.19,22.42,22.42,0.9,96.0
CHIQ,410.46,25.88,0.65,26.94,15.86,,,113181.0,24.47,25.39,24.01,24.01,0.9,76.0
CHIR,7.12,12.06,0.66,4.59,,0.55,4.57,14151.0,12.06,12.04,10.5,10.5,0.57,43.0
CHIS,13.37,27.28,0.65,17.8,,1.17,4.27,908.0,27.43,27.36,26.07,26.07,0.34,61.0
CHIU,1.66,18.48,0.66,11.59,,0.77,4.12,857.0,18.07,18.85,15.24,15.24,0.32,24.0
CHIX,95.72,15.05,0.65,4.93,6.36,0.58,3.92,389334.0,14.84,15.0,13.77,13.77,0.65,99.0
CHLD,,9.6,0.6,,,0.15,1.53,69.0,0.0,9.6,9.58,9.58,-0.34,35.0
CHNA,8.53,24.36,0.79,,,3.03,12.94,3210.0,23.0,24.7,23.0,23.0,0.68,67.0
CIBR,5080.0,46.55,0.6,27.79,109.1,0.31,0.66,648.0,46.46,46.52,39.18,39.18,1.04,36.0
CID,18.14,32.99,0.45,13.68,,1.67,5.09,5959.0,32.78,33.0,29.69,29.69,0.91,103.0
CIL,111.77,43.83,0.45,21.16,2.55,1.38,3.23,15333.0,42.77,44.05,41.36,41.36,0.85,506.0
CIZ,39.84,33.2,0.46,21.17,1.2,1.04,3.14,324.0,32.58,33.64,31.08,31.08,0.7,508.0
CLDL,12.65,14.88,1.07,40.31,,1.02,6.51,47682.0,15.1,14.88,13.51,13.51,-4.35,57.0
CLDS,17.08,28.47,1.07,,,,,7782.0,28.03,27.04,14.79,14.79,4.23,5.0
CLIX,40.22,53.99,0.65,28.43,,,,4391.0,49.15,52.88,48.01,48.01,0.65,47.0
CLMA,1.33,17.73,0.65,,,,,836.0,17.4,17.65,16.91,16.91,-1.21,154.0
CLNR,6.07,24.28,0.45,,,,,1.0,0.0,24.88,24.57,24.57,-1.14,82.0
CLOU,958.39,22.34,0.68,68.01,42.9,0.93,4.1,86527.0,22.4,22.79,21.23,21.23,0.99,36.0
CLRG,321.26,33.47,0.25,26.4,9.6,0.38,1.14,80.0,34.03,33.98,28.62,28.62,1.1,104.0
CLSA,437.74,23.92,0.69,,18.3,0.03,0.13,33708.0,23.52,24.52,22.86,22.86,1.37,3.0
CLSC,62.97,23.11,0.69,,2.73,0.15,0.65,5677.0,22.98,23.52,22.52,22.52,-0.92,9.0
CLSM,68.62,24.29,0.69,,2.83,0.16,0.64,25007.0,23.77,25.42,23.24,23.24,1.34,5.0
CLTL,626.09,105.58,0.08,,5.93,0.04,0.03,123254.0,105.6,105.58,105.57,105.57,-0.01,39.0
CMBS,783.68,52.42,0.25,,14.95,1.31,2.49,2159.0,52.4,52.32,52.05,52.05,-0.27,697.0
CMDY,245.9,52.32,0.28,,4.7,7.96,15.29,45514.0,52.28,52.37,46.33,46.33,0.44,42.0
CMF,1920.0,61.29,0.25,,31.4,0.98,1.61,225407.0,61.08,61.38,61.0,61.0,0.05,1132.0
CN,13.51,38.6,0.5,16.66,,0.77,2.02,685.0,37.32,38.76,37.22,37.22,0.64,252.0
CNBS,69.0,12.0,0.75,,5.75,0.0,0.0,179574.0,11.95,11.95,11.04,11.04,1.49,34.0
CNCR,25.82,19.13,0.79,,1.35,1.85,9.59,3606.0,19.25,19.5,18.33,18.33,1.02,31.0
CNRG,305.68,79.19,0.45,23.3,3.86,1.21,1.53,48455.0,77.31,78.79,74.19,74.19,1.21,47.0
CNXT,37.46,44.07,0.65,43.06,,4.47,10.16,4265.0,43.16,44.61,43.1,43.1,0.55,104.0
CNYA,927.23,41.58,0.6,21.01,22.3,0.48,1.16,127645.0,41.95,41.73,39.34,39.34,0.58,497.0
COM,265.15,29.96,0.7,,8.85,3.01,10.07,235853.0,29.89,29.96,25.75,25.75,0.25,11.0
COMB,248.16,27.27,0.25,,9.1,0.0,0.01,88032.0,27.08,27.14,23.93,23.93,0.51,42.0
COMT,2750.0,33.1,0.48,,83.1,5.49,16.69,740293.0,32.82,33.1,27.47,27.47,0.71,119.0
COPX,1780.0,39.65,0.65,12.6,44.99,0.55,1.43,1035389.0,38.0,39.17,29.21,29.21,1.59,40.0
CORN,119.99,22.22,1.95,,5.4,,,184931.0,22.36,22.26,16.29,16.29,0.12,16.0
CORP,820.2,110.39,0.2,,7.43,2.83,2.57,117957.0,110.06,110.33,109.54,109.54,0.18,981.0
COWZ,1530.0,46.28,0.49,15.34,33.15,0.7,1.52,146237.0,45.81,46.28,34.19,34.19,1.16,101.0
CPER,235.89,27.59,1.08,,8.55,,,206607.0,27.02,27.09,21.62,21.62,0.73,5.0
CPI,26.01,27.38,0.38,23.47,,0.11,0.39,2541.0,27.28,27.36,27.02,27.02,0.18,14.0
CQQQ,1430.0,60.56,0.7,7.03,23.55,,,61613.0,58.72,59.64,57.76,57.76,0.81,118.0
CRAK,17.87,28.59,0.59,8.23,,0.65,2.27,1966.0,27.9,29.17,25.15,25.15,1.29,28.0
CRBN,1260.0,163.22,0.2,26.66,7.75,2.74,1.68,2.0,160.77,163.34,147.72,147.72,0.95,1265.0
CROC,2.48,49.52,0.95,,,,,133.0,50.6,49.48,41.02,41.02,-0.82,2.0
CRPT,38.55,12.64,0.85,33.74,3.05,0.2,1.65,42089.0,12.39,12.63,11.16,11.16,-3.66,31.0
CRUZ,26.72,20.96,0.45,,1.28,,,10362.0,20.49,20.71,18.92,18.92,-2.31,60.0
CSA,25.52,63.81,0.35,21.78,,0.85,1.26,178.0,64.28,68.6,56.06,56.06,1.14,499.0
CSB,246.98,58.81,0.35,19.97,4.2,1.91,3.17,32539.0,59.84,58.85,50.95,50.95,1.07,103.0
CSD,68.4,58.46,0.65,24.21,1.17,0.52,0.71,765.0,58.05,58.91,55.51,55.51,1.53,30.0
CSF,77.39,59.53,0.38,21.78,1.3,0.8,1.33,2974.0,60.07,60.05,51.89,51.89,0.81,500.0
CSM,498.82,51.96,0.46,23.04,9.6,0.87,1.67,31872.0,52.69,52.8,42.13,42.13,1.04,313.0
CSML,199.98,33.9,0.35,16.9,5.9,0.43,1.26,7320.0,34.25,34.93,30.32,30.32,1.31,484.0
CTEC,104.12,14.66,0.5,71.52,7.1,0.07,0.47,127285.0,14.11,15.39,13.67,13.67,1.74,41.0
CTEX,3.1,30.95,0.58,,,,,222.0,32.28,32.58,30.99,30.99,-2.63,32.0
CTRU,,,,,,0.03,0.2,4936.0,16.31,16.58,15.38,15.38,,101.0
CUBS,12.98,25.46,0.99,,,0.27,1.09,275.0,25.04,25.36,24.82,24.82,-0.69,49.0
CURE,223.74,111.87,1.01,27.2,2.0,0.03,0.03,360134.0,106.4,112.06,69.19,69.19,2.45,77.0
CUT,89.65,35.86,0.61,13.5,2.5,0.58,1.62,8990.0,35.5,36.54,32.98,32.98,1.06,88.0
CVAR,,,,,,,,207.0,0.0,25.55,25.14,25.14,,58.0
CVY,126.48,24.23,1.0,10.65,5.22,0.58,2.4,29465.0,24.07,24.28,20.47,20.47,1.19,151.0
CWB,5800.0,76.19,0.4,,76.1,1.63,2.15,7429602.0,75.51,75.94,73.38,73.38,0.84,313.0
CWEB,345.28,12.51,1.31,,27.6,,,5468898.0,11.66,12.53,10.59,10.59,1.63,12.0
CWI,1900.0,29.07,0.3,14.09,65.3,0.78,2.7,736070.0,28.18,29.17,27.68,27.68,0.82,1394.0
CWS,31.82,48.58,0.77,27.32,,0.08,0.17,2450.0,47.84,49.19,41.7,41.7,0.9,26.0
CXSE,1000.0,48.88,0.32,27.42,20.53,0.43,0.89,119675.0,47.84,48.85,47.05,47.05,0.76,250.0
CYA,55.86,23.77,0.5,,2.35,0.45,1.89,114417.0,23.91,23.42,23.08,23.08,-0.57,13.0
CYB,33.64,26.91,0.45,,1.25,1.13,4.19,13988.0,26.86,26.89,26.52,26.52,0.1,4.0
CZA,213.41,90.43,0.69,17.63,2.36,0.85,0.94,2944.0,89.37,91.39,74.53,74.53,1.05,101.0
DALI,115.82,24.13,0.81,24.25,4.8,0.03,0.13,2591.0,24.07,24.63,22.1,22.1,0.89,8.0
DALT,65.51,9.63,2.22,22.19,6.8,0.17,1.79,33085.0,9.87,9.74,9.17,9.17,0.93,38.0
DAPP,38.07,13.02,0.5,30.98,2.93,1.88,14.83,6315.0,12.67,12.86,11.28,11.28,-4.52,26.0
DAPR,106.57,30.89,0.85,,3.45,,,6398.0,31.51,31.1,29.71,29.71,0.31,5.0
DAT,3.21,32.06,0.58,,,,,47.0,0.0,32.1,32.1,32.1,-2.26,33.0
DAUG,140.92,34.37,0.85,26.49,4.1,,,10065.0,33.9,34.64,32.75,32.75,0.42,5.0
DAX,38.63,31.41,0.2,13.31,1.23,0.86,2.72,31148.0,30.56,31.92,29.82,29.82,0.98,41.0
DBA,1080.0,20.16,0.93,,53.4,,,1274181.0,20.12,20.12,16.26,16.26,0.22,21.0
DBAW,140.46,33.05,0.4,18.86,4.25,0.69,2.1,16911.0,32.38,33.4,30.69,30.69,0.72,2194.0
DBB,514.6,23.18,0.77,,22.2,,,397503.0,23.18,23.13,16.75,16.75,0.58,10.0
DBC,2940.0,21.96,0.87,,133.7,,,2028527.0,21.94,21.96,15.13,15.13,0.71,21.0
DBE,123.75,18.75,0.77,,6.6,,,49254.0,18.56,18.65,11.47,11.47,1.1,11.0
DBEF,4340.0,38.39,0.35,20.28,113.15,0.89,2.37,1633536.0,37.39,38.04,33.41,33.41,0.73,959.0
DBEH,16.38,27.3,0.85,,,1.49,5.47,315.0,26.3,26.53,26.3,26.3,0.64,40.0
DBEM,114.01,26.82,0.65,16.89,4.25,0.47,1.77,5051.0,25.91,26.77,25.54,25.54,0.68,1449.0
DBEU,595.52,35.66,0.45,21.31,16.7,0.68,1.95,186489.0,34.67,35.36,29.63,29.63,0.77,499.0
DBEZ,15.66,39.14,0.47,21.98,,0.65,1.69,359.0,37.52,38.72,32.59,32.59,0.93,722.0
DBGR,12.89,32.17,0.45,18.2,,0.59,1.89,431.0,31.2,31.87,28.69,28.69,0.95,74.0
DBJA,15.31,26.85,0.79,27.29,,,,2831.0,27.03,27.16,25.04,25.04,0.15,7.0
DBJP,192.6,48.75,0.45,17.28,3.95,1.16,2.41,39297.0,47.86,48.31,45.94,45.94,0.66,273.0
DBLV,47.27,96.47,0.91,19.58,,1.06,1.06,957.0,94.24,98.93,79.25,79.25,1.01,51.0
DBMF,69.43,25.48,0.85,24.5,2.73,0.3,1.15,78047.0,25.65,26.1,25.0,25.0,0.11,33.0
DBO,469.43,14.95,0.77,,31.4,,,2303873.0,14.74,14.86,9.01,9.01,1.21,6.0
DBOC,20.47,29.24,0.79,27.73,,,,1410.0,29.32,29.14,26.79,26.79,0.43,7.0
DBP,113.64,49.41,0.77,,2.3,,,6698.0,49.3,49.36,46.06,46.06,0.24,9.0
DBS,20.18,33.64,0.76,,,,,2889.0,32.74,33.86,29.86,29.86,0.68,5.0
DBV,27.19,24.72,0.78,,1.1,,,582.0,24.77,24.91,22.04,22.04,0.26,9.0
DDEC,89.43,31.94,0.85,,2.8,,,50898.0,32.61,32.64,30.17,30.17,0.17,5.0
DDG,2.35,13.41,0.95,,,,,46786.0,13.38,13.41,12.82,12.82,-1.6,6.0
DDIV,47.84,31.9,0.6,17.19,1.5,0.82,2.58,14345.0,31.59,32.36,24.53,24.53,0.99,51.0
DDLS,45.32,33.57,0.48,10.92,1.35,1.12,3.3,6591.0,34.31,34.31,29.82,29.82,0.85,830.0
DDM,433.47,71.06,0.95,22.49,6.1,0.15,0.2,2277483.0,69.99,70.99,53.78,53.78,2.04,39.0
DDWM,166.52,30.56,0.4,12.93,5.45,1.15,3.76,51046.0,30.99,30.78,26.7,26.7,0.77,743.0
DECZ,7.18,28.72,0.79,26.45,,0.14,0.47,780.0,29.96,29.96,25.13,25.13,0.78,5.0
DEED,303.48,25.29,0.65,,12.0,0.44,1.71,206837.0,25.39,25.32,25.19,25.19,0.03,385.0
DEEF,57.09,30.86,0.24,15.68,1.85,1.21,3.9,1466.0,30.14,31.05,29.78,29.78,0.82,1237.0
DEEP,52.41,33.81,0.8,10.6,1.55,0.53,1.54,6167.0,34.16,33.9,28.17,28.17,1.29,101.0
DEF,298.28,68.57,0.53,19.37,4.35,0.78,1.13,26566.0,68.19,69.01,56.4,56.4,0.88,101.0
DEIF,97.04,24.26,0.65,,4.0,0.01,0.05,4.0,0.0,24.66,24.33,24.33,,138.0
DEM,1950.0,45.2,0.63,5.87,43.1,2.54,5.65,882489.0,44.33,45.4,40.43,40.43,0.83,491.0
DEMZ,15.37,26.74,0.45,29.79,,1.55,5.74,1705.0,26.64,27.2,22.38,22.38,-1.15,53.0
DES,1820.0,31.23,0.38,15.2,58.25,0.76,2.43,110351.0,31.38,31.82,27.01,27.01,1.17,561.0
DEUS,165.17,44.64,0.17,19.07,3.7,0.55,1.23,27979.0,43.83,45.22,38.21,38.21,1.05,844.0
DEW,65.08,50.06,0.58,12.62,1.3,1.77,3.54,3188.0,49.53,50.54,42.34,42.34,0.91,698.0
DFAC,14260.0,26.78,0.19,22.51,532.49,0.25,0.94,2381994.0,26.69,26.79,24.87,24.87,-1.05,2578.0
DFAE,640.55,27.61,0.35,,23.2,0.45,1.63,214784.0,26.85,27.83,26.26,26.26,-0.88,4126.0
DFAI,1180.0,29.06,0.18,19.32,40.5,0.61,2.13,1163176.0,28.23,28.85,26.19,26.19,-0.89,3072.0
DFAS,4090.0,54.68,0.34,17.71,74.85,3.02,5.52,198196.0,55.21,56.0,53.4,53.4,-1.43,2040.0
DFAT,6450.0,44.92,0.34,14.05,143.53,0.54,1.17,562147.0,45.4,44.94,41.29,41.29,-1.35,1637.0
DFAU,1640.0,30.46,0.12,24.16,53.75,0.33,1.08,635311.0,30.2,31.01,26.05,26.05,1.01,2467.0
DFAX,4880.0,25.88,0.31,,188.62,0.36,1.41,365264.0,26.0,26.1,24.76,24.76,-0.83,9294.0
DFCF,237.84,49.04,0.19,,4.85,0.09,0.19,107915.0,0.0,48.89,48.75,48.75,,628.0
DFE,310.85,71.46,0.58,12.01,4.35,1.91,2.69,13104.0,68.54,71.87,63.66,63.66,1.19,312.0
DFEB,254.41,34.85,0.85,26.49,7.3,,,22331.0,34.54,35.05,32.1,32.1,0.4,5.0
DFEN,253.4,18.23,1.01,,13.9,0.35,1.94,1946959.0,17.54,19.34,13.68,13.68,3.57,49.0
DFHY,86.92,24.28,0.95,59.99,3.58,0.64,2.63,249235.0,24.2,24.2,23.6,23.6,-0.22,15.0
DFIP,97.63,48.21,0.11,,2.03,0.32,0.66,90699.0,48.27,48.17,47.91,47.91,,15.0
DFIV,3830.0,34.12,0.35,,112.4,0.76,2.16,15732.0,35.12,34.92,30.93,30.93,-1.01,511.0
DFJ,217.47,70.15,0.58,9.73,3.1,1.48,2.12,35567.0,69.53,69.73,68.6,68.6,0.58,699.0
DFND,36.4,38.12,1.38,,,,,4498.0,38.25,38.48,33.22,33.22,0.42,84.0
DFNL,194.88,31.18,0.64,12.0,6.25,1.14,3.69,26380.0,30.93,31.64,23.46,23.46,1.18,27.0
DFNM,34.88,49.83,0.18,,,0.03,0.05,176729.0,49.94,50.0,49.9,49.9,,246.0
DFNV,,,,,,,,3047.0,26.06,25.52,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,110295.0,26.24,26.24,24.25,24.25,,76.0
DFSD,663.17,49.49,0.18,,13.4,0.06,0.12,116216.0,49.49,49.47,49.43,49.43,,587.0
DFUS,5770.0,47.5,0.11,25.73,121.44,0.44,0.92,355898.0,47.07,47.51,45.66,45.66,1.02,2203.0
DGL,73.32,52.37,0.77,,1.4,,,601.0,52.51,52.55,48.5,48.5,0.12,6.0
DGRE,92.02,27.89,0.32,12.24,3.3,0.73,2.64,16096.0,27.38,27.88,27.14,27.14,0.8,307.0
DGRO,22400.0,52.9,0.08,25.2,423.5,1.07,2.04,1605642.0,52.32,53.02,43.97,43.97,0.95,422.0
DGRS,208.55,44.51,0.38,14.24,4.69,1.04,2.3,21699.0,44.8,44.66,40.21,40.21,1.15,291.0
DGRW,6730.0,62.67,0.28,20.03,107.45,1.17,1.9,106473.0,62.01,62.83,52.65,52.65,0.94,300.0
DGS,2440.0,52.92,0.58,8.36,46.1,2.2,3.3,192232.0,51.7,53.37,46.72,46.72,0.91,1026.0
DGT,99.59,113.77,0.5,11.94,,3.02,2.68,5981.0,111.77,113.43,95.28,95.28,0.94,176.0
DHS,879.13,83.33,0.38,14.76,10.55,2.71,3.28,92656.0,82.47,83.18,68.33,68.33,0.89,315.0
DIA,29460.0,342.54,0.16,17.65,85.99,5.62,1.65,10748314.0,340.26,343.81,298.59,298.59,0.99,31.0
DIAL,1180.0,20.79,0.28,16.86,56.95,0.52,2.53,92469.0,20.71,20.75,20.66,20.66,0.19,887.0
DIG,190.15,94.45,0.95,,2.01,1.72,1.74,65185.0,94.87,95.43,38.34,38.34,3.27,43.0
DIM,140.11,66.72,0.58,12.53,2.1,2.46,3.81,1208.0,64.79,66.13,63.51,63.51,0.89,533.0
DINT,173.7,19.3,0.65,11.3,9.0,0.42,2.12,50572.0,19.18,20.15,18.84,18.84,0.93,30.0
DIV,708.02,20.66,0.45,13.91,34.27,1.11,5.45,147342.0,20.48,20.62,17.51,17.51,1.13,51.0
DIVA,3.81,25.43,1.21,19.57,,0.34,1.34,454.0,25.21,25.38,21.84,21.84,0.52,270.0
DIVB,204.09,41.23,0.25,25.14,4.95,0.7,1.74,18189.0,40.78,41.23,32.34,32.34,1.06,326.0
DIVO,953.42,36.39,0.55,,26.2,1.83,5.05,96317.0,36.26,36.47,32.03,32.03,0.81,30.0
DIVS,23.46,25.79,0.65,16.38,,0.3,0.92,21747.0,25.37,25.68,17.52,17.52,0.96,36.0
DIVZ,46.53,29.08,0.65,16.28,1.6,0.86,2.93,14815.0,28.99,29.12,24.61,24.61,-0.97,30.0
DJAN,63.12,32.37,0.85,,1.95,,,17038.0,32.27,32.35,29.7,29.7,0.12,5.0
DJD,176.67,44.84,0.07,14.62,3.94,1.28,2.88,9189.0,44.42,44.76,38.09,38.09,0.86,28.0
DJUL,70.72,32.89,0.85,26.49,2.15,,,1658.0,32.68,33.11,31.43,31.43,0.3,5.0
DJUN,65.88,33.79,0.85,26.49,1.95,,,1.0,33.56,34.13,32.08,32.08,0.29,5.0
DLN,3240.0,63.72,0.28,19.2,50.8,2.38,3.73,270078.0,63.03,64.34,52.9,52.9,0.95,301.0
DLS,1380.0,71.64,0.58,10.92,19.2,2.42,3.41,106557.0,69.51,71.64,67.41,67.41,0.95,815.0
DMAR,92.57,31.38,0.85,,2.95,,,17336.0,31.78,31.43,29.58,29.58,0.26,5.0
DMAY,83.38,34.03,0.85,,2.45,,,26010.0,33.81,34.39,32.64,32.64,0.2,5.0
DMCY,3.2,25.6,0.5,,,0.55,2.1,6.0,25.14,25.98,25.14,25.14,-0.89,188.0
DMDV,2.41,24.13,0.39,53.71,,1.05,4.39,887.0,23.98,23.9,22.42,22.42,1.05,60.0
DMRE,4.6,51.06,0.6,13.82,,0.93,1.82,,52.52,51.06,50.91,50.91,0.59,122.0
DMRI,171.83,49.81,0.5,16.81,3.45,1.46,2.85,2316.0,49.47,51.63,48.37,48.37,0.59,1099.0
DMRL,415.53,74.07,0.35,26.46,5.61,0.75,1.01,1971.0,73.08,75.76,62.86,62.86,0.65,509.0
DMRM,94.42,57.22,0.45,19.45,1.65,0.44,0.77,22.0,56.4,57.11,53.02,53.02,0.63,404.0
DMRS,42.13,55.43,0.45,17.53,,0.34,0.62,1207.0,54.5,55.15,53.64,53.64,0.54,606.0
DMXF,313.03,65.21,0.12,22.31,4.8,1.31,2.04,22026.0,63.75,65.29,62.27,62.27,0.85,553.0
DNL,512.54,41.67,0.58,15.72,12.3,0.52,1.3,20189.0,40.29,40.62,37.63,37.63,0.83,274.0
DNOV,137.16,34.29,0.85,26.49,4.0,,,40428.0,33.97,34.49,33.0,33.0,0.39,5.0
DOCT,91.81,32.22,0.85,,2.85,,,9130.0,32.65,32.65,30.6,30.6,0.3,5.0
DOG,272.23,33.51,0.95,,8.12,,,6730078.0,33.73,33.53,31.14,31.14,-0.9,14.0
DOL,374.4,49.92,0.48,13.39,7.5,1.83,2.96,40807.0,48.82,49.55,45.3,45.3,0.78,259.0
DON,3010.0,42.56,0.38,14.73,70.75,0.94,2.18,381397.0,42.56,42.54,35.16,35.16,1.15,344.0
DOZR,6.13,24.52,1.07,,,0.06,0.23,2087.0,25.04,25.45,24.6,24.6,-2.31,77.0
DPST,400.05,50.33,1.01,14.36,7.95,1.19,2.26,931220.0,50.81,50.26,26.26,26.26,3.58,152.0
DRIP,87.72,4.73,1.06,,18.55,,,18872673.0,4.66,4.39,3.76,3.76,-4.72,6.0
DRIV,1370.0,28.32,0.68,26.69,48.26,0.08,0.3,646511.0,27.66,28.2,24.9,24.9,1.32,77.0
DRN,115.21,22.59,0.99,38.8,5.1,1.28,5.85,445617.0,22.0,22.61,12.15,12.15,2.47,178.0
DRSK,840.7,28.45,0.79,,29.55,0.32,1.13,183686.0,28.48,28.44,28.36,28.36,0.19,19.0
DRV,22.76,42.63,1.03,,,,,12734.0,43.41,42.57,31.51,31.51,-1.82,4.0
DRW,56.8,24.17,0.58,11.22,2.35,1.58,6.58,11730.0,23.81,24.02,23.54,23.54,0.82,173.0
DSCF,27.84,24.21,0.39,,1.15,0.28,1.18,12893.0,23.97,24.3,23.97,23.97,-0.38,7.0
DSEP,62.94,32.28,0.85,25.3,1.95,,,78.0,32.63,32.65,30.83,30.83,0.35,5.0
DSI,3820.0,84.98,0.25,36.38,44.95,0.92,1.07,489249.0,84.09,84.98,70.5,70.5,1.0,405.0
DSJA,6.11,27.78,0.79,27.31,,,,475.0,28.27,28.27,25.11,25.11,0.25,5.0
DSOC,8.82,31.49,0.79,27.74,,,,665.0,31.95,31.95,27.63,27.63,0.67,5.0
