,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUZZ,192.67,26.76,0.75,26.67,7.2,,,46725.0,26.92,26.74,21.93,21.93,1.83,76.0
BWX,952.18,28.68,0.35,,33.2,0.26,0.91,127328.0,28.81,28.77,28.33,28.33,0.13,987.0
BWZ,207.63,30.99,0.35,,6.7,,0.01,15571.0,31.07,30.96,30.86,30.86,0.13,194.0
BYLD,149.82,25.18,0.2,,5.95,0.7,2.78,8911.0,25.14,25.17,24.81,24.81,0.15,8.0
BYTE,1.49,14.9,,,,,,6391.0,15.01,14.97,14.66,14.66,,42.0
BZQ,18.63,19.26,0.95,,,,,175392.0,19.5,19.21,11.1,11.1,-1.64,7.0
CACG,235.18,52.85,0.53,32.91,4.45,0.21,0.4,3278.0,53.17,52.8,40.13,40.13,0.99,73.0
CALF,560.81,46.93,0.59,11.19,11.95,0.26,0.55,101832.0,47.19,46.91,27.11,27.11,1.29,101.0
CANE,26.03,9.64,1.88,,2.7,,,35581.0,9.66,9.66,6.26,6.26,0.44,9.0
CARZ,79.62,66.35,0.7,9.42,1.2,0.47,0.71,24939.0,65.84,66.29,44.79,44.79,1.19,35.0
CATH,610.14,58.28,0.29,32.67,10.47,0.55,0.94,44906.0,58.67,58.33,43.45,43.45,1.01,451.0
CBLS,8.06,26.88,1.7,,,,,709.0,27.03,26.9,20.27,20.27,1.0,51.0
CBON,115.34,24.54,0.5,,4.7,0.67,2.75,66322.0,24.55,24.55,23.4,23.4,0.09,85.0
CBSE,10.41,30.62,0.85,,,,,27.0,30.68,30.64,20.32,20.32,1.26,35.0
CBTG,26.48,21.18,0.75,,1.25,,,1951.0,21.16,20.75,19.58,19.58,-4.3,35.0
CCOR,238.84,29.67,1.07,24.07,8.05,0.38,1.29,23381.0,29.81,29.81,27.67,27.67,0.64,46.0
CCRV,39.7,28.36,0.4,,1.4,,,12193.0,28.44,28.27,19.96,19.96,1.13,38.0
CDC,1010.0,67.78,0.37,23.45,14.85,1.7,2.51,45102.0,67.96,67.7,50.35,50.35,0.72,105.0
CDL,229.02,59.49,0.35,23.45,3.85,1.52,2.56,3980.0,59.42,59.4,43.66,43.66,0.99,104.0
CEFA,4.35,33.49,0.35,24.91,,0.59,1.77,138.0,33.44,33.46,28.12,28.12,1.05,440.0
CEFS,87.62,21.91,4.48,16.95,4.0,1.68,7.67,10991.0,21.88,21.75,17.1,17.1,0.77,45.0
CEMB,517.63,51.25,0.5,,10.1,1.77,3.46,247084.0,51.5,51.45,50.16,50.16,0.35,1102.0
CEW,15.98,17.76,0.55,,,0.12,0.66,824.0,17.85,17.79,17.7,17.7,0.25,4.0
CEY,16.67,23.82,0.5,9.53,,1.27,5.34,178.0,23.81,23.8,20.23,20.23,0.83,102.0
CFA,712.38,76.19,0.35,31.21,9.35,0.73,0.96,14028.0,76.34,76.13,57.95,57.95,1.04,504.0
CFCV,3.71,37.09,0.49,19.87,,0.67,1.8,1.0,36.46,36.96,29.16,29.16,0.98,39.0
CFO,1040.0,76.24,0.38,31.21,13.7,0.74,0.97,21859.0,76.42,76.23,57.98,57.98,0.75,505.0
CGW,1240.0,60.01,0.57,27.12,20.6,0.66,1.1,114699.0,60.58,60.18,44.85,44.85,0.81,60.0
CHAD,132.9,16.93,0.85,,7.85,,,5102.0,16.88,16.93,15.05,15.05,-0.57,12.0
CHAU,115.08,38.36,1.16,18.01,3.0,,,24103.0,38.65,38.34,33.9,33.9,1.27,12.0
CHB,4.04,14.96,0.67,122.99,,,,1868.0,14.65,14.96,14.55,14.55,-1.8,35.0
CHGX,107.02,35.09,0.49,22.96,3.05,0.17,0.48,13688.0,35.24,35.06,26.68,26.68,1.04,101.0
CHIC,12.4,20.67,0.65,376.44,,0.36,1.75,480.0,20.82,20.68,18.68,18.68,0.67,31.0
CHIE,4.42,11.34,0.66,16.62,,0.27,2.39,4335.0,11.69,11.38,8.33,8.33,0.61,22.0
CHIH,15.41,23.0,0.65,62.41,,0.02,0.07,5376.0,23.31,23.31,22.85,22.85,0.52,92.0
CHII,3.08,16.19,0.66,12.67,,0.29,1.81,78.0,16.2,16.2,13.94,13.94,0.65,97.0
CHIK,30.38,28.66,0.65,34.96,1.06,0.3,1.03,3383.0,28.45,28.41,27.44,27.44,0.76,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,1854.0,33.5,33.79,30.0,30.0,0.61,1.0
CHIM,6.21,23.88,0.66,14.57,,0.51,2.12,3099.0,24.44,23.84,20.09,20.09,0.94,79.0
CHIQ,648.03,29.96,0.65,32.51,21.63,0.02,0.07,64614.0,29.87,29.73,26.82,26.82,0.9,84.0
CHIR,4.24,11.45,0.66,5.28,,0.78,6.8,4763.0,11.27,11.25,10.5,10.5,0.61,54.0
CHIS,15.42,29.09,0.65,20.89,,0.26,0.9,5210.0,28.83,28.96,26.07,26.07,0.34,64.0
CHIU,1.87,18.72,0.66,14.14,,0.63,3.37,88.0,18.67,18.81,14.54,14.54,0.36,22.0
CHIX,47.69,14.11,0.65,5.66,3.38,0.52,3.69,79292.0,14.28,14.06,13.9,13.9,0.67,107.0
CHLD,,9.95,0.6,,,0.02,0.2,255.0,9.96,9.96,9.72,9.72,-0.33,38.0
CHNA,12.68,31.69,0.79,,,0.16,0.49,1732.0,31.55,31.69,29.49,29.49,0.77,67.0
CIBR,5610.0,54.88,0.6,28.05,102.25,0.06,0.11,1516231.0,55.09,54.88,34.55,34.55,1.02,44.0
CID,19.45,32.41,0.45,14.65,,1.57,4.85,41.0,32.36,32.37,27.65,27.65,0.91,102.0
CIL,119.08,45.8,0.45,23.91,2.6,1.35,2.95,129.0,45.49,45.84,38.75,38.75,0.85,504.0
CIZ,41.83,34.85,0.46,23.92,1.2,1.04,3.0,2008.0,34.76,34.83,29.33,29.33,0.7,506.0
CLDL,26.65,32.3,1.07,40.31,,,,6225.0,32.25,32.22,18.53,18.53,3.29,57.0
CLDS,12.23,15.29,1.07,,,,,1.0,15.26,15.29,15.01,15.01,-3.28,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,11175.0,68.27,68.07,66.29,66.29,0.66,45.0
CLMA,1.09,21.81,0.65,,,,,547.0,21.71,21.84,19.23,19.23,1.51,143.0
CLNR,5.28,26.4,0.45,,,,,483.0,26.55,26.45,25.01,25.01,,82.0
CLOU,1510.0,31.55,0.68,121.11,47.84,,,557390.0,31.69,31.54,22.93,22.93,0.95,35.0
CLRG,331.41,35.44,0.25,26.4,9.35,0.38,1.07,220.0,35.59,35.64,26.56,26.56,1.12,105.0
CLSA,203.83,27.36,0.69,,7.45,,,42648.0,27.32,27.38,23.99,23.99,1.15,4.0
CLSC,189.29,25.93,0.69,,7.3,,,41249.0,25.78,25.92,24.52,24.52,-0.74,11.0
CLSM,280.2,27.27,0.69,,10.28,,,66852.0,27.27,27.29,24.31,24.31,0.98,6.0
CLTL,683.62,105.66,0.08,,6.47,0.16,0.15,6767.0,105.66,105.67,105.64,105.64,-0.01,43.0
CMBS,822.83,53.78,0.25,,15.3,1.41,2.63,58345.0,53.8,53.77,53.38,53.38,-0.25,697.0
CMDY,228.84,59.44,0.28,,3.85,0.07,0.11,8098.0,59.71,59.6,42.98,42.98,0.43,50.0
CMF,1900.0,62.04,0.25,,30.55,1.0,1.61,145716.0,62.14,62.1,61.69,61.69,0.04,1113.0
CN,30.62,40.83,0.5,16.66,,0.35,0.86,1217.0,40.84,40.59,39.12,39.12,0.64,265.0
CNBS,102.01,17.74,0.75,,5.75,0.1,0.57,337964.0,18.0,17.67,13.83,13.83,1.6,35.0
CNCR,38.5,29.61,0.79,,1.3,0.29,0.97,2040.0,29.68,29.59,27.28,27.28,1.12,32.0
CNRG,422.26,111.12,0.45,20.77,3.8,0.83,0.75,12722.0,111.1,110.01,80.34,80.34,1.16,44.0
CNXT,45.55,53.59,0.65,40.6,,,0.01,20082.0,53.76,53.34,43.17,43.17,0.55,102.0
CNYA,706.03,42.92,0.6,20.82,16.45,0.43,0.99,476179.0,43.06,42.82,38.77,38.77,0.6,488.0
COM,254.05,32.78,0.7,,7.75,,,36589.0,32.93,32.82,23.61,23.61,0.24,10.0
COMB,276.12,30.68,0.25,,9.0,0.02,0.05,24403.0,30.8,30.78,21.99,21.99,0.5,48.0
COMT,2810.0,37.26,0.48,5.0,75.5,0.1,0.26,355736.0,37.3,37.22,25.17,25.17,0.69,128.0
COPX,946.9,35.95,0.65,35.58,26.34,0.48,1.35,880812.0,36.44,36.09,23.4,23.4,1.6,41.0
CORN,126.26,20.87,1.95,,6.05,,,101752.0,20.8,20.82,13.82,13.82,0.07,15.0
CORP,828.34,114.57,0.2,,7.23,2.96,2.58,58291.0,114.52,114.64,110.02,110.02,0.18,755.0
COWZ,983.29,47.16,0.49,15.34,20.85,0.67,1.41,177719.0,47.25,46.92,29.3,29.3,1.19,103.0
CPER,286.85,26.56,0.75,,10.8,,,486431.0,26.83,26.57,19.25,19.25,0.74,6.0
CPI,55.46,27.73,0.42,23.47,2.0,0.27,0.97,135.0,27.71,27.73,27.0,27.0,0.19,15.0
CQQQ,1510.0,68.6,0.7,-72.17,22.0,0.39,0.56,219702.0,68.68,68.2,62.85,62.85,0.81,116.0
CRAK,21.91,30.22,0.59,9.37,,0.66,2.18,3802.0,30.32,30.21,21.9,21.9,1.29,27.0
CRBN,1350.0,175.66,0.2,26.18,7.7,2.23,1.27,14660.0,176.36,176.02,138.8,138.8,0.95,1427.0
CROC,4.68,46.82,0.95,,,,,550.0,46.37,46.7,41.02,41.02,-0.77,2.0
CRPT,37.23,24.82,0.85,27.62,1.5,,,95387.0,25.97,24.95,18.27,18.27,,31.0
CRUZ,17.29,23.85,0.45,,,,,135179.0,24.56,23.93,20.0,20.0,1.67,55.0
CSA,28.38,70.96,0.35,26.62,,0.85,1.2,8093.0,71.47,70.97,46.72,46.72,1.17,501.0
CSB,250.74,62.69,0.35,25.09,4.0,1.94,3.09,10836.0,63.0,62.66,42.85,42.85,1.11,102.0
CSD,75.84,64.82,0.62,24.21,1.17,0.55,0.85,2019.0,64.79,64.82,48.27,48.27,1.55,28.0
CSF,72.68,66.07,0.38,26.62,1.1,0.79,1.2,4274.0,66.55,65.91,44.33,44.33,0.84,502.0
CSM,520.8,108.5,0.46,23.04,4.8,0.87,0.8,2162.0,108.77,108.49,77.56,77.56,1.04,307.0
CSML,239.78,38.37,0.35,16.9,6.25,0.51,1.33,1348.0,38.59,38.02,24.8,24.8,1.34,488.0
CTEC,182.71,21.27,0.5,141.98,8.59,0.02,0.07,80119.0,21.61,21.21,16.37,16.37,2.47,41.0
CTEX,4.97,49.66,0.58,,,,,3706.0,50.47,49.66,39.27,39.27,,30.0
CUBS,13.93,27.31,0.99,,,,,150.0,27.26,27.39,25.08,25.08,-0.82,46.0
CURE,242.98,121.49,1.01,27.2,2.0,0.01,0.01,96606.0,121.62,121.62,65.82,65.82,2.47,76.0
CUT,93.66,36.73,0.61,13.5,2.55,0.55,1.51,5000.0,36.79,36.71,29.82,29.82,1.09,83.0
CVY,131.42,24.89,0.94,10.65,5.28,0.74,2.97,2796.0,24.84,24.83,18.07,18.07,1.2,152.0
CWB,7420.0,89.07,0.4,,83.3,1.88,2.11,900482.0,89.5,89.14,71.0,71.0,0.84,304.0
CWEB,340.01,18.58,1.31,,18.3,,,1343932.0,19.39,18.63,16.8,16.8,1.65,12.0
CWI,1830.0,30.22,0.3,14.42,60.5,0.62,2.05,252725.0,30.28,30.23,25.73,25.73,0.82,1401.0
CWS,31.01,50.01,0.77,27.32,,0.12,0.24,2050.0,50.67,50.02,40.31,40.31,0.91,26.0
CXSE,1120.0,54.26,0.32,27.37,20.58,0.44,0.81,58236.0,54.5,54.23,51.04,51.04,0.75,254.0
CYA,19.77,24.71,0.5,,,0.04,0.17,20925.0,24.94,24.87,24.4,24.4,,9.0
CYB,39.55,28.25,0.45,,1.4,0.11,0.4,5562.0,28.19,28.23,26.88,26.88,0.11,4.0
CZA,229.68,94.91,0.69,17.63,2.42,1.08,1.14,1518.0,95.67,94.89,72.31,72.31,1.06,102.0
DALI,127.9,27.5,0.81,24.25,4.65,0.01,0.03,200.0,27.68,27.5,18.93,18.93,0.88,8.0
DALT,72.98,10.93,1.3,22.19,6.68,0.11,0.97,2164.0,10.86,10.85,8.46,8.46,0.93,38.0
DAPP,73.69,32.04,0.5,25.68,2.3,,,54163.0,33.64,32.0,19.51,19.51,4.13,27.0
DAPR,103.79,31.45,0.85,,3.3,,,4827.0,31.46,31.43,29.71,29.71,0.38,5.0
DAT,4.37,43.74,0.58,,,,,723.0,43.99,43.67,39.59,39.59,,30.0
DAUG,137.16,35.17,0.85,26.49,3.9,,,2235.0,35.18,35.15,32.29,32.29,0.42,6.0
DAX,45.05,33.62,0.2,21.41,1.34,0.92,2.75,4468.0,33.63,33.59,28.64,28.64,0.97,41.0
DBA,936.52,19.27,0.94,,48.6,,,1204073.0,19.27,19.27,14.93,14.93,0.21,26.0
DBAW,144.54,34.01,0.41,18.86,4.25,0.85,2.49,11075.0,34.3,34.19,28.95,28.95,0.72,2047.0
DBB,453.11,20.69,0.84,,21.9,,,253980.0,20.82,20.69,16.05,16.05,0.59,12.0
DBC,2900.0,21.31,0.88,,136.2,,,1272080.0,21.19,21.18,13.33,13.33,0.68,26.0
DBE,149.82,18.05,0.78,,8.3,,,102385.0,18.1,18.06,9.52,9.52,1.06,16.0
DBEF,4250.0,39.53,0.36,20.28,107.55,1.1,2.77,303800.0,39.64,39.65,32.44,32.44,0.72,859.0
DBEH,19.82,33.03,0.85,,,,,5.0,34.87,33.18,28.31,28.31,0.65,35.0
DBEM,116.81,27.48,0.66,16.89,4.25,0.61,2.21,8951.0,27.5,27.31,25.76,25.76,0.68,1339.0
DBEU,622.81,36.21,0.46,21.31,17.2,0.9,2.5,36580.0,36.35,36.29,29.09,29.09,0.76,457.0
DBEZ,16.17,40.43,0.47,21.98,,0.95,2.34,185.0,40.31,40.37,31.44,31.44,0.91,695.0
DBGR,13.31,33.2,0.45,18.2,,1.04,3.14,1283.0,33.11,33.19,27.61,27.61,0.95,70.0
DBJA,14.13,28.25,0.79,27.29,,,,1066.0,28.31,28.26,25.04,25.04,0.28,7.0
DBJP,203.03,51.39,0.46,17.28,3.95,1.16,2.26,805.0,51.35,51.57,42.81,42.81,0.67,285.0
DBLV,51.7,100.38,0.91,19.58,,1.02,1.02,157.0,100.44,100.34,75.25,75.25,1.02,51.0
DBMF,64.53,28.68,0.85,24.5,2.25,0.2,0.7,4789.0,28.76,28.98,24.0,24.0,0.08,38.0
DBO,482.3,14.84,0.78,,32.5,,,701063.0,14.85,14.86,7.13,7.13,1.17,9.0
DBOC,21.91,30.02,0.79,27.73,,,,9.0,30.03,30.02,26.29,26.29,0.36,7.0
DBP,118.01,49.17,0.76,,2.4,,,2432.0,49.42,49.23,46.06,46.06,0.23,11.0
DBS,20.13,33.55,0.79,,,,,1210.0,34.04,33.63,29.86,29.86,0.65,6.0
DBV,28.17,25.61,0.77,,1.1,,,2424.0,25.58,25.59,22.04,22.04,0.24,12.0
DDEC,55.2,32.47,0.85,,1.7,,,7606.0,32.48,32.48,30.0,30.0,0.24,6.0
DDG,2.55,14.58,0.95,,,,,4692.0,14.33,14.59,14.33,14.33,-1.6,6.0
DDIV,63.09,34.1,0.6,12.55,1.85,0.71,2.08,8691.0,34.16,34.09,22.74,22.74,0.99,51.0
DDLS,44.4,35.52,0.48,13.4,1.25,1.24,3.48,5547.0,35.6,35.59,27.61,27.61,0.85,821.0
DDM,503.56,79.93,0.95,22.49,6.3,0.08,0.1,241296.0,80.73,79.97,50.44,50.44,2.04,40.0
DDWM,168.81,30.98,0.4,14.56,5.45,1.23,3.97,9126.0,30.99,31.01,25.59,25.59,0.77,708.0
DECZ,3.95,30.39,0.79,26.45,,,,0.0,30.37,30.37,24.91,24.91,0.78,3.0
DEED,278.64,25.92,0.65,,10.75,0.64,2.46,29322.0,25.96,25.93,25.71,25.71,0.05,363.0
DEEF,63.0,32.31,0.24,15.68,1.95,1.05,3.25,12669.0,32.37,32.28,28.21,28.21,0.82,1206.0
DEEP,53.91,38.51,0.8,10.6,1.4,0.39,1.0,3403.0,38.8,38.57,24.17,24.17,1.31,101.0
DEF,262.39,69.97,0.53,19.37,3.75,0.79,1.13,14347.0,70.09,69.99,56.4,56.4,0.88,102.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.68,23.22,23.22,0.58,54.0
DEM,1870.0,42.89,0.63,6.3,43.6,2.1,4.89,99089.0,43.22,42.92,38.09,38.09,0.84,339.0
DEMZ,8.17,29.72,0.45,29.79,,0.06,0.21,10841.0,30.16,29.74,21.31,21.31,-1.13,60.0
DES,1950.0,33.6,0.38,15.37,58.15,0.69,2.06,108575.0,33.77,33.6,23.49,23.49,1.2,568.0
DEUS,209.57,47.63,0.17,19.07,4.4,0.53,1.11,4725.0,47.8,47.7,36.15,36.15,1.06,838.0
DEW,58.66,48.88,0.58,17.6,1.2,1.74,3.56,1616.0,48.9,48.82,40.16,40.16,0.92,501.0
DFAC,14910.0,28.92,0.19,22.51,515.39,0.14,0.49,390809.0,29.05,28.94,24.87,24.87,1.04,2593.0
DFAE,417.85,27.49,0.35,,15.2,0.3,1.09,191759.0,27.77,27.57,25.82,25.82,-1.14,4143.0
DFAI,803.85,30.22,0.18,19.32,26.6,0.45,1.5,269577.0,30.4,30.33,25.01,25.01,0.97,3034.0
DFAS,4550.0,63.79,0.34,17.68,71.4,0.21,0.33,118341.0,64.09,63.84,54.18,54.18,1.35,2030.0
DFAT,6820.0,49.08,0.34,14.05,138.88,0.23,0.46,206188.0,49.38,49.1,41.29,41.29,1.47,1635.0
DFAU,1380.0,32.86,0.12,24.16,41.95,0.24,0.74,314581.0,32.94,32.88,24.53,24.53,1.0,2503.0
DFAX,4730.0,26.59,0.31,,177.82,0.12,0.46,268383.0,26.75,26.65,25.2,25.2,,9388.0
DFE,340.52,75.67,0.58,17.6,4.5,2.02,2.66,8772.0,75.83,75.94,55.73,55.73,1.18,160.0
DFEB,254.11,35.05,0.85,26.49,7.25,,,23157.0,35.03,35.05,31.5,31.5,0.41,6.0
DFEN,313.88,23.25,1.01,,13.5,0.01,0.06,1246438.0,23.6,23.24,12.74,12.74,3.65,46.0
DFHY,81.92,24.83,0.95,59.99,3.3,0.73,2.94,10199.0,24.86,24.86,24.24,24.24,-0.21,13.0
DFIV,3640.0,33.96,0.35,,107.3,0.18,0.52,80264.0,34.1,34.04,31.75,31.75,,506.0
DFJ,243.1,74.8,0.58,10.72,3.25,1.67,2.23,35892.0,74.81,75.3,70.0,70.0,0.58,696.0
DFND,37.56,40.39,0.85,24.58,,,,4640.0,40.74,40.38,33.22,33.22,0.42,68.0
DFNL,231.87,32.43,0.64,12.03,7.15,0.35,1.07,9758.0,32.51,32.28,21.71,21.71,1.18,27.0
DFNV,,,,,,,,6345.0,30.98,30.98,24.1,24.1,,104.0
DFUS,6170.0,51.43,0.11,25.55,120.0,0.24,0.47,99610.0,51.63,51.48,45.75,45.75,1.01,2212.0
DGL,67.7,52.08,0.76,,1.3,,,193078.0,52.39,52.14,48.5,48.5,0.11,7.0
DGRE,92.81,28.13,0.32,12.9,3.3,0.68,2.4,4866.0,28.17,28.09,25.86,25.86,0.81,267.0
DGRO,21490.0,53.92,0.08,24.8,398.55,1.05,1.94,1066950.0,54.07,53.93,42.12,42.12,0.95,393.0
DGRS,217.93,48.38,0.38,14.07,4.51,1.12,2.32,16288.0,48.7,48.42,34.84,34.84,1.19,214.0
DGRW,6820.0,63.46,0.28,20.53,107.55,1.24,1.95,188642.0,63.75,63.48,51.32,51.32,0.94,298.0
DGS,2270.0,52.21,0.63,8.33,43.5,2.0,3.83,117134.0,52.54,52.48,43.94,43.94,0.93,764.0
DGT,100.46,114.76,0.5,12.82,,2.55,2.22,13077.0,115.2,114.84,88.58,88.58,0.94,176.0
DHS,825.65,80.16,0.38,15.23,10.3,3.05,3.8,14618.0,80.43,80.19,65.84,65.84,0.91,315.0
DIA,30060.0,363.3,0.16,17.99,82.74,5.62,1.55,3014062.0,365.06,363.3,289.19,289.19,0.99,32.0
DIAL,1220.0,21.41,0.28,16.86,57.15,0.53,2.46,470210.0,21.41,21.4,21.02,21.02,0.2,857.0
DIG,218.1,85.09,0.95,,2.56,1.7,2.0,62422.0,86.35,85.02,26.99,26.99,3.26,43.0
DIM,144.17,68.65,0.58,14.56,2.1,2.42,3.53,3171.0,68.78,68.87,59.11,59.11,0.89,537.0
DINT,260.57,20.68,0.65,11.3,12.6,0.06,0.31,198142.0,20.78,20.53,19.21,19.21,0.93,29.0
DIV,683.19,20.51,0.45,15.36,33.31,1.09,5.31,181777.0,20.52,20.49,15.7,15.7,1.14,51.0
DIVA,3.57,23.77,1.21,19.48,,0.28,1.17,2.0,23.68,23.71,21.22,21.22,0.53,275.0
DIVB,136.27,41.93,0.25,25.14,3.25,0.67,1.61,13465.0,42.15,41.96,29.8,29.8,1.07,328.0
DIVO,798.28,37.39,0.55,23.46,21.35,1.82,4.87,291345.0,37.54,37.47,31.4,31.4,0.81,25.0
DIVS,25.94,26.75,0.65,16.64,,0.22,0.82,5317.0,26.65,26.74,17.52,17.52,0.8,36.0
DIVZ,45.15,29.13,0.65,11.9,1.55,0.44,1.5,6853.0,29.26,29.12,24.61,24.61,0.91,31.0
DJAN,53.05,32.15,0.85,26.07,1.65,,,227.0,32.16,32.16,29.7,29.7,0.24,6.0
DJD,176.33,44.64,0.07,14.62,3.95,1.23,2.75,27983.0,44.84,44.59,36.19,36.19,0.86,29.0
DJUL,60.35,33.53,0.85,26.49,1.8,,,1491.0,33.46,33.47,31.27,31.27,0.29,6.0
DJUN,51.5,34.33,0.85,26.49,1.5,,,2119.0,34.39,34.34,31.93,31.93,0.29,6.0
DLN,3220.0,127.56,0.28,19.6,25.25,2.68,2.1,32008.0,127.95,127.52,101.28,101.28,0.95,297.0
DLS,1480.0,75.54,0.58,13.4,19.55,2.24,2.97,55794.0,75.78,75.82,62.15,62.15,0.95,813.0
DMAR,71.4,31.73,0.85,26.07,2.25,,,2943.0,31.75,31.74,29.58,29.58,0.32,6.0
DMAY,67.39,34.56,0.85,26.07,1.95,,,9145.0,34.58,34.57,32.32,32.32,0.19,6.0
DMCY,4.0,26.69,0.5,20.56,,0.23,0.87,1.0,26.44,26.78,25.19,25.19,-1.02,207.0
DMDV,2.42,24.2,0.39,53.71,,1.02,4.23,4.0,24.04,24.24,20.77,20.77,1.06,60.0
DMRE,4.92,54.64,0.6,16.23,,0.88,1.6,2.0,54.38,54.26,53.16,53.16,0.6,122.0
DMRI,187.37,54.31,0.5,19.99,3.45,1.18,2.18,12.0,53.66,54.16,46.25,46.25,0.59,1088.0
DMRL,445.38,79.39,0.35,26.46,5.61,0.68,0.86,2575.0,79.5,79.47,61.07,61.07,0.64,508.0
DMRM,104.74,62.72,0.45,21.91,1.67,0.47,0.75,0.0,60.4,62.8,49.6,49.6,0.62,404.0
DMRS,46.11,60.67,0.45,17.53,,0.25,0.42,3246.0,60.7,60.59,48.77,48.77,0.54,606.0
DMXF,277.74,71.21,0.12,21.66,3.9,0.82,1.16,20702.0,71.24,71.27,58.52,58.52,0.86,550.0
DNL,451.56,42.6,0.58,16.51,10.6,0.92,2.16,18570.0,43.06,42.83,34.64,34.64,0.82,277.0
DNOV,78.95,35.09,0.85,26.49,2.25,,,48241.0,35.03,35.03,32.51,32.51,0.4,6.0
DOCT,80.75,32.96,0.85,26.3,2.45,,,60042.0,32.95,32.95,30.15,30.15,0.16,5.0
DOG,259.55,31.95,0.95,,8.12,,,387137.0,31.79,31.94,31.74,31.74,-0.9,17.0
DOL,371.63,49.55,0.48,14.92,7.5,1.74,3.51,20560.0,49.66,49.61,43.4,43.4,0.77,259.0
DON,3160.0,44.79,0.38,15.87,70.6,0.94,2.11,87635.0,45.04,44.77,31.74,31.74,1.16,303.0
DOO,137.64,41.71,0.58,13.16,3.3,2.31,5.55,3234.0,41.72,41.66,37.64,37.64,0.79,93.0
DOZR,5.91,29.54,1.07,,,,,25704.0,30.56,29.65,25.01,25.01,,78.0
DPST,480.27,58.94,1.01,14.36,8.15,1.13,1.92,726945.0,59.81,58.93,15.94,15.94,3.69,146.0
DRIP,89.9,4.53,1.06,,19.85,,0.07,10695541.0,4.44,4.54,4.27,4.27,-4.85,6.0
DRIV,1180.0,31.73,0.68,86.03,37.32,0.08,0.24,1010263.0,31.91,31.78,19.5,19.5,1.33,77.0
DRN,151.82,26.87,0.99,41.0,5.65,0.19,0.7,172185.0,27.17,26.88,10.99,10.99,2.43,179.0
DRSK,835.71,30.17,0.79,35.86,27.7,1.74,5.77,64989.0,30.32,30.23,28.59,28.59,0.19,26.0
DRV,19.29,39.86,1.03,,,,,12735.0,39.41,39.89,38.52,38.52,-1.81,0.0
DRW,59.24,25.21,0.58,11.99,2.35,2.02,8.0,5623.0,25.4,25.34,24.53,24.53,0.83,177.0
DSCF,15.29,25.48,,,,,,21119.0,25.74,25.5,24.59,24.59,,7.0
DSEP,57.74,33.0,0.85,26.49,1.75,,,17317.0,32.98,32.98,30.46,30.46,0.39,6.0
DSI,4000.0,93.11,0.25,34.63,43.0,0.87,0.93,88492.0,93.33,93.13,66.8,66.8,1.0,408.0
DSJA,6.58,29.93,0.79,27.31,,,,1170.0,29.93,29.93,24.9,24.9,0.56,5.0
DSOC,9.25,33.04,0.79,27.74,,,,1901.0,33.01,33.01,26.54,26.54,0.54,5.0
DSPC,1.87,24.91,0.9,,,0.02,0.09,277.0,24.86,24.9,20.63,20.63,2.78,25.0
DSTL,449.14,44.25,0.39,24.04,10.15,0.62,1.41,212856.0,44.49,44.26,34.3,34.3,1.0,101.0
DSTX,24.55,25.84,0.55,19.96,,0.44,1.71,137.0,25.79,25.95,24.66,24.66,-0.96,103.0
DTD,993.43,125.75,0.28,19.03,7.9,2.68,2.13,7802.0,126.24,125.73,98.57,98.57,0.98,662.0
DTEC,255.68,52.18,0.5,39.59,4.9,0.17,0.32,9271.0,52.4,52.22,39.87,39.87,1.13,101.0
DTH,176.77,38.85,0.58,11.81,4.55,1.86,4.8,6756.0,38.96,38.94,34.97,34.97,0.87,416.0
DTN,554.06,98.5,0.38,17.29,5.63,2.72,2.76,3541.0,98.68,98.45,78.66,78.66,1.04,97.0
DTOX,1.24,24.88,0.59,,,,,286.0,25.43,24.95,21.69,21.69,2.01,79.0
DUDE,183.77,30.28,1.32,19.56,6.07,,,0.0,0.0,30.13,25.18,25.18,1.22,7.0
DUG,22.41,8.73,0.95,,2.57,,,334413.0,8.6,8.72,8.39,8.39,-3.04,6.0
DURA,50.53,31.58,0.29,20.11,1.6,0.92,2.91,3110.0,31.49,31.57,27.76,27.76,0.84,74.0
DUSA,402.93,35.66,0.62,13.0,11.3,0.15,0.42,10482.0,35.71,35.47,27.46,27.46,1.16,28.0
DUSL,62.26,47.89,0.99,27.73,1.3,0.08,0.16,114560.0,49.12,47.85,24.25,24.25,3.62,87.0
DUST,53.1,19.24,1.04,,2.76,,,1604200.0,18.8,19.29,14.04,14.04,-0.07,0.0
DVLU,26.6,25.33,0.6,9.06,1.05,0.27,1.08,5044.0,25.54,25.33,16.17,16.17,1.36,51.0
DVOL,131.91,29.98,0.6,26.15,4.4,0.09,0.29,18536.0,29.9,29.97,22.95,22.95,0.8,51.0
DVY,18880.0,120.43,0.39,19.36,156.75,3.82,3.17,389670.0,120.94,120.43,88.84,88.84,0.96,107.0
DVYA,41.73,37.94,0.49,9.87,1.1,1.72,4.52,3121.0,38.04,38.0,35.56,35.56,0.92,62.0
