,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUFF,70.21,36.01,0.99,26.6,1.95,,,13282.0,36.0,35.98,32.99,32.99,0.83,13.0
BUFG,37.7,19.84,,,1.9,,,20987.0,20.18,20.18,19.62,19.62,,6.0
BUFR,541.46,23.44,1.05,,23.1,,,68168.0,24.04,24.03,21.23,21.23,0.52,13.0
BUFT,28.81,19.87,,,1.45,,,6345.0,20.07,20.07,19.77,19.77,,6.0
BUG,1160.0,32.41,0.5,62.9,35.81,0.02,0.07,46341.0,32.22,32.22,23.97,23.97,1.0,33.0
BUL,23.89,43.43,0.6,23.77,,0.06,0.13,1224.0,43.32,42.37,32.16,32.16,1.18,51.0
BUYZ,30.94,41.25,0.5,,,0.32,0.77,3072.0,41.2,41.25,39.2,39.2,1.25,73.0
BUZZ,155.75,23.87,0.75,26.67,6.53,,,200.0,23.47,23.86,21.93,21.93,1.83,76.0
BWX,950.46,28.12,0.35,,33.8,0.28,1.01,623271.0,28.16,28.26,27.84,27.84,0.13,992.0
BWZ,169.68,30.3,0.35,,5.6,0.18,0.6,23669.0,30.27,30.32,30.14,30.14,0.13,186.0
BYLD,138.92,25.03,0.2,,5.55,0.55,2.18,15990.0,25.01,25.02,24.75,24.75,0.15,9.0
BYTE,1.87,14.99,,,,0.04,0.25,1749.0,15.03,15.05,14.29,14.29,,42.0
BZQ,16.55,18.55,0.95,,,,,2.0,18.92,18.78,11.1,11.1,-1.64,7.0
CACG,222.31,51.1,0.53,32.91,4.35,1.48,2.89,4491.0,50.75,51.61,42.96,42.96,0.99,73.0
CALF,509.07,42.6,0.59,11.19,11.95,1.12,2.64,45380.0,42.76,42.78,29.78,29.78,1.29,101.0
CANE,23.07,9.32,1.88,,2.48,,,49121.0,9.18,9.29,6.58,6.58,0.44,9.0
CARZ,75.66,60.53,0.7,9.42,1.25,1.35,2.23,3056.0,59.67,60.46,51.34,51.34,1.19,36.0
CATH,655.71,59.61,0.29,32.67,11.0,0.55,0.92,1717.0,59.7,59.5,45.05,45.05,1.01,445.0
CBLS,7.21,24.02,1.7,,,,,2372.0,24.05,23.8,22.86,22.86,1.0,53.0
CBON,123.55,24.71,0.5,,5.0,0.68,2.74,22089.0,24.62,24.63,23.4,23.4,0.09,85.0
CBSE,9.36,27.52,0.85,,,,,86.0,27.4,27.32,23.52,23.52,1.26,31.0
CBTG,21.85,17.48,0.75,,1.25,0.61,3.51,2321.0,0.0,17.47,16.85,16.85,-4.3,26.0
CCOR,256.8,30.94,1.07,24.07,8.3,0.32,1.02,3033.0,31.1,30.93,27.67,27.67,0.64,46.0
CCRV,31.53,22.52,0.4,,1.4,5.89,26.18,3751.0,22.57,22.29,21.08,21.08,1.13,28.0
CDC,1090.0,68.96,0.37,23.45,15.75,1.85,2.68,130333.0,69.33,68.96,52.62,52.62,0.72,105.0
CDL,233.06,60.53,0.35,23.45,3.85,1.59,2.63,2244.0,60.93,59.28,46.14,46.14,0.99,104.0
CEFA,4.97,33.17,0.35,24.91,,0.59,1.79,6526.0,32.86,32.57,29.77,29.77,1.05,469.0
CEFS,82.64,20.66,4.48,16.95,4.0,2.22,10.74,2552.0,20.42,20.66,17.43,17.43,0.77,46.0
CEMB,512.37,50.73,0.5,,10.1,1.79,3.53,53433.0,50.87,50.76,50.11,50.11,0.35,1121.0
CEW,13.94,17.42,0.55,,,0.12,0.68,0.0,17.33,17.4,16.92,16.92,0.25,4.0
CEY,16.37,23.38,0.5,9.53,,1.32,5.66,52.0,23.3,23.38,22.03,22.03,0.83,102.0
CFA,700.11,77.36,0.35,31.21,9.05,0.81,1.05,72752.0,77.71,77.11,60.86,60.86,1.04,504.0
CFCV,3.55,35.53,0.49,19.87,,1.76,4.95,1.0,35.86,35.49,29.52,29.52,0.98,39.0
CFO,1060.0,77.43,0.38,31.21,13.75,0.82,1.06,10199.0,77.69,76.47,60.96,60.96,0.75,505.0
CGW,1250.0,59.57,0.57,27.12,20.92,0.96,1.62,62899.0,60.26,59.79,46.36,46.36,0.81,59.0
CHAD,127.76,16.38,0.85,,7.8,,,11962.0,16.56,16.4,15.05,15.05,-0.57,10.0
CHAU,99.45,39.78,1.16,18.01,2.5,0.69,1.74,29678.0,39.07,39.8,33.9,33.9,1.27,11.0
CHB,3.9,14.43,0.67,122.99,,,,460.0,14.32,14.64,14.19,14.19,-1.8,36.0
CHGX,116.0,35.15,0.49,22.96,3.3,0.2,0.56,5382.0,35.11,35.16,28.12,28.12,1.04,100.0
CHIC,11.42,19.04,0.65,376.44,,0.36,1.9,679.0,18.83,19.26,18.51,18.51,0.67,28.0
CHIE,8.38,12.14,0.66,16.62,,0.27,2.23,1485.0,12.12,12.29,8.4,8.4,0.61,22.0
CHIH,14.3,21.35,0.65,62.41,,0.02,0.08,2869.0,21.1,21.59,20.57,20.57,0.52,88.0
CHII,7.91,16.48,0.66,12.67,,0.29,1.78,301076.0,16.5,16.61,14.69,14.69,0.65,104.0
CHIK,29.3,27.64,0.65,34.96,1.06,0.3,1.07,2935.0,27.4,27.79,26.39,26.39,0.76,113.0
CHIM,9.49,23.73,0.66,14.57,,0.51,2.13,251.0,23.5,23.85,21.48,21.48,0.94,96.0
CHIQ,504.84,25.42,0.65,32.51,19.86,0.02,0.09,118870.0,24.96,25.41,24.52,24.52,0.9,76.0
CHIR,4.1,11.08,0.66,5.28,,0.78,7.03,3695.0,11.13,11.08,10.5,10.5,0.61,44.0
CHIS,15.88,29.96,0.65,20.89,,0.26,0.87,1475.0,29.11,29.65,26.07,26.07,0.34,61.0
CHIU,2.11,21.06,0.66,14.14,,0.63,3.0,3315.0,21.24,21.3,15.24,15.24,0.36,24.0
CHIX,58.65,14.27,0.65,5.66,4.11,0.52,3.64,436885.0,14.34,14.31,13.77,13.77,0.67,100.0
CHLD,,9.86,0.6,,,0.09,0.92,0.0,0.0,9.83,9.64,9.64,-0.33,37.0
CHNA,10.39,29.68,0.79,,,0.16,0.52,1655.0,25.89,29.79,25.88,25.88,0.77,67.0
CIBR,5820.0,53.19,0.6,28.05,109.35,0.31,0.59,169.0,53.05,53.22,39.18,39.18,1.02,39.0
CID,19.39,32.31,0.45,14.65,,1.69,5.22,4955.0,32.4,31.7,29.64,29.64,0.91,103.0
CIL,117.04,45.01,0.45,23.91,2.6,1.37,3.04,58.0,44.71,44.76,41.36,41.36,0.85,505.0
CIZ,41.12,34.27,0.46,23.92,1.2,1.04,3.02,1376.0,34.39,34.26,31.08,31.08,0.7,507.0
CLDL,20.55,22.22,1.07,40.31,,1.02,4.59,256.0,21.68,21.67,18.53,18.53,3.29,57.0
CLDS,15.77,19.71,1.07,,,,,107.0,20.38,19.86,14.79,14.79,-3.28,5.0
CLIX,51.74,57.17,0.65,28.43,,0.8,1.39,7875.0,55.54,56.71,54.75,54.75,0.66,47.0
CLMA,1.5,20.02,0.65,,,,,22.0,20.12,20.02,19.19,19.19,1.51,150.0
CLNR,6.41,25.64,0.45,,,,,16.0,0.0,25.75,24.57,24.57,,81.0
CLOU,1260.0,27.42,0.68,121.11,45.95,,,265868.0,27.11,27.13,24.14,24.14,0.95,37.0
CLRG,343.13,36.31,0.25,26.4,9.45,0.38,1.04,822.0,36.15,35.51,28.62,28.62,1.12,104.0
CLSA,487.32,27.61,0.69,,17.65,,,88986.0,27.52,26.93,23.99,23.99,1.15,3.0
CLSC,67.28,25.39,0.69,,2.65,,,21771.0,25.28,24.95,24.12,24.12,-0.74,10.0
CLSM,76.7,27.64,0.69,,2.78,,,22390.0,27.61,27.0,24.31,24.31,0.98,5.0
CLTL,615.76,105.62,0.08,,5.83,0.04,0.04,7693.0,105.61,105.62,105.61,105.61,-0.01,47.0
CMBS,845.51,53.01,0.25,,15.95,1.31,2.47,38256.0,53.05,53.11,52.97,52.97,-0.25,711.0
CMDY,205.04,50.01,0.28,,4.1,7.96,15.92,3770.0,49.71,49.4,45.03,45.03,0.43,36.0
CMF,1950.0,62.21,0.25,,31.3,0.98,1.58,67902.0,62.24,62.28,61.69,61.69,0.04,1128.0
CN,21.11,38.38,0.5,16.66,,1.12,2.92,1600.0,37.83,38.32,37.45,37.45,0.64,255.0
CNBS,85.32,14.34,0.75,,5.95,0.1,0.7,94601.0,14.06,14.26,13.23,13.23,1.6,35.0
CNCR,32.65,26.12,0.79,,1.25,0.29,1.1,3036.0,25.02,26.66,23.88,23.88,1.12,31.0
CNRG,340.29,89.55,0.45,20.77,3.8,1.21,1.35,38610.0,89.1,90.19,86.25,86.25,1.16,46.0
CNXT,40.96,48.19,0.65,40.6,,4.47,9.28,4.0,47.88,48.17,43.32,43.32,0.55,104.0
CNYA,928.76,43.4,0.6,20.82,21.4,0.48,1.12,88043.0,42.98,43.62,39.34,39.34,0.6,496.0
COM,246.04,29.29,0.7,,8.4,3.01,10.28,93568.0,29.03,29.34,25.02,25.02,0.24,11.0
COMB,268.14,29.96,0.25,,8.95,0.02,0.05,47997.0,29.85,30.0,23.12,23.12,0.5,39.0
COMT,2540.0,31.05,0.48,5.0,81.7,5.49,17.7,61.0,30.94,31.03,26.41,26.41,0.69,105.0
COPX,1670.0,36.75,0.65,35.58,45.41,0.48,1.32,414.0,37.0,36.78,29.21,29.21,1.6,40.0
CORN,124.6,22.25,1.95,,5.6,,,112709.0,21.75,22.27,15.08,15.08,0.07,16.0
CORP,812.78,113.2,0.2,,7.18,2.88,2.55,17248.0,112.97,113.31,110.02,110.02,0.18,833.0
COWZ,978.07,46.91,0.49,15.34,20.85,0.7,1.49,179404.0,46.93,46.92,32.46,32.46,1.19,101.0
CPER,231.97,27.29,0.75,,8.5,,,146941.0,26.86,26.83,21.62,21.62,0.74,5.0
CPI,58.11,27.67,0.42,23.47,2.1,0.27,0.97,7340.0,27.74,27.6,27.0,27.0,0.19,14.0
CQQQ,1370.0,61.26,0.7,-72.17,22.4,0.39,0.63,843912.0,59.99,61.44,59.1,59.1,0.81,119.0
CRAK,19.67,27.13,0.59,9.37,,0.65,2.39,1786.0,27.06,26.78,24.94,24.94,1.29,27.0
CRBN,1340.0,174.39,0.2,26.18,7.7,2.57,1.47,3725.0,174.36,174.52,147.33,147.33,0.95,1265.0
CROC,2.44,48.78,0.95,,,,,1143.0,48.68,49.01,41.02,41.02,-0.77,2.0
CRPT,49.95,18.85,0.85,27.62,2.65,0.2,1.06,40941.0,17.6,18.67,16.4,16.4,,33.0
CRUZ,22.88,21.28,0.45,,1.08,,,50941.0,21.43,21.34,18.92,18.92,1.67,59.0
CSA,27.61,69.03,0.35,26.62,,0.86,1.25,337.0,68.11,66.59,52.9,52.9,1.17,498.0
CSB,247.84,61.19,0.35,25.09,4.05,1.91,3.12,7801.0,61.43,61.14,48.78,48.78,1.11,102.0
CSD,72.58,62.03,0.62,24.21,1.17,0.46,0.73,1777.0,61.88,61.52,54.23,54.23,1.55,31.0
CSF,70.72,64.29,0.38,26.62,1.1,0.81,1.27,5898.0,64.35,64.24,49.16,49.16,0.84,499.0
CSM,528.84,111.57,0.46,23.04,4.74,0.87,0.78,8757.0,110.55,110.28,81.73,81.73,1.04,313.0
CSML,218.01,36.95,0.35,16.9,5.9,0.51,1.38,1156.0,36.78,36.46,28.45,28.45,1.34,485.0
CTEC,140.76,17.89,0.5,141.98,7.87,0.02,0.08,25930.0,17.45,17.52,16.64,16.64,2.47,41.0
CTEX,3.85,38.47,0.58,,,,,65.0,0.0,38.41,36.87,36.87,,32.0
CTRU,,,,,,,,35546.0,19.78,19.76,18.55,18.55,,102.0
CUBS,13.61,26.68,0.99,,,,,211.0,26.78,26.66,25.08,25.08,-0.82,45.0
CURE,274.61,144.53,1.01,27.2,1.9,0.03,0.02,78166.0,143.12,140.38,69.19,69.19,2.47,75.0
CUT,91.28,36.51,0.61,13.5,2.5,0.58,1.59,9100.0,36.74,36.56,32.98,32.98,1.09,86.0
CVY,128.55,24.35,0.94,10.65,5.28,0.58,2.39,6285.0,24.27,23.89,19.73,19.73,1.2,152.0
CWB,6440.0,83.25,0.4,,77.3,2.55,3.07,280831.0,83.18,83.29,79.15,79.15,0.84,313.0
CWEB,290.84,12.22,1.31,,23.8,,,1972708.0,11.5,11.79,10.87,10.87,1.65,12.0
CWI,1860.0,29.14,0.3,14.42,63.9,1.08,3.69,7.0,29.33,29.17,27.61,27.61,0.82,1396.0
CWS,33.02,52.42,0.77,27.32,,0.08,0.16,0.0,53.01,51.9,41.7,41.7,0.91,26.0
CXSE,1050.0,49.42,0.32,27.37,21.28,0.43,0.87,104902.0,48.56,49.84,47.92,47.92,0.75,251.0
CYA,29.13,23.78,0.5,,1.23,0.45,1.88,7615.0,24.12,24.02,23.27,23.27,,11.0
CYB,36.09,26.73,0.45,,1.35,1.85,6.93,5110.0,26.7,26.66,26.52,26.52,0.11,4.0
CZA,227.03,95.39,0.69,17.63,2.38,0.85,0.89,6738.0,95.41,93.59,74.53,74.53,1.06,102.0
DALI,128.23,26.72,0.81,24.25,4.8,0.03,0.11,913.0,26.7,26.71,21.17,21.17,0.88,8.0
DALT,69.91,10.47,1.3,22.19,6.68,0.17,1.59,5996.0,10.55,10.55,9.32,9.32,0.93,38.0
DAPP,55.76,20.65,0.5,25.68,2.7,1.88,9.09,73229.0,19.13,20.68,17.85,17.85,4.13,26.0
DAPR,104.26,31.6,0.85,,3.3,,,1341.0,31.51,31.6,29.71,29.71,0.38,5.0
DAT,3.97,39.66,0.58,,,,,1271.0,39.47,39.1,36.6,36.6,,33.0
DAUG,137.73,35.31,0.85,26.49,3.9,,,1224.0,35.35,35.11,32.75,32.75,0.42,5.0
DAX,42.35,32.58,0.2,21.41,1.3,0.92,2.83,2406.0,32.53,32.57,29.82,29.82,0.97,41.0
DBA,1030.0,19.92,0.94,,51.6,,,464051.0,19.76,19.95,15.84,15.84,0.21,18.0
DBAW,141.91,33.39,0.41,18.86,4.25,1.09,3.26,17882.0,33.68,33.58,30.31,30.31,0.72,2061.0
DBB,484.88,22.04,0.84,,22.0,,,79388.0,21.99,22.22,16.75,16.75,0.59,14.0
DBC,2840.0,20.88,0.88,,136.2,,,143031.0,20.85,20.88,14.53,14.53,0.68,25.0
DBE,108.55,17.23,0.78,,6.3,,,87513.0,17.28,16.75,10.67,10.67,1.06,13.0
DBEF,4330.0,39.14,0.36,20.28,110.75,1.33,3.41,356087.0,39.38,39.13,33.41,33.41,0.72,897.0
DBEH,19.77,32.95,0.85,,,,,28.0,32.73,32.04,30.39,30.39,0.65,40.0
DBEM,112.39,26.44,0.66,16.89,4.25,0.84,3.18,10242.0,26.35,26.31,25.65,25.65,0.68,1384.0
DBEU,599.78,36.35,0.46,21.31,16.5,1.02,2.8,75744.0,36.53,36.57,29.63,29.63,0.76,470.0
DBEZ,15.96,39.89,0.47,21.98,,1.02,2.57,27.0,39.87,39.98,32.59,32.59,0.91,700.0
DBGR,13.05,32.55,0.45,18.2,,1.06,3.26,196.0,32.01,32.12,28.69,28.69,0.95,71.0
DBJA,14.16,28.32,0.79,27.29,,,,12.0,28.37,28.36,25.04,25.04,0.28,7.0
DBJP,200.52,50.12,0.46,17.28,4.0,1.17,2.34,6226.0,50.39,50.65,45.24,45.24,0.67,272.0
DBLV,48.27,98.5,0.91,19.58,,1.06,1.08,893.0,98.6,98.27,78.79,78.79,1.02,51.0
DBMF,66.83,28.14,0.85,24.5,2.38,0.2,0.72,21114.0,28.41,27.95,25.26,25.26,0.08,33.0
DBO,436.31,13.55,0.78,,32.2,,,770260.0,13.57,13.59,8.23,8.23,1.17,7.0
DBOC,22.03,30.17,0.79,27.73,,,,12304.0,30.2,30.2,26.79,26.79,0.36,7.0
DBP,111.34,48.41,0.76,,2.3,,,2609.0,47.93,48.26,46.06,46.06,0.23,9.0
DBS,19.09,31.82,0.79,,,,,154.0,31.3,31.96,29.86,29.86,0.65,5.0
DBV,27.31,24.83,0.77,,1.1,,,1257.0,24.78,24.82,22.04,22.04,0.24,10.0
DDEC,55.88,32.87,0.85,,1.7,,,38749.0,32.72,32.76,30.17,30.17,0.24,6.0
DDG,2.6,14.84,0.95,,,,,2581.0,14.59,15.15,14.33,14.33,-1.6,6.0
DDIV,54.0,33.75,0.6,12.55,1.6,0.82,2.44,6994.0,33.85,33.08,24.34,24.34,0.99,51.0
DDLS,43.88,35.1,0.48,13.4,1.25,1.12,3.19,3912.0,34.62,34.77,29.97,29.97,0.85,830.0
DDM,502.8,79.81,0.95,22.49,6.3,0.15,0.18,75.0,80.28,79.83,53.78,53.78,2.04,40.0
DDWM,168.75,30.96,0.4,14.56,5.45,1.15,3.71,11986.0,31.02,30.93,26.7,26.7,0.77,740.0
DECZ,3.98,30.63,0.79,26.45,,,,1647.0,30.36,30.36,25.03,25.03,0.78,4.0
DEED,276.71,25.74,0.65,,10.75,0.5,1.93,24525.0,25.74,25.7,25.64,25.64,0.05,377.0
DEEF,58.22,31.47,0.24,15.68,1.85,1.37,4.35,14755.0,31.84,31.02,29.88,29.88,0.82,1237.0
DEEP,57.57,37.14,0.8,10.6,1.55,0.67,1.81,2396.0,37.27,37.14,27.15,27.15,1.31,101.0
DEF,294.55,72.37,0.53,19.37,4.07,0.78,1.08,14959.0,72.77,71.48,56.4,56.4,0.88,102.0
DEIF,102.2,25.55,0.65,,4.0,,,0.0,0.0,25.61,24.51,24.51,,0.0
DEM,1870.0,43.3,0.63,6.3,43.1,2.52,5.82,159665.0,43.23,43.39,40.43,40.43,0.84,492.0
DEMZ,12.94,30.45,0.45,29.79,,0.06,0.2,573.0,30.16,29.99,22.38,22.38,-1.13,53.0
DES,1900.0,32.68,0.38,15.37,58.25,0.76,2.33,28087.0,32.83,32.66,26.0,26.0,1.2,561.0
DEUS,187.4,48.05,0.17,19.07,3.9,0.76,1.58,5843.0,48.18,46.63,37.88,37.88,1.06,844.0
DEW,64.42,49.55,0.58,17.6,1.3,1.77,3.58,842.0,49.93,49.83,42.34,42.34,0.92,698.0
DFAC,15020.0,28.66,0.19,22.51,523.99,0.25,0.89,96424.0,29.03,29.04,24.87,24.87,1.04,2583.0
DFAE,526.31,26.99,0.35,,19.5,0.45,1.65,291692.0,27.32,27.36,26.26,26.26,-1.14,4130.0
DFAI,1010.0,29.25,0.18,19.32,34.5,0.61,2.08,344042.0,29.61,29.59,26.19,26.19,0.97,3047.0
DFAS,4340.0,59.23,0.34,17.68,73.35,1.72,2.91,221171.0,59.94,58.82,54.18,54.18,1.35,2036.0
DFAT,6560.0,46.67,0.34,14.05,140.58,0.54,1.15,256601.0,47.42,47.44,41.29,41.29,1.47,1643.0
DFAU,1610.0,32.69,0.12,24.16,49.35,0.33,1.01,42122.0,33.07,33.11,25.68,25.68,1.0,2483.0
DFAX,4740.0,25.78,0.31,,183.82,0.37,1.42,431798.0,26.14,26.08,24.76,24.76,,9279.0
DFCF,152.47,49.99,0.17,,3.05,0.08,0.16,30224.0,50.09,50.18,49.67,49.67,,0.0
DFE,323.84,73.6,0.58,17.6,4.4,1.91,2.59,13637.0,74.29,74.12,63.66,63.66,1.18,313.0
DFEB,255.35,35.22,0.85,26.49,7.25,,,5572.0,35.22,35.22,32.03,32.03,0.41,6.0
DFEN,304.27,18.61,1.01,,16.35,0.35,1.9,527692.0,18.69,18.91,13.68,13.68,3.65,47.0
DFHY,81.74,24.77,0.95,59.99,3.3,0.86,3.47,1626.0,24.69,24.69,23.66,23.66,-0.21,8.0
DFIP,63.87,49.13,0.09,,1.3,0.28,0.57,6732.0,49.55,49.43,48.68,48.68,,0.0
DFIV,3570.0,32.53,0.35,,109.8,0.76,2.33,537775.0,32.63,32.59,30.93,30.93,,511.0
DFJ,220.85,70.11,0.58,10.72,3.15,1.48,2.11,60438.0,71.6,70.72,68.6,68.6,0.58,699.0
DFND,40.02,41.91,0.85,24.58,,,,0.0,0.0,42.01,33.22,33.22,0.42,84.0
DFNL,223.8,31.3,0.64,12.03,7.15,0.35,1.11,10057.0,30.68,30.87,23.41,23.41,1.18,27.0
DFNM,25.15,50.29,0.16,,,0.03,0.05,57379.0,50.36,50.37,50.14,50.14,,0.0
DFNV,,,,,,,,1600.0,31.11,31.11,24.4,24.4,,100.0
DFRA,,,,,,,,6192.0,25.7,25.7,24.27,24.27,,0.0
DFSD,568.4,49.86,0.16,,11.4,0.05,0.11,0.0,0.0,49.97,49.82,49.82,,0.0
DFUS,6190.0,51.28,0.11,25.55,120.72,0.44,0.86,97299.0,51.87,50.95,45.75,45.75,1.01,2206.0
DGL,72.44,51.74,0.76,,1.4,,,3474.0,51.4,51.66,48.5,48.5,0.11,6.0
DGRE,93.92,28.46,0.32,12.9,3.3,0.73,2.55,3104.0,28.26,28.45,27.19,27.19,0.81,306.0
DGRO,22830.0,55.42,0.08,24.8,412.0,1.07,1.93,224074.0,55.53,55.51,43.78,43.78,0.95,422.0
DGRS,218.96,47.24,0.38,14.07,4.64,1.04,2.21,12363.0,47.41,46.61,38.63,38.63,1.19,291.0
DGRW,7090.0,65.69,0.28,20.53,107.9,1.17,1.79,447644.0,65.87,65.7,52.64,52.64,0.94,300.0
DGS,2340.0,52.45,0.63,8.33,44.6,2.1,4.01,170480.0,52.77,52.85,46.72,46.72,0.93,1026.0
DGT,99.23,113.35,0.5,12.82,,3.02,2.66,1956.0,113.71,111.15,95.18,95.18,0.94,176.0
DHS,863.84,82.27,0.38,15.23,10.5,2.71,3.3,19980.0,82.39,82.21,67.92,67.92,0.91,316.0
DIA,30030.0,362.89,0.16,17.99,82.74,6.33,1.74,1183599.0,363.9,363.99,298.59,298.59,0.99,32.0
DIAL,1230.0,21.29,0.28,16.86,57.6,0.52,2.44,412943.0,21.28,21.26,21.01,21.01,0.2,880.0
DIG,177.73,78.53,0.95,,2.26,1.72,2.19,37051.0,77.74,78.46,35.89,35.89,3.26,43.0
DIM,140.24,66.78,0.58,14.56,2.1,2.46,3.68,3510.0,67.4,66.84,63.43,63.43,0.89,535.0
DINT,247.09,19.61,0.65,11.3,12.6,0.06,0.33,53530.0,19.26,19.58,18.84,18.84,0.93,32.0
DIV,701.97,20.83,0.45,15.36,33.7,1.09,5.23,44758.0,20.84,20.84,16.65,16.65,1.14,51.0
DIVA,3.66,24.42,1.21,19.48,,0.28,1.14,8.0,24.19,24.34,21.78,21.78,0.53,277.0
DIVB,139.2,40.94,0.25,25.14,3.4,0.7,1.71,51332.0,42.85,42.78,31.88,31.88,1.07,326.0
DIVO,920.86,38.21,0.55,23.46,24.1,1.82,4.77,73490.0,38.26,38.32,32.03,32.03,0.81,29.0
DIVS,24.37,26.79,0.65,16.64,,1.01,3.77,2092.0,26.86,26.75,17.52,17.52,0.8,36.0
DIVZ,47.23,29.52,0.65,11.9,1.6,0.44,1.48,13053.0,28.93,29.55,24.61,24.61,0.91,31.0
DJAN,53.22,32.26,0.85,26.07,1.65,,,63.0,32.23,32.23,29.7,29.7,0.24,6.0
DJD,175.45,45.22,0.07,14.62,3.88,1.28,2.83,10642.0,45.58,45.35,37.47,37.47,0.86,29.0
DJUL,60.6,33.67,0.85,26.49,1.8,,,3548.0,33.73,33.68,31.43,31.43,0.29,6.0
DJUN,51.68,34.45,0.85,26.49,1.5,,,12025.0,34.47,34.46,32.08,32.08,0.29,6.0
DLN,3360.0,65.91,0.28,19.6,51.05,2.38,3.6,236043.0,65.94,65.88,52.55,52.55,0.95,301.0
DLS,1410.0,72.64,0.58,13.4,19.4,2.36,3.25,3435.0,73.67,73.29,67.41,67.41,0.95,815.0
DMAR,71.77,31.9,0.85,26.07,2.25,,,62.0,31.78,31.89,29.58,29.58,0.32,5.0
DMAY,67.75,34.74,0.85,26.07,1.95,,,2934.0,34.76,34.74,32.64,32.64,0.19,6.0
DMCY,3.29,26.29,0.5,20.56,,0.23,0.88,1.0,26.47,26.04,25.19,25.19,-1.02,190.0
DMDV,2.36,23.58,0.39,53.71,,0.99,4.2,56.0,23.53,23.75,22.16,22.16,1.06,56.0
DMRE,4.64,51.55,0.6,16.23,,0.93,1.8,0.0,51.78,51.77,51.02,51.02,0.6,122.0
DMRI,182.36,52.86,0.5,19.99,3.45,1.46,2.75,8.0,52.7,52.85,48.55,48.55,0.59,1111.0
DMRL,454.14,80.95,0.35,26.46,5.61,0.75,0.93,226.0,81.11,79.4,62.52,62.52,0.64,508.0
DMRM,101.01,60.49,0.45,21.91,1.67,0.44,0.72,12.0,57.08,60.46,52.15,52.15,0.62,404.0
DMRS,44.11,58.04,0.45,17.53,,0.34,0.58,457.0,58.22,58.09,51.6,51.6,0.54,606.0
DMXF,324.07,68.95,0.12,21.66,4.7,1.3,1.88,24943.0,68.84,68.97,62.27,62.27,0.86,557.0
DNL,460.74,43.06,0.58,16.51,10.7,0.6,1.39,53612.0,43.46,43.53,37.63,37.63,0.82,273.0
DNOV,79.47,35.32,0.85,26.49,2.25,,,28653.0,35.35,35.19,32.98,32.98,0.4,6.0
DOCT,80.96,33.04,0.85,26.3,2.45,,,279.0,33.04,33.04,30.6,30.6,0.16,6.0
DOG,256.02,31.71,0.95,,8.07,,,2007.0,31.62,32.02,31.52,31.52,-0.9,15.0
DOL,367.5,49.0,0.48,14.92,7.5,1.77,3.61,27956.0,49.51,49.16,45.3,45.3,0.77,259.0
DON,3130.0,44.08,0.38,15.87,71.05,0.94,2.13,15502.0,44.31,44.22,34.17,34.17,1.16,345.0
DOO,137.71,41.73,0.58,13.16,3.3,2.32,5.55,14434.0,41.99,41.88,39.78,39.78,0.79,92.0
DOZR,7.21,28.82,1.07,,,0.06,0.2,1695.0,27.98,28.1,25.0,25.0,,78.0
DPST,459.37,49.94,1.01,14.36,9.2,0.92,1.84,423357.0,50.25,49.99,22.4,22.4,3.69,155.0
DRIP,79.71,5.03,1.06,,15.85,,0.06,1501743.0,5.13,5.46,4.27,4.27,-4.85,6.0
DRIV,1420.0,30.79,0.68,86.03,46.02,0.08,0.25,99839.0,30.64,30.59,23.68,23.68,1.33,77.0
DRN,144.6,28.92,0.99,41.0,5.0,1.32,4.57,51991.0,29.39,28.88,10.99,10.99,2.43,175.0
DRSK,805.24,29.07,0.79,35.86,27.7,0.79,2.72,106965.0,28.87,28.87,28.56,28.56,0.19,24.0
DRV,18.08,33.86,1.03,,,,,31377.0,33.21,35.68,33.23,33.23,-1.81,4.0
DRW,56.33,23.97,0.58,11.99,2.35,1.58,6.58,0.0,24.26,24.16,23.89,23.89,0.83,175.0
DSCF,25.13,25.38,,,,,,4498.0,25.4,25.39,24.59,24.59,,7.0
DSEP,57.92,33.1,0.85,26.49,1.75,,,600.0,33.1,33.1,30.83,30.83,0.39,6.0
DSI,4210.0,93.44,0.25,34.63,45.05,0.92,0.98,320619.0,93.37,93.48,69.91,69.91,1.0,406.0
DSJA,6.62,30.09,0.79,27.31,,,,43.0,30.11,30.11,24.9,24.9,0.56,5.0
DSOC,9.35,33.4,0.79,27.74,,,,30.0,33.41,33.41,27.63,27.63,0.54,5.0
DSPC,,19.63,0.9,,,0.08,0.42,810.0,18.93,19.63,18.61,18.61,2.78,25.0
DSTL,573.73,45.99,0.39,24.04,12.48,0.47,1.02,9965.0,46.18,46.13,35.5,35.5,1.0,101.0
DSTX,24.24,25.52,0.55,19.96,,0.58,2.26,9009.0,25.73,25.5,24.66,24.66,-0.96,104.0
DTD,1050.0,64.61,0.28,19.03,16.25,2.35,3.64,138167.0,64.79,64.55,51.34,51.34,0.98,642.0
DTEC,243.85,48.77,0.5,39.59,5.0,0.12,0.25,835.0,48.54,48.49,42.04,42.04,1.13,101.0
DTH,174.86,38.43,0.58,11.81,4.55,1.83,4.76,8524.0,38.72,38.71,36.72,36.72,0.87,414.0
DTN,544.78,100.42,0.38,17.29,5.43,2.78,2.76,5090.0,100.68,99.96,82.3,82.3,1.04,96.0
