,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUYZ,20.12,50.29,0.5,,,,,2490.0,51.14,47.53,43.4,43.4,1.25,68.0
BUZZ,177.47,25.72,0.75,26.67,6.9,,,9073.0,26.66,25.23,21.93,21.93,1.83,76.0
BWX,935.24,28.17,0.35,,33.2,0.26,0.93,551448.0,28.29,28.23,28.17,28.17,0.13,987.0
BWZ,203.75,30.41,0.35,,6.7,,0.01,44281.0,30.6,30.41,30.51,30.51,0.13,195.0
BYLD,140.8,24.92,0.2,,5.65,0.7,2.81,11478.0,24.95,24.92,24.81,24.81,0.15,8.0
BYTE,1.47,14.68,,,,,,3628.0,14.73,14.73,14.53,14.53,,41.0
BZQ,21.67,19.84,0.95,,1.09,,,139435.0,19.74,19.83,11.1,11.1,-1.64,7.0
CACG,228.98,52.04,0.53,32.91,4.4,0.21,0.4,7991.0,53.17,52.06,41.37,41.37,0.99,72.0
CALF,512.89,42.92,0.59,11.19,11.95,0.26,0.6,162552.0,43.53,43.96,29.52,29.52,1.29,101.0
CANE,24.92,9.23,1.88,,2.7,,,193422.0,9.85,9.22,6.26,6.26,0.44,9.0
CARZ,78.29,62.63,0.7,9.42,1.25,0.47,0.75,18838.0,66.23,62.98,47.76,47.76,1.19,39.0
CATH,612.42,57.88,0.29,32.67,10.58,0.55,0.94,16779.0,58.41,57.95,44.0,44.0,1.01,450.0
CBLS,7.44,24.8,1.7,,,,,135.0,26.21,24.79,20.59,20.59,1.0,51.0
CBON,123.2,24.64,0.5,,5.0,0.67,2.74,17046.0,24.58,24.61,23.4,23.4,0.09,88.0
CBSE,9.54,28.07,0.85,,,,,399.0,29.82,28.06,20.69,20.69,1.26,33.0
CBTG,25.99,20.8,0.75,,1.25,,,1640.0,21.03,20.69,19.58,19.58,-4.3,22.0
CCOR,242.47,29.57,1.07,24.07,8.2,0.38,1.3,50963.0,29.52,29.65,27.67,27.67,0.64,47.0
CCRV,38.54,27.53,0.4,,1.4,,,1432.0,28.31,27.43,20.15,20.15,1.13,40.0
CDC,1020.0,67.03,0.37,23.45,15.25,1.7,2.53,56175.0,67.61,67.07,51.57,51.57,0.72,105.0
CDL,226.48,58.83,0.35,23.45,3.85,1.49,2.53,7780.0,59.35,59.01,45.02,45.02,0.99,104.0
CEFA,4.13,31.74,0.35,24.91,,0.59,1.87,181.0,33.04,31.75,28.63,28.63,1.05,440.0
CEFS,84.43,21.11,4.48,16.95,4.0,1.68,7.96,2.0,0.0,21.11,17.99,17.99,0.77,44.0
CEMB,513.18,50.81,0.5,,10.1,1.77,3.49,48032.0,50.96,50.97,50.44,50.44,0.35,1094.0
CEW,13.68,17.1,0.55,,,0.12,0.69,2183.0,17.5,17.1,17.48,17.48,0.25,4.0
CEY,15.9,22.72,0.5,9.53,,1.29,5.69,1520.0,23.67,22.73,20.7,20.7,0.83,102.0
CFA,695.97,75.24,0.35,31.21,9.25,0.73,0.97,13946.0,76.65,75.3,59.18,59.18,1.04,504.0
CFCV,3.52,35.18,0.49,19.87,,0.67,1.9,0.0,36.84,36.05,29.46,29.46,0.98,39.0
CFO,1030.0,75.26,0.38,31.21,13.7,0.74,0.99,75555.0,76.63,75.3,59.22,59.22,0.75,505.0
CGW,1230.0,59.24,0.57,27.12,20.84,0.66,1.11,78846.0,60.6,59.29,45.0,45.0,0.81,58.0
CHAD,132.27,16.85,0.85,,7.85,,,5770.0,16.91,16.85,15.05,15.05,-0.57,12.0
CHAU,115.38,38.46,1.16,18.01,3.0,,,80958.0,38.66,38.39,33.9,33.9,1.27,12.0
CHB,4.26,15.77,0.67,122.99,,,,10.0,15.75,15.7,14.58,14.58,-1.8,37.0
CHGX,108.83,34.55,0.49,22.96,3.15,0.17,0.49,23856.0,35.16,34.6,27.35,27.35,1.04,101.0
CHIC,12.06,20.1,0.65,376.44,,0.36,1.8,7027.0,21.46,20.2,18.68,18.68,0.67,31.0
CHIE,3.1,11.07,0.66,16.62,,0.27,2.45,1774.0,11.26,10.94,8.33,8.33,0.61,22.0
CHIH,15.95,23.8,0.65,62.41,,0.02,0.07,3062.0,24.4,23.61,22.85,22.85,0.52,92.0
CHII,3.17,16.67,0.66,12.67,,0.29,1.76,211.0,16.47,16.62,14.03,14.03,0.65,97.0
CHIK,30.34,28.62,0.65,34.96,1.06,0.3,1.03,12935.0,28.9,28.16,27.44,27.44,0.76,107.0
CHIM,5.14,24.5,0.66,14.57,,0.51,2.07,64.0,24.15,24.38,20.38,20.38,0.94,79.0
CHIQ,599.51,28.63,0.65,32.51,20.94,0.02,0.08,89334.0,29.85,28.35,26.82,26.82,0.9,84.0
CHIR,4.24,11.47,0.66,5.28,,0.78,6.79,14868.0,12.38,11.61,10.5,10.5,0.61,55.0
CHIS,15.27,28.81,0.65,20.89,,0.26,0.91,1313.0,29.09,29.43,26.07,26.07,0.34,64.0
CHIU,1.85,18.54,0.66,14.14,,0.63,3.4,65.0,18.17,18.92,14.54,14.54,0.36,22.0
CHIX,43.59,13.97,0.65,5.66,3.12,0.52,3.72,61618.0,14.3,13.87,13.9,13.9,0.67,107.0
CHLD,,9.78,0.6,,,0.03,0.32,200.0,9.79,9.78,9.71,9.71,-0.33,38.0
CHNA,11.78,33.67,0.79,,,0.16,0.46,840.0,34.81,34.06,29.49,29.49,0.77,67.0
CIBR,5600.0,53.01,0.6,28.05,105.7,0.06,0.11,784819.0,55.36,53.02,37.09,37.09,1.02,44.0
CID,18.74,31.23,0.45,14.65,,1.55,4.96,7003.0,31.91,31.25,28.62,28.62,0.91,102.0
CIL,113.91,43.81,0.45,23.91,2.6,1.35,3.08,236.0,45.38,43.85,39.79,39.79,0.85,506.0
CIZ,39.94,33.28,0.46,23.92,1.2,1.04,3.13,235.0,34.46,33.31,30.03,30.03,0.7,507.0
CLDL,22.74,27.56,1.07,40.31,,,,9341.0,30.94,27.61,18.53,18.53,3.29,57.0
CLDS,14.1,17.62,1.07,,,,,56.0,15.41,17.59,14.79,14.79,-3.28,5.0
CLIX,61.56,68.02,0.65,28.43,,0.8,1.17,7199.0,67.33,63.8,66.29,66.29,0.66,45.0
CLMA,1.58,21.08,0.65,,,,,305.0,21.94,21.15,19.23,19.23,1.51,144.0
CLNR,6.41,25.64,0.45,,,,,594.0,25.77,25.73,25.01,25.01,,82.0
CLOU,1350.0,29.01,0.68,121.11,46.48,,,740699.0,31.05,29.02,24.14,24.14,0.95,37.0
CLRG,330.71,35.37,0.25,26.4,9.35,0.38,1.07,8.0,35.74,35.57,27.1,27.1,1.12,104.0
CLSA,455.62,27.04,0.69,,16.85,,,71342.0,27.19,27.05,23.99,23.99,1.15,3.0
CLSC,68.11,25.46,0.69,,2.68,,,9302.0,25.66,25.45,24.52,24.52,-0.74,9.0
CLSM,73.93,27.13,0.69,,2.73,,,38409.0,27.16,27.14,24.31,24.31,0.98,5.0
CLTL,684.68,105.66,0.08,,6.48,0.16,0.15,13679.0,105.67,105.66,105.64,105.64,-0.01,44.0
CMBS,824.72,53.38,0.25,,15.45,1.41,2.65,643831.0,53.41,53.41,52.97,52.97,-0.25,702.0
CMDY,220.3,57.22,0.28,,3.85,0.07,0.12,19725.0,59.75,57.2,43.03,43.03,0.43,48.0
CMF,1920.0,62.2,0.25,,30.85,1.0,1.6,62236.0,62.03,62.3,61.69,61.69,0.04,1126.0
CN,26.15,40.23,0.5,16.66,,0.35,0.87,1192.0,40.95,40.01,39.12,39.12,0.64,265.0
CNBS,95.14,15.99,0.75,,5.95,0.1,0.63,100513.0,18.0,16.06,15.34,15.34,1.6,35.0
CNCR,34.81,26.77,0.79,,1.3,0.29,1.08,1499.0,28.44,26.88,27.28,27.28,1.12,31.0
CNRG,383.46,100.91,0.45,20.77,3.8,0.83,0.82,24757.0,109.46,104.35,87.33,87.33,1.16,44.0
CNXT,46.1,54.24,0.65,40.6,,,0.01,7810.0,53.46,54.03,43.17,43.17,0.55,102.0
CNYA,727.1,43.28,0.6,20.82,16.8,0.43,0.99,103592.0,43.29,43.22,39.65,39.65,0.6,488.0
COM,259.33,31.82,0.7,,8.15,,,112948.0,32.93,31.82,23.62,23.62,0.24,11.0
COMB,265.23,29.47,0.25,,9.0,0.02,0.05,73716.0,30.76,29.42,22.07,22.07,0.5,39.0
COMT,2680.0,35.21,0.48,5.0,76.2,0.1,0.27,355167.0,37.19,35.21,25.33,25.33,0.69,123.0
COPX,914.58,35.56,0.65,35.58,25.72,0.48,1.36,1094400.0,36.22,35.52,24.93,24.93,1.6,40.0
CORN,129.12,21.52,1.95,,6.0,,,487.0,21.57,21.54,13.86,13.86,0.07,16.0
CORP,834.9,113.13,0.2,,7.38,2.96,2.62,53129.0,112.81,113.24,110.02,110.02,0.18,822.0
COWZ,928.45,44.53,0.49,15.34,20.85,0.67,1.5,539655.0,45.43,45.87,31.91,31.91,1.19,104.0
CPER,275.7,26.51,0.75,,10.4,,,245596.0,25.9,26.55,20.18,20.18,0.74,5.0
CPI,63.34,27.54,0.42,23.47,2.3,0.27,0.98,3538.0,27.66,27.59,27.0,27.0,0.19,16.0
CQQQ,1500.0,66.07,0.7,-72.17,22.65,0.39,0.58,294706.0,69.08,65.56,62.85,62.85,0.81,114.0
CRAK,19.5,26.9,0.59,9.37,,0.66,2.45,3683.0,28.39,26.77,23.13,23.13,1.29,27.0
CRBN,1320.0,171.4,0.2,26.18,7.7,2.23,1.3,10931.0,175.72,171.51,142.02,142.02,0.95,1389.0
CROC,2.52,50.38,0.95,,,,,3684.0,48.57,50.32,41.02,41.02,-0.77,2.0
CRPT,49.26,22.91,0.85,27.62,2.15,,,51743.0,24.29,22.97,18.27,18.27,,34.0
CRUZ,14.87,19.82,0.45,,,,,53490.0,22.24,19.91,20.0,20.0,1.67,56.0
CSA,26.68,66.71,0.35,26.62,,0.85,1.27,296.0,70.27,66.76,48.74,48.74,1.17,499.0
CSB,237.44,59.36,0.35,25.09,4.0,1.91,3.23,12853.0,62.17,59.4,44.78,44.78,1.11,102.0
CSD,73.01,62.4,0.62,24.21,1.17,0.55,0.88,1858.0,64.74,62.46,51.56,51.56,1.55,29.0
CSF,68.37,62.15,0.38,26.62,1.1,0.79,1.27,4735.0,65.48,62.58,45.48,45.48,0.84,500.0
CSM,512.54,108.13,0.46,23.04,4.74,0.87,0.8,7693.0,107.11,108.21,81.08,81.08,1.04,310.0
CSML,225.34,36.06,0.35,16.9,6.25,0.51,1.41,4141.0,37.71,36.04,26.26,26.26,1.34,485.0
CTEC,178.59,20.79,0.5,141.98,8.59,0.02,0.07,156847.0,21.91,20.74,16.64,16.64,2.47,41.0
CTEX,4.63,46.26,0.58,,,,,797.0,45.19,46.28,39.27,39.27,,30.0
CUBS,13.83,27.11,0.99,,,,,1041.0,27.53,27.06,25.08,25.08,-0.82,44.0
CURE,239.08,119.54,1.01,27.2,2.0,0.01,0.01,1157.0,123.88,119.5,65.82,65.82,2.47,76.0
CUT,92.59,36.31,0.61,13.5,2.55,0.55,1.52,17673.0,37.11,36.29,31.03,31.03,1.09,83.0
CVY,123.26,23.34,0.94,10.65,5.28,0.74,3.16,6216.0,24.52,23.9,18.86,18.86,1.2,150.0
CWB,7080.0,85.22,0.4,,83.1,1.88,2.21,1057337.0,88.46,85.26,75.4,75.4,0.84,313.0
CWEB,376.87,16.9,1.31,,22.3,,,2346795.0,19.99,16.95,16.8,16.8,1.65,12.0
CWI,1750.0,28.88,0.3,14.42,60.5,0.62,2.15,159502.0,30.08,28.87,26.43,26.43,0.82,1402.0
CWS,31.03,50.05,0.77,27.32,,0.12,0.24,2020.0,51.33,50.48,41.25,41.25,0.91,26.0
CXSE,1120.0,52.67,0.32,27.37,21.28,0.44,0.83,147014.0,55.01,52.64,51.04,51.04,0.75,254.0
CYA,24.57,23.97,0.5,,1.03,0.25,1.03,65939.0,24.1,24.16,23.9,23.9,,10.0
CYB,39.69,28.35,0.45,,1.4,0.11,0.4,4464.0,28.33,28.31,26.9,26.9,0.11,4.0
CZA,225.37,93.13,0.69,17.63,2.42,1.08,1.16,4505.0,95.17,93.29,73.53,73.53,1.06,101.0
DALI,134.25,26.85,0.81,24.25,5.0,0.01,0.03,5775.0,27.64,26.85,19.92,19.92,0.88,8.0
DALT,69.67,10.43,1.3,22.19,6.68,0.11,1.03,2243.0,10.59,10.59,9.13,9.13,0.93,37.0
DAPP,67.32,29.27,0.5,25.68,2.3,,,42224.0,30.61,29.22,19.51,19.51,4.13,27.0
DAPR,102.67,31.11,0.85,,3.3,,,1286.0,31.37,31.29,29.71,29.71,0.38,6.0
DAT,3.06,40.78,0.58,,,,,3693.0,40.6,40.88,39.23,39.23,,30.0
DAUG,135.55,34.76,0.85,26.49,3.9,,,6899.0,35.09,34.97,32.55,32.55,0.42,5.0
DAX,41.86,31.24,0.2,21.41,1.34,0.92,2.95,14804.0,33.32,31.26,29.01,29.01,0.97,42.0
DBA,1060.0,19.73,0.94,,53.5,,,2694177.0,20.15,19.74,15.14,15.14,0.21,20.0
DBAW,140.17,32.98,0.41,18.86,4.25,0.85,2.57,22293.0,34.25,33.14,29.55,29.55,0.72,2046.0
DBB,448.33,20.95,0.84,,21.4,,,344381.0,20.55,21.02,16.63,16.63,0.59,12.0
DBC,2650.0,19.48,0.88,,136.2,,,12056939.0,21.18,20.03,13.54,13.54,0.68,24.0
DBE,132.11,16.31,0.78,,8.1,,,551908.0,17.71,16.21,9.67,9.67,1.06,14.0
DBEF,4140.0,38.18,0.36,20.28,108.55,1.1,2.87,771544.0,39.79,38.31,32.72,32.72,0.72,897.0
DBEH,18.94,31.56,0.85,,,,,500.0,32.81,32.05,29.33,29.33,0.65,40.0
DBEM,113.58,26.72,0.66,16.89,4.25,0.61,2.27,6613.0,27.48,26.5,26.38,26.38,0.68,1384.0
DBEU,610.92,35.01,0.46,21.31,17.45,0.9,2.58,53490.0,36.58,35.15,29.14,29.14,0.76,457.0
DBEZ,15.41,38.53,0.47,21.98,,0.95,2.46,89.0,40.72,38.63,31.75,31.75,0.91,700.0
DBGR,12.65,31.56,0.45,18.2,,1.04,3.3,305.0,33.49,31.67,28.03,28.03,0.95,71.0
DBJA,14.1,28.2,0.79,27.29,,,,1240.0,28.22,28.27,25.04,25.04,0.28,7.0
DBJP,195.01,49.36,0.46,17.28,3.95,1.16,2.35,67669.0,51.42,49.44,43.69,43.69,0.67,285.0
DBLV,49.65,96.41,0.91,19.58,,1.02,1.06,61.0,100.41,96.48,76.9,76.9,1.02,51.0
DBMF,63.25,27.8,0.85,24.5,2.28,0.2,0.73,12724.0,29.03,27.88,24.0,24.0,0.08,33.0
DBO,424.76,12.95,0.78,,32.8,,,6588363.0,14.46,12.89,7.35,7.35,1.17,8.0
DBOC,21.62,29.62,0.79,27.73,,,,1330.0,29.83,29.91,26.65,26.65,0.36,7.0
DBP,114.89,47.87,0.76,,2.4,,,15855.0,50.59,47.86,46.06,46.06,0.23,11.0
DBS,18.99,31.65,0.79,,,,,1696.0,34.72,31.69,29.86,29.86,0.65,6.0
DBV,27.14,24.67,0.77,,1.1,,,1268.0,25.42,24.92,22.04,22.04,0.24,12.0
DDEC,55.0,32.35,0.85,,1.7,,,28107.0,32.39,32.39,30.0,30.0,0.24,6.0
DDG,2.64,15.07,0.95,,,,,5600.0,14.81,15.03,14.33,14.33,-1.6,6.0
DDIV,54.71,33.16,0.6,12.55,1.65,0.71,2.14,18136.0,33.81,33.18,23.51,23.51,0.99,51.0
DDLS,42.08,33.67,0.48,13.4,1.25,1.24,3.67,1198.0,33.85,33.97,28.83,28.83,0.85,839.0
DDM,483.04,74.89,0.95,22.49,6.45,0.08,0.1,557947.0,78.46,74.89,51.66,51.66,2.04,40.0
DDWM,160.9,29.52,0.4,14.56,5.45,1.23,4.17,13386.0,29.68,29.89,26.34,26.34,0.77,740.0
DECZ,3.85,29.64,0.79,26.45,,,,8862.0,30.16,30.16,24.91,24.91,0.78,4.0
DEED,277.57,25.82,0.65,,10.75,0.65,2.51,36643.0,25.81,25.77,25.71,25.71,0.05,370.0
DEEF,57.0,30.81,0.24,15.68,1.85,1.05,3.41,1604.0,31.84,30.8,28.76,28.76,0.82,1237.0
DEEP,54.81,36.54,0.8,10.6,1.5,0.39,1.06,66724.0,38.69,36.52,25.39,25.39,1.31,99.0
DEF,259.47,69.75,0.53,19.37,3.72,0.79,1.14,72671.0,70.67,69.8,56.4,56.4,0.88,101.0
DEM,1830.0,42.08,0.63,6.3,43.6,2.1,4.99,329962.0,42.84,41.94,38.73,38.73,0.84,496.0
DEMZ,9.72,29.91,0.45,29.79,,0.06,0.21,6732.0,30.7,30.01,21.69,21.69,-1.13,59.0
DES,1860.0,31.85,0.38,15.37,58.3,0.72,2.27,209680.0,33.42,31.87,24.52,24.52,1.2,564.0
DEUS,183.38,47.02,0.17,19.07,3.9,0.53,1.13,6351.0,47.82,47.09,36.89,36.89,1.06,844.0
DEW,57.17,47.64,0.58,17.6,1.2,1.74,3.65,3178.0,48.35,47.61,41.17,41.17,0.92,732.0
DFAC,14720.0,28.35,0.19,22.51,519.09,0.14,0.5,823424.0,28.95,28.37,24.87,24.87,1.04,2594.0
DFAE,450.72,26.67,0.35,,16.9,0.3,1.12,423438.0,27.69,26.68,25.82,25.82,-1.14,4145.0
DFAI,872.91,28.62,0.18,19.32,30.5,0.45,1.59,604297.0,29.94,28.72,25.15,25.15,0.97,3047.0
DFAS,4330.0,60.27,0.34,17.68,71.82,0.21,0.35,147576.0,63.38,60.31,54.18,54.18,1.35,2046.0
DFAT,6550.0,46.76,0.34,14.05,139.98,0.23,0.49,365344.0,48.88,46.8,41.29,41.29,1.47,1649.0
DFAU,1470.0,32.34,0.12,24.16,45.5,0.24,0.75,557565.0,32.82,32.37,24.68,24.68,1.0,2503.0
DFAX,4570.0,25.36,0.31,,180.22,0.12,0.48,681178.0,25.41,25.45,25.0,25.0,,9300.0
DFCF,57.67,50.15,0.17,,1.15,,,128043.0,50.44,50.24,49.75,49.75,,0.0
DFE,316.53,70.34,0.58,17.6,4.5,2.02,2.87,11548.0,74.05,70.63,58.2,58.2,1.18,313.0
DFEB,252.3,34.8,0.85,26.49,7.25,,,42910.0,35.06,34.99,31.66,31.66,0.41,6.0
DFEN,271.3,17.79,1.01,,15.25,0.01,0.08,2455547.0,22.01,17.8,13.68,13.68,3.65,47.0
DFHY,81.42,24.67,0.95,59.99,3.3,0.73,2.95,3260.0,24.68,24.62,23.79,23.79,-0.21,13.0
DFIV,3460.0,31.94,0.35,,108.2,0.18,0.55,174038.0,31.95,32.04,31.5,31.5,,506.0
DFJ,220.31,69.94,0.58,10.72,3.15,1.67,2.38,13096.0,72.52,69.82,70.0,70.0,0.58,699.0
DFND,40.0,41.88,0.85,24.58,,,,5753.0,41.9,41.9,33.22,33.22,0.42,68.0
DFNL,214.36,29.98,0.64,12.03,7.15,0.35,1.16,10944.0,31.91,30.8,22.28,22.28,1.18,28.0
DFNV,,,,,,,,2595.0,30.62,30.62,24.1,24.1,,104.0
DFUS,6100.0,50.79,0.11,25.55,120.16,0.24,0.48,166070.0,51.48,50.81,45.75,45.75,1.01,2207.0
DGL,71.53,51.09,0.76,,1.4,,,9392.0,53.47,51.11,48.5,48.5,0.11,7.0
DGRE,90.65,27.47,0.32,12.9,3.3,0.68,2.46,21440.0,28.32,27.43,26.39,26.39,0.81,308.0
DGRO,21520.0,53.42,0.08,24.8,402.9,1.05,1.96,170014.0,54.07,52.36,42.9,42.9,0.95,393.0
DGRS,209.16,46.02,0.38,14.07,4.55,1.08,2.35,14448.0,48.24,46.05,36.1,36.1,1.19,213.0
DGRW,6720.0,62.93,0.28,20.53,106.8,1.14,1.82,397858.0,63.7,62.91,51.81,51.81,0.94,298.0
DGS,2250.0,51.15,0.63,8.33,44.0,2.0,3.91,338548.0,52.58,51.12,45.21,45.21,0.93,765.0
DGT,95.99,109.65,0.5,12.82,,2.55,2.33,1991.0,113.52,109.86,90.97,90.97,0.94,175.0
DHS,814.96,78.74,0.38,15.23,10.35,3.05,3.88,24662.0,79.78,78.82,67.53,67.53,0.91,314.0
DIA,29070.0,351.33,0.16,17.99,82.74,6.32,1.8,76963.0,360.03,351.19,292.2,292.2,0.99,32.0
DIAL,1220.0,21.09,0.28,16.86,57.9,0.53,2.5,275755.0,21.23,21.13,21.02,21.02,0.2,886.0
DIG,192.77,78.26,0.95,,2.46,1.7,2.17,75726.0,81.94,78.28,32.33,32.33,3.26,43.0
DIM,136.9,65.19,0.58,14.56,2.1,2.42,3.72,4373.0,67.42,65.27,61.0,61.0,0.89,537.0
DINT,245.83,19.51,0.65,11.3,12.6,0.06,0.33,14772.0,20.87,19.67,19.21,19.21,0.93,29.0
DIV,671.62,20.26,0.45,15.36,33.15,1.09,5.38,340193.0,20.65,20.26,16.29,16.29,1.14,51.0
DIVA,3.56,23.72,1.21,19.48,,0.28,1.17,8.0,23.66,23.7,21.78,21.78,0.53,276.0
DIVB,140.52,41.33,0.25,25.14,3.4,0.67,1.63,28293.0,41.0,41.39,31.65,31.65,1.07,328.0
DIVO,818.13,36.77,0.55,23.46,22.25,1.82,4.96,16037.0,37.21,36.25,31.75,31.75,0.81,26.0
DIVS,25.49,26.28,0.65,16.64,,0.22,0.84,3086.0,26.71,26.3,17.52,17.52,0.8,36.0
DIVZ,44.13,28.47,0.65,11.9,1.55,0.44,1.54,5619.0,28.79,28.51,24.61,24.61,0.91,31.0
DJAN,52.85,32.03,0.85,26.07,1.65,,,587.0,32.11,32.11,29.7,29.7,0.24,6.0
DJD,169.65,43.5,0.07,14.62,3.9,1.23,2.83,33094.0,43.99,43.53,36.8,36.8,0.86,28.0
DJUL,59.68,33.15,0.85,26.49,1.8,,,2742.0,33.59,33.39,31.3,31.3,0.29,6.0
DJUN,50.99,33.99,0.85,26.49,1.5,,,3842.0,34.29,34.22,31.97,31.97,0.29,6.0
DLN,3210.0,126.64,0.28,19.6,25.35,2.64,2.09,63351.0,127.77,126.66,102.85,102.85,0.95,295.0
DLS,1390.0,70.91,0.58,13.4,19.55,2.24,3.16,68127.0,73.71,70.9,64.08,64.08,0.95,815.0
DMAR,70.85,31.49,0.85,26.07,2.25,,,72.0,31.72,31.62,29.58,29.58,0.32,6.0
DMAY,66.77,34.24,0.85,26.07,1.95,,,6310.0,34.58,34.46,32.37,32.37,0.19,6.0
DMCY,3.18,25.45,0.5,20.56,,0.23,0.91,101.0,26.78,25.52,25.19,25.19,-1.02,190.0
DMDV,2.28,22.79,0.39,53.71,,0.99,4.34,394.0,23.69,22.86,21.42,21.42,1.06,60.0
DMRE,4.66,51.75,0.6,16.23,,0.88,1.69,0.0,54.38,52.16,53.17,53.17,0.6,122.0
DMRI,175.88,50.98,0.5,19.99,3.45,1.18,2.32,8133.0,53.47,51.61,46.25,46.25,0.59,1111.0
DMRL,433.86,77.34,0.35,26.46,5.61,0.68,0.88,3249.0,79.55,78.96,61.07,61.07,0.64,508.0
DMRM,97.56,58.42,0.45,21.91,1.67,0.47,0.8,6346.0,62.32,60.15,50.76,50.76,0.62,403.0
DMRS,43.07,56.67,0.45,17.53,,0.25,0.45,2811.0,58.2,57.63,49.83,49.83,0.54,606.0
DMXF,311.26,67.67,0.12,21.66,4.6,0.82,1.22,12001.0,70.85,67.78,59.94,59.94,0.86,544.0
DNL,441.91,41.3,0.58,16.51,10.7,0.92,2.23,32093.0,43.03,41.63,35.48,35.48,0.82,273.0
DNOV,78.03,34.68,0.85,26.49,2.25,,,124812.0,35.17,34.93,32.69,32.69,0.4,6.0
DOCT,79.66,32.52,0.85,26.3,2.45,,,1366.0,32.73,32.8,30.59,30.59,0.16,6.0
DOG,262.49,32.92,0.95,,7.97,,,905364.0,32.22,32.92,31.74,31.74,-0.9,16.0
DOL,354.68,47.29,0.48,14.92,7.5,1.74,3.67,37160.0,48.99,47.48,44.04,44.04,0.77,259.0
DON,3070.0,43.4,0.38,15.87,70.7,0.97,2.24,148687.0,44.9,43.42,33.08,33.08,1.16,304.0
DOO,133.62,40.49,0.58,13.16,3.3,2.31,5.72,8260.0,41.1,40.42,38.86,38.86,0.79,93.0
DOZR,7.04,28.15,1.07,,,,,5185.0,27.96,28.22,25.01,25.01,,78.0
DPST,448.93,51.61,1.01,14.36,8.7,1.13,2.19,22379.0,58.04,51.82,18.08,18.08,3.69,144.0
DRIP,91.59,5.22,1.06,,17.55,,0.06,13660061.0,4.98,5.22,4.27,4.27,-4.85,6.0
DRIV,1320.0,30.88,0.68,86.03,42.9,0.08,0.25,3170.0,32.05,30.91,20.93,20.93,1.33,77.0
DRN,137.22,25.89,0.99,41.0,5.3,0.19,0.73,221769.0,26.98,25.88,10.99,10.99,2.43,180.0
DRSK,798.04,28.81,0.79,35.86,27.7,0.79,2.75,110461.0,29.02,28.91,28.59,28.59,0.19,15.0
DRV,21.79,40.81,1.03,,,,,26315.0,39.66,40.79,38.52,38.52,-1.81,0.0
DRW,57.5,24.47,0.58,11.99,2.35,2.02,8.24,6041.0,25.2,24.48,24.53,24.53,0.83,176.0
DSCF,20.03,25.04,,,,,,11767.0,25.16,25.07,24.59,24.59,,7.0
DSEP,57.02,32.58,0.85,26.49,1.75,,,1140.0,32.79,32.85,30.8,30.8,0.39,6.0
DSI,4059.9999999999995,91.58,0.25,34.63,44.3,0.87,0.95,205440.0,92.95,91.61,67.81,67.81,1.0,407.0
DSJA,6.58,29.9,0.79,27.31,,,,471.0,30.03,30.04,24.9,24.9,0.56,5.0
DSOC,9.07,32.39,0.79,27.74,,,,603.0,32.87,32.87,27.41,27.41,0.54,5.0
DSPC,1.17,23.49,0.9,,,0.02,0.09,1903.0,25.01,23.51,20.63,20.63,2.78,25.0
DSTL,481.14,43.74,0.39,24.04,11.0,0.62,1.42,113482.0,44.5,43.71,34.8,34.8,1.0,101.0
DSTX,24.0,25.26,0.55,19.96,,0.44,1.75,2523.0,26.12,25.37,24.66,24.66,-0.96,105.0
DTD,1000.0,124.47,0.28,19.03,8.05,2.65,2.13,17008.0,126.09,124.45,100.41,100.41,0.98,662.0
DTEC,241.47,49.03,0.5,39.59,4.93,0.17,0.34,23012.0,51.88,49.18,41.39,41.39,1.13,101.0
DTH,169.4,37.23,0.58,11.81,4.55,1.86,5.0,7519.0,38.06,37.3,35.86,35.86,0.87,418.0
DTN,536.69,96.7,0.38,17.29,5.55,2.68,2.77,9139.0,98.09,96.61,81.13,81.13,1.04,94.0
DTOX,1.15,23.05,0.59,,,,,27.0,24.8,23.03,21.69,21.69,2.01,79.0
DUDE,177.6,29.26,1.32,19.56,6.07,,,11951.0,29.6,29.85,25.18,25.18,1.22,7.0
DUG,20.57,9.28,0.95,,2.22,,,687791.0,9.0,9.3,8.39,8.39,-3.04,6.0
DURA,49.99,30.76,0.29,20.11,1.63,0.92,2.99,6870.0,31.16,30.79,27.81,27.81,0.84,74.0
DUSA,377.99,33.45,0.62,13.0,11.3,0.15,0.45,14054.0,35.43,34.44,28.02,28.02,1.16,27.0
DUSL,54.74,43.79,0.99,27.73,1.25,0.08,0.17,52609.0,48.26,43.84,24.96,24.96,3.62,86.0
DUST,66.63,19.83,1.04,,3.36,,,3054590.0,17.3,19.88,14.04,14.04,-0.07,0.0
DVLU,25.96,24.72,0.6,9.06,1.05,0.27,1.1,26127.0,25.44,24.75,17.14,17.14,1.36,51.0
DVOL,127.53,30.36,0.6,26.15,4.2,0.09,0.29,6394.0,30.44,30.4,23.08,23.08,0.8,51.0
DVY,18730.0,118.21,0.39,19.36,158.4,3.82,3.23,70267.0,120.23,115.1,92.04,92.04,0.96,107.0
DVYA,40.3,36.64,0.49,9.87,1.1,1.72,4.68,7375.0,37.44,36.57,36.66,36.66,0.92,66.0
