,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BSJR,50.9,22.13,0.42,,2.3,1.28,5.7,84529.0,22.23,22.13,21.08,25.8,0.45,152.0
BSJS,28.46,21.89,0.42,,1.3,1.23,5.55,39355.0,21.97,21.89,20.74,26.54,0.38,213.0
BSJT,10.5,20.99,0.42,,"500,000",0.93,4.36,12647.0,21.15,20.99,19.72,24.25,0.59,273.0
BSMM,81.02,25.32,0.18,,3.2,0.08,0.32,4524.0,25.32,25.32,25.17,25.61,0.03,148.0
BSMN,83.42,25.28,0.18,,3.3,0.12,0.48,7518.0,25.28,25.28,24.98,25.74,0.04,480.0
BSMO,82.73,25.07,0.18,,3.3,0.14,0.58,39104.0,25.07,25.07,24.55,25.93,0.06,575.0
BSMP,74.39,24.8,0.18,,3.0,0.2,0.81,3718.0,24.79,24.8,24.14,26.17,0.06,462.0
BSMQ,43.28,24.05,0.18,,1.8,0.29,1.21,781.0,24.1,24.05,23.26,26.17,0.1,409.0
BSMR,26.47,24.07,0.18,,1.1,0.27,1.13,2481.0,24.17,24.07,23.19,26.1,0.11,238.0
BSMS,21.41,23.79,0.18,,"900,000",0.39,1.64,2961.0,23.8,23.79,22.8,26.58,0.14,239.0
BSMT,18.74,23.42,0.18,,"800,000",0.35,1.48,3316.0,23.49,23.42,22.35,26.45,0.15,231.0
BSMU,20.09,22.32,0.18,,"900,000",0.41,1.81,4889.0,22.43,22.32,21.16,25.95,0.26,174.0
BSMV,12.71,21.18,0.18,,"600,000",0.33,1.57,2953.0,21.16,21.18,20.15,24.82,-0.48,159.0
BSTP,21.68,24.09,0.89,,"900,000",,,10833.0,24.67,24.6,23.0,27.59,0.74,7.0
BSV,39770.0,76.98,0.04,,516.58,0.99,1.27,2117229.0,77.49,77.18,75.65,82.45,0.01,2631.0
BTAL,227.22,20.85,2.53,21.29,10.9,,,287432.0,20.44,20.34,16.15,22.04,-0.55,406.0
BTCR,2.19,6.27,0.85,,"350,000",,,2435.0,6.54,6.52,5.98,29.92,1.88,33.0
BTEC,60.81,35.77,0.42,13.97,1.7,0.45,1.27,1324.0,35.14,35.77,27.71,59.16,1.12,283.0
BTEK,11.74,19.57,0.88,38.52,"600,000",,,1390.0,20.37,20.44,18.19,39.05,1.51,104.0
BTF,21.07,8.78,0.95,,2.4,,,195890.0,8.91,8.78,7.2,27.27,2.73,6.0
BTHM,4.09,20.43,0.6,,"200,000",0.07,0.32,,20.67,21.15,19.17,25.72,1.07,129.0
BUDX,n/a,,,,n/a,0.17,1.67,,,9.97,9.07,29.74,,1.0
BUFB,16.38,23.4,0.89,,"700,000",,,4566.0,23.46,23.4,21.73,25.39,,14.0
BUFD,502.25,19.97,1.05,26.45,25.15,,,79875.0,19.98,19.97,19.27,21.41,0.33,13.0
BUFF,131.82,34.24,0.89,26.6,3.85,,,25215.0,35.29,34.24,33.7,36.11,0.72,13.0
BUFG,167.99,18.46,1.05,,9.1,,,54159.0,18.45,18.46,17.11,20.46,0.68,6.0
BUFR,763.06,22.41,1.05,26.45,34.05,,,181402.0,22.38,22.41,20.78,24.14,0.54,14.0
BUFT,152.69,18.85,1.05,,8.1,,,26550.0,18.86,18.85,18.33,20.21,0.4,7.0
BUG,1080.0,25.36,0.5,60.07,42.73,0.3,1.18,169220.0,25.43,25.36,23.51,35.1,0.97,30.0
BUL,10.35,34.5,0.6,23.77,"300,000",0.11,0.3,1552.0,35.12,35.48,31.19,43.72,1.17,52.0
BULD,1.13,18.91,0.6,,"60,000",,,,,18.91,16.96,20.25,1.36,59.0
BUYZ,9.17,22.94,0.5,37.78,"400,000",0.32,1.4,598.0,30.78,22.94,26.67,54.79,1.37,60.0
BUZZ,66.13,13.78,0.75,14.88,4.8,,,5054.0,14.42,14.4,12.38,27.43,1.39,76.0
BWX,804.78,23.13,0.35,,34.8,0.26,1.1,104612.0,23.46,23.31,22.41,29.97,0.19,991.0
BWZ,164.66,26.56,0.35,,6.2,0.21,0.77,9171.0,26.78,26.73,25.99,31.83,0.16,186.0
BYLD,81.68,22.38,0.2,,3.65,0.59,2.58,5323.0,22.62,22.53,21.61,25.51,0.17,8.0
BYRE,5.58,25.38,0.65,42.52,"220,000",0.12,0.48,52.0,,25.52,23.14,26.53,,21.0
BYTE,2.12,12.46,0.75,,"170,000",0.04,0.29,375.0,12.49,12.58,11.73,15.27,-0.93,44.0
BZQ,16.96,30.28,0.95,,"560,000",,,43462.0,27.19,28.14,17.2,42.74,-1.81,7.0
CACG,164.37,38.67,0.53,25.92,4.25,1.58,4.05,2903.0,38.53,38.67,34.28,53.51,1.02,74.0
CALF,950.59,37.06,0.59,11.19,25.65,1.18,3.12,245301.0,37.19,37.06,32.88,46.08,1.17,102.0
CANE,29.06,8.73,1.14,,3.33,,,103111.0,8.77,8.69,8.51,10.18,0.42,12.0
CAPE,63.0,25.0,0.65,,2.52,0.06,0.28,12071.0,22.33,22.41,19.83,26.91,1.1,0.0
CARZ,56.45,49.09,0.7,15.2,1.15,1.44,2.91,2725.0,49.29,49.09,43.31,67.0,1.21,107.0
CATH,555.7,48.96,0.29,16.36,11.35,0.64,1.3,110062.0,49.1,48.96,44.41,61.25,1.01,446.0
CBLS,4.75,20.65,2.15,19.63,"230,000",,,4475.0,21.09,20.92,19.08,27.16,0.6,50.0
CBON,116.46,23.29,0.5,,5.0,0.77,3.28,1854.0,23.25,23.26,22.81,25.09,0.11,56.0
CBSE,6.82,22.01,0.85,20.0,"310,000",,,373.0,22.78,22.63,19.65,31.12,0.93,35.0
CBTG,n/a,,,,n/a,0.61,4.16,,,14.75,14.44,32.02,,1.0
CCOR,390.12,30.55,1.07,24.07,12.77,0.31,0.99,34386.0,30.93,30.9,29.22,33.55,0.01,10.0
CCRV,36.95,26.39,0.4,,1.4,5.9,21.78,27043.0,27.21,27.02,21.08,31.82,0.14,31.0
CDC,2000.0,66.88,0.36,15.05,29.95,2.03,3.02,141287.0,67.01,66.88,62.81,74.46,0.69,104.0
CDL,291.76,58.94,0.35,15.05,4.95,1.81,3.04,6878.0,59.26,58.94,55.19,65.27,0.9,103.0
CDX,31.79,23.03,0.5,,1.38,0.41,1.76,4846.0,23.45,23.15,21.39,25.69,0.5,228.0
CEFA,5.85,25.45,0.35,11.73,"230,000",1.56,6.05,429.0,25.65,25.45,23.75,35.89,0.94,469.0
CEFS,86.15,17.95,3.8,16.95,4.8,2.22,12.26,29116.0,18.0,17.95,16.66,20.65,0.72,78.0
CEMB,301.95,42.83,0.5,,7.05,1.79,4.14,23040.0,43.1,42.83,41.61,51.07,0.36,997.0
CEW,8.13,16.26,0.55,,"500,000",,,353.0,16.4,16.34,15.82,18.26,0.27,3.0
CEY,10.28,18.68,0.5,7.2,"550,000",1.4,7.51,109.0,18.61,18.68,17.91,24.93,0.74,115.0
CFA,567.5,67.56,0.35,18.5,8.4,0.94,1.37,25135.0,67.72,67.56,61.67,78.02,1.01,503.0
CFCV,3.36,30.58,0.49,19.68,"110,000",0.1,0.31,4.0,32.68,30.58,31.65,39.3,0.95,38.0
CFO,880.92,65.74,0.35,18.5,13.4,0.87,1.32,16773.0,65.67,65.74,61.66,78.15,0.76,504.0
CGCP,263.89,23.56,0.34,,11.2,0.22,0.94,154554.0,23.87,23.69,22.87,25.59,0.33,357.0
CGDV,492.07,22.57,0.33,,21.8,0.08,0.36,268861.0,23.03,23.03,21.41,26.38,0.84,46.0
CGGO,342.41,20.63,0.47,,16.6,0.04,0.2,277137.0,21.26,21.24,19.31,25.2,0.95,79.0
CGGR,491.08,20.72,0.39,,23.7,0.02,0.09,464792.0,21.47,21.46,19.24,28.34,1.27,131.0
CGUS,241.59,22.16,0.33,,10.9,0.08,0.33,129564.0,22.71,22.69,20.93,26.23,0.92,122.0
CGW,948.5,46.59,0.57,23.87,20.36,0.96,2.01,26964.0,47.22,47.15,42.2,60.96,0.87,62.0
CGXU,302.29,20.7,0.54,,14.6,0.08,0.36,201398.0,21.21,21.14,19.73,25.28,0.94,88.0
CHAD,150.33,18.91,0.76,,7.95,,,3872.0,18.83,18.76,15.9,21.64,-0.5,5.0
CHAU,66.98,25.76,1.05,18.01,2.6,0.75,2.88,31783.0,25.89,26.11,20.73,42.41,1.06,7.0
CHB,2.91,10.78,0.65,35.23,"270,000",0.02,0.18,3.0,10.95,10.78,9.26,18.75,-0.03,35.0
CHGX,110.88,30.8,0.49,20.64,3.6,0.2,0.69,5112.0,27.91,28.07,25.19,35.65,1.04,100.0
CHIC,8.04,15.76,0.65,23.77,"510,000",0.18,1.16,1963.0,15.48,15.76,12.62,22.34,0.55,27.0
CHIE,6.34,14.74,0.67,6.64,"430,000",0.28,1.86,5489.0,14.98,14.85,9.8,16.52,0.5,27.0
CHIH,12.17,16.9,0.65,33.21,"720,000",0.02,0.14,101.0,16.8,16.9,13.53,29.98,0.4,83.0
CHII,6.88,14.34,0.66,7.68,"480,000",0.13,0.87,103.0,14.28,14.46,12.4,17.46,0.52,110.0
CHIK,19.01,19.4,0.65,15.49,"980,000",0.62,3.17,2817.0,19.3,19.4,16.5,32.28,0.67,102.0
CHIM,3.99,19.93,0.66,8.01,"200,000",0.4,2.01,685.0,19.91,19.94,18.88,31.53,0.74,105.0
CHIQ,385.21,22.05,0.65,29.21,17.47,0.06,0.28,643635.0,21.74,21.94,15.19,31.85,0.67,72.0
CHIR,8.78,8.13,0.66,5.34,1.08,0.32,4.0,8852.0,8.0,8.13,7.54,13.65,0.29,32.0
CHIS,25.19,24.46,0.65,25.81,1.03,1.15,4.78,5497.0,24.03,24.46,20.86,30.5,0.22,57.0
CHIU,3.23,16.15,0.67,9.72,"200,000",0.49,3.08,3077.0,16.27,16.15,14.41,21.58,0.39,25.0
CHIX,37.45,12.61,0.65,4.9,2.97,0.41,3.27,2892.0,12.48,12.56,12.11,15.61,0.53,96.0
CHLD,n/a,,,,n/a,0.15,1.53,7.0,9.65,9.57,9.49,9.99,,1.0
CHNA,5.72,19.05,0.79,,"300,000",3.03,15.91,1.0,19.26,19.05,15.75,43.44,0.6,62.0
CIBR,5020.0,41.25,0.6,27.79,121.8,0.3,0.73,495087.0,41.38,41.25,38.08,56.58,1.04,39.0
CID,15.7,28.54,0.45,9.82,"550,000",1.96,6.82,563.0,28.56,28.54,27.28,34.07,0.84,106.0
CIL,95.78,37.56,0.45,13.34,2.55,1.52,4.05,5561.0,37.43,37.56,34.92,46.75,0.84,507.0
CIZ,35.51,29.59,0.45,13.32,1.2,0.97,3.26,7092.0,29.6,29.59,29.09,35.45,0.68,506.0
CLDL,7.57,7.42,0.96,40.31,1.02,1.02,12.2,30020.0,8.13,8.15,6.63,33.65,2.14,62.0
CLDS,17.66,35.33,0.99,,"500,000",,,3864.0,32.66,32.23,14.79,46.43,-2.12,4.0
CLIX,18.98,37.21,0.65,28.43,"510,000",,,1164.0,36.63,37.29,33.02,76.94,0.69,34.0
CLMA,1.63,16.28,0.65,,"100,000",,,203.0,16.12,15.81,14.54,22.11,1.45,2.0
CLNR,4.79,19.15,0.45,12.6,"250,000",0.24,1.21,401.0,19.1,19.7,17.96,26.62,1.1,84.0
CLOI,25.01,50.01,0.4,,"500,000",,,725.0,50.35,50.17,49.82,50.51,,19.0
CLOU,646.46,17.03,0.68,47.51,37.96,0.47,2.7,282012.0,17.02,17.03,15.5,32.37,1.06,36.0
CLRG,293.97,31.27,0.25,21.4,9.4,0.42,1.34,103.0,31.05,31.27,28.52,36.18,1.06,101.0
CLSA,106.89,19.09,0.69,28.22,5.6,0.03,0.17,21987.0,19.2,19.15,18.8,27.73,0.21,8.0
CLSC,317.3,21.25,0.69,,14.93,0.15,0.71,77783.0,21.36,21.3,19.74,26.09,0.25,7.0
CLSE,24.38,14.86,1.56,,1.64,,,1214.0,14.95,14.86,13.19,16.33,,312.0
CLSM,54.68,21.44,0.69,,2.55,0.16,0.74,10992.0,21.56,21.52,21.12,27.67,0.21,8.0
CLTL,862.59,105.45,0.08,,8.18,0.24,0.23,7882.0,105.5,105.48,105.42,105.69,-0.01,39.0
CMBS,671.71,48.5,0.25,,13.85,1.29,2.64,67712.0,48.79,48.54,46.84,55.03,0.03,686.0
CMDY,311.73,57.73,0.28,4.75,5.4,7.96,13.55,25150.0,58.95,58.5,47.39,68.21,0.38,38.0
CMF,1840.0,57.32,0.25,,32.1,0.98,1.7,203391.0,57.6,57.53,55.31,62.95,0.08,1077.0
CN,9.64,32.13,0.5,16.66,"300,000",0.77,2.42,2223.0,31.92,32.05,28.24,43.16,0.52,230.0
CNBS,44.45,7.17,0.75,,6.2,0.0,0.0,13799.0,7.1,7.13,6.49,23.36,1.58,35.0
CNCR,25.58,16.51,0.79,,1.55,1.85,11.39,2581.0,16.03,16.51,12.76,31.7,0.96,32.0
CNRG,286.03,82.67,0.45,13.9,3.46,1.23,1.37,55638.0,88.12,82.67,68.74,112.87,1.2,47.0
CNXT,24.04,36.99,0.65,37.55,"650,000",4.47,11.98,9133.0,37.19,37.52,29.78,55.52,0.5,103.0
CNYA,553.79,35.61,0.6,16.01,15.55,0.48,1.33,186221.0,35.81,35.9,31.25,44.67,0.51,499.0
COM,337.83,30.16,0.72,,11.2,4.68,15.49,40006.0,30.32,30.24,28.55,36.0,0.22,2.0
COMB,315.51,30.78,0.25,,10.25,0.0,0.01,20094.0,31.32,31.15,25.51,35.66,0.43,40.0
COMT,2660.0,39.7,0.48,4.75,66.9,5.49,13.85,311999.0,40.0,39.7,28.86,46.28,0.57,107.0
COPX,1200.0,28.2,0.65,7.18,42.56,1.1,3.78,407171.0,29.27,28.9,26.01,47.23,1.53,42.0
CORN,199.79,24.16,1.14,,8.27,,,296721.0,24.66,24.33,18.92,30.3,0.08,27.0
CORP,605.65,98.0,0.2,,6.18,2.81,2.83,48327.0,99.17,98.61,94.12,116.2,0.22,1079.0
COWZ,6390.0,45.3,0.49,15.34,141.15,0.82,1.81,1540119.0,45.41,45.3,41.91,51.35,1.1,102.0
CPER,143.28,20.47,1.08,,7.0,,,99338.0,21.11,21.0,19.11,30.12,0.79,11.0
CPI,11.62,25.81,0.29,23.47,"450,000",0.46,1.76,32127.0,26.18,26.1,25.09,28.29,0.21,549.0
CQQQ,1070.0,46.84,0.7,190.49,22.75,,,218214.0,46.92,47.0,38.34,74.49,0.66,126.0
CRAK,51.23,28.94,0.59,8.73,1.77,0.65,2.18,17597.0,29.82,29.47,25.7,36.01,1.14,28.0
CRBN,868.34,140.06,0.2,15.2,6.2,3.05,2.1,22275.0,143.53,143.63,132.61,176.59,0.94,1300.0
CRIT,"940,000",18.82,0.85,,"50,000",,,2281.0,19.97,19.36,17.23,26.04,1.51,55.0
CROC,2.53,50.69,0.95,,"50,000",,,35062.0,50.36,49.74,43.54,52.22,-0.8,2.0
CRPT,23.21,5.66,0.85,23.77,4.1,0.2,3.08,67987.0,6.21,6.22,4.44,27.56,3.61,32.0
CRUZ,36.81,15.67,0.45,,2.35,,,35145.0,16.17,16.26,14.61,24.56,1.72,61.0
CRYP,"656,000",16.4,1.61,,"40,000",,,950.0,17.99,17.63,14.74,26.26,1.61,3.0
CSA,24.23,60.57,0.35,13.58,"400,000",0.83,1.36,3568.0,61.11,60.57,54.55,71.48,1.09,497.0
CSB,292.43,54.66,0.35,13.38,5.35,1.83,3.31,29574.0,54.96,54.66,50.61,63.19,1.01,102.0
CSD,54.62,51.53,0.65,21.84,1.06,0.45,0.85,399.0,53.53,52.71,48.33,67.97,1.41,30.0
CSF,72.8,56.0,0.36,13.58,1.3,0.71,1.26,6268.0,55.96,56.0,54.48,66.64,0.78,498.0
CSH,8.73,24.93,1.25,,"350,000",,,2.0,24.75,24.81,24.32,26.1,0.12,196.0
CSM,438.73,46.33,0.45,23.04,9.47,0.5,1.05,13267.0,47.35,47.45,43.47,55.88,1.03,321.0
CSML,226.52,32.36,0.35,12.2,7.0,0.44,1.36,647.0,32.19,32.36,29.15,38.59,1.24,497.0
CTA,40.92,29.23,0.75,,1.4,,,76397.0,28.85,29.08,23.94,30.17,-0.44,47.0
CTEC,111.82,14.56,0.5,30.01,7.68,0.07,0.44,30429.0,15.54,14.56,11.72,22.66,1.29,41.0
CTEX,2.95,29.51,0.58,,"100,000",,,8151.0,33.51,31.1,24.48,51.3,-2.07,31.0
CTRU,11.61,12.9,0.55,,"900,000",0.03,0.24,5510.0,15.81,12.9,13.98,20.43,,101.0
CUBS,10.72,21.03,0.99,16.83,"510,000",0.27,1.3,402.0,21.05,21.06,20.71,28.09,0.76,49.0
CURE,197.25,109.59,0.97,27.2,1.8,0.14,0.13,73972.0,112.18,111.73,81.6,149.57,2.38,68.0
CUT,72.6,31.57,0.6,11.62,2.3,0.58,1.78,126750.0,32.61,32.32,29.92,39.83,0.99,89.0
CVAR,24.38,24.88,0.87,,"980,000",,,1.0,24.88,24.88,23.57,27.05,,90.0
CVY,107.55,21.86,1.0,10.65,4.92,0.63,2.85,9976.0,21.79,21.86,20.16,25.82,1.12,153.0
CWB,4059.9999999999995,66.07,0.4,,61.4,1.66,2.45,601509.0,67.14,66.94,62.82,89.78,0.84,305.0
CWC,3.94,26.28,0.95,,"150,000",,,24.0,,26.25,22.3,27.1,,20.0
CWS,29.8,44.48,0.66,27.32,"670,000",0.08,0.18,2001.0,45.77,45.07,40.06,53.68,0.91,26.0
CXSE,926.64,39.6,0.32,25.08,23.4,0.56,1.44,59864.0,39.28,39.6,33.47,58.97,0.61,249.0
CYA,94.64,17.86,0.5,,5.3,1.46,8.29,506140.0,17.51,17.51,17.48,24.85,2.03,13.0
CYB,28.16,25.6,0.45,,1.1,1.13,4.39,10610.0,25.75,25.62,25.18,28.5,0.12,3.0
CZA,201.62,86.91,0.69,16.75,2.32,0.85,0.96,2662.0,87.62,87.97,80.0,97.57,1.01,103.0
DALI,149.23,25.51,0.81,24.25,5.85,0.03,0.12,9728.0,25.39,25.51,23.32,29.76,0.81,2.0
DALT,66.32,9.11,2.22,22.19,7.28,0.24,2.65,142214.0,9.07,9.11,8.49,10.74,0.9,32.0
DAM,1.5,15.0,0.5,4.87,"100,000",,,153.0,15.59,15.0,11.41,46.05,3.0,27.0
DAPP,32.74,5.92,0.5,5.37,5.53,1.88,30.31,72611.0,5.92,5.92,4.23,36.36,2.92,27.0
DAPR,271.86,30.04,0.85,26.45,9.05,,,1571.0,31.51,30.04,29.71,31.54,0.42,6.0
DAT,1.87,23.38,0.58,,"80,000",,,6.0,,24.44,20.9,45.57,2.0,35.0
DAUG,149.44,32.49,0.85,26.49,4.6,,,3758.0,34.48,32.49,33.44,35.44,0.42,6.0
DAX,26.46,23.42,0.2,9.96,1.13,0.94,3.98,4106.0,23.42,23.42,21.6,34.16,0.99,41.0
DBA,1540.0,19.85,0.93,,77.5,,,1410532.0,20.09,19.94,18.32,23.01,0.22,21.0
DBAW,137.46,29.88,0.4,18.86,4.6,0.61,2.02,4334.0,30.06,30.2,28.79,34.58,0.69,2100.0
DBB,341.38,18.55,0.77,,18.4,,,192161.0,19.07,18.79,17.48,27.01,0.64,18.0
DBC,3700.0,25.97,0.87,,142.4,,,2188776.0,26.17,25.97,17.89,30.64,0.58,28.0
DBE,236.35,25.14,0.77,,9.4,,,59694.0,25.86,25.82,14.03,30.51,0.84,12.0
DBEF,4080.0,35.85,0.35,20.28,113.75,0.74,2.03,381273.0,36.11,36.25,34.16,40.01,0.69,965.0
DBEH,15.95,26.59,0.85,,"600,000",1.49,5.6,4002.0,26.55,26.59,24.86,34.87,0.58,40.0
DBEM,91.87,22.41,0.65,16.89,4.1,0.51,2.25,12890.0,22.55,22.54,21.65,28.49,0.62,1490.0
DBEU,498.26,32.46,0.45,21.31,15.35,0.62,1.89,40301.0,32.75,32.8,30.71,37.05,0.73,466.0
DBEZ,11.73,33.52,0.45,21.98,"350,000",0.67,1.95,153.0,34.3,34.0,31.53,40.72,0.89,727.0
DBGR,7.65,25.5,0.45,18.2,"300,000",0.7,2.71,138.0,25.91,25.84,24.4,33.51,0.92,70.0
DBJA,9.73,25.6,0.79,27.29,"380,000",,,62.0,25.6,25.6,23.63,28.42,0.55,9.0
DBJP,201.72,49.2,0.45,17.28,4.1,0.38,0.76,4936.0,49.24,49.69,43.99,52.53,0.62,250.0
DBLV,47.48,87.93,0.91,19.58,"540,000",1.06,1.19,164.0,89.34,89.34,83.11,101.62,0.96,51.0
DBMF,434.21,31.93,0.85,24.5,13.6,0.3,0.94,383523.0,31.59,31.77,25.0,33.55,-0.03,33.0
DBND,51.0,50.0,0.5,,1.02,0.31,0.63,4583.0,48.72,48.51,47.14,49.34,0.18,217.0
DBO,395.74,17.21,0.77,,23.0,,,1131763.0,17.92,17.81,11.3,21.12,1.0,9.0
DBOC,16.05,28.15,0.79,27.73,"570,000",,,3240.0,28.15,28.15,26.31,30.3,0.5,7.0
DBP,92.66,44.13,0.77,,2.1,,,2406.0,45.28,44.61,43.5,55.79,0.24,8.0
DBS,15.19,25.32,0.76,,"600,000",,,70.0,25.15,25.98,24.73,37.87,0.66,5.0
DBV,36.5,26.07,0.78,,1.4,,,2594.0,26.05,26.07,23.79,27.15,0.23,9.0
DDEC,232.41,30.46,0.85,26.49,7.63,,,251272.0,30.56,30.46,29.57,37.22,0.35,6.0
DDG,4.56,10.74,0.95,,"425,000",,,11725.0,10.88,10.76,10.0,19.45,-1.44,1.0
DDIV,75.26,30.72,0.6,13.48,2.45,0.93,2.98,4319.0,30.97,30.72,28.14,34.68,0.97,51.0
DDLS,67.23,31.27,0.48,9.47,2.15,1.37,4.36,23277.0,31.37,31.27,29.61,35.38,0.79,880.0
DDM,354.65,60.11,0.95,22.49,5.9,0.33,0.53,274808.0,61.9,61.78,52.72,82.69,1.93,40.0
DDWM,172.12,28.45,0.4,10.56,6.05,1.52,5.33,16002.0,28.4,28.45,27.14,30.93,0.71,875.0
DECZ,6.87,27.48,0.79,26.45,"250,000",0.14,0.51,,27.48,27.48,25.55,30.65,0.72,7.0
DEED,190.32,23.21,0.66,,8.2,0.38,1.64,44484.0,23.28,23.21,22.19,26.14,0.14,343.0
DEEF,67.08,25.8,0.24,15.68,2.6,1.13,4.32,8332.0,26.03,26.13,24.71,33.61,0.8,1236.0
DEEP,44.25,31.61,0.8,9.1,1.4,0.44,1.35,1949.0,32.37,32.16,28.85,39.05,1.21,101.0
DEF,248.74,65.81,0.55,20.05,3.78,0.78,1.15,8473.0,66.53,66.57,60.23,73.34,0.85,102.0
DEHP,16.06,22.94,0.41,,"700,000",0.08,0.33,16110.0,23.17,23.29,22.08,25.9,0.81,440.0
DEIF,92.07,23.31,0.65,,3.95,0.01,0.05,,,23.72,22.19,26.07,0.83,137.0
DEM,1770.0,36.19,0.63,5.62,48.9,2.86,7.8,314254.0,36.65,36.45,34.57,47.66,0.79,483.0
DEMZ,18.54,24.72,0.45,29.79,"750,000",0.73,2.9,1808.0,24.53,24.72,22.0,30.7,1.01,49.0
DES,1770.0,29.25,0.38,11.04,60.65,0.9,2.99,144176.0,29.86,29.72,27.33,33.95,1.09,677.0
DEUS,144.28,41.22,0.17,19.07,3.5,0.66,1.56,4899.0,41.95,41.91,38.22,48.52,1.02,840.0
DEW,100.89,45.86,0.58,11.16,2.2,1.92,4.11,3784.0,46.38,46.39,44.17,52.09,0.85,691.0
DFAC,14370.0,24.24,0.19,22.51,592.9,0.34,1.36,1509815.0,24.84,24.81,22.55,29.33,0.99,2357.0
DFAE,1300.0,22.77,0.35,15.41,57.3,0.55,2.37,762893.0,23.11,23.06,21.9,29.04,0.45,4325.0
DFAI,1730.0,24.41,0.18,19.32,70.8,0.72,2.86,1562690.0,24.86,24.86,22.9,30.44,0.75,3170.0
DFAR,185.92,23.99,0.19,34.81,7.75,0.04,0.14,147674.0,24.4,24.13,21.79,29.6,0.94,144.0
DFAS,4270.0,50.78,0.28,14.23,84.1,3.15,6.0,167492.0,52.09,51.83,46.42,64.34,1.08,1983.0
DFAT,6660.0,42.29,0.29,14.05,157.5,0.68,1.55,160971.0,43.33,43.17,38.92,49.67,1.09,1605.0
DFAU,2340.0,27.41,0.12,24.16,85.3,0.36,1.28,611888.0,28.12,28.1,25.5,33.36,0.96,2472.0
DFAX,4540.0,21.46,0.31,11.5,211.6,0.68,3.1,702489.0,21.87,21.8,20.3,27.31,0.78,9740.0
DFCF,1020.0,44.12,0.19,,23.1,0.52,1.15,321444.0,44.76,44.41,42.25,54.41,0.33,1537.0
DFE,230.59,55.56,0.58,10.5,4.15,2.87,5.04,4238.0,56.57,56.59,51.67,79.22,1.16,302.0
DFEB,303.59,34.11,0.85,26.49,8.9,,,69552.0,35.45,34.11,32.7,35.69,0.39,6.0
DFEM,439.23,23.12,0.39,,19.0,0.07,0.29,680301.0,23.5,23.42,22.31,26.6,0.79,4691.0
DFEN,167.21,15.06,0.96,,11.1,0.34,2.07,706161.0,15.45,15.41,12.47,24.45,3.09,43.0
DFEV,121.46,22.92,0.43,,5.3,0.13,0.56,468585.0,23.21,23.21,22.01,25.65,0.68,2130.0
DFHY,46.98,21.85,0.95,59.99,2.15,0.24,1.09,1411.0,21.85,21.85,21.01,24.63,0.21,11.0
DFIC,44.24,22.12,0.23,,2.0,0.11,0.49,1006133.0,22.18,22.12,20.35,25.32,,3512.0
DFIP,237.41,44.8,0.11,,5.3,1.54,3.37,83279.0,45.69,45.19,43.07,48.69,0.38,15.0
DFIS,12.96,21.6,0.39,,"600,000",0.1,0.44,106974.0,21.61,21.6,19.77,25.26,,3069.0
DFIV,3710.0,28.63,0.3,9.8,129.5,1.49,5.1,553875.0,29.13,29.11,26.81,35.63,0.87,557.0
DFJ,189.57,61.15,0.58,9.09,3.1,1.77,2.85,8921.0,62.04,61.51,57.72,81.71,0.54,711.0
DFND,25.65,35.14,1.5,24.99,"730,000",0.01,0.03,1246.0,34.27,34.99,31.72,42.9,0.45,84.0
DFNL,171.63,27.03,0.62,10.0,6.35,1.14,4.24,60242.0,30.93,27.03,27.28,33.48,1.1,28.0
DFNM,373.99,48.57,0.18,,7.7,0.22,0.45,55587.0,48.7,48.67,47.34,50.25,-0.13,601.0
DFNV,91.32,23.54,0.69,,3.88,,,1599.0,23.54,23.54,21.01,29.94,,102.0
DFRA,33.8,25.42,0.69,,1.33,0.43,1.68,11365.0,25.42,25.42,22.9,28.52,,77.0
DFSD,695.85,47.02,0.18,,14.8,0.46,0.97,129897.0,47.5,47.25,46.02,49.79,0.18,966.0
DFSV,392.49,23.72,0.31,10.63,16.55,0.05,0.2,270429.0,24.46,24.28,21.88,26.96,1.1,0.0
DFUS,5390.0,42.28,0.11,25.73,127.5,0.6,1.36,727195.0,43.48,43.4,39.32,52.22,1.01,2187.0
DFUV,7520.0,32.48,0.23,,231.6,0.15,0.46,657547.0,33.07,32.99,30.36,35.26,0.94,0.0
DGIN,1.41,28.13,0.75,21.41,"50,000",,,652.0,29.52,28.9,27.74,38.04,0.88,37.0
DGL,63.16,48.59,0.77,,1.3,,,877.0,49.41,49.01,47.89,59.25,0.13,9.0
DGRE,72.81,22.07,0.32,9.47,3.3,1.08,4.89,12113.0,22.06,22.07,21.12,30.02,0.78,304.0
DGRO,22810.0,49.12,0.08,15.27,464.35,1.05,2.08,1501178.0,49.84,49.87,45.52,56.43,0.91,418.0
DGRS,225.07,41.99,0.38,10.98,5.36,1.15,2.69,12619.0,42.23,41.99,38.31,48.81,1.09,289.0
DGRW,6600.0,59.77,0.28,17.91,110.45,1.22,2.02,321791.0,59.82,59.77,55.05,66.5,0.89,297.0
DGS,2270.0,43.9,0.58,7.86,51.8,2.45,5.46,134302.0,44.69,44.66,42.23,56.2,0.86,1020.0
DGT,96.81,96.81,0.5,10.06,"1,000,000",3.55,3.59,954.0,98.54,98.45,91.64,118.65,0.92,175.0
