,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUZZ,187.39,26.3,0.75,26.67,7.13,,,9816.0,26.61,26.53,21.93,21.93,1.83,76.0
BWX,945.2,28.47,0.35,,33.2,0.28,1.0,9041.0,28.48,28.48,28.33,28.33,0.13,995.0
BWZ,206.36,30.8,0.35,,6.7,,0.01,5579.0,30.73,30.73,30.64,30.64,0.13,194.0
BYLD,147.26,24.96,0.2,,5.9,0.76,3.05,34401.0,24.96,24.94,24.81,24.81,0.15,8.0
BYTE,1.49,14.85,,,,,,1072.0,15.0,14.89,14.66,14.66,,41.0
BZQ,17.68,17.38,0.95,,1.02,,,150252.0,18.03,17.43,11.1,11.1,-1.64,7.0
CACG,231.62,52.64,0.53,32.91,4.4,0.21,0.4,5433.0,53.43,52.63,41.15,41.15,0.99,72.0
CALF,558.07,46.7,0.59,11.19,11.95,0.26,0.55,114955.0,46.94,46.73,28.41,28.41,1.29,101.0
CANE,26.27,9.73,1.88,,2.7,,,41518.0,9.73,9.73,6.26,6.26,0.44,9.0
CARZ,77.73,64.78,0.7,9.42,1.2,0.47,0.72,12405.0,65.46,64.88,46.57,46.57,1.19,34.0
CATH,606.01,57.72,0.29,32.67,10.5,0.55,0.95,4200.0,58.27,57.79,43.92,43.92,1.01,450.0
CBLS,7.99,26.63,1.7,,,,,103.0,26.46,26.64,20.36,20.36,1.0,51.0
CBON,115.53,24.58,0.5,,4.7,0.72,2.91,65672.0,24.66,24.58,23.4,23.4,0.09,85.0
CBSE,10.33,30.39,0.85,,,,,201.0,30.96,30.39,20.54,20.54,1.26,33.0
CBTG,27.79,22.23,0.75,,1.25,,,16947.0,21.49,21.44,19.58,19.58,-4.3,28.0
CCOR,238.04,29.57,1.07,24.07,8.05,0.38,1.3,3743.0,29.66,29.65,27.67,27.67,0.64,46.0
CCRV,40.01,28.58,0.4,,1.4,,,1938.0,28.6,28.55,20.15,20.15,1.13,39.0
CDC,1010.0,67.76,0.37,23.45,14.95,1.7,2.51,35324.0,67.99,67.79,51.48,51.48,0.72,105.0
CDL,228.92,59.46,0.35,23.45,3.85,1.49,2.51,14960.0,59.58,59.5,44.9,44.9,0.99,104.0
CEFA,4.29,32.97,0.35,24.91,,0.59,1.8,60.0,33.07,33.04,28.63,28.63,1.05,439.0
CEFS,87.92,21.98,4.48,16.95,4.0,1.68,7.64,19098.0,21.94,21.83,17.46,17.46,0.77,45.0
CEMB,516.72,51.16,0.5,,10.1,1.93,3.78,74204.0,51.31,51.2,50.44,50.44,0.35,1101.0
CEW,16.04,17.82,0.55,,,0.12,0.66,6065.0,17.73,17.79,17.7,17.7,0.25,4.0
CEY,16.95,24.21,0.5,9.53,,1.29,5.34,1043.0,23.98,24.21,20.59,20.59,0.83,102.0
CFA,707.59,76.08,0.35,31.21,9.3,0.73,0.96,67238.0,76.59,76.1,58.91,58.91,1.04,504.0
CFCV,3.69,36.92,0.49,19.87,,0.67,1.81,698.0,36.84,36.8,29.46,29.46,0.98,39.0
CFO,1040.0,76.14,0.38,31.21,13.7,0.74,0.98,5878.0,76.91,76.63,58.92,58.92,0.75,505.0
CGW,1250.0,60.22,0.57,27.12,20.76,0.66,1.1,42056.0,60.83,60.31,45.0,45.0,0.81,58.0
CHAD,130.07,16.57,0.85,,7.85,,,5464.0,16.65,16.58,15.05,15.05,-0.57,12.0
CHAU,119.73,39.91,1.16,18.01,3.0,,,21979.0,39.57,39.9,33.9,33.9,1.27,12.0
CHB,4.07,15.09,0.67,122.99,,,,327.0,15.29,15.08,14.58,14.58,-1.8,35.0
CHGX,106.84,35.03,0.49,22.96,3.05,0.17,0.48,24591.0,35.4,35.05,27.03,27.03,1.04,101.0
CHIC,13.2,22.0,0.65,376.44,,0.36,1.64,2351.0,22.21,21.8,18.68,18.68,0.67,31.0
CHIE,4.0,11.44,0.66,16.62,,0.27,2.37,742.0,11.36,11.55,8.33,8.33,0.61,22.0
CHIH,16.18,24.14,0.65,62.41,,0.02,0.07,921.0,24.22,24.19,22.85,22.85,0.52,92.0
CHII,3.15,16.56,0.66,12.67,,0.29,1.77,818.0,16.67,16.66,14.03,14.03,0.65,97.0
CHIK,31.52,29.73,0.65,34.96,1.06,0.3,1.0,11809.0,29.69,29.58,27.44,27.44,0.76,107.0
CHIM,6.39,24.6,0.66,14.57,,0.51,2.06,164.0,24.23,24.76,20.38,20.38,0.94,79.0
CHIQ,658.39,30.58,0.65,32.51,21.53,0.02,0.07,77955.0,30.76,30.78,26.82,26.82,0.9,84.0
CHIR,4.7,12.7,0.66,5.28,,0.78,6.13,6664.0,12.01,12.82,10.5,10.5,0.61,54.0
CHIS,15.32,28.91,0.65,20.89,,0.26,0.9,979.0,29.07,28.72,26.07,26.07,0.34,64.0
CHIU,1.84,18.36,0.66,14.14,,0.63,3.44,8.0,18.28,18.37,14.54,14.54,0.36,22.0
CHIX,49.18,14.55,0.65,5.66,3.38,0.52,3.57,19467.0,14.5,14.57,13.9,13.9,0.67,107.0
CHLD,,9.92,0.6,,,0.02,0.2,50.0,0.0,9.93,9.72,9.72,-0.33,38.0
CHNA,11.68,33.37,0.79,,,0.16,0.46,1318.0,33.21,33.36,29.49,29.49,0.77,67.0
CIBR,5720.0,55.28,0.6,28.05,103.5,0.06,0.11,86993.0,55.99,56.11,36.12,36.12,1.02,37.0
CID,19.3,32.16,0.45,14.65,,1.55,4.82,290.0,32.1,32.11,28.36,28.36,0.91,102.0
CIL,117.99,45.38,0.45,23.91,2.6,1.35,2.97,515.0,45.67,45.38,39.58,39.58,0.85,504.0
CIZ,41.45,34.54,0.46,23.92,1.2,1.04,3.02,2017.0,34.63,34.5,29.88,29.88,0.7,506.0
CLDL,25.95,31.46,1.07,40.31,,,,3178.0,32.25,32.17,18.53,18.53,3.29,57.0
CLDS,12.51,15.64,1.07,,,,,1084.0,15.35,15.62,14.79,14.79,-3.28,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,5102.0,68.86,67.79,66.29,66.29,0.66,45.0
CLMA,1.09,21.84,0.65,,,,,307.0,22.11,21.88,19.23,19.23,1.51,143.0
CLNR,6.56,26.22,0.45,,,,,442.0,26.38,26.26,25.01,25.01,,84.0
CLOU,1850.0,30.75,0.68,121.11,60.06,,,400271.0,31.44,30.77,23.85,23.85,0.95,35.0
CLRG,330.99,35.4,0.25,26.4,9.35,0.38,1.07,1063.0,35.79,35.39,27.1,27.1,1.12,103.0
CLSA,202.46,26.64,0.69,,7.6,,,53901.0,26.9,26.64,23.99,23.99,1.15,4.0
CLSC,186.88,25.6,0.69,,7.3,,,25137.0,25.74,25.57,24.52,24.52,-0.74,11.0
CLSM,275.88,26.72,0.69,,10.33,,,47649.0,26.92,26.72,24.31,24.31,0.98,6.0
CLTL,687.85,105.66,0.08,,6.51,0.16,0.15,3815.0,105.66,105.67,105.64,105.64,-0.01,43.0
CMBS,820.0,53.42,0.25,,15.35,1.52,2.85,43905.0,53.58,53.49,53.38,53.38,-0.25,698.0
CMDY,230.0,59.74,0.28,,3.85,0.07,0.11,3028.0,59.28,59.76,42.98,42.98,0.43,49.0
CMF,1910.0,62.18,0.25,,30.75,1.08,1.74,51146.0,62.24,62.21,61.69,61.69,0.04,1118.0
CN,31.36,41.81,0.5,16.66,,0.35,0.84,886.0,41.85,41.85,39.12,39.12,0.64,264.0
CNBS,107.35,18.67,0.75,,5.75,0.1,0.54,564.0,20.27,18.7,14.63,14.63,1.6,35.0
CNCR,37.67,28.98,0.79,,1.3,0.29,0.99,1742.0,28.56,28.95,27.28,27.28,1.12,31.0
CNRG,426.21,112.16,0.45,20.77,3.8,0.83,0.74,30852.0,112.87,111.37,84.7,84.7,1.16,45.0
CNXT,46.48,54.68,0.65,40.6,,,0.01,5231.0,53.99,54.43,43.17,43.17,0.55,102.0
CNYA,714.92,43.46,0.6,20.82,16.45,0.43,0.98,40599.0,43.54,43.57,39.22,39.22,0.6,488.0
COM,259.05,33.0,0.7,,7.85,,,35522.0,33.0,32.95,23.62,23.62,0.24,11.0
COMB,277.65,30.85,0.25,,9.0,0.02,0.05,23082.0,30.63,30.84,21.99,21.99,0.5,48.0
COMT,2840.0,37.46,0.48,5.0,75.8,0.1,0.26,248246.0,37.18,37.46,25.3,25.3,0.69,119.0
COPX,969.28,36.94,0.65,35.58,26.24,0.48,1.31,584320.0,37.52,37.12,24.5,24.5,1.6,40.0
CORN,129.99,21.31,1.95,,6.1,,,114298.0,21.42,21.28,13.86,13.86,0.07,15.0
CORP,838.44,113.61,0.2,,7.38,3.23,2.84,9004.0,113.34,113.45,110.02,110.02,0.18,817.0
COWZ,988.29,47.4,0.49,15.34,20.85,0.67,1.41,99723.0,47.41,47.25,30.43,30.43,1.19,104.0
CPER,293.32,26.91,0.75,,10.9,,,260057.0,27.16,26.91,19.7,19.7,0.74,6.0
CPI,55.34,27.67,0.42,23.47,2.0,0.27,0.97,28.0,27.7,27.69,27.0,27.0,0.19,15.0
CQQQ,1570.0,71.31,0.7,-72.17,22.0,0.39,0.54,216407.0,72.74,72.09,62.85,62.85,0.81,114.0
CRAK,21.56,29.74,0.59,9.37,,0.66,2.22,5039.0,29.44,29.74,22.94,22.94,1.29,27.0
CRBN,1340.0,174.46,0.2,26.18,7.7,2.23,1.28,19634.0,176.37,174.76,141.12,141.12,0.95,1388.0
CROC,4.83,48.26,0.95,,,,,8279.0,48.05,48.23,41.02,41.02,-0.77,2.0
CRPT,38.37,25.58,0.85,27.62,1.5,,,77470.0,26.71,25.69,18.27,18.27,,31.0
CRUZ,19.47,22.91,0.45,,,,,24491.0,22.7,22.9,20.0,20.0,1.67,56.0
CSA,28.42,71.04,0.35,26.62,,0.85,1.19,767.0,70.86,70.83,48.56,48.56,1.17,501.0
CSB,251.48,62.87,0.35,25.09,4.0,1.91,3.05,5172.0,63.16,62.89,44.51,44.51,1.11,102.0
CSD,75.75,64.74,0.62,24.21,1.17,0.55,0.85,983.0,65.21,64.75,50.82,50.82,1.55,27.0
CSF,72.77,66.15,0.38,26.62,1.1,0.79,1.19,410.0,66.35,66.38,45.44,45.44,0.84,502.0
CSM,517.3,107.77,0.46,23.04,4.8,0.87,0.8,4620.0,107.74,107.8,78.97,78.97,1.04,307.0
CSML,239.59,38.33,0.35,16.9,6.25,0.51,1.33,1118.0,38.41,38.02,26.17,26.17,1.34,488.0
CTEC,190.61,22.19,0.5,141.98,8.59,0.02,0.07,37549.0,22.56,22.2,16.64,16.64,2.47,41.0
CTEX,5.05,50.45,0.58,,,,,2293.0,50.54,50.42,39.27,39.27,,30.0
CUBS,14.05,27.54,0.99,,,,,905.0,27.63,27.67,25.08,25.08,-0.82,46.0
CURE,244.26,122.13,1.01,27.2,2.0,0.01,0.01,41050.0,124.5,122.14,65.82,65.82,2.47,75.0
CUT,94.55,37.08,0.61,13.5,2.55,0.55,1.49,7920.0,37.27,37.08,30.9,30.9,1.09,83.0
CVY,131.87,24.98,0.94,10.65,5.28,0.74,2.95,4434.0,24.99,24.97,18.72,18.72,1.2,151.0
CWB,7480.0,88.42,0.4,,84.6,1.93,2.18,663319.0,89.39,88.49,73.53,73.53,0.84,306.0
CWEB,424.48,22.4,1.31,,18.95,,,1736546.0,22.9,22.38,16.8,16.8,1.65,12.0
CWI,1830.0,30.18,0.3,14.42,60.5,0.62,2.05,100809.0,30.4,30.17,26.2,26.2,0.82,1401.0
CWS,31.13,50.21,0.77,27.32,,0.12,0.24,918.0,51.06,50.23,41.18,41.18,0.91,26.0
CXSE,1160.0,56.59,0.32,27.37,20.58,0.44,0.78,67494.0,56.6,56.62,51.04,51.04,0.75,253.0
CYA,22.61,24.44,0.5,,,0.04,0.17,34225.0,24.71,24.57,24.4,24.4,,10.0
CYB,39.58,28.27,0.45,,1.4,0.11,0.4,4025.0,28.26,28.24,26.9,26.9,0.11,4.0
CZA,231.02,95.07,0.69,17.63,2.43,1.08,1.14,7627.0,95.49,95.04,73.53,73.53,1.06,101.0
DALI,127.62,27.44,0.81,24.25,4.65,0.01,0.03,600.0,27.64,27.45,19.69,19.69,0.88,8.0
DALT,72.87,10.91,1.3,22.19,6.68,0.11,0.97,13305.0,10.96,10.87,8.83,8.83,0.93,37.0
DAPP,76.44,33.24,0.5,25.68,2.3,,,106426.0,34.49,33.24,19.51,19.51,4.13,27.0
DAPR,103.75,31.44,0.85,,3.3,,,6281.0,31.45,31.35,29.71,29.71,0.38,5.0
DAT,4.43,44.33,0.58,,,,,287.0,44.46,44.27,39.59,39.59,,30.0
DAUG,136.89,35.1,0.85,26.49,3.9,,,4409.0,35.13,35.05,32.52,32.52,0.42,5.0
DAX,44.64,33.31,0.2,21.41,1.34,0.92,2.77,1896.0,33.34,33.31,28.77,28.77,0.97,41.0
DBA,970.2,19.6,0.94,,49.5,,,1475337.0,19.82,19.6,15.08,15.08,0.21,21.0
DBAW,145.05,34.13,0.41,18.86,4.25,0.85,2.48,12021.0,34.51,34.27,29.49,29.49,0.72,2045.0
DBB,464.72,21.22,0.84,,21.9,,,720.0,21.18,21.15,16.39,16.39,0.59,12.0
DBC,2910.0,21.33,0.88,,136.2,,,4009074.0,21.18,21.36,13.4,13.4,0.68,23.0
DBE,142.83,18.08,0.78,,7.9,,,59161.0,17.74,17.98,9.55,9.55,1.06,14.0
DBEF,4250.0,39.51,0.36,20.28,107.55,1.1,2.77,223059.0,39.83,39.61,32.72,32.72,0.72,859.0
DBEH,19.71,32.85,0.85,,,,,2203.0,32.81,32.83,29.04,29.04,0.65,35.0
DBEM,118.21,27.81,0.66,16.89,4.25,0.61,2.18,2275.0,27.93,27.83,26.18,26.18,0.68,1339.0
DBEU,625.91,36.39,0.46,21.31,17.2,0.9,2.49,90102.0,36.59,36.42,29.14,29.14,0.76,457.0
DBEZ,16.15,40.38,0.47,21.98,,0.95,2.35,2614.0,40.45,40.34,31.75,31.75,0.91,695.0
DBGR,13.29,33.15,0.45,18.2,,1.04,3.14,638.0,33.15,33.15,27.96,27.96,0.95,70.0
DBJA,14.13,28.27,0.79,27.29,,,,229.0,28.25,28.25,25.04,25.04,0.28,7.0
DBJP,200.54,50.76,0.46,17.28,3.95,1.16,2.29,3383.0,51.65,50.99,43.14,43.14,0.67,285.0
DBLV,51.49,99.99,0.91,19.58,,1.02,1.03,444.0,100.03,99.97,76.9,76.9,1.02,51.0
DBMF,65.86,28.95,0.85,24.5,2.28,0.2,0.7,1369.0,28.94,29.03,24.0,24.0,0.08,38.0
DBO,483.93,14.89,0.78,,32.5,,,1391180.0,14.54,14.81,7.24,7.24,1.17,8.0
DBOC,21.89,29.98,0.79,27.73,,,,802.0,29.92,29.91,26.36,26.36,0.36,7.0
DBP,121.58,50.66,0.76,,2.4,,,8034.0,50.54,50.68,46.06,46.06,0.23,11.0
DBS,21.08,35.14,0.79,,,,,3125.0,35.12,35.19,29.86,29.86,0.65,6.0
DBV,27.85,25.32,0.77,,1.1,,,1775.0,25.52,25.51,22.04,22.04,0.24,13.0
DDEC,55.14,32.44,0.85,,1.7,,,7066.0,32.43,32.43,30.0,30.0,0.24,5.0
DDG,2.57,14.7,0.95,,,,,523.0,14.77,14.69,14.33,14.33,-1.6,6.0
DDIV,64.52,33.96,0.6,12.55,1.9,0.71,2.08,6774.0,33.99,33.95,23.32,23.32,0.99,51.0
DDLS,44.24,35.39,0.48,13.4,1.25,1.24,3.5,2608.0,35.3,35.3,28.12,28.12,0.85,821.0
DDM,496.63,78.21,0.95,22.49,6.35,0.08,0.1,245228.0,79.61,78.24,51.66,51.66,2.04,40.0
DDWM,168.99,31.01,0.4,14.56,5.45,1.23,3.97,16587.0,30.93,30.94,25.99,25.99,0.77,708.0
DECZ,3.94,30.28,0.79,26.45,,,,0.0,30.11,30.11,24.91,24.91,0.78,3.0
DEED,277.35,25.8,0.65,,10.75,0.64,2.47,135660.0,25.78,25.79,25.71,25.71,0.05,364.0
DEEF,60.78,31.99,0.24,15.68,1.9,1.05,3.29,3601.0,32.1,31.95,28.61,28.61,0.82,1206.0
DEEP,54.49,38.92,0.8,10.6,1.4,0.39,0.99,1413.0,38.83,38.97,25.36,25.36,1.31,101.0
DEF,262.54,70.01,0.53,19.37,3.75,0.79,1.13,6458.0,70.65,70.02,56.4,56.4,0.88,101.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.68,23.22,23.22,0.58,1.0
DEM,1920.0,43.96,0.63,6.3,43.6,2.1,4.77,107976.0,43.74,43.91,38.58,38.58,0.84,495.0
DEMZ,8.15,29.64,0.45,29.79,,0.06,0.21,6522.0,30.06,29.68,21.69,21.69,-1.13,60.0
DES,1960.0,33.78,0.38,15.37,58.15,0.69,2.05,11964.0,33.89,33.76,24.41,24.41,1.2,567.0
DEUS,209.97,47.72,0.17,19.07,4.4,0.53,1.11,13579.0,48.16,47.71,36.74,36.74,1.06,838.0
DEW,58.67,48.89,0.58,17.6,1.2,1.74,3.56,1742.0,48.92,48.82,40.97,40.97,0.92,501.0
DFAC,14870.0,28.79,0.19,22.51,516.49,0.14,0.49,279859.0,29.09,28.79,24.87,24.87,1.04,2596.0
DFAE,445.44,27.84,0.35,,16.0,0.3,1.08,92298.0,28.18,28.05,25.82,25.82,-1.14,4143.0
DFAI,819.27,30.01,0.18,19.32,27.3,0.45,1.51,156180.0,30.29,30.06,25.01,25.01,0.97,3032.0
DFAS,4550.0,63.54,0.34,17.68,71.55,0.21,0.33,57226.0,64.0,63.59,54.18,54.18,1.35,2029.0
DFAT,6840.0,49.1,0.34,14.05,139.38,0.23,0.46,109980.0,49.36,49.14,41.29,41.29,1.47,1642.0
DFAU,1380.0,32.57,0.12,24.16,42.4,0.24,0.74,143542.0,32.91,32.59,24.53,24.53,1.0,2508.0
DFAX,4760.0,26.57,0.31,,179.22,0.12,0.46,178962.0,26.72,26.65,25.2,25.2,,9377.0
DFE,337.82,75.07,0.58,17.6,4.5,2.02,2.69,3400.0,75.13,74.91,57.72,57.72,1.18,312.0
DFEB,254.33,35.08,0.85,26.49,7.25,,,40643.0,35.0,35.01,31.58,31.58,0.41,5.0
DFEN,288.32,21.76,1.01,,13.25,0.01,0.06,597187.0,22.54,21.78,13.68,13.68,3.65,46.0
DFHY,81.51,24.7,0.95,59.99,3.3,0.73,2.95,3087.0,24.72,24.7,24.24,24.24,-0.21,8.0
DFIV,3630.0,33.8,0.35,,107.45,0.18,0.52,165327.0,33.91,33.85,31.75,31.75,,506.0
DFJ,230.11,73.05,0.58,10.72,3.15,1.67,2.28,10548.0,73.87,73.31,70.0,70.0,0.58,699.0
DFND,38.83,40.66,0.85,24.58,,,,1916.0,40.67,40.67,33.22,33.22,0.42,68.0
DFNL,231.8,32.42,0.64,12.03,7.15,0.35,1.07,6642.0,32.52,32.44,22.28,22.28,1.18,27.0
DFNV,,,,,,,,1080.0,30.85,30.85,24.1,24.1,,104.0
DFUS,6110.0,50.94,0.11,25.55,120.0,0.24,0.48,96260.0,51.5,50.96,45.75,45.75,1.01,2211.0
DGL,69.46,53.43,0.76,,1.3,,,7515.0,53.24,53.45,48.5,48.5,0.11,7.0
DGRE,93.9,28.45,0.32,12.9,3.3,0.68,2.38,3296.0,28.65,28.48,26.39,26.39,0.81,308.0
DGRO,21510.0,53.88,0.08,24.8,399.25,1.05,1.94,971245.0,54.26,54.1,42.71,42.71,0.95,393.0
DGRS,219.26,48.46,0.38,14.07,4.53,1.07,2.21,9406.0,48.81,48.48,35.94,35.94,1.19,214.0
DGRW,6820.0,63.33,0.28,20.53,107.7,1.13,1.79,11942.0,63.81,63.68,51.75,51.75,0.94,298.0
DGS,2310.0,52.89,0.63,8.33,43.7,2.0,3.79,126241.0,53.36,53.26,44.78,44.78,0.93,765.0
DGT,99.9,114.12,0.5,12.82,,2.55,2.23,4781.0,114.73,114.3,90.25,90.25,0.94,175.0
DHS,827.3,80.32,0.38,15.23,10.3,3.05,3.79,19179.0,80.59,80.3,67.22,67.22,0.91,315.0
DIA,29670.0,359.42,0.16,17.99,82.54,5.62,1.56,404358.0,362.6,361.28,292.2,292.2,0.99,32.0
DIAL,1210.0,21.28,0.28,16.86,56.95,0.58,2.71,173827.0,21.28,21.29,21.02,21.02,0.2,862.0
DIG,205.63,83.48,0.95,,2.46,1.7,2.04,18033.0,82.78,83.45,30.93,30.93,3.26,43.0
DIM,142.7,67.95,0.58,14.56,2.1,2.42,3.57,613.0,68.3,67.83,60.61,60.61,0.89,537.0
DINT,266.24,21.13,0.65,11.3,12.6,0.06,0.3,4870.0,21.16,20.89,19.21,19.21,0.93,29.0
DIV,682.02,20.58,0.45,15.36,33.14,1.09,5.29,122313.0,20.69,20.59,16.22,16.22,1.14,51.0
DIVA,3.59,23.91,1.21,19.48,,0.28,1.16,4.0,23.8,23.86,21.78,21.78,0.53,275.0
DIVB,142.05,41.78,0.25,25.14,3.4,0.67,1.61,18497.0,41.92,41.81,30.51,30.51,1.07,328.0
DIVO,795.93,37.02,0.55,23.46,21.5,1.82,4.92,8764.0,37.33,37.25,31.65,31.65,0.81,25.0
DIVS,25.79,26.59,0.65,16.64,,0.22,0.83,6123.0,26.7,26.57,17.52,17.52,0.8,37.0
DIVZ,45.11,29.1,0.65,11.9,1.55,0.44,1.51,655.0,29.08,29.11,24.61,24.61,0.91,31.0
DJAN,53.04,32.15,0.85,26.07,1.65,,,2310.0,32.12,32.12,29.7,29.7,0.24,5.0
DJD,175.93,44.54,0.07,14.62,3.95,1.23,2.76,20336.0,44.56,44.53,36.47,36.47,0.86,28.0
DJUL,60.32,33.51,0.85,26.49,1.8,,,3003.0,33.47,33.45,31.28,31.28,0.29,5.0
DJUN,51.47,34.31,0.85,26.49,1.5,,,2104.0,34.33,34.27,31.96,31.96,0.29,5.0
DLN,3220.0,127.29,0.28,19.6,25.3,2.68,2.11,64556.0,128.2,127.25,102.5,102.5,0.95,297.0
DLS,1460.0,74.56,0.58,13.4,19.55,2.24,3.01,17231.0,74.85,74.49,63.48,63.48,0.95,815.0
DMAR,71.39,31.73,0.85,26.07,2.25,,,12195.0,31.7,31.68,29.58,29.58,0.32,5.0
DMAY,67.33,34.53,0.85,26.07,1.95,,,1655.0,34.52,34.49,32.36,32.36,0.19,5.0
DMCY,3.33,26.65,0.5,20.56,,0.23,0.87,0.0,26.78,26.63,25.19,25.19,-1.02,189.0
DMDV,2.39,23.85,0.39,53.71,,1.02,4.29,114.0,23.99,23.84,21.42,21.42,1.06,60.0
DMRE,4.96,55.1,0.6,16.23,,0.88,1.59,2.0,54.38,55.02,53.17,53.17,0.6,122.0
DMRI,186.24,53.98,0.5,19.99,3.45,1.18,2.19,23.0,53.66,53.7,46.25,46.25,0.59,1088.0
DMRL,444.26,79.19,0.35,26.46,5.61,0.68,0.86,729.0,79.15,78.78,61.07,61.07,0.64,508.0
DMRM,104.61,62.64,0.45,21.91,1.67,0.47,0.75,51.0,60.4,62.53,50.37,50.37,0.62,404.0
DMRS,46.01,60.54,0.45,17.53,,0.25,0.42,2179.0,59.95,60.28,49.67,49.67,0.54,606.0
DMXF,295.2,70.29,0.12,21.66,4.2,0.82,1.17,20347.0,71.12,70.39,59.68,59.68,0.86,556.0
DNL,453.79,42.81,0.58,16.51,10.6,0.92,2.15,35376.0,43.35,42.89,35.31,35.31,0.82,274.0
DNOV,79.02,35.12,0.85,26.49,2.25,,,14518.0,35.15,35.11,32.69,32.69,0.4,5.0
DOCT,80.57,32.88,0.85,26.3,2.45,,,6953.0,32.88,32.83,30.25,30.25,0.16,5.0
DOG,260.7,32.29,0.95,,8.07,,,361819.0,32.0,32.29,31.74,31.74,-0.9,17.0
DOL,369.9,49.32,0.48,14.92,7.5,1.74,3.52,11821.0,49.54,49.34,43.9,43.9,0.77,259.0
DON,3170.0,44.84,0.38,15.87,70.65,0.94,2.11,105506.0,45.16,44.83,32.91,32.91,1.16,304.0
DOO,137.15,41.56,0.58,13.16,3.3,2.31,5.57,2673.0,41.65,41.55,38.7,38.7,0.79,93.0
DOZR,7.47,29.89,1.07,,,,,13506.0,30.22,29.92,25.01,25.01,,78.0
DPST,476.39,59.56,1.01,14.36,8.0,1.13,1.9,550025.0,59.35,59.56,18.08,18.08,3.69,146.0
DRIP,97.84,4.66,1.06,,21.0,,0.06,68502.0,4.7,4.66,4.27,4.27,-4.85,6.0
DRIV,1240.0,31.57,0.68,86.03,39.15,0.08,0.24,314830.0,31.99,31.88,20.46,20.46,1.33,77.0
DRN,145.19,26.64,0.99,41.0,5.45,0.19,0.71,40923.0,26.7,26.62,10.99,10.99,2.43,179.0
DRSK,821.86,29.67,0.79,35.86,27.7,1.74,5.87,98572.0,29.67,29.57,28.59,28.59,0.19,16.0
DRV,19.45,40.18,1.03,,,,,10217.0,40.48,40.15,38.52,38.52,-1.81,0.0
DRW,59.57,25.35,0.58,11.99,2.35,2.02,7.96,3537.0,25.42,25.48,24.53,24.53,0.83,176.0
DSCF,16.92,25.26,,,,,,17371.0,25.33,25.27,24.59,24.59,,7.0
DSEP,57.65,32.94,0.85,26.49,1.75,,,353.0,32.95,32.88,30.62,30.62,0.39,5.0
DSI,3960.0,91.87,0.25,34.63,43.1,0.87,0.94,96549.0,92.71,91.84,67.79,67.79,1.0,408.0
DSJA,6.59,29.94,0.79,27.31,,,,0.0,29.93,29.93,24.9,24.9,0.56,5.0
DSOC,9.24,33.01,0.79,27.74,,,,0.0,32.83,32.83,26.92,26.92,0.54,5.0
DSPC,1.28,25.66,0.9,,,0.02,0.09,432.0,25.83,25.65,20.63,20.63,2.78,25.0
DSTL,468.94,44.24,0.39,24.04,10.6,0.62,1.41,42958.0,44.85,44.23,34.74,34.74,1.0,101.0
DSTX,24.65,25.95,0.55,19.96,,0.44,1.71,14.0,26.26,26.06,24.66,24.66,-0.96,102.0
DTD,991.85,125.55,0.28,19.03,7.9,2.68,2.14,13911.0,126.65,125.58,100.07,100.07,0.98,662.0
DTEC,251.62,51.35,0.5,39.59,4.9,0.17,0.33,13664.0,52.22,51.4,40.72,40.72,1.13,101.0
DTH,175.95,38.67,0.58,11.81,4.55,1.86,4.82,4887.0,38.77,38.65,35.65,35.65,0.87,416.0
DTN,553.9,98.91,0.38,17.29,5.6,2.72,2.75,3693.0,99.2,98.91,80.8,80.8,1.04,97.0
DTOX,1.24,24.87,0.59,,,,,21.0,24.58,24.93,21.69,21.69,2.01,79.0
DUDE,183.68,30.26,1.32,19.56,6.07,,,7165.0,30.06,29.88,25.18,25.18,1.22,7.0
DUG,22.77,8.87,0.95,,2.57,,,188191.0,8.92,8.88,8.39,8.39,-3.04,6.0
DURA,50.29,31.43,0.29,20.11,1.6,0.92,2.92,4154.0,31.54,31.44,27.81,27.81,0.84,74.0
DUSA,404.76,35.82,0.62,13.0,11.3,0.15,0.42,10335.0,35.97,35.64,27.91,27.91,1.16,28.0
DUSL,61.57,47.36,0.99,27.73,1.3,0.08,0.16,13380.0,49.2,48.55,24.96,24.96,3.62,87.0
DUST,65.93,17.08,1.04,,3.86,,,1959973.0,17.0,17.07,14.04,14.04,-0.07,0.0
DVLU,26.75,25.48,0.6,9.06,1.05,0.27,1.07,3906.0,25.57,25.48,17.05,17.05,1.36,51.0
DVOL,129.15,30.03,0.6,26.15,4.3,0.09,0.29,4221.0,30.31,30.04,23.08,23.08,0.8,51.0
DVY,18930.0,120.74,0.39,19.36,156.75,3.82,3.16,375496.0,121.09,120.75,91.73,91.73,0.96,107.0
DVYA,41.83,38.03,0.49,9.87,1.1,1.72,4.51,2715.0,37.92,38.06,36.2,36.2,0.92,64.0
DVYE,814.11,39.14,0.49,8.62,20.8,2.67,6.83,80501.0,38.78,39.26,34.03,34.03,0.86,114.0
