,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUYZ,20.12,50.29,0.5,,,,,4943.0,51.14,47.46,43.4,43.4,1.25,68.0
BUZZ,177.63,25.65,0.75,26.67,6.93,,,7167.0,26.66,25.68,21.93,21.93,1.83,76.0
BWX,938.23,28.26,0.35,,33.2,0.26,0.93,306935.0,28.29,28.29,28.17,28.17,0.13,974.0
BWZ,204.22,30.48,0.35,,6.7,,0.01,9195.0,30.6,30.47,30.51,30.51,0.13,170.0
BYLD,144.3,24.88,0.2,,5.8,0.7,2.81,24930.0,24.95,24.86,24.81,24.81,0.15,8.0
BYTE,1.46,14.63,,,,,,507.0,14.73,14.73,14.61,14.61,,41.0
BZQ,21.62,19.79,0.95,,1.09,,,72343.0,19.74,19.8,11.1,11.1,-1.64,7.0
CACG,225.5,51.25,0.53,32.91,4.4,0.21,0.41,5040.0,53.17,51.29,41.37,41.37,0.99,72.0
CALF,525.32,43.96,0.59,11.19,11.95,0.26,0.59,142811.0,45.13,44.28,29.21,29.21,1.29,101.0
CANE,25.08,9.29,1.88,,2.7,,,51476.0,9.85,9.33,6.26,6.26,0.44,9.0
CARZ,78.29,62.63,0.7,9.42,1.25,0.47,0.75,10294.0,66.23,62.41,47.76,47.76,1.19,39.0
CATH,604.07,57.1,0.29,32.67,10.58,0.55,0.96,66251.0,58.41,57.16,44.0,44.0,1.01,450.0
CBLS,7.45,24.84,1.7,,,,,3.0,26.21,24.84,20.59,20.59,1.0,51.0
CBON,123.0,24.6,0.5,,5.0,0.67,2.74,25404.0,24.58,24.56,23.4,23.4,0.09,86.0
CBSE,9.56,28.12,0.85,,,,,17.0,29.82,28.12,20.69,20.69,1.26,33.0
CBTG,25.86,20.69,0.75,,1.25,,,1742.0,20.97,20.71,19.58,19.58,-4.3,22.0
CCOR,244.44,29.81,1.07,24.07,8.2,0.38,1.28,99115.0,29.52,29.71,27.67,27.67,0.64,47.0
CCRV,38.08,27.2,0.4,,1.4,,,2923.0,28.31,27.27,20.15,20.15,1.13,38.0
CDC,1010.0,66.76,0.37,23.45,15.2,1.7,2.54,46497.0,67.61,66.82,51.57,51.57,0.72,105.0
CDL,225.57,58.59,0.35,23.45,3.85,1.49,2.54,4925.0,59.35,58.67,45.02,45.02,0.99,104.0
CEFA,4.1,31.54,0.35,24.91,,0.59,1.88,453.0,33.04,31.72,28.63,28.63,1.05,440.0
CEFS,84.64,21.16,4.48,16.95,4.0,1.68,7.94,7479.0,21.15,21.16,17.91,17.91,0.77,43.0
CEMB,514.19,50.91,0.5,,10.1,1.77,3.48,0.0,0.0,50.87,50.44,50.44,0.35,1094.0
CEW,13.7,17.13,0.55,,,0.12,0.69,2104.0,17.5,17.12,17.48,17.48,0.25,4.0
CEY,15.83,22.62,0.5,9.53,,1.29,5.71,1357.0,23.67,22.69,20.7,20.7,0.83,106.0
CFA,690.98,74.7,0.35,31.21,9.25,0.73,0.98,12388.0,76.65,74.67,59.18,59.18,1.04,504.0
CFCV,3.61,36.05,0.49,19.87,,0.67,1.85,1.0,36.84,35.78,29.46,29.46,0.98,39.0
CFO,1020.0,74.75,0.38,31.21,13.7,0.74,1.0,17166.0,76.63,74.8,59.22,59.22,0.75,505.0
CGW,1220.0,58.75,0.57,27.12,20.84,0.66,1.12,78459.0,60.6,58.83,45.0,45.0,0.81,59.0
CHAD,132.82,16.92,0.85,,7.85,,,3741.0,16.91,16.85,15.05,15.05,-0.57,12.0
CHAU,114.48,38.16,1.16,18.01,3.0,,,23798.0,38.66,38.14,33.9,33.9,1.27,12.0
CHB,4.24,15.69,0.67,122.99,,,,2317.0,15.75,15.7,14.58,14.58,-1.8,37.0
CHGX,107.35,34.08,0.49,22.96,3.15,0.17,0.49,46608.0,35.16,34.13,27.35,27.35,1.04,101.0
CHIC,12.12,20.19,0.65,376.44,,0.36,1.79,1764.0,21.46,20.61,18.68,18.68,0.67,31.0
CHIE,3.13,11.17,0.66,16.62,,0.27,2.43,1418.0,11.26,10.94,8.33,8.33,0.61,22.0
CHIH,15.82,23.61,0.65,62.41,,0.02,0.07,645.0,24.4,23.7,22.85,22.85,0.52,92.0
CHII,3.15,16.59,0.66,12.67,,0.29,1.77,581.0,16.47,16.53,14.03,14.03,0.65,97.0
CHIK,29.85,28.16,0.65,34.96,1.06,0.3,1.05,755.0,28.9,28.17,27.44,27.44,0.76,107.0
CHIM,5.18,24.66,0.66,14.57,,0.51,2.05,4336.0,24.15,24.45,20.38,20.38,0.94,79.0
CHIQ,606.0,28.94,0.65,32.51,20.94,0.02,0.08,180437.0,29.85,28.65,26.82,26.82,0.9,84.0
CHIR,4.3,11.61,0.66,5.28,,0.78,6.71,672.0,12.38,11.61,10.5,10.5,0.61,55.0
CHIS,15.6,29.43,0.65,20.89,,0.26,0.89,1618.0,29.09,29.18,26.07,26.07,0.34,64.0
CHIU,1.89,18.92,0.66,14.14,,0.63,3.34,38.0,18.17,18.49,14.54,14.54,0.36,22.0
CHIX,43.87,14.06,0.65,5.66,3.12,0.52,3.7,25293.0,14.3,13.95,13.9,13.9,0.67,107.0
CHLD,,9.77,0.6,,,0.03,0.32,102.0,9.83,9.77,9.71,9.71,-0.33,38.0
CHNA,11.77,33.63,0.79,,,0.16,0.46,1064.0,34.81,33.92,29.49,29.49,0.77,67.0
CIBR,5530.0,52.35,0.6,28.05,105.55,0.06,0.11,929.0,55.36,52.33,37.09,37.09,1.02,40.0
CID,18.62,31.03,0.45,14.65,,1.55,4.99,8292.0,31.91,31.13,28.62,28.62,0.91,106.0
CIL,113.22,43.54,0.45,23.91,2.6,1.35,3.1,2105.0,45.38,43.58,39.79,39.79,0.85,506.0
CIZ,39.7,33.08,0.46,23.92,1.2,1.04,3.15,745.0,34.46,33.89,30.03,30.03,0.7,507.0
CLDL,22.04,26.72,1.07,40.31,,,,14033.0,30.94,26.7,18.53,18.53,3.29,57.0
CLDS,14.56,18.2,1.07,,,,,360.0,15.41,18.17,14.79,14.79,-3.28,5.0
CLIX,61.56,68.02,0.65,28.43,,0.8,1.17,8332.0,67.33,64.02,66.29,66.29,0.66,45.0
CLMA,1.57,20.94,0.65,,,,,303.0,21.94,20.94,19.23,19.23,1.51,144.0
CLNR,6.36,25.45,0.45,,,,,905.0,25.7,25.36,25.01,25.01,,82.0
CLOU,1330.0,28.56,0.68,121.11,46.48,,,600485.0,31.05,28.59,24.14,24.14,0.95,37.0
CLRG,326.78,34.95,0.25,26.4,9.35,0.38,1.08,164.0,35.74,35.57,27.1,27.1,1.12,104.0
CLSA,445.68,26.45,0.69,,16.85,,,54227.0,27.19,26.5,23.99,23.99,1.15,3.0
CLSC,67.54,25.25,0.69,,2.68,,,12438.0,25.66,25.23,24.52,24.52,-0.74,9.0
CLSM,72.49,26.6,0.69,,2.73,,,11596.0,27.16,26.61,24.31,24.31,0.98,5.0
CLTL,684.68,105.66,0.08,,6.48,0.16,0.15,14231.0,105.67,105.65,105.64,105.64,-0.01,44.0
CMBS,822.98,53.44,0.25,,15.4,1.41,2.64,10041.0,53.41,53.41,52.97,52.97,-0.25,699.0
CMDY,222.65,57.83,0.28,,3.85,0.07,0.11,12811.0,59.75,57.85,43.03,43.03,0.43,46.0
CMF,1920.0,62.17,0.25,,30.85,1.0,1.6,5183.0,62.03,62.3,61.69,61.69,0.04,1125.0
CN,26.18,40.28,0.5,16.66,,0.35,0.87,81.0,40.95,40.09,39.12,39.12,0.64,266.0
CNBS,98.65,16.58,0.75,,5.95,0.1,0.61,88702.0,18.0,16.61,15.34,15.34,1.6,35.0
CNCR,35.13,27.02,0.79,,1.3,0.29,1.07,11477.0,28.44,27.13,27.28,27.28,1.12,31.0
CNRG,396.53,104.35,0.45,20.77,3.8,0.83,0.8,9120.0,109.46,102.79,87.33,87.33,1.16,44.0
CNXT,45.58,53.62,0.65,40.6,,,0.01,3652.0,53.46,53.58,43.17,43.17,0.55,102.0
CNYA,722.4,43.0,0.6,20.82,16.8,0.43,0.99,71236.0,43.29,43.12,39.57,39.57,0.6,489.0
COM,259.17,31.8,0.7,,8.15,,,14172.0,32.93,31.82,23.62,23.62,0.24,11.0
COMB,269.01,29.89,0.25,,9.0,0.02,0.05,23423.0,30.76,29.42,22.07,22.07,0.5,39.0
COMT,2670.0,35.13,0.48,5.0,76.1,0.1,0.27,100841.0,37.19,35.21,25.33,25.33,0.69,119.0
COPX,900.95,35.03,0.65,35.58,25.72,0.48,1.38,4756177.0,36.22,34.79,24.93,24.93,1.6,40.0
CORN,133.22,21.84,1.95,,6.1,,,114121.0,21.57,21.88,13.86,13.86,0.07,16.0
CORP,835.93,113.27,0.2,,7.38,2.96,2.61,165423.0,112.81,113.23,110.02,110.02,0.18,822.0
COWZ,956.39,45.87,0.49,15.34,20.85,0.67,1.45,171941.0,46.33,45.79,31.57,31.57,1.19,104.0
CPER,272.48,26.2,0.75,,10.4,,,90663.0,25.9,26.28,20.18,20.18,0.74,5.0
CPI,63.3,27.52,0.42,23.47,2.3,0.27,0.98,2352.0,27.66,27.56,27.0,27.0,0.19,16.0
CQQQ,1520.0,67.05,0.7,-72.17,22.65,0.39,0.58,189662.0,69.08,66.58,62.85,62.85,0.81,116.0
CRAK,19.54,26.95,0.59,9.37,,0.66,2.45,3023.0,28.39,26.78,23.13,23.13,1.29,27.0
CRBN,1310.0,169.91,0.2,26.18,7.7,2.23,1.31,23728.0,175.72,169.91,142.02,142.02,0.95,1390.0
CROC,2.52,50.42,0.95,,,,,481.0,48.57,50.43,41.02,41.02,-0.77,2.0
CRPT,47.97,22.31,0.85,27.62,2.15,,,69294.0,24.29,22.4,18.27,18.27,,34.0
CRUZ,16.88,19.86,0.45,,,,,111262.0,22.24,19.84,20.0,20.0,1.67,56.0
CSA,26.86,67.15,0.35,26.62,,0.85,1.26,642.0,70.27,69.68,48.74,48.74,1.17,499.0
CSB,238.54,59.63,0.35,25.09,4.0,1.91,3.21,10767.0,62.17,59.64,44.78,44.78,1.11,102.0
CSD,72.75,62.18,0.62,24.21,1.17,0.55,0.88,613.0,64.74,62.22,51.56,51.56,1.55,30.0
CSF,68.83,62.58,0.38,26.62,1.1,0.79,1.26,372.0,65.48,62.58,45.48,45.48,0.84,500.0
CSM,506.66,106.89,0.46,23.04,4.74,0.87,0.81,10234.0,108.02,107.0,80.23,80.23,1.04,310.0
CSML,226.13,36.18,0.35,16.9,6.25,0.51,1.41,2045.0,37.71,36.22,26.26,26.26,1.34,485.0
CTEC,175.79,20.47,0.5,141.98,8.59,0.02,0.07,102070.0,21.91,20.41,16.64,16.64,2.47,41.0
CTEX,4.56,45.57,0.58,,,,,1157.0,46.37,45.53,39.27,39.27,,30.0
CUBS,13.83,27.12,0.99,,,,,1939.0,27.53,26.93,25.08,25.08,-0.82,44.0
CURE,236.42,118.21,1.01,27.2,2.0,0.01,0.01,48501.0,123.88,118.54,65.82,65.82,2.47,75.0
CUT,92.44,36.25,0.61,13.5,2.55,0.55,1.53,11278.0,37.11,36.28,31.03,31.03,1.09,84.0
CVY,126.2,23.9,0.94,10.65,5.28,0.74,3.09,7830.0,24.52,24.14,18.86,18.86,1.2,151.0
CWB,7080.0,85.0,0.4,,83.3,1.88,2.21,1464334.0,88.46,85.35,75.4,75.4,0.84,313.0
CWEB,371.5,17.36,1.31,,21.4,,,2099254.0,19.99,17.41,16.8,16.8,1.65,12.0
CWI,1750.0,28.96,0.3,14.42,60.5,0.62,2.14,98107.0,30.08,28.74,26.43,26.43,0.82,1402.0
CWS,30.68,49.49,0.77,27.32,,0.12,0.24,1104.0,51.33,49.8,41.25,41.25,0.91,26.0
CXSE,1120.0,52.76,0.32,27.37,21.28,0.44,0.83,73327.0,55.01,52.87,51.04,51.04,0.75,254.0
CYA,24.16,24.16,0.5,,,0.25,1.02,33287.0,24.5,24.31,24.1,24.1,,10.0
CYB,39.65,28.32,0.45,,1.4,0.11,0.4,8500.0,28.33,28.24,26.9,26.9,0.11,4.0
CZA,224.38,92.72,0.69,17.63,2.42,1.08,1.17,4582.0,95.17,92.81,73.53,73.53,1.06,102.0
DALI,132.98,26.59,0.81,24.25,5.0,0.01,0.03,2345.0,27.64,26.61,19.92,19.92,0.88,8.0
DALT,70.74,10.59,1.3,22.19,6.68,0.11,1.01,20481.0,10.55,10.52,9.1,9.1,0.93,37.0
DAPP,64.43,28.01,0.5,25.68,2.3,,,69728.0,30.61,28.07,19.51,19.51,4.13,27.0
DAPR,103.27,31.29,0.85,,3.3,,,2801.0,31.37,31.17,29.71,29.71,0.38,6.0
DAT,3.01,40.16,0.58,,,,,3969.0,40.68,40.26,39.23,39.23,,30.0
DAUG,136.37,34.97,0.85,26.49,3.9,,,15194.0,35.09,34.84,32.55,32.55,0.42,6.0
DAX,41.81,31.2,0.2,21.41,1.34,0.92,2.96,6218.0,33.32,31.26,29.01,29.01,0.97,42.0
DBA,1070.0,20.0,0.94,,53.5,,,1257160.0,20.15,19.97,15.14,15.14,0.21,20.0
DBAW,140.34,33.02,0.41,18.86,4.25,0.85,2.56,0.0,34.25,32.95,29.55,29.55,0.72,2046.0
DBB,455.3,20.79,0.84,,21.9,,,975549.0,20.55,20.82,16.63,16.63,0.59,12.0
DBC,2730.0,20.03,0.88,,136.2,,,4168880.0,21.18,20.03,13.54,13.54,0.68,24.0
DBE,129.92,16.04,0.78,,8.1,,,1326377.0,17.71,16.19,9.67,9.67,1.06,15.0
DBEF,4150.0,38.23,0.36,20.28,108.55,1.1,2.86,628263.0,39.79,38.03,32.72,32.72,0.72,897.0
DBEH,19.23,32.04,0.85,,,,,716.0,32.81,31.82,29.33,29.33,0.65,40.0
DBEM,113.88,26.79,0.66,16.89,4.25,0.61,2.26,11555.0,27.48,26.43,26.38,26.38,0.68,1384.0
DBEU,607.43,34.81,0.46,21.31,17.45,0.9,2.6,45548.0,36.58,34.9,29.14,29.14,0.76,458.0
DBEZ,15.34,38.35,0.47,21.98,,0.95,2.47,6562.0,40.72,38.34,31.75,31.75,0.91,700.0
DBGR,12.64,31.53,0.45,18.2,,1.04,3.3,771.0,33.49,31.52,28.03,28.03,0.95,71.0
DBJA,14.14,28.27,0.79,27.29,,,,14.0,28.19,28.19,25.04,25.04,0.28,7.0
DBJP,198.45,50.23,0.46,17.28,3.95,1.16,2.31,7684.0,51.42,49.16,43.69,43.69,0.67,285.0
DBLV,49.48,96.08,0.91,19.58,,1.02,1.07,337.0,100.41,96.1,76.9,76.9,1.02,51.0
DBMF,62.29,27.38,0.85,24.5,2.28,0.2,0.74,0.0,29.03,27.98,24.0,24.0,0.08,33.0
DBO,413.61,12.61,0.78,,32.8,,,2203917.0,14.46,12.76,7.35,7.35,1.17,8.0
DBOC,21.83,29.91,0.79,27.73,,,,1017.0,29.86,29.64,26.65,26.65,0.36,7.0
DBP,115.32,48.05,0.76,,2.4,,,19506.0,50.59,48.03,46.06,46.06,0.23,12.0
DBS,19.24,32.07,0.79,,,,,187.0,34.72,32.12,29.86,29.86,0.65,7.0
DBV,27.42,24.92,0.77,,1.1,,,2474.0,25.42,24.86,22.04,22.04,0.24,12.0
DDEC,55.06,32.39,0.85,,1.7,,,2910.0,32.39,32.39,30.0,30.0,0.24,6.0
DDG,2.65,15.17,0.95,,,,,2699.0,14.81,15.18,14.33,14.33,-1.6,6.0
DDIV,54.36,32.94,0.6,12.55,1.65,0.71,2.15,2325.0,33.81,32.77,23.51,23.51,0.99,51.0
DDLS,42.47,33.97,0.48,13.4,1.25,1.24,3.64,3025.0,33.95,33.72,28.5,28.5,0.85,839.0
DDM,461.81,73.89,0.95,22.49,6.25,0.08,0.1,404411.0,78.46,73.99,51.66,51.66,2.04,39.0
DDWM,162.91,29.89,0.4,14.56,5.45,1.23,4.11,3724.0,29.68,29.89,26.34,26.34,0.77,740.0
DECZ,3.92,30.16,0.79,26.45,,,,4334.0,29.84,29.84,24.91,24.91,0.78,4.0
DEED,277.03,25.77,0.65,,10.75,0.65,2.51,163218.0,25.81,25.82,25.71,25.71,0.05,370.0
DEEF,58.94,31.02,0.24,15.68,1.9,1.05,3.39,4350.0,31.84,30.64,28.76,28.76,0.82,1237.0
DEEP,55.23,36.82,0.8,10.6,1.5,0.39,1.05,6652.0,38.69,36.82,25.39,25.39,1.31,99.0
DEF,257.18,69.32,0.53,19.37,3.71,0.79,1.15,36213.0,70.67,69.38,56.4,56.4,0.88,102.0
DEM,1830.0,41.96,0.63,6.3,43.6,2.1,5.0,137178.0,42.84,41.71,38.73,38.73,0.84,496.0
DEMZ,9.58,29.48,0.45,29.79,,0.06,0.21,6769.0,30.7,29.4,21.69,21.69,-1.13,59.0
DES,1870.0,32.02,0.38,15.37,58.3,0.72,2.25,94632.0,33.42,32.06,24.52,24.52,1.2,564.0
DEUS,182.09,46.69,0.17,19.07,3.9,0.53,1.13,5722.0,47.82,46.74,36.89,36.89,1.06,844.0
DEW,57.1,47.58,0.58,17.6,1.2,1.74,3.66,838.0,48.35,47.41,41.17,41.17,0.92,732.0
DFAC,14600.0,28.13,0.19,22.51,519.09,0.14,0.5,712103.0,28.95,28.18,24.87,24.87,1.04,2594.0
DFAE,452.41,26.77,0.35,,16.9,0.3,1.12,341933.0,27.69,26.61,25.82,25.82,-1.14,4145.0
DFAI,876.57,28.74,0.18,19.32,30.5,0.45,1.58,439637.0,29.94,28.59,25.15,25.15,0.97,3048.0
DFAS,4340.0,60.38,0.34,17.68,71.82,0.21,0.35,146183.0,63.38,60.35,54.18,54.18,1.35,2046.0
DFAT,6560.0,46.87,0.34,14.05,139.98,0.23,0.48,325119.0,48.88,46.86,41.29,41.29,1.47,1649.0
DFAU,1460.0,32.0,0.12,24.16,45.5,0.24,0.76,299051.0,32.82,32.06,24.68,24.68,1.0,2503.0
DFAX,4590.0,25.47,0.31,,180.22,0.12,0.48,477936.0,25.48,25.33,25.2,25.2,,9305.0
DFCF,57.72,50.19,0.17,,1.15,,,204783.0,50.11,50.19,49.75,49.75,,0.0
DFE,315.54,70.12,0.58,17.6,4.5,2.02,2.88,6112.0,74.05,70.24,58.2,58.2,1.18,313.0
DFEB,253.68,34.99,0.85,26.49,7.25,,,13656.0,35.06,34.85,31.66,31.66,0.41,6.0
DFEN,266.4,17.76,1.01,,15.0,0.01,0.08,1291637.0,22.01,17.83,13.68,13.68,3.65,46.0
DFHY,81.25,24.62,0.95,59.99,3.3,0.73,2.96,12240.0,24.61,24.6,23.79,23.79,-0.21,13.0
DFIV,3480.0,32.14,0.35,,108.2,0.18,0.55,176301.0,32.18,32.03,31.75,31.75,,506.0
DFJ,226.36,71.86,0.58,10.72,3.15,1.67,2.32,9799.0,72.52,70.17,70.0,70.0,0.58,699.0
DFND,39.52,41.38,0.85,24.58,,,,2063.0,42.03,41.39,33.22,33.22,0.42,68.0
DFNL,220.22,30.8,0.64,12.03,7.15,0.35,1.13,12591.0,31.91,30.83,22.28,22.28,1.18,28.0
DFNV,,,,,,,,8031.0,30.1,30.1,24.1,24.1,,104.0
DFUS,6030.0,50.19,0.11,25.55,120.16,0.24,0.48,147022.0,51.48,50.25,45.75,45.75,1.01,2207.0
DGL,71.65,51.18,0.76,,1.4,,,6883.0,53.47,51.2,48.5,48.5,0.11,8.0
DGRE,90.14,27.32,0.32,12.9,3.3,0.68,2.47,1.0,28.32,27.26,26.39,26.39,0.81,308.0
DGRO,21370.0,53.14,0.08,24.8,402.2,1.05,1.97,795180.0,54.07,53.44,42.9,42.9,0.95,393.0
DGRS,210.02,46.21,0.38,14.07,4.55,1.08,2.34,8581.0,48.24,46.23,36.1,36.1,1.19,213.0
DGRW,6680.0,62.58,0.28,20.53,106.8,1.14,1.83,243526.0,63.7,62.64,51.81,51.81,0.94,298.0
DGS,2260.0,51.29,0.63,8.33,44.0,2.0,3.9,298990.0,52.58,51.06,45.21,45.21,0.93,765.0
DGT,95.94,109.6,0.5,12.82,,2.55,2.33,4588.0,113.52,109.46,90.97,90.97,0.94,175.0
DHS,812.48,78.5,0.38,15.23,10.35,3.05,3.89,2029.0,79.78,78.82,67.53,67.53,0.91,314.0
DIA,29520.0,348.92,0.16,17.99,84.59,6.32,1.81,4655517.0,360.03,351.19,292.2,292.2,0.99,32.0
DIAL,1220.0,21.07,0.28,16.86,57.9,0.53,2.5,306755.0,21.23,21.12,21.02,21.02,0.2,884.0
DIG,190.16,77.2,0.95,,2.46,1.7,2.2,57687.0,81.94,77.29,32.33,32.33,3.26,43.0
DIM,137.68,65.56,0.58,14.56,2.1,2.42,3.7,3788.0,67.42,64.85,61.0,61.0,0.89,537.0
DINT,247.84,19.67,0.65,11.3,12.6,0.06,0.33,22981.0,20.87,19.81,19.21,19.21,0.93,30.0
DIV,675.29,20.34,0.45,15.36,33.2,1.09,5.35,178464.0,20.65,20.26,16.29,16.29,1.14,51.0
DIVA,3.56,23.75,1.21,19.48,,0.28,1.17,256.0,23.66,23.69,21.78,21.78,0.53,276.0
DIVB,139.6,41.06,0.25,25.14,3.4,0.67,1.64,6251.0,41.0,41.39,31.65,31.65,1.07,328.0
DIVO,812.3,36.59,0.55,23.46,22.2,1.82,4.98,89377.0,37.21,36.84,31.75,31.75,0.81,26.0
DIVS,25.3,26.09,0.65,16.64,,0.22,0.84,923.0,26.71,26.06,17.52,17.52,0.8,36.0
DIVZ,44.04,28.41,0.65,11.9,1.55,0.44,1.54,1306.0,28.79,28.47,24.61,24.61,0.91,31.0
DJAN,52.98,32.11,0.85,26.07,1.65,,,27288.0,32.06,32.06,29.7,29.7,0.24,6.0
DJD,169.26,43.4,0.07,14.62,3.9,1.23,2.83,17501.0,43.99,43.41,36.8,36.8,0.86,29.0
DJUL,60.1,33.39,0.85,26.49,1.8,,,106.0,33.59,33.22,31.3,31.3,0.29,6.0
DJUN,51.33,34.22,0.85,26.49,1.5,,,1431.0,34.29,34.02,31.97,31.97,0.29,6.0
DLN,3190.0,125.75,0.28,19.6,25.35,2.64,2.1,40493.0,127.77,125.84,102.85,102.85,0.95,295.0
DLS,1400.0,71.4,0.58,13.4,19.55,2.24,3.14,80953.0,73.71,70.73,64.08,64.08,0.95,815.0
DMAR,71.14,31.62,0.85,26.07,2.25,,,9144.0,31.72,31.55,29.58,29.58,0.32,6.0
DMAY,67.2,34.46,0.85,26.07,1.95,,,5397.0,34.58,34.29,32.37,32.37,0.19,6.0
DMCY,3.17,25.35,0.5,20.56,,0.23,0.91,100.0,26.78,25.37,25.19,25.19,-1.02,190.0
DMDV,2.3,22.97,0.39,53.71,,0.99,4.31,104.0,23.69,22.78,21.42,21.42,1.06,60.0
DMRE,4.69,52.16,0.6,16.23,,0.88,1.68,2.0,54.38,51.9,53.17,53.17,0.6,122.0
DMRI,178.06,51.61,0.5,19.99,3.45,1.18,2.29,19.0,53.47,51.22,46.25,46.25,0.59,1111.0
DMRL,442.99,78.96,0.35,26.46,5.61,0.68,0.87,1041.0,79.55,77.26,61.07,61.07,0.64,508.0
DMRM,100.46,60.15,0.45,21.91,1.67,0.47,0.78,103.0,62.32,60.04,50.76,50.76,0.62,403.0
DMRS,43.8,57.63,0.45,17.53,,0.25,0.44,2162.0,58.2,57.79,49.83,49.83,0.54,606.0
DMXF,302.67,67.26,0.12,21.66,4.5,0.82,1.22,14542.0,70.85,67.33,59.94,59.94,0.86,545.0
DNL,438.27,40.96,0.58,16.51,10.7,0.92,2.25,29727.0,43.03,40.85,35.48,35.48,0.82,273.0
DNOV,78.59,34.93,0.85,26.49,2.25,,,88463.0,35.17,34.81,32.69,32.69,0.4,6.0
DOCT,80.36,32.8,0.85,26.3,2.45,,,12657.0,32.61,32.61,30.49,30.49,0.16,6.0
DOG,267.64,33.15,0.95,,8.07,,,195820.0,32.22,32.92,31.74,31.74,-0.9,16.0
DOL,355.5,47.4,0.48,14.92,7.5,1.74,3.66,10748.0,48.99,47.13,44.04,44.04,0.77,260.0
DON,3070.0,43.44,0.38,15.87,70.7,0.97,2.23,144279.0,44.9,43.43,33.08,33.08,1.16,304.0
DOO,134.28,40.69,0.58,13.16,3.3,2.31,5.69,5069.0,41.1,40.29,38.86,38.86,0.79,93.0
DOZR,7.04,28.15,1.07,,,,,2434.0,29.08,28.1,25.01,25.01,,78.0
DPST,435.29,51.22,1.01,14.36,8.5,1.13,2.21,1093174.0,58.04,51.41,18.08,18.08,3.69,144.0
DRIP,99.07,5.4,1.06,,18.35,,0.06,8230403.0,4.98,5.39,4.27,4.27,-4.85,6.0
DRIV,1290.0,30.51,0.68,86.03,42.35,0.08,0.25,383598.0,32.05,30.91,20.93,20.93,1.33,77.0
DRN,133.45,25.18,0.99,41.0,5.3,0.19,0.75,137753.0,26.98,25.2,10.99,10.99,2.43,180.0
DRSK,800.81,28.91,0.79,35.86,27.7,0.79,2.74,128405.0,29.02,29.0,28.59,28.59,0.19,15.0
DRV,22.43,42.0,1.03,,,,,19103.0,39.66,41.95,38.52,38.52,-1.81,0.0
DRW,58.09,24.72,0.58,11.99,2.35,2.02,8.16,6145.0,25.2,24.59,24.53,24.53,0.83,176.0
DSCF,19.99,24.99,,,,,,4345.0,24.93,24.98,24.59,24.59,,7.0
DSEP,57.49,32.85,0.85,26.49,1.75,,,35.0,32.74,32.66,30.8,30.8,0.39,6.0
DSI,3990.0,90.16,0.25,34.63,44.3,0.87,0.96,157945.0,92.95,90.17,67.81,67.81,1.0,407.0
DSJA,6.61,30.04,0.79,27.31,,,,11.0,29.87,29.87,24.9,24.9,0.56,5.0
DSOC,9.2,32.87,0.79,27.74,,,,101.0,32.44,32.43,27.35,27.35,0.54,5.0
DSPC,1.16,23.24,0.9,,,0.02,0.09,548.0,25.01,23.24,20.63,20.63,2.78,25.0
DSTL,477.29,43.39,0.39,24.04,11.0,0.62,1.44,8759.0,44.5,43.71,34.8,34.8,1.0,101.0
DSTX,24.0,25.26,0.55,19.96,,0.44,1.75,78039.0,26.12,25.15,24.66,24.66,-0.96,105.0
DTD,996.03,123.73,0.28,19.03,8.05,2.65,2.14,10519.0,126.09,123.87,100.41,100.41,0.98,662.0
DTEC,239.11,48.55,0.5,39.59,4.93,0.17,0.35,17539.0,51.88,49.18,41.39,41.39,1.13,101.0
DTH,169.67,37.29,0.58,11.81,4.55,1.86,5.0,9314.0,38.06,36.97,35.86,35.86,0.87,418.0
DTN,535.19,96.43,0.38,17.29,5.55,2.68,2.78,5583.0,98.09,96.47,81.13,81.13,1.04,94.0
DTOX,1.15,22.97,0.59,,,,,27.0,24.8,23.03,21.69,21.69,2.01,79.0
DUDE,181.18,29.85,1.32,19.56,6.07,,,2261.0,29.69,29.29,25.18,25.18,1.22,7.0
DUG,22.27,9.41,0.95,,2.37,,,472064.0,9.0,9.39,8.39,8.39,-3.04,6.0
DURA,49.87,30.69,0.29,20.11,1.63,0.92,2.99,12342.0,31.16,30.74,27.81,27.81,0.84,74.0
DUSA,389.17,34.44,0.62,13.0,11.3,0.15,0.43,1736.0,35.43,34.44,28.02,28.02,1.16,28.0
DUSL,54.34,43.47,0.99,27.73,1.25,0.08,0.17,32549.0,48.26,43.56,24.96,24.96,3.62,86.0
DUST,68.68,19.85,1.04,,3.46,,,1339607.0,17.3,19.84,14.04,14.04,-0.07,0.0
DVLU,25.99,24.75,0.6,9.06,1.05,0.27,1.1,42841.0,25.44,24.48,17.14,17.14,1.36,51.0
DVOL,125.77,29.94,0.6,26.15,4.2,0.09,0.29,20186.0,30.44,29.97,23.08,23.08,0.8,51.0
DVY,18670.0,117.83,0.39,19.36,158.4,3.82,3.24,609833.0,120.23,117.96,92.04,92.04,0.96,107.0
DVYA,40.38,36.71,0.49,9.87,1.1,1.72,4.67,2195.0,37.44,36.46,36.66,36.66,0.92,65.0
