,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDC,942.51,64.33,0.37,21.72,14.65,1.64,2.55,48303.0,64.55,64.37,45.84,67.01,0.72,104.0
CDL,217.41,56.47,0.35,21.72,3.85,1.5,2.65,7625.0,56.85,56.89,38.78,58.75,1.0,103.0
CEFA,3.53,32.13,0.35,16.88,,0.59,1.85,89.0,,32.14,24.66,35.89,2.18,441.0
CEFS,78.04,21.38,4.48,16.95,3.65,1.82,8.51,14711.0,21.47,21.28,16.68,21.85,0.8,44.0
CEMB,496.8,51.75,0.5,,9.6,1.81,3.5,23659.0,51.86,51.74,49.47,52.55,0.36,1081.0
CEW,12.43,17.75,0.55,,,0.12,0.66,1603.0,17.92,17.78,17.23,18.63,0.25,4.0
CEY,16.66,23.8,0.5,10.45,,1.11,4.65,1062.0,23.87,23.81,17.73,24.7,0.84,102.0
CFA,671.38,71.04,0.35,29.21,9.45,0.73,1.02,18107.0,71.29,71.12,53.01,75.03,1.04,503.0
CFCV,3.51,35.07,0.49,22.24,,0.67,1.9,23.0,34.64,34.64,25.75,39.1,0.96,40.0
CFO,966.76,71.08,0.38,29.21,13.6,0.74,1.04,12692.0,71.45,71.15,53.02,75.08,0.74,504.0
CGW,1120.0,55.65,0.57,29.23,20.2,0.66,1.19,64456.0,55.9,55.84,40.69,60.56,0.78,58.0
CHAD,134.39,17.12,0.85,,7.85,,,35519.0,17.28,17.14,15.05,20.91,-0.6,8.0
CHAU,114.24,38.08,1.16,18.01,3.0,,,17967.0,37.39,38.03,30.7,56.27,1.33,10.0
CHB,4.99,16.08,0.67,121.45,,,,1076.0,15.79,15.96,14.75,20.17,-3.5,35.0
CHGX,90.92,32.47,0.49,22.96,2.8,0.17,0.52,4856.0,32.66,32.53,24.69,34.87,1.04,100.0
CHIC,11.74,19.57,0.65,135.34,,0.36,1.85,637.0,19.17,19.57,18.68,35.19,0.69,31.0
CHIE,4.42,13.01,0.66,8.04,,0.27,2.08,13156.0,12.83,12.99,7.62,13.69,0.67,23.0
CHIH,17.54,26.18,0.65,53.17,,0.02,0.06,1020.0,26.21,26.57,23.2,34.29,0.55,92.0
CHII,5.06,16.32,0.66,9.54,,0.29,1.8,74.0,,16.14,12.95,17.58,0.65,98.0
CHIK,34.39,28.19,0.65,25.02,1.22,0.3,1.05,5212.0,28.35,28.55,26.55,39.15,0.72,107.0
CHIL,10.44,31.65,0.29,20.0,,0.32,1.0,9480.0,31.69,31.65,30.0,48.55,0.61,51.0
CHIM,6.73,25.91,0.66,9.7,,0.51,1.95,259.0,,25.88,17.64,31.53,0.89,77.0
CHIQ,623.72,28.07,0.65,25.49,22.22,0.02,0.08,79703.0,27.97,28.04,26.99,43.9,0.89,85.0
CHIR,4.06,12.68,0.66,4.61,,0.78,6.14,2993.0,12.6,12.69,10.5,17.61,0.65,54.0
CHIS,17.44,28.14,0.65,19.97,,0.26,0.93,2546.0,28.18,28.24,26.07,39.67,0.38,64.0
CHIU,2.06,20.63,0.66,10.3,,0.63,3.06,477.0,20.79,20.75,13.03,21.06,0.44,22.0
CHIX,50.29,14.45,0.65,5.33,3.48,0.52,3.6,36291.0,14.3,14.32,13.38,16.68,0.67,107.0
CHNA,14.92,37.29,0.79,,,0.16,0.42,144.0,,37.29,29.11,49.01,0.81,67.0
CIBR,4770.0,48.78,0.6,28.05,97.75,0.09,0.19,459647.0,48.94,48.72,32.87,52.68,1.0,37.0
CID,18.93,31.55,0.45,14.87,,1.54,4.89,605.0,31.55,31.7,23.88,33.61,0.92,102.0
CIL,114.53,44.05,0.45,22.77,2.6,1.28,2.9,8822.0,44.29,44.06,35.13,46.75,0.85,503.0
CIZ,40.12,33.43,0.46,22.77,1.2,0.99,2.96,1894.0,33.49,33.6,25.9,35.39,0.7,505.0
CLDL,26.51,27.19,1.07,40.31,,,,6757.0,27.44,27.24,18.53,33.65,3.35,59.0
CLDS,14.8,18.5,1.07,,,,,56.0,,18.43,15.74,29.22,-3.32,5.0
CLIX,78.02,70.61,0.65,28.43,1.11,1.23,1.73,2716.0,68.76,68.79,66.88,104.23,0.66,46.0
CLMA,,19.58,0.65,,,,,764.0,19.57,19.63,19.52,21.69,,153.0
CLOU,1330.0,29.26,0.68,66.99,45.37,,,558278.0,29.39,29.28,22.87,31.57,0.95,35.0
CLRG,304.84,33.13,0.25,26.3,9.2,0.47,1.42,115.0,,33.36,24.31,35.13,1.12,102.0
CLSA,170.21,24.49,0.69,,6.95,,,35505.0,24.59,24.46,23.99,25.77,,5.0
CLSC,178.06,24.73,0.69,,7.2,,,31342.0,24.52,24.71,24.52,26.21,,11.0
CLSM,239.85,24.6,0.69,,9.75,,,42452.0,24.94,24.62,24.31,25.86,,6.0
CLTL,690.03,105.67,0.08,,6.53,0.21,0.2,7405.0,105.66,105.66,105.6,105.71,-0.01,47.0
CMBS,814.49,53.94,0.25,,15.1,1.44,2.67,86505.0,54.0,53.96,52.94,55.14,0.27,693.0
CMDY,174.84,58.28,0.28,4.06,3.0,0.07,0.11,35131.0,58.63,58.42,41.36,58.92,0.47,58.0
CMF,1900.0,61.99,0.25,,30.7,1.01,1.63,164307.0,62.06,61.99,60.87,62.77,0.04,1131.0
CN,30.34,40.45,0.5,16.66,,0.35,0.87,645.0,40.26,40.43,39.12,53.32,0.65,265.0
CNBS,115.19,19.36,0.75,,5.95,0.1,0.52,42888.0,19.2,19.35,11.2,40.65,1.63,35.0
CNCR,42.62,30.44,0.79,,1.4,0.29,0.95,1294.0,30.53,30.93,25.94,35.82,1.17,31.0
CNRG,353.73,95.09,0.45,20.92,3.72,0.93,0.97,13583.0,94.6,93.95,72.27,148.95,1.17,44.0
CNXT,43.15,50.77,0.65,41.15,,,0.01,10696.0,50.36,50.76,41.14,58.76,0.57,101.0
CNYA,687.2,42.42,0.6,21.15,16.2,0.43,1.01,327548.0,42.16,42.55,36.7,49.34,0.63,488.0
COM,226.23,31.64,0.7,,7.15,,,23548.0,31.65,31.68,23.0,31.85,0.25,11.0
COMB,233.2,30.09,0.25,,7.75,0.02,0.05,120107.0,30.58,30.21,21.21,30.8,0.54,48.0
COMT,2810.0,35.81,0.48,4.56,78.4,0.1,0.27,502634.0,35.89,35.84,23.76,36.27,0.72,131.0
COPX,886.03,34.29,0.65,9.62,25.84,0.48,1.41,233713.0,34.2,34.2,20.07,46.76,1.63,35.0
CORN,120.37,20.23,1.95,,5.95,,,159330.0,20.34,20.17,13.11,22.98,0.07,15.0
CORP,817.44,113.85,0.2,,7.18,3.04,2.67,43425.0,113.65,113.35,108.69,115.75,0.18,581.0
COWZ,681.76,44.27,0.49,15.34,15.4,0.67,1.5,212351.0,44.0,43.7,26.76,45.36,1.21,101.0
CPER,260.31,25.03,0.8,,10.4,,,239061.0,26.19,25.74,18.03,29.6,0.73,6.0
CPI,54.9,27.45,0.42,23.47,2.0,0.27,0.98,793.0,27.59,27.47,26.74,27.62,0.19,18.0
CQQQ,1420.0,65.51,0.7,8.03,21.75,0.39,0.59,161719.0,64.26,64.91,63.0,108.61,0.79,115.0
CRAK,21.18,29.21,0.59,12.37,,0.66,2.26,4970.0,29.43,29.22,17.87,31.5,1.33,27.0
CRBN,1070.0,164.01,0.2,26.48,6.5,2.23,1.36,22054.0,164.64,164.29,125.43,173.31,0.95,1391.0
CROC,4.92,49.22,0.95,,,,,6336.0,48.68,49.16,41.02,54.11,-0.79,2.0
CRUZ,14.05,22.48,0.45,,,,,37321.0,22.96,22.53,20.0,25.09,-2.5,55.0
CSA,25.72,64.29,0.35,20.66,,0.84,1.3,5791.0,65.79,64.31,42.05,66.54,1.2,501.0
CSB,238.56,57.49,0.35,20.59,4.15,1.85,3.21,10725.0,57.8,57.45,37.05,65.49,1.12,102.0
CSD,73.43,62.76,0.62,26.33,1.17,0.55,0.87,216.0,,62.85,41.92,67.97,1.56,29.0
CSF,65.87,59.88,0.38,20.67,1.1,0.77,1.28,1979.0,60.37,60.53,40.32,62.27,0.86,502.0
CSM,481.63,100.34,0.46,23.04,4.8,0.87,0.86,8119.0,100.45,100.17,72.03,105.22,1.05,314.0
CSML,221.33,34.85,0.35,16.0,6.35,0.58,1.66,3282.0,35.06,35.3,22.0,36.69,1.38,489.0
CTEC,159.43,18.69,0.5,28.68,8.53,0.02,0.08,31736.0,18.63,18.65,14.93,29.53,2.55,41.0
CUBS,13.65,26.77,0.99,,,,,301.0,,26.78,25.08,27.84,,48.0
CURE,209.25,107.31,1.01,27.2,1.95,0.02,0.01,79693.0,107.99,107.43,53.61,133.29,2.47,77.0
CUT,97.52,36.12,0.61,16.54,2.7,0.55,1.53,15302.0,36.35,36.22,27.15,40.68,1.08,86.0
CVY,129.44,24.01,0.94,10.65,5.39,0.91,3.8,6851.0,23.92,23.78,15.66,24.78,1.24,150.0
CWB,7100.0,85.34,0.4,,83.2,1.9,2.23,352534.0,85.61,85.78,66.72,92.3,0.85,305.0
CWEB,280.33,19.4,1.31,29.82,14.45,,,1569133.0,18.14,18.62,16.8,110.93,1.67,12.0
CWI,1750.0,28.99,0.3,14.99,60.5,0.62,2.14,83988.0,28.93,29.06,23.13,30.85,0.83,1381.0
CWS,28.74,46.36,0.77,27.32,,0.12,0.26,1386.0,46.65,46.52,37.93,49.37,0.9,27.0
CXSE,957.65,53.5,0.32,24.17,17.9,0.44,0.82,129862.0,53.33,53.44,51.17,80.73,0.75,172.0
CYB,43.2,27.87,0.45,,1.55,0.11,0.4,73387.0,28.0,27.94,26.24,28.24,0.11,4.0
CZA,280.08,89.77,0.69,21.04,3.12,1.08,1.21,1393.0,90.03,89.88,64.65,95.22,1.06,103.0
DALI,112.84,24.8,0.81,24.25,4.55,0.01,0.03,49010.0,24.82,24.83,18.05,26.21,0.88,8.0
DALT,66.82,10.28,1.3,22.19,6.5,0.12,1.16,30643.0,10.35,10.21,8.26,10.84,0.93,38.0
DAPP,45.65,22.83,0.65,27.58,2.0,,,80496.0,23.86,22.82,19.51,37.84,-5.92,28.0
DAPR,90.67,30.74,0.85,,2.95,,,3481.0,30.61,30.61,29.71,31.1,,5.0
DAUG,75.42,34.28,0.85,26.49,2.2,,,87419.0,34.08,34.11,31.33,34.78,0.43,6.0
DAX,42.81,31.94,0.2,14.62,1.34,0.92,2.89,4276.0,32.07,31.98,24.43,34.86,0.98,42.0
DBA,878.07,19.13,0.94,,45.9,,,1005036.0,19.2,19.12,14.47,19.48,0.2,23.0
DBAW,133.25,32.9,0.41,18.86,4.05,0.85,2.57,12064.0,32.95,32.98,25.82,34.28,0.74,2018.0
DBB,423.74,20.67,0.84,,20.5,,,279950.0,20.84,20.7,14.86,21.82,0.6,15.0
DBC,2590.0,20.45,0.88,,126.6,,,2005768.0,20.63,20.45,12.48,20.89,0.71,26.0
DBE,110.11,16.94,0.78,,6.5,,,101924.0,17.01,16.94,8.62,17.21,1.11,15.0
DBEF,4059.9999999999995,37.95,0.36,20.28,106.95,1.1,2.89,562577.0,37.68,37.76,28.36,39.09,0.73,861.0
DBEH,21.7,31.91,0.85,,,,,280.0,31.76,31.87,26.41,33.5,0.66,35.0
DBEM,115.96,27.28,0.66,16.89,4.25,0.61,2.22,7242.0,27.16,27.18,23.81,30.87,0.69,1340.0
DBEU,623.17,34.24,0.46,21.31,18.2,0.9,2.64,186814.0,34.16,34.16,25.09,35.67,0.76,473.0
DBEZ,15.19,37.97,0.47,21.98,,0.95,2.49,3706.0,37.89,37.83,26.82,39.58,0.92,690.0
DBGR,12.7,31.69,0.45,18.2,,1.04,3.28,208.0,31.47,31.64,23.93,33.28,0.96,75.0
DBJA,14.44,27.77,0.79,27.29,,,,567.0,27.7,27.7,25.04,27.96,0.39,7.0
DBJP,201.17,50.92,0.46,17.28,3.95,1.16,2.28,5329.0,50.19,50.61,38.74,52.53,0.71,283.0
DBLV,47.14,93.35,0.91,19.58,,1.02,1.1,268.0,93.74,93.47,66.63,98.21,1.03,52.0
DBMF,58.25,27.41,0.85,24.5,2.13,0.2,0.74,19117.0,28.15,27.91,23.81,30.07,0.09,38.0
DBO,457.88,13.75,0.78,,33.3,,,1537846.0,14.12,13.89,6.29,14.38,1.22,11.0
DBOC,37.66,28.97,0.79,27.73,1.3,,,38964.0,28.95,29.03,25.0,29.07,0.2,7.0
DBP,112.85,47.02,0.76,,2.4,,,24922.0,47.26,47.04,46.06,54.44,0.22,13.0
DBS,21.45,30.64,0.79,,,,,1552.0,31.19,30.75,29.86,42.68,0.66,7.0
DBV,25.15,25.15,0.77,,,,,33801.0,25.03,25.01,22.04,25.99,0.25,13.0
DDEC,62.67,32.14,0.85,26.07,1.95,,,1894.0,32.0,32.0,30.0,32.25,0.29,6.0
DDG,2.88,16.44,0.95,,,,,4391.0,16.13,16.36,15.97,37.61,-1.69,6.0
DDIV,38.85,31.08,0.6,15.49,1.25,0.71,2.28,697.0,31.82,31.84,20.41,34.63,1.03,51.0
DDLS,41.89,34.91,0.48,14.36,1.2,1.24,3.54,2121.0,34.72,34.79,25.83,36.3,0.86,821.0
DDM,433.94,69.43,0.95,22.49,6.25,0.08,0.11,560547.0,70.21,69.43,41.27,76.83,2.05,39.0
DDWM,158.74,29.95,0.4,17.03,5.3,1.23,4.11,5722.0,29.9,29.85,23.33,31.19,0.78,709.0
DECZ,3.71,28.56,0.79,26.45,,,,6.0,28.34,28.33,24.91,29.5,0.8,4.0
DEED,214.89,25.89,0.65,,8.3,0.63,2.44,361747.0,25.96,25.94,25.25,26.32,0.04,350.0
DEEF,67.77,31.52,0.24,15.68,2.15,1.05,3.33,348.0,31.25,31.35,25.17,33.28,0.84,1211.0
DEEP,48.55,34.68,0.8,12.7,1.4,0.39,1.12,8588.0,34.82,34.57,21.25,36.92,1.34,101.0
DEF,270.27,66.08,0.53,20.98,4.09,0.79,1.2,137986.0,66.35,66.08,52.56,70.13,0.88,103.0
DEFN,7.48,24.14,0.55,27.15,,0.32,1.31,14.0,24.0,24.0,23.29,24.98,0.58,56.0
DEM,1950.0,44.05,0.63,8.71,44.2,2.1,4.76,100314.0,43.75,43.63,33.03,45.93,0.86,371.0
DEMZ,4.85,27.69,0.45,,,0.06,0.22,10356.0,28.5,27.8,20.62,29.96,0.94,59.0
DES,1790.0,30.81,0.38,16.74,57.95,0.7,2.28,203085.0,30.91,30.83,20.75,33.22,1.22,570.0
DEUS,209.19,44.04,0.17,19.07,4.75,0.53,1.2,6557.0,44.23,44.1,32.98,46.48,1.07,839.0
DEW,61.33,47.18,0.58,14.45,1.3,1.74,3.69,3876.0,47.2,46.82,34.81,49.41,0.93,501.0
DFAC,13500.0,26.54,0.19,22.34,508.49,0.14,0.53,386257.0,26.69,26.57,24.74,27.95,,2586.0
DFAE,355.55,27.35,0.35,16.79,13.0,0.3,1.1,152630.0,27.31,27.25,25.09,30.29,-1.36,4155.0
DFAI,643.13,28.97,0.18,19.32,22.2,0.45,1.57,282491.0,28.96,28.91,24.62,30.3,-1.26,3037.0
DFAS,4050.0,57.44,0.34,,70.53,0.21,0.37,15545.0,58.56,58.5,54.05,59.65,,2014.0
DFAT,6060.0,44.43,0.34,14.14,136.48,0.23,0.51,101220.0,44.72,44.4,41.19,46.25,,1621.0
DFAU,1200.0,30.12,0.12,24.16,39.95,0.24,0.8,291831.0,30.24,30.14,24.33,31.65,1.07,2496.0
DFE,332.26,72.23,0.58,20.06,4.6,2.02,2.79,29097.0,72.34,71.83,48.35,78.77,1.18,159.0
DFEB,286.35,34.5,0.85,26.49,8.3,,,13404.0,34.32,34.25,30.41,34.73,0.42,6.0
DFEN,301.2,20.56,1.01,,14.65,0.01,0.07,1132929.0,21.06,20.56,8.41,26.97,3.77,48.0
DFHY,88.0,24.93,0.95,,3.53,0.73,2.92,11207.0,24.88,24.88,24.24,25.09,,8.0
DFJ,242.83,77.09,0.58,12.47,3.15,1.67,2.16,21844.0,76.06,76.84,66.28,81.68,0.61,698.0
DFND,35.41,38.07,1.38,24.58,,,,4010.0,38.09,38.04,33.22,40.84,0.39,68.0
DFNL,217.67,30.88,0.64,12.4,7.05,0.35,1.12,5957.0,30.52,30.41,18.52,31.62,1.21,27.0
DFNV,,,,,,,,27.0,29.13,29.13,24.1,30.94,,102.0
DFUS,5640.0,47.13,0.11,25.55,119.6,0.24,0.51,91009.0,47.35,47.16,45.51,49.63,,2197.0
DGL,75.59,50.39,0.76,,1.5,,,11182.0,50.41,50.37,48.5,57.13,0.1,10.0
DGRE,92.22,27.94,0.32,14.66,3.3,0.68,2.42,19199.0,28.0,28.03,23.7,30.68,0.81,280.0
DGRO,19760.0,50.22,0.08,25.5,393.4,1.05,2.08,1598805.0,50.72,50.77,37.55,52.85,0.95,392.0
DGRS,191.56,44.4,0.38,14.75,4.32,1.04,2.35,19330.0,44.49,44.37,30.78,48.91,1.21,214.0
DGRW,6170.0,58.83,0.28,22.23,104.95,1.17,1.99,465403.0,59.31,59.46,46.33,62.6,0.94,299.0
DGS,2280.0,53.63,0.63,10.83,42.5,2.0,3.73,192081.0,53.37,53.48,39.34,55.54,0.95,764.0
DGT,95.63,109.24,0.5,12.97,,2.88,2.64,538.0,109.35,109.09,77.07,112.88,0.95,175.0
DHS,788.74,76.95,0.38,17.08,10.25,3.09,4.02,37836.0,77.35,76.98,57.49,80.78,0.91,315.0
DIA,28400.0,338.3,0.16,18.66,83.94,5.62,1.66,7031244.0,342.61,343.18,257.05,355.22,0.99,31.0
DIAL,1210.0,21.35,0.28,16.86,56.45,0.54,2.52,153654.0,21.38,21.32,20.72,21.7,0.2,853.0
DIG,188.17,68.1,0.95,,2.76,1.7,2.5,50990.0,68.96,68.16,18.92,77.8,3.45,43.0
DIM,144.63,67.27,0.58,16.58,2.15,2.42,3.6,5372.0,66.92,66.91,51.89,70.15,0.9,482.0
DINT,262.64,19.6,0.65,11.3,13.4,0.06,0.33,28646.0,19.65,19.67,19.25,25.89,0.95,29.0
DIV,650.96,19.42,0.45,13.47,33.52,1.11,5.7,261247.0,19.63,19.62,14.06,20.43,1.16,51.0
DIVA,3.52,23.45,1.21,19.48,,0.28,1.19,552.0,23.39,23.45,19.75,25.0,0.53,268.0
DIVB,111.61,39.16,0.25,25.95,2.85,0.67,1.72,16666.0,39.42,39.19,27.03,41.01,1.08,328.0
DIVO,674.35,34.85,0.55,23.46,19.35,1.81,5.2,181335.0,35.24,35.22,27.61,36.69,0.81,28.0
DIVS,24.34,25.1,0.65,16.21,,0.22,0.88,1674.0,25.09,25.05,23.39,26.52,0.99,37.0
DIVZ,40.81,27.67,0.65,12.75,1.48,0.44,1.58,402.0,27.76,27.72,24.23,29.15,-1.19,31.0
DJAN,49.18,31.73,0.85,26.07,1.55,,,7815.0,31.66,31.67,29.7,31.95,0.32,6.0
DJD,165.75,42.61,0.07,17.57,3.89,1.65,3.87,8596.0,43.47,43.37,31.57,45.19,0.87,29.0
DJUL,42.55,32.73,0.85,26.49,1.3,,,4364.0,32.64,32.64,30.4,33.23,0.27,6.0
DJUN,45.45,33.67,0.85,26.49,1.35,,,137.0,33.58,33.58,30.98,34.05,0.38,6.0
DLN,3010.0,119.28,0.28,21.16,25.25,2.72,2.28,55647.0,119.92,119.29,90.83,125.88,0.95,297.0
DLS,1470.0,74.6,0.58,14.36,19.65,2.24,3.01,65116.0,74.38,74.24,56.33,78.76,0.96,814.0
DMAR,63.91,31.17,0.85,,2.05,,,900.0,31.06,31.06,29.58,31.45,,6.0
DMAY,64.37,33.88,0.85,26.07,1.9,,,14010.0,33.75,33.75,31.59,34.32,0.18,6.0
DMCY,3.85,25.65,0.5,20.56,,0.23,0.9,,,25.64,24.97,28.75,-1.89,208.0
DMDV,2.39,23.89,0.39,53.71,,0.94,3.92,29.0,,23.72,17.74,25.69,1.09,62.0
DMRE,4.84,53.74,0.6,16.23,,0.88,1.63,6.0,,53.8,48.45,64.7,0.61,123.0
DMRI,184.03,51.84,0.5,19.99,3.55,1.18,2.28,307.0,,51.84,42.18,54.54,0.59,1088.0
DMRL,417.51,73.77,0.35,26.46,5.66,0.68,0.93,722.0,72.5,72.81,57.21,77.02,0.62,508.0
DMRM,98.48,57.93,0.45,21.91,1.7,0.47,0.81,104.0,57.51,57.29,47.22,59.99,0.62,404.0
DMRS,45.07,57.05,0.45,17.53,,0.25,0.44,5695.0,56.48,56.18,46.69,59.97,0.54,606.0
DMXF,250.66,67.75,0.12,22.32,3.7,0.82,1.21,36330.0,67.84,67.77,52.38,72.2,-1.34,540.0
DNL,422.55,40.63,0.58,25.66,10.4,0.92,2.27,29637.0,40.36,40.63,31.7,43.8,0.81,276.0
DNOV,96.03,34.92,0.85,26.49,2.75,,,4352.0,34.86,34.85,31.34,35.12,0.42,6.0
DOCT,40.54,32.44,0.85,26.3,1.25,,,2070.0,32.42,32.42,29.05,32.46,0.21,6.0
DOG,300.01,34.39,0.95,,8.72,,,1170597.0,34.2,34.39,32.84,46.28,-0.9,16.0
DOL,357.98,47.73,0.48,17.64,7.5,1.74,3.64,5056.0,47.62,47.54,37.82,50.4,0.77,272.0
DON,2900.0,41.42,0.38,17.33,69.95,0.94,2.28,148127.0,41.7,41.45,28.22,43.58,1.18,303.0
DOO,139.54,41.04,0.58,18.33,3.4,2.31,5.64,2822.0,40.81,40.76,32.24,43.53,0.8,94.0
DPST,468.82,224.35,1.01,14.36,2.09,1.62,0.72,242094.0,241.4,241.6,50.57,305.63,3.84,147.0
DRIP,88.17,6.02,1.06,,14.65,,0.05,6423999.0,5.97,6.02,5.6,79.93,-5.13,6.0
DRIV,1070.0,27.33,0.68,20.12,39.27,0.08,0.28,255963.0,27.31,27.43,17.05,29.34,1.34,77.0
DRN,132.93,21.44,0.99,41.0,6.2,0.21,1.0,271009.0,21.63,21.45,8.58,27.46,2.43,181.0
DRSK,741.8,29.09,0.79,,25.5,1.74,5.99,18578.0,29.12,29.09,28.62,30.65,0.18,28.0
DRV,22.66,5.09,1.03,,4.45,,,643154.0,5.07,5.09,4.05,16.01,-1.78,0.0
DRW,58.56,24.92,0.58,13.84,2.35,2.02,8.09,6739.0,24.92,24.94,21.56,27.13,0.84,176.0
DSEP,25.74,32.18,0.85,26.49,,,,19849.0,32.0,32.05,29.52,32.5,0.19,6.0
DSI,3420.0,83.19,0.25,34.84,41.1,0.87,1.04,94471.0,83.65,83.21,61.04,87.71,1.0,408.0
DSJA,5.83,29.13,0.79,27.31,,,,1561.0,28.94,28.94,24.9,29.48,0.61,5.0
DSOC,21.89,31.27,0.79,27.74,,,,4790.0,31.08,31.08,24.62,31.27,0.4,5.0
DSPC,2.23,22.29,0.9,,,0.02,0.1,669.0,22.34,22.31,20.63,34.72,-3.09,25.0
DSTL,373.76,40.96,0.39,24.04,9.13,0.62,1.52,60372.0,41.17,40.96,30.94,43.05,1.01,101.0
DSTX,22.57,25.08,0.55,,,0.44,1.77,231.0,,25.06,24.77,27.87,-1.33,105.0
DTD,927.54,117.41,0.28,20.55,7.9,2.71,2.31,10822.0,118.07,117.42,88.26,123.6,0.98,662.0
DTEC,232.46,48.43,0.5,39.59,4.8,0.17,0.35,9965.0,48.54,48.48,37.49,52.65,1.13,101.0
DTH,173.58,38.15,0.58,13.64,4.55,1.86,4.88,6124.0,38.15,38.07,29.78,40.57,0.87,353.0
DTN,533.34,93.98,0.38,18.96,5.68,2.78,2.95,17016.0,94.54,93.98,70.22,100.18,1.04,97.0
DTOX,1.11,22.15,0.59,,,,,26.0,,22.23,21.99,26.63,,79.0
DUDE,169.13,27.28,1.32,19.56,6.2,,,27958.0,26.99,26.93,25.18,30.6,1.41,7.0
DUG,18.03,11.15,0.95,,1.62,,,324356.0,10.96,11.15,10.44,67.07,-3.22,6.0
DURA,51.24,30.59,0.29,22.4,1.68,0.91,2.98,2005.0,30.6,30.38,24.97,32.27,0.83,74.0
DUSA,384.98,34.22,0.62,13.0,11.25,0.15,0.44,7170.0,33.99,33.88,24.95,37.88,1.18,27.0
DUSL,59.82,37.39,0.99,27.73,1.6,0.09,0.23,78529.0,38.18,37.44,17.61,49.58,3.64,88.0
DUST,111.38,24.16,1.04,,4.61,,,1695216.0,23.87,24.2,14.04,25.47,-0.08,0.0
DVLU,25.86,23.51,0.6,11.49,1.1,0.27,1.16,55702.0,23.52,23.53,14.64,25.02,1.39,51.0
DVOL,121.11,27.52,0.6,32.29,4.4,0.09,0.32,20641.0,27.6,27.54,22.0,29.85,0.77,51.0
DVY,17800.0,114.67,0.39,19.17,155.25,3.82,3.33,1302113.0,115.39,114.72,77.99,122.23,0.97,104.0
DVYA,41.34,37.58,0.49,11.54,1.1,1.72,4.57,2647.0,37.33,37.54,30.61,41.33,0.94,67.0
DVYE,811.41,39.01,0.49,8.36,20.8,2.67,6.85,60956.0,39.15,39.11,27.54,39.97,0.89,98.0
DWAS,484.98,87.7,0.6,6.81,5.53,0.12,0.13,323384.0,88.47,87.84,58.86,96.25,1.23,201.0
DWAT,3.96,13.19,1.66,19.6,,,,403.0,13.02,13.19,10.9,13.5,0.75,14.0
DWAW,142.04,35.56,1.24,,4.0,0.06,0.17,1130.0,35.98,35.59,30.42,41.88,0.88,4.0
DWCR,15.72,34.94,1.36,21.81,,0.28,0.8,12.0,,35.0,30.34,37.24,0.92,98.0
DWEQ,77.32,26.12,1.03,,2.96,,0.02,402.0,26.63,26.15,23.32,30.1,0.95,42.0
DWLD,372.25,29.78,0.63,10.9,12.5,0.08,0.25,8462.0,29.78,29.72,26.07,36.31,1.14,40.0
DWM,606.74,52.99,0.48,16.73,11.45,1.87,3.54,19722.0,52.96,52.87,41.94,55.89,0.82,717.0
DWMC,9.56,37.51,1.32,13.13,,,,4807.0,37.86,37.52,22.0,41.61,1.32,162.0
DWMF,36.27,25.91,0.38,15.54,1.4,0.89,3.45,1631.0,25.85,25.87,22.2,27.08,0.63,200.0
DWPP,9.68,32.25,0.6,18.88,,0.2,0.62,344.0,32.32,32.37,24.26,34.03,0.88,502.0
DWSH,28.38,8.78,3.67,,3.23,,,43095.0,8.78,8.78,8.45,18.64,-1.92,106.0
DWUS,96.26,37.17,1.17,36.0,2.59,0.07,0.18,3538.0,37.32,37.2,29.54,39.63,0.96,3.0
DWX,632.84,38.12,0.45,14.38,16.6,1.78,4.67,108455.0,38.04,37.97,31.18,40.34,0.7,118.0
DXD,111.89,9.56,0.95,,11.7,,,1757272.0,9.45,9.56,8.73,17.45,-1.65,10.0
DXGE,31.51,35.01,0.48,16.21,,1.35,3.85,512.0,34.91,35.03,26.32,36.71,1.03,63.0
DXJ,1850.0,63.57,0.48,14.92,29.15,1.33,2.09,1659340.0,62.45,63.16,46.65,65.22,0.82,403.0
DXJS,45.4,45.4,0.58,12.27,,1.03,2.27,10618.0,45.06,45.41,36.91,47.67,0.68,712.0
DYHG,5.74,57.38,0.58,26.5,,0.47,0.81,,,57.24,48.69,59.61,1.32,5.0
DYLD,66.3,25.02,0.75,,2.65,0.1,0.39,3592.0,25.11,25.06,24.92,25.92,,230.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.43,1.15,3442.0,36.29,36.24,26.73,38.18,0.95,623.0
EAGG,1570.0,55.16,0.1,,28.4,0.65,1.18,90957.0,55.17,55.08,53.77,56.08,-0.02,3669.0
EAOA,19.81,33.02,0.18,24.46,,0.44,1.32,570.0,33.05,33.05,26.33,34.5,0.83,7.0
EAOK,39.96,27.56,0.18,24.46,1.45,0.35,1.27,855.0,27.57,27.57,25.37,28.39,0.28,7.0
EAOM,5.73,28.64,0.18,24.46,,0.37,1.3,741.0,28.66,28.66,25.57,29.41,0.37,7.0
EAOR,7.7,30.79,0.18,24.46,,0.4,1.31,1102.0,30.82,30.81,25.96,31.9,0.59,7.0
EAPR,33.17,24.57,0.89,16.93,1.35,,,6764.0,24.71,24.61,24.29,25.85,-0.91,5.0
